"","symbol","name","capital","sector","industty","market"
"5756","RBAC","RedBall Acquisition Corp.","72,379,000,000","Financial Services","Shell Companies","nyse"
"5759","RWT","Redwood Trust, Inc.","91,036,000,000","Real Estate","REIT-Mortgage","nyse"
"5760","RBC","Regal Beloit Corporation","406,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5761","RM","Regional Management Corp.","23,207,000,000","Financial Services","Credit Services","nyse"
"5762","RF","Regions Financial Corporation","1,228,000,000,000","Financial Services","Banks-Regional","nyse"
"5766","RGS","Regis Corporation","24,966,000,000","Consumer Cyclical","Personal Services","nyse"
"5767","RGA","Reinsurance Group of America, Incorporated","718,000,000,000","Financial Services","Insurance-Reinsurance","nyse"
"5771","RS","Reliance Steel & Aluminum Co.","712,000,000,000","Basic Materials","Steel","nyse"
"5772","RELX","RELX PLC","4,264,000,000,000","Communication Services","Publishing","nyse"
"5773","RNR","RenaissanceRe Holdings Ltd.","887,000,000,000","Financial Services","Insurance-Reinsurance","nyse"
"5776","SOL","Renesola Ltd.","20,393,000,000","Technology","Solar","nyse"
"5777","RENN","Renren Inc.","9,809,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"5778","RPLA","Replay Acquisition Corp.","36,962,000,000","Financial Services","Shell Companies","nyse"
"5781","RSG","Republic Services, Inc.","2,966,000,000,000","Industrials","Waste Management","nyse"
"5782","REZI","Resideo Technologies, Inc.","15,000,000,000","Industrials","Security & Protection Services","nyse"
"5783","RMD","ResMed Inc.","2,552,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"5784","RFP","Resolute Forest Products Inc.","44,675,000,000","Basic Materials","Paper & Paper Products","nyse"
"5785","QSR","Restaurant Brands International Inc.","1,807,000,000,000","Consumer Cyclical","Restaurants","nyse"
"5786","RPAI","Retail Properties of America, Inc.","128,000,000,000","Real Estate","REIT-Retail","nyse"
"5787","RVI","Retail Value Inc.","26,611,000,000","Real Estate","REIT-Retail","nyse"
"5788","REVG","REV Group, Inc.","54,907,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"5789","REV","Revlon, Inc.","32,796,000,000","Consumer Defensive","Household & Personal Products","nyse"
"5790","RVLV","Revolve Group, Inc.","121,000,000,000","Consumer Cyclical","Internet Retail","nyse"
"5791","REX","REX American Resources Corporation","45,057,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5792","REXR","Rexford Industrial Realty, Inc.","636,000,000,000","Real Estate","REIT-Industrial","nyse"
"5796","RXN","Rexnord Corporation","386,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5797","RH","RH","725,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"5799","RNG","Ringcentral, Inc.","2,557,000,000,000","Technology","Software-Application","nyse"
"5800","RIO","Rio Tinto Plc","7,741,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"5801","RBA","Ritchie Bros. Auctioneers Incorporated","71,000,000,000","Industrials","Specialty Business Services","nyse"
"5802","RAD","Rite Aid Corporation","55,611,000,000","Healthcare","Pharmaceutical Retailers","nyse"
"5811","RLI","RLI Corp.","385,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5812","RLJ","RLJ Lodging Trust","148,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"5814","RMG","RMG Acquisition Corp.","30,303,000,000","Financial Services","Shell Companies","nyse"
"5817","RHI","Robert Half International Inc.","666,000,000,000","Industrials","Staffing & Employment Services","nyse"
"5818","RKT","Rocket Companies, Inc.","4,591,000,000,000","Financial Services","Mortgage Finance","nyse"
"5819","ROK","Rockwell Automation, Inc.","2,833,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5820","RCI","Rogers Communication, Inc.","207,000,000,000","Communication Services","Telecom Services","nyse"
"5821","ROG","Rogers Corporation","206,000,000,000","Technology","Electronic Components","nyse"
"5822","ROL","Rollins, Inc.","1,884,000,000,000","Consumer Cyclical","Personal Services","nyse"
"5823","ROP","Roper Technologies, Inc.","4,339,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5824","RST","Rosetta Stone","73,704,000,000",NA,NA,"nyse"
"5825","RY","Royal Bank Of Canada","10,547,000,000,000","Financial Services","Banks-Diversified","nyse"
"5827","RCL","Royal Caribbean Group","1,526,000,000,000","Consumer Cyclical","Travel Services","nyse"
"5833","RES","RPC, Inc.","60,665,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5834","RPM","RPM International Inc.","1,134,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5835","RPT","RPT Realty","45,087,000,000","Real Estate","REIT-Retail","nyse"
"5837","RYB","RYB Education, Inc.","7,973,000,000","Consumer Defensive","Education & Training Services","nyse"
"5838","R","Ryder System, Inc.","254,000,000,000","Industrials","Rental & Leasing Services","nyse"
"5839","RYI","Ryerson Holding Corporation","28,817,000,000","Industrials","Metal Fabrication","nyse"
"5840","RHP","Ryman Hospitality Properties, Inc.","234,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"5841","SPGI","S&P Global Inc.","8,598,000,000,000","Financial Services","Financial Data & Stock Exchanges","nyse"
"5842","SBR","Sabine Royalty Trust","43,665,000,000","Energy","Oil & Gas E&P","nyse"
"5843","SB","Safe Bulkers, Inc","11,029,000,000","Industrials","Marine Shipping","nyse"
"5846","SFE","Safeguard Scientifics, Inc.","12,428,000,000","Financial Services","Asset Management","nyse"
"5847","SAFE","Safehold Inc.","329,000,000,000","Real Estate","REIT-Diversified","nyse"
"5848","SAIL","SailPoint Technologies Holdings, Inc.","404,000,000,000","Technology","Software-Infrastructure","nyse"
"5849","CRM","Salesforce.com Inc","24,204,000,000,000","Technology","Software-Application","nyse"
"5851","SBH","Sally Beauty Holdings, Inc.","107,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"5852","SJT","San Juan Basin Royalty Trust","11,978,000,000","Energy","Oil & Gas E&P","nyse"
"5854","SD","SandRidge Energy, Inc.","6,805,000,000","Energy","Oil & Gas E&P","nyse"
"5856","SC","Santander Consumer USA Holdings Inc.","61,000,000,000","Financial Services","Credit Services","nyse"
"5857","SAP","SAP SE","18,757,000,000,000","Technology","Software-Application","nyse"
"5861","SSL","Sasol Ltd.","475,000,000,000","Energy","Oil & Gas Integrated","nyse"
"5862","BFS","Saul Centers, Inc.","64,334,000,000","Real Estate","REIT-Retail","nyse"
"5865","SCPE","SC Health Corporation","22,995,000,000","Financial Services","Shell Companies","nyse"
"5868","SLB","Schlumberger N.V.","2,253,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5869","SNDR","Schneider National, Inc.","442,000,000,000","Industrials","Trucking","nyse"
"5870","SWM","Schweitzer-Mauduit International, Inc.","101,000,000,000","Basic Materials","Paper & Paper Products","nyse"
"5871","SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","466,000,000,000","Technology","Information Technology Services","nyse"
"5872","SALT","Scorpio Bulkers Inc.","19,249,000,000","Industrials","Marine Shipping","nyse"
"5874","STNG","Scorpio Tankers Inc.","66,688,000,000","Energy","Oil & Gas Midstream","nyse"
"5875","SMG","Scotts Miracle-Gro Company (The)","915,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"5879","SCU","Sculptor Capital Management, Inc.","63,963,000,000","Financial Services","Asset Management","nyse"
"5880","SCVX","SCVX Corp.","28,808,000,000","Financial Services","Shell Companies","nyse"
"5883","SE","Sea Limited","8,395,000,000,000","Communication Services","Electronic Gaming & Multimedia","nyse"
"5884","SA","Seabridge Gold, Inc.","132,000,000,000","Basic Materials","Gold","nyse"
"5885","CKH","SEACOR Holdings, Inc.","65,311,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5886","SMHI","SEACOR Marine Holdings Inc.","5,319,000,000","Industrials","Marine Shipping","nyse"
"5887","SEE","Sealed Air Corporation","664,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"5888","SEAS","SeaWorld Entertainment, Inc.","178,000,000,000","Consumer Cyclical","Leisure","nyse"
"5889","WTTR","Select Energy Services, Inc.","38,973,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5890","SEM","Select Medical Holdings Corporation","301,000,000,000","Healthcare","Medical Care Facilities","nyse"
"5891","SLQT","SelectQuote, Inc.","319,000,000,000","Financial Services","Insurance Brokers","nyse"
"5892","SRE","Sempra Energy","3,645,000,000,000","Utilities","Utilities-Diversified","nyse"
"5896","ST","Sensata Technologies Holding plc","751,000,000,000","Technology","Scientific & Technical Instruments","nyse"
"5897","SXT","Sensient Technologies Corporation","265,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5898","SQNS","Sequans Communications S.A.","16,672,000,000","Technology","Semiconductors","nyse"
"5899","SRG","Seritage Growth Properties","78,818,000,000","Real Estate","REIT-Retail","nyse"
"5901","SCI","Service Corporation International","792,000,000,000","Consumer Cyclical","Personal Services","nyse"
"5902","NOW","ServiceNow, Inc.","9,755,000,000,000","Technology","Software-Application","nyse"
"5903","SFL","SFL Corporation Ltd","93,608,000,000","Industrials","Marine Shipping","nyse"
"5904","SHAK","Shake Shack, Inc.","298,000,000,000","Consumer Cyclical","Restaurants","nyse"
"5905","SJR","Shaw Communications Inc.","921,000,000,000","Communication Services","Telecom Services","nyse"
"5906","SHLX","Shell Midstream Partners, L.P.","378,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5907","SHW","Sherwin-Williams Company (The)","6,359,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5908","FOUR","Shift4 Payments, Inc.","446,000,000,000","Technology","Software-Infrastructure","nyse"
"5909","SHG","Shinhan Financial Group Co Ltd","1,173,000,000,000","Financial Services","Banks-Regional","nyse"
"5910","SHOP","Shopify Inc.","13,358,000,000,000","Technology","Software-Application","nyse"
"5911","SSTK","Shutterstock, Inc.","211,000,000,000","Communication Services","Internet Content & Information","nyse"
"5913","SIG","Signet Jewelers Limited","109,000,000,000","Consumer Cyclical","Luxury Goods","nyse"
"5914","SBOW","SilverBow Resorces, Inc.","5,203,000,000","Energy","Oil & Gas E&P","nyse"
"5915","SI","Silvergate Capital Corporation","2,893,000,000","Financial Services","Banks-Regional","nyse"
"5916","SPG","Simon Property Group, Inc.","2,072,000,000,000","Real Estate","REIT-Retail","nyse"
"5918","SSD","Simpson Manufacturing Company, Inc.","414,000,000,000","Industrials","Building Products & Equipment","nyse"
"5919","SHI","SINOPEC Shangai Petrochemical Company, Ltd.","207,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5920","SITC","SITE Centers Corp.","149,000,000,000","Real Estate","REIT-Retail","nyse"
"5923","SITE","SiteOne Landscape Supply, Inc.","578,000,000,000","Industrials","Industrial Distribution","nyse"
"5924","SIX","Six Flags Entertainment Corporation New","183,000,000,000","Consumer Cyclical","Leisure","nyse"
"5926","SJW","SJW Group","175,000,000,000","Utilities","Utilities-Regulated Water","nyse"
"5927","SKM","SK Telecom Co., Ltd.","152,000,000,000","Communication Services","Telecom Services","nyse"
"5928","SKX","Skechers U.S.A., Inc.","521,000,000,000","Consumer Cyclical","Footwear & Accessories","nyse"
"5929","SKY","Skyline Champion Corporation","167,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5930","SLG","SL Green Realty Corp","377,000,000,000","Real Estate","REIT-Office","nyse"
"5932","WORK","Slack Technologies, Inc.","1,769,000,000,000","Technology","Software-Application","nyse"
"5933","SM","SM Energy Company","19,572,000,000","Energy","Oil & Gas E&P","nyse"
"5934","SMAR","Smartsheet Inc.","655,000,000,000","Technology","Software-Application","nyse"
"5935","SNN","Smith & Nephew SNATS, Inc.","1,744,000,000,000","Healthcare","Medical Devices","nyse"
"5936","SNAP","Snap Inc.","3,967,000,000,000","Communication Services","Internet Content & Information","nyse"
"5937","SNA","Snap-On Incorporated","856,000,000,000","Industrials","Tools & Accessories","nyse"
"5938","SNOW","Snowflake Inc.","6,585,000,000,000","Technology","Software-Application","nyse"
"5939","IPOB","Social Capital Hedosophia Holdings Corp. II","11,000,000,000","Financial Services","Shell Companies","nyse"
"5942","IPOC","Social Capital Hedosophia Holdings Corp. III","109,000,000,000","Financial Services","Shell Companies","nyse"
"5945","SQM","Sociedad Quimica y Minera S.A.","935,000,000,000","Basic Materials","Chemicals","nyse"
"5946","SOGO","Sogou Inc.","344,000,000,000","Communication Services","Internet Content & Information","nyse"
"5947","SOI","Solaris Oilfield Infrastructure, Inc.","29,377,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5948","SWI","SolarWinds Corporation","674,000,000,000","Technology","Software-Infrastructure","nyse"
"5949","SAH","Sonic Automotive, Inc.","177,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"5950","SON","Sonoco Products Company","534,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"5951","SNE","Sony Corp Ord","9,144,000,000,000","Technology","Consumer Electronics","nyse"
"5952","SOS","SOS Limited","3,705,000,000","Healthcare","Medical Care Facilities","nyse"
"5954","SJI","South Jersey Industries, Inc.","204,000,000,000","Utilities","Utilities-Diversified","nyse"
"5962","SO","Southern Company (The)","6,204,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5969","SCCO","Southern Copper Corporation","3,717,000,000,000","Basic Materials","Copper","nyse"
"5970","LUV","Southwest Airlines Company","2,344,000,000,000","Industrials","Airlines","nyse"
"5971","SWX","Southwest Gas Holdings, Inc.","375,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"5972","SWN","Southwestern Energy Company","177,000,000,000","Energy","Oil & Gas E&P","nyse"
"5973","SPAQ","Spartan Energy Acquisition Corp","101,000,000,000","Financial Services","Shell Companies","nyse"
"5979","SR","Spire Inc.","287,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"5981","SPR","Spirit Aerosystems Holdings, Inc.","205,000,000,000","Industrials","Aerospace & Defense","nyse"
"5982","SAVE","Spirit Airlines, Inc.","169,000,000,000","Industrials","Airlines","nyse"
"5983","SRC","Spirit Realty Capital, Inc.","358,000,000,000","Real Estate","REIT-Diversified","nyse"
"5986","SPOT","Spotify Technology S.A.","4,683,000,000,000","Communication Services","Internet Content & Information","nyse"
"5987","SRLP","Sprague Resources LP","35,576,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5988","SII","Sprott Inc.","83,919,000,000","Financial Services","Asset Management","nyse"
"5989","SPXC","SPX Corporation","225,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5990","FLOW","SPX FLOW, Inc.","194,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5991","SQ","Square, Inc.","8,306,000,000,000","Technology","Software-Infrastructure","nyse"
"5992","JOE","St. Joe Company (The)","156,000,000,000","Real Estate","Real Estate-Diversified","nyse"
"5993","STAG","Stag Industrial, Inc.","486,000,000,000","Real Estate","REIT-Industrial","nyse"
"5995","SMP","Standard Motor Products, Inc.","108,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"5996","SXI","Standex International Corporation","79,628,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5997","SWK","Stanley Black & Decker, Inc.","2,821,000,000,000","Industrials","Tools & Accessories","nyse"
"5999","STN","Stantec Inc","343,000,000,000","Industrials","Engineering & Construction","nyse"
"6000","SGU","Star Group, L.P.","41,992,000,000","Energy","Oil & Gas Midstream","nyse"
"6004","SRT","StarTek, Inc.","2,002,000,000","Industrials","Specialty Business Services","nyse"
"6005","STWD","STARWOOD PROPERTY TRUST, INC.","445,000,000,000","Real Estate","REIT-Mortgage","nyse"
"6006","STT","State Street Corporation","2,341,000,000,000","Financial Services","Asset Management","nyse"
"6009","SPLP","Steel Partners Holdings LP","14,969,000,000","Industrials","Conglomerates","nyse"
"6011","SCS","Steelcase Inc.","132,000,000,000","Industrials","Business Equipment & Supplies","nyse"
"6014","SCL","Stepan Company","259,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"6015","STE","STERIS plc","1,603,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"6016","STL","Sterling Bancorp","235,000,000,000","Financial Services","Banks-Regional","nyse"
"6018","STC","Stewart Information Services Corporation","123,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"6019","SF","Stifel Financial Corporation","387,000,000,000","Financial Services","Capital Markets","nyse"
"6024","STM","STMicroelectronics N.V.","3,115,000,000,000","Technology","Semiconductors","nyse"
"6027","STON","StoneMor Inc.","11,679,000,000","Consumer Cyclical","Personal Services","nyse"
"6028","SRI","Stoneridge, Inc.","62,188,000,000","Consumer Cyclical","Auto Parts","nyse"
"6029","STOR","STORE Capital Corporation","709,000,000,000","Real Estate","REIT-Diversified","nyse"
"6033","SYK","Stryker Corporation","8,373,000,000,000","Healthcare","Medical Devices","nyse"
"6034","MSC","Studio City International Holdings Limited","185,000,000,000","Consumer Cyclical","Resorts & Casinos","nyse"
"6035","RGR","Sturm, Ruger & Company, Inc.","115,000,000,000","Industrials","Aerospace & Defense","nyse"
"6036","SPH","Suburban Propane Partners, L.P.","106,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"6037","SMFG","Sumitomo Mitsui Financial Group Inc","3,872,000,000,000","Financial Services","Banks-Diversified","nyse"
"6038","INN","Summit Hotel Properties, Inc.","58,027,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"6041","SUM","Summit Materials, Inc.","219,000,000,000","Basic Materials","Building Materials","nyse"
"6042","SMLP","Summit Midstream Partners, LP","4,301,000,000","Energy","Oil & Gas Midstream","nyse"
"6043","SUI","Sun Communities, Inc.","1,456,000,000,000","Real Estate","REIT-Residential","nyse"
"6044","SLF","Sun Life Financial Inc.","2,476,000,000,000","Financial Services","Insurance-Diversified","nyse"
"6045","SXC","SunCoke Energy, Inc.","29,797,000,000","Basic Materials","Coking Coal","nyse"
"6046","SU","Suncor Energy  Inc.","1,961,000,000,000","Energy","Oil & Gas Integrated","nyse"
"6047","STG","Sunlands Technology Group","2,944,000,000","Consumer Defensive","Education & Training Services","nyse"
"6048","NOVA","Sunnova Energy International Inc.","25,000,000,000","Technology","Solar","nyse"
"6049","SUN","Sunoco LP","21,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"6050","SHO","Sunstone Hotel Investors, Inc.","177,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"6053","SUP","Superior Industries International, Inc.","3,173,000,000","Consumer Cyclical","Auto Parts","nyse"
"6054","SOAC","Sustainable Opportunities Acquisition Corp.","37,538,000,000","Financial Services","Shell Companies","nyse"
"6057","SUZ","Suzano S.A.","1,187,000,000,000","Basic Materials","Paper & Paper Products","nyse"
"6059","SWCH","Switch, Inc.","392,000,000,000","Technology","Information Technology Services","nyse"
"6060","SBE","Switchback Energy Acquisition Corporation","57,562,000,000","Financial Services","Shell Companies","nyse"
"6063","SYF","Synchrony Financial","1,684,000,000,000","Financial Services","Credit Services","nyse"
"6065","SNX","Synnex Corporation","765,000,000,000","Technology","Information Technology Services","nyse"
"6066","SNV","Synovus Financial Corp.","358,000,000,000","Financial Services","Banks-Regional","nyse"
"6072","SYY","Sysco Corporation","3,457,000,000,000","Consumer Defensive","Food Distribution","nyse"
"6073","SYX","Systemax Inc.","89,589,000,000","Industrials","Industrial Distribution","nyse"
"6076","TSM","Taiwan Semiconductor Manufacturing Company Ltd.","46,042,000,000,000","Technology","Semiconductors","nyse"
"6077","TAK","Takeda Pharmaceutical Company Limited","5,565,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"6078","TAL","TAL Education Group","4,766,000,000,000","Consumer Defensive","Education & Training Services","nyse"
"6079","TALO","Talos Energy, Inc.","50,677,000,000","Energy","Oil & Gas E&P","nyse"
"6080","SKT","Tanger Factory Outlet Centers, Inc.","61,692,000,000","Real Estate","REIT-Retail","nyse"
"6081","TPR","Tapestry, Inc.","522,000,000,000","Consumer Cyclical","Luxury Goods","nyse"
"6083","TRGP","Targa Resources, Inc.","391,000,000,000","Energy","Oil & Gas Midstream","nyse"
"6084","TGT","Target Corporation","8,196,000,000,000","Consumer Defensive","Discount Stores","nyse"
"6085","TARO","Taro Pharmaceutical Industries Ltd.","222,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"6086","TTM","Tata Motors Ltd","689,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"6087","TCO","Taubman Centers, Inc.","224,000,000,000","Real Estate","REIT-Retail","nyse"
"6090","TMHC","Taylor Morrison Home Corporation","355,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"6091","TRP","TC Energy Corporation","4,115,000,000,000","Energy","Oil & Gas Midstream","nyse"
"6092","TCP","TC PipeLines, LP","217,000,000,000","Energy","Oil & Gas Midstream","nyse"
"6094","TEL","TE Connectivity Ltd.","3,543,000,000,000","Technology","Electronic Components","nyse"
"6095","TISI","Team, Inc.","18,101,000,000","Industrials","Specialty Business Services","nyse"
"6096","FTI","TechnipFMC plc","318,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"6097","TECK","Teck Resources Ltd","738,000,000,000","Basic Materials","Other Industrial Metals & Mining","nyse"
"6098","TK","Teekay Corporation","22,749,000,000","Energy","Oil & Gas Midstream","nyse"
"6099","TGP","Teekay LNG Partners L.P.","94,423,000,000","Energy","Oil & Gas Midstream","nyse"
"6102","TNK","Teekay Tankers Ltd.","38,182,000,000","Energy","Oil & Gas Midstream","nyse"
"6103","TGNA","TEGNA Inc.","265,000,000,000","Communication Services","Broadcasting","nyse"
"6104","TRC","Tejon Ranch Co","41,311,000,000","Industrials","Conglomerates","nyse"
"6109","TDOC","Teladoc Health, Inc.","1,809,000,000,000","Healthcare","Health Information Services","nyse"
"6110","TEO","Telecom Argentina Stet - France Telecom S.A.","317,000,000,000","Communication Services","Telecom Services","nyse"
"6111","TDY","Teledyne Technologies Incorporated","1,199,000,000,000","Technology","Scientific & Technical Instruments","nyse"
"6112","TFX","Teleflex Incorporated","1,691,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"6113","VIV","Telefonica Brasil S.A.","1,341,000,000,000","Communication Services","Telecom Services","nyse"
"6114","TEF","Telefonica SA","2,027,000,000,000","Communication Services","Telecom Services","nyse"
"6119","TDS","Telephone and Data Systems, Inc.","218,000,000,000","Communication Services","Telecom Services","nyse"
"6120","TU","TELUS Corporation","2,359,000,000,000","Communication Services","Telecom Services","nyse"
"6125","TPX","Tempur Sealy International, Inc.","465,000,000,000","Consumer Cyclical","Furnishings","nyse"
"6126","TS","Tenaris S.A.","616,000,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"6127","TME","Tencent Music Entertainment Group","2,436,000,000,000","Communication Services","Internet Content & Information","nyse"
"6128","THC","Tenet Healthcare Corporation","3,000,000,000","Healthcare","Medical Care Facilities","nyse"
"6129","TNC","Tennant Company","117,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"6130","TEN","Tenneco Inc.","71,673,000,000","Consumer Cyclical","Auto Parts","nyse"
"6133","TDC","Teradata Corporation","24,000,000,000","Technology","Information Technology Services","nyse"
"6134","TEX","Terex Corporation","17,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"6135","TMX","Terminix Global Holdings, Inc.","577,000,000,000","Consumer Cyclical","Personal Services","nyse"
"6136","TX","Ternium S.A.","387,000,000,000","Basic Materials","Steel","nyse"
"6137","TRNO","Terreno Realty Corporation","412,000,000,000","Real Estate","REIT-Industrial","nyse"
"6138","TTI","Tetra Technologies, Inc.","6,556,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"6139","TEVA","Teva Pharmaceutical Industries Limited","1,077,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"6140","TPL","Texas Pacific Land Trust","362,000,000,000","Energy","Oil & Gas E&P","nyse"
"6141","TGH","Textainer Group Holdings Limited","78,776,000,000","Industrials","Rental & Leasing Services","nyse"
"6142","TXT","Textron Inc.","838,000,000,000","Industrials","Aerospace & Defense","nyse"
"6144","AES","The AES Corporation","1,285,000,000,000","Utilities","Utilities-Diversified","nyse"
"6145","AZEK","The AZEK Company Inc.","578,000,000,000","Industrials","Building Products & Equipment","nyse"
"6146","BK","The Bank Of New York Mellon Corporation ","334,000,000,000","Financial Services","Asset Management","nyse"
"6148","BX","The Blackstone Group Inc.","3,785,000,000,000","Financial Services","Asset Management","nyse"
"6150","SCHW","The Charles Schwab Corporation","5,601,000,000,000","Financial Services","Capital Markets","nyse"
"6153","COO","The Cooper Companies, Inc. ","1,909,000,000,000","Healthcare","Medical Instruments & Supplies","nyse"
"6161","THG","The Hanover Insurance Group, Inc.","362,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"6162","TRV","The Travelers Companies, Inc.","2,933,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"6163","TMO","Thermo Fisher Scientific Inc","18,383,000,000,000","Healthcare","Diagnostics & Research","nyse"
"6164","THR","Thermon Group Holdings, Inc.","39,636,000,000","Industrials","Specialty Industrial Machinery","nyse"
"6165","TPRE","Third Point Reinsurance Ltd.","73,017,000,000","Financial Services","Insurance-Reinsurance","nyse"
"6166","TRI","Thomson Reuters Corp","409,000,000,000","Industrials","Consulting Services","nyse"
"6167","THO","Thor Industries, Inc.","533,000,000,000","Consumer Cyclical","Recreational Vehicles","nyse"
"6168","TDW","Tidewater Inc.","26,235,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"6171","TIF","Tiffany & Co.","1,437,000,000,000","Consumer Cyclical","Luxury Goods","nyse"
"6172","TLYS","Tilly&#39;s, Inc.","19,952,000,000","Consumer Cyclical","Apparel Retail","nyse"
"6173","TSU","TIM Participacoes S.A.","593,000,000,000",NA,NA,"nyse"
"6174","TKR","Timken Company (The)","455,000,000,000","Industrials","Tools & Accessories","nyse"
"6175","TMST","TimkenSteel Corporation","17,519,000,000","Basic Materials","Steel","nyse"
"6176","TWI","Titan International, Inc.","19,008,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"6177","TJX","TJX Companies, Inc. (The)","6,977,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"6178","TOL","Toll Brothers, Inc.","629,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"6179","TR","Tootsie Roll Industries, Inc.","213,000,000,000","Consumer Defensive","Confectioners","nyse"
"6180","BLD","TopBuild Corp.","618,000,000,000","Industrials","Engineering & Construction","nyse"
"6181","TTC","Toro Company (The)","941,000,000,000","Industrials","Tools & Accessories","nyse"
"6182","TD","Toronto Dominion Bank (The)","8,495,000,000,000","Financial Services","Banks-Diversified","nyse"
"6190","TOT","Total SE","9,266,000,000,000","Energy","Oil & Gas Integrated","nyse"
"6191","TSQ","Townsquare Media, Inc.","928,000,000","Communication Services","Advertising Agencies","nyse"
"6192","TM","Toyota Motor Corp Ltd Ord","18,465,000,000,000","Consumer Cyclical","Auto Manufacturers","nyse"
"6195","TRTX","TPG RE Finance Trust, Inc.","66,087,000,000","Real Estate","REIT-Mortgage","nyse"
"6196","TT","Trane Technologies plc","3,091,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"6197","TAC","TransAlta Corporation","175,000,000,000","Utilities","Utilities-Independent Power Producers","nyse"
"6198","TCI","Transcontinental Realty Investors, Inc.","20,818,000,000","Real Estate","Real Estate Services","nyse"
"6199","TDG","Transdigm Group Incorporated","2,629,000,000,000","Industrials","Aerospace & Defense","nyse"
"6200","RIG","Transocean Ltd.","5,309,000,000","Energy","Oil & Gas Drilling","nyse"
"6201","TGS","Transportadora De Gas Sa Ord B","66,017,000,000","Energy","Oil & Gas Midstream","nyse"
"6202","TRU","TransUnion","1,696,000,000,000","Industrials","Consulting Services","nyse"
"6203","TREB","Trebia Acquisition Corp.","65,173,000,000","Financial Services","Shell Companies","nyse"
"6206","TREC","Trecora Resources","21,072,000,000","Basic Materials","Specialty Chemicals","nyse"
"6207","TG","Tredegar Corporation","5,299,000,000","Basic Materials","Specialty Chemicals","nyse"
