,symbol,name,capital,sector,industty
2978,SAMG,Silvercrest Asset Management Group Inc. - Common Stock,1.71E+11,Financial Services,Asset Management
2979,SANM,Sanmina Corporation - Common Stock,1.84E+11,Technology,Electronic Components
2980,SANW,S&W Seed Company - Common Stock,79612000000,Consumer Defensive,Farm Products
2981,SAQN,Software Acquisition Group Inc. - Class A Common Stock,1.87E+11,Financial Services,Shell Companies
2982,SAQNU,Software Acquisition Group Inc. - Unit,N/A,Financial Services,Shell Companies
2983,SAQNW,Software Acquisition Group Inc. - Warrant,N/A,NA,NA
2984,SASR,"Sandy Spring Bancorp, Inc. - Common Stock",1.18E+12,Financial Services,Banks<U+2014>Regional
2985,SATS,EchoStar Corporation - Common stock,2.60E+12,Technology,Communication Equipment
2986,SAVA,"Cassava Sciences, Inc. - Common Stock",2.83E+11,Healthcare,Biotechnology
2987,SBAC,SBA Communications Corporation - Class A Common Stock,3.46E+13,Real Estate,REIT<U+2014>Specialty
2988,SBBP,Strongbridge Biopharma plc - Ordinary Shares,1.44E+11,Healthcare,Biotechnology
2989,SBCF,Seacoast Banking Corporation of Florida - Common Stock,1.10E+12,Financial Services,Banks<U+2014>Regional
2990,SBFG,"SB Financial Group, Inc. - Common Stock",1.20E+11,Financial Services,Banks<U+2014>Regional
2991,SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock",1.40E+12,Communication Services,Broadcasting
2992,SBLK,Star Bulk Carriers Corp. - Common Shares,65518000000,Industrials,Marine Shipping
2993,SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,1.61E+12,NA,NA
2994,SBNY,Signature Bank - Common Stock,4.51E+12,Financial Services,Banks<U+2014>Regional
2995,SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock",24665000000,Healthcare,Biotechnology
2996,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",2.94E+12,Real Estate,REIT<U+2014>Healthcare Facilities
2997,SBSI,"Southside Bancshares, Inc. - Common Stock",8.49E+11,Financial Services,Banks<U+2014>Regional
2998,SBT,"Sterling Bancorp, Inc. - Common Stock",1.87E+11,Financial Services,Banks<U+2014>Regional
2999,SBUX,Starbucks Corporation - Common Stock,1.05E+13,Consumer Cyclical,Restaurants
3000,SCHL,Scholastic Corporation - Common Stock,74187000000,Communication Services,Publishing
3001,SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock",5.63E+11,Basic Materials,Steel
3002,SCKT,"Socket Mobile, Inc. - Common Stock",7896000000,Technology,Computer Hardware
3003,SCOR,"comScore, Inc. - Common Stock",1.56E+11,Communication Services,Advertising Agencies
3004,SCPH,scPharmaceuticals Inc. - Common Stock,2.40E+11,Healthcare,Biotechnology
3005,SCPL,SciPlay Corporation - Class A Common Stock,3.53E+11,Communication Services,Electronic Gaming & Multimedia
3006,SCSC,"ScanSource, Inc. - Common Stock",53766000000,Technology,Electronics & Computer Distribution
3007,SCVL,"Shoe Carnival, Inc. - Common Stock",4.99E+11,Consumer Cyclical,Apparel Retail
3008,SCWX,SecureWorks Corp. - Class A Common Stock,9.88E+11,Technology,Software<U+2014>Infrastructure
3009,SCYX,"SCYNEXIS, Inc. - Common Stock",56435000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3011,SDC,"SmileDirectClub, Inc. - Common Stock",47000000000,Healthcare,Medical Devices
3013,SDGR,"Schrodinger, Inc. - Common Stock",4.12E+12,Healthcare,Health Information Services
3015,SEAC,"SeaChange International, Inc. - Common Stock",316000000,Technology,Software<U+2014>Application
3016,SECO,Secoo Holding Limited - American Depositary Shares,1.96E+11,Consumer Cyclical,Internet Retail
3017,SEDG,"SolarEdge Technologies, Inc. - Common Stock",1.50E+13,Technology,Solar
3018,SEED,Origin Agritech Limited - Common Stock,49967000000,Basic Materials,Agricultural Inputs
3019,SEEL,"Seelos Therapeutics, Inc. - Common Stock",46451000000,Healthcare,Biotechnology
3020,SEIC,SEI Investments Company - Common Stock,8.21E+12,Financial Services,Asset Management
3021,SELB,"Selecta Biosciences, Inc. - Common Stock",2.26E+11,Healthcare,Biotechnology
3022,SELF,"Global Self Storage, Inc. - Common Stock",37241000000,Real Estate,REIT<U+2014>Industrial
3023,SENEA,Seneca Foods Corp. - Class A Common Stock,3.67E+11,Consumer Defensive,Packaged Foods
3024,SENEB,Seneca Foods Corp. - Class B Common Stock,3.87E+11,Consumer Defensive,Packaged Foods
3025,SESN,"Sesen Bio, Inc. - Common Stock",1.48E+11,Healthcare,Biotechnology
3026,SFBC,"Sound Financial Bancorp, Inc. - Common Stock",74355000000,Financial Services,Banks<U+2014>Regional
3027,SFBS,"ServisFirst Bancshares, Inc. - Common Stock",2.03E+12,Financial Services,Banks<U+2014>Regional
3028,SFET,Safe-T Group Ltd. - American Depositary Shares,19771000000,Technology,Software<U+2014>Infrastructure
3029,SFIX,"Stitch Fix, Inc. - Class A Common Stock",3.38E+11,Consumer Cyclical,Specialty Retail
3030,SFM,"Sprouts Farmers Market, Inc. - Common Stock",2.55E+12,Consumer Defensive,Grocery Stores
3031,SFNC,Simmons First National Corporation - Common Stock,1.84E+12,Financial Services,Banks<U+2014>Regional
3032,SFST,"Southern First Bancshares, Inc. - Common Stock",2.12E+11,Financial Services,Banks<U+2014>Regional
3033,SG,"Sirius International Insurance Group, Ltd. - Common Share",1.33E+12,Financial Services,Insurance<U+2014>Property & Casualty
3034,SGA,"Saga Communications, Inc. - Class A Common Stock",11662000000,Communication Services,Broadcasting
3035,SGBX,"SG Blocks, Inc. - Common Stock",1702000000,Industrials,Metal Fabrication
3036,SGC,"Superior Group of Companies, Inc. - Common Stock",3.89E+11,Consumer Cyclical,Apparel Manufacturing
3037,SGEN,Seagen Inc.  - Common Stock,3.69E+13,Healthcare,Biotechnology
3038,SGH,"SMART Global Holdings, Inc. - Ordinary Shares",6.27E+11,Technology,Semiconductors
3039,SGLB,"Sigma Labs, Inc. - Common Stock",13922000000,Technology,Information Technology Services
3040,SGLBW,"Sigma Labs, Inc. - Warrant",N/A,NA,NA
3041,SGMA,"SigmaTron International, Inc. - Common Stock",13831000000,Technology,Electronic Components
3042,SGMO,"Sangamo Therapeutics, Inc. - Common Stock",1.58E+12,Healthcare,Biotechnology
3043,SGMS,Scientific Games Corp - Common Stock,3.24E+12,Consumer Cyclical,Gambling
3044,SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",98084000000,Financial Services,Credit Services
3045,SGRP,"SPAR Group, Inc. - Common Stock",17155000000,Industrials,Specialty Business Services
3046,SGRY,"Surgery Partners, Inc. - Common Stock",1.18E+12,Healthcare,Medical Care Facilities
3047,SHBI,Shore Bancshares Inc - Common Stock,1.52E+11,Financial Services,Banks<U+2014>Regional
3048,SHEN,Shenandoah Telecommunications Co - Common Stock,2.36E+12,Communication Services,Telecom Services
3049,SHIP,Seanergy Maritime Holdings Corp - Common Stock,32833000000,Industrials,Marine Shipping
3050,SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants,51,,
3051,SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant,64,NA,NA
3052,SHOO,"Steven Madden, Ltd. - Common Stock",1.73E+12,Consumer Cyclical,Footwear & Accessories
3053,SHSP,"SharpSpring, Inc. - Common Stock",1.25E+11,Technology,Software<U+2014>Application
3056,SHYF,"The Shyft Group, Inc. - Common Stock",7.61E+11,Industrials,Farm & Heavy Construction Machinery
3057,SIBN,"SI-BONE, Inc. - Common Stock",70258000000,Healthcare,Medical Devices
3058,SIC,"Select Interior Concepts, Inc. - Class A Common Stock",1.88E+11,Consumer Cyclical,Residential Construction
3059,SIEB,Siebert Financial Corp. - Common Stock,1.20E+11,Financial Services,Capital Markets
3060,SIEN,"Sientra, Inc. - Common Stock",2.20E+11,Healthcare,Medical Devices
3061,SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",1.96E+11,Communication Services,Telecom Services
3062,SIGA,SIGA Technologies Inc. - Common Stock,5.33E+11,Healthcare,Biotechnology
3063,SIGI,"Selective Insurance Group, Inc. - Common Stock",3.14E+11,Financial Services,Insurance<U+2014>Property & Casualty
3064,SILC,Silicom Ltd - Ordinary Shares,2.47E+11,Technology,Communication Equipment
3065,SILK,"Silk Road Medical, Inc. - Common Stock",2.24E+12,Healthcare,Medical Devices
3066,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",1.48E+12,Technology,Semiconductors
3067,SINA,Sina Corporation - Ordinary Shares,2.55E+12,Communication Services,Internet Content & Information
3068,SINO,"Sino-Global Shipping America, Ltd. - Common Stock",6219000000,Industrials,Integrated Freight & Logistics
3069,SINT,"SiNtx Technologies, Inc. - Common Stock",46644000000,Healthcare,Medical Devices
3070,SIRI,Sirius XM Holdings Inc. - Common Stock,2.55E+13,Communication Services,Broadcasting
3071,SITM,SiTime Corporation - Common Stock,1.51E+12,Technology,Semiconductors
3072,SIVB,SVB Financial Group - Common Stock,1.39E+13,Financial Services,Banks<U+2014>Regional
3073,SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",N/A,Financial Services,Banks<U+2014>Regional
3074,SJ,Scienjoy Holding Corporation - Ordinary Shares,1.72E+11,Communication Services,Broadcasting
3076,SKYS,"Sky Solar Holdings, Ltd. - American Depositary Shares",1.50E+11,Utilities,Utilities<U+2014>Renewable
3077,SKYW,"SkyWest, Inc. - Common Stock",1.52E+12,Industrials,Airlines
3079,SLAB,"Silicon Laboratories, Inc. - Common Stock",4.61E+12,Technology,Semiconductors
3080,SLCT,"Select Bancorp, Inc. - Common Stock",1.38E+11,Financial Services,Banks<U+2014>Regional
3081,SLDB,Solid Biosciences Inc. - Common Stock,1.75E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3082,SLGG,"Super League Gaming, Inc. - Common Stock",283000000,Communication Services,Electronic Gaming & Multimedia
3083,SLGL,Sol-Gel Technologies Ltd. - Common Stock,1.89E+11,Healthcare,Biotechnology
3084,SLGN,Silgan Holdings Inc. - Common Stock,4.39E+12,Consumer Cyclical,Packaging & Containers
3085,SLM,SLM Corporation - Common Stock,3.32E+12,Financial Services,Credit Services
3086,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",2.28E+12,Financial Services,Credit Services
3087,SLN,Silence Therapeutics Plc - American Depository Share,4.30E+11,Healthcare,Biotechnology
3088,SLNO,"Soleno Therapeutics, Inc. - Common Stock",1.59E+11,Healthcare,Diagnostics & Research
3089,SLP,"Simulations Plus, Inc. - Common Stock",1.53E+11,Healthcare,Health Information Services
3091,SLRC,Solar Capital Ltd. - Common Stock,6.91E+11,Financial Services,Asset Management
3092,SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",1766000000,Healthcare,Biotechnology
3093,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",24679000000,Healthcare,Biotechnology
3094,SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,191000000,NA,NA
3095,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",2.08E+11,Financial Services,Banks<U+2014>Regional
3096,SMBK,"SmartFinancial, Inc. - Common Stock",21958000000,Financial Services,Banks<U+2014>Regional
3097,SMCI,"Super Micro Computer, Inc. - Common Stock",1.46E+12,Technology,Computer Hardware
3099,SMED,Sharps Compliance Corp. - Common Stock,1.07E+11,Industrials,Waste Management
3101,SMIT,"Schmitt Industries, Inc. - Common Stock",19307000000,Technology,Scientific & Technical Instruments
3102,SMMC,South Mountain Merger Corp. - Class A Common Stock,3.18E+11,Financial Services,Shell Companies
3103,SMMCU,South Mountain Merger Corp. - Unit,3.27E+11,Financial Services,Shell Companies
3104,SMMCW,South Mountain Merger Corp. - Warrants,N/A,NA,NA
3105,SMMF,"Summit Financial Group, Inc. - Common Stock",22489000000,Financial Services,Banks<U+2014>Regional
3106,SMMT,Summit Therapeutics Inc.  - Common Stock,1.22E+11,Healthcare,Biotechnology
3107,SMPL,The Simply Good Foods Company - Common Stock,2.11E+12,Consumer Defensive,Packaged Foods
3108,SMSI,"Smith Micro Software, Inc. - Common Stock",1.59E+11,Technology,Software<U+2014>Application
3109,SMTC,Semtech Corporation - Common Stock,3.78E+12,Technology,Semiconductors
3110,SMTX,SMTC Corporation - Common Stock,1.02E+11,Technology,Electronic Components
3111,SNBP,"Sun BioPharma, Inc. - Common Stock",3054000000,Healthcare,Biotechnology
3112,SNBR,Sleep Number Corporation - Common Stock,1.62E+12,Consumer Cyclical,Furnishings
3113,SNCA,"Seneca Biopharma, Inc. - Common Stock",11424000000,Healthcare,Biotechnology
3114,SNCR,"Synchronoss Technologies, Inc. - Common Stock",14681000000,Technology,Software<U+2014>Application
3115,SND,"Smart Sand, Inc. - Common Stock",58329000000,Energy,Oil & Gas Equipment & Services
3116,SNDE,Sundance Energy Inc.  - Common Stock,16465000000,Energy,Oil & Gas E&P
3117,SNDL,Sundial Growers Inc. - Common Shares,30298000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3118,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",6.24E+11,Healthcare,Biotechnology
3119,SNES,"SenesTech, Inc. - Common Stock",6594000000,Basic Materials,Specialty Chemicals
3120,SNEX,StoneX Group Inc. - Common Stock,1.06E+12,Financial Services,Capital Markets
3121,SNFCA,Security National Financial Corporation - Class A Common Stock,1.38E+11,Financial Services,Credit Services
3122,SNGX,"Soligenix, Inc. - Common Stock",52997000000,Healthcare,Biotechnology
3123,SNGXW,"Soligenix, Inc. - Warrant",N/A,NA,NA
3125,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",17329000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3126,SNPS,"Synopsys, Inc. - Common Stock",3.47E+12,Technology,Software<U+2014>Infrastructure
3128,SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",25964000000,Healthcare,Biotechnology
3130,SNY,Sanofi - American Depositary Shares,1.29E+14,Healthcare,Drug Manufacturers<U+2014>General
3132,SOHO,Sotherly Hotels Inc. - Common Stock,25893000000,Real Estate,REIT<U+2014>Hotel & Motel
3133,SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,23399000000,Real Estate,REIT<U+2014>Hotel & Motel
3134,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,24905000000,Real Estate,REIT<U+2014>Hotel & Motel
3135,SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,24528000000,Real Estate,REIT<U+2014>Hotel & Motel
3136,SOHU,Sohu.com Limited  - American Depositary Shares,7.79E+11,Communication Services,Internet Content & Information
3137,SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock,2147000000,Consumer Cyclical,Auto Manufacturers
3138,SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants,N/A,NA,NA
3139,SOLY,"Soliton, Inc. - Common Stock",1.82E+11,Healthcare,Medical Devices
3140,SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock",2.38E+11,Financial Services,Banks<U+2014>Regional
3141,SONM,"Sonim Technologies, Inc. - Common Stock",43336000000,Technology,Communication Equipment
3142,SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",38328000000,Healthcare,Biotechnology
3143,SONO,"Sonos, Inc. - Common Stock",1.65E+12,Technology,Consumer Electronics
3145,SP,SP Plus Corporation - Common Stock,4.21E+11,Industrials,Specialty Business Services
3146,SPCB,"SuperCom, Ltd. - Ordinary Shares",13226000000,Industrials,Security & Protection Services
3147,SPFI,"South Plains Financial, Inc. - Common Stock",2.63E+11,Financial Services,Banks<U+2014>Regional
3148,SPI,"SPI Energy Co., Ltd. - Ordinary Shares",1.34E+11,Technology,Solar
3149,SPKE,"Spark Energy, Inc. - Class A Common Stock",3.19E+11,Utilities,Utilities<U+2014>Regulated Electric
3150,SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",3.49E+11,Utilities,Utilities<U+2014>Regulated Electric
3151,SPLK,Splunk Inc. - Common Stock,3.49E+13,Technology,Software<U+2014>Infrastructure
3152,SPNE,SeaSpine Holdings Corporation - Common Stock,4.31E+11,Healthcare,Medical Devices
3153,SPNS,Sapiens International Corporation N.V. - Common Shares,1.63E+12,Technology,Software<U+2014>Application
3154,SPOK,"Spok Holdings, Inc. - Common Stock",1.84E+11,Communication Services,Telecom Services
3155,SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",6.52E+11,Healthcare,Biotechnology
3157,SPRB,"Spruce Biosciences, Inc. - Common Stock",3.81E+11,Healthcare,Biotechnology
3158,SPRO,"Spero Therapeutics, Inc. - Common Stock",36514000000,Healthcare,Biotechnology
3159,SPRT,"Support.com, Inc. - Common Stock",35296000000,Technology,Software<U+2014>Application
3160,SPSC,"SPS Commerce, Inc. - Common Stock",3.06E+11,Technology,Software<U+2014>Infrastructure
3161,SPT,"Sprout Social, Inc - Class A Common Stock",2.45E+12,Technology,Software<U+2014>Application
3162,SPTN,SpartanNash Company - Common Stock,7.13E+11,Consumer Defensive,Food Distribution
3163,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",7.24E+11,Consumer Cyclical,Leisure
3164,SPWR,SunPower Corporation - Common Stock,2.84E+12,Technology,Solar
3165,SQBG,"Sequential Brands Group, Inc. - Common Stock",858000000,Consumer Cyclical,Apparel Manufacturing
3166,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",46944000000,Real Estate,REIT<U+2014>Diversified
3169,SRAC,Stable Road Acquisition Corp. - Class A Common Stock,23105000000,Financial Services,Shell Companies
3170,SRACU,Stable Road Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
3171,SRACW,Stable Road Acquisition Corp. - Warrant,N/A,NA,NA
3172,SRAX,"SRAX, Inc. - Class A Common Stock",4075000000,Communication Services,Advertising Agencies
3173,SRCE,1st Source Corporation - Common Stock,8.26E+11,Financial Services,Banks<U+2014>Regional
3174,SRCL,"Stericycle, Inc. - Common Stock",6.00E+12,Industrials,Waste Management
3175,SRDX,"Surmodics, Inc. - Common Stock",5.79E+11,Healthcare,Diagnostics & Research
3177,SREV,"ServiceSource International, Inc. - Common Stock",1.37E+11,Technology,Software<U+2014>Application
3178,SRGA,"Surgalign Holdings, Inc. - Common Stock",1.60E+11,Healthcare,Medical Devices
3179,SRNE,"Sorrento Therapeutics, Inc. - Common Stock",3.12E+11,Healthcare,Biotechnology
3180,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",1.16E+12,Healthcare,Biotechnology
3181,SRRA,"Sierra Oncology, Inc. - Common Stock",12454000000,Healthcare,Biotechnology
3182,SRRK,Scholar Rock Holding Corporation - Common Stock,4.55E+11,Healthcare,Biotechnology
3183,SRTS,"Sensus Healthcare, Inc. - Common Stock",45547000000,Healthcare,Medical Devices
3184,SSB,South State Corporation - Common Stock,3.85E+12,Financial Services,Banks<U+2014>Regional
3185,SSBI,Summit State Bank - Common Stock,73867000000,Financial Services,Banks<U+2014>Regional
3186,SSKN,"Strata Skin Sciences, Inc. - Common Stock",4514000000,Healthcare,Medical Devices
3187,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",1.65E+13,Technology,Software<U+2014>Application
3188,SSNT,"SilverSun Technologies, Inc. - Common Stock",12514000000,Technology,Software<U+2014>Application
3189,SSP,E.W. Scripps Company (The) - Class A Common Stock,8.68E+11,Communication Services,Broadcasting
3190,SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares,3.16E+11,Financial Services,Shell Companies
3191,SSPKU,Silver Spike Acquisition Corp. - Units,N/A,Financial Services,Shell Companies
3192,SSPKW,Silver Spike Acquisition Corp. - Warrants,N/A,NA,NA
3193,SSRM,SSR Mining Inc. - Common Stock,4.18E+11,Basic Materials,Gold
3194,SSSS,SuRo Capital Corp. - Common Stock,1.73E+11,Financial Services,Asset Management
3195,SSTI,"ShotSpotter, Inc. - Common Stock",3.55E+11,Technology,Software<U+2014>Application
3196,SSYS,"Stratasys, Ltd. - Common Stock",81692000000,Technology,Computer Hardware
3197,STAA,STAAR Surgical Company - Common Stock,2.75E+12,Healthcare,Medical Instruments & Supplies
3198,STAF,"Staffing 360 Solutions, Inc. - Common Stock",5872000000,Industrials,Staffing & Employment Services
3199,STAY,"Extended Stay America, Inc. - Paired Shares",2.12E+12,Consumer Cyclical,Lodging
3200,STBA,"S&T Bancorp, Inc. - Common Stock",7.69E+11,Financial Services,Banks<U+2014>Regional
3201,STCN,"Steel Connect, Inc. - Common Stock",39743000000,Industrials,Integrated Freight & Logistics
3202,STEP,StepStone Group Inc. - Class A Common Stock,2.39E+12,Financial Services,Asset Management
3203,STFC,State Auto Financial Corporation - Common Stock,5.86E+11,Financial Services,Insurance<U+2014>Property & Casualty
3204,STIM,"Neuronetics, Inc. - Common Stock",1.27E+11,Healthcare,Diagnostics & Research
3205,STKL,"SunOpta, Inc. - Common Stock",7.08E+11,Consumer Defensive,Packaged Foods
3206,STKS,"The ONE Group Hospitality, Inc. - Common Stock",74296000000,Consumer Cyclical,Restaurants
3207,STLD,"Steel Dynamics, Inc. - Common Stock",6.90E+12,Basic Materials,Steel
3208,STMP,Stamps.com Inc. - Common Stock,4.76E+12,Technology,Software<U+2014>Application
3209,STND,Standard AVB Financial Corp. - Common Stock,1.55E+11,Financial Services,Banks<U+2014>Regional
3210,STNE,StoneCo Ltd. - Class A Common Share,1.80E+12,Technology,Software<U+2014>Application
3211,STOK,"Stoke Therapeutics, Inc. - Common Stock",1.32E+12,Healthcare,Biotechnology
3212,STRA,"Strategic Education, Inc. - Common Stock",2.34E+12,Consumer Defensive,Education & Training Services
3213,STRL,Sterling Construction Company Inc - Common Stock,4.24E+11,Industrials,Engineering & Construction
3214,STRM,"Streamline Health Solutions, Inc. - Common Stock",47912000000,Healthcare,Health Information Services
3215,STRO,"Sutro Biopharma, Inc. - Common Stock",4.23E+11,Healthcare,Biotechnology
3216,STRS,Stratus Properties Inc. - Common Stock,1.93E+11,Real Estate,Real Estate<U+2014>Diversified
3217,STRT,STRATTEC SECURITY CORPORATION - Common Stock,86184000000,Consumer Cyclical,Auto Parts
3218,STSA,"Satsuma Pharmaceuticals, Inc. - Common stock",71378000000,Healthcare,Biotechnology
3219,STTK,"Shattuck Labs, Inc. - Common Stock",74255000000,Healthcare,Biotechnology
3220,STWOU,ACON S2 Acquisition Corp. - Unit,N/A,,
3221,STX,Seagate Technology PLC - Ordinary Shares (Ireland),1.32E+12,Technology,Computer Hardware
3222,STXB,"Spirit of Texas Bancshares, Inc. - Common Stock",2.25E+11,Financial Services,Banks<U+2014>Regional
3223,SUMO,"Sumo Logic, Inc. - Common Stock",2.20E+12,Technology,Software<U+2014>Application
3224,SUMR,"Summer Infant, Inc. - Common Stock",34469000000,Consumer Defensive,Household & Personal Products
3225,SUNS,Solar Senior Capital Ltd. - Common Stock,2.14E+11,Financial Services,Asset Management
3226,SUNW,"Sunworks, Inc. - Common Stock",52548000000,Technology,Solar
3227,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",1.10E+12,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3228,SURF,"Surface Oncology, Inc. - Common Stock",3.67E+11,Healthcare,Biotechnology
3232,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",4.60E+11,Healthcare,Biotechnology
3233,SVACU,Starboard Value Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
3234,SVBI,Severn Bancorp Inc - Common Stock,83028000000,Financial Services,Banks<U+2014>Regional
3235,SVC,Service Properties Trust - Shares of Beneficial Interest,1.28E+12,Real Estate,REIT<U+2014>Hotel & Motel
3236,SVMK,SVMK Inc. - Common Stock,3.29E+12,Technology,Software<U+2014>Application
3237,SVRA,"Savara, Inc. - Common Stock",69284000000,Healthcare,Biotechnology
3238,SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock",2516000000,Financial Services,Asset Management
3239,SWAV,"ShockWave Medical, Inc. - Common Stock",2.64E+12,Healthcare,Medical Devices
3240,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",9.17E+11,Industrials,Aerospace & Defense
3241,SWIR,"Sierra Wireless, Inc. - Common Stock",4282000000,Technology,Communication Equipment
3242,SWKH,SWK Holdings Corporation - Common Stock,1.89E+11,Financial Services,Asset Management
3243,SWKS,"Skyworks Solutions, Inc. - Common Stock",2.55E+13,Technology,Semiconductors
3244,SWTX,"SpringWorks Therapeutics, Inc. - common stock",2.51E+12,Healthcare,Biotechnology
3245,SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",17548000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
3246,SY,So-Young International Inc. - American Depository Shares,1.30E+12,Healthcare,Health Information Services
3247,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",8.48E+11,Financial Services,Banks<U+2014>Regional
3248,SYBX,"Synlogic, Inc. - Common Stock",69698000000,Healthcare,Biotechnology
3249,SYKE,"Sykes Enterprises, Incorporated - Common Stock",1.43E+12,Technology,Information Technology Services
3250,SYNA,Synaptics Incorporated - Common Stock,2.95E+12,Technology,Semiconductors
3251,SYNC,"Synacor, Inc. - Common Stock",6353000000,Technology,Software<U+2014>Infrastructure
3252,SYNH,"Syneos Health, Inc. - Class A Common Stock",6.35E+12,Healthcare,Diagnostics & Research
3253,SYNL,Synalloy Corporation - Common Stock,36866000000,Basic Materials,Steel
3254,SYPR,"Sypris Solutions, Inc. - Common Stock",25869000000,Consumer Cyclical,Auto Parts
3255,SYRS,"Syros Pharmaceuticals, Inc. - common stock",4.59E+11,Healthcare,Biotechnology
3256,SYTA,"Siyata Mobile, Inc. - Common Shares",16023000000,Technology,Communication Equipment
3257,SYTAW,"Siyata Mobile, Inc. - Warrant",N/A,,
3258,TA,TravelCenters of America Inc.  - Common Stock,3.28E+11,Consumer Cyclical,Specialty Retail
3259,TACO,"Del Taco Restaurants, Inc. - Common Stock",3.52E+11,Consumer Cyclical,Restaurants
3260,TACT,TransAct Technologies Incorporated - Common Stock,55783000000,Technology,Computer Hardware
3261,TAIT,Taitron Components Incorporated - Class A Common Stock,13927000000,Technology,Electronics & Computer Distribution
3262,TANH,Tantech Holdings Ltd. - Common Stock,728000000,Consumer Defensive,Household & Personal Products
3263,TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,1.04E+12,NA,NA
3264,TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,1.02E+12,NA,NA
3265,TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,1.00E+12,NA,NA
3266,TAOP,Taoping Inc. - Ordinary Shares,20738000000,Technology,Software<U+2014>Infrastructure
3267,TARA,"Protara Therapeutics, Inc.  - Common Stock",2.02E+11,Healthcare,Biotechnology
3268,TAST,"Carrols Restaurant Group, Inc. - Common Stock",3.74E+11,Consumer Cyclical,Restaurants
3269,TATT,TAT Technologies Ltd. - Ordinary Shares,38965000000,Industrials,Aerospace & Defense
3270,TAYD,"Taylor Devices, Inc. - Common Stock",31808000000,Industrials,Specialty Industrial Machinery
3271,TBBK,"The Bancorp, Inc. - Common Stock",5.36E+11,Financial Services,Banks<U+2014>Regional
3272,TBIO,"Translate Bio, Inc. - Common Stock",1.14E+12,Healthcare,Biotechnology
3273,TBK,"Triumph Bancorp, Inc. - Common Stock",9.89E+11,Financial Services,Banks<U+2014>Regional
3274,TBKCP,"Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock ",N/A,Financial Services,Banks<U+2014>Regional
