,per,pbr,roe,revenue_growth
PEBO,13.18,0.75,5.87,-26
PECK,NA,5.82,-15.87,-55.9
PEGA,NA,16.77,-13.57,10.6
PEIX,NA,3.06,-35.59,-38.8
PENN,61.76,7.25,-51.36,-76.9
PEP,28.07,14.53,51,5.3
PERI,25.23,1.2,4.87,-5.1
PESI,17.99,2.56,15.7,28.7
PETQ,NA,2.89,-7.74,21
PETS,22.75,4.93,22.05,20.3
PETZ,NA,156.27,NA,-62
PFBC,7.16,1.04,15.13,-14.5
PFBI,7.12,0.64,9.47,-3
PFC,12.07,0.71,4.79,91.8
PFG,9.13,0.75,8.68,-21.6
PFHD,34.02,0.93,2.33,113.7
PFIE,23.25,0.73,-3.89,-56.9
PFIN,3.86,0.35,-8.59,-22.2
PFIS,10.96,0.87,8.3,-1.8
PFLT,38.31,0.71,1.8,-0.5
PFMT,NA,2.89,-63.88,-5.7
PFPT,NA,11.14,-30.85,20.5
PFSW,NA,3.07,-2.62,20.3
PGC,9.31,0.61,6.8,-3.5
PGEN,NA,18.08,-119.14,-7.3
PGNY,NA,20.39,-15.21,15
PHAS,NA,3.82,-121.79,NA
PHAT,NA,5.3,-398.62,NA
PHCF,NA,3.45,-50.99,-69.1
PHIO,0.18,0.71,-63.97,NA
PHUN,NA,80.48,-318.45,-59.8
PI,NA,5.77,-31.59,-30.7
PICO,29.7,0.99,3.46,44.4
PIH,545,0.47,-13.92,NA
PIHPP,NA,NA,-13.92,NA
PINC,17.15,30.47,NA,8.4
PIRS,NA,2.67,-36.01,110.9
PIXY,NA,8.28,"-5,951.61",23
PKBK,5.57,0.85,16.54,-5.4
PKOH,55.59,0.79,1.36,-45
PLAB,18.39,0.86,4.82,14.3
PLAY,40.95,3.07,-30.69,-85.2
PLBC,7.48,1.15,16.93,-10.5
PLCE,12.65,5.91,-60.6,-12.3
PLIN,5.62,0.64,12.98,-6.7
PLL,NA,14.49,-39.56,NA
PLMR,49.75,6.21,14.65,66.6
PLPC,9.43,0.96,10.65,2.4
PLRX,34.33,2.79,NA,NA
PLSE,NA,8.76,-105.74,NA
PLUG,NA,27.24,-63.27,18.3
PLUS,14.76,2.09,15.09,-6.9
PLXP,NA,NA,-116.55,-84.7
PLXS,18.62,2.24,12.92,7.2
PLYA,NA,0.73,-20.12,-99.7
PMBC,53,0.59,1.09,-14.5
PMD,37.89,1.69,-12.73,-64.3
PME,19,1.29,6.41,-7.9
PMVP,NA,10.04,NA,NA
PNBK,NA,0.42,-5.79,16.3
PNFP,10.17,0.67,6.7,-19.2
PNNT,13.98,0.41,-3.1,-9.6
PNRG,28.34,1.28,-6.09,-72.4
PNTG,218.83,13.38,6.3,12.1
POAI,NA,1.02,-151.07,-36.1
PODD,895.14,29.21,4.45,27.8
POLA,33.14,2.25,-36.77,-87.8
POOL,51.48,29.67,68.92,14.2
POWI,17.64,4.75,31.38,3.9
POWL,14.95,0.99,6.75,-12.9
PPBI,104.43,0.85,0.39,NA
PPC,15.66,1.71,11.33,-0.7
PPD,450.23,NA,NA,1.4
PPIH,18.81,0.86,-1.65,-44.5
PPSI,NA,2.03,-116.96,-5.1
PRAA,14.08,1.56,12.07,0
PRAH,33.85,6.03,18.22,-4.4
PRCP,NA,1.76,-9.9,-30.7
PRDO,8.74,1.82,24.01,12.5
PRFT,39.36,3.67,9.66,3.2
PRGS,31.63,4.88,16.35,2.8
PRGX,NA,2.19,-17.17,-7.1
PRIM,10.85,1.48,14.63,15
PRLD,NA,NA,NA,NA
PROF,NA,6.26,-50.9,147.6
PROG,NA,NA,NA,-69.8
PROV,13.61,0.82,6.29,-17.4
PRPH,NA,5.85,-12.48,119.4
PRPL,1.03k,87.81,139.81,60.3
PRPO,NA,3.01,-82.78,38.9
PRQR,NA,2.38,-68.04,-51.3
PRSC,293.5,4.09,13.35,-22.4
PRTA,NA,1.88,-33.82,16.8
PRTH,NA,NA,NA,0.2
PRTK,NA,NA,NA,356
PRTS,NA,28.84,-91.58,61.4
PRVB,NA,4.59,-54.69,NA
PRVL,NA,2.48,-47.81,NA
PS,NA,15.8,-70.5,24.9
PSEC,15.22,0.64,-0.51,-11.6
PSHG,NA,0.27,-23.04,252.6
PSMT,28.07,2.7,9.88,1.4
PSNL,69.17,9.71,-30.38,23.2
PSTI,NA,4.86,-74.82,NA
PSTV,0.31,3.57,NA,-38.7
PSTX,NA,11.97,NA,NA
PT,1.56,2.52,-152.45,-47.5
PTAC,NA,NA,NA,NA
PTC,115.29,7.66,6.85,19
PTCT,NA,6.08,-81.38,-12
PTE,NA,1.43,-139.78,70.9
PTEN,NA,0.24,-33.87,-62.9
PTGX,NA,4.51,-58.31,NA
PTI,NA,1.38,-68.48,NA
PTNR,73.16,1.41,1.99,-0.9
PTON,NA,22.59,-6.88,171.8
PTRS,25.45,0.7,6.17,33.9
PTSI,8,1.89,-8.12,-30.1
PTVCA,37.99,0.62,-2.2,-8.2
PTVCB,30,0.62,-2.2,-8.2
PTVE,10.89,1.5,-2.61,-13.1
PULM,NA,2.95,-84.14,-27.4
PUYI,43.77,6.51,-8.67,-15
PVAC,1.17,0.25,23.96,-62.5
PVBC,13.58,0.67,5.73,24.9
PWFL,NA,2.48,-15.55,58.3
PWOD,10.65,0.94,9.21,-5.6
PXLW,NA,2.15,-40.15,-48.7
PXS,NA,0.7,-20.69,-15
PYPD,NA,2.71,NA,NA
PYPL,93.78,13.6,15.27,22.2
PZZA,217.5,NA,NA,15.3
QADA,2.21k,8.15,0.16,-3
QADB,1.59k,5.86,0.16,-3
QCOM,54.44,44.04,62.58,-49.2
QCRH,8.47,0.84,10.55,-6.4
QDEL,71.7,17.5,27.58,86.4
QFIN,5.39,1.67,34.39,50
QH,305.02,NA,1.84,44.3
QIWI,13.57,2.67,20.34,9.5
QK,NA,NA,NA,6.5
QLGN,NA,NA,NA,-40.2
QLYS,49.09,9.78,21.44,12.5
QMCO,NA,NA,NA,-30.6
QNST,47.12,3.3,7.56,-4.1
QQQX,8.45,0.99,NA,NA
QRHC,30.42,0.59,1.7,-13.7
QRTEA,NA,0.61,-6.88,10
QRTEB,NA,0.62,-6.88,10
QRVO,41.2,3.57,9.02,1.5
QTNT,NA,31,NA,9.2
QTRX,NA,12.01,-48.16,-3
QTT,NA,15.61,NA,4
QUIK,NA,2.17,-75.97,5.2
QUMU,NA,8.86,-108.1,74
QURE,NA,6.16,-68.21,-38
RACA,NA,NA,NA,NA
RADA,NA,4.43,0.02,74.6
RADI,NA,NA,0.81,17.6
RAIL,NA,0.36,-60.01,-76.3
RAND,NA,0.59,-1.35,15.7
RAPT,NA,7.8,-53.35,NA
RARE,NA,8.17,-39.66,155.5
RAVE,NA,22.04,-171.48,-47.2
RAVN,37.98,2.74,7.08,-13.1
RBB,7.78,0.59,7.91,-17.7
RBBN,NA,1.06,-32.46,44.7
RBCAA,7.55,0.82,11.35,-0.3
RBCN,NA,0.66,-2.69,67.8
RBKB,11.86,0.69,5.71,-1.2
RBNC,12.36,0.86,4.66,92.4
RCEL,NA,7.62,-90.16,80.3
RCII,11.85,3.74,36.33,4.2
RCKT,NA,6,-34.5,NA
RCKY,13.69,1.17,8.88,-9.3
RCM,125,43.87,19.76,6.7
RCMT,7.69,0.66,-20.68,-35.6
RCON,NA,0.44,-17.7,-41.2
RDCM,NA,1.74,-7.94,7.2
RDFN,NA,14.5,-19.15,8
RDHL,NA,10.97,-164.63,"1,237.10"
RDI,28.08,0.59,-39.18,-95.5
RDIB,88.46,5.03,-39.18,-95.5
RDNT,42.79,5.85,-2.33,-25.3
RDUS,NA,NA,NA,22.1
RDVT,NA,6.26,-24.98,-2.6
RDWR,65.78,2.9,4.61,-3.3
REAL,5.52,5.1,-77.68,-20.5
REDU,390.26,5.43,-18.41,-55.1
REED,NA,22.29,-524.02,14.5
REFR,NA,14.9,-37,-41.5
REG,53.86,1.07,1.5,-19.1
REGI,4.25,1.91,62.13,-2.6
REGN,23.25,7.04,31.72,23.7
REKR,NA,NA,NA,89.1
RELL,NA,0.5,-2.6,-4.5
RELV,NA,0.58,-1.86,-2.9
REPH,35.15,NA,NA,-50.3
REPL,NA,5.94,-29.71,NA
RESN,NA,5.59,-169.13,858.7
RETA,NA,15.8,-346.35,-81.2
RETO,NA,0.27,-1.9,-3.3
REXN,NA,1.37,-67.16,NA
REYN,22.51,4.41,NA,3.9
RFIL,74.83,1.38,1.74,-38.5
RGCO,17.32,2.17,12.97,-5.2
RGEN,298.26,8.11,3.13,23.7
RGLD,40.42,3.54,8.78,3.7
RGLS,NA,2.17,-348.17,NA
RGNX,NA,2.65,-30.22,110.2
RGP,14.81,1.22,8.57,-14.4
RIBT,NA,0.73,-49.65,-5.1
RICK,14.77,1.38,-1.81,-68.7
RIGL,NA,7.19,-35.37,53.9
RILY,23.13,2.2,11.39,61.8
RIOT,NA,5.98,-74.67,-21.3
RIVE,9.06,0.7,-18.99,-20.7
RKDA,NA,2.8,-255.4,38.4
RLAY,NA,10.52,NA,NA
RLMD,NA,4.29,NA,NA
RMBI,NA,0.74,-7.55,7.5
RMBL,NA,11.93,-215.11,-68.8
RMBS,NA,1.7,-4.71,2.8
RMCF,24.74,1.06,-18.36,-67.9
RMNI,NA,NA,NA,12.2
RMR,15.53,3.1,13.24,-11.7
RMRM,1.73,0.56,-24.51,-20.8
RMTI,NA,6.25,-131.14,7.1
RNA,NA,3.24,NA,587.9
RNDB,10.89,0.87,7.74,63.5
RNET,NA,7.35,-110.22,-11.5
RNLX,NA,9.96,NA,NA
RNST,15.84,0.73,4.66,-7
RNWK,NA,1.54,-52.98,-8.6
ROAD,26.99,2.89,11.33,-4.5
ROCH,NA,NA,NA,NA
ROCK,30.42,3.32,11.68,8.8
ROIC,28.21,1.08,3.85,-8.7
ROKU,NA,27.3,-18.78,42.4
ROLL,26.44,2.75,11.05,-14.3
ROST,64.13,11.94,17.63,-32.5
RP,119.02,3.89,3.64,17.1
RPAY,NA,4.31,-26.05,68.3
RPD,NA,37.03,-82.08,25.3
RPRX,36.18,6.11,NA,11.7
RPTX,NA,2.86,NA,NA
RRBI,12.47,1.25,10.68,11.8
RRGB,NA,1.38,-90.97,-47.7
RRR,NA,8.09,-48.76,-77.5
RSSS,NA,12.82,-19.76,5.5
RTLR,7.7,2.5,14.81,-20.6
RTRX,NA,3.39,-30.89,8.3
RUBY,NA,2.13,-64.77,NA
RUHN,NA,1.35,-11.37,-10.3
RUN,366.05,13.78,-27.9,-11.4
RUSHA,19.75,1.68,8.94,-35.1
RUSHB,18.01,1.53,8.94,-35.1
RUTH,9.17,3.65,-2.36,-74.2
RVMD,NA,8.17,NA,-18.4
RVNC,NA,6.57,-94.21,NA
RVSB,9.34,0.75,8.41,-36.7
RWLK,NA,1.93,-93.66,90.2
RXT,NA,4.6,NA,9
RYAAY,72.78,3.44,4.44,-94.6
RYTM,NA,4.77,-65.93,NA
SABR,18.52,6.5,-92.52,-91.7
SAFM,85.87,1.99,-1.58,1.2
SAFT,12.56,1.27,10.53,-3.8
SAGE,NA,4.66,-62.97,24.7
SAIA,34.61,4.32,13.59,-9.9
SAII,NA,NA,NA,NA
SAL,8.98,0.82,9.48,-5.7
SALM,NA,0.2,-47.3,-18.3
SAMA,NA,1.25,NA,NA
SAMAU,NA,NA,NA,NA
SAMG,10.18,2.55,21.31,0.5
SANM,18.14,1.12,6.57,-18.4
SANW,NA,0.97,-21.78,-44.8
SAQN,NA,NA,NA,NA
SASR,16.63,0.85,4.26,-18.9
SATS,NA,0.74,-3.88,-0.2
SAVA,NA,10.8,-21.42,NA
SBAC,234.62,NA,NA,1.4
SBBP,NA,3.05,-75.8,27.7
SBCF,13.1,1.06,8.01,4.9
SBFG,10.95,0.89,8.43,32.7
SBGI,4.4,0.85,24.05,66.4
SBLK,NA,0.43,-0.81,-7.4
SBNY,9.01,0.96,10.81,-9.2
SBPH,NA,1.03,-81.68,NA
SBRA,22.21,0.88,3.86,1.4
SBSI,13.99,1.05,7.8,4.5
SBT,20.26,0.59,2.86,-76.3
SBUX,79.31,NA,NA,-38.1
SCHL,64,0.64,-2.13,-7.5
SCHN,177.42,0.86,0.77,-26.4
SCKT,37.1,0.66,-5.53,-46.3
SCOR,NA,0.65,-21.77,-8.6
SCPH,NA,2.45,-40.13,NA
SCPL,9.47,5.3,46.7,40.2
SCSC,17.61,0.81,-9.95,-33.8
SCVL,43.62,1.64,3.74,12.1
SCWX,NA,1.49,-3.28,1.4
SCYX,NA,9.01,-427.63,NA
SDC,NA,14.71,-276.38,-49
SDGR,NA,13.51,-18.21,21.5
SEAC,NA,0.77,-23.56,-73.4
SECO,14.86,0.57,3.54,-23.7
SEDG,89.89,16.37,21.56,2.1
SEED,NA,NA,-371.99,-46.4
SEEL,0.76,12.45,-519.11,NA
SEIC,18.09,4.79,28.19,-2.2
SELB,NA,NA,NA,NA
SELF,192,0.92,-0.29,4
SENEA,5.53,0.92,17.08,8.8
SENEB,4.93,0.82,17.08,8.8
SESN,NA,6.79,-493.92,NA
SFBC,11.6,0.94,8.43,7.4
SFBS,13.2,2.21,18.17,12.7
SFET,NA,1.34,-110.11,173.4
SFIX,82.13,8.47,-16.84,2.6
SFM,11.85,3.46,33.99,16
SFNC,6.76,0.64,10.07,2.6
SFST,9.45,0.96,10.9,-7.6
SG,NA,0.87,-15.25,-7
SGA,29.55,0.62,2.09,-47.6
SGBX,NA,0.86,-52.39,-13.6
SGC,16.32,2.39,15.49,72.7
SGEN,NA,19.27,-16.57,27.3
SGH,29.85,2.17,-0.41,6.7
SGLB,NA,3.91,-231.22,399.3
SGMA,30.7,0.27,-1.4,-18.2
SGMO,NA,3.08,-21.28,22.8
SGMS,NA,NA,NA,-36.2
SGOC,NA,0.77,-24.72,-8.4
SGRP,40.47,0.96,14.39,-25.3
SGRY,NA,1.96,1.26,-15.9
SHBI,8.65,0.72,8.52,0.7
SHEN,32.52,4.47,14.46,6.7
SHIP,0.01,0.56,-37.78,-51.8
SHOO,55.05,2.49,4.44,-68.2
SHSP,NA,4.52,-25.76,31.8
SHYF,20.12,4.17,20.7,-31
SIBN,NA,6.28,-49.19,-13.9
SIC,40.06,1.16,-0.97,-20.8
SIEB,38.5,3.3,10.12,17.7
SIEN,NA,10.09,-153.82,-39.4
SIFY,23.87,1.38,NA,-4.7
SIGA,114.33,5.69,6.36,932.6
SIGI,16.83,1.37,8.6,-3.6
SILC,37.33,1.63,4.41,-9.3
SILK,NA,16.99,-34.61,1.1
SIMO,17.48,2.49,14.4,38.4
SINA,NA,1.08,1.66,-4.7
SINO,NA,1.23,-239.02,-30.7
SINT,5.25,2.42,-41.32,22.2
SIRI,25.39,NA,NA,-5.2
SITM,NA,15.86,-17.57,35.5
SIVB,15.89,2.03,14.24,-2.8
SJ,NA,NA,292.45,8.9
SKYS,NA,4.07,NA,NA
SKYW,9.28,0.72,8.02,-53
SLAB,152.06,3.97,2.74,0.4
SLCT,17.98,0.65,3.77,-14.4
SLDB,NA,4.4,-182.24,NA
SLGG,NA,2.59,-118.75,45.3
SLGL,NA,2.58,-46.79,-85.5
SLGN,17.47,4.02,24.94,7.6
SLM,7.24,2.18,21.38,-95.6
SLMBP,NA,NA,21.38,-95.6
SLN,NA,11.92,-81.78,NA
SLNO,NA,2.78,-77.06,NA
SLP,141.73,30.89,22.3,23.8
SLRC,14.61,0.82,-1.11,-26
SLRX,1.8,0.99,-95.3,38.8
SLS,0.6,6.5,-222.82,NA
SMBC,8.09,0.85,11.09,14.9
SMBK,9.57,0.64,6.72,17.8
SMCI,17.06,1.34,8.4,4.9
SMED,44.64,3.47,8.14,3.2
SMIT,NA,1.61,-18.09,-19.7
SMMC,NA,NA,NA,NA
SMMCU,NA,NA,NA,NA
SMMF,7.54,0.81,11.08,-8.2
SMMT,NA,16.59,NA,9
SMPL,72.58,1.71,2.77,54.2
SMSI,14.83,2.91,24.63,19.2
SMTC,89.25,5.49,6.24,4.7
SMTX,NA,2.36,-6.8,-0.6
SNBP,NA,18.45,-615.64,NA
SNBR,18.24,NA,NA,-20
SNCA,11.16,0.71,-146.47,-68.3
SNCR,NA,2.38,-22.2,-1.7
SND,3.09,0.23,7.43,-61.6
SNDE,0.8,0.04,5.23,-69.6
SNDL,NA,0.5,-465.95,4.6
SNDX,NA,4.35,-58.28,0
SNES,NA,1.26,-211.18,195.8
SNEX,8.98,1.54,18.96,5.1
SNFCA,5.12,0.61,13.73,73.4
SNGX,NA,8.66,-330.01,-67.3
SNOA,NA,1.42,-30.01,65.4
SNPS,56.44,7.53,14.7,13
SNSS,NA,5.55,-168.03,NA
SNY,9.61,1.69,18.62,-6
SOHO,NA,0.36,-33.95,-89.7
SOHOB,NA,NA,-33.95,-89.7
SOHON,NA,NA,-33.95,-89.7
SOHOO,NA,NA,-33.95,-89.7
SOHU,NA,2.56,-3.58,-11.3
SOLO,NA,4.99,-65.96,-89.6
SOLY,NA,4.64,-58.08,NA
SONA,10.64,0.62,6.06,-17.3
SONM,NA,1.15,-85.41,-51.9
SONN,NA,NA,NA,NA
SONO,NA,6.33,-24.79,-4.2
SP,17.19,1.56,-18.81,-60.4
SPCB,NA,0.62,-59.74,-40
SPFI,8.63,0.79,9.9,12.1
SPI,NA,NA,NA,-35.7
SPKE,5.76,5.47,47.39,-27.7
SPKEP,NA,NA,47.39,-27.7
SPLK,NA,19.72,-41.71,-4.8
SPNE,NA,2.37,-29.32,-27.3
SPNS,48.42,6.27,13.4,17
SPOK,NA,0.75,-4.52,-9.6
SPPI,NA,4.43,-72.45,NA
SPRB,NA,12.14,NA,NA
SPRO,NA,4.58,-91.03,-19.9
SPRT,15.61,1.22,6.46,-33.9
SPSC,79.44,8.15,10.91,10.3
SPT,NA,20.36,-75.35,26.8
SPTN,15.41,1.03,7.02,9.4
SPWH,14.3,5.11,44.51,79.9
SPWR,566,91.23,NA,-19.1
SQBG,NA,0.36,-94.87,-14.5
SQFT,NA,1.2,0.51,-14
SRAC,NA,NA,NA,NA
SRAX,NA,2.41,-89.24,28.9
SRCE,10.27,0.96,9.53,-10.8
SRCL,NA,2.68,-12.44,-29.3
SRDX,74.41,4.36,6.12,10.4
SREV,NA,1.8,-21.15,-9
SRGA,NA,12.54,-147.31,-33.5
SRNE,NA,19.81,-443.24,39.1
SRPT,NA,10.79,-49.52,45.1
SRRA,NA,1.08,-116.22,NA
SRRK,NA,5.08,-60.69,-22.6
SRTS,NA,2.13,-23.67,-84.2
SSB,40.29,0.87,1.16,-59.4
SSBI,8.29,0.99,12.52,30.2
SSKN,NA,1.55,-14.55,-47.8
SSNC,33.84,3.13,9.95,-0.9
SSNT,NA,1.61,-19,6.1
SSP,NA,0.99,-5.12,12
SSPK,NA,NA,NA,NA
SSRM,41.62,3.7,4.94,-40.4
SSSS,29.5,0.87,2.78,-50.5
SSTI,137.78,12.42,8.94,9.9
SSYS,NA,0.72,-5.24,-27.9
STAA,373.75,15.68,4.68,-11.3
STAF,NA,1.1,NA,-41
STAY,39.14,3.26,6.31,-28.7
STBA,22.64,0.69,2.8,NA
STCN,NA,0.77,-6.15,-19.4
STEP,51.15,17.76,NA,NA
STFC,11.72,0.65,-3.91,27.8
STIM,NA,4,-77.97,-41.2
STKL,NA,5.28,-5.55,6.1
STKS,5.88,2.6,62.74,-29.4
STLD,13.36,1.69,13.33,-24.4
STMP,50.79,6.24,14.17,49
STND,22.01,1.08,4.77,-19.2
STNE,123.61,15.66,12.38,22.3
STOK,19.08,6.36,-19.22,NA
STRA,18.64,1.59,7.84,4.4
STRL,8.8,1.93,25.23,51.5
STRM,10.5,2.43,-15.86,16
STRO,NA,2.05,-10.68,-10
STRS,104.59,1.52,0.29,-62.4
STRT,46.98,0.55,-3.22,-67.3
STSA,NA,0.75,-57.65,NA
STTK,NA,6.71,NA,16.6
STX,13.55,7.37,50.85,6.2
STXB,9.7,0.64,7.86,11.1
SUMO,NA,NA,NA,30.8
SUMR,NA,6.12,-35.99,-17.7
SUNS,22.91,0.85,3.67,-21.5
SUNW,NA,6.97,-170.39,-48.2
SUPN,9.27,1.61,19.88,21
SURF,NA,3.84,-27.55,NA
SVA,19.03,1.82,11.03,-18.3
SVBI,13.91,0.77,5.62,-5.5
SVC,640.5,0.55,-1.83,-64.8
SVMK,NA,10.18,-27.77,21
SVRA,NA,0.77,-70.13,NA
SVVC,NA,0.23,-41.82,NA
SWAV,NA,10.36,-35.41,2.7
SWBI,105.17,2.13,-2.44,124.8
SWIR,NA,1.2,-18.39,-24.7
SWKH,20.42,0.81,4.02,38.8
SWKS,33.71,6.13,18.8,-3.9
SWTX,NA,9.8,-28.76,NA
SXTC,11.33,1.62,-100.33,-37.1
SY,103.39,3.19,2.62,15.2
SYBT,13.81,1.98,14.94,-5.6
SYBX,NA,0.56,-36.77,27.1
SYKE,19.36,1.68,9.07,7.2
SYNA,24.37,3.48,16.09,-5.9
SYNC,NA,1.64,-28.68,-42.9
SYNH,33.96,2.11,6.44,-13.1
SYNL,NA,0.53,-9.73,-16
SYPR,NA,2.25,-23.06,-29.8
SYRS,NA,6.16,-84.84,590
SYTA,NA,2.42,-79.4,47.4
TA,6.71,0.62,5.27,-38.3
TACO,NA,1.92,-71.96,-13.9
TACT,28.83,2.35,-12.71,-53.4
TAIT,26.89,1.12,4.49,-26.5
TANH,37.18,0.8,-9.85,9.3
TAOP,3.09,3.46,-81.83,-47.2
TARA,NA,3.5,NA,NA
TAST,NA,1.26,-10.1,0
TATT,143.67,0.46,0.21,-33.3
TAYD,11.51,0.83,7.46,0.9
TBBK,9.65,1.02,11.44,29.8
TBIO,NA,4.33,-53.13,"1,290.00"
TBK,26.67,1.72,6.16,4.9
TBLT,NA,1.27,-82.93,43.9
TBNK,10.58,0.84,7.89,-7.2
TBPH,NA,NA,NA,-42.6
TC,NA,1.2,-48.05,-73.1
TCBI,18.71,0.74,4.16,-23
TCBIP,NA,NA,4.16,-23
TCBK,12.44,0.96,7.93,-29.7
TCCO,14,6.83,-27.63,-51.5
TCDA,NA,1.99,-81.19,NA
TCF,23.96,0.75,5.24,26.1
TCFC,8.7,0.67,7.91,-1.1
TCMD,92.78,6.69,-8.34,-22.3
TCOM,64.71,1.22,-3.09,-63.7
TCON,NA,22.52,-295.37,NA
TCPC,14.52,0.81,-0.78,-6.4
TCRR,NA,5.33,-36.95,NA
TCX,62.07,8.15,14.07,-2.4
TDAC,NA,2.23,13.1,NA
TDACU,NA,NA,13.1,NA
TEAM,NA,89.23,-61.48,28.7
TECH,45.65,7.42,18.01,-8.3
TECTP,NA,NA,14.52,-9.7
TEDU,NA,1.55,NA,-29
TELA,NA,3.62,-96.61,6.2
TELL,NA,3.64,-155.38,18.7
TENB,NA,35.32,-78.3,25.6
TENX,NA,5.58,-168.53,NA
TER,25.03,8.24,38.84,48.7
TESS,NA,0.65,-25.72,-8.3
TEUM,NA,0.5,-19.24,468.8
TFFP,NA,16.48,-88.84,NA
TFSL,49.69,2.69,5.42,7.7
TGA,1.14,0.23,-40.44,-73.6
TGLS,39.9,1.67,3.84,-28
TGTX,NA,19.69,-198.14,0
TH,5.07,1.1,-0.61,-34.1
THBR,NA,NA,NA,NA
THCA,NA,NA,NA,NA
THCB,NA,1.28,NA,NA
THCBU,NA,NA,NA,NA
THFF,8.94,0.78,9.5,6.2
THMO,NA,3.59,-301.45,-47.9
THRM,54.55,3.23,5.97,-44.1
THRY,NA,NA,NA,-13
THTX,NA,20.5,-78.85,9.9
TIG,21.12,5.03,NA,-9.4
TIGO,49.26,1.46,-6.79,-8
TIGR,246,2.99,1.68,137.2
TILE,10.33,1.58,-17.96,-27.4
TIPT,42.92,0.52,-13.92,8.6
TITN,18.95,0.95,5.08,-3.7
TLC,NA,6.08,-141.95,-42.8
TLGT,NA,5.05,NA,-25.9
TLND,NA,59.61,-397.82,12.3
TLRY,NA,5.64,-212.06,10.1
TLSA,NA,63.45,-804.99,NA
TMDI,4.72,29.57,NA,NA
TMDX,NA,3.31,-37.64,-40.2
TMUS,44.69,2.3,5.25,61
TNAV,70.5,2.05,3.32,-31.6
TNDM,NA,27.01,-20.44,17.1
TNXP,0.39,1.8,-114.46,NA
TOMZ,29.75,9.84,79.52,512
TOPS,0.05,0.36,-12.78,9.4
TOTA,NA,1.83,2.93,NA
TOTAU,NA,NA,2.93,NA
TOUR,NA,0.39,-27.97,-93.5
TOWN,9.8,0.77,8.42,-4.2
TPCO,NA,2.01,-12.27,-26.9
TPIC,NA,9.58,-42.26,13
TPTX,NA,6.87,-27.88,NA
TRCH,NA,1.81,-82.36,-80.8
TREE,134.47,10.9,9.31,-33.8
TRHC,NA,5.58,-24.44,0.8
TRIB,NA,65.74,-141.1,-28.8
TRIL,NA,31.57,-312.31,360
TRIP,34.5,2.92,-8.28,-86
TRMB,27.4,4.08,15.98,-14.2
TRMD,1.99,0.48,26.85,39.6
TRMK,11.41,0.87,7.86,1
TRMT,3.12,0.27,8.46,60.4
TRNS,29.7,3.13,11.15,-8.2
TROW,17.45,4.94,26.36,1.4
TRS,42.38,1.69,3.99,4.6
TRST,10.04,0.96,9.95,-12
TRUE.,NA,1.75,-11.83,-28.8
TRUP,1.85k,22.98,1.2,27.9
TRVG,31.32,0.64,-29.81,-92.8
TRVI,NA,1.78,-55.24,NA
TRVN,NA,8.12,-55.17,NA
TSBK,6.69,0.87,13.89,-0.9
TSC,9.15,0.86,8.88,-8
TSCAP,13.93,1.66,8.88,-8
TSCBP,NA,NA,8.88,-8
TSCO,26.21,10.49,42.51,34.9
TSEM,27.16,1.52,5.91,1.3
TSHA,NA,NA,NA,NA
TSLA,1.08k,42.52,5.18,-4.9
TSRI,NA,1.69,-17.28,-5
TTD,243.95,37.29,19.12,-12.9
TTEC,28.1,6.38,24.4,15.4
TTEK,42.49,5.88,14.02,-10.1
TTGT,84,8.89,11.13,1.5
TTMI,46.59,0.93,2.15,8.2
TTNP,NA,10.71,"-3,431.55",163.9
TTOO,NA,NA,NA,41.5
TTWO,43.13,7.26,18.86,53.8
TURN,4.73,0.7,-4.5,82.1
TUSK,NA,0.13,-29.35,-66.9
TVTY,NA,20.29,-168.87,-22.9
TW,66.2,3.33,4.54,11.2
TWIN,NA,0.57,-24.52,-18
TWNK,34.19,1.15,3.44,6.3
TWOU,NA,3.83,-40.5,34.9
TWST,NA,12.79,-55.93,55.9
TXG,NA,44.23,-38.39,-23.1
TXMD,NA,29.42,NA,76
TXN,28.62,18.28,62.6,-11.7
TXRH,82.87,5.9,7.43,-30.9
TYHT,NA,0.13,-9.36,-33.3
TYME,NA,8.09,-198.67,NA
TZAC,NA,1.82,2.47,NA
TZACU,NA,NA,2.47,NA
TZOO,14.26,29.55,-153.85,-73.7
UAL,9.5,1.42,-49.51,-78.1
UBCP,10.44,1.12,11.07,4.4
UBFO,8.54,0.85,10.26,-27
UBOH,4.88,0.62,13.81,54.5
UBSI,11.44,0.75,5.9,15.2
UBX,NA,1.88,-72.24,NA
UCBI,9.84,0.98,9.25,-17.4
UCL,NA,5.33,NA,-41.5
UCTT,47.96,2.06,5.05,29.9
UEIC,18.09,1.88,10.95,-21
UEPS,NA,0.48,-32,-29.3
UFCS,47,0.63,-10.07,-2.1
UFPI,18.53,2.72,15.98,0.2
UFPT,16.96,1.76,11.06,-17
UG,15.57,6.5,41.51,-9.9
UHAL,17.78,1.66,9.78,-8.5
UIHC,NA,0.44,-4.38,5.7
ULBI,20.25,0.92,4.89,-2.8
ULH,31.72,2.8,8.22,-32.7
ULTA,49.59,7.7,15.62,-26.3
UMBF,14.72,0.97,7.08,6.3
UMPQ,10.03,1.07,-48.2,-26.9
UNAM,NA,0.53,-6.52,2.3
UNB,10.32,1.41,14.34,4.5
UNIT,58.88,NA,NA,0.9
UNTY,6.57,0.86,14.32,-2.7
UONE,0.73,1.48,-12.97,-37.5
