"","date","CMC"
"2816","2018-03-09",25.35
"2817","2018-03-12",25.59
"2818","2018-03-13",25.360001
"2819","2018-03-14",24.530001
"2820","2018-03-15",24.309999
"2821","2018-03-16",24.629999
"2822","2018-03-19",23.709999
"2823","2018-03-20",23.370001
"2824","2018-03-21",23.83
"2825","2018-03-22",20.91
"2826","2018-03-23",20.389999
"2827","2018-03-26",20.889999
"2828","2018-03-27",20.049999
"2829","2018-03-28",19.91
"2830","2018-03-29",20.459999
"2831","2018-04-02",19.92
"2832","2018-04-03",19.700001
"2833","2018-04-04",19.65
"2834","2018-04-05",20.17
"2835","2018-04-06",19.35
"2836","2018-04-09",19.5
"2837","2018-04-10",20.200001
"2838","2018-04-11",19.83
"2839","2018-04-12",20.33
"2840","2018-04-13",20.219999
"2841","2018-04-16",20.4
"2842","2018-04-17",21.290001
"2843","2018-04-18",21.9
"2844","2018-04-19",21.84
"2845","2018-04-20",21.58
"2846","2018-04-23",21.440001
"2847","2018-04-24",21.42
"2848","2018-04-25",21.73
"2849","2018-04-26",21.790001
"2850","2018-04-27",21.16
"2851","2018-04-30",21.01
"2852","2018-05-01",20.639999
"2853","2018-05-02",20.84
"2854","2018-05-03",21.200001
"2855","2018-05-04",21.950001
"2856","2018-05-07",22.219999
"2857","2018-05-08",22.049999
"2858","2018-05-09",22.190001
"2859","2018-05-10",22.379999
"2860","2018-05-11",22.540001
"2861","2018-05-14",22.59
"2862","2018-05-15",23
"2863","2018-05-16",23.67
"2864","2018-05-17",24.040001
"2865","2018-05-18",24.129999
"2866","2018-05-21",23.92
"2867","2018-05-22",23.92
"2868","2018-05-23",23.43
"2869","2018-05-24",23.620001
"2870","2018-05-25",23.129999
"2871","2018-05-29",23.17
"2872","2018-05-30",23.74
"2873","2018-05-31",23.639999
"2874","2018-06-01",24.1
"2875","2018-06-04",24.129999
"2876","2018-06-05",24.18
"2877","2018-06-06",24.530001
"2878","2018-06-07",24.540001
"2879","2018-06-08",24.379999
"2880","2018-06-11",24.440001
"2881","2018-06-12",24.35
"2882","2018-06-13",23.9
"2883","2018-06-14",24.040001
"2884","2018-06-15",23.51
"2885","2018-06-18",24.08
"2886","2018-06-19",23.24
"2887","2018-06-20",23.67
"2888","2018-06-21",22.27
"2889","2018-06-22",23.360001
"2890","2018-06-25",22.08
"2891","2018-06-26",22.1
"2892","2018-06-27",21.190001
"2893","2018-06-28",21.200001
"2894","2018-06-29",21.110001
"2895","2018-07-02",21.309999
"2896","2018-07-03",21
"2897","2018-07-05",21.629999
"2898","2018-07-06",21.67
"2899","2018-07-09",22.209999
"2900","2018-07-10",22.24
"2901","2018-07-11",21.75
"2902","2018-07-12",21.85
"2903","2018-07-13",22.040001
"2904","2018-07-16",21.690001
"2905","2018-07-17",21.889999
"2906","2018-07-18",22.35
"2907","2018-07-19",21.940001
"2908","2018-07-20",21.809999
"2909","2018-07-23",22.190001
"2910","2018-07-24",22.41
"2911","2018-07-25",22.559999
"2912","2018-07-26",22.290001
"2913","2018-07-27",22.23
"2914","2018-07-30",22.469999
"2915","2018-07-31",22.34
"2916","2018-08-01",21.83
"2917","2018-08-02",21.66
"2918","2018-08-03",21.26
"2919","2018-08-06",21.59
"2920","2018-08-07",21.75
"2921","2018-08-08",21.57
"2922","2018-08-09",21.209999
"2923","2018-08-10",21.690001
"2924","2018-08-13",21.799999
"2925","2018-08-14",21.530001
"2926","2018-08-15",20.780001
"2927","2018-08-16",21.15
"2928","2018-08-17",21.440001
"2929","2018-08-20",21.84
"2930","2018-08-21",22.26
"2931","2018-08-22",22.290001
"2932","2018-08-23",21.540001
"2933","2018-08-24",21.92
"2934","2018-08-27",21.870001
"2935","2018-08-28",21.780001
"2936","2018-08-29",21.870001
"2937","2018-08-30",21.52
"2938","2018-08-31",21.6
"2939","2018-09-04",21.290001
"2940","2018-09-05",21.41
"2941","2018-09-06",21.370001
"2942","2018-09-07",20.82
"2943","2018-09-10",20.34
"2944","2018-09-11",20.299999
"2945","2018-09-12",20.700001
"2946","2018-09-13",21.32
"2947","2018-09-14",21.15
"2948","2018-09-17",21.290001
"2949","2018-09-18",21.040001
"2950","2018-09-19",21.559999
"2951","2018-09-20",21.08
"2952","2018-09-21",20.459999
"2953","2018-09-24",20.389999
"2954","2018-09-25",20.41
"2955","2018-09-26",20.24
"2956","2018-09-27",20.35
"2957","2018-09-28",20.52
"2958","2018-10-01",20.68
"2959","2018-10-02",20.219999
"2960","2018-10-03",20.77
"2961","2018-10-04",20.110001
"2962","2018-10-05",20.08
"2963","2018-10-08",20.040001
"2964","2018-10-09",20.129999
"2965","2018-10-10",19.370001
"2966","2018-10-11",19
"2967","2018-10-12",19.120001
"2968","2018-10-15",18.549999
"2969","2018-10-16",18.49
"2970","2018-10-17",18.530001
"2971","2018-10-18",18.42
"2972","2018-10-19",18.059999
"2973","2018-10-22",18.15
"2974","2018-10-23",18.17
"2975","2018-10-24",17.27
"2976","2018-10-25",18.92
"2977","2018-10-26",17.74
"2978","2018-10-29",17.84
"2979","2018-10-30",18.1
"2980","2018-10-31",19.059999
"2981","2018-11-01",19.690001
"2982","2018-11-02",20.48
"2983","2018-11-05",20.51
"2984","2018-11-06",20.43
"2985","2018-11-07",20.33
"2986","2018-11-08",20.15
"2987","2018-11-09",19.52
"2988","2018-11-12",19.41
"2989","2018-11-13",19.66
"2990","2018-11-14",19.18
"2991","2018-11-15",19.5
"2992","2018-11-16",19.98
"2993","2018-11-19",19.719999
"2994","2018-11-20",19.110001
"2995","2018-11-21",19.34
"2996","2018-11-23",19.07
"2997","2018-11-26",18.950001
"2998","2018-11-27",18.91
"2999","2018-11-28",19.5
"3000","2018-11-29",19.610001
"3001","2018-11-30",19.27
"3002","2018-12-03",19.67
"3003","2018-12-04",19.02
"3004","2018-12-06",18.450001
"3005","2018-12-07",18.17
"3006","2018-12-10",17.67
"3007","2018-12-11",17.6
"3008","2018-12-12",17.940001
"3009","2018-12-13",17.65
"3010","2018-12-14",17.290001
"3011","2018-12-17",16.969999
"3012","2018-12-18",17.190001
"3013","2018-12-19",16.68
"3014","2018-12-20",16.41
"3015","2018-12-21",15.78
"3016","2018-12-24",15.25
"3017","2018-12-26",16.09
"3018","2018-12-27",16.07
"3019","2018-12-28",15.91
"3020","2018-12-31",16.02
"3021","2019-01-02",16.42
"3022","2019-01-03",15.96
"3023","2019-01-04",17.040001
"3024","2019-01-07",16.1
"3025","2019-01-08",15.87
"3026","2019-01-09",16.15
"3027","2019-01-10",16.07
"3028","2019-01-11",15.81
"3029","2019-01-14",15.85
"3030","2019-01-15",15.78
"3031","2019-01-16",15.94
"3032","2019-01-17",16.33
"3033","2019-01-18",17
"3034","2019-01-22",16.76
"3035","2019-01-23",16.440001
"3036","2019-01-24",16.42
"3037","2019-01-25",17.200001
"3038","2019-01-28",17.049999
"3039","2019-01-29",17.09
"3040","2019-01-30",17.49
"3041","2019-01-31",17.450001
"3042","2019-02-01",17.49
"3043","2019-02-04",17.549999
"3044","2019-02-05",17.389999
"3045","2019-02-06",17.33
"3046","2019-02-07",16.23
"3047","2019-02-08",15.63
"3048","2019-02-11",15.7
"3049","2019-02-12",16.16
"3050","2019-02-13",16.139999
"3051","2019-02-14",15.91
"3052","2019-02-15",15.92
"3053","2019-02-19",16.219999
"3054","2019-02-20",16.75
"3055","2019-02-21",16.84
"3056","2019-02-22",16.99
"3057","2019-02-25",16.91
"3058","2019-02-26",16.77
"3059","2019-02-27",16.790001
"3060","2019-02-28",16.549999
"3061","2019-03-01",16.860001
"3062","2019-03-04",17.049999
"3063","2019-03-05",16.99
"3064","2019-03-06",16.41
"3065","2019-03-07",16.02
"3066","2019-03-08",15.65
"3067","2019-03-11",15.87
"3068","2019-03-12",16.200001
"3069","2019-03-13",16.17
"3070","2019-03-14",15.79
"3071","2019-03-15",15.92
"3072","2019-03-18",16.18
"3073","2019-03-19",16.129999
"3074","2019-03-20",16.059999
"3075","2019-03-21",17.370001
"3076","2019-03-22",16.65
"3077","2019-03-25",16.66
"3078","2019-03-26",16.75
"3079","2019-03-27",16.799999
"3080","2019-03-28",16.889999
"3081","2019-03-29",17.08
"3082","2019-04-01",17.549999
"3083","2019-04-02",17.370001
"3084","2019-04-03",18.110001
"3085","2019-04-04",18.059999
"3086","2019-04-05",18.25
"3087","2019-04-08",18.120001
"3088","2019-04-09",17.610001
"3089","2019-04-10",17.52
"3090","2019-04-11",17.4
"3091","2019-04-12",17.59
"3092","2019-04-15",17.709999
"3093","2019-04-16",17.950001
"3094","2019-04-17",17.870001
"3095","2019-04-18",17.58
"3096","2019-04-22",17.33
"3097","2019-04-23",17.780001
"3098","2019-04-24",17.58
"3099","2019-04-25",17.299999
"3100","2019-04-26",17.27
"3101","2019-04-29",17.43
"3102","2019-04-30",17.290001
"3103","2019-05-01",16.879999
"3104","2019-05-02",16.809999
"3105","2019-05-03",17.690001
"3106","2019-05-06",17.26
"3107","2019-05-07",16.780001
"3108","2019-05-08",16.65
"3109","2019-05-09",16.77
"3110","2019-05-10",16.82
"3111","2019-05-13",16.09
"3112","2019-05-14",16.219999
"3113","2019-05-15",16.360001
"3114","2019-05-16",16.370001
"3115","2019-05-17",15.49
"3116","2019-05-20",14.97
"3117","2019-05-21",15.3
"3118","2019-05-22",14.88
"3119","2019-05-23",14.66
"3120","2019-05-24",14.71
"3121","2019-05-28",14.41
"3122","2019-05-29",14.38
"3123","2019-05-30",13.79
"3124","2019-05-31",13.35
"3125","2019-06-03",13.78
"3126","2019-06-04",14.43
"3127","2019-06-05",14.28
"3128","2019-06-06",14.37
"3129","2019-06-07",14.47
"3130","2019-06-10",14.5
"3131","2019-06-11",14.82
"3132","2019-06-12",14.84
"3133","2019-06-13",15.2
"3134","2019-06-14",15.12
"3135","2019-06-17",15.25
"3136","2019-06-18",15.69
"3137","2019-06-19",15.88
"3138","2019-06-20",16.92
"3139","2019-06-21",17.09
"3140","2019-06-24",16.91
"3141","2019-06-25",16.75
"3142","2019-06-26",17.280001
"3143","2019-06-27",17.610001
"3144","2019-06-28",17.85
"3145","2019-07-01",18.040001
"3146","2019-07-02",18.059999
"3147","2019-07-03",17.709999
"3148","2019-07-05",17.809999
"3149","2019-07-08",17.620001
"3150","2019-07-09",17.610001
"3151","2019-07-10",17.440001
"3152","2019-07-11",17.219999
"3153","2019-07-12",17.73
"3154","2019-07-15",17.6
"3155","2019-07-16",18.110001
"3156","2019-07-17",17.969999
"3157","2019-07-18",18.09
"3158","2019-07-19",18.24
"3159","2019-07-22",17.959999
"3160","2019-07-23",18.200001
"3161","2019-07-24",18.43
"3162","2019-07-25",17.940001
"3163","2019-07-26",18.049999
"3164","2019-07-29",18.040001
"3165","2019-07-30",18.209999
"3166","2019-07-31",17.51
"3167","2019-08-01",16.74
"3168","2019-08-02",16.65
"3169","2019-08-05",16.25
"3170","2019-08-06",16.559999
"3171","2019-08-07",16.219999
"3172","2019-08-08",16.85
"3173","2019-08-09",16.34
"3174","2019-08-12",16.190001
"3175","2019-08-13",16.530001
"3176","2019-08-14",15.7
"3177","2019-08-15",15.28
"3178","2019-08-16",15.73
"3179","2019-08-19",16.290001
"3180","2019-08-20",16.42
"3181","2019-08-21",16.4
"3182","2019-08-22",15.91
"3183","2019-08-23",15.14
"3184","2019-08-26",15.34
"3185","2019-08-27",14.96
"3186","2019-08-28",15.29
"3187","2019-08-29",15.66
"3188","2019-08-30",15.67
"3189","2019-09-03",15.06
"3190","2019-09-04",15.54
"3191","2019-09-05",15.96
"3192","2019-09-06",15.85
"3193","2019-09-09",16.51
"3194","2019-09-10",17.43
"3195","2019-09-11",18.52
"3196","2019-09-12",18.59
"3197","2019-09-13",18.76
"3198","2019-09-16",18.959999
"3199","2019-09-17",18.889999
"3200","2019-09-18",18.690001
"3201","2019-09-19",18.370001
"3202","2019-09-20",17.969999
"3203","2019-09-23",17.9
"3204","2019-09-24",17.24
"3205","2019-09-25",17.85
"3206","2019-09-26",16.790001
"3207","2019-09-27",16.74
"3208","2019-09-30",17.379999
"3209","2019-10-01",17.33
"3210","2019-10-02",17.040001
"3211","2019-10-03",17.469999
"3212","2019-10-04",17.639999
"3213","2019-10-07",17.620001
"3214","2019-10-08",17.290001
"3215","2019-10-09",17.450001
"3216","2019-10-10",17.73
"3217","2019-10-11",18.870001
"3218","2019-10-14",18.75
"3219","2019-10-15",19.440001
"3220","2019-10-16",19.24
"3221","2019-10-17",18.65
"3222","2019-10-18",18.74
"3223","2019-10-21",18.469999
"3224","2019-10-22",18.9
"3225","2019-10-23",19.120001
"3226","2019-10-24",19
"3227","2019-10-25",19.24
"3228","2019-10-28",19.32
"3229","2019-10-29",19.68
"3230","2019-10-30",19.389999
"3231","2019-10-31",19.33
"3232","2019-11-01",19.6
"3233","2019-11-04",19.940001
"3234","2019-11-05",19.860001
"3235","2019-11-06",20.01
"3236","2019-11-07",20.18
"3237","2019-11-08",20.5
"3238","2019-11-11",20.290001
"3239","2019-11-12",20.139999
"3240","2019-11-13",19.639999
"3241","2019-11-14",19.809999
"3242","2019-11-15",20.129999
"3243","2019-11-18",20.209999
"3244","2019-11-19",19.940001
"3245","2019-11-20",20.129999
"3246","2019-11-21",20.23
"3247","2019-11-22",20.549999
"3248","2019-11-25",20.940001
"3249","2019-11-26",21.5
"3250","2019-11-27",21.76
"3251","2019-11-29",21.360001
"3252","2019-12-02",21.66
"3253","2019-12-03",21.309999
"3254","2019-12-04",21.610001
"3255","2019-12-05",21.709999
"3256","2019-12-06",22.23
"3257","2019-12-09",22.43
"3258","2019-12-10",22.459999
"3259","2019-12-11",22.6
"3260","2019-12-12",22.6
"3261","2019-12-13",22.15
"3262","2019-12-16",21.780001
"3263","2019-12-17",21.93
"3264","2019-12-18",21.93
"3265","2019-12-19",21.76
"3266","2019-12-20",21.719999
"3267","2019-12-23",22.18
"3268","2019-12-24",22.23
"3269","2019-12-26",22.34
"3270","2019-12-27",22.530001
"3271","2019-12-30",22.33
"3272","2019-12-31",22.27
"3273","2020-01-02",22.35
"3274","2020-01-03",22.18
"3275","2020-01-06",22.120001
"3276","2020-01-07",22.65
"3277","2020-01-08",23.17
"3278","2020-01-09",22.799999
"3279","2020-01-10",22.6
"3280","2020-01-13",22.6
"3281","2020-01-14",22.219999
"3282","2020-01-15",22.190001
"3283","2020-01-16",22.049999
"3284","2020-01-17",21.82
"3285","2020-01-21",21.549999
"3286","2020-01-22",21.860001
"3287","2020-01-23",21.84
"3288","2020-01-24",21.540001
"3289","2020-01-27",21.18
"3290","2020-01-28",20.959999
"3291","2020-01-29",21.129999
"3292","2020-01-30",21.49
"3293","2020-01-31",20.549999
"3294","2020-02-03",20.440001
"3295","2020-02-04",20.870001
"3296","2020-02-05",21.68
"3297","2020-02-06",21.469999
"3298","2020-02-07",21.040001
"3299","2020-02-10",21.4
"3300","2020-02-11",21.629999
"3301","2020-02-12",21.33
"3302","2020-02-13",21.129999
"3303","2020-02-14",20.799999
"3304","2020-02-18",20.690001
"3305","2020-02-19",20.99
"3306","2020-02-20",20.559999
"3307","2020-02-21",20.780001
"3308","2020-02-24",20.450001
"3309","2020-02-25",19.530001
"3310","2020-02-26",19.559999
"3311","2020-02-27",18.48
"3312","2020-02-28",18.26
"3313","2020-03-02",18.92
"3314","2020-03-03",18.58
"3315","2020-03-04",19.299999
"3316","2020-03-05",18.040001
"3317","2020-03-06",17.450001
"3318","2020-03-09",14.42
"3319","2020-03-10",15.58
"3320","2020-03-11",14.98
"3321","2020-03-12",13.51
"3322","2020-03-13",15.15
"3323","2020-03-16",12.79
"3324","2020-03-17",13.29
"3325","2020-03-18",11.49
"3326","2020-03-19",12.49
"3327","2020-03-20",13.11
"3328","2020-03-23",13.35
"3329","2020-03-24",14.23
"3330","2020-03-25",13.59
"3331","2020-03-26",14.69
"3332","2020-03-27",13.48
"3333","2020-03-30",14.69
"3334","2020-03-31",15.79
"3335","2020-04-01",15.49
"3336","2020-04-02",15.72
"3337","2020-04-03",14.63
"3338","2020-04-06",15.71
"3339","2020-04-07",15.94
"3340","2020-04-08",16.309999
"3341","2020-04-09",16.9
"3342","2020-04-13",16.09
"3343","2020-04-14",16.389999
"3344","2020-04-15",15.09
"3345","2020-04-16",15.42
"3346","2020-04-17",16.030001
"3347","2020-04-20",15.43
"3348","2020-04-21",15.13
"3349","2020-04-22",15.12
"3350","2020-04-23",15.43
"3351","2020-04-24",15.37
"3352","2020-04-27",16.280001
"3353","2020-04-28",16.16
"3354","2020-04-29",17.559999
"3355","2020-04-30",15.94
"3356","2020-05-01",15.97
"3357","2020-05-04",15.94
"3358","2020-05-05",15.83
"3359","2020-05-06",15.59
"3360","2020-05-07",16.110001
"3361","2020-05-08",16.889999
"3362","2020-05-11",16.040001
"3363","2020-05-12",14.58
"3364","2020-05-13",14.35
"3365","2020-05-14",14.61
"3366","2020-05-15",14.81
"3367","2020-05-18",16.219999
"3368","2020-05-19",16.129999
"3369","2020-05-20",16.41
"3370","2020-05-21",16.25
"3371","2020-05-22",16.200001
"3372","2020-05-26",17.139999
"3373","2020-05-27",17.82
"3374","2020-05-28",17.459999
"3375","2020-05-29",17.16
"3376","2020-06-01",17.459999
"3377","2020-06-02",17.9
"3378","2020-06-03",19.049999
"3379","2020-06-04",19.209999
"3380","2020-06-05",20
"3381","2020-06-08",19.68
"3382","2020-06-09",19.18
"3383","2020-06-10",19.299999
"3384","2020-06-11",17.52
"3385","2020-06-12",18.280001
"3386","2020-06-15",18.33
"3387","2020-06-16",19.68
"3388","2020-06-17",19.43
"3389","2020-06-18",20.51
"3390","2020-06-19",20.299999
"3391","2020-06-22",20.58
"3392","2020-06-23",20.549999
"3393","2020-06-24",19.639999
"3394","2020-06-25",20.18
"3395","2020-06-26",19.559999
"3396","2020-06-29",20.16
"3397","2020-06-30",20.4
"3398","2020-07-01",19.870001
"3399","2020-07-02",19.83
"3400","2020-07-06",20.110001
"3401","2020-07-07",19.780001
"3402","2020-07-08",19.469999
"3403","2020-07-09",19.16
"3404","2020-07-10",19.940001
"3405","2020-07-13",19.58
"3406","2020-07-14",20.379999
"3407","2020-07-15",20.629999
"3408","2020-07-16",20.379999
"3409","2020-07-17",20.370001
"3410","2020-07-20",20.110001
"3411","2020-07-21",20.35
"3412","2020-07-22",20.559999
"3413","2020-07-23",20.469999
"3414","2020-07-24",20.42
"3415","2020-07-27",20.65
"3416","2020-07-28",19.860001
"3417","2020-07-29",20.99
"3418","2020-07-30",20.9
"3419","2020-07-31",20.68
"3420","2020-08-03",21.309999
"3421","2020-08-04",21.379999
"3422","2020-08-05",21.67
"3423","2020-08-06",21.68
"3424","2020-08-07",21.879999
"3425","2020-08-10",22.860001
"3426","2020-08-11",22.49
"3427","2020-08-12",22.780001
"3428","2020-08-13",22.219999
"3429","2020-08-14",22.18
"3430","2020-08-17",21.98
"3431","2020-08-18",21.9
"3432","2020-08-19",21.530001
"3433","2020-08-20",21.370001
"3434","2020-08-21",20.73
"3435","2020-08-24",21.27
"3436","2020-08-25",21.27
"3437","2020-08-26",21.190001
"3438","2020-08-27",21.35
"3439","2020-08-28",21.59
"3440","2020-08-31",20.870001
"3441","2020-09-01",21.24
"3442","2020-09-02",21.24
"3443","2020-09-03",20.57
"3444","2020-09-04",20.75
"3445","2020-09-08",20.15
"3446","2020-09-09",20.200001
"3447","2020-09-10",19.719999
"3448","2020-09-11",20.09
"3449","2020-09-14",20.610001
"3450","2020-09-15",20.74
"3451","2020-09-16",21.48
"3452","2020-09-17",21.67
"3453","2020-09-18",21.469999
"3454","2020-09-21",19.77
"3455","2020-09-22",19.59
"3456","2020-09-23",19.799999
"3457","2020-09-24",20.18
"3458","2020-09-25",20.200001
"3459","2020-09-28",20.620001
"3460","2020-09-29",20.030001
"3461","2020-09-30",19.98
"3462","2020-10-01",20.1
"3463","2020-10-02",20.559999
"3464","2020-10-05",21.33
"3465","2020-10-06",21.059999
"3466","2020-10-07",22.120001
"3467","2020-10-08",22.790001
"3468","2020-10-09",22.639999
"3469","2020-10-12",23.219999
"3470","2020-10-13",23.040001
"3471","2020-10-14",22.93
"3472","2020-10-15",22.309999
"3473","2020-10-16",21.620001
"3474","2020-10-19",21.110001
"3475","2020-10-20",20.84
"3476","2020-10-21",20.82
"3477","2020-10-22",21.219999
"3478","2020-10-23",21.33
"3479","2020-10-26",20.790001
"3480","2020-10-27",20.709999
"3481","2020-10-28",19.66
"3482","2020-10-29",20.41
"3483","2020-10-30",20.65
"3484","2020-11-02",20.959999
"3485","2020-11-03",20.610001
"3486","2020-11-04",18.9
"3487","2020-11-05",19.450001
"3488","2020-11-06",19.290001
"3489","2020-11-09",20.209999
"3490","2020-11-10",20.700001
"3491","2020-11-11",20.790001
"3492","2020-11-12",20.16
"3493","2020-11-13",20.870001
"3494","2020-11-16",21.73
"3495","2020-11-17",21.870001
"3496","2020-11-18",20.809999
"3497","2020-11-19",20.959999
"3498","2020-11-20",20.75
"3499","2020-11-23",20.74
"3500","2020-11-24",21.379999
"3501","2020-11-25",20.969999
"3502","2020-11-27",20.91
