"","date","SJW"
"2770","2018-01-02",63.470001
"2771","2018-01-03",62.869999
"2772","2018-01-04",61.82
"2773","2018-01-05",60.82
"2774","2018-01-08",61.48
"2775","2018-01-09",59.279999
"2776","2018-01-10",58.349998
"2777","2018-01-11",58.560001
"2778","2018-01-12",58.380001
"2779","2018-01-16",57.970001
"2780","2018-01-17",59.060001
"2781","2018-01-18",58.779999
"2782","2018-01-19",60.25
"2783","2018-01-22",60.119999
"2784","2018-01-23",60.560001
"2785","2018-01-24",60.700001
"2786","2018-01-25",61.18
"2787","2018-01-26",59.799999
"2788","2018-01-29",59.07
"2789","2018-01-30",59.130001
"2790","2018-01-31",59.84
"2791","2018-02-01",59.389999
"2792","2018-02-02",58.919998
"2793","2018-02-05",56.049999
"2794","2018-02-06",55.830002
"2795","2018-02-07",53.93
"2796","2018-02-08",52.73
"2797","2018-02-09",52.970001
"2798","2018-02-12",53.580002
"2799","2018-02-13",53.619999
"2800","2018-02-14",52.849998
"2801","2018-02-15",54.459999
"2802","2018-02-16",55.630001
"2803","2018-02-20",53.619999
"2804","2018-02-21",53.450001
"2805","2018-02-22",56.849998
"2806","2018-02-23",56.700001
"2807","2018-02-26",56.509998
"2808","2018-02-27",54.290001
"2809","2018-02-28",52.939999
"2810","2018-03-01",53.310001
"2811","2018-03-02",52.009998
"2812","2018-03-05",52.799999
"2813","2018-03-06",52.349998
"2814","2018-03-07",53.41
"2815","2018-03-08",53.27
"2816","2018-03-09",53.939999
"2817","2018-03-12",54.580002
"2818","2018-03-13",54.169998
"2819","2018-03-14",54.380001
"2820","2018-03-15",52.16
"2821","2018-03-16",53.959999
"2822","2018-03-19",55.220001
"2823","2018-03-20",54.150002
"2824","2018-03-21",53.639999
"2825","2018-03-22",53.209999
"2826","2018-03-23",51.959999
"2827","2018-03-26",53.099998
"2828","2018-03-27",52.689999
"2829","2018-03-28",52.709999
"2830","2018-03-29",52.709999
"2831","2018-04-02",51.68
"2832","2018-04-03",52.41
"2833","2018-04-04",53.299999
"2834","2018-04-05",53.549999
"2835","2018-04-06",53.119999
"2836","2018-04-09",52.459999
"2837","2018-04-10",53.060001
"2838","2018-04-11",53.889999
"2839","2018-04-12",52.689999
"2840","2018-04-13",53.549999
"2841","2018-04-16",54.41
"2842","2018-04-17",55.639999
"2843","2018-04-18",55.400002
"2844","2018-04-19",56
"2845","2018-04-20",56.169998
"2846","2018-04-23",56.810001
"2847","2018-04-24",57.27
"2848","2018-04-25",56.900002
"2849","2018-04-26",62.799999
"2850","2018-04-27",60.529999
"2851","2018-04-30",60.450001
"2852","2018-05-01",61.389999
"2853","2018-05-02",61.650002
"2854","2018-05-03",61.099998
"2855","2018-05-04",61.32
"2856","2018-05-07",60.68
"2857","2018-05-08",60.27
"2858","2018-05-09",60.110001
"2859","2018-05-10",60.139999
"2860","2018-05-11",59.450001
"2861","2018-05-14",59.919998
"2862","2018-05-15",59.400002
"2863","2018-05-16",59.07
"2864","2018-05-17",59.310001
"2865","2018-05-18",60.75
"2866","2018-05-21",60.650002
"2867","2018-05-22",61.02
"2868","2018-05-23",61.27
"2869","2018-05-24",62.540001
"2870","2018-05-25",63.09
"2871","2018-05-29",63.740002
"2872","2018-05-30",64.629997
"2873","2018-05-31",63.130001
"2874","2018-06-01",62.049999
"2875","2018-06-04",62.43
"2876","2018-06-05",62.610001
"2877","2018-06-06",62.599998
"2878","2018-06-07",64.349998
"2879","2018-06-08",64.800003
"2880","2018-06-11",65.150002
"2881","2018-06-12",65.610001
"2882","2018-06-13",66.190002
"2883","2018-06-14",67
"2884","2018-06-15",66.639999
"2885","2018-06-18",66.440002
"2886","2018-06-19",67.75
"2887","2018-06-20",67.970001
"2888","2018-06-21",67.849998
"2889","2018-06-22",68.150002
"2890","2018-06-25",67.660004
"2891","2018-06-26",67.629997
"2892","2018-06-27",66.779999
"2893","2018-06-28",66.690002
"2894","2018-06-29",66.220001
"2895","2018-07-02",66.889999
"2896","2018-07-03",66.480003
"2897","2018-07-05",67.129997
"2898","2018-07-06",67.290001
"2899","2018-07-09",66.029999
"2900","2018-07-10",65.959999
"2901","2018-07-11",66.209999
"2902","2018-07-12",66.82
"2903","2018-07-13",66.220001
"2904","2018-07-16",66.459999
"2905","2018-07-17",66.339996
"2906","2018-07-18",65.889999
"2907","2018-07-19",66.669998
"2908","2018-07-20",66.330002
"2909","2018-07-23",66.57
"2910","2018-07-24",66.010002
"2911","2018-07-25",63.959999
"2912","2018-07-26",64.199997
"2913","2018-07-27",63
"2914","2018-07-30",63.299999
"2915","2018-07-31",64.68
"2916","2018-08-01",63.689999
"2917","2018-08-02",64.110001
"2918","2018-08-03",63.400002
"2919","2018-08-06",61.639999
"2920","2018-08-07",62.27
"2921","2018-08-08",61.790001
"2922","2018-08-09",61.790001
"2923","2018-08-10",61.810001
"2924","2018-08-13",62.400002
"2925","2018-08-14",66.75
"2926","2018-08-15",65.860001
"2927","2018-08-16",66.669998
"2928","2018-08-17",61.73
"2929","2018-08-20",60.18
"2930","2018-08-21",60.220001
"2931","2018-08-22",58.73
"2932","2018-08-23",57.25
"2933","2018-08-24",56.709999
"2934","2018-08-27",56.119999
"2935","2018-08-28",56.91
"2936","2018-08-29",57.389999
"2937","2018-08-30",57.84
"2938","2018-08-31",57.91
"2939","2018-09-04",57.740002
"2940","2018-09-05",58.360001
"2941","2018-09-06",58.830002
"2942","2018-09-07",58.169998
"2943","2018-09-10",58.599998
"2944","2018-09-11",59.23
"2945","2018-09-12",58.84
"2946","2018-09-13",59.200001
"2947","2018-09-14",59.610001
"2948","2018-09-17",59.639999
"2949","2018-09-18",59.220001
"2950","2018-09-19",58.119999
"2951","2018-09-20",58.450001
"2952","2018-09-21",58.82
"2953","2018-09-24",59.18
"2954","2018-09-25",59.380001
"2955","2018-09-26",59.299999
"2956","2018-09-27",59.810001
"2957","2018-09-28",61.150002
"2958","2018-10-01",60.150002
"2959","2018-10-02",60.279999
"2960","2018-10-03",60.330002
"2961","2018-10-04",59.939999
"2962","2018-10-05",59.970001
"2963","2018-10-08",60.669998
"2964","2018-10-09",60.580002
"2965","2018-10-10",59.959999
"2966","2018-10-11",58.150002
"2967","2018-10-12",57.790001
"2968","2018-10-15",58.25
"2969","2018-10-16",59.48
"2970","2018-10-17",59
"2971","2018-10-18",59.400002
"2972","2018-10-19",59.900002
"2973","2018-10-22",60.290001
"2974","2018-10-23",60.529999
"2975","2018-10-24",61.189999
"2976","2018-10-25",62.52
"2977","2018-10-26",61.080002
"2978","2018-10-29",62.060001
"2979","2018-10-30",62.630001
"2980","2018-10-31",60.73
"2981","2018-11-01",61.189999
"2982","2018-11-02",60.610001
"2983","2018-11-05",60.48
"2984","2018-11-06",63.060001
"2985","2018-11-07",64.309998
"2986","2018-11-08",62.669998
"2987","2018-11-09",63.610001
"2988","2018-11-12",63.610001
"2989","2018-11-13",63.560001
"2990","2018-11-14",63.060001
"2991","2018-11-15",64.599998
"2992","2018-11-16",64.330002
"2993","2018-11-19",64.959999
"2994","2018-11-20",64.790001
"2995","2018-11-21",64.470001
"2996","2018-11-23",64.080002
"2997","2018-11-26",65.309998
"2998","2018-11-27",59.389999
"2999","2018-11-28",56.59
"3000","2018-11-29",53.599998
"3001","2018-11-30",56.040001
"3002","2018-12-03",55.720001
"3003","2018-12-04",55.369999
"3004","2018-12-06",54.84
"3005","2018-12-07",54.209999
"3006","2018-12-10",54.860001
"3007","2018-12-11",54.919998
"3008","2018-12-12",56.810001
"3009","2018-12-13",57.299999
"3010","2018-12-14",57.029999
"3011","2018-12-17",55.400002
"3012","2018-12-18",55.200001
"3013","2018-12-19",54.630001
"3014","2018-12-20",55.279999
"3015","2018-12-21",54.18
"3016","2018-12-24",52.630001
"3017","2018-12-26",54.099998
"3018","2018-12-27",54.220001
"3019","2018-12-28",54.740002
"3020","2018-12-31",55.619999
"3021","2019-01-02",54.740002
"3022","2019-01-03",55.049999
"3023","2019-01-04",56.830002
"3024","2019-01-07",56.5
"3025","2019-01-08",57.240002
"3026","2019-01-09",57.150002
"3027","2019-01-10",57.52
"3028","2019-01-11",57.57
"3029","2019-01-14",57.709999
"3030","2019-01-15",57.700001
"3031","2019-01-16",58.18
"3032","2019-01-17",58.650002
"3033","2019-01-18",58.41
"3034","2019-01-22",58.43
"3035","2019-01-23",58.900002
"3036","2019-01-24",58.939999
"3037","2019-01-25",58.5
"3038","2019-01-28",58.43
"3039","2019-01-29",58.299999
"3040","2019-01-30",58.619999
"3041","2019-01-31",59.950001
"3042","2019-02-01",59.029999
"3043","2019-02-04",59.080002
"3044","2019-02-05",59.119999
"3045","2019-02-06",58.860001
"3046","2019-02-07",60
"3047","2019-02-08",59.919998
"3048","2019-02-11",59.970001
"3049","2019-02-12",60.09
"3050","2019-02-13",59.880001
"3051","2019-02-14",59.84
"3052","2019-02-15",61.200001
"3053","2019-02-19",61.169998
"3054","2019-02-20",61.18
"3055","2019-02-21",61.240002
"3056","2019-02-22",61.900002
"3057","2019-02-25",61.779999
"3058","2019-02-26",60.849998
"3059","2019-02-27",61.169998
"3060","2019-02-28",61.169998
"3061","2019-03-01",61.169998
"3062","2019-03-04",61.029999
"3063","2019-03-05",60.889999
"3064","2019-03-06",59.509998
"3065","2019-03-07",59.900002
"3066","2019-03-08",59.790001
"3067","2019-03-11",61.27
"3068","2019-03-12",61.48
"3069","2019-03-13",61.34
"3070","2019-03-14",61.529999
"3071","2019-03-15",62.040001
"3072","2019-03-18",62.75
"3073","2019-03-19",62.580002
"3074","2019-03-20",62.880001
"3075","2019-03-21",63.759998
"3076","2019-03-22",63.040001
"3077","2019-03-25",63.290001
"3078","2019-03-26",63.639999
"3079","2019-03-27",63.240002
"3080","2019-03-28",62.349998
"3081","2019-03-29",61.740002
"3082","2019-04-01",60.689999
"3083","2019-04-02",60.790001
"3084","2019-04-03",60.900002
"3085","2019-04-04",61.23
"3086","2019-04-05",62.380001
"3087","2019-04-08",61.73
"3088","2019-04-09",61.939999
"3089","2019-04-10",61.91
"3090","2019-04-11",61.75
"3091","2019-04-12",61.509998
"3092","2019-04-15",61.25
"3093","2019-04-16",60.689999
"3094","2019-04-17",60.419998
"3095","2019-04-18",61.400002
"3096","2019-04-22",60.619999
"3097","2019-04-23",61.25
"3098","2019-04-24",61.48
"3099","2019-04-25",60.66
"3100","2019-04-26",60.470001
"3101","2019-04-29",60.889999
"3102","2019-04-30",62.060001
"3103","2019-05-01",61.130001
"3104","2019-05-02",60.459999
"3105","2019-05-03",61.490002
"3106","2019-05-06",61.279999
"3107","2019-05-07",60.810001
"3108","2019-05-08",60.349998
"3109","2019-05-09",60.77
"3110","2019-05-10",62.049999
"3111","2019-05-13",62.950001
"3112","2019-05-14",62.709999
"3113","2019-05-15",61.82
"3114","2019-05-16",62.709999
"3115","2019-05-17",62.630001
"3116","2019-05-20",62.799999
"3117","2019-05-21",63.189999
"3118","2019-05-22",63.400002
"3119","2019-05-23",63
"3120","2019-05-24",62.990002
"3121","2019-05-28",62.16
"3122","2019-05-29",61.41
"3123","2019-05-30",60.919998
"3124","2019-05-31",61.630001
"3125","2019-06-03",62.23
"3126","2019-06-04",61.889999
"3127","2019-06-05",62.470001
"3128","2019-06-06",62.400002
"3129","2019-06-07",61.73
"3130","2019-06-10",61.709999
"3131","2019-06-11",61.369999
"3132","2019-06-12",62.459999
"3133","2019-06-13",62.02
"3134","2019-06-14",62.139999
"3135","2019-06-17",60.889999
"3136","2019-06-18",60.82
"3137","2019-06-19",61.099998
"3138","2019-06-20",61.25
"3139","2019-06-21",61.09
"3140","2019-06-24",60.970001
"3141","2019-06-25",61.009998
"3142","2019-06-26",59.830002
"3143","2019-06-27",60.43
"3144","2019-06-28",60.77
"3145","2019-07-01",61.23
"3146","2019-07-02",62.560001
"3147","2019-07-03",63.599998
"3148","2019-07-05",63.75
"3149","2019-07-08",63.389999
"3150","2019-07-09",62.939999
"3151","2019-07-10",63.490002
"3152","2019-07-11",62.98
"3153","2019-07-12",62.869999
"3154","2019-07-15",62.91
"3155","2019-07-16",63.25
"3156","2019-07-17",64.32
"3157","2019-07-18",65.330002
"3158","2019-07-19",64.769997
"3159","2019-07-22",64.220001
"3160","2019-07-23",64.470001
"3161","2019-07-24",64.43
"3162","2019-07-25",64.300003
"3163","2019-07-26",64.43
"3164","2019-07-29",64.709999
"3165","2019-07-30",64.860001
"3166","2019-07-31",64.889999
"3167","2019-08-01",64.900002
"3168","2019-08-02",64.269997
"3169","2019-08-05",63.290001
"3170","2019-08-06",63.25
"3171","2019-08-07",64.190002
"3172","2019-08-08",64.790001
"3173","2019-08-09",64.559998
"3174","2019-08-12",64.459999
"3175","2019-08-13",64.779999
"3176","2019-08-14",64.419998
"3177","2019-08-15",65.690002
"3178","2019-08-16",66.589996
"3179","2019-08-19",66.370003
"3180","2019-08-20",66.099998
"3181","2019-08-21",66.010002
"3182","2019-08-22",65.989998
"3183","2019-08-23",65.129997
"3184","2019-08-26",66.230003
"3185","2019-08-27",66.010002
"3186","2019-08-28",66.709999
"3187","2019-08-29",67.349998
"3188","2019-08-30",68.330002
"3189","2019-09-03",69.230003
"3190","2019-09-04",68.959999
"3191","2019-09-05",68.18
"3192","2019-09-06",67.379997
"3193","2019-09-09",65.669998
"3194","2019-09-10",66.139999
"3195","2019-09-11",67.220001
"3196","2019-09-12",68.279999
"3197","2019-09-13",68.660004
"3198","2019-09-16",68.360001
"3199","2019-09-17",68.279999
"3200","2019-09-18",68.220001
"3201","2019-09-19",68.580002
"3202","2019-09-20",67.900002
"3203","2019-09-23",67.720001
"3204","2019-09-24",67.970001
"3205","2019-09-25",68.870003
"3206","2019-09-26",68.5
"3207","2019-09-27",68.190002
"3208","2019-09-30",68.290001
"3209","2019-10-01",68.029999
"3210","2019-10-02",67.389999
"3211","2019-10-03",67.93
"3212","2019-10-04",68.93
"3213","2019-10-07",69.580002
"3214","2019-10-08",69.730003
"3215","2019-10-09",70.620003
"3216","2019-10-10",71.010002
"3217","2019-10-11",72.129997
"3218","2019-10-14",71.349998
"3219","2019-10-15",71.690002
"3220","2019-10-16",72.339996
"3221","2019-10-17",73.220001
"3222","2019-10-18",72.910004
"3223","2019-10-21",73.089996
"3224","2019-10-22",73.629997
"3225","2019-10-23",73.839996
"3226","2019-10-24",73.400002
"3227","2019-10-25",72.970001
"3228","2019-10-28",72.599998
"3229","2019-10-29",73.160004
"3230","2019-10-30",74.470001
"3231","2019-10-31",72.349998
"3232","2019-11-01",72
"3233","2019-11-04",71.07
"3234","2019-11-05",71.169998
"3235","2019-11-06",71.330002
"3236","2019-11-07",69.169998
"3237","2019-11-08",68.040001
"3238","2019-11-11",67.160004
"3239","2019-11-12",67.459999
"3240","2019-11-13",67.43
"3241","2019-11-14",67.300003
"3242","2019-11-15",67.580002
"3243","2019-11-18",68.220001
"3244","2019-11-19",69.449997
"3245","2019-11-20",70.489998
"3246","2019-11-21",70.010002
"3247","2019-11-22",69.540001
"3248","2019-11-25",70.110001
"3249","2019-11-26",70.389999
"3250","2019-11-27",70.440002
"3251","2019-11-29",70.82
"3252","2019-12-02",70.519997
"3253","2019-12-03",70.419998
"3254","2019-12-04",70.760002
"3255","2019-12-05",71.339996
"3256","2019-12-06",71.599998
"3257","2019-12-09",71.269997
"3258","2019-12-10",71.800003
"3259","2019-12-11",71.800003
"3260","2019-12-12",70.459999
"3261","2019-12-13",69.339996
"3262","2019-12-16",69.599998
"3263","2019-12-17",69.779999
"3264","2019-12-18",70.970001
"3265","2019-12-19",70.709999
"3266","2019-12-20",71.209999
"3267","2019-12-23",69.910004
"3268","2019-12-24",70.260002
"3269","2019-12-26",70.739998
"3270","2019-12-27",71.610001
"3271","2019-12-30",71.790001
"3272","2019-12-31",71.059998
"3273","2020-01-02",69.629997
"3274","2020-01-03",69.839996
"3275","2020-01-06",69.459999
"3276","2020-01-07",68.449997
"3277","2020-01-08",68.099998
"3278","2020-01-09",68.589996
"3279","2020-01-10",69.160004
"3280","2020-01-13",69.919998
"3281","2020-01-14",69.440002
"3282","2020-01-15",70.639999
"3283","2020-01-16",71.360001
"3284","2020-01-17",72.860001
"3285","2020-01-21",73.230003
"3286","2020-01-22",73.580002
"3287","2020-01-23",74.610001
"3288","2020-01-24",74.730003
"3289","2020-01-27",74.529999
"3290","2020-01-28",74.160004
"3291","2020-01-29",74.449997
"3292","2020-01-30",74.349998
"3293","2020-01-31",73.349998
"3294","2020-02-03",73.730003
"3295","2020-02-04",72.620003
"3296","2020-02-05",73.480003
"3297","2020-02-06",72.889999
"3298","2020-02-07",72.489998
"3299","2020-02-10",72.790001
"3300","2020-02-11",72.269997
"3301","2020-02-12",72.419998
"3302","2020-02-13",73.309998
"3303","2020-02-14",73.550003
"3304","2020-02-18",73.400002
"3305","2020-02-19",71.809998
"3306","2020-02-20",71.540001
"3307","2020-02-21",71.739998
"3308","2020-02-24",71.459999
"3309","2020-02-25",69.160004
"3310","2020-02-26",69.199997
"3311","2020-02-27",64.360001
"3312","2020-02-28",61.18
"3313","2020-03-02",63.099998
"3314","2020-03-03",63.75
"3315","2020-03-04",67.669998
"3316","2020-03-05",66.269997
"3317","2020-03-06",69.330002
"3318","2020-03-09",65.489998
"3319","2020-03-10",66.099998
"3320","2020-03-11",61.080002
"3321","2020-03-12",58.330002
"3322","2020-03-13",62.209999
"3323","2020-03-16",50.959999
"3324","2020-03-17",64.370003
"3325","2020-03-18",57.400002
"3326","2020-03-19",58.419998
"3327","2020-03-20",52.669998
"3328","2020-03-23",49.48
"3329","2020-03-24",54.720001
"3330","2020-03-25",52.02
"3331","2020-03-26",57.220001
"3332","2020-03-27",55.869999
"3333","2020-03-30",59.779999
"3334","2020-03-31",57.77
"3335","2020-04-01",53.75
"3336","2020-04-02",55.740002
"3337","2020-04-03",54.91
"3338","2020-04-06",61.009998
"3339","2020-04-07",57.02
"3340","2020-04-08",58.689999
"3341","2020-04-09",61.970001
"3342","2020-04-13",62.66
"3343","2020-04-14",64.370003
"3344","2020-04-15",59.25
"3345","2020-04-16",59.07
"3346","2020-04-17",60.68
"3347","2020-04-20",58.73
"3348","2020-04-21",58.799999
"3349","2020-04-22",60.25
"3350","2020-04-23",57.810001
"3351","2020-04-24",59.599998
"3352","2020-04-27",60.919998
"3353","2020-04-28",59.779999
"3354","2020-04-29",62.459999
"3355","2020-04-30",59.529999
"3356","2020-05-01",59.77
"3357","2020-05-04",58.799999
"3358","2020-05-05",58.240002
"3359","2020-05-06",57.029999
"3360","2020-05-07",58.27
"3361","2020-05-08",58.740002
"3362","2020-05-11",58.209999
"3363","2020-05-12",55.860001
"3364","2020-05-13",53.98
"3365","2020-05-14",53.110001
"3366","2020-05-15",53.450001
"3367","2020-05-18",56.98
"3368","2020-05-19",55.439999
"3369","2020-05-20",57.490002
"3370","2020-05-21",59.32
"3371","2020-05-22",59.799999
"3372","2020-05-26",60.02
"3373","2020-05-27",59.869999
"3374","2020-05-28",61.209999
"3375","2020-05-29",62.84
"3376","2020-06-01",62.73
"3377","2020-06-02",63.52
"3378","2020-06-03",64.870003
"3379","2020-06-04",63.889999
"3380","2020-06-05",65.220001
"3381","2020-06-08",65.580002
"3382","2020-06-09",65.93
"3383","2020-06-10",64.849998
"3384","2020-06-11",63.040001
"3385","2020-06-12",62.779999
"3386","2020-06-15",63.869999
"3387","2020-06-16",63.419998
"3388","2020-06-17",63.110001
"3389","2020-06-18",61.970001
"3390","2020-06-19",61.220001
"3391","2020-06-22",60.619999
"3392","2020-06-23",61.150002
"3393","2020-06-24",59.849998
"3394","2020-06-25",59.59
"3395","2020-06-26",57.02
"3396","2020-06-29",60.009998
"3397","2020-06-30",62.110001
"3398","2020-07-01",62.5
"3399","2020-07-02",63.439999
"3400","2020-07-06",62.119999
"3401","2020-07-07",61.279999
"3402","2020-07-08",61.639999
"3403","2020-07-09",60.98
"3404","2020-07-10",62.029999
"3405","2020-07-13",62.119999
"3406","2020-07-14",62.700001
"3407","2020-07-15",62.630001
"3408","2020-07-16",63.02
"3409","2020-07-17",65.059998
"3410","2020-07-20",63.830002
"3411","2020-07-21",64.75
"3412","2020-07-22",65.610001
"3413","2020-07-23",65.910004
"3414","2020-07-24",64.709999
"3415","2020-07-27",64.139999
"3416","2020-07-28",64.690002
"3417","2020-07-29",65.230003
"3418","2020-07-30",63.57
"3419","2020-07-31",62.459999
"3420","2020-08-03",62.66
"3421","2020-08-04",63.23
"3422","2020-08-05",63.959999
"3423","2020-08-06",64.760002
"3424","2020-08-07",70.040001
"3425","2020-08-10",71.059998
"3426","2020-08-11",66.43
"3427","2020-08-12",68.489998
"3428","2020-08-13",68.639999
"3429","2020-08-14",69.050003
"3430","2020-08-17",67.459999
"3431","2020-08-18",66.199997
"3432","2020-08-19",64.82
"3433","2020-08-20",64.599998
"3434","2020-08-21",63.830002
"3435","2020-08-24",64.18
"3436","2020-08-25",63.830002
"3437","2020-08-26",62.919998
"3438","2020-08-27",63.470001
"3439","2020-08-28",63.400002
"3440","2020-08-31",62.529999
"3441","2020-09-01",61.52
"3442","2020-09-02",63.240002
"3443","2020-09-03",62.799999
"3444","2020-09-04",62.41
"3445","2020-09-08",60.720001
"3446","2020-09-09",61.080002
"3447","2020-09-10",60.169998
"3448","2020-09-11",59.720001
"3449","2020-09-14",60.290001
"3450","2020-09-15",60.080002
"3451","2020-09-16",60.84
"3452","2020-09-17",61.099998
"3453","2020-09-18",59.91
"3454","2020-09-21",60.619999
"3455","2020-09-22",60.66
"3456","2020-09-23",58.560001
"3457","2020-09-24",59.810001
"3458","2020-09-25",60.810001
"3459","2020-09-28",61.23
"3460","2020-09-29",61.099998
"3461","2020-09-30",60.860001
"3462","2020-10-01",61.599998
"3463","2020-10-02",61.560001
"3464","2020-10-05",61.93
"3465","2020-10-06",60.110001
"3466","2020-10-07",61.27
"3467","2020-10-08",61.27
"3468","2020-10-09",61.279999
"3469","2020-10-12",62.560001
"3470","2020-10-13",62.240002
"3471","2020-10-14",61.299999
"3472","2020-10-15",61.490002
"3473","2020-10-16",61.650002
"3474","2020-10-19",61.029999
"3475","2020-10-20",60.66
"3476","2020-10-21",61.57
"3477","2020-10-22",62.880001
"3478","2020-10-23",64.290001
"3479","2020-10-26",63.540001
"3480","2020-10-27",63.790001
"3481","2020-10-28",61.84
"3482","2020-10-29",61.630001
"3483","2020-10-30",60.689999
"3484","2020-11-02",62.299999
"3485","2020-11-03",64.07
"3486","2020-11-04",61.540001
"3487","2020-11-05",63.02
"3488","2020-11-06",61.720001
"3489","2020-11-09",65.559998
"3490","2020-11-10",67.050003
"3491","2020-11-11",68.150002
"3492","2020-11-12",65.559998
"3493","2020-11-13",66.169998
"3494","2020-11-16",67.879997
"3495","2020-11-17",67.080002
"3496","2020-11-18",64.739998
"3497","2020-11-19",64.970001
"3498","2020-11-20",65.489998
"3499","2020-11-23",65.150002
"3500","2020-11-24",67.160004
"3501","2020-11-25",67.400002
"3502","2020-11-27",66.900002
