"","date","AMT"
"2728","2017-10-31",143.669998
"2729","2017-11-01",140.809998
"2730","2017-11-02",142.440002
"2731","2017-11-03",142.100006
"2732","2017-11-06",150.160004
"2733","2017-11-07",150.660004
"2734","2017-11-08",152.720001
"2735","2017-11-09",151.820007
"2736","2017-11-10",150.539993
"2737","2017-11-13",150.039993
"2738","2017-11-14",149.490005
"2739","2017-11-15",148.929993
"2740","2017-11-16",148.399994
"2741","2017-11-17",145.869995
"2742","2017-11-20",146.220001
"2743","2017-11-21",146.589996
"2744","2017-11-22",145.309998
"2745","2017-11-24",147.300003
"2746","2017-11-27",148.229996
"2747","2017-11-28",148.639999
"2748","2017-11-29",146.300003
"2749","2017-11-30",143.929993
"2750","2017-12-01",143.610001
"2751","2017-12-04",138.970001
"2752","2017-12-05",140.759995
"2753","2017-12-06",141.800003
"2754","2017-12-07",144.110001
"2755","2017-12-08",142.470001
"2756","2017-12-11",144.050003
"2757","2017-12-12",143.509995
"2758","2017-12-13",143.729996
"2759","2017-12-14",143.639999
"2760","2017-12-15",142.759995
"2761","2017-12-18",142.839996
"2762","2017-12-19",141.860001
"2763","2017-12-20",140.190002
"2764","2017-12-21",139.610001
"2765","2017-12-22",140.660004
"2766","2017-12-26",140.910004
"2767","2017-12-27",141.559998
"2768","2017-12-28",142.910004
"2769","2017-12-29",142.669998
"2770","2018-01-02",141.130005
"2771","2018-01-03",141.679993
"2772","2018-01-04",139.610001
"2773","2018-01-05",140.509995
"2774","2018-01-08",142.009995
"2775","2018-01-09",141.050003
"2776","2018-01-10",137.610001
"2777","2018-01-11",134.970001
"2778","2018-01-12",133
"2779","2018-01-16",135.630005
"2780","2018-01-17",136.639999
"2781","2018-01-18",135.190002
"2782","2018-01-19",137.619995
"2783","2018-01-22",139.240005
"2784","2018-01-23",141.199997
"2785","2018-01-24",141.759995
"2786","2018-01-25",142.960007
"2787","2018-01-26",145.130005
"2788","2018-01-29",144.330002
"2789","2018-01-30",145.149994
"2790","2018-01-31",147.699997
"2791","2018-02-01",147.059998
"2792","2018-02-02",145.220001
"2793","2018-02-05",142.039993
"2794","2018-02-06",140.169998
"2795","2018-02-07",140
"2796","2018-02-08",133.570007
"2797","2018-02-09",136.050003
"2798","2018-02-12",136.229996
"2799","2018-02-13",136.309998
"2800","2018-02-14",135.479996
"2801","2018-02-15",136.220001
"2802","2018-02-16",140.020004
"2803","2018-02-20",139.240005
"2804","2018-02-21",137.440002
"2805","2018-02-22",138.979996
"2806","2018-02-23",141.869995
"2807","2018-02-26",142.740005
"2808","2018-02-27",140.699997
"2809","2018-02-28",139.330002
"2810","2018-03-01",135.369995
"2811","2018-03-02",134
"2812","2018-03-05",136.809998
"2813","2018-03-06",138.880005
"2814","2018-03-07",140
"2815","2018-03-08",142.740005
"2816","2018-03-09",143.580002
"2817","2018-03-12",145.080002
"2818","2018-03-13",146.25
"2819","2018-03-14",146.460007
"2820","2018-03-15",146.649994
"2821","2018-03-16",146.550003
"2822","2018-03-19",145.119995
"2823","2018-03-20",146.309998
"2824","2018-03-21",142.330002
"2825","2018-03-22",143.009995
"2826","2018-03-23",142.270004
"2827","2018-03-26",145.210007
"2828","2018-03-27",144.460007
"2829","2018-03-28",144.300003
"2830","2018-03-29",145.339996
"2831","2018-04-02",143.830002
"2832","2018-04-03",141.419998
"2833","2018-04-04",143.050003
"2834","2018-04-05",144.080002
"2835","2018-04-06",142.160004
"2836","2018-04-09",143.190002
"2837","2018-04-10",137.399994
"2838","2018-04-11",139.919998
"2839","2018-04-12",138.380005
"2840","2018-04-13",138.899994
"2841","2018-04-16",138.520004
"2842","2018-04-17",141.020004
"2843","2018-04-18",139.809998
"2844","2018-04-19",137.419998
"2845","2018-04-20",136.619995
"2846","2018-04-23",138.199997
"2847","2018-04-24",136.960007
"2848","2018-04-25",135.729996
"2849","2018-04-26",136.839996
"2850","2018-04-27",135.240005
"2851","2018-04-30",136.360001
"2852","2018-05-01",135.100006
"2853","2018-05-02",136.470001
"2854","2018-05-03",137.580002
"2855","2018-05-04",138.850006
"2856","2018-05-07",138.139999
"2857","2018-05-08",137.009995
"2858","2018-05-09",137.949997
"2859","2018-05-10",139.889999
"2860","2018-05-11",138.860001
"2861","2018-05-14",138.289993
"2862","2018-05-15",136.699997
"2863","2018-05-16",136.470001
"2864","2018-05-17",136.850006
"2865","2018-05-18",137.050003
"2866","2018-05-21",137.380005
"2867","2018-05-22",137.149994
"2868","2018-05-23",136.830002
"2869","2018-05-24",135.5
"2870","2018-05-25",136.330002
"2871","2018-05-29",135.970001
"2872","2018-05-30",137.830002
"2873","2018-05-31",138.369995
"2874","2018-06-01",138.520004
"2875","2018-06-04",140.059998
"2876","2018-06-05",138.910004
"2877","2018-06-06",139.039993
"2878","2018-06-07",138.179993
"2879","2018-06-08",138.580002
"2880","2018-06-11",139.639999
"2881","2018-06-12",141.139999
"2882","2018-06-13",136.460007
"2883","2018-06-14",138.350006
"2884","2018-06-15",138.559998
"2885","2018-06-18",138.229996
"2886","2018-06-19",139.080002
"2887","2018-06-20",140.539993
"2888","2018-06-21",141.679993
"2889","2018-06-22",142.820007
"2890","2018-06-25",142.149994
"2891","2018-06-26",143.169998
"2892","2018-06-27",143.350006
"2893","2018-06-28",144.259995
"2894","2018-06-29",144.169998
"2895","2018-07-02",144.669998
"2896","2018-07-03",143.029999
"2897","2018-07-05",145.669998
"2898","2018-07-06",145.809998
"2899","2018-07-09",142.179993
"2900","2018-07-10",143.539993
"2901","2018-07-11",143.410004
"2902","2018-07-12",143.759995
"2903","2018-07-13",143.229996
"2904","2018-07-16",141.759995
"2905","2018-07-17",142.169998
"2906","2018-07-18",141.380005
"2907","2018-07-19",141.669998
"2908","2018-07-20",140.380005
"2909","2018-07-23",140.839996
"2910","2018-07-24",141.570007
"2911","2018-07-25",142.940002
"2912","2018-07-26",144.509995
"2913","2018-07-27",144.380005
"2914","2018-07-30",142.720001
"2915","2018-07-31",148.240005
"2916","2018-08-01",150.169998
"2917","2018-08-02",148.210007
"2918","2018-08-03",150.990005
"2919","2018-08-06",150.910004
"2920","2018-08-07",150.029999
"2921","2018-08-08",149.320007
"2922","2018-08-09",150.570007
"2923","2018-08-10",149.179993
"2924","2018-08-13",149.009995
"2925","2018-08-14",149.110001
"2926","2018-08-15",149.539993
"2927","2018-08-16",149.720001
"2928","2018-08-17",151.169998
"2929","2018-08-20",150.789993
"2930","2018-08-21",149.279999
"2931","2018-08-22",148.110001
"2932","2018-08-23",147.380005
"2933","2018-08-24",148.059998
"2934","2018-08-27",148.369995
"2935","2018-08-28",150.100006
"2936","2018-08-29",150.449997
"2937","2018-08-30",148.940002
"2938","2018-08-31",149.119995
"2939","2018-09-04",148.149994
"2940","2018-09-05",147.600006
"2941","2018-09-06",148.089996
"2942","2018-09-07",146.550003
"2943","2018-09-10",147.330002
"2944","2018-09-11",147
"2945","2018-09-12",147.309998
"2946","2018-09-13",148.720001
"2947","2018-09-14",147.190002
"2948","2018-09-17",147.75
"2949","2018-09-18",147.410004
"2950","2018-09-19",147.580002
"2951","2018-09-20",148.729996
"2952","2018-09-21",148.490005
"2953","2018-09-24",146.380005
"2954","2018-09-25",145.699997
"2955","2018-09-26",143.949997
"2956","2018-09-27",143.389999
"2957","2018-09-28",145.300003
"2958","2018-10-01",144.029999
"2959","2018-10-02",144.130005
"2960","2018-10-03",143.910004
"2961","2018-10-04",144.440002
"2962","2018-10-05",144.75
"2963","2018-10-08",145.789993
"2964","2018-10-09",147.649994
"2965","2018-10-10",145.5
"2966","2018-10-11",140.679993
"2967","2018-10-12",142.050003
"2968","2018-10-15",142.729996
"2969","2018-10-16",145.690002
"2970","2018-10-17",146.679993
"2971","2018-10-18",146.789993
"2972","2018-10-19",150.149994
"2973","2018-10-22",149.25
"2974","2018-10-23",150.850006
"2975","2018-10-24",151.970001
"2976","2018-10-25",153.509995
"2977","2018-10-26",149.610001
"2978","2018-10-29",152.820007
"2979","2018-10-30",160.949997
"2980","2018-10-31",155.809998
"2981","2018-11-01",153.020004
"2982","2018-11-02",152.059998
"2983","2018-11-05",155.699997
"2984","2018-11-06",156.160004
"2985","2018-11-07",156.949997
"2986","2018-11-08",159.360001
"2987","2018-11-09",160.139999
"2988","2018-11-12",161.029999
"2989","2018-11-13",161.309998
"2990","2018-11-14",163.410004
"2991","2018-11-15",162.130005
"2992","2018-11-16",163.979996
"2993","2018-11-19",166.229996
"2994","2018-11-20",160.639999
"2995","2018-11-21",160.309998
"2996","2018-11-23",160.389999
"2997","2018-11-26",161.589996
"2998","2018-11-27",162.080002
"2999","2018-11-28",162
"3000","2018-11-29",162.720001
"3001","2018-11-30",164.490005
"3002","2018-12-03",163.080002
"3003","2018-12-04",163.479996
"3004","2018-12-06",167.630005
"3005","2018-12-07",166.429993
"3006","2018-12-10",166.190002
"3007","2018-12-11",166.639999
"3008","2018-12-12",164.649994
"3009","2018-12-13",166.800003
"3010","2018-12-14",166.600006
"3011","2018-12-17",160.940002
"3012","2018-12-18",162.309998
"3013","2018-12-19",162.539993
"3014","2018-12-20",161.539993
"3015","2018-12-21",158
"3016","2018-12-24",153.580002
"3017","2018-12-26",157.529999
"3018","2018-12-27",158.600006
"3019","2018-12-28",158.830002
"3020","2018-12-31",158.190002
"3021","2019-01-02",156.740005
"3022","2019-01-03",157.679993
"3023","2019-01-04",158.309998
"3024","2019-01-07",159.289993
"3025","2019-01-08",161.089996
"3026","2019-01-09",159.679993
"3027","2019-01-10",161.860001
"3028","2019-01-11",161.399994
"3029","2019-01-14",161.399994
"3030","2019-01-15",163.050003
"3031","2019-01-16",163.779999
"3032","2019-01-17",164.380005
"3033","2019-01-18",164.669998
"3034","2019-01-22",164.679993
"3035","2019-01-23",165.789993
"3036","2019-01-24",165.649994
"3037","2019-01-25",167.410004
"3038","2019-01-28",168.050003
"3039","2019-01-29",169.440002
"3040","2019-01-30",170.470001
"3041","2019-01-31",172.839996
"3042","2019-02-01",170.429993
"3043","2019-02-04",170.940002
"3044","2019-02-05",172.429993
"3045","2019-02-06",170.270004
"3046","2019-02-07",172.009995
"3047","2019-02-08",172.429993
"3048","2019-02-11",172.990005
"3049","2019-02-12",172.589996
"3050","2019-02-13",173.699997
"3051","2019-02-14",175.789993
"3052","2019-02-15",177.820007
"3053","2019-02-19",177.600006
"3054","2019-02-20",176.690002
"3055","2019-02-21",176.509995
"3056","2019-02-22",176.630005
"3057","2019-02-25",174.229996
"3058","2019-02-26",174.020004
"3059","2019-02-27",173.199997
"3060","2019-02-28",176.149994
"3061","2019-03-01",177.919998
"3062","2019-03-04",179.690002
"3063","2019-03-05",181.059998
"3064","2019-03-06",181.649994
"3065","2019-03-07",181.75
"3066","2019-03-08",181.610001
"3067","2019-03-11",185.160004
"3068","2019-03-12",185.75
"3069","2019-03-13",187.229996
"3070","2019-03-14",187.970001
"3071","2019-03-15",188.970001
"3072","2019-03-18",188.889999
"3073","2019-03-19",189.910004
"3074","2019-03-20",191.539993
"3075","2019-03-21",194.710007
"3076","2019-03-22",193.649994
"3077","2019-03-25",195.690002
"3078","2019-03-26",195.050003
"3079","2019-03-27",194.089996
"3080","2019-03-28",194.929993
"3081","2019-03-29",197.059998
"3082","2019-04-01",192.509995
"3083","2019-04-02",195.119995
"3084","2019-04-03",194.289993
"3085","2019-04-04",193.050003
"3086","2019-04-05",195.759995
"3087","2019-04-08",196.220001
"3088","2019-04-09",196.720001
"3089","2019-04-10",196.619995
"3090","2019-04-11",196.649994
"3091","2019-04-12",197.960007
"3092","2019-04-15",196.089996
"3093","2019-04-16",192.199997
"3094","2019-04-17",191.169998
"3095","2019-04-18",192.910004
"3096","2019-04-22",192.320007
"3097","2019-04-23",193.399994
"3098","2019-04-24",193.229996
"3099","2019-04-25",192.289993
"3100","2019-04-26",193.210007
"3101","2019-04-29",192.440002
"3102","2019-04-30",195.300003
"3103","2019-05-01",192.910004
"3104","2019-05-02",192.800003
"3105","2019-05-03",192.949997
"3106","2019-05-06",192.179993
"3107","2019-05-07",189.850006
"3108","2019-05-08",191.639999
"3109","2019-05-09",192.520004
"3110","2019-05-10",195.660004
"3111","2019-05-13",196.880005
"3112","2019-05-14",198.070007
"3113","2019-05-15",200.470001
"3114","2019-05-16",202.020004
"3115","2019-05-17",202.429993
"3116","2019-05-20",198.25
"3117","2019-05-21",198.169998
"3118","2019-05-22",200.669998
"3119","2019-05-23",202.919998
"3120","2019-05-24",203
"3121","2019-05-28",202.550003
"3122","2019-05-29",201.130005
"3123","2019-05-30",204.690002
"3124","2019-05-31",208.770004
"3125","2019-06-03",209.289993
"3126","2019-06-04",208.009995
"3127","2019-06-05",212.770004
"3128","2019-06-06",212.699997
"3129","2019-06-07",212.460007
"3130","2019-06-10",209.850006
"3131","2019-06-11",208.970001
"3132","2019-06-12",211.5
"3133","2019-06-13",209.009995
"3134","2019-06-14",211.229996
"3135","2019-06-17",214.089996
"3136","2019-06-18",214.389999
"3137","2019-06-19",216.169998
"3138","2019-06-20",217.520004
"3139","2019-06-21",215.179993
"3140","2019-06-24",214.550003
"3141","2019-06-25",210.809998
"3142","2019-06-26",205.800003
"3143","2019-06-27",205.850006
"3144","2019-06-28",204.449997
"3145","2019-07-01",202.300003
"3146","2019-07-02",205.630005
"3147","2019-07-03",210.169998
"3148","2019-07-05",209.039993
"3149","2019-07-08",208.949997
"3150","2019-07-09",211.309998
"3151","2019-07-10",211.529999
"3152","2019-07-11",209.259995
"3153","2019-07-12",208.979996
"3154","2019-07-15",210.699997
"3155","2019-07-16",209.309998
"3156","2019-07-17",208.740005
"3157","2019-07-18",208.660004
"3158","2019-07-19",205.559998
"3159","2019-07-22",206.699997
"3160","2019-07-23",206.800003
"3161","2019-07-24",204.789993
"3162","2019-07-25",205.419998
"3163","2019-07-26",204.589996
"3164","2019-07-29",205.570007
"3165","2019-07-30",208.649994
"3166","2019-07-31",211.619995
"3167","2019-08-01",211.410004
"3168","2019-08-02",215.470001
"3169","2019-08-05",213.899994
"3170","2019-08-06",216.949997
"3171","2019-08-07",217.429993
"3172","2019-08-08",221.020004
"3173","2019-08-09",222.229996
"3174","2019-08-12",222.220001
"3175","2019-08-13",221.100006
"3176","2019-08-14",218.880005
"3177","2019-08-15",224.199997
"3178","2019-08-16",222.929993
"3179","2019-08-19",225.190002
"3180","2019-08-20",225.559998
"3181","2019-08-21",227.380005
"3182","2019-08-22",228.509995
"3183","2019-08-23",226.570007
"3184","2019-08-26",230.070007
"3185","2019-08-27",229.789993
"3186","2019-08-28",230.139999
"3187","2019-08-29",230.410004
"3188","2019-08-30",230.190002
"3189","2019-09-03",237.839996
"3190","2019-09-04",241.070007
"3191","2019-09-05",235.75
"3192","2019-09-06",232.589996
"3193","2019-09-09",224
"3194","2019-09-10",216.210007
"3195","2019-09-11",212.699997
"3196","2019-09-12",218.850006
"3197","2019-09-13",215.369995
"3198","2019-09-16",216.770004
"3199","2019-09-17",221.300003
"3200","2019-09-18",221.610001
"3201","2019-09-19",227.070007
"3202","2019-09-20",225.559998
"3203","2019-09-23",225.380005
"3204","2019-09-24",225.160004
"3205","2019-09-25",222.039993
"3206","2019-09-26",223
"3207","2019-09-27",218.979996
"3208","2019-09-30",221.130005
"3209","2019-10-01",220.889999
"3210","2019-10-02",219.990005
"3211","2019-10-03",223.899994
"3212","2019-10-04",225.929993
"3213","2019-10-07",225.279999
"3214","2019-10-08",226.100006
"3215","2019-10-09",226.570007
"3216","2019-10-10",226.279999
"3217","2019-10-11",224.449997
"3218","2019-10-14",225.639999
"3219","2019-10-15",224.210007
"3220","2019-10-16",221.970001
"3221","2019-10-17",225.910004
"3222","2019-10-18",229.089996
"3223","2019-10-21",229.399994
"3224","2019-10-22",226.740005
"3225","2019-10-23",226.020004
"3226","2019-10-24",223.470001
"3227","2019-10-25",216.669998
"3228","2019-10-28",210.75
"3229","2019-10-29",216.160004
"3230","2019-10-30",217.240005
"3231","2019-10-31",218.080002
"3232","2019-11-01",215.520004
"3233","2019-11-04",211.070007
"3234","2019-11-05",206.009995
"3235","2019-11-06",207.979996
"3236","2019-11-07",205.690002
"3237","2019-11-08",205.869995
"3238","2019-11-11",207.350006
"3239","2019-11-12",206.75
"3240","2019-11-13",210.320007
"3241","2019-11-14",211.800003
"3242","2019-11-15",213.369995
"3243","2019-11-18",214.330002
"3244","2019-11-19",215.570007
"3245","2019-11-20",217.899994
"3246","2019-11-21",213.539993
"3247","2019-11-22",210.110001
"3248","2019-11-25",209.710007
"3249","2019-11-26",214.789993
"3250","2019-11-27",214.910004
"3251","2019-11-29",214.029999
"3252","2019-12-02",209.570007
"3253","2019-12-03",211.210007
"3254","2019-12-04",213.360001
"3255","2019-12-05",213.529999
"3256","2019-12-06",212.199997
"3257","2019-12-09",212.649994
"3258","2019-12-10",210
"3259","2019-12-11",211.559998
"3260","2019-12-12",209.690002
"3261","2019-12-13",212.520004
"3262","2019-12-16",215.600006
"3263","2019-12-17",211.929993
"3264","2019-12-18",217.949997
"3265","2019-12-19",224.199997
"3266","2019-12-20",227.740005
"3267","2019-12-23",226.970001
"3268","2019-12-24",227.080002
"3269","2019-12-26",227.869995
"3270","2019-12-27",229.080002
"3271","2019-12-30",228.850006
"3272","2019-12-31",229.820007
"3273","2020-01-02",228.5
"3274","2020-01-03",228.610001
"3275","2020-01-06",228.550003
"3276","2020-01-07",223.679993
"3277","2020-01-08",225.619995
"3278","2020-01-09",226.470001
"3279","2020-01-10",230.800003
"3280","2020-01-13",235.410004
"3281","2020-01-14",233.949997
"3282","2020-01-15",235.380005
"3283","2020-01-16",232.240005
"3284","2020-01-17",233.419998
"3285","2020-01-21",236.729996
"3286","2020-01-22",235.160004
"3287","2020-01-23",237.830002
"3288","2020-01-24",237.520004
"3289","2020-01-27",237.470001
"3290","2020-01-28",237.179993
"3291","2020-01-29",233.440002
"3292","2020-01-30",235.199997
"3293","2020-01-31",231.740005
"3294","2020-02-03",234.070007
"3295","2020-02-04",237.449997
"3296","2020-02-05",236.380005
"3297","2020-02-06",237.809998
"3298","2020-02-07",238.75
"3299","2020-02-10",243.690002
"3300","2020-02-11",254.270004
"3301","2020-02-12",256.179993
"3302","2020-02-13",256.899994
"3303","2020-02-14",256.25
"3304","2020-02-18",252.929993
"3305","2020-02-19",248.100006
"3306","2020-02-20",247.539993
"3307","2020-02-21",247.009995
"3308","2020-02-24",245.110001
"3309","2020-02-25",246.139999
"3310","2020-02-26",242.669998
"3311","2020-02-27",232.929993
"3312","2020-02-28",226.800003
"3313","2020-03-02",240.75
"3314","2020-03-03",242.649994
"3315","2020-03-04",251.660004
"3316","2020-03-05",246.940002
"3317","2020-03-06",246.320007
"3318","2020-03-09",231.860001
"3319","2020-03-10",243.869995
"3320","2020-03-11",232.899994
"3321","2020-03-12",217.830002
"3322","2020-03-13",238.990005
"3323","2020-03-16",202.75
"3324","2020-03-17",227.529999
"3325","2020-03-18",217.139999
"3326","2020-03-19",209
"3327","2020-03-20",195.389999
"3328","2020-03-23",179.089996
"3329","2020-03-24",190.270004
"3330","2020-03-25",199.259995
"3331","2020-03-26",222.199997
"3332","2020-03-27",218.479996
"3333","2020-03-30",230.580002
"3334","2020-03-31",217.75
"3335","2020-04-01",206.970001
"3336","2020-04-02",220.75
"3337","2020-04-03",222.800003
"3338","2020-04-06",235.179993
"3339","2020-04-07",227.770004
"3340","2020-04-08",249.25
"3341","2020-04-09",259.600006
"3342","2020-04-13",249.759995
"3343","2020-04-14",255.100006
"3344","2020-04-15",247.490005
"3345","2020-04-16",251.779999
"3346","2020-04-17",254.059998
"3347","2020-04-20",248.679993
"3348","2020-04-21",242
"3349","2020-04-22",252.979996
"3350","2020-04-23",248.600006
"3351","2020-04-24",244.610001
"3352","2020-04-27",250.220001
"3353","2020-04-28",243.529999
"3354","2020-04-29",236.809998
"3355","2020-04-30",238
"3356","2020-05-01",234.199997
"3357","2020-05-04",236.630005
"3358","2020-05-05",240.259995
"3359","2020-05-06",237.259995
"3360","2020-05-07",235.25
"3361","2020-05-08",238.360001
"3362","2020-05-11",238.229996
"3363","2020-05-12",231.690002
"3364","2020-05-13",231.149994
"3365","2020-05-14",229.619995
"3366","2020-05-15",229.580002
"3367","2020-05-18",236.029999
"3368","2020-05-19",229.970001
"3369","2020-05-20",230.139999
"3370","2020-05-21",228.160004
"3371","2020-05-22",242.429993
"3372","2020-05-26",243.929993
"3373","2020-05-27",252.009995
"3374","2020-05-28",258.119995
"3375","2020-05-29",258.170013
"3376","2020-06-01",264.309998
"3377","2020-06-02",263.589996
"3378","2020-06-03",267.390015
"3379","2020-06-04",259.720001
"3380","2020-06-05",264.890015
"3381","2020-06-08",266.880005
"3382","2020-06-09",265.76001
"3383","2020-06-10",265.339996
"3384","2020-06-11",251.509995
"3385","2020-06-12",258.079987
"3386","2020-06-15",262.48999
"3387","2020-06-16",264.779999
"3388","2020-06-17",263.970001
"3389","2020-06-18",257.600006
"3390","2020-06-19",265.600006
"3391","2020-06-22",264.600006
"3392","2020-06-23",264.5
"3393","2020-06-24",254.179993
"3394","2020-06-25",254.360001
"3395","2020-06-26",246.479996
"3396","2020-06-29",253.800003
"3397","2020-06-30",258.540009
"3398","2020-07-01",265.390015
"3399","2020-07-02",264.209991
"3400","2020-07-06",265.970001
"3401","2020-07-07",265.970001
"3402","2020-07-08",264.700012
"3403","2020-07-09",265.600006
"3404","2020-07-10",264.350006
"3405","2020-07-13",255.929993
"3406","2020-07-14",258.940002
"3407","2020-07-15",257.269989
"3408","2020-07-16",257.480011
"3409","2020-07-17",259.109985
"3410","2020-07-20",260.529999
"3411","2020-07-21",259.209991
"3412","2020-07-22",259.040009
"3413","2020-07-23",257.899994
"3414","2020-07-24",256.329987
"3415","2020-07-27",260.309998
"3416","2020-07-28",266.799988
"3417","2020-07-29",271.290009
"3418","2020-07-30",262.48999
"3419","2020-07-31",261.390015
"3420","2020-08-03",256.579987
"3421","2020-08-04",260.170013
"3422","2020-08-05",255.289993
"3423","2020-08-06",255.509995
"3424","2020-08-07",257.609985
"3425","2020-08-10",253.410004
"3426","2020-08-11",246.199997
"3427","2020-08-12",251.300003
"3428","2020-08-13",250.729996
"3429","2020-08-14",250.119995
"3430","2020-08-17",250.910004
"3431","2020-08-18",252.550003
"3432","2020-08-19",245.229996
"3433","2020-08-20",247.679993
"3434","2020-08-21",249.339996
"3435","2020-08-24",245.440002
"3436","2020-08-25",246.410004
"3437","2020-08-26",246.970001
"3438","2020-08-27",247.970001
"3439","2020-08-28",249.589996
"3440","2020-08-31",249.149994
"3441","2020-09-01",248.029999
"3442","2020-09-02",256.5
"3443","2020-09-03",252.320007
"3444","2020-09-04",249.979996
"3445","2020-09-08",246.809998
"3446","2020-09-09",252.419998
"3447","2020-09-10",248.380005
"3448","2020-09-11",249.789993
"3449","2020-09-14",253.899994
"3450","2020-09-15",263.75
"3451","2020-09-16",263.290009
"3452","2020-09-17",250.729996
"3453","2020-09-18",245.5
"3454","2020-09-21",240.970001
"3455","2020-09-22",241.940002
"3456","2020-09-23",235.710007
"3457","2020-09-24",236.179993
"3458","2020-09-25",239.809998
"3459","2020-09-28",240
"3460","2020-09-29",240.119995
"3461","2020-09-30",241.729996
"3462","2020-10-01",242.149994
"3463","2020-10-02",243.300003
"3464","2020-10-05",243.330002
"3465","2020-10-06",241.009995
"3466","2020-10-07",241.770004
"3467","2020-10-08",243.559998
"3468","2020-10-09",244.679993
"3469","2020-10-12",246.380005
"3470","2020-10-13",242.410004
"3471","2020-10-14",238.5
"3472","2020-10-15",239.600006
"3473","2020-10-16",242.720001
"3474","2020-10-19",239.600006
"3475","2020-10-20",243.800003
"3476","2020-10-21",241.740005
"3477","2020-10-22",235.770004
"3478","2020-10-23",237.720001
"3479","2020-10-26",237.119995
"3480","2020-10-27",236.160004
"3481","2020-10-28",230.130005
"3482","2020-10-29",231.649994
"3483","2020-10-30",229.649994
"3484","2020-11-02",233.490005
"3485","2020-11-03",234.229996
"3486","2020-11-04",237.070007
"3487","2020-11-05",239.919998
"3488","2020-11-06",242.149994
"3489","2020-11-09",237.979996
"3490","2020-11-10",232.380005
"3491","2020-11-11",238.449997
"3492","2020-11-12",238.009995
"3493","2020-11-13",243.089996
"3494","2020-11-16",239.089996
"3495","2020-11-17",239.179993
"3496","2020-11-18",237.699997
"3497","2020-11-19",238.429993
"3498","2020-11-20",232.660004
"3499","2020-11-23",228.910004
"3500","2020-11-24",228.059998
"3501","2020-11-25",233
"3502","2020-11-27",234.089996
