"","date","GOGL"
"2778","2018-01-12",8.94
"2779","2018-01-16",8.9
"2780","2018-01-17",8.83
"2781","2018-01-18",8.67
"2782","2018-01-19",8.93
"2783","2018-01-22",9.35
"2784","2018-01-23",9.24
"2785","2018-01-24",9.15
"2786","2018-01-25",9.14
"2787","2018-01-26",9.34
"2788","2018-01-29",9.2
"2789","2018-01-30",8.78
"2790","2018-01-31",8.79
"2791","2018-02-01",8.81
"2792","2018-02-02",8.71
"2793","2018-02-05",8.2
"2794","2018-02-06",8.41
"2795","2018-02-07",8.31
"2796","2018-02-08",7.91
"2797","2018-02-09",8.15
"2798","2018-02-12",8.59
"2799","2018-02-13",8.42
"2800","2018-02-14",8.68
"2801","2018-02-15",8.73
"2802","2018-02-16",8.74
"2803","2018-02-20",9.31
"2804","2018-02-21",9.31
"2805","2018-02-22",9.36
"2806","2018-02-23",9.34
"2807","2018-02-26",9.33
"2808","2018-02-27",9.24
"2809","2018-02-28",9.05
"2810","2018-03-01",9.07
"2811","2018-03-02",9.05
"2812","2018-03-05",9.08
"2813","2018-03-06",9.2
"2814","2018-03-07",9.07
"2815","2018-03-08",9.09
"2816","2018-03-09",9.24
"2817","2018-03-12",9.12
"2818","2018-03-13",9.02
"2819","2018-03-14",8.93
"2820","2018-03-15",8.63
"2821","2018-03-16",8.65
"2822","2018-03-19",8.39
"2823","2018-03-20",8.34
"2824","2018-03-21",8.46
"2825","2018-03-22",8.17
"2826","2018-03-23",7.93
"2827","2018-03-26",8.09
"2828","2018-03-27",8.01
"2829","2018-03-28",7.66
"2830","2018-03-29",7.95
"2831","2018-04-02",7.7
"2832","2018-04-03",7.69
"2833","2018-04-04",7.35
"2834","2018-04-05",7.63
"2835","2018-04-06",7.28
"2836","2018-04-09",7.39
"2837","2018-04-10",7.8
"2838","2018-04-11",7.65
"2839","2018-04-12",7.93
"2840","2018-04-13",7.99
"2841","2018-04-16",7.83
"2842","2018-04-17",8
"2843","2018-04-18",8.43
"2844","2018-04-19",8.32
"2845","2018-04-20",8.27
"2846","2018-04-23",8.39
"2847","2018-04-24",8.37
"2848","2018-04-25",8.22
"2849","2018-04-26",8.18
"2850","2018-04-27",8.16
"2851","2018-04-30",8.08
"2852","2018-05-01",8.06
"2853","2018-05-02",8.21
"2854","2018-05-03",8.3
"2855","2018-05-04",8.32
"2856","2018-05-07",8.48
"2857","2018-05-08",8.57
"2858","2018-05-09",8.77
"2859","2018-05-10",8.74
"2860","2018-05-11",8.87
"2861","2018-05-14",8.83
"2862","2018-05-15",8.46
"2863","2018-05-16",8.37
"2864","2018-05-17",8.26
"2865","2018-05-18",8.23
"2866","2018-05-21",8.29
"2867","2018-05-22",8.55
"2868","2018-05-23",8.43
"2869","2018-05-24",8.26
"2870","2018-05-25",8.22
"2871","2018-05-29",8.17
"2872","2018-05-30",8.23
"2873","2018-05-31",8.66
"2874","2018-06-01",8.47
"2875","2018-06-04",8.73
"2876","2018-06-05",8.73
"2877","2018-06-06",8.77
"2878","2018-06-07",8.74
"2879","2018-06-08",8.69
"2880","2018-06-11",8.79
"2881","2018-06-12",8.66
"2882","2018-06-13",8.77
"2883","2018-06-14",9
"2884","2018-06-15",9.19
"2885","2018-06-18",9.17
"2886","2018-06-19",9.04
"2887","2018-06-20",9.07
"2888","2018-06-21",8.9
"2889","2018-06-22",9
"2890","2018-06-25",8.82
"2891","2018-06-26",8.75
"2892","2018-06-27",8.73
"2893","2018-06-28",8.7
"2894","2018-06-29",8.69
"2895","2018-07-02",8.51
"2896","2018-07-03",8.67
"2897","2018-07-05",8.78
"2898","2018-07-06",8.73
"2899","2018-07-09",8.68
"2900","2018-07-10",8.78
"2901","2018-07-11",8.42
"2902","2018-07-12",8.46
"2903","2018-07-13",8.51
"2904","2018-07-16",8.5
"2905","2018-07-17",8.5
"2906","2018-07-18",8.65
"2907","2018-07-19",8.61
"2908","2018-07-20",8.69
"2909","2018-07-23",8.67
"2910","2018-07-24",9.07
"2911","2018-07-25",9.03
"2912","2018-07-26",9.01
"2913","2018-07-27",8.94
"2914","2018-07-30",9.07
"2915","2018-07-31",9.35
"2916","2018-08-01",9.21
"2917","2018-08-02",9.21
"2918","2018-08-03",9.22
"2919","2018-08-06",9.18
"2920","2018-08-07",9.05
"2921","2018-08-08",9.11
"2922","2018-08-09",8.94
"2923","2018-08-10",8.8
"2924","2018-08-13",8.64
"2925","2018-08-14",8.71
"2926","2018-08-15",8.43
"2927","2018-08-16",8.72
"2928","2018-08-17",9.01
"2929","2018-08-20",9.16
"2930","2018-08-21",9.7
"2931","2018-08-22",9.89
"2932","2018-08-23",9.46
"2933","2018-08-24",9.62
"2934","2018-08-27",9.59
"2935","2018-08-28",9.56
"2936","2018-08-29",9.63
"2937","2018-08-30",9.45
"2938","2018-08-31",9.25
"2939","2018-09-04",9.23
"2940","2018-09-05",8.98
"2941","2018-09-06",9.01
"2942","2018-09-07",8.82
"2943","2018-09-10",8.81
"2944","2018-09-11",8.86
"2945","2018-09-12",8.82
"2946","2018-09-13",8.82
"2947","2018-09-14",9.17
"2948","2018-09-17",9.14
"2949","2018-09-18",9.35
"2950","2018-09-19",9.24
"2951","2018-09-20",9.13
"2952","2018-09-21",9.46
"2953","2018-09-24",9.43
"2954","2018-09-25",9.41
"2955","2018-09-26",9.73
"2956","2018-09-27",9.56
"2957","2018-09-28",9.86
"2958","2018-10-01",9.87
"2959","2018-10-02",9.95
"2960","2018-10-03",9.74
"2961","2018-10-04",9.39
"2962","2018-10-05",9.24
"2963","2018-10-08",9.25
"2964","2018-10-09",9.18
"2965","2018-10-10",8.94
"2966","2018-10-11",8.75
"2967","2018-10-12",9.07
"2968","2018-10-15",8.86
"2969","2018-10-16",9
"2970","2018-10-17",8.72
"2971","2018-10-18",8.42
"2972","2018-10-19",8.56
"2973","2018-10-22",8.44
"2974","2018-10-23",7.79
"2975","2018-10-24",7.42
"2976","2018-10-25",7.71
"2977","2018-10-26",7.61
"2978","2018-10-29",7.52
"2979","2018-10-30",7.27
"2980","2018-10-31",7.61
"2981","2018-11-01",7.71
"2982","2018-11-02",7.85
"2983","2018-11-05",7.86
"2984","2018-11-06",7.71
"2985","2018-11-07",7.65
"2986","2018-11-08",7.26
"2987","2018-11-09",7.09
"2988","2018-11-12",7.03
"2989","2018-11-13",6.79
"2990","2018-11-14",6.5
"2991","2018-11-15",6.68
"2992","2018-11-16",6.89
"2993","2018-11-19",6.76
"2994","2018-11-20",6.5
"2995","2018-11-21",6.73
"2996","2018-11-23",6.95
"2997","2018-11-26",7.09
"2998","2018-11-27",7.48
"2999","2018-11-28",7.55
"3000","2018-11-29",7.23
"3001","2018-11-30",7.04
"3002","2018-12-03",7.4
"3003","2018-12-04",7.22
"3004","2018-12-06",6.85
"3005","2018-12-07",6.98
"3006","2018-12-10",6.74
"3007","2018-12-11",6.9
"3008","2018-12-12",7.02
"3009","2018-12-13",7.14
"3010","2018-12-14",7
"3011","2018-12-17",6.77
"3012","2018-12-18",6.33
"3013","2018-12-19",5.93
"3014","2018-12-20",5.81
"3015","2018-12-21",6.04
"3016","2018-12-24",6.08
"3017","2018-12-26",6.17
"3018","2018-12-27",5.9
"3019","2018-12-28",6.12
"3020","2018-12-31",6.16
"3021","2019-01-02",6.23
"3022","2019-01-03",5.96
"3023","2019-01-04",6.49
"3024","2019-01-07",6.76
"3025","2019-01-08",7
"3026","2019-01-09",7.01
"3027","2019-01-10",6.77
"3028","2019-01-11",6.6
"3029","2019-01-14",6.45
"3030","2019-01-15",6.34
"3031","2019-01-16",6.39
"3032","2019-01-17",6.47
"3033","2019-01-18",6.71
"3034","2019-01-22",6.12
"3035","2019-01-23",6.16
"3036","2019-01-24",5.88
"3037","2019-01-25",5.96
"3038","2019-01-28",5.36
"3039","2019-01-29",5.44
"3040","2019-01-30",5.12
"3041","2019-01-31",5.07
"3042","2019-02-01",5.31
"3043","2019-02-04",5.18
"3044","2019-02-05",5.2
"3045","2019-02-06",5.11
"3046","2019-02-07",5.12
"3047","2019-02-08",5.15
"3048","2019-02-11",5.13
"3049","2019-02-12",5.34
"3050","2019-02-13",5.36
"3051","2019-02-14",5.39
"3052","2019-02-15",5.38
"3053","2019-02-19",5.24
"3054","2019-02-20",5.35
"3055","2019-02-21",5.26
"3056","2019-02-22",5.31
"3057","2019-02-25",5.31
"3058","2019-02-26",5.32
"3059","2019-02-27",5.17
"3060","2019-02-28",5
"3061","2019-03-01",4.88
"3062","2019-03-04",4.95
"3063","2019-03-05",5.11
"3064","2019-03-06",4.96
"3065","2019-03-07",4.79
"3066","2019-03-08",4.68
"3067","2019-03-11",4.71
"3068","2019-03-12",4.89
"3069","2019-03-13",4.92
"3070","2019-03-14",5.12
"3071","2019-03-15",5.06
"3072","2019-03-18",4.85
"3073","2019-03-19",5.02
"3074","2019-03-20",5.32
"3075","2019-03-21",5.23
"3076","2019-03-22",5.12
"3077","2019-03-25",4.88
"3078","2019-03-26",4.92
"3079","2019-03-27",4.86
"3080","2019-03-28",4.84
"3081","2019-03-29",4.77
"3082","2019-04-01",4.93
"3083","2019-04-02",4.95
"3084","2019-04-03",5.13
"3085","2019-04-04",5.13
"3086","2019-04-05",5.14
"3087","2019-04-08",5.3
"3088","2019-04-09",5.26
"3089","2019-04-10",5.51
"3090","2019-04-11",5.54
"3091","2019-04-12",5.47
"3092","2019-04-15",5.45
"3093","2019-04-16",5.55
"3094","2019-04-17",5.57
"3095","2019-04-18",5.63
"3096","2019-04-22",5.55
"3097","2019-04-23",5.6
"3098","2019-04-24",5.5
"3099","2019-04-25",5.4
"3100","2019-04-26",5.59
"3101","2019-04-29",5.82
"3102","2019-04-30",5.96
"3103","2019-05-01",6.06
"3104","2019-05-02",5.74
"3105","2019-05-03",5.82
"3106","2019-05-06",5.56
"3107","2019-05-07",5.35
"3108","2019-05-08",5.56
"3109","2019-05-09",5.34
"3110","2019-05-10",5.47
"3111","2019-05-13",5.08
"3112","2019-05-14",5.22
"3113","2019-05-15",5.29
"3114","2019-05-16",5.31
"3115","2019-05-17",5.2
"3116","2019-05-20",5.22
"3117","2019-05-21",5.21
"3118","2019-05-22",5.37
"3119","2019-05-23",5.14
"3120","2019-05-24",5.07
"3121","2019-05-28",4.99
"3122","2019-05-29",4.87
"3123","2019-05-30",4.75
"3124","2019-05-31",4.56
"3125","2019-06-03",4.36
"3126","2019-06-04",4.73
"3127","2019-06-05",4.74
"3128","2019-06-06",4.64
"3129","2019-06-07",4.78
"3130","2019-06-10",4.7
"3131","2019-06-11",4.82
"3132","2019-06-12",4.48
"3133","2019-06-13",4.73
"3134","2019-06-14",4.65
"3135","2019-06-17",4.74
"3136","2019-06-18",4.86
"3137","2019-06-19",5.06
"3138","2019-06-20",5.29
"3139","2019-06-21",5.41
"3140","2019-06-24",5.3
"3141","2019-06-25",5.25
"3142","2019-06-26",5.42
"3143","2019-06-27",5.69
"3144","2019-06-28",5.81
"3145","2019-07-01",6.18
"3146","2019-07-02",6.22
"3147","2019-07-03",6.24
"3148","2019-07-05",6.37
"3149","2019-07-08",6.34
"3150","2019-07-09",6.38
"3151","2019-07-10",6.47
"3152","2019-07-11",6.5
"3153","2019-07-12",6.5
"3154","2019-07-15",6.45
"3155","2019-07-16",6.61
"3156","2019-07-17",6.55
"3157","2019-07-18",6.63
"3158","2019-07-19",6.69
"3159","2019-07-22",6.82
"3160","2019-07-23",6.61
"3161","2019-07-24",6.35
"3162","2019-07-25",6.37
"3163","2019-07-26",6.47
"3164","2019-07-29",6.34
"3165","2019-07-30",6.26
"3166","2019-07-31",6.08
"3167","2019-08-01",5.87
"3168","2019-08-02",5.73
"3169","2019-08-05",5.31
"3170","2019-08-06",5.48
"3171","2019-08-07",5.3
"3172","2019-08-08",5.48
"3173","2019-08-09",5.43
"3174","2019-08-12",5.36
"3175","2019-08-13",5.71
"3176","2019-08-14",5.45
"3177","2019-08-15",5.21
"3178","2019-08-16",5.52
"3179","2019-08-19",5.6
"3180","2019-08-20",5.67
"3181","2019-08-21",5.89
"3182","2019-08-22",5.92
"3183","2019-08-23",5.66
"3184","2019-08-26",5.82
"3185","2019-08-27",5.88
"3186","2019-08-28",6.06
"3187","2019-08-29",6.05
"3188","2019-08-30",6.2
"3189","2019-09-03",6.28
"3190","2019-09-04",6.36
"3191","2019-09-05",6.33
"3192","2019-09-06",6.39
"3193","2019-09-09",6.6
"3194","2019-09-10",6.5
"3195","2019-09-11",6.47
"3196","2019-09-12",6.48
"3197","2019-09-13",6.56
"3198","2019-09-16",6.48
"3199","2019-09-17",6.27
"3200","2019-09-18",6.23
"3201","2019-09-19",6
"3202","2019-09-20",5.92
"3203","2019-09-23",6.06
"3204","2019-09-24",6.03
"3205","2019-09-25",5.91
"3206","2019-09-26",5.82
"3207","2019-09-27",5.79
"3208","2019-09-30",5.82
"3209","2019-10-01",5.68
"3210","2019-10-02",5.6
"3211","2019-10-03",5.41
"3212","2019-10-04",5.59
"3213","2019-10-07",5.61
"3214","2019-10-08",5.66
"3215","2019-10-09",6.06
"3216","2019-10-10",6.22
"3217","2019-10-11",6.16
"3218","2019-10-14",5.99
"3219","2019-10-15",5.88
"3220","2019-10-16",5.97
"3221","2019-10-17",6.04
"3222","2019-10-18",6
"3223","2019-10-21",6.09
"3224","2019-10-22",5.98
"3225","2019-10-23",6.17
"3226","2019-10-24",6.33
"3227","2019-10-25",6.12
"3228","2019-10-28",6.14
"3229","2019-10-29",6.15
"3230","2019-10-30",5.98
"3231","2019-10-31",5.72
"3232","2019-11-01",5.97
"3233","2019-11-04",5.95
"3234","2019-11-05",5.81
"3235","2019-11-06",5.47
"3236","2019-11-07",5.53
"3237","2019-11-08",5.51
"3238","2019-11-11",5.42
"3239","2019-11-12",5.51
"3240","2019-11-13",5.45
"3241","2019-11-14",5.34
"3242","2019-11-15",5.43
"3243","2019-11-18",5.39
"3244","2019-11-19",5.38
"3245","2019-11-20",5.4
"3246","2019-11-21",5.52
"3247","2019-11-22",5.7
"3248","2019-11-25",5.88
"3249","2019-11-26",5.85
"3250","2019-11-27",5.86
"3251","2019-11-29",6.03
"3252","2019-12-02",5.76
"3253","2019-12-03",5.45
"3254","2019-12-04",5.54
"3255","2019-12-05",5.48
"3256","2019-12-06",5.53
"3257","2019-12-09",5.48
"3258","2019-12-10",5.67
"3259","2019-12-11",5.52
"3260","2019-12-12",5.31
"3261","2019-12-13",5.42
"3262","2019-12-16",5.43
"3263","2019-12-17",5.41
"3264","2019-12-18",5.55
"3265","2019-12-19",5.69
"3266","2019-12-20",5.66
"3267","2019-12-23",5.84
"3268","2019-12-24",5.89
"3269","2019-12-26",5.9
"3270","2019-12-27",5.8
"3271","2019-12-30",5.83
"3272","2019-12-31",5.81
"3273","2020-01-02",5.59
"3274","2020-01-03",5.43
"3275","2020-01-06",5.4
"3276","2020-01-07",5.42
"3277","2020-01-08",5.55
"3278","2020-01-09",5.55
"3279","2020-01-10",5.45
"3280","2020-01-13",5.38
"3281","2020-01-14",5.5
"3282","2020-01-15",5.4
"3283","2020-01-16",5.38
"3284","2020-01-17",5.31
"3285","2020-01-21",5.12
"3286","2020-01-22",5.01
"3287","2020-01-23",4.69
"3288","2020-01-24",4.63
"3289","2020-01-27",4.41
"3290","2020-01-28",4.56
"3291","2020-01-29",4.59
"3292","2020-01-30",4.56
"3293","2020-01-31",4.48
"3294","2020-02-03",4.38
"3295","2020-02-04",4.53
"3296","2020-02-05",4.64
"3297","2020-02-06",4.49
"3298","2020-02-07",4.21
"3299","2020-02-10",4.32
"3300","2020-02-11",4.56
"3301","2020-02-12",4.88
"3302","2020-02-13",4.54
"3303","2020-02-14",4.6
"3304","2020-02-18",4.51
"3305","2020-02-19",4.67
"3306","2020-02-20",4.72
"3307","2020-02-21",4.52
"3308","2020-02-24",4.1
"3309","2020-02-25",3.9
"3310","2020-02-26",3.89
"3311","2020-02-27",3.95
"3312","2020-02-28",4.07
"3313","2020-03-02",4.1
"3314","2020-03-03",3.99
"3315","2020-03-04",4.09
"3316","2020-03-05",3.72
"3317","2020-03-06",3.81
"3318","2020-03-09",3.23
"3319","2020-03-10",3.51
"3320","2020-03-11",3.39
"3321","2020-03-12",3.06
"3322","2020-03-13",3.4
"3323","2020-03-16",2.96
"3324","2020-03-17",3.06
"3325","2020-03-18",2.99
"3326","2020-03-19",2.98
"3327","2020-03-20",2.79
"3328","2020-03-23",2.55
"3329","2020-03-24",2.75
"3330","2020-03-25",2.7
"3331","2020-03-26",2.9
"3332","2020-03-27",2.71
"3333","2020-03-30",2.87
"3334","2020-03-31",3.13
"3335","2020-04-01",3.02
"3336","2020-04-02",3.07
"3337","2020-04-03",2.91
"3338","2020-04-06",3.17
"3339","2020-04-07",3.21
"3340","2020-04-08",3.14
"3341","2020-04-09",3.29
"3342","2020-04-13",3.39
"3343","2020-04-14",3.59
"3344","2020-04-15",3.44
"3345","2020-04-16",3.61
"3346","2020-04-17",3.82
"3347","2020-04-20",3.63
"3348","2020-04-21",3.35
"3349","2020-04-22",3.44
"3350","2020-04-23",3.47
"3351","2020-04-24",3.48
"3352","2020-04-27",3.49
"3353","2020-04-28",3.66
"3354","2020-04-29",3.63
"3355","2020-04-30",3.8
"3356","2020-05-01",3.54
"3357","2020-05-04",3.45
"3358","2020-05-05",3.22
"3359","2020-05-06",2.98
"3360","2020-05-07",3.13
"3361","2020-05-08",3.27
"3362","2020-05-11",3.15
"3363","2020-05-12",2.85
"3364","2020-05-13",2.72
"3365","2020-05-14",2.86
"3366","2020-05-15",3.07
"3367","2020-05-18",3.31
"3368","2020-05-19",3.26
"3369","2020-05-20",3.45
"3370","2020-05-21",3.43
"3371","2020-05-22",3.4
"3372","2020-05-26",3.46
"3373","2020-05-27",3.32
"3374","2020-05-28",3.13
"3375","2020-05-29",3.08
"3376","2020-06-01",3.19
"3377","2020-06-02",3.35
"3378","2020-06-03",3.62
"3379","2020-06-04",3.64
"3380","2020-06-05",3.86
"3381","2020-06-08",3.98
"3382","2020-06-09",3.87
"3383","2020-06-10",4.06
"3384","2020-06-11",3.65
"3385","2020-06-12",3.81
"3386","2020-06-15",3.85
"3387","2020-06-16",4.01
"3388","2020-06-17",4.21
"3389","2020-06-18",4.38
"3390","2020-06-19",4.07
"3391","2020-06-22",4.15
"3392","2020-06-23",4.2
"3393","2020-06-24",3.92
"3394","2020-06-25",4.05
"3395","2020-06-26",3.77
"3396","2020-06-29",3.93
"3397","2020-06-30",3.88
"3398","2020-07-01",3.86
"3399","2020-07-02",3.92
"3400","2020-07-06",4.2
"3401","2020-07-07",3.95
"3402","2020-07-08",4
"3403","2020-07-09",3.81
"3404","2020-07-10",3.81
"3405","2020-07-13",3.74
"3406","2020-07-14",3.78
"3407","2020-07-15",3.78
"3408","2020-07-16",3.89
"3409","2020-07-17",3.9
"3410","2020-07-20",3.74
"3411","2020-07-21",3.68
"3412","2020-07-22",3.56
"3413","2020-07-23",3.5
"3414","2020-07-24",3.51
"3415","2020-07-27",3.68
"3416","2020-07-28",3.67
"3417","2020-07-29",4.12
"3418","2020-07-30",3.83
"3419","2020-07-31",3.84
"3420","2020-08-03",3.9
"3421","2020-08-04",3.97
"3422","2020-08-05",4.02
"3423","2020-08-06",4.01
"3424","2020-08-07",3.95
"3425","2020-08-10",3.96
"3426","2020-08-11",4.11
"3427","2020-08-12",4.16
"3428","2020-08-13",4.2
"3429","2020-08-14",4.14
"3430","2020-08-17",4.25
"3431","2020-08-18",4.28
"3432","2020-08-19",4.3
"3433","2020-08-20",4.15
"3434","2020-08-21",4.06
"3435","2020-08-24",4.19
"3436","2020-08-25",4.22
"3437","2020-08-26",4.2
"3438","2020-08-27",4.06
"3439","2020-08-28",4.18
"3440","2020-08-31",4.05
"3441","2020-09-01",3.97
"3442","2020-09-02",3.77
"3443","2020-09-03",3.59
"3444","2020-09-04",3.68
"3445","2020-09-08",3.42
"3446","2020-09-09",3.46
"3447","2020-09-10",3.46
"3448","2020-09-11",3.57
"3449","2020-09-14",3.62
"3450","2020-09-15",3.53
"3451","2020-09-16",3.56
"3452","2020-09-17",3.56
"3453","2020-09-18",3.46
"3454","2020-09-21",3.31
"3455","2020-09-22",3.34
"3456","2020-09-23",3.43
"3457","2020-09-24",3.6
"3458","2020-09-25",3.69
"3459","2020-09-28",3.61
"3460","2020-09-29",3.74
"3461","2020-09-30",3.82
"3462","2020-10-01",3.9
"3463","2020-10-02",4.08
"3464","2020-10-05",4.12
"3465","2020-10-06",4.04
"3466","2020-10-07",3.99
"3467","2020-10-08",4.01
"3468","2020-10-09",3.97
"3469","2020-10-12",3.9
"3470","2020-10-13",3.76
"3471","2020-10-14",3.74
"3472","2020-10-15",3.7
"3473","2020-10-16",3.56
"3474","2020-10-19",3.39
"3475","2020-10-20",3.5
"3476","2020-10-21",3.6
"3477","2020-10-22",3.75
"3478","2020-10-23",3.69
"3479","2020-10-26",3.53
"3480","2020-10-27",3.63
"3481","2020-10-28",3.31
"3482","2020-10-29",3.29
"3483","2020-10-30",3.24
"3484","2020-11-02",3.19
"3485","2020-11-03",3.3
"3486","2020-11-04",3.31
"3487","2020-11-05",3.4
"3488","2020-11-06",3.51
"3489","2020-11-09",3.66
"3490","2020-11-10",3.69
"3491","2020-11-11",3.63
"3492","2020-11-12",3.66
"3493","2020-11-13",3.84
"3494","2020-11-16",3.76
"3495","2020-11-17",3.73
"3496","2020-11-18",3.75
"3497","2020-11-19",3.97
"3498","2020-11-20",4.09
"3499","2020-11-23",4.34
"3500","2020-11-24",4.22
"3501","2020-11-25",4.33
"3502","2020-11-27",4.29
