"","date","DXCM"
"2810","2018-03-01",54.029999
"2811","2018-03-02",54.889999
"2812","2018-03-05",55.720001
"2813","2018-03-06",59.84
"2814","2018-03-07",60.84
"2815","2018-03-08",60.200001
"2816","2018-03-09",60.130001
"2817","2018-03-12",64.089996
"2818","2018-03-13",64.910004
"2819","2018-03-14",64.919998
"2820","2018-03-15",64.889999
"2821","2018-03-16",65.589996
"2822","2018-03-19",65.120003
"2823","2018-03-20",65.589996
"2824","2018-03-21",67.709999
"2825","2018-03-22",66.739998
"2826","2018-03-23",68.800003
"2827","2018-03-26",70.169998
"2828","2018-03-27",69.989998
"2829","2018-03-28",73.279999
"2830","2018-03-29",74.160004
"2831","2018-04-02",74.529999
"2832","2018-04-03",74.690002
"2833","2018-04-04",72.160004
"2834","2018-04-05",72.279999
"2835","2018-04-06",70.150002
"2836","2018-04-09",70.379997
"2837","2018-04-10",71.279999
"2838","2018-04-11",70.959999
"2839","2018-04-12",72.699997
"2840","2018-04-13",72.379997
"2841","2018-04-16",73.07
"2842","2018-04-17",73.419998
"2843","2018-04-18",73.5
"2844","2018-04-19",72.739998
"2845","2018-04-20",72.470001
"2846","2018-04-23",73.300003
"2847","2018-04-24",74.43
"2848","2018-04-25",73.730003
"2849","2018-04-26",74.489998
"2850","2018-04-27",74.25
"2851","2018-04-30",73.18
"2852","2018-05-01",73.389999
"2853","2018-05-02",74.309998
"2854","2018-05-03",83.809998
"2855","2018-05-04",83.459999
"2856","2018-05-07",85.589996
"2857","2018-05-08",85.209999
"2858","2018-05-09",84.790001
"2859","2018-05-10",84.559998
"2860","2018-05-11",86.800003
"2861","2018-05-14",87.940002
"2862","2018-05-15",87.260002
"2863","2018-05-16",86.540001
"2864","2018-05-17",86.910004
"2865","2018-05-18",86.650002
"2866","2018-05-21",86.910004
"2867","2018-05-22",86.290001
"2868","2018-05-23",87
"2869","2018-05-24",87.480003
"2870","2018-05-25",88
"2871","2018-05-29",87.150002
"2872","2018-05-30",87.489998
"2873","2018-05-31",87.989998
"2874","2018-06-01",92.199997
"2875","2018-06-04",93.459999
"2876","2018-06-05",94.43
"2877","2018-06-06",94.190002
"2878","2018-06-07",89.489998
"2879","2018-06-08",93
"2880","2018-06-11",95.010002
"2881","2018-06-12",98.779999
"2882","2018-06-13",98.82
"2883","2018-06-14",98.529999
"2884","2018-06-15",99.720001
"2885","2018-06-18",100.889999
"2886","2018-06-19",100.809998
"2887","2018-06-20",100.650002
"2888","2018-06-21",99.739998
"2889","2018-06-22",99.559998
"2890","2018-06-25",95.440002
"2891","2018-06-26",95.300003
"2892","2018-06-27",92.339996
"2893","2018-06-28",94.269997
"2894","2018-06-29",94.980003
"2895","2018-07-02",98.449997
"2896","2018-07-03",98.120003
"2897","2018-07-05",97.519997
"2898","2018-07-06",98.970001
"2899","2018-07-09",100.379997
"2900","2018-07-10",100
"2901","2018-07-11",102.709999
"2902","2018-07-12",104.639999
"2903","2018-07-13",100.449997
"2904","2018-07-16",99.449997
"2905","2018-07-17",101.739998
"2906","2018-07-18",103.519997
"2907","2018-07-19",102.540001
"2908","2018-07-20",102.230003
"2909","2018-07-23",104.330002
"2910","2018-07-24",101.75
"2911","2018-07-25",103.709999
"2912","2018-07-26",101.980003
"2913","2018-07-27",95.349998
"2914","2018-07-30",93.389999
"2915","2018-07-31",95.129997
"2916","2018-08-01",95.440002
"2917","2018-08-02",124.690002
"2918","2018-08-03",123.330002
"2919","2018-08-06",121.839996
"2920","2018-08-07",124.760002
"2921","2018-08-08",124.349998
"2922","2018-08-09",123.190002
"2923","2018-08-10",123.349998
"2924","2018-08-13",123.860001
"2925","2018-08-14",127.43
"2926","2018-08-15",123.900002
"2927","2018-08-16",128.309998
"2928","2018-08-17",130.960007
"2929","2018-08-20",132.149994
"2930","2018-08-21",136.029999
"2931","2018-08-22",138.089996
"2932","2018-08-23",142.199997
"2933","2018-08-24",136.330002
"2934","2018-08-27",140.630005
"2935","2018-08-28",141.589996
"2936","2018-08-29",142.220001
"2937","2018-08-30",144.399994
"2938","2018-08-31",144.380005
"2939","2018-09-04",146.059998
"2940","2018-09-05",141.990005
"2941","2018-09-06",142.800003
"2942","2018-09-07",143.479996
"2943","2018-09-10",145.149994
"2944","2018-09-11",146.869995
"2945","2018-09-12",146.240005
"2946","2018-09-13",145
"2947","2018-09-14",143.029999
"2948","2018-09-17",137.929993
"2949","2018-09-18",139.309998
"2950","2018-09-19",139.080002
"2951","2018-09-20",139.410004
"2952","2018-09-21",139.5
"2953","2018-09-24",142.100006
"2954","2018-09-25",144.789993
"2955","2018-09-26",142.820007
"2956","2018-09-27",143.960007
"2957","2018-09-28",143.039993
"2958","2018-10-01",133.770004
"2959","2018-10-02",130.300003
"2960","2018-10-03",126.139999
"2961","2018-10-04",125.07
"2962","2018-10-05",126.440002
"2963","2018-10-08",123.410004
"2964","2018-10-09",122.5
"2965","2018-10-10",118.080002
"2966","2018-10-11",122.400002
"2967","2018-10-12",127.07
"2968","2018-10-15",125.169998
"2969","2018-10-16",133.199997
"2970","2018-10-17",132.639999
"2971","2018-10-18",132.850006
"2972","2018-10-19",129
"2973","2018-10-22",131.440002
"2974","2018-10-23",131.149994
"2975","2018-10-24",124.839996
"2976","2018-10-25",125.660004
"2977","2018-10-26",125.370003
"2978","2018-10-29",124.639999
"2979","2018-10-30",125.410004
"2980","2018-10-31",132.770004
"2981","2018-11-01",136.009995
"2982","2018-11-02",132.660004
"2983","2018-11-05",130.839996
"2984","2018-11-06",132.919998
"2985","2018-11-07",144.649994
"2986","2018-11-08",148.410004
"2987","2018-11-09",149.460007
"2988","2018-11-12",141.809998
"2989","2018-11-13",142.729996
"2990","2018-11-14",138.830002
"2991","2018-11-15",135.75
"2992","2018-11-16",138.149994
"2993","2018-11-19",121.309998
"2994","2018-11-20",119.830002
"2995","2018-11-21",121.610001
"2996","2018-11-23",124.279999
"2997","2018-11-26",125.989998
"2998","2018-11-27",123.989998
"2999","2018-11-28",124.699997
"3000","2018-11-29",129.960007
"3001","2018-11-30",129.589996
"3002","2018-12-03",136.589996
"3003","2018-12-04",127.910004
"3004","2018-12-06",129.470001
"3005","2018-12-07",121.410004
"3006","2018-12-10",123.449997
"3007","2018-12-11",123.029999
"3008","2018-12-12",124.519997
"3009","2018-12-13",123.019997
"3010","2018-12-14",120.660004
"3011","2018-12-17",113.699997
"3012","2018-12-18",114.610001
"3013","2018-12-19",113.480003
"3014","2018-12-20",110.059998
"3015","2018-12-21",108.32
"3016","2018-12-24",107.970001
"3017","2018-12-26",116.470001
"3018","2018-12-27",117.940002
"3019","2018-12-28",118.279999
"3020","2018-12-31",119.800003
"3021","2019-01-02",115.18
"3022","2019-01-03",112.260002
"3023","2019-01-04",116.239998
"3024","2019-01-07",129.949997
"3025","2019-01-08",131.520004
"3026","2019-01-09",138.75
"3027","2019-01-10",141.899994
"3028","2019-01-11",141.100006
"3029","2019-01-14",142.740005
"3030","2019-01-15",147.050003
"3031","2019-01-16",147.050003
"3032","2019-01-17",149.5
"3033","2019-01-18",149.520004
"3034","2019-01-22",150.820007
"3035","2019-01-23",146.539993
"3036","2019-01-24",144.080002
"3037","2019-01-25",145.009995
"3038","2019-01-28",141.360001
"3039","2019-01-29",140.050003
"3040","2019-01-30",143.610001
"3041","2019-01-31",141.029999
"3042","2019-02-01",141.779999
"3043","2019-02-04",144.490005
"3044","2019-02-05",148.740005
"3045","2019-02-06",145.160004
"3046","2019-02-07",143.960007
"3047","2019-02-08",145.529999
"3048","2019-02-11",151.229996
"3049","2019-02-12",152.729996
"3050","2019-02-13",149.050003
"3051","2019-02-14",147.830002
"3052","2019-02-15",148.490005
"3053","2019-02-19",147.899994
"3054","2019-02-20",145.539993
"3055","2019-02-21",146.25
"3056","2019-02-22",136.860001
"3057","2019-02-25",140.899994
"3058","2019-02-26",139.589996
"3059","2019-02-27",140.089996
"3060","2019-02-28",139.330002
"3061","2019-03-01",143.490005
"3062","2019-03-04",141.5
"3063","2019-03-05",146.970001
"3064","2019-03-06",143.410004
"3065","2019-03-07",143.070007
"3066","2019-03-08",143.240005
"3067","2019-03-11",144.089996
"3068","2019-03-12",143.789993
"3069","2019-03-13",147.460007
"3070","2019-03-14",146.850006
"3071","2019-03-15",151
"3072","2019-03-18",146.149994
"3073","2019-03-19",146.940002
"3074","2019-03-20",146.160004
"3075","2019-03-21",142.160004
"3076","2019-03-22",129.029999
"3077","2019-03-25",124.080002
"3078","2019-03-26",120.949997
"3079","2019-03-27",115.540001
"3080","2019-03-28",118.379997
"3081","2019-03-29",119.099998
"3082","2019-04-01",115.169998
"3083","2019-04-02",116.980003
"3084","2019-04-03",117.690002
"3085","2019-04-04",117.160004
"3086","2019-04-05",116.919998
"3087","2019-04-08",114.949997
"3088","2019-04-09",115.220001
"3089","2019-04-10",118.879997
"3090","2019-04-11",119.300003
"3091","2019-04-12",117.879997
"3092","2019-04-15",118.970001
"3093","2019-04-16",117.760002
"3094","2019-04-17",111.379997
"3095","2019-04-18",114.290001
"3096","2019-04-22",116.610001
"3097","2019-04-23",118.029999
"3098","2019-04-24",118.82
"3099","2019-04-25",118.120003
"3100","2019-04-26",124.169998
"3101","2019-04-29",124.43
"3102","2019-04-30",121.07
"3103","2019-05-01",118.620003
"3104","2019-05-02",120.370003
"3105","2019-05-03",122.949997
"3106","2019-05-06",122.209999
"3107","2019-05-07",119.610001
"3108","2019-05-08",118.230003
"3109","2019-05-09",117.209999
"3110","2019-05-10",118.790001
"3111","2019-05-13",116.25
"3112","2019-05-14",120.25
"3113","2019-05-15",121.489998
"3114","2019-05-16",119.410004
"3115","2019-05-17",118.040001
"3116","2019-05-20",118.470001
"3117","2019-05-21",118.589996
"3118","2019-05-22",118.75
"3119","2019-05-23",114.459999
"3120","2019-05-24",118.970001
"3121","2019-05-28",120.709999
"3122","2019-05-29",118.599998
"3123","2019-05-30",119.900002
"3124","2019-05-31",121.300003
"3125","2019-06-03",120.959999
"3126","2019-06-04",124.75
"3127","2019-06-05",123.459999
"3128","2019-06-06",120.699997
"3129","2019-06-07",125.980003
"3130","2019-06-10",138.440002
"3131","2019-06-11",138.529999
"3132","2019-06-12",145.270004
"3133","2019-06-13",146.320007
"3134","2019-06-14",148.039993
"3135","2019-06-17",150.339996
"3136","2019-06-18",152.539993
"3137","2019-06-19",153.779999
"3138","2019-06-20",155.660004
"3139","2019-06-21",150.800003
"3140","2019-06-24",147.660004
"3141","2019-06-25",143.520004
"3142","2019-06-26",141.529999
"3143","2019-06-27",145.830002
"3144","2019-06-28",149.839996
"3145","2019-07-01",151.429993
"3146","2019-07-02",145.669998
"3147","2019-07-03",143.360001
"3148","2019-07-05",146.990005
"3149","2019-07-08",145.619995
"3150","2019-07-09",147.779999
"3151","2019-07-10",150.880005
"3152","2019-07-11",152.5
"3153","2019-07-12",149.169998
"3154","2019-07-15",151.110001
"3155","2019-07-16",149.850006
"3156","2019-07-17",147.570007
"3157","2019-07-18",153.389999
"3158","2019-07-19",152.580002
"3159","2019-07-22",155.110001
"3160","2019-07-23",151.949997
"3161","2019-07-24",152.960007
"3162","2019-07-25",151.490005
"3163","2019-07-26",153.770004
"3164","2019-07-29",153.539993
"3165","2019-07-30",156.389999
"3166","2019-07-31",156.869995
"3167","2019-08-01",148.320007
"3168","2019-08-02",144.210007
"3169","2019-08-05",142.130005
"3170","2019-08-06",147.649994
"3171","2019-08-07",147.309998
"3172","2019-08-08",154.199997
"3173","2019-08-09",155.440002
"3174","2019-08-12",151.929993
"3175","2019-08-13",157.300003
"3176","2019-08-14",153.5
"3177","2019-08-15",158.529999
"3178","2019-08-16",163.679993
"3179","2019-08-19",163.589996
"3180","2019-08-20",168.279999
"3181","2019-08-21",173.190002
"3182","2019-08-22",174.369995
"3183","2019-08-23",173.550003
"3184","2019-08-26",174.690002
"3185","2019-08-27",175
"3186","2019-08-28",175.190002
"3187","2019-08-29",172.059998
"3188","2019-08-30",171.610001
"3189","2019-09-03",172.259995
"3190","2019-09-04",169.630005
"3191","2019-09-05",167.669998
"3192","2019-09-06",160.490005
"3193","2019-09-09",145.369995
"3194","2019-09-10",145.240005
"3195","2019-09-11",146.699997
"3196","2019-09-12",147.160004
"3197","2019-09-13",146.259995
"3198","2019-09-16",148.679993
"3199","2019-09-17",153.699997
"3200","2019-09-18",156.929993
"3201","2019-09-19",154.990005
"3202","2019-09-20",154.399994
"3203","2019-09-23",155.330002
"3204","2019-09-24",153.460007
"3205","2019-09-25",153.759995
"3206","2019-09-26",149.889999
"3207","2019-09-27",148.509995
"3208","2019-09-30",149.240005
"3209","2019-10-01",148.850006
"3210","2019-10-02",148.889999
"3211","2019-10-03",157.410004
"3212","2019-10-04",160.369995
"3213","2019-10-07",159.449997
"3214","2019-10-08",150.410004
"3215","2019-10-09",153.899994
"3216","2019-10-10",154.460007
"3217","2019-10-11",155.350006
"3218","2019-10-14",160.179993
"3219","2019-10-15",152.970001
"3220","2019-10-16",153.869995
"3221","2019-10-17",156.669998
"3222","2019-10-18",156.919998
"3223","2019-10-21",156.619995
"3224","2019-10-22",150.889999
"3225","2019-10-23",146.460007
"3226","2019-10-24",146.970001
"3227","2019-10-25",147.389999
"3228","2019-10-28",151.630005
"3229","2019-10-29",154.839996
"3230","2019-10-30",155.740005
"3231","2019-10-31",154.240005
"3232","2019-11-01",157.300003
"3233","2019-11-04",158.539993
"3234","2019-11-05",153.559998
"3235","2019-11-06",153.119995
"3236","2019-11-07",194.699997
"3237","2019-11-08",198.080002
"3238","2019-11-11",205.679993
"3239","2019-11-12",206.139999
"3240","2019-11-13",202.899994
"3241","2019-11-14",202.809998
"3242","2019-11-15",208.369995
"3243","2019-11-18",213.779999
"3244","2019-11-19",217.580002
"3245","2019-11-20",221.330002
"3246","2019-11-21",218.809998
"3247","2019-11-22",221.850006
"3248","2019-11-25",226.789993
"3249","2019-11-26",224.070007
"3250","2019-11-27",227.529999
"3251","2019-11-29",227.309998
"3252","2019-12-02",223.919998
"3253","2019-12-03",228.660004
"3254","2019-12-04",229.179993
"3255","2019-12-05",226.800003
"3256","2019-12-06",224.759995
"3257","2019-12-09",221
"3258","2019-12-10",215.529999
"3259","2019-12-11",212.360001
"3260","2019-12-12",202
"3261","2019-12-13",203.830002
"3262","2019-12-16",212.410004
"3263","2019-12-17",217.330002
"3264","2019-12-18",218.649994
"3265","2019-12-19",216.330002
"3266","2019-12-20",213.419998
"3267","2019-12-23",216.389999
"3268","2019-12-24",216.399994
"3269","2019-12-26",215.320007
"3270","2019-12-27",218.110001
"3271","2019-12-30",216.190002
"3272","2019-12-31",218.740005
"3273","2020-01-02",219.380005
"3274","2020-01-03",218.699997
"3275","2020-01-06",225.990005
"3276","2020-01-07",231.449997
"3277","2020-01-08",233.229996
"3278","2020-01-09",239.270004
"3279","2020-01-10",237.300003
"3280","2020-01-13",235.839996
"3281","2020-01-14",235.059998
"3282","2020-01-15",234.339996
"3283","2020-01-16",234.410004
"3284","2020-01-17",230.789993
"3285","2020-01-21",231.619995
"3286","2020-01-22",235.649994
"3287","2020-01-23",235.600006
"3288","2020-01-24",233.940002
"3289","2020-01-27",235.449997
"3290","2020-01-28",234.940002
"3291","2020-01-29",238.539993
"3292","2020-01-30",238.929993
"3293","2020-01-31",240.75
"3294","2020-02-03",237.089996
"3295","2020-02-04",243.699997
"3296","2020-02-05",238.539993
"3297","2020-02-06",239
"3298","2020-02-07",240.220001
"3299","2020-02-10",246.919998
"3300","2020-02-11",247.919998
"3301","2020-02-12",246
"3302","2020-02-13",252.210007
"3303","2020-02-14",283.910004
"3304","2020-02-18",296
"3305","2020-02-19",291.679993
"3306","2020-02-20",302.51001
"3307","2020-02-21",291.25
"3308","2020-02-24",294.049988
"3309","2020-02-25",283.959991
"3310","2020-02-26",278.25
"3311","2020-02-27",281.480011
"3312","2020-02-28",276
"3313","2020-03-02",285.730011
"3314","2020-03-03",272.880005
"3315","2020-03-04",283.869995
"3316","2020-03-05",286.970001
"3317","2020-03-06",286.559998
"3318","2020-03-09",266.519989
"3319","2020-03-10",279.179993
"3320","2020-03-11",252.419998
"3321","2020-03-12",247.639999
"3322","2020-03-13",244.020004
"3323","2020-03-16",202.300003
"3324","2020-03-17",198.740005
"3325","2020-03-18",191.160004
"3326","2020-03-19",206.240005
"3327","2020-03-20",209.5
"3328","2020-03-23",210.300003
"3329","2020-03-24",236.210007
"3330","2020-03-25",239.330002
"3331","2020-03-26",250.210007
"3332","2020-03-27",262.959991
"3333","2020-03-30",278
"3334","2020-03-31",269.269989
"3335","2020-04-01",254.809998
"3336","2020-04-02",266.380005
"3337","2020-04-03",260.75
"3338","2020-04-06",269.309998
"3339","2020-04-07",250.710007
"3340","2020-04-08",258.01001
"3341","2020-04-09",275.269989
"3342","2020-04-13",273.26001
"3343","2020-04-14",280.670013
"3344","2020-04-15",291.690002
"3345","2020-04-16",306.269989
"3346","2020-04-17",323.399994
"3347","2020-04-20",323.269989
"3348","2020-04-21",308.390015
"3349","2020-04-22",320.630005
"3350","2020-04-23",322.040009
"3351","2020-04-24",332.440002
"3352","2020-04-27",335.049988
"3353","2020-04-28",313.529999
"3354","2020-04-29",345.470001
"3355","2020-04-30",335.200012
"3356","2020-05-01",341.519989
"3357","2020-05-04",352.51001
"3358","2020-05-05",364.279999
"3359","2020-05-06",366.519989
"3360","2020-05-07",404.359985
"3361","2020-05-08",405.5
"3362","2020-05-11",421.359985
"3363","2020-05-12",410.799988
"3364","2020-05-13",407.200012
"3365","2020-05-14",403.049988
"3366","2020-05-15",417.730011
"3367","2020-05-18",414.440002
"3368","2020-05-19",404.570007
"3369","2020-05-20",399.959991
"3370","2020-05-21",399.369995
"3371","2020-05-22",405.25
"3372","2020-05-26",381.790009
"3373","2020-05-27",359.630005
"3374","2020-05-28",361.829987
"3375","2020-05-29",378.309998
"3376","2020-06-01",378.700012
"3377","2020-06-02",375.75
"3378","2020-06-03",365.859985
"3379","2020-06-04",344.850006
"3380","2020-06-05",364.48999
"3381","2020-06-08",368.619995
"3382","2020-06-09",380.5
"3383","2020-06-10",385.170013
"3384","2020-06-11",362.709991
"3385","2020-06-12",370.230011
"3386","2020-06-15",398.75
"3387","2020-06-16",393
"3388","2020-06-17",403.179993
"3389","2020-06-18",401.910004
"3390","2020-06-19",409.359985
"3391","2020-06-22",406.329987
"3392","2020-06-23",406.899994
"3393","2020-06-24",394.299988
"3394","2020-06-25",398.089996
"3395","2020-06-26",383.059998
"3396","2020-06-29",398.200012
"3397","2020-06-30",405.399994
"3398","2020-07-01",400.209991
"3399","2020-07-02",407.350006
"3400","2020-07-06",423.179993
"3401","2020-07-07",425.859985
"3402","2020-07-08",435.109985
"3403","2020-07-09",440.5
"3404","2020-07-10",439.640015
"3405","2020-07-13",404.230011
"3406","2020-07-14",410.339996
"3407","2020-07-15",417.940002
"3408","2020-07-16",413.220001
"3409","2020-07-17",424.429993
"3410","2020-07-20",432.369995
"3411","2020-07-21",429.019989
"3412","2020-07-22",426.149994
"3413","2020-07-23",420.01001
"3414","2020-07-24",421.75
"3415","2020-07-27",423.429993
"3416","2020-07-28",417.790009
"3417","2020-07-29",427.079987
"3418","2020-07-30",431.359985
"3419","2020-07-31",435.540009
"3420","2020-08-03",443.670013
"3421","2020-08-04",441.890015
"3422","2020-08-05",451.790009
"3423","2020-08-06",439
"3424","2020-08-07",440.700012
"3425","2020-08-10",421.220001
"3426","2020-08-11",411.149994
"3427","2020-08-12",427.890015
"3428","2020-08-13",435.279999
"3429","2020-08-14",425.160004
"3430","2020-08-17",440.920013
"3431","2020-08-18",437.220001
"3432","2020-08-19",432.880005
"3433","2020-08-20",431.880005
"3434","2020-08-21",426.899994
"3435","2020-08-24",422.790009
"3436","2020-08-25",430.070007
"3437","2020-08-26",425.690002
"3438","2020-08-27",427.75
"3439","2020-08-28",418.950012
"3440","2020-08-31",425.410004
"3441","2020-09-01",422.190002
"3442","2020-09-02",447.709991
"3443","2020-09-03",412.950012
"3444","2020-09-04",398.23999
"3445","2020-09-08",389.190002
"3446","2020-09-09",401.679993
"3447","2020-09-10",390.019989
"3448","2020-09-11",383.459991
"3449","2020-09-14",393.609985
"3450","2020-09-15",397.970001
"3451","2020-09-16",393.920013
"3452","2020-09-17",386.209991
"3453","2020-09-18",389.309998
"3454","2020-09-21",391.690002
"3455","2020-09-22",398.130005
"3456","2020-09-23",386.070007
"3457","2020-09-24",382.029999
"3458","2020-09-25",402.359985
"3459","2020-09-28",400.190002
"3460","2020-09-29",402.179993
"3461","2020-09-30",412.230011
"3462","2020-10-01",413.839996
"3463","2020-10-02",384.519989
"3464","2020-10-05",382.51001
"3465","2020-10-06",374.890015
"3466","2020-10-07",393.820007
"3467","2020-10-08",387.5
"3468","2020-10-09",386
"3469","2020-10-12",394.179993
"3470","2020-10-13",400.940002
"3471","2020-10-14",394.01001
"3472","2020-10-15",399.579987
"3473","2020-10-16",405
"3474","2020-10-19",397.5
"3475","2020-10-20",392.429993
"3476","2020-10-21",387.839996
"3477","2020-10-22",395.799988
"3478","2020-10-23",411
"3479","2020-10-26",418
"3480","2020-10-27",380.630005
"3481","2020-10-28",349.119995
"3482","2020-10-29",335.290009
"3483","2020-10-30",319.579987
"3484","2020-11-02",312
"3485","2020-11-03",331.769989
"3486","2020-11-04",344.5
"3487","2020-11-05",355.109985
"3488","2020-11-06",361.320007
"3489","2020-11-09",343.839996
"3490","2020-11-10",339.529999
"3491","2020-11-11",347.5
"3492","2020-11-12",336.700012
"3493","2020-11-13",336.399994
"3494","2020-11-16",340.029999
"3495","2020-11-17",334.350006
"3496","2020-11-18",329.209991
"3497","2020-11-19",330.640015
"3498","2020-11-20",315.869995
"3499","2020-11-23",321.089996
"3500","2020-11-24",313.320007
"3501","2020-11-25",312.549988
"3502","2020-11-27",318.209991
