"","date","MOSY"
"3176","2019-08-14",2.8
"3177","2019-08-15",2.8
"3178","2019-08-16",2.8
"3179","2019-08-19",2.8
"3180","2019-08-20",2.8
"3181","2019-08-21",2.8
"3182","2019-08-22",2.6
"3183","2019-08-23",2.6
"3184","2019-08-26",2.6
"3185","2019-08-27",2.8
"3186","2019-08-28",2.45
"3187","2019-08-29",2.52
"3188","2019-08-30",2.66
"3189","2019-09-03",2.51
"3190","2019-09-04",2.38
"3191","2019-09-05",2.4
"3192","2019-09-06",2.31
"3193","2019-09-09",2.4
"3194","2019-09-10",2.69
"3195","2019-09-11",2.56
"3196","2019-09-12",2.53
"3197","2019-09-13",2.5
"3198","2019-09-16",2.46
"3199","2019-09-17",2.55
"3200","2019-09-18",2.56
"3201","2019-09-19",2.56
"3202","2019-09-20",2.32
"3203","2019-09-23",2.42
"3204","2019-09-24",2.45
"3205","2019-09-25",2.4
"3206","2019-09-26",2.5
"3207","2019-09-27",2.46
"3208","2019-09-30",2.53
"3209","2019-10-01",2.38
"3210","2019-10-02",2.23
"3211","2019-10-03",2.1
"3212","2019-10-04",2.12
"3213","2019-10-07",2.15
"3214","2019-10-08",2.08
"3215","2019-10-09",2.22
"3216","2019-10-10",2.29
"3217","2019-10-11",2.28
"3218","2019-10-14",2.37
"3219","2019-10-15",2.35
"3220","2019-10-16",2.42
"3221","2019-10-17",2.32
"3222","2019-10-18",2.31
"3223","2019-10-21",2.36
"3224","2019-10-22",2.38
"3225","2019-10-23",2.33
"3226","2019-10-24",2.24
"3227","2019-10-25",2.18
"3228","2019-10-28",2.29
"3229","2019-10-29",2.2
"3230","2019-10-30",2.27
"3231","2019-10-31",2.24
"3232","2019-11-01",2.31
"3233","2019-11-04",2.26
"3234","2019-11-05",2.28
"3235","2019-11-06",2.24
"3236","2019-11-07",1.82
"3237","2019-11-08",1.87
"3238","2019-11-11",1.84
"3239","2019-11-12",1.8
"3240","2019-11-13",1.75
"3241","2019-11-14",1.69
"3242","2019-11-15",1.74
"3243","2019-11-18",1.54
"3244","2019-11-19",1.61
"3245","2019-11-20",1.57
"3246","2019-11-21",1.54
"3247","2019-11-22",1.57
"3248","2019-11-25",1.65
"3249","2019-11-26",1.72
"3250","2019-11-27",1.77
"3251","2019-11-29",1.76
"3252","2019-12-02",1.8
"3253","2019-12-03",2.04
"3254","2019-12-04",1.95
"3255","2019-12-05",1.89
"3256","2019-12-06",1.79
"3257","2019-12-09",1.81
"3258","2019-12-10",1.79
"3259","2019-12-11",1.78
"3260","2019-12-12",1.85
"3261","2019-12-13",1.78
"3262","2019-12-16",1.78
"3263","2019-12-17",1.78
"3264","2019-12-18",1.8
"3265","2019-12-19",1.78
"3266","2019-12-20",1.75
"3267","2019-12-23",1.79
"3268","2019-12-24",1.79
"3269","2019-12-26",1.72
"3270","2019-12-27",1.68
"3271","2019-12-30",1.72
"3272","2019-12-31",1.77
"3273","2020-01-02",1.79
"3274","2020-01-03",1.76
"3275","2020-01-06",1.78
"3276","2020-01-07",1.76
"3277","2020-01-08",1.84
"3278","2020-01-09",1.92
"3279","2020-01-10",1.98
"3280","2020-01-13",1.97
"3281","2020-01-14",1.9
"3282","2020-01-15",1.9
"3283","2020-01-16",1.92
"3284","2020-01-17",1.9
"3285","2020-01-21",1.91
"3286","2020-01-22",2.08
"3287","2020-01-23",2.06
"3288","2020-01-24",2.08
"3289","2020-01-27",1.85
"3290","2020-01-28",2
"3291","2020-01-29",2.15
"3292","2020-01-30",2.13
"3293","2020-01-31",2.11
"3294","2020-02-03",2.11
"3295","2020-02-04",2.08
"3296","2020-02-05",2.25
"3297","2020-02-06",2.25
"3298","2020-02-07",2.51
"3299","2020-02-10",2.37
"3300","2020-02-11",2.34
"3301","2020-02-12",2.31
"3302","2020-02-13",2.37
"3303","2020-02-14",2.37
"3304","2020-02-18",2.33
"3305","2020-02-19",2.36
"3306","2020-02-20",2.18
"3307","2020-02-21",2.32
"3308","2020-02-24",2.29
"3309","2020-02-25",2.3
"3310","2020-02-26",2.3
"3311","2020-02-27",2.23
"3312","2020-02-28",2.17
"3313","2020-03-02",2.04
"3314","2020-03-03",1.98
"3315","2020-03-04",2.03
"3316","2020-03-05",2.07
"3317","2020-03-06",1.95
"3318","2020-03-09",1.8
"3319","2020-03-10",1.74
"3320","2020-03-11",1.6
"3321","2020-03-12",1.32
"3322","2020-03-13",1.24
"3323","2020-03-16",1.28
"3324","2020-03-17",1.32
"3325","2020-03-18",1.19
"3326","2020-03-19",0.95
"3327","2020-03-20",0.92
"3328","2020-03-23",0.84
"3329","2020-03-24",0.98
"3330","2020-03-25",0.9
"3331","2020-03-26",1
"3332","2020-03-27",0.97
"3333","2020-03-30",0.97
"3334","2020-03-31",0.92
"3335","2020-04-01",0.92
"3336","2020-04-02",1.03
"3337","2020-04-03",1.11
"3338","2020-04-06",1.1
"3339","2020-04-07",1.07
"3340","2020-04-08",1.09
"3341","2020-04-09",1.24
"3342","2020-04-13",1.27
"3343","2020-04-14",1.35
"3344","2020-04-15",1.36
"3345","2020-04-16",2.55
"3346","2020-04-17",1.64
"3347","2020-04-20",1.47
"3348","2020-04-21",1.38
"3349","2020-04-22",1.45
"3350","2020-04-23",1.44
"3351","2020-04-24",1.56
"3352","2020-04-27",1.52
"3353","2020-04-28",1.51
"3354","2020-04-29",1.52
"3355","2020-04-30",1.45
"3356","2020-05-01",1.46
"3357","2020-05-04",1.45
"3358","2020-05-05",1.41
"3359","2020-05-06",1.32
"3360","2020-05-07",1.41
"3361","2020-05-08",1.45
"3362","2020-05-11",1.46
"3363","2020-05-12",1.53
"3364","2020-05-13",1.5
"3365","2020-05-14",1.47
"3366","2020-05-15",1.43
"3367","2020-05-18",1.48
"3368","2020-05-19",1.46
"3369","2020-05-20",1.56
"3370","2020-05-21",1.49
"3371","2020-05-22",1.54
"3372","2020-05-26",1.54
"3373","2020-05-27",1.54
"3374","2020-05-28",1.48
"3375","2020-05-29",1.46
"3376","2020-06-01",1.57
"3377","2020-06-02",1.5
"3378","2020-06-03",1.59
"3379","2020-06-04",1.61
"3380","2020-06-05",1.61
"3381","2020-06-08",1.64
"3382","2020-06-09",2.25
"3383","2020-06-10",2.17
"3384","2020-06-11",1.97
"3385","2020-06-12",1.9
"3386","2020-06-15",1.92
"3387","2020-06-16",1.93
"3388","2020-06-17",2.01
"3389","2020-06-18",2.03
"3390","2020-06-19",1.9
"3391","2020-06-22",1.87
"3392","2020-06-23",1.83
"3393","2020-06-24",1.74
"3394","2020-06-25",1.77
"3395","2020-06-26",1.7
"3396","2020-06-29",1.81
"3397","2020-06-30",1.83
"3398","2020-07-01",1.77
"3399","2020-07-02",1.74
"3400","2020-07-06",1.73
"3401","2020-07-07",1.74
"3402","2020-07-08",1.75
"3403","2020-07-09",1.7
"3404","2020-07-10",1.73
"3405","2020-07-13",1.67
"3406","2020-07-14",1.65
"3407","2020-07-15",1.93
"3408","2020-07-16",1.98
"3409","2020-07-17",1.9
"3410","2020-07-20",1.95
"3411","2020-07-21",1.93
"3412","2020-07-22",1.94
"3413","2020-07-23",1.92
"3414","2020-07-24",1.89
"3415","2020-07-27",1.94
"3416","2020-07-28",1.93
"3417","2020-07-29",1.87
"3418","2020-07-30",1.93
"3419","2020-07-31",1.91
"3420","2020-08-03",1.94
"3421","2020-08-04",1.9
"3422","2020-08-05",1.89
"3423","2020-08-06",1.82
"3424","2020-08-07",1.83
"3425","2020-08-10",1.8
"3426","2020-08-11",1.77
"3427","2020-08-12",1.68
"3428","2020-08-13",1.67
"3429","2020-08-14",1.65
"3430","2020-08-17",1.64
"3431","2020-08-18",1.67
"3432","2020-08-19",1.83
"3433","2020-08-20",1.65
"3434","2020-08-21",1.71
"3435","2020-08-24",1.62
"3436","2020-08-25",1.61
"3437","2020-08-26",1.65
"3438","2020-08-27",1.58
"3439","2020-08-28",1.6
"3440","2020-08-31",1.61
"3441","2020-09-01",1.49
"3442","2020-09-02",1.48
"3443","2020-09-03",1.37
"3444","2020-09-04",1.42
"3445","2020-09-08",1.47
"3446","2020-09-09",1.62
"3447","2020-09-10",1.56
"3448","2020-09-11",1.57
"3449","2020-09-14",1.6
"3450","2020-09-15",1.57
"3451","2020-09-16",1.61
"3452","2020-09-17",1.6
"3453","2020-09-18",1.6
"3454","2020-09-21",1.56
"3455","2020-09-22",1.55
"3456","2020-09-23",1.52
"3457","2020-09-24",1.42
"3458","2020-09-25",1.49
"3459","2020-09-28",1.48
"3460","2020-09-29",1.55
"3461","2020-09-30",1.43
"3462","2020-10-01",1.53
"3463","2020-10-02",1.57
"3464","2020-10-05",1.59
"3465","2020-10-06",1.51
"3466","2020-10-07",1.62
"3467","2020-10-08",1.6
"3468","2020-10-09",1.58
"3469","2020-10-12",1.64
"3470","2020-10-13",1.72
"3471","2020-10-14",1.7
"3472","2020-10-15",1.83
"3473","2020-10-16",1.81
"3474","2020-10-19",1.76
"3475","2020-10-20",1.68
"3476","2020-10-21",1.68
"3477","2020-10-22",1.74
"3478","2020-10-23",1.8
"3479","2020-10-26",1.75
"3480","2020-10-27",1.83
"3481","2020-10-28",1.72
"3482","2020-10-29",1.65
"3483","2020-10-30",1.57
"3484","2020-11-02",1.58
"3485","2020-11-03",1.62
"3486","2020-11-04",1.6
"3487","2020-11-05",1.69
"3488","2020-11-06",1.57
"3489","2020-11-09",1.48
"3490","2020-11-10",1.45
"3491","2020-11-11",1.4
"3492","2020-11-12",1.4
"3493","2020-11-13",1.4
"3494","2020-11-16",1.4
"3495","2020-11-17",1.44
"3496","2020-11-18",1.45
"3497","2020-11-19",1.48
"3498","2020-11-20",1.59
"3499","2020-11-23",1.58
"3500","2020-11-24",1.53
"3501","2020-11-25",1.53
"3502","2020-11-27",1.49
