"","date","LLY"
"2772","2018-01-04",85.52
"2773","2018-01-05",86.57
"2774","2018-01-08",86.13
"2775","2018-01-09",86.06
"2776","2018-01-10",86.1
"2777","2018-01-11",86.39
"2778","2018-01-12",86.98
"2779","2018-01-16",85.29
"2780","2018-01-17",86.21
"2781","2018-01-18",85.82
"2782","2018-01-19",85.49
"2783","2018-01-22",85.44
"2784","2018-01-23",84.42
"2785","2018-01-24",84.3
"2786","2018-01-25",85.01
"2787","2018-01-26",87.08
"2788","2018-01-29",87.6
"2789","2018-01-30",86.09
"2790","2018-01-31",81.45
"2791","2018-02-01",82.41
"2792","2018-02-02",81.18
"2793","2018-02-05",77.49
"2794","2018-02-06",77.99
"2795","2018-02-07",76.72
"2796","2018-02-08",74.21
"2797","2018-02-09",76.23
"2798","2018-02-12",76.25
"2799","2018-02-13",76.21
"2800","2018-02-14",77.03
"2801","2018-02-15",78.02
"2802","2018-02-16",78.97
"2803","2018-02-20",77.55
"2804","2018-02-21",77.55
"2805","2018-02-22",77.19
"2806","2018-02-23",78.75
"2807","2018-02-26",80.18
"2808","2018-02-27",78.7
"2809","2018-02-28",77.02
"2810","2018-03-01",76.5
"2811","2018-03-02",77.23
"2812","2018-03-05",77.7
"2813","2018-03-06",77.19
"2814","2018-03-07",77.44
"2815","2018-03-08",78.89
"2816","2018-03-09",79.61
"2817","2018-03-12",79.04
"2818","2018-03-13",79.15
"2819","2018-03-14",78.49
"2820","2018-03-15",78.75
"2821","2018-03-16",80.49
"2822","2018-03-19",78.73
"2823","2018-03-20",78.37
"2824","2018-03-21",78.24
"2825","2018-03-22",76.53
"2826","2018-03-23",74.76
"2827","2018-03-26",76.18
"2828","2018-03-27",75.66
"2829","2018-03-28",77.01
"2830","2018-03-29",77.37
"2831","2018-04-02",75.7
"2832","2018-04-03",77.54
"2833","2018-04-04",78.6
"2834","2018-04-05",78.62
"2835","2018-04-06",76.85
"2836","2018-04-09",77.34
"2837","2018-04-10",79.22
"2838","2018-04-11",78.73
"2839","2018-04-12",79.29
"2840","2018-04-13",79.72
"2841","2018-04-16",80.12
"2842","2018-04-17",79.92
"2843","2018-04-18",79.72
"2844","2018-04-19",79.75
"2845","2018-04-20",79.06
"2846","2018-04-23",80.2
"2847","2018-04-24",80.09
"2848","2018-04-25",81.14
"2849","2018-04-26",82.55
"2850","2018-04-27",82.73
"2851","2018-04-30",81.07
"2852","2018-05-01",79.07
"2853","2018-05-02",78.83
"2854","2018-05-03",78.04
"2855","2018-05-04",78.4
"2856","2018-05-07",78.63
"2857","2018-05-08",78.88
"2858","2018-05-09",79.27
"2859","2018-05-10",80.86
"2860","2018-05-11",82.45
"2861","2018-05-14",83.07
"2862","2018-05-15",82.21
"2863","2018-05-16",81.18
"2864","2018-05-17",81.66
"2865","2018-05-18",82.07
"2866","2018-05-21",81.83
"2867","2018-05-22",82.22
"2868","2018-05-23",82.68
"2869","2018-05-24",82.71
"2870","2018-05-25",82.77
"2871","2018-05-29",82.44
"2872","2018-05-30",83.86
"2873","2018-05-31",85.04
"2874","2018-06-01",84.85
"2875","2018-06-04",85.07
"2876","2018-06-05",84.82
"2877","2018-06-06",85.93
"2878","2018-06-07",85.88
"2879","2018-06-08",86.08
"2880","2018-06-11",85.86
"2881","2018-06-12",85.49
"2882","2018-06-13",85.72
"2883","2018-06-14",86.35
"2884","2018-06-15",86.88
"2885","2018-06-18",86.11
"2886","2018-06-19",86.82
"2887","2018-06-20",86.28
"2888","2018-06-21",86.07
"2889","2018-06-22",85.92
"2890","2018-06-25",85.77
"2891","2018-06-26",85.11
"2892","2018-06-27",84.67
"2893","2018-06-28",85.49
"2894","2018-06-29",85.33
"2895","2018-07-02",85.86
"2896","2018-07-03",86.51
"2897","2018-07-05",86.56
"2898","2018-07-06",87.39
"2899","2018-07-09",87.87
"2900","2018-07-10",88.05
"2901","2018-07-11",87.56
"2902","2018-07-12",88.91
"2903","2018-07-13",89.71
"2904","2018-07-16",89.07
"2905","2018-07-17",89.57
"2906","2018-07-18",90.03
"2907","2018-07-19",89.43
"2908","2018-07-20",88.47
"2909","2018-07-23",88.88
"2910","2018-07-24",93.35
"2911","2018-07-25",96.43
"2912","2018-07-26",95.18
"2913","2018-07-27",96.6
"2914","2018-07-30",98.02
"2915","2018-07-31",98.81
"2916","2018-08-01",98.7
"2917","2018-08-02",99.47
"2918","2018-08-03",100.58
"2919","2018-08-06",102
"2920","2018-08-07",101.94
"2921","2018-08-08",102.27
"2922","2018-08-09",102.19
"2923","2018-08-10",102.25
"2924","2018-08-13",102.44
"2925","2018-08-14",102.44
"2926","2018-08-15",103.33
"2927","2018-08-16",104.36
"2928","2018-08-17",105.55
"2929","2018-08-20",105.82
"2930","2018-08-21",105.07
"2931","2018-08-22",105.03
"2932","2018-08-23",104.82
"2933","2018-08-24",105.77
"2934","2018-08-27",105.11
"2935","2018-08-28",105.18
"2936","2018-08-29",105.33
"2937","2018-08-30",105.48
"2938","2018-08-31",105.65
"2939","2018-09-04",104.62
"2940","2018-09-05",105.72
"2941","2018-09-06",105.37
"2942","2018-09-07",107.03
"2943","2018-09-10",106.42
"2944","2018-09-11",105.64
"2945","2018-09-12",105.97
"2946","2018-09-13",106.58
"2947","2018-09-14",105.77
"2948","2018-09-17",105.71
"2949","2018-09-18",106.88
"2950","2018-09-19",105.74
"2951","2018-09-20",106.07
"2952","2018-09-21",106.33
"2953","2018-09-24",105.59
"2954","2018-09-25",105.7
"2955","2018-09-26",106.31
"2956","2018-09-27",106.69
"2957","2018-09-28",107.31
"2958","2018-10-01",107.6
"2959","2018-10-02",107.96
"2960","2018-10-03",108.62
"2961","2018-10-04",112.99
"2962","2018-10-05",115.02
"2963","2018-10-08",115.46
"2964","2018-10-09",115.45
"2965","2018-10-10",113.34
"2966","2018-10-11",107.91
"2967","2018-10-12",110.48
"2968","2018-10-15",110.62
"2969","2018-10-16",111.03
"2970","2018-10-17",113.59
"2971","2018-10-18",113.31
"2972","2018-10-19",111.92
"2973","2018-10-22",112.03
"2974","2018-10-23",110.39
"2975","2018-10-24",106.32
"2976","2018-10-25",107.89
"2977","2018-10-26",106.39
"2978","2018-10-29",107.4
"2979","2018-10-30",108.34
"2980","2018-10-31",108.44
"2981","2018-11-01",107.86
"2982","2018-11-02",106.75
"2983","2018-11-05",110.14
"2984","2018-11-06",105.9
"2985","2018-11-07",109.72
"2986","2018-11-08",110.1
"2987","2018-11-09",112.21
"2988","2018-11-12",113.2
"2989","2018-11-13",112.39
"2990","2018-11-14",109.81
"2991","2018-11-15",112.2
"2992","2018-11-16",113.83
"2993","2018-11-19",115.81
"2994","2018-11-20",114.72
"2995","2018-11-21",112.23
"2996","2018-11-23",112.87
"2997","2018-11-26",112.38
"2998","2018-11-27",114.22
"2999","2018-11-28",115.53
"3000","2018-11-29",117
"3001","2018-11-30",118.64
"3002","2018-12-03",118.52
"3003","2018-12-04",116.52
"3004","2018-12-06",115.84
"3005","2018-12-07",113.58
"3006","2018-12-10",114.09
"3007","2018-12-11",114.5
"3008","2018-12-12",114.34
"3009","2018-12-13",114.86
"3010","2018-12-14",111.93
"3011","2018-12-17",108.36
"3012","2018-12-18",106.5
"3013","2018-12-19",109.11
"3014","2018-12-20",109.29
"3015","2018-12-21",109.42
"3016","2018-12-24",106.75
"3017","2018-12-26",111.09
"3018","2018-12-27",112.89
"3019","2018-12-28",114.2
"3020","2018-12-31",115.72
"3021","2019-01-02",114.88
"3022","2019-01-03",111.31
"3023","2019-01-04",114.66
"3024","2019-01-07",115.28
"3025","2019-01-08",116.34
"3026","2019-01-09",117.21
"3027","2019-01-10",115.94
"3028","2019-01-11",116.18
"3029","2019-01-14",114.68
"3030","2019-01-15",117.09
"3031","2019-01-16",116.8
"3032","2019-01-17",119.16
"3033","2019-01-18",116.59
"3034","2019-01-22",117.09
"3035","2019-01-23",118.79
"3036","2019-01-24",114.99
"3037","2019-01-25",114.97
"3038","2019-01-28",115.03
"3039","2019-01-29",115.71
"3040","2019-01-30",116.94
"3041","2019-01-31",119.86
"3042","2019-02-01",120.89
"3043","2019-02-04",120.17
"3044","2019-02-05",120.43
"3045","2019-02-06",119.27
"3046","2019-02-07",117.5
"3047","2019-02-08",119.6
"3048","2019-02-11",118.01
"3049","2019-02-12",119.49
"3050","2019-02-13",119.65
"3051","2019-02-14",120.75
"3052","2019-02-15",122.48
"3053","2019-02-19",122.13
"3054","2019-02-20",122.66
"3055","2019-02-21",122.72
"3056","2019-02-22",124
"3057","2019-02-25",123.89
"3058","2019-02-26",124.67
"3059","2019-02-27",125.68
"3060","2019-02-28",126.29
"3061","2019-03-01",128.84
"3062","2019-03-04",127.46
"3063","2019-03-05",128.49
"3064","2019-03-06",126.68
"3065","2019-03-07",126.34
"3066","2019-03-08",126.7
"3067","2019-03-11",123.5
"3068","2019-03-12",123.5
"3069","2019-03-13",124.31
"3070","2019-03-14",123.08
"3071","2019-03-15",123.94
"3072","2019-03-18",125.24
"3073","2019-03-19",126.59
"3074","2019-03-20",128.16
"3075","2019-03-21",128.31
"3076","2019-03-22",128.3
"3077","2019-03-25",129.87
"3078","2019-03-26",131.02
"3079","2019-03-27",128.77
"3080","2019-03-28",128.95
"3081","2019-03-29",129.76
"3082","2019-04-01",129.05
"3083","2019-04-02",129.32
"3084","2019-04-03",127.05
"3085","2019-04-04",125.61
"3086","2019-04-05",126.99
"3087","2019-04-08",127.16
"3088","2019-04-09",127.24
"3089","2019-04-10",127.19
"3090","2019-04-11",125.15
"3091","2019-04-12",123.06
"3092","2019-04-15",124.08
"3093","2019-04-16",119.96
"3094","2019-04-17",116.5
"3095","2019-04-18",115.2
"3096","2019-04-22",115.47
"3097","2019-04-23",117.49
"3098","2019-04-24",118
"3099","2019-04-25",118.23
"3100","2019-04-26",119.87
"3101","2019-04-29",119.6
"3102","2019-04-30",117.04
"3103","2019-05-01",118.18
"3104","2019-05-02",118.46
"3105","2019-05-03",116.91
"3106","2019-05-06",116.65
"3107","2019-05-07",114.94
"3108","2019-05-08",116.25
"3109","2019-05-09",115.8
"3110","2019-05-10",116.22
"3111","2019-05-13",114.37
"3112","2019-05-14",114.94
"3113","2019-05-15",115.62
"3114","2019-05-16",116.73
"3115","2019-05-17",116.01
"3116","2019-05-20",116.23
"3117","2019-05-21",116.58
"3118","2019-05-22",117.98
"3119","2019-05-23",116.81
"3120","2019-05-24",116.79
"3121","2019-05-28",115.76
"3122","2019-05-29",115.49
"3123","2019-05-30",115.9
"3124","2019-05-31",115.94
"3125","2019-06-03",116.77
"3126","2019-06-04",117.56
"3127","2019-06-05",117.02
"3128","2019-06-06",117.5
"3129","2019-06-07",118.35
"3130","2019-06-10",113.93
"3131","2019-06-11",112.21
"3132","2019-06-12",115.24
"3133","2019-06-13",111.82
"3134","2019-06-14",111.74
"3135","2019-06-17",113.4
"3136","2019-06-18",114.65
"3137","2019-06-19",115.23
"3138","2019-06-20",115.56
"3139","2019-06-21",115.49
"3140","2019-06-24",115.63
"3141","2019-06-25",115.36
"3142","2019-06-26",111.34
"3143","2019-06-27",111.47
"3144","2019-06-28",110.79
"3145","2019-07-01",112.74
"3146","2019-07-02",114.2
"3147","2019-07-03",114.42
"3148","2019-07-05",112.82
"3149","2019-07-08",111.52
"3150","2019-07-09",113.08
"3151","2019-07-10",114.53
"3152","2019-07-11",109.82
"3153","2019-07-12",108.29
"3154","2019-07-15",108.47
"3155","2019-07-16",108.82
"3156","2019-07-17",107.09
"3157","2019-07-18",108.34
"3158","2019-07-19",106.79
"3159","2019-07-22",107.27
"3160","2019-07-23",108.22
"3161","2019-07-24",108.52
"3162","2019-07-25",107.82
"3163","2019-07-26",108.27
"3164","2019-07-29",108.72
"3165","2019-07-30",108.69
"3166","2019-07-31",108.95
"3167","2019-08-01",110.51
"3168","2019-08-02",112.42
"3169","2019-08-05",108.71
"3170","2019-08-06",111.4
"3171","2019-08-07",111.12
"3172","2019-08-08",113.97
"3173","2019-08-09",113.77
"3174","2019-08-12",113.6
"3175","2019-08-13",115.7
"3176","2019-08-14",110.29
"3177","2019-08-15",110.23
"3178","2019-08-16",110.52
"3179","2019-08-19",112.53
"3180","2019-08-20",111.01
"3181","2019-08-21",111.46
"3182","2019-08-22",111.61
"3183","2019-08-23",109.51
"3184","2019-08-26",111.78
"3185","2019-08-27",110.73
"3186","2019-08-28",110.97
"3187","2019-08-29",112.25
"3188","2019-08-30",112.97
"3189","2019-09-03",113.96
"3190","2019-09-04",113.25
"3191","2019-09-05",114.6
"3192","2019-09-06",114.05
"3193","2019-09-09",111.07
"3194","2019-09-10",111.1
"3195","2019-09-11",111.69
"3196","2019-09-12",111.47
"3197","2019-09-13",110.89
"3198","2019-09-16",110.13
"3199","2019-09-17",111.12
"3200","2019-09-18",112.72
"3201","2019-09-19",114.35
"3202","2019-09-20",116.16
"3203","2019-09-23",114.18
"3204","2019-09-24",113.25
"3205","2019-09-25",111.39
"3206","2019-09-26",111.82
"3207","2019-09-27",112.37
"3208","2019-09-30",111.83
"3209","2019-10-01",110.96
"3210","2019-10-02",107
"3211","2019-10-03",107.29
"3212","2019-10-04",108.2
"3213","2019-10-07",107.83
"3214","2019-10-08",107.19
"3215","2019-10-09",107.3
"3216","2019-10-10",106.92
"3217","2019-10-11",108.36
"3218","2019-10-14",107.9
"3219","2019-10-15",109.7
"3220","2019-10-16",107.95
"3221","2019-10-17",108.46
"3222","2019-10-18",108.64
"3223","2019-10-21",107.91
"3224","2019-10-22",109.84
"3225","2019-10-23",107.4
"3226","2019-10-24",107.84
"3227","2019-10-25",110.2
"3228","2019-10-28",112.99
"3229","2019-10-29",111.67
"3230","2019-10-30",112.72
"3231","2019-10-31",113.95
"3232","2019-11-01",112.51
"3233","2019-11-04",113.11
"3234","2019-11-05",111.25
"3235","2019-11-06",113.82
"3236","2019-11-07",112.77
"3237","2019-11-08",113.53
"3238","2019-11-11",112.8
"3239","2019-11-12",113.17
"3240","2019-11-13",112.79
"3241","2019-11-14",111.39
"3242","2019-11-15",113.19
"3243","2019-11-18",114.07
"3244","2019-11-19",115.1
"3245","2019-11-20",114.61
"3246","2019-11-21",114.75
"3247","2019-11-22",116.2
"3248","2019-11-25",117.47
"3249","2019-11-26",117.09
"3250","2019-11-27",117.44
"3251","2019-11-29",117.35
"3252","2019-12-02",116.74
"3253","2019-12-03",117.61
"3254","2019-12-04",118.67
"3255","2019-12-05",119.77
"3256","2019-12-06",119.64
"3257","2019-12-09",120.24
"3258","2019-12-10",120.65
"3259","2019-12-11",120.78
"3260","2019-12-12",121.7
"3261","2019-12-13",121.53
"3262","2019-12-16",122.85
"3263","2019-12-17",125.33
"3264","2019-12-18",129.48
"3265","2019-12-19",130.85
"3266","2019-12-20",132.43
"3267","2019-12-23",131.15
"3268","2019-12-24",131.11
"3269","2019-12-26",131.14
"3270","2019-12-27",131.52
"3271","2019-12-30",131.3
"3272","2019-12-31",131.43
"3273","2020-01-02",132.21
"3274","2020-01-03",131.77
"3275","2020-01-06",132.26
"3276","2020-01-07",132.51
"3277","2020-01-08",133.71
"3278","2020-01-09",135.92
"3279","2020-01-10",138
"3280","2020-01-13",138.94
"3281","2020-01-14",140.65
"3282","2020-01-15",141.11
"3283","2020-01-16",141.43
"3284","2020-01-17",139.58
"3285","2020-01-21",140.91
"3286","2020-01-22",141.56
"3287","2020-01-23",141.21
"3288","2020-01-24",139.07
"3289","2020-01-27",138.31
"3290","2020-01-28",139.26
"3291","2020-01-29",139.92
"3292","2020-01-30",142.67
"3293","2020-01-31",139.64
"3294","2020-02-03",141
"3295","2020-02-04",143.44
"3296","2020-02-05",147.35
"3297","2020-02-06",147.3
"3298","2020-02-07",146.41
"3299","2020-02-10",145.51
"3300","2020-02-11",144.25
"3301","2020-02-12",143.51
"3302","2020-02-13",141.8
"3303","2020-02-14",141.12
"3304","2020-02-18",141.01
"3305","2020-02-19",140.83
"3306","2020-02-20",142
"3307","2020-02-21",142.04
"3308","2020-02-24",138.15
"3309","2020-02-25",135.41
"3310","2020-02-26",133.53
"3311","2020-02-27",129.19
"3312","2020-02-28",126.13
"3313","2020-03-02",132.84
"3314","2020-03-03",130.31
"3315","2020-03-04",140.38
"3316","2020-03-05",140.15
"3317","2020-03-06",141.46
"3318","2020-03-09",135.72
"3319","2020-03-10",141.19
"3320","2020-03-11",140.02
"3321","2020-03-12",126.02
"3322","2020-03-13",139.37
"3323","2020-03-16",129.38
"3324","2020-03-17",143.2
"3325","2020-03-18",143.09
"3326","2020-03-19",133.09
"3327","2020-03-20",122.4
"3328","2020-03-23",119.05
"3329","2020-03-24",122.89
"3330","2020-03-25",121.94
"3331","2020-03-26",134.35
"3332","2020-03-27",134.11
"3333","2020-03-30",138.44
"3334","2020-03-31",138.72
"3335","2020-04-01",136.42
"3336","2020-04-02",142.18
"3337","2020-04-03",139.66
"3338","2020-04-06",141.61
"3339","2020-04-07",141.88
"3340","2020-04-08",146.22
"3341","2020-04-09",145.73
"3342","2020-04-13",144.42
"3343","2020-04-14",151.11
"3344","2020-04-15",151.18
"3345","2020-04-16",154.73
"3346","2020-04-17",157.29
"3347","2020-04-20",157.79
"3348","2020-04-21",152.67
"3349","2020-04-22",156.71
"3350","2020-04-23",159.93
"3351","2020-04-24",162.93
"3352","2020-04-27",161.29
"3353","2020-04-28",157.3
"3354","2020-04-29",155.16
"3355","2020-04-30",154.64
"3356","2020-05-01",153.63
"3357","2020-05-04",153.28
"3358","2020-05-05",157.89
"3359","2020-05-06",156.68
"3360","2020-05-07",152.97
"3361","2020-05-08",153.51
"3362","2020-05-11",158.55
"3363","2020-05-12",157.72
"3364","2020-05-13",157.93
"3365","2020-05-14",158.38
"3366","2020-05-15",159.23
"3367","2020-05-18",157.96
"3368","2020-05-19",156.7
"3369","2020-05-20",153.13
"3370","2020-05-21",152.28
"3371","2020-05-22",151.16
"3372","2020-05-26",147.96
"3373","2020-05-27",145.7
"3374","2020-05-28",150.65
"3375","2020-05-29",152.95
"3376","2020-06-01",152.45
"3377","2020-06-02",153.86
"3378","2020-06-03",152.53
"3379","2020-06-04",150.71
"3380","2020-06-05",149.21
"3381","2020-06-08",149.21
"3382","2020-06-09",149.13
"3383","2020-06-10",151
"3384","2020-06-11",144.08
"3385","2020-06-12",143.54
"3386","2020-06-15",141.52
"3387","2020-06-16",163.71
"3388","2020-06-17",159.97
"3389","2020-06-18",161.07
"3390","2020-06-19",159.94
"3391","2020-06-22",160.45
"3392","2020-06-23",159.34
"3393","2020-06-24",157.03
"3394","2020-06-25",162.86
"3395","2020-06-26",162.83
"3396","2020-06-29",162.72
"3397","2020-06-30",164.18
"3398","2020-07-01",163.3
"3399","2020-07-02",163.87
"3400","2020-07-06",166.89
"3401","2020-07-07",166.75
"3402","2020-07-08",169.13
"3403","2020-07-09",166.45
"3404","2020-07-10",163.36
"3405","2020-07-13",162.08
"3406","2020-07-14",163.88
"3407","2020-07-15",165.45
"3408","2020-07-16",165
"3409","2020-07-17",165.96
"3410","2020-07-20",167.04
"3411","2020-07-21",165.3
"3412","2020-07-22",164.84
"3413","2020-07-23",161.52
"3414","2020-07-24",159.54
"3415","2020-07-27",160.5
"3416","2020-07-28",162.65
"3417","2020-07-29",161.75
"3418","2020-07-30",153
"3419","2020-07-31",150.29
"3420","2020-08-03",152.84
"3421","2020-08-04",154.85
"3422","2020-08-05",154.34
"3423","2020-08-06",152.88
"3424","2020-08-07",152.93
"3425","2020-08-10",153
"3426","2020-08-11",150.63
"3427","2020-08-12",152.55
"3428","2020-08-13",150.46
"3429","2020-08-14",150.09
"3430","2020-08-17",151.53
"3431","2020-08-18",153.11
"3432","2020-08-19",152.29
"3433","2020-08-20",151.34
"3434","2020-08-21",149.26
"3435","2020-08-24",149.52
"3436","2020-08-25",149.68
"3437","2020-08-26",149.26
"3438","2020-08-27",148.97
"3439","2020-08-28",147.34
"3440","2020-08-31",148.39
"3441","2020-09-01",147.3
"3442","2020-09-02",149.55
"3443","2020-09-03",149.02
"3444","2020-09-04",150.91
"3445","2020-09-08",149.31
"3446","2020-09-09",151.97
"3447","2020-09-10",146.22
"3448","2020-09-11",148.09
"3449","2020-09-14",149
"3450","2020-09-15",150.08
"3451","2020-09-16",150.96
"3452","2020-09-17",152.47
"3453","2020-09-18",154.17
"3454","2020-09-21",151.18
"3455","2020-09-22",149.86
"3456","2020-09-23",149.81
"3457","2020-09-24",148.81
"3458","2020-09-25",150.26
"3459","2020-09-28",148.1
"3460","2020-09-29",146.26
"3461","2020-09-30",148.02
"3462","2020-10-01",144.29
"3463","2020-10-02",145.21
"3464","2020-10-05",146.63
"3465","2020-10-06",144.13
"3466","2020-10-07",148.96
"3467","2020-10-08",153.5
"3468","2020-10-09",156.88
"3469","2020-10-12",154.49
"3470","2020-10-13",150.08
"3471","2020-10-14",148.46
"3472","2020-10-15",146.78
"3473","2020-10-16",146.12
"3474","2020-10-19",142.8
"3475","2020-10-20",143.59
"3476","2020-10-21",141.31
"3477","2020-10-22",141.65
"3478","2020-10-23",142.38
"3479","2020-10-26",141.7
"3480","2020-10-27",131.9
"3481","2020-10-28",131.31
"3482","2020-10-29",132.55
"3483","2020-10-30",130.46
"3484","2020-11-02",131.63
"3485","2020-11-03",130.98
"3486","2020-11-04",148.59
"3487","2020-11-05",145.52
"3488","2020-11-06",142.74
"3489","2020-11-09",142.33
"3490","2020-11-10",146.56
"3491","2020-11-11",144.76
"3492","2020-11-12",141.03
"3493","2020-11-13",142.38
"3494","2020-11-16",140.59
"3495","2020-11-17",141.2
"3496","2020-11-18",140.17
"3497","2020-11-19",143.41
"3498","2020-11-20",145.49
"3499","2020-11-23",143.38
"3500","2020-11-24",144.9
"3501","2020-11-25",144.75
"3502","2020-11-27",147.44
