"","date","WWR"
"3089","2019-04-10",8.5
"3090","2019-04-11",9
"3091","2019-04-12",9
"3092","2019-04-15",9
"3093","2019-04-16",9
"3094","2019-04-17",9
"3095","2019-04-18",9
"3096","2019-04-22",9.5
"3097","2019-04-23",9.5
"3098","2019-04-24",7
"3099","2019-04-25",6.1
"3100","2019-04-26",7.2
"3101","2019-04-29",6.8
"3102","2019-04-30",7
"3103","2019-05-01",7
"3104","2019-05-02",7
"3105","2019-05-03",7.25
"3106","2019-05-06",7
"3107","2019-05-07",6.8
"3108","2019-05-08",5.45
"3109","2019-05-09",4.68
"3110","2019-05-10",4.75
"3111","2019-05-13",4.77
"3112","2019-05-14",4.11
"3113","2019-05-15",4.49
"3114","2019-05-16",4.99
"3115","2019-05-17",4.5
"3116","2019-05-20",3.81
"3117","2019-05-21",4.95
"3118","2019-05-22",6.01
"3119","2019-05-23",6
"3120","2019-05-24",5.96
"3121","2019-05-28",6.6
"3122","2019-05-29",6.84
"3123","2019-05-30",6.7
"3124","2019-05-31",5.6
"3125","2019-06-03",5.05
"3126","2019-06-04",5.6
"3127","2019-06-05",5.02
"3128","2019-06-06",5.15
"3129","2019-06-07",5.7
"3130","2019-06-10",5.77
"3131","2019-06-11",6.69
"3132","2019-06-12",6.52
"3133","2019-06-13",6.99
"3134","2019-06-14",6.55
"3135","2019-06-17",6.99
"3136","2019-06-18",6.36
"3137","2019-06-19",6.42
"3138","2019-06-20",6.49
"3139","2019-06-21",6.3
"3140","2019-06-24",6.42
"3141","2019-06-25",6.17
"3142","2019-06-26",6.19
"3143","2019-06-27",6.43
"3144","2019-06-28",5.85
"3145","2019-07-01",5.61
"3146","2019-07-02",5.78
"3147","2019-07-03",5.6
"3148","2019-07-05",5.9
"3149","2019-07-08",5.7
"3150","2019-07-09",5.5
"3151","2019-07-10",5.3
"3152","2019-07-11",5.06
"3153","2019-07-12",5.01
"3154","2019-07-15",4.71
"3155","2019-07-16",4.63
"3156","2019-07-17",4.59
"3157","2019-07-18",4.65
"3158","2019-07-19",4.79
"3159","2019-07-22",4.22
"3160","2019-07-23",4.21
"3161","2019-07-24",4
"3162","2019-07-25",3.85
"3163","2019-07-26",3.9
"3164","2019-07-29",3.85
"3165","2019-07-30",3.85
"3166","2019-07-31",3.7
"3167","2019-08-01",3.49
"3168","2019-08-02",3.19
"3169","2019-08-05",3.33
"3170","2019-08-06",2.95
"3171","2019-08-07",3.39
"3172","2019-08-08",3.95
"3173","2019-08-09",3.04
"3174","2019-08-12",3.3
"3175","2019-08-13",3.06
"3176","2019-08-14",3.16
"3177","2019-08-15",2.85
"3178","2019-08-16",3.09
"3179","2019-08-19",2.9
"3180","2019-08-20",3.29
"3181","2019-08-21",2.92
"3182","2019-08-22",3.19
"3183","2019-08-23",2.84
"3184","2019-08-26",2.77
"3185","2019-08-27",2.64
"3186","2019-08-28",2.75
"3187","2019-08-29",2.85
"3188","2019-08-30",2.91
"3189","2019-09-03",2.83
"3190","2019-09-04",2.82
"3191","2019-09-05",3.02
"3192","2019-09-06",3.01
"3193","2019-09-09",3.1
"3194","2019-09-10",3.13
"3195","2019-09-11",3.16
"3196","2019-09-12",3.08
"3197","2019-09-13",3.18
"3198","2019-09-16",3.05
"3199","2019-09-17",3.2
"3200","2019-09-18",3.1
"3201","2019-09-19",3.79
"3202","2019-09-20",3.37
"3203","2019-09-23",3.52
"3204","2019-09-24",3.55
"3205","2019-09-25",3.54
"3206","2019-09-26",3.45
"3207","2019-09-27",3.35
"3208","2019-09-30",3.48
"3209","2019-10-01",3.31
"3210","2019-10-02",3.28
"3211","2019-10-03",3.08
"3212","2019-10-04",2.85
"3213","2019-10-07",2.85
"3214","2019-10-08",2.7
"3215","2019-10-09",2.69
"3216","2019-10-10",2.53
"3217","2019-10-11",2.5
"3218","2019-10-14",2.91
"3219","2019-10-15",4.85
"3220","2019-10-16",3.83
"3221","2019-10-17",3.45
"3222","2019-10-18",3.53
"3223","2019-10-21",3.63
"3224","2019-10-22",3.46
"3225","2019-10-23",3.57
"3226","2019-10-24",3.41
"3227","2019-10-25",3.24
"3228","2019-10-28",3.05
"3229","2019-10-29",2.87
"3230","2019-10-30",2.98
"3231","2019-10-31",2.93
"3232","2019-11-01",3.16
"3233","2019-11-04",2.98
"3234","2019-11-05",3.04
"3235","2019-11-06",2.96
"3236","2019-11-07",2.97
"3237","2019-11-08",2.89
"3238","2019-11-11",2.89
"3239","2019-11-12",2.9
"3240","2019-11-13",2.88
"3241","2019-11-14",2.82
"3242","2019-11-15",2.81
"3243","2019-11-18",2.78
"3244","2019-11-19",2.79
"3245","2019-11-20",3.01
"3246","2019-11-21",2.84
"3247","2019-11-22",2.76
"3248","2019-11-25",2.8
"3249","2019-11-26",2.71
"3250","2019-11-27",2.57
"3251","2019-11-29",2.59
"3252","2019-12-02",2.53
"3253","2019-12-03",2.51
"3254","2019-12-04",2.51
"3255","2019-12-05",2.6
"3256","2019-12-06",2.46
"3257","2019-12-09",2.36
"3258","2019-12-10",2.36
"3259","2019-12-11",2.37
"3260","2019-12-12",2.25
"3261","2019-12-13",2.2
"3262","2019-12-16",2.11
"3263","2019-12-17",2.21
"3264","2019-12-18",2.21
"3265","2019-12-19",2.34
"3266","2019-12-20",2.2
"3267","2019-12-23",2.12
"3268","2019-12-24",2.19
"3269","2019-12-26",2.17
"3270","2019-12-27",2.19
"3271","2019-12-30",2.17
"3272","2019-12-31",2.11
"3273","2020-01-02",2.35
"3274","2020-01-03",2.31
"3275","2020-01-06",2.3
"3276","2020-01-07",2.27
"3277","2020-01-08",2.37
"3278","2020-01-09",2.3
"3279","2020-01-10",2.32
"3280","2020-01-13",2.46
"3281","2020-01-14",2.5
"3282","2020-01-15",2.34
"3283","2020-01-16",2.35
"3284","2020-01-17",2.2
"3285","2020-01-21",2.26
"3286","2020-01-22",2.2
"3287","2020-01-23",2.15
"3288","2020-01-24",2.06
"3289","2020-01-27",2.02
"3290","2020-01-28",2.09
"3291","2020-01-29",2.03
"3292","2020-01-30",2.02
"3293","2020-01-31",2.01
"3294","2020-02-03",2.14
"3295","2020-02-04",2.21
"3296","2020-02-05",2.11
"3297","2020-02-06",2.05
"3298","2020-02-07",2.05
"3299","2020-02-10",2.11
"3300","2020-02-11",2.12
"3301","2020-02-12",2.27
"3302","2020-02-13",2.38
"3303","2020-02-14",2.57
"3304","2020-02-18",2.18
"3305","2020-02-19",2.09
"3306","2020-02-20",2.1
"3307","2020-02-21",2.04
"3308","2020-02-24",1.96
"3309","2020-02-25",1.81
"3310","2020-02-26",1.78
"3311","2020-02-27",1.71
"3312","2020-02-28",1.77
"3313","2020-03-02",1.91
"3314","2020-03-03",1.79
"3315","2020-03-04",1.92
"3316","2020-03-05",1.91
"3317","2020-03-06",1.8
"3318","2020-03-09",1.6
"3319","2020-03-10",1.5
"3320","2020-03-11",1.53
"3321","2020-03-12",1.36
"3322","2020-03-13",1.09
"3323","2020-03-16",0.95
"3324","2020-03-17",1.18
"3325","2020-03-18",1.05
"3326","2020-03-19",1.02
"3327","2020-03-20",1.01
"3328","2020-03-23",1.19
"3329","2020-03-24",1.17
"3330","2020-03-25",1.15
"3331","2020-03-26",1.08
"3332","2020-03-27",1.01
"3333","2020-03-30",1
"3334","2020-03-31",0.97
"3335","2020-04-01",0.98
"3336","2020-04-02",0.95
"3337","2020-04-03",1.01
"3338","2020-04-06",0.99
"3339","2020-04-07",0.98
"3340","2020-04-08",0.99
"3341","2020-04-09",1
"3342","2020-04-13",0.99
"3343","2020-04-14",1.08
"3344","2020-04-15",1.18
"3345","2020-04-16",1.14
"3346","2020-04-17",1.11
"3347","2020-04-20",1.12
"3348","2020-04-21",1.06
"3349","2020-04-22",1.28
"3350","2020-04-23",1.24
"3351","2020-04-24",1.28
"3352","2020-04-27",1.6
"3353","2020-04-28",1.58
"3354","2020-04-29",1.48
"3355","2020-04-30",1.39
"3356","2020-05-01",1.41
"3357","2020-05-04",1.39
"3358","2020-05-05",1.41
"3359","2020-05-06",1.45
"3360","2020-05-07",1.38
"3361","2020-05-08",1.38
"3362","2020-05-11",1.43
"3363","2020-05-12",1.58
"3364","2020-05-13",1.52
"3365","2020-05-14",1.58
"3366","2020-05-15",1.54
"3367","2020-05-18",1.72
"3368","2020-05-19",1.78
"3369","2020-05-20",1.88
"3370","2020-05-21",2.01
"3371","2020-05-22",2.17
"3372","2020-05-26",2.28
"3373","2020-05-27",2.3
"3374","2020-05-28",2.26
"3375","2020-05-29",2.21
"3376","2020-06-01",2
"3377","2020-06-02",2.39
"3378","2020-06-03",2.45
"3379","2020-06-04",2.34
"3380","2020-06-05",2.19
"3381","2020-06-08",2.19
"3382","2020-06-09",2.15
"3383","2020-06-10",2.12
"3384","2020-06-11",2.02
"3385","2020-06-12",2.03
"3386","2020-06-15",2.01
"3387","2020-06-16",2.47
"3388","2020-06-17",2.38
"3389","2020-06-18",2.27
"3390","2020-06-19",2.27
"3391","2020-06-22",2.27
"3392","2020-06-23",2.13
"3393","2020-06-24",2.06
"3394","2020-06-25",2.09
"3395","2020-06-26",2
"3396","2020-06-29",2.1
"3397","2020-06-30",2.65
"3398","2020-07-01",2.35
"3399","2020-07-02",2.29
"3400","2020-07-06",2.71
"3401","2020-07-07",2.64
"3402","2020-07-08",2.92
"3403","2020-07-09",2.78
"3404","2020-07-10",2.7
"3405","2020-07-13",2.39
"3406","2020-07-14",2.33
"3407","2020-07-15",2.37
"3408","2020-07-16",2.26
"3409","2020-07-17",2.28
"3410","2020-07-20",2.35
"3411","2020-07-21",2.25
"3412","2020-07-22",2.34
"3413","2020-07-23",2.37
"3414","2020-07-24",2.35
"3415","2020-07-27",2.4
"3416","2020-07-28",2.34
"3417","2020-07-29",2.45
"3418","2020-07-30",2.41
"3419","2020-07-31",2.35
"3420","2020-08-03",2.41
"3421","2020-08-04",2.44
"3422","2020-08-05",2.39
"3423","2020-08-06",2.29
"3424","2020-08-07",2.17
"3425","2020-08-10",2.11
"3426","2020-08-11",2.12
"3427","2020-08-12",2.07
"3428","2020-08-13",2.13
"3429","2020-08-14",2.1
"3430","2020-08-17",2.05
"3431","2020-08-18",2.07
"3432","2020-08-19",2.07
"3433","2020-08-20",2.26
"3434","2020-08-21",2.15
"3435","2020-08-24",1.84
"3436","2020-08-25",1.83
"3437","2020-08-26",1.79
"3438","2020-08-27",1.78
"3439","2020-08-28",1.85
"3440","2020-08-31",1.91
"3441","2020-09-01",2.01
"3442","2020-09-02",1.98
"3443","2020-09-03",1.87
"3444","2020-09-04",1.82
"3445","2020-09-08",1.8
"3446","2020-09-09",1.74
"3447","2020-09-10",1.75
"3448","2020-09-11",1.71
"3449","2020-09-14",1.81
"3450","2020-09-15",1.81
"3451","2020-09-16",1.81
"3452","2020-09-17",1.75
"3453","2020-09-18",1.73
"3454","2020-09-21",1.77
"3455","2020-09-22",1.63
"3456","2020-09-23",1.39
"3457","2020-09-24",1.44
"3458","2020-09-25",1.49
"3459","2020-09-28",1.97
"3460","2020-09-29",2.3
"3461","2020-09-30",2.51
"3462","2020-10-01",2.96
"3463","2020-10-02",4.42
"3464","2020-10-05",8.28
"3465","2020-10-06",11.8
"3466","2020-10-07",11.72
"3467","2020-10-08",7.8
"3468","2020-10-09",8
"3469","2020-10-12",7.5
"3470","2020-10-13",6
"3471","2020-10-14",6.07
"3472","2020-10-15",6.14
"3473","2020-10-16",5.76
"3474","2020-10-19",4.62
"3475","2020-10-20",4.5
"3476","2020-10-21",4.23
"3477","2020-10-22",4.05
"3478","2020-10-23",3.99
"3479","2020-10-26",4.77
"3480","2020-10-27",4.56
"3481","2020-10-28",4.06
"3482","2020-10-29",4.16
"3483","2020-10-30",4.1
"3484","2020-11-02",3.99
"3485","2020-11-03",4.29
"3486","2020-11-04",4.21
"3487","2020-11-05",4.15
"3488","2020-11-06",3.82
"3489","2020-11-09",4.51
"3490","2020-11-10",4.16
"3491","2020-11-11",4.14
"3492","2020-11-12",3.89
"3493","2020-11-13",4.2
"3494","2020-11-16",6.27
"3495","2020-11-17",4.95
"3496","2020-11-18",5.09
"3497","2020-11-19",5.84
"3498","2020-11-20",6.53
"3499","2020-11-23",6.01
"3500","2020-11-24",5.94
"3501","2020-11-25",5.74
"3502","2020-11-27",5.75
