"","date","BLX"
"2800","2018-02-14",28.549999
"2801","2018-02-15",28.879999
"2802","2018-02-16",28.860001
"2803","2018-02-20",28.719999
"2804","2018-02-21",28.67
"2805","2018-02-22",28.76
"2806","2018-02-23",29.07
"2807","2018-02-26",28.889999
"2808","2018-02-27",28.23
"2809","2018-02-28",27.85
"2810","2018-03-01",27.969999
"2811","2018-03-02",28.5
"2812","2018-03-05",28.129999
"2813","2018-03-06",28.24
"2814","2018-03-07",27.98
"2815","2018-03-08",27.950001
"2816","2018-03-09",28.040001
"2817","2018-03-12",28.690001
"2818","2018-03-13",28.58
"2819","2018-03-14",28.299999
"2820","2018-03-15",28.27
"2821","2018-03-16",28.65
"2822","2018-03-19",28.74
"2823","2018-03-20",28.76
"2824","2018-03-21",28.940001
"2825","2018-03-22",28
"2826","2018-03-23",27.58
"2827","2018-03-26",28.15
"2828","2018-03-27",27.940001
"2829","2018-03-28",28.389999
"2830","2018-03-29",28.5
"2831","2018-04-02",28.4
"2832","2018-04-03",28.690001
"2833","2018-04-04",28.719999
"2834","2018-04-05",28.98
"2835","2018-04-06",28.58
"2836","2018-04-09",28.49
"2837","2018-04-10",28.9
"2838","2018-04-11",28.700001
"2839","2018-04-12",28.67
"2840","2018-04-13",28.57
"2841","2018-04-16",28.780001
"2842","2018-04-17",29.59
"2843","2018-04-18",29.780001
"2844","2018-04-19",29.73
"2845","2018-04-20",27.42
"2846","2018-04-23",27.540001
"2847","2018-04-24",27.370001
"2848","2018-04-25",27.07
"2849","2018-04-26",27.299999
"2850","2018-04-27",27.290001
"2851","2018-04-30",27.09
"2852","2018-05-01",26.799999
"2853","2018-05-02",26.76
"2854","2018-05-03",26.76
"2855","2018-05-04",27.16
"2856","2018-05-07",27.530001
"2857","2018-05-08",28.190001
"2858","2018-05-09",28.77
"2859","2018-05-10",28.780001
"2860","2018-05-11",28.42
"2861","2018-05-14",28.09
"2862","2018-05-15",28.040001
"2863","2018-05-16",27.860001
"2864","2018-05-17",27.84
"2865","2018-05-18",27.23
"2866","2018-05-21",27.309999
"2867","2018-05-22",27.57
"2868","2018-05-23",27.469999
"2869","2018-05-24",27.23
"2870","2018-05-25",27
"2871","2018-05-29",26.719999
"2872","2018-05-30",26.969999
"2873","2018-05-31",26.629999
"2874","2018-06-01",27.030001
"2875","2018-06-04",27.299999
"2876","2018-06-05",27.110001
"2877","2018-06-06",27.02
"2878","2018-06-07",26.299999
"2879","2018-06-08",25.98
"2880","2018-06-11",25.5
"2881","2018-06-12",25.879999
"2882","2018-06-13",25.809999
"2883","2018-06-14",25.700001
"2884","2018-06-15",25.629999
"2885","2018-06-18",25.51
"2886","2018-06-19",25.530001
"2887","2018-06-20",25.76
"2888","2018-06-21",25.84
"2889","2018-06-22",25.82
"2890","2018-06-25",25.51
"2891","2018-06-26",25.690001
"2892","2018-06-27",25.09
"2893","2018-06-28",24.959999
"2894","2018-06-29",24.610001
"2895","2018-07-02",24.530001
"2896","2018-07-03",24.83
"2897","2018-07-05",24.98
"2898","2018-07-06",25.040001
"2899","2018-07-09",25.16
"2900","2018-07-10",24.969999
"2901","2018-07-11",24.67
"2902","2018-07-12",24.48
"2903","2018-07-13",24.24
"2904","2018-07-16",24.280001
"2905","2018-07-17",24.200001
"2906","2018-07-18",24
"2907","2018-07-19",24.190001
"2908","2018-07-20",23.950001
"2909","2018-07-23",24.32
"2910","2018-07-24",24.43
"2911","2018-07-25",24.299999
"2912","2018-07-26",24.360001
"2913","2018-07-27",24.360001
"2914","2018-07-30",24.07
"2915","2018-07-31",23.77
"2916","2018-08-01",23.780001
"2917","2018-08-02",23.75
"2918","2018-08-03",24.110001
"2919","2018-08-06",24.059999
"2920","2018-08-07",24.049999
"2921","2018-08-08",24.030001
"2922","2018-08-09",23.93
"2923","2018-08-10",23.85
"2924","2018-08-13",23.629999
"2925","2018-08-14",23.139999
"2926","2018-08-15",22.34
"2927","2018-08-16",22.59
"2928","2018-08-17",22.41
"2929","2018-08-20",21.85
"2930","2018-08-21",22.15
"2931","2018-08-22",22.26
"2932","2018-08-23",22.16
"2933","2018-08-24",21.66
"2934","2018-08-27",21.93
"2935","2018-08-28",21.35
"2936","2018-08-29",21.370001
"2937","2018-08-30",21.030001
"2938","2018-08-31",20.67
"2939","2018-09-04",19.950001
"2940","2018-09-05",19.35
"2941","2018-09-06",20.360001
"2942","2018-09-07",20.799999
"2943","2018-09-10",20.77
"2944","2018-09-11",20.299999
"2945","2018-09-12",20.51
"2946","2018-09-13",20.42
"2947","2018-09-14",20.73
"2948","2018-09-17",20.950001
"2949","2018-09-18",21
"2950","2018-09-19",20.99
"2951","2018-09-20",21.5
"2952","2018-09-21",21.75
"2953","2018-09-24",21.18
"2954","2018-09-25",21.4
"2955","2018-09-26",21.41
"2956","2018-09-27",21.4
"2957","2018-09-28",20.92
"2958","2018-10-01",20.59
"2959","2018-10-02",20.709999
"2960","2018-10-03",21.02
"2961","2018-10-04",20.82
"2962","2018-10-05",20.93
"2963","2018-10-08",21.120001
"2964","2018-10-09",21.15
"2965","2018-10-10",20.6
"2966","2018-10-11",20.139999
"2967","2018-10-12",20.32
"2968","2018-10-15",20.700001
"2969","2018-10-16",20.77
"2970","2018-10-17",20.469999
"2971","2018-10-18",19.85
"2972","2018-10-19",19.969999
"2973","2018-10-22",19.74
"2974","2018-10-23",19.959999
"2975","2018-10-24",19.389999
"2976","2018-10-25",16.01
"2977","2018-10-26",15.94
"2978","2018-10-29",16.25
"2979","2018-10-30",16.469999
"2980","2018-10-31",17.16
"2981","2018-11-01",17.51
"2982","2018-11-02",17.4
"2983","2018-11-05",16.93
"2984","2018-11-06",16.959999
"2985","2018-11-07",17.129999
"2986","2018-11-08",17.290001
"2987","2018-11-09",17.139999
"2988","2018-11-12",17.59
"2989","2018-11-13",17.58
"2990","2018-11-14",17.52
"2991","2018-11-15",17.299999
"2992","2018-11-16",17.93
"2993","2018-11-19",18.16
"2994","2018-11-20",17.99
"2995","2018-11-21",17.809999
"2996","2018-11-23",17.639999
"2997","2018-11-26",17.969999
"2998","2018-11-27",17.85
"2999","2018-11-28",18.049999
"3000","2018-11-29",18.139999
"3001","2018-11-30",17.5
"3002","2018-12-03",17.549999
"3003","2018-12-04",17.290001
"3004","2018-12-06",17.27
"3005","2018-12-07",17.049999
"3006","2018-12-10",17.040001
"3007","2018-12-11",16.799999
"3008","2018-12-12",16.780001
"3009","2018-12-13",16.76
"3010","2018-12-14",16.74
"3011","2018-12-17",16.15
"3012","2018-12-18",16.200001
"3013","2018-12-19",16.18
"3014","2018-12-20",16.1
"3015","2018-12-21",16.200001
"3016","2018-12-24",16.18
"3017","2018-12-26",16.889999
"3018","2018-12-27",17.01
"3019","2018-12-28",17.540001
"3020","2018-12-31",17.299999
"3021","2019-01-02",17.299999
"3022","2019-01-03",17.01
"3023","2019-01-04",17.32
"3024","2019-01-07",17.65
"3025","2019-01-08",17.82
"3026","2019-01-09",17.620001
"3027","2019-01-10",17.9
"3028","2019-01-11",18.120001
"3029","2019-01-14",18.309999
"3030","2019-01-15",17.93
"3031","2019-01-16",18.07
"3032","2019-01-17",18.209999
"3033","2019-01-18",18.16
"3034","2019-01-22",18.309999
"3035","2019-01-23",18.6
"3036","2019-01-24",18.42
"3037","2019-01-25",18.5
"3038","2019-01-28",18.370001
"3039","2019-01-29",18.389999
"3040","2019-01-30",18.76
"3041","2019-01-31",18.780001
"3042","2019-02-01",18.92
"3043","2019-02-04",19.01
"3044","2019-02-05",18.84
"3045","2019-02-06",18.469999
"3046","2019-02-07",17.959999
"3047","2019-02-08",18.18
"3048","2019-02-11",18.450001
"3049","2019-02-12",18.58
"3050","2019-02-13",18.709999
"3051","2019-02-14",18.59
"3052","2019-02-15",18.85
"3053","2019-02-19",19.110001
"3054","2019-02-20",18.950001
"3055","2019-02-21",18.57
"3056","2019-02-22",18.870001
"3057","2019-02-25",18.68
"3058","2019-02-26",18.49
"3059","2019-02-27",18.379999
"3060","2019-02-28",20.92
"3061","2019-03-01",21.370001
"3062","2019-03-04",20.950001
"3063","2019-03-05",20.66
"3064","2019-03-06",20.360001
"3065","2019-03-07",20.030001
"3066","2019-03-08",19.59
"3067","2019-03-11",20.07
"3068","2019-03-12",20.09
"3069","2019-03-13",20.25
"3070","2019-03-14",20.040001
"3071","2019-03-15",19.940001
"3072","2019-03-18",19.940001
"3073","2019-03-19",19.620001
"3074","2019-03-20",19.51
"3075","2019-03-21",19.57
"3076","2019-03-22",19.23
"3077","2019-03-25",19.610001
"3078","2019-03-26",20.120001
"3079","2019-03-27",20.01
"3080","2019-03-28",19.99
"3081","2019-03-29",19.92
"3082","2019-04-01",20.440001
"3083","2019-04-02",19.93
"3084","2019-04-03",20.059999
"3085","2019-04-04",20.370001
"3086","2019-04-05",20.690001
"3087","2019-04-08",20.809999
"3088","2019-04-09",20.540001
"3089","2019-04-10",20.690001
"3090","2019-04-11",20.700001
"3091","2019-04-12",20.75
"3092","2019-04-15",20.809999
"3093","2019-04-16",21.389999
"3094","2019-04-17",22.68
"3095","2019-04-18",22.379999
"3096","2019-04-22",21.809999
"3097","2019-04-23",22.08
"3098","2019-04-24",22.129999
"3099","2019-04-25",21.83
"3100","2019-04-26",21.52
"3101","2019-04-29",21.809999
"3102","2019-04-30",21.629999
"3103","2019-05-01",21.309999
"3104","2019-05-02",21.280001
"3105","2019-05-03",21.41
"3106","2019-05-06",21.24
"3107","2019-05-07",21
"3108","2019-05-08",20.940001
"3109","2019-05-09",20.879999
"3110","2019-05-10",20.959999
"3111","2019-05-13",20.440001
"3112","2019-05-14",20.41
"3113","2019-05-15",20.139999
"3114","2019-05-16",20.33
"3115","2019-05-17",20.41
"3116","2019-05-20",20.709999
"3117","2019-05-21",20.950001
"3118","2019-05-22",20.74
"3119","2019-05-23",20.049999
"3120","2019-05-24",20.33
"3121","2019-05-28",20.33
"3122","2019-05-29",19.98
"3123","2019-05-30",20.02
"3124","2019-05-31",19.950001
"3125","2019-06-03",20
"3126","2019-06-04",20.299999
"3127","2019-06-05",20.4
"3128","2019-06-06",20.209999
"3129","2019-06-07",20.26
"3130","2019-06-10",20.58
"3131","2019-06-11",20.889999
"3132","2019-06-12",20.620001
"3133","2019-06-13",20.719999
"3134","2019-06-14",20.49
"3135","2019-06-17",20.389999
"3136","2019-06-18",20.629999
"3137","2019-06-19",20.75
"3138","2019-06-20",20.610001
"3139","2019-06-21",20.65
"3140","2019-06-24",20.290001
"3141","2019-06-25",20.360001
"3142","2019-06-26",20.389999
"3143","2019-06-27",20.629999
"3144","2019-06-28",20.83
"3145","2019-07-01",20.799999
"3146","2019-07-02",20.35
"3147","2019-07-03",20.27
"3148","2019-07-05",20.870001
"3149","2019-07-08",20.77
"3150","2019-07-09",20.84
"3151","2019-07-10",20.719999
"3152","2019-07-11",20.540001
"3153","2019-07-12",20.889999
"3154","2019-07-15",20.629999
"3155","2019-07-16",20.5
"3156","2019-07-17",20.57
"3157","2019-07-18",20.58
"3158","2019-07-19",21.49
"3159","2019-07-22",21.049999
"3160","2019-07-23",21.02
"3161","2019-07-24",21.49
"3162","2019-07-25",21.379999
"3163","2019-07-26",21.360001
"3164","2019-07-29",21.33
"3165","2019-07-30",21.190001
"3166","2019-07-31",21.02
"3167","2019-08-01",20.09
"3168","2019-08-02",20.33
"3169","2019-08-05",19.91
"3170","2019-08-06",20.17
"3171","2019-08-07",20.139999
"3172","2019-08-08",20.49
"3173","2019-08-09",20.23
"3174","2019-08-12",20.09
"3175","2019-08-13",19.98
"3176","2019-08-14",19.139999
"3177","2019-08-15",19.18
"3178","2019-08-16",19.200001
"3179","2019-08-19",19.51
"3180","2019-08-20",19.030001
"3181","2019-08-21",19.370001
"3182","2019-08-22",19.35
"3183","2019-08-23",18.780001
"3184","2019-08-26",18.870001
"3185","2019-08-27",18.5
"3186","2019-08-28",18.4
"3187","2019-08-29",18.530001
"3188","2019-08-30",18.129999
"3189","2019-09-03",17.809999
"3190","2019-09-04",17.59
"3191","2019-09-05",18.15
"3192","2019-09-06",18.290001
"3193","2019-09-09",18.73
"3194","2019-09-10",18.9
"3195","2019-09-11",19.66
"3196","2019-09-12",20.059999
"3197","2019-09-13",20.440001
"3198","2019-09-16",19.700001
"3199","2019-09-17",19.889999
"3200","2019-09-18",19.799999
"3201","2019-09-19",19.690001
"3202","2019-09-20",19.629999
"3203","2019-09-23",19.58
"3204","2019-09-24",19.620001
"3205","2019-09-25",19.870001
"3206","2019-09-26",19.74
"3207","2019-09-27",19.809999
"3208","2019-09-30",19.940001
"3209","2019-10-01",19.67
"3210","2019-10-02",19.25
"3211","2019-10-03",19.24
"3212","2019-10-04",19.25
"3213","2019-10-07",19.33
"3214","2019-10-08",19.17
"3215","2019-10-09",19.280001
"3216","2019-10-10",19.41
"3217","2019-10-11",19.76
"3218","2019-10-14",19.67
"3219","2019-10-15",19.84
"3220","2019-10-16",19.870001
"3221","2019-10-17",19.82
"3222","2019-10-18",19.68
"3223","2019-10-21",19.809999
"3224","2019-10-22",20.52
"3225","2019-10-23",20.719999
"3226","2019-10-24",20.73
"3227","2019-10-25",21.049999
"3228","2019-10-28",20.870001
"3229","2019-10-29",21.01
"3230","2019-10-30",20.719999
"3231","2019-10-31",20.629999
"3232","2019-11-01",20.809999
"3233","2019-11-04",20.879999
"3234","2019-11-05",21.309999
"3235","2019-11-06",21.42
"3236","2019-11-07",21.65
"3237","2019-11-08",22.08
"3238","2019-11-11",22.07
"3239","2019-11-12",22.24
"3240","2019-11-13",22.450001
"3241","2019-11-14",22.190001
"3242","2019-11-15",22.120001
"3243","2019-11-18",21.9
"3244","2019-11-19",22.07
"3245","2019-11-20",22.5
"3246","2019-11-21",22.66
"3247","2019-11-22",22.639999
"3248","2019-11-25",22.370001
"3249","2019-11-26",22
"3250","2019-11-27",21.700001
"3251","2019-11-29",21.57
"3252","2019-12-02",20.98
"3253","2019-12-03",20.83
"3254","2019-12-04",20.99
"3255","2019-12-05",21.129999
"3256","2019-12-06",21.32
"3257","2019-12-09",21.33
"3258","2019-12-10",21.42
"3259","2019-12-11",21.469999
"3260","2019-12-12",21.690001
"3261","2019-12-13",21.889999
"3262","2019-12-16",22
"3263","2019-12-17",21.969999
"3264","2019-12-18",21.77
"3265","2019-12-19",22.15
"3266","2019-12-20",21.98
"3267","2019-12-23",21.85
"3268","2019-12-24",21.76
"3269","2019-12-26",21.559999
"3270","2019-12-27",21.299999
"3271","2019-12-30",21.4
"3272","2019-12-31",21.379999
"3273","2020-01-02",21.549999
"3274","2020-01-03",21.33
"3275","2020-01-06",21.620001
"3276","2020-01-07",21.82
"3277","2020-01-08",22
"3278","2020-01-09",22.17
"3279","2020-01-10",21.9
"3280","2020-01-13",22.190001
"3281","2020-01-14",22.27
"3282","2020-01-15",22.389999
"3283","2020-01-16",22.58
"3284","2020-01-17",22.450001
"3285","2020-01-21",22.059999
"3286","2020-01-22",22.23
"3287","2020-01-23",22.16
"3288","2020-01-24",21.700001
"3289","2020-01-27",21.440001
"3290","2020-01-28",21.280001
"3291","2020-01-29",20.82
"3292","2020-01-30",20.379999
"3293","2020-01-31",20.16
"3294","2020-02-03",20.26
"3295","2020-02-04",19.950001
"3296","2020-02-05",20.41
"3297","2020-02-06",20.700001
"3298","2020-02-07",20.4
"3299","2020-02-10",20.530001
"3300","2020-02-11",20.559999
"3301","2020-02-12",19.870001
"3302","2020-02-13",20.15
"3303","2020-02-14",20.559999
"3304","2020-02-18",20.190001
"3305","2020-02-19",19.940001
"3306","2020-02-20",20.030001
"3307","2020-02-21",19.57
"3308","2020-02-24",19.209999
"3309","2020-02-25",18.709999
"3310","2020-02-26",18.32
"3311","2020-02-27",18.26
"3312","2020-02-28",17.879999
"3313","2020-03-02",18.48
"3314","2020-03-03",18.08
"3315","2020-03-04",18.6
"3316","2020-03-05",18.17
"3317","2020-03-06",18.08
"3318","2020-03-09",16.43
"3319","2020-03-10",16.940001
"3320","2020-03-11",15.97
"3321","2020-03-12",14.51
"3322","2020-03-13",15.72
"3323","2020-03-16",12.93
"3324","2020-03-17",13.4
"3325","2020-03-18",10.12
"3326","2020-03-19",12.45
"3327","2020-03-20",11.46
"3328","2020-03-23",12.72
"3329","2020-03-24",12.56
"3330","2020-03-25",12.49
"3331","2020-03-26",12.72
"3332","2020-03-27",10.51
"3333","2020-03-30",10.73
"3334","2020-03-31",10.31
"3335","2020-04-01",8.45
"3336","2020-04-02",8.2
"3337","2020-04-03",8.17
"3338","2020-04-06",9
"3339","2020-04-07",9.85
"3340","2020-04-08",9.96
"3341","2020-04-09",9.98
"3342","2020-04-13",9.75
"3343","2020-04-14",10.32
"3344","2020-04-15",10.57
"3345","2020-04-16",10.41
"3346","2020-04-17",10.72
"3347","2020-04-20",10.73
"3348","2020-04-21",10.73
"3349","2020-04-22",10.52
"3350","2020-04-23",10.72
"3351","2020-04-24",10.51
"3352","2020-04-27",10.61
"3353","2020-04-28",11.04
"3354","2020-04-29",11.54
"3355","2020-04-30",11.42
"3356","2020-05-01",11.2
"3357","2020-05-04",10.92
"3358","2020-05-05",10.64
"3359","2020-05-06",10.5
"3360","2020-05-07",10.47
"3361","2020-05-08",10.86
"3362","2020-05-11",10.61
"3363","2020-05-12",10.53
"3364","2020-05-13",10.46
"3365","2020-05-14",11.06
"3366","2020-05-15",11.08
"3367","2020-05-18",11.89
"3368","2020-05-19",11.49
"3369","2020-05-20",11.36
"3370","2020-05-21",11.23
"3371","2020-05-22",11.21
"3372","2020-05-26",12.05
"3373","2020-05-27",12.91
"3374","2020-05-28",12.37
"3375","2020-05-29",11.8
"3376","2020-06-01",12.01
"3377","2020-06-02",12.25
"3378","2020-06-03",13.1
"3379","2020-06-04",13.16
"3380","2020-06-05",14.07
"3381","2020-06-08",14.9
"3382","2020-06-09",14.25
"3383","2020-06-10",13.26
"3384","2020-06-11",12.02
"3385","2020-06-12",12.34
"3386","2020-06-15",12.5
"3387","2020-06-16",12.76
"3388","2020-06-17",12.29
"3389","2020-06-18",11.99
"3390","2020-06-19",11.85
"3391","2020-06-22",12.02
"3392","2020-06-23",11.87
"3393","2020-06-24",11.53
"3394","2020-06-25",11.74
"3395","2020-06-26",11.76
"3396","2020-06-29",11.67
"3397","2020-06-30",11.5
"3398","2020-07-01",11.14
"3399","2020-07-02",11.18
"3400","2020-07-06",11.25
"3401","2020-07-07",11.14
"3402","2020-07-08",11.02
"3403","2020-07-09",10.7
"3404","2020-07-10",11.04
"3405","2020-07-13",10.9
"3406","2020-07-14",11.2
"3407","2020-07-15",11.4
"3408","2020-07-16",11.44
"3409","2020-07-17",11.25
"3410","2020-07-20",11.1
"3411","2020-07-21",11.3
"3412","2020-07-22",11.09
"3413","2020-07-23",11.15
"3414","2020-07-24",10.95
"3415","2020-07-27",11
"3416","2020-07-28",12.41
"3417","2020-07-29",11.91
"3418","2020-07-30",11.8
"3419","2020-07-31",11.67
"3420","2020-08-03",11.86
"3421","2020-08-04",11.8
"3422","2020-08-05",11.98
"3423","2020-08-06",11.89
"3424","2020-08-07",11.9
"3425","2020-08-10",11.99
"3426","2020-08-11",12.03
"3427","2020-08-12",11.89
"3428","2020-08-13",12.19
"3429","2020-08-14",12.91
"3430","2020-08-17",12.62
"3431","2020-08-18",12.65
"3432","2020-08-19",12.45
"3433","2020-08-20",12.32
"3434","2020-08-21",12.17
"3435","2020-08-24",12.51
"3436","2020-08-25",12.53
"3437","2020-08-26",12.29
"3438","2020-08-27",12.53
"3439","2020-08-28",12.6
"3440","2020-08-31",12.18
"3441","2020-09-01",12.4
"3442","2020-09-02",12.45
"3443","2020-09-03",12.45
"3444","2020-09-04",12.74
"3445","2020-09-08",12.54
"3446","2020-09-09",12.54
"3447","2020-09-10",12.49
"3448","2020-09-11",12.54
"3449","2020-09-14",12.54
"3450","2020-09-15",12.38
"3451","2020-09-16",12.53
"3452","2020-09-17",12.72
"3453","2020-09-18",12.92
"3454","2020-09-21",12.61
"3455","2020-09-22",12.5
"3456","2020-09-23",12.17
"3457","2020-09-24",12.2
"3458","2020-09-25",12.06
"3459","2020-09-28",12.08
"3460","2020-09-29",11.89
"3461","2020-09-30",12.15
"3462","2020-10-01",12.17
"3463","2020-10-02",12.25
"3464","2020-10-05",12.49
"3465","2020-10-06",12.71
"3466","2020-10-07",13.17
"3467","2020-10-08",13.58
"3468","2020-10-09",13.15
"3469","2020-10-12",13.61
"3470","2020-10-13",13.4
"3471","2020-10-14",13.13
"3472","2020-10-15",13.45
"3473","2020-10-16",13.36
"3474","2020-10-19",13.51
"3475","2020-10-20",13.73
"3476","2020-10-21",13.9
"3477","2020-10-22",14.26
"3478","2020-10-23",14.14
"3479","2020-10-26",13.49
"3480","2020-10-27",13
"3481","2020-10-28",12.77
"3482","2020-10-29",12.58
"3483","2020-10-30",12.79
"3484","2020-11-02",13.25
"3485","2020-11-03",13.36
"3486","2020-11-04",13.05
"3487","2020-11-05",13.35
"3488","2020-11-06",12.97
"3489","2020-11-09",14.09
"3490","2020-11-10",14.28
"3491","2020-11-11",13.67
"3492","2020-11-12",13.53
"3493","2020-11-13",14.04
"3494","2020-11-16",14.36
"3495","2020-11-17",14.42
"3496","2020-11-18",14.58
"3497","2020-11-19",14.67
"3498","2020-11-20",14.76
"3499","2020-11-23",14.74
"3500","2020-11-24",14.97
"3501","2020-11-25",14.79
"3502","2020-11-27",14.97
