"","date","BZH"
"2817","2018-03-12",16.76
"2818","2018-03-13",16.860001
"2819","2018-03-14",16.4
"2820","2018-03-15",16.030001
"2821","2018-03-16",16.35
"2822","2018-03-19",16.200001
"2823","2018-03-20",16.16
"2824","2018-03-21",16.76
"2825","2018-03-22",16.27
"2826","2018-03-23",16
"2827","2018-03-26",16.18
"2828","2018-03-27",15.77
"2829","2018-03-28",15.8
"2830","2018-03-29",15.95
"2831","2018-04-02",15.13
"2832","2018-04-03",15.59
"2833","2018-04-04",16.26
"2834","2018-04-05",17.27
"2835","2018-04-06",16.51
"2836","2018-04-09",16.1
"2837","2018-04-10",16.469999
"2838","2018-04-11",16.040001
"2839","2018-04-12",15.92
"2840","2018-04-13",15.89
"2841","2018-04-16",16.190001
"2842","2018-04-17",16.379999
"2843","2018-04-18",16.52
"2844","2018-04-19",15.49
"2845","2018-04-20",15.34
"2846","2018-04-23",14.74
"2847","2018-04-24",14.77
"2848","2018-04-25",14.91
"2849","2018-04-26",15.27
"2850","2018-04-27",15.24
"2851","2018-04-30",14.68
"2852","2018-05-01",15.25
"2853","2018-05-02",15.44
"2854","2018-05-03",16.110001
"2855","2018-05-04",15.9
"2856","2018-05-07",16.530001
"2857","2018-05-08",15.87
"2858","2018-05-09",15.47
"2859","2018-05-10",15.66
"2860","2018-05-11",15.59
"2861","2018-05-14",15.29
"2862","2018-05-15",14.38
"2863","2018-05-16",14.82
"2864","2018-05-17",15.12
"2865","2018-05-18",15.31
"2866","2018-05-21",15.35
"2867","2018-05-22",15.05
"2868","2018-05-23",15.26
"2869","2018-05-24",15.32
"2870","2018-05-25",15.47
"2871","2018-05-29",15.65
"2872","2018-05-30",15.36
"2873","2018-05-31",15.1
"2874","2018-06-01",15.15
"2875","2018-06-04",15.08
"2876","2018-06-05",14.98
"2877","2018-06-06",15.16
"2878","2018-06-07",15.5
"2879","2018-06-08",15.94
"2880","2018-06-11",15.8
"2881","2018-06-12",15.96
"2882","2018-06-13",15.02
"2883","2018-06-14",15.18
"2884","2018-06-15",15.09
"2885","2018-06-18",14.63
"2886","2018-06-19",14.48
"2887","2018-06-20",14.46
"2888","2018-06-21",14.38
"2889","2018-06-22",14.45
"2890","2018-06-25",14.26
"2891","2018-06-26",14.6
"2892","2018-06-27",14.36
"2893","2018-06-28",14.56
"2894","2018-06-29",14.75
"2895","2018-07-02",14.67
"2896","2018-07-03",14.94
"2897","2018-07-05",14.92
"2898","2018-07-06",14.84
"2899","2018-07-09",14.82
"2900","2018-07-10",15.25
"2901","2018-07-11",16
"2902","2018-07-12",15.55
"2903","2018-07-13",15.56
"2904","2018-07-16",15.24
"2905","2018-07-17",15.64
"2906","2018-07-18",15.56
"2907","2018-07-19",15.7
"2908","2018-07-20",15.15
"2909","2018-07-23",14.86
"2910","2018-07-24",14.38
"2911","2018-07-25",13.28
"2912","2018-07-26",13.55
"2913","2018-07-27",12.62
"2914","2018-07-30",12.85
"2915","2018-07-31",12.81
"2916","2018-08-01",12.84
"2917","2018-08-02",12.98
"2918","2018-08-03",12.84
"2919","2018-08-06",12.8
"2920","2018-08-07",13.17
"2921","2018-08-08",13.27
"2922","2018-08-09",13.36
"2923","2018-08-10",13.22
"2924","2018-08-13",12.75
"2925","2018-08-14",12.91
"2926","2018-08-15",12.48
"2927","2018-08-16",12.79
"2928","2018-08-17",12.84
"2929","2018-08-20",12.85
"2930","2018-08-21",13.2
"2931","2018-08-22",12.97
"2932","2018-08-23",12.67
"2933","2018-08-24",12.66
"2934","2018-08-27",12.92
"2935","2018-08-28",12.99
"2936","2018-08-29",12.95
"2937","2018-08-30",12.77
"2938","2018-08-31",12.81
"2939","2018-09-04",12.85
"2940","2018-09-05",13.05
"2941","2018-09-06",12.6
"2942","2018-09-07",12.18
"2943","2018-09-10",11.84
"2944","2018-09-11",11.84
"2945","2018-09-12",11.93
"2946","2018-09-13",12.03
"2947","2018-09-14",12.03
"2948","2018-09-17",12.06
"2949","2018-09-18",12.03
"2950","2018-09-19",12.08
"2951","2018-09-20",12.06
"2952","2018-09-21",11.2
"2953","2018-09-24",11.09
"2954","2018-09-25",11.08
"2955","2018-09-26",10.85
"2956","2018-09-27",10.65
"2957","2018-09-28",10.5
"2958","2018-10-01",10.63
"2959","2018-10-02",10.98
"2960","2018-10-03",10.95
"2961","2018-10-04",10.61
"2962","2018-10-05",10.54
"2963","2018-10-08",10.69
"2964","2018-10-09",10.48
"2965","2018-10-10",10.09
"2966","2018-10-11",9.78
"2967","2018-10-12",9.37
"2968","2018-10-15",9.48
"2969","2018-10-16",9.91
"2970","2018-10-17",9.82
"2971","2018-10-18",9.51
"2972","2018-10-19",9.12
"2973","2018-10-22",8.87
"2974","2018-10-23",9.21
"2975","2018-10-24",8.44
"2976","2018-10-25",8.5
"2977","2018-10-26",8.67
"2978","2018-10-29",8.27
"2979","2018-10-30",8.79
"2980","2018-10-31",8.81
"2981","2018-11-01",9.05
"2982","2018-11-02",9.01
"2983","2018-11-05",9.22
"2984","2018-11-06",9.09
"2985","2018-11-07",9.09
"2986","2018-11-08",8.8
"2987","2018-11-09",8.64
"2988","2018-11-12",8.32
"2989","2018-11-13",10.87
"2990","2018-11-14",10.2
"2991","2018-11-15",9.82
"2992","2018-11-16",10.24
"2993","2018-11-19",10.3
"2994","2018-11-20",9.84
"2995","2018-11-21",10.44
"2996","2018-11-23",10.53
"2997","2018-11-26",10.55
"2998","2018-11-27",10.85
"2999","2018-11-28",11.05
"3000","2018-11-29",11.17
"3001","2018-11-30",11.26
"3002","2018-12-03",11.38
"3003","2018-12-04",10.88
"3004","2018-12-06",11
"3005","2018-12-07",10.85
"3006","2018-12-10",10.7
"3007","2018-12-11",10.69
"3008","2018-12-12",10.77
"3009","2018-12-13",10.68
"3010","2018-12-14",10.56
"3011","2018-12-17",10.47
"3012","2018-12-18",10.56
"3013","2018-12-19",10.46
"3014","2018-12-20",10.34
"3015","2018-12-21",9.66
"3016","2018-12-24",9.23
"3017","2018-12-26",9.72
"3018","2018-12-27",9.69
"3019","2018-12-28",9.71
"3020","2018-12-31",9.48
"3021","2019-01-02",10.05
"3022","2019-01-03",10.05
"3023","2019-01-04",10.66
"3024","2019-01-07",11.36
"3025","2019-01-08",11.61
"3026","2019-01-09",12.08
"3027","2019-01-10",11.97
"3028","2019-01-11",12.04
"3029","2019-01-14",11.86
"3030","2019-01-15",11.77
"3031","2019-01-16",11.84
"3032","2019-01-17",11.82
"3033","2019-01-18",11.62
"3034","2019-01-22",11.32
"3035","2019-01-23",11.48
"3036","2019-01-24",11.74
"3037","2019-01-25",11.6
"3038","2019-01-28",11.53
"3039","2019-01-29",11.7
"3040","2019-01-30",12.04
"3041","2019-01-31",12.53
"3042","2019-02-01",12.9
"3043","2019-02-04",13.04
"3044","2019-02-05",12.55
"3045","2019-02-06",11.87
"3046","2019-02-07",11.49
"3047","2019-02-08",11.45
"3048","2019-02-11",11.87
"3049","2019-02-12",13.19
"3050","2019-02-13",12.85
"3051","2019-02-14",12.6
"3052","2019-02-15",12.9
"3053","2019-02-19",13.19
"3054","2019-02-20",13.13
"3055","2019-02-21",13.36
"3056","2019-02-22",13.06
"3057","2019-02-25",12.92
"3058","2019-02-26",12.52
"3059","2019-02-27",12.43
"3060","2019-02-28",12.12
"3061","2019-03-01",12.09
"3062","2019-03-04",12.38
"3063","2019-03-05",11.99
"3064","2019-03-06",11.63
"3065","2019-03-07",11.84
"3066","2019-03-08",11.83
"3067","2019-03-11",12.21
"3068","2019-03-12",12.11
"3069","2019-03-13",12.01
"3070","2019-03-14",11.82
"3071","2019-03-15",11.5
"3072","2019-03-18",11.55
"3073","2019-03-19",11.32
"3074","2019-03-20",11.37
"3075","2019-03-21",11.71
"3076","2019-03-22",11.56
"3077","2019-03-25",11.66
"3078","2019-03-26",11.53
"3079","2019-03-27",12.17
"3080","2019-03-28",11.74
"3081","2019-03-29",11.51
"3082","2019-04-01",11.75
"3083","2019-04-02",11.6
"3084","2019-04-03",11.64
"3085","2019-04-04",12.07
"3086","2019-04-05",12.28
"3087","2019-04-08",12.21
"3088","2019-04-09",12.1
"3089","2019-04-10",12.4
"3090","2019-04-11",12.72
"3091","2019-04-12",12.67
"3092","2019-04-15",12.68
"3093","2019-04-16",12.65
"3094","2019-04-17",12.88
"3095","2019-04-18",13.1
"3096","2019-04-22",12.68
"3097","2019-04-23",13.08
"3098","2019-04-24",13.13
"3099","2019-04-25",12.76
"3100","2019-04-26",12.91
"3101","2019-04-29",13.12
"3102","2019-04-30",13.29
"3103","2019-05-01",13.62
"3104","2019-05-02",14.24
"3105","2019-05-03",12.51
"3106","2019-05-06",11.8
"3107","2019-05-07",10.9
"3108","2019-05-08",10.54
"3109","2019-05-09",10.5
"3110","2019-05-10",10.32
"3111","2019-05-13",10.19
"3112","2019-05-14",10.44
"3113","2019-05-15",10.22
"3114","2019-05-16",10.13
"3115","2019-05-17",9.71
"3116","2019-05-20",10.04
"3117","2019-05-21",10.1
"3118","2019-05-22",9.62
"3119","2019-05-23",9.41
"3120","2019-05-24",9.7
"3121","2019-05-28",9.57
"3122","2019-05-29",9.28
"3123","2019-05-30",9.15
"3124","2019-05-31",9.08
"3125","2019-06-03",9.31
"3126","2019-06-04",9.43
"3127","2019-06-05",9.38
"3128","2019-06-06",9.35
"3129","2019-06-07",9.64
"3130","2019-06-10",9.75
"3131","2019-06-11",9.69
"3132","2019-06-12",9.65
"3133","2019-06-13",9.82
"3134","2019-06-14",9.99
"3135","2019-06-17",9.88
"3136","2019-06-18",10.09
"3137","2019-06-19",9.95
"3138","2019-06-20",10
"3139","2019-06-21",9.71
"3140","2019-06-24",9.48
"3141","2019-06-25",9.25
"3142","2019-06-26",9.18
"3143","2019-06-27",9.5
"3144","2019-06-28",9.61
"3145","2019-07-01",9.74
"3146","2019-07-02",9.87
"3147","2019-07-03",10.06
"3148","2019-07-05",9.96
"3149","2019-07-08",10.11
"3150","2019-07-09",10.06
"3151","2019-07-10",10.52
"3152","2019-07-11",10.6
"3153","2019-07-12",10.67
"3154","2019-07-15",10.54
"3155","2019-07-16",10.71
"3156","2019-07-17",10.55
"3157","2019-07-18",10.58
"3158","2019-07-19",10.54
"3159","2019-07-22",10.67
"3160","2019-07-23",10.5
"3161","2019-07-24",10.99
"3162","2019-07-25",11.32
"3163","2019-07-26",11.32
"3164","2019-07-29",11.19
"3165","2019-07-30",11.71
"3166","2019-07-31",11.72
"3167","2019-08-01",11.25
"3168","2019-08-02",11.44
"3169","2019-08-05",10.94
"3170","2019-08-06",11.29
"3171","2019-08-07",11.73
"3172","2019-08-08",11.64
"3173","2019-08-09",11.61
"3174","2019-08-12",11.46
"3175","2019-08-13",11.75
"3176","2019-08-14",11.51
"3177","2019-08-15",11.31
"3178","2019-08-16",11.44
"3179","2019-08-19",12.03
"3180","2019-08-20",12.61
"3181","2019-08-21",12.87
"3182","2019-08-22",12.76
"3183","2019-08-23",12.34
"3184","2019-08-26",12.44
"3185","2019-08-27",12.21
"3186","2019-08-28",12.36
"3187","2019-08-29",12.42
"3188","2019-08-30",12.53
"3189","2019-09-03",12.11
"3190","2019-09-04",12.49
"3191","2019-09-05",12.38
"3192","2019-09-06",12.52
"3193","2019-09-09",12.87
"3194","2019-09-10",13.19
"3195","2019-09-11",13.73
"3196","2019-09-12",14.15
"3197","2019-09-13",14.09
"3198","2019-09-16",14.11
"3199","2019-09-17",14.28
"3200","2019-09-18",14.15
"3201","2019-09-19",14.01
"3202","2019-09-20",13.9
"3203","2019-09-23",13.84
"3204","2019-09-24",14.12
"3205","2019-09-25",14.71
"3206","2019-09-26",14.83
"3207","2019-09-27",14.66
"3208","2019-09-30",14.9
"3209","2019-10-01",14.66
"3210","2019-10-02",14.62
"3211","2019-10-03",14.66
"3212","2019-10-04",15.32
"3213","2019-10-07",15.66
"3214","2019-10-08",15.37
"3215","2019-10-09",15.21
"3216","2019-10-10",14.98
"3217","2019-10-11",15.1
"3218","2019-10-14",15.27
"3219","2019-10-15",15.46
"3220","2019-10-16",16.02
"3221","2019-10-17",15.92
"3222","2019-10-18",16.139999
"3223","2019-10-21",16.389999
"3224","2019-10-22",16.209999
"3225","2019-10-23",16.219999
"3226","2019-10-24",16.07
"3227","2019-10-25",15.84
"3228","2019-10-28",15.75
"3229","2019-10-29",15.24
"3230","2019-10-30",15.25
"3231","2019-10-31",15.01
"3232","2019-11-01",15.29
"3233","2019-11-04",14.75
"3234","2019-11-05",14.54
"3235","2019-11-06",14.68
"3236","2019-11-07",14.37
"3237","2019-11-08",14.06
"3238","2019-11-11",14.14
"3239","2019-11-12",14.47
"3240","2019-11-13",14.67
"3241","2019-11-14",15.68
"3242","2019-11-15",15.62
"3243","2019-11-18",15.7
"3244","2019-11-19",15.55
"3245","2019-11-20",15.66
"3246","2019-11-21",15.29
"3247","2019-11-22",14.79
"3248","2019-11-25",15.11
"3249","2019-11-26",15.43
"3250","2019-11-27",15.29
"3251","2019-11-29",15.32
"3252","2019-12-02",15.17
"3253","2019-12-03",14.99
"3254","2019-12-04",14.99
"3255","2019-12-05",15.1
"3256","2019-12-06",15.2
"3257","2019-12-09",15.7
"3258","2019-12-10",15.82
"3259","2019-12-11",16.18
"3260","2019-12-12",15.68
"3261","2019-12-13",15.44
"3262","2019-12-16",15.04
"3263","2019-12-17",14.88
"3264","2019-12-18",14.67
"3265","2019-12-19",14.19
"3266","2019-12-20",14.38
"3267","2019-12-23",14.38
"3268","2019-12-24",14.61
"3269","2019-12-26",14.34
"3270","2019-12-27",14.29
"3271","2019-12-30",14.17
"3272","2019-12-31",14.13
"3273","2020-01-02",13.95
"3274","2020-01-03",14.13
"3275","2020-01-06",14.35
"3276","2020-01-07",14.17
"3277","2020-01-08",14.3
"3278","2020-01-09",14.53
"3279","2020-01-10",14.71
"3280","2020-01-13",15.07
"3281","2020-01-14",15.16
"3282","2020-01-15",15.45
"3283","2020-01-16",15.39
"3284","2020-01-17",15.31
"3285","2020-01-21",15.75
"3286","2020-01-22",15.96
"3287","2020-01-23",16.43
"3288","2020-01-24",16.120001
"3289","2020-01-27",16.33
"3290","2020-01-28",16.52
"3291","2020-01-29",16.610001
"3292","2020-01-30",17.209999
"3293","2020-01-31",13.75
"3294","2020-02-03",12.92
"3295","2020-02-04",12.89
"3296","2020-02-05",13.27
"3297","2020-02-06",13.28
"3298","2020-02-07",13.34
"3299","2020-02-10",13.74
"3300","2020-02-11",14.02
"3301","2020-02-12",14.27
"3302","2020-02-13",14.27
"3303","2020-02-14",14.35
"3304","2020-02-18",14.47
"3305","2020-02-19",15.32
"3306","2020-02-20",15.61
"3307","2020-02-21",15.55
"3308","2020-02-24",15.18
"3309","2020-02-25",13.44
"3310","2020-02-26",13.33
"3311","2020-02-27",12.61
"3312","2020-02-28",12.26
"3313","2020-03-02",12.89
"3314","2020-03-03",12.95
"3315","2020-03-04",13.82
"3316","2020-03-05",13.36
"3317","2020-03-06",12.06
"3318","2020-03-09",10.54
"3319","2020-03-10",10.57
"3320","2020-03-11",9.44
"3321","2020-03-12",7.83
"3322","2020-03-13",7.92
"3323","2020-03-16",6.02
"3324","2020-03-17",5.47
"3325","2020-03-18",5.29
"3326","2020-03-19",4.85
"3327","2020-03-20",4.76
"3328","2020-03-23",4.95
"3329","2020-03-24",5.7
"3330","2020-03-25",6.4
"3331","2020-03-26",7.39
"3332","2020-03-27",7.18
"3333","2020-03-30",6.62
"3334","2020-03-31",6.44
"3335","2020-04-01",5.44
"3336","2020-04-02",5.01
"3337","2020-04-03",4.9
"3338","2020-04-06",5.25
"3339","2020-04-07",4.63
"3340","2020-04-08",5.38
"3341","2020-04-09",6.18
"3342","2020-04-13",5.48
"3343","2020-04-14",5.51
"3344","2020-04-15",5.14
"3345","2020-04-16",5.2
"3346","2020-04-17",5.48
"3347","2020-04-20",5.19
"3348","2020-04-21",5.15
"3349","2020-04-22",4.96
"3350","2020-04-23",5.22
"3351","2020-04-24",5.73
"3352","2020-04-27",6.29
"3353","2020-04-28",6.64
"3354","2020-04-29",7.23
"3355","2020-04-30",7.04
"3356","2020-05-01",7
"3357","2020-05-04",6.84
"3358","2020-05-05",7.07
"3359","2020-05-06",6.95
"3360","2020-05-07",7.13
"3361","2020-05-08",7.43
"3362","2020-05-11",7.35
"3363","2020-05-12",7.04
"3364","2020-05-13",6.68
"3365","2020-05-14",6.92
"3366","2020-05-15",7.08
"3367","2020-05-18",8.27
"3368","2020-05-19",8.76
"3369","2020-05-20",9.08
"3370","2020-05-21",9.13
"3371","2020-05-22",9.22
"3372","2020-05-26",9.83
"3373","2020-05-27",10.62
"3374","2020-05-28",9.79
"3375","2020-05-29",9.82
"3376","2020-06-01",10.05
"3377","2020-06-02",9.9
"3378","2020-06-03",10.51
"3379","2020-06-04",10.4
"3380","2020-06-05",11.21
"3381","2020-06-08",11.2
"3382","2020-06-09",11.19
"3383","2020-06-10",10.82
"3384","2020-06-11",9.19
"3385","2020-06-12",9.82
"3386","2020-06-15",10.43
"3387","2020-06-16",10.97
"3388","2020-06-17",10.43
"3389","2020-06-18",10.11
"3390","2020-06-19",9.74
"3391","2020-06-22",9.88
"3392","2020-06-23",10.16
"3393","2020-06-24",9.62
"3394","2020-06-25",9.46
"3395","2020-06-26",9.23
"3396","2020-06-29",10.04
"3397","2020-06-30",10.07
"3398","2020-07-01",9.65
"3399","2020-07-02",9.77
"3400","2020-07-06",10.11
"3401","2020-07-07",9.92
"3402","2020-07-08",10.36
"3403","2020-07-09",9.82
"3404","2020-07-10",10.15
"3405","2020-07-13",10.11
"3406","2020-07-14",11.03
"3407","2020-07-15",11.2
"3408","2020-07-16",11.29
"3409","2020-07-17",11.07
"3410","2020-07-20",10.99
"3411","2020-07-21",10.9
"3412","2020-07-22",11.32
"3413","2020-07-23",11.36
"3414","2020-07-24",11.03
"3415","2020-07-27",11.45
"3416","2020-07-28",10.82
"3417","2020-07-29",11.38
"3418","2020-07-30",11.29
"3419","2020-07-31",11.19
"3420","2020-08-03",11.6
"3421","2020-08-04",11.2
"3422","2020-08-05",11.09
"3423","2020-08-06",11.12
"3424","2020-08-07",11.13
"3425","2020-08-10",11.54
"3426","2020-08-11",11.48
"3427","2020-08-12",11.52
"3428","2020-08-13",11.43
"3429","2020-08-14",11.4
"3430","2020-08-17",12.43
"3431","2020-08-18",12.56
"3432","2020-08-19",12.63
"3433","2020-08-20",12.54
"3434","2020-08-21",13
"3435","2020-08-24",12.9
"3436","2020-08-25",12.68
"3437","2020-08-26",12.58
"3438","2020-08-27",12.54
"3439","2020-08-28",12.63
"3440","2020-08-31",12.24
"3441","2020-09-01",13
"3442","2020-09-02",12.95
"3443","2020-09-03",12.38
"3444","2020-09-04",12.03
"3445","2020-09-08",11.95
"3446","2020-09-09",12.43
"3447","2020-09-10",12.24
"3448","2020-09-11",12.37
"3449","2020-09-14",12.4
"3450","2020-09-15",12.16
"3451","2020-09-16",12.32
"3452","2020-09-17",11.85
"3453","2020-09-18",11.6
"3454","2020-09-21",11.44
"3455","2020-09-22",12.14
"3456","2020-09-23",11.65
"3457","2020-09-24",12.49
"3458","2020-09-25",12.23
"3459","2020-09-28",13.51
"3460","2020-09-29",13.06
"3461","2020-09-30",13.2
"3462","2020-10-01",13.58
"3463","2020-10-02",13.79
"3464","2020-10-05",13.6
"3465","2020-10-06",13.06
"3466","2020-10-07",13.72
"3467","2020-10-08",14.24
"3468","2020-10-09",14.32
"3469","2020-10-12",14.25
"3470","2020-10-13",14.08
"3471","2020-10-14",14.16
"3472","2020-10-15",14.47
"3473","2020-10-16",14.04
"3474","2020-10-19",13.87
"3475","2020-10-20",14.19
"3476","2020-10-21",13.59
"3477","2020-10-22",13.05
"3478","2020-10-23",13.75
"3479","2020-10-26",13.2
"3480","2020-10-27",13.25
"3481","2020-10-28",13.1
"3482","2020-10-29",12.75
"3483","2020-10-30",12.18
"3484","2020-11-02",12.59
"3485","2020-11-03",13.16
"3486","2020-11-04",14.06
"3487","2020-11-05",14.19
"3488","2020-11-06",13.41
"3489","2020-11-09",12.67
"3490","2020-11-10",13.53
"3491","2020-11-11",13.8
"3492","2020-11-12",13.73
"3493","2020-11-13",14.25
"3494","2020-11-16",14.07
"3495","2020-11-17",13.86
"3496","2020-11-18",14.03
"3497","2020-11-19",13.95
"3498","2020-11-20",14.06
"3499","2020-11-23",14.6
"3500","2020-11-24",15.1
"3501","2020-11-25",15.53
"3502","2020-11-27",15.45
