"","date","BBQ"
"2852","2018-05-01",8.3
"2853","2018-05-02",8.4
"2854","2018-05-03",8.25
"2855","2018-05-04",7.95
"2856","2018-05-07",8.1
"2857","2018-05-08",8
"2858","2018-05-09",7.75
"2859","2018-05-10",7.8
"2860","2018-05-11",7.95
"2861","2018-05-14",7.8
"2862","2018-05-15",7.85
"2863","2018-05-16",7.65
"2864","2018-05-17",7.85
"2865","2018-05-18",7.8
"2866","2018-05-21",7.7
"2867","2018-05-22",7.65
"2868","2018-05-23",7.65
"2869","2018-05-24",7.5
"2870","2018-05-25",7.5
"2871","2018-05-29",7.45
"2872","2018-05-30",6.9
"2873","2018-05-31",6.85
"2874","2018-06-01",6.65
"2875","2018-06-04",7.15
"2876","2018-06-05",7.05
"2877","2018-06-06",7
"2878","2018-06-07",6.95
"2879","2018-06-08",6.75
"2880","2018-06-11",6.75
"2881","2018-06-12",6.45
"2882","2018-06-13",6.25
"2883","2018-06-14",6.5
"2884","2018-06-15",6.5
"2885","2018-06-18",6.35
"2886","2018-06-19",6.25
"2887","2018-06-20",6.25
"2888","2018-06-21",6.6
"2889","2018-06-22",6.6
"2890","2018-06-25",6.45
"2891","2018-06-26",6.6
"2892","2018-06-27",6.8
"2893","2018-06-28",6.7
"2894","2018-06-29",6.75
"2895","2018-07-02",6.4
"2896","2018-07-03",6.65
"2897","2018-07-05",6.8
"2898","2018-07-06",6.85
"2899","2018-07-09",6.8
"2900","2018-07-10",6.45
"2901","2018-07-11",6.4
"2902","2018-07-12",6.7
"2903","2018-07-13",6.75
"2904","2018-07-16",6.6
"2905","2018-07-17",6.65
"2906","2018-07-18",6.7
"2907","2018-07-19",6.65
"2908","2018-07-20",6.55
"2909","2018-07-23",6.8
"2910","2018-07-24",6.7
"2911","2018-07-25",6.6
"2912","2018-07-26",6.6
"2913","2018-07-27",6.5
"2914","2018-07-30",6.45
"2915","2018-07-31",6.4
"2916","2018-08-01",6.55
"2917","2018-08-02",6.45
"2918","2018-08-03",6.35
"2919","2018-08-06",6.55
"2920","2018-08-07",6.5
"2921","2018-08-08",6.7
"2922","2018-08-09",6.7
"2923","2018-08-10",6.9
"2924","2018-08-13",7.15
"2925","2018-08-14",6.5
"2926","2018-08-15",6.7
"2927","2018-08-16",6.4
"2928","2018-08-17",6.35
"2929","2018-08-20",6.5
"2930","2018-08-21",6.55
"2931","2018-08-22",6.55
"2932","2018-08-23",6.5
"2933","2018-08-24",6.4
"2934","2018-08-27",6.4
"2935","2018-08-28",6.5
"2936","2018-08-29",6.53
"2937","2018-08-30",6.51
"2938","2018-08-31",6.65
"2939","2018-09-04",6.45
"2940","2018-09-05",6.55
"2941","2018-09-06",6.45
"2942","2018-09-07",6.6
"2943","2018-09-10",6.8
"2944","2018-09-11",6.4
"2945","2018-09-12",6.45
"2946","2018-09-13",6.28
"2947","2018-09-14",6.35
"2948","2018-09-17",6.55
"2949","2018-09-18",6.6
"2950","2018-09-19",6.45
"2951","2018-09-20",6.45
"2952","2018-09-21",6.45
"2953","2018-09-24",6.4
"2954","2018-09-25",6.45
"2955","2018-09-26",6.5
"2956","2018-09-27",6.45
"2957","2018-09-28",6.55
"2958","2018-10-01",6.55
"2959","2018-10-02",6.35
"2960","2018-10-03",6.41
"2961","2018-10-04",6.48
"2962","2018-10-05",6.37
"2963","2018-10-08",6.4
"2964","2018-10-09",6.45
"2965","2018-10-10",6.5
"2966","2018-10-11",6.47
"2967","2018-10-12",6.47
"2968","2018-10-15",6.51
"2969","2018-10-16",6.65
"2970","2018-10-17",6.32
"2971","2018-10-18",6.26
"2972","2018-10-19",6.33
"2973","2018-10-22",5.87
"2974","2018-10-23",5.58
"2975","2018-10-24",5.27
"2976","2018-10-25",5.08
"2977","2018-10-26",5.11
"2978","2018-10-29",5.2
"2979","2018-10-30",5.14
"2980","2018-10-31",5.31
"2981","2018-11-01",5.28
"2982","2018-11-02",5.08
"2983","2018-11-05",5.2
"2984","2018-11-06",4.87
"2985","2018-11-07",4.7
"2986","2018-11-08",4.73
"2987","2018-11-09",4.75
"2988","2018-11-12",4.57
"2989","2018-11-13",4.71
"2990","2018-11-14",5.27
"2991","2018-11-15",5.42
"2992","2018-11-16",5.29
"2993","2018-11-19",5.3
"2994","2018-11-20",5.14
"2995","2018-11-21",5.13
"2996","2018-11-23",5.3
"2997","2018-11-26",5.45
"2998","2018-11-27",5.32
"2999","2018-11-28",5.3
"3000","2018-11-29",5.29
"3001","2018-11-30",5.16
"3002","2018-12-03",5.11
"3003","2018-12-04",4.94
"3004","2018-12-06",4.95
"3005","2018-12-07",4.8
"3006","2018-12-10",5.02
"3007","2018-12-11",4.92
"3008","2018-12-12",4.84
"3009","2018-12-13",4.61
"3010","2018-12-14",4.37
"3011","2018-12-17",4.2
"3012","2018-12-18",4.3
"3013","2018-12-19",4.37
"3014","2018-12-20",4.11
"3015","2018-12-21",3.6
"3016","2018-12-24",4
"3017","2018-12-26",4.31
"3018","2018-12-27",4.18
"3019","2018-12-28",4.23
"3020","2018-12-31",4.59
"3021","2019-01-02",4.7
"3022","2019-01-03",4.7
"3023","2019-01-04",4.33
"3024","2019-01-07",4.57
"3025","2019-01-08",4.3
"3026","2019-01-09",4.55
"3027","2019-01-10",4.57
"3028","2019-01-11",4.42
"3029","2019-01-14",4.32
"3030","2019-01-15",4.3
"3031","2019-01-16",4.45
"3032","2019-01-17",4.5
"3033","2019-01-18",4.54
"3034","2019-01-22",4.55
"3035","2019-01-23",4.52
"3036","2019-01-24",4.6
"3037","2019-01-25",4.6
"3038","2019-01-28",4.43
"3039","2019-01-29",4.45
"3040","2019-01-30",4.65
"3041","2019-01-31",4.55
"3042","2019-02-01",4.69
"3043","2019-02-04",4.58
"3044","2019-02-05",4.51
"3045","2019-02-06",4.55
"3046","2019-02-07",4.37
"3047","2019-02-08",4.62
"3048","2019-02-11",4.65
"3049","2019-02-12",4.82
"3050","2019-02-13",4.99
"3051","2019-02-14",4.91
"3052","2019-02-15",4.81
"3053","2019-02-19",4.9
"3054","2019-02-20",4.8
"3055","2019-02-21",4.94
"3056","2019-02-22",5
"3057","2019-02-25",5.06
"3058","2019-02-26",4.8
"3059","2019-02-27",5.01
"3060","2019-02-28",5
"3061","2019-03-01",5.19
"3062","2019-03-04",5.25
"3063","2019-03-05",5.1
"3064","2019-03-06",5.38
"3065","2019-03-07",5.5
"3066","2019-03-08",5.4
"3067","2019-03-11",5.5
"3068","2019-03-12",5.51
"3069","2019-03-13",6.13
"3070","2019-03-14",6.12
"3071","2019-03-15",6.2
"3072","2019-03-18",6.24
"3073","2019-03-19",5.94
"3074","2019-03-20",5.82
"3075","2019-03-21",5.79
"3076","2019-03-22",6.05
"3077","2019-03-25",5.81
"3078","2019-03-26",5.76
"3079","2019-03-27",5.85
"3080","2019-03-28",5.73
"3081","2019-03-29",5.68
"3082","2019-04-01",5.83
"3083","2019-04-02",5.8
"3084","2019-04-03",6
"3085","2019-04-04",5.95
"3086","2019-04-05",5.9
"3087","2019-04-08",5.89
"3088","2019-04-09",5.91
"3089","2019-04-10",5.82
"3090","2019-04-11",5.78
"3091","2019-04-12",5.75
"3092","2019-04-15",5.71
"3093","2019-04-16",5.69
"3094","2019-04-17",5.6
"3095","2019-04-18",5.64
"3096","2019-04-22",5.52
"3097","2019-04-23",5.5
"3098","2019-04-24",5.52
"3099","2019-04-25",5.5
"3100","2019-04-26",5.4
"3101","2019-04-29",5.34
"3102","2019-04-30",5.16
"3103","2019-05-01",5.08
"3104","2019-05-02",5.15
"3105","2019-05-03",5.52
"3106","2019-05-06",5.45
"3107","2019-05-07",5.3
"3108","2019-05-08",4.93
"3109","2019-05-09",5.1
"3110","2019-05-10",5.02
"3111","2019-05-13",4.85
"3112","2019-05-14",3.96
"3113","2019-05-15",4.26
"3114","2019-05-16",4.21
"3115","2019-05-17",4.15
"3116","2019-05-20",4.18
"3117","2019-05-21",4.17
"3118","2019-05-22",4.03
"3119","2019-05-23",4.36
"3120","2019-05-24",4.35
"3121","2019-05-28",4.28
"3122","2019-05-29",4.12
"3123","2019-05-30",3.91
"3124","2019-05-31",3.7
"3125","2019-06-03",3.9
"3126","2019-06-04",3.95
"3127","2019-06-05",3.84
"3128","2019-06-06",3.81
"3129","2019-06-07",4.44
"3130","2019-06-10",4.16
"3131","2019-06-11",4
"3132","2019-06-12",4.05
"3133","2019-06-13",4.05
"3134","2019-06-14",3.75
"3135","2019-06-17",3.82
"3136","2019-06-18",4.05
"3137","2019-06-19",4.1
"3138","2019-06-20",4.16
"3139","2019-06-21",4.04
"3140","2019-06-24",3.96
"3141","2019-06-25",4.04
"3142","2019-06-26",4.19
"3143","2019-06-27",4.17
"3144","2019-06-28",4.41
"3145","2019-07-01",4.81
"3146","2019-07-02",4.95
"3147","2019-07-03",4.88
"3148","2019-07-05",4.99
"3149","2019-07-08",5.33
"3150","2019-07-09",5.65
"3151","2019-07-10",5.26
"3152","2019-07-11",5.02
"3153","2019-07-12",4.94
"3154","2019-07-15",4.87
"3155","2019-07-16",4.9
"3156","2019-07-17",4.88
"3157","2019-07-18",4.34
"3158","2019-07-19",4.8
"3159","2019-07-22",4.68
"3160","2019-07-23",4.6
"3161","2019-07-24",4.47
"3162","2019-07-25",4.44
"3163","2019-07-26",4.51
"3164","2019-07-29",4.53
"3165","2019-07-30",4.65
"3166","2019-07-31",4.57
"3167","2019-08-01",4.57
"3168","2019-08-02",4.5
"3169","2019-08-05",4.25
"3170","2019-08-06",4.44
"3171","2019-08-07",4.49
"3172","2019-08-08",4.37
"3173","2019-08-09",4.31
"3174","2019-08-12",4.4
"3175","2019-08-13",4.55
"3176","2019-08-14",4.17
"3177","2019-08-15",4.36
"3178","2019-08-16",4.27
"3179","2019-08-19",4.25
"3180","2019-08-20",4.24
"3181","2019-08-21",4.55
"3182","2019-08-22",4.6
"3183","2019-08-23",4.39
"3184","2019-08-26",4.7
"3185","2019-08-27",4.56
"3186","2019-08-28",4.53
"3187","2019-08-29",4.68
"3188","2019-08-30",4.55
"3189","2019-09-03",4.49
"3190","2019-09-04",4.34
"3191","2019-09-05",4.68
"3192","2019-09-06",4.53
"3193","2019-09-09",4.25
"3194","2019-09-10",4.3
"3195","2019-09-11",4.55
"3196","2019-09-12",4.65
"3197","2019-09-13",4.43
"3198","2019-09-16",4.68
"3199","2019-09-17",4.34
"3200","2019-09-18",4.79
"3201","2019-09-19",4.58
"3202","2019-09-20",4.75
"3203","2019-09-23",4.71
"3204","2019-09-24",4.95
"3205","2019-09-25",4.81
"3206","2019-09-26",4.97
"3207","2019-09-27",4.75
"3208","2019-09-30",4.89
"3209","2019-10-01",4.94
"3210","2019-10-02",5.01
"3211","2019-10-03",5.01
"3212","2019-10-04",5
"3213","2019-10-07",4.95
"3214","2019-10-08",5.03
"3215","2019-10-09",4.99
"3216","2019-10-10",4.94
"3217","2019-10-11",5.09
"3218","2019-10-14",5
"3219","2019-10-15",5.01
"3220","2019-10-16",4.95
"3221","2019-10-17",5.05
"3222","2019-10-18",5.1
"3223","2019-10-21",5.1
"3224","2019-10-22",5
"3225","2019-10-23",5
"3226","2019-10-24",5
"3227","2019-10-25",5.05
"3228","2019-10-28",5.1
"3229","2019-10-29",5
"3230","2019-10-30",5.05
"3231","2019-10-31",5.01
"3232","2019-11-01",5
"3233","2019-11-04",5.07
"3234","2019-11-05",5.1
"3235","2019-11-06",5.05
"3236","2019-11-07",5.05
"3237","2019-11-08",5.1
"3238","2019-11-11",5.05
"3239","2019-11-12",5.06
"3240","2019-11-13",5.01
"3241","2019-11-14",5
"3242","2019-11-15",5.01
"3243","2019-11-18",4.96
"3244","2019-11-19",4.94
"3245","2019-11-20",4.91
"3246","2019-11-21",4.93
"3247","2019-11-22",4.99
"3248","2019-11-25",4.96
"3249","2019-11-26",4.88
"3250","2019-11-27",4.8
"3251","2019-11-29",4.74
"3252","2019-12-02",4.61
"3253","2019-12-03",4.56
"3254","2019-12-04",4.6
"3255","2019-12-05",4.55
"3256","2019-12-06",4.24
"3257","2019-12-09",4.25
"3258","2019-12-10",4.22
"3259","2019-12-11",4.13
"3260","2019-12-12",4.35
"3261","2019-12-13",4.35
"3262","2019-12-16",4.25
"3263","2019-12-17",4.26
"3264","2019-12-18",4.25
"3265","2019-12-19",4.3
"3266","2019-12-20",4.14
"3267","2019-12-23",4.3
"3268","2019-12-24",4.09
"3269","2019-12-26",4.12
"3270","2019-12-27",4.13
"3271","2019-12-30",4.02
"3272","2019-12-31",3.93
"3273","2020-01-02",4.18
"3274","2020-01-03",4.28
"3275","2020-01-06",4.5
"3276","2020-01-07",4.53
"3277","2020-01-08",4.36
"3278","2020-01-09",4.38
"3279","2020-01-10",4.45
"3280","2020-01-13",4.3
"3281","2020-01-14",4.39
"3282","2020-01-15",4.27
"3283","2020-01-16",4.31
"3284","2020-01-17",4.3
"3285","2020-01-21",4.28
"3286","2020-01-22",4.29
"3287","2020-01-23",4.29
"3288","2020-01-24",4.29
"3289","2020-01-27",4.21
"3290","2020-01-28",4.22
"3291","2020-01-29",4.19
"3292","2020-01-30",4.2
"3293","2020-01-31",4.11
"3294","2020-02-03",4.07
"3295","2020-02-04",4.09
"3296","2020-02-05",4.12
"3297","2020-02-06",4.18
"3298","2020-02-07",4.07
"3299","2020-02-10",4.14
"3300","2020-02-11",4.09
"3301","2020-02-12",4.1
"3302","2020-02-13",4.15
"3303","2020-02-14",4.5
"3304","2020-02-18",4.6
"3305","2020-02-19",4.84
"3306","2020-02-20",5.11
"3307","2020-02-21",4.82
"3308","2020-02-24",4.9
"3309","2020-02-25",4.79
"3310","2020-02-26",4.73
"3311","2020-02-27",4.41
"3312","2020-02-28",4.42
"3313","2020-03-02",4.32
"3314","2020-03-03",4.34
"3315","2020-03-04",4.14
"3316","2020-03-05",4.05
"3317","2020-03-06",3.9
"3318","2020-03-09",3.65
"3319","2020-03-10",3.69
"3320","2020-03-11",3.52
"3321","2020-03-12",3.4
"3322","2020-03-13",3.51
"3323","2020-03-16",2.65
"3324","2020-03-17",2.25
"3325","2020-03-18",3.26
"3326","2020-03-19",2.64
"3327","2020-03-20",2
"3328","2020-03-23",1.74
"3329","2020-03-24",2.06
"3330","2020-03-25",2.1
"3331","2020-03-26",2.02
"3332","2020-03-27",2.4
"3333","2020-03-30",1.89
"3334","2020-03-31",1.92
"3335","2020-04-01",1.86
"3336","2020-04-02",1.82
"3337","2020-04-03",1.64
"3338","2020-04-06",1.65
"3339","2020-04-07",1.87
"3340","2020-04-08",1.95
"3341","2020-04-09",2.07
"3342","2020-04-13",2.11
"3343","2020-04-14",1.98
"3344","2020-04-15",2.12
"3345","2020-04-16",1.95
"3346","2020-04-17",2.07
"3347","2020-04-20",2.1
"3348","2020-04-21",2.11
"3349","2020-04-22",2.14
"3350","2020-04-23",2.17
"3351","2020-04-24",2.18
"3352","2020-04-27",2.34
"3353","2020-04-28",2.48
"3354","2020-04-29",2.51
"3355","2020-04-30",2.66
"3356","2020-05-01",2.65
"3357","2020-05-04",2.61
"3358","2020-05-05",2.55
"3359","2020-05-06",2.33
"3360","2020-05-07",2.54
"3361","2020-05-08",2.7
"3362","2020-05-11",2.55
"3363","2020-05-12",2.64
"3364","2020-05-13",2.58
"3365","2020-05-14",2.52
"3366","2020-05-15",2.47
"3367","2020-05-18",2.62
"3368","2020-05-19",2.62
"3369","2020-05-20",2.65
"3370","2020-05-21",2.65
"3371","2020-05-22",2.75
"3372","2020-05-26",2.85
"3373","2020-05-27",3.06
"3374","2020-05-28",2.95
"3375","2020-05-29",2.85
"3376","2020-06-01",3.33
"3377","2020-06-02",3.27
"3378","2020-06-03",3.21
"3379","2020-06-04",3.27
"3380","2020-06-05",3.38
"3381","2020-06-08",3.73
"3382","2020-06-09",3.79
"3383","2020-06-10",3.44
"3384","2020-06-11",3.4
"3385","2020-06-12",3.45
"3386","2020-06-15",3.21
"3387","2020-06-16",3.4
"3388","2020-06-17",3.23
"3389","2020-06-18",3.39
"3390","2020-06-19",3.42
"3391","2020-06-22",3.33
"3392","2020-06-23",3.25
"3393","2020-06-24",3.18
"3394","2020-06-25",3.19
"3395","2020-06-26",3.1
"3396","2020-06-29",3.05
"3397","2020-06-30",3.3
"3398","2020-07-01",3.25
"3399","2020-07-02",3.23
"3400","2020-07-06",3.06
"3401","2020-07-07",3.27
"3402","2020-07-08",3.11
"3403","2020-07-09",3.02
"3404","2020-07-10",3.01
"3405","2020-07-13",3.25
"3406","2020-07-14",3.15
"3407","2020-07-15",3.28
"3408","2020-07-16",3.29
"3409","2020-07-17",3.15
"3410","2020-07-20",3.12
"3411","2020-07-21",3.2
"3412","2020-07-22",3.21
"3413","2020-07-23",3.14
"3414","2020-07-24",3.23
"3415","2020-07-27",3.15
"3416","2020-07-28",3.2
"3417","2020-07-29",3.22
"3418","2020-07-30",3.11
"3419","2020-07-31",3
"3420","2020-08-03",3.01
"3421","2020-08-04",2.96
"3422","2020-08-05",3.07
"3423","2020-08-06",3.13
"3424","2020-08-07",3.19
"3425","2020-08-10",3.15
"3426","2020-08-11",3.16
"3427","2020-08-12",3.19
"3428","2020-08-13",3.05
"3429","2020-08-14",3.15
"3430","2020-08-17",3.13
"3431","2020-08-18",3.1
"3432","2020-08-19",3.38
"3433","2020-08-20",4.7
"3434","2020-08-21",4.62
"3435","2020-08-24",4.74
"3436","2020-08-25",4.56
"3437","2020-08-26",4.35
"3438","2020-08-27",4.26
"3439","2020-08-28",4.7
"3440","2020-08-31",4.32
"3441","2020-09-01",4.3
"3442","2020-09-02",4.3
"3443","2020-09-03",4.35
"3444","2020-09-04",4.36
"3445","2020-09-08",4.52
"3446","2020-09-09",4.88
"3447","2020-09-10",4.67
"3448","2020-09-11",4.69
"3449","2020-09-14",4.78
"3450","2020-09-15",4.87
"3451","2020-09-16",5
"3452","2020-09-17",4.71
"3453","2020-09-18",4.23
"3454","2020-09-21",3.51
"3455","2020-09-22",3.63
"3456","2020-09-23",3.25
"3457","2020-09-24",3.16
"3458","2020-09-25",3.27
"3459","2020-09-28",3.39
"3460","2020-09-29",3.36
"3461","2020-09-30",3.31
"3462","2020-10-01",3.34
"3463","2020-10-02",3.25
"3464","2020-10-05",3.39
"3465","2020-10-06",3.53
"3466","2020-10-07",3.72
"3467","2020-10-08",4.15
"3468","2020-10-09",4.03
"3469","2020-10-12",4.28
"3470","2020-10-13",4.1
"3471","2020-10-14",4.24
"3472","2020-10-15",4.31
"3473","2020-10-16",4.33
"3474","2020-10-19",4.28
"3475","2020-10-20",4.11
"3476","2020-10-21",4.21
"3477","2020-10-22",4.15
"3478","2020-10-23",4.15
"3479","2020-10-26",4.09
"3480","2020-10-27",4.18
"3481","2020-10-28",4.4
"3482","2020-10-29",4.29
"3483","2020-10-30",4.2
"3484","2020-11-02",4.48
"3485","2020-11-03",4.39
"3486","2020-11-04",4.55
"3487","2020-11-05",4.52
"3488","2020-11-06",4.47
"3489","2020-11-09",4.93
"3490","2020-11-10",4.71
"3491","2020-11-11",4.56
"3492","2020-11-12",4.53
"3493","2020-11-13",4.63
"3494","2020-11-16",4.57
"3495","2020-11-17",4.67
"3496","2020-11-18",4.73
"3497","2020-11-19",4.72
"3498","2020-11-20",4.79
"3499","2020-11-23",4.73
"3500","2020-11-24",4.65
"3501","2020-11-25",4.61
"3502","2020-11-27",4.55
