"","date","ETH"
"2849","2018-04-26",23.05
"2850","2018-04-27",22.95
"2851","2018-04-30",22.05
"2852","2018-05-01",22.55
"2853","2018-05-02",23
"2854","2018-05-03",23.15
"2855","2018-05-04",23.95
"2856","2018-05-07",23.85
"2857","2018-05-08",23.9
"2858","2018-05-09",23.9
"2859","2018-05-10",23.8
"2860","2018-05-11",24.1
"2861","2018-05-14",23.95
"2862","2018-05-15",23.7
"2863","2018-05-16",24.3
"2864","2018-05-17",24.35
"2865","2018-05-18",24.75
"2866","2018-05-21",24.65
"2867","2018-05-22",23.7
"2868","2018-05-23",24.15
"2869","2018-05-24",24.3
"2870","2018-05-25",24.25
"2871","2018-05-29",24.2
"2872","2018-05-30",24.2
"2873","2018-05-31",23.45
"2874","2018-06-01",23.75
"2875","2018-06-04",24.05
"2876","2018-06-05",24.6
"2877","2018-06-06",24.5
"2878","2018-06-07",24.2
"2879","2018-06-08",24.2
"2880","2018-06-11",24.3
"2881","2018-06-12",24.25
"2882","2018-06-13",24.15
"2883","2018-06-14",24.4
"2884","2018-06-15",24.3
"2885","2018-06-18",24.6
"2886","2018-06-19",24.95
"2887","2018-06-20",25.05
"2888","2018-06-21",24.9
"2889","2018-06-22",24.45
"2890","2018-06-25",24.1
"2891","2018-06-26",24.8
"2892","2018-06-27",24.1
"2893","2018-06-28",24.35
"2894","2018-06-29",24.5
"2895","2018-07-02",24.55
"2896","2018-07-03",24.7
"2897","2018-07-05",24.95
"2898","2018-07-06",25.35
"2899","2018-07-09",25.35
"2900","2018-07-10",25
"2901","2018-07-11",24.85
"2902","2018-07-12",24.95
"2903","2018-07-13",25.05
"2904","2018-07-16",24.2
"2905","2018-07-17",24.4
"2906","2018-07-18",24.25
"2907","2018-07-19",24.65
"2908","2018-07-20",24.3
"2909","2018-07-23",24.2
"2910","2018-07-24",23.55
"2911","2018-07-25",23.45
"2912","2018-07-26",22.5
"2913","2018-07-27",22.35
"2914","2018-07-30",22.45
"2915","2018-07-31",22.5
"2916","2018-08-01",22.25
"2917","2018-08-02",22.25
"2918","2018-08-03",22.5
"2919","2018-08-06",22.15
"2920","2018-08-07",22.35
"2921","2018-08-08",22.45
"2922","2018-08-09",22.2
"2923","2018-08-10",22.1
"2924","2018-08-13",22.35
"2925","2018-08-14",22.65
"2926","2018-08-15",22.7
"2927","2018-08-16",22.85
"2928","2018-08-17",23.05
"2929","2018-08-20",23.3
"2930","2018-08-21",23.45
"2931","2018-08-22",23.1
"2932","2018-08-23",22.85
"2933","2018-08-24",22.85
"2934","2018-08-27",22.65
"2935","2018-08-28",22.65
"2936","2018-08-29",22.6
"2937","2018-08-30",22.1
"2938","2018-08-31",22.25
"2939","2018-09-04",22.25
"2940","2018-09-05",22.25
"2941","2018-09-06",22.2
"2942","2018-09-07",22.5
"2943","2018-09-10",23
"2944","2018-09-11",22.7
"2945","2018-09-12",21.95
"2946","2018-09-13",21.6
"2947","2018-09-14",21.9
"2948","2018-09-17",21.75
"2949","2018-09-18",21.55
"2950","2018-09-19",21.8
"2951","2018-09-20",22.05
"2952","2018-09-21",21.7
"2953","2018-09-24",21.4
"2954","2018-09-25",21.4
"2955","2018-09-26",21.45
"2956","2018-09-27",20.65
"2957","2018-09-28",20.75
"2958","2018-10-01",20.72
"2959","2018-10-02",20.51
"2960","2018-10-03",20.88
"2961","2018-10-04",20.71
"2962","2018-10-05",19.85
"2963","2018-10-08",20.06
"2964","2018-10-09",19.27
"2965","2018-10-10",19.33
"2966","2018-10-11",20.49
"2967","2018-10-12",20.45
"2968","2018-10-15",20.69
"2969","2018-10-16",21.3
"2970","2018-10-17",20.93
"2971","2018-10-18",20.4
"2972","2018-10-19",19.99
"2973","2018-10-22",20.06
"2974","2018-10-23",20.08
"2975","2018-10-24",19.51
"2976","2018-10-25",19.86
"2977","2018-10-26",19.7
"2978","2018-10-29",19.52
"2979","2018-10-30",19.93
"2980","2018-10-31",19.14
"2981","2018-11-01",19.68
"2982","2018-11-02",19.79
"2983","2018-11-05",19.04
"2984","2018-11-06",19.5
"2985","2018-11-07",19.78
"2986","2018-11-08",19.74
"2987","2018-11-09",19.81
"2988","2018-11-12",19.37
"2989","2018-11-13",19.7
"2990","2018-11-14",19.33
"2991","2018-11-15",19.12
"2992","2018-11-16",19.57
"2993","2018-11-19",19.28
"2994","2018-11-20",19.58
"2995","2018-11-21",20.37
"2996","2018-11-23",20.47
"2997","2018-11-26",20.56
"2998","2018-11-27",20.44
"2999","2018-11-28",20.87
"3000","2018-11-29",20.73
"3001","2018-11-30",20.78
"3002","2018-12-03",20.81
"3003","2018-12-04",19.79
"3004","2018-12-06",20.08
"3005","2018-12-07",19.69
"3006","2018-12-10",19.39
"3007","2018-12-11",19.47
"3008","2018-12-12",19.55
"3009","2018-12-13",19.04
"3010","2018-12-14",18.65
"3011","2018-12-17",18.84
"3012","2018-12-18",18.91
"3013","2018-12-19",18.24
"3014","2018-12-20",18.09
"3015","2018-12-21",17.8
"3016","2018-12-24",17.48
"3017","2018-12-26",17.86
"3018","2018-12-27",17.93
"3019","2018-12-28",17.94
"3020","2018-12-31",17.59
"3021","2019-01-02",17.87
"3022","2019-01-03",18
"3023","2019-01-04",18.77
"3024","2019-01-07",19.44
"3025","2019-01-08",19.6
"3026","2019-01-09",18.73
"3027","2019-01-10",18.63
"3028","2019-01-11",18.28
"3029","2019-01-14",18.5
"3030","2019-01-15",18.18
"3031","2019-01-16",18.51
"3032","2019-01-17",18.66
"3033","2019-01-18",18.67
"3034","2019-01-22",18.43
"3035","2019-01-23",18.44
"3036","2019-01-24",18.48
"3037","2019-01-25",18.76
"3038","2019-01-28",18.75
"3039","2019-01-29",17.98
"3040","2019-01-30",18.05
"3041","2019-01-31",18.98
"3042","2019-02-01",18.89
"3043","2019-02-04",18.99
"3044","2019-02-05",19.06
"3045","2019-02-06",18.47
"3046","2019-02-07",18.71
"3047","2019-02-08",19.23
"3048","2019-02-11",19.18
"3049","2019-02-12",19.55
"3050","2019-02-13",19.32
"3051","2019-02-14",19.51
"3052","2019-02-15",19.76
"3053","2019-02-19",19.72
"3054","2019-02-20",19.66
"3055","2019-02-21",19.5
"3056","2019-02-22",19.69
"3057","2019-02-25",20.16
"3058","2019-02-26",20.34
"3059","2019-02-27",19.74
"3060","2019-02-28",20.08
"3061","2019-03-01",20.29
"3062","2019-03-04",19.87
"3063","2019-03-05",19.56
"3064","2019-03-06",19.66
"3065","2019-03-07",19.36
"3066","2019-03-08",19.37
"3067","2019-03-11",19.59
"3068","2019-03-12",19.45
"3069","2019-03-13",19.26
"3070","2019-03-14",18.94
"3071","2019-03-15",19.15
"3072","2019-03-18",19.39
"3073","2019-03-19",19.34
"3074","2019-03-20",19.04
"3075","2019-03-21",19.14
"3076","2019-03-22",18.55
"3077","2019-03-25",18.96
"3078","2019-03-26",19.24
"3079","2019-03-27",19.39
"3080","2019-03-28",19.41
"3081","2019-03-29",19.13
"3082","2019-04-01",19.18
"3083","2019-04-02",18.96
"3084","2019-04-03",19.17
"3085","2019-04-04",19.5
"3086","2019-04-05",19.56
"3087","2019-04-08",19.56
"3088","2019-04-09",19.47
"3089","2019-04-10",19.85
"3090","2019-04-11",20.24
"3091","2019-04-12",19.94
"3092","2019-04-15",20.12
"3093","2019-04-16",20.31
"3094","2019-04-17",20.35
"3095","2019-04-18",20.05
"3096","2019-04-22",19.49
"3097","2019-04-23",19.85
"3098","2019-04-24",20.22
"3099","2019-04-25",19.75
"3100","2019-04-26",20.16
"3101","2019-04-29",20.41
"3102","2019-04-30",22.1
"3103","2019-05-01",21.82
"3104","2019-05-02",22.42
"3105","2019-05-03",22.54
"3106","2019-05-06",23.03
"3107","2019-05-07",22.43
"3108","2019-05-08",22.5
"3109","2019-05-09",22.67
"3110","2019-05-10",22.84
"3111","2019-05-13",22.32
"3112","2019-05-14",22.58
"3113","2019-05-15",22.8
"3114","2019-05-16",22.57
"3115","2019-05-17",22.64
"3116","2019-05-20",22.45
"3117","2019-05-21",22.34
"3118","2019-05-22",21.81
"3119","2019-05-23",21.43
"3120","2019-05-24",21.94
"3121","2019-05-28",21.64
"3122","2019-05-29",21.37
"3123","2019-05-30",21.72
"3124","2019-05-31",21.22
"3125","2019-06-03",20.88
"3126","2019-06-04",21.44
"3127","2019-06-05",21.28
"3128","2019-06-06",21.02
"3129","2019-06-07",20.91
"3130","2019-06-10",20.95
"3131","2019-06-11",20.91
"3132","2019-06-12",20.93
"3133","2019-06-13",21.02
"3134","2019-06-14",20.98
"3135","2019-06-17",20.67
"3136","2019-06-18",20.7
"3137","2019-06-19",20.99
"3138","2019-06-20",20.41
"3139","2019-06-21",20.13
"3140","2019-06-24",20.15
"3141","2019-06-25",20.24
"3142","2019-06-26",20.25
"3143","2019-06-27",20.56
"3144","2019-06-28",21.06
"3145","2019-07-01",21.16
"3146","2019-07-02",21.09
"3147","2019-07-03",21.03
"3148","2019-07-05",20.96
"3149","2019-07-08",20.92
"3150","2019-07-09",20.48
"3151","2019-07-10",20.73
"3152","2019-07-11",20.56
"3153","2019-07-12",20.74
"3154","2019-07-15",20.72
"3155","2019-07-16",21.44
"3156","2019-07-17",21.04
"3157","2019-07-18",20.67
"3158","2019-07-19",20.63
"3159","2019-07-22",20.49
"3160","2019-07-23",20.6
"3161","2019-07-24",20.77
"3162","2019-07-25",20.63
"3163","2019-07-26",20.89
"3164","2019-07-29",20.71
"3165","2019-07-30",20.86
"3166","2019-07-31",20.58
"3167","2019-08-01",18.39
"3168","2019-08-02",17.54
"3169","2019-08-05",17.55
"3170","2019-08-06",17.56
"3171","2019-08-07",17.7
"3172","2019-08-08",17.92
"3173","2019-08-09",17.8
"3174","2019-08-12",17.8
"3175","2019-08-13",18.12
"3176","2019-08-14",17.75
"3177","2019-08-15",17.7
"3178","2019-08-16",17.84
"3179","2019-08-19",18.04
"3180","2019-08-20",17.87
"3181","2019-08-21",17.94
"3182","2019-08-22",18.12
"3183","2019-08-23",17.73
"3184","2019-08-26",17.44
"3185","2019-08-27",17.05
"3186","2019-08-28",17.36
"3187","2019-08-29",17.3
"3188","2019-08-30",17.2
"3189","2019-09-03",16.88
"3190","2019-09-04",16.87
"3191","2019-09-05",17.53
"3192","2019-09-06",17.97
"3193","2019-09-09",18.2
"3194","2019-09-10",18.63
"3195","2019-09-11",18.94
"3196","2019-09-12",19.19
"3197","2019-09-13",19.35
"3198","2019-09-16",19.44
"3199","2019-09-17",19.15
"3200","2019-09-18",18.88
"3201","2019-09-19",18.59
"3202","2019-09-20",18.32
"3203","2019-09-23",18.5
"3204","2019-09-24",18.79
"3205","2019-09-25",18.69
"3206","2019-09-26",18.51
"3207","2019-09-27",18.88
"3208","2019-09-30",19.1
"3209","2019-10-01",18.93
"3210","2019-10-02",18.75
"3211","2019-10-03",18.23
"3212","2019-10-04",18.53
"3213","2019-10-07",18.89
"3214","2019-10-08",18.92
"3215","2019-10-09",18.3
"3216","2019-10-10",18.45
"3217","2019-10-11",18.61
"3218","2019-10-14",18.68
"3219","2019-10-15",18.78
"3220","2019-10-16",18.95
"3221","2019-10-17",19.15
"3222","2019-10-18",18.97
"3223","2019-10-21",19.27
"3224","2019-10-22",19.44
"3225","2019-10-23",19.44
"3226","2019-10-24",18.95
"3227","2019-10-25",19.37
"3228","2019-10-28",19.38
"3229","2019-10-29",19.71
"3230","2019-10-30",19.91
"3231","2019-10-31",19.71
"3232","2019-11-01",19.75
"3233","2019-11-04",19.7
"3234","2019-11-05",19.78
"3235","2019-11-06",19.41
"3236","2019-11-07",19.59
"3237","2019-11-08",19.53
"3238","2019-11-11",19.32
"3239","2019-11-12",19.18
"3240","2019-11-13",18.85
"3241","2019-11-14",18.93
"3242","2019-11-15",19.11
"3243","2019-11-18",18.87
"3244","2019-11-19",18.56
"3245","2019-11-20",18.26
"3246","2019-11-21",17.24
"3247","2019-11-22",17.12
"3248","2019-11-25",17.65
"3249","2019-11-26",17.57
"3250","2019-11-27",17.82
"3251","2019-11-29",17.88
"3252","2019-12-02",17.67
"3253","2019-12-03",17.42
"3254","2019-12-04",17.22
"3255","2019-12-05",17.19
"3256","2019-12-06",17.37
"3257","2019-12-09",17.6
"3258","2019-12-10",17.53
"3259","2019-12-11",17.74
"3260","2019-12-12",17.77
"3261","2019-12-13",17.73
"3262","2019-12-16",17.93
"3263","2019-12-17",18.24
"3264","2019-12-18",18.44
"3265","2019-12-19",18.61
"3266","2019-12-20",18.58
"3267","2019-12-23",18.69
"3268","2019-12-24",18.87
"3269","2019-12-26",18.89
"3270","2019-12-27",18.94
"3271","2019-12-30",19.19
"3272","2019-12-31",19.06
"3273","2020-01-02",18.58
"3274","2020-01-03",18.52
"3275","2020-01-06",18.68
"3276","2020-01-07",18.46
"3277","2020-01-08",18.24
"3278","2020-01-09",17.68
"3279","2020-01-10",17.62
"3280","2020-01-13",17.85
"3281","2020-01-14",17.65
"3282","2020-01-15",17.92
"3283","2020-01-16",18.19
"3284","2020-01-17",17.94
"3285","2020-01-21",17.62
"3286","2020-01-22",17.95
"3287","2020-01-23",18.02
"3288","2020-01-24",17.74
"3289","2020-01-27",17.5
"3290","2020-01-28",17.46
"3291","2020-01-29",17.03
"3292","2020-01-30",16.61
"3293","2020-01-31",16.15
"3294","2020-02-03",16.11
"3295","2020-02-04",15.84
"3296","2020-02-05",15.06
"3297","2020-02-06",14.58
"3298","2020-02-07",14.5
"3299","2020-02-10",14.49
"3300","2020-02-11",14.41
"3301","2020-02-12",14.56
"3302","2020-02-13",14.66
"3303","2020-02-14",14.56
"3304","2020-02-18",14.79
"3305","2020-02-19",14.62
"3306","2020-02-20",14.73
"3307","2020-02-21",14.61
"3308","2020-02-24",14.23
"3309","2020-02-25",13.37
"3310","2020-02-26",13.45
"3311","2020-02-27",13.35
"3312","2020-02-28",13.2
"3313","2020-03-02",13.33
"3314","2020-03-03",13.21
"3315","2020-03-04",13.68
"3316","2020-03-05",13.29
"3317","2020-03-06",13.31
"3318","2020-03-09",12.4
"3319","2020-03-10",11.91
"3320","2020-03-11",11.59
"3321","2020-03-12",10.52
"3322","2020-03-13",11.64
"3323","2020-03-16",10.25
"3324","2020-03-17",10.64
"3325","2020-03-18",9.97
"3326","2020-03-19",11.74
"3327","2020-03-20",11.2
"3328","2020-03-23",10.63
"3329","2020-03-24",11.73
"3330","2020-03-25",11.62
"3331","2020-03-26",12.12
"3332","2020-03-27",11.28
"3333","2020-03-30",10.8
"3334","2020-03-31",10.22
"3335","2020-04-01",9.46
"3336","2020-04-02",8.92
"3337","2020-04-03",8.61
"3338","2020-04-06",9.7
"3339","2020-04-07",9.5
"3340","2020-04-08",9.59
"3341","2020-04-09",10.58
"3342","2020-04-13",10.39
"3343","2020-04-14",9.94
"3344","2020-04-15",9.55
"3345","2020-04-16",9.28
"3346","2020-04-17",10.14
"3347","2020-04-20",9.87
"3348","2020-04-21",9.42
"3349","2020-04-22",9.43
"3350","2020-04-23",10.02
"3351","2020-04-24",10.8
"3352","2020-04-27",10.74
"3353","2020-04-28",11.53
"3354","2020-04-29",11.37
"3355","2020-04-30",11.31
"3356","2020-05-01",11.6
"3357","2020-05-04",11.56
"3358","2020-05-05",11.02
"3359","2020-05-06",10.5
"3360","2020-05-07",10.76
"3361","2020-05-08",11.54
"3362","2020-05-11",11.53
"3363","2020-05-12",9.84
"3364","2020-05-13",9.6
"3365","2020-05-14",10.03
"3366","2020-05-15",10.92
"3367","2020-05-18",11.43
"3368","2020-05-19",10.77
"3369","2020-05-20",10.48
"3370","2020-05-21",11.39
"3371","2020-05-22",11.4
"3372","2020-05-26",11.96
"3373","2020-05-27",12.5
"3374","2020-05-28",11.83
"3375","2020-05-29",11.3
"3376","2020-06-01",11.21
"3377","2020-06-02",11.41
"3378","2020-06-03",12.21
"3379","2020-06-04",12.39
"3380","2020-06-05",13.51
"3381","2020-06-08",13.94
"3382","2020-06-09",13.43
"3383","2020-06-10",12.57
"3384","2020-06-11",12.02
"3385","2020-06-12",12.14
"3386","2020-06-15",12.28
"3387","2020-06-16",12.62
"3388","2020-06-17",12.16
"3389","2020-06-18",12.17
"3390","2020-06-19",11.88
"3391","2020-06-22",12.03
"3392","2020-06-23",12.15
"3393","2020-06-24",11.43
"3394","2020-06-25",11
"3395","2020-06-26",11.15
"3396","2020-06-29",11.6
"3397","2020-06-30",11.83
"3398","2020-07-01",11.51
"3399","2020-07-02",11.29
"3400","2020-07-06",11.79
"3401","2020-07-07",11.48
"3402","2020-07-08",11.6
"3403","2020-07-09",10.82
"3404","2020-07-10",11.02
"3405","2020-07-13",11.11
"3406","2020-07-14",11.24
"3407","2020-07-15",11.85
"3408","2020-07-16",12.24
"3409","2020-07-17",12.03
"3410","2020-07-20",11.46
"3411","2020-07-21",12.27
"3412","2020-07-22",12.16
"3413","2020-07-23",11.94
"3414","2020-07-24",11.71
"3415","2020-07-27",11.69
"3416","2020-07-28",11.8
"3417","2020-07-29",11.98
"3418","2020-07-30",12.29
"3419","2020-07-31",11.84
"3420","2020-08-03",12.26
"3421","2020-08-04",13.89
"3422","2020-08-05",13.21
"3423","2020-08-06",12.75
"3424","2020-08-07",12.96
"3425","2020-08-10",13.29
"3426","2020-08-11",13.22
"3427","2020-08-12",12.97
"3428","2020-08-13",12.92
"3429","2020-08-14",13.17
"3430","2020-08-17",13.75
"3431","2020-08-18",13.77
"3432","2020-08-19",13.99
"3433","2020-08-20",14.81
"3434","2020-08-21",14.39
"3435","2020-08-24",14.55
"3436","2020-08-25",14.31
"3437","2020-08-26",14.66
"3438","2020-08-27",14.72
"3439","2020-08-28",14.5
"3440","2020-08-31",14.24
"3441","2020-09-01",14.78
"3442","2020-09-02",14.79
"3443","2020-09-03",14.49
"3444","2020-09-04",14.51
"3445","2020-09-08",14.64
"3446","2020-09-09",14.1
"3447","2020-09-10",14.03
"3448","2020-09-11",14.06
"3449","2020-09-14",13.75
"3450","2020-09-15",13.86
"3451","2020-09-16",14.27
"3452","2020-09-17",15.46
"3453","2020-09-18",15.23
"3454","2020-09-21",14.34
"3455","2020-09-22",14.48
"3456","2020-09-23",13.91
"3457","2020-09-24",13.72
"3458","2020-09-25",13.6
"3459","2020-09-28",13.76
"3460","2020-09-29",13.59
"3461","2020-09-30",13.54
"3462","2020-10-01",13.77
"3463","2020-10-02",14.01
"3464","2020-10-05",14.4
"3465","2020-10-06",14.47
"3466","2020-10-07",15.13
"3467","2020-10-08",15.15
"3468","2020-10-09",15.49
"3469","2020-10-12",15.63
"3470","2020-10-13",17.69
"3471","2020-10-14",17.05
"3472","2020-10-15",17.15
"3473","2020-10-16",17.04
"3474","2020-10-19",16.78
"3475","2020-10-20",16.78
"3476","2020-10-21",16.73
"3477","2020-10-22",16.94
"3478","2020-10-23",17.17
"3479","2020-10-26",17.25
"3480","2020-10-27",16.91
"3481","2020-10-28",16.33
"3482","2020-10-29",16.62
"3483","2020-10-30",16.05
"3484","2020-11-02",16.47
"3485","2020-11-03",16.78
"3486","2020-11-04",16.41
"3487","2020-11-05",16.72
"3488","2020-11-06",16.66
"3489","2020-11-09",16.51
"3490","2020-11-10",17.08
"3491","2020-11-11",17.13
"3492","2020-11-12",16.63
"3493","2020-11-13",17.18
"3494","2020-11-16",17.81
"3495","2020-11-17",18.02
"3496","2020-11-18",18.1
"3497","2020-11-19",18.27
"3498","2020-11-20",17.98
"3499","2020-11-23",18.12
"3500","2020-11-24",18.74
"3501","2020-11-25",18.83
"3502","2020-11-27",18.65
