"","date","PSO"
"2826","2018-03-23",10.65
"2827","2018-03-26",10.79
"2828","2018-03-27",10.63
"2829","2018-03-28",10.53
"2830","2018-03-29",10.53
"2831","2018-04-02",10.4
"2832","2018-04-03",10.45
"2833","2018-04-04",10.53
"2834","2018-04-05",10.3
"2835","2018-04-06",10.36
"2836","2018-04-09",10.52
"2837","2018-04-10",10.82
"2838","2018-04-11",10.82
"2839","2018-04-12",10.9
"2840","2018-04-13",10.86
"2841","2018-04-16",10.93
"2842","2018-04-17",11.07
"2843","2018-04-18",11.03
"2844","2018-04-19",10.98
"2845","2018-04-20",11
"2846","2018-04-23",11.11
"2847","2018-04-24",10.93
"2848","2018-04-25",11.09
"2849","2018-04-26",11.31
"2850","2018-04-27",11.35
"2851","2018-04-30",11.42
"2852","2018-05-01",11.31
"2853","2018-05-02",11.3
"2854","2018-05-03",11.32
"2855","2018-05-04",12.08
"2856","2018-05-07",12.13
"2857","2018-05-08",12.35
"2858","2018-05-09",12.4
"2859","2018-05-10",12.43
"2860","2018-05-11",12.46
"2861","2018-05-14",12.3
"2862","2018-05-15",12.25
"2863","2018-05-16",12.28
"2864","2018-05-17",12.41
"2865","2018-05-18",12.24
"2866","2018-05-21",12.39
"2867","2018-05-22",12.29
"2868","2018-05-23",12.18
"2869","2018-05-24",12.08
"2870","2018-05-25",12.04
"2871","2018-05-29",11.85
"2872","2018-05-30",11.94
"2873","2018-05-31",11.98
"2874","2018-06-01",11.91
"2875","2018-06-04",11.93
"2876","2018-06-05",11.98
"2877","2018-06-06",12.03
"2878","2018-06-07",11.92
"2879","2018-06-08",11.86
"2880","2018-06-11",11.92
"2881","2018-06-12",11.93
"2882","2018-06-13",11.77
"2883","2018-06-14",11.74
"2884","2018-06-15",11.72
"2885","2018-06-18",11.56
"2886","2018-06-19",11.34
"2887","2018-06-20",11.43
"2888","2018-06-21",11.4
"2889","2018-06-22",11.46
"2890","2018-06-25",11.42
"2891","2018-06-26",11.41
"2892","2018-06-27",11.4
"2893","2018-06-28",11.49
"2894","2018-06-29",11.6
"2895","2018-07-02",11.58
"2896","2018-07-03",11.67
"2897","2018-07-05",11.68
"2898","2018-07-06",11.78
"2899","2018-07-09",11.84
"2900","2018-07-10",12.02
"2901","2018-07-11",11.84
"2902","2018-07-12",12.02
"2903","2018-07-13",12
"2904","2018-07-16",11.96
"2905","2018-07-17",11.98
"2906","2018-07-18",12
"2907","2018-07-19",11.83
"2908","2018-07-20",11.83
"2909","2018-07-23",11.77
"2910","2018-07-24",11.8
"2911","2018-07-25",11.99
"2912","2018-07-26",12.06
"2913","2018-07-27",12.49
"2914","2018-07-30",12.1
"2915","2018-07-31",12.07
"2916","2018-08-01",11.8
"2917","2018-08-02",11.66
"2918","2018-08-03",11.74
"2919","2018-08-06",11.74
"2920","2018-08-07",11.79
"2921","2018-08-08",11.8
"2922","2018-08-09",11.72
"2923","2018-08-10",11.68
"2924","2018-08-13",11.63
"2925","2018-08-14",11.71
"2926","2018-08-15",11.59
"2927","2018-08-16",11.56
"2928","2018-08-17",11.63
"2929","2018-08-20",11.79
"2930","2018-08-21",11.86
"2931","2018-08-22",11.91
"2932","2018-08-23",11.85
"2933","2018-08-24",11.83
"2934","2018-08-27",11.92
"2935","2018-08-28",12.01
"2936","2018-08-29",12.14
"2937","2018-08-30",12.06
"2938","2018-08-31",11.83
"2939","2018-09-04",11.69
"2940","2018-09-05",11.54
"2941","2018-09-06",11.56
"2942","2018-09-07",11.53
"2943","2018-09-10",11.48
"2944","2018-09-11",11.24
"2945","2018-09-12",11.18
"2946","2018-09-13",11.03
"2947","2018-09-14",10.89
"2948","2018-09-17",10.95
"2949","2018-09-18",11
"2950","2018-09-19",11.12
"2951","2018-09-20",11.45
"2952","2018-09-21",11.47
"2953","2018-09-24",11.58
"2954","2018-09-25",11.38
"2955","2018-09-26",11.49
"2956","2018-09-27",11.77
"2957","2018-09-28",11.52
"2958","2018-10-01",11.51
"2959","2018-10-02",11.04
"2960","2018-10-03",11.02
"2961","2018-10-04",10.95
"2962","2018-10-05",10.9
"2963","2018-10-08",10.67
"2964","2018-10-09",10.68
"2965","2018-10-10",10.28
"2966","2018-10-11",10.22
"2967","2018-10-12",10.25
"2968","2018-10-15",10.39
"2969","2018-10-16",10.72
"2970","2018-10-17",10.92
"2971","2018-10-18",11.2
"2972","2018-10-19",11.32
"2973","2018-10-22",11.34
"2974","2018-10-23",11.58
"2975","2018-10-24",11.29
"2976","2018-10-25",11.48
"2977","2018-10-26",11.42
"2978","2018-10-29",11.43
"2979","2018-10-30",11.57
"2980","2018-10-31",11.4
"2981","2018-11-01",11.49
"2982","2018-11-02",11.65
"2983","2018-11-05",11.79
"2984","2018-11-06",11.64
"2985","2018-11-07",11.96
"2986","2018-11-08",11.95
"2987","2018-11-09",11.93
"2988","2018-11-12",11.77
"2989","2018-11-13",11.72
"2990","2018-11-14",11.94
"2991","2018-11-15",11.95
"2992","2018-11-16",11.93
"2993","2018-11-19",12.03
"2994","2018-11-20",11.92
"2995","2018-11-21",12.16
"2996","2018-11-23",12.11
"2997","2018-11-26",12.3
"2998","2018-11-27",12.22
"2999","2018-11-28",12.38
"3000","2018-11-29",12.26
"3001","2018-11-30",12.27
"3002","2018-12-03",12.32
"3003","2018-12-04",12.08
"3004","2018-12-06",11.85
"3005","2018-12-07",11.55
"3006","2018-12-10",11.52
"3007","2018-12-11",11.52
"3008","2018-12-12",11.7
"3009","2018-12-13",11.74
"3010","2018-12-14",11.75
"3011","2018-12-17",11.72
"3012","2018-12-18",11.64
"3013","2018-12-19",11.71
"3014","2018-12-20",11.74
"3015","2018-12-21",11.48
"3016","2018-12-24",11.63
"3017","2018-12-26",11.76
"3018","2018-12-27",11.62
"3019","2018-12-28",11.89
"3020","2018-12-31",11.94
"3021","2019-01-02",11.88
"3022","2019-01-03",11.91
"3023","2019-01-04",12.22
"3024","2019-01-07",12.37
"3025","2019-01-08",12.82
"3026","2019-01-09",13.04
"3027","2019-01-10",13.05
"3028","2019-01-11",13.16
"3029","2019-01-14",12.77
"3030","2019-01-15",12.62
"3031","2019-01-16",11.69
"3032","2019-01-17",11.76
"3033","2019-01-18",11.91
"3034","2019-01-22",11.85
"3035","2019-01-23",12.06
"3036","2019-01-24",11.89
"3037","2019-01-25",11.89
"3038","2019-01-28",11.84
"3039","2019-01-29",11.98
"3040","2019-01-30",12.13
"3041","2019-01-31",11.88
"3042","2019-02-01",12.02
"3043","2019-02-04",12.14
"3044","2019-02-05",12.21
"3045","2019-02-06",11.99
"3046","2019-02-07",11.95
"3047","2019-02-08",12.02
"3048","2019-02-11",12.14
"3049","2019-02-12",12.14
"3050","2019-02-13",11.95
"3051","2019-02-14",11.89
"3052","2019-02-15",11.86
"3053","2019-02-19",11.75
"3054","2019-02-20",11.74
"3055","2019-02-21",11.54
"3056","2019-02-22",11.9
"3057","2019-02-25",11.3
"3058","2019-02-26",11.56
"3059","2019-02-27",11.22
"3060","2019-02-28",11.35
"3061","2019-03-01",11.2
"3062","2019-03-04",11.16
"3063","2019-03-05",10.98
"3064","2019-03-06",10.89
"3065","2019-03-07",10.79
"3066","2019-03-08",10.7
"3067","2019-03-11",10.85
"3068","2019-03-12",10.85
"3069","2019-03-13",11.02
"3070","2019-03-14",10.97
"3071","2019-03-15",11.02
"3072","2019-03-18",10.98
"3073","2019-03-19",11.08
"3074","2019-03-20",10.89
"3075","2019-03-21",10.96
"3076","2019-03-22",11.2
"3077","2019-03-25",10.91
"3078","2019-03-26",11.04
"3079","2019-03-27",11.01
"3080","2019-03-28",10.92
"3081","2019-03-29",10.98
"3082","2019-04-01",11.2
"3083","2019-04-02",11.17
"3084","2019-04-03",11.19
"3085","2019-04-04",11
"3086","2019-04-05",10.98
"3087","2019-04-08",10.99
"3088","2019-04-09",10.76
"3089","2019-04-10",10.81
"3090","2019-04-11",10.93
"3091","2019-04-12",11.01
"3092","2019-04-15",10.97
"3093","2019-04-16",10.77
"3094","2019-04-17",10.93
"3095","2019-04-18",10.96
"3096","2019-04-22",10.91
"3097","2019-04-23",11.19
"3098","2019-04-24",11.16
"3099","2019-04-25",11.14
"3100","2019-04-26",11.08
"3101","2019-04-29",10.84
"3102","2019-04-30",10.84
"3103","2019-05-01",10.54
"3104","2019-05-02",10.51
"3105","2019-05-03",10.68
"3106","2019-05-06",10.59
"3107","2019-05-07",10.5
"3108","2019-05-08",10.49
"3109","2019-05-09",10.47
"3110","2019-05-10",10.48
"3111","2019-05-13",10.28
"3112","2019-05-14",10.26
"3113","2019-05-15",10.28
"3114","2019-05-16",10.31
"3115","2019-05-17",10.17
"3116","2019-05-20",10.13
"3117","2019-05-21",9.93
"3118","2019-05-22",10.15
"3119","2019-05-23",10.15
"3120","2019-05-24",10.18
"3121","2019-05-28",10.17
"3122","2019-05-29",9.97
"3123","2019-05-30",9.98
"3124","2019-05-31",9.93
"3125","2019-06-03",9.94
"3126","2019-06-04",9.75
"3127","2019-06-05",9.81
"3128","2019-06-06",9.87
"3129","2019-06-07",10.15
"3130","2019-06-10",10.22
"3131","2019-06-11",10.22
"3132","2019-06-12",10.18
"3133","2019-06-13",10.27
"3134","2019-06-14",10.03
"3135","2019-06-17",10.12
"3136","2019-06-18",10.38
"3137","2019-06-19",10.35
"3138","2019-06-20",10.3
"3139","2019-06-21",10.32
"3140","2019-06-24",10.42
"3141","2019-06-25",10.27
"3142","2019-06-26",10.24
"3143","2019-06-27",10.23
"3144","2019-06-28",10.36
"3145","2019-07-01",10.44
"3146","2019-07-02",10.42
"3147","2019-07-03",10.58
"3148","2019-07-05",10.54
"3149","2019-07-08",10.44
"3150","2019-07-09",10.5
"3151","2019-07-10",10.63
"3152","2019-07-11",10.54
"3153","2019-07-12",10.65
"3154","2019-07-15",10.76
"3155","2019-07-16",11
"3156","2019-07-17",10.89
"3157","2019-07-18",10.92
"3158","2019-07-19",10.96
"3159","2019-07-22",11.05
"3160","2019-07-23",11
"3161","2019-07-24",10.93
"3162","2019-07-25",10.83
"3163","2019-07-26",11.44
"3164","2019-07-29",11.26
"3165","2019-07-30",10.84
"3166","2019-07-31",10.54
"3167","2019-08-01",10.19
"3168","2019-08-02",10.09
"3169","2019-08-05",9.84
"3170","2019-08-06",9.85
"3171","2019-08-07",9.99
"3172","2019-08-08",10.06
"3173","2019-08-09",9.96
"3174","2019-08-12",9.84
"3175","2019-08-13",9.82
"3176","2019-08-14",9.71
"3177","2019-08-15",9.73
"3178","2019-08-16",9.86
"3179","2019-08-19",9.91
"3180","2019-08-20",9.89
"3181","2019-08-21",10.01
"3182","2019-08-22",10.01
"3183","2019-08-23",9.92
"3184","2019-08-26",9.94
"3185","2019-08-27",9.94
"3186","2019-08-28",10.02
"3187","2019-08-29",10.13
"3188","2019-08-30",10.09
"3189","2019-09-03",10.11
"3190","2019-09-04",10.29
"3191","2019-09-05",10.37
"3192","2019-09-06",10.51
"3193","2019-09-09",10.53
"3194","2019-09-10",10.65
"3195","2019-09-11",10.65
"3196","2019-09-12",10.62
"3197","2019-09-13",10.87
"3198","2019-09-16",10.76
"3199","2019-09-17",10.84
"3200","2019-09-18",10.71
"3201","2019-09-19",10.79
"3202","2019-09-20",10.54
"3203","2019-09-23",10.56
"3204","2019-09-24",10.65
"3205","2019-09-25",10.6
"3206","2019-09-26",9.04
"3207","2019-09-27",8.92
"3208","2019-09-30",9.04
"3209","2019-10-01",9.12
"3210","2019-10-02",8.78
"3211","2019-10-03",8.72
"3212","2019-10-04",8.88
"3213","2019-10-07",8.73
"3214","2019-10-08",8.58
"3215","2019-10-09",8.53
"3216","2019-10-10",8.56
"3217","2019-10-11",8.69
"3218","2019-10-14",8.6
"3219","2019-10-15",8.71
"3220","2019-10-16",8.69
"3221","2019-10-17",8.72
"3222","2019-10-18",8.67
"3223","2019-10-21",8.71
"3224","2019-10-22",8.69
"3225","2019-10-23",8.7
"3226","2019-10-24",8.63
"3227","2019-10-25",8.6
"3228","2019-10-28",8.71
"3229","2019-10-29",8.7
"3230","2019-10-30",8.84
"3231","2019-10-31",8.8
"3232","2019-11-01",8.82
"3233","2019-11-04",8.93
"3234","2019-11-05",9.01
"3235","2019-11-06",9
"3236","2019-11-07",9.03
"3237","2019-11-08",9
"3238","2019-11-11",8.9
"3239","2019-11-12",8.87
"3240","2019-11-13",8.81
"3241","2019-11-14",8.83
"3242","2019-11-15",8.71
"3243","2019-11-18",8.64
"3244","2019-11-19",8.62
"3245","2019-11-20",8.24
"3246","2019-11-21",8.23
"3247","2019-11-22",8.35
"3248","2019-11-25",8.42
"3249","2019-11-26",8.38
"3250","2019-11-27",8.38
"3251","2019-11-29",8.36
"3252","2019-12-02",8.27
"3253","2019-12-03",8.23
"3254","2019-12-04",8.21
"3255","2019-12-05",8.29
"3256","2019-12-06",8.39
"3257","2019-12-09",8.36
"3258","2019-12-10",8.29
"3259","2019-12-11",8.48
"3260","2019-12-12",8.48
"3261","2019-12-13",8.75
"3262","2019-12-16",8.69
"3263","2019-12-17",8.45
"3264","2019-12-18",8.56
"3265","2019-12-19",8
"3266","2019-12-20",8.08
"3267","2019-12-23",8.43
"3268","2019-12-24",8.48
"3269","2019-12-26",8.52
"3270","2019-12-27",8.49
"3271","2019-12-30",8.46
"3272","2019-12-31",8.43
"3273","2020-01-02",8.48
"3274","2020-01-03",8.34
"3275","2020-01-06",8.35
"3276","2020-01-07",8.38
"3277","2020-01-08",8.3
"3278","2020-01-09",8.15
"3279","2020-01-10",8.15
"3280","2020-01-13",8.1
"3281","2020-01-14",7.86
"3282","2020-01-15",8.04
"3283","2020-01-16",7.36
"3284","2020-01-17",7.64
"3285","2020-01-21",7.45
"3286","2020-01-22",7.54
"3287","2020-01-23",7.6
"3288","2020-01-24",7.55
"3289","2020-01-27",7.49
"3290","2020-01-28",7.59
"3291","2020-01-29",7.41
"3292","2020-01-30",7.41
"3293","2020-01-31",7.42
"3294","2020-02-03",7.32
"3295","2020-02-04",7.41
"3296","2020-02-05",7.58
"3297","2020-02-06",7.55
"3298","2020-02-07",7.46
"3299","2020-02-10",7.46
"3300","2020-02-11",7.42
"3301","2020-02-12",7.58
"3302","2020-02-13",7.25
"3303","2020-02-14",7.41
"3304","2020-02-18",7.45
"3305","2020-02-19",7.41
"3306","2020-02-20",7.55
"3307","2020-02-21",7.23
"3308","2020-02-24",7.44
"3309","2020-02-25",7.49
"3310","2020-02-26",7.37
"3311","2020-02-27",7.26
"3312","2020-02-28",7.2
"3313","2020-03-02",7.09
"3314","2020-03-03",7.15
"3315","2020-03-04",7.42
"3316","2020-03-05",7.38
"3317","2020-03-06",7.31
"3318","2020-03-09",6.97
"3319","2020-03-10",7.23
"3320","2020-03-11",6.94
"3321","2020-03-12",6.61
"3322","2020-03-13",6.87
"3323","2020-03-16",6.1
"3324","2020-03-17",6.55
"3325","2020-03-18",6.24
"3326","2020-03-19",6.2
"3327","2020-03-20",5.76
"3328","2020-03-23",5.36
"3329","2020-03-24",5.97
"3330","2020-03-25",5.97
"3331","2020-03-26",6.43
"3332","2020-03-27",6.5
"3333","2020-03-30",7.01
"3334","2020-03-31",6.89
"3335","2020-04-01",6.55
"3336","2020-04-02",6.59
"3337","2020-04-03",5.97
"3338","2020-04-06",5.98
"3339","2020-04-07",6.19
"3340","2020-04-08",6.4
"3341","2020-04-09",6.65
"3342","2020-04-13",6.6
"3343","2020-04-14",6.81
"3344","2020-04-15",6.37
"3345","2020-04-16",6.05
"3346","2020-04-17",6.18
"3347","2020-04-20",6.14
"3348","2020-04-21",5.76
"3349","2020-04-22",5.59
"3350","2020-04-23",5.58
"3351","2020-04-24",5.44
"3352","2020-04-27",5.69
"3353","2020-04-28",5.94
"3354","2020-04-29",6.1
"3355","2020-04-30",5.86
"3356","2020-05-01",5.77
"3357","2020-05-04",5.68
"3358","2020-05-05",5.85
"3359","2020-05-06",5.37
"3360","2020-05-07",5.54
"3361","2020-05-08",5.68
"3362","2020-05-11",5.71
"3363","2020-05-12",5.57
"3364","2020-05-13",5.27
"3365","2020-05-14",5.25
"3366","2020-05-15",5.22
"3367","2020-05-18",5.47
"3368","2020-05-19",5.39
"3369","2020-05-20",5.49
"3370","2020-05-21",5.59
"3371","2020-05-22",5.62
"3372","2020-05-26",5.76
"3373","2020-05-27",5.67
"3374","2020-05-28",5.72
"3375","2020-05-29",5.8
"3376","2020-06-01",6.29
"3377","2020-06-02",6.43
"3378","2020-06-03",6.55
"3379","2020-06-04",6.49
"3380","2020-06-05",6.79
"3381","2020-06-08",6.93
"3382","2020-06-09",6.82
"3383","2020-06-10",6.86
"3384","2020-06-11",6.52
"3385","2020-06-12",7.23
"3386","2020-06-15",7.27
"3387","2020-06-16",7.3
"3388","2020-06-17",7.33
"3389","2020-06-18",7.27
"3390","2020-06-19",7.23
"3391","2020-06-22",7.23
"3392","2020-06-23",7.24
"3393","2020-06-24",7.02
"3394","2020-06-25",7.16
"3395","2020-06-26",7.07
"3396","2020-06-29",7.24
"3397","2020-06-30",7.23
"3398","2020-07-01",7.23
"3399","2020-07-02",7.23
"3400","2020-07-06",7.2
"3401","2020-07-07",7.16
"3402","2020-07-08",7.2
"3403","2020-07-09",7.02
"3404","2020-07-10",7.17
"3405","2020-07-13",7.05
"3406","2020-07-14",7.02
"3407","2020-07-15",7.06
"3408","2020-07-16",7.01
"3409","2020-07-17",7.05
"3410","2020-07-20",7.14
"3411","2020-07-21",7.24
"3412","2020-07-22",7.31
"3413","2020-07-23",7.05
"3414","2020-07-24",6.96
"3415","2020-07-27",6.67
"3416","2020-07-28",7.05
"3417","2020-07-29",7.09
"3418","2020-07-30",7.13
"3419","2020-07-31",7
"3420","2020-08-03",7.12
"3421","2020-08-04",7.17
"3422","2020-08-05",7.36
"3423","2020-08-06",7.99
"3424","2020-08-07",7.68
"3425","2020-08-10",7.95
"3426","2020-08-11",8.13
"3427","2020-08-12",8.19
"3428","2020-08-13",8.13
"3429","2020-08-14",7.94
"3430","2020-08-17",7.96
"3431","2020-08-18",7.82
"3432","2020-08-19",7.75
"3433","2020-08-20",7.68
"3434","2020-08-21",7.6
"3435","2020-08-24",7.69
"3436","2020-08-25",7.52
"3437","2020-08-26",7.56
"3438","2020-08-27",7.51
"3439","2020-08-28",7.49
"3440","2020-08-31",7.45
"3441","2020-09-01",7.31
"3442","2020-09-02",7.24
"3443","2020-09-03",6.93
"3444","2020-09-04",6.96
"3445","2020-09-08",6.98
"3446","2020-09-09",7.16
"3447","2020-09-10",6.82
"3448","2020-09-11",6.75
"3449","2020-09-14",6.67
"3450","2020-09-15",6.6
"3451","2020-09-16",6.62
"3452","2020-09-17",6.54
"3453","2020-09-18",6.45
"3454","2020-09-21",6.21
"3455","2020-09-22",6.44
"3456","2020-09-23",6.45
"3457","2020-09-24",6.86
"3458","2020-09-25",7.11
"3459","2020-09-28",7.2
"3460","2020-09-29",7.12
"3461","2020-09-30",7.11
"3462","2020-10-01",7.1
"3463","2020-10-02",7.33
"3464","2020-10-05",7.24
"3465","2020-10-06",7.28
"3466","2020-10-07",7.21
"3467","2020-10-08",7.14
"3468","2020-10-09",7.47
"3469","2020-10-12",7.52
"3470","2020-10-13",7.43
"3471","2020-10-14",7.4
"3472","2020-10-15",7.03
"3473","2020-10-16",7.08
"3474","2020-10-19",6.98
"3475","2020-10-20",6.89
"3476","2020-10-21",6.9
"3477","2020-10-22",6.89
"3478","2020-10-23",6.77
"3479","2020-10-26",6.96
"3480","2020-10-27",6.86
"3481","2020-10-28",6.56
"3482","2020-10-29",6.55
"3483","2020-10-30",6.68
"3484","2020-11-02",6.78
"3485","2020-11-03",6.99
"3486","2020-11-04",6.84
"3487","2020-11-05",7.18
"3488","2020-11-06",7.15
"3489","2020-11-09",7.66
"3490","2020-11-10",7.96
"3491","2020-11-11",7.87
"3492","2020-11-12",7.8
"3493","2020-11-13",7.85
"3494","2020-11-16",8.12
"3495","2020-11-17",8.2
"3496","2020-11-18",8.22
"3497","2020-11-19",8.48
"3498","2020-11-20",8.42
"3499","2020-11-23",8.33
"3500","2020-11-24",8.72
"3501","2020-11-25",8.73
"3502","2020-11-27",8.65
