"","date","VICR"
"2860","2018-05-11",38.75
"2861","2018-05-14",38.5
"2862","2018-05-15",39.150002
"2863","2018-05-16",38.700001
"2864","2018-05-17",39.799999
"2865","2018-05-18",40.299999
"2866","2018-05-21",39.700001
"2867","2018-05-22",39.5
"2868","2018-05-23",39.900002
"2869","2018-05-24",40.700001
"2870","2018-05-25",40.650002
"2871","2018-05-29",41.450001
"2872","2018-05-30",43.299999
"2873","2018-05-31",43.849998
"2874","2018-06-01",44.450001
"2875","2018-06-04",46.650002
"2876","2018-06-05",47.200001
"2877","2018-06-06",49.75
"2878","2018-06-07",49.400002
"2879","2018-06-08",50.700001
"2880","2018-06-11",47.200001
"2881","2018-06-12",46.849998
"2882","2018-06-13",46.75
"2883","2018-06-14",48.200001
"2884","2018-06-15",47.150002
"2885","2018-06-18",47.75
"2886","2018-06-19",46.900002
"2887","2018-06-20",47.400002
"2888","2018-06-21",46.650002
"2889","2018-06-22",46.200001
"2890","2018-06-25",44.099998
"2891","2018-06-26",44.150002
"2892","2018-06-27",43.450001
"2893","2018-06-28",43.049999
"2894","2018-06-29",43.549999
"2895","2018-07-02",44.799999
"2896","2018-07-03",44.099998
"2897","2018-07-05",45.049999
"2898","2018-07-06",46.349998
"2899","2018-07-09",46.950001
"2900","2018-07-10",49
"2901","2018-07-11",48.549999
"2902","2018-07-12",49.25
"2903","2018-07-13",49.650002
"2904","2018-07-16",50.700001
"2905","2018-07-17",51.25
"2906","2018-07-18",51.400002
"2907","2018-07-19",50.950001
"2908","2018-07-20",50.599998
"2909","2018-07-23",50.549999
"2910","2018-07-24",49.950001
"2911","2018-07-25",58.950001
"2912","2018-07-26",60.5
"2913","2018-07-27",57.549999
"2914","2018-07-30",55.75
"2915","2018-07-31",57.549999
"2916","2018-08-01",59
"2917","2018-08-02",60.450001
"2918","2018-08-03",58.700001
"2919","2018-08-06",61
"2920","2018-08-07",61.150002
"2921","2018-08-08",62.849998
"2922","2018-08-09",63.599998
"2923","2018-08-10",62.650002
"2924","2018-08-13",61.099998
"2925","2018-08-14",62.150002
"2926","2018-08-15",60.349998
"2927","2018-08-16",60.650002
"2928","2018-08-17",59.450001
"2929","2018-08-20",58.650002
"2930","2018-08-21",58.25
"2931","2018-08-22",58.549999
"2932","2018-08-23",58.5
"2933","2018-08-24",60
"2934","2018-08-27",60.049999
"2935","2018-08-28",59.900002
"2936","2018-08-29",62.25
"2937","2018-08-30",61.150002
"2938","2018-08-31",62.450001
"2939","2018-09-04",62
"2940","2018-09-05",59.049999
"2941","2018-09-06",58.450001
"2942","2018-09-07",58.450001
"2943","2018-09-10",57.349998
"2944","2018-09-11",55.599998
"2945","2018-09-12",53.200001
"2946","2018-09-13",52.75
"2947","2018-09-14",54.099998
"2948","2018-09-17",52.150002
"2949","2018-09-18",52.950001
"2950","2018-09-19",51.150002
"2951","2018-09-20",51
"2952","2018-09-21",49.25
"2953","2018-09-24",48.950001
"2954","2018-09-25",49.049999
"2955","2018-09-26",45
"2956","2018-09-27",44.900002
"2957","2018-09-28",46
"2958","2018-10-01",42.060001
"2959","2018-10-02",41.689999
"2960","2018-10-03",42.93
"2961","2018-10-04",41.459999
"2962","2018-10-05",40.349998
"2963","2018-10-08",41.490002
"2964","2018-10-09",40.349998
"2965","2018-10-10",36.790001
"2966","2018-10-11",36.43
"2967","2018-10-12",36.959999
"2968","2018-10-15",36.91
"2969","2018-10-16",38.369999
"2970","2018-10-17",42.700001
"2971","2018-10-18",39.119999
"2972","2018-10-19",37.720001
"2973","2018-10-22",37.490002
"2974","2018-10-23",36.529999
"2975","2018-10-24",35.610001
"2976","2018-10-25",37.830002
"2977","2018-10-26",37.080002
"2978","2018-10-29",35.849998
"2979","2018-10-30",39.02
"2980","2018-10-31",40.099998
"2981","2018-11-01",39.599998
"2982","2018-11-02",40.16
"2983","2018-11-05",37.77
"2984","2018-11-06",37.52
"2985","2018-11-07",39.939999
"2986","2018-11-08",39.330002
"2987","2018-11-09",37.950001
"2988","2018-11-12",34.099998
"2989","2018-11-13",34.540001
"2990","2018-11-14",33.900002
"2991","2018-11-15",35.279999
"2992","2018-11-16",34.950001
"2993","2018-11-19",32.099998
"2994","2018-11-20",33.25
"2995","2018-11-21",33.580002
"2996","2018-11-23",33.360001
"2997","2018-11-26",33.799999
"2998","2018-11-27",32.959999
"2999","2018-11-28",34.689999
"3000","2018-11-29",34.619999
"3001","2018-11-30",35.799999
"3002","2018-12-03",38.470001
"3003","2018-12-04",35.34
"3004","2018-12-06",33.869999
"3005","2018-12-07",32.5
"3006","2018-12-10",32.330002
"3007","2018-12-11",33
"3008","2018-12-12",34.099998
"3009","2018-12-13",33.700001
"3010","2018-12-14",33.330002
"3011","2018-12-17",33.330002
"3012","2018-12-18",35.110001
"3013","2018-12-19",34.98
"3014","2018-12-20",35
"3015","2018-12-21",32.220001
"3016","2018-12-24",32.540001
"3017","2018-12-26",35.439999
"3018","2018-12-27",36.959999
"3019","2018-12-28",37.52
"3020","2018-12-31",37.790001
"3021","2019-01-02",37.540001
"3022","2019-01-03",35.950001
"3023","2019-01-04",37.299999
"3024","2019-01-07",38.389999
"3025","2019-01-08",38.939999
"3026","2019-01-09",39.330002
"3027","2019-01-10",40.490002
"3028","2019-01-11",44.09
"3029","2019-01-14",43.169998
"3030","2019-01-15",42.07
"3031","2019-01-16",42.889999
"3032","2019-01-17",44.310001
"3033","2019-01-18",46.59
"3034","2019-01-22",45.98
"3035","2019-01-23",46.389999
"3036","2019-01-24",48.060001
"3037","2019-01-25",46.400002
"3038","2019-01-28",40.580002
"3039","2019-01-29",39.709999
"3040","2019-01-30",40.349998
"3041","2019-01-31",39.389999
"3042","2019-02-01",39.009998
"3043","2019-02-04",40.009998
"3044","2019-02-05",41.259998
"3045","2019-02-06",40.299999
"3046","2019-02-07",36.349998
"3047","2019-02-08",36.419998
"3048","2019-02-11",37.139999
"3049","2019-02-12",37.77
"3050","2019-02-13",37.439999
"3051","2019-02-14",38.349998
"3052","2019-02-15",38.560001
"3053","2019-02-19",37.75
"3054","2019-02-20",37.84
"3055","2019-02-21",37.220001
"3056","2019-02-22",37.66
"3057","2019-02-25",37.93
"3058","2019-02-26",37.540001
"3059","2019-02-27",34.150002
"3060","2019-02-28",31.780001
"3061","2019-03-01",32.68
"3062","2019-03-04",31.24
"3063","2019-03-05",31.91
"3064","2019-03-06",31.25
"3065","2019-03-07",29.459999
"3066","2019-03-08",30.360001
"3067","2019-03-11",30.84
"3068","2019-03-12",30.75
"3069","2019-03-13",31.41
"3070","2019-03-14",31.120001
"3071","2019-03-15",32.189999
"3072","2019-03-18",31.99
"3073","2019-03-19",32.5
"3074","2019-03-20",32.259998
"3075","2019-03-21",32.860001
"3076","2019-03-22",30.950001
"3077","2019-03-25",31.450001
"3078","2019-03-26",30.99
"3079","2019-03-27",30.139999
"3080","2019-03-28",30.639999
"3081","2019-03-29",31.02
"3082","2019-04-01",31.33
"3083","2019-04-02",30.33
"3084","2019-04-03",31.26
"3085","2019-04-04",30.35
"3086","2019-04-05",30.309999
"3087","2019-04-08",30.940001
"3088","2019-04-09",30.530001
"3089","2019-04-10",31.08
"3090","2019-04-11",30.75
"3091","2019-04-12",30.99
"3092","2019-04-15",30.809999
"3093","2019-04-16",31.219999
"3094","2019-04-17",30.74
"3095","2019-04-18",31.360001
"3096","2019-04-22",31.35
"3097","2019-04-23",32.040001
"3098","2019-04-24",37.889999
"3099","2019-04-25",36.599998
"3100","2019-04-26",36.580002
"3101","2019-04-29",37.240002
"3102","2019-04-30",37.509998
"3103","2019-05-01",36.700001
"3104","2019-05-02",37.400002
"3105","2019-05-03",38.650002
"3106","2019-05-06",36.630001
"3107","2019-05-07",36.02
"3108","2019-05-08",35.66
"3109","2019-05-09",35.41
"3110","2019-05-10",35.299999
"3111","2019-05-13",33.169998
"3112","2019-05-14",33.259998
"3113","2019-05-15",32.709999
"3114","2019-05-16",33.349998
"3115","2019-05-17",31.4
"3116","2019-05-20",31.309999
"3117","2019-05-21",32.560001
"3118","2019-05-22",31.5
"3119","2019-05-23",30.35
"3120","2019-05-24",30.84
"3121","2019-05-28",30.610001
"3122","2019-05-29",30.450001
"3123","2019-05-30",30.35
"3124","2019-05-31",30.309999
"3125","2019-06-03",30.219999
"3126","2019-06-04",30.860001
"3127","2019-06-05",31.49
"3128","2019-06-06",30.68
"3129","2019-06-07",30.360001
"3130","2019-06-10",32.220001
"3131","2019-06-11",31.969999
"3132","2019-06-12",31.469999
"3133","2019-06-13",32.049999
"3134","2019-06-14",31.469999
"3135","2019-06-17",30.9
"3136","2019-06-18",30.9
"3137","2019-06-19",29.65
"3138","2019-06-20",30.09
"3139","2019-06-21",29.75
"3140","2019-06-24",28.34
"3141","2019-06-25",28.07
"3142","2019-06-26",28.74
"3143","2019-06-27",29.309999
"3144","2019-06-28",31.049999
"3145","2019-07-01",31.540001
"3146","2019-07-02",30.91
"3147","2019-07-03",31.389999
"3148","2019-07-05",31.799999
"3149","2019-07-08",31.01
"3150","2019-07-09",30.67
"3151","2019-07-10",30.77
"3152","2019-07-11",30.190001
"3153","2019-07-12",31.02
"3154","2019-07-15",31.6
"3155","2019-07-16",31.34
"3156","2019-07-17",31.49
"3157","2019-07-18",32.709999
"3158","2019-07-19",32.98
"3159","2019-07-22",32.900002
"3160","2019-07-23",32.900002
"3161","2019-07-24",34.369999
"3162","2019-07-25",33.419998
"3163","2019-07-26",30.530001
"3164","2019-07-29",30.280001
"3165","2019-07-30",29.82
"3166","2019-07-31",29.559999
"3167","2019-08-01",29.58
"3168","2019-08-02",29.18
"3169","2019-08-05",27.09
"3170","2019-08-06",27.610001
"3171","2019-08-07",28.139999
"3172","2019-08-08",29.52
"3173","2019-08-09",28.969999
"3174","2019-08-12",29.809999
"3175","2019-08-13",30.23
"3176","2019-08-14",29.42
"3177","2019-08-15",28.780001
"3178","2019-08-16",30.01
"3179","2019-08-19",30.52
"3180","2019-08-20",30.639999
"3181","2019-08-21",30.9
"3182","2019-08-22",30.98
"3183","2019-08-23",29.49
"3184","2019-08-26",30.370001
"3185","2019-08-27",29.33
"3186","2019-08-28",29.790001
"3187","2019-08-29",30.51
"3188","2019-08-30",30.49
"3189","2019-09-03",29.15
"3190","2019-09-04",30.16
"3191","2019-09-05",31.049999
"3192","2019-09-06",30.98
"3193","2019-09-09",32
"3194","2019-09-10",32.380001
"3195","2019-09-11",33.98
"3196","2019-09-12",33.759998
"3197","2019-09-13",33.549999
"3198","2019-09-16",33.130001
"3199","2019-09-17",33.029999
"3200","2019-09-18",32.689999
"3201","2019-09-19",31.879999
"3202","2019-09-20",31.110001
"3203","2019-09-23",31.309999
"3204","2019-09-24",30.1
"3205","2019-09-25",30.860001
"3206","2019-09-26",30.01
"3207","2019-09-27",29.389999
"3208","2019-09-30",29.52
"3209","2019-10-01",29.51
"3210","2019-10-02",29.43
"3211","2019-10-03",29.889999
"3212","2019-10-04",30.469999
"3213","2019-10-07",30.389999
"3214","2019-10-08",31.219999
"3215","2019-10-09",31.07
"3216","2019-10-10",31.299999
"3217","2019-10-11",31.83
"3218","2019-10-14",31.16
"3219","2019-10-15",31.74
"3220","2019-10-16",31.6
"3221","2019-10-17",32.790001
"3222","2019-10-18",30.969999
"3223","2019-10-21",32.509998
"3224","2019-10-22",33.349998
"3225","2019-10-23",33.200001
"3226","2019-10-24",34.110001
"3227","2019-10-25",35.220001
"3228","2019-10-28",36.380001
"3229","2019-10-29",35.970001
"3230","2019-10-30",36.099998
"3231","2019-10-31",36.349998
"3232","2019-11-01",36.990002
"3233","2019-11-04",37.400002
"3234","2019-11-05",37.369999
"3235","2019-11-06",36.740002
"3236","2019-11-07",37.18
"3237","2019-11-08",37.759998
"3238","2019-11-11",36.869999
"3239","2019-11-12",38.68
"3240","2019-11-13",39.119999
"3241","2019-11-14",39.509998
"3242","2019-11-15",38.919998
"3243","2019-11-18",38.950001
"3244","2019-11-19",38.990002
"3245","2019-11-20",38.34
"3246","2019-11-21",38.849998
"3247","2019-11-22",39.799999
"3248","2019-11-25",41.48
"3249","2019-11-26",41.07
"3250","2019-11-27",41.299999
"3251","2019-11-29",41.07
"3252","2019-12-02",41.049999
"3253","2019-12-03",41.23
"3254","2019-12-04",41.459999
"3255","2019-12-05",42.009998
"3256","2019-12-06",41.27
"3257","2019-12-09",40.41
"3258","2019-12-10",41.09
"3259","2019-12-11",41.310001
"3260","2019-12-12",42.450001
"3261","2019-12-13",43.810001
"3262","2019-12-16",43.470001
"3263","2019-12-17",43.689999
"3264","2019-12-18",44.189999
"3265","2019-12-19",44.970001
"3266","2019-12-20",45.130001
"3267","2019-12-23",46.009998
"3268","2019-12-24",46.200001
"3269","2019-12-26",46.529999
"3270","2019-12-27",45.610001
"3271","2019-12-30",45.82
"3272","2019-12-31",46.720001
"3273","2020-01-02",48.75
"3274","2020-01-03",48.07
"3275","2020-01-06",48.700001
"3276","2020-01-07",51.150002
"3277","2020-01-08",51.279999
"3278","2020-01-09",51.43
"3279","2020-01-10",51.860001
"3280","2020-01-13",52.919998
"3281","2020-01-14",52.169998
"3282","2020-01-15",52.360001
"3283","2020-01-16",53.610001
"3284","2020-01-17",54.290001
"3285","2020-01-21",54.439999
"3286","2020-01-22",54.490002
"3287","2020-01-23",54.860001
"3288","2020-01-24",52.93
"3289","2020-01-27",52.68
"3290","2020-01-28",54.139999
"3291","2020-01-29",53.529999
"3292","2020-01-30",52.029999
"3293","2020-01-31",50.049999
"3294","2020-02-03",50.82
"3295","2020-02-04",52.650002
"3296","2020-02-05",53.57
"3297","2020-02-06",53.57
"3298","2020-02-07",52.990002
"3299","2020-02-10",53.110001
"3300","2020-02-11",54.130001
"3301","2020-02-12",54.66
"3302","2020-02-13",55.139999
"3303","2020-02-14",56.630001
"3304","2020-02-18",55.470001
"3305","2020-02-19",55.43
"3306","2020-02-20",54.889999
"3307","2020-02-21",48.049999
"3308","2020-02-24",48.049999
"3309","2020-02-25",47.810001
"3310","2020-02-26",44.599998
"3311","2020-02-27",44.279999
"3312","2020-02-28",43.240002
"3313","2020-03-02",43.830002
"3314","2020-03-03",43.849998
"3315","2020-03-04",46.080002
"3316","2020-03-05",45.349998
"3317","2020-03-06",43.59
"3318","2020-03-09",40.279999
"3319","2020-03-10",42.48
"3320","2020-03-11",37.490002
"3321","2020-03-12",32.84
"3322","2020-03-13",38.849998
"3323","2020-03-16",33.77
"3324","2020-03-17",38.580002
"3325","2020-03-18",34.720001
"3326","2020-03-19",36.389999
"3327","2020-03-20",32.939999
"3328","2020-03-23",33.439999
"3329","2020-03-24",37.099998
"3330","2020-03-25",39.080002
"3331","2020-03-26",40.740002
"3332","2020-03-27",37.669998
"3333","2020-03-30",41.650002
"3334","2020-03-31",44.540001
"3335","2020-04-01",42.029999
"3336","2020-04-02",41.509998
"3337","2020-04-03",37.900002
"3338","2020-04-06",42.98
"3339","2020-04-07",40.110001
"3340","2020-04-08",42.259998
"3341","2020-04-09",44.57
"3342","2020-04-13",43.279999
"3343","2020-04-14",44.369999
"3344","2020-04-15",40.73
"3345","2020-04-16",42.48
"3346","2020-04-17",43.200001
"3347","2020-04-20",42.799999
"3348","2020-04-21",41.470001
"3349","2020-04-22",41.900002
"3350","2020-04-23",42.75
"3351","2020-04-24",49.830002
"3352","2020-04-27",49.060001
"3353","2020-04-28",50.27
"3354","2020-04-29",52.919998
"3355","2020-04-30",53.169998
"3356","2020-05-01",51.619999
"3357","2020-05-04",51.990002
"3358","2020-05-05",52.740002
"3359","2020-05-06",52.82
"3360","2020-05-07",52.740002
"3361","2020-05-08",54.5
"3362","2020-05-11",54.310001
"3363","2020-05-12",53.709999
"3364","2020-05-13",51.830002
"3365","2020-05-14",52.709999
"3366","2020-05-15",53.919998
"3367","2020-05-18",56.349998
"3368","2020-05-19",58.150002
"3369","2020-05-20",59.279999
"3370","2020-05-21",57.049999
"3371","2020-05-22",58.459999
"3372","2020-05-26",57.619999
"3373","2020-05-27",61.290001
"3374","2020-05-28",59.150002
"3375","2020-05-29",60.98
"3376","2020-06-01",60.59
"3377","2020-06-02",60.419998
"3378","2020-06-03",66.099998
"3379","2020-06-04",66.019997
"3380","2020-06-05",69.330002
"3381","2020-06-08",66.330002
"3382","2020-06-09",66.68
"3383","2020-06-10",66.290001
"3384","2020-06-11",67.050003
"3385","2020-06-12",65.190002
"3386","2020-06-15",69.330002
"3387","2020-06-16",70
"3388","2020-06-17",69.019997
"3389","2020-06-18",69.050003
"3390","2020-06-19",71.349998
"3391","2020-06-22",72.25
"3392","2020-06-23",70.290001
"3393","2020-06-24",69.040001
"3394","2020-06-25",70.110001
"3395","2020-06-26",68.480003
"3396","2020-06-29",71.75
"3397","2020-06-30",71.949997
"3398","2020-07-01",71.629997
"3399","2020-07-02",72.57
"3400","2020-07-06",74.5
"3401","2020-07-07",73.209999
"3402","2020-07-08",75.07
"3403","2020-07-09",75.269997
"3404","2020-07-10",75.379997
"3405","2020-07-13",73.68
"3406","2020-07-14",75.660004
"3407","2020-07-15",74.93
"3408","2020-07-16",74.660004
"3409","2020-07-17",75.970001
"3410","2020-07-20",77.970001
"3411","2020-07-21",76.099998
"3412","2020-07-22",74
"3413","2020-07-23",72.870003
"3414","2020-07-24",76.980003
"3415","2020-07-27",78.220001
"3416","2020-07-28",77.129997
"3417","2020-07-29",82.5
"3418","2020-07-30",82.720001
"3419","2020-07-31",81.470001
"3420","2020-08-03",82.360001
"3421","2020-08-04",82.82
"3422","2020-08-05",83.800003
"3423","2020-08-06",81.970001
"3424","2020-08-07",79.330002
"3425","2020-08-10",78.459999
"3426","2020-08-11",78.220001
"3427","2020-08-12",81.309998
"3428","2020-08-13",82.839996
"3429","2020-08-14",81.57
"3430","2020-08-17",83.610001
"3431","2020-08-18",81.139999
"3432","2020-08-19",80.57
"3433","2020-08-20",80.25
"3434","2020-08-21",79.870003
"3435","2020-08-24",81.93
"3436","2020-08-25",83.650002
"3437","2020-08-26",84.330002
"3438","2020-08-27",84.209999
"3439","2020-08-28",86.900002
"3440","2020-08-31",87.029999
"3441","2020-09-01",88.059998
"3442","2020-09-02",90.580002
"3443","2020-09-03",83.220001
"3444","2020-09-04",83.110001
"3445","2020-09-08",81.260002
"3446","2020-09-09",84.5
"3447","2020-09-10",82.150002
"3448","2020-09-11",81.889999
"3449","2020-09-14",82.43
"3450","2020-09-15",83.480003
"3451","2020-09-16",82.489998
"3452","2020-09-17",81.080002
"3453","2020-09-18",79.900002
"3454","2020-09-21",74.639999
"3455","2020-09-22",77.639999
"3456","2020-09-23",75.07
"3457","2020-09-24",74.980003
"3458","2020-09-25",75.269997
"3459","2020-09-28",75.849998
"3460","2020-09-29",77.870003
"3461","2020-09-30",77.730003
"3462","2020-10-01",78.870003
"3463","2020-10-02",77.389999
"3464","2020-10-05",81.839996
"3465","2020-10-06",81.5
"3466","2020-10-07",82.730003
"3467","2020-10-08",83.559998
"3468","2020-10-09",86.669998
"3469","2020-10-12",86.580002
"3470","2020-10-13",85.839996
"3471","2020-10-14",85.290001
"3472","2020-10-15",86.589996
"3473","2020-10-16",85.900002
"3474","2020-10-19",84.019997
"3475","2020-10-20",83.709999
"3476","2020-10-21",80.550003
"3477","2020-10-22",82.110001
"3478","2020-10-23",83.739998
"3479","2020-10-26",80.370003
"3480","2020-10-27",79.970001
"3481","2020-10-28",78.870003
"3482","2020-10-29",79.580002
"3483","2020-10-30",78
"3484","2020-11-02",78.440002
"3485","2020-11-03",80.510002
"3486","2020-11-04",81.480003
"3487","2020-11-05",84.07
"3488","2020-11-06",83.919998
"3489","2020-11-09",78.629997
"3490","2020-11-10",76.769997
"3491","2020-11-11",80
"3492","2020-11-12",77.419998
"3493","2020-11-13",78.269997
"3494","2020-11-16",79.519997
"3495","2020-11-17",78.459999
"3496","2020-11-18",78.940002
"3497","2020-11-19",80.559998
"3498","2020-11-20",82.019997
"3499","2020-11-23",80.379997
"3500","2020-11-24",81.699997
"3501","2020-11-25",82
"3502","2020-11-27",82.349998
