"","date","INGR"
"2735","2017-11-09",130.020004
"2736","2017-11-10",130.300003
"2737","2017-11-13",129.130005
"2738","2017-11-14",130.630005
"2739","2017-11-15",133.210007
"2740","2017-11-16",132.960007
"2741","2017-11-17",133.789993
"2742","2017-11-20",134.369995
"2743","2017-11-21",134.929993
"2744","2017-11-22",135.009995
"2745","2017-11-24",135.449997
"2746","2017-11-27",137.009995
"2747","2017-11-28",139.070007
"2748","2017-11-29",139.75
"2749","2017-11-30",138.479996
"2750","2017-12-01",139.710007
"2751","2017-12-04",140.089996
"2752","2017-12-05",138.860001
"2753","2017-12-06",139.160004
"2754","2017-12-07",139.25
"2755","2017-12-08",139.889999
"2756","2017-12-11",139.679993
"2757","2017-12-12",138.389999
"2758","2017-12-13",138.330002
"2759","2017-12-14",138.979996
"2760","2017-12-15",141.119995
"2761","2017-12-18",141.710007
"2762","2017-12-19",140.330002
"2763","2017-12-20",141.020004
"2764","2017-12-21",141.479996
"2765","2017-12-22",140.570007
"2766","2017-12-26",140.350006
"2767","2017-12-27",139.360001
"2768","2017-12-28",139.899994
"2769","2017-12-29",139.800003
"2770","2018-01-02",139.970001
"2771","2018-01-03",138.130005
"2772","2018-01-04",140.850006
"2773","2018-01-05",140.330002
"2774","2018-01-08",139.75
"2775","2018-01-09",139.550003
"2776","2018-01-10",137.679993
"2777","2018-01-11",137.979996
"2778","2018-01-12",135.960007
"2779","2018-01-16",136.429993
"2780","2018-01-17",137.059998
"2781","2018-01-18",136.399994
"2782","2018-01-19",137.130005
"2783","2018-01-22",140.860001
"2784","2018-01-23",140.960007
"2785","2018-01-24",140.309998
"2786","2018-01-25",141.630005
"2787","2018-01-26",146.039993
"2788","2018-01-29",144.300003
"2789","2018-01-30",143
"2790","2018-01-31",143.639999
"2791","2018-02-01",137.440002
"2792","2018-02-02",135.279999
"2793","2018-02-05",130.100006
"2794","2018-02-06",130.300003
"2795","2018-02-07",130.869995
"2796","2018-02-08",127.580002
"2797","2018-02-09",127.989998
"2798","2018-02-12",129.470001
"2799","2018-02-13",128.369995
"2800","2018-02-14",129.990005
"2801","2018-02-15",130.809998
"2802","2018-02-16",131.119995
"2803","2018-02-20",129.25
"2804","2018-02-21",127.019997
"2805","2018-02-22",128.029999
"2806","2018-02-23",128.729996
"2807","2018-02-26",130.229996
"2808","2018-02-27",131.020004
"2809","2018-02-28",130.639999
"2810","2018-03-01",128.949997
"2811","2018-03-02",131.199997
"2812","2018-03-05",131.539993
"2813","2018-03-06",133.630005
"2814","2018-03-07",134
"2815","2018-03-08",132.100006
"2816","2018-03-09",133.25
"2817","2018-03-12",134.779999
"2818","2018-03-13",133.300003
"2819","2018-03-14",132.339996
"2820","2018-03-15",131.100006
"2821","2018-03-16",131.820007
"2822","2018-03-19",131.509995
"2823","2018-03-20",131.429993
"2824","2018-03-21",130.25
"2825","2018-03-22",128.509995
"2826","2018-03-23",126.739998
"2827","2018-03-26",128.779999
"2828","2018-03-27",127.529999
"2829","2018-03-28",127.150002
"2830","2018-03-29",128.919998
"2831","2018-04-02",126.43
"2832","2018-04-03",127.339996
"2833","2018-04-04",129.440002
"2834","2018-04-05",128.570007
"2835","2018-04-06",126.889999
"2836","2018-04-09",127.43
"2837","2018-04-10",128.820007
"2838","2018-04-11",128.789993
"2839","2018-04-12",129.889999
"2840","2018-04-13",128.649994
"2841","2018-04-16",130.440002
"2842","2018-04-17",130.919998
"2843","2018-04-18",130.770004
"2844","2018-04-19",129.470001
"2845","2018-04-20",126.209999
"2846","2018-04-23",126.230003
"2847","2018-04-24",124.589996
"2848","2018-04-25",125.519997
"2849","2018-04-26",125.120003
"2850","2018-04-27",124.739998
"2851","2018-04-30",121.089996
"2852","2018-05-01",120.650002
"2853","2018-05-02",118.459999
"2854","2018-05-03",115.669998
"2855","2018-05-04",113.279999
"2856","2018-05-07",111.510002
"2857","2018-05-08",111.010002
"2858","2018-05-09",111.120003
"2859","2018-05-10",111.330002
"2860","2018-05-11",111.760002
"2861","2018-05-14",111.330002
"2862","2018-05-15",112.190002
"2863","2018-05-16",113.089996
"2864","2018-05-17",113.379997
"2865","2018-05-18",112.989998
"2866","2018-05-21",113.040001
"2867","2018-05-22",111.93
"2868","2018-05-23",112.5
"2869","2018-05-24",113.639999
"2870","2018-05-25",113.599998
"2871","2018-05-29",113.75
"2872","2018-05-30",114.059998
"2873","2018-05-31",111.389999
"2874","2018-06-01",111.050003
"2875","2018-06-04",111.279999
"2876","2018-06-05",111.699997
"2877","2018-06-06",111.080002
"2878","2018-06-07",111.169998
"2879","2018-06-08",111.959999
"2880","2018-06-11",113.019997
"2881","2018-06-12",113.059998
"2882","2018-06-13",112.5
"2883","2018-06-14",113.129997
"2884","2018-06-15",114.839996
"2885","2018-06-18",114.440002
"2886","2018-06-19",115.25
"2887","2018-06-20",115.790001
"2888","2018-06-21",114.300003
"2889","2018-06-22",109.669998
"2890","2018-06-25",109.550003
"2891","2018-06-26",109.540001
"2892","2018-06-27",111.669998
"2893","2018-06-28",111.599998
"2894","2018-06-29",110.699997
"2895","2018-07-02",109.190002
"2896","2018-07-03",109.739998
"2897","2018-07-05",111.949997
"2898","2018-07-06",111.839996
"2899","2018-07-09",111.739998
"2900","2018-07-10",113.199997
"2901","2018-07-11",111.010002
"2902","2018-07-12",110.769997
"2903","2018-07-13",99.459999
"2904","2018-07-16",98.010002
"2905","2018-07-17",97.25
"2906","2018-07-18",96.480003
"2907","2018-07-19",96.650002
"2908","2018-07-20",96.839996
"2909","2018-07-23",96.370003
"2910","2018-07-24",98.18
"2911","2018-07-25",98.07
"2912","2018-07-26",99.760002
"2913","2018-07-27",99.330002
"2914","2018-07-30",99.639999
"2915","2018-07-31",101.300003
"2916","2018-08-01",96.300003
"2917","2018-08-02",97.790001
"2918","2018-08-03",98.660004
"2919","2018-08-06",101.699997
"2920","2018-08-07",102.139999
"2921","2018-08-08",99.989998
"2922","2018-08-09",99.669998
"2923","2018-08-10",97.730003
"2924","2018-08-13",97.239998
"2925","2018-08-14",97.220001
"2926","2018-08-15",97.349998
"2927","2018-08-16",102.169998
"2928","2018-08-17",101.739998
"2929","2018-08-20",101.139999
"2930","2018-08-21",101.540001
"2931","2018-08-22",101.339996
"2932","2018-08-23",101.910004
"2933","2018-08-24",101.790001
"2934","2018-08-27",101.959999
"2935","2018-08-28",101.360001
"2936","2018-08-29",101.129997
"2937","2018-08-30",100.540001
"2938","2018-08-31",101.07
"2939","2018-09-04",100.800003
"2940","2018-09-05",102.589996
"2941","2018-09-06",102.400002
"2942","2018-09-07",102.239998
"2943","2018-09-10",101.779999
"2944","2018-09-11",101.440002
"2945","2018-09-12",103.089996
"2946","2018-09-13",103.620003
"2947","2018-09-14",104
"2948","2018-09-17",103.900002
"2949","2018-09-18",103.650002
"2950","2018-09-19",103.870003
"2951","2018-09-20",104.720001
"2952","2018-09-21",104.150002
"2953","2018-09-24",102.769997
"2954","2018-09-25",103.620003
"2955","2018-09-26",104.239998
"2956","2018-09-27",104.550003
"2957","2018-09-28",104.959999
"2958","2018-10-01",103.489998
"2959","2018-10-02",104.120003
"2960","2018-10-03",103.419998
"2961","2018-10-04",103.959999
"2962","2018-10-05",104.040001
"2963","2018-10-08",106.190002
"2964","2018-10-09",102.629997
"2965","2018-10-10",101.230003
"2966","2018-10-11",100
"2967","2018-10-12",100.739998
"2968","2018-10-15",101.970001
"2969","2018-10-16",102.75
"2970","2018-10-17",102.519997
"2971","2018-10-18",101.599998
"2972","2018-10-19",102.599998
"2973","2018-10-22",100.980003
"2974","2018-10-23",93.260002
"2975","2018-10-24",95
"2976","2018-10-25",99.639999
"2977","2018-10-26",97.760002
"2978","2018-10-29",98.43
"2979","2018-10-30",101.150002
"2980","2018-10-31",101.18
"2981","2018-11-01",103.919998
"2982","2018-11-02",103.489998
"2983","2018-11-05",105.669998
"2984","2018-11-06",105.5
"2985","2018-11-07",105.760002
"2986","2018-11-08",105.769997
"2987","2018-11-09",104.75
"2988","2018-11-12",103.589996
"2989","2018-11-13",102.199997
"2990","2018-11-14",102.220001
"2991","2018-11-15",99.830002
"2992","2018-11-16",101.260002
"2993","2018-11-19",104.32
"2994","2018-11-20",103.940002
"2995","2018-11-21",104.209999
"2996","2018-11-23",103.089996
"2997","2018-11-26",104.830002
"2998","2018-11-27",105.190002
"2999","2018-11-28",104.889999
"3000","2018-11-29",103.809998
"3001","2018-11-30",104.459999
"3002","2018-12-03",105.139999
"3003","2018-12-04",102.010002
"3004","2018-12-06",99.419998
"3005","2018-12-07",97.209999
"3006","2018-12-10",96.459999
"3007","2018-12-11",95.440002
"3008","2018-12-12",95.07
"3009","2018-12-13",96.610001
"3010","2018-12-14",95.68
"3011","2018-12-17",93.68
"3012","2018-12-18",92.279999
"3013","2018-12-19",90.940002
"3014","2018-12-20",89.830002
"3015","2018-12-21",91.019997
"3016","2018-12-24",88.349998
"3017","2018-12-26",90.68
"3018","2018-12-27",91.129997
"3019","2018-12-28",91.07
"3020","2018-12-31",91.400002
"3021","2019-01-02",92.550003
"3022","2019-01-03",92.080002
"3023","2019-01-04",94.040001
"3024","2019-01-07",94.480003
"3025","2019-01-08",95.120003
"3026","2019-01-09",95.699997
"3027","2019-01-10",96.879997
"3028","2019-01-11",96.959999
"3029","2019-01-14",96.809998
"3030","2019-01-15",96.980003
"3031","2019-01-16",97.75
"3032","2019-01-17",98.269997
"3033","2019-01-18",98.699997
"3034","2019-01-22",97.940002
"3035","2019-01-23",98.169998
"3036","2019-01-24",97.459999
"3037","2019-01-25",97.309998
"3038","2019-01-28",97.940002
"3039","2019-01-29",98.459999
"3040","2019-01-30",99.150002
"3041","2019-01-31",99
"3042","2019-02-01",98.489998
"3043","2019-02-04",97.32
"3044","2019-02-05",93.43
"3045","2019-02-06",92.839996
"3046","2019-02-07",92.239998
"3047","2019-02-08",91.849998
"3048","2019-02-11",91.970001
"3049","2019-02-12",93.040001
"3050","2019-02-13",93.089996
"3051","2019-02-14",93.139999
"3052","2019-02-15",93.769997
"3053","2019-02-19",93.080002
"3054","2019-02-20",93.5
"3055","2019-02-21",93.760002
"3056","2019-02-22",93.660004
"3057","2019-02-25",93.07
"3058","2019-02-26",93.220001
"3059","2019-02-27",93.470001
"3060","2019-02-28",92.449997
"3061","2019-03-01",92.120003
"3062","2019-03-04",91.690002
"3063","2019-03-05",91.75
"3064","2019-03-06",90.540001
"3065","2019-03-07",91.470001
"3066","2019-03-08",91.190002
"3067","2019-03-11",92.230003
"3068","2019-03-12",92.279999
"3069","2019-03-13",93.110001
"3070","2019-03-14",93.379997
"3071","2019-03-15",94.889999
"3072","2019-03-18",94.139999
"3073","2019-03-19",95.099998
"3074","2019-03-20",93.709999
"3075","2019-03-21",95.720001
"3076","2019-03-22",94.010002
"3077","2019-03-25",93.029999
"3078","2019-03-26",92.879997
"3079","2019-03-27",92.919998
"3080","2019-03-28",93.650002
"3081","2019-03-29",94.690002
"3082","2019-04-01",94.199997
"3083","2019-04-02",93.169998
"3084","2019-04-03",93.120003
"3085","2019-04-04",94.279999
"3086","2019-04-05",94.059998
"3087","2019-04-08",94.489998
"3088","2019-04-09",93.900002
"3089","2019-04-10",94.260002
"3090","2019-04-11",94.919998
"3091","2019-04-12",94.559998
"3092","2019-04-15",93.949997
"3093","2019-04-16",93.300003
"3094","2019-04-17",93.459999
"3095","2019-04-18",93.480003
"3096","2019-04-22",93.540001
"3097","2019-04-23",94.75
"3098","2019-04-24",94.290001
"3099","2019-04-25",90.519997
"3100","2019-04-26",90.82
"3101","2019-04-29",92.650002
"3102","2019-04-30",94.75
"3103","2019-05-01",92.190002
"3104","2019-05-02",86.940002
"3105","2019-05-03",86.720001
"3106","2019-05-06",86.25
"3107","2019-05-07",85.43
"3108","2019-05-08",84.029999
"3109","2019-05-09",84.550003
"3110","2019-05-10",85.720001
"3111","2019-05-13",84.169998
"3112","2019-05-14",84.760002
"3113","2019-05-15",84.449997
"3114","2019-05-16",84.690002
"3115","2019-05-17",83.650002
"3116","2019-05-20",81.980003
"3117","2019-05-21",81.620003
"3118","2019-05-22",81.269997
"3119","2019-05-23",78.349998
"3120","2019-05-24",78.339996
"3121","2019-05-28",78.25
"3122","2019-05-29",78.910004
"3123","2019-05-30",78.080002
"3124","2019-05-31",76.160004
"3125","2019-06-03",78.830002
"3126","2019-06-04",80.470001
"3127","2019-06-05",80.599998
"3128","2019-06-06",80.160004
"3129","2019-06-07",80.709999
"3130","2019-06-10",80.540001
"3131","2019-06-11",80.230003
"3132","2019-06-12",81.18
"3133","2019-06-13",81.400002
"3134","2019-06-14",81.599998
"3135","2019-06-17",81.900002
"3136","2019-06-18",82.519997
"3137","2019-06-19",81.459999
"3138","2019-06-20",83.169998
"3139","2019-06-21",81.910004
"3140","2019-06-24",81.580002
"3141","2019-06-25",81.940002
"3142","2019-06-26",80.599998
"3143","2019-06-27",80.800003
"3144","2019-06-28",82.489998
"3145","2019-07-01",81.559998
"3146","2019-07-02",82.550003
"3147","2019-07-03",83.769997
"3148","2019-07-05",83.230003
"3149","2019-07-08",82.889999
"3150","2019-07-09",82.459999
"3151","2019-07-10",82.370003
"3152","2019-07-11",80.339996
"3153","2019-07-12",81.800003
"3154","2019-07-15",80.75
"3155","2019-07-16",79.82
"3156","2019-07-17",80.290001
"3157","2019-07-18",81.790001
"3158","2019-07-19",81
"3159","2019-07-22",80.400002
"3160","2019-07-23",79.029999
"3161","2019-07-24",78.57
"3162","2019-07-25",78.550003
"3163","2019-07-26",79.129997
"3164","2019-07-29",78.580002
"3165","2019-07-30",78.809998
"3166","2019-07-31",77.290001
"3167","2019-08-01",80.860001
"3168","2019-08-02",78.529999
"3169","2019-08-05",76.639999
"3170","2019-08-06",76.879997
"3171","2019-08-07",77.029999
"3172","2019-08-08",77.480003
"3173","2019-08-09",76.239998
"3174","2019-08-12",75.830002
"3175","2019-08-13",76.120003
"3176","2019-08-14",74.75
"3177","2019-08-15",75.209999
"3178","2019-08-16",75.900002
"3179","2019-08-19",76.650002
"3180","2019-08-20",76.480003
"3181","2019-08-21",76.599998
"3182","2019-08-22",77.25
"3183","2019-08-23",75.980003
"3184","2019-08-26",76.910004
"3185","2019-08-27",73.25
"3186","2019-08-28",74.699997
"3187","2019-08-29",75.889999
"3188","2019-08-30",77.269997
"3189","2019-09-03",78.230003
"3190","2019-09-04",78.739998
"3191","2019-09-05",79.470001
"3192","2019-09-06",79.169998
"3193","2019-09-09",80.379997
"3194","2019-09-10",81.32
"3195","2019-09-11",82.029999
"3196","2019-09-12",82.739998
"3197","2019-09-13",83.599998
"3198","2019-09-16",83.269997
"3199","2019-09-17",82.709999
"3200","2019-09-18",82.830002
"3201","2019-09-19",82.849998
"3202","2019-09-20",82.059998
"3203","2019-09-23",80.470001
"3204","2019-09-24",79.309998
"3205","2019-09-25",80.199997
"3206","2019-09-26",80.360001
"3207","2019-09-27",80.489998
"3208","2019-09-30",81.739998
"3209","2019-10-01",80.650002
"3210","2019-10-02",78.589996
"3211","2019-10-03",78.190002
"3212","2019-10-04",78.699997
"3213","2019-10-07",78.339996
"3214","2019-10-08",78.080002
"3215","2019-10-09",78.139999
"3216","2019-10-10",78.849998
"3217","2019-10-11",80.470001
"3218","2019-10-14",80.199997
"3219","2019-10-15",81.089996
"3220","2019-10-16",79.949997
"3221","2019-10-17",80.830002
"3222","2019-10-18",79.82
"3223","2019-10-21",81.139999
"3224","2019-10-22",80.129997
"3225","2019-10-23",79.620003
"3226","2019-10-24",79.209999
"3227","2019-10-25",80.050003
"3228","2019-10-28",80.529999
"3229","2019-10-29",81.349998
"3230","2019-10-30",79.150002
"3231","2019-10-31",79
"3232","2019-11-01",82.190002
"3233","2019-11-04",81.830002
"3234","2019-11-05",83.690002
"3235","2019-11-06",83.910004
"3236","2019-11-07",84.389999
"3237","2019-11-08",84.620003
"3238","2019-11-11",84.660004
"3239","2019-11-12",84.900002
"3240","2019-11-13",83.07
"3241","2019-11-14",83.32
"3242","2019-11-15",83.839996
"3243","2019-11-18",82.900002
"3244","2019-11-19",83.660004
"3245","2019-11-20",83.639999
"3246","2019-11-21",83.93
"3247","2019-11-22",83
"3248","2019-11-25",83.629997
"3249","2019-11-26",84.800003
"3250","2019-11-27",85.18
"3251","2019-11-29",83.169998
"3252","2019-12-02",83.889999
"3253","2019-12-03",83.309998
"3254","2019-12-04",84
"3255","2019-12-05",84.760002
"3256","2019-12-06",86.059998
"3257","2019-12-09",86.379997
"3258","2019-12-10",86.82
"3259","2019-12-11",87.800003
"3260","2019-12-12",89.650002
"3261","2019-12-13",87.690002
"3262","2019-12-16",90.440002
"3263","2019-12-17",89.43
"3264","2019-12-18",89.980003
"3265","2019-12-19",90.650002
"3266","2019-12-20",91.480003
"3267","2019-12-23",92.089996
"3268","2019-12-24",92.550003
"3269","2019-12-26",93.5
"3270","2019-12-27",94.150002
"3271","2019-12-30",93.269997
"3272","2019-12-31",92.949997
"3273","2020-01-02",92.949997
"3274","2020-01-03",93.699997
"3275","2020-01-06",92.919998
"3276","2020-01-07",91.720001
"3277","2020-01-08",91.309998
"3278","2020-01-09",90.769997
"3279","2020-01-10",91.510002
"3280","2020-01-13",91.910004
"3281","2020-01-14",92
"3282","2020-01-15",91.230003
"3283","2020-01-16",92.879997
"3284","2020-01-17",92.580002
"3285","2020-01-21",91.93
"3286","2020-01-22",92.25
"3287","2020-01-23",92.879997
"3288","2020-01-24",92.260002
"3289","2020-01-27",91.389999
"3290","2020-01-28",91.220001
"3291","2020-01-29",90.209999
"3292","2020-01-30",91.120003
"3293","2020-01-31",88
"3294","2020-02-03",88.239998
"3295","2020-02-04",88.349998
"3296","2020-02-05",90.360001
"3297","2020-02-06",89.690002
"3298","2020-02-07",89.940002
"3299","2020-02-10",91.019997
"3300","2020-02-11",98.510002
"3301","2020-02-12",97.800003
"3302","2020-02-13",97.349998
"3303","2020-02-14",97.339996
"3304","2020-02-18",96.339996
"3305","2020-02-19",94.57
"3306","2020-02-20",94.940002
"3307","2020-02-21",94.870003
"3308","2020-02-24",93.5
"3309","2020-02-25",91.730003
"3310","2020-02-26",90.730003
"3311","2020-02-27",84.589996
"3312","2020-02-28",83.300003
"3313","2020-03-02",85.599998
"3314","2020-03-03",83.589996
"3315","2020-03-04",88.440002
"3316","2020-03-05",83.5
"3317","2020-03-06",85.18
"3318","2020-03-09",80
"3319","2020-03-10",82.339996
"3320","2020-03-11",79.449997
"3321","2020-03-12",69.519997
"3322","2020-03-13",73.150002
"3323","2020-03-16",63.810001
"3324","2020-03-17",70.730003
"3325","2020-03-18",60.799999
"3326","2020-03-19",65.410004
"3327","2020-03-20",66.25
"3328","2020-03-23",67.480003
"3329","2020-03-24",69.739998
"3330","2020-03-25",69.879997
"3331","2020-03-26",74.93
"3332","2020-03-27",73.720001
"3333","2020-03-30",77.279999
"3334","2020-03-31",75.5
"3335","2020-04-01",75.540001
"3336","2020-04-02",77.099998
"3337","2020-04-03",76.209999
"3338","2020-04-06",80.559998
"3339","2020-04-07",79.160004
"3340","2020-04-08",80.169998
"3341","2020-04-09",82.099998
"3342","2020-04-13",81.629997
"3343","2020-04-14",81.550003
"3344","2020-04-15",75.440002
"3345","2020-04-16",75.849998
"3346","2020-04-17",80.690002
"3347","2020-04-20",80.800003
"3348","2020-04-21",77.440002
"3349","2020-04-22",77.360001
"3350","2020-04-23",78.800003
"3351","2020-04-24",80.57
"3352","2020-04-27",83.389999
"3353","2020-04-28",83.110001
"3354","2020-04-29",83.120003
"3355","2020-04-30",81.199997
"3356","2020-05-01",79.839996
"3357","2020-05-04",78.809998
"3358","2020-05-05",82.25
"3359","2020-05-06",80.110001
"3360","2020-05-07",80.910004
"3361","2020-05-08",84.110001
"3362","2020-05-11",82.190002
"3363","2020-05-12",80.93
"3364","2020-05-13",78.959999
"3365","2020-05-14",78.150002
"3366","2020-05-15",78.129997
"3367","2020-05-18",79.989998
"3368","2020-05-19",77.779999
"3369","2020-05-20",78.919998
"3370","2020-05-21",78.809998
"3371","2020-05-22",79.540001
"3372","2020-05-26",83.309998
"3373","2020-05-27",86.370003
"3374","2020-05-28",84.029999
"3375","2020-05-29",84.230003
"3376","2020-06-01",84.260002
"3377","2020-06-02",84.989998
"3378","2020-06-03",85.739998
"3379","2020-06-04",87.620003
"3380","2020-06-05",89.5
"3381","2020-06-08",90.379997
"3382","2020-06-09",89.389999
"3383","2020-06-10",86.389999
"3384","2020-06-11",81.589996
"3385","2020-06-12",82.190002
"3386","2020-06-15",83.019997
"3387","2020-06-16",86.010002
"3388","2020-06-17",85.879997
"3389","2020-06-18",86.18
"3390","2020-06-19",85.800003
"3391","2020-06-22",84.730003
"3392","2020-06-23",84.029999
"3393","2020-06-24",82.169998
"3394","2020-06-25",81.720001
"3395","2020-06-26",79.860001
"3396","2020-06-29",81.290001
"3397","2020-06-30",83
"3398","2020-07-01",81.139999
"3399","2020-07-02",83.839996
"3400","2020-07-06",84.370003
"3401","2020-07-07",82.669998
"3402","2020-07-08",81.410004
"3403","2020-07-09",78.419998
"3404","2020-07-10",80.900002
"3405","2020-07-13",80.82
"3406","2020-07-14",82.75
"3407","2020-07-15",84.550003
"3408","2020-07-16",84.489998
"3409","2020-07-17",85.610001
"3410","2020-07-20",82.760002
"3411","2020-07-21",84.959999
"3412","2020-07-22",85.010002
"3413","2020-07-23",87.199997
"3414","2020-07-24",87.349998
"3415","2020-07-27",88.139999
"3416","2020-07-28",87.940002
"3417","2020-07-29",88.650002
"3418","2020-07-30",88.220001
"3419","2020-07-31",86.5
"3420","2020-08-03",87.470001
"3421","2020-08-04",75.959999
"3422","2020-08-05",78.5
"3423","2020-08-06",77.940002
"3424","2020-08-07",79.639999
"3425","2020-08-10",81.5
"3426","2020-08-11",82.5
"3427","2020-08-12",82.779999
"3428","2020-08-13",80.029999
"3429","2020-08-14",81.650002
"3430","2020-08-17",80.839996
"3431","2020-08-18",79.080002
"3432","2020-08-19",77.919998
"3433","2020-08-20",77.800003
"3434","2020-08-21",77.779999
"3435","2020-08-24",78.739998
"3436","2020-08-25",78.459999
"3437","2020-08-26",77.839996
"3438","2020-08-27",78.919998
"3439","2020-08-28",80.330002
"3440","2020-08-31",80.440002
"3441","2020-09-01",80.019997
"3442","2020-09-02",81.080002
"3443","2020-09-03",79.839996
"3444","2020-09-04",81.510002
"3445","2020-09-08",81.330002
"3446","2020-09-09",81.989998
"3447","2020-09-10",79.550003
"3448","2020-09-11",78.989998
"3449","2020-09-14",80.160004
"3450","2020-09-15",81.110001
"3451","2020-09-16",82.440002
"3452","2020-09-17",82.459999
"3453","2020-09-18",81.309998
"3454","2020-09-21",78.75
"3455","2020-09-22",78.190002
"3456","2020-09-23",75.389999
"3457","2020-09-24",76.040001
"3458","2020-09-25",76.419998
"3459","2020-09-28",76.599998
"3460","2020-09-29",75.029999
"3461","2020-09-30",75.68
"3462","2020-10-01",74.75
"3463","2020-10-02",75.769997
"3464","2020-10-05",76.779999
"3465","2020-10-06",76.349998
"3466","2020-10-07",76.830002
"3467","2020-10-08",76.93
"3468","2020-10-09",76.800003
"3469","2020-10-12",77.25
"3470","2020-10-13",77.470001
"3471","2020-10-14",78.059998
"3472","2020-10-15",79.230003
"3473","2020-10-16",79.260002
"3474","2020-10-19",78.559998
"3475","2020-10-20",76.919998
"3476","2020-10-21",76.5
"3477","2020-10-22",77.050003
"3478","2020-10-23",76.610001
"3479","2020-10-26",76.43
"3480","2020-10-27",75.339996
"3481","2020-10-28",72.839996
"3482","2020-10-29",71.620003
"3483","2020-10-30",70.889999
"3484","2020-11-02",72.129997
"3485","2020-11-03",72.360001
"3486","2020-11-04",69.910004
"3487","2020-11-05",71.309998
"3488","2020-11-06",69.25
"3489","2020-11-09",73.019997
"3490","2020-11-10",74.580002
"3491","2020-11-11",72.970001
"3492","2020-11-12",71.849998
"3493","2020-11-13",73.410004
"3494","2020-11-16",77.129997
"3495","2020-11-17",78.220001
"3496","2020-11-18",76.769997
"3497","2020-11-19",76.160004
"3498","2020-11-20",77.139999
"3499","2020-11-23",78.040001
"3500","2020-11-24",81.019997
"3501","2020-11-25",80.730003
"3502","2020-11-27",79.949997
