"","date","GOOD"
"2803","2018-02-20",17.24
"2804","2018-02-21",17.190001
"2805","2018-02-22",17.200001
"2806","2018-02-23",17.57
"2807","2018-02-26",17.48
"2808","2018-02-27",16.83
"2809","2018-02-28",16.91
"2810","2018-03-01",17.02
"2811","2018-03-02",17.23
"2812","2018-03-05",17.280001
"2813","2018-03-06",17.51
"2814","2018-03-07",17.85
"2815","2018-03-08",17.690001
"2816","2018-03-09",17.67
"2817","2018-03-12",17.959999
"2818","2018-03-13",17.870001
"2819","2018-03-14",17.85
"2820","2018-03-15",17.83
"2821","2018-03-16",18.299999
"2822","2018-03-19",18.049999
"2823","2018-03-20",17.620001
"2824","2018-03-21",17.58
"2825","2018-03-22",17.42
"2826","2018-03-23",16.959999
"2827","2018-03-26",17.09
"2828","2018-03-27",17.17
"2829","2018-03-28",17.629999
"2830","2018-03-29",17.34
"2831","2018-04-02",16.98
"2832","2018-04-03",17.360001
"2833","2018-04-04",17.52
"2834","2018-04-05",17.459999
"2835","2018-04-06",17.33
"2836","2018-04-09",17.309999
"2837","2018-04-10",17.42
"2838","2018-04-11",17.370001
"2839","2018-04-12",17.27
"2840","2018-04-13",17.309999
"2841","2018-04-16",17.469999
"2842","2018-04-17",17.92
"2843","2018-04-18",17.719999
"2844","2018-04-19",17.209999
"2845","2018-04-20",17.139999
"2846","2018-04-23",17.190001
"2847","2018-04-24",17.219999
"2848","2018-04-25",17.25
"2849","2018-04-26",17.450001
"2850","2018-04-27",17.639999
"2851","2018-04-30",17.34
"2852","2018-05-01",17.540001
"2853","2018-05-02",18.059999
"2854","2018-05-03",17.91
"2855","2018-05-04",18.23
"2856","2018-05-07",18.58
"2857","2018-05-08",18.42
"2858","2018-05-09",18.41
"2859","2018-05-10",18.52
"2860","2018-05-11",18.360001
"2861","2018-05-14",18
"2862","2018-05-15",17.85
"2863","2018-05-16",17.879999
"2864","2018-05-17",18.059999
"2865","2018-05-18",18.27
"2866","2018-05-21",18.459999
"2867","2018-05-22",18.379999
"2868","2018-05-23",18.469999
"2869","2018-05-24",18.23
"2870","2018-05-25",18.450001
"2871","2018-05-29",18.889999
"2872","2018-05-30",19.02
"2873","2018-05-31",18.799999
"2874","2018-06-01",18.74
"2875","2018-06-04",18.84
"2876","2018-06-05",18.629999
"2877","2018-06-06",18.74
"2878","2018-06-07",18.65
"2879","2018-06-08",18.65
"2880","2018-06-11",18.59
"2881","2018-06-12",18.709999
"2882","2018-06-13",18.450001
"2883","2018-06-14",18.77
"2884","2018-06-15",18.92
"2885","2018-06-18",19.07
"2886","2018-06-19",18.799999
"2887","2018-06-20",18.889999
"2888","2018-06-21",18.85
"2889","2018-06-22",19.049999
"2890","2018-06-25",18.98
"2891","2018-06-26",19.18
"2892","2018-06-27",19.059999
"2893","2018-06-28",19.190001
"2894","2018-06-29",19.219999
"2895","2018-07-02",19.219999
"2896","2018-07-03",19.5
"2897","2018-07-05",19.889999
"2898","2018-07-06",19.9
"2899","2018-07-09",19.809999
"2900","2018-07-10",19.809999
"2901","2018-07-11",19.9
"2902","2018-07-12",20.200001
"2903","2018-07-13",20.309999
"2904","2018-07-16",20.290001
"2905","2018-07-17",19.98
"2906","2018-07-18",19.83
"2907","2018-07-19",19.950001
"2908","2018-07-20",19.780001
"2909","2018-07-23",19.84
"2910","2018-07-24",19.74
"2911","2018-07-25",19.65
"2912","2018-07-26",19.82
"2913","2018-07-27",19.48
"2914","2018-07-30",19.459999
"2915","2018-07-31",19.84
"2916","2018-08-01",19.65
"2917","2018-08-02",19.559999
"2918","2018-08-03",19.700001
"2919","2018-08-06",19.92
"2920","2018-08-07",19.940001
"2921","2018-08-08",19.719999
"2922","2018-08-09",19.84
"2923","2018-08-10",19.76
"2924","2018-08-13",19.870001
"2925","2018-08-14",19.9
"2926","2018-08-15",19.950001
"2927","2018-08-16",20.110001
"2928","2018-08-17",20.25
"2929","2018-08-20",20.110001
"2930","2018-08-21",20.129999
"2931","2018-08-22",20.049999
"2932","2018-08-23",20.01
"2933","2018-08-24",19.870001
"2934","2018-08-27",19.870001
"2935","2018-08-28",19.889999
"2936","2018-08-29",19.93
"2937","2018-08-30",19.84
"2938","2018-08-31",19.91
"2939","2018-09-04",19.530001
"2940","2018-09-05",19.66
"2941","2018-09-06",19.67
"2942","2018-09-07",19.41
"2943","2018-09-10",19.33
"2944","2018-09-11",19.4
"2945","2018-09-12",19.469999
"2946","2018-09-13",19.559999
"2947","2018-09-14",19.4
"2948","2018-09-17",19.52
"2949","2018-09-18",19.200001
"2950","2018-09-19",18.719999
"2951","2018-09-20",19.02
"2952","2018-09-21",18.99
"2953","2018-09-24",18.799999
"2954","2018-09-25",18.959999
"2955","2018-09-26",18.780001
"2956","2018-09-27",18.92
"2957","2018-09-28",19.15
"2958","2018-10-01",18.879999
"2959","2018-10-02",18.92
"2960","2018-10-03",18.93
"2961","2018-10-04",18.76
"2962","2018-10-05",18.690001
"2963","2018-10-08",19.030001
"2964","2018-10-09",19.040001
"2965","2018-10-10",18.719999
"2966","2018-10-11",18.219999
"2967","2018-10-12",18.120001
"2968","2018-10-15",18.34
"2969","2018-10-16",18.950001
"2970","2018-10-17",18.75
"2971","2018-10-18",18.530001
"2972","2018-10-19",18.469999
"2973","2018-10-22",18.389999
"2974","2018-10-23",18.52
"2975","2018-10-24",18.620001
"2976","2018-10-25",18.700001
"2977","2018-10-26",18.33
"2978","2018-10-29",18.610001
"2979","2018-10-30",18.809999
"2980","2018-10-31",18.99
"2981","2018-11-01",18.92
"2982","2018-11-02",18.84
"2983","2018-11-05",19.18
"2984","2018-11-06",19.24
"2985","2018-11-07",19.709999
"2986","2018-11-08",19.870001
"2987","2018-11-09",19.389999
"2988","2018-11-12",19.49
"2989","2018-11-13",19.440001
"2990","2018-11-14",19.5
"2991","2018-11-15",19.43
"2992","2018-11-16",19.4
"2993","2018-11-19",19.209999
"2994","2018-11-20",19.059999
"2995","2018-11-21",18.98
"2996","2018-11-23",19.030001
"2997","2018-11-26",19.030001
"2998","2018-11-27",19.049999
"2999","2018-11-28",19.27
"3000","2018-11-29",19.1
"3001","2018-11-30",19.139999
"3002","2018-12-03",19.23
"3003","2018-12-04",18.969999
"3004","2018-12-06",19.25
"3005","2018-12-07",19.26
"3006","2018-12-10",18.959999
"3007","2018-12-11",18.92
"3008","2018-12-12",18.75
"3009","2018-12-13",18.74
"3010","2018-12-14",18.84
"3011","2018-12-17",17.780001
"3012","2018-12-18",18.059999
"3013","2018-12-19",17.879999
"3014","2018-12-20",17.280001
"3015","2018-12-21",17.379999
"3016","2018-12-24",16.889999
"3017","2018-12-26",17.709999
"3018","2018-12-27",17.799999
"3019","2018-12-28",17.93
"3020","2018-12-31",17.92
"3021","2019-01-02",17.959999
"3022","2019-01-03",18.25
"3023","2019-01-04",18.42
"3024","2019-01-07",18.93
"3025","2019-01-08",19.559999
"3026","2019-01-09",19.48
"3027","2019-01-10",19.59
"3028","2019-01-11",19.5
"3029","2019-01-14",19.360001
"3030","2019-01-15",19.42
"3031","2019-01-16",19.540001
"3032","2019-01-17",19.42
"3033","2019-01-18",19.4
"3034","2019-01-22",19.200001
"3035","2019-01-23",19.209999
"3036","2019-01-24",19.440001
"3037","2019-01-25",19.639999
"3038","2019-01-28",19.620001
"3039","2019-01-29",19.709999
"3040","2019-01-30",19.790001
"3041","2019-01-31",19.950001
"3042","2019-02-01",19.959999
"3043","2019-02-04",20.209999
"3044","2019-02-05",20.219999
"3045","2019-02-06",20.26
"3046","2019-02-07",20.25
"3047","2019-02-08",20.360001
"3048","2019-02-11",20.43
"3049","2019-02-12",20.25
"3050","2019-02-13",20.389999
"3051","2019-02-14",20.700001
"3052","2019-02-15",20.889999
"3053","2019-02-19",20.879999
"3054","2019-02-20",21.4
"3055","2019-02-21",21.02
"3056","2019-02-22",21.16
"3057","2019-02-25",21.01
"3058","2019-02-26",20.860001
"3059","2019-02-27",20.540001
"3060","2019-02-28",20.639999
"3061","2019-03-01",20.43
"3062","2019-03-04",20.42
"3063","2019-03-05",20.48
"3064","2019-03-06",20.23
"3065","2019-03-07",20.18
"3066","2019-03-08",20.23
"3067","2019-03-11",20.74
"3068","2019-03-12",20.68
"3069","2019-03-13",20.76
"3070","2019-03-14",20.870001
"3071","2019-03-15",20.91
"3072","2019-03-18",20.93
"3073","2019-03-19",20.780001
"3074","2019-03-20",20.82
"3075","2019-03-21",21.049999
"3076","2019-03-22",20.48
"3077","2019-03-25",20.559999
"3078","2019-03-26",20.75
"3079","2019-03-27",20.690001
"3080","2019-03-28",20.940001
"3081","2019-03-29",20.77
"3082","2019-04-01",20.889999
"3083","2019-04-02",20.98
"3084","2019-04-03",21.030001
"3085","2019-04-04",20.99
"3086","2019-04-05",21.209999
"3087","2019-04-08",21.049999
"3088","2019-04-09",20.9
"3089","2019-04-10",21.02
"3090","2019-04-11",21.049999
"3091","2019-04-12",20.969999
"3092","2019-04-15",20.93
"3093","2019-04-16",20.709999
"3094","2019-04-17",20.610001
"3095","2019-04-18",20.540001
"3096","2019-04-22",20.610001
"3097","2019-04-23",20.809999
"3098","2019-04-24",21.040001
"3099","2019-04-25",21.07
"3100","2019-04-26",21.299999
"3101","2019-04-29",21.309999
"3102","2019-04-30",21.75
"3103","2019-05-01",22.32
"3104","2019-05-02",21.469999
"3105","2019-05-03",21.719999
"3106","2019-05-06",21.67
"3107","2019-05-07",21.530001
"3108","2019-05-08",21.5
"3109","2019-05-09",21.68
"3110","2019-05-10",21.719999
"3111","2019-05-13",21.530001
"3112","2019-05-14",21.65
"3113","2019-05-15",21.76
"3114","2019-05-16",21.709999
"3115","2019-05-17",21.629999
"3116","2019-05-20",21.540001
"3117","2019-05-21",21.51
"3118","2019-05-22",21.469999
"3119","2019-05-23",21.459999
"3120","2019-05-24",21.440001
"3121","2019-05-28",21.549999
"3122","2019-05-29",21.309999
"3123","2019-05-30",21.07
"3124","2019-05-31",21.07
"3125","2019-06-03",21.07
"3126","2019-06-04",20.959999
"3127","2019-06-05",20.92
"3128","2019-06-06",20.93
"3129","2019-06-07",20.940001
"3130","2019-06-10",20.98
"3131","2019-06-11",20.98
"3132","2019-06-12",21.1
"3133","2019-06-13",21.280001
"3134","2019-06-14",21.299999
"3135","2019-06-17",21.530001
"3136","2019-06-18",21.51
"3137","2019-06-19",21.66
"3138","2019-06-20",21.68
"3139","2019-06-21",21.48
"3140","2019-06-24",21.450001
"3141","2019-06-25",21.059999
"3142","2019-06-26",20.690001
"3143","2019-06-27",20.889999
"3144","2019-06-28",21.219999
"3145","2019-07-01",21.280001
"3146","2019-07-02",21.57
"3147","2019-07-03",21.799999
"3148","2019-07-05",21.66
"3149","2019-07-08",21.629999
"3150","2019-07-09",21.66
"3151","2019-07-10",21.629999
"3152","2019-07-11",21.4
"3153","2019-07-12",21.389999
"3154","2019-07-15",21.379999
"3155","2019-07-16",21.379999
"3156","2019-07-17",21.33
"3157","2019-07-18",21.43
"3158","2019-07-19",21
"3159","2019-07-22",20.969999
"3160","2019-07-23",21.15
"3161","2019-07-24",21.290001
"3162","2019-07-25",21.1
"3163","2019-07-26",21.16
"3164","2019-07-29",21.42
"3165","2019-07-30",21.360001
"3166","2019-07-31",21.26
"3167","2019-08-01",21.35
"3168","2019-08-02",21.309999
"3169","2019-08-05",21.139999
"3170","2019-08-06",21.42
"3171","2019-08-07",21.74
"3172","2019-08-08",22.07
"3173","2019-08-09",22.15
"3174","2019-08-12",22.08
"3175","2019-08-13",22.15
"3176","2019-08-14",22
"3177","2019-08-15",22.030001
"3178","2019-08-16",22.42
"3179","2019-08-19",22.34
"3180","2019-08-20",22.200001
"3181","2019-08-21",22.23
"3182","2019-08-22",22.209999
"3183","2019-08-23",21.91
"3184","2019-08-26",22.280001
"3185","2019-08-27",22.16
"3186","2019-08-28",22.49
"3187","2019-08-29",22.690001
"3188","2019-08-30",22.67
"3189","2019-09-03",22.99
"3190","2019-09-04",23.09
"3191","2019-09-05",22.690001
"3192","2019-09-06",22.629999
"3193","2019-09-09",22.74
"3194","2019-09-10",22.85
"3195","2019-09-11",23.18
"3196","2019-09-12",23.280001
"3197","2019-09-13",23.49
"3198","2019-09-16",23.42
"3199","2019-09-17",23.32
"3200","2019-09-18",23.200001
"3201","2019-09-19",23.049999
"3202","2019-09-20",23
"3203","2019-09-23",23.200001
"3204","2019-09-24",22.950001
"3205","2019-09-25",23.01
"3206","2019-09-26",23.27
"3207","2019-09-27",23.290001
"3208","2019-09-30",23.5
"3209","2019-10-01",23.209999
"3210","2019-10-02",22.959999
"3211","2019-10-03",23.01
"3212","2019-10-04",22.959999
"3213","2019-10-07",23.059999
"3214","2019-10-08",23.01
"3215","2019-10-09",23.030001
"3216","2019-10-10",23.049999
"3217","2019-10-11",23.02
"3218","2019-10-14",23.030001
"3219","2019-10-15",23.18
"3220","2019-10-16",23.129999
"3221","2019-10-17",23.17
"3222","2019-10-18",23.379999
"3223","2019-10-21",23.309999
"3224","2019-10-22",22.99
"3225","2019-10-23",22.98
"3226","2019-10-24",22.83
"3227","2019-10-25",22.559999
"3228","2019-10-28",22.59
"3229","2019-10-29",22.73
"3230","2019-10-30",23.190001
"3231","2019-10-31",23.559999
"3232","2019-11-01",23.67
"3233","2019-11-04",23.66
"3234","2019-11-05",23.32
"3235","2019-11-06",23.07
"3236","2019-11-07",22.85
"3237","2019-11-08",22.75
"3238","2019-11-11",22.93
"3239","2019-11-12",22.68
"3240","2019-11-13",22.75
"3241","2019-11-14",22.879999
"3242","2019-11-15",22.959999
"3243","2019-11-18",22.690001
"3244","2019-11-19",22.610001
"3245","2019-11-20",22.58
"3246","2019-11-21",22.25
"3247","2019-11-22",21.98
"3248","2019-11-25",22.120001
"3249","2019-11-26",22.27
"3250","2019-11-27",22.700001
"3251","2019-11-29",22.780001
"3252","2019-12-02",22.58
"3253","2019-12-03",22.6
"3254","2019-12-04",22.639999
"3255","2019-12-05",22.73
"3256","2019-12-06",22.83
"3257","2019-12-09",22.860001
"3258","2019-12-10",22.9
"3259","2019-12-11",22.48
"3260","2019-12-12",22.299999
"3261","2019-12-13",22.32
"3262","2019-12-16",22.65
"3263","2019-12-17",22.4
"3264","2019-12-18",22.25
"3265","2019-12-19",22.059999
"3266","2019-12-20",22.07
"3267","2019-12-23",21.83
"3268","2019-12-24",21.719999
"3269","2019-12-26",21.4
"3270","2019-12-27",21.4
"3271","2019-12-30",21.58
"3272","2019-12-31",21.860001
"3273","2020-01-02",21.27
"3274","2020-01-03",21.370001
"3275","2020-01-06",21.360001
"3276","2020-01-07",21.049999
"3277","2020-01-08",21.08
"3278","2020-01-09",21.02
"3279","2020-01-10",21.58
"3280","2020-01-13",22.290001
"3281","2020-01-14",22.030001
"3282","2020-01-15",22.110001
"3283","2020-01-16",22.4
"3284","2020-01-17",22.370001
"3285","2020-01-21",22.559999
"3286","2020-01-22",22.290001
"3287","2020-01-23",22.26
"3288","2020-01-24",22.139999
"3289","2020-01-27",22.1
"3290","2020-01-28",21.99
"3291","2020-01-29",21.860001
"3292","2020-01-30",21.559999
"3293","2020-01-31",21.32
"3294","2020-02-03",21.690001
"3295","2020-02-04",21.59
"3296","2020-02-05",21.700001
"3297","2020-02-06",21.68
"3298","2020-02-07",21.65
"3299","2020-02-10",21.92
"3300","2020-02-11",22.01
"3301","2020-02-12",21.940001
"3302","2020-02-13",21.75
"3303","2020-02-14",21.709999
"3304","2020-02-18",21.18
"3305","2020-02-19",21.09
"3306","2020-02-20",21.33
"3307","2020-02-21",21.530001
"3308","2020-02-24",21.23
"3309","2020-02-25",20.780001
"3310","2020-02-26",20.389999
"3311","2020-02-27",19.1
"3312","2020-02-28",18.870001
"3313","2020-03-02",19.76
"3314","2020-03-03",19.5
"3315","2020-03-04",20.120001
"3316","2020-03-05",19.65
"3317","2020-03-06",19.4
"3318","2020-03-09",17.059999
"3319","2020-03-10",17.33
"3320","2020-03-11",15.78
"3321","2020-03-12",13.37
"3322","2020-03-13",15.22
"3323","2020-03-16",12.49
"3324","2020-03-17",12.11
"3325","2020-03-18",7.81
"3326","2020-03-19",10.05
"3327","2020-03-20",9.54
"3328","2020-03-23",9.51
"3329","2020-03-24",10.73
"3330","2020-03-25",12.06
"3331","2020-03-26",13.29
"3332","2020-03-27",14.8
"3333","2020-03-30",14.85
"3334","2020-03-31",14.36
"3335","2020-04-01",13.08
"3336","2020-04-02",12.76
"3337","2020-04-03",12.33
"3338","2020-04-06",13.17
"3339","2020-04-07",13.1
"3340","2020-04-08",13.56
"3341","2020-04-09",14.84
"3342","2020-04-13",14.11
"3343","2020-04-14",14.46
"3344","2020-04-15",13.92
"3345","2020-04-16",13.62
"3346","2020-04-17",14.26
"3347","2020-04-20",13.76
"3348","2020-04-21",13.77
"3349","2020-04-22",13.9
"3350","2020-04-23",13.91
"3351","2020-04-24",13.92
"3352","2020-04-27",14.91
"3353","2020-04-28",16.049999
"3354","2020-04-29",17.93
"3355","2020-04-30",15.8
"3356","2020-05-01",16.93
"3357","2020-05-04",16.290001
"3358","2020-05-05",16.049999
"3359","2020-05-06",15.75
"3360","2020-05-07",16.27
"3361","2020-05-08",16.709999
"3362","2020-05-11",16.17
"3363","2020-05-12",15.24
"3364","2020-05-13",14.22
"3365","2020-05-14",14.45
"3366","2020-05-15",14.73
"3367","2020-05-18",15.71
"3368","2020-05-19",15.29
"3369","2020-05-20",15.93
"3370","2020-05-21",15.92
"3371","2020-05-22",16.42
"3372","2020-05-26",18
"3373","2020-05-27",18.200001
"3374","2020-05-28",17.639999
"3375","2020-05-29",17.92
"3376","2020-06-01",18.049999
"3377","2020-06-02",18.66
"3378","2020-06-03",18.530001
"3379","2020-06-04",18.940001
"3380","2020-06-05",19.559999
"3381","2020-06-08",20.290001
"3382","2020-06-09",19.6
"3383","2020-06-10",18.93
"3384","2020-06-11",17.17
"3385","2020-06-12",18.219999
"3386","2020-06-15",18.700001
"3387","2020-06-16",19.309999
"3388","2020-06-17",19.07
"3389","2020-06-18",19
"3390","2020-06-19",18.559999
"3391","2020-06-22",18.450001
"3392","2020-06-23",18.620001
"3393","2020-06-24",17.950001
"3394","2020-06-25",18.43
"3395","2020-06-26",18.299999
"3396","2020-06-29",18.6
"3397","2020-06-30",18.75
"3398","2020-07-01",18.77
"3399","2020-07-02",18.58
"3400","2020-07-06",18.709999
"3401","2020-07-07",18.15
"3402","2020-07-08",18.280001
"3403","2020-07-09",17.549999
"3404","2020-07-10",17.860001
"3405","2020-07-13",17.83
"3406","2020-07-14",18.1
"3407","2020-07-15",18.559999
"3408","2020-07-16",18.200001
"3409","2020-07-17",18.58
"3410","2020-07-20",18.379999
"3411","2020-07-21",18.74
"3412","2020-07-22",19.17
"3413","2020-07-23",18.68
"3414","2020-07-24",18.18
"3415","2020-07-27",18.540001
"3416","2020-07-28",18.65
"3417","2020-07-29",18.43
"3418","2020-07-30",18.33
"3419","2020-07-31",18.200001
"3420","2020-08-03",17.950001
"3421","2020-08-04",17.870001
"3422","2020-08-05",17.950001
"3423","2020-08-06",18.219999
"3424","2020-08-07",18.540001
"3425","2020-08-10",18.780001
"3426","2020-08-11",18.43
"3427","2020-08-12",18.49
"3428","2020-08-13",18.290001
"3429","2020-08-14",18.559999
"3430","2020-08-17",18.780001
"3431","2020-08-18",18.389999
"3432","2020-08-19",18.360001
"3433","2020-08-20",18.709999
"3434","2020-08-21",18.309999
"3435","2020-08-24",18.639999
"3436","2020-08-25",18.48
"3437","2020-08-26",18.5
"3438","2020-08-27",19.049999
"3439","2020-08-28",19.27
"3440","2020-08-31",19.610001
"3441","2020-09-01",18.73
"3442","2020-09-02",18.889999
"3443","2020-09-03",18.860001
"3444","2020-09-04",18.6
"3445","2020-09-08",18.290001
"3446","2020-09-09",18.469999
"3447","2020-09-10",18.42
"3448","2020-09-11",18.1
"3449","2020-09-14",18.32
"3450","2020-09-15",18.280001
"3451","2020-09-16",18.530001
"3452","2020-09-17",18.219999
"3453","2020-09-18",17.860001
"3454","2020-09-21",17.190001
"3455","2020-09-22",16.950001
"3456","2020-09-23",16
"3457","2020-09-24",16.129999
"3458","2020-09-25",16.68
"3459","2020-09-28",17.27
"3460","2020-09-29",17
"3461","2020-09-30",16.85
"3462","2020-10-01",17.290001
"3463","2020-10-02",17.629999
"3464","2020-10-05",17.469999
"3465","2020-10-06",17.459999
"3466","2020-10-07",17.52
"3467","2020-10-08",17.68
"3468","2020-10-09",17.530001
"3469","2020-10-12",17.65
"3470","2020-10-13",17.25
"3471","2020-10-14",17.110001
"3472","2020-10-15",17.530001
"3473","2020-10-16",17.190001
"3474","2020-10-19",17
"3475","2020-10-20",17.15
"3476","2020-10-21",17.15
"3477","2020-10-22",17.290001
"3478","2020-10-23",17.469999
"3479","2020-10-26",16.99
"3480","2020-10-27",16.5
"3481","2020-10-28",16.01
"3482","2020-10-29",16.379999
"3483","2020-10-30",16.25
"3484","2020-11-02",16.469999
"3485","2020-11-03",16.540001
"3486","2020-11-04",16.209999
"3487","2020-11-05",16.6
"3488","2020-11-06",16.030001
"3489","2020-11-09",17.469999
"3490","2020-11-10",18.209999
"3491","2020-11-11",17.83
"3492","2020-11-12",17.530001
"3493","2020-11-13",18
"3494","2020-11-16",18.18
"3495","2020-11-17",18.27
"3496","2020-11-18",18.02
"3497","2020-11-19",18.049999
"3498","2020-11-20",18.1
"3499","2020-11-23",18.200001
"3500","2020-11-24",18.58
"3501","2020-11-25",18.23
"3502","2020-11-27",18.139999
