"","date","SEIC"
"2771","2018-01-03",72.059998
"2772","2018-01-04",73.059998
"2773","2018-01-05",73.589996
"2774","2018-01-08",74.139999
"2775","2018-01-09",75.300003
"2776","2018-01-10",75
"2777","2018-01-11",75.580002
"2778","2018-01-12",76.650002
"2779","2018-01-16",75.959999
"2780","2018-01-17",76.690002
"2781","2018-01-18",76.519997
"2782","2018-01-19",77.230003
"2783","2018-01-22",77.169998
"2784","2018-01-23",76.669998
"2785","2018-01-24",76.57
"2786","2018-01-25",76.75
"2787","2018-01-26",77.290001
"2788","2018-01-29",76.470001
"2789","2018-01-30",75.260002
"2790","2018-01-31",75.150002
"2791","2018-02-01",75.400002
"2792","2018-02-02",74.260002
"2793","2018-02-05",71.360001
"2794","2018-02-06",71.449997
"2795","2018-02-07",72.489998
"2796","2018-02-08",68.82
"2797","2018-02-09",70.370003
"2798","2018-02-12",71.160004
"2799","2018-02-13",71.349998
"2800","2018-02-14",72.980003
"2801","2018-02-15",73.419998
"2802","2018-02-16",73.760002
"2803","2018-02-20",72.730003
"2804","2018-02-21",73.949997
"2805","2018-02-22",73.589996
"2806","2018-02-23",73.489998
"2807","2018-02-26",74.190002
"2808","2018-02-27",73.360001
"2809","2018-02-28",72.830002
"2810","2018-03-01",72.139999
"2811","2018-03-02",73.379997
"2812","2018-03-05",73.290001
"2813","2018-03-06",74.760002
"2814","2018-03-07",74.910004
"2815","2018-03-08",75.360001
"2816","2018-03-09",76.970001
"2817","2018-03-12",77.330002
"2818","2018-03-13",76.589996
"2819","2018-03-14",75.919998
"2820","2018-03-15",75.529999
"2821","2018-03-16",76.620003
"2822","2018-03-19",76.389999
"2823","2018-03-20",77.110001
"2824","2018-03-21",77.699997
"2825","2018-03-22",74.989998
"2826","2018-03-23",72.610001
"2827","2018-03-26",75.120003
"2828","2018-03-27",73.389999
"2829","2018-03-28",72.959999
"2830","2018-03-29",74.910004
"2831","2018-04-02",73.309998
"2832","2018-04-03",74.529999
"2833","2018-04-04",74.879997
"2834","2018-04-05",74.629997
"2835","2018-04-06",72.779999
"2836","2018-04-09",72.040001
"2837","2018-04-10",72.040001
"2838","2018-04-11",71.269997
"2839","2018-04-12",70.400002
"2840","2018-04-13",69.559998
"2841","2018-04-16",70.800003
"2842","2018-04-17",70.940002
"2843","2018-04-18",70.559998
"2844","2018-04-19",70.879997
"2845","2018-04-20",70.290001
"2846","2018-04-23",70.080002
"2847","2018-04-24",69.489998
"2848","2018-04-25",68.459999
"2849","2018-04-26",63.349998
"2850","2018-04-27",63.459999
"2851","2018-04-30",63.23
"2852","2018-05-01",63.110001
"2853","2018-05-02",62.810001
"2854","2018-05-03",61.709999
"2855","2018-05-04",62.41
"2856","2018-05-07",62.43
"2857","2018-05-08",62.98
"2858","2018-05-09",63.349998
"2859","2018-05-10",64.139999
"2860","2018-05-11",64.379997
"2861","2018-05-14",63.98
"2862","2018-05-15",63.709999
"2863","2018-05-16",64.43
"2864","2018-05-17",64.839996
"2865","2018-05-18",65.150002
"2866","2018-05-21",65.449997
"2867","2018-05-22",65.459999
"2868","2018-05-23",64.809998
"2869","2018-05-24",65.050003
"2870","2018-05-25",65.099998
"2871","2018-05-29",63.970001
"2872","2018-05-30",65.129997
"2873","2018-05-31",63.779999
"2874","2018-06-01",65.419998
"2875","2018-06-04",65.720001
"2876","2018-06-05",65.349998
"2877","2018-06-06",67.019997
"2878","2018-06-07",66.5
"2879","2018-06-08",66.75
"2880","2018-06-11",66.639999
"2881","2018-06-12",66.480003
"2882","2018-06-13",65.529999
"2883","2018-06-14",65.709999
"2884","2018-06-15",65.93
"2885","2018-06-18",65.980003
"2886","2018-06-19",65.870003
"2887","2018-06-20",66.099998
"2888","2018-06-21",66.050003
"2889","2018-06-22",65.160004
"2890","2018-06-25",64.089996
"2891","2018-06-26",63.57
"2892","2018-06-27",62.830002
"2893","2018-06-28",62.790001
"2894","2018-06-29",62.52
"2895","2018-07-02",63.150002
"2896","2018-07-03",63.169998
"2897","2018-07-05",63.049999
"2898","2018-07-06",63.169998
"2899","2018-07-09",64.379997
"2900","2018-07-10",64.139999
"2901","2018-07-11",63.849998
"2902","2018-07-12",64.440002
"2903","2018-07-13",64.209999
"2904","2018-07-16",64.18
"2905","2018-07-17",64.209999
"2906","2018-07-18",64.699997
"2907","2018-07-19",64.360001
"2908","2018-07-20",60.869999
"2909","2018-07-23",61.939999
"2910","2018-07-24",60.73
"2911","2018-07-25",61.240002
"2912","2018-07-26",60.970001
"2913","2018-07-27",60.380001
"2914","2018-07-30",60.369999
"2915","2018-07-31",59.939999
"2916","2018-08-01",59.139999
"2917","2018-08-02",59.32
"2918","2018-08-03",59.77
"2919","2018-08-06",60.009998
"2920","2018-08-07",60
"2921","2018-08-08",60.299999
"2922","2018-08-09",59.610001
"2923","2018-08-10",59.52
"2924","2018-08-13",59.470001
"2925","2018-08-14",60.759998
"2926","2018-08-15",59.98
"2927","2018-08-16",60.32
"2928","2018-08-17",60.380001
"2929","2018-08-20",61.369999
"2930","2018-08-21",61.349998
"2931","2018-08-22",62.09
"2932","2018-08-23",62.099998
"2933","2018-08-24",62.240002
"2934","2018-08-27",62.93
"2935","2018-08-28",62.849998
"2936","2018-08-29",62.860001
"2937","2018-08-30",63.130001
"2938","2018-08-31",63.080002
"2939","2018-09-04",63.5
"2940","2018-09-05",63.18
"2941","2018-09-06",61.970001
"2942","2018-09-07",61.59
"2943","2018-09-10",61.869999
"2944","2018-09-11",62.950001
"2945","2018-09-12",63.07
"2946","2018-09-13",63.43
"2947","2018-09-14",63.830002
"2948","2018-09-17",62.470001
"2949","2018-09-18",62.689999
"2950","2018-09-19",62.59
"2951","2018-09-20",62.779999
"2952","2018-09-21",61.740002
"2953","2018-09-24",62.169998
"2954","2018-09-25",62.009998
"2955","2018-09-26",61.580002
"2956","2018-09-27",61.419998
"2957","2018-09-28",61.099998
"2958","2018-10-01",60.200001
"2959","2018-10-02",59.529999
"2960","2018-10-03",60.470001
"2961","2018-10-04",60.049999
"2962","2018-10-05",59.650002
"2963","2018-10-08",59.16
"2964","2018-10-09",58.25
"2965","2018-10-10",56.049999
"2966","2018-10-11",54.830002
"2967","2018-10-12",54.939999
"2968","2018-10-15",55.099998
"2969","2018-10-16",56.060001
"2970","2018-10-17",56.029999
"2971","2018-10-18",54.77
"2972","2018-10-19",54.59
"2973","2018-10-22",53.720001
"2974","2018-10-23",52.66
"2975","2018-10-24",51.049999
"2976","2018-10-25",53.040001
"2977","2018-10-26",53.970001
"2978","2018-10-29",52.459999
"2979","2018-10-30",53.23
"2980","2018-10-31",53.450001
"2981","2018-11-01",54.27
"2982","2018-11-02",54.290001
"2983","2018-11-05",53.93
"2984","2018-11-06",54.25
"2985","2018-11-07",55.130001
"2986","2018-11-08",55.549999
"2987","2018-11-09",54.77
"2988","2018-11-12",53.799999
"2989","2018-11-13",53.779999
"2990","2018-11-14",53.040001
"2991","2018-11-15",54.889999
"2992","2018-11-16",54.84
"2993","2018-11-19",53.419998
"2994","2018-11-20",52.32
"2995","2018-11-21",53.09
"2996","2018-11-23",52.619999
"2997","2018-11-26",53.540001
"2998","2018-11-27",53.220001
"2999","2018-11-28",53.959999
"3000","2018-11-29",53.48
"3001","2018-11-30",53.700001
"3002","2018-12-03",53.990002
"3003","2018-12-04",51.310001
"3004","2018-12-06",51.32
"3005","2018-12-07",49.400002
"3006","2018-12-10",49.18
"3007","2018-12-11",48.470001
"3008","2018-12-12",49.490002
"3009","2018-12-13",48.700001
"3010","2018-12-14",48.41
"3011","2018-12-17",46.889999
"3012","2018-12-18",47.220001
"3013","2018-12-19",46.240002
"3014","2018-12-20",44.700001
"3015","2018-12-21",43.66
"3016","2018-12-24",42.830002
"3017","2018-12-26",44.599998
"3018","2018-12-27",45.450001
"3019","2018-12-28",45.560001
"3020","2018-12-31",46.200001
"3021","2019-01-02",46.07
"3022","2019-01-03",44.41
"3023","2019-01-04",46.009998
"3024","2019-01-07",46.279999
"3025","2019-01-08",46.700001
"3026","2019-01-09",46.959999
"3027","2019-01-10",47.419998
"3028","2019-01-11",46.540001
"3029","2019-01-14",46.849998
"3030","2019-01-15",46.68
"3031","2019-01-16",48.130001
"3032","2019-01-17",48.66
"3033","2019-01-18",49.330002
"3034","2019-01-22",48.580002
"3035","2019-01-23",48.830002
"3036","2019-01-24",48.830002
"3037","2019-01-25",49.299999
"3038","2019-01-28",49.18
"3039","2019-01-29",48.700001
"3040","2019-01-30",48.5
"3041","2019-01-31",47.540001
"3042","2019-02-01",49.200001
"3043","2019-02-04",49.639999
"3044","2019-02-05",49.810001
"3045","2019-02-06",49.57
"3046","2019-02-07",49.5
"3047","2019-02-08",49.330002
"3048","2019-02-11",49.689999
"3049","2019-02-12",50.689999
"3050","2019-02-13",51.150002
"3051","2019-02-14",51.110001
"3052","2019-02-15",52.169998
"3053","2019-02-19",52.48
"3054","2019-02-20",52.57
"3055","2019-02-21",52.32
"3056","2019-02-22",52.650002
"3057","2019-02-25",52.68
"3058","2019-02-26",52.720001
"3059","2019-02-27",52.790001
"3060","2019-02-28",52.75
"3061","2019-03-01",52.900002
"3062","2019-03-04",52.740002
"3063","2019-03-05",51.77
"3064","2019-03-06",50.939999
"3065","2019-03-07",50.049999
"3066","2019-03-08",50.119999
"3067","2019-03-11",50.919998
"3068","2019-03-12",50.849998
"3069","2019-03-13",51.52
"3070","2019-03-14",51.509998
"3071","2019-03-15",52.389999
"3072","2019-03-18",52.73
"3073","2019-03-19",52.34
"3074","2019-03-20",51.630001
"3075","2019-03-21",52.27
"3076","2019-03-22",50.360001
"3077","2019-03-25",50.240002
"3078","2019-03-26",50.900002
"3079","2019-03-27",51.200001
"3080","2019-03-28",52.040001
"3081","2019-03-29",52.25
"3082","2019-04-01",53.959999
"3083","2019-04-02",54.150002
"3084","2019-04-03",54.349998
"3085","2019-04-04",55.130001
"3086","2019-04-05",55.43
"3087","2019-04-08",55.689999
"3088","2019-04-09",55.029999
"3089","2019-04-10",56.060001
"3090","2019-04-11",56.23
"3091","2019-04-12",57.369999
"3092","2019-04-15",56.98
"3093","2019-04-16",57.959999
"3094","2019-04-17",58.040001
"3095","2019-04-18",58.34
"3096","2019-04-22",56.43
"3097","2019-04-23",57.48
"3098","2019-04-24",57
"3099","2019-04-25",53.290001
"3100","2019-04-26",53.869999
"3101","2019-04-29",54.41
"3102","2019-04-30",54.450001
"3103","2019-05-01",53.720001
"3104","2019-05-02",53.619999
"3105","2019-05-03",53.650002
"3106","2019-05-06",53.900002
"3107","2019-05-07",53.169998
"3108","2019-05-08",52.849998
"3109","2019-05-09",52.599998
"3110","2019-05-10",52.93
"3111","2019-05-13",50.389999
"3112","2019-05-14",51.450001
"3113","2019-05-15",51.240002
"3114","2019-05-16",51.73
"3115","2019-05-17",51.34
"3116","2019-05-20",51.330002
"3117","2019-05-21",52.529999
"3118","2019-05-22",52.360001
"3119","2019-05-23",51.490002
"3120","2019-05-24",52.040001
"3121","2019-05-28",50.950001
"3122","2019-05-29",51.169998
"3123","2019-05-30",50.880001
"3124","2019-05-31",50.25
"3125","2019-06-03",50.299999
"3126","2019-06-04",51.959999
"3127","2019-06-05",53.119999
"3128","2019-06-06",53.200001
"3129","2019-06-07",53.84
"3130","2019-06-10",54.630001
"3131","2019-06-11",54.580002
"3132","2019-06-12",53.880001
"3133","2019-06-13",53.990002
"3134","2019-06-14",53.93
"3135","2019-06-17",53.279999
"3136","2019-06-18",54.34
"3137","2019-06-19",54.630001
"3138","2019-06-20",55.119999
"3139","2019-06-21",54.41
"3140","2019-06-24",54.549999
"3141","2019-06-25",54.02
"3142","2019-06-26",54.59
"3143","2019-06-27",55.360001
"3144","2019-06-28",56.099998
"3145","2019-07-01",56.66
"3146","2019-07-02",56.279999
"3147","2019-07-03",56.700001
"3148","2019-07-05",56.630001
"3149","2019-07-08",55.73
"3150","2019-07-09",55.990002
"3151","2019-07-10",56.029999
"3152","2019-07-11",56.099998
"3153","2019-07-12",56.880001
"3154","2019-07-15",56.400002
"3155","2019-07-16",56.389999
"3156","2019-07-17",55.939999
"3157","2019-07-18",56.259998
"3158","2019-07-19",56.57
"3159","2019-07-22",56.5
"3160","2019-07-23",57.75
"3161","2019-07-24",58.77
"3162","2019-07-25",59.68
"3163","2019-07-26",60.900002
"3164","2019-07-29",60.400002
"3165","2019-07-30",60.41
"3166","2019-07-31",59.59
"3167","2019-08-01",58.450001
"3168","2019-08-02",57.669998
"3169","2019-08-05",55.75
"3170","2019-08-06",56.939999
"3171","2019-08-07",57.459999
"3172","2019-08-08",57.919998
"3173","2019-08-09",57.509998
"3174","2019-08-12",56.810001
"3175","2019-08-13",57.599998
"3176","2019-08-14",55.68
"3177","2019-08-15",55.52
"3178","2019-08-16",56.560001
"3179","2019-08-19",57.169998
"3180","2019-08-20",56.59
"3181","2019-08-21",56.950001
"3182","2019-08-22",56.82
"3183","2019-08-23",55.380001
"3184","2019-08-26",55.700001
"3185","2019-08-27",55.830002
"3186","2019-08-28",56.130001
"3187","2019-08-29",57.25
"3188","2019-08-30",57.509998
"3189","2019-09-03",56.57
"3190","2019-09-04",57.380001
"3191","2019-09-05",58.810001
"3192","2019-09-06",58.869999
"3193","2019-09-09",59.810001
"3194","2019-09-10",59.990002
"3195","2019-09-11",60.709999
"3196","2019-09-12",60.740002
"3197","2019-09-13",60.630001
"3198","2019-09-16",60.59
"3199","2019-09-17",59.91
"3200","2019-09-18",60.240002
"3201","2019-09-19",60.139999
"3202","2019-09-20",59.189999
"3203","2019-09-23",59.57
"3204","2019-09-24",58.700001
"3205","2019-09-25",59.509998
"3206","2019-09-26",59.099998
"3207","2019-09-27",58.939999
"3208","2019-09-30",59.259998
"3209","2019-10-01",57.740002
"3210","2019-10-02",56.400002
"3211","2019-10-03",56.549999
"3212","2019-10-04",57.959999
"3213","2019-10-07",58.049999
"3214","2019-10-08",57.490002
"3215","2019-10-09",57.869999
"3216","2019-10-10",58.560001
"3217","2019-10-11",59.16
"3218","2019-10-14",58.82
"3219","2019-10-15",59.540001
"3220","2019-10-16",58.790001
"3221","2019-10-17",58.619999
"3222","2019-10-18",58.700001
"3223","2019-10-21",58.599998
"3224","2019-10-22",57.48
"3225","2019-10-23",57.290001
"3226","2019-10-24",59.740002
"3227","2019-10-25",59.599998
"3228","2019-10-28",60.049999
"3229","2019-10-29",60.73
"3230","2019-10-30",60.970001
"3231","2019-10-31",59.919998
"3232","2019-11-01",61.080002
"3233","2019-11-04",62.27
"3234","2019-11-05",62.630001
"3235","2019-11-06",62.59
"3236","2019-11-07",62.529999
"3237","2019-11-08",62.439999
"3238","2019-11-11",62.599998
"3239","2019-11-12",62.75
"3240","2019-11-13",62.73
"3241","2019-11-14",62.799999
"3242","2019-11-15",62.77
"3243","2019-11-18",62.279999
"3244","2019-11-19",62.990002
"3245","2019-11-20",63.310001
"3246","2019-11-21",62.889999
"3247","2019-11-22",63.040001
"3248","2019-11-25",63.720001
"3249","2019-11-26",64.019997
"3250","2019-11-27",64.959999
"3251","2019-11-29",64.529999
"3252","2019-12-02",63.790001
"3253","2019-12-03",63.34
"3254","2019-12-04",63.52
"3255","2019-12-05",64.010002
"3256","2019-12-06",64.389999
"3257","2019-12-09",64.43
"3258","2019-12-10",64.629997
"3259","2019-12-11",64.769997
"3260","2019-12-12",65.699997
"3261","2019-12-13",65.800003
"3262","2019-12-16",66.120003
"3263","2019-12-17",66.699997
"3264","2019-12-18",66.940002
"3265","2019-12-19",66.970001
"3266","2019-12-20",66.150002
"3267","2019-12-23",65.919998
"3268","2019-12-24",65.980003
"3269","2019-12-26",65.970001
"3270","2019-12-27",65.830002
"3271","2019-12-30",65.510002
"3272","2019-12-31",65.480003
"3273","2020-01-02",65.800003
"3274","2020-01-03",64.940002
"3275","2020-01-06",64.989998
"3276","2020-01-07",64.970001
"3277","2020-01-08",65.440002
"3278","2020-01-09",65.790001
"3279","2020-01-10",65.330002
"3280","2020-01-13",66.169998
"3281","2020-01-14",65.669998
"3282","2020-01-15",65.260002
"3283","2020-01-16",66.309998
"3284","2020-01-17",65.260002
"3285","2020-01-21",65.07
"3286","2020-01-22",64.839996
"3287","2020-01-23",65.25
"3288","2020-01-24",63.709999
"3289","2020-01-27",62.799999
"3290","2020-01-28",63.450001
"3291","2020-01-29",63.099998
"3292","2020-01-30",67.160004
"3293","2020-01-31",65.260002
"3294","2020-02-03",67.470001
"3295","2020-02-04",68
"3296","2020-02-05",69.010002
"3297","2020-02-06",68.709999
"3298","2020-02-07",68.080002
"3299","2020-02-10",68.43
"3300","2020-02-11",68.82
"3301","2020-02-12",68.889999
"3302","2020-02-13",68.860001
"3303","2020-02-14",68.540001
"3304","2020-02-18",68.800003
"3305","2020-02-19",69.129997
"3306","2020-02-20",69.239998
"3307","2020-02-21",68.370003
"3308","2020-02-24",66.099998
"3309","2020-02-25",63.48
"3310","2020-02-26",63.240002
"3311","2020-02-27",59.209999
"3312","2020-02-28",54.709999
"3313","2020-03-02",57.290001
"3314","2020-03-03",55.849998
"3315","2020-03-04",58.23
"3316","2020-03-05",55.77
"3317","2020-03-06",55.32
"3318","2020-03-09",52.279999
"3319","2020-03-10",54.869999
"3320","2020-03-11",50.799999
"3321","2020-03-12",46.139999
"3322","2020-03-13",51.77
"3323","2020-03-16",45.439999
"3324","2020-03-17",45.25
"3325","2020-03-18",42.549999
"3326","2020-03-19",42.419998
"3327","2020-03-20",38.560001
"3328","2020-03-23",36.59
"3329","2020-03-24",40.98
"3330","2020-03-25",41.799999
"3331","2020-03-26",45.84
"3332","2020-03-27",44.240002
"3333","2020-03-30",46.439999
"3334","2020-03-31",46.34
"3335","2020-04-01",44.18
"3336","2020-04-02",45.580002
"3337","2020-04-03",44.080002
"3338","2020-04-06",47.75
"3339","2020-04-07",48.439999
"3340","2020-04-08",51
"3341","2020-04-09",50.93
"3342","2020-04-13",48.790001
"3343","2020-04-14",48.450001
"3344","2020-04-15",47.959999
"3345","2020-04-16",48.080002
"3346","2020-04-17",50.200001
"3347","2020-04-20",49.900002
"3348","2020-04-21",48.130001
"3349","2020-04-22",49.099998
"3350","2020-04-23",48.400002
"3351","2020-04-24",48.830002
"3352","2020-04-27",50.950001
"3353","2020-04-28",51.009998
"3354","2020-04-29",52.790001
"3355","2020-04-30",50.959999
"3356","2020-05-01",49.779999
"3357","2020-05-04",49.970001
"3358","2020-05-05",49.619999
"3359","2020-05-06",49.200001
"3360","2020-05-07",50.529999
"3361","2020-05-08",51.900002
"3362","2020-05-11",51.91
"3363","2020-05-12",49.439999
"3364","2020-05-13",49.970001
"3365","2020-05-14",50.639999
"3366","2020-05-15",50.77
"3367","2020-05-18",52.73
"3368","2020-05-19",50.880001
"3369","2020-05-20",51.84
"3370","2020-05-21",51.560001
"3371","2020-05-22",51.349998
"3372","2020-05-26",53.25
"3373","2020-05-27",55.029999
"3374","2020-05-28",53.93
"3375","2020-05-29",54.220001
"3376","2020-06-01",54.68
"3377","2020-06-02",55.369999
"3378","2020-06-03",57.75
"3379","2020-06-04",58.549999
"3380","2020-06-05",60.310001
"3381","2020-06-08",60.77
"3382","2020-06-09",59.880001
"3383","2020-06-10",59.459999
"3384","2020-06-11",55.509998
"3385","2020-06-12",56.290001
"3386","2020-06-15",56.73
"3387","2020-06-16",57.02
"3388","2020-06-17",56.049999
"3389","2020-06-18",55.73
"3390","2020-06-19",55.689999
"3391","2020-06-22",55.389999
"3392","2020-06-23",55.27
"3393","2020-06-24",53.299999
"3394","2020-06-25",54.279999
"3395","2020-06-26",52.900002
"3396","2020-06-29",53.049999
"3397","2020-06-30",54.98
"3398","2020-07-01",54.290001
"3399","2020-07-02",54.240002
"3400","2020-07-06",55.66
"3401","2020-07-07",55.040001
"3402","2020-07-08",55.25
"3403","2020-07-09",53.900002
"3404","2020-07-10",55.220001
"3405","2020-07-13",55.259998
"3406","2020-07-14",56.369999
"3407","2020-07-15",57.77
"3408","2020-07-16",57.41
"3409","2020-07-17",57.150002
"3410","2020-07-20",56.889999
"3411","2020-07-21",58.369999
"3412","2020-07-22",58
"3413","2020-07-23",53.439999
"3414","2020-07-24",52.970001
"3415","2020-07-27",53.060001
"3416","2020-07-28",51.119999
"3417","2020-07-29",51.139999
"3418","2020-07-30",52.279999
"3419","2020-07-31",52.330002
"3420","2020-08-03",52.330002
"3421","2020-08-04",52.060001
"3422","2020-08-05",53.07
"3423","2020-08-06",52.380001
"3424","2020-08-07",53.25
"3425","2020-08-10",53.27
"3426","2020-08-11",53.700001
"3427","2020-08-12",53.720001
"3428","2020-08-13",53.27
"3429","2020-08-14",53.23
"3430","2020-08-17",52.810001
"3431","2020-08-18",52.459999
"3432","2020-08-19",52.27
"3433","2020-08-20",51.360001
"3434","2020-08-21",51.779999
"3435","2020-08-24",53.029999
"3436","2020-08-25",52.84
"3437","2020-08-26",52.360001
"3438","2020-08-27",52.889999
"3439","2020-08-28",52.93
"3440","2020-08-31",52.360001
"3441","2020-09-01",52.57
"3442","2020-09-02",53.310001
"3443","2020-09-03",52.09
"3444","2020-09-04",51.799999
"3445","2020-09-08",50.52
"3446","2020-09-09",51.099998
"3447","2020-09-10",50.060001
"3448","2020-09-11",50.07
"3449","2020-09-14",50.310001
"3450","2020-09-15",50.060001
"3451","2020-09-16",50.82
"3452","2020-09-17",50.080002
"3453","2020-09-18",50.02
"3454","2020-09-21",50.439999
"3455","2020-09-22",50.32
"3456","2020-09-23",49.73
"3457","2020-09-24",49.630001
"3458","2020-09-25",51.029999
"3459","2020-09-28",51.59
"3460","2020-09-29",51.07
"3461","2020-09-30",50.720001
"3462","2020-10-01",51.02
"3463","2020-10-02",51.75
"3464","2020-10-05",53.16
"3465","2020-10-06",53.32
"3466","2020-10-07",52.939999
"3467","2020-10-08",55.009998
"3468","2020-10-09",55.200001
"3469","2020-10-12",56.02
"3470","2020-10-13",56.080002
"3471","2020-10-14",55.66
"3472","2020-10-15",55.900002
"3473","2020-10-16",55.689999
"3474","2020-10-19",56.290001
"3475","2020-10-20",56.75
"3476","2020-10-21",55.689999
"3477","2020-10-22",51.939999
"3478","2020-10-23",52.029999
"3479","2020-10-26",50.139999
"3480","2020-10-27",49.830002
"3481","2020-10-28",49.869999
"3482","2020-10-29",49.77
"3483","2020-10-30",49.150002
"3484","2020-11-02",49.560001
"3485","2020-11-03",50.950001
"3486","2020-11-04",51.59
"3487","2020-11-05",52.709999
"3488","2020-11-06",52.700001
"3489","2020-11-09",55.849998
"3490","2020-11-10",55.419998
"3491","2020-11-11",55.07
"3492","2020-11-12",54.189999
"3493","2020-11-13",55.119999
"3494","2020-11-16",55.939999
"3495","2020-11-17",55.43
"3496","2020-11-18",54.799999
"3497","2020-11-19",54.290001
"3498","2020-11-20",54.360001
"3499","2020-11-23",54.970001
"3500","2020-11-24",56.700001
"3501","2020-11-25",55.75
"3502","2020-11-27",55.610001
