"","date","AIN"
"2765","2017-12-22",61.400002
"2766","2017-12-26",61.299999
"2767","2017-12-27",61.450001
"2768","2017-12-28",61.75
"2769","2017-12-29",61.450001
"2770","2018-01-02",62.049999
"2771","2018-01-03",61.700001
"2772","2018-01-04",62.299999
"2773","2018-01-05",62.5
"2774","2018-01-08",63.25
"2775","2018-01-09",62.549999
"2776","2018-01-10",62
"2777","2018-01-11",63.299999
"2778","2018-01-12",63.299999
"2779","2018-01-16",62.700001
"2780","2018-01-17",63.099998
"2781","2018-01-18",62.150002
"2782","2018-01-19",61.950001
"2783","2018-01-22",62.599998
"2784","2018-01-23",62.549999
"2785","2018-01-24",62.549999
"2786","2018-01-25",63.099998
"2787","2018-01-26",63.5
"2788","2018-01-29",63
"2789","2018-01-30",63
"2790","2018-01-31",63.450001
"2791","2018-02-01",64.099998
"2792","2018-02-02",62.349998
"2793","2018-02-05",60.049999
"2794","2018-02-06",64.400002
"2795","2018-02-07",64
"2796","2018-02-08",62.450001
"2797","2018-02-09",62.849998
"2798","2018-02-12",63.25
"2799","2018-02-13",63.75
"2800","2018-02-14",64.599998
"2801","2018-02-15",65.550003
"2802","2018-02-16",65.949997
"2803","2018-02-20",64.849998
"2804","2018-02-21",65.599998
"2805","2018-02-22",66.75
"2806","2018-02-23",66.25
"2807","2018-02-26",66.449997
"2808","2018-02-27",66.199997
"2809","2018-02-28",63.650002
"2810","2018-03-01",62.150002
"2811","2018-03-02",62.549999
"2812","2018-03-05",61.849998
"2813","2018-03-06",62.5
"2814","2018-03-07",64.050003
"2815","2018-03-08",64.849998
"2816","2018-03-09",65.849998
"2817","2018-03-12",66.5
"2818","2018-03-13",67.300003
"2819","2018-03-14",66.949997
"2820","2018-03-15",66.849998
"2821","2018-03-16",66.900002
"2822","2018-03-19",66.449997
"2823","2018-03-20",66.300003
"2824","2018-03-21",66.650002
"2825","2018-03-22",64.449997
"2826","2018-03-23",62.549999
"2827","2018-03-26",64.050003
"2828","2018-03-27",62.650002
"2829","2018-03-28",61.75
"2830","2018-03-29",62.700001
"2831","2018-04-02",61.900002
"2832","2018-04-03",63.049999
"2833","2018-04-04",63.450001
"2834","2018-04-05",65
"2835","2018-04-06",63.450001
"2836","2018-04-09",63.25
"2837","2018-04-10",64.349998
"2838","2018-04-11",63.900002
"2839","2018-04-12",64
"2840","2018-04-13",63.599998
"2841","2018-04-16",64.25
"2842","2018-04-17",64.800003
"2843","2018-04-18",65.449997
"2844","2018-04-19",64.699997
"2845","2018-04-20",63.650002
"2846","2018-04-23",62.700001
"2847","2018-04-24",61.75
"2848","2018-04-25",60.75
"2849","2018-04-26",60.549999
"2850","2018-04-27",60.400002
"2851","2018-04-30",59.150002
"2852","2018-05-01",59
"2853","2018-05-02",58.849998
"2854","2018-05-03",58.400002
"2855","2018-05-04",58.349998
"2856","2018-05-07",59.900002
"2857","2018-05-08",60.799999
"2858","2018-05-09",60.200001
"2859","2018-05-10",60.650002
"2860","2018-05-11",60.349998
"2861","2018-05-14",59.599998
"2862","2018-05-15",59.400002
"2863","2018-05-16",59.549999
"2864","2018-05-17",60.900002
"2865","2018-05-18",61.299999
"2866","2018-05-21",62.799999
"2867","2018-05-22",62
"2868","2018-05-23",62.200001
"2869","2018-05-24",61.950001
"2870","2018-05-25",61.75
"2871","2018-05-29",61.400002
"2872","2018-05-30",61.75
"2873","2018-05-31",61.5
"2874","2018-06-01",61.75
"2875","2018-06-04",62
"2876","2018-06-05",63.200001
"2877","2018-06-06",63.900002
"2878","2018-06-07",63.299999
"2879","2018-06-08",62.950001
"2880","2018-06-11",62.950001
"2881","2018-06-12",63.049999
"2882","2018-06-13",62.950001
"2883","2018-06-14",62.75
"2884","2018-06-15",62.25
"2885","2018-06-18",62.700001
"2886","2018-06-19",61.849998
"2887","2018-06-20",61.75
"2888","2018-06-21",61.349998
"2889","2018-06-22",61.400002
"2890","2018-06-25",60.299999
"2891","2018-06-26",60.75
"2892","2018-06-27",60.950001
"2893","2018-06-28",59.799999
"2894","2018-06-29",60.150002
"2895","2018-07-02",60.700001
"2896","2018-07-03",60.700001
"2897","2018-07-05",61.799999
"2898","2018-07-06",61.75
"2899","2018-07-09",62.5
"2900","2018-07-10",62.549999
"2901","2018-07-11",62
"2902","2018-07-12",62.099998
"2903","2018-07-13",62.900002
"2904","2018-07-16",62.349998
"2905","2018-07-17",63.25
"2906","2018-07-18",63.599998
"2907","2018-07-19",63.950001
"2908","2018-07-20",64.400002
"2909","2018-07-23",63.650002
"2910","2018-07-24",64.400002
"2911","2018-07-25",65.25
"2912","2018-07-26",67.050003
"2913","2018-07-27",66.099998
"2914","2018-07-30",64.550003
"2915","2018-07-31",66.150002
"2916","2018-08-01",65.699997
"2917","2018-08-02",65.400002
"2918","2018-08-03",64.75
"2919","2018-08-06",64.300003
"2920","2018-08-07",74.949997
"2921","2018-08-08",76.449997
"2922","2018-08-09",76.199997
"2923","2018-08-10",75.949997
"2924","2018-08-13",75.449997
"2925","2018-08-14",76.599998
"2926","2018-08-15",77.449997
"2927","2018-08-16",75.75
"2928","2018-08-17",76.900002
"2929","2018-08-20",77.050003
"2930","2018-08-21",78.199997
"2931","2018-08-22",78.050003
"2932","2018-08-23",76.949997
"2933","2018-08-24",76.949997
"2934","2018-08-27",78.599998
"2935","2018-08-28",77.800003
"2936","2018-08-29",77.400002
"2937","2018-08-30",77.150002
"2938","2018-08-31",77.150002
"2939","2018-09-04",76.800003
"2940","2018-09-05",77.349998
"2941","2018-09-06",77.650002
"2942","2018-09-07",78.349998
"2943","2018-09-10",78.949997
"2944","2018-09-11",79.349998
"2945","2018-09-12",79.599998
"2946","2018-09-13",80.199997
"2947","2018-09-14",81.400002
"2948","2018-09-17",80.949997
"2949","2018-09-18",80.5
"2950","2018-09-19",78.650002
"2951","2018-09-20",78.900002
"2952","2018-09-21",78.199997
"2953","2018-09-24",77.949997
"2954","2018-09-25",79.550003
"2955","2018-09-26",79.099998
"2956","2018-09-27",78.949997
"2957","2018-09-28",79.5
"2958","2018-10-01",78.309998
"2959","2018-10-02",77.870003
"2960","2018-10-03",77.720001
"2961","2018-10-04",77.059998
"2962","2018-10-05",76.18
"2963","2018-10-08",75.669998
"2964","2018-10-09",74.540001
"2965","2018-10-10",71.760002
"2966","2018-10-11",70.199997
"2967","2018-10-12",69.43
"2968","2018-10-15",69.919998
"2969","2018-10-16",71.730003
"2970","2018-10-17",70.910004
"2971","2018-10-18",69.699997
"2972","2018-10-19",68.580002
"2973","2018-10-22",69.699997
"2974","2018-10-23",67.970001
"2975","2018-10-24",64.559998
"2976","2018-10-25",65.660004
"2977","2018-10-26",66.769997
"2978","2018-10-29",65.739998
"2979","2018-10-30",67.160004
"2980","2018-10-31",69.980003
"2981","2018-11-01",70.239998
"2982","2018-11-02",70.660004
"2983","2018-11-05",69.639999
"2984","2018-11-06",71.129997
"2985","2018-11-07",73.610001
"2986","2018-11-08",74.150002
"2987","2018-11-09",73.470001
"2988","2018-11-12",73.010002
"2989","2018-11-13",73.739998
"2990","2018-11-14",73.040001
"2991","2018-11-15",74.339996
"2992","2018-11-16",74.790001
"2993","2018-11-19",72.360001
"2994","2018-11-20",70.260002
"2995","2018-11-21",71.269997
"2996","2018-11-23",71.25
"2997","2018-11-26",71.07
"2998","2018-11-27",69.660004
"2999","2018-11-28",72.129997
"3000","2018-11-29",71.519997
"3001","2018-11-30",72.360001
"3002","2018-12-03",73.589996
"3003","2018-12-04",69.25
"3004","2018-12-06",69.400002
"3005","2018-12-07",68.059998
"3006","2018-12-10",68.230003
"3007","2018-12-11",68.160004
"3008","2018-12-12",68.870003
"3009","2018-12-13",68.269997
"3010","2018-12-14",67.510002
"3011","2018-12-17",66.260002
"3012","2018-12-18",65.779999
"3013","2018-12-19",63.48
"3014","2018-12-20",61.66
"3015","2018-12-21",60.439999
"3016","2018-12-24",58.41
"3017","2018-12-26",61.130001
"3018","2018-12-27",61.25
"3019","2018-12-28",61.380001
"3020","2018-12-31",62.43
"3021","2019-01-02",62.380001
"3022","2019-01-03",60.82
"3023","2019-01-04",62.459999
"3024","2019-01-07",62.990002
"3025","2019-01-08",65.139999
"3026","2019-01-09",67.139999
"3027","2019-01-10",68.290001
"3028","2019-01-11",68.169998
"3029","2019-01-14",66.849998
"3030","2019-01-15",66.690002
"3031","2019-01-16",67.599998
"3032","2019-01-17",68.800003
"3033","2019-01-18",69.209999
"3034","2019-01-22",67.410004
"3035","2019-01-23",67.050003
"3036","2019-01-24",68.110001
"3037","2019-01-25",68.07
"3038","2019-01-28",66.470001
"3039","2019-01-29",67.449997
"3040","2019-01-30",68.82
"3041","2019-01-31",68.660004
"3042","2019-02-01",69.519997
"3043","2019-02-04",70.449997
"3044","2019-02-05",70.330002
"3045","2019-02-06",70.199997
"3046","2019-02-07",69.129997
"3047","2019-02-08",69.480003
"3048","2019-02-11",70.150002
"3049","2019-02-12",73.519997
"3050","2019-02-13",74.349998
"3051","2019-02-14",74.019997
"3052","2019-02-15",75.470001
"3053","2019-02-19",76.059998
"3054","2019-02-20",76.650002
"3055","2019-02-21",76.370003
"3056","2019-02-22",78.449997
"3057","2019-02-25",78.370003
"3058","2019-02-26",77.790001
"3059","2019-02-27",77.239998
"3060","2019-02-28",77.550003
"3061","2019-03-01",76.970001
"3062","2019-03-04",76.379997
"3063","2019-03-05",76.480003
"3064","2019-03-06",76.050003
"3065","2019-03-07",75.639999
"3066","2019-03-08",75.290001
"3067","2019-03-11",72.949997
"3068","2019-03-12",72.290001
"3069","2019-03-13",72.93
"3070","2019-03-14",72.529999
"3071","2019-03-15",72.620003
"3072","2019-03-18",73.739998
"3073","2019-03-19",74.129997
"3074","2019-03-20",73.830002
"3075","2019-03-21",74.25
"3076","2019-03-22",70.269997
"3077","2019-03-25",70.5
"3078","2019-03-26",71.110001
"3079","2019-03-27",71.160004
"3080","2019-03-28",71.470001
"3081","2019-03-29",71.589996
"3082","2019-04-01",71.93
"3083","2019-04-02",71.82
"3084","2019-04-03",73.010002
"3085","2019-04-04",73.410004
"3086","2019-04-05",73.349998
"3087","2019-04-08",72.099998
"3088","2019-04-09",71.470001
"3089","2019-04-10",72.290001
"3090","2019-04-11",72.470001
"3091","2019-04-12",73.18
"3092","2019-04-15",72.910004
"3093","2019-04-16",74.099998
"3094","2019-04-17",73.980003
"3095","2019-04-18",73.800003
"3096","2019-04-22",73.559998
"3097","2019-04-23",75.550003
"3098","2019-04-24",74.849998
"3099","2019-04-25",72.82
"3100","2019-04-26",72.959999
"3101","2019-04-29",73.699997
"3102","2019-04-30",73.970001
"3103","2019-05-01",77.660004
"3104","2019-05-02",78.050003
"3105","2019-05-03",79.860001
"3106","2019-05-06",79.629997
"3107","2019-05-07",77.190002
"3108","2019-05-08",76.07
"3109","2019-05-09",76.510002
"3110","2019-05-10",76.339996
"3111","2019-05-13",73.970001
"3112","2019-05-14",74.589996
"3113","2019-05-15",72.099998
"3114","2019-05-16",73.160004
"3115","2019-05-17",72.699997
"3116","2019-05-20",73.239998
"3117","2019-05-21",75.879997
"3118","2019-05-22",76.029999
"3119","2019-05-23",73.519997
"3120","2019-05-24",74.25
"3121","2019-05-28",74.089996
"3122","2019-05-29",70.349998
"3123","2019-05-30",69.57
"3124","2019-05-31",70.07
"3125","2019-06-03",69.290001
"3126","2019-06-04",71.150002
"3127","2019-06-05",71.300003
"3128","2019-06-06",71.650002
"3129","2019-06-07",73.610001
"3130","2019-06-10",74.379997
"3131","2019-06-11",74.959999
"3132","2019-06-12",75.510002
"3133","2019-06-13",76.959999
"3134","2019-06-14",74.18
"3135","2019-06-17",75.989998
"3136","2019-06-18",78.5
"3137","2019-06-19",79.669998
"3138","2019-06-20",80.639999
"3139","2019-06-21",81.040001
"3140","2019-06-24",80.169998
"3141","2019-06-25",80.389999
"3142","2019-06-26",80.919998
"3143","2019-06-27",80.68
"3144","2019-06-28",82.910004
"3145","2019-07-01",83.580002
"3146","2019-07-02",83.25
"3147","2019-07-03",83.440002
"3148","2019-07-05",82.330002
"3149","2019-07-08",81.900002
"3150","2019-07-09",82.150002
"3151","2019-07-10",81.160004
"3152","2019-07-11",80.489998
"3153","2019-07-12",81.099998
"3154","2019-07-15",80.110001
"3155","2019-07-16",79.800003
"3156","2019-07-17",78.699997
"3157","2019-07-18",78.480003
"3158","2019-07-19",78.889999
"3159","2019-07-22",78.410004
"3160","2019-07-23",79.019997
"3161","2019-07-24",80.209999
"3162","2019-07-25",79.110001
"3163","2019-07-26",79.040001
"3164","2019-07-29",78.790001
"3165","2019-07-30",79
"3166","2019-07-31",85.989998
"3167","2019-08-01",84.93
"3168","2019-08-02",84.230003
"3169","2019-08-05",81.470001
"3170","2019-08-06",82.82
"3171","2019-08-07",82.419998
"3172","2019-08-08",84.010002
"3173","2019-08-09",83.300003
"3174","2019-08-12",82.059998
"3175","2019-08-13",82.809998
"3176","2019-08-14",81.300003
"3177","2019-08-15",81.82
"3178","2019-08-16",82.589996
"3179","2019-08-19",82.239998
"3180","2019-08-20",81.480003
"3181","2019-08-21",81.669998
"3182","2019-08-22",81.910004
"3183","2019-08-23",78.739998
"3184","2019-08-26",79.389999
"3185","2019-08-27",79.010002
"3186","2019-08-28",79.870003
"3187","2019-08-29",82.389999
"3188","2019-08-30",82.220001
"3189","2019-09-03",79.580002
"3190","2019-09-04",79.599998
"3191","2019-09-05",82.440002
"3192","2019-09-06",81.959999
"3193","2019-09-09",83.089996
"3194","2019-09-10",85.669998
"3195","2019-09-11",87.480003
"3196","2019-09-12",88.019997
"3197","2019-09-13",89.639999
"3198","2019-09-16",87.489998
"3199","2019-09-17",87.110001
"3200","2019-09-18",87.370003
"3201","2019-09-19",86.5
"3202","2019-09-20",87.889999
"3203","2019-09-23",89.660004
"3204","2019-09-24",88.279999
"3205","2019-09-25",91.510002
"3206","2019-09-26",90.290001
"3207","2019-09-27",89.849998
"3208","2019-09-30",90.160004
"3209","2019-10-01",86.419998
"3210","2019-10-02",85.349998
"3211","2019-10-03",84.360001
"3212","2019-10-04",85.279999
"3213","2019-10-07",85.720001
"3214","2019-10-08",84.769997
"3215","2019-10-09",84.800003
"3216","2019-10-10",85.050003
"3217","2019-10-11",87.300003
"3218","2019-10-14",87.400002
"3219","2019-10-15",88.32
"3220","2019-10-16",88.650002
"3221","2019-10-17",90.300003
"3222","2019-10-18",87.639999
"3223","2019-10-21",86.389999
"3224","2019-10-22",80.239998
"3225","2019-10-23",79.059998
"3226","2019-10-24",80.18
"3227","2019-10-25",79.529999
"3228","2019-10-28",81.580002
"3229","2019-10-29",81.830002
"3230","2019-10-30",82.419998
"3231","2019-10-31",83.980003
"3232","2019-11-01",85.019997
"3233","2019-11-04",85.989998
"3234","2019-11-05",86.080002
"3235","2019-11-06",84.910004
"3236","2019-11-07",86.279999
"3237","2019-11-08",86.279999
"3238","2019-11-11",85.589996
"3239","2019-11-12",86.199997
"3240","2019-11-13",84.959999
"3241","2019-11-14",85.389999
"3242","2019-11-15",85.709999
"3243","2019-11-18",83.739998
"3244","2019-11-19",84.279999
"3245","2019-11-20",83.629997
"3246","2019-11-21",83.730003
"3247","2019-11-22",83.629997
"3248","2019-11-25",86.290001
"3249","2019-11-26",85.099998
"3250","2019-11-27",84.080002
"3251","2019-11-29",83.68
"3252","2019-12-02",82.980003
"3253","2019-12-03",82.529999
"3254","2019-12-04",82.160004
"3255","2019-12-05",81.529999
"3256","2019-12-06",82.870003
"3257","2019-12-09",81.970001
"3258","2019-12-10",81.489998
"3259","2019-12-11",80.809998
"3260","2019-12-12",82.099998
"3261","2019-12-13",82.309998
"3262","2019-12-16",78.18
"3263","2019-12-17",78.669998
"3264","2019-12-18",77.589996
"3265","2019-12-19",77.43
"3266","2019-12-20",77.099998
"3267","2019-12-23",77.220001
"3268","2019-12-24",77.360001
"3269","2019-12-26",76.57
"3270","2019-12-27",76.540001
"3271","2019-12-30",76.199997
"3272","2019-12-31",75.919998
"3273","2020-01-02",76.849998
"3274","2020-01-03",77.629997
"3275","2020-01-06",76.830002
"3276","2020-01-07",76.370003
"3277","2020-01-08",76.099998
"3278","2020-01-09",76.699997
"3279","2020-01-10",74.989998
"3280","2020-01-13",77.290001
"3281","2020-01-14",77.190002
"3282","2020-01-15",78.360001
"3283","2020-01-16",79.269997
"3284","2020-01-17",78.389999
"3285","2020-01-21",76.529999
"3286","2020-01-22",73.800003
"3287","2020-01-23",74.43
"3288","2020-01-24",73.18
"3289","2020-01-27",72.25
"3290","2020-01-28",73.449997
"3291","2020-01-29",73.309998
"3292","2020-01-30",72.629997
"3293","2020-01-31",69.769997
"3294","2020-02-03",70.309998
"3295","2020-02-04",71.389999
"3296","2020-02-05",73.120003
"3297","2020-02-06",73.650002
"3298","2020-02-07",71.849998
"3299","2020-02-10",72.150002
"3300","2020-02-11",73.650002
"3301","2020-02-12",74.010002
"3302","2020-02-13",73.75
"3303","2020-02-14",74.169998
"3304","2020-02-18",74.129997
"3305","2020-02-19",73.980003
"3306","2020-02-20",74.629997
"3307","2020-02-21",74.290001
"3308","2020-02-24",71.860001
"3309","2020-02-25",69.580002
"3310","2020-02-26",69.540001
"3311","2020-02-27",67.650002
"3312","2020-02-28",64.07
"3313","2020-03-02",67.25
"3314","2020-03-03",67.300003
"3315","2020-03-04",68.849998
"3316","2020-03-05",65.309998
"3317","2020-03-06",65.330002
"3318","2020-03-09",59.07
"3319","2020-03-10",63.029999
"3320","2020-03-11",57.700001
"3321","2020-03-12",45.490002
"3322","2020-03-13",44.110001
"3323","2020-03-16",40.470001
"3324","2020-03-17",37.240002
"3325","2020-03-18",31.610001
"3326","2020-03-19",39.25
"3327","2020-03-20",37.549999
"3328","2020-03-23",41.080002
"3329","2020-03-24",43.459999
"3330","2020-03-25",40.59
"3331","2020-03-26",47.93
"3332","2020-03-27",47.98
"3333","2020-03-30",48.34
"3334","2020-03-31",47.330002
"3335","2020-04-01",43.490002
"3336","2020-04-02",43.77
"3337","2020-04-03",42.130001
"3338","2020-04-06",44.099998
"3339","2020-04-07",45.540001
"3340","2020-04-08",47.349998
"3341","2020-04-09",47.810001
"3342","2020-04-13",44.59
"3343","2020-04-14",46
"3344","2020-04-15",44.860001
"3345","2020-04-16",45.290001
"3346","2020-04-17",48
"3347","2020-04-20",47.75
"3348","2020-04-21",46.990002
"3349","2020-04-22",47.549999
"3350","2020-04-23",48.540001
"3351","2020-04-24",46.599998
"3352","2020-04-27",49.110001
"3353","2020-04-28",51.470001
"3354","2020-04-29",55.689999
"3355","2020-04-30",51.139999
"3356","2020-05-01",50.34
"3357","2020-05-04",51.040001
"3358","2020-05-05",49.700001
"3359","2020-05-06",51.09
"3360","2020-05-07",51.540001
"3361","2020-05-08",54.490002
"3362","2020-05-11",51.380001
"3363","2020-05-12",50.110001
"3364","2020-05-13",49.040001
"3365","2020-05-14",49.720001
"3366","2020-05-15",49.779999
"3367","2020-05-18",54.759998
"3368","2020-05-19",52.959999
"3369","2020-05-20",55.32
"3370","2020-05-21",55.459999
"3371","2020-05-22",55.41
"3372","2020-05-26",60.470001
"3373","2020-05-27",64.970001
"3374","2020-05-28",62.43
"3375","2020-05-29",60.299999
"3376","2020-06-01",61.650002
"3377","2020-06-02",61.889999
"3378","2020-06-03",64.389999
"3379","2020-06-04",65.68
"3380","2020-06-05",71.349998
"3381","2020-06-08",70.980003
"3382","2020-06-09",67.730003
"3383","2020-06-10",64.029999
"3384","2020-06-11",56.360001
"3385","2020-06-12",57.610001
"3386","2020-06-15",59.900002
"3387","2020-06-16",61.939999
"3388","2020-06-17",59.66
"3389","2020-06-18",58.93
"3390","2020-06-19",57.759998
"3391","2020-06-22",58.360001
"3392","2020-06-23",57.549999
"3393","2020-06-24",54.950001
"3394","2020-06-25",56.66
"3395","2020-06-26",54.34
"3396","2020-06-29",58.580002
"3397","2020-06-30",58.709999
"3398","2020-07-01",56.5
"3399","2020-07-02",56.939999
"3400","2020-07-06",56.889999
"3401","2020-07-07",53.380001
"3402","2020-07-08",52.82
"3403","2020-07-09",51.150002
"3404","2020-07-10",51.889999
"3405","2020-07-13",50.549999
"3406","2020-07-14",52.130001
"3407","2020-07-15",54.459999
"3408","2020-07-16",53.029999
"3409","2020-07-17",52.580002
"3410","2020-07-20",50.740002
"3411","2020-07-21",51.98
"3412","2020-07-22",52.619999
"3413","2020-07-23",52.240002
"3414","2020-07-24",51.970001
"3415","2020-07-27",52.049999
"3416","2020-07-28",50.93
"3417","2020-07-29",49.560001
"3418","2020-07-30",48.169998
"3419","2020-07-31",48.080002
"3420","2020-08-03",48.860001
"3421","2020-08-04",49.25
"3422","2020-08-05",51.450001
"3423","2020-08-06",51.5
"3424","2020-08-07",52.5
"3425","2020-08-10",53.779999
"3426","2020-08-11",53.799999
"3427","2020-08-12",53.619999
"3428","2020-08-13",52.889999
"3429","2020-08-14",53.299999
"3430","2020-08-17",51.98
"3431","2020-08-18",50.849998
"3432","2020-08-19",51.650002
"3433","2020-08-20",50.400002
"3434","2020-08-21",49.91
"3435","2020-08-24",50.82
"3436","2020-08-25",50.939999
"3437","2020-08-26",51.200001
"3438","2020-08-27",52.25
"3439","2020-08-28",52.849998
"3440","2020-08-31",51.900002
"3441","2020-09-01",52.619999
"3442","2020-09-02",53.759998
"3443","2020-09-03",52.259998
"3444","2020-09-04",51.150002
"3445","2020-09-08",50.73
"3446","2020-09-09",50.5
"3447","2020-09-10",50.529999
"3448","2020-09-11",51.400002
"3449","2020-09-14",52.59
"3450","2020-09-15",52.009998
"3451","2020-09-16",53.459999
"3452","2020-09-17",53.799999
"3453","2020-09-18",54.5
"3454","2020-09-21",50.580002
"3455","2020-09-22",50.529999
"3456","2020-09-23",49.759998
"3457","2020-09-24",49.5
"3458","2020-09-25",49.540001
"3459","2020-09-28",50.830002
"3460","2020-09-29",50.029999
"3461","2020-09-30",49.509998
"3462","2020-10-01",50.549999
"3463","2020-10-02",51.110001
"3464","2020-10-05",51.810001
"3465","2020-10-06",52.330002
"3466","2020-10-07",53.459999
"3467","2020-10-08",53.450001
"3468","2020-10-09",54.740002
"3469","2020-10-12",55.48
"3470","2020-10-13",55
"3471","2020-10-14",55.040001
"3472","2020-10-15",55.139999
"3473","2020-10-16",56.369999
"3474","2020-10-19",54.599998
"3475","2020-10-20",54.880001
"3476","2020-10-21",54.099998
"3477","2020-10-22",55.419998
"3478","2020-10-23",54.450001
"3479","2020-10-26",53.049999
"3480","2020-10-27",52.369999
"3481","2020-10-28",51.040001
"3482","2020-10-29",49.5
"3483","2020-10-30",50.939999
"3484","2020-11-02",53.040001
"3485","2020-11-03",53.849998
"3486","2020-11-04",52.48
"3487","2020-11-05",54.209999
"3488","2020-11-06",54.110001
"3489","2020-11-09",59.470001
"3490","2020-11-10",63.740002
"3491","2020-11-11",63.43
"3492","2020-11-12",61.580002
"3493","2020-11-13",63.970001
"3494","2020-11-16",66.269997
"3495","2020-11-17",66.540001
"3496","2020-11-18",68.32
"3497","2020-11-19",68.440002
"3498","2020-11-20",68.43
"3499","2020-11-23",70.32
"3500","2020-11-24",72.68
"3501","2020-11-25",71.360001
"3502","2020-11-27",70.760002
