"","date","MANH"
"2758","2017-12-13",45.82
"2759","2017-12-14",45.779999
"2760","2017-12-15",46.299999
"2761","2017-12-18",47.169998
"2762","2017-12-19",47.619999
"2763","2017-12-20",48.110001
"2764","2017-12-21",48.200001
"2765","2017-12-22",48.330002
"2766","2017-12-26",48.470001
"2767","2017-12-27",48.48
"2768","2017-12-28",50.060001
"2769","2017-12-29",49.540001
"2770","2018-01-02",50.259998
"2771","2018-01-03",49.66
"2772","2018-01-04",51.189999
"2773","2018-01-05",51.32
"2774","2018-01-08",52.259998
"2775","2018-01-09",50.400002
"2776","2018-01-10",51.41
"2777","2018-01-11",51.98
"2778","2018-01-12",52.439999
"2779","2018-01-16",51.970001
"2780","2018-01-17",51.919998
"2781","2018-01-18",52.939999
"2782","2018-01-19",53.43
"2783","2018-01-22",53.82
"2784","2018-01-23",53.400002
"2785","2018-01-24",52.959999
"2786","2018-01-25",52.93
"2787","2018-01-26",53.919998
"2788","2018-01-29",53.73
"2789","2018-01-30",52.900002
"2790","2018-01-31",52.82
"2791","2018-02-01",52.619999
"2792","2018-02-02",50.700001
"2793","2018-02-05",50.099998
"2794","2018-02-06",50.470001
"2795","2018-02-07",41.880001
"2796","2018-02-08",40.02
"2797","2018-02-09",41.279999
"2798","2018-02-12",41.810001
"2799","2018-02-13",41.41
"2800","2018-02-14",42.91
"2801","2018-02-15",43.68
"2802","2018-02-16",42.970001
"2803","2018-02-20",42.68
"2804","2018-02-21",42.080002
"2805","2018-02-22",41.889999
"2806","2018-02-23",42.529999
"2807","2018-02-26",42.419998
"2808","2018-02-27",42.32
"2809","2018-02-28",42.099998
"2810","2018-03-01",42.299999
"2811","2018-03-02",43.82
"2812","2018-03-05",44.119999
"2813","2018-03-06",44.41
"2814","2018-03-07",44.84
"2815","2018-03-08",44.93
"2816","2018-03-09",45.48
"2817","2018-03-12",45.490002
"2818","2018-03-13",45.029999
"2819","2018-03-14",44.43
"2820","2018-03-15",44.029999
"2821","2018-03-16",44.27
"2822","2018-03-19",43.759998
"2823","2018-03-20",43.68
"2824","2018-03-21",43.810001
"2825","2018-03-22",42.98
"2826","2018-03-23",41.43
"2827","2018-03-26",41.560001
"2828","2018-03-27",41.34
"2829","2018-03-28",41.27
"2830","2018-03-29",41.880001
"2831","2018-04-02",40.389999
"2832","2018-04-03",40.07
"2833","2018-04-04",41.880001
"2834","2018-04-05",42.029999
"2835","2018-04-06",41.779999
"2836","2018-04-09",41.25
"2837","2018-04-10",41.790001
"2838","2018-04-11",41.599998
"2839","2018-04-12",41.939999
"2840","2018-04-13",41.470001
"2841","2018-04-16",42.220001
"2842","2018-04-17",42.889999
"2843","2018-04-18",43.200001
"2844","2018-04-19",42.810001
"2845","2018-04-20",41.450001
"2846","2018-04-23",42.209999
"2847","2018-04-24",42.099998
"2848","2018-04-25",42.639999
"2849","2018-04-26",43.290001
"2850","2018-04-27",44.049999
"2851","2018-04-30",43.060001
"2852","2018-05-01",42.939999
"2853","2018-05-02",42.580002
"2854","2018-05-03",42.52
"2855","2018-05-04",43.200001
"2856","2018-05-07",43.779999
"2857","2018-05-08",44.169998
"2858","2018-05-09",44.810001
"2859","2018-05-10",45.169998
"2860","2018-05-11",45.009998
"2861","2018-05-14",44.34
"2862","2018-05-15",44.200001
"2863","2018-05-16",44.299999
"2864","2018-05-17",43.549999
"2865","2018-05-18",43.91
"2866","2018-05-21",43.779999
"2867","2018-05-22",43.720001
"2868","2018-05-23",44.18
"2869","2018-05-24",43.650002
"2870","2018-05-25",42.720001
"2871","2018-05-29",43.040001
"2872","2018-05-30",43
"2873","2018-05-31",43.52
"2874","2018-06-01",43.5
"2875","2018-06-04",43.68
"2876","2018-06-05",44.41
"2877","2018-06-06",44.869999
"2878","2018-06-07",44.389999
"2879","2018-06-08",45.799999
"2880","2018-06-11",46.23
"2881","2018-06-12",46.509998
"2882","2018-06-13",46.790001
"2883","2018-06-14",47.709999
"2884","2018-06-15",49.630001
"2885","2018-06-18",49.68
"2886","2018-06-19",48.369999
"2887","2018-06-20",49.959999
"2888","2018-06-21",49.68
"2889","2018-06-22",48.75
"2890","2018-06-25",47.25
"2891","2018-06-26",47.759998
"2892","2018-06-27",46.639999
"2893","2018-06-28",46.68
"2894","2018-06-29",47.009998
"2895","2018-07-02",47.41
"2896","2018-07-03",47.709999
"2897","2018-07-05",48.939999
"2898","2018-07-06",50.16
"2899","2018-07-09",50.93
"2900","2018-07-10",49.540001
"2901","2018-07-11",49.610001
"2902","2018-07-12",50.619999
"2903","2018-07-13",50.360001
"2904","2018-07-16",50.040001
"2905","2018-07-17",50.32
"2906","2018-07-18",50.099998
"2907","2018-07-19",50.189999
"2908","2018-07-20",50.029999
"2909","2018-07-23",50.209999
"2910","2018-07-24",49.32
"2911","2018-07-25",48.049999
"2912","2018-07-26",49.689999
"2913","2018-07-27",48.790001
"2914","2018-07-30",47.529999
"2915","2018-07-31",48.119999
"2916","2018-08-01",47.82
"2917","2018-08-02",48.369999
"2918","2018-08-03",49.130001
"2919","2018-08-06",50.380001
"2920","2018-08-07",50.709999
"2921","2018-08-08",50.68
"2922","2018-08-09",50.970001
"2923","2018-08-10",50.939999
"2924","2018-08-13",50.700001
"2925","2018-08-14",52.200001
"2926","2018-08-15",51.689999
"2927","2018-08-16",52.75
"2928","2018-08-17",53.59
"2929","2018-08-20",53.830002
"2930","2018-08-21",54.73
"2931","2018-08-22",55.310001
"2932","2018-08-23",55.959999
"2933","2018-08-24",56.689999
"2934","2018-08-27",56.810001
"2935","2018-08-28",57.700001
"2936","2018-08-29",57.990002
"2937","2018-08-30",58.150002
"2938","2018-08-31",57.990002
"2939","2018-09-04",57.849998
"2940","2018-09-05",56.889999
"2941","2018-09-06",57.5
"2942","2018-09-07",58
"2943","2018-09-10",57.830002
"2944","2018-09-11",57.650002
"2945","2018-09-12",59.110001
"2946","2018-09-13",60.099998
"2947","2018-09-14",60.529999
"2948","2018-09-17",59.130001
"2949","2018-09-18",59.650002
"2950","2018-09-19",58.580002
"2951","2018-09-20",58.060001
"2952","2018-09-21",57.43
"2953","2018-09-24",56.360001
"2954","2018-09-25",56.369999
"2955","2018-09-26",54.93
"2956","2018-09-27",54.939999
"2957","2018-09-28",54.599998
"2958","2018-10-01",53.66
"2959","2018-10-02",52.73
"2960","2018-10-03",52.709999
"2961","2018-10-04",52.150002
"2962","2018-10-05",51.59
"2963","2018-10-08",50.049999
"2964","2018-10-09",49.68
"2965","2018-10-10",46.880001
"2966","2018-10-11",46.419998
"2967","2018-10-12",47.790001
"2968","2018-10-15",48.380001
"2969","2018-10-16",49.580002
"2970","2018-10-17",49.119999
"2971","2018-10-18",48.540001
"2972","2018-10-19",47.860001
"2973","2018-10-22",47.990002
"2974","2018-10-23",47.619999
"2975","2018-10-24",44.5
"2976","2018-10-25",44.900002
"2977","2018-10-26",45.290001
"2978","2018-10-29",45.189999
"2979","2018-10-30",47.419998
"2980","2018-10-31",47.740002
"2981","2018-11-01",48.619999
"2982","2018-11-02",49.009998
"2983","2018-11-05",47.700001
"2984","2018-11-06",47.869999
"2985","2018-11-07",49.040001
"2986","2018-11-08",49.5
"2987","2018-11-09",49.799999
"2988","2018-11-12",47.830002
"2989","2018-11-13",47.950001
"2990","2018-11-14",48.369999
"2991","2018-11-15",49.849998
"2992","2018-11-16",50.189999
"2993","2018-11-19",47.540001
"2994","2018-11-20",46.529999
"2995","2018-11-21",47.349998
"2996","2018-11-23",48.110001
"2997","2018-11-26",48.169998
"2998","2018-11-27",47.740002
"2999","2018-11-28",49.290001
"3000","2018-11-29",49.509998
"3001","2018-11-30",49.529999
"3002","2018-12-03",49.5
"3003","2018-12-04",48.259998
"3004","2018-12-06",48
"3005","2018-12-07",46.860001
"3006","2018-12-10",46.119999
"3007","2018-12-11",46.169998
"3008","2018-12-12",46.75
"3009","2018-12-13",46.490002
"3010","2018-12-14",45.799999
"3011","2018-12-17",44.02
"3012","2018-12-18",43.880001
"3013","2018-12-19",43.110001
"3014","2018-12-20",42.91
"3015","2018-12-21",40.369999
"3016","2018-12-24",39.990002
"3017","2018-12-26",41.889999
"3018","2018-12-27",42
"3019","2018-12-28",42.080002
"3020","2018-12-31",42.369999
"3021","2019-01-02",42.189999
"3022","2019-01-03",41.189999
"3023","2019-01-04",42.599998
"3024","2019-01-07",43.349998
"3025","2019-01-08",44.700001
"3026","2019-01-09",45.23
"3027","2019-01-10",45.080002
"3028","2019-01-11",45.75
"3029","2019-01-14",45.240002
"3030","2019-01-15",46.5
"3031","2019-01-16",46.93
"3032","2019-01-17",47.450001
"3033","2019-01-18",48.369999
"3034","2019-01-22",47.82
"3035","2019-01-23",47.009998
"3036","2019-01-24",47.439999
"3037","2019-01-25",48.419998
"3038","2019-01-28",48.330002
"3039","2019-01-29",48.25
"3040","2019-01-30",48.509998
"3041","2019-01-31",48.77
"3042","2019-02-01",49.599998
"3043","2019-02-04",51.27
"3044","2019-02-05",52.27
"3045","2019-02-06",48.77
"3046","2019-02-07",50.09
"3047","2019-02-08",51.32
"3048","2019-02-11",52.32
"3049","2019-02-12",53.360001
"3050","2019-02-13",53.189999
"3051","2019-02-14",53.77
"3052","2019-02-15",54.23
"3053","2019-02-19",54.490002
"3054","2019-02-20",54.549999
"3055","2019-02-21",54.040001
"3056","2019-02-22",54.84
"3057","2019-02-25",54.82
"3058","2019-02-26",54.330002
"3059","2019-02-27",54.950001
"3060","2019-02-28",54.75
"3061","2019-03-01",54.900002
"3062","2019-03-04",53.32
"3063","2019-03-05",53.669998
"3064","2019-03-06",53.25
"3065","2019-03-07",53.599998
"3066","2019-03-08",53.27
"3067","2019-03-11",54.139999
"3068","2019-03-12",53.959999
"3069","2019-03-13",53.849998
"3070","2019-03-14",55.189999
"3071","2019-03-15",55.259998
"3072","2019-03-18",55.52
"3073","2019-03-19",55.099998
"3074","2019-03-20",55.169998
"3075","2019-03-21",56.41
"3076","2019-03-22",54.080002
"3077","2019-03-25",54.650002
"3078","2019-03-26",55.189999
"3079","2019-03-27",54.150002
"3080","2019-03-28",54.41
"3081","2019-03-29",55.110001
"3082","2019-04-01",55.5
"3083","2019-04-02",56.110001
"3084","2019-04-03",57.009998
"3085","2019-04-04",56.34
"3086","2019-04-05",56.549999
"3087","2019-04-08",56.139999
"3088","2019-04-09",56.119999
"3089","2019-04-10",56.849998
"3090","2019-04-11",57.110001
"3091","2019-04-12",57.029999
"3092","2019-04-15",57.360001
"3093","2019-04-16",57.73
"3094","2019-04-17",57.07
"3095","2019-04-18",57.299999
"3096","2019-04-22",60.18
"3097","2019-04-23",61.110001
"3098","2019-04-24",66.980003
"3099","2019-04-25",65.440002
"3100","2019-04-26",67.5
"3101","2019-04-29",67.889999
"3102","2019-04-30",67.449997
"3103","2019-05-01",66.699997
"3104","2019-05-02",67.110001
"3105","2019-05-03",68.040001
"3106","2019-05-06",68.699997
"3107","2019-05-07",66.389999
"3108","2019-05-08",66.879997
"3109","2019-05-09",66.419998
"3110","2019-05-10",67.129997
"3111","2019-05-13",63.700001
"3112","2019-05-14",64
"3113","2019-05-15",64.839996
"3114","2019-05-16",66.5
"3115","2019-05-17",65.57
"3116","2019-05-20",64.900002
"3117","2019-05-21",65.989998
"3118","2019-05-22",67.459999
"3119","2019-05-23",65.730003
"3120","2019-05-24",66.010002
"3121","2019-05-28",66.610001
"3122","2019-05-29",64.739998
"3123","2019-05-30",65.769997
"3124","2019-05-31",65.470001
"3125","2019-06-03",63.849998
"3126","2019-06-04",65.5
"3127","2019-06-05",65.669998
"3128","2019-06-06",65.25
"3129","2019-06-07",65.739998
"3130","2019-06-10",66.800003
"3131","2019-06-11",67.019997
"3132","2019-06-12",69.040001
"3133","2019-06-13",68.510002
"3134","2019-06-14",68.220001
"3135","2019-06-17",68.5
"3136","2019-06-18",68.760002
"3137","2019-06-19",69.57
"3138","2019-06-20",69.760002
"3139","2019-06-21",69.129997
"3140","2019-06-24",68.419998
"3141","2019-06-25",66.879997
"3142","2019-06-26",66.860001
"3143","2019-06-27",67.739998
"3144","2019-06-28",69.330002
"3145","2019-07-01",69.57
"3146","2019-07-02",69.620003
"3147","2019-07-03",70.260002
"3148","2019-07-05",70.360001
"3149","2019-07-08",69.949997
"3150","2019-07-09",69.980003
"3151","2019-07-10",70.309998
"3152","2019-07-11",70.449997
"3153","2019-07-12",71.330002
"3154","2019-07-15",71.830002
"3155","2019-07-16",70.860001
"3156","2019-07-17",70.790001
"3157","2019-07-18",70.879997
"3158","2019-07-19",71.129997
"3159","2019-07-22",71.769997
"3160","2019-07-23",72.830002
"3161","2019-07-24",85.75
"3162","2019-07-25",86.339996
"3163","2019-07-26",88.440002
"3164","2019-07-29",87.580002
"3165","2019-07-30",87.120003
"3166","2019-07-31",84.989998
"3167","2019-08-01",83.459999
"3168","2019-08-02",81.489998
"3169","2019-08-05",78.660004
"3170","2019-08-06",82.599998
"3171","2019-08-07",83.379997
"3172","2019-08-08",85.419998
"3173","2019-08-09",85.110001
"3174","2019-08-12",84.949997
"3175","2019-08-13",84.25
"3176","2019-08-14",81.800003
"3177","2019-08-15",82.540001
"3178","2019-08-16",83.599998
"3179","2019-08-19",84.199997
"3180","2019-08-20",84.300003
"3181","2019-08-21",86.110001
"3182","2019-08-22",85.379997
"3183","2019-08-23",83.779999
"3184","2019-08-26",85.389999
"3185","2019-08-27",83.809998
"3186","2019-08-28",83.459999
"3187","2019-08-29",83.629997
"3188","2019-08-30",82.629997
"3189","2019-09-03",81.5
"3190","2019-09-04",81.720001
"3191","2019-09-05",82.919998
"3192","2019-09-06",82.209999
"3193","2019-09-09",81.120003
"3194","2019-09-10",81.809998
"3195","2019-09-11",81.919998
"3196","2019-09-12",82.980003
"3197","2019-09-13",80.980003
"3198","2019-09-16",81.970001
"3199","2019-09-17",82.169998
"3200","2019-09-18",81.790001
"3201","2019-09-19",82.199997
"3202","2019-09-20",83.510002
"3203","2019-09-23",84.050003
"3204","2019-09-24",81.150002
"3205","2019-09-25",81.650002
"3206","2019-09-26",82.43
"3207","2019-09-27",79.610001
"3208","2019-09-30",80.669998
"3209","2019-10-01",80.32
"3210","2019-10-02",80.379997
"3211","2019-10-03",82.519997
"3212","2019-10-04",84.330002
"3213","2019-10-07",85.120003
"3214","2019-10-08",83.550003
"3215","2019-10-09",85.32
"3216","2019-10-10",85.18
"3217","2019-10-11",86.639999
"3218","2019-10-14",84.470001
"3219","2019-10-15",84.150002
"3220","2019-10-16",82.330002
"3221","2019-10-17",81.529999
"3222","2019-10-18",78.360001
"3223","2019-10-21",76.510002
"3224","2019-10-22",74.599998
"3225","2019-10-23",74.779999
"3226","2019-10-24",76.440002
"3227","2019-10-25",76.839996
"3228","2019-10-28",77.07
"3229","2019-10-29",77.769997
"3230","2019-10-30",78.440002
"3231","2019-10-31",74.949997
"3232","2019-11-01",75.470001
"3233","2019-11-04",75.699997
"3234","2019-11-05",76.559998
"3235","2019-11-06",75.470001
"3236","2019-11-07",75.220001
"3237","2019-11-08",75.510002
"3238","2019-11-11",75.160004
"3239","2019-11-12",75.989998
"3240","2019-11-13",75.959999
"3241","2019-11-14",76.300003
"3242","2019-11-15",76.879997
"3243","2019-11-18",77.93
"3244","2019-11-19",79.800003
"3245","2019-11-20",80.160004
"3246","2019-11-21",79.040001
"3247","2019-11-22",79.360001
"3248","2019-11-25",81.449997
"3249","2019-11-26",83.239998
"3250","2019-11-27",84.269997
"3251","2019-11-29",83.510002
"3252","2019-12-02",82.860001
"3253","2019-12-03",82.550003
"3254","2019-12-04",80.650002
"3255","2019-12-05",80.900002
"3256","2019-12-06",81.830002
"3257","2019-12-09",80.580002
"3258","2019-12-10",79.190002
"3259","2019-12-11",78.839996
"3260","2019-12-12",77.93
"3261","2019-12-13",76.940002
"3262","2019-12-16",78.050003
"3263","2019-12-17",78.120003
"3264","2019-12-18",78.599998
"3265","2019-12-19",78.800003
"3266","2019-12-20",79.760002
"3267","2019-12-23",79.849998
"3268","2019-12-24",79.669998
"3269","2019-12-26",80.040001
"3270","2019-12-27",80.559998
"3271","2019-12-30",79.459999
"3272","2019-12-31",79.75
"3273","2020-01-02",80.68
"3274","2020-01-03",80.440002
"3275","2020-01-06",81.400002
"3276","2020-01-07",81.400002
"3277","2020-01-08",82.5
"3278","2020-01-09",83.220001
"3279","2020-01-10",83.190002
"3280","2020-01-13",83.959999
"3281","2020-01-14",83.870003
"3282","2020-01-15",84.419998
"3283","2020-01-16",85.290001
"3284","2020-01-17",85.239998
"3285","2020-01-21",84.239998
"3286","2020-01-22",85.559998
"3287","2020-01-23",85.900002
"3288","2020-01-24",85.870003
"3289","2020-01-27",84.980003
"3290","2020-01-28",86.57
"3291","2020-01-29",87.07
"3292","2020-01-30",87.82
"3293","2020-01-31",85.459999
"3294","2020-02-03",87.220001
"3295","2020-02-04",88.989998
"3296","2020-02-05",78.120003
"3297","2020-02-06",78.419998
"3298","2020-02-07",76.669998
"3299","2020-02-10",78.5
"3300","2020-02-11",78.400002
"3301","2020-02-12",78.709999
"3302","2020-02-13",79.959999
"3303","2020-02-14",80.220001
"3304","2020-02-18",81.169998
"3305","2020-02-19",81.57
"3306","2020-02-20",78.809998
"3307","2020-02-21",77.120003
"3308","2020-02-24",74.370003
"3309","2020-02-25",73.209999
"3310","2020-02-26",72.370003
"3311","2020-02-27",69.129997
"3312","2020-02-28",67.360001
"3313","2020-03-02",68.330002
"3314","2020-03-03",66
"3315","2020-03-04",68.669998
"3316","2020-03-05",67.540001
"3317","2020-03-06",67.989998
"3318","2020-03-09",62.009998
"3319","2020-03-10",65.699997
"3320","2020-03-11",64.059998
"3321","2020-03-12",55.27
"3322","2020-03-13",57.459999
"3323","2020-03-16",46.68
"3324","2020-03-17",46.759998
"3325","2020-03-18",37.439999
"3326","2020-03-19",45.369999
"3327","2020-03-20",47.18
"3328","2020-03-23",42.619999
"3329","2020-03-24",47.98
"3330","2020-03-25",49.700001
"3331","2020-03-26",55.110001
"3332","2020-03-27",53.610001
"3333","2020-03-30",52.990002
"3334","2020-03-31",49.82
"3335","2020-04-01",45.349998
"3336","2020-04-02",46.07
"3337","2020-04-03",45.419998
"3338","2020-04-06",50.599998
"3339","2020-04-07",50.98
"3340","2020-04-08",54.09
"3341","2020-04-09",57.75
"3342","2020-04-13",56.07
"3343","2020-04-14",59.630001
"3344","2020-04-15",55.299999
"3345","2020-04-16",55.860001
"3346","2020-04-17",57.5
"3347","2020-04-20",55.349998
"3348","2020-04-21",52
"3349","2020-04-22",58
"3350","2020-04-23",56.110001
"3351","2020-04-24",58.110001
"3352","2020-04-27",63.16
"3353","2020-04-28",67.050003
"3354","2020-04-29",72
"3355","2020-04-30",70.940002
"3356","2020-05-01",68.900002
"3357","2020-05-04",70.760002
"3358","2020-05-05",70.019997
"3359","2020-05-06",71.620003
"3360","2020-05-07",75.779999
"3361","2020-05-08",76.769997
"3362","2020-05-11",77.120003
"3363","2020-05-12",74.360001
"3364","2020-05-13",69.739998
"3365","2020-05-14",71.419998
"3366","2020-05-15",72.32
"3367","2020-05-18",74.809998
"3368","2020-05-19",73.470001
"3369","2020-05-20",73.699997
"3370","2020-05-21",76.790001
"3371","2020-05-22",78.089996
"3372","2020-05-26",82.389999
"3373","2020-05-27",89.099998
"3374","2020-05-28",89.150002
"3375","2020-05-29",88.400002
"3376","2020-06-01",94.309998
"3377","2020-06-02",90.980003
"3378","2020-06-03",91.300003
"3379","2020-06-04",87.419998
"3380","2020-06-05",87.43
"3381","2020-06-08",92.980003
"3382","2020-06-09",89.620003
"3383","2020-06-10",87.099998
"3384","2020-06-11",83.220001
"3385","2020-06-12",84.209999
"3386","2020-06-15",86.449997
"3387","2020-06-16",89.220001
"3388","2020-06-17",88.160004
"3389","2020-06-18",88.260002
"3390","2020-06-19",88.529999
"3391","2020-06-22",92.129997
"3392","2020-06-23",93.330002
"3393","2020-06-24",91.099998
"3394","2020-06-25",92.629997
"3395","2020-06-26",91.040001
"3396","2020-06-29",93.959999
"3397","2020-06-30",94.199997
"3398","2020-07-01",92.760002
"3399","2020-07-02",92.839996
"3400","2020-07-06",93.160004
"3401","2020-07-07",90.160004
"3402","2020-07-08",91.440002
"3403","2020-07-09",92.559998
"3404","2020-07-10",90.739998
"3405","2020-07-13",85.940002
"3406","2020-07-14",85.540001
"3407","2020-07-15",91.099998
"3408","2020-07-16",92.489998
"3409","2020-07-17",95.07
"3410","2020-07-20",96.650002
"3411","2020-07-21",97.610001
"3412","2020-07-22",96.43
"3413","2020-07-23",95.639999
"3414","2020-07-24",95.419998
"3415","2020-07-27",98.279999
"3416","2020-07-28",95.129997
"3417","2020-07-29",98.919998
"3418","2020-07-30",96.790001
"3419","2020-07-31",95.790001
"3420","2020-08-03",97.220001
"3421","2020-08-04",96.120003
"3422","2020-08-05",97.650002
"3423","2020-08-06",96
"3424","2020-08-07",94.529999
"3425","2020-08-10",91.970001
"3426","2020-08-11",91.790001
"3427","2020-08-12",92.660004
"3428","2020-08-13",94.650002
"3429","2020-08-14",92.639999
"3430","2020-08-17",94.199997
"3431","2020-08-18",94.260002
"3432","2020-08-19",93.5
"3433","2020-08-20",94.629997
"3434","2020-08-21",94.129997
"3435","2020-08-24",94.900002
"3436","2020-08-25",96.120003
"3437","2020-08-26",97.550003
"3438","2020-08-27",97.849998
"3439","2020-08-28",99.269997
"3440","2020-08-31",97.25
"3441","2020-09-01",98.709999
"3442","2020-09-02",101.589996
"3443","2020-09-03",95.57
"3444","2020-09-04",92.959999
"3445","2020-09-08",91.43
"3446","2020-09-09",94.040001
"3447","2020-09-10",94.839996
"3448","2020-09-11",93.300003
"3449","2020-09-14",94.790001
"3450","2020-09-15",96.25
"3451","2020-09-16",96.860001
"3452","2020-09-17",95.449997
"3453","2020-09-18",95.279999
"3454","2020-09-21",94.760002
"3455","2020-09-22",96.459999
"3456","2020-09-23",93.879997
"3457","2020-09-24",92.809998
"3458","2020-09-25",94.279999
"3459","2020-09-28",95.370003
"3460","2020-09-29",95.300003
"3461","2020-09-30",95.489998
"3462","2020-10-01",97.43
"3463","2020-10-02",95.730003
"3464","2020-10-05",96.849998
"3465","2020-10-06",97.07
"3466","2020-10-07",99.540001
"3467","2020-10-08",100.480003
"3468","2020-10-09",102
"3469","2020-10-12",103.760002
"3470","2020-10-13",104.029999
"3471","2020-10-14",103.269997
"3472","2020-10-15",104.360001
"3473","2020-10-16",101.949997
"3474","2020-10-19",99.879997
"3475","2020-10-20",97.540001
"3476","2020-10-21",98.709999
"3477","2020-10-22",103.519997
"3478","2020-10-23",97.510002
"3479","2020-10-26",92.379997
"3480","2020-10-27",91.370003
"3481","2020-10-28",87.639999
"3482","2020-10-29",87.360001
"3483","2020-10-30",85.5
"3484","2020-11-02",85.419998
"3485","2020-11-03",89.550003
"3486","2020-11-04",94.419998
"3487","2020-11-05",93.639999
"3488","2020-11-06",94.290001
"3489","2020-11-09",95.529999
"3490","2020-11-10",93.190002
"3491","2020-11-11",95.190002
"3492","2020-11-12",91.480003
"3493","2020-11-13",93.209999
"3494","2020-11-16",93.470001
"3495","2020-11-17",92.889999
"3496","2020-11-18",91.169998
"3497","2020-11-19",94.82
"3498","2020-11-20",95.919998
"3499","2020-11-23",96.660004
"3500","2020-11-24",95.040001
"3501","2020-11-25",96
"3502","2020-11-27",99.589996
