"","date","COF"
"2729","2017-11-01",91.900002
"2730","2017-11-02",92.449997
"2731","2017-11-03",91.599998
"2732","2017-11-06",92.300003
"2733","2017-11-07",90.120003
"2734","2017-11-08",88.970001
"2735","2017-11-09",88.110001
"2736","2017-11-10",87.150002
"2737","2017-11-13",86.949997
"2738","2017-11-14",86
"2739","2017-11-15",87.629997
"2740","2017-11-16",87.150002
"2741","2017-11-17",87.830002
"2742","2017-11-20",88.269997
"2743","2017-11-21",87.949997
"2744","2017-11-22",87.260002
"2745","2017-11-24",87.379997
"2746","2017-11-27",86.870003
"2747","2017-11-28",89.75
"2748","2017-11-29",90.970001
"2749","2017-11-30",92
"2750","2017-12-01",92.720001
"2751","2017-12-04",94.889999
"2752","2017-12-05",93.910004
"2753","2017-12-06",93.870003
"2754","2017-12-07",95.07
"2755","2017-12-08",95.790001
"2756","2017-12-11",95.970001
"2757","2017-12-12",96.209999
"2758","2017-12-13",94.720001
"2759","2017-12-14",94.059998
"2760","2017-12-15",96.309998
"2761","2017-12-18",99.309998
"2762","2017-12-19",98.739998
"2763","2017-12-20",98.589996
"2764","2017-12-21",99.519997
"2765","2017-12-22",100.5
"2766","2017-12-26",99.919998
"2767","2017-12-27",99.75
"2768","2017-12-28",100.300003
"2769","2017-12-29",99.580002
"2770","2018-01-02",99.610001
"2771","2018-01-03",99.440002
"2772","2018-01-04",101.419998
"2773","2018-01-05",101.43
"2774","2018-01-08",100.800003
"2775","2018-01-09",101.690002
"2776","2018-01-10",103.139999
"2777","2018-01-11",104.419998
"2778","2018-01-12",105.43
"2779","2018-01-16",104.419998
"2780","2018-01-17",104.389999
"2781","2018-01-18",103.410004
"2782","2018-01-19",104.379997
"2783","2018-01-22",105.489998
"2784","2018-01-23",105.709999
"2785","2018-01-24",105.260002
"2786","2018-01-25",104.260002
"2787","2018-01-26",104.900002
"2788","2018-01-29",104.599998
"2789","2018-01-30",103.470001
"2790","2018-01-31",103.959999
"2791","2018-02-01",104.720001
"2792","2018-02-02",101.57
"2793","2018-02-05",97
"2794","2018-02-06",98.440002
"2795","2018-02-07",98.120003
"2796","2018-02-08",91.800003
"2797","2018-02-09",92.019997
"2798","2018-02-12",95.190002
"2799","2018-02-13",95.309998
"2800","2018-02-14",97.379997
"2801","2018-02-15",98.669998
"2802","2018-02-16",99.529999
"2803","2018-02-20",98.459999
"2804","2018-02-21",97.389999
"2805","2018-02-22",96.669998
"2806","2018-02-23",99.040001
"2807","2018-02-26",100.75
"2808","2018-02-27",99.25
"2809","2018-02-28",97.93
"2810","2018-03-01",96.510002
"2811","2018-03-02",96.720001
"2812","2018-03-05",97.900002
"2813","2018-03-06",98.040001
"2814","2018-03-07",97.629997
"2815","2018-03-08",98.150002
"2816","2018-03-09",100.790001
"2817","2018-03-12",100.459999
"2818","2018-03-13",98.82
"2819","2018-03-14",97.199997
"2820","2018-03-15",98.050003
"2821","2018-03-16",99.360001
"2822","2018-03-19",98.650002
"2823","2018-03-20",98.669998
"2824","2018-03-21",98.18
"2825","2018-03-22",94.650002
"2826","2018-03-23",92.389999
"2827","2018-03-26",95.07
"2828","2018-03-27",93.620003
"2829","2018-03-28",94.269997
"2830","2018-03-29",95.82
"2831","2018-04-02",93.75
"2832","2018-04-03",95.440002
"2833","2018-04-04",96.349998
"2834","2018-04-05",97.519997
"2835","2018-04-06",94.720001
"2836","2018-04-09",95.5
"2837","2018-04-10",96.82
"2838","2018-04-11",95.349998
"2839","2018-04-12",96.879997
"2840","2018-04-13",96.389999
"2841","2018-04-16",96.900002
"2842","2018-04-17",97.480003
"2843","2018-04-18",97.139999
"2844","2018-04-19",98.349998
"2845","2018-04-20",97.980003
"2846","2018-04-23",97.5
"2847","2018-04-24",97.419998
"2848","2018-04-25",92.760002
"2849","2018-04-26",91.660004
"2850","2018-04-27",91.720001
"2851","2018-04-30",90.620003
"2852","2018-05-01",89.669998
"2853","2018-05-02",89.18
"2854","2018-05-03",87.919998
"2855","2018-05-04",89.059998
"2856","2018-05-07",88.919998
"2857","2018-05-08",90.18
"2858","2018-05-09",92.110001
"2859","2018-05-10",92.669998
"2860","2018-05-11",92.629997
"2861","2018-05-14",93.190002
"2862","2018-05-15",94.650002
"2863","2018-05-16",95.75
"2864","2018-05-17",96.739998
"2865","2018-05-18",96.43
"2866","2018-05-21",96.540001
"2867","2018-05-22",96.739998
"2868","2018-05-23",95.669998
"2869","2018-05-24",95.330002
"2870","2018-05-25",94.809998
"2871","2018-05-29",91.660004
"2872","2018-05-30",93.209999
"2873","2018-05-31",94
"2874","2018-06-01",94.769997
"2875","2018-06-04",95.440002
"2876","2018-06-05",94.349998
"2877","2018-06-06",96.459999
"2878","2018-06-07",96.760002
"2879","2018-06-08",96.970001
"2880","2018-06-11",96.260002
"2881","2018-06-12",96.269997
"2882","2018-06-13",96.010002
"2883","2018-06-14",96.279999
"2884","2018-06-15",97.260002
"2885","2018-06-18",97.43
"2886","2018-06-19",96.339996
"2887","2018-06-20",95.699997
"2888","2018-06-21",95.260002
"2889","2018-06-22",95.010002
"2890","2018-06-25",94.480003
"2891","2018-06-26",93.739998
"2892","2018-06-27",92.330002
"2893","2018-06-28",92.449997
"2894","2018-06-29",91.900002
"2895","2018-07-02",93.779999
"2896","2018-07-03",92.940002
"2897","2018-07-05",92.660004
"2898","2018-07-06",92.900002
"2899","2018-07-09",96.559998
"2900","2018-07-10",96.010002
"2901","2018-07-11",95.32
"2902","2018-07-12",95.239998
"2903","2018-07-13",94.589996
"2904","2018-07-16",95.910004
"2905","2018-07-17",95.980003
"2906","2018-07-18",97.089996
"2907","2018-07-19",95.370003
"2908","2018-07-20",97.230003
"2909","2018-07-23",99.349998
"2910","2018-07-24",98.959999
"2911","2018-07-25",98.919998
"2912","2018-07-26",96.480003
"2913","2018-07-27",94.470001
"2914","2018-07-30",93.769997
"2915","2018-07-31",94.32
"2916","2018-08-01",95.190002
"2917","2018-08-02",95.769997
"2918","2018-08-03",96.68
"2919","2018-08-06",96.529999
"2920","2018-08-07",97.309998
"2921","2018-08-08",97.629997
"2922","2018-08-09",97.620003
"2923","2018-08-10",96.099998
"2924","2018-08-13",95.809998
"2925","2018-08-14",97.800003
"2926","2018-08-15",97.260002
"2927","2018-08-16",98.919998
"2928","2018-08-17",99.169998
"2929","2018-08-20",99.889999
"2930","2018-08-21",100.489998
"2931","2018-08-22",100.449997
"2932","2018-08-23",99.540001
"2933","2018-08-24",99.459999
"2934","2018-08-27",100.900002
"2935","2018-08-28",100.540001
"2936","2018-08-29",100.139999
"2937","2018-08-30",99.25
"2938","2018-08-31",99.089996
"2939","2018-09-04",99.830002
"2940","2018-09-05",99.849998
"2941","2018-09-06",98.150002
"2942","2018-09-07",98.370003
"2943","2018-09-10",98.470001
"2944","2018-09-11",98.629997
"2945","2018-09-12",97.410004
"2946","2018-09-13",97
"2947","2018-09-14",97.989998
"2948","2018-09-17",97.099998
"2949","2018-09-18",97.029999
"2950","2018-09-19",98.959999
"2951","2018-09-20",99.260002
"2952","2018-09-21",99.010002
"2953","2018-09-24",97.629997
"2954","2018-09-25",97.470001
"2955","2018-09-26",96.190002
"2956","2018-09-27",95.459999
"2957","2018-09-28",94.93
"2958","2018-10-01",94.949997
"2959","2018-10-02",95.529999
"2960","2018-10-03",96.730003
"2961","2018-10-04",96.629997
"2962","2018-10-05",96.059998
"2963","2018-10-08",96.43
"2964","2018-10-09",96
"2965","2018-10-10",93.57
"2966","2018-10-11",90.940002
"2967","2018-10-12",90.790001
"2968","2018-10-15",90.550003
"2969","2018-10-16",91.629997
"2970","2018-10-17",91.480003
"2971","2018-10-18",90.349998
"2972","2018-10-19",91.629997
"2973","2018-10-22",88.540001
"2974","2018-10-23",87.040001
"2975","2018-10-24",85.860001
"2976","2018-10-25",88.269997
"2977","2018-10-26",85.75
"2978","2018-10-29",86.459999
"2979","2018-10-30",87.839996
"2980","2018-10-31",89.300003
"2981","2018-11-01",89.300003
"2982","2018-11-02",87.269997
"2983","2018-11-05",88.050003
"2984","2018-11-06",89.18
"2985","2018-11-07",90.540001
"2986","2018-11-08",90.860001
"2987","2018-11-09",90.400002
"2988","2018-11-12",89.120003
"2989","2018-11-13",89.900002
"2990","2018-11-14",88.919998
"2991","2018-11-15",89.160004
"2992","2018-11-16",87.639999
"2993","2018-11-19",87.730003
"2994","2018-11-20",86.010002
"2995","2018-11-21",86.440002
"2996","2018-11-23",85.629997
"2997","2018-11-26",87.970001
"2998","2018-11-27",88.190002
"2999","2018-11-28",90.410004
"3000","2018-11-29",88.870003
"3001","2018-11-30",89.68
"3002","2018-12-03",90.470001
"3003","2018-12-04",84.889999
"3004","2018-12-06",84.610001
"3005","2018-12-07",82.669998
"3006","2018-12-10",82.449997
"3007","2018-12-11",81.360001
"3008","2018-12-12",82.040001
"3009","2018-12-13",80.389999
"3010","2018-12-14",78.730003
"3011","2018-12-17",76.910004
"3012","2018-12-18",76.209999
"3013","2018-12-19",74.669998
"3014","2018-12-20",74.489998
"3015","2018-12-21",72.389999
"3016","2018-12-24",70.779999
"3017","2018-12-26",74.410004
"3018","2018-12-27",74.989998
"3019","2018-12-28",74.660004
"3020","2018-12-31",75.589996
"3021","2019-01-02",77.260002
"3022","2019-01-03",76.160004
"3023","2019-01-04",79.540001
"3024","2019-01-07",79.980003
"3025","2019-01-08",80.019997
"3026","2019-01-09",80.57
"3027","2019-01-10",79.949997
"3028","2019-01-11",80.940002
"3029","2019-01-14",81.400002
"3030","2019-01-15",81.519997
"3031","2019-01-16",83.620003
"3032","2019-01-17",83.650002
"3033","2019-01-18",84.970001
"3034","2019-01-22",83.400002
"3035","2019-01-23",78.199997
"3036","2019-01-24",80.18
"3037","2019-01-25",79.620003
"3038","2019-01-28",79.480003
"3039","2019-01-29",79.559998
"3040","2019-01-30",80.879997
"3041","2019-01-31",80.589996
"3042","2019-02-01",80.879997
"3043","2019-02-04",81.389999
"3044","2019-02-05",80.860001
"3045","2019-02-06",80.139999
"3046","2019-02-07",79.029999
"3047","2019-02-08",77.830002
"3048","2019-02-11",78.040001
"3049","2019-02-12",79.790001
"3050","2019-02-13",79.989998
"3051","2019-02-14",79.610001
"3052","2019-02-15",81.57
"3053","2019-02-19",82.199997
"3054","2019-02-20",82.720001
"3055","2019-02-21",82.07
"3056","2019-02-22",81.199997
"3057","2019-02-25",81.419998
"3058","2019-02-26",80.900002
"3059","2019-02-27",82.260002
"3060","2019-02-28",83.580002
"3061","2019-03-01",84.260002
"3062","2019-03-04",83.309998
"3063","2019-03-05",82.970001
"3064","2019-03-06",82.510002
"3065","2019-03-07",81.279999
"3066","2019-03-08",81.370003
"3067","2019-03-11",82.849998
"3068","2019-03-12",82.949997
"3069","2019-03-13",83.739998
"3070","2019-03-14",83.209999
"3071","2019-03-15",84.330002
"3072","2019-03-18",84.900002
"3073","2019-03-19",84.410004
"3074","2019-03-20",82.949997
"3075","2019-03-21",82.889999
"3076","2019-03-22",80
"3077","2019-03-25",79.360001
"3078","2019-03-26",80.660004
"3079","2019-03-27",80.07
"3080","2019-03-28",80.959999
"3081","2019-03-29",81.690002
"3082","2019-04-01",84.480003
"3083","2019-04-02",84.68
"3084","2019-04-03",85.309998
"3085","2019-04-04",86.699997
"3086","2019-04-05",86.540001
"3087","2019-04-08",86.040001
"3088","2019-04-09",85.099998
"3089","2019-04-10",85.629997
"3090","2019-04-11",86.25
"3091","2019-04-12",87.830002
"3092","2019-04-15",86.879997
"3093","2019-04-16",87.910004
"3094","2019-04-17",87.919998
"3095","2019-04-18",88.110001
"3096","2019-04-22",87.610001
"3097","2019-04-23",88.190002
"3098","2019-04-24",87.790001
"3099","2019-04-25",88.050003
"3100","2019-04-26",93.730003
"3101","2019-04-29",92.379997
"3102","2019-04-30",92.830002
"3103","2019-05-01",92.580002
"3104","2019-05-02",92.919998
"3105","2019-05-03",94.260002
"3106","2019-05-06",93.610001
"3107","2019-05-07",91.599998
"3108","2019-05-08",90.220001
"3109","2019-05-09",90.199997
"3110","2019-05-10",90.389999
"3111","2019-05-13",87.540001
"3112","2019-05-14",89.260002
"3113","2019-05-15",89.379997
"3114","2019-05-16",90.980003
"3115","2019-05-17",90.540001
"3116","2019-05-20",91.379997
"3117","2019-05-21",92.199997
"3118","2019-05-22",91.260002
"3119","2019-05-23",89.25
"3120","2019-05-24",90.779999
"3121","2019-05-28",88.75
"3122","2019-05-29",89.440002
"3123","2019-05-30",88.349998
"3124","2019-05-31",85.870003
"3125","2019-06-03",87.080002
"3126","2019-06-04",89.919998
"3127","2019-06-05",89.900002
"3128","2019-06-06",90.360001
"3129","2019-06-07",90.260002
"3130","2019-06-10",90.43
"3131","2019-06-11",91.339996
"3132","2019-06-12",90.550003
"3133","2019-06-13",90.769997
"3134","2019-06-14",90.57
"3135","2019-06-17",89.949997
"3136","2019-06-18",91.290001
"3137","2019-06-19",90.480003
"3138","2019-06-20",91.629997
"3139","2019-06-21",91.519997
"3140","2019-06-24",88.720001
"3141","2019-06-25",88.82
"3142","2019-06-26",89.379997
"3143","2019-06-27",89.330002
"3144","2019-06-28",90.739998
"3145","2019-07-01",92.040001
"3146","2019-07-02",91.099998
"3147","2019-07-03",92.989998
"3148","2019-07-05",92.540001
"3149","2019-07-08",91.800003
"3150","2019-07-09",92.290001
"3151","2019-07-10",90.160004
"3152","2019-07-11",90.709999
"3153","2019-07-12",91.07
"3154","2019-07-15",89.75
"3155","2019-07-16",89.93
"3156","2019-07-17",88.190002
"3157","2019-07-18",88.760002
"3158","2019-07-19",90.650002
"3159","2019-07-22",91.720001
"3160","2019-07-23",94.339996
"3161","2019-07-24",96.919998
"3162","2019-07-25",95.900002
"3163","2019-07-26",98.080002
"3164","2019-07-29",96.919998
"3165","2019-07-30",91.209999
"3166","2019-07-31",92.419998
"3167","2019-08-01",91.300003
"3168","2019-08-02",89.849998
"3169","2019-08-05",86.620003
"3170","2019-08-06",88.300003
"3171","2019-08-07",87.949997
"3172","2019-08-08",88.760002
"3173","2019-08-09",87.709999
"3174","2019-08-12",85.690002
"3175","2019-08-13",87.209999
"3176","2019-08-14",83.449997
"3177","2019-08-15",83.669998
"3178","2019-08-16",85.5
"3179","2019-08-19",86.970001
"3180","2019-08-20",85.220001
"3181","2019-08-21",86.019997
"3182","2019-08-22",85.730003
"3183","2019-08-23",83.110001
"3184","2019-08-26",84.279999
"3185","2019-08-27",83.110001
"3186","2019-08-28",84.589996
"3187","2019-08-29",86.220001
"3188","2019-08-30",86.620003
"3189","2019-09-03",85.349998
"3190","2019-09-04",85.959999
"3191","2019-09-05",88.32
"3192","2019-09-06",88.190002
"3193","2019-09-09",90.959999
"3194","2019-09-10",91.830002
"3195","2019-09-11",92.089996
"3196","2019-09-12",92.910004
"3197","2019-09-13",93.620003
"3198","2019-09-16",94.339996
"3199","2019-09-17",93.830002
"3200","2019-09-18",93.900002
"3201","2019-09-19",93.269997
"3202","2019-09-20",92.739998
"3203","2019-09-23",92.849998
"3204","2019-09-24",91.349998
"3205","2019-09-25",91.290001
"3206","2019-09-26",91.129997
"3207","2019-09-27",91.339996
"3208","2019-09-30",90.980003
"3209","2019-10-01",89.07
"3210","2019-10-02",86.25
"3211","2019-10-03",85.830002
"3212","2019-10-04",87.32
"3213","2019-10-07",86.879997
"3214","2019-10-08",84.400002
"3215","2019-10-09",85.690002
"3216","2019-10-10",87.029999
"3217","2019-10-11",88.82
"3218","2019-10-14",88.610001
"3219","2019-10-15",90.129997
"3220","2019-10-16",89.940002
"3221","2019-10-17",90.010002
"3222","2019-10-18",89.800003
"3223","2019-10-21",91.32
"3224","2019-10-22",92.160004
"3225","2019-10-23",92.790001
"3226","2019-10-24",91.980003
"3227","2019-10-25",93.25
"3228","2019-10-28",95.169998
"3229","2019-10-29",94.459999
"3230","2019-10-30",94.529999
"3231","2019-10-31",93.25
"3232","2019-11-01",95.25
"3233","2019-11-04",96.169998
"3234","2019-11-05",97.300003
"3235","2019-11-06",97.040001
"3236","2019-11-07",97.699997
"3237","2019-11-08",97.260002
"3238","2019-11-11",97.010002
"3239","2019-11-12",97.209999
"3240","2019-11-13",96.309998
"3241","2019-11-14",96.639999
"3242","2019-11-15",97.379997
"3243","2019-11-18",97.199997
"3244","2019-11-19",97.07
"3245","2019-11-20",96.510002
"3246","2019-11-21",96.769997
"3247","2019-11-22",98.099998
"3248","2019-11-25",99.860001
"3249","2019-11-26",99.220001
"3250","2019-11-27",100.25
"3251","2019-11-29",100.010002
"3252","2019-12-02",99.230003
"3253","2019-12-03",98.169998
"3254","2019-12-04",99.25
"3255","2019-12-05",99.57
"3256","2019-12-06",101.379997
"3257","2019-12-09",102.209999
"3258","2019-12-10",102.419998
"3259","2019-12-11",101.43
"3260","2019-12-12",104.029999
"3261","2019-12-13",104.370003
"3262","2019-12-16",103.330002
"3263","2019-12-17",104.339996
"3264","2019-12-18",104.18
"3265","2019-12-19",103.379997
"3266","2019-12-20",103.370003
"3267","2019-12-23",102.93
"3268","2019-12-24",102.949997
"3269","2019-12-26",103.480003
"3270","2019-12-27",103
"3271","2019-12-30",102.639999
"3272","2019-12-31",102.910004
"3273","2020-01-02",103.610001
"3274","2020-01-03",102
"3275","2020-01-06",101.080002
"3276","2020-01-07",100.080002
"3277","2020-01-08",101.139999
"3278","2020-01-09",102.510002
"3279","2020-01-10",101.550003
"3280","2020-01-13",101.910004
"3281","2020-01-14",102.559998
"3282","2020-01-15",102.339996
"3283","2020-01-16",102.919998
"3284","2020-01-17",104.129997
"3285","2020-01-21",102.190002
"3286","2020-01-22",106.760002
"3287","2020-01-23",106.029999
"3288","2020-01-24",104.300003
"3289","2020-01-27",101.160004
"3290","2020-01-28",102.040001
"3291","2020-01-29",101.199997
"3292","2020-01-30",102.169998
"3293","2020-01-31",99.800003
"3294","2020-02-03",99.75
"3295","2020-02-04",101.699997
"3296","2020-02-05",104.739998
"3297","2020-02-06",103.519997
"3298","2020-02-07",101.800003
"3299","2020-02-10",101.949997
"3300","2020-02-11",102.400002
"3301","2020-02-12",102.800003
"3302","2020-02-13",102.779999
"3303","2020-02-14",102.639999
"3304","2020-02-18",103.029999
"3305","2020-02-19",104.139999
"3306","2020-02-20",103.540001
"3307","2020-02-21",101.150002
"3308","2020-02-24",98.239998
"3309","2020-02-25",92.779999
"3310","2020-02-26",92.82
"3311","2020-02-27",89.169998
"3312","2020-02-28",88.260002
"3313","2020-03-02",91.470001
"3314","2020-03-03",86.419998
"3315","2020-03-04",89.330002
"3316","2020-03-05",85.080002
"3317","2020-03-06",82.290001
"3318","2020-03-09",73.07
"3319","2020-03-10",78.349998
"3320","2020-03-11",71.419998
"3321","2020-03-12",63.630001
"3322","2020-03-13",72.839996
"3323","2020-03-16",55.450001
"3324","2020-03-17",53.919998
"3325","2020-03-18",44.299999
"3326","2020-03-19",46.259998
"3327","2020-03-20",45.009998
"3328","2020-03-23",42.869999
"3329","2020-03-24",50.91
"3330","2020-03-25",52.34
"3331","2020-03-26",57.869999
"3332","2020-03-27",55.299999
"3333","2020-03-30",53.869999
"3334","2020-03-31",50.419998
"3335","2020-04-01",44.68
"3336","2020-04-02",43.93
"3337","2020-04-03",42.27
"3338","2020-04-06",49.419998
"3339","2020-04-07",52.91
"3340","2020-04-08",56.720001
"3341","2020-04-09",60.110001
"3342","2020-04-13",56.5
"3343","2020-04-14",55.34
"3344","2020-04-15",52.599998
"3345","2020-04-16",50.009998
"3346","2020-04-17",54.630001
"3347","2020-04-20",53.869999
"3348","2020-04-21",51.16
"3349","2020-04-22",51.52
"3350","2020-04-23",52.610001
"3351","2020-04-24",56.150002
"3352","2020-04-27",59.189999
"3353","2020-04-28",63.75
"3354","2020-04-29",69.75
"3355","2020-04-30",64.760002
"3356","2020-05-01",61.580002
"3357","2020-05-04",61.59
"3358","2020-05-05",60.959999
"3359","2020-05-06",58.490002
"3360","2020-05-07",60.82
"3361","2020-05-08",62.200001
"3362","2020-05-11",59.5
"3363","2020-05-12",58.099998
"3364","2020-05-13",53.970001
"3365","2020-05-14",59.16
"3366","2020-05-15",58.029999
"3367","2020-05-18",63.400002
"3368","2020-05-19",60.25
"3369","2020-05-20",61.48
"3370","2020-05-21",60.919998
"3371","2020-05-22",60.209999
"3372","2020-05-26",65.800003
"3373","2020-05-27",70.879997
"3374","2020-05-28",68.540001
"3375","2020-05-29",68.040001
"3376","2020-06-01",68.989998
"3377","2020-06-02",70.900002
"3378","2020-06-03",74.339996
"3379","2020-06-04",77.150002
"3380","2020-06-05",79.019997
"3381","2020-06-08",80
"3382","2020-06-09",78.470001
"3383","2020-06-10",71.800003
"3384","2020-06-11",66.120003
"3385","2020-06-12",70.629997
"3386","2020-06-15",71.169998
"3387","2020-06-16",73.599998
"3388","2020-06-17",71.470001
"3389","2020-06-18",69.980003
"3390","2020-06-19",68.07
"3391","2020-06-22",68.300003
"3392","2020-06-23",69.57
"3393","2020-06-24",65.459999
"3394","2020-06-25",67.040001
"3395","2020-06-26",61.16
"3396","2020-06-29",62.380001
"3397","2020-06-30",62.59
"3398","2020-07-01",60.700001
"3399","2020-07-02",61.150002
"3400","2020-07-06",62.650002
"3401","2020-07-07",59.91
"3402","2020-07-08",61.389999
"3403","2020-07-09",58.349998
"3404","2020-07-10",60.799999
"3405","2020-07-13",61.560001
"3406","2020-07-14",60.68
"3407","2020-07-15",63.68
"3408","2020-07-16",63.360001
"3409","2020-07-17",61.990002
"3410","2020-07-20",60.84
"3411","2020-07-21",62.869999
"3412","2020-07-22",64.050003
"3413","2020-07-23",65.400002
"3414","2020-07-24",65.059998
"3415","2020-07-27",65.739998
"3416","2020-07-28",64.099998
"3417","2020-07-29",66.379997
"3418","2020-07-30",64.839996
"3419","2020-07-31",63.799999
"3420","2020-08-03",63.490002
"3421","2020-08-04",63.240002
"3422","2020-08-05",64.669998
"3423","2020-08-06",63.549999
"3424","2020-08-07",65.75
"3425","2020-08-10",67.410004
"3426","2020-08-11",69.629997
"3427","2020-08-12",68.150002
"3428","2020-08-13",67.639999
"3429","2020-08-14",69.470001
"3430","2020-08-17",66.790001
"3431","2020-08-18",65.470001
"3432","2020-08-19",65.699997
"3433","2020-08-20",64.269997
"3434","2020-08-21",63.799999
"3435","2020-08-24",67.360001
"3436","2020-08-25",66.910004
"3437","2020-08-26",66.279999
"3438","2020-08-27",69.610001
"3439","2020-08-28",71.129997
"3440","2020-08-31",69.029999
"3441","2020-09-01",68.580002
"3442","2020-09-02",69.370003
"3443","2020-09-03",69.919998
"3444","2020-09-04",73.989998
"3445","2020-09-08",70.360001
"3446","2020-09-09",70.57
"3447","2020-09-10",69.419998
"3448","2020-09-11",71.050003
"3449","2020-09-14",74.639999
"3450","2020-09-15",73.300003
"3451","2020-09-16",76.169998
"3452","2020-09-17",75.980003
"3453","2020-09-18",75.790001
"3454","2020-09-21",71.650002
"3455","2020-09-22",69.959999
"3456","2020-09-23",68.129997
"3457","2020-09-24",68.099998
"3458","2020-09-25",69.360001
"3459","2020-09-28",71.330002
"3460","2020-09-29",70.449997
"3461","2020-09-30",71.860001
"3462","2020-10-01",72.93
"3463","2020-10-02",74.940002
"3464","2020-10-05",78.040001
"3465","2020-10-06",75.629997
"3466","2020-10-07",78.239998
"3467","2020-10-08",80.279999
"3468","2020-10-09",79.879997
"3469","2020-10-12",80.410004
"3470","2020-10-13",79.540001
"3471","2020-10-14",78.660004
"3472","2020-10-15",78.550003
"3473","2020-10-16",79.220001
"3474","2020-10-19",77.120003
"3475","2020-10-20",77.269997
"3476","2020-10-21",73.720001
"3477","2020-10-22",76.75
"3478","2020-10-23",77.989998
"3479","2020-10-26",74.949997
"3480","2020-10-27",74.059998
"3481","2020-10-28",72.07
"3482","2020-10-29",73.120003
"3483","2020-10-30",73.080002
"3484","2020-11-02",75.68
"3485","2020-11-03",77.57
"3486","2020-11-04",75.550003
"3487","2020-11-05",78.699997
"3488","2020-11-06",77.769997
"3489","2020-11-09",86.949997
"3490","2020-11-10",86.68
"3491","2020-11-11",84.669998
"3492","2020-11-12",83.580002
"3493","2020-11-13",86.699997
"3494","2020-11-16",88.610001
"3495","2020-11-17",87.760002
"3496","2020-11-18",85.610001
"3497","2020-11-19",84.989998
"3498","2020-11-20",83.580002
"3499","2020-11-23",87.279999
"3500","2020-11-24",91.360001
"3501","2020-11-25",89.900002
"3502","2020-11-27",87.760002
