"","date","VHI"
"2745","2017-11-24",71.279999
"2746","2017-11-27",78.720001
"2747","2017-11-28",75.720001
"2748","2017-11-29",78.839996
"2749","2017-11-30",81
"2750","2017-12-01",79.080002
"2751","2017-12-04",80.400002
"2752","2017-12-05",86.519997
"2753","2017-12-06",62.52
"2754","2017-12-07",70.919998
"2755","2017-12-08",70.199997
"2756","2017-12-11",68.879997
"2757","2017-12-12",68.639999
"2758","2017-12-13",71.639999
"2759","2017-12-14",68.760002
"2760","2017-12-15",70.800003
"2761","2017-12-18",74.760002
"2762","2017-12-19",73.199997
"2763","2017-12-20",75.480003
"2764","2017-12-21",76.559998
"2765","2017-12-22",75.959999
"2766","2017-12-26",77.879997
"2767","2017-12-27",74.639999
"2768","2017-12-28",74.519997
"2769","2017-12-29",74.040001
"2770","2018-01-02",74.519997
"2771","2018-01-03",72.360001
"2772","2018-01-04",73.68
"2773","2018-01-05",73.800003
"2774","2018-01-08",72.839996
"2775","2018-01-09",71.639999
"2776","2018-01-10",71.760002
"2777","2018-01-11",75
"2778","2018-01-12",75
"2779","2018-01-16",72.120003
"2780","2018-01-17",72.839996
"2781","2018-01-18",72.360001
"2782","2018-01-19",74.400002
"2783","2018-01-22",73.919998
"2784","2018-01-23",73.800003
"2785","2018-01-24",72.959999
"2786","2018-01-25",72.360001
"2787","2018-01-26",72.959999
"2788","2018-01-29",71.760002
"2789","2018-01-30",65.760002
"2790","2018-01-31",69.480003
"2791","2018-02-01",70.68
"2792","2018-02-02",69.720001
"2793","2018-02-05",63.48
"2794","2018-02-06",64.800003
"2795","2018-02-07",65.160004
"2796","2018-02-08",63.84
"2797","2018-02-09",65.160004
"2798","2018-02-12",66.599998
"2799","2018-02-13",66.839996
"2800","2018-02-14",68.160004
"2801","2018-02-15",67.32
"2802","2018-02-16",67.800003
"2803","2018-02-20",67.199997
"2804","2018-02-21",69.120003
"2805","2018-02-22",68.760002
"2806","2018-02-23",70.080002
"2807","2018-02-26",70.68
"2808","2018-02-27",69.599998
"2809","2018-02-28",68.279999
"2810","2018-03-01",70.440002
"2811","2018-03-02",71.760002
"2812","2018-03-05",72.599998
"2813","2018-03-06",76.919998
"2814","2018-03-07",77.279999
"2815","2018-03-08",77.040001
"2816","2018-03-09",78.599998
"2817","2018-03-12",77.760002
"2818","2018-03-13",73.559998
"2819","2018-03-14",76.080002
"2820","2018-03-15",75.720001
"2821","2018-03-16",83.400002
"2822","2018-03-19",80.400002
"2823","2018-03-20",76.919998
"2824","2018-03-21",77.879997
"2825","2018-03-22",75.720001
"2826","2018-03-23",75.239998
"2827","2018-03-26",72.120003
"2828","2018-03-27",71.760002
"2829","2018-03-28",71.400002
"2830","2018-03-29",72.720001
"2831","2018-04-02",70.559998
"2832","2018-04-03",71.160004
"2833","2018-04-04",73.919998
"2834","2018-04-05",77.279999
"2835","2018-04-06",74.760002
"2836","2018-04-09",74.519997
"2837","2018-04-10",77.879997
"2838","2018-04-11",79.32
"2839","2018-04-12",80.400002
"2840","2018-04-13",81.720001
"2841","2018-04-16",82.800003
"2842","2018-04-17",85.199997
"2843","2018-04-18",97.559998
"2844","2018-04-19",92.400002
"2845","2018-04-20",100.199997
"2846","2018-04-23",103.800003
"2847","2018-04-24",101.400002
"2848","2018-04-25",102.959999
"2849","2018-04-26",105.480003
"2850","2018-04-27",103.199997
"2851","2018-04-30",99.599998
"2852","2018-05-01",93.360001
"2853","2018-05-02",98.400002
"2854","2018-05-03",94.32
"2855","2018-05-04",96.480003
"2856","2018-05-07",99.360001
"2857","2018-05-08",101.040001
"2858","2018-05-09",93.480003
"2859","2018-05-10",92.519997
"2860","2018-05-11",88.800003
"2861","2018-05-14",85.68
"2862","2018-05-15",87.360001
"2863","2018-05-16",82.800003
"2864","2018-05-17",87.239998
"2865","2018-05-18",87.120003
"2866","2018-05-21",85.800003
"2867","2018-05-22",82.919998
"2868","2018-05-23",83.279999
"2869","2018-05-24",83.279999
"2870","2018-05-25",80.879997
"2871","2018-05-29",79.68
"2872","2018-05-30",78
"2873","2018-05-31",77.160004
"2874","2018-06-01",74.279999
"2875","2018-06-04",71.879997
"2876","2018-06-05",71.400002
"2877","2018-06-06",70.800003
"2878","2018-06-07",68.519997
"2879","2018-06-08",67.440002
"2880","2018-06-11",67.919998
"2881","2018-06-12",69
"2882","2018-06-13",63.959999
"2883","2018-06-14",63.119999
"2884","2018-06-15",67.440002
"2885","2018-06-18",66.959999
"2886","2018-06-19",66
"2887","2018-06-20",65.279999
"2888","2018-06-21",63.84
"2889","2018-06-22",63.720001
"2890","2018-06-25",61.799999
"2891","2018-06-26",61.439999
"2892","2018-06-27",60.959999
"2893","2018-06-28",59.639999
"2894","2018-06-29",57.119999
"2895","2018-07-02",60.48
"2896","2018-07-03",61.919998
"2897","2018-07-05",61.32
"2898","2018-07-06",61.200001
"2899","2018-07-09",62.52
"2900","2018-07-10",66
"2901","2018-07-11",61.200001
"2902","2018-07-12",62.639999
"2903","2018-07-13",62.759998
"2904","2018-07-16",59.400002
"2905","2018-07-17",61.560001
"2906","2018-07-18",63.599998
"2907","2018-07-19",64.440002
"2908","2018-07-20",62.880001
"2909","2018-07-23",62.639999
"2910","2018-07-24",62.040001
"2911","2018-07-25",62.52
"2912","2018-07-26",62.16
"2913","2018-07-27",61.799999
"2914","2018-07-30",61.68
"2915","2018-07-31",64.32
"2916","2018-08-01",63
"2917","2018-08-02",57.84
"2918","2018-08-03",61.439999
"2919","2018-08-06",61.799999
"2920","2018-08-07",61.080002
"2921","2018-08-08",60.599998
"2922","2018-08-09",58.200001
"2923","2018-08-10",60.360001
"2924","2018-08-13",60
"2925","2018-08-14",51.119999
"2926","2018-08-15",47.040001
"2927","2018-08-16",47.279999
"2928","2018-08-17",45.959999
"2929","2018-08-20",45.959999
"2930","2018-08-21",47.52
"2931","2018-08-22",46.799999
"2932","2018-08-23",46.080002
"2933","2018-08-24",46.32
"2934","2018-08-27",43.919998
"2935","2018-08-28",41.279999
"2936","2018-08-29",42.119999
"2937","2018-08-30",41.040001
"2938","2018-08-31",39.599998
"2939","2018-09-04",41.880001
"2940","2018-09-05",41.16
"2941","2018-09-06",39.119999
"2942","2018-09-07",38.759998
"2943","2018-09-10",39
"2944","2018-09-11",38.639999
"2945","2018-09-12",38.279999
"2946","2018-09-13",37.68
"2947","2018-09-14",38.52
"2948","2018-09-17",36.360001
"2949","2018-09-18",35.639999
"2950","2018-09-19",36.360001
"2951","2018-09-20",37.439999
"2952","2018-09-21",34.200001
"2953","2018-09-24",32.880001
"2954","2018-09-25",30.48
"2955","2018-09-26",30.360001
"2956","2018-09-27",28.92
"2957","2018-09-28",27.360001
"2958","2018-10-01",28.08
"2959","2018-10-02",28.799999
"2960","2018-10-03",28.68
"2961","2018-10-04",28.440001
"2962","2018-10-05",26.76
"2963","2018-10-08",26.879999
"2964","2018-10-09",24.6
"2965","2018-10-10",24.6
"2966","2018-10-11",25.200001
"2967","2018-10-12",25.440001
"2968","2018-10-15",25.559999
"2969","2018-10-16",27.360001
"2970","2018-10-17",25.559999
"2971","2018-10-18",25.200001
"2972","2018-10-19",25.32
"2973","2018-10-22",25.799999
"2974","2018-10-23",25.200001
"2975","2018-10-24",25.32
"2976","2018-10-25",25.440001
"2977","2018-10-26",26.879999
"2978","2018-10-29",26.16
"2979","2018-10-30",24.959999
"2980","2018-10-31",24.959999
"2981","2018-11-01",27
"2982","2018-11-02",28.32
"2983","2018-11-05",28.68
"2984","2018-11-06",25.799999
"2985","2018-11-07",26.040001
"2986","2018-11-08",25.559999
"2987","2018-11-09",25.200001
"2988","2018-11-12",25.440001
"2989","2018-11-13",25.200001
"2990","2018-11-14",25.559999
"2991","2018-11-15",25.799999
"2992","2018-11-16",25.32
"2993","2018-11-19",25.559999
"2994","2018-11-20",25.799999
"2995","2018-11-21",28.08
"2996","2018-11-23",27.120001
"2997","2018-11-26",26.4
"2998","2018-11-27",25.32
"2999","2018-11-28",26.16
"3000","2018-11-29",25.68
"3001","2018-11-30",24.6
"3002","2018-12-03",25.200001
"3003","2018-12-04",22.92
"3004","2018-12-06",22.200001
"3005","2018-12-07",21
"3006","2018-12-10",20.76
"3007","2018-12-11",20.040001
"3008","2018-12-12",21.360001
"3009","2018-12-13",23.52
"3010","2018-12-14",24.84
"3011","2018-12-17",24.6
"3012","2018-12-18",22.559999
"3013","2018-12-19",21.719999
"3014","2018-12-20",21.120001
"3015","2018-12-21",22.440001
"3016","2018-12-24",22.32
"3017","2018-12-26",23.76
"3018","2018-12-27",24.6
"3019","2018-12-28",23.879999
"3020","2018-12-31",23.16
"3021","2019-01-02",25.08
"3022","2019-01-03",23.639999
"3023","2019-01-04",24.959999
"3024","2019-01-07",26.76
"3025","2019-01-08",27.719999
"3026","2019-01-09",27.24
"3027","2019-01-10",27.719999
"3028","2019-01-11",27.959999
"3029","2019-01-14",29.76
"3030","2019-01-15",37.439999
"3031","2019-01-16",38.880001
"3032","2019-01-17",42.240002
"3033","2019-01-18",41.400002
"3034","2019-01-22",40.799999
"3035","2019-01-23",38.400002
"3036","2019-01-24",35.279999
"3037","2019-01-25",36.119999
"3038","2019-01-28",36.240002
"3039","2019-01-29",39
"3040","2019-01-30",39.599998
"3041","2019-01-31",39.959999
"3042","2019-02-01",41.639999
"3043","2019-02-04",39.240002
"3044","2019-02-05",38.400002
"3045","2019-02-06",38.279999
"3046","2019-02-07",36.240002
"3047","2019-02-08",36.720001
"3048","2019-02-11",36.119999
"3049","2019-02-12",37.919998
"3050","2019-02-13",39.48
"3051","2019-02-14",38.639999
"3052","2019-02-15",41.52
"3053","2019-02-19",44.400002
"3054","2019-02-20",45.360001
"3055","2019-02-21",47.759998
"3056","2019-02-22",51.48
"3057","2019-02-25",53.040001
"3058","2019-02-26",52.560001
"3059","2019-02-27",48.84
"3060","2019-02-28",48.599998
"3061","2019-03-01",47.16
"3062","2019-03-04",46.439999
"3063","2019-03-05",46.200001
"3064","2019-03-06",46.799999
"3065","2019-03-07",50.52
"3066","2019-03-08",48.48
"3067","2019-03-11",52.32
"3068","2019-03-12",36.360001
"3069","2019-03-13",33
"3070","2019-03-14",30.360001
"3071","2019-03-15",28.440001
"3072","2019-03-18",28.200001
"3073","2019-03-19",26.76
"3074","2019-03-20",26.879999
"3075","2019-03-21",28.92
"3076","2019-03-22",26.639999
"3077","2019-03-25",27.360001
"3078","2019-03-26",27.24
"3079","2019-03-27",27.84
"3080","2019-03-28",28.08
"3081","2019-03-29",27.719999
"3082","2019-04-01",28.799999
"3083","2019-04-02",26.76
"3084","2019-04-03",26.76
"3085","2019-04-04",27.24
"3086","2019-04-05",27.719999
"3087","2019-04-08",27.959999
"3088","2019-04-09",26.879999
"3089","2019-04-10",28.32
"3090","2019-04-11",29.879999
"3091","2019-04-12",30.48
"3092","2019-04-15",31.68
"3093","2019-04-16",31.559999
"3094","2019-04-17",32.16
"3095","2019-04-18",32.639999
"3096","2019-04-22",30.24
"3097","2019-04-23",32.040001
"3098","2019-04-24",32.040001
"3099","2019-04-25",29.280001
"3100","2019-04-26",30.84
"3101","2019-04-29",32.040001
"3102","2019-04-30",30.120001
"3103","2019-05-01",28.68
"3104","2019-05-02",28.32
"3105","2019-05-03",29.52
"3106","2019-05-06",28.799999
"3107","2019-05-07",27.719999
"3108","2019-05-08",28.200001
"3109","2019-05-09",27.84
"3110","2019-05-10",28.92
"3111","2019-05-13",26.76
"3112","2019-05-14",27.120001
"3113","2019-05-15",26.76
"3114","2019-05-16",27.360001
"3115","2019-05-17",27
"3116","2019-05-20",24.120001
"3117","2019-05-21",24.719999
"3118","2019-05-22",22.799999
"3119","2019-05-23",21.719999
"3120","2019-05-24",21.719999
"3121","2019-05-28",23.4
"3122","2019-05-29",24.24
"3123","2019-05-30",24.6
"3124","2019-05-31",24
"3125","2019-06-03",24.6
"3126","2019-06-04",26.879999
"3127","2019-06-05",25.08
"3128","2019-06-06",24.959999
"3129","2019-06-07",25.799999
"3130","2019-06-10",26.040001
"3131","2019-06-11",26.040001
"3132","2019-06-12",25.559999
"3133","2019-06-13",26.76
"3134","2019-06-14",26.4
"3135","2019-06-17",26.52
"3136","2019-06-18",28.32
"3137","2019-06-19",28.68
"3138","2019-06-20",28.92
"3139","2019-06-21",28.68
"3140","2019-06-24",30.120001
"3141","2019-06-25",31.32
"3142","2019-06-26",33
"3143","2019-06-27",32.279999
"3144","2019-06-28",35.639999
"3145","2019-07-01",34.68
"3146","2019-07-02",33.240002
"3147","2019-07-03",32.279999
"3148","2019-07-05",30.6
"3149","2019-07-08",31.440001
"3150","2019-07-09",31.08
"3151","2019-07-10",29.639999
"3152","2019-07-11",27.84
"3153","2019-07-12",28.559999
"3154","2019-07-15",27.24
"3155","2019-07-16",29.040001
"3156","2019-07-17",28.200001
"3157","2019-07-18",29.76
"3158","2019-07-19",28.68
"3159","2019-07-22",27.24
"3160","2019-07-23",25.92
"3161","2019-07-24",25.440001
"3162","2019-07-25",23.879999
"3163","2019-07-26",25.08
"3164","2019-07-29",24.959999
"3165","2019-07-30",27.360001
"3166","2019-07-31",25.799999
"3167","2019-08-01",24.84
"3168","2019-08-02",24.48
"3169","2019-08-05",23.76
"3170","2019-08-06",24.24
"3171","2019-08-07",23.639999
"3172","2019-08-08",23.52
"3173","2019-08-09",21.84
"3174","2019-08-12",22.799999
"3175","2019-08-13",23.639999
"3176","2019-08-14",22.559999
"3177","2019-08-15",21.84
"3178","2019-08-16",21.84
"3179","2019-08-19",22.92
"3180","2019-08-20",22.200001
"3181","2019-08-21",22.200001
"3182","2019-08-22",22.559999
"3183","2019-08-23",20.76
"3184","2019-08-26",21.719999
"3185","2019-08-27",21.84
"3186","2019-08-28",22.799999
"3187","2019-08-29",24.120001
"3188","2019-08-30",23.4
"3189","2019-09-03",23.52
"3190","2019-09-04",24.6
"3191","2019-09-05",25.440001
"3192","2019-09-06",24.48
"3193","2019-09-09",25.200001
"3194","2019-09-10",26.879999
"3195","2019-09-11",27.6
"3196","2019-09-12",26.879999
"3197","2019-09-13",26.76
"3198","2019-09-16",26.16
"3199","2019-09-17",26.4
"3200","2019-09-18",25.559999
"3201","2019-09-19",25.32
"3202","2019-09-20",25.200001
"3203","2019-09-23",24.959999
"3204","2019-09-24",24
"3205","2019-09-25",24.360001
"3206","2019-09-26",23.639999
"3207","2019-09-27",23.4
"3208","2019-09-30",22.799999
"3209","2019-10-01",22.559999
"3210","2019-10-02",22.559999
"3211","2019-10-03",22.200001
"3212","2019-10-04",22.32
"3213","2019-10-07",22.200001
"3214","2019-10-08",21.6
"3215","2019-10-09",21.360001
"3216","2019-10-10",20.52
"3217","2019-10-11",23.280001
"3218","2019-10-14",22.799999
"3219","2019-10-15",23.040001
"3220","2019-10-16",23.16
"3221","2019-10-17",23.52
"3222","2019-10-18",23.4
"3223","2019-10-21",24.120001
"3224","2019-10-22",24.120001
"3225","2019-10-23",23.52
"3226","2019-10-24",22.799999
"3227","2019-10-25",22.92
"3228","2019-10-28",22.559999
"3229","2019-10-29",22.32
"3230","2019-10-30",22.32
"3231","2019-10-31",22.68
"3232","2019-11-01",23.040001
"3233","2019-11-04",22.559999
"3234","2019-11-05",23.52
"3235","2019-11-06",23.52
"3236","2019-11-07",23.76
"3237","2019-11-08",24.360001
"3238","2019-11-11",24.6
"3239","2019-11-12",24.48
"3240","2019-11-13",25.200001
"3241","2019-11-14",25.92
"3242","2019-11-15",26.16
"3243","2019-11-18",26.040001
"3244","2019-11-19",25.08
"3245","2019-11-20",24.6
"3246","2019-11-21",23.280001
"3247","2019-11-22",23.280001
"3248","2019-11-25",24.6
"3249","2019-11-26",23.16
"3250","2019-11-27",23.879999
"3251","2019-11-29",23.280001
"3252","2019-12-02",22.08
"3253","2019-12-03",22.32
"3254","2019-12-04",22.559999
"3255","2019-12-05",21.84
"3256","2019-12-06",21.959999
"3257","2019-12-09",22.200001
"3258","2019-12-10",22.08
"3259","2019-12-11",21.84
"3260","2019-12-12",21.6
"3261","2019-12-13",21.24
"3262","2019-12-16",21
"3263","2019-12-17",20.76
"3264","2019-12-18",21.6
"3265","2019-12-19",21.719999
"3266","2019-12-20",21.719999
"3267","2019-12-23",23.16
"3268","2019-12-24",23.280001
"3269","2019-12-26",22.92
"3270","2019-12-27",22.08
"3271","2019-12-30",22.200001
"3272","2019-12-31",22.440001
"3273","2020-01-02",21.6
"3274","2020-01-03",21.24
"3275","2020-01-06",21.24
"3276","2020-01-07",21.360001
"3277","2020-01-08",21.24
"3278","2020-01-09",20.639999
"3279","2020-01-10",20.879999
"3280","2020-01-13",21
"3281","2020-01-14",21.360001
"3282","2020-01-15",21.24
"3283","2020-01-16",21.120001
"3284","2020-01-17",21
"3285","2020-01-21",21
"3286","2020-01-22",21
"3287","2020-01-23",20.639999
"3288","2020-01-24",20.16
"3289","2020-01-27",20.16
"3290","2020-01-28",20.4
"3291","2020-01-29",20.4
"3292","2020-01-30",20.16
"3293","2020-01-31",19.92
"3294","2020-02-03",19.92
"3295","2020-02-04",19.92
"3296","2020-02-05",21
"3297","2020-02-06",20.280001
"3298","2020-02-07",19.559999
"3299","2020-02-10",18.6
"3300","2020-02-11",19.08
"3301","2020-02-12",18.84
"3302","2020-02-13",18.719999
"3303","2020-02-14",18.959999
"3304","2020-02-18",18.24
"3305","2020-02-19",18.6
"3306","2020-02-20",19.559999
"3307","2020-02-21",18.959999
"3308","2020-02-24",18
"3309","2020-02-25",16.08
"3310","2020-02-26",16.32
"3311","2020-02-27",15.36
"3312","2020-02-28",16.68
"3313","2020-03-02",15.96
"3314","2020-03-03",16.32
"3315","2020-03-04",16.32
"3316","2020-03-05",16.32
"3317","2020-03-06",15
"3318","2020-03-09",12.96
"3319","2020-03-10",12.84
"3320","2020-03-11",12
"3321","2020-03-12",10.2
"3322","2020-03-13",10.44
"3323","2020-03-16",12.6
"3324","2020-03-17",13.44
"3325","2020-03-18",9.6
"3326","2020-03-19",12.36
"3327","2020-03-20",11.88
"3328","2020-03-23",11.76
"3329","2020-03-24",11.4
"3330","2020-03-25",13.08
"3331","2020-03-26",13.32
"3332","2020-03-27",12.24
"3333","2020-03-30",12.72
"3334","2020-03-31",12.36
"3335","2020-04-01",10.56
"3336","2020-04-02",10.92
"3337","2020-04-03",10.92
"3338","2020-04-06",12.600005
"3339","2020-04-07",12.360005
"3340","2020-04-08",13.080006
"3341","2020-04-09",12.960005
"3342","2020-04-13",11.640005
"3343","2020-04-14",11.880005
"3344","2020-04-15",10.800004
"3345","2020-04-16",10.800004
"3346","2020-04-17",11.160005
"3347","2020-04-20",10.800004
"3348","2020-04-21",10.200004
"3349","2020-04-22",10.800004
"3350","2020-04-23",10.560004
"3351","2020-04-24",10.680004
"3352","2020-04-27",10.440004
"3353","2020-04-28",10.200004
"3354","2020-04-29",11.040005
"3355","2020-04-30",10.560004
"3356","2020-05-01",10.320004
"3357","2020-05-04",10.080004
"3358","2020-05-05",9.960004
"3359","2020-05-06",9.840004
"3360","2020-05-07",9.360003
"3361","2020-05-08",9.720004
"3362","2020-05-11",9.480003
"3363","2020-05-12",9.240004
"3364","2020-05-13",9.120004
"3365","2020-05-14",9.6
"3366","2020-05-15",9.720004
"3367","2020-05-18",10.080004
"3368","2020-05-19",9.480003
"3369","2020-05-20",9.840004
"3370","2020-05-21",9.840004
"3371","2020-05-22",10.200004
"3372","2020-05-26",10.920005
"3373","2020-05-27",11.520004
"3374","2020-05-28",11.520004
"3375","2020-05-29",9.36
"3376","2020-06-01",10.56
"3377","2020-06-02",10.64
"3378","2020-06-03",11.04
"3379","2020-06-04",11.67
"3380","2020-06-05",11.36
"3381","2020-06-08",12.37
"3382","2020-06-09",13.38
"3383","2020-06-10",11.98
"3384","2020-06-11",10.97
"3385","2020-06-12",11.35
"3386","2020-06-15",11.18
"3387","2020-06-16",11.17
"3388","2020-06-17",10.66
"3389","2020-06-18",10.6
"3390","2020-06-19",9.86
"3391","2020-06-22",9.74
"3392","2020-06-23",10.09
"3393","2020-06-24",9.22
"3394","2020-06-25",9.2
"3395","2020-06-26",9.57
"3396","2020-06-29",10.19
"3397","2020-06-30",10.48
"3398","2020-07-01",10.13
"3399","2020-07-02",10.14
"3400","2020-07-06",10.39
"3401","2020-07-07",10.34
"3402","2020-07-08",9.98
"3403","2020-07-09",9.29
"3404","2020-07-10",9.6
"3405","2020-07-13",9.72
"3406","2020-07-14",9.8
"3407","2020-07-15",10.48
"3408","2020-07-16",10.32
"3409","2020-07-17",10.19
"3410","2020-07-20",10.08
"3411","2020-07-21",10.84
"3412","2020-07-22",11.33
"3413","2020-07-23",11.19
"3414","2020-07-24",11.28
"3415","2020-07-27",11.47
"3416","2020-07-28",11.17
"3417","2020-07-29",10.93
"3418","2020-07-30",10.36
"3419","2020-07-31",10.17
"3420","2020-08-03",10.27
"3421","2020-08-04",10.75
"3422","2020-08-05",10.53
"3423","2020-08-06",10.85
"3424","2020-08-07",10.7
"3425","2020-08-10",11
"3426","2020-08-11",10.91
"3427","2020-08-12",10.75
"3428","2020-08-13",10.63
"3429","2020-08-14",11.44
"3430","2020-08-17",11.79
"3431","2020-08-18",11.39
"3432","2020-08-19",11.28
"3433","2020-08-20",11.14
"3434","2020-08-21",10.93
"3435","2020-08-24",11.01
"3436","2020-08-25",10.69
"3437","2020-08-26",12.65
"3438","2020-08-27",13.4
"3439","2020-08-28",13.64
"3440","2020-08-31",13.96
"3441","2020-09-01",13.97
"3442","2020-09-02",13.76
"3443","2020-09-03",13.31
"3444","2020-09-04",13.48
"3445","2020-09-08",13.94
"3446","2020-09-09",14.72
"3447","2020-09-10",14.69
"3448","2020-09-11",14.49
"3449","2020-09-14",14.74
"3450","2020-09-15",14.89
"3451","2020-09-16",15.05
"3452","2020-09-17",15.04
"3453","2020-09-18",14.94
"3454","2020-09-21",14.37
"3455","2020-09-22",14.7
"3456","2020-09-23",13.98
"3457","2020-09-24",13.81
"3458","2020-09-25",13.93
"3459","2020-09-28",13.86
"3460","2020-09-29",13.68
"3461","2020-09-30",13.16
"3462","2020-10-01",13.59
"3463","2020-10-02",14.12
"3464","2020-10-05",13.84
"3465","2020-10-06",13.84
"3466","2020-10-07",14.1
"3467","2020-10-08",14.61
"3468","2020-10-09",14.57
"3469","2020-10-12",14
"3470","2020-10-13",13.89
"3471","2020-10-14",13.8
"3472","2020-10-15",13.59
"3473","2020-10-16",13.67
"3474","2020-10-19",13.33
"3475","2020-10-20",13.28
"3476","2020-10-21",13.29
"3477","2020-10-22",13.12
"3478","2020-10-23",13.49
"3479","2020-10-26",13.79
"3480","2020-10-27",13.8
"3481","2020-10-28",13.65
"3482","2020-10-29",13.31
"3483","2020-10-30",13.6
"3484","2020-11-02",13.77
"3485","2020-11-03",13.68
"3486","2020-11-04",13.05
"3487","2020-11-05",13.71
"3488","2020-11-06",13.58
"3489","2020-11-09",13.68
"3490","2020-11-10",13.81
"3491","2020-11-11",13.41
"3492","2020-11-12",13.36
"3493","2020-11-13",13.5
"3494","2020-11-16",14.02
"3495","2020-11-17",14.44
"3496","2020-11-18",14.59
"3497","2020-11-19",14.2
"3498","2020-11-20",14.02
"3499","2020-11-23",14.41
"3500","2020-11-24",15.39
"3501","2020-11-25",16.18
"3502","2020-11-27",16.200001
