"","date","BMY"
"2756","2017-12-11",63.02
"2757","2017-12-12",63.279999
"2758","2017-12-13",63.470001
"2759","2017-12-14",62.130001
"2760","2017-12-15",62.41
"2761","2017-12-18",62.400002
"2762","2017-12-19",61.560001
"2763","2017-12-20",61.200001
"2764","2017-12-21",61.5
"2765","2017-12-22",60.959999
"2766","2017-12-26",61.259998
"2767","2017-12-27",61.68
"2768","2017-12-28",61.77
"2769","2017-12-29",61.279999
"2770","2018-01-02",61.310001
"2771","2018-01-03",61.360001
"2772","2018-01-04",61.75
"2773","2018-01-05",61.889999
"2774","2018-01-08",61.91
"2775","2018-01-09",61.849998
"2776","2018-01-10",62.009998
"2777","2018-01-11",62.470001
"2778","2018-01-12",62.810001
"2779","2018-01-16",59.919998
"2780","2018-01-17",61.849998
"2781","2018-01-18",61.830002
"2782","2018-01-19",62.279999
"2783","2018-01-22",63.279999
"2784","2018-01-23",63.43
"2785","2018-01-24",63.759998
"2786","2018-01-25",63.52
"2787","2018-01-26",64.25
"2788","2018-01-29",64.43
"2789","2018-01-30",63.959999
"2790","2018-01-31",62.599998
"2791","2018-02-01",62.799999
"2792","2018-02-02",63.48
"2793","2018-02-05",60.959999
"2794","2018-02-06",60.900002
"2795","2018-02-07",62.630001
"2796","2018-02-08",62.689999
"2797","2018-02-09",62.700001
"2798","2018-02-12",63.16
"2799","2018-02-13",63.869999
"2800","2018-02-14",65.349998
"2801","2018-02-15",68.980003
"2802","2018-02-16",68.959999
"2803","2018-02-20",67.349998
"2804","2018-02-21",66.529999
"2805","2018-02-22",65.940002
"2806","2018-02-23",67.949997
"2807","2018-02-26",68.629997
"2808","2018-02-27",67.839996
"2809","2018-02-28",66.199997
"2810","2018-03-01",65.690002
"2811","2018-03-02",66.169998
"2812","2018-03-05",66.82
"2813","2018-03-06",65.470001
"2814","2018-03-07",66.099998
"2815","2018-03-08",66.75
"2816","2018-03-09",67.919998
"2817","2018-03-12",67.449997
"2818","2018-03-13",66.68
"2819","2018-03-14",66.629997
"2820","2018-03-15",66.25
"2821","2018-03-16",66.599998
"2822","2018-03-19",66.07
"2823","2018-03-20",66.43
"2824","2018-03-21",66.099998
"2825","2018-03-22",63.950001
"2826","2018-03-23",62.060001
"2827","2018-03-26",63.400002
"2828","2018-03-27",62.41
"2829","2018-03-28",62.57
"2830","2018-03-29",63.25
"2831","2018-04-02",62
"2832","2018-04-03",62.77
"2833","2018-04-04",62.98
"2834","2018-04-05",62.310001
"2835","2018-04-06",60.880001
"2836","2018-04-09",60.48
"2837","2018-04-10",61.209999
"2838","2018-04-11",60.18
"2839","2018-04-12",58.84
"2840","2018-04-13",58.650002
"2841","2018-04-16",54.080002
"2842","2018-04-17",52.380001
"2843","2018-04-18",52.299999
"2844","2018-04-19",51.610001
"2845","2018-04-20",51.169998
"2846","2018-04-23",50.900002
"2847","2018-04-24",51.580002
"2848","2018-04-25",51.759998
"2849","2018-04-26",52.040001
"2850","2018-04-27",52.27
"2851","2018-04-30",52.130001
"2852","2018-05-01",52.689999
"2853","2018-05-02",51.5
"2854","2018-05-03",51.450001
"2855","2018-05-04",51.330002
"2856","2018-05-07",51.32
"2857","2018-05-08",50.529999
"2858","2018-05-09",51.09
"2859","2018-05-10",51.150002
"2860","2018-05-11",51.860001
"2861","2018-05-14",52.02
"2862","2018-05-15",52.299999
"2863","2018-05-16",52.209999
"2864","2018-05-17",52.740002
"2865","2018-05-18",52.709999
"2866","2018-05-21",52.240002
"2867","2018-05-22",52.34
"2868","2018-05-23",52.5
"2869","2018-05-24",52.689999
"2870","2018-05-25",52.77
"2871","2018-05-29",52.27
"2872","2018-05-30",53.02
"2873","2018-05-31",52.619999
"2874","2018-06-01",53.130001
"2875","2018-06-04",51.450001
"2876","2018-06-05",51.919998
"2877","2018-06-06",52.919998
"2878","2018-06-07",52.619999
"2879","2018-06-08",53.16
"2880","2018-06-11",53.119999
"2881","2018-06-12",53.130001
"2882","2018-06-13",53.459999
"2883","2018-06-14",53.630001
"2884","2018-06-15",54.799999
"2885","2018-06-18",53.650002
"2886","2018-06-19",53.639999
"2887","2018-06-20",54.25
"2888","2018-06-21",53.939999
"2889","2018-06-22",55.139999
"2890","2018-06-25",54.669998
"2891","2018-06-26",54.91
"2892","2018-06-27",54.470001
"2893","2018-06-28",55.299999
"2894","2018-06-29",55.34
"2895","2018-07-02",55.189999
"2896","2018-07-03",55.650002
"2897","2018-07-05",55.950001
"2898","2018-07-06",56.560001
"2899","2018-07-09",56.450001
"2900","2018-07-10",56.18
"2901","2018-07-11",55.75
"2902","2018-07-12",56.810001
"2903","2018-07-13",56.860001
"2904","2018-07-16",56.43
"2905","2018-07-17",56.630001
"2906","2018-07-18",56.880001
"2907","2018-07-19",56.540001
"2908","2018-07-20",56.709999
"2909","2018-07-23",55.880001
"2910","2018-07-24",58.259998
"2911","2018-07-25",59.040001
"2912","2018-07-26",57.919998
"2913","2018-07-27",56.919998
"2914","2018-07-30",58.93
"2915","2018-07-31",58.75
"2916","2018-08-01",59.619999
"2917","2018-08-02",59.27
"2918","2018-08-03",59.16
"2919","2018-08-06",59.389999
"2920","2018-08-07",58.98
"2921","2018-08-08",60.169998
"2922","2018-08-09",59.529999
"2923","2018-08-10",59.310001
"2924","2018-08-13",59.419998
"2925","2018-08-14",59.959999
"2926","2018-08-15",60.259998
"2927","2018-08-16",61.110001
"2928","2018-08-17",60.889999
"2929","2018-08-20",60.32
"2930","2018-08-21",60.080002
"2931","2018-08-22",60.57
"2932","2018-08-23",60.09
"2933","2018-08-24",59.970001
"2934","2018-08-27",60.009998
"2935","2018-08-28",60.169998
"2936","2018-08-29",61.119999
"2937","2018-08-30",60.689999
"2938","2018-08-31",60.549999
"2939","2018-09-04",60.48
"2940","2018-09-05",61.200001
"2941","2018-09-06",60.939999
"2942","2018-09-07",61.310001
"2943","2018-09-10",60.860001
"2944","2018-09-11",60.490002
"2945","2018-09-12",60.330002
"2946","2018-09-13",60.790001
"2947","2018-09-14",60.689999
"2948","2018-09-17",61.299999
"2949","2018-09-18",61.48
"2950","2018-09-19",60.799999
"2951","2018-09-20",61.75
"2952","2018-09-21",62.25
"2953","2018-09-24",61.59
"2954","2018-09-25",61.82
"2955","2018-09-26",61.619999
"2956","2018-09-27",61.950001
"2957","2018-09-28",62.080002
"2958","2018-10-01",62.099998
"2959","2018-10-02",62.799999
"2960","2018-10-03",62.650002
"2961","2018-10-04",62.360001
"2962","2018-10-05",62.41
"2963","2018-10-08",62.900002
"2964","2018-10-09",63.23
"2965","2018-10-10",60.77
"2966","2018-10-11",57.5
"2967","2018-10-12",57.509998
"2968","2018-10-15",57.610001
"2969","2018-10-16",57.830002
"2970","2018-10-17",58.900002
"2971","2018-10-18",55.98
"2972","2018-10-19",54.299999
"2973","2018-10-22",50.880001
"2974","2018-10-23",50.650002
"2975","2018-10-24",48.830002
"2976","2018-10-25",49.209999
"2977","2018-10-26",50.43
"2978","2018-10-29",49.73
"2979","2018-10-30",50.02
"2980","2018-10-31",50.540001
"2981","2018-11-01",52.130001
"2982","2018-11-02",50.689999
"2983","2018-11-05",52.029999
"2984","2018-11-06",51.349998
"2985","2018-11-07",52.990002
"2986","2018-11-08",52.810001
"2987","2018-11-09",53.389999
"2988","2018-11-12",52.849998
"2989","2018-11-13",52.59
"2990","2018-11-14",52.59
"2991","2018-11-15",53.27
"2992","2018-11-16",54.07
"2993","2018-11-19",53.48
"2994","2018-11-20",53.52
"2995","2018-11-21",53.200001
"2996","2018-11-23",52.93
"2997","2018-11-26",52.73
"2998","2018-11-27",51.150002
"2999","2018-11-28",52
"3000","2018-11-29",51.82
"3001","2018-11-30",53.459999
"3002","2018-12-03",53.279999
"3003","2018-12-04",52.029999
"3004","2018-12-06",53.25
"3005","2018-12-07",53.080002
"3006","2018-12-10",52.580002
"3007","2018-12-11",52.43
"3008","2018-12-12",53.439999
"3009","2018-12-13",53.639999
"3010","2018-12-14",52.119999
"3011","2018-12-17",50.919998
"3012","2018-12-18",51.560001
"3013","2018-12-19",50.389999
"3014","2018-12-20",50.060001
"3015","2018-12-21",49.82
"3016","2018-12-24",48.759998
"3017","2018-12-26",50.029999
"3018","2018-12-27",50.41
"3019","2018-12-28",50.939999
"3020","2018-12-31",51.98
"3021","2019-01-02",52.43
"3022","2019-01-03",45.119999
"3023","2019-01-04",46.889999
"3024","2019-01-07",48.41
"3025","2019-01-08",47.990002
"3026","2019-01-09",47.18
"3027","2019-01-10",47.720001
"3028","2019-01-11",47.990002
"3029","2019-01-14",47.970001
"3030","2019-01-15",49.720001
"3031","2019-01-16",49.130001
"3032","2019-01-17",49.599998
"3033","2019-01-18",50.119999
"3034","2019-01-22",49.720001
"3035","2019-01-23",49.959999
"3036","2019-01-24",49.02
"3037","2019-01-25",48.93
"3038","2019-01-28",48.32
"3039","2019-01-29",48.32
"3040","2019-01-30",48.860001
"3041","2019-01-31",49.369999
"3042","2019-02-01",49.889999
"3043","2019-02-04",50.849998
"3044","2019-02-05",50.150002
"3045","2019-02-06",51.139999
"3046","2019-02-07",50.049999
"3047","2019-02-08",50.220001
"3048","2019-02-11",50.099998
"3049","2019-02-12",49.709999
"3050","2019-02-13",50.98
"3051","2019-02-14",50.830002
"3052","2019-02-15",51.669998
"3053","2019-02-19",51.360001
"3054","2019-02-20",51.299999
"3055","2019-02-21",50.130001
"3056","2019-02-22",50.98
"3057","2019-02-25",50.650002
"3058","2019-02-26",50.16
"3059","2019-02-27",50.959999
"3060","2019-02-28",51.66
"3061","2019-03-01",53.220001
"3062","2019-03-04",53.049999
"3063","2019-03-05",53.799999
"3064","2019-03-06",52.889999
"3065","2019-03-07",51.509998
"3066","2019-03-08",51.389999
"3067","2019-03-11",50.900002
"3068","2019-03-12",50.380001
"3069","2019-03-13",50.970001
"3070","2019-03-14",49.889999
"3071","2019-03-15",49.959999
"3072","2019-03-18",49.860001
"3073","2019-03-19",49.599998
"3074","2019-03-20",49.189999
"3075","2019-03-21",48.919998
"3076","2019-03-22",48.16
"3077","2019-03-25",47.490002
"3078","2019-03-26",48.34
"3079","2019-03-27",47.98
"3080","2019-03-28",47.84
"3081","2019-03-29",47.709999
"3082","2019-04-01",47.09
"3083","2019-04-02",46.700001
"3084","2019-04-03",46.880001
"3085","2019-04-04",46.669998
"3086","2019-04-05",46.639999
"3087","2019-04-08",46.790001
"3088","2019-04-09",45.98
"3089","2019-04-10",45.889999
"3090","2019-04-11",46.09
"3091","2019-04-12",45.57
"3092","2019-04-15",46.5
"3093","2019-04-16",46.02
"3094","2019-04-17",45.799999
"3095","2019-04-18",45.52
"3096","2019-04-22",45.240002
"3097","2019-04-23",45.32
"3098","2019-04-24",44.619999
"3099","2019-04-25",45.639999
"3100","2019-04-26",45.889999
"3101","2019-04-29",46.32
"3102","2019-04-30",46.43
"3103","2019-05-01",46.580002
"3104","2019-05-02",46.880001
"3105","2019-05-03",48.619999
"3106","2019-05-06",48.099998
"3107","2019-05-07",47.220001
"3108","2019-05-08",47.450001
"3109","2019-05-09",47.23
"3110","2019-05-10",47.009998
"3111","2019-05-13",45.900002
"3112","2019-05-14",45.91
"3113","2019-05-15",46.630001
"3114","2019-05-16",47.119999
"3115","2019-05-17",46.849998
"3116","2019-05-20",46.310001
"3117","2019-05-21",47.43
"3118","2019-05-22",47.740002
"3119","2019-05-23",47.299999
"3120","2019-05-24",46.810001
"3121","2019-05-28",45.860001
"3122","2019-05-29",45.380001
"3123","2019-05-30",45.880001
"3124","2019-05-31",45.369999
"3125","2019-06-03",46.119999
"3126","2019-06-04",46.630001
"3127","2019-06-05",46.630001
"3128","2019-06-06",46.150002
"3129","2019-06-07",46.75
"3130","2019-06-10",46.009998
"3131","2019-06-11",46.869999
"3132","2019-06-12",47.630001
"3133","2019-06-13",47.330002
"3134","2019-06-14",47.560001
"3135","2019-06-17",48.209999
"3136","2019-06-18",47.790001
"3137","2019-06-19",48.610001
"3138","2019-06-20",48.889999
"3139","2019-06-21",49.34
"3140","2019-06-24",45.68
"3141","2019-06-25",45.77
"3142","2019-06-26",44.919998
"3143","2019-06-27",45.099998
"3144","2019-06-28",45.349998
"3145","2019-07-01",46.18
"3146","2019-07-02",46.68
"3147","2019-07-03",46.560001
"3148","2019-07-05",45.889999
"3149","2019-07-08",45.77
"3150","2019-07-09",46.040001
"3151","2019-07-10",45.959999
"3152","2019-07-11",44.529999
"3153","2019-07-12",44.27
"3154","2019-07-15",44.189999
"3155","2019-07-16",44.450001
"3156","2019-07-17",44.130001
"3157","2019-07-18",44.049999
"3158","2019-07-19",43.330002
"3159","2019-07-22",42.77
"3160","2019-07-23",43.049999
"3161","2019-07-24",43.23
"3162","2019-07-25",45.400002
"3163","2019-07-26",45.369999
"3164","2019-07-29",45.389999
"3165","2019-07-30",44.560001
"3166","2019-07-31",44.41
"3167","2019-08-01",45.200001
"3168","2019-08-02",45.990002
"3169","2019-08-05",45.380001
"3170","2019-08-06",45.689999
"3171","2019-08-07",46.240002
"3172","2019-08-08",47.290001
"3173","2019-08-09",47.32
"3174","2019-08-12",46.509998
"3175","2019-08-13",46.490002
"3176","2019-08-14",45.639999
"3177","2019-08-15",45.75
"3178","2019-08-16",46.98
"3179","2019-08-19",47.459999
"3180","2019-08-20",47.630001
"3181","2019-08-21",47.77
"3182","2019-08-22",47.860001
"3183","2019-08-23",46.580002
"3184","2019-08-26",48.110001
"3185","2019-08-27",47.93
"3186","2019-08-28",48.66
"3187","2019-08-29",48.27
"3188","2019-08-30",48.07
"3189","2019-09-03",48.040001
"3190","2019-09-04",48.119999
"3191","2019-09-05",48.509998
"3192","2019-09-06",48.27
"3193","2019-09-09",48.09
"3194","2019-09-10",48.560001
"3195","2019-09-11",49.240002
"3196","2019-09-12",49.610001
"3197","2019-09-13",49.43
"3198","2019-09-16",49.470001
"3199","2019-09-17",49.740002
"3200","2019-09-18",49.860001
"3201","2019-09-19",50.07
"3202","2019-09-20",50.57
"3203","2019-09-23",50.52
"3204","2019-09-24",50.009998
"3205","2019-09-25",49.84
"3206","2019-09-26",49.970001
"3207","2019-09-27",50.220001
"3208","2019-09-30",50.709999
"3209","2019-10-01",50.650002
"3210","2019-10-02",49.209999
"3211","2019-10-03",49.549999
"3212","2019-10-04",50.75
"3213","2019-10-07",50.880001
"3214","2019-10-08",50.360001
"3215","2019-10-09",50.830002
"3216","2019-10-10",50.779999
"3217","2019-10-11",51.610001
"3218","2019-10-14",51.560001
"3219","2019-10-15",51.830002
"3220","2019-10-16",51.509998
"3221","2019-10-17",52.419998
"3222","2019-10-18",53.029999
"3223","2019-10-21",53.200001
"3224","2019-10-22",54.419998
"3225","2019-10-23",54.77
"3226","2019-10-24",54.369999
"3227","2019-10-25",54.98
"3228","2019-10-28",55.59
"3229","2019-10-29",55.77
"3230","2019-10-30",56.869999
"3231","2019-10-31",57.369999
"3232","2019-11-01",57.16
"3233","2019-11-04",56.639999
"3234","2019-11-05",56.389999
"3235","2019-11-06",56.959999
"3236","2019-11-07",57.580002
"3237","2019-11-08",58.02
"3238","2019-11-11",58.150002
"3239","2019-11-12",58.389999
"3240","2019-11-13",58.790001
"3241","2019-11-14",58.509998
"3242","2019-11-15",58.59
"3243","2019-11-18",57.650002
"3244","2019-11-19",56.48
"3245","2019-11-20",56.41
"3246","2019-11-21",56.849998
"3247","2019-11-22",56.450001
"3248","2019-11-25",56.169998
"3249","2019-11-26",56.73
"3250","2019-11-27",57.599998
"3251","2019-11-29",56.939999
"3252","2019-12-02",57.41
"3253","2019-12-03",57.75
"3254","2019-12-04",58.900002
"3255","2019-12-05",59.48
"3256","2019-12-06",59.950001
"3257","2019-12-09",61.279999
"3258","2019-12-10",62.09
"3259","2019-12-11",62.41
"3260","2019-12-12",63.939999
"3261","2019-12-13",63.82
"3262","2019-12-16",63.5
"3263","2019-12-17",64.110001
"3264","2019-12-18",63.150002
"3265","2019-12-19",62.849998
"3266","2019-12-20",63.509998
"3267","2019-12-23",63.209999
"3268","2019-12-24",63.16
"3269","2019-12-26",63.959999
"3270","2019-12-27",64.139999
"3271","2019-12-30",63.73
"3272","2019-12-31",64.190002
"3273","2020-01-02",63.34
"3274","2020-01-03",62.779999
"3275","2020-01-06",62.98
"3276","2020-01-07",63.93
"3277","2020-01-08",63.860001
"3278","2020-01-09",65.449997
"3279","2020-01-10",65.230003
"3280","2020-01-13",66.150002
"3281","2020-01-14",66.440002
"3282","2020-01-15",66.580002
"3283","2020-01-16",66.779999
"3284","2020-01-17",66.720001
"3285","2020-01-21",67.43
"3286","2020-01-22",67.43
"3287","2020-01-23",66.870003
"3288","2020-01-24",64.160004
"3289","2020-01-27",63.700001
"3290","2020-01-28",64.809998
"3291","2020-01-29",64.139999
"3292","2020-01-30",63.810001
"3293","2020-01-31",62.950001
"3294","2020-02-03",63.580002
"3295","2020-02-04",64.290001
"3296","2020-02-05",65.589996
"3297","2020-02-06",67.099998
"3298","2020-02-07",66.25
"3299","2020-02-10",66.910004
"3300","2020-02-11",66.989998
"3301","2020-02-12",67
"3302","2020-02-13",66.080002
"3303","2020-02-14",66.379997
"3304","2020-02-18",66.07
"3305","2020-02-19",65.709999
"3306","2020-02-20",65.169998
"3307","2020-02-21",65.629997
"3308","2020-02-24",63.970001
"3309","2020-02-25",62.139999
"3310","2020-02-26",62.040001
"3311","2020-02-27",59.580002
"3312","2020-02-28",59.060001
"3313","2020-03-02",60.34
"3314","2020-03-03",59.200001
"3315","2020-03-04",61.48
"3316","2020-03-05",60.5
"3317","2020-03-06",60.310001
"3318","2020-03-09",57.66
"3319","2020-03-10",57.93
"3320","2020-03-11",56.509998
"3321","2020-03-12",52.75
"3322","2020-03-13",54.990002
"3323","2020-03-16",51.110001
"3324","2020-03-17",54.09
"3325","2020-03-18",50.240002
"3326","2020-03-19",48.790001
"3327","2020-03-20",48.400002
"3328","2020-03-23",46.400002
"3329","2020-03-24",49.240002
"3330","2020-03-25",49.349998
"3331","2020-03-26",52.25
"3332","2020-03-27",52.790001
"3333","2020-03-30",54.389999
"3334","2020-03-31",55.740002
"3335","2020-04-01",54.82
"3336","2020-04-02",55.209999
"3337","2020-04-03",55.529999
"3338","2020-04-06",57.869999
"3339","2020-04-07",56.900002
"3340","2020-04-08",58.25
"3341","2020-04-09",58.91
"3342","2020-04-13",58.919998
"3343","2020-04-14",60.040001
"3344","2020-04-15",59.459999
"3345","2020-04-16",59.560001
"3346","2020-04-17",60.599998
"3347","2020-04-20",61.68
"3348","2020-04-21",60.59
"3349","2020-04-22",60.93
"3350","2020-04-23",60.950001
"3351","2020-04-24",62.25
"3352","2020-04-27",62.560001
"3353","2020-04-28",62.139999
"3354","2020-04-29",61.630001
"3355","2020-04-30",60.810001
"3356","2020-05-01",60.259998
"3357","2020-05-04",60.169998
"3358","2020-05-05",61.360001
"3359","2020-05-06",61.130001
"3360","2020-05-07",61.040001
"3361","2020-05-08",61.049999
"3362","2020-05-11",62.66
"3363","2020-05-12",63.349998
"3364","2020-05-13",63.27
"3365","2020-05-14",63.77
"3366","2020-05-15",64.089996
"3367","2020-05-18",63.599998
"3368","2020-05-19",62.709999
"3369","2020-05-20",61.68
"3370","2020-05-21",61.139999
"3371","2020-05-22",60.790001
"3372","2020-05-26",60.32
"3373","2020-05-27",60.400002
"3374","2020-05-28",59.810001
"3375","2020-05-29",59.720001
"3376","2020-06-01",60.290001
"3377","2020-06-02",60.650002
"3378","2020-06-03",60.209999
"3379","2020-06-04",60.889999
"3380","2020-06-05",61.330002
"3381","2020-06-08",61.43
"3382","2020-06-09",60.93
"3383","2020-06-10",60.16
"3384","2020-06-11",56.709999
"3385","2020-06-12",56.169998
"3386","2020-06-15",55.099998
"3387","2020-06-16",57.060001
"3388","2020-06-17",56.950001
"3389","2020-06-18",55.970001
"3390","2020-06-19",56.41
"3391","2020-06-22",57.560001
"3392","2020-06-23",58.380001
"3393","2020-06-24",57.759998
"3394","2020-06-25",58.18
"3395","2020-06-26",57.540001
"3396","2020-06-29",57.799999
"3397","2020-06-30",58.799999
"3398","2020-07-01",59.43
"3399","2020-07-02",59.139999
"3400","2020-07-06",60.189999
"3401","2020-07-07",60.290001
"3402","2020-07-08",59.560001
"3403","2020-07-09",58.110001
"3404","2020-07-10",57.43
"3405","2020-07-13",57.75
"3406","2020-07-14",57.889999
"3407","2020-07-15",59.27
"3408","2020-07-16",59.32
"3409","2020-07-17",60.389999
"3410","2020-07-20",59.459999
"3411","2020-07-21",59.799999
"3412","2020-07-22",59.849998
"3413","2020-07-23",59.869999
"3414","2020-07-24",57.849998
"3415","2020-07-27",58.049999
"3416","2020-07-28",59.43
"3417","2020-07-29",59.150002
"3418","2020-07-30",58.869999
"3419","2020-07-31",58.66
"3420","2020-08-03",59.099998
"3421","2020-08-04",59.470001
"3422","2020-08-05",59.689999
"3423","2020-08-06",61.330002
"3424","2020-08-07",61.02
"3425","2020-08-10",61.82
"3426","2020-08-11",63.130001
"3427","2020-08-12",63.639999
"3428","2020-08-13",63.240002
"3429","2020-08-14",63.16
"3430","2020-08-17",63.619999
"3431","2020-08-18",63.029999
"3432","2020-08-19",63.09
"3433","2020-08-20",62.220001
"3434","2020-08-21",62.189999
"3435","2020-08-24",62.41
"3436","2020-08-25",62.709999
"3437","2020-08-26",62.279999
"3438","2020-08-27",62.509998
"3439","2020-08-28",62.369999
"3440","2020-08-31",62.200001
"3441","2020-09-01",60.970001
"3442","2020-09-02",61.599998
"3443","2020-09-03",60.049999
"3444","2020-09-04",59.950001
"3445","2020-09-08",58.529999
"3446","2020-09-09",59.080002
"3447","2020-09-10",58.290001
"3448","2020-09-11",58.990002
"3449","2020-09-14",59.700001
"3450","2020-09-15",59.529999
"3451","2020-09-16",59.450001
"3452","2020-09-17",59.400002
"3453","2020-09-18",59.27
"3454","2020-09-21",57.77
"3455","2020-09-22",58.759998
"3456","2020-09-23",58.990002
"3457","2020-09-24",58.25
"3458","2020-09-25",59.490002
"3459","2020-09-28",59.709999
"3460","2020-09-29",59.900002
"3461","2020-09-30",60.290001
"3462","2020-10-01",59.82
"3463","2020-10-02",58.720001
"3464","2020-10-05",59.200001
"3465","2020-10-06",57.740002
"3466","2020-10-07",60.419998
"3467","2020-10-08",61.619999
"3468","2020-10-09",61.82
"3469","2020-10-12",61.830002
"3470","2020-10-13",61.130001
"3471","2020-10-14",61
"3472","2020-10-15",60.419998
"3473","2020-10-16",61.240002
"3474","2020-10-19",60.77
"3475","2020-10-20",60.639999
"3476","2020-10-21",60.029999
"3477","2020-10-22",60.759998
"3478","2020-10-23",60.130001
"3479","2020-10-26",59.669998
"3480","2020-10-27",58.740002
"3481","2020-10-28",57.759998
"3482","2020-10-29",57.919998
"3483","2020-10-30",58.450001
"3484","2020-11-02",59.490002
"3485","2020-11-03",61.240002
"3486","2020-11-04",65.43
"3487","2020-11-05",63.75
"3488","2020-11-06",63.799999
"3489","2020-11-09",64.080002
"3490","2020-11-10",64.519997
"3491","2020-11-11",63.419998
"3492","2020-11-12",62.75
"3493","2020-11-13",63.619999
"3494","2020-11-16",64.5
"3495","2020-11-17",64.32
"3496","2020-11-18",62.009998
"3497","2020-11-19",62.09
"3498","2020-11-20",61.610001
"3499","2020-11-23",61.919998
"3500","2020-11-24",63.220001
"3501","2020-11-25",62.84
"3502","2020-11-27",63.049999
