"","date","RPT"
"2827","2018-03-26",12.14
"2828","2018-03-27",12.01
"2829","2018-03-28",12.48
"2830","2018-03-29",12.36
"2831","2018-04-02",12.22
"2832","2018-04-03",12.52
"2833","2018-04-04",12.75
"2834","2018-04-05",12.69
"2835","2018-04-06",12.47
"2836","2018-04-09",12.44
"2837","2018-04-10",12.61
"2838","2018-04-11",12.63
"2839","2018-04-12",12.31
"2840","2018-04-13",12.09
"2841","2018-04-16",12.12
"2842","2018-04-17",12.19
"2843","2018-04-18",12.11
"2844","2018-04-19",11.83
"2845","2018-04-20",11.54
"2846","2018-04-23",11.48
"2847","2018-04-24",11.54
"2848","2018-04-25",11.48
"2849","2018-04-26",11.79
"2850","2018-04-27",12.08
"2851","2018-04-30",11.95
"2852","2018-05-01",12
"2853","2018-05-02",11.91
"2854","2018-05-03",11.83
"2855","2018-05-04",11.87
"2856","2018-05-07",11.95
"2857","2018-05-08",11.72
"2858","2018-05-09",11.76
"2859","2018-05-10",11.79
"2860","2018-05-11",11.71
"2861","2018-05-14",11.42
"2862","2018-05-15",11.26
"2863","2018-05-16",11.28
"2864","2018-05-17",11.27
"2865","2018-05-18",11.4
"2866","2018-05-21",11.67
"2867","2018-05-22",11.74
"2868","2018-05-23",11.95
"2869","2018-05-24",11.82
"2870","2018-05-25",11.86
"2871","2018-05-29",12
"2872","2018-05-30",12.29
"2873","2018-05-31",12.3
"2874","2018-06-01",12.22
"2875","2018-06-04",12.23
"2876","2018-06-05",12.38
"2877","2018-06-06",12.63
"2878","2018-06-07",12.56
"2879","2018-06-08",12.64
"2880","2018-06-11",12.78
"2881","2018-06-12",12.96
"2882","2018-06-13",12.61
"2883","2018-06-14",12.77
"2884","2018-06-15",12.71
"2885","2018-06-18",12.52
"2886","2018-06-19",12.28
"2887","2018-06-20",12.53
"2888","2018-06-21",12.82
"2889","2018-06-22",13.01
"2890","2018-06-25",13.17
"2891","2018-06-26",13.08
"2892","2018-06-27",13.09
"2893","2018-06-28",13.17
"2894","2018-06-29",13.21
"2895","2018-07-02",12.95
"2896","2018-07-03",13.23
"2897","2018-07-05",13.46
"2898","2018-07-06",13.4
"2899","2018-07-09",13.31
"2900","2018-07-10",13.12
"2901","2018-07-11",13.01
"2902","2018-07-12",12.88
"2903","2018-07-13",12.87
"2904","2018-07-16",12.8
"2905","2018-07-17",12.71
"2906","2018-07-18",12.6
"2907","2018-07-19",12.83
"2908","2018-07-20",12.72
"2909","2018-07-23",12.74
"2910","2018-07-24",12.85
"2911","2018-07-25",13.04
"2912","2018-07-26",13.17
"2913","2018-07-27",12.84
"2914","2018-07-30",13.04
"2915","2018-07-31",13.15
"2916","2018-08-01",13.2
"2917","2018-08-02",13.14
"2918","2018-08-03",13.25
"2919","2018-08-06",13.09
"2920","2018-08-07",12.9
"2921","2018-08-08",12.78
"2922","2018-08-09",13.08
"2923","2018-08-10",12.86
"2924","2018-08-13",12.76
"2925","2018-08-14",13.15
"2926","2018-08-15",13.17
"2927","2018-08-16",13.37
"2928","2018-08-17",13.64
"2929","2018-08-20",13.78
"2930","2018-08-21",13.85
"2931","2018-08-22",13.72
"2932","2018-08-23",13.83
"2933","2018-08-24",13.94
"2934","2018-08-27",13.83
"2935","2018-08-28",13.88
"2936","2018-08-29",13.91
"2937","2018-08-30",13.96
"2938","2018-08-31",13.96
"2939","2018-09-04",13.61
"2940","2018-09-05",13.75
"2941","2018-09-06",13.81
"2942","2018-09-07",13.82
"2943","2018-09-10",13.97
"2944","2018-09-11",13.9
"2945","2018-09-12",13.82
"2946","2018-09-13",13.89
"2947","2018-09-14",13.75
"2948","2018-09-17",13.84
"2949","2018-09-18",13.9
"2950","2018-09-19",13.41
"2951","2018-09-20",13.54
"2952","2018-09-21",13.56
"2953","2018-09-24",13.25
"2954","2018-09-25",13.47
"2955","2018-09-26",13.31
"2956","2018-09-27",13.29
"2957","2018-09-28",13.6
"2958","2018-10-01",13.38
"2959","2018-10-02",13.36
"2960","2018-10-03",12.89
"2961","2018-10-04",12.66
"2962","2018-10-05",12.72
"2963","2018-10-08",13.06
"2964","2018-10-09",12.91
"2965","2018-10-10",12.73
"2966","2018-10-11",12.63
"2967","2018-10-12",12.59
"2968","2018-10-15",12.67
"2969","2018-10-16",12.95
"2970","2018-10-17",12.9
"2971","2018-10-18",12.88
"2972","2018-10-19",13
"2973","2018-10-22",12.68
"2974","2018-10-23",12.67
"2975","2018-10-24",12.62
"2976","2018-10-25",13
"2977","2018-10-26",12.87
"2978","2018-10-29",13.05
"2979","2018-10-30",13.25
"2980","2018-10-31",13.28
"2981","2018-11-01",13.21
"2982","2018-11-02",13.04
"2983","2018-11-05",13.19
"2984","2018-11-06",13.29
"2985","2018-11-07",13.46
"2986","2018-11-08",13.57
"2987","2018-11-09",13.49
"2988","2018-11-12",13.61
"2989","2018-11-13",13.74
"2990","2018-11-14",13.66
"2991","2018-11-15",13.39
"2992","2018-11-16",13.57
"2993","2018-11-19",13.57
"2994","2018-11-20",13.49
"2995","2018-11-21",13.58
"2996","2018-11-23",13.55
"2997","2018-11-26",13.65
"2998","2018-11-27",13.7
"2999","2018-11-28",13.97
"3000","2018-11-29",14.08
"3001","2018-11-30",14.29
"3002","2018-12-03",14.18
"3003","2018-12-04",13.74
"3004","2018-12-06",14.36
"3005","2018-12-07",14.31
"3006","2018-12-10",14.11
"3007","2018-12-11",14.06
"3008","2018-12-12",13.79
"3009","2018-12-13",14.12
"3010","2018-12-14",14.22
"3011","2018-12-17",13.2
"3012","2018-12-18",13.17
"3013","2018-12-19",12.42
"3014","2018-12-20",12.13
"3015","2018-12-21",12.11
"3016","2018-12-24",11.79
"3017","2018-12-26",12.29
"3018","2018-12-27",12.22
"3019","2018-12-28",12.13
"3020","2018-12-31",11.95
"3021","2019-01-02",11.7
"3022","2019-01-03",11.7
"3023","2019-01-04",11.86
"3024","2019-01-07",12.2
"3025","2019-01-08",12.66
"3026","2019-01-09",12.62
"3027","2019-01-10",12.53
"3028","2019-01-11",12.36
"3029","2019-01-14",12.24
"3030","2019-01-15",12.41
"3031","2019-01-16",12.58
"3032","2019-01-17",12.47
"3033","2019-01-18",12.42
"3034","2019-01-22",12.37
"3035","2019-01-23",12.32
"3036","2019-01-24",12.56
"3037","2019-01-25",12.8
"3038","2019-01-28",12.9
"3039","2019-01-29",12.94
"3040","2019-01-30",13.05
"3041","2019-01-31",13.09
"3042","2019-02-01",13.11
"3043","2019-02-04",13.26
"3044","2019-02-05",13.33
"3045","2019-02-06",13.28
"3046","2019-02-07",13.33
"3047","2019-02-08",13.39
"3048","2019-02-11",13.43
"3049","2019-02-12",13.34
"3050","2019-02-13",13.4
"3051","2019-02-14",13.4
"3052","2019-02-15",13.36
"3053","2019-02-19",13.4
"3054","2019-02-20",13.35
"3055","2019-02-21",12.75
"3056","2019-02-22",12.74
"3057","2019-02-25",12.81
"3058","2019-02-26",12.66
"3059","2019-02-27",12.67
"3060","2019-02-28",12.68
"3061","2019-03-01",12.05
"3062","2019-03-04",11.98
"3063","2019-03-05",12.14
"3064","2019-03-06",11.61
"3065","2019-03-07",11.59
"3066","2019-03-08",11.42
"3067","2019-03-11",11.51
"3068","2019-03-12",11.66
"3069","2019-03-13",11.84
"3070","2019-03-14",11.85
"3071","2019-03-15",11.65
"3072","2019-03-18",11.63
"3073","2019-03-19",11.45
"3074","2019-03-20",11.45
"3075","2019-03-21",11.7
"3076","2019-03-22",11.56
"3077","2019-03-25",11.62
"3078","2019-03-26",11.91
"3079","2019-03-27",11.94
"3080","2019-03-28",12.1
"3081","2019-03-29",12.01
"3082","2019-04-01",12.01
"3083","2019-04-02",12.04
"3084","2019-04-03",12
"3085","2019-04-04",12
"3086","2019-04-05",12.12
"3087","2019-04-08",12
"3088","2019-04-09",11.85
"3089","2019-04-10",12.1
"3090","2019-04-11",12.02
"3091","2019-04-12",12.1
"3092","2019-04-15",12.08
"3093","2019-04-16",11.8
"3094","2019-04-17",11.8
"3095","2019-04-18",11.93
"3096","2019-04-22",11.6
"3097","2019-04-23",11.81
"3098","2019-04-24",11.88
"3099","2019-04-25",11.86
"3100","2019-04-26",12.04
"3101","2019-04-29",11.98
"3102","2019-04-30",12.13
"3103","2019-05-01",12.24
"3104","2019-05-02",12.54
"3105","2019-05-03",12.78
"3106","2019-05-06",12.84
"3107","2019-05-07",12.45
"3108","2019-05-08",12.52
"3109","2019-05-09",12.52
"3110","2019-05-10",12.69
"3111","2019-05-13",12.67
"3112","2019-05-14",12.65
"3113","2019-05-15",12.66
"3114","2019-05-16",12.64
"3115","2019-05-17",12.68
"3116","2019-05-20",12.53
"3117","2019-05-21",12.65
"3118","2019-05-22",12.64
"3119","2019-05-23",12.57
"3120","2019-05-24",12.72
"3121","2019-05-28",12.57
"3122","2019-05-29",12.26
"3123","2019-05-30",12.19
"3124","2019-05-31",12.17
"3125","2019-06-03",12.26
"3126","2019-06-04",12.34
"3127","2019-06-05",12.58
"3128","2019-06-06",12.58
"3129","2019-06-07",12.63
"3130","2019-06-10",12.5
"3131","2019-06-11",12.49
"3132","2019-06-12",12.56
"3133","2019-06-13",12.68
"3134","2019-06-14",12.71
"3135","2019-06-17",12.84
"3136","2019-06-18",12.84
"3137","2019-06-19",12.73
"3138","2019-06-20",12.72
"3139","2019-06-21",12.58
"3140","2019-06-24",12.32
"3141","2019-06-25",12.3
"3142","2019-06-26",11.73
"3143","2019-06-27",12.01
"3144","2019-06-28",12.11
"3145","2019-07-01",11.7
"3146","2019-07-02",11.9
"3147","2019-07-03",11.92
"3148","2019-07-05",12.02
"3149","2019-07-08",11.96
"3150","2019-07-09",11.96
"3151","2019-07-10",11.95
"3152","2019-07-11",11.8
"3153","2019-07-12",11.76
"3154","2019-07-15",11.74
"3155","2019-07-16",11.69
"3156","2019-07-17",11.68
"3157","2019-07-18",11.64
"3158","2019-07-19",11.42
"3159","2019-07-22",11.4
"3160","2019-07-23",11.58
"3161","2019-07-24",11.85
"3162","2019-07-25",11.71
"3163","2019-07-26",11.83
"3164","2019-07-29",11.93
"3165","2019-07-30",12.1
"3166","2019-07-31",12.25
"3167","2019-08-01",12.31
"3168","2019-08-02",12.46
"3169","2019-08-05",12.07
"3170","2019-08-06",11.96
"3171","2019-08-07",12.13
"3172","2019-08-08",12.31
"3173","2019-08-09",12.3
"3174","2019-08-12",12.15
"3175","2019-08-13",12.12
"3176","2019-08-14",11.93
"3177","2019-08-15",11.87
"3178","2019-08-16",12
"3179","2019-08-19",11.98
"3180","2019-08-20",11.83
"3181","2019-08-21",11.89
"3182","2019-08-22",12.12
"3183","2019-08-23",11.9
"3184","2019-08-26",11.87
"3185","2019-08-27",11.73
"3186","2019-08-28",11.8
"3187","2019-08-29",11.91
"3188","2019-08-30",11.9
"3189","2019-09-03",12.22
"3190","2019-09-04",12.5
"3191","2019-09-05",12.56
"3192","2019-09-06",12.76
"3193","2019-09-09",12.97
"3194","2019-09-10",13.22
"3195","2019-09-11",13.44
"3196","2019-09-12",13.49
"3197","2019-09-13",13.57
"3198","2019-09-16",13.47
"3199","2019-09-17",13.56
"3200","2019-09-18",13.46
"3201","2019-09-19",13.23
"3202","2019-09-20",13.21
"3203","2019-09-23",13.23
"3204","2019-09-24",13.29
"3205","2019-09-25",13.43
"3206","2019-09-26",13.64
"3207","2019-09-27",13.64
"3208","2019-09-30",13.55
"3209","2019-10-01",13.34
"3210","2019-10-02",13.3
"3211","2019-10-03",13.26
"3212","2019-10-04",13.32
"3213","2019-10-07",13.31
"3214","2019-10-08",13.3
"3215","2019-10-09",13.22
"3216","2019-10-10",13.26
"3217","2019-10-11",13.49
"3218","2019-10-14",13.65
"3219","2019-10-15",13.62
"3220","2019-10-16",13.68
"3221","2019-10-17",13.76
"3222","2019-10-18",13.92
"3223","2019-10-21",13.98
"3224","2019-10-22",14.19
"3225","2019-10-23",14.18
"3226","2019-10-24",14.08
"3227","2019-10-25",14.08
"3228","2019-10-28",14.04
"3229","2019-10-29",14.1
"3230","2019-10-30",14.44
"3231","2019-10-31",14.5
"3232","2019-11-01",14.68
"3233","2019-11-04",14.78
"3234","2019-11-05",14.67
"3235","2019-11-06",14.75
"3236","2019-11-07",14.47
"3237","2019-11-08",14.44
"3238","2019-11-11",14.58
"3239","2019-11-12",14.46
"3240","2019-11-13",14.57
"3241","2019-11-14",14.68
"3242","2019-11-15",14.57
"3243","2019-11-18",14.61
"3244","2019-11-19",14.63
"3245","2019-11-20",14.39
"3246","2019-11-21",14.26
"3247","2019-11-22",14.25
"3248","2019-11-25",14.48
"3249","2019-11-26",14.66
"3250","2019-11-27",14.73
"3251","2019-11-29",14.78
"3252","2019-12-02",14.51
"3253","2019-12-03",14.45
"3254","2019-12-04",14.5
"3255","2019-12-05",14.5
"3256","2019-12-06",14.52
"3257","2019-12-09",14.62
"3258","2019-12-10",14.63
"3259","2019-12-11",14.72
"3260","2019-12-12",14.52
"3261","2019-12-13",14.4
"3262","2019-12-16",14.57
"3263","2019-12-17",14.58
"3264","2019-12-18",14.66
"3265","2019-12-19",14.5
"3266","2019-12-20",14.62
"3267","2019-12-23",14.52
"3268","2019-12-24",14.49
"3269","2019-12-26",14.63
"3270","2019-12-27",14.73
"3271","2019-12-30",14.78
"3272","2019-12-31",15.04
"3273","2020-01-02",14.53
"3274","2020-01-03",14.59
"3275","2020-01-06",14.69
"3276","2020-01-07",14.48
"3277","2020-01-08",14.43
"3278","2020-01-09",14.23
"3279","2020-01-10",14.3
"3280","2020-01-13",14.41
"3281","2020-01-14",14.47
"3282","2020-01-15",14.55
"3283","2020-01-16",14.59
"3284","2020-01-17",14.66
"3285","2020-01-21",14.82
"3286","2020-01-22",14.8
"3287","2020-01-23",14.89
"3288","2020-01-24",14.85
"3289","2020-01-27",14.63
"3290","2020-01-28",14.77
"3291","2020-01-29",14.72
"3292","2020-01-30",14.12
"3293","2020-01-31",13.95
"3294","2020-02-03",14.08
"3295","2020-02-04",14.47
"3296","2020-02-05",14.49
"3297","2020-02-06",14.53
"3298","2020-02-07",14.43
"3299","2020-02-10",14.69
"3300","2020-02-11",14.52
"3301","2020-02-12",14.36
"3302","2020-02-13",14.55
"3303","2020-02-14",14.7
"3304","2020-02-18",14.68
"3305","2020-02-19",14.24
"3306","2020-02-20",14.64
"3307","2020-02-21",14.66
"3308","2020-02-24",14.46
"3309","2020-02-25",13.98
"3310","2020-02-26",13.7
"3311","2020-02-27",13.08
"3312","2020-02-28",12.96
"3313","2020-03-02",13.09
"3314","2020-03-03",13.1
"3315","2020-03-04",13.5
"3316","2020-03-05",13.14
"3317","2020-03-06",13
"3318","2020-03-09",11.8
"3319","2020-03-10",12.04
"3320","2020-03-11",11.44
"3321","2020-03-12",9.86
"3322","2020-03-13",10.43
"3323","2020-03-16",7.81
"3324","2020-03-17",8.2
"3325","2020-03-18",5.8
"3326","2020-03-19",5.77
"3327","2020-03-20",6.53
"3328","2020-03-23",5.66
"3329","2020-03-24",6.09
"3330","2020-03-25",6.28
"3331","2020-03-26",6.8
"3332","2020-03-27",6.4
"3333","2020-03-30",5.78
"3334","2020-03-31",6.03
"3335","2020-04-01",5.4
"3336","2020-04-02",4.89
"3337","2020-04-03",4.84
"3338","2020-04-06",5.56
"3339","2020-04-07",5.71
"3340","2020-04-08",5.85
"3341","2020-04-09",7.02
"3342","2020-04-13",6.62
"3343","2020-04-14",6.66
"3344","2020-04-15",6.23
"3345","2020-04-16",5.43
"3346","2020-04-17",5.55
"3347","2020-04-20",5.09
"3348","2020-04-21",5.22
"3349","2020-04-22",5.23
"3350","2020-04-23",5.29
"3351","2020-04-24",5.27
"3352","2020-04-27",5.72
"3353","2020-04-28",6.47
"3354","2020-04-29",7.12
"3355","2020-04-30",6.82
"3356","2020-05-01",6.57
"3357","2020-05-04",6.23
"3358","2020-05-05",6.24
"3359","2020-05-06",5.62
"3360","2020-05-07",5.98
"3361","2020-05-08",6.23
"3362","2020-05-11",5.92
"3363","2020-05-12",5.64
"3364","2020-05-13",5.23
"3365","2020-05-14",5.23
"3366","2020-05-15",5.09
"3367","2020-05-18",5.99
"3368","2020-05-19",5.81
"3369","2020-05-20",5.74
"3370","2020-05-21",5.97
"3371","2020-05-22",5.78
"3372","2020-05-26",6.28
"3373","2020-05-27",6.33
"3374","2020-05-28",6.1
"3375","2020-05-29",5.77
"3376","2020-06-01",6.41
"3377","2020-06-02",6.77
"3378","2020-06-03",7.45
"3379","2020-06-04",8.03
"3380","2020-06-05",9
"3381","2020-06-08",9.52
"3382","2020-06-09",8.87
"3383","2020-06-10",8.04
"3384","2020-06-11",6.97
"3385","2020-06-12",7.36
"3386","2020-06-15",7.21
"3387","2020-06-16",7.53
"3388","2020-06-17",7.24
"3389","2020-06-18",7.08
"3390","2020-06-19",6.71
"3391","2020-06-22",6.84
"3392","2020-06-23",6.84
"3393","2020-06-24",6.53
"3394","2020-06-25",6.62
"3395","2020-06-26",6.6
"3396","2020-06-29",6.95
"3397","2020-06-30",6.96
"3398","2020-07-01",7
"3399","2020-07-02",6.88
"3400","2020-07-06",6.9
"3401","2020-07-07",6.53
"3402","2020-07-08",6.46
"3403","2020-07-09",6.17
"3404","2020-07-10",6.33
"3405","2020-07-13",6.29
"3406","2020-07-14",6.29
"3407","2020-07-15",6.47
"3408","2020-07-16",6.41
"3409","2020-07-17",6.25
"3410","2020-07-20",6.15
"3411","2020-07-21",6.26
"3412","2020-07-22",6.35
"3413","2020-07-23",6.14
"3414","2020-07-24",6.1
"3415","2020-07-27",6.04
"3416","2020-07-28",6.31
"3417","2020-07-29",6.44
"3418","2020-07-30",6.27
"3419","2020-07-31",6.22
"3420","2020-08-03",6.05
"3421","2020-08-04",6.29
"3422","2020-08-05",6.14
"3423","2020-08-06",6.23
"3424","2020-08-07",6.33
"3425","2020-08-10",6.57
"3426","2020-08-11",6.57
"3427","2020-08-12",6.6
"3428","2020-08-13",6.42
"3429","2020-08-14",6.49
"3430","2020-08-17",6.55
"3431","2020-08-18",6.23
"3432","2020-08-19",5.88
"3433","2020-08-20",5.94
"3434","2020-08-21",5.82
"3435","2020-08-24",6.15
"3436","2020-08-25",6.18
"3437","2020-08-26",5.97
"3438","2020-08-27",6.1
"3439","2020-08-28",6.1
"3440","2020-08-31",5.86
"3441","2020-09-01",5.94
"3442","2020-09-02",6.18
"3443","2020-09-03",6.3
"3444","2020-09-04",6.43
"3445","2020-09-08",6.27
"3446","2020-09-09",6.23
"3447","2020-09-10",6.04
"3448","2020-09-11",5.76
"3449","2020-09-14",5.97
"3450","2020-09-15",6.21
"3451","2020-09-16",6.17
"3452","2020-09-17",6.02
"3453","2020-09-18",5.9
"3454","2020-09-21",5.46
"3455","2020-09-22",5.26
"3456","2020-09-23",4.92
"3457","2020-09-24",5.11
"3458","2020-09-25",5.38
"3459","2020-09-28",5.73
"3460","2020-09-29",5.47
"3461","2020-09-30",5.44
"3462","2020-10-01",5.67
"3463","2020-10-02",5.89
"3464","2020-10-05",5.86
"3465","2020-10-06",5.75
"3466","2020-10-07",5.58
"3467","2020-10-08",5.8
"3468","2020-10-09",5.57
"3469","2020-10-12",5.59
"3470","2020-10-13",5.4
"3471","2020-10-14",5.3
"3472","2020-10-15",5.32
"3473","2020-10-16",5.2
"3474","2020-10-19",5.02
"3475","2020-10-20",5.05
"3476","2020-10-21",5.17
"3477","2020-10-22",5.25
"3478","2020-10-23",5.52
"3479","2020-10-26",5.33
"3480","2020-10-27",5.03
"3481","2020-10-28",5
"3482","2020-10-29",4.99
"3483","2020-10-30",4.89
"3484","2020-11-02",5.04
"3485","2020-11-03",5.29
"3486","2020-11-04",5.05
"3487","2020-11-05",5.08
"3488","2020-11-06",4.92
"3489","2020-11-09",6.34
"3490","2020-11-10",6.75
"3491","2020-11-11",6.51
"3492","2020-11-12",6.1
"3493","2020-11-13",6.5
"3494","2020-11-16",7.05
"3495","2020-11-17",7.1
"3496","2020-11-18",6.82
"3497","2020-11-19",7.16
"3498","2020-11-20",7.41
"3499","2020-11-23",7.72
"3500","2020-11-24",8.05
"3501","2020-11-25",7.88
"3502","2020-11-27",7.74
