"","date","CPF"
"2815","2018-03-08",29.110001
"2816","2018-03-09",29.42
"2817","2018-03-12",29.450001
"2818","2018-03-13",29.33
"2819","2018-03-14",28.91
"2820","2018-03-15",29.209999
"2821","2018-03-16",29.610001
"2822","2018-03-19",29.5
"2823","2018-03-20",29.17
"2824","2018-03-21",29.17
"2825","2018-03-22",28.309999
"2826","2018-03-23",27.469999
"2827","2018-03-26",28.33
"2828","2018-03-27",28.139999
"2829","2018-03-28",28.57
"2830","2018-03-29",28.459999
"2831","2018-04-02",28.200001
"2832","2018-04-03",28.73
"2833","2018-04-04",29
"2834","2018-04-05",29.299999
"2835","2018-04-06",28.65
"2836","2018-04-09",28.700001
"2837","2018-04-10",29.18
"2838","2018-04-11",29.049999
"2839","2018-04-12",29.469999
"2840","2018-04-13",29.17
"2841","2018-04-16",29.440001
"2842","2018-04-17",29.24
"2843","2018-04-18",29.25
"2844","2018-04-19",29.65
"2845","2018-04-20",29.940001
"2846","2018-04-23",30.379999
"2847","2018-04-24",31.02
"2848","2018-04-25",31.190001
"2849","2018-04-26",29.790001
"2850","2018-04-27",29.85
"2851","2018-04-30",29.08
"2852","2018-05-01",29.41
"2853","2018-05-02",29.6
"2854","2018-05-03",29.25
"2855","2018-05-04",29.559999
"2856","2018-05-07",29.51
"2857","2018-05-08",29.83
"2858","2018-05-09",30.01
"2859","2018-05-10",29.91
"2860","2018-05-11",29.799999
"2861","2018-05-14",29.389999
"2862","2018-05-15",29.67
"2863","2018-05-16",29.65
"2864","2018-05-17",29.860001
"2865","2018-05-18",29.82
"2866","2018-05-21",30.15
"2867","2018-05-22",30.209999
"2868","2018-05-23",29.99
"2869","2018-05-24",29.84
"2870","2018-05-25",29.860001
"2871","2018-05-29",29.43
"2872","2018-05-30",29.74
"2873","2018-05-31",29.440001
"2874","2018-06-01",29.57
"2875","2018-06-04",29.809999
"2876","2018-06-05",29.84
"2877","2018-06-06",30.209999
"2878","2018-06-07",30.280001
"2879","2018-06-08",30.190001
"2880","2018-06-11",29.83
"2881","2018-06-12",29.52
"2882","2018-06-13",29.290001
"2883","2018-06-14",29.209999
"2884","2018-06-15",29.219999
"2885","2018-06-18",29.309999
"2886","2018-06-19",29.809999
"2887","2018-06-20",29.780001
"2888","2018-06-21",29.559999
"2889","2018-06-22",29.74
"2890","2018-06-25",29.5
"2891","2018-06-26",29.6
"2892","2018-06-27",29.030001
"2893","2018-06-28",28.889999
"2894","2018-06-29",28.65
"2895","2018-07-02",29.040001
"2896","2018-07-03",29.1
"2897","2018-07-05",29.27
"2898","2018-07-06",29.360001
"2899","2018-07-09",29.879999
"2900","2018-07-10",29.610001
"2901","2018-07-11",29.43
"2902","2018-07-12",29.16
"2903","2018-07-13",28.889999
"2904","2018-07-16",29.08
"2905","2018-07-17",28.969999
"2906","2018-07-18",29.07
"2907","2018-07-19",29.02
"2908","2018-07-20",29.120001
"2909","2018-07-23",29.299999
"2910","2018-07-24",29
"2911","2018-07-25",28.780001
"2912","2018-07-26",28.6
"2913","2018-07-27",28.09
"2914","2018-07-30",27.76
"2915","2018-07-31",27.559999
"2916","2018-08-01",27.74
"2917","2018-08-02",28.049999
"2918","2018-08-03",27.77
"2919","2018-08-06",27.780001
"2920","2018-08-07",27.790001
"2921","2018-08-08",28
"2922","2018-08-09",27.870001
"2923","2018-08-10",27.75
"2924","2018-08-13",27.790001
"2925","2018-08-14",28.41
"2926","2018-08-15",28.25
"2927","2018-08-16",28.690001
"2928","2018-08-17",28.57
"2929","2018-08-20",28.709999
"2930","2018-08-21",29.25
"2931","2018-08-22",29.309999
"2932","2018-08-23",29.139999
"2933","2018-08-24",28.92
"2934","2018-08-27",28.66
"2935","2018-08-28",28.440001
"2936","2018-08-29",28.59
"2937","2018-08-30",28.280001
"2938","2018-08-31",28.33
"2939","2018-09-04",28.200001
"2940","2018-09-05",28.370001
"2941","2018-09-06",28.26
"2942","2018-09-07",28.360001
"2943","2018-09-10",28.01
"2944","2018-09-11",28.040001
"2945","2018-09-12",27.860001
"2946","2018-09-13",27.59
"2947","2018-09-14",27.799999
"2948","2018-09-17",27.59
"2949","2018-09-18",27.48
"2950","2018-09-19",27.4
"2951","2018-09-20",27.700001
"2952","2018-09-21",27.67
"2953","2018-09-24",27.200001
"2954","2018-09-25",27.139999
"2955","2018-09-26",26.809999
"2956","2018-09-27",26.290001
"2957","2018-09-28",26.43
"2958","2018-10-01",26.08
"2959","2018-10-02",26.09
"2960","2018-10-03",26.709999
"2961","2018-10-04",26.690001
"2962","2018-10-05",26.360001
"2963","2018-10-08",26.629999
"2964","2018-10-09",26.84
"2965","2018-10-10",26.5
"2966","2018-10-11",26.02
"2967","2018-10-12",25.42
"2968","2018-10-15",25.68
"2969","2018-10-16",25.91
"2970","2018-10-17",25.83
"2971","2018-10-18",25.49
"2972","2018-10-19",25.15
"2973","2018-10-22",24.530001
"2974","2018-10-23",24.530001
"2975","2018-10-24",23.98
"2976","2018-10-25",26.540001
"2977","2018-10-26",26.059999
"2978","2018-10-29",26.709999
"2979","2018-10-30",27.27
"2980","2018-10-31",27.040001
"2981","2018-11-01",27.58
"2982","2018-11-02",27.73
"2983","2018-11-05",27.780001
"2984","2018-11-06",28.02
"2985","2018-11-07",27.879999
"2986","2018-11-08",27.969999
"2987","2018-11-09",27.68
"2988","2018-11-12",27.77
"2989","2018-11-13",27.940001
"2990","2018-11-14",27.360001
"2991","2018-11-15",27.83
"2992","2018-11-16",27.74
"2993","2018-11-19",27.76
"2994","2018-11-20",27.309999
"2995","2018-11-21",27.299999
"2996","2018-11-23",27.58
"2997","2018-11-26",27.639999
"2998","2018-11-27",27.67
"2999","2018-11-28",27.940001
"3000","2018-11-29",27.530001
"3001","2018-11-30",28.040001
"3002","2018-12-03",27.870001
"3003","2018-12-04",26.360001
"3004","2018-12-06",26.549999
"3005","2018-12-07",26.559999
"3006","2018-12-10",26.1
"3007","2018-12-11",26.030001
"3008","2018-12-12",26.17
"3009","2018-12-13",25.440001
"3010","2018-12-14",25.42
"3011","2018-12-17",25.27
"3012","2018-12-18",24.809999
"3013","2018-12-19",23.84
"3014","2018-12-20",23.91
"3015","2018-12-21",23.959999
"3016","2018-12-24",23.459999
"3017","2018-12-26",24.26
"3018","2018-12-27",24.290001
"3019","2018-12-28",24.23
"3020","2018-12-31",24.35
"3021","2019-01-02",25.01
"3022","2019-01-03",25.26
"3023","2019-01-04",25.82
"3024","2019-01-07",25.99
"3025","2019-01-08",26.049999
"3026","2019-01-09",25.91
"3027","2019-01-10",25.83
"3028","2019-01-11",25.85
"3029","2019-01-14",25.75
"3030","2019-01-15",25.91
"3031","2019-01-16",26.23
"3032","2019-01-17",26.33
"3033","2019-01-18",26.549999
"3034","2019-01-22",26.459999
"3035","2019-01-23",26.34
"3036","2019-01-24",26.43
"3037","2019-01-25",26.5
"3038","2019-01-28",26.709999
"3039","2019-01-29",27.059999
"3040","2019-01-30",28.92
"3041","2019-01-31",28.629999
"3042","2019-02-01",28.83
"3043","2019-02-04",28.93
"3044","2019-02-05",28.530001
"3045","2019-02-06",29.24
"3046","2019-02-07",29.379999
"3047","2019-02-08",29.139999
"3048","2019-02-11",29.370001
"3049","2019-02-12",29.309999
"3050","2019-02-13",29.540001
"3051","2019-02-14",29.5
"3052","2019-02-15",29.83
"3053","2019-02-19",29.99
"3054","2019-02-20",30.049999
"3055","2019-02-21",29.860001
"3056","2019-02-22",29.9
"3057","2019-02-25",29.66
"3058","2019-02-26",29.040001
"3059","2019-02-27",29.15
"3060","2019-02-28",29.18
"3061","2019-03-01",29.08
"3062","2019-03-04",29.35
"3063","2019-03-05",29.58
"3064","2019-03-06",28.99
"3065","2019-03-07",28.540001
"3066","2019-03-08",28.59
"3067","2019-03-11",28.93
"3068","2019-03-12",28.690001
"3069","2019-03-13",28.68
"3070","2019-03-14",28.559999
"3071","2019-03-15",28.690001
"3072","2019-03-18",28.76
"3073","2019-03-19",28.459999
"3074","2019-03-20",28.040001
"3075","2019-03-21",28.34
"3076","2019-03-22",27.58
"3077","2019-03-25",27.67
"3078","2019-03-26",28.450001
"3079","2019-03-27",28.540001
"3080","2019-03-28",28.75
"3081","2019-03-29",28.84
"3082","2019-04-01",29.370001
"3083","2019-04-02",29.07
"3084","2019-04-03",29.15
"3085","2019-04-04",29.639999
"3086","2019-04-05",29.75
"3087","2019-04-08",29.52
"3088","2019-04-09",29.33
"3089","2019-04-10",29.59
"3090","2019-04-11",29.65
"3091","2019-04-12",29.889999
"3092","2019-04-15",29.42
"3093","2019-04-16",29.889999
"3094","2019-04-17",30
"3095","2019-04-18",29.360001
"3096","2019-04-22",28.92
"3097","2019-04-23",29.540001
"3098","2019-04-24",30.65
"3099","2019-04-25",29.709999
"3100","2019-04-26",30
"3101","2019-04-29",29.92
"3102","2019-04-30",30.01
"3103","2019-05-01",29.58
"3104","2019-05-02",29.790001
"3105","2019-05-03",30.34
"3106","2019-05-06",30.43
"3107","2019-05-07",30.09
"3108","2019-05-08",29.360001
"3109","2019-05-09",29.549999
"3110","2019-05-10",29.6
"3111","2019-05-13",28.65
"3112","2019-05-14",29.18
"3113","2019-05-15",28.67
"3114","2019-05-16",29.09
"3115","2019-05-17",28.780001
"3116","2019-05-20",29.360001
"3117","2019-05-21",29.309999
"3118","2019-05-22",29.040001
"3119","2019-05-23",28.52
"3120","2019-05-24",28.889999
"3121","2019-05-28",28.540001
"3122","2019-05-29",28.719999
"3123","2019-05-30",28.129999
"3124","2019-05-31",27.790001
"3125","2019-06-03",27.860001
"3126","2019-06-04",28.450001
"3127","2019-06-05",28.33
"3128","2019-06-06",28.190001
"3129","2019-06-07",28.33
"3130","2019-06-10",28.5
"3131","2019-06-11",28.450001
"3132","2019-06-12",28.549999
"3133","2019-06-13",28.860001
"3134","2019-06-14",28.879999
"3135","2019-06-17",28.360001
"3136","2019-06-18",28.68
"3137","2019-06-19",28.58
"3138","2019-06-20",28.48
"3139","2019-06-21",28.530001
"3140","2019-06-24",28.690001
"3141","2019-06-25",28.85
"3142","2019-06-26",28.889999
"3143","2019-06-27",29.33
"3144","2019-06-28",29.959999
"3145","2019-07-01",30.030001
"3146","2019-07-02",29.83
"3147","2019-07-03",29.98
"3148","2019-07-05",30.469999
"3149","2019-07-08",29.84
"3150","2019-07-09",30
"3151","2019-07-10",29.959999
"3152","2019-07-11",29.99
"3153","2019-07-12",30.18
"3154","2019-07-15",29.860001
"3155","2019-07-16",30
"3156","2019-07-17",30
"3157","2019-07-18",29.91
"3158","2019-07-19",29.879999
"3159","2019-07-22",29.9
"3160","2019-07-23",30.07
"3161","2019-07-24",29.67
"3162","2019-07-25",28.440001
"3163","2019-07-26",28.98
"3164","2019-07-29",29.02
"3165","2019-07-30",29.379999
"3166","2019-07-31",29.469999
"3167","2019-08-01",28.870001
"3168","2019-08-02",28.83
"3169","2019-08-05",28.200001
"3170","2019-08-06",28.26
"3171","2019-08-07",27.860001
"3172","2019-08-08",28.299999
"3173","2019-08-09",28.450001
"3174","2019-08-12",28.110001
"3175","2019-08-13",28.370001
"3176","2019-08-14",27.879999
"3177","2019-08-15",27.9
"3178","2019-08-16",28.25
"3179","2019-08-19",28.68
"3180","2019-08-20",28.1
"3181","2019-08-21",28.309999
"3182","2019-08-22",28.360001
"3183","2019-08-23",27.469999
"3184","2019-08-26",27.780001
"3185","2019-08-27",27.33
"3186","2019-08-28",27.59
"3187","2019-08-29",27.690001
"3188","2019-08-30",27.82
"3189","2019-09-03",27.459999
"3190","2019-09-04",27.459999
"3191","2019-09-05",27.959999
"3192","2019-09-06",27.77
"3193","2019-09-09",28.5
"3194","2019-09-10",28.719999
"3195","2019-09-11",29.120001
"3196","2019-09-12",29.02
"3197","2019-09-13",29.09
"3198","2019-09-16",29.040001
"3199","2019-09-17",29.030001
"3200","2019-09-18",29.049999
"3201","2019-09-19",28.940001
"3202","2019-09-20",28.940001
"3203","2019-09-23",28.93
"3204","2019-09-24",28.530001
"3205","2019-09-25",29.18
"3206","2019-09-26",28.59
"3207","2019-09-27",28.9
"3208","2019-09-30",28.4
"3209","2019-10-01",28.110001
"3210","2019-10-02",27.77
"3211","2019-10-03",27.6
"3212","2019-10-04",27.969999
"3213","2019-10-07",28.1
"3214","2019-10-08",27.66
"3215","2019-10-09",27.700001
"3216","2019-10-10",27.84
"3217","2019-10-11",28.09
"3218","2019-10-14",28.1
"3219","2019-10-15",28.450001
"3220","2019-10-16",28.459999
"3221","2019-10-17",28.719999
"3222","2019-10-18",28.790001
"3223","2019-10-21",29.16
"3224","2019-10-22",29.43
"3225","2019-10-23",29.9
"3226","2019-10-24",28.77
"3227","2019-10-25",28.700001
"3228","2019-10-28",29.040001
"3229","2019-10-29",29.5
"3230","2019-10-30",29.469999
"3231","2019-10-31",28.92
"3232","2019-11-01",29.620001
"3233","2019-11-04",29.790001
"3234","2019-11-05",29.879999
"3235","2019-11-06",29.57
"3236","2019-11-07",29.620001
"3237","2019-11-08",29.73
"3238","2019-11-11",29.809999
"3239","2019-11-12",29.809999
"3240","2019-11-13",29.59
"3241","2019-11-14",29.66
"3242","2019-11-15",29.43
"3243","2019-11-18",29.469999
"3244","2019-11-19",29.530001
"3245","2019-11-20",29.27
"3246","2019-11-21",29.09
"3247","2019-11-22",29.08
"3248","2019-11-25",29.379999
"3249","2019-11-26",29.280001
"3250","2019-11-27",29.18
"3251","2019-11-29",29.059999
"3252","2019-12-02",28.91
"3253","2019-12-03",28.84
"3254","2019-12-04",28.959999
"3255","2019-12-05",29.030001
"3256","2019-12-06",29.17
"3257","2019-12-09",29.08
"3258","2019-12-10",29.280001
"3259","2019-12-11",29.27
"3260","2019-12-12",29.73
"3261","2019-12-13",29.52
"3262","2019-12-16",29.98
"3263","2019-12-17",30.290001
"3264","2019-12-18",30.059999
"3265","2019-12-19",30.379999
"3266","2019-12-20",30.25
"3267","2019-12-23",29.889999
"3268","2019-12-24",29.99
"3269","2019-12-26",29.959999
"3270","2019-12-27",29.719999
"3271","2019-12-30",29.719999
"3272","2019-12-31",29.58
"3273","2020-01-02",29.540001
"3274","2020-01-03",29.440001
"3275","2020-01-06",29.17
"3276","2020-01-07",28.889999
"3277","2020-01-08",28.889999
"3278","2020-01-09",28.83
"3279","2020-01-10",28.75
"3280","2020-01-13",28.9
"3281","2020-01-14",28.969999
"3282","2020-01-15",28.75
"3283","2020-01-16",28.809999
"3284","2020-01-17",29
"3285","2020-01-21",28.709999
"3286","2020-01-22",28.639999
"3287","2020-01-23",28.77
"3288","2020-01-24",28.360001
"3289","2020-01-27",27.969999
"3290","2020-01-28",27.950001
"3291","2020-01-29",28.18
"3292","2020-01-30",28.379999
"3293","2020-01-31",27.73
"3294","2020-02-03",28.379999
"3295","2020-02-04",28.469999
"3296","2020-02-05",28.959999
"3297","2020-02-06",28.799999
"3298","2020-02-07",28.389999
"3299","2020-02-10",28.27
"3300","2020-02-11",28.469999
"3301","2020-02-12",28.59
"3302","2020-02-13",28.66
"3303","2020-02-14",28.209999
"3304","2020-02-18",28.1
"3305","2020-02-19",28.32
"3306","2020-02-20",28.41
"3307","2020-02-21",27.91
"3308","2020-02-24",27.25
"3309","2020-02-25",26.280001
"3310","2020-02-26",26.17
"3311","2020-02-27",25.030001
"3312","2020-02-28",23.92
"3313","2020-03-02",24.940001
"3314","2020-03-03",24.42
"3315","2020-03-04",24.18
"3316","2020-03-05",23.049999
"3317","2020-03-06",22.889999
"3318","2020-03-09",20.32
"3319","2020-03-10",20.67
"3320","2020-03-11",19.540001
"3321","2020-03-12",17.73
"3322","2020-03-13",19.65
"3323","2020-03-16",15.34
"3324","2020-03-17",17.57
"3325","2020-03-18",16.549999
"3326","2020-03-19",14.81
"3327","2020-03-20",13.08
"3328","2020-03-23",12.63
"3329","2020-03-24",13.76
"3330","2020-03-25",13.98
"3331","2020-03-26",14.94
"3332","2020-03-27",15.02
"3333","2020-03-30",15.84
"3334","2020-03-31",15.9
"3335","2020-04-01",14.75
"3336","2020-04-02",14.82
"3337","2020-04-03",13.41
"3338","2020-04-06",14.58
"3339","2020-04-07",14.43
"3340","2020-04-08",14.73
"3341","2020-04-09",16.84
"3342","2020-04-13",15.89
"3343","2020-04-14",15.27
"3344","2020-04-15",14.47
"3345","2020-04-16",13.94
"3346","2020-04-17",15.08
"3347","2020-04-20",14.73
"3348","2020-04-21",15.17
"3349","2020-04-22",14.68
"3350","2020-04-23",15.84
"3351","2020-04-24",15.6
"3352","2020-04-27",16.18
"3353","2020-04-28",16.52
"3354","2020-04-29",18.209999
"3355","2020-04-30",17.49
"3356","2020-05-01",16.780001
"3357","2020-05-04",16.200001
"3358","2020-05-05",15.58
"3359","2020-05-06",14.96
"3360","2020-05-07",15.39
"3361","2020-05-08",16.35
"3362","2020-05-11",15.68
"3363","2020-05-12",14.51
"3364","2020-05-13",13.43
"3365","2020-05-14",13.84
"3366","2020-05-15",14.08
"3367","2020-05-18",15.36
"3368","2020-05-19",14.78
"3369","2020-05-20",15.54
"3370","2020-05-21",15.55
"3371","2020-05-22",15.45
"3372","2020-05-26",16.379999
"3373","2020-05-27",17.4
"3374","2020-05-28",16.469999
"3375","2020-05-29",16.110001
"3376","2020-06-01",16
"3377","2020-06-02",16.07
"3378","2020-06-03",17.27
"3379","2020-06-04",17.73
"3380","2020-06-05",18.77
"3381","2020-06-08",19.809999
"3382","2020-06-09",18.91
"3383","2020-06-10",18.450001
"3384","2020-06-11",16.709999
"3385","2020-06-12",16.73
"3386","2020-06-15",16.799999
"3387","2020-06-16",17.34
"3388","2020-06-17",16.42
"3389","2020-06-18",16.32
"3390","2020-06-19",15.9
"3391","2020-06-22",15.91
"3392","2020-06-23",15.8
"3393","2020-06-24",14.87
"3394","2020-06-25",15.33
"3395","2020-06-26",14.93
"3396","2020-06-29",15.69
"3397","2020-06-30",16.030001
"3398","2020-07-01",15.19
"3399","2020-07-02",15.04
"3400","2020-07-06",15.31
"3401","2020-07-07",14.91
"3402","2020-07-08",14.46
"3403","2020-07-09",13.9
"3404","2020-07-10",14.46
"3405","2020-07-13",14.76
"3406","2020-07-14",14.54
"3407","2020-07-15",15.29
"3408","2020-07-16",15.22
"3409","2020-07-17",14.73
"3410","2020-07-20",14.25
"3411","2020-07-21",15.14
"3412","2020-07-22",14.96
"3413","2020-07-23",15.28
"3414","2020-07-24",15.08
"3415","2020-07-27",14.55
"3416","2020-07-28",14.62
"3417","2020-07-29",15.6
"3418","2020-07-30",15.58
"3419","2020-07-31",15.56
"3420","2020-08-03",15.19
"3421","2020-08-04",15.33
"3422","2020-08-05",15.66
"3423","2020-08-06",15.63
"3424","2020-08-07",16.5
"3425","2020-08-10",16.74
"3426","2020-08-11",16.940001
"3427","2020-08-12",16.91
"3428","2020-08-13",16.709999
"3429","2020-08-14",16.799999
"3430","2020-08-17",16.59
"3431","2020-08-18",16.049999
"3432","2020-08-19",16.08
"3433","2020-08-20",15.78
"3434","2020-08-21",15.62
"3435","2020-08-24",16.309999
"3436","2020-08-25",16.27
"3437","2020-08-26",15.73
"3438","2020-08-27",16
"3439","2020-08-28",15.79
"3440","2020-08-31",15.49
"3441","2020-09-01",15.54
"3442","2020-09-02",15.56
"3443","2020-09-03",15.51
"3444","2020-09-04",15.75
"3445","2020-09-08",15.26
"3446","2020-09-09",15.1
"3447","2020-09-10",14.84
"3448","2020-09-11",14.7
"3449","2020-09-14",14.82
"3450","2020-09-15",14.79
"3451","2020-09-16",14.57
"3452","2020-09-17",14.62
"3453","2020-09-18",14.66
"3454","2020-09-21",13.5
"3455","2020-09-22",13.29
"3456","2020-09-23",12.89
"3457","2020-09-24",12.94
"3458","2020-09-25",12.93
"3459","2020-09-28",13.76
"3460","2020-09-29",13.44
"3461","2020-09-30",13.57
"3462","2020-10-01",13.44
"3463","2020-10-02",13.92
"3464","2020-10-05",14.36
"3465","2020-10-06",14.27
"3466","2020-10-07",14.51
"3467","2020-10-08",14.62
"3468","2020-10-09",14.42
"3469","2020-10-12",14.72
"3470","2020-10-13",14.29
"3471","2020-10-14",14.36
"3472","2020-10-15",14.52
"3473","2020-10-16",14.48
"3474","2020-10-19",14.26
"3475","2020-10-20",14.43
"3476","2020-10-21",14.49
"3477","2020-10-22",15.03
"3478","2020-10-23",15.12
"3479","2020-10-26",14.86
"3480","2020-10-27",14.3
"3481","2020-10-28",13.52
"3482","2020-10-29",13.76
"3483","2020-10-30",13.77
"3484","2020-11-02",13.94
"3485","2020-11-03",14.36
"3486","2020-11-04",13.27
"3487","2020-11-05",13.76
"3488","2020-11-06",13.43
"3489","2020-11-09",15.71
"3490","2020-11-10",17.16
"3491","2020-11-11",16.889999
"3492","2020-11-12",16.559999
"3493","2020-11-13",16.629999
"3494","2020-11-16",17.459999
"3495","2020-11-17",17.389999
"3496","2020-11-18",16.93
"3497","2020-11-19",16.950001
"3498","2020-11-20",16.84
"3499","2020-11-23",16.93
"3500","2020-11-24",18.440001
"3501","2020-11-25",18.379999
"3502","2020-11-27",17.52
