"","date","CVA"
"2806","2018-02-23",14.45
"2807","2018-02-26",15.3
"2808","2018-02-27",15
"2809","2018-02-28",14.95
"2810","2018-03-01",15
"2811","2018-03-02",14.95
"2812","2018-03-05",15
"2813","2018-03-06",15.1
"2814","2018-03-07",14.75
"2815","2018-03-08",14.8
"2816","2018-03-09",14.8
"2817","2018-03-12",15.35
"2818","2018-03-13",15.35
"2819","2018-03-14",15.35
"2820","2018-03-15",15
"2821","2018-03-16",14.9
"2822","2018-03-19",15
"2823","2018-03-20",15.05
"2824","2018-03-21",15.2
"2825","2018-03-22",14.9
"2826","2018-03-23",14.55
"2827","2018-03-26",14.7
"2828","2018-03-27",14.5
"2829","2018-03-28",14.35
"2830","2018-03-29",14.5
"2831","2018-04-02",14.35
"2832","2018-04-03",14.55
"2833","2018-04-04",14.65
"2834","2018-04-05",14.55
"2835","2018-04-06",14.3
"2836","2018-04-09",14.2
"2837","2018-04-10",14.4
"2838","2018-04-11",14.65
"2839","2018-04-12",14.8
"2840","2018-04-13",14.85
"2841","2018-04-16",15.05
"2842","2018-04-17",15.4
"2843","2018-04-18",15.5
"2844","2018-04-19",15.45
"2845","2018-04-20",15.4
"2846","2018-04-23",15.45
"2847","2018-04-24",15.4
"2848","2018-04-25",15.4
"2849","2018-04-26",15.45
"2850","2018-04-27",15.7
"2851","2018-04-30",14.9
"2852","2018-05-01",14.95
"2853","2018-05-02",15
"2854","2018-05-03",15.2
"2855","2018-05-04",15.55
"2856","2018-05-07",15.7
"2857","2018-05-08",15.65
"2858","2018-05-09",15.8
"2859","2018-05-10",15.85
"2860","2018-05-11",15.8
"2861","2018-05-14",15.65
"2862","2018-05-15",15.55
"2863","2018-05-16",15.6
"2864","2018-05-17",15.7
"2865","2018-05-18",15.7
"2866","2018-05-21",15.85
"2867","2018-05-22",15.55
"2868","2018-05-23",15.75
"2869","2018-05-24",15.75
"2870","2018-05-25",15.75
"2871","2018-05-29",16.049999
"2872","2018-05-30",16.549999
"2873","2018-05-31",16.299999
"2874","2018-06-01",16.25
"2875","2018-06-04",16.25
"2876","2018-06-05",16.35
"2877","2018-06-06",16.15
"2878","2018-06-07",16.200001
"2879","2018-06-08",16.1
"2880","2018-06-11",16.200001
"2881","2018-06-12",16.35
"2882","2018-06-13",16.200001
"2883","2018-06-14",16.549999
"2884","2018-06-15",16.700001
"2885","2018-06-18",16.700001
"2886","2018-06-19",16.9
"2887","2018-06-20",17.25
"2888","2018-06-21",17
"2889","2018-06-22",17.1
"2890","2018-06-25",17.1
"2891","2018-06-26",17.15
"2892","2018-06-27",16.799999
"2893","2018-06-28",16.5
"2894","2018-06-29",16.5
"2895","2018-07-02",16.75
"2896","2018-07-03",16.75
"2897","2018-07-05",17.049999
"2898","2018-07-06",16.950001
"2899","2018-07-09",16.950001
"2900","2018-07-10",17.200001
"2901","2018-07-11",17.200001
"2902","2018-07-12",17.4
"2903","2018-07-13",17.299999
"2904","2018-07-16",16.85
"2905","2018-07-17",16.85
"2906","2018-07-18",16.450001
"2907","2018-07-19",16.450001
"2908","2018-07-20",16.299999
"2909","2018-07-23",16.25
"2910","2018-07-24",16.1
"2911","2018-07-25",16.25
"2912","2018-07-26",16.5
"2913","2018-07-27",17
"2914","2018-07-30",17.6
"2915","2018-07-31",18
"2916","2018-08-01",17.450001
"2917","2018-08-02",17.35
"2918","2018-08-03",17.25
"2919","2018-08-06",17.450001
"2920","2018-08-07",17.4
"2921","2018-08-08",17.25
"2922","2018-08-09",17.5
"2923","2018-08-10",17.299999
"2924","2018-08-13",17.4
"2925","2018-08-14",17.25
"2926","2018-08-15",17.200001
"2927","2018-08-16",17.35
"2928","2018-08-17",17.450001
"2929","2018-08-20",17.450001
"2930","2018-08-21",17.65
"2931","2018-08-22",17.700001
"2932","2018-08-23",17.549999
"2933","2018-08-24",17.6
"2934","2018-08-27",17.5
"2935","2018-08-28",17.25
"2936","2018-08-29",17.25
"2937","2018-08-30",17.450001
"2938","2018-08-31",17.65
"2939","2018-09-04",17.549999
"2940","2018-09-05",17.6
"2941","2018-09-06",17.799999
"2942","2018-09-07",17.799999
"2943","2018-09-10",17.549999
"2944","2018-09-11",17.200001
"2945","2018-09-12",16.950001
"2946","2018-09-13",17.1
"2947","2018-09-14",16.950001
"2948","2018-09-17",17.049999
"2949","2018-09-18",17.200001
"2950","2018-09-19",16.700001
"2951","2018-09-20",16.85
"2952","2018-09-21",17
"2953","2018-09-24",16.950001
"2954","2018-09-25",16.700001
"2955","2018-09-26",16.4
"2956","2018-09-27",16.35
"2957","2018-09-28",16.25
"2958","2018-10-01",15.87
"2959","2018-10-02",15.76
"2960","2018-10-03",15.95
"2961","2018-10-04",15.85
"2962","2018-10-05",15.88
"2963","2018-10-08",15.95
"2964","2018-10-09",15.97
"2965","2018-10-10",16.129999
"2966","2018-10-11",16.190001
"2967","2018-10-12",15.73
"2968","2018-10-15",15.77
"2969","2018-10-16",16.190001
"2970","2018-10-17",16.049999
"2971","2018-10-18",16.07
"2972","2018-10-19",16.15
"2973","2018-10-22",16.040001
"2974","2018-10-23",15.67
"2975","2018-10-24",15.68
"2976","2018-10-25",15.84
"2977","2018-10-26",14.36
"2978","2018-10-29",14.53
"2979","2018-10-30",14.59
"2980","2018-10-31",14.69
"2981","2018-11-01",15.14
"2982","2018-11-02",15.15
"2983","2018-11-05",15.39
"2984","2018-11-06",15.45
"2985","2018-11-07",15.74
"2986","2018-11-08",15.78
"2987","2018-11-09",15.74
"2988","2018-11-12",15.68
"2989","2018-11-13",15.49
"2990","2018-11-14",15.69
"2991","2018-11-15",15.9
"2992","2018-11-16",15.95
"2993","2018-11-19",15.95
"2994","2018-11-20",15.49
"2995","2018-11-21",15.8
"2996","2018-11-23",15.78
"2997","2018-11-26",15.89
"2998","2018-11-27",16.34
"2999","2018-11-28",16.34
"3000","2018-11-29",16.549999
"3001","2018-11-30",16.559999
"3002","2018-12-03",16.23
"3003","2018-12-04",15.65
"3004","2018-12-06",15.8
"3005","2018-12-07",15.62
"3006","2018-12-10",15.5
"3007","2018-12-11",15.48
"3008","2018-12-12",15.76
"3009","2018-12-13",15.68
"3010","2018-12-14",15.59
"3011","2018-12-17",14.6
"3012","2018-12-18",14.31
"3013","2018-12-19",14.31
"3014","2018-12-20",14.11
"3015","2018-12-21",13.68
"3016","2018-12-24",13.13
"3017","2018-12-26",13.72
"3018","2018-12-27",13.38
"3019","2018-12-28",13.27
"3020","2018-12-31",13.42
"3021","2019-01-02",13.5
"3022","2019-01-03",13.91
"3023","2019-01-04",14.3
"3024","2019-01-07",14.36
"3025","2019-01-08",14.57
"3026","2019-01-09",14.77
"3027","2019-01-10",14.96
"3028","2019-01-11",14.95
"3029","2019-01-14",14.92
"3030","2019-01-15",15.04
"3031","2019-01-16",15.28
"3032","2019-01-17",15.54
"3033","2019-01-18",15.69
"3034","2019-01-22",15.73
"3035","2019-01-23",15.73
"3036","2019-01-24",15.79
"3037","2019-01-25",15.83
"3038","2019-01-28",15.62
"3039","2019-01-29",15.78
"3040","2019-01-30",15.83
"3041","2019-01-31",16.1
"3042","2019-02-01",16.16
"3043","2019-02-04",16.35
"3044","2019-02-05",17.139999
"3045","2019-02-06",17.629999
"3046","2019-02-07",17.35
"3047","2019-02-08",17.370001
"3048","2019-02-11",17.370001
"3049","2019-02-12",17.43
"3050","2019-02-13",17.219999
"3051","2019-02-14",17.26
"3052","2019-02-15",16.51
"3053","2019-02-19",16.59
"3054","2019-02-20",16.450001
"3055","2019-02-21",16.559999
"3056","2019-02-22",16.809999
"3057","2019-02-25",16.709999
"3058","2019-02-26",16.809999
"3059","2019-02-27",16.91
"3060","2019-02-28",16.98
"3061","2019-03-01",17
"3062","2019-03-04",16.67
"3063","2019-03-05",16.49
"3064","2019-03-06",16.35
"3065","2019-03-07",16.6
"3066","2019-03-08",16.59
"3067","2019-03-11",16.780001
"3068","2019-03-12",16.870001
"3069","2019-03-13",17.059999
"3070","2019-03-14",17.08
"3071","2019-03-15",17.09
"3072","2019-03-18",17.290001
"3073","2019-03-19",17.299999
"3074","2019-03-20",16.77
"3075","2019-03-21",17.040001
"3076","2019-03-22",16.82
"3077","2019-03-25",17.049999
"3078","2019-03-26",17.629999
"3079","2019-03-27",17.49
"3080","2019-03-28",17.309999
"3081","2019-03-29",17.309999
"3082","2019-04-01",17.49
"3083","2019-04-02",17.559999
"3084","2019-04-03",17.719999
"3085","2019-04-04",17.559999
"3086","2019-04-05",17.709999
"3087","2019-04-08",17.6
"3088","2019-04-09",17.309999
"3089","2019-04-10",17.59
"3090","2019-04-11",17.52
"3091","2019-04-12",17.57
"3092","2019-04-15",17.719999
"3093","2019-04-16",17.52
"3094","2019-04-17",17.6
"3095","2019-04-18",17.58
"3096","2019-04-22",17.290001
"3097","2019-04-23",17.51
"3098","2019-04-24",17.42
"3099","2019-04-25",17.25
"3100","2019-04-26",17.860001
"3101","2019-04-29",18.129999
"3102","2019-04-30",18.07
"3103","2019-05-01",17.75
"3104","2019-05-02",17.709999
"3105","2019-05-03",18.09
"3106","2019-05-06",18.059999
"3107","2019-05-07",18.07
"3108","2019-05-08",17.700001
"3109","2019-05-09",17.639999
"3110","2019-05-10",17.98
"3111","2019-05-13",17.51
"3112","2019-05-14",17.780001
"3113","2019-05-15",17.799999
"3114","2019-05-16",17.83
"3115","2019-05-17",17.59
"3116","2019-05-20",17.450001
"3117","2019-05-21",17.68
"3118","2019-05-22",17.469999
"3119","2019-05-23",17.24
"3120","2019-05-24",17
"3121","2019-05-28",17.09
"3122","2019-05-29",16.940001
"3123","2019-05-30",16.719999
"3124","2019-05-31",16.860001
"3125","2019-06-03",16.969999
"3126","2019-06-04",17.35
"3127","2019-06-05",17.52
"3128","2019-06-06",17.540001
"3129","2019-06-07",17.67
"3130","2019-06-10",17.9
"3131","2019-06-11",17.77
"3132","2019-06-12",17.66
"3133","2019-06-13",17.77
"3134","2019-06-14",17.870001
"3135","2019-06-17",17.98
"3136","2019-06-18",18.33
"3137","2019-06-19",18.1
"3138","2019-06-20",18.23
"3139","2019-06-21",18.01
"3140","2019-06-24",17.959999
"3141","2019-06-25",17.950001
"3142","2019-06-26",17.65
"3143","2019-06-27",17.84
"3144","2019-06-28",17.91
"3145","2019-07-01",17.799999
"3146","2019-07-02",17.940001
"3147","2019-07-03",18.1
"3148","2019-07-05",18.1
"3149","2019-07-08",17.969999
"3150","2019-07-09",17.92
"3151","2019-07-10",17.959999
"3152","2019-07-11",17.790001
"3153","2019-07-12",17.780001
"3154","2019-07-15",17.620001
"3155","2019-07-16",17.76
"3156","2019-07-17",17.74
"3157","2019-07-18",17.83
"3158","2019-07-19",17.540001
"3159","2019-07-22",17.18
"3160","2019-07-23",17.24
"3161","2019-07-24",17.360001
"3162","2019-07-25",17.280001
"3163","2019-07-26",16.809999
"3164","2019-07-29",16.75
"3165","2019-07-30",17.24
"3166","2019-07-31",17.219999
"3167","2019-08-01",16.93
"3168","2019-08-02",16.92
"3169","2019-08-05",16.379999
"3170","2019-08-06",16.42
"3171","2019-08-07",16.450001
"3172","2019-08-08",16.93
"3173","2019-08-09",16.719999
"3174","2019-08-12",16.76
"3175","2019-08-13",16.98
"3176","2019-08-14",16.309999
"3177","2019-08-15",16.42
"3178","2019-08-16",16.780001
"3179","2019-08-19",17.1
"3180","2019-08-20",16.98
"3181","2019-08-21",17.02
"3182","2019-08-22",16.74
"3183","2019-08-23",16.42
"3184","2019-08-26",16.719999
"3185","2019-08-27",16.559999
"3186","2019-08-28",16.870001
"3187","2019-08-29",17.129999
"3188","2019-08-30",17.200001
"3189","2019-09-03",17.02
"3190","2019-09-04",17.18
"3191","2019-09-05",17.200001
"3192","2019-09-06",17.209999
"3193","2019-09-09",17.200001
"3194","2019-09-10",17.08
"3195","2019-09-11",17.5
"3196","2019-09-12",17.42
"3197","2019-09-13",17.620001
"3198","2019-09-16",17.43
"3199","2019-09-17",17.610001
"3200","2019-09-18",17.49
"3201","2019-09-19",17.549999
"3202","2019-09-20",17.84
"3203","2019-09-23",17.73
"3204","2019-09-24",17.549999
"3205","2019-09-25",17.68
"3206","2019-09-26",17.309999
"3207","2019-09-27",17.1
"3208","2019-09-30",17.290001
"3209","2019-10-01",17.190001
"3210","2019-10-02",17.139999
"3211","2019-10-03",16.9
"3212","2019-10-04",17.24
"3213","2019-10-07",17.1
"3214","2019-10-08",16.879999
"3215","2019-10-09",17.15
"3216","2019-10-10",17.299999
"3217","2019-10-11",17.42
"3218","2019-10-14",16.42
"3219","2019-10-15",16.26
"3220","2019-10-16",16.040001
"3221","2019-10-17",16.26
"3222","2019-10-18",16.75
"3223","2019-10-21",17.07
"3224","2019-10-22",15.35
"3225","2019-10-23",15.3
"3226","2019-10-24",14.9
"3227","2019-10-25",14.77
"3228","2019-10-28",14.08
"3229","2019-10-29",14.53
"3230","2019-10-30",14.56
"3231","2019-10-31",14.44
"3232","2019-11-01",14.53
"3233","2019-11-04",14.79
"3234","2019-11-05",14.99
"3235","2019-11-06",15
"3236","2019-11-07",14.68
"3237","2019-11-08",14.76
"3238","2019-11-11",14.74
"3239","2019-11-12",14.69
"3240","2019-11-13",14.73
"3241","2019-11-14",14.73
"3242","2019-11-15",14.61
"3243","2019-11-18",14.7
"3244","2019-11-19",14.62
"3245","2019-11-20",14.58
"3246","2019-11-21",14.42
"3247","2019-11-22",14.4
"3248","2019-11-25",14.49
"3249","2019-11-26",14.6
"3250","2019-11-27",14.78
"3251","2019-11-29",14.71
"3252","2019-12-02",14.63
"3253","2019-12-03",14.63
"3254","2019-12-04",14.59
"3255","2019-12-05",14.6
"3256","2019-12-06",14.7
"3257","2019-12-09",14.73
"3258","2019-12-10",14.77
"3259","2019-12-11",14.81
"3260","2019-12-12",14.89
"3261","2019-12-13",14.69
"3262","2019-12-16",14.81
"3263","2019-12-17",14.76
"3264","2019-12-18",14.91
"3265","2019-12-19",14.89
"3266","2019-12-20",15.08
"3267","2019-12-23",15.06
"3268","2019-12-24",15.11
"3269","2019-12-26",14.91
"3270","2019-12-27",14.92
"3271","2019-12-30",14.91
"3272","2019-12-31",14.84
"3273","2020-01-02",14.9
"3274","2020-01-03",15.11
"3275","2020-01-06",15.15
"3276","2020-01-07",14.99
"3277","2020-01-08",14.75
"3278","2020-01-09",14.93
"3279","2020-01-10",15.03
"3280","2020-01-13",15.18
"3281","2020-01-14",15.16
"3282","2020-01-15",15.22
"3283","2020-01-16",15.55
"3284","2020-01-17",15.58
"3285","2020-01-21",15.64
"3286","2020-01-22",15.56
"3287","2020-01-23",15.47
"3288","2020-01-24",15.22
"3289","2020-01-27",15.16
"3290","2020-01-28",15.27
"3291","2020-01-29",15.25
"3292","2020-01-30",15.44
"3293","2020-01-31",14.98
"3294","2020-02-03",15.1
"3295","2020-02-04",15.27
"3296","2020-02-05",15.48
"3297","2020-02-06",15.39
"3298","2020-02-07",15.37
"3299","2020-02-10",15.43
"3300","2020-02-11",15.47
"3301","2020-02-12",15.76
"3302","2020-02-13",15.75
"3303","2020-02-14",15.71
"3304","2020-02-18",15.61
"3305","2020-02-19",15.62
"3306","2020-02-20",15.62
"3307","2020-02-21",15.84
"3308","2020-02-24",15.15
"3309","2020-02-25",14.66
"3310","2020-02-26",14.34
"3311","2020-02-27",13.71
"3312","2020-02-28",13.36
"3313","2020-03-02",14.13
"3314","2020-03-03",13.6
"3315","2020-03-04",13.91
"3316","2020-03-05",13.3
"3317","2020-03-06",13.51
"3318","2020-03-09",11.61
"3319","2020-03-10",11.84
"3320","2020-03-11",10.95
"3321","2020-03-12",9.15
"3322","2020-03-13",9.99
"3323","2020-03-16",8.86
"3324","2020-03-17",10.02
"3325","2020-03-18",8.81
"3326","2020-03-19",8.96
"3327","2020-03-20",8.55
"3328","2020-03-23",7.69
"3329","2020-03-24",8.7
"3330","2020-03-25",8.99
"3331","2020-03-26",8.84
"3332","2020-03-27",8.83
"3333","2020-03-30",8.75
"3334","2020-03-31",8.55
"3335","2020-04-01",8.34
"3336","2020-04-02",8.4
"3337","2020-04-03",7.09
"3338","2020-04-06",7.65
"3339","2020-04-07",7.71
"3340","2020-04-08",7.9
"3341","2020-04-09",8.63
"3342","2020-04-13",8.59
"3343","2020-04-14",8.76
"3344","2020-04-15",7.51
"3345","2020-04-16",7.32
"3346","2020-04-17",7.43
"3347","2020-04-20",7.04
"3348","2020-04-21",6.88
"3349","2020-04-22",6.87
"3350","2020-04-23",6.9
"3351","2020-04-24",6.83
"3352","2020-04-27",7.35
"3353","2020-04-28",7.76
"3354","2020-04-29",7.99
"3355","2020-04-30",7.78
"3356","2020-05-01",7.21
"3357","2020-05-04",7.36
"3358","2020-05-05",7.19
"3359","2020-05-06",6.81
"3360","2020-05-07",7.2
"3361","2020-05-08",8.18
"3362","2020-05-11",8.44
"3363","2020-05-12",8.38
"3364","2020-05-13",8.06
"3365","2020-05-14",8.41
"3366","2020-05-15",8.28
"3367","2020-05-18",9.14
"3368","2020-05-19",8.79
"3369","2020-05-20",8.94
"3370","2020-05-21",8.69
"3371","2020-05-22",8.7
"3372","2020-05-26",9.13
"3373","2020-05-27",9.26
"3374","2020-05-28",9.3
"3375","2020-05-29",9
"3376","2020-06-01",9.28
"3377","2020-06-02",9.56
"3378","2020-06-03",9.86
"3379","2020-06-04",10.07
"3380","2020-06-05",10.58
"3381","2020-06-08",10.84
"3382","2020-06-09",10.45
"3383","2020-06-10",9.78
"3384","2020-06-11",8.97
"3385","2020-06-12",9.38
"3386","2020-06-15",9.46
"3387","2020-06-16",9.89
"3388","2020-06-17",9.49
"3389","2020-06-18",9.49
"3390","2020-06-19",9.25
"3391","2020-06-22",9.34
"3392","2020-06-23",9.45
"3393","2020-06-24",9.02
"3394","2020-06-25",9.21
"3395","2020-06-26",9.1
"3396","2020-06-29",9.37
"3397","2020-06-30",9.59
"3398","2020-07-01",9.46
"3399","2020-07-02",9.32
"3400","2020-07-06",9.38
"3401","2020-07-07",9.02
"3402","2020-07-08",9.16
"3403","2020-07-09",8.88
"3404","2020-07-10",9.19
"3405","2020-07-13",9.03
"3406","2020-07-14",9.37
"3407","2020-07-15",9.71
"3408","2020-07-16",9.69
"3409","2020-07-17",9.74
"3410","2020-07-20",9.48
"3411","2020-07-21",9.64
"3412","2020-07-22",9.68
"3413","2020-07-23",9.7
"3414","2020-07-24",9.51
"3415","2020-07-27",9.76
"3416","2020-07-28",9.66
"3417","2020-07-29",9.65
"3418","2020-07-30",9.54
"3419","2020-07-31",9.84
"3420","2020-08-03",10.11
"3421","2020-08-04",9.76
"3422","2020-08-05",9.79
"3423","2020-08-06",9.85
"3424","2020-08-07",10.15
"3425","2020-08-10",10.1
"3426","2020-08-11",10.04
"3427","2020-08-12",10.07
"3428","2020-08-13",9.84
"3429","2020-08-14",9.78
"3430","2020-08-17",9.74
"3431","2020-08-18",9.6
"3432","2020-08-19",9.51
"3433","2020-08-20",9.3
"3434","2020-08-21",9.21
"3435","2020-08-24",9.26
"3436","2020-08-25",9.27
"3437","2020-08-26",9.27
"3438","2020-08-27",9.54
"3439","2020-08-28",9.56
"3440","2020-08-31",9.44
"3441","2020-09-01",9.54
"3442","2020-09-02",9.44
"3443","2020-09-03",9.08
"3444","2020-09-04",8.87
"3445","2020-09-08",8.75
"3446","2020-09-09",8.57
"3447","2020-09-10",8.38
"3448","2020-09-11",8.31
"3449","2020-09-14",8.36
"3450","2020-09-15",8.3
"3451","2020-09-16",8.52
"3452","2020-09-17",8.42
"3453","2020-09-18",8.29
"3454","2020-09-21",7.99
"3455","2020-09-22",7.91
"3456","2020-09-23",7.65
"3457","2020-09-24",7.74
"3458","2020-09-25",7.9
"3459","2020-09-28",8.02
"3460","2020-09-29",7.91
"3461","2020-09-30",7.75
"3462","2020-10-01",7.87
"3463","2020-10-02",7.94
"3464","2020-10-05",7.87
"3465","2020-10-06",7.81
"3466","2020-10-07",8.09
"3467","2020-10-08",8.3
"3468","2020-10-09",8.15
"3469","2020-10-12",8.19
"3470","2020-10-13",8.01
"3471","2020-10-14",7.95
"3472","2020-10-15",8.09
"3473","2020-10-16",8.11
"3474","2020-10-19",7.82
"3475","2020-10-20",7.89
"3476","2020-10-21",7.89
"3477","2020-10-22",7.89
"3478","2020-10-23",8.05
"3479","2020-10-26",7.99
"3480","2020-10-27",7.76
"3481","2020-10-28",7.62
"3482","2020-10-29",7.62
"3483","2020-10-30",9.08
"3484","2020-11-02",10.44
"3485","2020-11-03",10.49
"3486","2020-11-04",10.58
"3487","2020-11-05",11.03
"3488","2020-11-06",10.69
"3489","2020-11-09",11
"3490","2020-11-10",11.51
"3491","2020-11-11",11.34
"3492","2020-11-12",11.06
"3493","2020-11-13",11.38
"3494","2020-11-16",11.78
"3495","2020-11-17",11.78
"3496","2020-11-18",11.67
"3497","2020-11-19",11.7
"3498","2020-11-20",11.7
"3499","2020-11-23",12.16
"3500","2020-11-24",12.7
"3501","2020-11-25",12.59
"3502","2020-11-27",12.7
