"","date","VCEL"
"2842","2018-04-17",12
"2843","2018-04-18",12.5
"2844","2018-04-19",12
"2845","2018-04-20",11.8
"2846","2018-04-23",12.05
"2847","2018-04-24",12.05
"2848","2018-04-25",11.95
"2849","2018-04-26",12.85
"2850","2018-04-27",12.85
"2851","2018-04-30",13.35
"2852","2018-05-01",13.25
"2853","2018-05-02",13.05
"2854","2018-05-03",13.05
"2855","2018-05-04",12.7
"2856","2018-05-07",12.6
"2857","2018-05-08",13.25
"2858","2018-05-09",13.35
"2859","2018-05-10",13.05
"2860","2018-05-11",13.3
"2861","2018-05-14",13.4
"2862","2018-05-15",13.85
"2863","2018-05-16",14
"2864","2018-05-17",14.45
"2865","2018-05-18",14.35
"2866","2018-05-21",14.6
"2867","2018-05-22",13.9
"2868","2018-05-23",14.25
"2869","2018-05-24",13.95
"2870","2018-05-25",13.7
"2871","2018-05-29",14
"2872","2018-05-30",13.95
"2873","2018-05-31",13.45
"2874","2018-06-01",14.4
"2875","2018-06-04",13
"2876","2018-06-05",12.9
"2877","2018-06-06",13.25
"2878","2018-06-07",12.65
"2879","2018-06-08",13.15
"2880","2018-06-11",13.55
"2881","2018-06-12",13.25
"2882","2018-06-13",12.95
"2883","2018-06-14",12.25
"2884","2018-06-15",11.85
"2885","2018-06-18",12.35
"2886","2018-06-19",12.1
"2887","2018-06-20",11.7
"2888","2018-06-21",10.95
"2889","2018-06-22",11
"2890","2018-06-25",10.35
"2891","2018-06-26",10.35
"2892","2018-06-27",9.85
"2893","2018-06-28",9.85
"2894","2018-06-29",9.7
"2895","2018-07-02",10
"2896","2018-07-03",9.9
"2897","2018-07-05",9.85
"2898","2018-07-06",10.1
"2899","2018-07-09",10.6
"2900","2018-07-10",9.9
"2901","2018-07-11",9.8
"2902","2018-07-12",10.15
"2903","2018-07-13",9.1
"2904","2018-07-16",9.25
"2905","2018-07-17",10.3
"2906","2018-07-18",10
"2907","2018-07-19",10.4
"2908","2018-07-20",10.6
"2909","2018-07-23",10.4
"2910","2018-07-24",10.7
"2911","2018-07-25",10.6
"2912","2018-07-26",10.15
"2913","2018-07-27",10
"2914","2018-07-30",10
"2915","2018-07-31",10.45
"2916","2018-08-01",10.3
"2917","2018-08-02",10.15
"2918","2018-08-03",10.15
"2919","2018-08-06",10.2
"2920","2018-08-07",12.75
"2921","2018-08-08",12.75
"2922","2018-08-09",12.65
"2923","2018-08-10",12.9
"2924","2018-08-13",12.7
"2925","2018-08-14",12.33
"2926","2018-08-15",11.6
"2927","2018-08-16",11.5
"2928","2018-08-17",11.1
"2929","2018-08-20",10.95
"2930","2018-08-21",11.45
"2931","2018-08-22",11.65
"2932","2018-08-23",11.83
"2933","2018-08-24",12.5
"2934","2018-08-27",11.8
"2935","2018-08-28",12.1
"2936","2018-08-29",12.45
"2937","2018-08-30",12.3
"2938","2018-08-31",12.2
"2939","2018-09-04",11.65
"2940","2018-09-05",13.85
"2941","2018-09-06",13.05
"2942","2018-09-07",12.9
"2943","2018-09-10",12.75
"2944","2018-09-11",12.9
"2945","2018-09-12",12.35
"2946","2018-09-13",12.6
"2947","2018-09-14",12.9
"2948","2018-09-17",13
"2949","2018-09-18",13.4
"2950","2018-09-19",14.05
"2951","2018-09-20",14.7
"2952","2018-09-21",14.1
"2953","2018-09-24",14.8
"2954","2018-09-25",14.6
"2955","2018-09-26",14.35
"2956","2018-09-27",14
"2957","2018-09-28",14.15
"2958","2018-10-01",13.95
"2959","2018-10-02",14
"2960","2018-10-03",14.92
"2961","2018-10-04",14.38
"2962","2018-10-05",14
"2963","2018-10-08",13.5
"2964","2018-10-09",13.45
"2965","2018-10-10",12.75
"2966","2018-10-11",12.7
"2967","2018-10-12",13.23
"2968","2018-10-15",12.22
"2969","2018-10-16",12.59
"2970","2018-10-17",12.64
"2971","2018-10-18",11.87
"2972","2018-10-19",11.33
"2973","2018-10-22",11.29
"2974","2018-10-23",11.42
"2975","2018-10-24",11.04
"2976","2018-10-25",11.19
"2977","2018-10-26",11.24
"2978","2018-10-29",10.77
"2979","2018-10-30",10.94
"2980","2018-10-31",11.15
"2981","2018-11-01",11.93
"2982","2018-11-02",12.02
"2983","2018-11-05",11.54
"2984","2018-11-06",16.65
"2985","2018-11-07",17.09
"2986","2018-11-08",16.6
"2987","2018-11-09",16.110001
"2988","2018-11-12",16.030001
"2989","2018-11-13",16.440001
"2990","2018-11-14",16.200001
"2991","2018-11-15",16.82
"2992","2018-11-16",16.99
"2993","2018-11-19",16.629999
"2994","2018-11-20",16.65
"2995","2018-11-21",16.690001
"2996","2018-11-23",16.84
"2997","2018-11-26",17.879999
"2998","2018-11-27",16.15
"2999","2018-11-28",17.24
"3000","2018-11-29",17.18
"3001","2018-11-30",17.58
"3002","2018-12-03",18.440001
"3003","2018-12-04",17.280001
"3004","2018-12-06",17.690001
"3005","2018-12-07",16.93
"3006","2018-12-10",17.540001
"3007","2018-12-11",17.549999
"3008","2018-12-12",17.780001
"3009","2018-12-13",17.1
"3010","2018-12-14",17.1
"3011","2018-12-17",17.1
"3012","2018-12-18",17.040001
"3013","2018-12-19",15.97
"3014","2018-12-20",14.99
"3015","2018-12-21",14.34
"3016","2018-12-24",14.85
"3017","2018-12-26",16.459999
"3018","2018-12-27",15.79
"3019","2018-12-28",17.370001
"3020","2018-12-31",17.4
"3021","2019-01-02",17.73
"3022","2019-01-03",16.360001
"3023","2019-01-04",17.290001
"3024","2019-01-07",17.860001
"3025","2019-01-08",18.459999
"3026","2019-01-09",18.52
"3027","2019-01-10",18.120001
"3028","2019-01-11",17.76
"3029","2019-01-14",17.01
"3030","2019-01-15",17.719999
"3031","2019-01-16",17.540001
"3032","2019-01-17",17.950001
"3033","2019-01-18",17.99
"3034","2019-01-22",17.309999
"3035","2019-01-23",17.16
"3036","2019-01-24",17.309999
"3037","2019-01-25",17.299999
"3038","2019-01-28",16.23
"3039","2019-01-29",16.52
"3040","2019-01-30",16.879999
"3041","2019-01-31",17.200001
"3042","2019-02-01",17.51
"3043","2019-02-04",17.5
"3044","2019-02-05",17.030001
"3045","2019-02-06",16.66
"3046","2019-02-07",16.809999
"3047","2019-02-08",17.24
"3048","2019-02-11",17.780001
"3049","2019-02-12",18.25
"3050","2019-02-13",18.120001
"3051","2019-02-14",19.209999
"3052","2019-02-15",19.49
"3053","2019-02-19",19.33
"3054","2019-02-20",19.370001
"3055","2019-02-21",19.190001
"3056","2019-02-22",19.57
"3057","2019-02-25",20
"3058","2019-02-26",18.92
"3059","2019-02-27",18.52
"3060","2019-02-28",18.709999
"3061","2019-03-01",19.309999
"3062","2019-03-04",19.879999
"3063","2019-03-05",19.99
"3064","2019-03-06",19.790001
"3065","2019-03-07",20.219999
"3066","2019-03-08",20.290001
"3067","2019-03-11",20.1
"3068","2019-03-12",20.139999
"3069","2019-03-13",19.809999
"3070","2019-03-14",19.219999
"3071","2019-03-15",19.200001
"3072","2019-03-18",19.26
"3073","2019-03-19",18.82
"3074","2019-03-20",18.51
"3075","2019-03-21",19.33
"3076","2019-03-22",18.18
"3077","2019-03-25",18.190001
"3078","2019-03-26",17.84
"3079","2019-03-27",17.25
"3080","2019-03-28",17.280001
"3081","2019-03-29",17.51
"3082","2019-04-01",17.299999
"3083","2019-04-02",17.18
"3084","2019-04-03",17.549999
"3085","2019-04-04",17.299999
"3086","2019-04-05",17.77
"3087","2019-04-08",17.959999
"3088","2019-04-09",18.1
"3089","2019-04-10",18.43
"3090","2019-04-11",18.6
"3091","2019-04-12",18.67
"3092","2019-04-15",18.5
"3093","2019-04-16",18.52
"3094","2019-04-17",16.26
"3095","2019-04-18",16.629999
"3096","2019-04-22",16.76
"3097","2019-04-23",17.809999
"3098","2019-04-24",17.610001
"3099","2019-04-25",17.6
"3100","2019-04-26",17.82
"3101","2019-04-29",17.98
"3102","2019-04-30",16.99
"3103","2019-05-01",16.620001
"3104","2019-05-02",16.780001
"3105","2019-05-03",17.65
"3106","2019-05-06",18.4
"3107","2019-05-07",17.299999
"3108","2019-05-08",17.940001
"3109","2019-05-09",17.93
"3110","2019-05-10",17.74
"3111","2019-05-13",16.700001
"3112","2019-05-14",16.85
"3113","2019-05-15",17.040001
"3114","2019-05-16",16.860001
"3115","2019-05-17",16.360001
"3116","2019-05-20",15.96
"3117","2019-05-21",15.78
"3118","2019-05-22",15.71
"3119","2019-05-23",15.48
"3120","2019-05-24",15.77
"3121","2019-05-28",16.299999
"3122","2019-05-29",15.92
"3123","2019-05-30",15.59
"3124","2019-05-31",15.65
"3125","2019-06-03",16.040001
"3126","2019-06-04",16.58
"3127","2019-06-05",16.48
"3128","2019-06-06",15.3
"3129","2019-06-07",15.8
"3130","2019-06-10",15.26
"3131","2019-06-11",15.01
"3132","2019-06-12",15.84
"3133","2019-06-13",16.530001
"3134","2019-06-14",16.040001
"3135","2019-06-17",16.51
"3136","2019-06-18",16.809999
"3137","2019-06-19",17.440001
"3138","2019-06-20",17.870001
"3139","2019-06-21",18.34
"3140","2019-06-24",17.450001
"3141","2019-06-25",17.6
"3142","2019-06-26",18.379999
"3143","2019-06-27",18.51
"3144","2019-06-28",18.889999
"3145","2019-07-01",18.629999
"3146","2019-07-02",18.83
"3147","2019-07-03",19.24
"3148","2019-07-05",18.959999
"3149","2019-07-08",19.18
"3150","2019-07-09",19.65
"3151","2019-07-10",19.49
"3152","2019-07-11",19.58
"3153","2019-07-12",19.83
"3154","2019-07-15",19.6
"3155","2019-07-16",19.450001
"3156","2019-07-17",19.42
"3157","2019-07-18",19.15
"3158","2019-07-19",18.73
"3159","2019-07-22",18.469999
"3160","2019-07-23",18.43
"3161","2019-07-24",18.82
"3162","2019-07-25",18.889999
"3163","2019-07-26",19.27
"3164","2019-07-29",19.139999
"3165","2019-07-30",19.42
"3166","2019-07-31",19.120001
"3167","2019-08-01",19.360001
"3168","2019-08-02",18.540001
"3169","2019-08-05",17.690001
"3170","2019-08-06",18.6
"3171","2019-08-07",18.110001
"3172","2019-08-08",18.34
"3173","2019-08-09",18.02
"3174","2019-08-12",17
"3175","2019-08-13",17.209999
"3176","2019-08-14",15.98
"3177","2019-08-15",15.59
"3178","2019-08-16",16.32
"3179","2019-08-19",17.16
"3180","2019-08-20",16.950001
"3181","2019-08-21",17.379999
"3182","2019-08-22",17.27
"3183","2019-08-23",16.25
"3184","2019-08-26",16.85
"3185","2019-08-27",16.540001
"3186","2019-08-28",17
"3187","2019-08-29",16.879999
"3188","2019-08-30",16.540001
"3189","2019-09-03",15.98
"3190","2019-09-04",16.02
"3191","2019-09-05",16.219999
"3192","2019-09-06",16.139999
"3193","2019-09-09",15.88
"3194","2019-09-10",16.120001
"3195","2019-09-11",16.83
"3196","2019-09-12",16.52
"3197","2019-09-13",16.040001
"3198","2019-09-16",16.1
"3199","2019-09-17",16
"3200","2019-09-18",16.129999
"3201","2019-09-19",15.88
"3202","2019-09-20",16.07
"3203","2019-09-23",15.96
"3204","2019-09-24",15.85
"3205","2019-09-25",16.01
"3206","2019-09-26",14.93
"3207","2019-09-27",14.97
"3208","2019-09-30",15.14
"3209","2019-10-01",13.8
"3210","2019-10-02",14.12
"3211","2019-10-03",13.77
"3212","2019-10-04",14.22
"3213","2019-10-07",13.85
"3214","2019-10-08",13.82
"3215","2019-10-09",13.98
"3216","2019-10-10",14.19
"3217","2019-10-11",14.45
"3218","2019-10-14",14.41
"3219","2019-10-15",15.15
"3220","2019-10-16",15.18
"3221","2019-10-17",15.5
"3222","2019-10-18",15.45
"3223","2019-10-21",15.83
"3224","2019-10-22",15.61
"3225","2019-10-23",15.58
"3226","2019-10-24",15.97
"3227","2019-10-25",16.139999
"3228","2019-10-28",16.25
"3229","2019-10-29",15.68
"3230","2019-10-30",15.76
"3231","2019-10-31",15.87
"3232","2019-11-01",16.280001
"3233","2019-11-04",16.25
"3234","2019-11-05",18.34
"3235","2019-11-06",18.74
"3236","2019-11-07",18.48
"3237","2019-11-08",18.799999
"3238","2019-11-11",19.15
"3239","2019-11-12",19.200001
"3240","2019-11-13",18.809999
"3241","2019-11-14",18.540001
"3242","2019-11-15",18.65
"3243","2019-11-18",18.43
"3244","2019-11-19",18.530001
"3245","2019-11-20",18.84
"3246","2019-11-21",18.440001
"3247","2019-11-22",18.549999
"3248","2019-11-25",18.870001
"3249","2019-11-26",18.450001
"3250","2019-11-27",18.799999
"3251","2019-11-29",18.66
"3252","2019-12-02",18.940001
"3253","2019-12-03",18.709999
"3254","2019-12-04",18.77
"3255","2019-12-05",18.35
"3256","2019-12-06",18.629999
"3257","2019-12-09",18.5
"3258","2019-12-10",18.379999
"3259","2019-12-11",17.84
"3260","2019-12-12",17.77
"3261","2019-12-13",17.639999
"3262","2019-12-16",17.51
"3263","2019-12-17",17.51
"3264","2019-12-18",17.35
"3265","2019-12-19",17.35
"3266","2019-12-20",17.32
"3267","2019-12-23",17.82
"3268","2019-12-24",17.790001
"3269","2019-12-26",17.74
"3270","2019-12-27",17.450001
"3271","2019-12-30",17.25
"3272","2019-12-31",17.4
"3273","2020-01-02",17.49
"3274","2020-01-03",17.190001
"3275","2020-01-06",17.540001
"3276","2020-01-07",17.07
"3277","2020-01-08",16.98
"3278","2020-01-09",17.040001
"3279","2020-01-10",16.700001
"3280","2020-01-13",16.190001
"3281","2020-01-14",16.49
"3282","2020-01-15",17
"3283","2020-01-16",17.43
"3284","2020-01-17",17.469999
"3285","2020-01-21",16.77
"3286","2020-01-22",16.85
"3287","2020-01-23",16.73
"3288","2020-01-24",16.82
"3289","2020-01-27",16.969999
"3290","2020-01-28",16.77
"3291","2020-01-29",16.76
"3292","2020-01-30",16.799999
"3293","2020-01-31",16.4
"3294","2020-02-03",16.870001
"3295","2020-02-04",17.049999
"3296","2020-02-05",17.33
"3297","2020-02-06",17.280001
"3298","2020-02-07",16.93
"3299","2020-02-10",17.200001
"3300","2020-02-11",18
"3301","2020-02-12",18.709999
"3302","2020-02-13",18.85
"3303","2020-02-14",19.07
"3304","2020-02-18",18.98
"3305","2020-02-19",19
"3306","2020-02-20",19.030001
"3307","2020-02-21",19.219999
"3308","2020-02-24",18.889999
"3309","2020-02-25",16.690001
"3310","2020-02-26",15.04
"3311","2020-02-27",15.01
"3312","2020-02-28",15.44
"3313","2020-03-02",15.36
"3314","2020-03-03",14.85
"3315","2020-03-04",15.12
"3316","2020-03-05",14.53
"3317","2020-03-06",14.02
"3318","2020-03-09",12.41
"3319","2020-03-10",12.55
"3320","2020-03-11",12.08
"3321","2020-03-12",11
"3322","2020-03-13",12.55
"3323","2020-03-16",10.58
"3324","2020-03-17",9.36
"3325","2020-03-18",7.25
"3326","2020-03-19",8.15
"3327","2020-03-20",7.94
"3328","2020-03-23",7.4
"3329","2020-03-24",7.73
"3330","2020-03-25",8.79
"3331","2020-03-26",10.04
"3332","2020-03-27",9.39
"3333","2020-03-30",9.24
"3334","2020-03-31",9.17
"3335","2020-04-01",8.51
"3336","2020-04-02",8.62
"3337","2020-04-03",8.5
"3338","2020-04-06",9.2
"3339","2020-04-07",9.35
"3340","2020-04-08",10.4
"3341","2020-04-09",11.07
"3342","2020-04-13",10.53
"3343","2020-04-14",11.43
"3344","2020-04-15",11.07
"3345","2020-04-16",11.02
"3346","2020-04-17",12.69
"3347","2020-04-20",12.75
"3348","2020-04-21",12.5
"3349","2020-04-22",12.75
"3350","2020-04-23",13.18
"3351","2020-04-24",13.5
"3352","2020-04-27",13.93
"3353","2020-04-28",14.48
"3354","2020-04-29",14.56
"3355","2020-04-30",14.5
"3356","2020-05-01",14.01
"3357","2020-05-04",14.02
"3358","2020-05-05",14.42
"3359","2020-05-06",14.8
"3360","2020-05-07",14.92
"3361","2020-05-08",15.18
"3362","2020-05-11",15.82
"3363","2020-05-12",15.35
"3364","2020-05-13",14.99
"3365","2020-05-14",14.93
"3366","2020-05-15",15.05
"3367","2020-05-18",15.54
"3368","2020-05-19",14.71
"3369","2020-05-20",14.88
"3370","2020-05-21",14.12
"3371","2020-05-22",14.26
"3372","2020-05-26",14.01
"3373","2020-05-27",14.31
"3374","2020-05-28",14.23
"3375","2020-05-29",14.38
"3376","2020-06-01",14.67
"3377","2020-06-02",14.89
"3378","2020-06-03",14.64
"3379","2020-06-04",14.56
"3380","2020-06-05",14.74
"3381","2020-06-08",14.38
"3382","2020-06-09",14.46
"3383","2020-06-10",14.32
"3384","2020-06-11",13.49
"3385","2020-06-12",13.91
"3386","2020-06-15",14.76
"3387","2020-06-16",14.73
"3388","2020-06-17",14.46
"3389","2020-06-18",14.47
"3390","2020-06-19",14.46
"3391","2020-06-22",14.84
"3392","2020-06-23",14.85
"3393","2020-06-24",13.52
"3394","2020-06-25",13.52
"3395","2020-06-26",13.03
"3396","2020-06-29",13.56
"3397","2020-06-30",13.82
"3398","2020-07-01",14.87
"3399","2020-07-02",15.11
"3400","2020-07-06",14.8
"3401","2020-07-07",14.68
"3402","2020-07-08",15.21
"3403","2020-07-09",15.54
"3404","2020-07-10",16.059999
"3405","2020-07-13",16.200001
"3406","2020-07-14",16.280001
"3407","2020-07-15",16.620001
"3408","2020-07-16",16.43
"3409","2020-07-17",16.42
"3410","2020-07-20",16.26
"3411","2020-07-21",15.95
"3412","2020-07-22",15.82
"3413","2020-07-23",15.61
"3414","2020-07-24",15.72
"3415","2020-07-27",16.540001
"3416","2020-07-28",16.27
"3417","2020-07-29",16.75
"3418","2020-07-30",16.719999
"3419","2020-07-31",16.49
"3420","2020-08-03",17.190001
"3421","2020-08-04",16.82
"3422","2020-08-05",15.92
"3423","2020-08-06",15.17
"3424","2020-08-07",15.74
"3425","2020-08-10",15.98
"3426","2020-08-11",16.110001
"3427","2020-08-12",15.71
"3428","2020-08-13",15.65
"3429","2020-08-14",15.35
"3430","2020-08-17",16.09
"3431","2020-08-18",16.24
"3432","2020-08-19",16.52
"3433","2020-08-20",16.780001
"3434","2020-08-21",16.459999
"3435","2020-08-24",16.25
"3436","2020-08-25",16.799999
"3437","2020-08-26",16.780001
"3438","2020-08-27",16.610001
"3439","2020-08-28",16.370001
"3440","2020-08-31",15.85
"3441","2020-09-01",15.91
"3442","2020-09-02",15.87
"3443","2020-09-03",15.22
"3444","2020-09-04",15.89
"3445","2020-09-08",15.88
"3446","2020-09-09",16.32
"3447","2020-09-10",16.9
"3448","2020-09-11",17.16
"3449","2020-09-14",17.6
"3450","2020-09-15",18.120001
"3451","2020-09-16",18.950001
"3452","2020-09-17",18.98
"3453","2020-09-18",19.120001
"3454","2020-09-21",18.4
"3455","2020-09-22",18.92
"3456","2020-09-23",18.09
"3457","2020-09-24",17.99
"3458","2020-09-25",18.280001
"3459","2020-09-28",18.08
"3460","2020-09-29",18.190001
"3461","2020-09-30",18.530001
"3462","2020-10-01",19.58
"3463","2020-10-02",19.459999
"3464","2020-10-05",20.709999
"3465","2020-10-06",20.440001
"3466","2020-10-07",21.16
"3467","2020-10-08",21.42
"3468","2020-10-09",21.82
"3469","2020-10-12",21.700001
"3470","2020-10-13",20.93
"3471","2020-10-14",21.049999
"3472","2020-10-15",21.049999
"3473","2020-10-16",20.68
"3474","2020-10-19",20.530001
"3475","2020-10-20",20.719999
"3476","2020-10-21",19.6
"3477","2020-10-22",20.200001
"3478","2020-10-23",20.75
"3479","2020-10-26",20.34
"3480","2020-10-27",20.33
"3481","2020-10-28",19.540001
"3482","2020-10-29",18.83
"3483","2020-10-30",18.530001
"3484","2020-11-02",19.08
"3485","2020-11-03",20.92
"3486","2020-11-04",21.200001
"3487","2020-11-05",21.73
"3488","2020-11-06",22.48
"3489","2020-11-09",24.18
"3490","2020-11-10",24.959999
"3491","2020-11-11",24.870001
"3492","2020-11-12",24.610001
"3493","2020-11-13",25.790001
"3494","2020-11-16",25.67
"3495","2020-11-17",25.799999
"3496","2020-11-18",24.540001
"3497","2020-11-19",23.639999
"3498","2020-11-20",23.68
"3499","2020-11-23",23.450001
"3500","2020-11-24",23.17
"3501","2020-11-25",24.959999
"3502","2020-11-27",25.200001
