"","date","GWW"
"2705","2017-09-28",180.080002
"2706","2017-09-29",179.75
"2707","2017-10-02",182.220001
"2708","2017-10-03",182.360001
"2709","2017-10-04",180.899994
"2710","2017-10-05",182.25
"2711","2017-10-06",180.070007
"2712","2017-10-09",177.600006
"2713","2017-10-10",173.910004
"2714","2017-10-11",172.5
"2715","2017-10-12",177.550003
"2716","2017-10-13",181.050003
"2717","2017-10-16",182.360001
"2718","2017-10-17",205.419998
"2719","2017-10-18",208.809998
"2720","2017-10-19",204.649994
"2721","2017-10-20",207.809998
"2722","2017-10-23",209.5
"2723","2017-10-24",198.350006
"2724","2017-10-25",197.130005
"2725","2017-10-26",201.179993
"2726","2017-10-27",199.759995
"2727","2017-10-30",199.389999
"2728","2017-10-31",197.699997
"2729","2017-11-01",195.580002
"2730","2017-11-02",199.029999
"2731","2017-11-03",200.009995
"2732","2017-11-06",203.580002
"2733","2017-11-07",205.179993
"2734","2017-11-08",208.130005
"2735","2017-11-09",206.070007
"2736","2017-11-10",203.479996
"2737","2017-11-13",195.789993
"2738","2017-11-14",195.580002
"2739","2017-11-15",195.729996
"2740","2017-11-16",198.5
"2741","2017-11-17",197.820007
"2742","2017-11-20",199.619995
"2743","2017-11-21",199.630005
"2744","2017-11-22",200.399994
"2745","2017-11-24",200.149994
"2746","2017-11-27",203.100006
"2747","2017-11-28",211.570007
"2748","2017-11-29",216.770004
"2749","2017-11-30",221.309998
"2750","2017-12-01",218.229996
"2751","2017-12-04",227.5
"2752","2017-12-05",226.710007
"2753","2017-12-06",221.429993
"2754","2017-12-07",222.270004
"2755","2017-12-08",223.910004
"2756","2017-12-11",223.539993
"2757","2017-12-12",222.389999
"2758","2017-12-13",224.300003
"2759","2017-12-14",222.669998
"2760","2017-12-15",229.970001
"2761","2017-12-18",229.919998
"2762","2017-12-19",228.589996
"2763","2017-12-20",230.940002
"2764","2017-12-21",235.020004
"2765","2017-12-22",234.839996
"2766","2017-12-26",236.009995
"2767","2017-12-27",237
"2768","2017-12-28",237.960007
"2769","2017-12-29",236.25
"2770","2018-01-02",235.710007
"2771","2018-01-03",234.229996
"2772","2018-01-04",236.059998
"2773","2018-01-05",238.25
"2774","2018-01-08",238.25
"2775","2018-01-09",237.289993
"2776","2018-01-10",231.75
"2777","2018-01-11",237.720001
"2778","2018-01-12",235.669998
"2779","2018-01-16",231.809998
"2780","2018-01-17",225.229996
"2781","2018-01-18",227.529999
"2782","2018-01-19",230.050003
"2783","2018-01-22",229.860001
"2784","2018-01-23",229.449997
"2785","2018-01-24",271.970001
"2786","2018-01-25",286.440002
"2787","2018-01-26",285.26001
"2788","2018-01-29",274.480011
"2789","2018-01-30",275.450012
"2790","2018-01-31",269.660004
"2791","2018-02-01",266.130005
"2792","2018-02-02",259.690002
"2793","2018-02-05",254.110001
"2794","2018-02-06",259.01001
"2795","2018-02-07",259.890015
"2796","2018-02-08",258.600006
"2797","2018-02-09",267.339996
"2798","2018-02-12",269.429993
"2799","2018-02-13",271.369995
"2800","2018-02-14",264.73999
"2801","2018-02-15",269.559998
"2802","2018-02-16",266.679993
"2803","2018-02-20",263.609985
"2804","2018-02-21",261.790009
"2805","2018-02-22",263.600006
"2806","2018-02-23",266.190002
"2807","2018-02-26",270.820007
"2808","2018-02-27",264.779999
"2809","2018-02-28",261.549988
"2810","2018-03-01",255.710007
"2811","2018-03-02",255.300003
"2812","2018-03-05",259.829987
"2813","2018-03-06",267.76001
"2814","2018-03-07",271.26001
"2815","2018-03-08",274.700012
"2816","2018-03-09",280.429993
"2817","2018-03-12",279.73999
"2818","2018-03-13",276.649994
"2819","2018-03-14",280.209991
"2820","2018-03-15",281.279999
"2821","2018-03-16",288.75
"2822","2018-03-19",286.380005
"2823","2018-03-20",285.709991
"2824","2018-03-21",285.470001
"2825","2018-03-22",280.170013
"2826","2018-03-23",270.049988
"2827","2018-03-26",276.630005
"2828","2018-03-27",273.029999
"2829","2018-03-28",277.480011
"2830","2018-03-29",282.269989
"2831","2018-04-02",276.640015
"2832","2018-04-03",283.869995
"2833","2018-04-04",288.450012
"2834","2018-04-05",293.769989
"2835","2018-04-06",286.670013
"2836","2018-04-09",286.630005
"2837","2018-04-10",292
"2838","2018-04-11",279.170013
"2839","2018-04-12",283.899994
"2840","2018-04-13",278.609985
"2841","2018-04-16",284.119995
"2842","2018-04-17",283.549988
"2843","2018-04-18",284.690002
"2844","2018-04-19",299.880005
"2845","2018-04-20",288.399994
"2846","2018-04-23",286.079987
"2847","2018-04-24",279.559998
"2848","2018-04-25",277.26001
"2849","2018-04-26",276.890015
"2850","2018-04-27",283.869995
"2851","2018-04-30",281.350006
"2852","2018-05-01",281.940002
"2853","2018-05-02",280.899994
"2854","2018-05-03",279.839996
"2855","2018-05-04",286.769989
"2856","2018-05-07",289.369995
"2857","2018-05-08",290.070007
"2858","2018-05-09",295.829987
"2859","2018-05-10",300.170013
"2860","2018-05-11",296.049988
"2861","2018-05-14",295.709991
"2862","2018-05-15",300.850006
"2863","2018-05-16",306.369995
"2864","2018-05-17",306.799988
"2865","2018-05-18",307.609985
"2866","2018-05-21",313.899994
"2867","2018-05-22",305.890015
"2868","2018-05-23",305.220001
"2869","2018-05-24",310.929993
"2870","2018-05-25",309.820007
"2871","2018-05-29",302.920013
"2872","2018-05-30",307.459991
"2873","2018-05-31",308.98999
"2874","2018-06-01",309.700012
"2875","2018-06-04",312.029999
"2876","2018-06-05",314.570007
"2877","2018-06-06",310.73999
"2878","2018-06-07",312.359985
"2879","2018-06-08",314.589996
"2880","2018-06-11",316.170013
"2881","2018-06-12",318.769989
"2882","2018-06-13",315.700012
"2883","2018-06-14",317.390015
"2884","2018-06-15",319.619995
"2885","2018-06-18",316.109985
"2886","2018-06-19",312.109985
"2887","2018-06-20",316.929993
"2888","2018-06-21",313.179993
"2889","2018-06-22",312.100006
"2890","2018-06-25",305.609985
"2891","2018-06-26",306.480011
"2892","2018-06-27",305.380005
"2893","2018-06-28",307.559998
"2894","2018-06-29",308.399994
"2895","2018-07-02",306.299988
"2896","2018-07-03",297.76001
"2897","2018-07-05",297.890015
"2898","2018-07-06",298.929993
"2899","2018-07-09",305.600006
"2900","2018-07-10",305.279999
"2901","2018-07-11",310.429993
"2902","2018-07-12",309.209991
"2903","2018-07-13",310.480011
"2904","2018-07-16",302.920013
"2905","2018-07-17",304.959991
"2906","2018-07-18",338.98999
"2907","2018-07-19",341.450012
"2908","2018-07-20",340.25
"2909","2018-07-23",342.630005
"2910","2018-07-24",337.149994
"2911","2018-07-25",343.190002
"2912","2018-07-26",340.540009
"2913","2018-07-27",339.329987
"2914","2018-07-30",336.470001
"2915","2018-07-31",346.559998
"2916","2018-08-01",341.970001
"2917","2018-08-02",341.01001
"2918","2018-08-03",339
"2919","2018-08-06",344.799988
"2920","2018-08-07",349.269989
"2921","2018-08-08",352.540009
"2922","2018-08-09",351.660004
"2923","2018-08-10",351.299988
"2924","2018-08-13",353.160004
"2925","2018-08-14",361.399994
"2926","2018-08-15",357.890015
"2927","2018-08-16",359.950012
"2928","2018-08-17",357.730011
"2929","2018-08-20",366.540009
"2930","2018-08-21",369.149994
"2931","2018-08-22",367.600006
"2932","2018-08-23",367.51001
"2933","2018-08-24",365.149994
"2934","2018-08-27",363.890015
"2935","2018-08-28",360.75
"2936","2018-08-29",362.290009
"2937","2018-08-30",354.410004
"2938","2018-08-31",354.070007
"2939","2018-09-04",355.869995
"2940","2018-09-05",355.619995
"2941","2018-09-06",353.140015
"2942","2018-09-07",349.290009
"2943","2018-09-10",352.190002
"2944","2018-09-11",359.380005
"2945","2018-09-12",354.059998
"2946","2018-09-13",354.040009
"2947","2018-09-14",355.609985
"2948","2018-09-17",351.630005
"2949","2018-09-18",353.670013
"2950","2018-09-19",351.299988
"2951","2018-09-20",355.019989
"2952","2018-09-21",356.089996
"2953","2018-09-24",352.570007
"2954","2018-09-25",354.970001
"2955","2018-09-26",356.399994
"2956","2018-09-27",355.269989
"2957","2018-09-28",357.410004
"2958","2018-10-01",356
"2959","2018-10-02",354.549988
"2960","2018-10-03",357.959991
"2961","2018-10-04",352.130005
"2962","2018-10-05",351.029999
"2963","2018-10-08",345.890015
"2964","2018-10-09",335.380005
"2965","2018-10-10",316.290009
"2966","2018-10-11",309
"2967","2018-10-12",311.540009
"2968","2018-10-15",318.01001
"2969","2018-10-16",280.01001
"2970","2018-10-17",279.339996
"2971","2018-10-18",274.929993
"2972","2018-10-19",276.279999
"2973","2018-10-22",275.23999
"2974","2018-10-23",273.98999
"2975","2018-10-24",271.869995
"2976","2018-10-25",271.230011
"2977","2018-10-26",274.700012
"2978","2018-10-29",275.549988
"2979","2018-10-30",283.149994
"2980","2018-10-31",283.970001
"2981","2018-11-01",286.519989
"2982","2018-11-02",289.23999
"2983","2018-11-05",287.059998
"2984","2018-11-06",287.579987
"2985","2018-11-07",296.019989
"2986","2018-11-08",293.019989
"2987","2018-11-09",293.75
"2988","2018-11-12",291.679993
"2989","2018-11-13",295.959991
"2990","2018-11-14",300.380005
"2991","2018-11-15",306.109985
"2992","2018-11-16",310.559998
"2993","2018-11-19",305.100006
"2994","2018-11-20",296.980011
"2995","2018-11-21",302.51001
"2996","2018-11-23",297.950012
"2997","2018-11-26",307.940002
"2998","2018-11-27",304.470001
"2999","2018-11-28",311.709991
"3000","2018-11-29",311.190002
"3001","2018-11-30",314.040009
"3002","2018-12-03",317.190002
"3003","2018-12-04",300.600006
"3004","2018-12-06",299.570007
"3005","2018-12-07",289.429993
"3006","2018-12-10",285.309998
"3007","2018-12-11",286.730011
"3008","2018-12-12",287.799988
"3009","2018-12-13",285.609985
"3010","2018-12-14",284.410004
"3011","2018-12-17",284.51001
"3012","2018-12-18",282.859985
"3013","2018-12-19",278.429993
"3014","2018-12-20",275.140015
"3015","2018-12-21",272.209991
"3016","2018-12-24",266.429993
"3017","2018-12-26",278.649994
"3018","2018-12-27",281.929993
"3019","2018-12-28",281.470001
"3020","2018-12-31",282.359985
"3021","2019-01-02",276.579987
"3022","2019-01-03",268.040009
"3023","2019-01-04",279.130005
"3024","2019-01-07",277.130005
"3025","2019-01-08",278.980011
"3026","2019-01-09",280.01001
"3027","2019-01-10",284.48999
"3028","2019-01-11",284.5
"3029","2019-01-14",281.209991
"3030","2019-01-15",293.220001
"3031","2019-01-16",288.809998
"3032","2019-01-17",299.279999
"3033","2019-01-18",305.390015
"3034","2019-01-22",300.609985
"3035","2019-01-23",297.160004
"3036","2019-01-24",286.220001
"3037","2019-01-25",291.829987
"3038","2019-01-28",288.929993
"3039","2019-01-29",296.160004
"3040","2019-01-30",296.079987
"3041","2019-01-31",295.390015
"3042","2019-02-01",292.480011
"3043","2019-02-04",298.609985
"3044","2019-02-05",299.98999
"3045","2019-02-06",303.519989
"3046","2019-02-07",303.059998
"3047","2019-02-08",300.429993
"3048","2019-02-11",306.839996
"3049","2019-02-12",312.519989
"3050","2019-02-13",313.309998
"3051","2019-02-14",311.809998
"3052","2019-02-15",316.619995
"3053","2019-02-19",314.649994
"3054","2019-02-20",311.040009
"3055","2019-02-21",309.589996
"3056","2019-02-22",312.369995
"3057","2019-02-25",311.380005
"3058","2019-02-26",308.549988
"3059","2019-02-27",311.119995
"3060","2019-02-28",304.769989
"3061","2019-03-01",302.529999
"3062","2019-03-04",302.619995
"3063","2019-03-05",301.299988
"3064","2019-03-06",302.450012
"3065","2019-03-07",297.700012
"3066","2019-03-08",293.399994
"3067","2019-03-11",294.98999
"3068","2019-03-12",295.369995
"3069","2019-03-13",299.48999
"3070","2019-03-14",297.529999
"3071","2019-03-15",297.179993
"3072","2019-03-18",302.059998
"3073","2019-03-19",299.540009
"3074","2019-03-20",298.019989
"3075","2019-03-21",304.980011
"3076","2019-03-22",292.51001
"3077","2019-03-25",289.600006
"3078","2019-03-26",289.329987
"3079","2019-03-27",290
"3080","2019-03-28",293.779999
"3081","2019-03-29",300.929993
"3082","2019-04-01",311.26001
"3083","2019-04-02",311.269989
"3084","2019-04-03",311.579987
"3085","2019-04-04",313.640015
"3086","2019-04-05",316.5
"3087","2019-04-08",314.959991
"3088","2019-04-09",305.279999
"3089","2019-04-10",303.170013
"3090","2019-04-11",308.98999
"3091","2019-04-12",304.859985
"3092","2019-04-15",304.790009
"3093","2019-04-16",306
"3094","2019-04-17",308.320007
"3095","2019-04-18",308.179993
"3096","2019-04-22",291.209991
"3097","2019-04-23",293.190002
"3098","2019-04-24",294.359985
"3099","2019-04-25",295
"3100","2019-04-26",291.910004
"3101","2019-04-29",284.850006
"3102","2019-04-30",282
"3103","2019-05-01",274.859985
"3104","2019-05-02",278.950012
"3105","2019-05-03",283.549988
"3106","2019-05-06",279.309998
"3107","2019-05-07",276.459991
"3108","2019-05-08",276.570007
"3109","2019-05-09",273.440002
"3110","2019-05-10",267.690002
"3111","2019-05-13",259.98999
"3112","2019-05-14",262.059998
"3113","2019-05-15",261.790009
"3114","2019-05-16",263.859985
"3115","2019-05-17",267.100006
"3116","2019-05-20",270.720001
"3117","2019-05-21",272.329987
"3118","2019-05-22",259.089996
"3119","2019-05-23",260.920013
"3120","2019-05-24",258.559998
"3121","2019-05-28",259.399994
"3122","2019-05-29",261.769989
"3123","2019-05-30",264.589996
"3124","2019-05-31",261.690002
"3125","2019-06-03",262.859985
"3126","2019-06-04",269.48999
"3127","2019-06-05",269.160004
"3128","2019-06-06",265.850006
"3129","2019-06-07",271.119995
"3130","2019-06-10",275.179993
"3131","2019-06-11",274.420013
"3132","2019-06-12",275.049988
"3133","2019-06-13",279.76001
"3134","2019-06-14",272.359985
"3135","2019-06-17",272.440002
"3136","2019-06-18",271.869995
"3137","2019-06-19",274.179993
"3138","2019-06-20",276.799988
"3139","2019-06-21",274.019989
"3140","2019-06-24",271.029999
"3141","2019-06-25",267.559998
"3142","2019-06-26",266.399994
"3143","2019-06-27",266.130005
"3144","2019-06-28",268.230011
"3145","2019-07-01",267.290009
"3146","2019-07-02",265.149994
"3147","2019-07-03",268.779999
"3148","2019-07-05",269.529999
"3149","2019-07-08",265.890015
"3150","2019-07-09",266.690002
"3151","2019-07-10",258.540009
"3152","2019-07-11",262.809998
"3153","2019-07-12",269.200012
"3154","2019-07-15",271.279999
"3155","2019-07-16",272.910004
"3156","2019-07-17",269
"3157","2019-07-18",268.660004
"3158","2019-07-19",267.220001
"3159","2019-07-22",269.420013
"3160","2019-07-23",278.779999
"3161","2019-07-24",304.070007
"3162","2019-07-25",300.130005
"3163","2019-07-26",299.799988
"3164","2019-07-29",291.549988
"3165","2019-07-30",296.720001
"3166","2019-07-31",291.029999
"3167","2019-08-01",277.649994
"3168","2019-08-02",276.390015
"3169","2019-08-05",268.829987
"3170","2019-08-06",269.980011
"3171","2019-08-07",274.299988
"3172","2019-08-08",276.679993
"3173","2019-08-09",268.359985
"3174","2019-08-12",263.380005
"3175","2019-08-13",268.220001
"3176","2019-08-14",264.350006
"3177","2019-08-15",264.809998
"3178","2019-08-16",269.26001
"3179","2019-08-19",275.390015
"3180","2019-08-20",272.070007
"3181","2019-08-21",274.820007
"3182","2019-08-22",272.859985
"3183","2019-08-23",266.019989
"3184","2019-08-26",267.470001
"3185","2019-08-27",265.369995
"3186","2019-08-28",268.380005
"3187","2019-08-29",273.359985
"3188","2019-08-30",273.649994
"3189","2019-09-03",266.100006
"3190","2019-09-04",268.170013
"3191","2019-09-05",276.779999
"3192","2019-09-06",278.220001
"3193","2019-09-09",285.899994
"3194","2019-09-10",290.730011
"3195","2019-09-11",295
"3196","2019-09-12",293.600006
"3197","2019-09-13",295.559998
"3198","2019-09-16",295.809998
"3199","2019-09-17",291.640015
"3200","2019-09-18",292.480011
"3201","2019-09-19",292.160004
"3202","2019-09-20",292.179993
"3203","2019-09-23",291.070007
"3204","2019-09-24",286.559998
"3205","2019-09-25",291.109985
"3206","2019-09-26",293.619995
"3207","2019-09-27",294.98999
"3208","2019-09-30",297.149994
"3209","2019-10-01",286.049988
"3210","2019-10-02",287.179993
"3211","2019-10-03",288.690002
"3212","2019-10-04",291.209991
"3213","2019-10-07",288.970001
"3214","2019-10-08",282.190002
"3215","2019-10-09",283.98999
"3216","2019-10-10",288.709991
"3217","2019-10-11",305.200012
"3218","2019-10-14",306.070007
"3219","2019-10-15",307.339996
"3220","2019-10-16",307.859985
"3221","2019-10-17",310.73999
"3222","2019-10-18",310.079987
"3223","2019-10-21",316.779999
"3224","2019-10-22",319.179993
"3225","2019-10-23",312.440002
"3226","2019-10-24",315.209991
"3227","2019-10-25",317.339996
"3228","2019-10-28",316.390015
"3229","2019-10-29",312.940002
"3230","2019-10-30",310.380005
"3231","2019-10-31",308.839996
"3232","2019-11-01",317.670013
"3233","2019-11-04",319.369995
"3234","2019-11-05",322.470001
"3235","2019-11-06",321.26001
"3236","2019-11-07",320.730011
"3237","2019-11-08",324.920013
"3238","2019-11-11",327.149994
"3239","2019-11-12",325.440002
"3240","2019-11-13",322.519989
"3241","2019-11-14",322.410004
"3242","2019-11-15",323.470001
"3243","2019-11-18",317.48999
"3244","2019-11-19",315.899994
"3245","2019-11-20",312.350006
"3246","2019-11-21",312.630005
"3247","2019-11-22",319
"3248","2019-11-25",320.48999
"3249","2019-11-26",320.679993
"3250","2019-11-27",319.23999
"3251","2019-11-29",316.950012
"3252","2019-12-02",315.029999
"3253","2019-12-03",312.579987
"3254","2019-12-04",316.869995
"3255","2019-12-05",318.290009
"3256","2019-12-06",321.48999
"3257","2019-12-09",324.309998
"3258","2019-12-10",323.570007
"3259","2019-12-11",329.519989
"3260","2019-12-12",338.799988
"3261","2019-12-13",332.309998
"3262","2019-12-16",337.220001
"3263","2019-12-17",331.480011
"3264","2019-12-18",332.529999
"3265","2019-12-19",334.839996
"3266","2019-12-20",337.589996
"3267","2019-12-23",337.720001
"3268","2019-12-24",337.380005
"3269","2019-12-26",338.910004
"3270","2019-12-27",337.470001
"3271","2019-12-30",338.25
"3272","2019-12-31",338.519989
"3273","2020-01-02",344.709991
"3274","2020-01-03",340.660004
"3275","2020-01-06",337.48999
"3276","2020-01-07",337.839996
"3277","2020-01-08",341.410004
"3278","2020-01-09",343.170013
"3279","2020-01-10",341.309998
"3280","2020-01-13",344.440002
"3281","2020-01-14",340.279999
"3282","2020-01-15",339.269989
"3283","2020-01-16",341.140015
"3284","2020-01-17",340.149994
"3285","2020-01-21",334.450012
"3286","2020-01-22",331.070007
"3287","2020-01-23",332.540009
"3288","2020-01-24",329
"3289","2020-01-27",322.119995
"3290","2020-01-28",323.450012
"3291","2020-01-29",327.48999
"3292","2020-01-30",312.549988
"3293","2020-01-31",302.670013
"3294","2020-02-03",303.230011
"3295","2020-02-04",308.140015
"3296","2020-02-05",315.059998
"3297","2020-02-06",309.980011
"3298","2020-02-07",299.700012
"3299","2020-02-10",298.170013
"3300","2020-02-11",300.869995
"3301","2020-02-12",310.959991
"3302","2020-02-13",305.359985
"3303","2020-02-14",307.649994
"3304","2020-02-18",308.179993
"3305","2020-02-19",307.140015
"3306","2020-02-20",310.290009
"3307","2020-02-21",303.320007
"3308","2020-02-24",296.040009
"3309","2020-02-25",284.790009
"3310","2020-02-26",284.850006
"3311","2020-02-27",279.790009
"3312","2020-02-28",277.540009
"3313","2020-03-02",288.880005
"3314","2020-03-03",285.859985
"3315","2020-03-04",294.670013
"3316","2020-03-05",290.339996
"3317","2020-03-06",284.630005
"3318","2020-03-09",255.830002
"3319","2020-03-10",279.619995
"3320","2020-03-11",274.609985
"3321","2020-03-12",246.190002
"3322","2020-03-13",266.019989
"3323","2020-03-16",229.529999
"3324","2020-03-17",246.429993
"3325","2020-03-18",235.889999
"3326","2020-03-19",234.979996
"3327","2020-03-20",213.779999
"3328","2020-03-23",209.490005
"3329","2020-03-24",238.690002
"3330","2020-03-25",237.289993
"3331","2020-03-26",249.020004
"3332","2020-03-27",247.149994
"3333","2020-03-30",255.139999
"3334","2020-03-31",248.5
"3335","2020-04-01",236.520004
"3336","2020-04-02",239.690002
"3337","2020-04-03",238.759995
"3338","2020-04-06",251.179993
"3339","2020-04-07",257.929993
"3340","2020-04-08",270.399994
"3341","2020-04-09",279.869995
"3342","2020-04-13",274.359985
"3343","2020-04-14",287.630005
"3344","2020-04-15",279.429993
"3345","2020-04-16",279.920013
"3346","2020-04-17",280.220001
"3347","2020-04-20",274.51001
"3348","2020-04-21",270.089996
"3349","2020-04-22",276.130005
"3350","2020-04-23",258.429993
"3351","2020-04-24",269.609985
"3352","2020-04-27",277.119995
"3353","2020-04-28",286.019989
"3354","2020-04-29",280.640015
"3355","2020-04-30",275.579987
"3356","2020-05-01",267.660004
"3357","2020-05-04",272.119995
"3358","2020-05-05",279.209991
"3359","2020-05-06",280.5
"3360","2020-05-07",281.109985
"3361","2020-05-08",285.450012
"3362","2020-05-11",286.589996
"3363","2020-05-12",277.209991
"3364","2020-05-13",273.070007
"3365","2020-05-14",277.019989
"3366","2020-05-15",278.790009
"3367","2020-05-18",290.920013
"3368","2020-05-19",286.51001
"3369","2020-05-20",296.070007
"3370","2020-05-21",295.440002
"3371","2020-05-22",292.910004
"3372","2020-05-26",305.76001
"3373","2020-05-27",314.339996
"3374","2020-05-28",309.209991
"3375","2020-05-29",309.619995
"3376","2020-06-01",305.940002
"3377","2020-06-02",314.98999
"3378","2020-06-03",318
"3379","2020-06-04",316.329987
"3380","2020-06-05",322.829987
"3381","2020-06-08",328.380005
"3382","2020-06-09",326.339996
"3383","2020-06-10",320.869995
"3384","2020-06-11",305.940002
"3385","2020-06-12",303.75
"3386","2020-06-15",302.809998
"3387","2020-06-16",310.660004
"3388","2020-06-17",310.269989
"3389","2020-06-18",304.470001
"3390","2020-06-19",303.01001
"3391","2020-06-22",303.190002
"3392","2020-06-23",301.480011
"3393","2020-06-24",294.790009
"3394","2020-06-25",295.950012
"3395","2020-06-26",293.119995
"3396","2020-06-29",303.470001
"3397","2020-06-30",314.160004
"3398","2020-07-01",307.959991
"3399","2020-07-02",317.51001
"3400","2020-07-06",322.190002
"3401","2020-07-07",320.850006
"3402","2020-07-08",308.769989
"3403","2020-07-09",308.98999
"3404","2020-07-10",311.019989
"3405","2020-07-13",319.529999
"3406","2020-07-14",327.589996
"3407","2020-07-15",333.619995
"3408","2020-07-16",333.320007
"3409","2020-07-17",330.269989
"3410","2020-07-20",330.730011
"3411","2020-07-21",337.320007
"3412","2020-07-22",338.950012
"3413","2020-07-23",338.660004
"3414","2020-07-24",341.390015
"3415","2020-07-27",339.790009
"3416","2020-07-28",333.649994
"3417","2020-07-29",340.76001
"3418","2020-07-30",339.790009
"3419","2020-07-31",341.529999
"3420","2020-08-03",341.959991
"3421","2020-08-04",338.519989
"3422","2020-08-05",344.410004
"3423","2020-08-06",346.589996
"3424","2020-08-07",349.380005
"3425","2020-08-10",352.070007
"3426","2020-08-11",352.920013
"3427","2020-08-12",355.809998
"3428","2020-08-13",352.070007
"3429","2020-08-14",351.380005
"3430","2020-08-17",351.899994
"3431","2020-08-18",353.25
"3432","2020-08-19",350.829987
"3433","2020-08-20",354.25
"3434","2020-08-21",352.609985
"3435","2020-08-24",349.160004
"3436","2020-08-25",354.679993
"3437","2020-08-26",361.48999
"3438","2020-08-27",362.470001
"3439","2020-08-28",365.980011
"3440","2020-08-31",365.429993
"3441","2020-09-01",367.420013
"3442","2020-09-02",370.5
"3443","2020-09-03",360.119995
"3444","2020-09-04",358.079987
"3445","2020-09-08",350.160004
"3446","2020-09-09",361.279999
"3447","2020-09-10",351.320007
"3448","2020-09-11",355.179993
"3449","2020-09-14",354.339996
"3450","2020-09-15",354.649994
"3451","2020-09-16",356.709991
"3452","2020-09-17",355.429993
"3453","2020-09-18",351.089996
"3454","2020-09-21",341.570007
"3455","2020-09-22",343.679993
"3456","2020-09-23",339.089996
"3457","2020-09-24",342.480011
"3458","2020-09-25",347.399994
"3459","2020-09-28",353.670013
"3460","2020-09-29",352.079987
"3461","2020-09-30",356.769989
"3462","2020-10-01",358.029999
"3463","2020-10-02",359.390015
"3464","2020-10-05",371.160004
"3465","2020-10-06",367.709991
"3466","2020-10-07",376.399994
"3467","2020-10-08",385.98999
"3468","2020-10-09",385.420013
"3469","2020-10-12",388.660004
"3470","2020-10-13",384.160004
"3471","2020-10-14",386.23999
"3472","2020-10-15",385.649994
"3473","2020-10-16",383.540009
"3474","2020-10-19",374.73999
"3475","2020-10-20",375.839996
"3476","2020-10-21",373.440002
"3477","2020-10-22",362.019989
"3478","2020-10-23",361.029999
"3479","2020-10-26",361.279999
"3480","2020-10-27",357.640015
"3481","2020-10-28",352.549988
"3482","2020-10-29",350.109985
"3483","2020-10-30",350.019989
"3484","2020-11-02",363.230011
"3485","2020-11-03",371.220001
"3486","2020-11-04",374.709991
"3487","2020-11-05",378.839996
"3488","2020-11-06",390.630005
"3489","2020-11-09",388.220001
"3490","2020-11-10",404.480011
"3491","2020-11-11",403.390015
"3492","2020-11-12",398.170013
"3493","2020-11-13",403.309998
"3494","2020-11-16",414.529999
"3495","2020-11-17",410.459991
"3496","2020-11-18",415.01001
"3497","2020-11-19",422.859985
"3498","2020-11-20",409.299988
"3499","2020-11-23",414.850006
"3500","2020-11-24",420.549988
"3501","2020-11-25",414.579987
"3502","2020-11-27",414.579987
