"","date","EXPO"
"2767","2017-12-27",35.5
"2768","2017-12-28",35.724998
"2769","2017-12-29",35.549999
"2770","2018-01-02",35.575001
"2771","2018-01-03",35.200001
"2772","2018-01-04",35.450001
"2773","2018-01-05",35.950001
"2774","2018-01-08",36.099998
"2775","2018-01-09",35.575001
"2776","2018-01-10",35.75
"2777","2018-01-11",36.099998
"2778","2018-01-12",35.900002
"2779","2018-01-16",36
"2780","2018-01-17",36.575001
"2781","2018-01-18",36.224998
"2782","2018-01-19",36.775002
"2783","2018-01-22",36.775002
"2784","2018-01-23",36.875
"2785","2018-01-24",36.375
"2786","2018-01-25",36.799999
"2787","2018-01-26",38.700001
"2788","2018-01-29",37.825001
"2789","2018-01-30",38
"2790","2018-01-31",37.075001
"2791","2018-02-01",37.599998
"2792","2018-02-02",38.275002
"2793","2018-02-05",37.674999
"2794","2018-02-06",37.575001
"2795","2018-02-07",37.125
"2796","2018-02-08",35.825001
"2797","2018-02-09",36.049999
"2798","2018-02-12",36.049999
"2799","2018-02-13",36.299999
"2800","2018-02-14",37.075001
"2801","2018-02-15",37.450001
"2802","2018-02-16",37.75
"2803","2018-02-20",37.75
"2804","2018-02-21",38.125
"2805","2018-02-22",38.700001
"2806","2018-02-23",38.900002
"2807","2018-02-26",39.400002
"2808","2018-02-27",39.224998
"2809","2018-02-28",38.875
"2810","2018-03-01",37.825001
"2811","2018-03-02",38.275002
"2812","2018-03-05",38.325001
"2813","2018-03-06",38.625
"2814","2018-03-07",39.349998
"2815","2018-03-08",39.400002
"2816","2018-03-09",40.125
"2817","2018-03-12",39.650002
"2818","2018-03-13",39.375
"2819","2018-03-14",39.724998
"2820","2018-03-15",39.900002
"2821","2018-03-16",40.325001
"2822","2018-03-19",39.974998
"2823","2018-03-20",40.174999
"2824","2018-03-21",39.825001
"2825","2018-03-22",38.875
"2826","2018-03-23",38.400002
"2827","2018-03-26",39.125
"2828","2018-03-27",38.900002
"2829","2018-03-28",39.125
"2830","2018-03-29",39.325001
"2831","2018-04-02",38.599998
"2832","2018-04-03",39.575001
"2833","2018-04-04",39.924999
"2834","2018-04-05",40.200001
"2835","2018-04-06",39.700001
"2836","2018-04-09",39.299999
"2837","2018-04-10",40.049999
"2838","2018-04-11",40.325001
"2839","2018-04-12",40.450001
"2840","2018-04-13",40.450001
"2841","2018-04-16",41.224998
"2842","2018-04-17",41.700001
"2843","2018-04-18",42.375
"2844","2018-04-19",42.299999
"2845","2018-04-20",42.924999
"2846","2018-04-23",42.900002
"2847","2018-04-24",42.849998
"2848","2018-04-25",43.125
"2849","2018-04-26",43.400002
"2850","2018-04-27",43.450001
"2851","2018-04-30",43.200001
"2852","2018-05-01",43.450001
"2853","2018-05-02",43.400002
"2854","2018-05-03",43.474998
"2855","2018-05-04",43.900002
"2856","2018-05-07",44.200001
"2857","2018-05-08",44.125
"2858","2018-05-09",44.150002
"2859","2018-05-10",44.450001
"2860","2018-05-11",44.825001
"2861","2018-05-14",45.525002
"2862","2018-05-15",46
"2863","2018-05-16",46.875
"2864","2018-05-17",46.5
"2865","2018-05-18",47.075001
"2866","2018-05-21",47.099998
"2867","2018-05-22",46.950001
"2868","2018-05-23",47.375
"2869","2018-05-24",47.924999
"2870","2018-05-25",48.25
"2871","2018-05-29",48.599998
"2872","2018-05-30",49.700001
"2873","2018-05-31",49.150002
"2874","2018-06-01",50.700001
"2875","2018-06-04",50.025002
"2876","2018-06-05",51.400002
"2877","2018-06-06",52.299999
"2878","2018-06-07",51.825001
"2879","2018-06-08",50.200001
"2880","2018-06-11",51.599998
"2881","2018-06-12",49.450001
"2882","2018-06-13",49.25
"2883","2018-06-14",49.900002
"2884","2018-06-15",49.950001
"2885","2018-06-18",50.849998
"2886","2018-06-19",50.5
"2887","2018-06-20",50.549999
"2888","2018-06-21",49.599998
"2889","2018-06-22",50.25
"2890","2018-06-25",49.25
"2891","2018-06-26",49.75
"2892","2018-06-27",48.950001
"2893","2018-06-28",48.950001
"2894","2018-06-29",48.299999
"2895","2018-07-02",49.400002
"2896","2018-07-03",48.450001
"2897","2018-07-05",50
"2898","2018-07-06",50.5
"2899","2018-07-09",50.299999
"2900","2018-07-10",49.549999
"2901","2018-07-11",49.75
"2902","2018-07-12",49.950001
"2903","2018-07-13",49.950001
"2904","2018-07-16",50.049999
"2905","2018-07-17",50.099998
"2906","2018-07-18",50.349998
"2907","2018-07-19",50.450001
"2908","2018-07-20",48.849998
"2909","2018-07-23",49.5
"2910","2018-07-24",50.049999
"2911","2018-07-25",50.5
"2912","2018-07-26",50.299999
"2913","2018-07-27",49.25
"2914","2018-07-30",48.400002
"2915","2018-07-31",48.900002
"2916","2018-08-01",50.200001
"2917","2018-08-02",50.349998
"2918","2018-08-03",49.400002
"2919","2018-08-06",50.450001
"2920","2018-08-07",50.630001
"2921","2018-08-08",50.349998
"2922","2018-08-09",50.049999
"2923","2018-08-10",50.349998
"2924","2018-08-13",50.400002
"2925","2018-08-14",51.549999
"2926","2018-08-15",50.349998
"2927","2018-08-16",50.75
"2928","2018-08-17",50.799999
"2929","2018-08-20",51.049999
"2930","2018-08-21",51.900002
"2931","2018-08-22",52.450001
"2932","2018-08-23",52
"2933","2018-08-24",52.799999
"2934","2018-08-27",51.950001
"2935","2018-08-28",51.200001
"2936","2018-08-29",51.349998
"2937","2018-08-30",51.700001
"2938","2018-08-31",52.349998
"2939","2018-09-04",52.650002
"2940","2018-09-05",53.25
"2941","2018-09-06",53.150002
"2942","2018-09-07",52.900002
"2943","2018-09-10",53.5
"2944","2018-09-11",52.549999
"2945","2018-09-12",53.099998
"2946","2018-09-13",53.75
"2947","2018-09-14",54.5
"2948","2018-09-17",53.650002
"2949","2018-09-18",53.799999
"2950","2018-09-19",52.200001
"2951","2018-09-20",52.25
"2952","2018-09-21",52.650002
"2953","2018-09-24",52.5
"2954","2018-09-25",53.450001
"2955","2018-09-26",52.400002
"2956","2018-09-27",52.150002
"2957","2018-09-28",53.599998
"2958","2018-10-01",52.43
"2959","2018-10-02",52.09
"2960","2018-10-03",52.66
"2961","2018-10-04",51.5
"2962","2018-10-05",50.970001
"2963","2018-10-08",50.759998
"2964","2018-10-09",51.099998
"2965","2018-10-10",49.139999
"2966","2018-10-11",47.82
"2967","2018-10-12",48.060001
"2968","2018-10-15",47.849998
"2969","2018-10-16",48.68
"2970","2018-10-17",48.470001
"2971","2018-10-18",47.32
"2972","2018-10-19",48.82
"2973","2018-10-22",49.720001
"2974","2018-10-23",49.290001
"2975","2018-10-24",47.349998
"2976","2018-10-25",49.07
"2977","2018-10-26",49.049999
"2978","2018-10-29",49.049999
"2979","2018-10-30",49.810001
"2980","2018-10-31",50.459999
"2981","2018-11-01",49.73
"2982","2018-11-02",50.689999
"2983","2018-11-05",51.540001
"2984","2018-11-06",52.759998
"2985","2018-11-07",53.299999
"2986","2018-11-08",53.299999
"2987","2018-11-09",52.830002
"2988","2018-11-12",52.639999
"2989","2018-11-13",52.650002
"2990","2018-11-14",52.950001
"2991","2018-11-15",53.82
"2992","2018-11-16",52.98
"2993","2018-11-19",52.099998
"2994","2018-11-20",50.16
"2995","2018-11-21",50.490002
"2996","2018-11-23",50.689999
"2997","2018-11-26",51.630001
"2998","2018-11-27",50.75
"2999","2018-11-28",51.099998
"3000","2018-11-29",50.34
"3001","2018-11-30",50.32
"3002","2018-12-03",50.27
"3003","2018-12-04",48.049999
"3004","2018-12-06",48.689999
"3005","2018-12-07",48.209999
"3006","2018-12-10",48.32
"3007","2018-12-11",49.029999
"3008","2018-12-12",50.490002
"3009","2018-12-13",50.5
"3010","2018-12-14",49.810001
"3011","2018-12-17",48.82
"3012","2018-12-18",49.73
"3013","2018-12-19",49.369999
"3014","2018-12-20",48.400002
"3015","2018-12-21",46.830002
"3016","2018-12-24",46.700001
"3017","2018-12-26",48.82
"3018","2018-12-27",49.369999
"3019","2018-12-28",49.919998
"3020","2018-12-31",50.709999
"3021","2019-01-02",50.009998
"3022","2019-01-03",49.330002
"3023","2019-01-04",50.650002
"3024","2019-01-07",49.84
"3025","2019-01-08",51.779999
"3026","2019-01-09",52.369999
"3027","2019-01-10",51.5
"3028","2019-01-11",51.689999
"3029","2019-01-14",51.099998
"3030","2019-01-15",52.34
"3031","2019-01-16",51.869999
"3032","2019-01-17",53.009998
"3033","2019-01-18",52.959999
"3034","2019-01-22",51.540001
"3035","2019-01-23",50.82
"3036","2019-01-24",50.48
"3037","2019-01-25",50.41
"3038","2019-01-28",49.380001
"3039","2019-01-29",48.84
"3040","2019-01-30",49.669998
"3041","2019-01-31",49.959999
"3042","2019-02-01",50.279999
"3043","2019-02-04",50.720001
"3044","2019-02-05",51.290001
"3045","2019-02-06",51.240002
"3046","2019-02-07",51.580002
"3047","2019-02-08",51.77
"3048","2019-02-11",52.52
"3049","2019-02-12",52.990002
"3050","2019-02-13",54.18
"3051","2019-02-14",54.950001
"3052","2019-02-15",55.77
"3053","2019-02-19",55.82
"3054","2019-02-20",56.73
"3055","2019-02-21",56.540001
"3056","2019-02-22",57.68
"3057","2019-02-25",57.360001
"3058","2019-02-26",56.099998
"3059","2019-02-27",56.16
"3060","2019-02-28",56.630001
"3061","2019-03-01",56.990002
"3062","2019-03-04",55.77
"3063","2019-03-05",56.549999
"3064","2019-03-06",55.75
"3065","2019-03-07",56.279999
"3066","2019-03-08",55.93
"3067","2019-03-11",56.560001
"3068","2019-03-12",56.389999
"3069","2019-03-13",56.919998
"3070","2019-03-14",57.119999
"3071","2019-03-15",57
"3072","2019-03-18",57.25
"3073","2019-03-19",57.389999
"3074","2019-03-20",56.939999
"3075","2019-03-21",57.740002
"3076","2019-03-22",56.849998
"3077","2019-03-25",57.220001
"3078","2019-03-26",57.43
"3079","2019-03-27",57.450001
"3080","2019-03-28",58.009998
"3081","2019-03-29",57.720001
"3082","2019-04-01",57.689999
"3083","2019-04-02",56.889999
"3084","2019-04-03",56.689999
"3085","2019-04-04",56.360001
"3086","2019-04-05",56.490002
"3087","2019-04-08",56.369999
"3088","2019-04-09",56.07
"3089","2019-04-10",57.049999
"3090","2019-04-11",56.689999
"3091","2019-04-12",56.360001
"3092","2019-04-15",56.32
"3093","2019-04-16",56.349998
"3094","2019-04-17",56.139999
"3095","2019-04-18",56.450001
"3096","2019-04-22",55.68
"3097","2019-04-23",56.029999
"3098","2019-04-24",57.77
"3099","2019-04-25",56.889999
"3100","2019-04-26",56.639999
"3101","2019-04-29",56.580002
"3102","2019-04-30",56.619999
"3103","2019-05-01",55.919998
"3104","2019-05-02",56.240002
"3105","2019-05-03",57.25
"3106","2019-05-06",57.32
"3107","2019-05-07",56.099998
"3108","2019-05-08",55.110001
"3109","2019-05-09",55.59
"3110","2019-05-10",55.57
"3111","2019-05-13",54.98
"3112","2019-05-14",55.25
"3113","2019-05-15",55.450001
"3114","2019-05-16",56.07
"3115","2019-05-17",56.080002
"3116","2019-05-20",57.25
"3117","2019-05-21",57.639999
"3118","2019-05-22",57.310001
"3119","2019-05-23",56.16
"3120","2019-05-24",56.380001
"3121","2019-05-28",57.580002
"3122","2019-05-29",56.139999
"3123","2019-05-30",56.09
"3124","2019-05-31",56.049999
"3125","2019-06-03",55.34
"3126","2019-06-04",56.889999
"3127","2019-06-05",57.98
"3128","2019-06-06",57.869999
"3129","2019-06-07",57.799999
"3130","2019-06-10",58.25
"3131","2019-06-11",58.380001
"3132","2019-06-12",58.919998
"3133","2019-06-13",57.990002
"3134","2019-06-14",57.919998
"3135","2019-06-17",58.049999
"3136","2019-06-18",58.459999
"3137","2019-06-19",59.389999
"3138","2019-06-20",59.439999
"3139","2019-06-21",59.220001
"3140","2019-06-24",58.700001
"3141","2019-06-25",57.290001
"3142","2019-06-26",57.009998
"3143","2019-06-27",58.389999
"3144","2019-06-28",58.540001
"3145","2019-07-01",58.27
"3146","2019-07-02",58.099998
"3147","2019-07-03",59.380001
"3148","2019-07-05",58.75
"3149","2019-07-08",58.330002
"3150","2019-07-09",58.619999
"3151","2019-07-10",58.810001
"3152","2019-07-11",59.16
"3153","2019-07-12",60.150002
"3154","2019-07-15",60.380001
"3155","2019-07-16",60.52
"3156","2019-07-17",60.810001
"3157","2019-07-18",61.540001
"3158","2019-07-19",66.510002
"3159","2019-07-22",66.870003
"3160","2019-07-23",67.309998
"3161","2019-07-24",67.489998
"3162","2019-07-25",67.339996
"3163","2019-07-26",68.349998
"3164","2019-07-29",68.510002
"3165","2019-07-30",68.82
"3166","2019-07-31",68.800003
"3167","2019-08-01",68.07
"3168","2019-08-02",67.32
"3169","2019-08-05",66.769997
"3170","2019-08-06",67.339996
"3171","2019-08-07",68.660004
"3172","2019-08-08",70.660004
"3173","2019-08-09",69.970001
"3174","2019-08-12",69.940002
"3175","2019-08-13",70.239998
"3176","2019-08-14",69.279999
"3177","2019-08-15",70.050003
"3178","2019-08-16",71.389999
"3179","2019-08-19",70.720001
"3180","2019-08-20",70.470001
"3181","2019-08-21",70.889999
"3182","2019-08-22",69.839996
"3183","2019-08-23",68.360001
"3184","2019-08-26",69.739998
"3185","2019-08-27",69.510002
"3186","2019-08-28",70.510002
"3187","2019-08-29",70.279999
"3188","2019-08-30",70.889999
"3189","2019-09-03",70.099998
"3190","2019-09-04",70.610001
"3191","2019-09-05",70.830002
"3192","2019-09-06",70.800003
"3193","2019-09-09",69.93
"3194","2019-09-10",68.809998
"3195","2019-09-11",69.25
"3196","2019-09-12",69.910004
"3197","2019-09-13",69.919998
"3198","2019-09-16",69.959999
"3199","2019-09-17",71.68
"3200","2019-09-18",71.809998
"3201","2019-09-19",71.57
"3202","2019-09-20",70.730003
"3203","2019-09-23",70.18
"3204","2019-09-24",69.669998
"3205","2019-09-25",70.68
"3206","2019-09-26",70.209999
"3207","2019-09-27",69.639999
"3208","2019-09-30",69.900002
"3209","2019-10-01",68.519997
"3210","2019-10-02",68.900002
"3211","2019-10-03",69.050003
"3212","2019-10-04",70.360001
"3213","2019-10-07",70.550003
"3214","2019-10-08",69.379997
"3215","2019-10-09",69.730003
"3216","2019-10-10",70.050003
"3217","2019-10-11",70.419998
"3218","2019-10-14",69.529999
"3219","2019-10-15",69.32
"3220","2019-10-16",69.440002
"3221","2019-10-17",70.800003
"3222","2019-10-18",65.629997
"3223","2019-10-21",64.629997
"3224","2019-10-22",64.339996
"3225","2019-10-23",64.440002
"3226","2019-10-24",65.190002
"3227","2019-10-25",63.040001
"3228","2019-10-28",63.830002
"3229","2019-10-29",64.519997
"3230","2019-10-30",64.489998
"3231","2019-10-31",63.529999
"3232","2019-11-01",64
"3233","2019-11-04",64.110001
"3234","2019-11-05",64.080002
"3235","2019-11-06",64.339996
"3236","2019-11-07",62.959999
"3237","2019-11-08",62.990002
"3238","2019-11-11",62.919998
"3239","2019-11-12",62.700001
"3240","2019-11-13",62.5
"3241","2019-11-14",62.759998
"3242","2019-11-15",63.450001
"3243","2019-11-18",62.400002
"3244","2019-11-19",62.970001
"3245","2019-11-20",62.869999
"3246","2019-11-21",62.049999
"3247","2019-11-22",61.48
"3248","2019-11-25",62.959999
"3249","2019-11-26",64.099998
"3250","2019-11-27",64.309998
"3251","2019-11-29",63.549999
"3252","2019-12-02",62.990002
"3253","2019-12-03",63.529999
"3254","2019-12-04",64.559998
"3255","2019-12-05",64.940002
"3256","2019-12-06",65.550003
"3257","2019-12-09",65.400002
"3258","2019-12-10",65.779999
"3259","2019-12-11",66.739998
"3260","2019-12-12",66.089996
"3261","2019-12-13",66.639999
"3262","2019-12-16",67.239998
"3263","2019-12-17",68.860001
"3264","2019-12-18",68.620003
"3265","2019-12-19",69.610001
"3266","2019-12-20",70.150002
"3267","2019-12-23",69.720001
"3268","2019-12-24",69.650002
"3269","2019-12-26",69.5
"3270","2019-12-27",69.5
"3271","2019-12-30",69.110001
"3272","2019-12-31",69.010002
"3273","2020-01-02",69.900002
"3274","2020-01-03",70.459999
"3275","2020-01-06",69.419998
"3276","2020-01-07",69.029999
"3277","2020-01-08",68.830002
"3278","2020-01-09",69.449997
"3279","2020-01-10",70.279999
"3280","2020-01-13",70.57
"3281","2020-01-14",70.550003
"3282","2020-01-15",71.43
"3283","2020-01-16",72.610001
"3284","2020-01-17",72.07
"3285","2020-01-21",72.169998
"3286","2020-01-22",72.739998
"3287","2020-01-23",73.360001
"3288","2020-01-24",72.400002
"3289","2020-01-27",73.18
"3290","2020-01-28",73.650002
"3291","2020-01-29",73.07
"3292","2020-01-30",73.599998
"3293","2020-01-31",72.769997
"3294","2020-02-03",73.160004
"3295","2020-02-04",74
"3296","2020-02-05",73.82
"3297","2020-02-06",73.940002
"3298","2020-02-07",78.379997
"3299","2020-02-10",77.559998
"3300","2020-02-11",77.669998
"3301","2020-02-12",79.190002
"3302","2020-02-13",79.43
"3303","2020-02-14",80.199997
"3304","2020-02-18",80.790001
"3305","2020-02-19",82.339996
"3306","2020-02-20",81.400002
"3307","2020-02-21",81.18
"3308","2020-02-24",78.93
"3309","2020-02-25",77.209999
"3310","2020-02-26",78.43
"3311","2020-02-27",75.32
"3312","2020-02-28",73.650002
"3313","2020-03-02",74.93
"3314","2020-03-03",73.75
"3315","2020-03-04",77.07
"3316","2020-03-05",76.629997
"3317","2020-03-06",77.029999
"3318","2020-03-09",75.07
"3319","2020-03-10",79.150002
"3320","2020-03-11",75.989998
"3321","2020-03-12",65.75
"3322","2020-03-13",67.690002
"3323","2020-03-16",62.009998
"3324","2020-03-17",66.379997
"3325","2020-03-18",62.209999
"3326","2020-03-19",63.099998
"3327","2020-03-20",60.209999
"3328","2020-03-23",61.099998
"3329","2020-03-24",62.34
"3330","2020-03-25",59.34
"3331","2020-03-26",68.459999
"3332","2020-03-27",70.519997
"3333","2020-03-30",73.150002
"3334","2020-03-31",71.910004
"3335","2020-04-01",69.120003
"3336","2020-04-02",72.07
"3337","2020-04-03",70.639999
"3338","2020-04-06",72.449997
"3339","2020-04-07",70.779999
"3340","2020-04-08",71.290001
"3341","2020-04-09",70.639999
"3342","2020-04-13",67.309998
"3343","2020-04-14",71.400002
"3344","2020-04-15",67.370003
"3345","2020-04-16",69.82
"3346","2020-04-17",73.269997
"3347","2020-04-20",72.110001
"3348","2020-04-21",69.769997
"3349","2020-04-22",71.32
"3350","2020-04-23",70.800003
"3351","2020-04-24",70.419998
"3352","2020-04-27",71.190002
"3353","2020-04-28",70.040001
"3354","2020-04-29",71.099998
"3355","2020-04-30",70.330002
"3356","2020-05-01",67
"3357","2020-05-04",65.809998
"3358","2020-05-05",65.959999
"3359","2020-05-06",65.260002
"3360","2020-05-07",65.489998
"3361","2020-05-08",65.959999
"3362","2020-05-11",65.769997
"3363","2020-05-12",62.720001
"3364","2020-05-13",65.110001
"3365","2020-05-14",63.200001
"3366","2020-05-15",64.519997
"3367","2020-05-18",67.760002
"3368","2020-05-19",67.540001
"3369","2020-05-20",68.510002
"3370","2020-05-21",68.68
"3371","2020-05-22",69.43
"3372","2020-05-26",72.599998
"3373","2020-05-27",74.550003
"3374","2020-05-28",74.660004
"3375","2020-05-29",74.239998
"3376","2020-06-01",74.910004
"3377","2020-06-02",75.160004
"3378","2020-06-03",77.559998
"3379","2020-06-04",76.709999
"3380","2020-06-05",78.550003
"3381","2020-06-08",78.730003
"3382","2020-06-09",78.389999
"3383","2020-06-10",77.57
"3384","2020-06-11",74.010002
"3385","2020-06-12",72.160004
"3386","2020-06-15",77.300003
"3387","2020-06-16",77.860001
"3388","2020-06-17",77.440002
"3389","2020-06-18",77.07
"3390","2020-06-19",77.720001
"3391","2020-06-22",78.059998
"3392","2020-06-23",78.199997
"3393","2020-06-24",76.059998
"3394","2020-06-25",77.470001
"3395","2020-06-26",76.470001
"3396","2020-06-29",79.190002
"3397","2020-06-30",80.93
"3398","2020-07-01",80.959999
"3399","2020-07-02",82.290001
"3400","2020-07-06",80.949997
"3401","2020-07-07",79.699997
"3402","2020-07-08",78.980003
"3403","2020-07-09",77.75
"3404","2020-07-10",78.209999
"3405","2020-07-13",77.449997
"3406","2020-07-14",78.470001
"3407","2020-07-15",81.589996
"3408","2020-07-16",79.599998
"3409","2020-07-17",80.599998
"3410","2020-07-20",80.239998
"3411","2020-07-21",81.18
"3412","2020-07-22",80.489998
"3413","2020-07-23",80.93
"3414","2020-07-24",80.010002
"3415","2020-07-27",80.790001
"3416","2020-07-28",80.5
"3417","2020-07-29",82.32
"3418","2020-07-30",83.449997
"3419","2020-07-31",84.059998
"3420","2020-08-03",83.389999
"3421","2020-08-04",82.599998
"3422","2020-08-05",83.139999
"3423","2020-08-06",82.620003
"3424","2020-08-07",82.470001
"3425","2020-08-10",82.120003
"3426","2020-08-11",82.209999
"3427","2020-08-12",83.25
"3428","2020-08-13",83.080002
"3429","2020-08-14",82.379997
"3430","2020-08-17",83.050003
"3431","2020-08-18",83.120003
"3432","2020-08-19",82.830002
"3433","2020-08-20",83.110001
"3434","2020-08-21",82.379997
"3435","2020-08-24",82.860001
"3436","2020-08-25",82.5
"3437","2020-08-26",82.330002
"3438","2020-08-27",82.519997
"3439","2020-08-28",82.349998
"3440","2020-08-31",80.459999
"3441","2020-09-01",81.910004
"3442","2020-09-02",82.040001
"3443","2020-09-03",78.099998
"3444","2020-09-04",76.449997
"3445","2020-09-08",75.629997
"3446","2020-09-09",76.739998
"3447","2020-09-10",76.949997
"3448","2020-09-11",76.449997
"3449","2020-09-14",76.870003
"3450","2020-09-15",76.879997
"3451","2020-09-16",77.32
"3452","2020-09-17",74.959999
"3453","2020-09-18",74.669998
"3454","2020-09-21",72.550003
"3455","2020-09-22",73.730003
"3456","2020-09-23",71.400002
"3457","2020-09-24",71.849998
"3458","2020-09-25",71.830002
"3459","2020-09-28",73.080002
"3460","2020-09-29",72.75
"3461","2020-09-30",72.029999
"3462","2020-10-01",71.970001
"3463","2020-10-02",70.739998
"3464","2020-10-05",70.900002
"3465","2020-10-06",71.870003
"3466","2020-10-07",72.699997
"3467","2020-10-08",73.169998
"3468","2020-10-09",73.989998
"3469","2020-10-12",75.650002
"3470","2020-10-13",75.870003
"3471","2020-10-14",74.599998
"3472","2020-10-15",74.339996
"3473","2020-10-16",74.269997
"3474","2020-10-19",73.050003
"3475","2020-10-20",73.370003
"3476","2020-10-21",73.830002
"3477","2020-10-22",73.849998
"3478","2020-10-23",74.959999
"3479","2020-10-26",73.699997
"3480","2020-10-27",74
"3481","2020-10-28",72.269997
"3482","2020-10-29",71.610001
"3483","2020-10-30",69.589996
"3484","2020-11-02",70.959999
"3485","2020-11-03",72.540001
"3486","2020-11-04",72.669998
"3487","2020-11-05",75.330002
"3488","2020-11-06",74.610001
"3489","2020-11-09",77.769997
"3490","2020-11-10",79.459999
"3491","2020-11-11",79.07
"3492","2020-11-12",78.32
"3493","2020-11-13",79.269997
"3494","2020-11-16",81.800003
"3495","2020-11-17",84.169998
"3496","2020-11-18",83.110001
"3497","2020-11-19",82.5
"3498","2020-11-20",82.25
"3499","2020-11-23",81.900002
"3500","2020-11-24",83.739998
"3501","2020-11-25",83.32
"3502","2020-11-27",83.419998
