"","date","RNR"
"2721","2017-10-20",139.490005
"2722","2017-10-23",138.919998
"2723","2017-10-24",138.369995
"2724","2017-10-25",138.210007
"2725","2017-10-26",138.25
"2726","2017-10-27",138.869995
"2727","2017-10-30",140.149994
"2728","2017-10-31",138.360001
"2729","2017-11-01",136.080002
"2730","2017-11-02",135.070007
"2731","2017-11-03",139.369995
"2732","2017-11-06",140.600006
"2733","2017-11-07",139.089996
"2734","2017-11-08",137.520004
"2735","2017-11-09",138.660004
"2736","2017-11-10",139.699997
"2737","2017-11-13",138.800003
"2738","2017-11-14",138.5
"2739","2017-11-15",138.589996
"2740","2017-11-16",135.759995
"2741","2017-11-17",136.240005
"2742","2017-11-20",135.669998
"2743","2017-11-21",134.5
"2744","2017-11-22",133.110001
"2745","2017-11-24",133.740005
"2746","2017-11-27",135.339996
"2747","2017-11-28",135.919998
"2748","2017-11-29",136.440002
"2749","2017-11-30",132.649994
"2750","2017-12-01",131.350006
"2751","2017-12-04",131.860001
"2752","2017-12-05",129.339996
"2753","2017-12-06",128.149994
"2754","2017-12-07",125.690002
"2755","2017-12-08",126.720001
"2756","2017-12-11",126.709999
"2757","2017-12-12",128
"2758","2017-12-13",125.440002
"2759","2017-12-14",124.419998
"2760","2017-12-15",127.599998
"2761","2017-12-18",127.339996
"2762","2017-12-19",127.029999
"2763","2017-12-20",127
"2764","2017-12-21",125.559998
"2765","2017-12-22",125.830002
"2766","2017-12-26",126.629997
"2767","2017-12-27",126.260002
"2768","2017-12-28",126.470001
"2769","2017-12-29",125.589996
"2770","2018-01-02",121.650002
"2771","2018-01-03",121.459999
"2772","2018-01-04",124.389999
"2773","2018-01-05",123.980003
"2774","2018-01-08",121.160004
"2775","2018-01-09",118.110001
"2776","2018-01-10",116.610001
"2777","2018-01-11",118.769997
"2778","2018-01-12",120.510002
"2779","2018-01-16",121.93
"2780","2018-01-17",122.919998
"2781","2018-01-18",121.260002
"2782","2018-01-19",122.849998
"2783","2018-01-22",128.199997
"2784","2018-01-23",130.160004
"2785","2018-01-24",129.809998
"2786","2018-01-25",131.080002
"2787","2018-01-26",129.309998
"2788","2018-01-29",128.929993
"2789","2018-01-30",127.779999
"2790","2018-01-31",127.139999
"2791","2018-02-01",130.699997
"2792","2018-02-02",129.899994
"2793","2018-02-05",128.470001
"2794","2018-02-06",129.389999
"2795","2018-02-07",131.919998
"2796","2018-02-08",127.849998
"2797","2018-02-09",129.610001
"2798","2018-02-12",129.110001
"2799","2018-02-13",128.339996
"2800","2018-02-14",129.589996
"2801","2018-02-15",129.979996
"2802","2018-02-16",131.289993
"2803","2018-02-20",130.889999
"2804","2018-02-21",129.539993
"2805","2018-02-22",128.289993
"2806","2018-02-23",129.850006
"2807","2018-02-26",130.419998
"2808","2018-02-27",129.160004
"2809","2018-02-28",128.279999
"2810","2018-03-01",127.290001
"2811","2018-03-02",126.290001
"2812","2018-03-05",135.75
"2813","2018-03-06",137.029999
"2814","2018-03-07",136.139999
"2815","2018-03-08",135.300003
"2816","2018-03-09",137.050003
"2817","2018-03-12",136.539993
"2818","2018-03-13",137.130005
"2819","2018-03-14",136.020004
"2820","2018-03-15",135.970001
"2821","2018-03-16",137.410004
"2822","2018-03-19",138.199997
"2823","2018-03-20",138.029999
"2824","2018-03-21",138.789993
"2825","2018-03-22",136.440002
"2826","2018-03-23",134.110001
"2827","2018-03-26",135.300003
"2828","2018-03-27",133.970001
"2829","2018-03-28",138.070007
"2830","2018-03-29",138.509995
"2831","2018-04-02",138.059998
"2832","2018-04-03",139.800003
"2833","2018-04-04",139.270004
"2834","2018-04-05",139.309998
"2835","2018-04-06",138.110001
"2836","2018-04-09",138.350006
"2837","2018-04-10",137.520004
"2838","2018-04-11",138.199997
"2839","2018-04-12",136.059998
"2840","2018-04-13",135.529999
"2841","2018-04-16",137.039993
"2842","2018-04-17",136.529999
"2843","2018-04-18",135.850006
"2844","2018-04-19",136.729996
"2845","2018-04-20",138.039993
"2846","2018-04-23",136.820007
"2847","2018-04-24",136.619995
"2848","2018-04-25",136.759995
"2849","2018-04-26",137.100006
"2850","2018-04-27",137.679993
"2851","2018-04-30",136.039993
"2852","2018-05-01",135.520004
"2853","2018-05-02",129.350006
"2854","2018-05-03",125.489998
"2855","2018-05-04",127.330002
"2856","2018-05-07",128.270004
"2857","2018-05-08",127.449997
"2858","2018-05-09",127.309998
"2859","2018-05-10",127.889999
"2860","2018-05-11",128
"2861","2018-05-14",127.32
"2862","2018-05-15",128.110001
"2863","2018-05-16",128.630005
"2864","2018-05-17",127.230003
"2865","2018-05-18",126.010002
"2866","2018-05-21",127
"2867","2018-05-22",127.050003
"2868","2018-05-23",124.57
"2869","2018-05-24",123.75
"2870","2018-05-25",124.870003
"2871","2018-05-29",123.989998
"2872","2018-05-30",124.769997
"2873","2018-05-31",122.769997
"2874","2018-06-01",123.139999
"2875","2018-06-04",123.919998
"2876","2018-06-05",124.150002
"2877","2018-06-06",125.57
"2878","2018-06-07",126.779999
"2879","2018-06-08",127.639999
"2880","2018-06-11",126.519997
"2881","2018-06-12",124.010002
"2882","2018-06-13",123.879997
"2883","2018-06-14",123.949997
"2884","2018-06-15",123.910004
"2885","2018-06-18",123.160004
"2886","2018-06-19",123.769997
"2887","2018-06-20",124.309998
"2888","2018-06-21",121.989998
"2889","2018-06-22",122.620003
"2890","2018-06-25",123.360001
"2891","2018-06-26",121.790001
"2892","2018-06-27",118.650002
"2893","2018-06-28",119.949997
"2894","2018-06-29",120.32
"2895","2018-07-02",120.349998
"2896","2018-07-03",120.050003
"2897","2018-07-05",121.199997
"2898","2018-07-06",121.32
"2899","2018-07-09",124.339996
"2900","2018-07-10",124.75
"2901","2018-07-11",124
"2902","2018-07-12",122.080002
"2903","2018-07-13",122.190002
"2904","2018-07-16",123.220001
"2905","2018-07-17",123.370003
"2906","2018-07-18",124.669998
"2907","2018-07-19",123.480003
"2908","2018-07-20",124.129997
"2909","2018-07-23",123.669998
"2910","2018-07-24",124.07
"2911","2018-07-25",127.43
"2912","2018-07-26",130.910004
"2913","2018-07-27",132.179993
"2914","2018-07-30",132.050003
"2915","2018-07-31",131.850006
"2916","2018-08-01",131.820007
"2917","2018-08-02",131.639999
"2918","2018-08-03",131.330002
"2919","2018-08-06",130.100006
"2920","2018-08-07",128.919998
"2921","2018-08-08",128.520004
"2922","2018-08-09",127.900002
"2923","2018-08-10",127.779999
"2924","2018-08-13",127.510002
"2925","2018-08-14",128.520004
"2926","2018-08-15",129.330002
"2927","2018-08-16",130.380005
"2928","2018-08-17",131.300003
"2929","2018-08-20",131.410004
"2930","2018-08-21",131.580002
"2931","2018-08-22",130.929993
"2932","2018-08-23",130.940002
"2933","2018-08-24",132.800003
"2934","2018-08-27",132.979996
"2935","2018-08-28",134
"2936","2018-08-29",134.130005
"2937","2018-08-30",132.759995
"2938","2018-08-31",132.960007
"2939","2018-09-04",132.259995
"2940","2018-09-05",132.509995
"2941","2018-09-06",131.059998
"2942","2018-09-07",125.839996
"2943","2018-09-10",125.860001
"2944","2018-09-11",127.080002
"2945","2018-09-12",127.870003
"2946","2018-09-13",130.949997
"2947","2018-09-14",132.740005
"2948","2018-09-17",131.919998
"2949","2018-09-18",132.520004
"2950","2018-09-19",134.179993
"2951","2018-09-20",135.389999
"2952","2018-09-21",135.429993
"2953","2018-09-24",134.949997
"2954","2018-09-25",134.289993
"2955","2018-09-26",133.199997
"2956","2018-09-27",133.190002
"2957","2018-09-28",133.580002
"2958","2018-10-01",132.429993
"2959","2018-10-02",138.899994
"2960","2018-10-03",139.309998
"2961","2018-10-04",139.220001
"2962","2018-10-05",139.550003
"2963","2018-10-08",138.710007
"2964","2018-10-09",138.649994
"2965","2018-10-10",135.720001
"2966","2018-10-11",133.110001
"2967","2018-10-12",131.570007
"2968","2018-10-15",131.490005
"2969","2018-10-16",132.380005
"2970","2018-10-17",133.039993
"2971","2018-10-18",129.619995
"2972","2018-10-19",132.339996
"2973","2018-10-22",129.300003
"2974","2018-10-23",126.370003
"2975","2018-10-24",127
"2976","2018-10-25",127.300003
"2977","2018-10-26",126.150002
"2978","2018-10-29",125.300003
"2979","2018-10-30",128.369995
"2980","2018-10-31",122.160004
"2981","2018-11-01",124.379997
"2982","2018-11-02",124.129997
"2983","2018-11-05",123.919998
"2984","2018-11-06",126.550003
"2985","2018-11-07",129.220001
"2986","2018-11-08",125.279999
"2987","2018-11-09",124.919998
"2988","2018-11-12",121.400002
"2989","2018-11-13",120.82
"2990","2018-11-14",119.93
"2991","2018-11-15",121.949997
"2992","2018-11-16",123.849998
"2993","2018-11-19",125.889999
"2994","2018-11-20",127.830002
"2995","2018-11-21",129.240005
"2996","2018-11-23",131.119995
"2997","2018-11-26",130.860001
"2998","2018-11-27",128.970001
"2999","2018-11-28",130.100006
"3000","2018-11-29",130.779999
"3001","2018-11-30",132.610001
"3002","2018-12-03",135.029999
"3003","2018-12-04",133.949997
"3004","2018-12-06",133.850006
"3005","2018-12-07",139.199997
"3006","2018-12-10",140.669998
"3007","2018-12-11",136.820007
"3008","2018-12-12",136.160004
"3009","2018-12-13",134.339996
"3010","2018-12-14",133.649994
"3011","2018-12-17",132.350006
"3012","2018-12-18",134
"3013","2018-12-19",133.270004
"3014","2018-12-20",129.649994
"3015","2018-12-21",129.110001
"3016","2018-12-24",125.550003
"3017","2018-12-26",129.460007
"3018","2018-12-27",130.800003
"3019","2018-12-28",132.119995
"3020","2018-12-31",133.699997
"3021","2019-01-02",130.389999
"3022","2019-01-03",128.309998
"3023","2019-01-04",131.309998
"3024","2019-01-07",129.279999
"3025","2019-01-08",129.490005
"3026","2019-01-09",129.830002
"3027","2019-01-10",132.240005
"3028","2019-01-11",131.720001
"3029","2019-01-14",131.75
"3030","2019-01-15",133.160004
"3031","2019-01-16",131.5
"3032","2019-01-17",132.75
"3033","2019-01-18",132.949997
"3034","2019-01-22",132.580002
"3035","2019-01-23",132.729996
"3036","2019-01-24",133.369995
"3037","2019-01-25",133.050003
"3038","2019-01-28",133.410004
"3039","2019-01-29",133.5
"3040","2019-01-30",138.559998
"3041","2019-01-31",138.029999
"3042","2019-02-01",138.559998
"3043","2019-02-04",139.470001
"3044","2019-02-05",141.520004
"3045","2019-02-06",141.619995
"3046","2019-02-07",142.649994
"3047","2019-02-08",142.419998
"3048","2019-02-11",143.399994
"3049","2019-02-12",143.350006
"3050","2019-02-13",143.789993
"3051","2019-02-14",142.559998
"3052","2019-02-15",142.169998
"3053","2019-02-19",144.139999
"3054","2019-02-20",145.149994
"3055","2019-02-21",144.990005
"3056","2019-02-22",145.080002
"3057","2019-02-25",145.759995
"3058","2019-02-26",145.669998
"3059","2019-02-27",145.940002
"3060","2019-02-28",147.050003
"3061","2019-03-01",146.100006
"3062","2019-03-04",144.929993
"3063","2019-03-05",145.479996
"3064","2019-03-06",144.710007
"3065","2019-03-07",142.110001
"3066","2019-03-08",142.669998
"3067","2019-03-11",144.779999
"3068","2019-03-12",144.600006
"3069","2019-03-13",145.309998
"3070","2019-03-14",146.289993
"3071","2019-03-15",146.619995
"3072","2019-03-18",146.029999
"3073","2019-03-19",144.740005
"3074","2019-03-20",142.229996
"3075","2019-03-21",143.910004
"3076","2019-03-22",143.309998
"3077","2019-03-25",144.100006
"3078","2019-03-26",143.880005
"3079","2019-03-27",142.630005
"3080","2019-03-28",142.5
"3081","2019-03-29",143.5
"3082","2019-04-01",144.720001
"3083","2019-04-02",143.25
"3084","2019-04-03",143.279999
"3085","2019-04-04",143.380005
"3086","2019-04-05",143.470001
"3087","2019-04-08",143.889999
"3088","2019-04-09",142.990005
"3089","2019-04-10",145.520004
"3090","2019-04-11",149.5
"3091","2019-04-12",152.199997
"3092","2019-04-15",152.229996
"3093","2019-04-16",154.350006
"3094","2019-04-17",153.029999
"3095","2019-04-18",152.979996
"3096","2019-04-22",151.570007
"3097","2019-04-23",151.679993
"3098","2019-04-24",151.869995
"3099","2019-04-25",151.460007
"3100","2019-04-26",152.699997
"3101","2019-04-29",153.100006
"3102","2019-04-30",155.360001
"3103","2019-05-01",156.020004
"3104","2019-05-02",155.529999
"3105","2019-05-03",155.160004
"3106","2019-05-06",154.75
"3107","2019-05-07",155.490005
"3108","2019-05-08",161.350006
"3109","2019-05-09",161.720001
"3110","2019-05-10",165.940002
"3111","2019-05-13",164.289993
"3112","2019-05-14",167.009995
"3113","2019-05-15",166.949997
"3114","2019-05-16",170.440002
"3115","2019-05-17",169.520004
"3116","2019-05-20",170.199997
"3117","2019-05-21",170.149994
"3118","2019-05-22",170.970001
"3119","2019-05-23",171.009995
"3120","2019-05-24",173.520004
"3121","2019-05-28",173.690002
"3122","2019-05-29",173.910004
"3123","2019-05-30",172.669998
"3124","2019-05-31",174.440002
"3125","2019-06-03",178.619995
"3126","2019-06-04",176.100006
"3127","2019-06-05",178.779999
"3128","2019-06-06",177.199997
"3129","2019-06-07",176.350006
"3130","2019-06-10",175.889999
"3131","2019-06-11",175.020004
"3132","2019-06-12",176.440002
"3133","2019-06-13",177.119995
"3134","2019-06-14",178.669998
"3135","2019-06-17",177.759995
"3136","2019-06-18",180.020004
"3137","2019-06-19",181.649994
"3138","2019-06-20",182.929993
"3139","2019-06-21",181.940002
"3140","2019-06-24",182.270004
"3141","2019-06-25",180
"3142","2019-06-26",176.240005
"3143","2019-06-27",176.550003
"3144","2019-06-28",178.009995
"3145","2019-07-01",182.779999
"3146","2019-07-02",182.119995
"3147","2019-07-03",183.779999
"3148","2019-07-05",183.179993
"3149","2019-07-08",184.460007
"3150","2019-07-09",184.729996
"3151","2019-07-10",184.309998
"3152","2019-07-11",183.880005
"3153","2019-07-12",183.949997
"3154","2019-07-15",187.350006
"3155","2019-07-16",185.350006
"3156","2019-07-17",183.639999
"3157","2019-07-18",182.240005
"3158","2019-07-19",180.119995
"3159","2019-07-22",178.009995
"3160","2019-07-23",178.210007
"3161","2019-07-24",180
"3162","2019-07-25",183.660004
"3163","2019-07-26",186.190002
"3164","2019-07-29",184.610001
"3165","2019-07-30",181.960007
"3166","2019-07-31",181.149994
"3167","2019-08-01",181.830002
"3168","2019-08-02",182.539993
"3169","2019-08-05",179.440002
"3170","2019-08-06",183.289993
"3171","2019-08-07",185.690002
"3172","2019-08-08",189.710007
"3173","2019-08-09",189.460007
"3174","2019-08-12",187.740005
"3175","2019-08-13",190.789993
"3176","2019-08-14",185.539993
"3177","2019-08-15",187.839996
"3178","2019-08-16",189.729996
"3179","2019-08-19",189.779999
"3180","2019-08-20",188.320007
"3181","2019-08-21",188.350006
"3182","2019-08-22",188.229996
"3183","2019-08-23",184.919998
"3184","2019-08-26",187.5
"3185","2019-08-27",186.440002
"3186","2019-08-28",181.820007
"3187","2019-08-29",181.190002
"3188","2019-08-30",180.550003
"3189","2019-09-03",186.270004
"3190","2019-09-04",190.800003
"3191","2019-09-05",188.100006
"3192","2019-09-06",188.419998
"3193","2019-09-09",189.639999
"3194","2019-09-10",188.580002
"3195","2019-09-11",189.720001
"3196","2019-09-12",187.300003
"3197","2019-09-13",186.460007
"3198","2019-09-16",185.479996
"3199","2019-09-17",189.979996
"3200","2019-09-18",189.910004
"3201","2019-09-19",189.869995
"3202","2019-09-20",190.479996
"3203","2019-09-23",192.110001
"3204","2019-09-24",192.259995
"3205","2019-09-25",191.729996
"3206","2019-09-26",193.580002
"3207","2019-09-27",191.440002
"3208","2019-09-30",193.449997
"3209","2019-10-01",191.919998
"3210","2019-10-02",187.970001
"3211","2019-10-03",189.190002
"3212","2019-10-04",194.179993
"3213","2019-10-07",193.059998
"3214","2019-10-08",187.839996
"3215","2019-10-09",189.690002
"3216","2019-10-10",189.309998
"3217","2019-10-11",190.839996
"3218","2019-10-14",191.600006
"3219","2019-10-15",191.160004
"3220","2019-10-16",190.270004
"3221","2019-10-17",189.970001
"3222","2019-10-18",189.309998
"3223","2019-10-21",189.690002
"3224","2019-10-22",186.279999
"3225","2019-10-23",186.550003
"3226","2019-10-24",185.460007
"3227","2019-10-25",183.720001
"3228","2019-10-28",182.779999
"3229","2019-10-29",186.770004
"3230","2019-10-30",185.419998
"3231","2019-10-31",187.179993
"3232","2019-11-01",186.789993
"3233","2019-11-04",186.050003
"3234","2019-11-05",183.940002
"3235","2019-11-06",186.220001
"3236","2019-11-07",184.360001
"3237","2019-11-08",184.589996
"3238","2019-11-11",185.270004
"3239","2019-11-12",184.570007
"3240","2019-11-13",185.210007
"3241","2019-11-14",184.880005
"3242","2019-11-15",183.559998
"3243","2019-11-18",184.679993
"3244","2019-11-19",186.800003
"3245","2019-11-20",188.5
"3246","2019-11-21",184.490005
"3247","2019-11-22",185.479996
"3248","2019-11-25",184.279999
"3249","2019-11-26",189.039993
"3250","2019-11-27",191.199997
"3251","2019-11-29",188.330002
"3252","2019-12-02",187.429993
"3253","2019-12-03",185.720001
"3254","2019-12-04",188.179993
"3255","2019-12-05",187.940002
"3256","2019-12-06",188.720001
"3257","2019-12-09",192.589996
"3258","2019-12-10",191.270004
"3259","2019-12-11",192.789993
"3260","2019-12-12",196.110001
"3261","2019-12-13",194.800003
"3262","2019-12-16",197.690002
"3263","2019-12-17",200.820007
"3264","2019-12-18",197.979996
"3265","2019-12-19",197.789993
"3266","2019-12-20",198.809998
"3267","2019-12-23",193.580002
"3268","2019-12-24",193.199997
"3269","2019-12-26",193.639999
"3270","2019-12-27",195.649994
"3271","2019-12-30",196.559998
"3272","2019-12-31",196.020004
"3273","2020-01-02",195.190002
"3274","2020-01-03",195.25
"3275","2020-01-06",192.009995
"3276","2020-01-07",187.910004
"3277","2020-01-08",189.830002
"3278","2020-01-09",191.589996
"3279","2020-01-10",189.110001
"3280","2020-01-13",190.240005
"3281","2020-01-14",188.800003
"3282","2020-01-15",191.119995
"3283","2020-01-16",193.029999
"3284","2020-01-17",193.220001
"3285","2020-01-21",192.339996
"3286","2020-01-22",192.270004
"3287","2020-01-23",192.5
"3288","2020-01-24",190.089996
"3289","2020-01-27",188.199997
"3290","2020-01-28",189.940002
"3291","2020-01-29",188.720001
"3292","2020-01-30",193.029999
"3293","2020-01-31",189.440002
"3294","2020-02-03",191.580002
"3295","2020-02-04",193.809998
"3296","2020-02-05",194.050003
"3297","2020-02-06",196.339996
"3298","2020-02-07",197.720001
"3299","2020-02-10",199.419998
"3300","2020-02-11",202.179993
"3301","2020-02-12",198.679993
"3302","2020-02-13",200.850006
"3303","2020-02-14",198.179993
"3304","2020-02-18",198.5
"3305","2020-02-19",198.759995
"3306","2020-02-20",196.770004
"3307","2020-02-21",198.289993
"3308","2020-02-24",192.639999
"3309","2020-02-25",188.199997
"3310","2020-02-26",188.399994
"3311","2020-02-27",179.350006
"3312","2020-02-28",170.399994
"3313","2020-03-02",181.669998
"3314","2020-03-03",176.350006
"3315","2020-03-04",183.720001
"3316","2020-03-05",175.759995
"3317","2020-03-06",175.360001
"3318","2020-03-09",162.130005
"3319","2020-03-10",164.350006
"3320","2020-03-11",155.960007
"3321","2020-03-12",144.690002
"3322","2020-03-13",155.080002
"3323","2020-03-16",136.630005
"3324","2020-03-17",143.669998
"3325","2020-03-18",119.709999
"3326","2020-03-19",125.110001
"3327","2020-03-20",129.300003
"3328","2020-03-23",131.970001
"3329","2020-03-24",136.899994
"3330","2020-03-25",135.880005
"3331","2020-03-26",148.929993
"3332","2020-03-27",149.210007
"3333","2020-03-30",152.110001
"3334","2020-03-31",149.320007
"3335","2020-04-01",146.5
"3336","2020-04-02",146.979996
"3337","2020-04-03",141.589996
"3338","2020-04-06",150.809998
"3339","2020-04-07",154.850006
"3340","2020-04-08",158.990005
"3341","2020-04-09",164.740005
"3342","2020-04-13",161.259995
"3343","2020-04-14",164.029999
"3344","2020-04-15",159.100006
"3345","2020-04-16",156.570007
"3346","2020-04-17",157.289993
"3347","2020-04-20",153.460007
"3348","2020-04-21",148.339996
"3349","2020-04-22",148.490005
"3350","2020-04-23",144.389999
"3351","2020-04-24",141.130005
"3352","2020-04-27",148.649994
"3353","2020-04-28",149.130005
"3354","2020-04-29",151.699997
"3355","2020-04-30",146.009995
"3356","2020-05-01",140.919998
"3357","2020-05-04",141.970001
"3358","2020-05-05",144.490005
"3359","2020-05-06",141.369995
"3360","2020-05-07",149.639999
"3361","2020-05-08",160.369995
"3362","2020-05-11",161.130005
"3363","2020-05-12",160.949997
"3364","2020-05-13",156.300003
"3365","2020-05-14",154.460007
"3366","2020-05-15",159.619995
"3367","2020-05-18",164.899994
"3368","2020-05-19",163.399994
"3369","2020-05-20",172.259995
"3370","2020-05-21",171.149994
"3371","2020-05-22",170.970001
"3372","2020-05-26",168.860001
"3373","2020-05-27",168.889999
"3374","2020-05-28",169.070007
"3375","2020-05-29",167.860001
"3376","2020-06-01",164.910004
"3377","2020-06-02",173.529999
"3378","2020-06-03",186.639999
"3379","2020-06-04",195.479996
"3380","2020-06-05",190.309998
"3381","2020-06-08",189.110001
"3382","2020-06-09",189.139999
"3383","2020-06-10",189.330002
"3384","2020-06-11",179.779999
"3385","2020-06-12",183.460007
"3386","2020-06-15",185.240005
"3387","2020-06-16",184.589996
"3388","2020-06-17",181.330002
"3389","2020-06-18",179
"3390","2020-06-19",178.449997
"3391","2020-06-22",176.880005
"3392","2020-06-23",176.559998
"3393","2020-06-24",172.220001
"3394","2020-06-25",175.369995
"3395","2020-06-26",167.5
"3396","2020-06-29",167.729996
"3397","2020-06-30",171.029999
"3398","2020-07-01",175.119995
"3399","2020-07-02",171.979996
"3400","2020-07-06",173.580002
"3401","2020-07-07",169.100006
"3402","2020-07-08",169.630005
"3403","2020-07-09",166.929993
"3404","2020-07-10",174.289993
"3405","2020-07-13",173.240005
"3406","2020-07-14",177.619995
"3407","2020-07-15",182.179993
"3408","2020-07-16",183.699997
"3409","2020-07-17",182.440002
"3410","2020-07-20",180.330002
"3411","2020-07-21",180.339996
"3412","2020-07-22",182.259995
"3413","2020-07-23",180.399994
"3414","2020-07-24",180.139999
"3415","2020-07-27",177.190002
"3416","2020-07-28",177.210007
"3417","2020-07-29",181.229996
"3418","2020-07-30",178.880005
"3419","2020-07-31",180.380005
"3420","2020-08-03",182.899994
"3421","2020-08-04",180.679993
"3422","2020-08-05",182.589996
"3423","2020-08-06",184.529999
"3424","2020-08-07",189.800003
"3425","2020-08-10",187.839996
"3426","2020-08-11",184.619995
"3427","2020-08-12",182.960007
"3428","2020-08-13",180.429993
"3429","2020-08-14",179.020004
"3430","2020-08-17",177.699997
"3431","2020-08-18",178.490005
"3432","2020-08-19",174.809998
"3433","2020-08-20",174
"3434","2020-08-21",172.610001
"3435","2020-08-24",177.619995
"3436","2020-08-25",179.470001
"3437","2020-08-26",180.75
"3438","2020-08-27",185.649994
"3439","2020-08-28",183.580002
"3440","2020-08-31",183.740005
"3441","2020-09-01",183.970001
"3442","2020-09-02",183.649994
"3443","2020-09-03",180.929993
"3444","2020-09-04",179.779999
"3445","2020-09-08",175.970001
"3446","2020-09-09",179.050003
"3447","2020-09-10",175.25
"3448","2020-09-11",173.729996
"3449","2020-09-14",174.320007
"3450","2020-09-15",170.690002
"3451","2020-09-16",169.699997
"3452","2020-09-17",167.410004
"3453","2020-09-18",166.350006
"3454","2020-09-21",164.929993
"3455","2020-09-22",167.380005
"3456","2020-09-23",164.729996
"3457","2020-09-24",165.600006
"3458","2020-09-25",166.270004
"3459","2020-09-28",170.039993
"3460","2020-09-29",168.5
"3461","2020-09-30",169.740005
"3462","2020-10-01",170.130005
"3463","2020-10-02",170.360001
"3464","2020-10-05",174.139999
"3465","2020-10-06",170.179993
"3466","2020-10-07",169.740005
"3467","2020-10-08",173.029999
"3468","2020-10-09",173.190002
"3469","2020-10-12",177.440002
"3470","2020-10-13",175.669998
"3471","2020-10-14",174.649994
"3472","2020-10-15",172.850006
"3473","2020-10-16",172.190002
"3474","2020-10-19",169.899994
"3475","2020-10-20",172.539993
"3476","2020-10-21",176.770004
"3477","2020-10-22",178.440002
"3478","2020-10-23",178.220001
"3479","2020-10-26",174.899994
"3480","2020-10-27",172.130005
"3481","2020-10-28",164.050003
"3482","2020-10-29",166.559998
"3483","2020-10-30",161.720001
"3484","2020-11-02",163.399994
"3485","2020-11-03",165.5
"3486","2020-11-04",164.990005
"3487","2020-11-05",166.789993
"3488","2020-11-06",166.660004
"3489","2020-11-09",170.360001
"3490","2020-11-10",180.259995
"3491","2020-11-11",177.809998
"3492","2020-11-12",173.550003
"3493","2020-11-13",178.210007
"3494","2020-11-16",184.860001
"3495","2020-11-17",182.889999
"3496","2020-11-18",180.050003
"3497","2020-11-19",176.380005
"3498","2020-11-20",173.119995
"3499","2020-11-23",172.949997
"3500","2020-11-24",174.949997
"3501","2020-11-25",171.440002
"3502","2020-11-27",171.389999
