"","date","SVC"
"2780","2018-01-17",29.530001
"2781","2018-01-18",28.77
"2782","2018-01-19",29.139999
"2783","2018-01-22",28.93
"2784","2018-01-23",29.24
"2785","2018-01-24",29.59
"2786","2018-01-25",29.59
"2787","2018-01-26",28.959999
"2788","2018-01-29",28.559999
"2789","2018-01-30",27.940001
"2790","2018-01-31",28.41
"2791","2018-02-01",27.940001
"2792","2018-02-02",27.42
"2793","2018-02-05",26.48
"2794","2018-02-06",27.08
"2795","2018-02-07",27.01
"2796","2018-02-08",26.290001
"2797","2018-02-09",26.92
"2798","2018-02-12",26.690001
"2799","2018-02-13",26.799999
"2800","2018-02-14",27.02
"2801","2018-02-15",27.110001
"2802","2018-02-16",27.27
"2803","2018-02-20",26.719999
"2804","2018-02-21",26.5
"2805","2018-02-22",26.4
"2806","2018-02-23",26.6
"2807","2018-02-26",26.299999
"2808","2018-02-27",25.73
"2809","2018-02-28",25.440001
"2810","2018-03-01",24.9
"2811","2018-03-02",24.360001
"2812","2018-03-05",24.459999
"2813","2018-03-06",24.360001
"2814","2018-03-07",24.610001
"2815","2018-03-08",24.700001
"2816","2018-03-09",25.190001
"2817","2018-03-12",25.120001
"2818","2018-03-13",25.120001
"2819","2018-03-14",25.23
"2820","2018-03-15",25.17
"2821","2018-03-16",25.459999
"2822","2018-03-19",25.34
"2823","2018-03-20",25.129999
"2824","2018-03-21",25
"2825","2018-03-22",24.549999
"2826","2018-03-23",23.940001
"2827","2018-03-26",24.360001
"2828","2018-03-27",24.370001
"2829","2018-03-28",25.290001
"2830","2018-03-29",25.34
"2831","2018-04-02",24.67
"2832","2018-04-03",25
"2833","2018-04-04",25.139999
"2834","2018-04-05",25.190001
"2835","2018-04-06",24.860001
"2836","2018-04-09",24.790001
"2837","2018-04-10",24.639999
"2838","2018-04-11",24.74
"2839","2018-04-12",25.07
"2840","2018-04-13",25.16
"2841","2018-04-16",25.440001
"2842","2018-04-17",25.42
"2843","2018-04-18",25.42
"2844","2018-04-19",25.030001
"2845","2018-04-20",24.950001
"2846","2018-04-23",25.01
"2847","2018-04-24",25.02
"2848","2018-04-25",25.110001
"2849","2018-04-26",25.120001
"2850","2018-04-27",24.889999
"2851","2018-04-30",24.879999
"2852","2018-05-01",25.059999
"2853","2018-05-02",25.219999
"2854","2018-05-03",25.379999
"2855","2018-05-04",25.690001
"2856","2018-05-07",26.15
"2857","2018-05-08",26.209999
"2858","2018-05-09",27.35
"2859","2018-05-10",27.860001
"2860","2018-05-11",27.93
"2861","2018-05-14",27.790001
"2862","2018-05-15",27.540001
"2863","2018-05-16",27.540001
"2864","2018-05-17",27.530001
"2865","2018-05-18",27.719999
"2866","2018-05-21",27.969999
"2867","2018-05-22",28.1
"2868","2018-05-23",28.219999
"2869","2018-05-24",28.549999
"2870","2018-05-25",28.66
"2871","2018-05-29",28.76
"2872","2018-05-30",29.040001
"2873","2018-05-31",28.950001
"2874","2018-06-01",28.98
"2875","2018-06-04",29.17
"2876","2018-06-05",28.700001
"2877","2018-06-06",28.67
"2878","2018-06-07",29.049999
"2879","2018-06-08",28.67
"2880","2018-06-11",28.469999
"2881","2018-06-12",28.49
"2882","2018-06-13",28.129999
"2883","2018-06-14",28.440001
"2884","2018-06-15",28.450001
"2885","2018-06-18",28.389999
"2886","2018-06-19",28.24
"2887","2018-06-20",28.25
"2888","2018-06-21",28.25
"2889","2018-06-22",28.67
"2890","2018-06-25",28.67
"2891","2018-06-26",28.5
"2892","2018-06-27",28.530001
"2893","2018-06-28",28.58
"2894","2018-06-29",28.610001
"2895","2018-07-02",28.309999
"2896","2018-07-03",28.780001
"2897","2018-07-05",28.610001
"2898","2018-07-06",28.93
"2899","2018-07-09",28.780001
"2900","2018-07-10",28.98
"2901","2018-07-11",28.76
"2902","2018-07-12",28.73
"2903","2018-07-13",28.77
"2904","2018-07-16",28.73
"2905","2018-07-17",28.67
"2906","2018-07-18",28.73
"2907","2018-07-19",29.120001
"2908","2018-07-20",28.93
"2909","2018-07-23",29.02
"2910","2018-07-24",28.629999
"2911","2018-07-25",28.65
"2912","2018-07-26",28.639999
"2913","2018-07-27",27.74
"2914","2018-07-30",27.98
"2915","2018-07-31",28.27
"2916","2018-08-01",28.59
"2917","2018-08-02",28.59
"2918","2018-08-03",28.27
"2919","2018-08-06",28.389999
"2920","2018-08-07",28.43
"2921","2018-08-08",28.040001
"2922","2018-08-09",27.889999
"2923","2018-08-10",27.969999
"2924","2018-08-13",27.99
"2925","2018-08-14",28.379999
"2926","2018-08-15",28.610001
"2927","2018-08-16",28.809999
"2928","2018-08-17",28.85
"2929","2018-08-20",28.85
"2930","2018-08-21",29.08
"2931","2018-08-22",29.059999
"2932","2018-08-23",28.879999
"2933","2018-08-24",28.879999
"2934","2018-08-27",28.82
"2935","2018-08-28",29.1
"2936","2018-08-29",29.27
"2937","2018-08-30",29.08
"2938","2018-08-31",28.99
"2939","2018-09-04",28.629999
"2940","2018-09-05",29.07
"2941","2018-09-06",28.870001
"2942","2018-09-07",28.68
"2943","2018-09-10",28.73
"2944","2018-09-11",28.68
"2945","2018-09-12",28.66
"2946","2018-09-13",28.969999
"2947","2018-09-14",29
"2948","2018-09-17",28.58
"2949","2018-09-18",28.82
"2950","2018-09-19",28.559999
"2951","2018-09-20",28.84
"2952","2018-09-21",28.83
"2953","2018-09-24",28.35
"2954","2018-09-25",28.610001
"2955","2018-09-26",28.280001
"2956","2018-09-27",28.58
"2957","2018-09-28",28.84
"2958","2018-10-01",28.540001
"2959","2018-10-02",28.299999
"2960","2018-10-03",28.309999
"2961","2018-10-04",27.57
"2962","2018-10-05",27.440001
"2963","2018-10-08",28.08
"2964","2018-10-09",27.85
"2965","2018-10-10",27.43
"2966","2018-10-11",26.540001
"2967","2018-10-12",26.34
"2968","2018-10-15",26.41
"2969","2018-10-16",26.860001
"2970","2018-10-17",26.73
"2971","2018-10-18",26.41
"2972","2018-10-19",26.540001
"2973","2018-10-22",26.33
"2974","2018-10-23",26.299999
"2975","2018-10-24",26
"2976","2018-10-25",26.459999
"2977","2018-10-26",25.84
"2978","2018-10-29",25.83
"2979","2018-10-30",25.809999
"2980","2018-10-31",25.620001
"2981","2018-11-01",25.889999
"2982","2018-11-02",25.74
"2983","2018-11-05",26
"2984","2018-11-06",25.809999
"2985","2018-11-07",26.700001
"2986","2018-11-08",26.690001
"2987","2018-11-09",26.48
"2988","2018-11-12",26.379999
"2989","2018-11-13",26.440001
"2990","2018-11-14",26.379999
"2991","2018-11-15",26.559999
"2992","2018-11-16",26.719999
"2993","2018-11-19",26.42
"2994","2018-11-20",26.49
"2995","2018-11-21",26.280001
"2996","2018-11-23",26.139999
"2997","2018-11-26",26.299999
"2998","2018-11-27",26.1
"2999","2018-11-28",26.690001
"3000","2018-11-29",26.620001
"3001","2018-11-30",26.84
"3002","2018-12-03",26.98
"3003","2018-12-04",26.07
"3004","2018-12-06",26.639999
"3005","2018-12-07",26.18
"3006","2018-12-10",25.799999
"3007","2018-12-11",25.66
"3008","2018-12-12",25.559999
"3009","2018-12-13",26.01
"3010","2018-12-14",26.030001
"3011","2018-12-17",25.120001
"3012","2018-12-18",25.16
"3013","2018-12-19",24.690001
"3014","2018-12-20",23.67
"3015","2018-12-21",23.450001
"3016","2018-12-24",22.66
"3017","2018-12-26",23.6
"3018","2018-12-27",23.52
"3019","2018-12-28",23.83
"3020","2018-12-31",23.879999
"3021","2019-01-02",23.379999
"3022","2019-01-03",23.41
"3023","2019-01-04",24.17
"3024","2019-01-07",24.469999
"3025","2019-01-08",25.219999
"3026","2019-01-09",25.59
"3027","2019-01-10",26.049999
"3028","2019-01-11",25.93
"3029","2019-01-14",25.860001
"3030","2019-01-15",25.84
"3031","2019-01-16",26.51
"3032","2019-01-17",26.299999
"3033","2019-01-18",26.25
"3034","2019-01-22",25.93
"3035","2019-01-23",25.719999
"3036","2019-01-24",25.889999
"3037","2019-01-25",25.74
"3038","2019-01-28",25.950001
"3039","2019-01-29",26.25
"3040","2019-01-30",26.469999
"3041","2019-01-31",26.66
"3042","2019-02-01",26.74
"3043","2019-02-04",27.34
"3044","2019-02-05",27.389999
"3045","2019-02-06",27.360001
"3046","2019-02-07",27.43
"3047","2019-02-08",26.98
"3048","2019-02-11",27.27
"3049","2019-02-12",26.98
"3050","2019-02-13",27.35
"3051","2019-02-14",27.17
"3052","2019-02-15",27.43
"3053","2019-02-19",27.360001
"3054","2019-02-20",27.6
"3055","2019-02-21",27.67
"3056","2019-02-22",27.82
"3057","2019-02-25",27.559999
"3058","2019-02-26",27.370001
"3059","2019-02-27",26.9
"3060","2019-02-28",27.07
"3061","2019-03-01",26.969999
"3062","2019-03-04",27.059999
"3063","2019-03-05",27.01
"3064","2019-03-06",26.870001
"3065","2019-03-07",26.33
"3066","2019-03-08",26.129999
"3067","2019-03-11",26.58
"3068","2019-03-12",26.41
"3069","2019-03-13",26.299999
"3070","2019-03-14",26.379999
"3071","2019-03-15",26.049999
"3072","2019-03-18",26.09
"3073","2019-03-19",26.110001
"3074","2019-03-20",26.07
"3075","2019-03-21",26.23
"3076","2019-03-22",26.030001
"3077","2019-03-25",25.93
"3078","2019-03-26",26.18
"3079","2019-03-27",26.35
"3080","2019-03-28",26.6
"3081","2019-03-29",26.309999
"3082","2019-04-01",26.540001
"3083","2019-04-02",26.57
"3084","2019-04-03",26.5
"3085","2019-04-04",26.51
"3086","2019-04-05",26.639999
"3087","2019-04-08",26.6
"3088","2019-04-09",26.02
"3089","2019-04-10",26.58
"3090","2019-04-11",26.530001
"3091","2019-04-12",26.639999
"3092","2019-04-15",26.52
"3093","2019-04-16",26.42
"3094","2019-04-17",26.200001
"3095","2019-04-18",26.35
"3096","2019-04-22",25.709999
"3097","2019-04-23",26.219999
"3098","2019-04-24",26.34
"3099","2019-04-25",26.200001
"3100","2019-04-26",26.08
"3101","2019-04-29",25.879999
"3102","2019-04-30",26
"3103","2019-05-01",25.969999
"3104","2019-05-02",26.030001
"3105","2019-05-03",26.290001
"3106","2019-05-06",26.34
"3107","2019-05-07",25.889999
"3108","2019-05-08",25.799999
"3109","2019-05-09",25.9
"3110","2019-05-10",26.01
"3111","2019-05-13",25.889999
"3112","2019-05-14",26.01
"3113","2019-05-15",26.360001
"3114","2019-05-16",26.48
"3115","2019-05-17",26.280001
"3116","2019-05-20",25.92
"3117","2019-05-21",26.18
"3118","2019-05-22",26.02
"3119","2019-05-23",26
"3120","2019-05-24",26
"3121","2019-05-28",25.620001
"3122","2019-05-29",25.459999
"3123","2019-05-30",25.23
"3124","2019-05-31",24.870001
"3125","2019-06-03",24.26
"3126","2019-06-04",24.18
"3127","2019-06-05",24.25
"3128","2019-06-06",24.190001
"3129","2019-06-07",24.35
"3130","2019-06-10",24.41
"3131","2019-06-11",24.610001
"3132","2019-06-12",24.43
"3133","2019-06-13",24.67
"3134","2019-06-14",24.540001
"3135","2019-06-17",24.959999
"3136","2019-06-18",25.309999
"3137","2019-06-19",25.379999
"3138","2019-06-20",25.25
"3139","2019-06-21",24.879999
"3140","2019-06-24",24.450001
"3141","2019-06-25",24.360001
"3142","2019-06-26",24.18
"3143","2019-06-27",24.780001
"3144","2019-06-28",25
"3145","2019-07-01",24.790001
"3146","2019-07-02",24.98
"3147","2019-07-03",25.200001
"3148","2019-07-05",25.26
"3149","2019-07-08",25.26
"3150","2019-07-09",25.209999
"3151","2019-07-10",25.370001
"3152","2019-07-11",24.82
"3153","2019-07-12",24.799999
"3154","2019-07-15",24.790001
"3155","2019-07-16",24.870001
"3156","2019-07-17",24.709999
"3157","2019-07-18",24.709999
"3158","2019-07-19",24.559999
"3159","2019-07-22",24.700001
"3160","2019-07-23",25.190001
"3161","2019-07-24",25.190001
"3162","2019-07-25",25.040001
"3163","2019-07-26",24.450001
"3164","2019-07-29",24.5
"3165","2019-07-30",24.82
"3166","2019-07-31",24.709999
"3167","2019-08-01",24.43
"3168","2019-08-02",24.290001
"3169","2019-08-05",23.450001
"3170","2019-08-06",23.540001
"3171","2019-08-07",23.66
"3172","2019-08-08",24.24
"3173","2019-08-09",24.33
"3174","2019-08-12",24.73
"3175","2019-08-13",25.02
"3176","2019-08-14",24.700001
"3177","2019-08-15",24.200001
"3178","2019-08-16",24.690001
"3179","2019-08-19",24.99
"3180","2019-08-20",24.4
"3181","2019-08-21",24.17
"3182","2019-08-22",24.34
"3183","2019-08-23",23.860001
"3184","2019-08-26",23.799999
"3185","2019-08-27",23.4
"3186","2019-08-28",23.559999
"3187","2019-08-29",23.73
"3188","2019-08-30",24.139999
"3189","2019-09-03",24.15
"3190","2019-09-04",24.66
"3191","2019-09-05",24.889999
"3192","2019-09-06",24.9
"3193","2019-09-09",25.549999
"3194","2019-09-10",25.34
"3195","2019-09-11",25.51
"3196","2019-09-12",25.17
"3197","2019-09-13",25.49
"3198","2019-09-16",25.27
"3199","2019-09-17",25.030001
"3200","2019-09-18",25.030001
"3201","2019-09-19",24.84
"3202","2019-09-20",25.02
"3203","2019-09-23",25.18
"3204","2019-09-24",25.280001
"3205","2019-09-25",25.280001
"3206","2019-09-26",25.860001
"3207","2019-09-27",25.719999
"3208","2019-09-30",25.790001
"3209","2019-10-01",25.379999
"3210","2019-10-02",25
"3211","2019-10-03",25.08
"3212","2019-10-04",25.1
"3213","2019-10-07",25.049999
"3214","2019-10-08",24.91
"3215","2019-10-09",24.9
"3216","2019-10-10",24.98
"3217","2019-10-11",25.23
"3218","2019-10-14",25.08
"3219","2019-10-15",25.17
"3220","2019-10-16",25.290001
"3221","2019-10-17",25.17
"3222","2019-10-18",25.389999
"3223","2019-10-21",25.83
"3224","2019-10-22",26.040001
"3225","2019-10-23",26.200001
"3226","2019-10-24",26.02
"3227","2019-10-25",25.389999
"3228","2019-10-28",25.32
"3229","2019-10-29",25.280001
"3230","2019-10-30",25.33
"3231","2019-10-31",25.299999
"3232","2019-11-01",25.6
"3233","2019-11-04",25.4
"3234","2019-11-05",25.51
"3235","2019-11-06",25.35
"3236","2019-11-07",25.07
"3237","2019-11-08",23.99
"3238","2019-11-11",23.93
"3239","2019-11-12",23.41
"3240","2019-11-13",23.27
"3241","2019-11-14",23.610001
"3242","2019-11-15",23.66
"3243","2019-11-18",23.73
"3244","2019-11-19",23.49
"3245","2019-11-20",23.08
"3246","2019-11-21",22.809999
"3247","2019-11-22",22.51
"3248","2019-11-25",22.83
"3249","2019-11-26",23.040001
"3250","2019-11-27",23.34
"3251","2019-11-29",23.290001
"3252","2019-12-02",23.26
"3253","2019-12-03",23.280001
"3254","2019-12-04",23.280001
"3255","2019-12-05",23.299999
"3256","2019-12-06",23.559999
"3257","2019-12-09",23.709999
"3258","2019-12-10",23.610001
"3259","2019-12-11",23.51
"3260","2019-12-12",23.66
"3261","2019-12-13",23.620001
"3262","2019-12-16",23.65
"3263","2019-12-17",23.65
"3264","2019-12-18",24.15
"3265","2019-12-19",24.1
"3266","2019-12-20",24.1
"3267","2019-12-23",24.07
"3268","2019-12-24",24.17
"3269","2019-12-26",24.23
"3270","2019-12-27",24.27
"3271","2019-12-30",24.209999
"3272","2019-12-31",24.33
"3273","2020-01-02",23.91
"3274","2020-01-03",23.92
"3275","2020-01-06",23.66
"3276","2020-01-07",23.379999
"3277","2020-01-08",23.57
"3278","2020-01-09",23.34
"3279","2020-01-10",23.209999
"3280","2020-01-13",23.27
"3281","2020-01-14",23.57
"3282","2020-01-15",23.799999
"3283","2020-01-16",24
"3284","2020-01-17",23.92
"3285","2020-01-21",23.73
"3286","2020-01-22",23.709999
"3287","2020-01-23",23.75
"3288","2020-01-24",23.059999
"3289","2020-01-27",22.93
"3290","2020-01-28",23.08
"3291","2020-01-29",22.67
"3292","2020-01-30",22.190001
"3293","2020-01-31",21.58
"3294","2020-02-03",21.780001
"3295","2020-02-04",22.309999
"3296","2020-02-05",22.620001
"3297","2020-02-06",22.57
"3298","2020-02-07",22.33
"3299","2020-02-10",22.389999
"3300","2020-02-11",22.459999
"3301","2020-02-12",22.65
"3302","2020-02-13",22.530001
"3303","2020-02-14",22.59
"3304","2020-02-18",22.459999
"3305","2020-02-19",22.41
"3306","2020-02-20",22.5
"3307","2020-02-21",22.639999
"3308","2020-02-24",21.299999
"3309","2020-02-25",19.91
"3310","2020-02-26",19.25
"3311","2020-02-27",18.639999
"3312","2020-02-28",18.08
"3313","2020-03-02",18.18
"3314","2020-03-03",17.110001
"3315","2020-03-04",17.5
"3316","2020-03-05",15.99
"3317","2020-03-06",16.57
"3318","2020-03-09",13.37
"3319","2020-03-10",13.49
"3320","2020-03-11",11.75
"3321","2020-03-12",9.29
"3322","2020-03-13",8.7
"3323","2020-03-16",6.74
"3324","2020-03-17",5.76
"3325","2020-03-18",4.17
"3326","2020-03-19",6.28
"3327","2020-03-20",5.13
"3328","2020-03-23",4.51
"3329","2020-03-24",5.19
"3330","2020-03-25",5.78
"3331","2020-03-26",6.82
"3332","2020-03-27",6.99
"3333","2020-03-30",5.81
"3334","2020-03-31",5.4
"3335","2020-04-01",5.26
"3336","2020-04-02",4.59
"3337","2020-04-03",4.68
"3338","2020-04-06",4.74
"3339","2020-04-07",5.59
"3340","2020-04-08",5.69
"3341","2020-04-09",6.61
"3342","2020-04-13",6
"3343","2020-04-14",5.91
"3344","2020-04-15",5.7
"3345","2020-04-16",5.28
"3346","2020-04-17",5.87
"3347","2020-04-20",5.64
"3348","2020-04-21",5.72
"3349","2020-04-22",5.57
"3350","2020-04-23",5.72
"3351","2020-04-24",5.68
"3352","2020-04-27",6.05
"3353","2020-04-28",6.33
"3354","2020-04-29",7.04
"3355","2020-04-30",6.93
"3356","2020-05-01",6.12
"3357","2020-05-04",6.22
"3358","2020-05-05",5.95
"3359","2020-05-06",5.85
"3360","2020-05-07",6.26
"3361","2020-05-08",6.52
"3362","2020-05-11",5.91
"3363","2020-05-12",5.27
"3364","2020-05-13",4.75
"3365","2020-05-14",5.09
"3366","2020-05-15",4.81
"3367","2020-05-18",5.81
"3368","2020-05-19",6
"3369","2020-05-20",6.32
"3370","2020-05-21",6.55
"3371","2020-05-22",6.34
"3372","2020-05-26",6.7
"3373","2020-05-27",7.23
"3374","2020-05-28",7.04
"3375","2020-05-29",6.75
"3376","2020-06-01",7.3
"3377","2020-06-02",7.4
"3378","2020-06-03",8.38
"3379","2020-06-04",9.3
"3380","2020-06-05",11.27
"3381","2020-06-08",13.07
"3382","2020-06-09",11.92
"3383","2020-06-10",10.8
"3384","2020-06-11",8.9
"3385","2020-06-12",9.79
"3386","2020-06-15",9.36
"3387","2020-06-16",9.89
"3388","2020-06-17",9.32
"3389","2020-06-18",9.25
"3390","2020-06-19",8.49
"3391","2020-06-22",8.19
"3392","2020-06-23",8.13
"3393","2020-06-24",7.36
"3394","2020-06-25",7.47
"3395","2020-06-26",6.58
"3396","2020-06-29",7.36
"3397","2020-06-30",7.09
"3398","2020-07-01",6.9
"3399","2020-07-02",6.88
"3400","2020-07-06",6.79
"3401","2020-07-07",6.22
"3402","2020-07-08",6.29
"3403","2020-07-09",6.17
"3404","2020-07-10",6.32
"3405","2020-07-13",6.48
"3406","2020-07-14",6.38
"3407","2020-07-15",6.96
"3408","2020-07-16",6.86
"3409","2020-07-17",6.73
"3410","2020-07-20",6.67
"3411","2020-07-21",6.93
"3412","2020-07-22",7.05
"3413","2020-07-23",6.98
"3414","2020-07-24",6.69
"3415","2020-07-27",6.67
"3416","2020-07-28",7.22
"3417","2020-07-29",7.41
"3418","2020-07-30",7.03
"3419","2020-07-31",6.7
"3420","2020-08-03",6.41
"3421","2020-08-04",7.02
"3422","2020-08-05",7.2
"3423","2020-08-06",7.3
"3424","2020-08-07",7.96
"3425","2020-08-10",8.4
"3426","2020-08-11",8.51
"3427","2020-08-12",8.44
"3428","2020-08-13",8.35
"3429","2020-08-14",8.4
"3430","2020-08-17",8.09
"3431","2020-08-18",7.74
"3432","2020-08-19",7.74
"3433","2020-08-20",8.12
"3434","2020-08-21",7.71
"3435","2020-08-24",8.54
"3436","2020-08-25",8.4
"3437","2020-08-26",8.15
"3438","2020-08-27",8.52
"3439","2020-08-28",8.76
"3440","2020-08-31",8.21
"3441","2020-09-01",8.18
"3442","2020-09-02",8.46
"3443","2020-09-03",8.56
"3444","2020-09-04",8.82
"3445","2020-09-08",8.42
"3446","2020-09-09",8.49
"3447","2020-09-10",8.38
"3448","2020-09-11",8.3
"3449","2020-09-14",8.66
"3450","2020-09-15",8.78
"3451","2020-09-16",8.89
"3452","2020-09-17",8.44
"3453","2020-09-18",8.01
"3454","2020-09-21",7.4
"3455","2020-09-22",7.43
"3456","2020-09-23",7.15
"3457","2020-09-24",7.16
"3458","2020-09-25",7.5
"3459","2020-09-28",8.23
"3460","2020-09-29",7.94
"3461","2020-09-30",7.95
"3462","2020-10-01",8.28
"3463","2020-10-02",8.45
"3464","2020-10-05",8.45
"3465","2020-10-06",8.38
"3466","2020-10-07",8.37
"3467","2020-10-08",8.62
"3468","2020-10-09",8.31
"3469","2020-10-12",8.26
"3470","2020-10-13",7.88
"3471","2020-10-14",7.74
"3472","2020-10-15",7.85
"3473","2020-10-16",7.8
"3474","2020-10-19",7.79
"3475","2020-10-20",8
"3476","2020-10-21",7.99
"3477","2020-10-22",8.42
"3478","2020-10-23",8.18
"3479","2020-10-26",7.66
"3480","2020-10-27",7.5
"3481","2020-10-28",7.1
"3482","2020-10-29",7.65
"3483","2020-10-30",7.21
"3484","2020-11-02",7.66
"3485","2020-11-03",8.11
"3486","2020-11-04",7.82
"3487","2020-11-05",8.16
"3488","2020-11-06",7.69
"3489","2020-11-09",10.43
"3490","2020-11-10",11.02
"3491","2020-11-11",10.35
"3492","2020-11-12",9.5
"3493","2020-11-13",10.3
"3494","2020-11-16",10.65
"3495","2020-11-17",11.62
"3496","2020-11-18",11.66
"3497","2020-11-19",11.79
"3498","2020-11-20",11.54
"3499","2020-11-23",12.16
"3500","2020-11-24",12.64
"3501","2020-11-25",12.38
"3502","2020-11-27",12.31
