"","date","DGICB"
"2880","2018-06-11",14.5
"2881","2018-06-12",13.8
"2882","2018-06-13",13.9
"2883","2018-06-14",13.65
"2884","2018-06-15",13.65
"2885","2018-06-18",13.65
"2886","2018-06-19",13.6
"2887","2018-06-20",13.76
"2888","2018-06-21",13.55
"2889","2018-06-22",13.45
"2890","2018-06-25",13.65
"2891","2018-06-26",13.55
"2892","2018-06-27",13.25
"2893","2018-06-28",13.55
"2894","2018-06-29",13.2
"2895","2018-07-02",13.2
"2896","2018-07-03",13.95
"2897","2018-07-05",13.95
"2898","2018-07-06",13.95
"2899","2018-07-09",13.7
"2900","2018-07-10",13.45
"2901","2018-07-11",13.45
"2902","2018-07-12",13.45
"2903","2018-07-13",13.45
"2904","2018-07-16",13.45
"2905","2018-07-17",13.45
"2906","2018-07-18",13.45
"2907","2018-07-19",13.45
"2908","2018-07-20",13.45
"2909","2018-07-23",13.45
"2910","2018-07-24",13.45
"2911","2018-07-25",13.45
"2912","2018-07-26",13.45
"2913","2018-07-27",13.45
"2914","2018-07-30",13.45
"2915","2018-07-31",12.72
"2916","2018-08-01",12.72
"2917","2018-08-02",14
"2918","2018-08-03",14.43
"2919","2018-08-06",14.2
"2920","2018-08-07",14.2
"2921","2018-08-08",14.2
"2922","2018-08-09",14.2
"2923","2018-08-10",14.2
"2924","2018-08-13",14
"2925","2018-08-14",13.9
"2926","2018-08-15",13.6
"2927","2018-08-16",13.6
"2928","2018-08-17",14.4
"2929","2018-08-20",14.4
"2930","2018-08-21",14.4
"2931","2018-08-22",14.4
"2932","2018-08-23",13.65
"2933","2018-08-24",13.8
"2934","2018-08-27",13.8
"2935","2018-08-28",14.5
"2936","2018-08-29",13.4
"2937","2018-08-30",14.4
"2938","2018-08-31",13.4
"2939","2018-09-04",13.4
"2940","2018-09-05",13.4
"2941","2018-09-06",13.4
"2942","2018-09-07",13.5
"2943","2018-09-10",13.5
"2944","2018-09-11",13.5
"2945","2018-09-12",13.9
"2946","2018-09-13",13.25
"2947","2018-09-14",13.55
"2948","2018-09-17",12.6
"2949","2018-09-18",13.25
"2950","2018-09-19",13.33
"2951","2018-09-20",13.55
"2952","2018-09-21",13.15
"2953","2018-09-24",13.15
"2954","2018-09-25",13.5
"2955","2018-09-26",13.55
"2956","2018-09-27",13.58
"2957","2018-09-28",13.75
"2958","2018-10-01",13.77
"2959","2018-10-02",13.9
"2960","2018-10-03",13.75
"2961","2018-10-04",13.81
"2962","2018-10-05",13.7
"2963","2018-10-08",13.7
"2964","2018-10-09",13.63
"2965","2018-10-10",12.85
"2966","2018-10-11",12.85
"2967","2018-10-12",12.85
"2968","2018-10-15",12.74
"2969","2018-10-16",12.85
"2970","2018-10-17",12.85
"2971","2018-10-18",12.85
"2972","2018-10-19",12.85
"2973","2018-10-22",12.85
"2974","2018-10-23",12.85
"2975","2018-10-24",12.85
"2976","2018-10-25",12.85
"2977","2018-10-26",12.85
"2978","2018-10-29",12.85
"2979","2018-10-30",12.85
"2980","2018-10-31",12.85
"2981","2018-11-01",12.7
"2982","2018-11-02",12.7
"2983","2018-11-05",12.7
"2984","2018-11-06",12.7
"2985","2018-11-07",12.7
"2986","2018-11-08",12.49
"2987","2018-11-09",12.49
"2988","2018-11-12",12.49
"2989","2018-11-13",12.49
"2990","2018-11-14",12.49
"2991","2018-11-15",12.49
"2992","2018-11-16",12.45
"2993","2018-11-19",12.48
"2994","2018-11-20",12.48
"2995","2018-11-21",12.33
"2996","2018-11-23",12.33
"2997","2018-11-26",12.33
"2998","2018-11-27",12.33
"2999","2018-11-28",12.5
"3000","2018-11-29",12.5
"3001","2018-11-30",12.1
"3002","2018-12-03",12.1
"3003","2018-12-04",12.1
"3004","2018-12-06",12.1
"3005","2018-12-07",13.81
"3006","2018-12-10",13.81
"3007","2018-12-11",12.24
"3008","2018-12-12",12.24
"3009","2018-12-13",12.24
"3010","2018-12-14",12.24
"3011","2018-12-17",12.24
"3012","2018-12-18",12.02
"3013","2018-12-19",12.02
"3014","2018-12-20",12
"3015","2018-12-21",12
"3016","2018-12-24",12
"3017","2018-12-26",12
"3018","2018-12-27",12
"3019","2018-12-28",12
"3020","2018-12-31",11.8
"3021","2019-01-02",11.8
"3022","2019-01-03",11.8
"3023","2019-01-04",11.8
"3024","2019-01-07",11.8
"3025","2019-01-08",11.8
"3026","2019-01-09",11.8
"3027","2019-01-10",11.8
"3028","2019-01-11",11.81
"3029","2019-01-14",11.81
"3030","2019-01-15",11.81
"3031","2019-01-16",11.81
"3032","2019-01-17",11.81
"3033","2019-01-18",12
"3034","2019-01-22",12
"3035","2019-01-23",12
"3036","2019-01-24",12
"3037","2019-01-25",12
"3038","2019-01-28",12
"3039","2019-01-29",12.06
"3040","2019-01-30",12.06
"3041","2019-01-31",12.06
"3042","2019-02-01",12.06
"3043","2019-02-04",12.06
"3044","2019-02-05",12.06
"3045","2019-02-06",12.06
"3046","2019-02-07",12.06
"3047","2019-02-08",12.06
"3048","2019-02-11",12.06
"3049","2019-02-12",12.06
"3050","2019-02-13",12.06
"3051","2019-02-14",12.06
"3052","2019-02-15",12.06
"3053","2019-02-19",12.06
"3054","2019-02-20",12.06
"3055","2019-02-21",12.06
"3056","2019-02-22",12.06
"3057","2019-02-25",12.06
"3058","2019-02-26",12.06
"3059","2019-02-27",12.06
"3060","2019-02-28",12.06
"3061","2019-03-01",12.95
"3062","2019-03-04",12.95
"3063","2019-03-05",12.95
"3064","2019-03-06",12.95
"3065","2019-03-07",12.95
"3066","2019-03-08",12.95
"3067","2019-03-11",12.95
"3068","2019-03-12",12.95
"3069","2019-03-13",12.95
"3070","2019-03-14",12.95
"3071","2019-03-15",12.95
"3072","2019-03-18",12.95
"3073","2019-03-19",12.95
"3074","2019-03-20",12.95
"3075","2019-03-21",11.89
"3076","2019-03-22",11.89
"3077","2019-03-25",11.87
"3078","2019-03-26",11.87
"3079","2019-03-27",11.87
"3080","2019-03-28",11.87
"3081","2019-03-29",11.87
"3082","2019-04-01",12.19
"3083","2019-04-02",12.12
"3084","2019-04-03",11.93
"3085","2019-04-04",11.93
"3086","2019-04-05",11.85
"3087","2019-04-08",11.85
"3088","2019-04-09",11.85
"3089","2019-04-10",11.85
"3090","2019-04-11",11.85
"3091","2019-04-12",11.85
"3092","2019-04-15",11.66
"3093","2019-04-16",11.66
"3094","2019-04-17",11.66
"3095","2019-04-18",11.66
"3096","2019-04-22",11.66
"3097","2019-04-23",11.66
"3098","2019-04-24",11.66
"3099","2019-04-25",11.66
"3100","2019-04-26",12.07
"3101","2019-04-29",12.13
"3102","2019-04-30",12.15
"3103","2019-05-01",12.15
"3104","2019-05-02",12.15
"3105","2019-05-03",12.15
"3106","2019-05-06",12.37
"3107","2019-05-07",12.37
"3108","2019-05-08",12.37
"3109","2019-05-09",12.37
"3110","2019-05-10",12.37
"3111","2019-05-13",12.37
"3112","2019-05-14",12.37
"3113","2019-05-15",12.37
"3114","2019-05-16",12.37
"3115","2019-05-17",12.8
"3116","2019-05-20",12.8
"3117","2019-05-21",14.4
"3118","2019-05-22",13.65
"3119","2019-05-23",14.36
"3120","2019-05-24",14.36
"3121","2019-05-28",13.7
"3122","2019-05-29",12.25
"3123","2019-05-30",12.25
"3124","2019-05-31",14.3
"3125","2019-06-03",14.62
"3126","2019-06-04",14.5
"3127","2019-06-05",14.5
"3128","2019-06-06",14.5
"3129","2019-06-07",14.5
"3130","2019-06-10",14.5
"3131","2019-06-11",14.5
"3132","2019-06-12",14.5
"3133","2019-06-13",14.5
"3134","2019-06-14",14.5
"3135","2019-06-17",14.5
"3136","2019-06-18",14.5
"3137","2019-06-19",14.5
"3138","2019-06-20",14.5
"3139","2019-06-21",14.5
"3140","2019-06-24",14.5
"3141","2019-06-25",14.5
"3142","2019-06-26",14.5
"3143","2019-06-27",14.5
"3144","2019-06-28",14.5
"3145","2019-07-01",14.5
"3146","2019-07-02",14.5
"3147","2019-07-03",14.5
"3148","2019-07-05",14.5
"3149","2019-07-08",14.5
"3150","2019-07-09",14.5
"3151","2019-07-10",14.5
"3152","2019-07-11",14.5
"3153","2019-07-12",14.65
"3154","2019-07-15",14.65
"3155","2019-07-16",14.5
"3156","2019-07-17",14.5
"3157","2019-07-18",14.5
"3158","2019-07-19",14.5
"3159","2019-07-22",13.4
"3160","2019-07-23",13.8
"3161","2019-07-24",13.7
"3162","2019-07-25",13.67
"3163","2019-07-26",13
"3164","2019-07-29",13
"3165","2019-07-30",14.5
"3166","2019-07-31",13.76
"3167","2019-08-01",13.76
"3168","2019-08-02",13.76
"3169","2019-08-05",13.76
"3170","2019-08-06",13.76
"3171","2019-08-07",13
"3172","2019-08-08",13.2
"3173","2019-08-09",13.2
"3174","2019-08-12",13.2
"3175","2019-08-13",13.2
"3176","2019-08-14",13.2
"3177","2019-08-15",13.2
"3178","2019-08-16",14.1
"3179","2019-08-19",14.1
"3180","2019-08-20",14.1
"3181","2019-08-21",14.1
"3182","2019-08-22",14.1
"3183","2019-08-23",14.1
"3184","2019-08-26",13.2
"3185","2019-08-27",13.2
"3186","2019-08-28",13.2
"3187","2019-08-29",13.58
"3188","2019-08-30",12
"3189","2019-09-03",12
"3190","2019-09-04",12
"3191","2019-09-05",12.15
"3192","2019-09-06",12.15
"3193","2019-09-09",12.15
"3194","2019-09-10",12.25
"3195","2019-09-11",12.25
"3196","2019-09-12",12.25
"3197","2019-09-13",14.09
"3198","2019-09-16",13.97
"3199","2019-09-17",12.5
"3200","2019-09-18",13.09
"3201","2019-09-19",12.58
"3202","2019-09-20",12.52
"3203","2019-09-23",12.51
"3204","2019-09-24",12.51
"3205","2019-09-25",12.51
"3206","2019-09-26",12.51
"3207","2019-09-27",12.51
"3208","2019-09-30",12.51
"3209","2019-10-01",12.51
"3210","2019-10-02",12.51
"3211","2019-10-03",12.51
"3212","2019-10-04",12.51
"3213","2019-10-07",12.51
"3214","2019-10-08",12.51
"3215","2019-10-09",12.51
"3216","2019-10-10",12.51
"3217","2019-10-11",12.51
"3218","2019-10-14",12.51
"3219","2019-10-15",13
"3220","2019-10-16",13
"3221","2019-10-17",13
"3222","2019-10-18",13
"3223","2019-10-21",13.25
"3224","2019-10-22",13.25
"3225","2019-10-23",13.25
"3226","2019-10-24",13.25
"3227","2019-10-25",13.4
"3228","2019-10-28",13.02
"3229","2019-10-29",13.02
"3230","2019-10-30",13.25
"3231","2019-10-31",13.25
"3232","2019-11-01",13.25
"3233","2019-11-04",13.3
"3234","2019-11-05",13.3
"3235","2019-11-06",13.3
"3236","2019-11-07",12.88
"3237","2019-11-08",12.88
"3238","2019-11-11",12.88
"3239","2019-11-12",12.88
"3240","2019-11-13",12.88
"3241","2019-11-14",12.88
"3242","2019-11-15",12.88
"3243","2019-11-18",12.88
"3244","2019-11-19",13
"3245","2019-11-20",12.87
"3246","2019-11-21",12.87
"3247","2019-11-22",12.4
"3248","2019-11-25",12.48
"3249","2019-11-26",12.71
"3250","2019-11-27",12.41
"3251","2019-11-29",12.41
"3252","2019-12-02",12.41
"3253","2019-12-03",13
"3254","2019-12-04",11.99
"3255","2019-12-05",12.39
"3256","2019-12-06",11.98
"3257","2019-12-09",12
"3258","2019-12-10",11.75
"3259","2019-12-11",11.75
"3260","2019-12-12",11.75
"3261","2019-12-13",11.64
"3262","2019-12-16",12.5
"3263","2019-12-17",12.75
"3264","2019-12-18",12.75
"3265","2019-12-19",12.75
"3266","2019-12-20",13.05
"3267","2019-12-23",12.67
"3268","2019-12-24",12.08
"3269","2019-12-26",12.08
"3270","2019-12-27",12.08
"3271","2019-12-30",12.75
"3272","2019-12-31",12.75
"3273","2020-01-02",12.07
"3274","2020-01-03",12.79
"3275","2020-01-06",12.74
"3276","2020-01-07",12.74
"3277","2020-01-08",12.74
"3278","2020-01-09",12.85
"3279","2020-01-10",12.85
"3280","2020-01-13",12.85
"3281","2020-01-14",12.85
"3282","2020-01-15",12.85
"3283","2020-01-16",12.78
"3284","2020-01-17",12.9
"3285","2020-01-21",12.55
"3286","2020-01-22",12.55
"3287","2020-01-23",12.55
"3288","2020-01-24",12.55
"3289","2020-01-27",12.55
"3290","2020-01-28",12.4
"3291","2020-01-29",12.23
"3292","2020-01-30",12.23
"3293","2020-01-31",12.23
"3294","2020-02-03",12.33
"3295","2020-02-04",12.33
"3296","2020-02-05",12.08
"3297","2020-02-06",12.08
"3298","2020-02-07",12.25
"3299","2020-02-10",12.15
"3300","2020-02-11",12.14
"3301","2020-02-12",12.11
"3302","2020-02-13",12.24
"3303","2020-02-14",12.24
"3304","2020-02-18",12.24
"3305","2020-02-19",12.24
"3306","2020-02-20",12.24
"3307","2020-02-21",12.24
"3308","2020-02-24",12.24
"3309","2020-02-25",12.21
"3310","2020-02-26",12.03
"3311","2020-02-27",12.03
"3312","2020-02-28",11.71
"3313","2020-03-02",11.71
"3314","2020-03-03",11.71
"3315","2020-03-04",11.71
"3316","2020-03-05",11.71
"3317","2020-03-06",11.71
"3318","2020-03-09",11.42
"3319","2020-03-10",11.42
"3320","2020-03-11",11.42
"3321","2020-03-12",12.16
"3322","2020-03-13",10.61
"3323","2020-03-16",10.6
"3324","2020-03-17",11.61
"3325","2020-03-18",11.61
"3326","2020-03-19",11.61
"3327","2020-03-20",11.61
"3328","2020-03-23",10.51
"3329","2020-03-24",10.51
"3330","2020-03-25",10.51
"3331","2020-03-26",10.51
"3332","2020-03-27",10.51
"3333","2020-03-30",10.51
"3334","2020-03-31",13.4
"3335","2020-04-01",13
"3336","2020-04-02",12.9
"3337","2020-04-03",12.88
"3338","2020-04-06",12.88
"3339","2020-04-07",12.88
"3340","2020-04-08",12.88
"3341","2020-04-09",12.88
"3342","2020-04-13",12.9
"3343","2020-04-14",12.9
"3344","2020-04-15",13.8
"3345","2020-04-16",14.07
"3346","2020-04-17",13.8
"3347","2020-04-20",13.8
"3348","2020-04-21",12.78
"3349","2020-04-22",12.78
"3350","2020-04-23",12.78
"3351","2020-04-24",13.97
"3352","2020-04-27",13.97
"3353","2020-04-28",13.9
"3354","2020-04-29",14
"3355","2020-04-30",13.5
"3356","2020-05-01",12.12
"3357","2020-05-04",12.1
"3358","2020-05-05",12.1
"3359","2020-05-06",12.1
"3360","2020-05-07",12.1
"3361","2020-05-08",12.1
"3362","2020-05-11",11.75
"3363","2020-05-12",11.75
"3364","2020-05-13",11.75
"3365","2020-05-14",11.5
"3366","2020-05-15",11.5
"3367","2020-05-18",11.5
"3368","2020-05-19",11.5
"3369","2020-05-20",12.24
"3370","2020-05-21",12.5
"3371","2020-05-22",12.5
"3372","2020-05-26",12.5
"3373","2020-05-27",12.5
"3374","2020-05-28",12.5
"3375","2020-05-29",12.5
"3376","2020-06-01",12.5
"3377","2020-06-02",12.5
"3378","2020-06-03",12.5
"3379","2020-06-04",12.5
"3380","2020-06-05",12.5
"3381","2020-06-08",12.5
"3382","2020-06-09",12.5
"3383","2020-06-10",12.5
"3384","2020-06-11",12.5
"3385","2020-06-12",12.5
"3386","2020-06-15",11.95
"3387","2020-06-16",11.95
"3388","2020-06-17",11.95
"3389","2020-06-18",11.95
"3390","2020-06-19",12.49
"3391","2020-06-22",12.39
"3392","2020-06-23",11.96
"3393","2020-06-24",11.87
"3394","2020-06-25",11.3
"3395","2020-06-26",11.3
"3396","2020-06-29",11.3
"3397","2020-06-30",11.3
"3398","2020-07-01",11.3
"3399","2020-07-02",11.3
"3400","2020-07-06",11.3
"3401","2020-07-07",11.3
"3402","2020-07-08",11.3
"3403","2020-07-09",11.3
"3404","2020-07-10",11.3
"3405","2020-07-13",12.29
"3406","2020-07-14",12.29
"3407","2020-07-15",12.29
"3408","2020-07-16",12.29
"3409","2020-07-17",11.21
"3410","2020-07-20",11.21
"3411","2020-07-21",11.21
"3412","2020-07-22",11.81
"3413","2020-07-23",11.25
"3414","2020-07-24",11.25
"3415","2020-07-27",11
"3416","2020-07-28",11
"3417","2020-07-29",11
"3418","2020-07-30",12.5
"3419","2020-07-31",12.5
"3420","2020-08-03",11
"3421","2020-08-04",11.45
"3422","2020-08-05",11.9
"3423","2020-08-06",11.9
"3424","2020-08-07",12.12
"3425","2020-08-10",11.71
"3426","2020-08-11",12.4
"3427","2020-08-12",12.4
"3428","2020-08-13",12.4
"3429","2020-08-14",12.4
"3430","2020-08-17",12.4
"3431","2020-08-18",12.4
"3432","2020-08-19",12.4
"3433","2020-08-20",12.4
"3434","2020-08-21",12.4
"3435","2020-08-24",12.4
"3436","2020-08-25",12.4
"3437","2020-08-26",12.4
"3438","2020-08-27",12.4
"3439","2020-08-28",12.4
"3440","2020-08-31",12.4
"3441","2020-09-01",12.4
"3442","2020-09-02",12.4
"3443","2020-09-03",12.99
"3444","2020-09-04",12.99
"3445","2020-09-08",11.71
"3446","2020-09-09",11.71
"3447","2020-09-10",11.72
"3448","2020-09-11",11.72
"3449","2020-09-14",11.6
"3450","2020-09-15",11.75
"3451","2020-09-16",11.75
"3452","2020-09-17",11.75
"3453","2020-09-18",12.97
"3454","2020-09-21",12.97
"3455","2020-09-22",12.97
"3456","2020-09-23",12.65
"3457","2020-09-24",12.1
"3458","2020-09-25",12.1
"3459","2020-09-28",12.1
"3460","2020-09-29",12.1
"3461","2020-09-30",12.1
"3462","2020-10-01",12.1
"3463","2020-10-02",12.1
"3464","2020-10-05",12.1
"3465","2020-10-06",12.1
"3466","2020-10-07",12.15
"3467","2020-10-08",12
"3468","2020-10-09",12
"3469","2020-10-12",12
"3470","2020-10-13",12
"3471","2020-10-14",12
"3472","2020-10-15",12.75
"3473","2020-10-16",12.75
"3474","2020-10-19",12.75
"3475","2020-10-20",12.75
"3476","2020-10-21",12.75
"3477","2020-10-22",12.75
"3478","2020-10-23",12.75
"3479","2020-10-26",12.75
"3480","2020-10-27",12.75
"3481","2020-10-28",12
"3482","2020-10-29",12
"3483","2020-10-30",12
"3484","2020-11-02",12
"3485","2020-11-03",12
"3486","2020-11-04",12
"3487","2020-11-05",12.29
"3488","2020-11-06",12.29
"3489","2020-11-09",12.29
"3490","2020-11-10",12.29
"3491","2020-11-11",12.29
"3492","2020-11-12",11.9
"3493","2020-11-13",12.55
"3494","2020-11-16",12.55
"3495","2020-11-17",12.55
"3496","2020-11-18",12.55
"3497","2020-11-19",12.55
"3498","2020-11-20",12.55
"3499","2020-11-23",12.77
"3500","2020-11-24",12.77
"3501","2020-11-25",12.77
"3502","2020-11-27",12.77
