"","date","NNN"
"2765","2017-12-22",42.34
"2766","2017-12-26",42.580002
"2767","2017-12-27",42.790001
"2768","2017-12-28",43.130001
"2769","2017-12-29",43.130001
"2770","2018-01-02",42.919998
"2771","2018-01-03",42.560001
"2772","2018-01-04",41.619999
"2773","2018-01-05",41.389999
"2774","2018-01-08",41.759998
"2775","2018-01-09",41.049999
"2776","2018-01-10",40.369999
"2777","2018-01-11",40.41
"2778","2018-01-12",39.950001
"2779","2018-01-16",39.959999
"2780","2018-01-17",40.610001
"2781","2018-01-18",39.689999
"2782","2018-01-19",40.330002
"2783","2018-01-22",40.73
"2784","2018-01-23",41.23
"2785","2018-01-24",40.889999
"2786","2018-01-25",41.360001
"2787","2018-01-26",40.779999
"2788","2018-01-29",39.790001
"2789","2018-01-30",38.860001
"2790","2018-01-31",39.68
"2791","2018-02-01",38.549999
"2792","2018-02-02",38.549999
"2793","2018-02-05",37.970001
"2794","2018-02-06",38.009998
"2795","2018-02-07",37.490002
"2796","2018-02-08",36.52
"2797","2018-02-09",37.290001
"2798","2018-02-12",37.490002
"2799","2018-02-13",37.57
"2800","2018-02-14",37.060001
"2801","2018-02-15",38.169998
"2802","2018-02-16",38.330002
"2803","2018-02-20",37.48
"2804","2018-02-21",37.060001
"2805","2018-02-22",38.040001
"2806","2018-02-23",38.290001
"2807","2018-02-26",38.790001
"2808","2018-02-27",37.419998
"2809","2018-02-28",37.240002
"2810","2018-03-01",37.779999
"2811","2018-03-02",37.700001
"2812","2018-03-05",38.169998
"2813","2018-03-06",38.43
"2814","2018-03-07",38.849998
"2815","2018-03-08",38.830002
"2816","2018-03-09",38.740002
"2817","2018-03-12",39.009998
"2818","2018-03-13",38.740002
"2819","2018-03-14",38.52
"2820","2018-03-15",38.240002
"2821","2018-03-16",38.790001
"2822","2018-03-19",38.369999
"2823","2018-03-20",38.200001
"2824","2018-03-21",37.630001
"2825","2018-03-22",37.73
"2826","2018-03-23",37.32
"2827","2018-03-26",37.560001
"2828","2018-03-27",37.939999
"2829","2018-03-28",38.98
"2830","2018-03-29",39.259998
"2831","2018-04-02",38.639999
"2832","2018-04-03",39.09
"2833","2018-04-04",39.57
"2834","2018-04-05",39.52
"2835","2018-04-06",39.360001
"2836","2018-04-09",39.09
"2837","2018-04-10",39.130001
"2838","2018-04-11",39.099998
"2839","2018-04-12",38.009998
"2840","2018-04-13",38.18
"2841","2018-04-16",38.68
"2842","2018-04-17",39.09
"2843","2018-04-18",38.84
"2844","2018-04-19",37.990002
"2845","2018-04-20",37.509998
"2846","2018-04-23",37.18
"2847","2018-04-24",37.560001
"2848","2018-04-25",37.41
"2849","2018-04-26",38.080002
"2850","2018-04-27",38.43
"2851","2018-04-30",38.040001
"2852","2018-05-01",38.75
"2853","2018-05-02",38.48
"2854","2018-05-03",39.02
"2855","2018-05-04",39.849998
"2856","2018-05-07",40.110001
"2857","2018-05-08",39.900002
"2858","2018-05-09",40.110001
"2859","2018-05-10",40.57
"2860","2018-05-11",40.330002
"2861","2018-05-14",39.82
"2862","2018-05-15",39.099998
"2863","2018-05-16",39.310001
"2864","2018-05-17",39.18
"2865","2018-05-18",39.220001
"2866","2018-05-21",39.889999
"2867","2018-05-22",39.91
"2868","2018-05-23",40.639999
"2869","2018-05-24",40.52
"2870","2018-05-25",40.720001
"2871","2018-05-29",41.209999
"2872","2018-05-30",41.330002
"2873","2018-05-31",41.43
"2874","2018-06-01",41.110001
"2875","2018-06-04",41.34
"2876","2018-06-05",41.470001
"2877","2018-06-06",41.700001
"2878","2018-06-07",41.75
"2879","2018-06-08",41.959999
"2880","2018-06-11",41.91
"2881","2018-06-12",42.299999
"2882","2018-06-13",41.57
"2883","2018-06-14",42.169998
"2884","2018-06-15",42.139999
"2885","2018-06-18",42.130001
"2886","2018-06-19",42.220001
"2887","2018-06-20",42.779999
"2888","2018-06-21",43.080002
"2889","2018-06-22",43.73
"2890","2018-06-25",43.66
"2891","2018-06-26",43.709999
"2892","2018-06-27",43.580002
"2893","2018-06-28",43.98
"2894","2018-06-29",43.959999
"2895","2018-07-02",43.5
"2896","2018-07-03",43.91
"2897","2018-07-05",44.66
"2898","2018-07-06",44.939999
"2899","2018-07-09",44.580002
"2900","2018-07-10",44.630001
"2901","2018-07-11",44.32
"2902","2018-07-12",44.52
"2903","2018-07-13",44.369999
"2904","2018-07-16",43.91
"2905","2018-07-17",43.860001
"2906","2018-07-18",43.68
"2907","2018-07-19",44.700001
"2908","2018-07-20",44.52
"2909","2018-07-23",44.549999
"2910","2018-07-24",44.310001
"2911","2018-07-25",44.790001
"2912","2018-07-26",44.880001
"2913","2018-07-27",44.490002
"2914","2018-07-30",44.25
"2915","2018-07-31",44.610001
"2916","2018-08-01",44.540001
"2917","2018-08-02",44.990002
"2918","2018-08-03",45.759998
"2919","2018-08-06",45.700001
"2920","2018-08-07",45.240002
"2921","2018-08-08",45.330002
"2922","2018-08-09",45.330002
"2923","2018-08-10",44.91
"2924","2018-08-13",44.84
"2925","2018-08-14",45.099998
"2926","2018-08-15",45.349998
"2927","2018-08-16",45.529999
"2928","2018-08-17",45.93
"2929","2018-08-20",45.91
"2930","2018-08-21",45.869999
"2931","2018-08-22",45.830002
"2932","2018-08-23",45.82
"2933","2018-08-24",46.060001
"2934","2018-08-27",45.950001
"2935","2018-08-28",46.18
"2936","2018-08-29",46.060001
"2937","2018-08-30",45.950001
"2938","2018-08-31",46.09
"2939","2018-09-04",45.759998
"2940","2018-09-05",45.959999
"2941","2018-09-06",46.169998
"2942","2018-09-07",45.759998
"2943","2018-09-10",45.869999
"2944","2018-09-11",45.77
"2945","2018-09-12",45.720001
"2946","2018-09-13",45.849998
"2947","2018-09-14",45.439999
"2948","2018-09-17",45.290001
"2949","2018-09-18",45.200001
"2950","2018-09-19",43.880001
"2951","2018-09-20",44.450001
"2952","2018-09-21",44.369999
"2953","2018-09-24",43.59
"2954","2018-09-25",43.779999
"2955","2018-09-26",43.419998
"2956","2018-09-27",43.610001
"2957","2018-09-28",44.82
"2958","2018-10-01",44.200001
"2959","2018-10-02",44.080002
"2960","2018-10-03",43.889999
"2961","2018-10-04",43.790001
"2962","2018-10-05",43.93
"2963","2018-10-08",45.07
"2964","2018-10-09",45.240002
"2965","2018-10-10",44.349998
"2966","2018-10-11",43.240002
"2967","2018-10-12",43.259998
"2968","2018-10-15",43.619999
"2969","2018-10-16",44.889999
"2970","2018-10-17",45.240002
"2971","2018-10-18",45.27
"2972","2018-10-19",45.759998
"2973","2018-10-22",45.16
"2974","2018-10-23",45.77
"2975","2018-10-24",46.950001
"2976","2018-10-25",47.560001
"2977","2018-10-26",46.830002
"2978","2018-10-29",47.57
"2979","2018-10-30",47.599998
"2980","2018-10-31",46.75
"2981","2018-11-01",47.060001
"2982","2018-11-02",46.880001
"2983","2018-11-05",47.860001
"2984","2018-11-06",48.150002
"2985","2018-11-07",49
"2986","2018-11-08",48.939999
"2987","2018-11-09",49.150002
"2988","2018-11-12",49.169998
"2989","2018-11-13",48.959999
"2990","2018-11-14",48.82
"2991","2018-11-15",48.25
"2992","2018-11-16",49.169998
"2993","2018-11-19",49.169998
"2994","2018-11-20",49.060001
"2995","2018-11-21",49.16
"2996","2018-11-23",49.130001
"2997","2018-11-26",48.880001
"2998","2018-11-27",49.610001
"2999","2018-11-28",49.490002
"3000","2018-11-29",49.470001
"3001","2018-11-30",50.060001
"3002","2018-12-03",50.009998
"3003","2018-12-04",49.66
"3004","2018-12-06",51.09
"3005","2018-12-07",50.82
"3006","2018-12-10",50.720001
"3007","2018-12-11",51.16
"3008","2018-12-12",49.950001
"3009","2018-12-13",50.84
"3010","2018-12-14",50.650002
"3011","2018-12-17",48.830002
"3012","2018-12-18",49.66
"3013","2018-12-19",49.509998
"3014","2018-12-20",48.950001
"3015","2018-12-21",48.41
"3016","2018-12-24",45.57
"3017","2018-12-26",47.84
"3018","2018-12-27",48.18
"3019","2018-12-28",48.419998
"3020","2018-12-31",48.509998
"3021","2019-01-02",47.290001
"3022","2019-01-03",47.91
"3023","2019-01-04",47.810001
"3024","2019-01-07",47.599998
"3025","2019-01-08",48.23
"3026","2019-01-09",48.02
"3027","2019-01-10",48.860001
"3028","2019-01-11",49.450001
"3029","2019-01-14",49.049999
"3030","2019-01-15",49.439999
"3031","2019-01-16",50.02
"3032","2019-01-17",50.27
"3033","2019-01-18",49.98
"3034","2019-01-22",50.009998
"3035","2019-01-23",49.740002
"3036","2019-01-24",49.59
"3037","2019-01-25",50.84
"3038","2019-01-28",51.48
"3039","2019-01-29",52.099998
"3040","2019-01-30",52.130001
"3041","2019-01-31",52.709999
"3042","2019-02-01",52.290001
"3043","2019-02-04",53.349998
"3044","2019-02-05",53.610001
"3045","2019-02-06",52.900002
"3046","2019-02-07",53.099998
"3047","2019-02-08",53.18
"3048","2019-02-11",53.700001
"3049","2019-02-12",52.119999
"3050","2019-02-13",51.93
"3051","2019-02-14",52.299999
"3052","2019-02-15",52.57
"3053","2019-02-19",52.259998
"3054","2019-02-20",51.540001
"3055","2019-02-21",52.540001
"3056","2019-02-22",52.689999
"3057","2019-02-25",52.580002
"3058","2019-02-26",52.279999
"3059","2019-02-27",52.139999
"3060","2019-02-28",52.099998
"3061","2019-03-01",51.799999
"3062","2019-03-04",52.200001
"3063","2019-03-05",52.220001
"3064","2019-03-06",51.66
"3065","2019-03-07",51.950001
"3066","2019-03-08",52.150002
"3067","2019-03-11",52.779999
"3068","2019-03-12",53.18
"3069","2019-03-13",53
"3070","2019-03-14",53.43
"3071","2019-03-15",53.060001
"3072","2019-03-18",52.599998
"3073","2019-03-19",52.450001
"3074","2019-03-20",53.139999
"3075","2019-03-21",54.32
"3076","2019-03-22",54.18
"3077","2019-03-25",54.41
"3078","2019-03-26",54.959999
"3079","2019-03-27",55.259998
"3080","2019-03-28",55.709999
"3081","2019-03-29",55.389999
"3082","2019-04-01",54.669998
"3083","2019-04-02",54.060001
"3084","2019-04-03",53.459999
"3085","2019-04-04",53.470001
"3086","2019-04-05",53.619999
"3087","2019-04-08",53.560001
"3088","2019-04-09",53.16
"3089","2019-04-10",53.77
"3090","2019-04-11",53.540001
"3091","2019-04-12",53.549999
"3092","2019-04-15",53.43
"3093","2019-04-16",51.540001
"3094","2019-04-17",50.759998
"3095","2019-04-18",51.540001
"3096","2019-04-22",50.790001
"3097","2019-04-23",51.459999
"3098","2019-04-24",52.34
"3099","2019-04-25",52.77
"3100","2019-04-26",53.16
"3101","2019-04-29",51.93
"3102","2019-04-30",52.619999
"3103","2019-05-01",52.650002
"3104","2019-05-02",53.009998
"3105","2019-05-03",53.450001
"3106","2019-05-06",53.790001
"3107","2019-05-07",52.259998
"3108","2019-05-08",52.16
"3109","2019-05-09",52.389999
"3110","2019-05-10",52.82
"3111","2019-05-13",53.209999
"3112","2019-05-14",53.34
"3113","2019-05-15",53.419998
"3114","2019-05-16",53.490002
"3115","2019-05-17",53.259998
"3116","2019-05-20",52.529999
"3117","2019-05-21",52.900002
"3118","2019-05-22",53.330002
"3119","2019-05-23",53.599998
"3120","2019-05-24",53.73
"3121","2019-05-28",52.889999
"3122","2019-05-29",52.400002
"3123","2019-05-30",52.59
"3124","2019-05-31",53.529999
"3125","2019-06-03",54.5
"3126","2019-06-04",53.209999
"3127","2019-06-05",54.560001
"3128","2019-06-06",54.459999
"3129","2019-06-07",54.490002
"3130","2019-06-10",54.130001
"3131","2019-06-11",54.57
"3132","2019-06-12",55.209999
"3133","2019-06-13",55.099998
"3134","2019-06-14",55.279999
"3135","2019-06-17",55.439999
"3136","2019-06-18",55.049999
"3137","2019-06-19",55.099998
"3138","2019-06-20",55.169998
"3139","2019-06-21",55
"3140","2019-06-24",54.470001
"3141","2019-06-25",53.889999
"3142","2019-06-26",52.209999
"3143","2019-06-27",52.919998
"3144","2019-06-28",53.009998
"3145","2019-07-01",52.279999
"3146","2019-07-02",53.349998
"3147","2019-07-03",54.389999
"3148","2019-07-05",54.119999
"3149","2019-07-08",54.119999
"3150","2019-07-09",54.220001
"3151","2019-07-10",54.799999
"3152","2019-07-11",54.029999
"3153","2019-07-12",53.779999
"3154","2019-07-15",53.43
"3155","2019-07-16",53.07
"3156","2019-07-17",52.889999
"3157","2019-07-18",52.59
"3158","2019-07-19",51.689999
"3159","2019-07-22",51.900002
"3160","2019-07-23",52.509998
"3161","2019-07-24",52.599998
"3162","2019-07-25",52.009998
"3163","2019-07-26",52.25
"3164","2019-07-29",53.310001
"3165","2019-07-30",52.57
"3166","2019-07-31",52.240002
"3167","2019-08-01",52.400002
"3168","2019-08-02",53.169998
"3169","2019-08-05",52.900002
"3170","2019-08-06",53.52
"3171","2019-08-07",54.130001
"3172","2019-08-08",55
"3173","2019-08-09",54.990002
"3174","2019-08-12",55.099998
"3175","2019-08-13",54.82
"3176","2019-08-14",54.470001
"3177","2019-08-15",54.599998
"3178","2019-08-16",54.880001
"3179","2019-08-19",55.27
"3180","2019-08-20",54.84
"3181","2019-08-21",55.209999
"3182","2019-08-22",55.639999
"3183","2019-08-23",55.549999
"3184","2019-08-26",55.5
"3185","2019-08-27",55.5
"3186","2019-08-28",55.5
"3187","2019-08-29",55.849998
"3188","2019-08-30",56.150002
"3189","2019-09-03",57.09
"3190","2019-09-04",57.68
"3191","2019-09-05",55.23
"3192","2019-09-06",55.900002
"3193","2019-09-09",55.57
"3194","2019-09-10",54.049999
"3195","2019-09-11",53.73
"3196","2019-09-12",54.389999
"3197","2019-09-13",53.049999
"3198","2019-09-16",53.669998
"3199","2019-09-17",54.91
"3200","2019-09-18",54.540001
"3201","2019-09-19",55.119999
"3202","2019-09-20",55.720001
"3203","2019-09-23",55.970001
"3204","2019-09-24",55.970001
"3205","2019-09-25",56.110001
"3206","2019-09-26",56.549999
"3207","2019-09-27",56.41
"3208","2019-09-30",56.400002
"3209","2019-10-01",56.59
"3210","2019-10-02",56.279999
"3211","2019-10-03",57.009998
"3212","2019-10-04",56.990002
"3213","2019-10-07",56.82
"3214","2019-10-08",56.73
"3215","2019-10-09",56.73
"3216","2019-10-10",57.119999
"3217","2019-10-11",56.869999
"3218","2019-10-14",57.029999
"3219","2019-10-15",56.57
"3220","2019-10-16",57.060001
"3221","2019-10-17",56.759998
"3222","2019-10-18",57.310001
"3223","2019-10-21",57.700001
"3224","2019-10-22",57.57
"3225","2019-10-23",57.610001
"3226","2019-10-24",57.790001
"3227","2019-10-25",57.889999
"3228","2019-10-28",57.849998
"3229","2019-10-29",58.23
"3230","2019-10-30",58.330002
"3231","2019-10-31",58.91
"3232","2019-11-01",57.700001
"3233","2019-11-04",57.349998
"3234","2019-11-05",55.700001
"3235","2019-11-06",56.310001
"3236","2019-11-07",56.18
"3237","2019-11-08",55.200001
"3238","2019-11-11",55.52
"3239","2019-11-12",54.939999
"3240","2019-11-13",55.66
"3241","2019-11-14",56.18
"3242","2019-11-15",56.610001
"3243","2019-11-18",57.02
"3244","2019-11-19",57.240002
"3245","2019-11-20",56.790001
"3246","2019-11-21",55.599998
"3247","2019-11-22",55.259998
"3248","2019-11-25",55.18
"3249","2019-11-26",55.5
"3250","2019-11-27",56.48
"3251","2019-11-29",55.740002
"3252","2019-12-02",54.369999
"3253","2019-12-03",54.830002
"3254","2019-12-04",55.110001
"3255","2019-12-05",54.610001
"3256","2019-12-06",54.580002
"3257","2019-12-09",54.59
"3258","2019-12-10",54.240002
"3259","2019-12-11",53.110001
"3260","2019-12-12",51.950001
"3261","2019-12-13",51.720001
"3262","2019-12-16",52.110001
"3263","2019-12-17",51.299999
"3264","2019-12-18",51.959999
"3265","2019-12-19",52.220001
"3266","2019-12-20",52.27
"3267","2019-12-23",51.970001
"3268","2019-12-24",52.119999
"3269","2019-12-26",52.66
"3270","2019-12-27",52.959999
"3271","2019-12-30",53.02
"3272","2019-12-31",53.619999
"3273","2020-01-02",52.380001
"3274","2020-01-03",53.200001
"3275","2020-01-06",53.540001
"3276","2020-01-07",53.23
"3277","2020-01-08",53.41
"3278","2020-01-09",53.07
"3279","2020-01-10",53.52
"3280","2020-01-13",53.990002
"3281","2020-01-14",54.049999
"3282","2020-01-15",55.09
"3283","2020-01-16",55.509998
"3284","2020-01-17",55.34
"3285","2020-01-21",56.5
"3286","2020-01-22",56.220001
"3287","2020-01-23",56.580002
"3288","2020-01-24",56.509998
"3289","2020-01-27",56.27
"3290","2020-01-28",56.490002
"3291","2020-01-29",56.470001
"3292","2020-01-30",56.5
"3293","2020-01-31",56
"3294","2020-02-03",56.439999
"3295","2020-02-04",56.25
"3296","2020-02-05",56.34
"3297","2020-02-06",56.790001
"3298","2020-02-07",56.849998
"3299","2020-02-10",57.209999
"3300","2020-02-11",56.419998
"3301","2020-02-12",55.830002
"3302","2020-02-13",56.259998
"3303","2020-02-14",57.040001
"3304","2020-02-18",57.25
"3305","2020-02-19",56.759998
"3306","2020-02-20",58.119999
"3307","2020-02-21",58.150002
"3308","2020-02-24",58.650002
"3309","2020-02-25",57.150002
"3310","2020-02-26",56.709999
"3311","2020-02-27",52.450001
"3312","2020-02-28",50.849998
"3313","2020-03-02",52.400002
"3314","2020-03-03",52.700001
"3315","2020-03-04",54.68
"3316","2020-03-05",53.900002
"3317","2020-03-06",52.98
"3318","2020-03-09",48.880001
"3319","2020-03-10",50.259998
"3320","2020-03-11",46.41
"3321","2020-03-12",43.740002
"3322","2020-03-13",48.41
"3323","2020-03-16",37.549999
"3324","2020-03-17",34.93
"3325","2020-03-18",26.4
"3326","2020-03-19",30.15
"3327","2020-03-20",29.969999
"3328","2020-03-23",27
"3329","2020-03-24",30.08
"3330","2020-03-25",33.169998
"3331","2020-03-26",35.52
"3332","2020-03-27",34.25
"3333","2020-03-30",32.939999
"3334","2020-03-31",32.189999
"3335","2020-04-01",28.25
"3336","2020-04-02",27.32
"3337","2020-04-03",26.459999
"3338","2020-04-06",27.780001
"3339","2020-04-07",30.209999
"3340","2020-04-08",32.299999
"3341","2020-04-09",35.380001
"3342","2020-04-13",33.130001
"3343","2020-04-14",34.299999
"3344","2020-04-15",31.1
"3345","2020-04-16",29.73
"3346","2020-04-17",31.190001
"3347","2020-04-20",30.01
"3348","2020-04-21",29.43
"3349","2020-04-22",29.610001
"3350","2020-04-23",29.01
"3351","2020-04-24",29.450001
"3352","2020-04-27",30.860001
"3353","2020-04-28",31.91
"3354","2020-04-29",32.490002
"3355","2020-04-30",32.639999
"3356","2020-05-01",31.6
"3357","2020-05-04",30.23
"3358","2020-05-05",30.52
"3359","2020-05-06",30.33
"3360","2020-05-07",31.18
"3361","2020-05-08",33.02
"3362","2020-05-11",31.18
"3363","2020-05-12",29.41
"3364","2020-05-13",27.6
"3365","2020-05-14",27.969999
"3366","2020-05-15",28.110001
"3367","2020-05-18",30.799999
"3368","2020-05-19",31.059999
"3369","2020-05-20",30.139999
"3370","2020-05-21",30.700001
"3371","2020-05-22",30.889999
"3372","2020-05-26",32.990002
"3373","2020-05-27",33.279999
"3374","2020-05-28",32.560001
"3375","2020-05-29",31.389999
"3376","2020-06-01",33.43
"3377","2020-06-02",33.68
"3378","2020-06-03",36.799999
"3379","2020-06-04",37.849998
"3380","2020-06-05",39.889999
"3381","2020-06-08",40.450001
"3382","2020-06-09",38.330002
"3383","2020-06-10",36.740002
"3384","2020-06-11",34.639999
"3385","2020-06-12",35.639999
"3386","2020-06-15",37
"3387","2020-06-16",37.549999
"3388","2020-06-17",36.889999
"3389","2020-06-18",37.119999
"3390","2020-06-19",35.84
"3391","2020-06-22",36.540001
"3392","2020-06-23",36.849998
"3393","2020-06-24",35.799999
"3394","2020-06-25",35.689999
"3395","2020-06-26",34.540001
"3396","2020-06-29",35.73
"3397","2020-06-30",35.48
"3398","2020-07-01",36.57
"3399","2020-07-02",37
"3400","2020-07-06",36.509998
"3401","2020-07-07",34.48
"3402","2020-07-08",34.369999
"3403","2020-07-09",33.080002
"3404","2020-07-10",33.439999
"3405","2020-07-13",33.630001
"3406","2020-07-14",33.830002
"3407","2020-07-15",35.450001
"3408","2020-07-16",34.98
"3409","2020-07-17",35.48
"3410","2020-07-20",34.669998
"3411","2020-07-21",34.299999
"3412","2020-07-22",35.75
"3413","2020-07-23",34.799999
"3414","2020-07-24",34.400002
"3415","2020-07-27",34.990002
"3416","2020-07-28",35.790001
"3417","2020-07-29",36.630001
"3418","2020-07-30",35.389999
"3419","2020-07-31",35.450001
"3420","2020-08-03",34.84
"3421","2020-08-04",35.950001
"3422","2020-08-05",36.200001
"3423","2020-08-06",35.849998
"3424","2020-08-07",36.369999
"3425","2020-08-10",36.73
"3426","2020-08-11",36.630001
"3427","2020-08-12",37.110001
"3428","2020-08-13",36.049999
"3429","2020-08-14",35.799999
"3430","2020-08-17",36.580002
"3431","2020-08-18",36.169998
"3432","2020-08-19",34.68
"3433","2020-08-20",35.189999
"3434","2020-08-21",34.98
"3435","2020-08-24",36.16
"3436","2020-08-25",35.919998
"3437","2020-08-26",35.049999
"3438","2020-08-27",36.110001
"3439","2020-08-28",36.52
"3440","2020-08-31",35.439999
"3441","2020-09-01",35.5
"3442","2020-09-02",36.259998
"3443","2020-09-03",37.099998
"3444","2020-09-04",37.450001
"3445","2020-09-08",36.970001
"3446","2020-09-09",37.560001
"3447","2020-09-10",37.299999
"3448","2020-09-11",37.060001
"3449","2020-09-14",38.5
"3450","2020-09-15",38.52
"3451","2020-09-16",38.689999
"3452","2020-09-17",38.200001
"3453","2020-09-18",37.029999
"3454","2020-09-21",34.880001
"3455","2020-09-22",34.509998
"3456","2020-09-23",33.599998
"3457","2020-09-24",33.830002
"3458","2020-09-25",34.209999
"3459","2020-09-28",35.290001
"3460","2020-09-29",34.700001
"3461","2020-09-30",34.509998
"3462","2020-10-01",35.59
"3463","2020-10-02",36.689999
"3464","2020-10-05",36.669998
"3465","2020-10-06",36.279999
"3466","2020-10-07",35.560001
"3467","2020-10-08",36.389999
"3468","2020-10-09",35.98
"3469","2020-10-12",36.049999
"3470","2020-10-13",35.299999
"3471","2020-10-14",34.689999
"3472","2020-10-15",34.720001
"3473","2020-10-16",34.189999
"3474","2020-10-19",33.630001
"3475","2020-10-20",33.84
"3476","2020-10-21",34.200001
"3477","2020-10-22",34.630001
"3478","2020-10-23",35.200001
"3479","2020-10-26",34.459999
"3480","2020-10-27",33.049999
"3481","2020-10-28",32.34
"3482","2020-10-29",32.57
"3483","2020-10-30",32.009998
"3484","2020-11-02",33.400002
"3485","2020-11-03",33.639999
"3486","2020-11-04",33.209999
"3487","2020-11-05",33.59
"3488","2020-11-06",33.259998
"3489","2020-11-09",38.5
"3490","2020-11-10",41.09
"3491","2020-11-11",39.970001
"3492","2020-11-12",38.610001
"3493","2020-11-13",39.759998
"3494","2020-11-16",41.759998
"3495","2020-11-17",41.130001
"3496","2020-11-18",39.91
"3497","2020-11-19",40.130001
"3498","2020-11-20",39.57
"3499","2020-11-23",39.919998
"3500","2020-11-24",40.259998
"3501","2020-11-25",39.810001
"3502","2020-11-27",38.389999
