"","date","TRC"
"2687","2017-09-01",19.446602
"2688","2017-09-05",19.407766
"2689","2017-09-06",19.427185
"2690","2017-09-07",19.669903
"2691","2017-09-08",19.708738
"2692","2017-09-11",19.631067
"2693","2017-09-12",19.660194
"2694","2017-09-13",19.825243
"2695","2017-09-14",19.951456
"2696","2017-09-15",20.058252
"2697","2017-09-18",20.61165
"2698","2017-09-19",20.621359
"2699","2017-09-20",20.805826
"2700","2017-09-21",20.805826
"2701","2017-09-22",20.592234
"2702","2017-09-25",20.407766
"2703","2017-09-26",20.650486
"2704","2017-09-27",20.320389
"2705","2017-09-28",20.485437
"2706","2017-09-29",20.485437
"2707","2017-10-02",21.879999
"2708","2017-10-03",20.549999
"2709","2017-10-04",20.530001
"2710","2017-10-05",20.120001
"2711","2017-10-06",19.799999
"2712","2017-10-09",19.25
"2713","2017-10-10",19.01
"2714","2017-10-11",18.950001
"2715","2017-10-12",18.92
"2716","2017-10-13",18.950001
"2717","2017-10-16",19.52
"2718","2017-10-17",19.09
"2719","2017-10-18",19.24
"2720","2017-10-19",19.24
"2721","2017-10-20",19.379999
"2722","2017-10-23",19.290001
"2723","2017-10-24",19.120001
"2724","2017-10-25",19.48
"2725","2017-10-26",19.75
"2726","2017-10-27",19.52
"2727","2017-10-30",19.299999
"2728","2017-10-31",18.85
"2729","2017-11-01",18.719999
"2730","2017-11-02",18.690001
"2731","2017-11-03",19.610001
"2732","2017-11-06",20.129999
"2733","2017-11-07",19.65
"2734","2017-11-08",19.68
"2735","2017-11-09",19.719999
"2736","2017-11-10",20.860001
"2737","2017-11-13",20.620001
"2738","2017-11-14",20.91
"2739","2017-11-15",21.02
"2740","2017-11-16",21.76
"2741","2017-11-17",21.93
"2742","2017-11-20",22.15
"2743","2017-11-21",22.280001
"2744","2017-11-22",22.4
"2745","2017-11-24",22.440001
"2746","2017-11-27",22.440001
"2747","2017-11-28",22.18
"2748","2017-11-29",22.48
"2749","2017-11-30",22.450001
"2750","2017-12-01",22.07
"2751","2017-12-04",22.02
"2752","2017-12-05",21.629999
"2753","2017-12-06",21.4
"2754","2017-12-07",21.620001
"2755","2017-12-08",21.43
"2756","2017-12-11",21.49
"2757","2017-12-12",21.459999
"2758","2017-12-13",21.67
"2759","2017-12-14",21.26
"2760","2017-12-15",21.4
"2761","2017-12-18",21.48
"2762","2017-12-19",21.290001
"2763","2017-12-20",21.32
"2764","2017-12-21",21.17
"2765","2017-12-22",20.93
"2766","2017-12-26",21.01
"2767","2017-12-27",20.870001
"2768","2017-12-28",20.950001
"2769","2017-12-29",20.76
"2770","2018-01-02",21.040001
"2771","2018-01-03",21.219999
"2772","2018-01-04",20.98
"2773","2018-01-05",20.85
"2774","2018-01-08",20.67
"2775","2018-01-09",20.540001
"2776","2018-01-10",20.440001
"2777","2018-01-11",21.059999
"2778","2018-01-12",21.16
"2779","2018-01-16",21.049999
"2780","2018-01-17",21.139999
"2781","2018-01-18",21.110001
"2782","2018-01-19",21.25
"2783","2018-01-22",21.26
"2784","2018-01-23",21.309999
"2785","2018-01-24",21.16
"2786","2018-01-25",21.07
"2787","2018-01-26",21.48
"2788","2018-01-29",21.75
"2789","2018-01-30",21.84
"2790","2018-01-31",21.809999
"2791","2018-02-01",22.48
"2792","2018-02-02",21.75
"2793","2018-02-05",21.110001
"2794","2018-02-06",21.059999
"2795","2018-02-07",21.01
"2796","2018-02-08",20.879999
"2797","2018-02-09",21.1
"2798","2018-02-12",21.16
"2799","2018-02-13",21.17
"2800","2018-02-14",21.639999
"2801","2018-02-15",21.780001
"2802","2018-02-16",22.110001
"2803","2018-02-20",22.23
"2804","2018-02-21",21.91
"2805","2018-02-22",21.9
"2806","2018-02-23",22.049999
"2807","2018-02-26",22.450001
"2808","2018-02-27",22.24
"2809","2018-02-28",22.15
"2810","2018-03-01",22.459999
"2811","2018-03-02",22.610001
"2812","2018-03-05",22.57
"2813","2018-03-06",22.809999
"2814","2018-03-07",22.969999
"2815","2018-03-08",23.059999
"2816","2018-03-09",23.83
"2817","2018-03-12",23.940001
"2818","2018-03-13",24.200001
"2819","2018-03-14",24.25
"2820","2018-03-15",24.049999
"2821","2018-03-16",24.469999
"2822","2018-03-19",24.299999
"2823","2018-03-20",24
"2824","2018-03-21",23.809999
"2825","2018-03-22",23.450001
"2826","2018-03-23",22.91
"2827","2018-03-26",23.389999
"2828","2018-03-27",23.1
"2829","2018-03-28",23.190001
"2830","2018-03-29",23.110001
"2831","2018-04-02",22.84
"2832","2018-04-03",23.299999
"2833","2018-04-04",23.959999
"2834","2018-04-05",23.959999
"2835","2018-04-06",23.9
"2836","2018-04-09",23.799999
"2837","2018-04-10",24.27
"2838","2018-04-11",24.33
"2839","2018-04-12",24.209999
"2840","2018-04-13",24.26
"2841","2018-04-16",24.200001
"2842","2018-04-17",24.290001
"2843","2018-04-18",24.040001
"2844","2018-04-19",24.17
"2845","2018-04-20",24.09
"2846","2018-04-23",24.120001
"2847","2018-04-24",24.23
"2848","2018-04-25",23.85
"2849","2018-04-26",24.030001
"2850","2018-04-27",24.120001
"2851","2018-04-30",24.33
"2852","2018-05-01",24.48
"2853","2018-05-02",24.98
"2854","2018-05-03",25.129999
"2855","2018-05-04",25.42
"2856","2018-05-07",25.84
"2857","2018-05-08",25.889999
"2858","2018-05-09",25.799999
"2859","2018-05-10",25.59
"2860","2018-05-11",25.59
"2861","2018-05-14",25.389999
"2862","2018-05-15",25.5
"2863","2018-05-16",25.389999
"2864","2018-05-17",25.299999
"2865","2018-05-18",25.299999
"2866","2018-05-21",25.6
"2867","2018-05-22",25.280001
"2868","2018-05-23",25.120001
"2869","2018-05-24",25.23
"2870","2018-05-25",24.879999
"2871","2018-05-29",24.52
"2872","2018-05-30",24.59
"2873","2018-05-31",24.6
"2874","2018-06-01",24.73
"2875","2018-06-04",24.74
"2876","2018-06-05",24.84
"2877","2018-06-06",25.08
"2878","2018-06-07",25.110001
"2879","2018-06-08",25.58
"2880","2018-06-11",25.68
"2881","2018-06-12",25.73
"2882","2018-06-13",25.57
"2883","2018-06-14",25.52
"2884","2018-06-15",25.26
"2885","2018-06-18",25.280001
"2886","2018-06-19",25.530001
"2887","2018-06-20",25.48
"2888","2018-06-21",25.15
"2889","2018-06-22",24.950001
"2890","2018-06-25",24.540001
"2891","2018-06-26",24.83
"2892","2018-06-27",24.42
"2893","2018-06-28",24.34
"2894","2018-06-29",24.299999
"2895","2018-07-02",24
"2896","2018-07-03",23.99
"2897","2018-07-05",24.120001
"2898","2018-07-06",24.209999
"2899","2018-07-09",24.280001
"2900","2018-07-10",24.360001
"2901","2018-07-11",24.27
"2902","2018-07-12",24.18
"2903","2018-07-13",24.190001
"2904","2018-07-16",24.08
"2905","2018-07-17",24.209999
"2906","2018-07-18",24.16
"2907","2018-07-19",24.51
"2908","2018-07-20",24.25
"2909","2018-07-23",24.07
"2910","2018-07-24",24.07
"2911","2018-07-25",23.91
"2912","2018-07-26",23.860001
"2913","2018-07-27",23.280001
"2914","2018-07-30",23.469999
"2915","2018-07-31",23.4
"2916","2018-08-01",23.27
"2917","2018-08-02",23.35
"2918","2018-08-03",23.309999
"2919","2018-08-06",23.209999
"2920","2018-08-07",22.65
"2921","2018-08-08",22.15
"2922","2018-08-09",22.379999
"2923","2018-08-10",22.370001
"2924","2018-08-13",22.26
"2925","2018-08-14",22.280001
"2926","2018-08-15",22
"2927","2018-08-16",22.08
"2928","2018-08-17",22.32
"2929","2018-08-20",22.26
"2930","2018-08-21",22.299999
"2931","2018-08-22",22.27
"2932","2018-08-23",22.01
"2933","2018-08-24",21.790001
"2934","2018-08-27",21.959999
"2935","2018-08-28",22.26
"2936","2018-08-29",22.200001
"2937","2018-08-30",22.26
"2938","2018-08-31",22.23
"2939","2018-09-04",21.950001
"2940","2018-09-05",21.9
"2941","2018-09-06",21.85
"2942","2018-09-07",21.9
"2943","2018-09-10",21.860001
"2944","2018-09-11",21.540001
"2945","2018-09-12",21.5
"2946","2018-09-13",21.59
"2947","2018-09-14",21.700001
"2948","2018-09-17",21.74
"2949","2018-09-18",22.16
"2950","2018-09-19",22.459999
"2951","2018-09-20",22.969999
"2952","2018-09-21",22.450001
"2953","2018-09-24",21.99
"2954","2018-09-25",21.780001
"2955","2018-09-26",21.6
"2956","2018-09-27",21.610001
"2957","2018-09-28",21.709999
"2958","2018-10-01",21.43
"2959","2018-10-02",21.389999
"2960","2018-10-03",21.15
"2961","2018-10-04",20.889999
"2962","2018-10-05",20.719999
"2963","2018-10-08",20.4
"2964","2018-10-09",20.27
"2965","2018-10-10",19.809999
"2966","2018-10-11",19.25
"2967","2018-10-12",18.879999
"2968","2018-10-15",18.969999
"2969","2018-10-16",19.559999
"2970","2018-10-17",19.75
"2971","2018-10-18",19.59
"2972","2018-10-19",19.76
"2973","2018-10-22",19.58
"2974","2018-10-23",19.43
"2975","2018-10-24",18.860001
"2976","2018-10-25",19.16
"2977","2018-10-26",19.34
"2978","2018-10-29",19.25
"2979","2018-10-30",19.290001
"2980","2018-10-31",19
"2981","2018-11-01",19.030001
"2982","2018-11-02",19.17
"2983","2018-11-05",19.129999
"2984","2018-11-06",18.75
"2985","2018-11-07",18.74
"2986","2018-11-08",18.719999
"2987","2018-11-09",18.6
"2988","2018-11-12",18.75
"2989","2018-11-13",18.73
"2990","2018-11-14",18.32
"2991","2018-11-15",17.92
"2992","2018-11-16",18.190001
"2993","2018-11-19",18.209999
"2994","2018-11-20",18.01
"2995","2018-11-21",18.18
"2996","2018-11-23",18.049999
"2997","2018-11-26",18.16
"2998","2018-11-27",18.02
"2999","2018-11-28",18.549999
"3000","2018-11-29",18.540001
"3001","2018-11-30",18.07
"3002","2018-12-03",17.940001
"3003","2018-12-04",17.219999
"3004","2018-12-06",17.23
"3005","2018-12-07",16.969999
"3006","2018-12-10",17.02
"3007","2018-12-11",16.6
"3008","2018-12-12",17.48
"3009","2018-12-13",17.32
"3010","2018-12-14",17.370001
"3011","2018-12-17",17.73
"3012","2018-12-18",17.82
"3013","2018-12-19",17.75
"3014","2018-12-20",17.68
"3015","2018-12-21",17.360001
"3016","2018-12-24",16.959999
"3017","2018-12-26",16.540001
"3018","2018-12-27",16.440001
"3019","2018-12-28",16.74
"3020","2018-12-31",16.58
"3021","2019-01-02",16.77
"3022","2019-01-03",16.59
"3023","2019-01-04",17.15
"3024","2019-01-07",17.719999
"3025","2019-01-08",18.1
"3026","2019-01-09",18.049999
"3027","2019-01-10",18.1
"3028","2019-01-11",18.379999
"3029","2019-01-14",18.23
"3030","2019-01-15",18.34
"3031","2019-01-16",18.57
"3032","2019-01-17",18.629999
"3033","2019-01-18",18.66
"3034","2019-01-22",18.49
"3035","2019-01-23",18.32
"3036","2019-01-24",18.379999
"3037","2019-01-25",18.360001
"3038","2019-01-28",18.469999
"3039","2019-01-29",18.67
"3040","2019-01-30",18.66
"3041","2019-01-31",18.82
"3042","2019-02-01",18.92
"3043","2019-02-04",19.290001
"3044","2019-02-05",19.309999
"3045","2019-02-06",19.15
"3046","2019-02-07",19.200001
"3047","2019-02-08",19.040001
"3048","2019-02-11",19.219999
"3049","2019-02-12",19.4
"3050","2019-02-13",19.370001
"3051","2019-02-14",19.43
"3052","2019-02-15",19.41
"3053","2019-02-19",19.49
"3054","2019-02-20",19.52
"3055","2019-02-21",19.530001
"3056","2019-02-22",19.540001
"3057","2019-02-25",19.23
"3058","2019-02-26",18.91
"3059","2019-02-27",18.780001
"3060","2019-02-28",18.49
"3061","2019-03-01",18.35
"3062","2019-03-04",18.41
"3063","2019-03-05",18.48
"3064","2019-03-06",17.92
"3065","2019-03-07",17.469999
"3066","2019-03-08",17.610001
"3067","2019-03-11",18.030001
"3068","2019-03-12",18.059999
"3069","2019-03-13",18.23
"3070","2019-03-14",18.280001
"3071","2019-03-15",18.450001
"3072","2019-03-18",18.5
"3073","2019-03-19",18.440001
"3074","2019-03-20",18.18
"3075","2019-03-21",17.98
"3076","2019-03-22",17.120001
"3077","2019-03-25",17.51
"3078","2019-03-26",17.700001
"3079","2019-03-27",17.450001
"3080","2019-03-28",17.299999
"3081","2019-03-29",17.6
"3082","2019-04-01",17.65
"3083","2019-04-02",17.48
"3084","2019-04-03",17.299999
"3085","2019-04-04",17.41
"3086","2019-04-05",17.67
"3087","2019-04-08",17.809999
"3088","2019-04-09",17.5
"3089","2019-04-10",17.690001
"3090","2019-04-11",17.58
"3091","2019-04-12",17.700001
"3092","2019-04-15",17.700001
"3093","2019-04-16",17.74
"3094","2019-04-17",17.41
"3095","2019-04-18",17.25
"3096","2019-04-22",17.23
"3097","2019-04-23",17.370001
"3098","2019-04-24",17.389999
"3099","2019-04-25",17.5
"3100","2019-04-26",17.370001
"3101","2019-04-29",17.440001
"3102","2019-04-30",17.25
"3103","2019-05-01",17.48
"3104","2019-05-02",17.6
"3105","2019-05-03",18.059999
"3106","2019-05-06",18.549999
"3107","2019-05-07",18.16
"3108","2019-05-08",18.360001
"3109","2019-05-09",17.690001
"3110","2019-05-10",17.690001
"3111","2019-05-13",17.1
"3112","2019-05-14",16.84
"3113","2019-05-15",16.809999
"3114","2019-05-16",16.879999
"3115","2019-05-17",16.77
"3116","2019-05-20",16.6
"3117","2019-05-21",16.700001
"3118","2019-05-22",16.370001
"3119","2019-05-23",16.379999
"3120","2019-05-24",16.379999
"3121","2019-05-28",16.360001
"3122","2019-05-29",16.370001
"3123","2019-05-30",16.35
"3124","2019-05-31",16.190001
"3125","2019-06-03",16.16
"3126","2019-06-04",16.23
"3127","2019-06-05",16.200001
"3128","2019-06-06",16.35
"3129","2019-06-07",16.870001
"3130","2019-06-10",16.950001
"3131","2019-06-11",17.049999
"3132","2019-06-12",16.5
"3133","2019-06-13",16.549999
"3134","2019-06-14",16.299999
"3135","2019-06-17",16.5
"3136","2019-06-18",16.66
"3137","2019-06-19",16.690001
"3138","2019-06-20",16.799999
"3139","2019-06-21",16.940001
"3140","2019-06-24",16.76
"3141","2019-06-25",16.6
"3142","2019-06-26",16.27
"3143","2019-06-27",16.5
"3144","2019-06-28",16.59
"3145","2019-07-01",17.51
"3146","2019-07-02",17.549999
"3147","2019-07-03",17.610001
"3148","2019-07-05",18.15
"3149","2019-07-08",18.219999
"3150","2019-07-09",18.129999
"3151","2019-07-10",17.969999
"3152","2019-07-11",17.77
"3153","2019-07-12",17.809999
"3154","2019-07-15",17.93
"3155","2019-07-16",17.99
"3156","2019-07-17",17.85
"3157","2019-07-18",17.799999
"3158","2019-07-19",17.59
"3159","2019-07-22",17.709999
"3160","2019-07-23",17.709999
"3161","2019-07-24",17.77
"3162","2019-07-25",17.639999
"3163","2019-07-26",17.799999
"3164","2019-07-29",18.08
"3165","2019-07-30",18.15
"3166","2019-07-31",18.530001
"3167","2019-08-01",18.200001
"3168","2019-08-02",17.889999
"3169","2019-08-05",17.18
"3170","2019-08-06",17.059999
"3171","2019-08-07",17.01
"3172","2019-08-08",17.280001
"3173","2019-08-09",17.309999
"3174","2019-08-12",17.35
"3175","2019-08-13",17.299999
"3176","2019-08-14",16.85
"3177","2019-08-15",16.82
"3178","2019-08-16",16.950001
"3179","2019-08-19",17.17
"3180","2019-08-20",16.99
"3181","2019-08-21",17.23
"3182","2019-08-22",17.120001
"3183","2019-08-23",16.690001
"3184","2019-08-26",16.51
"3185","2019-08-27",16.1
"3186","2019-08-28",16.389999
"3187","2019-08-29",16.76
"3188","2019-08-30",16.74
"3189","2019-09-03",16.65
"3190","2019-09-04",16.719999
"3191","2019-09-05",16.76
"3192","2019-09-06",16.629999
"3193","2019-09-09",16.49
"3194","2019-09-10",16.84
"3195","2019-09-11",17.5
"3196","2019-09-12",18.23
"3197","2019-09-13",18.620001
"3198","2019-09-16",18.360001
"3199","2019-09-17",18.27
"3200","2019-09-18",17.91
"3201","2019-09-19",17.629999
"3202","2019-09-20",17.51
"3203","2019-09-23",17.33
"3204","2019-09-24",17.18
"3205","2019-09-25",17.24
"3206","2019-09-26",17.26
"3207","2019-09-27",17.209999
"3208","2019-09-30",16.969999
"3209","2019-10-01",16.59
"3210","2019-10-02",16.540001
"3211","2019-10-03",16.43
"3212","2019-10-04",16.74
"3213","2019-10-07",16.700001
"3214","2019-10-08",16.389999
"3215","2019-10-09",16.200001
"3216","2019-10-10",16.120001
"3217","2019-10-11",16.49
"3218","2019-10-14",16.51
"3219","2019-10-15",16.57
"3220","2019-10-16",16.49
"3221","2019-10-17",16.52
"3222","2019-10-18",16.52
"3223","2019-10-21",16.59
"3224","2019-10-22",16.51
"3225","2019-10-23",16.59
"3226","2019-10-24",16.35
"3227","2019-10-25",16.35
"3228","2019-10-28",16.389999
"3229","2019-10-29",16.35
"3230","2019-10-30",16.209999
"3231","2019-10-31",16.08
"3232","2019-11-01",16.129999
"3233","2019-11-04",16.700001
"3234","2019-11-05",16.690001
"3235","2019-11-06",16.639999
"3236","2019-11-07",16.59
"3237","2019-11-08",16.51
"3238","2019-11-11",16.32
"3239","2019-11-12",16.16
"3240","2019-11-13",16.02
"3241","2019-11-14",15.96
"3242","2019-11-15",16.040001
"3243","2019-11-18",15.91
"3244","2019-11-19",16.15
"3245","2019-11-20",16.01
"3246","2019-11-21",16.02
"3247","2019-11-22",16.040001
"3248","2019-11-25",16.4
"3249","2019-11-26",16.389999
"3250","2019-11-27",16.280001
"3251","2019-11-29",16.440001
"3252","2019-12-02",16.25
"3253","2019-12-03",16.110001
"3254","2019-12-04",16.08
"3255","2019-12-05",16
"3256","2019-12-06",16.040001
"3257","2019-12-09",16.049999
"3258","2019-12-10",16.110001
"3259","2019-12-11",16.15
"3260","2019-12-12",16.24
"3261","2019-12-13",16.42
"3262","2019-12-16",16.43
"3263","2019-12-17",16.389999
"3264","2019-12-18",16.43
"3265","2019-12-19",16.42
"3266","2019-12-20",16.48
"3267","2019-12-23",16.35
"3268","2019-12-24",16.34
"3269","2019-12-26",16.23
"3270","2019-12-27",16.24
"3271","2019-12-30",16.16
"3272","2019-12-31",15.98
"3273","2020-01-02",15.86
"3274","2020-01-03",15.9
"3275","2020-01-06",16.08
"3276","2020-01-07",16.030001
"3277","2020-01-08",15.97
"3278","2020-01-09",15.86
"3279","2020-01-10",15.84
"3280","2020-01-13",15.85
"3281","2020-01-14",15.82
"3282","2020-01-15",16.1
"3283","2020-01-16",16.35
"3284","2020-01-17",16.17
"3285","2020-01-21",16.059999
"3286","2020-01-22",15.96
"3287","2020-01-23",16.110001
"3288","2020-01-24",16.32
"3289","2020-01-27",16.200001
"3290","2020-01-28",16.209999
"3291","2020-01-29",16.120001
"3292","2020-01-30",16.23
"3293","2020-01-31",16.1
"3294","2020-02-03",16.34
"3295","2020-02-04",16.370001
"3296","2020-02-05",16.52
"3297","2020-02-06",16.42
"3298","2020-02-07",16.35
"3299","2020-02-10",16.23
"3300","2020-02-11",16.15
"3301","2020-02-12",16.200001
"3302","2020-02-13",16.379999
"3303","2020-02-14",16.42
"3304","2020-02-18",16.280001
"3305","2020-02-19",16.299999
"3306","2020-02-20",16.559999
"3307","2020-02-21",16.469999
"3308","2020-02-24",16.209999
"3309","2020-02-25",15.93
"3310","2020-02-26",15.95
"3311","2020-02-27",15.49
"3312","2020-02-28",15.08
"3313","2020-03-02",15.08
"3314","2020-03-03",14.92
"3315","2020-03-04",15.15
"3316","2020-03-05",14.95
"3317","2020-03-06",14.76
"3318","2020-03-09",13.96
"3319","2020-03-10",14.47
"3320","2020-03-11",14.13
"3321","2020-03-12",13.44
"3322","2020-03-13",14.9
"3323","2020-03-16",12.63
"3324","2020-03-17",13.88
"3325","2020-03-18",13.18
"3326","2020-03-19",14.02
"3327","2020-03-20",12.62
"3328","2020-03-23",12.51
"3329","2020-03-24",13.51
"3330","2020-03-25",13.78
"3331","2020-03-26",14.16
"3332","2020-03-27",13.52
"3333","2020-03-30",14.03
"3334","2020-03-31",14.06
"3335","2020-04-01",13.65
"3336","2020-04-02",13.28
"3337","2020-04-03",13.36
"3338","2020-04-06",13.41
"3339","2020-04-07",13.29
"3340","2020-04-08",14.08
"3341","2020-04-09",14.45
"3342","2020-04-13",13.78
"3343","2020-04-14",13.66
"3344","2020-04-15",13.43
"3345","2020-04-16",13.55
"3346","2020-04-17",14.02
"3347","2020-04-20",13.24
"3348","2020-04-21",12.98
"3349","2020-04-22",12.94
"3350","2020-04-23",13.28
"3351","2020-04-24",13.16
"3352","2020-04-27",13.41
"3353","2020-04-28",13.94
"3354","2020-04-29",14.58
"3355","2020-04-30",13.7
"3356","2020-05-01",13.24
"3357","2020-05-04",13.18
"3358","2020-05-05",12.9
"3359","2020-05-06",12.68
"3360","2020-05-07",13.36
"3361","2020-05-08",13.87
"3362","2020-05-11",13.55
"3363","2020-05-12",13.33
"3364","2020-05-13",13.06
"3365","2020-05-14",12.94
"3366","2020-05-15",13.19
"3367","2020-05-18",13.87
"3368","2020-05-19",13.65
"3369","2020-05-20",13.73
"3370","2020-05-21",13.7
"3371","2020-05-22",13.71
"3372","2020-05-26",14.08
"3373","2020-05-27",14.56
"3374","2020-05-28",14.35
"3375","2020-05-29",14.34
"3376","2020-06-01",14.28
"3377","2020-06-02",14.5
"3378","2020-06-03",14.99
"3379","2020-06-04",14.91
"3380","2020-06-05",15.21
"3381","2020-06-08",15.53
"3382","2020-06-09",15.52
"3383","2020-06-10",15.53
"3384","2020-06-11",14.42
"3385","2020-06-12",14.6
"3386","2020-06-15",14.34
"3387","2020-06-16",14.72
"3388","2020-06-17",14.42
"3389","2020-06-18",14.42
"3390","2020-06-19",14.17
"3391","2020-06-22",14.12
"3392","2020-06-23",14.05
"3393","2020-06-24",14.08
"3394","2020-06-25",14.14
"3395","2020-06-26",13.87
"3396","2020-06-29",14.47
"3397","2020-06-30",14.4
"3398","2020-07-01",14.3
"3399","2020-07-02",14.24
"3400","2020-07-06",14.34
"3401","2020-07-07",14.16
"3402","2020-07-08",14.01
"3403","2020-07-09",13.82
"3404","2020-07-10",13.79
"3405","2020-07-13",13.53
"3406","2020-07-14",13.73
"3407","2020-07-15",14.02
"3408","2020-07-16",14.07
"3409","2020-07-17",14.35
"3410","2020-07-20",14.32
"3411","2020-07-21",14.6
"3412","2020-07-22",14.51
"3413","2020-07-23",14.86
"3414","2020-07-24",14.62
"3415","2020-07-27",14.79
"3416","2020-07-28",14.89
"3417","2020-07-29",15.09
"3418","2020-07-30",14.87
"3419","2020-07-31",14.35
"3420","2020-08-03",14.32
"3421","2020-08-04",14.87
"3422","2020-08-05",15.38
"3423","2020-08-06",14.91
"3424","2020-08-07",15.25
"3425","2020-08-10",15.28
"3426","2020-08-11",15.35
"3427","2020-08-12",15.4
"3428","2020-08-13",15.34
"3429","2020-08-14",15.36
"3430","2020-08-17",15.41
"3431","2020-08-18",15.46
"3432","2020-08-19",15.15
"3433","2020-08-20",15.08
"3434","2020-08-21",14.75
"3435","2020-08-24",14.77
"3436","2020-08-25",14.83
"3437","2020-08-26",14.47
"3438","2020-08-27",14.42
"3439","2020-08-28",14.43
"3440","2020-08-31",14.31
"3441","2020-09-01",14.25
"3442","2020-09-02",14.26
"3443","2020-09-03",14.21
"3444","2020-09-04",14.12
"3445","2020-09-08",14.08
"3446","2020-09-09",13.84
"3447","2020-09-10",13.66
"3448","2020-09-11",13.64
"3449","2020-09-14",13.92
"3450","2020-09-15",13.83
"3451","2020-09-16",13.77
"3452","2020-09-17",14.35
"3453","2020-09-18",14.56
"3454","2020-09-21",13.8
"3455","2020-09-22",13.73
"3456","2020-09-23",13.52
"3457","2020-09-24",13.53
"3458","2020-09-25",13.8
"3459","2020-09-28",14.41
"3460","2020-09-29",14.29
"3461","2020-09-30",14.15
"3462","2020-10-01",14.18
"3463","2020-10-02",14.18
"3464","2020-10-05",14.47
"3465","2020-10-06",14.49
"3466","2020-10-07",14.89
"3467","2020-10-08",15.19
"3468","2020-10-09",15.75
"3469","2020-10-12",15.95
"3470","2020-10-13",15.5
"3471","2020-10-14",14.85
"3472","2020-10-15",14.74
"3473","2020-10-16",14.72
"3474","2020-10-19",14.66
"3475","2020-10-20",14.75
"3476","2020-10-21",14.8
"3477","2020-10-22",14.92
"3478","2020-10-23",14.95
"3479","2020-10-26",14.63
"3480","2020-10-27",14.34
"3481","2020-10-28",13.71
"3482","2020-10-29",13.76
"3483","2020-10-30",13.71
"3484","2020-11-02",13.66
"3485","2020-11-03",13.97
"3486","2020-11-04",13.68
"3487","2020-11-05",13.81
"3488","2020-11-06",13.64
"3489","2020-11-09",14.15
"3490","2020-11-10",14.84
"3491","2020-11-11",14.63
"3492","2020-11-12",14.26
"3493","2020-11-13",14.6
"3494","2020-11-16",15.01
"3495","2020-11-17",14.9
"3496","2020-11-18",14.61
"3497","2020-11-19",14.58
"3498","2020-11-20",14.61
"3499","2020-11-23",14.65
"3500","2020-11-24",15.02
"3501","2020-11-25",14.84
"3502","2020-11-27",14.79
