"","date","URI"
"2762","2017-12-19",166.380005
"2763","2017-12-20",168.300003
"2764","2017-12-21",170.470001
"2765","2017-12-22",169.490005
"2766","2017-12-26",170.610001
"2767","2017-12-27",171.470001
"2768","2017-12-28",173.330002
"2769","2017-12-29",171.910004
"2770","2018-01-02",173.580002
"2771","2018-01-03",175.190002
"2772","2018-01-04",172
"2773","2018-01-05",171.380005
"2774","2018-01-08",172.449997
"2775","2018-01-09",172.429993
"2776","2018-01-10",173.199997
"2777","2018-01-11",179.990005
"2778","2018-01-12",180.889999
"2779","2018-01-16",178.970001
"2780","2018-01-17",180.169998
"2781","2018-01-18",181.240005
"2782","2018-01-19",183.669998
"2783","2018-01-22",187.119995
"2784","2018-01-23",185.869995
"2785","2018-01-24",185.520004
"2786","2018-01-25",181.910004
"2787","2018-01-26",185.369995
"2788","2018-01-29",180.470001
"2789","2018-01-30",182.139999
"2790","2018-01-31",181.110001
"2791","2018-02-01",179.649994
"2792","2018-02-02",173.300003
"2793","2018-02-05",166.710007
"2794","2018-02-06",171.339996
"2795","2018-02-07",173.580002
"2796","2018-02-08",161.990005
"2797","2018-02-09",164.259995
"2798","2018-02-12",166.059998
"2799","2018-02-13",166.330002
"2800","2018-02-14",167.039993
"2801","2018-02-15",167.240005
"2802","2018-02-16",168.020004
"2803","2018-02-20",172.25
"2804","2018-02-21",171.899994
"2805","2018-02-22",175.160004
"2806","2018-02-23",179.089996
"2807","2018-02-26",180.630005
"2808","2018-02-27",178.419998
"2809","2018-02-28",175.089996
"2810","2018-03-01",173.240005
"2811","2018-03-02",176.600006
"2812","2018-03-05",180.710007
"2813","2018-03-06",184.990005
"2814","2018-03-07",181.350006
"2815","2018-03-08",183.360001
"2816","2018-03-09",189.399994
"2817","2018-03-12",186.630005
"2818","2018-03-13",186.649994
"2819","2018-03-14",184.820007
"2820","2018-03-15",182.910004
"2821","2018-03-16",186.289993
"2822","2018-03-19",185.399994
"2823","2018-03-20",185.160004
"2824","2018-03-21",187.270004
"2825","2018-03-22",180.259995
"2826","2018-03-23",174.179993
"2827","2018-03-26",180.570007
"2828","2018-03-27",177.149994
"2829","2018-03-28",169.110001
"2830","2018-03-29",172.729996
"2831","2018-04-02",166.600006
"2832","2018-04-03",169.5
"2833","2018-04-04",173.679993
"2834","2018-04-05",177.940002
"2835","2018-04-06",172.139999
"2836","2018-04-09",171.940002
"2837","2018-04-10",177.970001
"2838","2018-04-11",173.970001
"2839","2018-04-12",176.320007
"2840","2018-04-13",172.949997
"2841","2018-04-16",174.130005
"2842","2018-04-17",177.539993
"2843","2018-04-18",180
"2844","2018-04-19",168.220001
"2845","2018-04-20",163.220001
"2846","2018-04-23",163.610001
"2847","2018-04-24",156.429993
"2848","2018-04-25",157.880005
"2849","2018-04-26",155.350006
"2850","2018-04-27",155.309998
"2851","2018-04-30",150
"2852","2018-05-01",148.639999
"2853","2018-05-02",149.289993
"2854","2018-05-03",149.800003
"2855","2018-05-04",153.229996
"2856","2018-05-07",159.490005
"2857","2018-05-08",159.330002
"2858","2018-05-09",162.320007
"2859","2018-05-10",166.360001
"2860","2018-05-11",166.889999
"2861","2018-05-14",165.559998
"2862","2018-05-15",165.550003
"2863","2018-05-16",169.479996
"2864","2018-05-17",170.360001
"2865","2018-05-18",169.820007
"2866","2018-05-21",173.779999
"2867","2018-05-22",166.779999
"2868","2018-05-23",167.770004
"2869","2018-05-24",167.410004
"2870","2018-05-25",161.940002
"2871","2018-05-29",160.460007
"2872","2018-05-30",162.369995
"2873","2018-05-31",159.570007
"2874","2018-06-01",163.270004
"2875","2018-06-04",161.350006
"2876","2018-06-05",163.919998
"2877","2018-06-06",164.850006
"2878","2018-06-07",166.220001
"2879","2018-06-08",166.800003
"2880","2018-06-11",167.929993
"2881","2018-06-12",169.800003
"2882","2018-06-13",166.639999
"2883","2018-06-14",164.460007
"2884","2018-06-15",160.850006
"2885","2018-06-18",163.320007
"2886","2018-06-19",159.389999
"2887","2018-06-20",161.690002
"2888","2018-06-21",153.179993
"2889","2018-06-22",154.949997
"2890","2018-06-25",148.149994
"2891","2018-06-26",147.479996
"2892","2018-06-27",146.570007
"2893","2018-06-28",147.470001
"2894","2018-06-29",147.619995
"2895","2018-07-02",144.75
"2896","2018-07-03",145.149994
"2897","2018-07-05",148.5
"2898","2018-07-06",149.529999
"2899","2018-07-09",155.110001
"2900","2018-07-10",154.289993
"2901","2018-07-11",151.690002
"2902","2018-07-12",152.309998
"2903","2018-07-13",154.830002
"2904","2018-07-16",151.75
"2905","2018-07-17",152.210007
"2906","2018-07-18",154.910004
"2907","2018-07-19",156.570007
"2908","2018-07-20",151.110001
"2909","2018-07-23",149.320007
"2910","2018-07-24",147.940002
"2911","2018-07-25",146.360001
"2912","2018-07-26",150.970001
"2913","2018-07-27",147.309998
"2914","2018-07-30",145.449997
"2915","2018-07-31",148.800003
"2916","2018-08-01",146.860001
"2917","2018-08-02",147.130005
"2918","2018-08-03",148.410004
"2919","2018-08-06",151.320007
"2920","2018-08-07",154.020004
"2921","2018-08-08",151.850006
"2922","2018-08-09",150.759995
"2923","2018-08-10",148.589996
"2924","2018-08-13",148.179993
"2925","2018-08-14",151.210007
"2926","2018-08-15",146.869995
"2927","2018-08-16",148.990005
"2928","2018-08-17",150.509995
"2929","2018-08-20",154.440002
"2930","2018-08-21",157.940002
"2931","2018-08-22",157.320007
"2932","2018-08-23",154.130005
"2933","2018-08-24",156.169998
"2934","2018-08-27",159.309998
"2935","2018-08-28",158.479996
"2936","2018-08-29",159.770004
"2937","2018-08-30",156.679993
"2938","2018-08-31",155.869995
"2939","2018-09-04",158.100006
"2940","2018-09-05",156.619995
"2941","2018-09-06",153.820007
"2942","2018-09-07",152.300003
"2943","2018-09-10",159.990005
"2944","2018-09-11",168.380005
"2945","2018-09-12",167.100006
"2946","2018-09-13",166.850006
"2947","2018-09-14",168.949997
"2948","2018-09-17",164.940002
"2949","2018-09-18",167.050003
"2950","2018-09-19",168.960007
"2951","2018-09-20",171.759995
"2952","2018-09-21",169.039993
"2953","2018-09-24",168.070007
"2954","2018-09-25",168.589996
"2955","2018-09-26",167.860001
"2956","2018-09-27",169.080002
"2957","2018-09-28",163.600006
"2958","2018-10-01",162.669998
"2959","2018-10-02",160.399994
"2960","2018-10-03",165.529999
"2961","2018-10-04",163.190002
"2962","2018-10-05",159.220001
"2963","2018-10-08",156.070007
"2964","2018-10-09",152.740005
"2965","2018-10-10",144.839996
"2966","2018-10-11",139.839996
"2967","2018-10-12",137.880005
"2968","2018-10-15",137.619995
"2969","2018-10-16",141.220001
"2970","2018-10-17",139.039993
"2971","2018-10-18",118.129997
"2972","2018-10-19",117.120003
"2973","2018-10-22",114.910004
"2974","2018-10-23",114.410004
"2975","2018-10-24",106.989998
"2976","2018-10-25",111.330002
"2977","2018-10-26",109.230003
"2978","2018-10-29",109.290001
"2979","2018-10-30",115.620003
"2980","2018-10-31",120.07
"2981","2018-11-01",125.709999
"2982","2018-11-02",125.139999
"2983","2018-11-05",126.699997
"2984","2018-11-06",129.759995
"2985","2018-11-07",131.320007
"2986","2018-11-08",126.720001
"2987","2018-11-09",126.669998
"2988","2018-11-12",121.160004
"2989","2018-11-13",119.57
"2990","2018-11-14",119.690002
"2991","2018-11-15",118.5
"2992","2018-11-16",114.970001
"2993","2018-11-19",112.540001
"2994","2018-11-20",109.849998
"2995","2018-11-21",113
"2996","2018-11-23",109.879997
"2997","2018-11-26",115.32
"2998","2018-11-27",112.540001
"2999","2018-11-28",117.25
"3000","2018-11-29",115.919998
"3001","2018-11-30",117.129997
"3002","2018-12-03",119.260002
"3003","2018-12-04",106.290001
"3004","2018-12-06",104.830002
"3005","2018-12-07",103.940002
"3006","2018-12-10",101.860001
"3007","2018-12-11",101.860001
"3008","2018-12-12",108.300003
"3009","2018-12-13",108.879997
"3010","2018-12-14",105.800003
"3011","2018-12-17",105.410004
"3012","2018-12-18",104.540001
"3013","2018-12-19",100.900002
"3014","2018-12-20",101.360001
"3015","2018-12-21",99.510002
"3016","2018-12-24",95.900002
"3017","2018-12-26",103.120003
"3018","2018-12-27",104.790001
"3019","2018-12-28",101.5
"3020","2018-12-31",102.529999
"3021","2019-01-02",105.620003
"3022","2019-01-03",101.980003
"3023","2019-01-04",110.129997
"3024","2019-01-07",114.120003
"3025","2019-01-08",116.260002
"3026","2019-01-09",118.470001
"3027","2019-01-10",118.779999
"3028","2019-01-11",117.449997
"3029","2019-01-14",116.739998
"3030","2019-01-15",116.150002
"3031","2019-01-16",117.5
"3032","2019-01-17",119.379997
"3033","2019-01-18",123.32
"3034","2019-01-22",118.239998
"3035","2019-01-23",116.019997
"3036","2019-01-24",123.32
"3037","2019-01-25",127.260002
"3038","2019-01-28",124.790001
"3039","2019-01-29",124.32
"3040","2019-01-30",127.970001
"3041","2019-01-31",125.260002
"3042","2019-02-01",126.339996
"3043","2019-02-04",129.389999
"3044","2019-02-05",129.139999
"3045","2019-02-06",128.899994
"3046","2019-02-07",125.980003
"3047","2019-02-08",126.290001
"3048","2019-02-11",127.889999
"3049","2019-02-12",131.410004
"3050","2019-02-13",132.139999
"3051","2019-02-14",131.699997
"3052","2019-02-15",134.860001
"3053","2019-02-19",134.289993
"3054","2019-02-20",136.259995
"3055","2019-02-21",135.050003
"3056","2019-02-22",136.839996
"3057","2019-02-25",136.289993
"3058","2019-02-26",134.839996
"3059","2019-02-27",135.660004
"3060","2019-02-28",134.589996
"3061","2019-03-01",135.690002
"3062","2019-03-04",132.490005
"3063","2019-03-05",130.440002
"3064","2019-03-06",128.050003
"3065","2019-03-07",126.580002
"3066","2019-03-08",123.239998
"3067","2019-03-11",124.010002
"3068","2019-03-12",125.300003
"3069","2019-03-13",124.339996
"3070","2019-03-14",121.709999
"3071","2019-03-15",120.139999
"3072","2019-03-18",122.989998
"3073","2019-03-19",120.68
"3074","2019-03-20",116.110001
"3075","2019-03-21",119.059998
"3076","2019-03-22",110.959999
"3077","2019-03-25",111.120003
"3078","2019-03-26",111.599998
"3079","2019-03-27",110.720001
"3080","2019-03-28",112.57
"3081","2019-03-29",114.25
"3082","2019-04-01",118.110001
"3083","2019-04-02",118.529999
"3084","2019-04-03",120.980003
"3085","2019-04-04",122.540001
"3086","2019-04-05",123.339996
"3087","2019-04-08",124.080002
"3088","2019-04-09",119.57
"3089","2019-04-10",121.190002
"3090","2019-04-11",124.75
"3091","2019-04-12",126.739998
"3092","2019-04-15",125.370003
"3093","2019-04-16",126.050003
"3094","2019-04-17",125.760002
"3095","2019-04-18",136
"3096","2019-04-22",135.460007
"3097","2019-04-23",138.380005
"3098","2019-04-24",139.889999
"3099","2019-04-25",137.529999
"3100","2019-04-26",140.399994
"3101","2019-04-29",140.940002
"3102","2019-04-30",140.919998
"3103","2019-05-01",138.639999
"3104","2019-05-02",137
"3105","2019-05-03",140.240005
"3106","2019-05-06",137.550003
"3107","2019-05-07",134.270004
"3108","2019-05-08",133.990005
"3109","2019-05-09",133.789993
"3110","2019-05-10",132.509995
"3111","2019-05-13",126.190002
"3112","2019-05-14",127.089996
"3113","2019-05-15",128.669998
"3114","2019-05-16",128.460007
"3115","2019-05-17",126.330002
"3116","2019-05-20",124.050003
"3117","2019-05-21",126.730003
"3118","2019-05-22",122.389999
"3119","2019-05-23",118.489998
"3120","2019-05-24",118.540001
"3121","2019-05-28",115
"3122","2019-05-29",115.830002
"3123","2019-05-30",115.190002
"3124","2019-05-31",110.099998
"3125","2019-06-03",113.849998
"3126","2019-06-04",121.339996
"3127","2019-06-05",119.379997
"3128","2019-06-06",118.75
"3129","2019-06-07",122.230003
"3130","2019-06-10",123.589996
"3131","2019-06-11",122.25
"3132","2019-06-12",121.550003
"3133","2019-06-13",123.779999
"3134","2019-06-14",122.870003
"3135","2019-06-17",121.339996
"3136","2019-06-18",127.760002
"3137","2019-06-19",126.279999
"3138","2019-06-20",130.75
"3139","2019-06-21",129.869995
"3140","2019-06-24",129.610001
"3141","2019-06-25",128.619995
"3142","2019-06-26",130.570007
"3143","2019-06-27",131.970001
"3144","2019-06-28",132.630005
"3145","2019-07-01",134.300003
"3146","2019-07-02",131.800003
"3147","2019-07-03",132.919998
"3148","2019-07-05",132.919998
"3149","2019-07-08",131.919998
"3150","2019-07-09",131.410004
"3151","2019-07-10",130.479996
"3152","2019-07-11",131.330002
"3153","2019-07-12",136.339996
"3154","2019-07-15",134.740005
"3155","2019-07-16",137.589996
"3156","2019-07-17",131.490005
"3157","2019-07-18",121.110001
"3158","2019-07-19",118.980003
"3159","2019-07-22",118.110001
"3160","2019-07-23",121.860001
"3161","2019-07-24",126.629997
"3162","2019-07-25",127.739998
"3163","2019-07-26",127.610001
"3164","2019-07-29",128.990005
"3165","2019-07-30",129.949997
"3166","2019-07-31",126.550003
"3167","2019-08-01",120.879997
"3168","2019-08-02",117.279999
"3169","2019-08-05",113.349998
"3170","2019-08-06",114.379997
"3171","2019-08-07",113.410004
"3172","2019-08-08",117.849998
"3173","2019-08-09",115.57
"3174","2019-08-12",110.839996
"3175","2019-08-13",112.519997
"3176","2019-08-14",105.360001
"3177","2019-08-15",104.57
"3178","2019-08-16",107.989998
"3179","2019-08-19",110.639999
"3180","2019-08-20",109.160004
"3181","2019-08-21",111.260002
"3182","2019-08-22",109.849998
"3183","2019-08-23",104.959999
"3184","2019-08-26",106.260002
"3185","2019-08-27",103.800003
"3186","2019-08-28",106.32
"3187","2019-08-29",111.32
"3188","2019-08-30",112.559998
"3189","2019-09-03",109.669998
"3190","2019-09-04",112.800003
"3191","2019-09-05",116.489998
"3192","2019-09-06",116.889999
"3193","2019-09-09",120.720001
"3194","2019-09-10",124.050003
"3195","2019-09-11",127.620003
"3196","2019-09-12",128
"3197","2019-09-13",128.869995
"3198","2019-09-16",128.350006
"3199","2019-09-17",126.900002
"3200","2019-09-18",124.709999
"3201","2019-09-19",125.099998
"3202","2019-09-20",126.440002
"3203","2019-09-23",128.399994
"3204","2019-09-24",124.730003
"3205","2019-09-25",127.889999
"3206","2019-09-26",127.57
"3207","2019-09-27",124.790001
"3208","2019-09-30",124.639999
"3209","2019-10-01",119.57
"3210","2019-10-02",115.980003
"3211","2019-10-03",116.389999
"3212","2019-10-04",117.209999
"3213","2019-10-07",115.660004
"3214","2019-10-08",109.199997
"3215","2019-10-09",111.480003
"3216","2019-10-10",113.32
"3217","2019-10-11",118.400002
"3218","2019-10-14",118.68
"3219","2019-10-15",120.68
"3220","2019-10-16",121.669998
"3221","2019-10-17",127.900002
"3222","2019-10-18",128.660004
"3223","2019-10-21",129.669998
"3224","2019-10-22",132.399994
"3225","2019-10-23",133.669998
"3226","2019-10-24",132
"3227","2019-10-25",135.380005
"3228","2019-10-28",136
"3229","2019-10-29",137.039993
"3230","2019-10-30",135.940002
"3231","2019-10-31",133.570007
"3232","2019-11-01",141.860001
"3233","2019-11-04",146.729996
"3234","2019-11-05",146.979996
"3235","2019-11-06",147.139999
"3236","2019-11-07",150.169998
"3237","2019-11-08",155.320007
"3238","2019-11-11",156.360001
"3239","2019-11-12",154.460007
"3240","2019-11-13",150.729996
"3241","2019-11-14",152.320007
"3242","2019-11-15",154.339996
"3243","2019-11-18",153.270004
"3244","2019-11-19",152.270004
"3245","2019-11-20",148.520004
"3246","2019-11-21",152.470001
"3247","2019-11-22",154.509995
"3248","2019-11-25",157.020004
"3249","2019-11-26",156.289993
"3250","2019-11-27",156.460007
"3251","2019-11-29",153.050003
"3252","2019-12-02",152.190002
"3253","2019-12-03",149.369995
"3254","2019-12-04",150.529999
"3255","2019-12-05",153.130005
"3256","2019-12-06",157.259995
"3257","2019-12-09",155.860001
"3258","2019-12-10",153.779999
"3259","2019-12-11",156.970001
"3260","2019-12-12",163.190002
"3261","2019-12-13",162.740005
"3262","2019-12-16",165.160004
"3263","2019-12-17",164.509995
"3264","2019-12-18",166.199997
"3265","2019-12-19",165.690002
"3266","2019-12-20",167.330002
"3267","2019-12-23",168.919998
"3268","2019-12-24",168.440002
"3269","2019-12-26",169.820007
"3270","2019-12-27",168.529999
"3271","2019-12-30",168.360001
"3272","2019-12-31",166.770004
"3273","2020-01-02",168.649994
"3274","2020-01-03",165.710007
"3275","2020-01-06",165.380005
"3276","2020-01-07",165.080002
"3277","2020-01-08",164.809998
"3278","2020-01-09",163.229996
"3279","2020-01-10",159.470001
"3280","2020-01-13",157.440002
"3281","2020-01-14",154.339996
"3282","2020-01-15",154.889999
"3283","2020-01-16",157.649994
"3284","2020-01-17",158.720001
"3285","2020-01-21",154.990005
"3286","2020-01-22",155.270004
"3287","2020-01-23",155.149994
"3288","2020-01-24",151.649994
"3289","2020-01-27",146.270004
"3290","2020-01-28",150.5
"3291","2020-01-29",152.259995
"3292","2020-01-30",141.580002
"3293","2020-01-31",135.690002
"3294","2020-02-03",139.520004
"3295","2020-02-04",147.529999
"3296","2020-02-05",154.380005
"3297","2020-02-06",152.610001
"3298","2020-02-07",149.75
"3299","2020-02-10",150.75
"3300","2020-02-11",154.050003
"3301","2020-02-12",158.869995
"3302","2020-02-13",160.080002
"3303","2020-02-14",156.860001
"3304","2020-02-18",153.979996
"3305","2020-02-19",153.550003
"3306","2020-02-20",155.720001
"3307","2020-02-21",151.410004
"3308","2020-02-24",141.949997
"3309","2020-02-25",134.639999
"3310","2020-02-26",131.720001
"3311","2020-02-27",129.639999
"3312","2020-02-28",132.479996
"3313","2020-03-02",135.800003
"3314","2020-03-03",128.639999
"3315","2020-03-04",130.160004
"3316","2020-03-05",119.82
"3317","2020-03-06",115.669998
"3318","2020-03-09",98.959999
"3319","2020-03-10",107.419998
"3320","2020-03-11",99.720001
"3321","2020-03-12",83.230003
"3322","2020-03-13",91.010002
"3323","2020-03-16",83.230003
"3324","2020-03-17",81.43
"3325","2020-03-18",69.589996
"3326","2020-03-19",77.709999
"3327","2020-03-20",70.099998
"3328","2020-03-23",70.889999
"3329","2020-03-24",86.610001
"3330","2020-03-25",93.190002
"3331","2020-03-26",99.18
"3332","2020-03-27",90.150002
"3333","2020-03-30",95.160004
"3334","2020-03-31",102.900002
"3335","2020-04-01",95.980003
"3336","2020-04-02",96.160004
"3337","2020-04-03",91.07
"3338","2020-04-06",103.18
"3339","2020-04-07",107.93
"3340","2020-04-08",111.639999
"3341","2020-04-09",107.709999
"3342","2020-04-13",103.760002
"3343","2020-04-14",108.639999
"3344","2020-04-15",103.790001
"3345","2020-04-16",98.550003
"3346","2020-04-17",105.050003
"3347","2020-04-20",100.599998
"3348","2020-04-21",97.669998
"3349","2020-04-22",100.620003
"3350","2020-04-23",103.730003
"3351","2020-04-24",106.050003
"3352","2020-04-27",111.029999
"3353","2020-04-28",116.550003
"3354","2020-04-29",127.980003
"3355","2020-04-30",128.5
"3356","2020-05-01",119.279999
"3357","2020-05-04",116.75
"3358","2020-05-05",113.870003
"3359","2020-05-06",110.809998
"3360","2020-05-07",112.730003
"3361","2020-05-08",119.580002
"3362","2020-05-11",116.519997
"3363","2020-05-12",110.18
"3364","2020-05-13",108.769997
"3365","2020-05-14",116.059998
"3366","2020-05-15",118.57
"3367","2020-05-18",129.330002
"3368","2020-05-19",124.75
"3369","2020-05-20",128.020004
"3370","2020-05-21",127.720001
"3371","2020-05-22",130.559998
"3372","2020-05-26",137.169998
"3373","2020-05-27",140.479996
"3374","2020-05-28",137.619995
"3375","2020-05-29",138.889999
"3376","2020-06-01",139.960007
"3377","2020-06-02",143.130005
"3378","2020-06-03",149.789993
"3379","2020-06-04",151.380005
"3380","2020-06-05",161.360001
"3381","2020-06-08",158.279999
"3382","2020-06-09",158.25
"3383","2020-06-10",155.600006
"3384","2020-06-11",142.050003
"3385","2020-06-12",143.490005
"3386","2020-06-15",147.039993
"3387","2020-06-16",158.289993
"3388","2020-06-17",155.559998
"3389","2020-06-18",153.809998
"3390","2020-06-19",155.509995
"3391","2020-06-22",157.110001
"3392","2020-06-23",153.979996
"3393","2020-06-24",142.429993
"3394","2020-06-25",144.339996
"3395","2020-06-26",140.399994
"3396","2020-06-29",147.720001
"3397","2020-06-30",149.039993
"3398","2020-07-01",145.800003
"3399","2020-07-02",147.910004
"3400","2020-07-06",150.740005
"3401","2020-07-07",147.570007
"3402","2020-07-08",148.649994
"3403","2020-07-09",143.660004
"3404","2020-07-10",147.830002
"3405","2020-07-13",152.199997
"3406","2020-07-14",157.149994
"3407","2020-07-15",160.800003
"3408","2020-07-16",158.440002
"3409","2020-07-17",159.080002
"3410","2020-07-20",157.240005
"3411","2020-07-21",160.300003
"3412","2020-07-22",162.75
"3413","2020-07-23",163.490005
"3414","2020-07-24",160.880005
"3415","2020-07-27",163.289993
"3416","2020-07-28",158.330002
"3417","2020-07-29",163.419998
"3418","2020-07-30",156.910004
"3419","2020-07-31",155.369995
"3420","2020-08-03",159.630005
"3421","2020-08-04",160.839996
"3422","2020-08-05",169.559998
"3423","2020-08-06",168.649994
"3424","2020-08-07",173.589996
"3425","2020-08-10",181.259995
"3426","2020-08-11",175.619995
"3427","2020-08-12",178.600006
"3428","2020-08-13",178.369995
"3429","2020-08-14",179.330002
"3430","2020-08-17",179.080002
"3431","2020-08-18",176.559998
"3432","2020-08-19",175.429993
"3433","2020-08-20",174.550003
"3434","2020-08-21",175.059998
"3435","2020-08-24",176.970001
"3436","2020-08-25",176.820007
"3437","2020-08-26",177.589996
"3438","2020-08-27",179.020004
"3439","2020-08-28",182.529999
"3440","2020-08-31",177.050003
"3441","2020-09-01",182.539993
"3442","2020-09-02",184.580002
"3443","2020-09-03",174.389999
"3444","2020-09-04",176.429993
"3445","2020-09-08",172.369995
"3446","2020-09-09",175.889999
"3447","2020-09-10",171.960007
"3448","2020-09-11",174.630005
"3449","2020-09-14",176.580002
"3450","2020-09-15",176.559998
"3451","2020-09-16",181.550003
"3452","2020-09-17",180.779999
"3453","2020-09-18",176.199997
"3454","2020-09-21",167.479996
"3455","2020-09-22",167.970001
"3456","2020-09-23",161.979996
"3457","2020-09-24",166.630005
"3458","2020-09-25",168.139999
"3459","2020-09-28",175.729996
"3460","2020-09-29",174.210007
"3461","2020-09-30",174.5
"3462","2020-10-01",175.350006
"3463","2020-10-02",185.020004
"3464","2020-10-05",197.699997
"3465","2020-10-06",193.869995
"3466","2020-10-07",198.960007
"3467","2020-10-08",199.490005
"3468","2020-10-09",196.940002
"3469","2020-10-12",199.100006
"3470","2020-10-13",194.270004
"3471","2020-10-14",188.130005
"3472","2020-10-15",188.429993
"3473","2020-10-16",192.940002
"3474","2020-10-19",187.440002
"3475","2020-10-20",189.320007
"3476","2020-10-21",186.869995
"3477","2020-10-22",185.399994
"3478","2020-10-23",188.240005
"3479","2020-10-26",182.119995
"3480","2020-10-27",174.809998
"3481","2020-10-28",170.729996
"3482","2020-10-29",173.220001
"3483","2020-10-30",178.289993
"3484","2020-11-02",192.669998
"3485","2020-11-03",201.449997
"3486","2020-11-04",179.190002
"3487","2020-11-05",188.470001
"3488","2020-11-06",191.460007
"3489","2020-11-09",205.820007
"3490","2020-11-10",209.270004
"3491","2020-11-11",207.25
"3492","2020-11-12",201.919998
"3493","2020-11-13",207.270004
"3494","2020-11-16",217.830002
"3495","2020-11-17",214.619995
"3496","2020-11-18",216.25
"3497","2020-11-19",217
"3498","2020-11-20",219.800003
"3499","2020-11-23",226.309998
"3500","2020-11-24",237.910004
"3501","2020-11-25",230.460007
"3502","2020-11-27",232.910004
