"","date","TSN"
"2778","2018-01-12",79.900002
"2779","2018-01-16",78.669998
"2780","2018-01-17",79.25
"2781","2018-01-18",78.879997
"2782","2018-01-19",80.190002
"2783","2018-01-22",80.889999
"2784","2018-01-23",81.129997
"2785","2018-01-24",79.779999
"2786","2018-01-25",79.800003
"2787","2018-01-26",80.169998
"2788","2018-01-29",78.910004
"2789","2018-01-30",78.889999
"2790","2018-01-31",76.110001
"2791","2018-02-01",75.760002
"2792","2018-02-02",74.489998
"2793","2018-02-05",73.230003
"2794","2018-02-06",74.190002
"2795","2018-02-07",73.379997
"2796","2018-02-08",73.919998
"2797","2018-02-09",74.870003
"2798","2018-02-12",74.529999
"2799","2018-02-13",74.730003
"2800","2018-02-14",75.839996
"2801","2018-02-15",75.879997
"2802","2018-02-16",76.010002
"2803","2018-02-20",76.129997
"2804","2018-02-21",75.400002
"2805","2018-02-22",74.690002
"2806","2018-02-23",75.080002
"2807","2018-02-26",75.709999
"2808","2018-02-27",74.559998
"2809","2018-02-28",74.379997
"2810","2018-03-01",73.419998
"2811","2018-03-02",73.650002
"2812","2018-03-05",73.599998
"2813","2018-03-06",74.050003
"2814","2018-03-07",74.529999
"2815","2018-03-08",74.970001
"2816","2018-03-09",75.690002
"2817","2018-03-12",75.269997
"2818","2018-03-13",75.620003
"2819","2018-03-14",75.379997
"2820","2018-03-15",73.730003
"2821","2018-03-16",74.269997
"2822","2018-03-19",74.129997
"2823","2018-03-20",74.019997
"2824","2018-03-21",73.690002
"2825","2018-03-22",72.699997
"2826","2018-03-23",71.540001
"2827","2018-03-26",73.940002
"2828","2018-03-27",74.029999
"2829","2018-03-28",72.93
"2830","2018-03-29",73.190002
"2831","2018-04-02",68.639999
"2832","2018-04-03",69.93
"2833","2018-04-04",71.540001
"2834","2018-04-05",70.970001
"2835","2018-04-06",70.110001
"2836","2018-04-09",70.269997
"2837","2018-04-10",70.709999
"2838","2018-04-11",70.720001
"2839","2018-04-12",70.150002
"2840","2018-04-13",70.169998
"2841","2018-04-16",71.290001
"2842","2018-04-17",71.449997
"2843","2018-04-18",71.099998
"2844","2018-04-19",70.379997
"2845","2018-04-20",69.199997
"2846","2018-04-23",70.220001
"2847","2018-04-24",70.370003
"2848","2018-04-25",70.440002
"2849","2018-04-26",71.029999
"2850","2018-04-27",71.349998
"2851","2018-04-30",70.099998
"2852","2018-05-01",69.559998
"2853","2018-05-02",67.489998
"2854","2018-05-03",66.050003
"2855","2018-05-04",66.970001
"2856","2018-05-07",67.220001
"2857","2018-05-08",66.660004
"2858","2018-05-09",67.269997
"2859","2018-05-10",67.720001
"2860","2018-05-11",68.25
"2861","2018-05-14",67.620003
"2862","2018-05-15",67.279999
"2863","2018-05-16",68.559998
"2864","2018-05-17",68.639999
"2865","2018-05-18",67.910004
"2866","2018-05-21",67.889999
"2867","2018-05-22",67.879997
"2868","2018-05-23",69.050003
"2869","2018-05-24",69.379997
"2870","2018-05-25",69.589996
"2871","2018-05-29",70.389999
"2872","2018-05-30",70.519997
"2873","2018-05-31",67.470001
"2874","2018-06-01",68.089996
"2875","2018-06-04",68.599998
"2876","2018-06-05",69.110001
"2877","2018-06-06",68.199997
"2878","2018-06-07",69.709999
"2879","2018-06-08",70.75
"2880","2018-06-11",71.989998
"2881","2018-06-12",71.480003
"2882","2018-06-13",70.440002
"2883","2018-06-14",70.989998
"2884","2018-06-15",71.809998
"2885","2018-06-18",71
"2886","2018-06-19",70.800003
"2887","2018-06-20",70.129997
"2888","2018-06-21",69.269997
"2889","2018-06-22",69.379997
"2890","2018-06-25",69.830002
"2891","2018-06-26",70.470001
"2892","2018-06-27",69.279999
"2893","2018-06-28",69.260002
"2894","2018-06-29",68.849998
"2895","2018-07-02",66.419998
"2896","2018-07-03",66.830002
"2897","2018-07-05",67.290001
"2898","2018-07-06",67.010002
"2899","2018-07-09",66.629997
"2900","2018-07-10",66.669998
"2901","2018-07-11",66
"2902","2018-07-12",65.959999
"2903","2018-07-13",66.300003
"2904","2018-07-16",65.860001
"2905","2018-07-17",65.559998
"2906","2018-07-18",64.5
"2907","2018-07-19",64.900002
"2908","2018-07-20",64.120003
"2909","2018-07-23",63.560001
"2910","2018-07-24",63.099998
"2911","2018-07-25",62.619999
"2912","2018-07-26",63.709999
"2913","2018-07-27",63.560001
"2914","2018-07-30",58.720001
"2915","2018-07-31",57.650002
"2916","2018-08-01",57.599998
"2917","2018-08-02",57.549999
"2918","2018-08-03",57.75
"2919","2018-08-06",59.639999
"2920","2018-08-07",59.880001
"2921","2018-08-08",59.549999
"2922","2018-08-09",59.700001
"2923","2018-08-10",60.18
"2924","2018-08-13",59.880001
"2925","2018-08-14",59.580002
"2926","2018-08-15",60
"2927","2018-08-16",60.959999
"2928","2018-08-17",62.400002
"2929","2018-08-20",63.400002
"2930","2018-08-21",62.91
"2931","2018-08-22",62.5
"2932","2018-08-23",62.599998
"2933","2018-08-24",63.119999
"2934","2018-08-27",62.84
"2935","2018-08-28",62.459999
"2936","2018-08-29",63.07
"2937","2018-08-30",62.549999
"2938","2018-08-31",62.810001
"2939","2018-09-04",62.75
"2940","2018-09-05",62.5
"2941","2018-09-06",63.080002
"2942","2018-09-07",63.27
"2943","2018-09-10",63.389999
"2944","2018-09-11",63.529999
"2945","2018-09-12",63.720001
"2946","2018-09-13",63.5
"2947","2018-09-14",63.400002
"2948","2018-09-17",63.060001
"2949","2018-09-18",62.369999
"2950","2018-09-19",61.560001
"2951","2018-09-20",62.310001
"2952","2018-09-21",61.240002
"2953","2018-09-24",60.990002
"2954","2018-09-25",60.529999
"2955","2018-09-26",59.759998
"2956","2018-09-27",59.790001
"2957","2018-09-28",59.529999
"2958","2018-10-01",58.849998
"2959","2018-10-02",59.029999
"2960","2018-10-03",59.130001
"2961","2018-10-04",60
"2962","2018-10-05",61.549999
"2963","2018-10-08",63.279999
"2964","2018-10-09",62.830002
"2965","2018-10-10",61.27
"2966","2018-10-11",60.23
"2967","2018-10-12",60.290001
"2968","2018-10-15",61.099998
"2969","2018-10-16",62.029999
"2970","2018-10-17",61.970001
"2971","2018-10-18",62.41
"2972","2018-10-19",62.43
"2973","2018-10-22",61.830002
"2974","2018-10-23",62.150002
"2975","2018-10-24",61.709999
"2976","2018-10-25",61.68
"2977","2018-10-26",60.470001
"2978","2018-10-29",61.560001
"2979","2018-10-30",62.099998
"2980","2018-10-31",59.919998
"2981","2018-11-01",62.360001
"2982","2018-11-02",61.560001
"2983","2018-11-05",62.040001
"2984","2018-11-06",62.02
"2985","2018-11-07",62.040001
"2986","2018-11-08",61.5
"2987","2018-11-09",62.080002
"2988","2018-11-12",61.610001
"2989","2018-11-13",58.169998
"2990","2018-11-14",58.759998
"2991","2018-11-15",59.029999
"2992","2018-11-16",60.220001
"2993","2018-11-19",59.419998
"2994","2018-11-20",58.82
"2995","2018-11-21",58.91
"2996","2018-11-23",58.889999
"2997","2018-11-26",59.459999
"2998","2018-11-27",58.34
"2999","2018-11-28",56.990002
"3000","2018-11-29",57.720001
"3001","2018-11-30",58.950001
"3002","2018-12-03",60.27
"3003","2018-12-04",58.240002
"3004","2018-12-06",57.900002
"3005","2018-12-07",56.209999
"3006","2018-12-10",55.41
"3007","2018-12-11",55.799999
"3008","2018-12-12",55.68
"3009","2018-12-13",56.080002
"3010","2018-12-14",55.299999
"3011","2018-12-17",53.470001
"3012","2018-12-18",52.380001
"3013","2018-12-19",52.669998
"3014","2018-12-20",53.34
"3015","2018-12-21",51.73
"3016","2018-12-24",50.75
"3017","2018-12-26",52.060001
"3018","2018-12-27",52.490002
"3019","2018-12-28",52.34
"3020","2018-12-31",53.400002
"3021","2019-01-02",53.349998
"3022","2019-01-03",54.490002
"3023","2019-01-04",55.16
"3024","2019-01-07",56.049999
"3025","2019-01-08",57.549999
"3026","2019-01-09",56.549999
"3027","2019-01-10",57.560001
"3028","2019-01-11",57.830002
"3029","2019-01-14",57.77
"3030","2019-01-15",58.59
"3031","2019-01-16",58.5
"3032","2019-01-17",59.389999
"3033","2019-01-18",60.959999
"3034","2019-01-22",60.07
"3035","2019-01-23",60.5
"3036","2019-01-24",60.09
"3037","2019-01-25",60.720001
"3038","2019-01-28",61.799999
"3039","2019-01-29",61.779999
"3040","2019-01-30",62.16
"3041","2019-01-31",61.919998
"3042","2019-02-01",61.919998
"3043","2019-02-04",61.779999
"3044","2019-02-05",61.689999
"3045","2019-02-06",60.900002
"3046","2019-02-07",60.119999
"3047","2019-02-08",59.290001
"3048","2019-02-11",59.43
"3049","2019-02-12",61.380001
"3050","2019-02-13",60.689999
"3051","2019-02-14",61.18
"3052","2019-02-15",62.610001
"3053","2019-02-19",62.939999
"3054","2019-02-20",63.599998
"3055","2019-02-21",63.060001
"3056","2019-02-22",63.32
"3057","2019-02-25",62.32
"3058","2019-02-26",61.77
"3059","2019-02-27",61.650002
"3060","2019-02-28",61.66
"3061","2019-03-01",62.189999
"3062","2019-03-04",62.259998
"3063","2019-03-05",63.970001
"3064","2019-03-06",63.540001
"3065","2019-03-07",64.110001
"3066","2019-03-08",62.779999
"3067","2019-03-11",64.220001
"3068","2019-03-12",63.810001
"3069","2019-03-13",64.440002
"3070","2019-03-14",64.879997
"3071","2019-03-15",65.220001
"3072","2019-03-18",65.330002
"3073","2019-03-19",65.769997
"3074","2019-03-20",64.879997
"3075","2019-03-21",66.519997
"3076","2019-03-22",66.610001
"3077","2019-03-25",67.459999
"3078","2019-03-26",67.849998
"3079","2019-03-27",68
"3080","2019-03-28",68.889999
"3081","2019-03-29",69.43
"3082","2019-04-01",69.699997
"3083","2019-04-02",69.260002
"3084","2019-04-03",68.93
"3085","2019-04-04",70.029999
"3086","2019-04-05",69.800003
"3087","2019-04-08",70.440002
"3088","2019-04-09",69.57
"3089","2019-04-10",70.650002
"3090","2019-04-11",71.169998
"3091","2019-04-12",70.839996
"3092","2019-04-15",71.410004
"3093","2019-04-16",72.059998
"3094","2019-04-17",73.279999
"3095","2019-04-18",73.489998
"3096","2019-04-22",72.849998
"3097","2019-04-23",74.449997
"3098","2019-04-24",73.760002
"3099","2019-04-25",73.620003
"3100","2019-04-26",74.160004
"3101","2019-04-29",74.199997
"3102","2019-04-30",75.010002
"3103","2019-05-01",74.800003
"3104","2019-05-02",75.120003
"3105","2019-05-03",75.089996
"3106","2019-05-06",77.050003
"3107","2019-05-07",76.849998
"3108","2019-05-08",77.489998
"3109","2019-05-09",77.940002
"3110","2019-05-10",79.809998
"3111","2019-05-13",79.57
"3112","2019-05-14",81.57
"3113","2019-05-15",82.239998
"3114","2019-05-16",82.599998
"3115","2019-05-17",82.489998
"3116","2019-05-20",81.870003
"3117","2019-05-21",80.610001
"3118","2019-05-22",81.260002
"3119","2019-05-23",81.709999
"3120","2019-05-24",81.459999
"3121","2019-05-28",80.309998
"3122","2019-05-29",76.279999
"3123","2019-05-30",76.739998
"3124","2019-05-31",75.889999
"3125","2019-06-03",78.059998
"3126","2019-06-04",79.330002
"3127","2019-06-05",80.610001
"3128","2019-06-06",81.800003
"3129","2019-06-07",82.449997
"3130","2019-06-10",82.489998
"3131","2019-06-11",82.309998
"3132","2019-06-12",81.889999
"3133","2019-06-13",82.529999
"3134","2019-06-14",81.910004
"3135","2019-06-17",78.529999
"3136","2019-06-18",77.18
"3137","2019-06-19",77.760002
"3138","2019-06-20",78.629997
"3139","2019-06-21",79.290001
"3140","2019-06-24",80.82
"3141","2019-06-25",79.970001
"3142","2019-06-26",79.519997
"3143","2019-06-27",79.650002
"3144","2019-06-28",80.739998
"3145","2019-07-01",80.959999
"3146","2019-07-02",81.279999
"3147","2019-07-03",82.160004
"3148","2019-07-05",82.629997
"3149","2019-07-08",81.919998
"3150","2019-07-09",82.150002
"3151","2019-07-10",82.029999
"3152","2019-07-11",81.43
"3153","2019-07-12",81.379997
"3154","2019-07-15",81.75
"3155","2019-07-16",79.129997
"3156","2019-07-17",79.139999
"3157","2019-07-18",80.959999
"3158","2019-07-19",80.800003
"3159","2019-07-22",81.330002
"3160","2019-07-23",82.029999
"3161","2019-07-24",81.040001
"3162","2019-07-25",81.669998
"3163","2019-07-26",80.980003
"3164","2019-07-29",81.25
"3165","2019-07-30",81.330002
"3166","2019-07-31",79.5
"3167","2019-08-01",80.389999
"3168","2019-08-02",79.760002
"3169","2019-08-05",83.830002
"3170","2019-08-06",85.019997
"3171","2019-08-07",86.209999
"3172","2019-08-08",88.699997
"3173","2019-08-09",88.370003
"3174","2019-08-12",88.269997
"3175","2019-08-13",87.82
"3176","2019-08-14",85.760002
"3177","2019-08-15",87.860001
"3178","2019-08-16",87.699997
"3179","2019-08-19",87.470001
"3180","2019-08-20",88.239998
"3181","2019-08-21",89.790001
"3182","2019-08-22",91.660004
"3183","2019-08-23",89.93
"3184","2019-08-26",91.440002
"3185","2019-08-27",89.970001
"3186","2019-08-28",90.580002
"3187","2019-08-29",91.720001
"3188","2019-08-30",93.040001
"3189","2019-09-03",93.290001
"3190","2019-09-04",86.059998
"3191","2019-09-05",85.260002
"3192","2019-09-06",86.040001
"3193","2019-09-09",83.559998
"3194","2019-09-10",81.459999
"3195","2019-09-11",82.32
"3196","2019-09-12",83.470001
"3197","2019-09-13",85.169998
"3198","2019-09-16",86.339996
"3199","2019-09-17",88.879997
"3200","2019-09-18",88.269997
"3201","2019-09-19",88.169998
"3202","2019-09-20",87.389999
"3203","2019-09-23",85.790001
"3204","2019-09-24",86.279999
"3205","2019-09-25",85.970001
"3206","2019-09-26",86.459999
"3207","2019-09-27",85.199997
"3208","2019-09-30",86.139999
"3209","2019-10-01",83.32
"3210","2019-10-02",82.370003
"3211","2019-10-03",82.099998
"3212","2019-10-04",82.25
"3213","2019-10-07",81.160004
"3214","2019-10-08",80.43
"3215","2019-10-09",81.730003
"3216","2019-10-10",82.129997
"3217","2019-10-11",83.599998
"3218","2019-10-14",84.059998
"3219","2019-10-15",83.739998
"3220","2019-10-16",81.860001
"3221","2019-10-17",81.370003
"3222","2019-10-18",82.419998
"3223","2019-10-21",80.970001
"3224","2019-10-22",79.169998
"3225","2019-10-23",77.5
"3226","2019-10-24",77.82
"3227","2019-10-25",78.480003
"3228","2019-10-28",82.080002
"3229","2019-10-29",82.290001
"3230","2019-10-30",81.790001
"3231","2019-10-31",82.790001
"3232","2019-11-01",83.699997
"3233","2019-11-04",82.050003
"3234","2019-11-05",81.93
"3235","2019-11-06",83.470001
"3236","2019-11-07",83.25
"3237","2019-11-08",82.629997
"3238","2019-11-11",82.730003
"3239","2019-11-12",88.879997
"3240","2019-11-13",88.870003
"3241","2019-11-14",90.339996
"3242","2019-11-15",90.330002
"3243","2019-11-18",89.980003
"3244","2019-11-19",90.540001
"3245","2019-11-20",90.620003
"3246","2019-11-21",88.529999
"3247","2019-11-22",86.410004
"3248","2019-11-25",88.629997
"3249","2019-11-26",89.699997
"3250","2019-11-27",90.089996
"3251","2019-11-29",89.889999
"3252","2019-12-02",89.580002
"3253","2019-12-03",88.949997
"3254","2019-12-04",89.239998
"3255","2019-12-05",89.459999
"3256","2019-12-06",89.449997
"3257","2019-12-09",89.669998
"3258","2019-12-10",88.610001
"3259","2019-12-11",88.489998
"3260","2019-12-12",87.510002
"3261","2019-12-13",87.970001
"3262","2019-12-16",89.949997
"3263","2019-12-17",90.379997
"3264","2019-12-18",88.860001
"3265","2019-12-19",89.739998
"3266","2019-12-20",90.860001
"3267","2019-12-23",91.389999
"3268","2019-12-24",91.150002
"3269","2019-12-26",91.300003
"3270","2019-12-27",91.419998
"3271","2019-12-30",90.339996
"3272","2019-12-31",91.040001
"3273","2020-01-02",89.970001
"3274","2020-01-03",90.580002
"3275","2020-01-06",90.150002
"3276","2020-01-07",88.839996
"3277","2020-01-08",89.389999
"3278","2020-01-09",89.209999
"3279","2020-01-10",91.919998
"3280","2020-01-13",93.459999
"3281","2020-01-14",91.940002
"3282","2020-01-15",90.790001
"3283","2020-01-16",90.019997
"3284","2020-01-17",89.860001
"3285","2020-01-21",87.470001
"3286","2020-01-22",87.610001
"3287","2020-01-23",87.959999
"3288","2020-01-24",85.93
"3289","2020-01-27",84.150002
"3290","2020-01-28",84.57
"3291","2020-01-29",84.410004
"3292","2020-01-30",84.75
"3293","2020-01-31",82.629997
"3294","2020-02-03",83.269997
"3295","2020-02-04",83.889999
"3296","2020-02-05",84.110001
"3297","2020-02-06",79.769997
"3298","2020-02-07",80.349998
"3299","2020-02-10",81.580002
"3300","2020-02-11",80.989998
"3301","2020-02-12",80.360001
"3302","2020-02-13",81.18
"3303","2020-02-14",80.510002
"3304","2020-02-18",80.150002
"3305","2020-02-19",77.830002
"3306","2020-02-20",78.800003
"3307","2020-02-21",77.830002
"3308","2020-02-24",75.589996
"3309","2020-02-25",71.709999
"3310","2020-02-26",71.089996
"3311","2020-02-27",69.190002
"3312","2020-02-28",67.830002
"3313","2020-03-02",70.540001
"3314","2020-03-03",68.5
"3315","2020-03-04",70.389999
"3316","2020-03-05",67.010002
"3317","2020-03-06",64.650002
"3318","2020-03-09",60.880001
"3319","2020-03-10",62.759998
"3320","2020-03-11",58.549999
"3321","2020-03-12",51.799999
"3322","2020-03-13",52.509998
"3323","2020-03-16",45.049999
"3324","2020-03-17",47.860001
"3325","2020-03-18",44.18
"3326","2020-03-19",54.209999
"3327","2020-03-20",53.619999
"3328","2020-03-23",57.599998
"3329","2020-03-24",59.990002
"3330","2020-03-25",63.189999
"3331","2020-03-26",61.23
"3332","2020-03-27",58.59
"3333","2020-03-30",59.150002
"3334","2020-03-31",57.869999
"3335","2020-04-01",55.34
"3336","2020-04-02",54.150002
"3337","2020-04-03",53.82
"3338","2020-04-06",56.450001
"3339","2020-04-07",57.369999
"3340","2020-04-08",58.41
"3341","2020-04-09",60.939999
"3342","2020-04-13",62.18
"3343","2020-04-14",61.41
"3344","2020-04-15",60.150002
"3345","2020-04-16",60.880001
"3346","2020-04-17",62.34
"3347","2020-04-20",63.860001
"3348","2020-04-21",61.91
"3349","2020-04-22",59.919998
"3350","2020-04-23",60.900002
"3351","2020-04-24",58.98
"3352","2020-04-27",59.68
"3353","2020-04-28",62.799999
"3354","2020-04-29",63.299999
"3355","2020-04-30",62.189999
"3356","2020-05-01",60.009998
"3357","2020-05-04",55.32
"3358","2020-05-05",56.990002
"3359","2020-05-06",54.779999
"3360","2020-05-07",57.259998
"3361","2020-05-08",60.389999
"3362","2020-05-11",60.759998
"3363","2020-05-12",60.080002
"3364","2020-05-13",58.119999
"3365","2020-05-14",59.16
"3366","2020-05-15",58.209999
"3367","2020-05-18",60.830002
"3368","2020-05-19",58.360001
"3369","2020-05-20",60.650002
"3370","2020-05-21",59.25
"3371","2020-05-22",59.189999
"3372","2020-05-26",61.639999
"3373","2020-05-27",62.75
"3374","2020-05-28",62.66
"3375","2020-05-29",61.439999
"3376","2020-06-01",62.610001
"3377","2020-06-02",62.5
"3378","2020-06-03",60.099998
"3379","2020-06-04",64.07
"3380","2020-06-05",64.919998
"3381","2020-06-08",68.669998
"3382","2020-06-09",66.769997
"3383","2020-06-10",64.540001
"3384","2020-06-11",59.849998
"3385","2020-06-12",62.200001
"3386","2020-06-15",62.759998
"3387","2020-06-16",64.849998
"3388","2020-06-17",63.490002
"3389","2020-06-18",64.019997
"3390","2020-06-19",63.220001
"3391","2020-06-22",61.419998
"3392","2020-06-23",61.16
"3393","2020-06-24",59.439999
"3394","2020-06-25",59.869999
"3395","2020-06-26",58.279999
"3396","2020-06-29",59.259998
"3397","2020-06-30",59.709999
"3398","2020-07-01",58.57
"3399","2020-07-02",58.450001
"3400","2020-07-06",59.450001
"3401","2020-07-07",58.689999
"3402","2020-07-08",57.93
"3403","2020-07-09",55.580002
"3404","2020-07-10",58.52
"3405","2020-07-13",58.02
"3406","2020-07-14",58.810001
"3407","2020-07-15",60.52
"3408","2020-07-16",60.369999
"3409","2020-07-17",60.82
"3410","2020-07-20",60.16
"3411","2020-07-21",60.580002
"3412","2020-07-22",60.349998
"3413","2020-07-23",60.91
"3414","2020-07-24",60.82
"3415","2020-07-27",60.98
"3416","2020-07-28",60.740002
"3417","2020-07-29",62
"3418","2020-07-30",61.57
"3419","2020-07-31",61.450001
"3420","2020-08-03",62.43
"3421","2020-08-04",65.120003
"3422","2020-08-05",62.93
"3423","2020-08-06",62.459999
"3424","2020-08-07",62.799999
"3425","2020-08-10",64.559998
"3426","2020-08-11",65.209999
"3427","2020-08-12",65.709999
"3428","2020-08-13",64.599998
"3429","2020-08-14",63.939999
"3430","2020-08-17",63.68
"3431","2020-08-18",63.669998
"3432","2020-08-19",63.48
"3433","2020-08-20",62.900002
"3434","2020-08-21",62.919998
"3435","2020-08-24",63.549999
"3436","2020-08-25",63.540001
"3437","2020-08-26",63.450001
"3438","2020-08-27",63.959999
"3439","2020-08-28",63.91
"3440","2020-08-31",62.799999
"3441","2020-09-01",62.639999
"3442","2020-09-02",63.389999
"3443","2020-09-03",61.639999
"3444","2020-09-04",62.419998
"3445","2020-09-08",61.57
"3446","2020-09-09",61.240002
"3447","2020-09-10",63.450001
"3448","2020-09-11",63.720001
"3449","2020-09-14",65.309998
"3450","2020-09-15",65.25
"3451","2020-09-16",65.209999
"3452","2020-09-17",63.75
"3453","2020-09-18",62.029999
"3454","2020-09-21",59.849998
"3455","2020-09-22",59.389999
"3456","2020-09-23",57.09
"3457","2020-09-24",56.900002
"3458","2020-09-25",59.18
"3459","2020-09-28",59.759998
"3460","2020-09-29",58.959999
"3461","2020-09-30",59.48
"3462","2020-10-01",59.220001
"3463","2020-10-02",59.310001
"3464","2020-10-05",59
"3465","2020-10-06",58.610001
"3466","2020-10-07",58.77
"3467","2020-10-08",58.990002
"3468","2020-10-09",57.98
"3469","2020-10-12",58.970001
"3470","2020-10-13",58.959999
"3471","2020-10-14",59.279999
"3472","2020-10-15",60.490002
"3473","2020-10-16",59.709999
"3474","2020-10-19",58.310001
"3475","2020-10-20",57.860001
"3476","2020-10-21",59.169998
"3477","2020-10-22",59.439999
"3478","2020-10-23",60.049999
"3479","2020-10-26",57.459999
"3480","2020-10-27",57.669998
"3481","2020-10-28",56.759998
"3482","2020-10-29",57.240002
"3483","2020-10-30",57.23
"3484","2020-11-02",57.630001
"3485","2020-11-03",56.490002
"3486","2020-11-04",56.540001
"3487","2020-11-05",57.709999
"3488","2020-11-06",57.330002
"3489","2020-11-09",60.349998
"3490","2020-11-10",60.459999
"3491","2020-11-11",61.110001
"3492","2020-11-12",60.830002
"3493","2020-11-13",62.349998
"3494","2020-11-16",64.739998
"3495","2020-11-17",63.779999
"3496","2020-11-18",63.450001
"3497","2020-11-19",62.34
"3498","2020-11-20",60.740002
"3499","2020-11-23",63.130001
"3500","2020-11-24",64.800003
"3501","2020-11-25",64.989998
"3502","2020-11-27",65
