"","date","ESE"
"2782","2018-01-19",64.2
"2783","2018-01-22",63.75
"2784","2018-01-23",62.85
"2785","2018-01-24",62.6
"2786","2018-01-25",63.25
"2787","2018-01-26",63
"2788","2018-01-29",62.25
"2789","2018-01-30",61.75
"2790","2018-01-31",61.15
"2791","2018-02-01",60.9
"2792","2018-02-02",60.05
"2793","2018-02-05",60.55
"2794","2018-02-06",59.35
"2795","2018-02-07",64.5
"2796","2018-02-08",61.55
"2797","2018-02-09",61.2
"2798","2018-02-12",61.9
"2799","2018-02-13",60.4
"2800","2018-02-14",61.8
"2801","2018-02-15",62.45
"2802","2018-02-16",62.2
"2803","2018-02-20",61.3
"2804","2018-02-21",61.1
"2805","2018-02-22",61.6
"2806","2018-02-23",61.5
"2807","2018-02-26",62.05
"2808","2018-02-27",61.05
"2809","2018-02-28",58.9
"2810","2018-03-01",58.95
"2811","2018-03-02",59.95
"2812","2018-03-05",60.55
"2813","2018-03-06",61.15
"2814","2018-03-07",61.45
"2815","2018-03-08",61.3
"2816","2018-03-09",61.55
"2817","2018-03-12",62.35
"2818","2018-03-13",62.05
"2819","2018-03-14",61.1
"2820","2018-03-15",61.3
"2821","2018-03-16",61.6
"2822","2018-03-19",61.5
"2823","2018-03-20",60.8
"2824","2018-03-21",60.7
"2825","2018-03-22",59.05
"2826","2018-03-23",57.65
"2827","2018-03-26",59.45
"2828","2018-03-27",57.7
"2829","2018-03-28",57.7
"2830","2018-03-29",58.55
"2831","2018-04-02",56.5
"2832","2018-04-03",57.45
"2833","2018-04-04",58.25
"2834","2018-04-05",58.1
"2835","2018-04-06",56.9
"2836","2018-04-09",56.95
"2837","2018-04-10",58.05
"2838","2018-04-11",58.25
"2839","2018-04-12",58.3
"2840","2018-04-13",58.3
"2841","2018-04-16",58.85
"2842","2018-04-17",59.65
"2843","2018-04-18",59.75
"2844","2018-04-19",59.65
"2845","2018-04-20",58.75
"2846","2018-04-23",58.7
"2847","2018-04-24",58.2
"2848","2018-04-25",57.85
"2849","2018-04-26",57.5
"2850","2018-04-27",57.15
"2851","2018-04-30",55.85
"2852","2018-05-01",55.8
"2853","2018-05-02",55.65
"2854","2018-05-03",55.4
"2855","2018-05-04",55.8
"2856","2018-05-07",56.4
"2857","2018-05-08",57.5
"2858","2018-05-09",57.6
"2859","2018-05-10",56.15
"2860","2018-05-11",55.85
"2861","2018-05-14",55.3
"2862","2018-05-15",55.45
"2863","2018-05-16",55.7
"2864","2018-05-17",56.5
"2865","2018-05-18",57
"2866","2018-05-21",57.5
"2867","2018-05-22",56.55
"2868","2018-05-23",56.3
"2869","2018-05-24",56.3
"2870","2018-05-25",55.6
"2871","2018-05-29",55.3
"2872","2018-05-30",57.05
"2873","2018-05-31",56.1
"2874","2018-06-01",56.4
"2875","2018-06-04",57.15
"2876","2018-06-05",57.55
"2877","2018-06-06",58.3
"2878","2018-06-07",58.65
"2879","2018-06-08",58.45
"2880","2018-06-11",58.5
"2881","2018-06-12",58.3
"2882","2018-06-13",57.9
"2883","2018-06-14",58.2
"2884","2018-06-15",58.35
"2885","2018-06-18",58.6
"2886","2018-06-19",58.55
"2887","2018-06-20",59.3
"2888","2018-06-21",58.45
"2889","2018-06-22",58.6
"2890","2018-06-25",57.45
"2891","2018-06-26",58.2
"2892","2018-06-27",57.85
"2893","2018-06-28",57.45
"2894","2018-06-29",57.7
"2895","2018-07-02",58.45
"2896","2018-07-03",58
"2897","2018-07-05",59.65
"2898","2018-07-06",60.1
"2899","2018-07-09",60.5
"2900","2018-07-10",60.8
"2901","2018-07-11",60.4
"2902","2018-07-12",61.8
"2903","2018-07-13",61.35
"2904","2018-07-16",60.25
"2905","2018-07-17",60.45
"2906","2018-07-18",60.65
"2907","2018-07-19",60.9
"2908","2018-07-20",61.1
"2909","2018-07-23",62.25
"2910","2018-07-24",62.55
"2911","2018-07-25",62.6
"2912","2018-07-26",62.7
"2913","2018-07-27",61.55
"2914","2018-07-30",61
"2915","2018-07-31",62.25
"2916","2018-08-01",61.5
"2917","2018-08-02",61.95
"2918","2018-08-03",61.1
"2919","2018-08-06",61.45
"2920","2018-08-07",62.85
"2921","2018-08-08",65.65
"2922","2018-08-09",66.1
"2923","2018-08-10",65.55
"2924","2018-08-13",65.5
"2925","2018-08-14",66.95
"2926","2018-08-15",66.4
"2927","2018-08-16",66.8
"2928","2018-08-17",67.85
"2929","2018-08-20",68.75
"2930","2018-08-21",69.75
"2931","2018-08-22",68.85
"2932","2018-08-23",68.5
"2933","2018-08-24",68.5
"2934","2018-08-27",68.65
"2935","2018-08-28",68.2
"2936","2018-08-29",68.2
"2937","2018-08-30",67.9
"2938","2018-08-31",67.65
"2939","2018-09-04",68.1
"2940","2018-09-05",68.3
"2941","2018-09-06",68.45
"2942","2018-09-07",67.9
"2943","2018-09-10",67.55
"2944","2018-09-11",67.05
"2945","2018-09-12",66.5
"2946","2018-09-13",66.4
"2947","2018-09-14",67.1
"2948","2018-09-17",67.1
"2949","2018-09-18",66.9
"2950","2018-09-19",66.25
"2951","2018-09-20",67.85
"2952","2018-09-21",67.8
"2953","2018-09-24",67.15
"2954","2018-09-25",67.5
"2955","2018-09-26",66.45
"2956","2018-09-27",67.3
"2957","2018-09-28",68.05
"2958","2018-10-01",67.69
"2959","2018-10-02",66.37
"2960","2018-10-03",66.85
"2961","2018-10-04",66.25
"2962","2018-10-05",65.21
"2963","2018-10-08",65.2
"2964","2018-10-09",64.78
"2965","2018-10-10",62.6
"2966","2018-10-11",60.7
"2967","2018-10-12",60.99
"2968","2018-10-15",61.41
"2969","2018-10-16",63.38
"2970","2018-10-17",63.19
"2971","2018-10-18",62.09
"2972","2018-10-19",62.3
"2973","2018-10-22",62.87
"2974","2018-10-23",61.98
"2975","2018-10-24",60.15
"2976","2018-10-25",60.9
"2977","2018-10-26",60.86
"2978","2018-10-29",60.18
"2979","2018-10-30",61.82
"2980","2018-10-31",61.22
"2981","2018-11-01",63.06
"2982","2018-11-02",63.92
"2983","2018-11-05",64.25
"2984","2018-11-06",64
"2985","2018-11-07",65.11
"2986","2018-11-08",65.19
"2987","2018-11-09",65.3
"2988","2018-11-12",62.94
"2989","2018-11-13",62.86
"2990","2018-11-14",61.88
"2991","2018-11-15",63.78
"2992","2018-11-16",68.56
"2993","2018-11-19",68.34
"2994","2018-11-20",67.86
"2995","2018-11-21",68.24
"2996","2018-11-23",68.08
"2997","2018-11-26",69.05
"2998","2018-11-27",68.09
"2999","2018-11-28",70.06
"3000","2018-11-29",69.47
"3001","2018-11-30",70.28
"3002","2018-12-03",70.07
"3003","2018-12-04",66.46
"3004","2018-12-06",66.58
"3005","2018-12-07",65.96
"3006","2018-12-10",66.21
"3007","2018-12-11",66.87
"3008","2018-12-12",67.53
"3009","2018-12-13",66.76
"3010","2018-12-14",66.69
"3011","2018-12-17",65.48
"3012","2018-12-18",65.38
"3013","2018-12-19",64.04
"3014","2018-12-20",65.02
"3015","2018-12-21",65.58
"3016","2018-12-24",63.24
"3017","2018-12-26",65.46
"3018","2018-12-27",65.05
"3019","2018-12-28",65.19
"3020","2018-12-31",65.95
"3021","2019-01-02",64.81
"3022","2019-01-03",63.7
"3023","2019-01-04",64.5
"3024","2019-01-07",64.66
"3025","2019-01-08",65.55
"3026","2019-01-09",65.81
"3027","2019-01-10",66.1
"3028","2019-01-11",65.75
"3029","2019-01-14",65.18
"3030","2019-01-15",65.37
"3031","2019-01-16",65.14
"3032","2019-01-17",65.25
"3033","2019-01-18",65.98
"3034","2019-01-22",64.68
"3035","2019-01-23",64.08
"3036","2019-01-24",64.97
"3037","2019-01-25",64.81
"3038","2019-01-28",64.09
"3039","2019-01-29",63.81
"3040","2019-01-30",64.08
"3041","2019-01-31",65.11
"3042","2019-02-01",64.87
"3043","2019-02-04",65.2
"3044","2019-02-05",65.72
"3045","2019-02-06",65.75
"3046","2019-02-07",65.24
"3047","2019-02-08",66.57
"3048","2019-02-11",65.67
"3049","2019-02-12",67.1
"3050","2019-02-13",68.12
"3051","2019-02-14",67.32
"3052","2019-02-15",68.96
"3053","2019-02-19",69.26
"3054","2019-02-20",70.38
"3055","2019-02-21",69.68
"3056","2019-02-22",70
"3057","2019-02-25",69.93
"3058","2019-02-26",69.68
"3059","2019-02-27",69.45
"3060","2019-02-28",69.19
"3061","2019-03-01",68.94
"3062","2019-03-04",68.82
"3063","2019-03-05",68.76
"3064","2019-03-06",68.04
"3065","2019-03-07",67.4
"3066","2019-03-08",67.33
"3067","2019-03-11",68.33
"3068","2019-03-12",67.8
"3069","2019-03-13",68.35
"3070","2019-03-14",68.48
"3071","2019-03-15",69.39
"3072","2019-03-18",69.36
"3073","2019-03-19",69.31
"3074","2019-03-20",69.3
"3075","2019-03-21",70.88
"3076","2019-03-22",68.76
"3077","2019-03-25",67.47
"3078","2019-03-26",66.95
"3079","2019-03-27",66.31
"3080","2019-03-28",66.14
"3081","2019-03-29",67.03
"3082","2019-04-01",68.47
"3083","2019-04-02",68.42
"3084","2019-04-03",68.63
"3085","2019-04-04",69.37
"3086","2019-04-05",70.32
"3087","2019-04-08",70.32
"3088","2019-04-09",69.66
"3089","2019-04-10",71.19
"3090","2019-04-11",71.49
"3091","2019-04-12",72.31
"3092","2019-04-15",72.08
"3093","2019-04-16",72.32
"3094","2019-04-17",72.45
"3095","2019-04-18",72.96
"3096","2019-04-22",72.47
"3097","2019-04-23",74.03
"3098","2019-04-24",74.37
"3099","2019-04-25",72.22
"3100","2019-04-26",72.16
"3101","2019-04-29",73.98
"3102","2019-04-30",75
"3103","2019-05-01",74.79
"3104","2019-05-02",74.85
"3105","2019-05-03",76.79
"3106","2019-05-06",76.69
"3107","2019-05-07",75.56
"3108","2019-05-08",73.38
"3109","2019-05-09",74.44
"3110","2019-05-10",74.4
"3111","2019-05-13",72.59
"3112","2019-05-14",72.9
"3113","2019-05-15",73.16
"3114","2019-05-16",73.14
"3115","2019-05-17",72.05
"3116","2019-05-20",71.94
"3117","2019-05-21",72.78
"3118","2019-05-22",71.55
"3119","2019-05-23",69.61
"3120","2019-05-24",70.54
"3121","2019-05-28",69.57
"3122","2019-05-29",69.88
"3123","2019-05-30",70.33
"3124","2019-05-31",69.89
"3125","2019-06-03",70.51
"3126","2019-06-04",72.52
"3127","2019-06-05",73.44
"3128","2019-06-06",73.82
"3129","2019-06-07",74.15
"3130","2019-06-10",75.44
"3131","2019-06-11",74.65
"3132","2019-06-12",75.5
"3133","2019-06-13",76.22
"3134","2019-06-14",75.29
"3135","2019-06-17",75.5
"3136","2019-06-18",76.42
"3137","2019-06-19",77.36
"3138","2019-06-20",77.9
"3139","2019-06-21",76.65
"3140","2019-06-24",75.91
"3141","2019-06-25",76.99
"3142","2019-06-26",77.59
"3143","2019-06-27",79.95
"3144","2019-06-28",82.62
"3145","2019-07-01",83.84
"3146","2019-07-02",83.15
"3147","2019-07-03",82.6
"3148","2019-07-05",82.38
"3149","2019-07-08",81.86
"3150","2019-07-09",81.54
"3151","2019-07-10",81.84
"3152","2019-07-11",81.04
"3153","2019-07-12",82.22
"3154","2019-07-15",82.58
"3155","2019-07-16",82.11
"3156","2019-07-17",82.54
"3157","2019-07-18",82.28
"3158","2019-07-19",82.42
"3159","2019-07-22",82.43
"3160","2019-07-23",84.6
"3161","2019-07-24",85.16
"3162","2019-07-25",83.77
"3163","2019-07-26",83.89
"3164","2019-07-29",83.18
"3165","2019-07-30",84.39
"3166","2019-07-31",83.56
"3167","2019-08-01",82.78
"3168","2019-08-02",81.37
"3169","2019-08-05",79.01
"3170","2019-08-06",79.25
"3171","2019-08-07",80.01
"3172","2019-08-08",81.65
"3173","2019-08-09",76.61
"3174","2019-08-12",75.07
"3175","2019-08-13",76.31
"3176","2019-08-14",74.11
"3177","2019-08-15",74.41
"3178","2019-08-16",75.49
"3179","2019-08-19",76.53
"3180","2019-08-20",75.31
"3181","2019-08-21",75.89
"3182","2019-08-22",75.43
"3183","2019-08-23",73.5
"3184","2019-08-26",74.15
"3185","2019-08-27",73.95
"3186","2019-08-28",74.93
"3187","2019-08-29",75.83
"3188","2019-08-30",76.13
"3189","2019-09-03",74.92
"3190","2019-09-04",75.75
"3191","2019-09-05",76.98
"3192","2019-09-06",77.09
"3193","2019-09-09",77.51
"3194","2019-09-10",78.03
"3195","2019-09-11",80.92
"3196","2019-09-12",81.39
"3197","2019-09-13",81.26
"3198","2019-09-16",80.92
"3199","2019-09-17",80.65
"3200","2019-09-18",80.55
"3201","2019-09-19",79.97
"3202","2019-09-20",78.4
"3203","2019-09-23",78.8
"3204","2019-09-24",77.98
"3205","2019-09-25",79.01
"3206","2019-09-26",77.14
"3207","2019-09-27",78.58
"3208","2019-09-30",79.56
"3209","2019-10-01",77.26
"3210","2019-10-02",75.66
"3211","2019-10-03",76.33
"3212","2019-10-04",78.17
"3213","2019-10-07",78.14
"3214","2019-10-08",77.85
"3215","2019-10-09",79.02
"3216","2019-10-10",80.75
"3217","2019-10-11",80.85
"3218","2019-10-14",79.72
"3219","2019-10-15",80.87
"3220","2019-10-16",81.68
"3221","2019-10-17",81.95
"3222","2019-10-18",82.42
"3223","2019-10-21",83.41
"3224","2019-10-22",83.55
"3225","2019-10-23",85.51
"3226","2019-10-24",85.5
"3227","2019-10-25",83.25
"3228","2019-10-28",82.7
"3229","2019-10-29",83.51
"3230","2019-10-30",83.18
"3231","2019-10-31",84.49
"3232","2019-11-01",85.07
"3233","2019-11-04",84.21
"3234","2019-11-05",85.14
"3235","2019-11-06",84.79
"3236","2019-11-07",85.42
"3237","2019-11-08",85.12
"3238","2019-11-11",85.7
"3239","2019-11-12",85.47
"3240","2019-11-13",85.37
"3241","2019-11-14",85.14
"3242","2019-11-15",85.33
"3243","2019-11-18",84.47
"3244","2019-11-19",86.59
"3245","2019-11-20",86.12
"3246","2019-11-21",84.78
"3247","2019-11-22",85.76
"3248","2019-11-25",87.51
"3249","2019-11-26",87.38
"3250","2019-11-27",88.11
"3251","2019-11-29",88.07
"3252","2019-12-02",86.63
"3253","2019-12-03",86.96
"3254","2019-12-04",86.69
"3255","2019-12-05",87.21
"3256","2019-12-06",87.68
"3257","2019-12-09",87.44
"3258","2019-12-10",87.12
"3259","2019-12-11",89.14
"3260","2019-12-12",89.82
"3261","2019-12-13",87.87
"3262","2019-12-16",87.74
"3263","2019-12-17",88.03
"3264","2019-12-18",89.26
"3265","2019-12-19",91.34
"3266","2019-12-20",91.54
"3267","2019-12-23",91.49
"3268","2019-12-24",91.62
"3269","2019-12-26",91.66
"3270","2019-12-27",91.66
"3271","2019-12-30",92.17
"3272","2019-12-31",92.5
"3273","2020-01-02",93.32
"3274","2020-01-03",94.6
"3275","2020-01-06",95.57
"3276","2020-01-07",95.82
"3277","2020-01-08",97.06
"3278","2020-01-09",96.4
"3279","2020-01-10",95.95
"3280","2020-01-13",97.57
"3281","2020-01-14",97.5
"3282","2020-01-15",97.36
"3283","2020-01-16",98.75
"3284","2020-01-17",98.99
"3285","2020-01-21",99.4
"3286","2020-01-22",98.29
"3287","2020-01-23",98.62
"3288","2020-01-24",98.61
"3289","2020-01-27",98.42
"3290","2020-01-28",98.54
"3291","2020-01-29",97.88
"3292","2020-01-30",97.96
"3293","2020-01-31",95.96
"3294","2020-02-03",96.97
"3295","2020-02-04",97.31
"3296","2020-02-05",103.96
"3297","2020-02-06",103.68
"3298","2020-02-07",102.58
"3299","2020-02-10",101.56
"3300","2020-02-11",102.76
"3301","2020-02-12",104.34
"3302","2020-02-13",104.1
"3303","2020-02-14",101.9
"3304","2020-02-18",100.08
"3305","2020-02-19",99.11
"3306","2020-02-20",99.13
"3307","2020-02-21",96.76
"3308","2020-02-24",95.5
"3309","2020-02-25",95.13
"3310","2020-02-26",93.44
"3311","2020-02-27",91.23
"3312","2020-02-28",90.92
"3313","2020-03-02",93.21
"3314","2020-03-03",90.89
"3315","2020-03-04",93.31
"3316","2020-03-05",88.93
"3317","2020-03-06",87.89
"3318","2020-03-09",83.26
"3319","2020-03-10",87.92
"3320","2020-03-11",81.53
"3321","2020-03-12",72.97
"3322","2020-03-13",77.02
"3323","2020-03-16",67.25
"3324","2020-03-17",76.68
"3325","2020-03-18",69.14
"3326","2020-03-19",71.22
"3327","2020-03-20",67.77
"3328","2020-03-23",66.57
"3329","2020-03-24",74.09
"3330","2020-03-25",79.91
"3331","2020-03-26",83.44
"3332","2020-03-27",73.99
"3333","2020-03-30",76.55
"3334","2020-03-31",75.91
"3335","2020-04-01",69.15
"3336","2020-04-02",73.6
"3337","2020-04-03",71.2
"3338","2020-04-06",75.79
"3339","2020-04-07",74.05
"3340","2020-04-08",75.38
"3341","2020-04-09",78.01
"3342","2020-04-13",74.25
"3343","2020-04-14",75.14
"3344","2020-04-15",74.49
"3345","2020-04-16",73.52
"3346","2020-04-17",76.77
"3347","2020-04-20",73.03
"3348","2020-04-21",70.37
"3349","2020-04-22",73.59
"3350","2020-04-23",73
"3351","2020-04-24",72.99
"3352","2020-04-27",74.86
"3353","2020-04-28",75.52
"3354","2020-04-29",79.62
"3355","2020-04-30",76.3
"3356","2020-05-01",73.75
"3357","2020-05-04",74.07
"3358","2020-05-05",74.66
"3359","2020-05-06",74.06
"3360","2020-05-07",76
"3361","2020-05-08",79.7
"3362","2020-05-11",79.11
"3363","2020-05-12",77.4
"3364","2020-05-13",75.01
"3365","2020-05-14",73.59
"3366","2020-05-15",74.47
"3367","2020-05-18",79.89
"3368","2020-05-19",78.51
"3369","2020-05-20",80.42
"3370","2020-05-21",79.82
"3371","2020-05-22",80.14
"3372","2020-05-26",84.62
"3373","2020-05-27",87.79
"3374","2020-05-28",83.15
"3375","2020-05-29",82.61
"3376","2020-06-01",83.98
"3377","2020-06-02",83.74
"3378","2020-06-03",86.2
"3379","2020-06-04",88.44
"3380","2020-06-05",90.15
"3381","2020-06-08",92.15
"3382","2020-06-09",89.67
"3383","2020-06-10",87.22
"3384","2020-06-11",80.99
"3385","2020-06-12",81.6
"3386","2020-06-15",82.53
"3387","2020-06-16",83.98
"3388","2020-06-17",82.32
"3389","2020-06-18",81.86
"3390","2020-06-19",80.76
"3391","2020-06-22",82.65
"3392","2020-06-23",81.53
"3393","2020-06-24",78.58
"3394","2020-06-25",80.3
"3395","2020-06-26",79.46
"3396","2020-06-29",83.72
"3397","2020-06-30",84.53
"3398","2020-07-01",81.42
"3399","2020-07-02",82.48
"3400","2020-07-06",82.9
"3401","2020-07-07",81.25
"3402","2020-07-08",81.31
"3403","2020-07-09",80.67
"3404","2020-07-10",81.93
"3405","2020-07-13",81.62
"3406","2020-07-14",84.17
"3407","2020-07-15",87.22
"3408","2020-07-16",86.79
"3409","2020-07-17",86.5
"3410","2020-07-20",84.79
"3411","2020-07-21",86.33
"3412","2020-07-22",86.71
"3413","2020-07-23",87.93
"3414","2020-07-24",86.03
"3415","2020-07-27",87.42
"3416","2020-07-28",85.18
"3417","2020-07-29",87.17
"3418","2020-07-30",85.9
"3419","2020-07-31",85.94
"3420","2020-08-03",87.41
"3421","2020-08-04",87.45
"3422","2020-08-05",90.28
"3423","2020-08-06",90.56
"3424","2020-08-07",90.65
"3425","2020-08-10",93.34
"3426","2020-08-11",91.82
"3427","2020-08-12",91.87
"3428","2020-08-13",91.16
"3429","2020-08-14",90.62
"3430","2020-08-17",89.75
"3431","2020-08-18",88.96
"3432","2020-08-19",89.06
"3433","2020-08-20",88.07
"3434","2020-08-21",88.01
"3435","2020-08-24",90.79
"3436","2020-08-25",89.83
"3437","2020-08-26",89.83
"3438","2020-08-27",89.96
"3439","2020-08-28",90.67
"3440","2020-08-31",89.92
"3441","2020-09-01",91.1
"3442","2020-09-02",90.98
"3443","2020-09-03",87.16
"3444","2020-09-04",86.8
"3445","2020-09-08",85.59
"3446","2020-09-09",86.64
"3447","2020-09-10",86.52
"3448","2020-09-11",86.01
"3449","2020-09-14",86.45
"3450","2020-09-15",85.48
"3451","2020-09-16",86.14
"3452","2020-09-17",85.04
"3453","2020-09-18",84.48
"3454","2020-09-21",80
"3455","2020-09-22",80.54
"3456","2020-09-23",78.5
"3457","2020-09-24",79.66
"3458","2020-09-25",79.32
"3459","2020-09-28",80.67
"3460","2020-09-29",81.04
"3461","2020-09-30",80.56
"3462","2020-10-01",81.76
"3463","2020-10-02",82.59
"3464","2020-10-05",84.44
"3465","2020-10-06",84.13
"3466","2020-10-07",84.35
"3467","2020-10-08",85.2
"3468","2020-10-09",85.83
"3469","2020-10-12",86.73
"3470","2020-10-13",86.27
"3471","2020-10-14",86.35
"3472","2020-10-15",87.24
"3473","2020-10-16",87.85
"3474","2020-10-19",87.04
"3475","2020-10-20",87.19
"3476","2020-10-21",87.82
"3477","2020-10-22",88.33
"3478","2020-10-23",88.74
"3479","2020-10-26",88.04
"3480","2020-10-27",86.72
"3481","2020-10-28",82.91
"3482","2020-10-29",84.47
"3483","2020-10-30",83.69
"3484","2020-11-02",85.21
"3485","2020-11-03",86.53
"3486","2020-11-04",84.74
"3487","2020-11-05",87.99
"3488","2020-11-06",88.1
"3489","2020-11-09",96.12
"3490","2020-11-10",98.36
"3491","2020-11-11",97.8
"3492","2020-11-12",93.77
"3493","2020-11-13",96.36
"3494","2020-11-16",99.43
"3495","2020-11-17",100.59
"3496","2020-11-18",99.35
"3497","2020-11-19",98.7
"3498","2020-11-20",98.25
"3499","2020-11-23",99.43
"3500","2020-11-24",103.04
"3501","2020-11-25",100.05
"3502","2020-11-27",99.33
