"","date","GLAD"
"2856","2018-05-07",8.85
"2857","2018-05-08",8.93
"2858","2018-05-09",9.01
"2859","2018-05-10",8.99
"2860","2018-05-11",8.97
"2861","2018-05-14",9.09
"2862","2018-05-15",9.17
"2863","2018-05-16",9.09
"2864","2018-05-17",9.18
"2865","2018-05-18",9.17
"2866","2018-05-21",9.11
"2867","2018-05-22",9.12
"2868","2018-05-23",9.09
"2869","2018-05-24",9.09
"2870","2018-05-25",9.1
"2871","2018-05-29",9.12
"2872","2018-05-30",9.1
"2873","2018-05-31",9.09
"2874","2018-06-01",9.11
"2875","2018-06-04",9.2
"2876","2018-06-05",9.1
"2877","2018-06-06",9.13
"2878","2018-06-07",9.17
"2879","2018-06-08",9.19
"2880","2018-06-11",9.19
"2881","2018-06-12",9.2
"2882","2018-06-13",9.18
"2883","2018-06-14",9.22
"2884","2018-06-15",9.23
"2885","2018-06-18",9.23
"2886","2018-06-19",9.15
"2887","2018-06-20",9.11
"2888","2018-06-21",9.08
"2889","2018-06-22",9.08
"2890","2018-06-25",9.01
"2891","2018-06-26",9.08
"2892","2018-06-27",9.01
"2893","2018-06-28",8.95
"2894","2018-06-29",9
"2895","2018-07-02",9.07
"2896","2018-07-03",9.13
"2897","2018-07-05",9.05
"2898","2018-07-06",9.06
"2899","2018-07-09",9.12
"2900","2018-07-10",9.15
"2901","2018-07-11",9.12
"2902","2018-07-12",9.12
"2903","2018-07-13",9.15
"2904","2018-07-16",9.21
"2905","2018-07-17",9.25
"2906","2018-07-18",9.33
"2907","2018-07-19",9.21
"2908","2018-07-20",9.21
"2909","2018-07-23",9.16
"2910","2018-07-24",9.2
"2911","2018-07-25",9.27
"2912","2018-07-26",9.28
"2913","2018-07-27",9.26
"2914","2018-07-30",9.34
"2915","2018-07-31",9.35
"2916","2018-08-01",9.46
"2917","2018-08-02",9.51
"2918","2018-08-03",9.5
"2919","2018-08-06",9.54
"2920","2018-08-07",9.6
"2921","2018-08-08",9.63
"2922","2018-08-09",9.68
"2923","2018-08-10",9.67
"2924","2018-08-13",9.68
"2925","2018-08-14",9.72
"2926","2018-08-15",9.71
"2927","2018-08-16",9.73
"2928","2018-08-17",9.79
"2929","2018-08-20",9.65
"2930","2018-08-21",9.67
"2931","2018-08-22",9.69
"2932","2018-08-23",9.65
"2933","2018-08-24",9.68
"2934","2018-08-27",9.71
"2935","2018-08-28",9.7
"2936","2018-08-29",9.77
"2937","2018-08-30",9.75
"2938","2018-08-31",9.73
"2939","2018-09-04",9.86
"2940","2018-09-05",9.79
"2941","2018-09-06",9.75
"2942","2018-09-07",9.7
"2943","2018-09-10",9.73
"2944","2018-09-11",9.69
"2945","2018-09-12",9.71
"2946","2018-09-13",9.82
"2947","2018-09-14",9.75
"2948","2018-09-17",9.79
"2949","2018-09-18",9.66
"2950","2018-09-19",9.55
"2951","2018-09-20",9.59
"2952","2018-09-21",9.57
"2953","2018-09-24",9.62
"2954","2018-09-25",9.6
"2955","2018-09-26",9.55
"2956","2018-09-27",9.63
"2957","2018-09-28",9.5
"2958","2018-10-01",9.57
"2959","2018-10-02",9.58
"2960","2018-10-03",9.6
"2961","2018-10-04",9.55
"2962","2018-10-05",9.47
"2963","2018-10-08",9.42
"2964","2018-10-09",9.57
"2965","2018-10-10",9.46
"2966","2018-10-11",9.28
"2967","2018-10-12",9.3
"2968","2018-10-15",9.41
"2969","2018-10-16",9.5
"2970","2018-10-17",9.44
"2971","2018-10-18",9.33
"2972","2018-10-19",9.33
"2973","2018-10-22",9.11
"2974","2018-10-23",8.94
"2975","2018-10-24",8.9
"2976","2018-10-25",9.09
"2977","2018-10-26",8.97
"2978","2018-10-29",9.08
"2979","2018-10-30",9.15
"2980","2018-10-31",9.28
"2981","2018-11-01",9.42
"2982","2018-11-02",9.2
"2983","2018-11-05",9.33
"2984","2018-11-06",9.32
"2985","2018-11-07",9.3
"2986","2018-11-08",9.22
"2987","2018-11-09",9.25
"2988","2018-11-12",9.21
"2989","2018-11-13",9.28
"2990","2018-11-14",9.23
"2991","2018-11-15",9.11
"2992","2018-11-16",9.17
"2993","2018-11-19",8.91
"2994","2018-11-20",8.61
"2995","2018-11-21",8.62
"2996","2018-11-23",8.76
"2997","2018-11-26",8.66
"2998","2018-11-27",8.49
"2999","2018-11-28",8.55
"3000","2018-11-29",8.59
"3001","2018-11-30",8.52
"3002","2018-12-03",8.63
"3003","2018-12-04",8.53
"3004","2018-12-06",8.4
"3005","2018-12-07",8.5
"3006","2018-12-10",8.45
"3007","2018-12-11",8.46
"3008","2018-12-12",8.41
"3009","2018-12-13",8.42
"3010","2018-12-14",8.37
"3011","2018-12-17",8.16
"3012","2018-12-18",8.04
"3013","2018-12-19",7.84
"3014","2018-12-20",6.84
"3015","2018-12-21",7
"3016","2018-12-24",6.92
"3017","2018-12-26",7.24
"3018","2018-12-27",7.48
"3019","2018-12-28",7.5
"3020","2018-12-31",7.3
"3021","2019-01-02",7.38
"3022","2019-01-03",7.53
"3023","2019-01-04",7.77
"3024","2019-01-07",8.09
"3025","2019-01-08",8.19
"3026","2019-01-09",8.11
"3027","2019-01-10",8.18
"3028","2019-01-11",8.31
"3029","2019-01-14",8.37
"3030","2019-01-15",8.58
"3031","2019-01-16",8.77
"3032","2019-01-17",8.63
"3033","2019-01-18",8.62
"3034","2019-01-22",8.33
"3035","2019-01-23",8.27
"3036","2019-01-24",8.24
"3037","2019-01-25",8.32
"3038","2019-01-28",8.4
"3039","2019-01-29",8.42
"3040","2019-01-30",8.5
"3041","2019-01-31",8.67
"3042","2019-02-01",8.76
"3043","2019-02-04",8.73
"3044","2019-02-05",8.84
"3045","2019-02-06",8.86
"3046","2019-02-07",8.95
"3047","2019-02-08",8.9
"3048","2019-02-11",8.72
"3049","2019-02-12",8.77
"3050","2019-02-13",8.85
"3051","2019-02-14",9.13
"3052","2019-02-15",9.25
"3053","2019-02-19",9
"3054","2019-02-20",9.25
"3055","2019-02-21",9.35
"3056","2019-02-22",9.55
"3057","2019-02-25",9.48
"3058","2019-02-26",9.39
"3059","2019-02-27",9.23
"3060","2019-02-28",9.07
"3061","2019-03-01",9.14
"3062","2019-03-04",9.15
"3063","2019-03-05",9.11
"3064","2019-03-06",9.05
"3065","2019-03-07",8.99
"3066","2019-03-08",9
"3067","2019-03-11",9.08
"3068","2019-03-12",9.05
"3069","2019-03-13",9.09
"3070","2019-03-14",9.16
"3071","2019-03-15",9.21
"3072","2019-03-18",9.24
"3073","2019-03-19",9.09
"3074","2019-03-20",9.06
"3075","2019-03-21",9.08
"3076","2019-03-22",9.04
"3077","2019-03-25",9.07
"3078","2019-03-26",9.02
"3079","2019-03-27",9
"3080","2019-03-28",9.01
"3081","2019-03-29",9.01
"3082","2019-04-01",9.16
"3083","2019-04-02",9.23
"3084","2019-04-03",9.24
"3085","2019-04-04",9.27
"3086","2019-04-05",9.26
"3087","2019-04-08",9.27
"3088","2019-04-09",9.23
"3089","2019-04-10",9.25
"3090","2019-04-11",9.22
"3091","2019-04-12",9.29
"3092","2019-04-15",9.3
"3093","2019-04-16",9.33
"3094","2019-04-17",9.32
"3095","2019-04-18",9.3
"3096","2019-04-22",9.29
"3097","2019-04-23",9.31
"3098","2019-04-24",9.32
"3099","2019-04-25",9.28
"3100","2019-04-26",9.42
"3101","2019-04-29",9.37
"3102","2019-04-30",9.5
"3103","2019-05-01",9.5
"3104","2019-05-02",9.36
"3105","2019-05-03",9.49
"3106","2019-05-06",9.49
"3107","2019-05-07",9.45
"3108","2019-05-08",9.41
"3109","2019-05-09",9.44
"3110","2019-05-10",9.42
"3111","2019-05-13",9.37
"3112","2019-05-14",9.47
"3113","2019-05-15",9.42
"3114","2019-05-16",9.4
"3115","2019-05-17",9.43
"3116","2019-05-20",9.46
"3117","2019-05-21",9.43
"3118","2019-05-22",9.37
"3119","2019-05-23",9.32
"3120","2019-05-24",9.33
"3121","2019-05-28",9.13
"3122","2019-05-29",9.09
"3123","2019-05-30",9.15
"3124","2019-05-31",9
"3125","2019-06-03",9.09
"3126","2019-06-04",9.28
"3127","2019-06-05",9.18
"3128","2019-06-06",9.3
"3129","2019-06-07",9.33
"3130","2019-06-10",9.38
"3131","2019-06-11",9.34
"3132","2019-06-12",9.36
"3133","2019-06-13",9.4
"3134","2019-06-14",9.42
"3135","2019-06-17",9.44
"3136","2019-06-18",9.31
"3137","2019-06-19",9.34
"3138","2019-06-20",9.29
"3139","2019-06-21",9.26
"3140","2019-06-24",9.26
"3141","2019-06-25",9.16
"3142","2019-06-26",9.24
"3143","2019-06-27",9.28
"3144","2019-06-28",9.38
"3145","2019-07-01",9.38
"3146","2019-07-02",9.37
"3147","2019-07-03",9.37
"3148","2019-07-05",9.44
"3149","2019-07-08",9.45
"3150","2019-07-09",9.42
"3151","2019-07-10",9.44
"3152","2019-07-11",9.47
"3153","2019-07-12",9.51
"3154","2019-07-15",9.51
"3155","2019-07-16",9.55
"3156","2019-07-17",9.52
"3157","2019-07-18",9.51
"3158","2019-07-19",9.39
"3159","2019-07-22",9.38
"3160","2019-07-23",9.46
"3161","2019-07-24",9.47
"3162","2019-07-25",9.4
"3163","2019-07-26",9.48
"3164","2019-07-29",9.47
"3165","2019-07-30",9.51
"3166","2019-07-31",9.48
"3167","2019-08-01",9.45
"3168","2019-08-02",9.41
"3169","2019-08-05",9.21
"3170","2019-08-06",9.24
"3171","2019-08-07",9.28
"3172","2019-08-08",9.4
"3173","2019-08-09",9.33
"3174","2019-08-12",9.34
"3175","2019-08-13",9.36
"3176","2019-08-14",9.31
"3177","2019-08-15",9.24
"3178","2019-08-16",9.4
"3179","2019-08-19",9.35
"3180","2019-08-20",9.36
"3181","2019-08-21",9.4
"3182","2019-08-22",9.38
"3183","2019-08-23",9.3
"3184","2019-08-26",9.3
"3185","2019-08-27",9.25
"3186","2019-08-28",9.33
"3187","2019-08-29",9.36
"3188","2019-08-30",9.32
"3189","2019-09-03",9.38
"3190","2019-09-04",9.41
"3191","2019-09-05",9.39
"3192","2019-09-06",9.47
"3193","2019-09-09",9.5
"3194","2019-09-10",9.5
"3195","2019-09-11",9.49
"3196","2019-09-12",9.5
"3197","2019-09-13",9.59
"3198","2019-09-16",9.55
"3199","2019-09-17",9.55
"3200","2019-09-18",9.59
"3201","2019-09-19",9.51
"3202","2019-09-20",9.55
"3203","2019-09-23",9.57
"3204","2019-09-24",9.56
"3205","2019-09-25",9.57
"3206","2019-09-26",9.65
"3207","2019-09-27",9.7
"3208","2019-09-30",9.75
"3209","2019-10-01",9.63
"3210","2019-10-02",9.54
"3211","2019-10-03",9.36
"3212","2019-10-04",9.48
"3213","2019-10-07",9.56
"3214","2019-10-08",9.57
"3215","2019-10-09",9.6
"3216","2019-10-10",9.63
"3217","2019-10-11",9.68
"3218","2019-10-14",9.71
"3219","2019-10-15",9.78
"3220","2019-10-16",9.75
"3221","2019-10-17",9.8
"3222","2019-10-18",9.87
"3223","2019-10-21",9.78
"3224","2019-10-22",9.74
"3225","2019-10-23",9.81
"3226","2019-10-24",9.71
"3227","2019-10-25",9.73
"3228","2019-10-28",9.84
"3229","2019-10-29",9.89
"3230","2019-10-30",9.93
"3231","2019-10-31",9.87
"3232","2019-11-01",9.93
"3233","2019-11-04",9.99
"3234","2019-11-05",9.94
"3235","2019-11-06",9.99
"3236","2019-11-07",10.04
"3237","2019-11-08",10.1
"3238","2019-11-11",10.13
"3239","2019-11-12",10.18
"3240","2019-11-13",10.25
"3241","2019-11-14",10.49
"3242","2019-11-15",10.63
"3243","2019-11-18",10.42
"3244","2019-11-19",10.5
"3245","2019-11-20",10.46
"3246","2019-11-21",10.33
"3247","2019-11-22",10.08
"3248","2019-11-25",10.21
"3249","2019-11-26",10.26
"3250","2019-11-27",10.32
"3251","2019-11-29",10.41
"3252","2019-12-02",10.39
"3253","2019-12-03",10.31
"3254","2019-12-04",10.37
"3255","2019-12-05",10.38
"3256","2019-12-06",10.42
"3257","2019-12-09",10.38
"3258","2019-12-10",10.35
"3259","2019-12-11",10.37
"3260","2019-12-12",10.46
"3261","2019-12-13",10.44
"3262","2019-12-16",10.48
"3263","2019-12-17",10.45
"3264","2019-12-18",10.36
"3265","2019-12-19",10.24
"3266","2019-12-20",10.22
"3267","2019-12-23",10.05
"3268","2019-12-24",9.98
"3269","2019-12-26",10.08
"3270","2019-12-27",10.09
"3271","2019-12-30",9.9
"3272","2019-12-31",9.93
"3273","2020-01-02",10.02
"3274","2020-01-03",10.06
"3275","2020-01-06",10.04
"3276","2020-01-07",10.04
"3277","2020-01-08",10.01
"3278","2020-01-09",10.03
"3279","2020-01-10",10.03
"3280","2020-01-13",10.11
"3281","2020-01-14",10.19
"3282","2020-01-15",10.37
"3283","2020-01-16",10.4
"3284","2020-01-17",10.38
"3285","2020-01-21",10.44
"3286","2020-01-22",10.48
"3287","2020-01-23",10.35
"3288","2020-01-24",10.28
"3289","2020-01-27",10.14
"3290","2020-01-28",10.1
"3291","2020-01-29",10.11
"3292","2020-01-30",10.14
"3293","2020-01-31",10.09
"3294","2020-02-03",10.22
"3295","2020-02-04",10.27
"3296","2020-02-05",10.36
"3297","2020-02-06",10.26
"3298","2020-02-07",10.33
"3299","2020-02-10",10.39
"3300","2020-02-11",10.47
"3301","2020-02-12",10.42
"3302","2020-02-13",10.53
"3303","2020-02-14",10.5
"3304","2020-02-18",10.3
"3305","2020-02-19",10.27
"3306","2020-02-20",10.27
"3307","2020-02-21",10.24
"3308","2020-02-24",10.14
"3309","2020-02-25",9.45
"3310","2020-02-26",9.79
"3311","2020-02-27",9.32
"3312","2020-02-28",8.63
"3313","2020-03-02",9.25
"3314","2020-03-03",9.09
"3315","2020-03-04",9.16
"3316","2020-03-05",9.03
"3317","2020-03-06",8.87
"3318","2020-03-09",7.9
"3319","2020-03-10",8.27
"3320","2020-03-11",7.84
"3321","2020-03-12",6.58
"3322","2020-03-13",7.23
"3323","2020-03-16",6.45
"3324","2020-03-17",6.23
"3325","2020-03-18",4.75
"3326","2020-03-19",5.8
"3327","2020-03-20",5.63
"3328","2020-03-23",4.29
"3329","2020-03-24",5.05
"3330","2020-03-25",5.52
"3331","2020-03-26",6.21
"3332","2020-03-27",6.2
"3333","2020-03-30",5.52
"3334","2020-03-31",5.62
"3335","2020-04-01",5.05
"3336","2020-04-02",4.95
"3337","2020-04-03",4.74
"3338","2020-04-06",5.07
"3339","2020-04-07",5.8
"3340","2020-04-08",6.29
"3341","2020-04-09",6.4
"3342","2020-04-13",6.2
"3343","2020-04-14",6.4
"3344","2020-04-15",6.18
"3345","2020-04-16",5.95
"3346","2020-04-17",6.01
"3347","2020-04-20",6.16
"3348","2020-04-21",6.01
"3349","2020-04-22",6.06
"3350","2020-04-23",5.94
"3351","2020-04-24",6.18
"3352","2020-04-27",6.23
"3353","2020-04-28",6.27
"3354","2020-04-29",6.76
"3355","2020-04-30",6.76
"3356","2020-05-01",6.55
"3357","2020-05-04",6.35
"3358","2020-05-05",5.75
"3359","2020-05-06",6.12
"3360","2020-05-07",6.12
"3361","2020-05-08",6.33
"3362","2020-05-11",6.38
"3363","2020-05-12",6.38
"3364","2020-05-13",6.08
"3365","2020-05-14",6.14
"3366","2020-05-15",6.24
"3367","2020-05-18",6.39
"3368","2020-05-19",6.39
"3369","2020-05-20",6.6
"3370","2020-05-21",6.65
"3371","2020-05-22",6.66
"3372","2020-05-26",6.8
"3373","2020-05-27",7.61
"3374","2020-05-28",7.31
"3375","2020-05-29",7.01
"3376","2020-06-01",7.09
"3377","2020-06-02",7.09
"3378","2020-06-03",7.32
"3379","2020-06-04",7.54
"3380","2020-06-05",7.74
"3381","2020-06-08",8.18
"3382","2020-06-09",7.98
"3383","2020-06-10",7.64
"3384","2020-06-11",7
"3385","2020-06-12",7.4
"3386","2020-06-15",7.48
"3387","2020-06-16",7.75
"3388","2020-06-17",7.59
"3389","2020-06-18",7.45
"3390","2020-06-19",7.35
"3391","2020-06-22",7.38
"3392","2020-06-23",7.27
"3393","2020-06-24",7.08
"3394","2020-06-25",7.03
"3395","2020-06-26",7.09
"3396","2020-06-29",7.22
"3397","2020-06-30",7.31
"3398","2020-07-01",7.14
"3399","2020-07-02",7.08
"3400","2020-07-06",7.06
"3401","2020-07-07",6.98
"3402","2020-07-08",7.02
"3403","2020-07-09",6.8
"3404","2020-07-10",6.92
"3405","2020-07-13",6.99
"3406","2020-07-14",6.92
"3407","2020-07-15",7.17
"3408","2020-07-16",7.37
"3409","2020-07-17",7.36
"3410","2020-07-20",7.26
"3411","2020-07-21",7.53
"3412","2020-07-22",7.74
"3413","2020-07-23",7.44
"3414","2020-07-24",7.32
"3415","2020-07-27",7.16
"3416","2020-07-28",7.25
"3417","2020-07-29",7.31
"3418","2020-07-30",7.39
"3419","2020-07-31",7.25
"3420","2020-08-03",7.33
"3421","2020-08-04",7.42
"3422","2020-08-05",7.46
"3423","2020-08-06",7.51
"3424","2020-08-07",7.64
"3425","2020-08-10",7.63
"3426","2020-08-11",7.58
"3427","2020-08-12",7.59
"3428","2020-08-13",7.56
"3429","2020-08-14",7.64
"3430","2020-08-17",7.7
"3431","2020-08-18",7.61
"3432","2020-08-19",7.64
"3433","2020-08-20",7.65
"3434","2020-08-21",7.46
"3435","2020-08-24",7.6
"3436","2020-08-25",7.59
"3437","2020-08-26",7.51
"3438","2020-08-27",7.57
"3439","2020-08-28",7.64
"3440","2020-08-31",7.62
"3441","2020-09-01",7.65
"3442","2020-09-02",7.67
"3443","2020-09-03",7.48
"3444","2020-09-04",7.44
"3445","2020-09-08",7.33
"3446","2020-09-09",7.45
"3447","2020-09-10",7.45
"3448","2020-09-11",7.38
"3449","2020-09-14",7.5
"3450","2020-09-15",7.54
"3451","2020-09-16",7.63
"3452","2020-09-17",7.63
"3453","2020-09-18",7.67
"3454","2020-09-21",7.72
"3455","2020-09-22",7.43
"3456","2020-09-23",7.36
"3457","2020-09-24",7.21
"3458","2020-09-25",7.3
"3459","2020-09-28",7.51
"3460","2020-09-29",7.44
"3461","2020-09-30",7.41
"3462","2020-10-01",7.56
"3463","2020-10-02",7.64
"3464","2020-10-05",7.61
"3465","2020-10-06",7.61
"3466","2020-10-07",7.59
"3467","2020-10-08",7.64
"3468","2020-10-09",7.66
"3469","2020-10-12",7.65
"3470","2020-10-13",7.63
"3471","2020-10-14",7.62
"3472","2020-10-15",7.63
"3473","2020-10-16",7.7
"3474","2020-10-19",7.71
"3475","2020-10-20",7.74
"3476","2020-10-21",7.68
"3477","2020-10-22",7.54
"3478","2020-10-23",7.57
"3479","2020-10-26",7.15
"3480","2020-10-27",7.18
"3481","2020-10-28",7.03
"3482","2020-10-29",7.18
"3483","2020-10-30",7.31
"3484","2020-11-02",7.35
"3485","2020-11-03",7.26
"3486","2020-11-04",7.43
"3487","2020-11-05",7.59
"3488","2020-11-06",7.58
"3489","2020-11-09",7.66
"3490","2020-11-10",7.87
"3491","2020-11-11",8.17
"3492","2020-11-12",8.13
"3493","2020-11-13",8.29
"3494","2020-11-16",8.44
"3495","2020-11-17",8.39
"3496","2020-11-18",8.42
"3497","2020-11-19",8.35
"3498","2020-11-20",8.3
"3499","2020-11-23",8.3
"3500","2020-11-24",8.36
"3501","2020-11-25",8.47
"3502","2020-11-27",8.49
