"","date","AKAM"
"2746","2017-11-27",55.349998
"2747","2017-11-28",55.360001
"2748","2017-11-29",55.34
"2749","2017-11-30",55.779999
"2750","2017-12-01",55.790001
"2751","2017-12-04",56.439999
"2752","2017-12-05",56.439999
"2753","2017-12-06",55.77
"2754","2017-12-07",56.439999
"2755","2017-12-08",56.5
"2756","2017-12-11",56.549999
"2757","2017-12-12",57.02
"2758","2017-12-13",56.66
"2759","2017-12-14",56.759998
"2760","2017-12-15",57.759998
"2761","2017-12-18",65.669998
"2762","2017-12-19",66.82
"2763","2017-12-20",66.629997
"2764","2017-12-21",65.839996
"2765","2017-12-22",65.449997
"2766","2017-12-26",65.419998
"2767","2017-12-27",65.190002
"2768","2017-12-28",65.43
"2769","2017-12-29",65.040001
"2770","2018-01-02",65.559998
"2771","2018-01-03",65.940002
"2772","2018-01-04",65.599998
"2773","2018-01-05",65.830002
"2774","2018-01-08",65.879997
"2775","2018-01-09",67.489998
"2776","2018-01-10",66.330002
"2777","2018-01-11",65.209999
"2778","2018-01-12",65.519997
"2779","2018-01-16",64.5
"2780","2018-01-17",65.400002
"2781","2018-01-18",65.080002
"2782","2018-01-19",65.629997
"2783","2018-01-22",65.650002
"2784","2018-01-23",66
"2785","2018-01-24",66.019997
"2786","2018-01-25",66.870003
"2787","2018-01-26",67.620003
"2788","2018-01-29",67.25
"2789","2018-01-30",66.559998
"2790","2018-01-31",66.989998
"2791","2018-02-01",67.559998
"2792","2018-02-02",65.720001
"2793","2018-02-05",62.810001
"2794","2018-02-06",63.669998
"2795","2018-02-07",64.480003
"2796","2018-02-08",62.490002
"2797","2018-02-09",64.129997
"2798","2018-02-12",64.93
"2799","2018-02-13",64.489998
"2800","2018-02-14",66.870003
"2801","2018-02-15",67.400002
"2802","2018-02-16",66.889999
"2803","2018-02-20",66.769997
"2804","2018-02-21",66.32
"2805","2018-02-22",66.25
"2806","2018-02-23",67.360001
"2807","2018-02-26",68.599998
"2808","2018-02-27",68.239998
"2809","2018-02-28",67.459999
"2810","2018-03-01",67.919998
"2811","2018-03-02",69.43
"2812","2018-03-05",69.809998
"2813","2018-03-06",69.940002
"2814","2018-03-07",69.989998
"2815","2018-03-08",75.080002
"2816","2018-03-09",76.07
"2817","2018-03-12",74.970001
"2818","2018-03-13",73.300003
"2819","2018-03-14",73.25
"2820","2018-03-15",74.709999
"2821","2018-03-16",74.019997
"2822","2018-03-19",72.489998
"2823","2018-03-20",73.68
"2824","2018-03-21",73.389999
"2825","2018-03-22",71.650002
"2826","2018-03-23",70.190002
"2827","2018-03-26",72.18
"2828","2018-03-27",70.75
"2829","2018-03-28",70.050003
"2830","2018-03-29",70.980003
"2831","2018-04-02",69.25
"2832","2018-04-03",70.120003
"2833","2018-04-04",70.410004
"2834","2018-04-05",72.290001
"2835","2018-04-06",69.339996
"2836","2018-04-09",70.459999
"2837","2018-04-10",72.489998
"2838","2018-04-11",71.589996
"2839","2018-04-12",71.919998
"2840","2018-04-13",71.43
"2841","2018-04-16",71.639999
"2842","2018-04-17",72.489998
"2843","2018-04-18",72.849998
"2844","2018-04-19",72.459999
"2845","2018-04-20",71.300003
"2846","2018-04-23",71.669998
"2847","2018-04-24",70.970001
"2848","2018-04-25",70.779999
"2849","2018-04-26",71.529999
"2850","2018-04-27",71.099998
"2851","2018-04-30",71.650002
"2852","2018-05-01",70.839996
"2853","2018-05-02",71.650002
"2854","2018-05-03",71.449997
"2855","2018-05-04",72.010002
"2856","2018-05-07",73.120003
"2857","2018-05-08",73.68
"2858","2018-05-09",77.300003
"2859","2018-05-10",76.360001
"2860","2018-05-11",76.300003
"2861","2018-05-14",76.690002
"2862","2018-05-15",76.290001
"2863","2018-05-16",74.589996
"2864","2018-05-17",76.089996
"2865","2018-05-18",75.339996
"2866","2018-05-21",76.459999
"2867","2018-05-22",76.389999
"2868","2018-05-23",77.019997
"2869","2018-05-24",77.480003
"2870","2018-05-25",76.510002
"2871","2018-05-29",75.82
"2872","2018-05-30",76.080002
"2873","2018-05-31",75.379997
"2874","2018-06-01",76
"2875","2018-06-04",77.07
"2876","2018-06-05",78.989998
"2877","2018-06-06",78.010002
"2878","2018-06-07",78.279999
"2879","2018-06-08",78.480003
"2880","2018-06-11",79.260002
"2881","2018-06-12",80.57
"2882","2018-06-13",80.949997
"2883","2018-06-14",80.860001
"2884","2018-06-15",81.970001
"2885","2018-06-18",82.580002
"2886","2018-06-19",81.68
"2887","2018-06-20",82.300003
"2888","2018-06-21",81.690002
"2889","2018-06-22",80.32
"2890","2018-06-25",77.650002
"2891","2018-06-26",75.720001
"2892","2018-06-27",72.459999
"2893","2018-06-28",72.480003
"2894","2018-06-29",73.230003
"2895","2018-07-02",74.440002
"2896","2018-07-03",74.230003
"2897","2018-07-05",74.339996
"2898","2018-07-06",75.169998
"2899","2018-07-09",76.230003
"2900","2018-07-10",75.830002
"2901","2018-07-11",76.489998
"2902","2018-07-12",77.669998
"2903","2018-07-13",77.32
"2904","2018-07-16",77.68
"2905","2018-07-17",78.629997
"2906","2018-07-18",78.120003
"2907","2018-07-19",78.239998
"2908","2018-07-20",78.910004
"2909","2018-07-23",79.75
"2910","2018-07-24",79.220001
"2911","2018-07-25",80.129997
"2912","2018-07-26",80.730003
"2913","2018-07-27",79.639999
"2914","2018-07-30",75.290001
"2915","2018-07-31",75.260002
"2916","2018-08-01",71.629997
"2917","2018-08-02",74.279999
"2918","2018-08-03",74.610001
"2919","2018-08-06",75.32
"2920","2018-08-07",75.669998
"2921","2018-08-08",76.620003
"2922","2018-08-09",76.839996
"2923","2018-08-10",74.660004
"2924","2018-08-13",72
"2925","2018-08-14",72.199997
"2926","2018-08-15",71.690002
"2927","2018-08-16",71.389999
"2928","2018-08-17",71.440002
"2929","2018-08-20",72.510002
"2930","2018-08-21",72.779999
"2931","2018-08-22",73.110001
"2932","2018-08-23",73.07
"2933","2018-08-24",73.400002
"2934","2018-08-27",74.510002
"2935","2018-08-28",74.449997
"2936","2018-08-29",75.230003
"2937","2018-08-30",74.709999
"2938","2018-08-31",75.139999
"2939","2018-09-04",74.739998
"2940","2018-09-05",73.690002
"2941","2018-09-06",74.279999
"2942","2018-09-07",74.510002
"2943","2018-09-10",76.75
"2944","2018-09-11",76.900002
"2945","2018-09-12",76.010002
"2946","2018-09-13",76.160004
"2947","2018-09-14",75.800003
"2948","2018-09-17",74.279999
"2949","2018-09-18",74.330002
"2950","2018-09-19",73.739998
"2951","2018-09-20",74.169998
"2952","2018-09-21",73.5
"2953","2018-09-24",72.870003
"2954","2018-09-25",72.830002
"2955","2018-09-26",72.510002
"2956","2018-09-27",72.410004
"2957","2018-09-28",73.150002
"2958","2018-10-01",71.529999
"2959","2018-10-02",69.410004
"2960","2018-10-03",69.790001
"2961","2018-10-04",66.32
"2962","2018-10-05",66.239998
"2963","2018-10-08",65.379997
"2964","2018-10-09",64.93
"2965","2018-10-10",62.5
"2966","2018-10-11",61.34
"2967","2018-10-12",63
"2968","2018-10-15",63.299999
"2969","2018-10-16",65.199997
"2970","2018-10-17",65.690002
"2971","2018-10-18",64.5
"2972","2018-10-19",64.239998
"2973","2018-10-22",65.18
"2974","2018-10-23",64.220001
"2975","2018-10-24",62.279999
"2976","2018-10-25",63.290001
"2977","2018-10-26",61.970001
"2978","2018-10-29",62.049999
"2979","2018-10-30",72.550003
"2980","2018-10-31",72.25
"2981","2018-11-01",72.290001
"2982","2018-11-02",71.760002
"2983","2018-11-05",68.949997
"2984","2018-11-06",69.830002
"2985","2018-11-07",71.550003
"2986","2018-11-08",72.18
"2987","2018-11-09",70.940002
"2988","2018-11-12",69.080002
"2989","2018-11-13",69.190002
"2990","2018-11-14",68.410004
"2991","2018-11-15",69.459999
"2992","2018-11-16",69.870003
"2993","2018-11-19",68.269997
"2994","2018-11-20",66.669998
"2995","2018-11-21",67.879997
"2996","2018-11-23",67.790001
"2997","2018-11-26",68.400002
"2998","2018-11-27",67.57
"2999","2018-11-28",69.599998
"3000","2018-11-29",68.110001
"3001","2018-11-30",68.75
"3002","2018-12-03",70.239998
"3003","2018-12-04",68.709999
"3004","2018-12-06",69.019997
"3005","2018-12-07",66.650002
"3006","2018-12-10",67.279999
"3007","2018-12-11",67.419998
"3008","2018-12-12",68.029999
"3009","2018-12-13",67.25
"3010","2018-12-14",65.099998
"3011","2018-12-17",64.209999
"3012","2018-12-18",64.349998
"3013","2018-12-19",63.02
"3014","2018-12-20",62.299999
"3015","2018-12-21",59.799999
"3016","2018-12-24",58.330002
"3017","2018-12-26",60.98
"3018","2018-12-27",61.650002
"3019","2018-12-28",61.049999
"3020","2018-12-31",61.080002
"3021","2019-01-02",59.009998
"3022","2019-01-03",57.700001
"3023","2019-01-04",59.380001
"3024","2019-01-07",61.240002
"3025","2019-01-08",62.450001
"3026","2019-01-09",63.259998
"3027","2019-01-10",63.130001
"3028","2019-01-11",63.099998
"3029","2019-01-14",62.689999
"3030","2019-01-15",63.439999
"3031","2019-01-16",63.82
"3032","2019-01-17",64.830002
"3033","2019-01-18",65.790001
"3034","2019-01-22",64.510002
"3035","2019-01-23",64.349998
"3036","2019-01-24",64.57
"3037","2019-01-25",65.440002
"3038","2019-01-28",65
"3039","2019-01-29",64.169998
"3040","2019-01-30",64.690002
"3041","2019-01-31",65.099998
"3042","2019-02-01",65.519997
"3043","2019-02-04",67.040001
"3044","2019-02-05",68.169998
"3045","2019-02-06",67.510002
"3046","2019-02-07",66.589996
"3047","2019-02-08",67.089996
"3048","2019-02-11",68.510002
"3049","2019-02-12",69.330002
"3050","2019-02-13",70.370003
"3051","2019-02-14",70.779999
"3052","2019-02-15",70.089996
"3053","2019-02-19",70.470001
"3054","2019-02-20",69.830002
"3055","2019-02-21",68.82
"3056","2019-02-22",69.860001
"3057","2019-02-25",69.540001
"3058","2019-02-26",69.599998
"3059","2019-02-27",69.279999
"3060","2019-02-28",69.660004
"3061","2019-03-01",71.089996
"3062","2019-03-04",70.290001
"3063","2019-03-05",70.550003
"3064","2019-03-06",71.540001
"3065","2019-03-07",70.470001
"3066","2019-03-08",70.300003
"3067","2019-03-11",71.940002
"3068","2019-03-12",72.18
"3069","2019-03-13",72.720001
"3070","2019-03-14",72.709999
"3071","2019-03-15",72.470001
"3072","2019-03-18",72.209999
"3073","2019-03-19",72.589996
"3074","2019-03-20",72.519997
"3075","2019-03-21",73.440002
"3076","2019-03-22",71.230003
"3077","2019-03-25",69.120003
"3078","2019-03-26",69.82
"3079","2019-03-27",70.779999
"3080","2019-03-28",71.089996
"3081","2019-03-29",71.709999
"3082","2019-04-01",73
"3083","2019-04-02",72.730003
"3084","2019-04-03",73.449997
"3085","2019-04-04",73.389999
"3086","2019-04-05",74.07
"3087","2019-04-08",74.470001
"3088","2019-04-09",74.32
"3089","2019-04-10",75.089996
"3090","2019-04-11",75.43
"3091","2019-04-12",77.050003
"3092","2019-04-15",76.650002
"3093","2019-04-16",76.610001
"3094","2019-04-17",76.029999
"3095","2019-04-18",75.339996
"3096","2019-04-22",76.690002
"3097","2019-04-23",77.660004
"3098","2019-04-24",78.139999
"3099","2019-04-25",78.610001
"3100","2019-04-26",78.860001
"3101","2019-04-29",79.349998
"3102","2019-04-30",80.059998
"3103","2019-05-01",81.040001
"3104","2019-05-02",80.269997
"3105","2019-05-03",80.029999
"3106","2019-05-06",78.959999
"3107","2019-05-07",77.309998
"3108","2019-05-08",76.970001
"3109","2019-05-09",76.150002
"3110","2019-05-10",76.629997
"3111","2019-05-13",74.449997
"3112","2019-05-14",75.720001
"3113","2019-05-15",76.620003
"3114","2019-05-16",77.919998
"3115","2019-05-17",77.550003
"3116","2019-05-20",76.900002
"3117","2019-05-21",77.900002
"3118","2019-05-22",79.139999
"3119","2019-05-23",77.760002
"3120","2019-05-24",77.889999
"3121","2019-05-28",77.830002
"3122","2019-05-29",77.400002
"3123","2019-05-30",76.809998
"3124","2019-05-31",75.360001
"3125","2019-06-03",73.660004
"3126","2019-06-04",75.919998
"3127","2019-06-05",78.050003
"3128","2019-06-06",78.18
"3129","2019-06-07",79.419998
"3130","2019-06-10",79.550003
"3131","2019-06-11",79.410004
"3132","2019-06-12",79.349998
"3133","2019-06-13",79.190002
"3134","2019-06-14",78.620003
"3135","2019-06-17",76.580002
"3136","2019-06-18",78.239998
"3137","2019-06-19",79.580002
"3138","2019-06-20",79.879997
"3139","2019-06-21",78.550003
"3140","2019-06-24",78.739998
"3141","2019-06-25",77.809998
"3142","2019-06-26",78.610001
"3143","2019-06-27",79.419998
"3144","2019-06-28",80.139999
"3145","2019-07-01",80.379997
"3146","2019-07-02",80.459999
"3147","2019-07-03",81.279999
"3148","2019-07-05",81.699997
"3149","2019-07-08",81.190002
"3150","2019-07-09",81.360001
"3151","2019-07-10",81.730003
"3152","2019-07-11",82.290001
"3153","2019-07-12",82.459999
"3154","2019-07-15",83.470001
"3155","2019-07-16",83.370003
"3156","2019-07-17",83.830002
"3157","2019-07-18",83.5
"3158","2019-07-19",83.449997
"3159","2019-07-22",82.660004
"3160","2019-07-23",83.199997
"3161","2019-07-24",83.419998
"3162","2019-07-25",82.699997
"3163","2019-07-26",83.919998
"3164","2019-07-29",83.519997
"3165","2019-07-30",84.029999
"3166","2019-07-31",88.129997
"3167","2019-08-01",90.110001
"3168","2019-08-02",88.32
"3169","2019-08-05",84.010002
"3170","2019-08-06",85.919998
"3171","2019-08-07",86.709999
"3172","2019-08-08",88.910004
"3173","2019-08-09",89.919998
"3174","2019-08-12",89.209999
"3175","2019-08-13",89.370003
"3176","2019-08-14",84.080002
"3177","2019-08-15",85.010002
"3178","2019-08-16",86.650002
"3179","2019-08-19",87.07
"3180","2019-08-20",86.650002
"3181","2019-08-21",88.870003
"3182","2019-08-22",88.720001
"3183","2019-08-23",86.989998
"3184","2019-08-26",87.849998
"3185","2019-08-27",88.209999
"3186","2019-08-28",88.190002
"3187","2019-08-29",89.379997
"3188","2019-08-30",89.129997
"3189","2019-09-03",89.120003
"3190","2019-09-04",90.879997
"3191","2019-09-05",92.540001
"3192","2019-09-06",91.82
"3193","2019-09-09",89.589996
"3194","2019-09-10",88.279999
"3195","2019-09-11",89.599998
"3196","2019-09-12",90.989998
"3197","2019-09-13",90.410004
"3198","2019-09-16",89.43
"3199","2019-09-17",91.18
"3200","2019-09-18",90.940002
"3201","2019-09-19",89.260002
"3202","2019-09-20",89.43
"3203","2019-09-23",89.610001
"3204","2019-09-24",88.650002
"3205","2019-09-25",90.019997
"3206","2019-09-26",90.580002
"3207","2019-09-27",89.790001
"3208","2019-09-30",91.379997
"3209","2019-10-01",91.099998
"3210","2019-10-02",89.870003
"3211","2019-10-03",90.900002
"3212","2019-10-04",90.910004
"3213","2019-10-07",90.230003
"3214","2019-10-08",88.169998
"3215","2019-10-09",89.599998
"3216","2019-10-10",89.360001
"3217","2019-10-11",89.550003
"3218","2019-10-14",89.839996
"3219","2019-10-15",91.330002
"3220","2019-10-16",90.93
"3221","2019-10-17",91.339996
"3222","2019-10-18",91.510002
"3223","2019-10-21",91.889999
"3224","2019-10-22",89.089996
"3225","2019-10-23",90.220001
"3226","2019-10-24",89.580002
"3227","2019-10-25",89.150002
"3228","2019-10-28",89.480003
"3229","2019-10-29",87.889999
"3230","2019-10-30",87.389999
"3231","2019-10-31",86.5
"3232","2019-11-01",87.5
"3233","2019-11-04",87.510002
"3234","2019-11-05",87.790001
"3235","2019-11-06",87.400002
"3236","2019-11-07",85.75
"3237","2019-11-08",84.529999
"3238","2019-11-11",85.190002
"3239","2019-11-12",84.720001
"3240","2019-11-13",85.599998
"3241","2019-11-14",85.650002
"3242","2019-11-15",87.709999
"3243","2019-11-18",88.410004
"3244","2019-11-19",88.510002
"3245","2019-11-20",86.860001
"3246","2019-11-21",87.57
"3247","2019-11-22",87.970001
"3248","2019-11-25",87.739998
"3249","2019-11-26",88.690002
"3250","2019-11-27",87.290001
"3251","2019-11-29",87.120003
"3252","2019-12-02",85.620003
"3253","2019-12-03",85.919998
"3254","2019-12-04",86.43
"3255","2019-12-05",84.330002
"3256","2019-12-06",85.25
"3257","2019-12-09",84.110001
"3258","2019-12-10",84.089996
"3259","2019-12-11",83.849998
"3260","2019-12-12",83.339996
"3261","2019-12-13",84.690002
"3262","2019-12-16",85.5
"3263","2019-12-17",84.290001
"3264","2019-12-18",84.900002
"3265","2019-12-19",84.510002
"3266","2019-12-20",86.860001
"3267","2019-12-23",85.910004
"3268","2019-12-24",85.730003
"3269","2019-12-26",86.339996
"3270","2019-12-27",86.5
"3271","2019-12-30",85.879997
"3272","2019-12-31",86.379997
"3273","2020-01-02",87.639999
"3274","2020-01-03",87.239998
"3275","2020-01-06",87.550003
"3276","2020-01-07",90.199997
"3277","2020-01-08",91.400002
"3278","2020-01-09",93.190002
"3279","2020-01-10",93.529999
"3280","2020-01-13",94.68
"3281","2020-01-14",93.93
"3282","2020-01-15",95.120003
"3283","2020-01-16",95.82
"3284","2020-01-17",95.309998
"3285","2020-01-21",94.949997
"3286","2020-01-22",95.599998
"3287","2020-01-23",96.440002
"3288","2020-01-24",95.519997
"3289","2020-01-27",94.230003
"3290","2020-01-28",94.830002
"3291","2020-01-29",94.839996
"3292","2020-01-30",94.610001
"3293","2020-01-31",93.349998
"3294","2020-02-03",93.68
"3295","2020-02-04",95.220001
"3296","2020-02-05",95.949997
"3297","2020-02-06",96.949997
"3298","2020-02-07",96.120003
"3299","2020-02-10",95.760002
"3300","2020-02-11",96.370003
"3301","2020-02-12",97.449997
"3302","2020-02-13",99.599998
"3303","2020-02-14",99.669998
"3304","2020-02-18",100.959999
"3305","2020-02-19",102.559998
"3306","2020-02-20",101.470001
"3307","2020-02-21",100.519997
"3308","2020-02-24",97.110001
"3309","2020-02-25",93.730003
"3310","2020-02-26",92.540001
"3311","2020-02-27",89.309998
"3312","2020-02-28",86.510002
"3313","2020-03-02",90.910004
"3314","2020-03-03",90.279999
"3315","2020-03-04",94.900002
"3316","2020-03-05",92.980003
"3317","2020-03-06",90.620003
"3318","2020-03-09",82.620003
"3319","2020-03-10",86.150002
"3320","2020-03-11",87.019997
"3321","2020-03-12",80.050003
"3322","2020-03-13",85.730003
"3323","2020-03-16",83.230003
"3324","2020-03-17",88.43
"3325","2020-03-18",97.099998
"3326","2020-03-19",88.849998
"3327","2020-03-20",82.370003
"3328","2020-03-23",85.540001
"3329","2020-03-24",89.980003
"3330","2020-03-25",89.349998
"3331","2020-03-26",94.379997
"3332","2020-03-27",90.610001
"3333","2020-03-30",94.190002
"3334","2020-03-31",91.489998
"3335","2020-04-01",91.599998
"3336","2020-04-02",93.120003
"3337","2020-04-03",95.360001
"3338","2020-04-06",97.790001
"3339","2020-04-07",95.230003
"3340","2020-04-08",97.370003
"3341","2020-04-09",95.389999
"3342","2020-04-13",95.190002
"3343","2020-04-14",100.5
"3344","2020-04-15",100.389999
"3345","2020-04-16",105.839996
"3346","2020-04-17",105.349998
"3347","2020-04-20",106.239998
"3348","2020-04-21",103.360001
"3349","2020-04-22",104.290001
"3350","2020-04-23",102.260002
"3351","2020-04-24",102.779999
"3352","2020-04-27",103.07
"3353","2020-04-28",101.93
"3354","2020-04-29",97.870003
"3355","2020-04-30",97.709999
"3356","2020-05-01",95.860001
"3357","2020-05-04",97.599998
"3358","2020-05-05",99.190002
"3359","2020-05-06",99.169998
"3360","2020-05-07",100.599998
"3361","2020-05-08",101.150002
"3362","2020-05-11",101.889999
"3363","2020-05-12",95.760002
"3364","2020-05-13",95.370003
"3365","2020-05-14",97.230003
"3366","2020-05-15",98.089996
"3367","2020-05-18",98.099998
"3368","2020-05-19",97.300003
"3369","2020-05-20",100.580002
"3370","2020-05-21",101
"3371","2020-05-22",100.419998
"3372","2020-05-26",100.080002
"3373","2020-05-27",99.970001
"3374","2020-05-28",102.910004
"3375","2020-05-29",105.800003
"3376","2020-06-01",105.709999
"3377","2020-06-02",105.529999
"3378","2020-06-03",103.010002
"3379","2020-06-04",101.839996
"3380","2020-06-05",99
"3381","2020-06-08",103.379997
"3382","2020-06-09",102.730003
"3383","2020-06-10",103.849998
"3384","2020-06-11",100.480003
"3385","2020-06-12",100.339996
"3386","2020-06-15",100.540001
"3387","2020-06-16",100.040001
"3388","2020-06-17",101.410004
"3389","2020-06-18",100.690002
"3390","2020-06-19",100.470001
"3391","2020-06-22",101.589996
"3392","2020-06-23",100.879997
"3393","2020-06-24",100.970001
"3394","2020-06-25",102.889999
"3395","2020-06-26",105.370003
"3396","2020-06-29",104.989998
"3397","2020-06-30",107.089996
"3398","2020-07-01",106.330002
"3399","2020-07-02",113.120003
"3400","2020-07-06",112.610001
"3401","2020-07-07",110.980003
"3402","2020-07-08",112.669998
"3403","2020-07-09",114.220001
"3404","2020-07-10",114.260002
"3405","2020-07-13",109.940002
"3406","2020-07-14",112.269997
"3407","2020-07-15",112.779999
"3408","2020-07-16",111.660004
"3409","2020-07-17",112.650002
"3410","2020-07-20",115.239998
"3411","2020-07-21",113.449997
"3412","2020-07-22",113.809998
"3413","2020-07-23",112.690002
"3414","2020-07-24",111.739998
"3415","2020-07-27",114.650002
"3416","2020-07-28",111.989998
"3417","2020-07-29",110.68
"3418","2020-07-30",110.5
"3419","2020-07-31",112.440002
"3420","2020-08-03",112.980003
"3421","2020-08-04",111.730003
"3422","2020-08-05",110.730003
"3423","2020-08-06",109.18
"3424","2020-08-07",109.220001
"3425","2020-08-10",107.870003
"3426","2020-08-11",106.220001
"3427","2020-08-12",107
"3428","2020-08-13",109.230003
"3429","2020-08-14",107.900002
"3430","2020-08-17",107.870003
"3431","2020-08-18",108.730003
"3432","2020-08-19",109.209999
"3433","2020-08-20",110.349998
"3434","2020-08-21",110.650002
"3435","2020-08-24",110.870003
"3436","2020-08-25",111
"3437","2020-08-26",112.379997
"3438","2020-08-27",114.059998
"3439","2020-08-28",115.629997
"3440","2020-08-31",116.43
"3441","2020-09-01",119.029999
"3442","2020-09-02",119.57
"3443","2020-09-03",113.400002
"3444","2020-09-04",108.43
"3445","2020-09-08",104.110001
"3446","2020-09-09",108.940002
"3447","2020-09-10",106.339996
"3448","2020-09-11",106.489998
"3449","2020-09-14",108.190002
"3450","2020-09-15",108.860001
"3451","2020-09-16",107.07
"3452","2020-09-17",106.879997
"3453","2020-09-18",109.059998
"3454","2020-09-21",110.160004
"3455","2020-09-22",112.75
"3456","2020-09-23",110.080002
"3457","2020-09-24",110.470001
"3458","2020-09-25",111.470001
"3459","2020-09-28",110.970001
"3460","2020-09-29",111.209999
"3461","2020-09-30",110.540001
"3462","2020-10-01",109.93
"3463","2020-10-02",108.610001
"3464","2020-10-05",109.099998
"3465","2020-10-06",108.160004
"3466","2020-10-07",109.68
"3467","2020-10-08",111.080002
"3468","2020-10-09",112.529999
"3469","2020-10-12",114.089996
"3470","2020-10-13",115.459999
"3471","2020-10-14",113.330002
"3472","2020-10-15",109.050003
"3473","2020-10-16",110.709999
"3474","2020-10-19",109.410004
"3475","2020-10-20",109.300003
"3476","2020-10-21",109.019997
"3477","2020-10-22",108
"3478","2020-10-23",106.75
"3479","2020-10-26",106.059998
"3480","2020-10-27",106.709999
"3481","2020-10-28",97.400002
"3482","2020-10-29",95.82
"3483","2020-10-30",95.120003
"3484","2020-11-02",95.809998
"3485","2020-11-03",95.669998
"3486","2020-11-04",99.339996
"3487","2020-11-05",102.709999
"3488","2020-11-06",101.629997
"3489","2020-11-09",99.269997
"3490","2020-11-10",96.68
"3491","2020-11-11",97.199997
"3492","2020-11-12",98.230003
"3493","2020-11-13",101.529999
"3494","2020-11-16",101.68
"3495","2020-11-17",102.449997
"3496","2020-11-18",100.589996
"3497","2020-11-19",101.5
"3498","2020-11-20",102.32
"3499","2020-11-23",102.809998
"3500","2020-11-24",102.519997
"3501","2020-11-25",103.739998
"3502","2020-11-27",104.32
