"","date","NWPX"
"2779","2018-01-16",19.870001
"2780","2018-01-17",20.49
"2781","2018-01-18",19.84
"2782","2018-01-19",20.18
"2783","2018-01-22",20.389999
"2784","2018-01-23",20.01
"2785","2018-01-24",20.23
"2786","2018-01-25",20.07
"2787","2018-01-26",20.059999
"2788","2018-01-29",19.85
"2789","2018-01-30",19.690001
"2790","2018-01-31",19
"2791","2018-02-01",19.389999
"2792","2018-02-02",19.18
"2793","2018-02-05",18.360001
"2794","2018-02-06",18.190001
"2795","2018-02-07",18.110001
"2796","2018-02-08",17.379999
"2797","2018-02-09",17.92
"2798","2018-02-12",18
"2799","2018-02-13",17.969999
"2800","2018-02-14",18.059999
"2801","2018-02-15",18.83
"2802","2018-02-16",19
"2803","2018-02-20",18.65
"2804","2018-02-21",19.059999
"2805","2018-02-22",18.889999
"2806","2018-02-23",19.200001
"2807","2018-02-26",19.209999
"2808","2018-02-27",18.1
"2809","2018-02-28",17.530001
"2810","2018-03-01",18.469999
"2811","2018-03-02",19.01
"2812","2018-03-05",19.15
"2813","2018-03-06",19.01
"2814","2018-03-07",19.620001
"2815","2018-03-08",19.780001
"2816","2018-03-09",20.719999
"2817","2018-03-12",21.200001
"2818","2018-03-13",20.049999
"2819","2018-03-14",19.82
"2820","2018-03-15",19.76
"2821","2018-03-16",19.780001
"2822","2018-03-19",20.6
"2823","2018-03-20",20.620001
"2824","2018-03-21",20.6
"2825","2018-03-22",19.5
"2826","2018-03-23",19.059999
"2827","2018-03-26",19.32
"2828","2018-03-27",18.209999
"2829","2018-03-28",17.709999
"2830","2018-03-29",17.299999
"2831","2018-04-02",17.49
"2832","2018-04-03",17.83
"2833","2018-04-04",18.4
"2834","2018-04-05",19.4
"2835","2018-04-06",19.120001
"2836","2018-04-09",19.290001
"2837","2018-04-10",19.870001
"2838","2018-04-11",19.6
"2839","2018-04-12",19.139999
"2840","2018-04-13",19.190001
"2841","2018-04-16",19.52
"2842","2018-04-17",19.780001
"2843","2018-04-18",19.440001
"2844","2018-04-19",19.75
"2845","2018-04-20",20.01
"2846","2018-04-23",20
"2847","2018-04-24",19.99
"2848","2018-04-25",19.959999
"2849","2018-04-26",20.389999
"2850","2018-04-27",19.950001
"2851","2018-04-30",19.73
"2852","2018-05-01",19.690001
"2853","2018-05-02",19.24
"2854","2018-05-03",19.040001
"2855","2018-05-04",19.67
"2856","2018-05-07",19.93
"2857","2018-05-08",19.98
"2858","2018-05-09",20.299999
"2859","2018-05-10",20.280001
"2860","2018-05-11",20.129999
"2861","2018-05-14",20.440001
"2862","2018-05-15",20.74
"2863","2018-05-16",21.17
"2864","2018-05-17",21.379999
"2865","2018-05-18",21.65
"2866","2018-05-21",21.74
"2867","2018-05-22",21.32
"2868","2018-05-23",21.52
"2869","2018-05-24",21.58
"2870","2018-05-25",21.559999
"2871","2018-05-29",21.450001
"2872","2018-05-30",21.34
"2873","2018-05-31",21.049999
"2874","2018-06-01",21.42
"2875","2018-06-04",21.389999
"2876","2018-06-05",21.450001
"2877","2018-06-06",21.48
"2878","2018-06-07",21.280001
"2879","2018-06-08",21.32
"2880","2018-06-11",21.360001
"2881","2018-06-12",21.4
"2882","2018-06-13",21.42
"2883","2018-06-14",21.15
"2884","2018-06-15",20.860001
"2885","2018-06-18",20.9
"2886","2018-06-19",20.48
"2887","2018-06-20",20.98
"2888","2018-06-21",20.42
"2889","2018-06-22",21.43
"2890","2018-06-25",21.129999
"2891","2018-06-26",21.24
"2892","2018-06-27",19.870001
"2893","2018-06-28",19.66
"2894","2018-06-29",19.370001
"2895","2018-07-02",19.73
"2896","2018-07-03",19.92
"2897","2018-07-05",20.33
"2898","2018-07-06",20.610001
"2899","2018-07-09",21.08
"2900","2018-07-10",20.709999
"2901","2018-07-11",20.18
"2902","2018-07-12",20.620001
"2903","2018-07-13",20.139999
"2904","2018-07-16",19.52
"2905","2018-07-17",19.48
"2906","2018-07-18",19.34
"2907","2018-07-19",19.73
"2908","2018-07-20",19.690001
"2909","2018-07-23",19.629999
"2910","2018-07-24",19.459999
"2911","2018-07-25",19.17
"2912","2018-07-26",19.32
"2913","2018-07-27",18.9
"2914","2018-07-30",19.4
"2915","2018-07-31",19.559999
"2916","2018-08-01",19.26
"2917","2018-08-02",19.219999
"2918","2018-08-03",19.459999
"2919","2018-08-06",19.68
"2920","2018-08-07",19.27
"2921","2018-08-08",19.08
"2922","2018-08-09",18.98
"2923","2018-08-10",18.549999
"2924","2018-08-13",18
"2925","2018-08-14",17.879999
"2926","2018-08-15",17.66
"2927","2018-08-16",17.52
"2928","2018-08-17",17.450001
"2929","2018-08-20",16.91
"2930","2018-08-21",16.879999
"2931","2018-08-22",17
"2932","2018-08-23",16.75
"2933","2018-08-24",17.77
"2934","2018-08-27",17.540001
"2935","2018-08-28",17.85
"2936","2018-08-29",18.09
"2937","2018-08-30",17.98
"2938","2018-08-31",18.059999
"2939","2018-09-04",17.940001
"2940","2018-09-05",17.92
"2941","2018-09-06",17.889999
"2942","2018-09-07",17.959999
"2943","2018-09-10",17.620001
"2944","2018-09-11",17.66
"2945","2018-09-12",17.93
"2946","2018-09-13",17.950001
"2947","2018-09-14",18.790001
"2948","2018-09-17",19.139999
"2949","2018-09-18",19.299999
"2950","2018-09-19",19.559999
"2951","2018-09-20",20
"2952","2018-09-21",20.84
"2953","2018-09-24",20.35
"2954","2018-09-25",19.530001
"2955","2018-09-26",19.35
"2956","2018-09-27",19.559999
"2957","2018-09-28",19.75
"2958","2018-10-01",19.6
"2959","2018-10-02",19.75
"2960","2018-10-03",19.84
"2961","2018-10-04",20.360001
"2962","2018-10-05",20.24
"2963","2018-10-08",20.33
"2964","2018-10-09",20.549999
"2965","2018-10-10",20.530001
"2966","2018-10-11",20.190001
"2967","2018-10-12",19.58
"2968","2018-10-15",18.879999
"2969","2018-10-16",18.58
"2970","2018-10-17",18.620001
"2971","2018-10-18",18.370001
"2972","2018-10-19",18.360001
"2973","2018-10-22",17.99
"2974","2018-10-23",17.450001
"2975","2018-10-24",16.9
"2976","2018-10-25",17.1
"2977","2018-10-26",17.5
"2978","2018-10-29",17.790001
"2979","2018-10-30",17.700001
"2980","2018-10-31",17.809999
"2981","2018-11-01",18.43
"2982","2018-11-02",18.969999
"2983","2018-11-05",19.35
"2984","2018-11-06",19.700001
"2985","2018-11-07",19.57
"2986","2018-11-08",22.48
"2987","2018-11-09",23.32
"2988","2018-11-12",24.9
"2989","2018-11-13",24.450001
"2990","2018-11-14",24.110001
"2991","2018-11-15",23.950001
"2992","2018-11-16",23.940001
"2993","2018-11-19",24.1
"2994","2018-11-20",23.200001
"2995","2018-11-21",23.190001
"2996","2018-11-23",23.41
"2997","2018-11-26",23.24
"2998","2018-11-27",23.049999
"2999","2018-11-28",23.4
"3000","2018-11-29",23.440001
"3001","2018-11-30",23.59
"3002","2018-12-03",23.4
"3003","2018-12-04",22.74
"3004","2018-12-06",22.35
"3005","2018-12-07",22.4
"3006","2018-12-10",22.41
"3007","2018-12-11",23.01
"3008","2018-12-12",23.870001
"3009","2018-12-13",23.23
"3010","2018-12-14",23.16
"3011","2018-12-17",23.049999
"3012","2018-12-18",23.389999
"3013","2018-12-19",23.4
"3014","2018-12-20",22.690001
"3015","2018-12-21",21.299999
"3016","2018-12-24",21.120001
"3017","2018-12-26",22.08
"3018","2018-12-27",22.530001
"3019","2018-12-28",23.309999
"3020","2018-12-31",23.290001
"3021","2019-01-02",23.4
"3022","2019-01-03",23.18
"3023","2019-01-04",23.209999
"3024","2019-01-07",23.15
"3025","2019-01-08",23.15
"3026","2019-01-09",23.200001
"3027","2019-01-10",23.15
"3028","2019-01-11",22.99
"3029","2019-01-14",22.65
"3030","2019-01-15",22.290001
"3031","2019-01-16",22.52
"3032","2019-01-17",22.43
"3033","2019-01-18",23.02
"3034","2019-01-22",22.43
"3035","2019-01-23",21.969999
"3036","2019-01-24",21.559999
"3037","2019-01-25",21.530001
"3038","2019-01-28",21.66
"3039","2019-01-29",21.98
"3040","2019-01-30",22.51
"3041","2019-01-31",23.040001
"3042","2019-02-01",23.049999
"3043","2019-02-04",23.26
"3044","2019-02-05",23.15
"3045","2019-02-06",23.74
"3046","2019-02-07",24.32
"3047","2019-02-08",24.440001
"3048","2019-02-11",24.68
"3049","2019-02-12",24.98
"3050","2019-02-13",24.9
"3051","2019-02-14",23.98
"3052","2019-02-15",23.790001
"3053","2019-02-19",24.049999
"3054","2019-02-20",24.25
"3055","2019-02-21",24.74
"3056","2019-02-22",25
"3057","2019-02-25",25.309999
"3058","2019-02-26",25.98
"3059","2019-02-27",25.299999
"3060","2019-02-28",24.67
"3061","2019-03-01",24.040001
"3062","2019-03-04",23.950001
"3063","2019-03-05",23.700001
"3064","2019-03-06",23.35
"3065","2019-03-07",23.77
"3066","2019-03-08",23.959999
"3067","2019-03-11",24.24
"3068","2019-03-12",24.4
"3069","2019-03-13",24.58
"3070","2019-03-14",24.58
"3071","2019-03-15",24.73
"3072","2019-03-18",24.85
"3073","2019-03-19",24.809999
"3074","2019-03-20",24.52
"3075","2019-03-21",24.75
"3076","2019-03-22",23.780001
"3077","2019-03-25",23.59
"3078","2019-03-26",23.559999
"3079","2019-03-27",24.030001
"3080","2019-03-28",24.35
"3081","2019-03-29",24
"3082","2019-04-01",24.709999
"3083","2019-04-02",24.66
"3084","2019-04-03",24.57
"3085","2019-04-04",25.01
"3086","2019-04-05",25.65
"3087","2019-04-08",26
"3088","2019-04-09",25.559999
"3089","2019-04-10",26.200001
"3090","2019-04-11",26.209999
"3091","2019-04-12",25.959999
"3092","2019-04-15",25.379999
"3093","2019-04-16",25.83
"3094","2019-04-17",25.629999
"3095","2019-04-18",25.709999
"3096","2019-04-22",25.43
"3097","2019-04-23",24.629999
"3098","2019-04-24",24.57
"3099","2019-04-25",24.459999
"3100","2019-04-26",23.940001
"3101","2019-04-29",23.959999
"3102","2019-04-30",23.969999
"3103","2019-05-01",23.51
"3104","2019-05-02",23.51
"3105","2019-05-03",24.309999
"3106","2019-05-06",24.18
"3107","2019-05-07",23.969999
"3108","2019-05-08",23.82
"3109","2019-05-09",24.98
"3110","2019-05-10",25.799999
"3111","2019-05-13",26.290001
"3112","2019-05-14",25.32
"3113","2019-05-15",25.889999
"3114","2019-05-16",25.83
"3115","2019-05-17",25.110001
"3116","2019-05-20",25.530001
"3117","2019-05-21",25.23
"3118","2019-05-22",24.790001
"3119","2019-05-23",24.25
"3120","2019-05-24",24.4
"3121","2019-05-28",23.5
"3122","2019-05-29",23.540001
"3123","2019-05-30",23.219999
"3124","2019-05-31",23.24
"3125","2019-06-03",23.67
"3126","2019-06-04",24.4
"3127","2019-06-05",24.030001
"3128","2019-06-06",24.23
"3129","2019-06-07",24.59
"3130","2019-06-10",24.43
"3131","2019-06-11",24.42
"3132","2019-06-12",24.790001
"3133","2019-06-13",25.07
"3134","2019-06-14",24.99
"3135","2019-06-17",24.280001
"3136","2019-06-18",24.549999
"3137","2019-06-19",24.290001
"3138","2019-06-20",24.559999
"3139","2019-06-21",25.309999
"3140","2019-06-24",25.360001
"3141","2019-06-25",25.43
"3142","2019-06-26",25.07
"3143","2019-06-27",25.059999
"3144","2019-06-28",25.780001
"3145","2019-07-01",26.030001
"3146","2019-07-02",25.799999
"3147","2019-07-03",25.25
"3148","2019-07-05",25.65
"3149","2019-07-08",25.549999
"3150","2019-07-09",25.5
"3151","2019-07-10",25.370001
"3152","2019-07-11",25.639999
"3153","2019-07-12",25.450001
"3154","2019-07-15",25.57
"3155","2019-07-16",25.459999
"3156","2019-07-17",24.34
"3157","2019-07-18",23.6
"3158","2019-07-19",23.459999
"3159","2019-07-22",23.6
"3160","2019-07-23",23.83
"3161","2019-07-24",24.6
"3162","2019-07-25",24.26
"3163","2019-07-26",24.280001
"3164","2019-07-29",23.540001
"3165","2019-07-30",23.870001
"3166","2019-07-31",23.360001
"3167","2019-08-01",22.540001
"3168","2019-08-02",22.459999
"3169","2019-08-05",22.549999
"3170","2019-08-06",22.950001
"3171","2019-08-07",24.360001
"3172","2019-08-08",26.1
"3173","2019-08-09",25.049999
"3174","2019-08-12",24.99
"3175","2019-08-13",26.059999
"3176","2019-08-14",25.42
"3177","2019-08-15",26.110001
"3178","2019-08-16",26.700001
"3179","2019-08-19",25.799999
"3180","2019-08-20",26.5
"3181","2019-08-21",26.610001
"3182","2019-08-22",26.09
"3183","2019-08-23",24.950001
"3184","2019-08-26",25.09
"3185","2019-08-27",23.83
"3186","2019-08-28",23.01
"3187","2019-08-29",23.129999
"3188","2019-08-30",23
"3189","2019-09-03",24.92
"3190","2019-09-04",25.48
"3191","2019-09-05",24.73
"3192","2019-09-06",24.5
"3193","2019-09-09",25.15
"3194","2019-09-10",26.129999
"3195","2019-09-11",27.950001
"3196","2019-09-12",27.889999
"3197","2019-09-13",28.01
"3198","2019-09-16",28.190001
"3199","2019-09-17",27.969999
"3200","2019-09-18",27.82
"3201","2019-09-19",28.139999
"3202","2019-09-20",28.43
"3203","2019-09-23",27.969999
"3204","2019-09-24",26.66
"3205","2019-09-25",27.809999
"3206","2019-09-26",27.33
"3207","2019-09-27",27.870001
"3208","2019-09-30",28.15
"3209","2019-10-01",27.620001
"3210","2019-10-02",27.6
"3211","2019-10-03",27.6
"3212","2019-10-04",27.74
"3213","2019-10-07",27.299999
"3214","2019-10-08",26.84
"3215","2019-10-09",26.719999
"3216","2019-10-10",26.610001
"3217","2019-10-11",27.24
"3218","2019-10-14",27.139999
"3219","2019-10-15",27.1
"3220","2019-10-16",27.219999
"3221","2019-10-17",27.68
"3222","2019-10-18",27.9
"3223","2019-10-21",28.309999
"3224","2019-10-22",29.040001
"3225","2019-10-23",29.15
"3226","2019-10-24",28.77
"3227","2019-10-25",29.5
"3228","2019-10-28",29.549999
"3229","2019-10-29",29.6
"3230","2019-10-30",29.799999
"3231","2019-10-31",30.5
"3232","2019-11-01",30.92
"3233","2019-11-04",32.439999
"3234","2019-11-05",33.040001
"3235","2019-11-06",33.459999
"3236","2019-11-07",33.450001
"3237","2019-11-08",33.220001
"3238","2019-11-11",32.5
"3239","2019-11-12",32.919998
"3240","2019-11-13",33.299999
"3241","2019-11-14",33.43
"3242","2019-11-15",33.490002
"3243","2019-11-18",33.68
"3244","2019-11-19",33.48
"3245","2019-11-20",32.84
"3246","2019-11-21",32.700001
"3247","2019-11-22",33.330002
"3248","2019-11-25",33.990002
"3249","2019-11-26",33.950001
"3250","2019-11-27",34.509998
"3251","2019-11-29",34.330002
"3252","2019-12-02",33.939999
"3253","2019-12-03",33.790001
"3254","2019-12-04",34.040001
"3255","2019-12-05",34.27
"3256","2019-12-06",34.27
"3257","2019-12-09",34.57
"3258","2019-12-10",34.380001
"3259","2019-12-11",34.599998
"3260","2019-12-12",34.490002
"3261","2019-12-13",33.990002
"3262","2019-12-16",33.630001
"3263","2019-12-17",33.990002
"3264","2019-12-18",33.669998
"3265","2019-12-19",33.470001
"3266","2019-12-20",32.869999
"3267","2019-12-23",32.689999
"3268","2019-12-24",32.529999
"3269","2019-12-26",33.200001
"3270","2019-12-27",33.060001
"3271","2019-12-30",33.25
"3272","2019-12-31",33.310001
"3273","2020-01-02",33.169998
"3274","2020-01-03",33.330002
"3275","2020-01-06",33.040001
"3276","2020-01-07",32.330002
"3277","2020-01-08",31.889999
"3278","2020-01-09",32.27
"3279","2020-01-10",32.299999
"3280","2020-01-13",32.66
"3281","2020-01-14",33
"3282","2020-01-15",33.66
"3283","2020-01-16",34.09
"3284","2020-01-17",33.580002
"3285","2020-01-21",33.57
"3286","2020-01-22",33.849998
"3287","2020-01-23",35.34
"3288","2020-01-24",34.360001
"3289","2020-01-27",33.790001
"3290","2020-01-28",33.830002
"3291","2020-01-29",33.41
"3292","2020-01-30",32.959999
"3293","2020-01-31",32.73
"3294","2020-02-03",34.720001
"3295","2020-02-04",33.689999
"3296","2020-02-05",33.509998
"3297","2020-02-06",32.830002
"3298","2020-02-07",33.880001
"3299","2020-02-10",34
"3300","2020-02-11",34.919998
"3301","2020-02-12",35.130001
"3302","2020-02-13",35.349998
"3303","2020-02-14",35.869999
"3304","2020-02-18",36.130001
"3305","2020-02-19",35.880001
"3306","2020-02-20",34.59
"3307","2020-02-21",33.869999
"3308","2020-02-24",33.740002
"3309","2020-02-25",32.209999
"3310","2020-02-26",32.700001
"3311","2020-02-27",32.59
"3312","2020-02-28",31.549999
"3313","2020-03-02",33.110001
"3314","2020-03-03",31.6
"3315","2020-03-04",32.25
"3316","2020-03-05",30.34
"3317","2020-03-06",30.280001
"3318","2020-03-09",26.35
"3319","2020-03-10",25.309999
"3320","2020-03-11",24.809999
"3321","2020-03-12",21.780001
"3322","2020-03-13",23.709999
"3323","2020-03-16",19.33
"3324","2020-03-17",22.719999
"3325","2020-03-18",19.67
"3326","2020-03-19",21.950001
"3327","2020-03-20",22.120001
"3328","2020-03-23",21.120001
"3329","2020-03-24",22.43
"3330","2020-03-25",22.860001
"3331","2020-03-26",26.65
"3332","2020-03-27",21.6
"3333","2020-03-30",22.17
"3334","2020-03-31",22.25
"3335","2020-04-01",20.110001
"3336","2020-04-02",21.629999
"3337","2020-04-03",22.25
"3338","2020-04-06",24.77
"3339","2020-04-07",23.799999
"3340","2020-04-08",24.77
"3341","2020-04-09",26.290001
"3342","2020-04-13",24.780001
"3343","2020-04-14",25.629999
"3344","2020-04-15",24.51
"3345","2020-04-16",23.129999
"3346","2020-04-17",23.799999
"3347","2020-04-20",23.469999
"3348","2020-04-21",22.940001
"3349","2020-04-22",22.799999
"3350","2020-04-23",22.85
"3351","2020-04-24",22.99
"3352","2020-04-27",23.389999
"3353","2020-04-28",24.549999
"3354","2020-04-29",25.639999
"3355","2020-04-30",24.32
"3356","2020-05-01",24
"3357","2020-05-04",23.93
"3358","2020-05-05",22.809999
"3359","2020-05-06",22.25
"3360","2020-05-07",22.65
"3361","2020-05-08",22.52
"3362","2020-05-11",21.049999
"3363","2020-05-12",20.84
"3364","2020-05-13",20.290001
"3365","2020-05-14",20.23
"3366","2020-05-15",20.280001
"3367","2020-05-18",22.360001
"3368","2020-05-19",22.18
"3369","2020-05-20",23.18
"3370","2020-05-21",22.639999
"3371","2020-05-22",23.26
"3372","2020-05-26",24.75
"3373","2020-05-27",25.73
"3374","2020-05-28",24.91
"3375","2020-05-29",25.09
"3376","2020-06-01",24.5
"3377","2020-06-02",24.209999
"3378","2020-06-03",24.870001
"3379","2020-06-04",25.370001
"3380","2020-06-05",26.84
"3381","2020-06-08",26.92
"3382","2020-06-09",26.370001
"3383","2020-06-10",25.459999
"3384","2020-06-11",22.889999
"3385","2020-06-12",23.719999
"3386","2020-06-15",25.040001
"3387","2020-06-16",25.719999
"3388","2020-06-17",25.07
"3389","2020-06-18",24.5
"3390","2020-06-19",24.6
"3391","2020-06-22",25.129999
"3392","2020-06-23",25.129999
"3393","2020-06-24",23.780001
"3394","2020-06-25",23.82
"3395","2020-06-26",22.75
"3396","2020-06-29",24.33
"3397","2020-06-30",25.07
"3398","2020-07-01",25.540001
"3399","2020-07-02",24.58
"3400","2020-07-06",24.709999
"3401","2020-07-07",24.200001
"3402","2020-07-08",23.790001
"3403","2020-07-09",22.879999
"3404","2020-07-10",23.940001
"3405","2020-07-13",24.110001
"3406","2020-07-14",24.5
"3407","2020-07-15",25.43
"3408","2020-07-16",25.48
"3409","2020-07-17",25.610001
"3410","2020-07-20",24.99
"3411","2020-07-21",25.43
"3412","2020-07-22",25.34
"3413","2020-07-23",25.620001
"3414","2020-07-24",25.23
"3415","2020-07-27",25.91
"3416","2020-07-28",25.68
"3417","2020-07-29",25.700001
"3418","2020-07-30",25.440001
"3419","2020-07-31",24.85
"3420","2020-08-03",25.33
"3421","2020-08-04",25.51
"3422","2020-08-05",26.969999
"3423","2020-08-06",27.879999
"3424","2020-08-07",28.09
"3425","2020-08-10",28.790001
"3426","2020-08-11",29.190001
"3427","2020-08-12",28.25
"3428","2020-08-13",28.4
"3429","2020-08-14",28.370001
"3430","2020-08-17",27.780001
"3431","2020-08-18",27.57
"3432","2020-08-19",27.41
"3433","2020-08-20",27.639999
"3434","2020-08-21",27.719999
"3435","2020-08-24",27.690001
"3436","2020-08-25",27.84
"3437","2020-08-26",28.02
"3438","2020-08-27",28.01
"3439","2020-08-28",28.450001
"3440","2020-08-31",28.33
"3441","2020-09-01",28.540001
"3442","2020-09-02",28.629999
"3443","2020-09-03",27.41
"3444","2020-09-04",27.290001
"3445","2020-09-08",26.85
"3446","2020-09-09",27.18
"3447","2020-09-10",27.02
"3448","2020-09-11",27.049999
"3449","2020-09-14",26.58
"3450","2020-09-15",26.66
"3451","2020-09-16",26.52
"3452","2020-09-17",26.76
"3453","2020-09-18",26.57
"3454","2020-09-21",25.389999
"3455","2020-09-22",25.219999
"3456","2020-09-23",24.59
"3457","2020-09-24",25.24
"3458","2020-09-25",25.4
"3459","2020-09-28",29.01
"3460","2020-09-29",27.639999
"3461","2020-09-30",26.459999
"3462","2020-10-01",27.030001
"3463","2020-10-02",27.549999
"3464","2020-10-05",27.450001
"3465","2020-10-06",26.940001
"3466","2020-10-07",28.24
"3467","2020-10-08",28.549999
"3468","2020-10-09",28.370001
"3469","2020-10-12",30.77
"3470","2020-10-13",30.35
"3471","2020-10-14",29.309999
"3472","2020-10-15",30
"3473","2020-10-16",30.620001
"3474","2020-10-19",29.969999
"3475","2020-10-20",29.91
"3476","2020-10-21",29.870001
"3477","2020-10-22",29.299999
"3478","2020-10-23",30.5
"3479","2020-10-26",30.219999
"3480","2020-10-27",29.280001
"3481","2020-10-28",26.870001
"3482","2020-10-29",27.57
"3483","2020-10-30",26.799999
"3484","2020-11-02",27.059999
"3485","2020-11-03",28.129999
"3486","2020-11-04",26.860001
"3487","2020-11-05",27.280001
"3488","2020-11-06",26.52
"3489","2020-11-09",26.790001
"3490","2020-11-10",28.639999
"3491","2020-11-11",28.15
"3492","2020-11-12",27.16
"3493","2020-11-13",27.82
"3494","2020-11-16",28.540001
"3495","2020-11-17",28.27
"3496","2020-11-18",27.91
"3497","2020-11-19",28.49
"3498","2020-11-20",29.01
"3499","2020-11-23",29
"3500","2020-11-24",30.25
"3501","2020-11-25",29.219999
"3502","2020-11-27",29.01
