"","date","CHCI"
"2860","2018-05-11",2.69
"2861","2018-05-14",2.56
"2862","2018-05-15",2.25
"2863","2018-05-16",2.21
"2864","2018-05-17",2.28
"2865","2018-05-18",2.23
"2866","2018-05-21",2.12
"2867","2018-05-22",2.14
"2868","2018-05-23",2.02
"2869","2018-05-24",5.15
"2870","2018-05-25",3.97
"2871","2018-05-29",3.95
"2872","2018-05-30",3.41
"2873","2018-05-31",3.58
"2874","2018-06-01",3.71
"2875","2018-06-04",3.57
"2876","2018-06-05",3.42
"2877","2018-06-06",3.34
"2878","2018-06-07",3.4
"2879","2018-06-08",3.36
"2880","2018-06-11",3.44
"2881","2018-06-12",3.32
"2882","2018-06-13",3.42
"2883","2018-06-14",3.49
"2884","2018-06-15",3.38
"2885","2018-06-18",3.36
"2886","2018-06-19",3.18
"2887","2018-06-20",3
"2888","2018-06-21",2.94
"2889","2018-06-22",2.9
"2890","2018-06-25",2.85
"2891","2018-06-26",2.95
"2892","2018-06-27",2.71
"2893","2018-06-28",2.59
"2894","2018-06-29",2.62
"2895","2018-07-02",2.75
"2896","2018-07-03",2.76
"2897","2018-07-05",2.69
"2898","2018-07-06",2.68
"2899","2018-07-09",2.72
"2900","2018-07-10",2.66
"2901","2018-07-11",2.67
"2902","2018-07-12",2.56
"2903","2018-07-13",2.49
"2904","2018-07-16",2.42
"2905","2018-07-17",2.66
"2906","2018-07-18",2.53
"2907","2018-07-19",2.63
"2908","2018-07-20",2.6
"2909","2018-07-23",2.59
"2910","2018-07-24",2.53
"2911","2018-07-25",2.54
"2912","2018-07-26",2.64
"2913","2018-07-27",2.57
"2914","2018-07-30",2.5
"2915","2018-07-31",2.44
"2916","2018-08-01",2.63
"2917","2018-08-02",2.56
"2918","2018-08-03",2.82
"2919","2018-08-06",2.58
"2920","2018-08-07",2.6
"2921","2018-08-08",2.65
"2922","2018-08-09",2.68
"2923","2018-08-10",2.63
"2924","2018-08-13",2.56
"2925","2018-08-14",2.6
"2926","2018-08-15",2.65
"2927","2018-08-16",2.92
"2928","2018-08-17",2.83
"2929","2018-08-20",2.8
"2930","2018-08-21",2.88
"2931","2018-08-22",2.92
"2932","2018-08-23",2.75
"2933","2018-08-24",2.81
"2934","2018-08-27",2.83
"2935","2018-08-28",2.94
"2936","2018-08-29",2.95
"2937","2018-08-30",2.94
"2938","2018-08-31",2.8
"2939","2018-09-04",2.95
"2940","2018-09-05",2.89
"2941","2018-09-06",2.94
"2942","2018-09-07",3.01
"2943","2018-09-10",3.08
"2944","2018-09-11",2.85
"2945","2018-09-12",3.14
"2946","2018-09-13",2.93
"2947","2018-09-14",2.9
"2948","2018-09-17",2.9
"2949","2018-09-18",2.67
"2950","2018-09-19",2.58
"2951","2018-09-20",2.67
"2952","2018-09-21",2.63
"2953","2018-09-24",2.61
"2954","2018-09-25",2.64
"2955","2018-09-26",2.53
"2956","2018-09-27",2.57
"2957","2018-09-28",2.42
"2958","2018-10-01",2.42
"2959","2018-10-02",2.43
"2960","2018-10-03",2.18
"2961","2018-10-04",2.21
"2962","2018-10-05",2.16
"2963","2018-10-08",2.16
"2964","2018-10-09",2.2
"2965","2018-10-10",2.19
"2966","2018-10-11",2.17
"2967","2018-10-12",2.39
"2968","2018-10-15",2.2
"2969","2018-10-16",2.26
"2970","2018-10-17",2.33
"2971","2018-10-18",2.36
"2972","2018-10-19",2.22
"2973","2018-10-22",2.18
"2974","2018-10-23",2.14
"2975","2018-10-24",1.99
"2976","2018-10-25",1.9
"2977","2018-10-26",1.99
"2978","2018-10-29",1.98
"2979","2018-10-30",1.96
"2980","2018-10-31",2.03
"2981","2018-11-01",2.03
"2982","2018-11-02",2.15
"2983","2018-11-05",2.67
"2984","2018-11-06",2.35
"2985","2018-11-07",2.36
"2986","2018-11-08",2.36
"2987","2018-11-09",2.23
"2988","2018-11-12",1.95
"2989","2018-11-13",2.02
"2990","2018-11-14",1.82
"2991","2018-11-15",1.97
"2992","2018-11-16",1.72
"2993","2018-11-19",1.79
"2994","2018-11-20",1.7
"2995","2018-11-21",1.7
"2996","2018-11-23",1.7
"2997","2018-11-26",1.79
"2998","2018-11-27",1.78
"2999","2018-11-28",1.93
"3000","2018-11-29",1.93
"3001","2018-11-30",1.85
"3002","2018-12-03",1.75
"3003","2018-12-04",1.75
"3004","2018-12-06",1.79
"3005","2018-12-07",1.75
"3006","2018-12-10",1.73
"3007","2018-12-11",1.75
"3008","2018-12-12",1.75
"3009","2018-12-13",1.76
"3010","2018-12-14",1.82
"3011","2018-12-17",1.76
"3012","2018-12-18",1.78
"3013","2018-12-19",1.75
"3014","2018-12-20",1.75
"3015","2018-12-21",1.75
"3016","2018-12-24",1.75
"3017","2018-12-26",1.83
"3018","2018-12-27",1.67
"3019","2018-12-28",1.7
"3020","2018-12-31",1.68
"3021","2019-01-02",1.83
"3022","2019-01-03",1.75
"3023","2019-01-04",1.88
"3024","2019-01-07",1.89
"3025","2019-01-08",1.93
"3026","2019-01-09",2.02
"3027","2019-01-10",1.97
"3028","2019-01-11",2.09
"3029","2019-01-14",2.09
"3030","2019-01-15",2.02
"3031","2019-01-16",2.01
"3032","2019-01-17",2.07
"3033","2019-01-18",2.01
"3034","2019-01-22",2.09
"3035","2019-01-23",1.95
"3036","2019-01-24",2.03
"3037","2019-01-25",2.08
"3038","2019-01-28",2.07
"3039","2019-01-29",2
"3040","2019-01-30",1.95
"3041","2019-01-31",2.3
"3042","2019-02-01",2.16
"3043","2019-02-04",2.02
"3044","2019-02-05",2.09
"3045","2019-02-06",2.02
"3046","2019-02-07",2.09
"3047","2019-02-08",1.98
"3048","2019-02-11",2.01
"3049","2019-02-12",2.04
"3050","2019-02-13",2.06
"3051","2019-02-14",2.16
"3052","2019-02-15",2.06
"3053","2019-02-19",2.02
"3054","2019-02-20",2.04
"3055","2019-02-21",2.12
"3056","2019-02-22",2.1
"3057","2019-02-25",2.22
"3058","2019-02-26",2.26
"3059","2019-02-27",2.3
"3060","2019-02-28",2.29
"3061","2019-03-01",2.28
"3062","2019-03-04",2.86
"3063","2019-03-05",2.51
"3064","2019-03-06",2.68
"3065","2019-03-07",2.68
"3066","2019-03-08",2.69
"3067","2019-03-11",2.61
"3068","2019-03-12",2.65
"3069","2019-03-13",2.61
"3070","2019-03-14",2.41
"3071","2019-03-15",2.38
"3072","2019-03-18",2.47
"3073","2019-03-19",2.47
"3074","2019-03-20",2.46
"3075","2019-03-21",2.44
"3076","2019-03-22",2.44
"3077","2019-03-25",2.75
"3078","2019-03-26",2.5
"3079","2019-03-27",2.24
"3080","2019-03-28",2.15
"3081","2019-03-29",2.18
"3082","2019-04-01",2.4
"3083","2019-04-02",2.41
"3084","2019-04-03",2.39
"3085","2019-04-04",2.4
"3086","2019-04-05",2.36
"3087","2019-04-08",2.25
"3088","2019-04-09",2.23
"3089","2019-04-10",2.23
"3090","2019-04-11",2.27
"3091","2019-04-12",2.29
"3092","2019-04-15",2.35
"3093","2019-04-16",2.44
"3094","2019-04-17",2.57
"3095","2019-04-18",2.55
"3096","2019-04-22",2.55
"3097","2019-04-23",2.59
"3098","2019-04-24",2.65
"3099","2019-04-25",2.56
"3100","2019-04-26",2.55
"3101","2019-04-29",2.36
"3102","2019-04-30",2.42
"3103","2019-05-01",2.59
"3104","2019-05-02",2.58
"3105","2019-05-03",2.65
"3106","2019-05-06",2.56
"3107","2019-05-07",2.71
"3108","2019-05-08",2.54
"3109","2019-05-09",2.67
"3110","2019-05-10",2.63
"3111","2019-05-13",2.48
"3112","2019-05-14",2.42
"3113","2019-05-15",2.4
"3114","2019-05-16",2.54
"3115","2019-05-17",2.77
"3116","2019-05-20",2.77
"3117","2019-05-21",2.71
"3118","2019-05-22",2.61
"3119","2019-05-23",2.69
"3120","2019-05-24",2.81
"3121","2019-05-28",2.72
"3122","2019-05-29",2.66
"3123","2019-05-30",2.67
"3124","2019-05-31",2.69
"3125","2019-06-03",2.61
"3126","2019-06-04",2.54
"3127","2019-06-05",2.56
"3128","2019-06-06",2.5
"3129","2019-06-07",2.54
"3130","2019-06-10",2.45
"3131","2019-06-11",2.58
"3132","2019-06-12",2.45
"3133","2019-06-13",2.53
"3134","2019-06-14",2.47
"3135","2019-06-17",2.6
"3136","2019-06-18",2.62
"3137","2019-06-19",2.62
"3138","2019-06-20",2.6
"3139","2019-06-21",2.62
"3140","2019-06-24",2.68
"3141","2019-06-25",2.67
"3142","2019-06-26",2.7
"3143","2019-06-27",2.73
"3144","2019-06-28",2.65
"3145","2019-07-01",2.71
"3146","2019-07-02",2.79
"3147","2019-07-03",2.79
"3148","2019-07-05",2.8
"3149","2019-07-08",2.77
"3150","2019-07-09",2.78
"3151","2019-07-10",2.76
"3152","2019-07-11",2.62
"3153","2019-07-12",2.68
"3154","2019-07-15",2.69
"3155","2019-07-16",2.64
"3156","2019-07-17",2.52
"3157","2019-07-18",2.57
"3158","2019-07-19",2.55
"3159","2019-07-22",2.51
"3160","2019-07-23",2.47
"3161","2019-07-24",2.46
"3162","2019-07-25",2.3
"3163","2019-07-26",2.29
"3164","2019-07-29",2.32
"3165","2019-07-30",2.18
"3166","2019-07-31",2.09
"3167","2019-08-01",2.01
"3168","2019-08-02",2.17
"3169","2019-08-05",2.1
"3170","2019-08-06",2.01
"3171","2019-08-07",2
"3172","2019-08-08",2.03
"3173","2019-08-09",2.17
"3174","2019-08-12",2.19
"3175","2019-08-13",2.27
"3176","2019-08-14",2.15
"3177","2019-08-15",2.07
"3178","2019-08-16",2.11
"3179","2019-08-19",2.25
"3180","2019-08-20",2.2
"3181","2019-08-21",2.1
"3182","2019-08-22",2.07
"3183","2019-08-23",2.04
"3184","2019-08-26",2.03
"3185","2019-08-27",2.02
"3186","2019-08-28",2.05
"3187","2019-08-29",2
"3188","2019-08-30",2.01
"3189","2019-09-03",1.95
"3190","2019-09-04",2
"3191","2019-09-05",2.1
"3192","2019-09-06",2.15
"3193","2019-09-09",2.07
"3194","2019-09-10",2.05
"3195","2019-09-11",2.11
"3196","2019-09-12",2.03
"3197","2019-09-13",2.07
"3198","2019-09-16",2
"3199","2019-09-17",2.09
"3200","2019-09-18",2.07
"3201","2019-09-19",2.1
"3202","2019-09-20",1.96
"3203","2019-09-23",1.93
"3204","2019-09-24",1.85
"3205","2019-09-25",1.85
"3206","2019-09-26",1.86
"3207","2019-09-27",1.92
"3208","2019-09-30",1.85
"3209","2019-10-01",1.89
"3210","2019-10-02",1.86
"3211","2019-10-03",1.86
"3212","2019-10-04",1.86
"3213","2019-10-07",1.88
"3214","2019-10-08",1.9
"3215","2019-10-09",1.9
"3216","2019-10-10",1.9
"3217","2019-10-11",1.9
"3218","2019-10-14",1.92
"3219","2019-10-15",1.92
"3220","2019-10-16",1.92
"3221","2019-10-17",1.9
"3222","2019-10-18",1.98
"3223","2019-10-21",2.12
"3224","2019-10-22",2.37
"3225","2019-10-23",2.38
"3226","2019-10-24",2.25
"3227","2019-10-25",2.24
"3228","2019-10-28",2.16
"3229","2019-10-29",2.16
"3230","2019-10-30",2.09
"3231","2019-10-31",2
"3232","2019-11-01",2.03
"3233","2019-11-04",2.03
"3234","2019-11-05",2.12
"3235","2019-11-06",2.12
"3236","2019-11-07",2.05
"3237","2019-11-08",2.02
"3238","2019-11-11",2.03
"3239","2019-11-12",2.03
"3240","2019-11-13",2.03
"3241","2019-11-14",2.03
"3242","2019-11-15",2.21
"3243","2019-11-18",2.1
"3244","2019-11-19",2.2
"3245","2019-11-20",2.2
"3246","2019-11-21",2.07
"3247","2019-11-22",2.09
"3248","2019-11-25",2.09
"3249","2019-11-26",2.09
"3250","2019-11-27",2.07
"3251","2019-11-29",2.07
"3252","2019-12-02",2.1
"3253","2019-12-03",2.06
"3254","2019-12-04",2.05
"3255","2019-12-05",2.07
"3256","2019-12-06",2.05
"3257","2019-12-09",2.05
"3258","2019-12-10",2.05
"3259","2019-12-11",2.05
"3260","2019-12-12",2.06
"3261","2019-12-13",2.05
"3262","2019-12-16",1.99
"3263","2019-12-17",1.98
"3264","2019-12-18",1.96
"3265","2019-12-19",1.95
"3266","2019-12-20",1.95
"3267","2019-12-23",1.94
"3268","2019-12-24",2.05
"3269","2019-12-26",1.93
"3270","2019-12-27",1.93
"3271","2019-12-30",1.92
"3272","2019-12-31",1.96
"3273","2020-01-02",1.94
"3274","2020-01-03",1.92
"3275","2020-01-06",1.99
"3276","2020-01-07",1.94
"3277","2020-01-08",1.91
"3278","2020-01-09",2.12
"3279","2020-01-10",2.07
"3280","2020-01-13",2.03
"3281","2020-01-14",1.99
"3282","2020-01-15",2.19
"3283","2020-01-16",2.19
"3284","2020-01-17",2.23
"3285","2020-01-21",2.39
"3286","2020-01-22",2.48
"3287","2020-01-23",2.27
"3288","2020-01-24",2.37
"3289","2020-01-27",2.27
"3290","2020-01-28",2.33
"3291","2020-01-29",2.24
"3292","2020-01-30",2.19
"3293","2020-01-31",2.19
"3294","2020-02-03",2.14
"3295","2020-02-04",2.25
"3296","2020-02-05",2.25
"3297","2020-02-06",2.25
"3298","2020-02-07",2.35
"3299","2020-02-10",2.31
"3300","2020-02-11",2.3
"3301","2020-02-12",2.11
"3302","2020-02-13",2.23
"3303","2020-02-14",2.2
"3304","2020-02-18",2.12
"3305","2020-02-19",2.22
"3306","2020-02-20",2.26
"3307","2020-02-21",2.21
"3308","2020-02-24",2.23
"3309","2020-02-25",2.19
"3310","2020-02-26",2.18
"3311","2020-02-27",2.11
"3312","2020-02-28",1.85
"3313","2020-03-02",2
"3314","2020-03-03",2.03
"3315","2020-03-04",2.03
"3316","2020-03-05",1.89
"3317","2020-03-06",1.8
"3318","2020-03-09",1.62
"3319","2020-03-10",1.59
"3320","2020-03-11",1.59
"3321","2020-03-12",1.68
"3322","2020-03-13",1.63
"3323","2020-03-16",1.33
"3324","2020-03-17",1.44
"3325","2020-03-18",1.33
"3326","2020-03-19",1.27
"3327","2020-03-20",1.53
"3328","2020-03-23",1.28
"3329","2020-03-24",1.49
"3330","2020-03-25",1.5
"3331","2020-03-26",1.54
"3332","2020-03-27",1.58
"3333","2020-03-30",1.51
"3334","2020-03-31",1.56
"3335","2020-04-01",1.3
"3336","2020-04-02",1.36
"3337","2020-04-03",1.5
"3338","2020-04-06",1.45
"3339","2020-04-07",1.59
"3340","2020-04-08",1.5
"3341","2020-04-09",1.6
"3342","2020-04-13",1.6
"3343","2020-04-14",1.6
"3344","2020-04-15",2.56
"3345","2020-04-16",2.32
"3346","2020-04-17",2.2
"3347","2020-04-20",2.16
"3348","2020-04-21",1.95
"3349","2020-04-22",2
"3350","2020-04-23",1.95
"3351","2020-04-24",1.93
"3352","2020-04-27",1.91
"3353","2020-04-28",2.05
"3354","2020-04-29",2.2
"3355","2020-04-30",2.09
"3356","2020-05-01",2.14
"3357","2020-05-04",2.01
"3358","2020-05-05",2.06
"3359","2020-05-06",1.99
"3360","2020-05-07",2
"3361","2020-05-08",2.07
"3362","2020-05-11",2.07
"3363","2020-05-12",2.08
"3364","2020-05-13",2.12
"3365","2020-05-14",2.14
"3366","2020-05-15",2.15
"3367","2020-05-18",2.01
"3368","2020-05-19",2.04
"3369","2020-05-20",2.01
"3370","2020-05-21",2.03
"3371","2020-05-22",1.97
"3372","2020-05-26",1.96
"3373","2020-05-27",2.04
"3374","2020-05-28",2
"3375","2020-05-29",2.32
"3376","2020-06-01",2.34
"3377","2020-06-02",2.29
"3378","2020-06-03",2.46
"3379","2020-06-04",2.27
"3380","2020-06-05",2.35
"3381","2020-06-08",2.39
"3382","2020-06-09",2.37
"3383","2020-06-10",2.38
"3384","2020-06-11",2.19
"3385","2020-06-12",2.16
"3386","2020-06-15",2.25
"3387","2020-06-16",2.31
"3388","2020-06-17",2.4
"3389","2020-06-18",2.45
"3390","2020-06-19",2.99
"3391","2020-06-22",2.66
"3392","2020-06-23",2.6
"3393","2020-06-24",2.64
"3394","2020-06-25",2.75
"3395","2020-06-26",2.61
"3396","2020-06-29",2.65
"3397","2020-06-30",2.79
"3398","2020-07-01",2.73
"3399","2020-07-02",2.57
"3400","2020-07-06",2.64
"3401","2020-07-07",2.6
"3402","2020-07-08",2.6
"3403","2020-07-09",2.59
"3404","2020-07-10",2.64
"3405","2020-07-13",2.6
"3406","2020-07-14",2.66
"3407","2020-07-15",2.73
"3408","2020-07-16",2.85
"3409","2020-07-17",3.11
"3410","2020-07-20",3.01
"3411","2020-07-21",3
"3412","2020-07-22",3.14
"3413","2020-07-23",3.11
"3414","2020-07-24",3.11
"3415","2020-07-27",3.03
"3416","2020-07-28",3.14
"3417","2020-07-29",3.12
"3418","2020-07-30",3.09
"3419","2020-07-31",2.94
"3420","2020-08-03",3.03
"3421","2020-08-04",3.13
"3422","2020-08-05",3.14
"3423","2020-08-06",3.11
"3424","2020-08-07",3.27
"3425","2020-08-10",3.28
"3426","2020-08-11",3.21
"3427","2020-08-12",3.18
"3428","2020-08-13",3.27
"3429","2020-08-14",3.34
"3430","2020-08-17",3.34
"3431","2020-08-18",3.19
"3432","2020-08-19",3.23
"3433","2020-08-20",3.2
"3434","2020-08-21",3
"3435","2020-08-24",2.72
"3436","2020-08-25",2.79
"3437","2020-08-26",3.46
"3438","2020-08-27",2.69
"3439","2020-08-28",2.59
"3440","2020-08-31",2.49
"3441","2020-09-01",2.21
"3442","2020-09-02",2.34
"3443","2020-09-03",2.25
"3444","2020-09-04",2.46
"3445","2020-09-08",2.41
"3446","2020-09-09",2.41
"3447","2020-09-10",2.26
"3448","2020-09-11",2.25
"3449","2020-09-14",2.26
"3450","2020-09-15",2.35
"3451","2020-09-16",2.31
"3452","2020-09-17",2.29
"3453","2020-09-18",2.28
"3454","2020-09-21",2.2
"3455","2020-09-22",2.2
"3456","2020-09-23",2.2
"3457","2020-09-24",2.16
"3458","2020-09-25",2.19
"3459","2020-09-28",2.31
"3460","2020-09-29",2.47
"3461","2020-09-30",2.46
"3462","2020-10-01",2.48
"3463","2020-10-02",2.43
"3464","2020-10-05",2.55
"3465","2020-10-06",2.87
"3466","2020-10-07",2.67
"3467","2020-10-08",2.44
"3468","2020-10-09",2.47
"3469","2020-10-12",2.45
"3470","2020-10-13",2.38
"3471","2020-10-14",2.82
"3472","2020-10-15",2.49
"3473","2020-10-16",2.4
"3474","2020-10-19",2.3
"3475","2020-10-20",2.34
"3476","2020-10-21",2.35
"3477","2020-10-22",2.37
"3478","2020-10-23",2.42
"3479","2020-10-26",2.45
"3480","2020-10-27",2.59
"3481","2020-10-28",2.65
"3482","2020-10-29",2.58
"3483","2020-10-30",2.52
"3484","2020-11-02",2.49
"3485","2020-11-03",2.5
"3486","2020-11-04",2.51
"3487","2020-11-05",2.52
"3488","2020-11-06",2.6
"3489","2020-11-09",2.81
"3490","2020-11-10",2.59
"3491","2020-11-11",2.63
"3492","2020-11-12",2.61
"3493","2020-11-13",2.65
"3494","2020-11-16",2.79
"3495","2020-11-17",2.73
"3496","2020-11-18",2.73
"3497","2020-11-19",2.9
"3498","2020-11-20",2.78
"3499","2020-11-23",2.75
"3500","2020-11-24",2.79
"3501","2020-11-25",2.91
"3502","2020-11-27",3.05
