"","date","HA"
"2835","2018-04-06",39.950001
"2836","2018-04-09",39.299999
"2837","2018-04-10",38.400002
"2838","2018-04-11",38.5
"2839","2018-04-12",39.200001
"2840","2018-04-13",39.200001
"2841","2018-04-16",39.400002
"2842","2018-04-17",39.099998
"2843","2018-04-18",40.150002
"2844","2018-04-19",39.450001
"2845","2018-04-20",39.25
"2846","2018-04-23",39.549999
"2847","2018-04-24",39.25
"2848","2018-04-25",41.599998
"2849","2018-04-26",42.150002
"2850","2018-04-27",42.450001
"2851","2018-04-30",41.200001
"2852","2018-05-01",41.299999
"2853","2018-05-02",40.900002
"2854","2018-05-03",38.25
"2855","2018-05-04",37
"2856","2018-05-07",36
"2857","2018-05-08",36.599998
"2858","2018-05-09",36.299999
"2859","2018-05-10",36.849998
"2860","2018-05-11",37.25
"2861","2018-05-14",37.200001
"2862","2018-05-15",37.150002
"2863","2018-05-16",38.450001
"2864","2018-05-17",38.599998
"2865","2018-05-18",38.849998
"2866","2018-05-21",39.200001
"2867","2018-05-22",39
"2868","2018-05-23",38.549999
"2869","2018-05-24",38.950001
"2870","2018-05-25",39.700001
"2871","2018-05-29",38
"2872","2018-05-30",37.799999
"2873","2018-05-31",37
"2874","2018-06-01",37.150002
"2875","2018-06-04",37.950001
"2876","2018-06-05",37.299999
"2877","2018-06-06",37.75
"2878","2018-06-07",38.099998
"2879","2018-06-08",38.75
"2880","2018-06-11",39.599998
"2881","2018-06-12",37.849998
"2882","2018-06-13",36.700001
"2883","2018-06-14",37.150002
"2884","2018-06-15",37.950001
"2885","2018-06-18",38.700001
"2886","2018-06-19",38.5
"2887","2018-06-20",39.299999
"2888","2018-06-21",38.950001
"2889","2018-06-22",38.400002
"2890","2018-06-25",37.349998
"2891","2018-06-26",36.849998
"2892","2018-06-27",36.150002
"2893","2018-06-28",36.049999
"2894","2018-06-29",35.950001
"2895","2018-07-02",36.099998
"2896","2018-07-03",36.049999
"2897","2018-07-05",36.349998
"2898","2018-07-06",36.349998
"2899","2018-07-09",37.099998
"2900","2018-07-10",36.849998
"2901","2018-07-11",36.099998
"2902","2018-07-12",36.400002
"2903","2018-07-13",36.75
"2904","2018-07-16",36.200001
"2905","2018-07-17",36.5
"2906","2018-07-18",37.830002
"2907","2018-07-19",37.75
"2908","2018-07-20",37.5
"2909","2018-07-23",37.900002
"2910","2018-07-24",36.349998
"2911","2018-07-25",39.849998
"2912","2018-07-26",40.549999
"2913","2018-07-27",39.299999
"2914","2018-07-30",39.799999
"2915","2018-07-31",40.099998
"2916","2018-08-01",39
"2917","2018-08-02",39.799999
"2918","2018-08-03",41.150002
"2919","2018-08-06",41.200001
"2920","2018-08-07",40.700001
"2921","2018-08-08",41.299999
"2922","2018-08-09",41.950001
"2923","2018-08-10",42
"2924","2018-08-13",41.900002
"2925","2018-08-14",42.150002
"2926","2018-08-15",42.700001
"2927","2018-08-16",42.5
"2928","2018-08-17",42.75
"2929","2018-08-20",43.950001
"2930","2018-08-21",43.700001
"2931","2018-08-22",41.950001
"2932","2018-08-23",41.200001
"2933","2018-08-24",41.400002
"2934","2018-08-27",41.799999
"2935","2018-08-28",42.25
"2936","2018-08-29",42.099998
"2937","2018-08-30",41.349998
"2938","2018-08-31",41.5
"2939","2018-09-04",41.400002
"2940","2018-09-05",41.150002
"2941","2018-09-06",39.450001
"2942","2018-09-07",39.099998
"2943","2018-09-10",39.299999
"2944","2018-09-11",38.700001
"2945","2018-09-12",38.299999
"2946","2018-09-13",38.849998
"2947","2018-09-14",38.75
"2948","2018-09-17",39.950001
"2949","2018-09-18",40.450001
"2950","2018-09-19",39.950001
"2951","2018-09-20",40.200001
"2952","2018-09-21",40.150002
"2953","2018-09-24",39.049999
"2954","2018-09-25",38.700001
"2955","2018-09-26",39.150002
"2956","2018-09-27",39.599998
"2957","2018-09-28",40.099998
"2958","2018-10-01",38.029999
"2959","2018-10-02",37.919998
"2960","2018-10-03",38.369999
"2961","2018-10-04",37.720001
"2962","2018-10-05",36.509998
"2963","2018-10-08",36.380001
"2964","2018-10-09",34.68
"2965","2018-10-10",34.029999
"2966","2018-10-11",32.709999
"2967","2018-10-12",33.52
"2968","2018-10-15",33.240002
"2969","2018-10-16",34.709999
"2970","2018-10-17",35.060001
"2971","2018-10-18",34.049999
"2972","2018-10-19",34.23
"2973","2018-10-22",34.599998
"2974","2018-10-23",34.099998
"2975","2018-10-24",31.51
"2976","2018-10-25",33.650002
"2977","2018-10-26",32.849998
"2978","2018-10-29",34.080002
"2979","2018-10-30",35.369999
"2980","2018-10-31",34.610001
"2981","2018-11-01",35.150002
"2982","2018-11-02",35.610001
"2983","2018-11-05",36.099998
"2984","2018-11-06",35.779999
"2985","2018-11-07",36.900002
"2986","2018-11-08",36.599998
"2987","2018-11-09",36.759998
"2988","2018-11-12",35.66
"2989","2018-11-13",37.150002
"2990","2018-11-14",36.5
"2991","2018-11-15",35.93
"2992","2018-11-16",36.200001
"2993","2018-11-19",36.41
"2994","2018-11-20",36.459999
"2995","2018-11-21",37.259998
"2996","2018-11-23",37.59
"2997","2018-11-26",37.689999
"2998","2018-11-27",37.200001
"2999","2018-11-28",38.860001
"3000","2018-11-29",38.73
"3001","2018-11-30",40.139999
"3002","2018-12-03",39.32
"3003","2018-12-04",38.009998
"3004","2018-12-06",33.16
"3005","2018-12-07",30.530001
"3006","2018-12-10",30.58
"3007","2018-12-11",29.299999
"3008","2018-12-12",30.1
"3009","2018-12-13",29.23
"3010","2018-12-14",29.24
"3011","2018-12-17",27.969999
"3012","2018-12-18",28.370001
"3013","2018-12-19",27.66
"3014","2018-12-20",26.83
"3015","2018-12-21",25.75
"3016","2018-12-24",25.040001
"3017","2018-12-26",26.299999
"3018","2018-12-27",26.110001
"3019","2018-12-28",26.08
"3020","2018-12-31",26.41
"3021","2019-01-02",26.82
"3022","2019-01-03",25.59
"3023","2019-01-04",26.700001
"3024","2019-01-07",27.43
"3025","2019-01-08",28.709999
"3026","2019-01-09",29.4
"3027","2019-01-10",29.5
"3028","2019-01-11",30.639999
"3029","2019-01-14",30.610001
"3030","2019-01-15",30.809999
"3031","2019-01-16",31.280001
"3032","2019-01-17",33.490002
"3033","2019-01-18",33.52
"3034","2019-01-22",32.720001
"3035","2019-01-23",31.15
"3036","2019-01-24",31.5
"3037","2019-01-25",30.950001
"3038","2019-01-28",32.610001
"3039","2019-01-29",33
"3040","2019-01-30",30.790001
"3041","2019-01-31",32.02
"3042","2019-02-01",31
"3043","2019-02-04",30.17
"3044","2019-02-05",30.299999
"3045","2019-02-06",30.73
"3046","2019-02-07",30.76
"3047","2019-02-08",30.65
"3048","2019-02-11",30.719999
"3049","2019-02-12",30.549999
"3050","2019-02-13",30.73
"3051","2019-02-14",31.280001
"3052","2019-02-15",31.610001
"3053","2019-02-19",32.439999
"3054","2019-02-20",30.780001
"3055","2019-02-21",31.700001
"3056","2019-02-22",31.450001
"3057","2019-02-25",31.389999
"3058","2019-02-26",30.469999
"3059","2019-02-27",29.48
"3060","2019-02-28",29.75
"3061","2019-03-01",29.620001
"3062","2019-03-04",26.379999
"3063","2019-03-05",26.190001
"3064","2019-03-06",26.200001
"3065","2019-03-07",25.879999
"3066","2019-03-08",25.620001
"3067","2019-03-11",25.639999
"3068","2019-03-12",25.57
"3069","2019-03-13",26.98
"3070","2019-03-14",26.57
"3071","2019-03-15",25.969999
"3072","2019-03-18",25.969999
"3073","2019-03-19",25.889999
"3074","2019-03-20",25.33
"3075","2019-03-21",25.540001
"3076","2019-03-22",24.49
"3077","2019-03-25",24.610001
"3078","2019-03-26",24.969999
"3079","2019-03-27",25.84
"3080","2019-03-28",26.17
"3081","2019-03-29",26.25
"3082","2019-04-01",26.91
"3083","2019-04-02",27.129999
"3084","2019-04-03",27.549999
"3085","2019-04-04",27.68
"3086","2019-04-05",28.219999
"3087","2019-04-08",27.549999
"3088","2019-04-09",29.32
"3089","2019-04-10",28.690001
"3090","2019-04-11",29.629999
"3091","2019-04-12",29.59
"3092","2019-04-15",29.58
"3093","2019-04-16",29.91
"3094","2019-04-17",30.620001
"3095","2019-04-18",30.459999
"3096","2019-04-22",29.690001
"3097","2019-04-23",30.440001
"3098","2019-04-24",28.34
"3099","2019-04-25",26.969999
"3100","2019-04-26",27.219999
"3101","2019-04-29",27.93
"3102","2019-04-30",28.209999
"3103","2019-05-01",27.799999
"3104","2019-05-02",27
"3105","2019-05-03",28.049999
"3106","2019-05-06",28.24
"3107","2019-05-07",27.58
"3108","2019-05-08",27.1
"3109","2019-05-09",26.709999
"3110","2019-05-10",26.719999
"3111","2019-05-13",25.48
"3112","2019-05-14",26.190001
"3113","2019-05-15",26.959999
"3114","2019-05-16",26.709999
"3115","2019-05-17",26.93
"3116","2019-05-20",26.450001
"3117","2019-05-21",26.82
"3118","2019-05-22",26.27
"3119","2019-05-23",25.77
"3120","2019-05-24",25.33
"3121","2019-05-28",25.51
"3122","2019-05-29",25.49
"3123","2019-05-30",25.780001
"3124","2019-05-31",24.98
"3125","2019-06-03",25.82
"3126","2019-06-04",26.93
"3127","2019-06-05",26.360001
"3128","2019-06-06",26.23
"3129","2019-06-07",25.57
"3130","2019-06-10",25.870001
"3131","2019-06-11",26.219999
"3132","2019-06-12",26.440001
"3133","2019-06-13",27.059999
"3134","2019-06-14",26.67
"3135","2019-06-17",26.07
"3136","2019-06-18",26.33
"3137","2019-06-19",25.969999
"3138","2019-06-20",25.98
"3139","2019-06-21",25.690001
"3140","2019-06-24",25.719999
"3141","2019-06-25",25.709999
"3142","2019-06-26",26.219999
"3143","2019-06-27",27.049999
"3144","2019-06-28",27.43
"3145","2019-07-01",27.65
"3146","2019-07-02",27.57
"3147","2019-07-03",27.41
"3148","2019-07-05",28
"3149","2019-07-08",28.120001
"3150","2019-07-09",27.08
"3151","2019-07-10",27.23
"3152","2019-07-11",26.41
"3153","2019-07-12",27.629999
"3154","2019-07-15",28.139999
"3155","2019-07-16",28.91
"3156","2019-07-17",27.559999
"3157","2019-07-18",27.549999
"3158","2019-07-19",27.33
"3159","2019-07-22",27.1
"3160","2019-07-23",27.68
"3161","2019-07-24",28.549999
"3162","2019-07-25",27
"3163","2019-07-26",27.110001
"3164","2019-07-29",26.440001
"3165","2019-07-30",26.690001
"3166","2019-07-31",25.99
"3167","2019-08-01",25.940001
"3168","2019-08-02",27.09
"3169","2019-08-05",24.76
"3170","2019-08-06",25.620001
"3171","2019-08-07",25.790001
"3172","2019-08-08",26.6
"3173","2019-08-09",25.719999
"3174","2019-08-12",25.6
"3175","2019-08-13",25.58
"3176","2019-08-14",24.73
"3177","2019-08-15",23.780001
"3178","2019-08-16",24.719999
"3179","2019-08-19",25.129999
"3180","2019-08-20",25.42
"3181","2019-08-21",24.1
"3182","2019-08-22",24.200001
"3183","2019-08-23",23.530001
"3184","2019-08-26",23.35
"3185","2019-08-27",23.5
"3186","2019-08-28",24
"3187","2019-08-29",24.860001
"3188","2019-08-30",24.41
"3189","2019-09-03",23.610001
"3190","2019-09-04",23.219999
"3191","2019-09-05",23.84
"3192","2019-09-06",24.209999
"3193","2019-09-09",25.469999
"3194","2019-09-10",27.08
"3195","2019-09-11",28.09
"3196","2019-09-12",27.700001
"3197","2019-09-13",28.360001
"3198","2019-09-16",28.059999
"3199","2019-09-17",27.77
"3200","2019-09-18",27.51
"3201","2019-09-19",26.83
"3202","2019-09-20",26.969999
"3203","2019-09-23",27.26
"3204","2019-09-24",27.16
"3205","2019-09-25",27.290001
"3206","2019-09-26",26.25
"3207","2019-09-27",26.15
"3208","2019-09-30",26.26
"3209","2019-10-01",26.610001
"3210","2019-10-02",26.129999
"3211","2019-10-03",25.530001
"3212","2019-10-04",25.700001
"3213","2019-10-07",25.209999
"3214","2019-10-08",27
"3215","2019-10-09",27.49
"3216","2019-10-10",27.709999
"3217","2019-10-11",27.52
"3218","2019-10-14",28.35
"3219","2019-10-15",28.5
"3220","2019-10-16",29.540001
"3221","2019-10-17",29.1
"3222","2019-10-18",28.42
"3223","2019-10-21",29.469999
"3224","2019-10-22",30.129999
"3225","2019-10-23",27.99
"3226","2019-10-24",27.530001
"3227","2019-10-25",27.690001
"3228","2019-10-28",28
"3229","2019-10-29",28.09
"3230","2019-10-30",28.309999
"3231","2019-10-31",28.610001
"3232","2019-11-01",28.469999
"3233","2019-11-04",29.26
"3234","2019-11-05",30.17
"3235","2019-11-06",30.629999
"3236","2019-11-07",30.18
"3237","2019-11-08",30.139999
"3238","2019-11-11",30.24
"3239","2019-11-12",29.620001
"3240","2019-11-13",30.030001
"3241","2019-11-14",30.290001
"3242","2019-11-15",30.629999
"3243","2019-11-18",30.440001
"3244","2019-11-19",31.02
"3245","2019-11-20",30.530001
"3246","2019-11-21",30.040001
"3247","2019-11-22",30.58
"3248","2019-11-25",30.77
"3249","2019-11-26",30.860001
"3250","2019-11-27",30.67
"3251","2019-11-29",30.290001
"3252","2019-12-02",30.08
"3253","2019-12-03",29.08
"3254","2019-12-04",29.26
"3255","2019-12-05",29.450001
"3256","2019-12-06",29.92
"3257","2019-12-09",29.719999
"3258","2019-12-10",29.290001
"3259","2019-12-11",29.120001
"3260","2019-12-12",30.120001
"3261","2019-12-13",29.540001
"3262","2019-12-16",29.84
"3263","2019-12-17",30.889999
"3264","2019-12-18",30.559999
"3265","2019-12-19",30.4
"3266","2019-12-20",30.290001
"3267","2019-12-23",30.799999
"3268","2019-12-24",30.74
"3269","2019-12-26",30.370001
"3270","2019-12-27",29.83
"3271","2019-12-30",29.280001
"3272","2019-12-31",29.290001
"3273","2020-01-02",29.23
"3274","2020-01-03",29.09
"3275","2020-01-06",29.08
"3276","2020-01-07",29.15
"3277","2020-01-08",29.09
"3278","2020-01-09",28.860001
"3279","2020-01-10",29.1
"3280","2020-01-13",29.530001
"3281","2020-01-14",29.610001
"3282","2020-01-15",29.66
"3283","2020-01-16",30.440001
"3284","2020-01-17",30.049999
"3285","2020-01-21",28.4
"3286","2020-01-22",29.120001
"3287","2020-01-23",29.84
"3288","2020-01-24",29.02
"3289","2020-01-27",27.43
"3290","2020-01-28",27.58
"3291","2020-01-29",27.290001
"3292","2020-01-30",27.9
"3293","2020-01-31",27.879999
"3294","2020-02-03",27.6
"3295","2020-02-04",29.190001
"3296","2020-02-05",29.969999
"3297","2020-02-06",28.780001
"3298","2020-02-07",28.34
"3299","2020-02-10",28.26
"3300","2020-02-11",28.57
"3301","2020-02-12",29.120001
"3302","2020-02-13",28.51
"3303","2020-02-14",27.959999
"3304","2020-02-18",27.040001
"3305","2020-02-19",26.700001
"3306","2020-02-20",26.790001
"3307","2020-02-21",26.809999
"3308","2020-02-24",25.360001
"3309","2020-02-25",24.190001
"3310","2020-02-26",23.27
"3311","2020-02-27",22.07
"3312","2020-02-28",20.879999
"3313","2020-03-02",19.969999
"3314","2020-03-03",19.15
"3315","2020-03-04",19
"3316","2020-03-05",16.82
"3317","2020-03-06",17.620001
"3318","2020-03-09",16.85
"3319","2020-03-10",17.459999
"3320","2020-03-11",15.74
"3321","2020-03-12",12.26
"3322","2020-03-13",14.13
"3323","2020-03-16",13.16
"3324","2020-03-17",12.19
"3325","2020-03-18",8.96
"3326","2020-03-19",8.63
"3327","2020-03-20",8.65
"3328","2020-03-23",8.77
"3329","2020-03-24",10.21
"3330","2020-03-25",12.72
"3331","2020-03-26",12.6
"3332","2020-03-27",11.07
"3333","2020-03-30",10.6
"3334","2020-03-31",10.44
"3335","2020-04-01",9.84
"3336","2020-04-02",9.55
"3337","2020-04-03",9.54
"3338","2020-04-06",9.75
"3339","2020-04-07",10.62
"3340","2020-04-08",11.21
"3341","2020-04-09",11.82
"3342","2020-04-13",11.41
"3343","2020-04-14",11.47
"3344","2020-04-15",11.69
"3345","2020-04-16",10.76
"3346","2020-04-17",11.51
"3347","2020-04-20",11.54
"3348","2020-04-21",11.43
"3349","2020-04-22",11.41
"3350","2020-04-23",11.27
"3351","2020-04-24",11.44
"3352","2020-04-27",11.52
"3353","2020-04-28",13.6
"3354","2020-04-29",15.65
"3355","2020-04-30",14.4
"3356","2020-05-01",12.97
"3357","2020-05-04",12.98
"3358","2020-05-05",12.56
"3359","2020-05-06",11.69
"3360","2020-05-07",11.8
"3361","2020-05-08",12.91
"3362","2020-05-11",12.22
"3363","2020-05-12",11.6
"3364","2020-05-13",11.5
"3365","2020-05-14",11.47
"3366","2020-05-15",11.16
"3367","2020-05-18",13.31
"3368","2020-05-19",12.43
"3369","2020-05-20",13.11
"3370","2020-05-21",13.43
"3371","2020-05-22",13.38
"3372","2020-05-26",15.15
"3373","2020-05-27",16.440001
"3374","2020-05-28",14.85
"3375","2020-05-29",14.43
"3376","2020-06-01",14.99
"3377","2020-06-02",15.88
"3378","2020-06-03",16.950001
"3379","2020-06-04",19.459999
"3380","2020-06-05",19.360001
"3381","2020-06-08",21.200001
"3382","2020-06-09",19.549999
"3383","2020-06-10",17.84
"3384","2020-06-11",14.96
"3385","2020-06-12",16.200001
"3386","2020-06-15",16.59
"3387","2020-06-16",16.950001
"3388","2020-06-17",16.370001
"3389","2020-06-18",16.25
"3390","2020-06-19",15.66
"3391","2020-06-22",14.54
"3392","2020-06-23",14.72
"3393","2020-06-24",13.69
"3394","2020-06-25",14.07
"3395","2020-06-26",13.52
"3396","2020-06-29",14.27
"3397","2020-06-30",14.04
"3398","2020-07-01",13.77
"3399","2020-07-02",13.77
"3400","2020-07-06",14.25
"3401","2020-07-07",13.58
"3402","2020-07-08",13.8
"3403","2020-07-09",12.82
"3404","2020-07-10",13.6
"3405","2020-07-13",13.06
"3406","2020-07-14",13.26
"3407","2020-07-15",14.7
"3408","2020-07-16",13.86
"3409","2020-07-17",13.62
"3410","2020-07-20",13.23
"3411","2020-07-21",13.6
"3412","2020-07-22",13.35
"3413","2020-07-23",13.52
"3414","2020-07-24",13.14
"3415","2020-07-27",13.06
"3416","2020-07-28",13.17
"3417","2020-07-29",12.14
"3418","2020-07-30",11.62
"3419","2020-07-31",11.89
"3420","2020-08-03",11.62
"3421","2020-08-04",12.25
"3422","2020-08-05",12.79
"3423","2020-08-06",13.08
"3424","2020-08-07",13.16
"3425","2020-08-10",13.77
"3426","2020-08-11",13.89
"3427","2020-08-12",13.77
"3428","2020-08-13",13.33
"3429","2020-08-14",13.52
"3430","2020-08-17",13.11
"3431","2020-08-18",13.05
"3432","2020-08-19",13.01
"3433","2020-08-20",12.77
"3434","2020-08-21",12.52
"3435","2020-08-24",13.35
"3436","2020-08-25",13.31
"3437","2020-08-26",12.94
"3438","2020-08-27",13.45
"3439","2020-08-28",13.97
"3440","2020-08-31",13.44
"3441","2020-09-01",13.34
"3442","2020-09-02",13.84
"3443","2020-09-03",13.57
"3444","2020-09-04",13.84
"3445","2020-09-08",13.97
"3446","2020-09-09",13.54
"3447","2020-09-10",13.77
"3448","2020-09-11",14.02
"3449","2020-09-14",14.32
"3450","2020-09-15",14.33
"3451","2020-09-16",14.89
"3452","2020-09-17",14.72
"3453","2020-09-18",14.17
"3454","2020-09-21",13.11
"3455","2020-09-22",13.22
"3456","2020-09-23",12.81
"3457","2020-09-24",12.4
"3458","2020-09-25",12.8
"3459","2020-09-28",13.38
"3460","2020-09-29",12.86
"3461","2020-09-30",12.89
"3462","2020-10-01",13.08
"3463","2020-10-02",13.43
"3464","2020-10-05",13.33
"3465","2020-10-06",12.93
"3466","2020-10-07",13.25
"3467","2020-10-08",13.66
"3468","2020-10-09",13.71
"3469","2020-10-12",13.17
"3470","2020-10-13",12.97
"3471","2020-10-14",13.01
"3472","2020-10-15",12.79
"3473","2020-10-16",13.33
"3474","2020-10-19",13.89
"3475","2020-10-20",14.23
"3476","2020-10-21",13.95
"3477","2020-10-22",16.4
"3478","2020-10-23",15.47
"3479","2020-10-26",14.58
"3480","2020-10-27",14.67
"3481","2020-10-28",13.17
"3482","2020-10-29",13.97
"3483","2020-10-30",13.85
"3484","2020-11-02",13.66
"3485","2020-11-03",14.04
"3486","2020-11-04",13.49
"3487","2020-11-05",14.3
"3488","2020-11-06",13.85
"3489","2020-11-09",20.889999
"3490","2020-11-10",19.379999
"3491","2020-11-11",17.889999
"3492","2020-11-12",17.09
"3493","2020-11-13",18.57
"3494","2020-11-16",19.18
"3495","2020-11-17",19.33
"3496","2020-11-18",19.389999
"3497","2020-11-19",19.52
"3498","2020-11-20",18.58
"3499","2020-11-23",20.23
"3500","2020-11-24",20.799999
"3501","2020-11-25",20.82
"3502","2020-11-27",20.99
