"","date","MUR"
"2713","2017-10-10",25.860001
"2714","2017-10-11",25.75
"2715","2017-10-12",25.719999
"2716","2017-10-13",25.639999
"2717","2017-10-16",26
"2718","2017-10-17",25.93
"2719","2017-10-18",25.76
"2720","2017-10-19",25.76
"2721","2017-10-20",25.73
"2722","2017-10-23",25.59
"2723","2017-10-24",25.42
"2724","2017-10-25",25.02
"2725","2017-10-26",25.07
"2726","2017-10-27",25.57
"2727","2017-10-30",26.15
"2728","2017-10-31",26.75
"2729","2017-11-01",27.389999
"2730","2017-11-02",27.82
"2731","2017-11-03",27.6
"2732","2017-11-06",29.15
"2733","2017-11-07",29.24
"2734","2017-11-08",29.040001
"2735","2017-11-09",29.799999
"2736","2017-11-10",29.139999
"2737","2017-11-13",28.950001
"2738","2017-11-14",27.790001
"2739","2017-11-15",27.59
"2740","2017-11-16",27.75
"2741","2017-11-17",27.99
"2742","2017-11-20",27.889999
"2743","2017-11-21",27.790001
"2744","2017-11-22",28.200001
"2745","2017-11-24",28.67
"2746","2017-11-27",27.790001
"2747","2017-11-28",28.129999
"2748","2017-11-29",28.120001
"2749","2017-11-30",27.950001
"2750","2017-12-01",29.23
"2751","2017-12-04",28.9
"2752","2017-12-05",28.940001
"2753","2017-12-06",28.209999
"2754","2017-12-07",28.1
"2755","2017-12-08",28.440001
"2756","2017-12-11",28.85
"2757","2017-12-12",28.620001
"2758","2017-12-13",28.299999
"2759","2017-12-14",28.42
"2760","2017-12-15",27.93
"2761","2017-12-18",28.870001
"2762","2017-12-19",29.1
"2763","2017-12-20",29.799999
"2764","2017-12-21",30.59
"2765","2017-12-22",31.16
"2766","2017-12-26",31.98
"2767","2017-12-27",31.59
"2768","2017-12-28",31.65
"2769","2017-12-29",31.049999
"2770","2018-01-02",32.150002
"2771","2018-01-03",32.439999
"2772","2018-01-04",32.779999
"2773","2018-01-05",33.049999
"2774","2018-01-08",33.32
"2775","2018-01-09",33.669998
"2776","2018-01-10",33.669998
"2777","2018-01-11",34.27
"2778","2018-01-12",34.610001
"2779","2018-01-16",34.07
"2780","2018-01-17",34.950001
"2781","2018-01-18",34.689999
"2782","2018-01-19",34.299999
"2783","2018-01-22",34.68
"2784","2018-01-23",34.700001
"2785","2018-01-24",34.77
"2786","2018-01-25",34.209999
"2787","2018-01-26",34.790001
"2788","2018-01-29",33.810001
"2789","2018-01-30",32.599998
"2790","2018-01-31",32.099998
"2791","2018-02-01",31.459999
"2792","2018-02-02",29.49
"2793","2018-02-05",28.33
"2794","2018-02-06",29.110001
"2795","2018-02-07",28.280001
"2796","2018-02-08",26.690001
"2797","2018-02-09",26.34
"2798","2018-02-12",27.299999
"2799","2018-02-13",26.209999
"2800","2018-02-14",27.219999
"2801","2018-02-15",27.110001
"2802","2018-02-16",26.59
"2803","2018-02-20",26.35
"2804","2018-02-21",25.18
"2805","2018-02-22",26.120001
"2806","2018-02-23",26.370001
"2807","2018-02-26",26.440001
"2808","2018-02-27",25.75
"2809","2018-02-28",25.35
"2810","2018-03-01",25.82
"2811","2018-03-02",26.379999
"2812","2018-03-05",26.42
"2813","2018-03-06",26.030001
"2814","2018-03-07",25.17
"2815","2018-03-08",24.719999
"2816","2018-03-09",25.309999
"2817","2018-03-12",25.51
"2818","2018-03-13",25.65
"2819","2018-03-14",25.690001
"2820","2018-03-15",25.26
"2821","2018-03-16",25.91
"2822","2018-03-19",24.969999
"2823","2018-03-20",25.200001
"2824","2018-03-21",26.67
"2825","2018-03-22",25.68
"2826","2018-03-23",25.809999
"2827","2018-03-26",25.91
"2828","2018-03-27",25.719999
"2829","2018-03-28",25.370001
"2830","2018-03-29",25.84
"2831","2018-04-02",25.139999
"2832","2018-04-03",25.73
"2833","2018-04-04",26.030001
"2834","2018-04-05",26.950001
"2835","2018-04-06",26.559999
"2836","2018-04-09",26.950001
"2837","2018-04-10",28.17
"2838","2018-04-11",28.66
"2839","2018-04-12",28.4
"2840","2018-04-13",28.709999
"2841","2018-04-16",28.67
"2842","2018-04-17",28.83
"2843","2018-04-18",30.790001
"2844","2018-04-19",30.59
"2845","2018-04-20",30.379999
"2846","2018-04-23",30.59
"2847","2018-04-24",30.129999
"2848","2018-04-25",30.799999
"2849","2018-04-26",30.51
"2850","2018-04-27",30.01
"2851","2018-04-30",30.110001
"2852","2018-05-01",29.629999
"2853","2018-05-02",29.82
"2854","2018-05-03",28.32
"2855","2018-05-04",29.16
"2856","2018-05-07",29.360001
"2857","2018-05-08",29.690001
"2858","2018-05-09",30.290001
"2859","2018-05-10",30.43
"2860","2018-05-11",30.01
"2861","2018-05-14",30.58
"2862","2018-05-15",30.85
"2863","2018-05-16",31.16
"2864","2018-05-17",31.870001
"2865","2018-05-18",31.309999
"2866","2018-05-21",32.16
"2867","2018-05-22",31.67
"2868","2018-05-23",31.629999
"2869","2018-05-24",31.08
"2870","2018-05-25",29.299999
"2871","2018-05-29",29.52
"2872","2018-05-30",30.9
"2873","2018-05-31",30.75
"2874","2018-06-01",31.6
"2875","2018-06-04",31.66
"2876","2018-06-05",32.279999
"2877","2018-06-06",32.98
"2878","2018-06-07",33.57
"2879","2018-06-08",33.740002
"2880","2018-06-11",34.48
"2881","2018-06-12",33.240002
"2882","2018-06-13",33.580002
"2883","2018-06-14",33.509998
"2884","2018-06-15",32.77
"2885","2018-06-18",33.830002
"2886","2018-06-19",34.099998
"2887","2018-06-20",35.07
"2888","2018-06-21",34.16
"2889","2018-06-22",34.200001
"2890","2018-06-25",32.650002
"2891","2018-06-26",33.150002
"2892","2018-06-27",33.84
"2893","2018-06-28",33.700001
"2894","2018-06-29",33.77
"2895","2018-07-02",33.040001
"2896","2018-07-03",33.540001
"2897","2018-07-05",33.139999
"2898","2018-07-06",33.080002
"2899","2018-07-09",33.970001
"2900","2018-07-10",34.209999
"2901","2018-07-11",33.200001
"2902","2018-07-12",32.959999
"2903","2018-07-13",33
"2904","2018-07-16",31.709999
"2905","2018-07-17",31.809999
"2906","2018-07-18",32.290001
"2907","2018-07-19",32.09
"2908","2018-07-20",31.65
"2909","2018-07-23",31.620001
"2910","2018-07-24",32.290001
"2911","2018-07-25",32.810001
"2912","2018-07-26",32.959999
"2913","2018-07-27",32.27
"2914","2018-07-30",32.900002
"2915","2018-07-31",33.259998
"2916","2018-08-01",32.669998
"2917","2018-08-02",32.830002
"2918","2018-08-03",33.07
"2919","2018-08-06",33.07
"2920","2018-08-07",33.380001
"2921","2018-08-08",32.509998
"2922","2018-08-09",30.16
"2923","2018-08-10",31.059999
"2924","2018-08-13",30.67
"2925","2018-08-14",30.5
"2926","2018-08-15",29.889999
"2927","2018-08-16",29.91
"2928","2018-08-17",29.459999
"2929","2018-08-20",29.85
"2930","2018-08-21",30.309999
"2931","2018-08-22",30.879999
"2932","2018-08-23",30.66
"2933","2018-08-24",31.41
"2934","2018-08-27",31.23
"2935","2018-08-28",30.49
"2936","2018-08-29",31.27
"2937","2018-08-30",31.52
"2938","2018-08-31",30.83
"2939","2018-09-04",30.049999
"2940","2018-09-05",30.360001
"2941","2018-09-06",29.799999
"2942","2018-09-07",29.709999
"2943","2018-09-10",29.75
"2944","2018-09-11",30.889999
"2945","2018-09-12",31.280001
"2946","2018-09-13",30.75
"2947","2018-09-14",30.93
"2948","2018-09-17",30.969999
"2949","2018-09-18",31.629999
"2950","2018-09-19",31.950001
"2951","2018-09-20",31.790001
"2952","2018-09-21",32.16
"2953","2018-09-24",32.75
"2954","2018-09-25",32.549999
"2955","2018-09-26",32.560001
"2956","2018-09-27",32.84
"2957","2018-09-28",33.34
"2958","2018-10-01",33.900002
"2959","2018-10-02",33.709999
"2960","2018-10-03",34.380001
"2961","2018-10-04",33.599998
"2962","2018-10-05",33.990002
"2963","2018-10-08",33.93
"2964","2018-10-09",33.900002
"2965","2018-10-10",31.77
"2966","2018-10-11",35.459999
"2967","2018-10-12",35.779999
"2968","2018-10-15",35.560001
"2969","2018-10-16",35.380001
"2970","2018-10-17",35.049999
"2971","2018-10-18",34.619999
"2972","2018-10-19",34.849998
"2973","2018-10-22",33.700001
"2974","2018-10-23",32.669998
"2975","2018-10-24",31.68
"2976","2018-10-25",31.950001
"2977","2018-10-26",31.66
"2978","2018-10-29",30.530001
"2979","2018-10-30",31.290001
"2980","2018-10-31",31.860001
"2981","2018-11-01",31.52
"2982","2018-11-02",30.389999
"2983","2018-11-05",30.66
"2984","2018-11-06",31.190001
"2985","2018-11-07",31.83
"2986","2018-11-08",30.76
"2987","2018-11-09",30.99
"2988","2018-11-12",30.49
"2989","2018-11-13",29.860001
"2990","2018-11-14",31.040001
"2991","2018-11-15",31.889999
"2992","2018-11-16",31.32
"2993","2018-11-19",31.65
"2994","2018-11-20",30.809999
"2995","2018-11-21",31.58
"2996","2018-11-23",30
"2997","2018-11-26",30.370001
"2998","2018-11-27",30.459999
"2999","2018-11-28",32.029999
"3000","2018-11-29",31.9
"3001","2018-11-30",31.9
"3002","2018-12-03",32
"3003","2018-12-04",30.98
"3004","2018-12-06",30.219999
"3005","2018-12-07",29.99
"3006","2018-12-10",28.67
"3007","2018-12-11",28.059999
"3008","2018-12-12",28.23
"3009","2018-12-13",28.57
"3010","2018-12-14",27.530001
"3011","2018-12-17",26.98
"3012","2018-12-18",26.219999
"3013","2018-12-19",25.629999
"3014","2018-12-20",24.559999
"3015","2018-12-21",23.41
"3016","2018-12-24",22.16
"3017","2018-12-26",23.82
"3018","2018-12-27",23.639999
"3019","2018-12-28",23.129999
"3020","2018-12-31",23.389999
"3021","2019-01-02",24.07
"3022","2019-01-03",24.610001
"3023","2019-01-04",25.610001
"3024","2019-01-07",26.049999
"3025","2019-01-08",26.57
"3026","2019-01-09",27.58
"3027","2019-01-10",27.58
"3028","2019-01-11",26.790001
"3029","2019-01-14",26.66
"3030","2019-01-15",26.969999
"3031","2019-01-16",27.690001
"3032","2019-01-17",27.879999
"3033","2019-01-18",28.129999
"3034","2019-01-22",27.27
"3035","2019-01-23",26.82
"3036","2019-01-24",27.01
"3037","2019-01-25",27.459999
"3038","2019-01-28",26.889999
"3039","2019-01-29",27.51
"3040","2019-01-30",27.85
"3041","2019-01-31",27.35
"3042","2019-02-01",27.98
"3043","2019-02-04",27.959999
"3044","2019-02-05",27.870001
"3045","2019-02-06",27.950001
"3046","2019-02-07",26.42
"3047","2019-02-08",26.15
"3048","2019-02-11",26.709999
"3049","2019-02-12",27.35
"3050","2019-02-13",28.24
"3051","2019-02-14",28.82
"3052","2019-02-15",29.23
"3053","2019-02-19",29.379999
"3054","2019-02-20",29.93
"3055","2019-02-21",29.540001
"3056","2019-02-22",29.58
"3057","2019-02-25",29.610001
"3058","2019-02-26",29.200001
"3059","2019-02-27",29.360001
"3060","2019-02-28",28.9
"3061","2019-03-01",30.030001
"3062","2019-03-04",30.16
"3063","2019-03-05",30.440001
"3064","2019-03-06",29.879999
"3065","2019-03-07",30
"3066","2019-03-08",29
"3067","2019-03-11",29.83
"3068","2019-03-12",30.299999
"3069","2019-03-13",30.639999
"3070","2019-03-14",30.120001
"3071","2019-03-15",29.75
"3072","2019-03-18",30.25
"3073","2019-03-19",30.15
"3074","2019-03-20",30.719999
"3075","2019-03-21",30.969999
"3076","2019-03-22",28.52
"3077","2019-03-25",28.32
"3078","2019-03-26",29.23
"3079","2019-03-27",29.190001
"3080","2019-03-28",29.5
"3081","2019-03-29",29.299999
"3082","2019-04-01",29.629999
"3083","2019-04-02",29.030001
"3084","2019-04-03",27.84
"3085","2019-04-04",28.02
"3086","2019-04-05",28.889999
"3087","2019-04-08",28.99
"3088","2019-04-09",28.5
"3089","2019-04-10",28.65
"3090","2019-04-11",28.59
"3091","2019-04-12",29.42
"3092","2019-04-15",28.559999
"3093","2019-04-16",28.209999
"3094","2019-04-17",27.870001
"3095","2019-04-18",27.360001
"3096","2019-04-22",28.639999
"3097","2019-04-23",29.16
"3098","2019-04-24",28.58
"3099","2019-04-25",28.469999
"3100","2019-04-26",27.65
"3101","2019-04-29",27.389999
"3102","2019-04-30",27.24
"3103","2019-05-01",25.860001
"3104","2019-05-02",25.379999
"3105","2019-05-03",26.26
"3106","2019-05-06",26.65
"3107","2019-05-07",26.84
"3108","2019-05-08",27.139999
"3109","2019-05-09",27.620001
"3110","2019-05-10",27.530001
"3111","2019-05-13",27.34
"3112","2019-05-14",27.940001
"3113","2019-05-15",28.09
"3114","2019-05-16",27.870001
"3115","2019-05-17",26.66
"3116","2019-05-20",26.940001
"3117","2019-05-21",27.49
"3118","2019-05-22",26.690001
"3119","2019-05-23",25.379999
"3120","2019-05-24",25.610001
"3121","2019-05-28",25.5
"3122","2019-05-29",25.49
"3123","2019-05-30",24.889999
"3124","2019-05-31",24.85
"3125","2019-06-03",24.65
"3126","2019-06-04",24.75
"3127","2019-06-05",24.26
"3128","2019-06-06",24.33
"3129","2019-06-07",23.940001
"3130","2019-06-10",23.51
"3131","2019-06-11",23.66
"3132","2019-06-12",23.129999
"3133","2019-06-13",23.879999
"3134","2019-06-14",23.200001
"3135","2019-06-17",23.459999
"3136","2019-06-18",23.99
"3137","2019-06-19",24.190001
"3138","2019-06-20",24.93
"3139","2019-06-21",24.93
"3140","2019-06-24",24.780001
"3141","2019-06-25",24.23
"3142","2019-06-26",24.76
"3143","2019-06-27",24.23
"3144","2019-06-28",24.65
"3145","2019-07-01",24.940001
"3146","2019-07-02",24.15
"3147","2019-07-03",24.43
"3148","2019-07-05",24.790001
"3149","2019-07-08",24.49
"3150","2019-07-09",24.6
"3151","2019-07-10",24.98
"3152","2019-07-11",23.719999
"3153","2019-07-12",23.75
"3154","2019-07-15",23.469999
"3155","2019-07-16",22.65
"3156","2019-07-17",21.799999
"3157","2019-07-18",21.309999
"3158","2019-07-19",21.57
"3159","2019-07-22",22.1
"3160","2019-07-23",22.309999
"3161","2019-07-24",22.66
"3162","2019-07-25",22.379999
"3163","2019-07-26",22.26
"3164","2019-07-29",22.24
"3165","2019-07-30",23.51
"3166","2019-07-31",24.040001
"3167","2019-08-01",23.16
"3168","2019-08-02",22.84
"3169","2019-08-05",22.58
"3170","2019-08-06",22.049999
"3171","2019-08-07",21.639999
"3172","2019-08-08",20.059999
"3173","2019-08-09",20.360001
"3174","2019-08-12",19.43
"3175","2019-08-13",19.709999
"3176","2019-08-14",18.35
"3177","2019-08-15",18.52
"3178","2019-08-16",18.969999
"3179","2019-08-19",19.889999
"3180","2019-08-20",19.76
"3181","2019-08-21",19.610001
"3182","2019-08-22",19.17
"3183","2019-08-23",17.91
"3184","2019-08-26",17.57
"3185","2019-08-27",17.4
"3186","2019-08-28",18.02
"3187","2019-08-29",18.5
"3188","2019-08-30",18.23
"3189","2019-09-03",18.110001
"3190","2019-09-04",18.74
"3191","2019-09-05",19.530001
"3192","2019-09-06",19.379999
"3193","2019-09-09",20.6
"3194","2019-09-10",20.860001
"3195","2019-09-11",21.35
"3196","2019-09-12",20.42
"3197","2019-09-13",20.6
"3198","2019-09-16",24.950001
"3199","2019-09-17",23.290001
"3200","2019-09-18",22.870001
"3201","2019-09-19",22.82
"3202","2019-09-20",23.08
"3203","2019-09-23",23.41
"3204","2019-09-24",22.139999
"3205","2019-09-25",21.99
"3206","2019-09-26",21.82
"3207","2019-09-27",21.950001
"3208","2019-09-30",22.110001
"3209","2019-10-01",21.68
"3210","2019-10-02",21.389999
"3211","2019-10-03",21.9
"3212","2019-10-04",20.950001
"3213","2019-10-07",20.17
"3214","2019-10-08",19
"3215","2019-10-09",19.299999
"3216","2019-10-10",19.58
"3217","2019-10-11",19.959999
"3218","2019-10-14",19.959999
"3219","2019-10-15",19.709999
"3220","2019-10-16",19.139999
"3221","2019-10-17",18.92
"3222","2019-10-18",18.66
"3223","2019-10-21",19.059999
"3224","2019-10-22",19.51
"3225","2019-10-23",20.1
"3226","2019-10-24",19.639999
"3227","2019-10-25",19.809999
"3228","2019-10-28",19.700001
"3229","2019-10-29",19.77
"3230","2019-10-30",19.51
"3231","2019-10-31",20.629999
"3232","2019-11-01",22.01
"3233","2019-11-04",23.809999
"3234","2019-11-05",24.120001
"3235","2019-11-06",23.68
"3236","2019-11-07",24.98
"3237","2019-11-08",24.76
"3238","2019-11-11",24.42
"3239","2019-11-12",24.299999
"3240","2019-11-13",23.93
"3241","2019-11-14",23.83
"3242","2019-11-15",24.33
"3243","2019-11-18",23.73
"3244","2019-11-19",23.17
"3245","2019-11-20",23.83
"3246","2019-11-21",24.16
"3247","2019-11-22",24.52
"3248","2019-11-25",24.08
"3249","2019-11-26",23.74
"3250","2019-11-27",23.76
"3251","2019-11-29",23.01
"3252","2019-12-02",23.459999
"3253","2019-12-03",23.34
"3254","2019-12-04",24.129999
"3255","2019-12-05",23.77
"3256","2019-12-06",24.440001
"3257","2019-12-09",24.98
"3258","2019-12-10",24.9
"3259","2019-12-11",24.870001
"3260","2019-12-12",25.940001
"3261","2019-12-13",25.040001
"3262","2019-12-16",25.27
"3263","2019-12-17",25.48
"3264","2019-12-18",25.469999
"3265","2019-12-19",25.48
"3266","2019-12-20",25.780001
"3267","2019-12-23",26.610001
"3268","2019-12-24",26.559999
"3269","2019-12-26",26.530001
"3270","2019-12-27",26.52
"3271","2019-12-30",26.33
"3272","2019-12-31",26.799999
"3273","2020-01-02",26.549999
"3274","2020-01-03",27.309999
"3275","2020-01-06",27.42
"3276","2020-01-07",27.719999
"3277","2020-01-08",27.09
"3278","2020-01-09",27.379999
"3279","2020-01-10",27.139999
"3280","2020-01-13",27.299999
"3281","2020-01-14",28
"3282","2020-01-15",27.879999
"3283","2020-01-16",26.32
"3284","2020-01-17",25.33
"3285","2020-01-21",24.549999
"3286","2020-01-22",24.65
"3287","2020-01-23",24.209999
"3288","2020-01-24",23.799999
"3289","2020-01-27",23.040001
"3290","2020-01-28",23.26
"3291","2020-01-29",22.549999
"3292","2020-01-30",21.219999
"3293","2020-01-31",20.959999
"3294","2020-02-03",21.27
"3295","2020-02-04",21.57
"3296","2020-02-05",22.59
"3297","2020-02-06",22.35
"3298","2020-02-07",21.950001
"3299","2020-02-10",21.540001
"3300","2020-02-11",21.860001
"3301","2020-02-12",22.610001
"3302","2020-02-13",22.370001
"3303","2020-02-14",22.059999
"3304","2020-02-18",22.35
"3305","2020-02-19",22.360001
"3306","2020-02-20",22.35
"3307","2020-02-21",22
"3308","2020-02-24",21.049999
"3309","2020-02-25",19.91
"3310","2020-02-26",18.83
"3311","2020-02-27",17.799999
"3312","2020-02-28",18.85
"3313","2020-03-02",19.059999
"3314","2020-03-03",18.76
"3315","2020-03-04",18.98
"3316","2020-03-05",18.16
"3317","2020-03-06",15.86
"3318","2020-03-09",9.12
"3319","2020-03-10",9.33
"3320","2020-03-11",7.5
"3321","2020-03-12",6.42
"3322","2020-03-13",7.6
"3323","2020-03-16",6.56
"3324","2020-03-17",5.55
"3325","2020-03-18",4.68
"3326","2020-03-19",5.57
"3327","2020-03-20",5.51
"3328","2020-03-23",5.3
"3329","2020-03-24",6.26
"3330","2020-03-25",6.26
"3331","2020-03-26",6.44
"3332","2020-03-27",5.79
"3333","2020-03-30",5.71
"3334","2020-03-31",6.13
"3335","2020-04-01",5.6
"3336","2020-04-02",6.23
"3337","2020-04-03",5.96
"3338","2020-04-06",6.14
"3339","2020-04-07",6.61
"3340","2020-04-08",7.33
"3341","2020-04-09",7.91
"3342","2020-04-13",8.16
"3343","2020-04-14",7.57
"3344","2020-04-15",7.38
"3345","2020-04-16",7.02
"3346","2020-04-17",7.94
"3347","2020-04-20",7.91
"3348","2020-04-21",7.83
"3349","2020-04-22",8.39
"3350","2020-04-23",9.17
"3351","2020-04-24",9.2
"3352","2020-04-27",9.15
"3353","2020-04-28",9.17
"3354","2020-04-29",11.57
"3355","2020-04-30",11.86
"3356","2020-05-01",10.37
"3357","2020-05-04",10.85
"3358","2020-05-05",10.46
"3359","2020-05-06",10.39
"3360","2020-05-07",10.6
"3361","2020-05-08",11.73
"3362","2020-05-11",11.8
"3363","2020-05-12",12.28
"3364","2020-05-13",11.37
"3365","2020-05-14",11.31
"3366","2020-05-15",11.31
"3367","2020-05-18",12.33
"3368","2020-05-19",11.94
"3369","2020-05-20",12.49
"3370","2020-05-21",12.56
"3371","2020-05-22",12.29
"3372","2020-05-26",12.58
"3373","2020-05-27",13.1
"3374","2020-05-28",12.62
"3375","2020-05-29",11.95
"3376","2020-06-01",13.13
"3377","2020-06-02",13.63
"3378","2020-06-03",14.13
"3379","2020-06-04",14.73
"3380","2020-06-05",16.959999
"3381","2020-06-08",18.34
"3382","2020-06-09",17.370001
"3383","2020-06-10",15.67
"3384","2020-06-11",13.66
"3385","2020-06-12",14.66
"3386","2020-06-15",14.98
"3387","2020-06-16",15.68
"3388","2020-06-17",14.6
"3389","2020-06-18",14.91
"3390","2020-06-19",15.12
"3391","2020-06-22",14.72
"3392","2020-06-23",14.44
"3393","2020-06-24",12.73
"3394","2020-06-25",13.06
"3395","2020-06-26",12.24
"3396","2020-06-29",13.14
"3397","2020-06-30",13.8
"3398","2020-07-01",13.35
"3399","2020-07-02",13.61
"3400","2020-07-06",13.64
"3401","2020-07-07",12.92
"3402","2020-07-08",13.22
"3403","2020-07-09",12.22
"3404","2020-07-10",12.98
"3405","2020-07-13",12.52
"3406","2020-07-14",13.33
"3407","2020-07-15",13.53
"3408","2020-07-16",13.8
"3409","2020-07-17",13.28
"3410","2020-07-20",13.17
"3411","2020-07-21",14.58
"3412","2020-07-22",14.52
"3413","2020-07-23",14.13
"3414","2020-07-24",13.98
"3415","2020-07-27",14.07
"3416","2020-07-28",13.69
"3417","2020-07-29",13.96
"3418","2020-07-30",13.51
"3419","2020-07-31",13.21
"3420","2020-08-03",13.35
"3421","2020-08-04",13.96
"3422","2020-08-05",14.62
"3423","2020-08-06",14.09
"3424","2020-08-07",14.48
"3425","2020-08-10",15.49
"3426","2020-08-11",15.15
"3427","2020-08-12",15.26
"3428","2020-08-13",15.02
"3429","2020-08-14",15.14
"3430","2020-08-17",15.06
"3431","2020-08-18",14.74
"3432","2020-08-19",14.94
"3433","2020-08-20",14.53
"3434","2020-08-21",14.11
"3435","2020-08-24",14.66
"3436","2020-08-25",14.94
"3437","2020-08-26",14.12
"3438","2020-08-27",14.39
"3439","2020-08-28",14.41
"3440","2020-08-31",13.74
"3441","2020-09-01",13.85
"3442","2020-09-02",13.05
"3443","2020-09-03",12.35
"3444","2020-09-04",12.19
"3445","2020-09-08",11.02
"3446","2020-09-09",11.12
"3447","2020-09-10",10.02
"3448","2020-09-11",10.03
"3449","2020-09-14",10.2
"3450","2020-09-15",10.06
"3451","2020-09-16",10.75
"3452","2020-09-17",10.61
"3453","2020-09-18",10.44
"3454","2020-09-21",9.26
"3455","2020-09-22",9.68
"3456","2020-09-23",8.71
"3457","2020-09-24",8.81
"3458","2020-09-25",8.73
"3459","2020-09-28",9.2
"3460","2020-09-29",8.82
"3461","2020-09-30",8.92
"3462","2020-10-01",8.43
"3463","2020-10-02",8.57
"3464","2020-10-05",8.83
"3465","2020-10-06",8.42
"3466","2020-10-07",8.58
"3467","2020-10-08",9.19
"3468","2020-10-09",8.69
"3469","2020-10-12",8.63
"3470","2020-10-13",8.3
"3471","2020-10-14",8.49
"3472","2020-10-15",8.85
"3473","2020-10-16",8.55
"3474","2020-10-19",8.29
"3475","2020-10-20",8.7
"3476","2020-10-21",8.5
"3477","2020-10-22",8.98
"3478","2020-10-23",8.72
"3479","2020-10-26",8.03
"3480","2020-10-27",8
"3481","2020-10-28",7.38
"3482","2020-10-29",7.8
"3483","2020-10-30",7.72
"3484","2020-11-02",7.93
"3485","2020-11-03",7.69
"3486","2020-11-04",7.69
"3487","2020-11-05",7.28
"3488","2020-11-06",7.04
"3489","2020-11-09",8.68
"3490","2020-11-10",8.69
"3491","2020-11-11",8.65
"3492","2020-11-12",8.39
"3493","2020-11-13",8.75
"3494","2020-11-16",9.48
"3495","2020-11-17",9.57
"3496","2020-11-18",9.36
"3497","2020-11-19",9.79
"3498","2020-11-20",9.53
"3499","2020-11-23",10.71
"3500","2020-11-24",11.43
"3501","2020-11-25",11.34
"3502","2020-11-27",11.14
