"","date","VTR"
"2692","2017-09-11",69.379997
"2693","2017-09-12",68.529999
"2694","2017-09-13",68.389999
"2695","2017-09-14",68.940002
"2696","2017-09-15",69.360001
"2697","2017-09-18",68.879997
"2698","2017-09-19",68.199997
"2699","2017-09-20",68.07
"2700","2017-09-21",67.519997
"2701","2017-09-22",66.040001
"2702","2017-09-25",66.620003
"2703","2017-09-26",66.160004
"2704","2017-09-27",65.110001
"2705","2017-09-28",65.410004
"2706","2017-09-29",65.129997
"2707","2017-10-02",63.889999
"2708","2017-10-03",63.68
"2709","2017-10-04",63.650002
"2710","2017-10-05",63.310001
"2711","2017-10-06",63.34
"2712","2017-10-09",63.310001
"2713","2017-10-10",63.259998
"2714","2017-10-11",63.049999
"2715","2017-10-12",63.080002
"2716","2017-10-13",63.360001
"2717","2017-10-16",63.139999
"2718","2017-10-17",63.200001
"2719","2017-10-18",63.310001
"2720","2017-10-19",63.02
"2721","2017-10-20",63
"2722","2017-10-23",62.5
"2723","2017-10-24",61.82
"2724","2017-10-25",61.5
"2725","2017-10-26",61.099998
"2726","2017-10-27",62.5
"2727","2017-10-30",63.25
"2728","2017-10-31",62.75
"2729","2017-11-01",63.07
"2730","2017-11-02",63.84
"2731","2017-11-03",64.099998
"2732","2017-11-06",64.089996
"2733","2017-11-07",64.330002
"2734","2017-11-08",64.650002
"2735","2017-11-09",64.809998
"2736","2017-11-10",64.910004
"2737","2017-11-13",65.389999
"2738","2017-11-14",65.040001
"2739","2017-11-15",64.379997
"2740","2017-11-16",64.510002
"2741","2017-11-17",64.400002
"2742","2017-11-20",64.25
"2743","2017-11-21",64.32
"2744","2017-11-22",64.239998
"2745","2017-11-24",64.68
"2746","2017-11-27",63.860001
"2747","2017-11-28",63.610001
"2748","2017-11-29",64.07
"2749","2017-11-30",64.010002
"2750","2017-12-01",64.809998
"2751","2017-12-04",62.82
"2752","2017-12-05",62.73
"2753","2017-12-06",62.990002
"2754","2017-12-07",63.529999
"2755","2017-12-08",63.310001
"2756","2017-12-11",63.32
"2757","2017-12-12",63.82
"2758","2017-12-13",63.869999
"2759","2017-12-14",63.459999
"2760","2017-12-15",64.25
"2761","2017-12-18",64.389999
"2762","2017-12-19",61.830002
"2763","2017-12-20",60.689999
"2764","2017-12-21",59.84
"2765","2017-12-22",60.139999
"2766","2017-12-26",60.18
"2767","2017-12-27",60.139999
"2768","2017-12-28",60.43
"2769","2017-12-29",60.009998
"2770","2018-01-02",59.759998
"2771","2018-01-03",60.119999
"2772","2018-01-04",58.650002
"2773","2018-01-05",58.349998
"2774","2018-01-08",58.450001
"2775","2018-01-09",57.689999
"2776","2018-01-10",56.84
"2777","2018-01-11",56.23
"2778","2018-01-12",54.830002
"2779","2018-01-16",54.52
"2780","2018-01-17",54.98
"2781","2018-01-18",54.380001
"2782","2018-01-19",54.470001
"2783","2018-01-22",54.490002
"2784","2018-01-23",55.950001
"2785","2018-01-24",55.889999
"2786","2018-01-25",56.41
"2787","2018-01-26",55.889999
"2788","2018-01-29",55.529999
"2789","2018-01-30",54.650002
"2790","2018-01-31",55.970001
"2791","2018-02-01",54.400002
"2792","2018-02-02",54.330002
"2793","2018-02-05",52.880001
"2794","2018-02-06",53.189999
"2795","2018-02-07",52.970001
"2796","2018-02-08",50.919998
"2797","2018-02-09",51.59
"2798","2018-02-12",50.459999
"2799","2018-02-13",50.720001
"2800","2018-02-14",49.619999
"2801","2018-02-15",50.639999
"2802","2018-02-16",51.389999
"2803","2018-02-20",50.27
"2804","2018-02-21",49.34
"2805","2018-02-22",49.669998
"2806","2018-02-23",50.509998
"2807","2018-02-26",50.73
"2808","2018-02-27",48.91
"2809","2018-02-28",48.32
"2810","2018-03-01",49.580002
"2811","2018-03-02",49.860001
"2812","2018-03-05",50.77
"2813","2018-03-06",50.450001
"2814","2018-03-07",51.220001
"2815","2018-03-08",50.52
"2816","2018-03-09",49.689999
"2817","2018-03-12",50.380001
"2818","2018-03-13",50.349998
"2819","2018-03-14",49.68
"2820","2018-03-15",49.459999
"2821","2018-03-16",50.150002
"2822","2018-03-19",49.529999
"2823","2018-03-20",49
"2824","2018-03-21",48.459999
"2825","2018-03-22",49.32
"2826","2018-03-23",48.110001
"2827","2018-03-26",48.209999
"2828","2018-03-27",49.009998
"2829","2018-03-28",50.459999
"2830","2018-03-29",49.529999
"2831","2018-04-02",49.389999
"2832","2018-04-03",49.560001
"2833","2018-04-04",50.32
"2834","2018-04-05",50.040001
"2835","2018-04-06",50.419998
"2836","2018-04-09",49.810001
"2837","2018-04-10",49.27
"2838","2018-04-11",49
"2839","2018-04-12",48.349998
"2840","2018-04-13",48.540001
"2841","2018-04-16",48.68
"2842","2018-04-17",48.84
"2843","2018-04-18",48.610001
"2844","2018-04-19",47.799999
"2845","2018-04-20",47.009998
"2846","2018-04-23",46.959999
"2847","2018-04-24",47.369999
"2848","2018-04-25",47.360001
"2849","2018-04-26",47.470001
"2850","2018-04-27",51.59
"2851","2018-04-30",51.419998
"2852","2018-05-01",52.41
"2853","2018-05-02",52.369999
"2854","2018-05-03",52.529999
"2855","2018-05-04",53.150002
"2856","2018-05-07",53.349998
"2857","2018-05-08",52.84
"2858","2018-05-09",53.150002
"2859","2018-05-10",53.740002
"2860","2018-05-11",53.509998
"2861","2018-05-14",53.16
"2862","2018-05-15",52.259998
"2863","2018-05-16",52.040001
"2864","2018-05-17",51.459999
"2865","2018-05-18",51.459999
"2866","2018-05-21",52.18
"2867","2018-05-22",52.68
"2868","2018-05-23",53.560001
"2869","2018-05-24",53.09
"2870","2018-05-25",53.619999
"2871","2018-05-29",54.099998
"2872","2018-05-30",54.810001
"2873","2018-05-31",54.66
"2874","2018-06-01",54.84
"2875","2018-06-04",54.990002
"2876","2018-06-05",54.5
"2877","2018-06-06",54.34
"2878","2018-06-07",54.560001
"2879","2018-06-08",54.84
"2880","2018-06-11",54.91
"2881","2018-06-12",55.18
"2882","2018-06-13",53.439999
"2883","2018-06-14",54.41
"2884","2018-06-15",54.23
"2885","2018-06-18",53.66
"2886","2018-06-19",53.709999
"2887","2018-06-20",54.75
"2888","2018-06-21",55.049999
"2889","2018-06-22",55.689999
"2890","2018-06-25",56.09
"2891","2018-06-26",55.77
"2892","2018-06-27",56.080002
"2893","2018-06-28",57.439999
"2894","2018-06-29",56.950001
"2895","2018-07-02",56.869999
"2896","2018-07-03",58.02
"2897","2018-07-05",58.799999
"2898","2018-07-06",59.119999
"2899","2018-07-09",58.380001
"2900","2018-07-10",58.669998
"2901","2018-07-11",58.389999
"2902","2018-07-12",58.400002
"2903","2018-07-13",58.209999
"2904","2018-07-16",58.290001
"2905","2018-07-17",57.919998
"2906","2018-07-18",57.330002
"2907","2018-07-19",58.060001
"2908","2018-07-20",58.25
"2909","2018-07-23",57.98
"2910","2018-07-24",57.700001
"2911","2018-07-25",58.18
"2912","2018-07-26",57.32
"2913","2018-07-27",55.099998
"2914","2018-07-30",55.419998
"2915","2018-07-31",56.380001
"2916","2018-08-01",56.810001
"2917","2018-08-02",56.490002
"2918","2018-08-03",58
"2919","2018-08-06",58.009998
"2920","2018-08-07",58.400002
"2921","2018-08-08",57.900002
"2922","2018-08-09",57.799999
"2923","2018-08-10",56.959999
"2924","2018-08-13",56.98
"2925","2018-08-14",57.470001
"2926","2018-08-15",58.740002
"2927","2018-08-16",58.900002
"2928","2018-08-17",59.669998
"2929","2018-08-20",59.41
"2930","2018-08-21",59.16
"2931","2018-08-22",59.200001
"2932","2018-08-23",59.209999
"2933","2018-08-24",58.720001
"2934","2018-08-27",58.68
"2935","2018-08-28",59.689999
"2936","2018-08-29",59.82
"2937","2018-08-30",59.59
"2938","2018-08-31",59.869999
"2939","2018-09-04",59.25
"2940","2018-09-05",59.939999
"2941","2018-09-06",60.119999
"2942","2018-09-07",58.849998
"2943","2018-09-10",59.279999
"2944","2018-09-11",59.099998
"2945","2018-09-12",58.91
"2946","2018-09-13",59.009998
"2947","2018-09-14",57.860001
"2948","2018-09-17",58.380001
"2949","2018-09-18",57.59
"2950","2018-09-19",57.060001
"2951","2018-09-20",56.970001
"2952","2018-09-21",56.189999
"2953","2018-09-24",54.630001
"2954","2018-09-25",54.32
"2955","2018-09-26",53.66
"2956","2018-09-27",53.959999
"2957","2018-09-28",54.380001
"2958","2018-10-01",53.98
"2959","2018-10-02",53.639999
"2960","2018-10-03",52.860001
"2961","2018-10-04",52.889999
"2962","2018-10-05",53
"2963","2018-10-08",53.900002
"2964","2018-10-09",54.360001
"2965","2018-10-10",54.900002
"2966","2018-10-11",53.360001
"2967","2018-10-12",53.310001
"2968","2018-10-15",53.880001
"2969","2018-10-16",55.16
"2970","2018-10-17",55.34
"2971","2018-10-18",55.34
"2972","2018-10-19",55.939999
"2973","2018-10-22",54.48
"2974","2018-10-23",55.439999
"2975","2018-10-24",56.779999
"2976","2018-10-25",56.900002
"2977","2018-10-26",56.790001
"2978","2018-10-29",57.259998
"2979","2018-10-30",58.970001
"2980","2018-10-31",58.040001
"2981","2018-11-01",58.110001
"2982","2018-11-02",56.59
"2983","2018-11-05",58.439999
"2984","2018-11-06",58.939999
"2985","2018-11-07",59.59
"2986","2018-11-08",59.509998
"2987","2018-11-09",60.07
"2988","2018-11-12",60.240002
"2989","2018-11-13",60.650002
"2990","2018-11-14",60.549999
"2991","2018-11-15",60.43
"2992","2018-11-16",61.389999
"2993","2018-11-19",61.860001
"2994","2018-11-20",62.349998
"2995","2018-11-21",61.360001
"2996","2018-11-23",61.43
"2997","2018-11-26",61.450001
"2998","2018-11-27",62
"2999","2018-11-28",62.060001
"3000","2018-11-29",62.450001
"3001","2018-11-30",63.490002
"3002","2018-12-03",63.59
"3003","2018-12-04",63.16
"3004","2018-12-06",65.419998
"3005","2018-12-07",65.470001
"3006","2018-12-10",64.790001
"3007","2018-12-11",64.849998
"3008","2018-12-12",63.130001
"3009","2018-12-13",62.400002
"3010","2018-12-14",62.560001
"3011","2018-12-17",60.869999
"3012","2018-12-18",61.639999
"3013","2018-12-19",61.41
"3014","2018-12-20",61.040001
"3015","2018-12-21",60.27
"3016","2018-12-24",57.509998
"3017","2018-12-26",59.540001
"3018","2018-12-27",59.189999
"3019","2018-12-28",59.360001
"3020","2018-12-31",58.59
"3021","2019-01-02",56.919998
"3022","2019-01-03",57.880001
"3023","2019-01-04",57.599998
"3024","2019-01-07",57.919998
"3025","2019-01-08",58.5
"3026","2019-01-09",58.220001
"3027","2019-01-10",59.290001
"3028","2019-01-11",60.119999
"3029","2019-01-14",60.080002
"3030","2019-01-15",60.599998
"3031","2019-01-16",60.66
"3032","2019-01-17",60.529999
"3033","2019-01-18",61.040001
"3034","2019-01-22",61.720001
"3035","2019-01-23",61.919998
"3036","2019-01-24",61.950001
"3037","2019-01-25",62.43
"3038","2019-01-28",63.200001
"3039","2019-01-29",63.540001
"3040","2019-01-30",63.880001
"3041","2019-01-31",64.489998
"3042","2019-02-01",63.41
"3043","2019-02-04",63.540001
"3044","2019-02-05",64.309998
"3045","2019-02-06",63.869999
"3046","2019-02-07",64.449997
"3047","2019-02-08",64.269997
"3048","2019-02-11",63.75
"3049","2019-02-12",63.439999
"3050","2019-02-13",64.220001
"3051","2019-02-14",64.739998
"3052","2019-02-15",65.209999
"3053","2019-02-19",64.730003
"3054","2019-02-20",63.330002
"3055","2019-02-21",63.98
"3056","2019-02-22",64.25
"3057","2019-02-25",63.470001
"3058","2019-02-26",63.119999
"3059","2019-02-27",63.130001
"3060","2019-02-28",62.75
"3061","2019-03-01",62.290001
"3062","2019-03-04",62.650002
"3063","2019-03-05",62.459999
"3064","2019-03-06",61.889999
"3065","2019-03-07",61.84
"3066","2019-03-08",61.990002
"3067","2019-03-11",63.18
"3068","2019-03-12",63.450001
"3069","2019-03-13",63.529999
"3070","2019-03-14",63.59
"3071","2019-03-15",62.59
"3072","2019-03-18",61.509998
"3073","2019-03-19",61.080002
"3074","2019-03-20",61.68
"3075","2019-03-21",63.709999
"3076","2019-03-22",64.230003
"3077","2019-03-25",64.699997
"3078","2019-03-26",65.209999
"3079","2019-03-27",64.279999
"3080","2019-03-28",65.25
"3081","2019-03-29",63.810001
"3082","2019-04-01",63.259998
"3083","2019-04-02",63.610001
"3084","2019-04-03",62.810001
"3085","2019-04-04",62.400002
"3086","2019-04-05",63.18
"3087","2019-04-08",62.209999
"3088","2019-04-09",62.110001
"3089","2019-04-10",62.599998
"3090","2019-04-11",61.889999
"3091","2019-04-12",62.029999
"3092","2019-04-15",62.099998
"3093","2019-04-16",59.75
"3094","2019-04-17",58.290001
"3095","2019-04-18",59.029999
"3096","2019-04-22",57.77
"3097","2019-04-23",58.389999
"3098","2019-04-24",59.52
"3099","2019-04-25",59.48
"3100","2019-04-26",60.560001
"3101","2019-04-29",59.900002
"3102","2019-04-30",61.110001
"3103","2019-05-01",61.119999
"3104","2019-05-02",61.529999
"3105","2019-05-03",62.48
"3106","2019-05-06",62.040001
"3107","2019-05-07",60.970001
"3108","2019-05-08",61.07
"3109","2019-05-09",61.689999
"3110","2019-05-10",62.549999
"3111","2019-05-13",63.419998
"3112","2019-05-14",63.490002
"3113","2019-05-15",64.190002
"3114","2019-05-16",64.669998
"3115","2019-05-17",64.970001
"3116","2019-05-20",64.110001
"3117","2019-05-21",64.510002
"3118","2019-05-22",64.93
"3119","2019-05-23",65.589996
"3120","2019-05-24",65.940002
"3121","2019-05-28",64.699997
"3122","2019-05-29",64.239998
"3123","2019-05-30",64.160004
"3124","2019-05-31",64.300003
"3125","2019-06-03",64.150002
"3126","2019-06-04",62.200001
"3127","2019-06-05",63.779999
"3128","2019-06-06",63.759998
"3129","2019-06-07",64.620003
"3130","2019-06-10",64.25
"3131","2019-06-11",64.489998
"3132","2019-06-12",64.860001
"3133","2019-06-13",65.43
"3134","2019-06-14",66.760002
"3135","2019-06-17",68.599998
"3136","2019-06-18",68.599998
"3137","2019-06-19",69.650002
"3138","2019-06-20",71.760002
"3139","2019-06-21",70.32
"3140","2019-06-24",70.239998
"3141","2019-06-25",69.449997
"3142","2019-06-26",68.43
"3143","2019-06-27",69.419998
"3144","2019-06-28",68.349998
"3145","2019-07-01",67.910004
"3146","2019-07-02",69.059998
"3147","2019-07-03",70.510002
"3148","2019-07-05",69.790001
"3149","2019-07-08",70.099998
"3150","2019-07-09",70.379997
"3151","2019-07-10",70.860001
"3152","2019-07-11",69.440002
"3153","2019-07-12",69.120003
"3154","2019-07-15",68.599998
"3155","2019-07-16",68.169998
"3156","2019-07-17",68.599998
"3157","2019-07-18",68.900002
"3158","2019-07-19",66.919998
"3159","2019-07-22",67.290001
"3160","2019-07-23",68.059998
"3161","2019-07-24",67.879997
"3162","2019-07-25",67.489998
"3163","2019-07-26",67.029999
"3164","2019-07-29",67.550003
"3165","2019-07-30",67.699997
"3166","2019-07-31",67.290001
"3167","2019-08-01",67.669998
"3168","2019-08-02",68.830002
"3169","2019-08-05",67.870003
"3170","2019-08-06",68.760002
"3171","2019-08-07",70.870003
"3172","2019-08-08",71.879997
"3173","2019-08-09",71.580002
"3174","2019-08-12",71.629997
"3175","2019-08-13",71.290001
"3176","2019-08-14",71.440002
"3177","2019-08-15",72.879997
"3178","2019-08-16",73.199997
"3179","2019-08-19",73.32
"3180","2019-08-20",72.519997
"3181","2019-08-21",72.669998
"3182","2019-08-22",72.660004
"3183","2019-08-23",71.989998
"3184","2019-08-26",72.93
"3185","2019-08-27",72.800003
"3186","2019-08-28",72.82
"3187","2019-08-29",73.620003
"3188","2019-08-30",73.389999
"3189","2019-09-03",74.610001
"3190","2019-09-04",75.019997
"3191","2019-09-05",74.620003
"3192","2019-09-06",75.230003
"3193","2019-09-09",73.93
"3194","2019-09-10",71.959999
"3195","2019-09-11",71.459999
"3196","2019-09-12",71.169998
"3197","2019-09-13",69.980003
"3198","2019-09-16",70.860001
"3199","2019-09-17",72.980003
"3200","2019-09-18",72.510002
"3201","2019-09-19",72.269997
"3202","2019-09-20",72.209999
"3203","2019-09-23",72.629997
"3204","2019-09-24",72.459999
"3205","2019-09-25",72.839996
"3206","2019-09-26",73.730003
"3207","2019-09-27",73.650002
"3208","2019-09-30",73.029999
"3209","2019-10-01",72.559998
"3210","2019-10-02",72.910004
"3211","2019-10-03",74.050003
"3212","2019-10-04",74.559998
"3213","2019-10-07",73.68
"3214","2019-10-08",73.150002
"3215","2019-10-09",73.699997
"3216","2019-10-10",73.129997
"3217","2019-10-11",72.129997
"3218","2019-10-14",72.650002
"3219","2019-10-15",72.239998
"3220","2019-10-16",71.800003
"3221","2019-10-17",71.940002
"3222","2019-10-18",72.860001
"3223","2019-10-21",72.690002
"3224","2019-10-22",71.989998
"3225","2019-10-23",73.18
"3226","2019-10-24",72.470001
"3227","2019-10-25",66
"3228","2019-10-28",64.639999
"3229","2019-10-29",63.919998
"3230","2019-10-30",64.900002
"3231","2019-10-31",65.099998
"3232","2019-11-01",64.029999
"3233","2019-11-04",62.43
"3234","2019-11-05",60.459999
"3235","2019-11-06",60.310001
"3236","2019-11-07",60
"3237","2019-11-08",59.540001
"3238","2019-11-11",59.099998
"3239","2019-11-12",58.599998
"3240","2019-11-13",58.77
"3241","2019-11-14",58.560001
"3242","2019-11-15",58.299999
"3243","2019-11-18",58.349998
"3244","2019-11-19",58.650002
"3245","2019-11-20",58.459999
"3246","2019-11-21",57.490002
"3247","2019-11-22",57.41
"3248","2019-11-25",57.639999
"3249","2019-11-26",58.880001
"3250","2019-11-27",58.709999
"3251","2019-11-29",58.310001
"3252","2019-12-02",57.880001
"3253","2019-12-03",58.099998
"3254","2019-12-04",58.029999
"3255","2019-12-05",57.740002
"3256","2019-12-06",57.470001
"3257","2019-12-09",57.5
"3258","2019-12-10",56.669998
"3259","2019-12-11",56.349998
"3260","2019-12-12",55.150002
"3261","2019-12-13",55.5
"3262","2019-12-16",56.27
"3263","2019-12-17",55.830002
"3264","2019-12-18",56.029999
"3265","2019-12-19",56.619999
"3266","2019-12-20",57.450001
"3267","2019-12-23",57.48
"3268","2019-12-24",57.369999
"3269","2019-12-26",57.610001
"3270","2019-12-27",57.830002
"3271","2019-12-30",57.98
"3272","2019-12-31",57.740002
"3273","2020-01-02",56.389999
"3274","2020-01-03",57.07
"3275","2020-01-06",57.66
"3276","2020-01-07",57.18
"3277","2020-01-08",56.900002
"3278","2020-01-09",56.57
"3279","2020-01-10",56.970001
"3280","2020-01-13",57.389999
"3281","2020-01-14",57
"3282","2020-01-15",57.700001
"3283","2020-01-16",58.639999
"3284","2020-01-17",58.810001
"3285","2020-01-21",59.470001
"3286","2020-01-22",58.279999
"3287","2020-01-23",58.48
"3288","2020-01-24",58.830002
"3289","2020-01-27",58.5
"3290","2020-01-28",58.450001
"3291","2020-01-29",57.630001
"3292","2020-01-30",57.939999
"3293","2020-01-31",57.860001
"3294","2020-02-03",57.919998
"3295","2020-02-04",58.279999
"3296","2020-02-05",58.529999
"3297","2020-02-06",58.860001
"3298","2020-02-07",58.939999
"3299","2020-02-10",59.02
"3300","2020-02-11",58.360001
"3301","2020-02-12",58.68
"3302","2020-02-13",58.549999
"3303","2020-02-14",59.75
"3304","2020-02-18",59.790001
"3305","2020-02-19",59.150002
"3306","2020-02-20",62.400002
"3307","2020-02-21",62.990002
"3308","2020-02-24",63.049999
"3309","2020-02-25",59.810001
"3310","2020-02-26",59.490002
"3311","2020-02-27",55.009998
"3312","2020-02-28",53.77
"3313","2020-03-02",52.360001
"3314","2020-03-03",52.150002
"3315","2020-03-04",53.75
"3316","2020-03-05",51.790001
"3317","2020-03-06",49.619999
"3318","2020-03-09",44.919998
"3319","2020-03-10",43.939999
"3320","2020-03-11",37.959999
"3321","2020-03-12",27.370001
"3322","2020-03-13",33.330002
"3323","2020-03-16",23.799999
"3324","2020-03-17",21.02
"3325","2020-03-18",16.969999
"3326","2020-03-19",19.98
"3327","2020-03-20",21.620001
"3328","2020-03-23",23
"3329","2020-03-24",25.700001
"3330","2020-03-25",28.4
"3331","2020-03-26",28.73
"3332","2020-03-27",30.389999
"3333","2020-03-30",28.790001
"3334","2020-03-31",26.799999
"3335","2020-04-01",22.950001
"3336","2020-04-02",23.01
"3337","2020-04-03",22.52
"3338","2020-04-06",26.139999
"3339","2020-04-07",27.08
"3340","2020-04-08",30.15
"3341","2020-04-09",33.799999
"3342","2020-04-13",32.560001
"3343","2020-04-14",33.18
"3344","2020-04-15",30.52
"3345","2020-04-16",29.700001
"3346","2020-04-17",31.290001
"3347","2020-04-20",28.65
"3348","2020-04-21",27.93
"3349","2020-04-22",27.809999
"3350","2020-04-23",28.120001
"3351","2020-04-24",27.709999
"3352","2020-04-27",28.48
"3353","2020-04-28",29.16
"3354","2020-04-29",32.66
"3355","2020-04-30",32.349998
"3356","2020-05-01",30.33
"3357","2020-05-04",30.110001
"3358","2020-05-05",29.889999
"3359","2020-05-06",28.43
"3360","2020-05-07",27.08
"3361","2020-05-08",30.1
"3362","2020-05-11",29.040001
"3363","2020-05-12",27.76
"3364","2020-05-13",26.790001
"3365","2020-05-14",27.83
"3366","2020-05-15",27.969999
"3367","2020-05-18",32.259998
"3368","2020-05-19",32.43
"3369","2020-05-20",32.84
"3370","2020-05-21",32.93
"3371","2020-05-22",33.709999
"3372","2020-05-26",35.540001
"3373","2020-05-27",37.369999
"3374","2020-05-28",36.759998
"3375","2020-05-29",34.950001
"3376","2020-06-01",35.5
"3377","2020-06-02",37.529999
"3378","2020-06-03",40.580002
"3379","2020-06-04",41.18
"3380","2020-06-05",43.27
"3381","2020-06-08",45.689999
"3382","2020-06-09",43.529999
"3383","2020-06-10",41.099998
"3384","2020-06-11",36.860001
"3385","2020-06-12",39.41
"3386","2020-06-15",39.91
"3387","2020-06-16",41.02
"3388","2020-06-17",39.669998
"3389","2020-06-18",39.349998
"3390","2020-06-19",35.799999
"3391","2020-06-22",35.880001
"3392","2020-06-23",35.459999
"3393","2020-06-24",34.389999
"3394","2020-06-25",35.580002
"3395","2020-06-26",35.720001
"3396","2020-06-29",36.700001
"3397","2020-06-30",36.619999
"3398","2020-07-01",38.32
"3399","2020-07-02",37.290001
"3400","2020-07-06",37.259998
"3401","2020-07-07",35.43
"3402","2020-07-08",35.389999
"3403","2020-07-09",34.330002
"3404","2020-07-10",35.860001
"3405","2020-07-13",34.889999
"3406","2020-07-14",35.169998
"3407","2020-07-15",35.970001
"3408","2020-07-16",35.240002
"3409","2020-07-17",36.150002
"3410","2020-07-20",34.27
"3411","2020-07-21",35.02
"3412","2020-07-22",36.330002
"3413","2020-07-23",36.040001
"3414","2020-07-24",35.77
"3415","2020-07-27",35.610001
"3416","2020-07-28",37.369999
"3417","2020-07-29",39.07
"3418","2020-07-30",38.529999
"3419","2020-07-31",38.360001
"3420","2020-08-03",37.709999
"3421","2020-08-04",38.169998
"3422","2020-08-05",38.360001
"3423","2020-08-06",39.509998
"3424","2020-08-07",41.52
"3425","2020-08-10",42.59
"3426","2020-08-11",41.52
"3427","2020-08-12",41.099998
"3428","2020-08-13",39.889999
"3429","2020-08-14",40.599998
"3430","2020-08-17",41.080002
"3431","2020-08-18",40.740002
"3432","2020-08-19",40.369999
"3433","2020-08-20",41.130001
"3434","2020-08-21",41.639999
"3435","2020-08-24",42.290001
"3436","2020-08-25",41.470001
"3437","2020-08-26",40.52
"3438","2020-08-27",41.700001
"3439","2020-08-28",42.720001
"3440","2020-08-31",41.209999
"3441","2020-09-01",41.869999
"3442","2020-09-02",43.939999
"3443","2020-09-03",44.25
"3444","2020-09-04",44.560001
"3445","2020-09-08",43.830002
"3446","2020-09-09",44.240002
"3447","2020-09-10",43.619999
"3448","2020-09-11",43.810001
"3449","2020-09-14",45.48
"3450","2020-09-15",45.330002
"3451","2020-09-16",45.330002
"3452","2020-09-17",44.099998
"3453","2020-09-18",43.110001
"3454","2020-09-21",40.84
"3455","2020-09-22",41.689999
"3456","2020-09-23",39.580002
"3457","2020-09-24",40.66
"3458","2020-09-25",41.669998
"3459","2020-09-28",42.880001
"3460","2020-09-29",42.580002
"3461","2020-09-30",41.959999
"3462","2020-10-01",43.490002
"3463","2020-10-02",44.610001
"3464","2020-10-05",44.110001
"3465","2020-10-06",44.330002
"3466","2020-10-07",43.98
"3467","2020-10-08",45.049999
"3468","2020-10-09",44.669998
"3469","2020-10-12",44.23
"3470","2020-10-13",43.759998
"3471","2020-10-14",43.959999
"3472","2020-10-15",43.560001
"3473","2020-10-16",42.700001
"3474","2020-10-19",41.27
"3475","2020-10-20",41.669998
"3476","2020-10-21",41.150002
"3477","2020-10-22",42.860001
"3478","2020-10-23",42.240002
"3479","2020-10-26",40.959999
"3480","2020-10-27",39.950001
"3481","2020-10-28",38.84
"3482","2020-10-29",39.900002
"3483","2020-10-30",39.470001
"3484","2020-11-02",40.970001
"3485","2020-11-03",42.98
"3486","2020-11-04",41.669998
"3487","2020-11-05",41.119999
"3488","2020-11-06",39.639999
"3489","2020-11-09",46.849998
"3490","2020-11-10",48.389999
"3491","2020-11-11",48.43
"3492","2020-11-12",47.75
"3493","2020-11-13",50.099998
"3494","2020-11-16",51
"3495","2020-11-17",50.490002
"3496","2020-11-18",48.209999
"3497","2020-11-19",48.619999
"3498","2020-11-20",48.720001
"3499","2020-11-23",48.790001
"3500","2020-11-24",50.34
"3501","2020-11-25",49.23
"3502","2020-11-27",47.900002
