"","date","HBI"
"2768","2017-12-28",21.030001
"2769","2017-12-29",20.91
"2770","2018-01-02",21.299999
"2771","2018-01-03",21.030001
"2772","2018-01-04",21.26
"2773","2018-01-05",21.23
"2774","2018-01-08",21.6
"2775","2018-01-09",21.73
"2776","2018-01-10",21.65
"2777","2018-01-11",22.34
"2778","2018-01-12",22.42
"2779","2018-01-16",22.1
"2780","2018-01-17",21.940001
"2781","2018-01-18",22
"2782","2018-01-19",23.200001
"2783","2018-01-22",23
"2784","2018-01-23",22.98
"2785","2018-01-24",23.24
"2786","2018-01-25",22.809999
"2787","2018-01-26",22.67
"2788","2018-01-29",22.59
"2789","2018-01-30",21.75
"2790","2018-01-31",21.719999
"2791","2018-02-01",21.450001
"2792","2018-02-02",20.99
"2793","2018-02-05",20.85
"2794","2018-02-06",21.629999
"2795","2018-02-07",21.959999
"2796","2018-02-08",19.57
"2797","2018-02-09",19.26
"2798","2018-02-12",19.690001
"2799","2018-02-13",19.93
"2800","2018-02-14",21.139999
"2801","2018-02-15",20.719999
"2802","2018-02-16",20.49
"2803","2018-02-20",19.93
"2804","2018-02-21",19.959999
"2805","2018-02-22",20.129999
"2806","2018-02-23",19.940001
"2807","2018-02-26",20.26
"2808","2018-02-27",19.950001
"2809","2018-02-28",19.4
"2810","2018-03-01",19.51
"2811","2018-03-02",19.99
"2812","2018-03-05",20.290001
"2813","2018-03-06",20.32
"2814","2018-03-07",20.4
"2815","2018-03-08",19.540001
"2816","2018-03-09",20.01
"2817","2018-03-12",20.15
"2818","2018-03-13",19.77
"2819","2018-03-14",19.379999
"2820","2018-03-15",19.43
"2821","2018-03-16",19.700001
"2822","2018-03-19",19.379999
"2823","2018-03-20",19.129999
"2824","2018-03-21",18.99
"2825","2018-03-22",18.59
"2826","2018-03-23",18.43
"2827","2018-03-26",18.790001
"2828","2018-03-27",18.790001
"2829","2018-03-28",18.379999
"2830","2018-03-29",18.42
"2831","2018-04-02",18.18
"2832","2018-04-03",18.360001
"2833","2018-04-04",18.99
"2834","2018-04-05",19.219999
"2835","2018-04-06",18.879999
"2836","2018-04-09",18.58
"2837","2018-04-10",18.809999
"2838","2018-04-11",18.780001
"2839","2018-04-12",18.559999
"2840","2018-04-13",18.129999
"2841","2018-04-16",18.049999
"2842","2018-04-17",18.360001
"2843","2018-04-18",17.91
"2844","2018-04-19",17.620001
"2845","2018-04-20",17.209999
"2846","2018-04-23",18.219999
"2847","2018-04-24",18.139999
"2848","2018-04-25",18.01
"2849","2018-04-26",18.27
"2850","2018-04-27",18.68
"2851","2018-04-30",18.469999
"2852","2018-05-01",17.73
"2853","2018-05-02",17.280001
"2854","2018-05-03",16.51
"2855","2018-05-04",16.809999
"2856","2018-05-07",16.84
"2857","2018-05-08",16.75
"2858","2018-05-09",16.559999
"2859","2018-05-10",16.58
"2860","2018-05-11",16.73
"2861","2018-05-14",16.74
"2862","2018-05-15",17.27
"2863","2018-05-16",17.700001
"2864","2018-05-17",18.139999
"2865","2018-05-18",18.379999
"2866","2018-05-21",18.120001
"2867","2018-05-22",18.23
"2868","2018-05-23",18.120001
"2869","2018-05-24",18.209999
"2870","2018-05-25",18.190001
"2871","2018-05-29",18.32
"2872","2018-05-30",18.6
"2873","2018-05-31",18.23
"2874","2018-06-01",18.299999
"2875","2018-06-04",18.66
"2876","2018-06-05",18.85
"2877","2018-06-06",19.360001
"2878","2018-06-07",19.809999
"2879","2018-06-08",20.09
"2880","2018-06-11",20.5
"2881","2018-06-12",20.92
"2882","2018-06-13",21.07
"2883","2018-06-14",20.17
"2884","2018-06-15",20.299999
"2885","2018-06-18",20.85
"2886","2018-06-19",20.99
"2887","2018-06-20",21.43
"2888","2018-06-21",22.040001
"2889","2018-06-22",21.959999
"2890","2018-06-25",22.120001
"2891","2018-06-26",22.299999
"2892","2018-06-27",21.790001
"2893","2018-06-28",22.059999
"2894","2018-06-29",22.02
"2895","2018-07-02",22.049999
"2896","2018-07-03",22.120001
"2897","2018-07-05",22.26
"2898","2018-07-06",22.32
"2899","2018-07-09",22.459999
"2900","2018-07-10",22.23
"2901","2018-07-11",21.889999
"2902","2018-07-12",21.66
"2903","2018-07-13",21.68
"2904","2018-07-16",21.860001
"2905","2018-07-17",22.059999
"2906","2018-07-18",21.92
"2907","2018-07-19",22.200001
"2908","2018-07-20",22.17
"2909","2018-07-23",22.309999
"2910","2018-07-24",21.690001
"2911","2018-07-25",21.77
"2912","2018-07-26",22.01
"2913","2018-07-27",21.790001
"2914","2018-07-30",21.950001
"2915","2018-07-31",22.26
"2916","2018-08-01",17.959999
"2917","2018-08-02",18.280001
"2918","2018-08-03",17.969999
"2919","2018-08-06",18.120001
"2920","2018-08-07",18.219999
"2921","2018-08-08",18.58
"2922","2018-08-09",18.780001
"2923","2018-08-10",18.620001
"2924","2018-08-13",18.190001
"2925","2018-08-14",18.190001
"2926","2018-08-15",18.24
"2927","2018-08-16",18.26
"2928","2018-08-17",18.4
"2929","2018-08-20",18.93
"2930","2018-08-21",19.120001
"2931","2018-08-22",18.4
"2932","2018-08-23",17.780001
"2933","2018-08-24",17.639999
"2934","2018-08-27",17.49
"2935","2018-08-28",17.51
"2936","2018-08-29",18
"2937","2018-08-30",17.51
"2938","2018-08-31",17.540001
"2939","2018-09-04",17.610001
"2940","2018-09-05",17.85
"2941","2018-09-06",17.66
"2942","2018-09-07",17.6
"2943","2018-09-10",17.77
"2944","2018-09-11",17.799999
"2945","2018-09-12",17.92
"2946","2018-09-13",17.57
"2947","2018-09-14",17.690001
"2948","2018-09-17",17.9
"2949","2018-09-18",18.09
"2950","2018-09-19",18.23
"2951","2018-09-20",18.629999
"2952","2018-09-21",18.700001
"2953","2018-09-24",18.110001
"2954","2018-09-25",17.91
"2955","2018-09-26",18.1
"2956","2018-09-27",18.129999
"2957","2018-09-28",18.43
"2958","2018-10-01",17.959999
"2959","2018-10-02",17.809999
"2960","2018-10-03",17.83
"2961","2018-10-04",17.23
"2962","2018-10-05",17.190001
"2963","2018-10-08",17.41
"2964","2018-10-09",17.389999
"2965","2018-10-10",16.639999
"2966","2018-10-11",16.17
"2967","2018-10-12",16.360001
"2968","2018-10-15",16.629999
"2969","2018-10-16",17.059999
"2970","2018-10-17",16.879999
"2971","2018-10-18",16.549999
"2972","2018-10-19",16.32
"2973","2018-10-22",16.58
"2974","2018-10-23",16.67
"2975","2018-10-24",16.6
"2976","2018-10-25",16.860001
"2977","2018-10-26",16.42
"2978","2018-10-29",16.709999
"2979","2018-10-30",17.59
"2980","2018-10-31",17.16
"2981","2018-11-01",16.219999
"2982","2018-11-02",15.96
"2983","2018-11-05",16.540001
"2984","2018-11-06",16.51
"2985","2018-11-07",16.91
"2986","2018-11-08",16.709999
"2987","2018-11-09",16.559999
"2988","2018-11-12",16.17
"2989","2018-11-13",15.79
"2990","2018-11-14",15.86
"2991","2018-11-15",15.67
"2992","2018-11-16",14.91
"2993","2018-11-19",14.93
"2994","2018-11-20",14.75
"2995","2018-11-21",15.72
"2996","2018-11-23",15.31
"2997","2018-11-26",15.68
"2998","2018-11-27",15.55
"2999","2018-11-28",15.83
"3000","2018-11-29",15.66
"3001","2018-11-30",15.91
"3002","2018-12-03",16.16
"3003","2018-12-04",15.45
"3004","2018-12-06",15.7
"3005","2018-12-07",15.16
"3006","2018-12-10",14.95
"3007","2018-12-11",14.88
"3008","2018-12-12",14.78
"3009","2018-12-13",13.8
"3010","2018-12-14",13.57
"3011","2018-12-17",12.97
"3012","2018-12-18",12.77
"3013","2018-12-19",12.12
"3014","2018-12-20",12.09
"3015","2018-12-21",11.89
"3016","2018-12-24",11.62
"3017","2018-12-26",12.39
"3018","2018-12-27",12.29
"3019","2018-12-28",12.19
"3020","2018-12-31",12.53
"3021","2019-01-02",12.67
"3022","2019-01-03",12.52
"3023","2019-01-04",12.9
"3024","2019-01-07",13.31
"3025","2019-01-08",13.75
"3026","2019-01-09",13.82
"3027","2019-01-10",13.62
"3028","2019-01-11",13.7
"3029","2019-01-14",13.81
"3030","2019-01-15",13.78
"3031","2019-01-16",13.81
"3032","2019-01-17",14.32
"3033","2019-01-18",14.84
"3034","2019-01-22",14.58
"3035","2019-01-23",14.8
"3036","2019-01-24",14.71
"3037","2019-01-25",15.2
"3038","2019-01-28",15.36
"3039","2019-01-29",15.23
"3040","2019-01-30",14.95
"3041","2019-01-31",14.99
"3042","2019-02-01",15.19
"3043","2019-02-04",15.37
"3044","2019-02-05",15.6
"3045","2019-02-06",15.57
"3046","2019-02-07",18.709999
"3047","2019-02-08",17.84
"3048","2019-02-11",18.389999
"3049","2019-02-12",18.6
"3050","2019-02-13",18.82
"3051","2019-02-14",18.709999
"3052","2019-02-15",18.77
"3053","2019-02-19",18.790001
"3054","2019-02-20",18.959999
"3055","2019-02-21",19.139999
"3056","2019-02-22",19.129999
"3057","2019-02-25",19.040001
"3058","2019-02-26",18.690001
"3059","2019-02-27",18.780001
"3060","2019-02-28",18.59
"3061","2019-03-01",18.52
"3062","2019-03-04",18.42
"3063","2019-03-05",18.52
"3064","2019-03-06",18.27
"3065","2019-03-07",18.33
"3066","2019-03-08",18.290001
"3067","2019-03-11",17.889999
"3068","2019-03-12",17.74
"3069","2019-03-13",17.690001
"3070","2019-03-14",17.75
"3071","2019-03-15",17.629999
"3072","2019-03-18",17.65
"3073","2019-03-19",17.85
"3074","2019-03-20",17.6
"3075","2019-03-21",17.780001
"3076","2019-03-22",16.92
"3077","2019-03-25",16.889999
"3078","2019-03-26",17.110001
"3079","2019-03-27",17.17
"3080","2019-03-28",17.719999
"3081","2019-03-29",17.879999
"3082","2019-04-01",18.18
"3083","2019-04-02",17.91
"3084","2019-04-03",17.83
"3085","2019-04-04",18.389999
"3086","2019-04-05",18.459999
"3087","2019-04-08",18.34
"3088","2019-04-09",17.98
"3089","2019-04-10",18.02
"3090","2019-04-11",18.32
"3091","2019-04-12",18.52
"3092","2019-04-15",18.49
"3093","2019-04-16",18.75
"3094","2019-04-17",18.809999
"3095","2019-04-18",18.889999
"3096","2019-04-22",18.629999
"3097","2019-04-23",18.82
"3098","2019-04-24",18.959999
"3099","2019-04-25",18.74
"3100","2019-04-26",18.780001
"3101","2019-04-29",18.559999
"3102","2019-04-30",18.07
"3103","2019-05-01",18.139999
"3104","2019-05-02",17.23
"3105","2019-05-03",17.82
"3106","2019-05-06",17.799999
"3107","2019-05-07",17.75
"3108","2019-05-08",17.52
"3109","2019-05-09",17.52
"3110","2019-05-10",17
"3111","2019-05-13",16.120001
"3112","2019-05-14",16.48
"3113","2019-05-15",16.4
"3114","2019-05-16",16.82
"3115","2019-05-17",16.82
"3116","2019-05-20",16.57
"3117","2019-05-21",16.889999
"3118","2019-05-22",16.4
"3119","2019-05-23",15.89
"3120","2019-05-24",15.78
"3121","2019-05-28",15.75
"3122","2019-05-29",15.5
"3123","2019-05-30",15.17
"3124","2019-05-31",14.85
"3125","2019-06-03",14.9
"3126","2019-06-04",15.73
"3127","2019-06-05",15.91
"3128","2019-06-06",16.059999
"3129","2019-06-07",16.25
"3130","2019-06-10",16.34
"3131","2019-06-11",16.41
"3132","2019-06-12",16.07
"3133","2019-06-13",16.41
"3134","2019-06-14",16.59
"3135","2019-06-17",16.85
"3136","2019-06-18",17.35
"3137","2019-06-19",17.23
"3138","2019-06-20",17.549999
"3139","2019-06-21",17.620001
"3140","2019-06-24",16.700001
"3141","2019-06-25",16.65
"3142","2019-06-26",16.92
"3143","2019-06-27",16.99
"3144","2019-06-28",17.219999
"3145","2019-07-01",16.969999
"3146","2019-07-02",16.91
"3147","2019-07-03",17.379999
"3148","2019-07-05",17.379999
"3149","2019-07-08",17.459999
"3150","2019-07-09",17.18
"3151","2019-07-10",16.34
"3152","2019-07-11",16.08
"3153","2019-07-12",16.379999
"3154","2019-07-15",16.620001
"3155","2019-07-16",16.93
"3156","2019-07-17",16.49
"3157","2019-07-18",16.459999
"3158","2019-07-19",16.530001
"3159","2019-07-22",15.97
"3160","2019-07-23",16.200001
"3161","2019-07-24",16.559999
"3162","2019-07-25",16.129999
"3163","2019-07-26",16.16
"3164","2019-07-29",15.83
"3165","2019-07-30",15.89
"3166","2019-07-31",16.09
"3167","2019-08-01",15.05
"3168","2019-08-02",15.16
"3169","2019-08-05",15
"3170","2019-08-06",15.03
"3171","2019-08-07",14.75
"3172","2019-08-08",14.99
"3173","2019-08-09",15.07
"3174","2019-08-12",14.54
"3175","2019-08-13",14.57
"3176","2019-08-14",13.93
"3177","2019-08-15",13.11
"3178","2019-08-16",13.62
"3179","2019-08-19",13.8
"3180","2019-08-20",13.81
"3181","2019-08-21",14
"3182","2019-08-22",14.17
"3183","2019-08-23",13.65
"3184","2019-08-26",13.73
"3185","2019-08-27",13.5
"3186","2019-08-28",13.56
"3187","2019-08-29",13.66
"3188","2019-08-30",13.66
"3189","2019-09-03",13.12
"3190","2019-09-04",13.62
"3191","2019-09-05",14.33
"3192","2019-09-06",14.12
"3193","2019-09-09",15.06
"3194","2019-09-10",15.54
"3195","2019-09-11",15.92
"3196","2019-09-12",15.91
"3197","2019-09-13",15.83
"3198","2019-09-16",15.63
"3199","2019-09-17",14.83
"3200","2019-09-18",14.87
"3201","2019-09-19",14.49
"3202","2019-09-20",14.33
"3203","2019-09-23",14.56
"3204","2019-09-24",14.89
"3205","2019-09-25",14.88
"3206","2019-09-26",15.04
"3207","2019-09-27",15.11
"3208","2019-09-30",15.32
"3209","2019-10-01",14.88
"3210","2019-10-02",14.36
"3211","2019-10-03",14.58
"3212","2019-10-04",14.82
"3213","2019-10-07",14.84
"3214","2019-10-08",14.61
"3215","2019-10-09",14.47
"3216","2019-10-10",14.75
"3217","2019-10-11",15.26
"3218","2019-10-14",15.32
"3219","2019-10-15",15.46
"3220","2019-10-16",15.49
"3221","2019-10-17",15.84
"3222","2019-10-18",15.23
"3223","2019-10-21",15.65
"3224","2019-10-22",16.309999
"3225","2019-10-23",16.17
"3226","2019-10-24",15.95
"3227","2019-10-25",15.89
"3228","2019-10-28",16.01
"3229","2019-10-29",16.049999
"3230","2019-10-30",16.030001
"3231","2019-10-31",15.21
"3232","2019-11-01",15.48
"3233","2019-11-04",15.81
"3234","2019-11-05",15.92
"3235","2019-11-06",15.89
"3236","2019-11-07",15.99
"3237","2019-11-08",15.86
"3238","2019-11-11",15.99
"3239","2019-11-12",15.63
"3240","2019-11-13",15.18
"3241","2019-11-14",15.25
"3242","2019-11-15",15.57
"3243","2019-11-18",15.44
"3244","2019-11-19",14.97
"3245","2019-11-20",15.06
"3246","2019-11-21",14.77
"3247","2019-11-22",15.03
"3248","2019-11-25",15.16
"3249","2019-11-26",15.05
"3250","2019-11-27",15.4
"3251","2019-11-29",15.07
"3252","2019-12-02",15.19
"3253","2019-12-03",14.6
"3254","2019-12-04",14.72
"3255","2019-12-05",14.86
"3256","2019-12-06",14.97
"3257","2019-12-09",15.27
"3258","2019-12-10",15.03
"3259","2019-12-11",14.98
"3260","2019-12-12",15.18
"3261","2019-12-13",14.4
"3262","2019-12-16",14.86
"3263","2019-12-17",14.64
"3264","2019-12-18",14.84
"3265","2019-12-19",14.51
"3266","2019-12-20",14.62
"3267","2019-12-23",14.74
"3268","2019-12-24",14.71
"3269","2019-12-26",14.68
"3270","2019-12-27",14.83
"3271","2019-12-30",14.74
"3272","2019-12-31",14.85
"3273","2020-01-02",14.57
"3274","2020-01-03",14.41
"3275","2020-01-06",14.67
"3276","2020-01-07",14.57
"3277","2020-01-08",14.39
"3278","2020-01-09",14.05
"3279","2020-01-10",13.84
"3280","2020-01-13",14.14
"3281","2020-01-14",14.27
"3282","2020-01-15",14.01
"3283","2020-01-16",14.29
"3284","2020-01-17",14.32
"3285","2020-01-21",14.23
"3286","2020-01-22",14.33
"3287","2020-01-23",14.44
"3288","2020-01-24",14.25
"3289","2020-01-27",14.04
"3290","2020-01-28",14.23
"3291","2020-01-29",14.34
"3292","2020-01-30",14.27
"3293","2020-01-31",13.76
"3294","2020-02-03",13.37
"3295","2020-02-04",13.85
"3296","2020-02-05",14.65
"3297","2020-02-06",14.42
"3298","2020-02-07",14.2
"3299","2020-02-10",13.89
"3300","2020-02-11",14.35
"3301","2020-02-12",14.77
"3302","2020-02-13",14.39
"3303","2020-02-14",14.3
"3304","2020-02-18",14.51
"3305","2020-02-19",14.29
"3306","2020-02-20",14.72
"3307","2020-02-21",14.49
"3308","2020-02-24",14.08
"3309","2020-02-25",13.42
"3310","2020-02-26",12.67
"3311","2020-02-27",12.86
"3312","2020-02-28",13.24
"3313","2020-03-02",13.36
"3314","2020-03-03",12.35
"3315","2020-03-04",12.79
"3316","2020-03-05",12.4
"3317","2020-03-06",12.02
"3318","2020-03-09",11.26
"3319","2020-03-10",11.32
"3320","2020-03-11",10.17
"3321","2020-03-12",9.3
"3322","2020-03-13",9.68
"3323","2020-03-16",8.38
"3324","2020-03-17",9.8
"3325","2020-03-18",8.95
"3326","2020-03-19",9.19
"3327","2020-03-20",8.98
"3328","2020-03-23",8.98
"3329","2020-03-24",9
"3330","2020-03-25",8.92
"3331","2020-03-26",8.95
"3332","2020-03-27",8.19
"3333","2020-03-30",8.06
"3334","2020-03-31",7.87
"3335","2020-04-01",7.39
"3336","2020-04-02",7.25
"3337","2020-04-03",7.17
"3338","2020-04-06",8.05
"3339","2020-04-07",8.36
"3340","2020-04-08",9.21
"3341","2020-04-09",9.57
"3342","2020-04-13",9.35
"3343","2020-04-14",9.47
"3344","2020-04-15",8.89
"3345","2020-04-16",8.68
"3346","2020-04-17",9.21
"3347","2020-04-20",8.79
"3348","2020-04-21",8.68
"3349","2020-04-22",8.37
"3350","2020-04-23",8.29
"3351","2020-04-24",8.44
"3352","2020-04-27",9.18
"3353","2020-04-28",9.75
"3354","2020-04-29",10.39
"3355","2020-04-30",9.94
"3356","2020-05-01",9.58
"3357","2020-05-04",9.51
"3358","2020-05-05",10.05
"3359","2020-05-06",9.6
"3360","2020-05-07",9.31
"3361","2020-05-08",9.47
"3362","2020-05-11",8.97
"3363","2020-05-12",8.65
"3364","2020-05-13",8.25
"3365","2020-05-14",8.53
"3366","2020-05-15",8.52
"3367","2020-05-18",9.32
"3368","2020-05-19",9.26
"3369","2020-05-20",9.57
"3370","2020-05-21",9.81
"3371","2020-05-22",9.59
"3372","2020-05-26",10.69
"3373","2020-05-27",11.3
"3374","2020-05-28",10.21
"3375","2020-05-29",9.86
"3376","2020-06-01",10.29
"3377","2020-06-02",10.72
"3378","2020-06-03",12.04
"3379","2020-06-04",11.94
"3380","2020-06-05",12.92
"3381","2020-06-08",13.21
"3382","2020-06-09",13.1
"3383","2020-06-10",12.58
"3384","2020-06-11",11.2
"3385","2020-06-12",11.72
"3386","2020-06-15",11.66
"3387","2020-06-16",12.1
"3388","2020-06-17",11.85
"3389","2020-06-18",11.81
"3390","2020-06-19",11.35
"3391","2020-06-22",11.23
"3392","2020-06-23",11.27
"3393","2020-06-24",10.71
"3394","2020-06-25",10.76
"3395","2020-06-26",10.46
"3396","2020-06-29",11.15
"3397","2020-06-30",11.29
"3398","2020-07-01",11.06
"3399","2020-07-02",11.46
"3400","2020-07-06",11.38
"3401","2020-07-07",11.15
"3402","2020-07-08",11.37
"3403","2020-07-09",10.77
"3404","2020-07-10",11.43
"3405","2020-07-13",11.46
"3406","2020-07-14",12.55
"3407","2020-07-15",14.34
"3408","2020-07-16",14.26
"3409","2020-07-17",14.02
"3410","2020-07-20",13.98
"3411","2020-07-21",13.88
"3412","2020-07-22",14.05
"3413","2020-07-23",14.08
"3414","2020-07-24",13.97
"3415","2020-07-27",14.16
"3416","2020-07-28",14.21
"3417","2020-07-29",14.64
"3418","2020-07-30",14.26
"3419","2020-07-31",14.13
"3420","2020-08-03",14.32
"3421","2020-08-04",14.26
"3422","2020-08-05",14.74
"3423","2020-08-06",14.27
"3424","2020-08-07",15.04
"3425","2020-08-10",15.78
"3426","2020-08-11",15.95
"3427","2020-08-12",15.97
"3428","2020-08-13",15.6
"3429","2020-08-14",15.77
"3430","2020-08-17",15.84
"3431","2020-08-18",15.76
"3432","2020-08-19",15.78
"3433","2020-08-20",15.65
"3434","2020-08-21",15.68
"3435","2020-08-24",16.040001
"3436","2020-08-25",16.01
"3437","2020-08-26",15.57
"3438","2020-08-27",15.73
"3439","2020-08-28",15.72
"3440","2020-08-31",15.29
"3441","2020-09-01",15.54
"3442","2020-09-02",15.92
"3443","2020-09-03",15.51
"3444","2020-09-04",15.41
"3445","2020-09-08",15.52
"3446","2020-09-09",15.38
"3447","2020-09-10",15.28
"3448","2020-09-11",15.39
"3449","2020-09-14",15.78
"3450","2020-09-15",15.71
"3451","2020-09-16",16.209999
"3452","2020-09-17",15.8
"3453","2020-09-18",15.67
"3454","2020-09-21",15.29
"3455","2020-09-22",15.64
"3456","2020-09-23",16
"3457","2020-09-24",15.58
"3458","2020-09-25",15.51
"3459","2020-09-28",15.79
"3460","2020-09-29",15.44
"3461","2020-09-30",15.75
"3462","2020-10-01",15.95
"3463","2020-10-02",16.15
"3464","2020-10-05",16.74
"3465","2020-10-06",16.610001
"3466","2020-10-07",16.799999
"3467","2020-10-08",16.969999
"3468","2020-10-09",17.209999
"3469","2020-10-12",17.27
"3470","2020-10-13",17.02
"3471","2020-10-14",17.02
"3472","2020-10-15",17.34
"3473","2020-10-16",17.200001
"3474","2020-10-19",16.73
"3475","2020-10-20",17.110001
"3476","2020-10-21",17.26
"3477","2020-10-22",17.620001
"3478","2020-10-23",17.58
"3479","2020-10-26",17.469999
"3480","2020-10-27",17.5
"3481","2020-10-28",16.52
"3482","2020-10-29",16.51
"3483","2020-10-30",16.07
"3484","2020-11-02",16.59
"3485","2020-11-03",16.82
"3486","2020-11-04",16.370001
"3487","2020-11-05",13.33
"3488","2020-11-06",12.85
"3489","2020-11-09",12.81
"3490","2020-11-10",12.98
"3491","2020-11-11",12.92
"3492","2020-11-12",12.45
"3493","2020-11-13",12.95
"3494","2020-11-16",13.32
"3495","2020-11-17",13.53
"3496","2020-11-18",13.41
"3497","2020-11-19",13.56
"3498","2020-11-20",13.63
"3499","2020-11-23",14.01
"3500","2020-11-24",14.82
"3501","2020-11-25",14.5
"3502","2020-11-27",14.43
