"","date","ARLP"
"2781","2018-01-18",20.4
"2782","2018-01-19",20.6
"2783","2018-01-22",20.700001
"2784","2018-01-23",20.799999
"2785","2018-01-24",21.35
"2786","2018-01-25",21.700001
"2787","2018-01-26",21.700001
"2788","2018-01-29",21.1
"2789","2018-01-30",20.5
"2790","2018-01-31",20.5
"2791","2018-02-01",20.9
"2792","2018-02-02",20.4
"2793","2018-02-05",19.75
"2794","2018-02-06",19.1
"2795","2018-02-07",19
"2796","2018-02-08",18.4
"2797","2018-02-09",18
"2798","2018-02-12",18.6
"2799","2018-02-13",18.35
"2800","2018-02-14",18.35
"2801","2018-02-15",18.200001
"2802","2018-02-16",18
"2803","2018-02-20",17.9
"2804","2018-02-21",17.85
"2805","2018-02-22",17.85
"2806","2018-02-23",17.799999
"2807","2018-02-26",18
"2808","2018-02-27",17.700001
"2809","2018-02-28",17.799999
"2810","2018-03-01",17.700001
"2811","2018-03-02",17.9
"2812","2018-03-05",17.9
"2813","2018-03-06",17.9
"2814","2018-03-07",17.75
"2815","2018-03-08",17.75
"2816","2018-03-09",17.65
"2817","2018-03-12",17.950001
"2818","2018-03-13",17.799999
"2819","2018-03-14",17.65
"2820","2018-03-15",17.6
"2821","2018-03-16",17.9
"2822","2018-03-19",17.65
"2823","2018-03-20",17.6
"2824","2018-03-21",17.799999
"2825","2018-03-22",17.6
"2826","2018-03-23",17.65
"2827","2018-03-26",17.75
"2828","2018-03-27",17.75
"2829","2018-03-28",17.6
"2830","2018-03-29",17.65
"2831","2018-04-02",17.1
"2832","2018-04-03",17.299999
"2833","2018-04-04",16.9
"2834","2018-04-05",16.950001
"2835","2018-04-06",16.85
"2836","2018-04-09",16.6
"2837","2018-04-10",16.950001
"2838","2018-04-11",16.879999
"2839","2018-04-12",16.65
"2840","2018-04-13",16.549999
"2841","2018-04-16",16.549999
"2842","2018-04-17",16.549999
"2843","2018-04-18",16.700001
"2844","2018-04-19",16.6
"2845","2018-04-20",16.35
"2846","2018-04-23",16.200001
"2847","2018-04-24",16
"2848","2018-04-25",16
"2849","2018-04-26",15.75
"2850","2018-04-27",16.35
"2851","2018-04-30",17.65
"2852","2018-05-01",17.25
"2853","2018-05-02",17.1
"2854","2018-05-03",17.5
"2855","2018-05-04",17.9
"2856","2018-05-07",17.950001
"2857","2018-05-08",18
"2858","2018-05-09",17.950001
"2859","2018-05-10",17.950001
"2860","2018-05-11",18.049999
"2861","2018-05-14",18
"2862","2018-05-15",17.75
"2863","2018-05-16",17.9
"2864","2018-05-17",17.9
"2865","2018-05-18",18.049999
"2866","2018-05-21",18.15
"2867","2018-05-22",18.25
"2868","2018-05-23",18.700001
"2869","2018-05-24",18.200001
"2870","2018-05-25",19.049999
"2871","2018-05-29",18.950001
"2872","2018-05-30",19.299999
"2873","2018-05-31",19.25
"2874","2018-06-01",19.5
"2875","2018-06-04",19.799999
"2876","2018-06-05",20.450001
"2877","2018-06-06",20.299999
"2878","2018-06-07",20.1
"2879","2018-06-08",20.049999
"2880","2018-06-11",19.9
"2881","2018-06-12",19.85
"2882","2018-06-13",19.85
"2883","2018-06-14",20
"2884","2018-06-15",19.950001
"2885","2018-06-18",19.549999
"2886","2018-06-19",18.9
"2887","2018-06-20",18.799999
"2888","2018-06-21",18.4
"2889","2018-06-22",18.25
"2890","2018-06-25",17.9
"2891","2018-06-26",18
"2892","2018-06-27",18.35
"2893","2018-06-28",18.15
"2894","2018-06-29",18.35
"2895","2018-07-02",17.9
"2896","2018-07-03",18
"2897","2018-07-05",18.200001
"2898","2018-07-06",18.25
"2899","2018-07-09",18.4
"2900","2018-07-10",18.200001
"2901","2018-07-11",18.1
"2902","2018-07-12",18
"2903","2018-07-13",18.02
"2904","2018-07-16",18.4
"2905","2018-07-17",18.549999
"2906","2018-07-18",19.1
"2907","2018-07-19",19.200001
"2908","2018-07-20",19.1
"2909","2018-07-23",18.9
"2910","2018-07-24",19.25
"2911","2018-07-25",19.25
"2912","2018-07-26",19.25
"2913","2018-07-27",19
"2914","2018-07-30",19.6
"2915","2018-07-31",20.379999
"2916","2018-08-01",20
"2917","2018-08-02",20.299999
"2918","2018-08-03",20
"2919","2018-08-06",19.65
"2920","2018-08-07",19.799999
"2921","2018-08-08",19.75
"2922","2018-08-09",19.9
"2923","2018-08-10",20.15
"2924","2018-08-13",19.950001
"2925","2018-08-14",20.35
"2926","2018-08-15",20.1
"2927","2018-08-16",20
"2928","2018-08-17",20.1
"2929","2018-08-20",20.35
"2930","2018-08-21",20.25
"2931","2018-08-22",20.58
"2932","2018-08-23",20.35
"2933","2018-08-24",20.4
"2934","2018-08-27",20.65
"2935","2018-08-28",20.18
"2936","2018-08-29",20.1
"2937","2018-08-30",20.049999
"2938","2018-08-31",20.1
"2939","2018-09-04",20.200001
"2940","2018-09-05",20
"2941","2018-09-06",19.85
"2942","2018-09-07",19.85
"2943","2018-09-10",19.85
"2944","2018-09-11",19.85
"2945","2018-09-12",19.75
"2946","2018-09-13",19.450001
"2947","2018-09-14",19.549999
"2948","2018-09-17",19.450001
"2949","2018-09-18",19.4
"2950","2018-09-19",19.4
"2951","2018-09-20",19.35
"2952","2018-09-21",19.700001
"2953","2018-09-24",20.15
"2954","2018-09-25",20.200001
"2955","2018-09-26",20.200001
"2956","2018-09-27",20.4
"2957","2018-09-28",20.4
"2958","2018-10-01",20.77
"2959","2018-10-02",20.799999
"2960","2018-10-03",20.799999
"2961","2018-10-04",20.719999
"2962","2018-10-05",20.860001
"2963","2018-10-08",20.67
"2964","2018-10-09",20.629999
"2965","2018-10-10",20.389999
"2966","2018-10-11",20.110001
"2967","2018-10-12",19.860001
"2968","2018-10-15",20.379999
"2969","2018-10-16",20.389999
"2970","2018-10-17",20.200001
"2971","2018-10-18",20.01
"2972","2018-10-19",19.799999
"2973","2018-10-22",19.719999
"2974","2018-10-23",19.43
"2975","2018-10-24",19.280001
"2976","2018-10-25",19.74
"2977","2018-10-26",19.559999
"2978","2018-10-29",19.389999
"2979","2018-10-30",18.73
"2980","2018-10-31",19.190001
"2981","2018-11-01",19.290001
"2982","2018-11-02",19.33
"2983","2018-11-05",19.889999
"2984","2018-11-06",19.35
"2985","2018-11-07",19.48
"2986","2018-11-08",19.549999
"2987","2018-11-09",19.549999
"2988","2018-11-12",19.610001
"2989","2018-11-13",19.6
"2990","2018-11-14",19.860001
"2991","2018-11-15",19.75
"2992","2018-11-16",19.559999
"2993","2018-11-19",19.290001
"2994","2018-11-20",19.059999
"2995","2018-11-21",19.35
"2996","2018-11-23",19.4
"2997","2018-11-26",19.35
"2998","2018-11-27",19.43
"2999","2018-11-28",19.780001
"3000","2018-11-29",19.709999
"3001","2018-11-30",19.65
"3002","2018-12-03",19.629999
"3003","2018-12-04",19.48
"3004","2018-12-06",19.559999
"3005","2018-12-07",19.57
"3006","2018-12-10",19.530001
"3007","2018-12-11",19.469999
"3008","2018-12-12",19.6
"3009","2018-12-13",19.73
"3010","2018-12-14",19.6
"3011","2018-12-17",19.09
"3012","2018-12-18",19.049999
"3013","2018-12-19",18.9
"3014","2018-12-20",18.1
"3015","2018-12-21",17.549999
"3016","2018-12-24",17.450001
"3017","2018-12-26",17.85
"3018","2018-12-27",17.280001
"3019","2018-12-28",17.68
"3020","2018-12-31",17.34
"3021","2019-01-02",17.559999
"3022","2019-01-03",17.51
"3023","2019-01-04",18.66
"3024","2019-01-07",19.110001
"3025","2019-01-08",19.27
"3026","2019-01-09",18.5
"3027","2019-01-10",18.440001
"3028","2019-01-11",17.969999
"3029","2019-01-14",17.73
"3030","2019-01-15",17.67
"3031","2019-01-16",17.75
"3032","2019-01-17",18.27
"3033","2019-01-18",18.450001
"3034","2019-01-22",18.459999
"3035","2019-01-23",18.93
"3036","2019-01-24",18.870001
"3037","2019-01-25",18.790001
"3038","2019-01-28",19.41
"3039","2019-01-29",19.450001
"3040","2019-01-30",19.549999
"3041","2019-01-31",19.459999
"3042","2019-02-01",19.67
"3043","2019-02-04",19.93
"3044","2019-02-05",19.889999
"3045","2019-02-06",19.08
"3046","2019-02-07",18.76
"3047","2019-02-08",18.809999
"3048","2019-02-11",18.92
"3049","2019-02-12",19.120001
"3050","2019-02-13",19.209999
"3051","2019-02-14",19.139999
"3052","2019-02-15",19.23
"3053","2019-02-19",19.1
"3054","2019-02-20",19.07
"3055","2019-02-21",18.959999
"3056","2019-02-22",19.049999
"3057","2019-02-25",19.030001
"3058","2019-02-26",19.32
"3059","2019-02-27",19.379999
"3060","2019-02-28",19.4
"3061","2019-03-01",19.4
"3062","2019-03-04",19.559999
"3063","2019-03-05",19.58
"3064","2019-03-06",19.549999
"3065","2019-03-07",19.860001
"3066","2019-03-08",20.02
"3067","2019-03-11",20.4
"3068","2019-03-12",20.41
"3069","2019-03-13",20.33
"3070","2019-03-14",20.51
"3071","2019-03-15",20.629999
"3072","2019-03-18",20.610001
"3073","2019-03-19",20.57
"3074","2019-03-20",20.549999
"3075","2019-03-21",20.549999
"3076","2019-03-22",20.200001
"3077","2019-03-25",20.48
"3078","2019-03-26",20.51
"3079","2019-03-27",20.440001
"3080","2019-03-28",20.42
"3081","2019-03-29",20.360001
"3082","2019-04-01",20.25
"3083","2019-04-02",19.92
"3084","2019-04-03",19.299999
"3085","2019-04-04",18.99
"3086","2019-04-05",19.01
"3087","2019-04-08",18.950001
"3088","2019-04-09",18.93
"3089","2019-04-10",18.66
"3090","2019-04-11",18.68
"3091","2019-04-12",18.6
"3092","2019-04-15",18.75
"3093","2019-04-16",18.889999
"3094","2019-04-17",18.610001
"3095","2019-04-18",18.629999
"3096","2019-04-22",18.85
"3097","2019-04-23",18.92
"3098","2019-04-24",18.879999
"3099","2019-04-25",19.200001
"3100","2019-04-26",19.389999
"3101","2019-04-29",19.34
"3102","2019-04-30",19.27
"3103","2019-05-01",19.1
"3104","2019-05-02",19.139999
"3105","2019-05-03",19.42
"3106","2019-05-06",19.35
"3107","2019-05-07",18.639999
"3108","2019-05-08",18.59
"3109","2019-05-09",18.52
"3110","2019-05-10",18.459999
"3111","2019-05-13",18.27
"3112","2019-05-14",18.530001
"3113","2019-05-15",18.459999
"3114","2019-05-16",18.85
"3115","2019-05-17",18.59
"3116","2019-05-20",18.41
"3117","2019-05-21",18.41
"3118","2019-05-22",18.059999
"3119","2019-05-23",17.549999
"3120","2019-05-24",17.389999
"3121","2019-05-28",17.18
"3122","2019-05-29",17.139999
"3123","2019-05-30",17.040001
"3124","2019-05-31",17.209999
"3125","2019-06-03",17.290001
"3126","2019-06-04",17.52
"3127","2019-06-05",17.459999
"3128","2019-06-06",17.440001
"3129","2019-06-07",17.42
"3130","2019-06-10",17.200001
"3131","2019-06-11",17.299999
"3132","2019-06-12",16.85
"3133","2019-06-13",16.950001
"3134","2019-06-14",16.950001
"3135","2019-06-17",16.99
"3136","2019-06-18",17.030001
"3137","2019-06-19",16.9
"3138","2019-06-20",17.1
"3139","2019-06-21",16.969999
"3140","2019-06-24",16.98
"3141","2019-06-25",16.879999
"3142","2019-06-26",16.9
"3143","2019-06-27",16.9
"3144","2019-06-28",16.98
"3145","2019-07-01",17.01
"3146","2019-07-02",17.299999
"3147","2019-07-03",17.620001
"3148","2019-07-05",17.690001
"3149","2019-07-08",18
"3150","2019-07-09",17.99
"3151","2019-07-10",17.99
"3152","2019-07-11",17.860001
"3153","2019-07-12",17.709999
"3154","2019-07-15",17.52
"3155","2019-07-16",17.26
"3156","2019-07-17",16.91
"3157","2019-07-18",16.959999
"3158","2019-07-19",16.959999
"3159","2019-07-22",17.059999
"3160","2019-07-23",17.299999
"3161","2019-07-24",17.389999
"3162","2019-07-25",17.190001
"3163","2019-07-26",17.129999
"3164","2019-07-29",17.540001
"3165","2019-07-30",17.6
"3166","2019-07-31",17.530001
"3167","2019-08-01",17.33
"3168","2019-08-02",17.15
"3169","2019-08-05",17.08
"3170","2019-08-06",16.459999
"3171","2019-08-07",16.110001
"3172","2019-08-08",16.459999
"3173","2019-08-09",16
"3174","2019-08-12",14.69
"3175","2019-08-13",14.96
"3176","2019-08-14",14.65
"3177","2019-08-15",14.49
"3178","2019-08-16",14.96
"3179","2019-08-19",15.04
"3180","2019-08-20",14.84
"3181","2019-08-21",15.23
"3182","2019-08-22",15.47
"3183","2019-08-23",15.7
"3184","2019-08-26",15.22
"3185","2019-08-27",14.94
"3186","2019-08-28",14.83
"3187","2019-08-29",15.25
"3188","2019-08-30",15.47
"3189","2019-09-03",15.59
"3190","2019-09-04",15.8
"3191","2019-09-05",16.280001
"3192","2019-09-06",15.95
"3193","2019-09-09",16.42
"3194","2019-09-10",16.68
"3195","2019-09-11",16.5
"3196","2019-09-12",15.86
"3197","2019-09-13",15.92
"3198","2019-09-16",16.02
"3199","2019-09-17",15.71
"3200","2019-09-18",15.81
"3201","2019-09-19",15.74
"3202","2019-09-20",15.98
"3203","2019-09-23",15.76
"3204","2019-09-24",15.83
"3205","2019-09-25",15.92
"3206","2019-09-26",15.81
"3207","2019-09-27",15.95
"3208","2019-09-30",16.01
"3209","2019-10-01",15.3
"3210","2019-10-02",14.77
"3211","2019-10-03",14.7
"3212","2019-10-04",14.75
"3213","2019-10-07",14.42
"3214","2019-10-08",13.68
"3215","2019-10-09",13.88
"3216","2019-10-10",13.97
"3217","2019-10-11",13.98
"3218","2019-10-14",13.51
"3219","2019-10-15",13.69
"3220","2019-10-16",13.6
"3221","2019-10-17",13.54
"3222","2019-10-18",13.67
"3223","2019-10-21",13.94
"3224","2019-10-22",14.08
"3225","2019-10-23",14.16
"3226","2019-10-24",13.81
"3227","2019-10-25",13.65
"3228","2019-10-28",12.55
"3229","2019-10-29",11.66
"3230","2019-10-30",10.95
"3231","2019-10-31",11.4
"3232","2019-11-01",12.11
"3233","2019-11-04",12.65
"3234","2019-11-05",12.72
"3235","2019-11-06",12.17
"3236","2019-11-07",11.71
"3237","2019-11-08",11.71
"3238","2019-11-11",11.95
"3239","2019-11-12",12.14
"3240","2019-11-13",11.85
"3241","2019-11-14",11.94
"3242","2019-11-15",12.32
"3243","2019-11-18",11.78
"3244","2019-11-19",11.68
"3245","2019-11-20",11.28
"3246","2019-11-21",11.28
"3247","2019-11-22",11
"3248","2019-11-25",11.14
"3249","2019-11-26",10.75
"3250","2019-11-27",10.67
"3251","2019-11-29",10.5
"3252","2019-12-02",10.11
"3253","2019-12-03",10.21
"3254","2019-12-04",10.15
"3255","2019-12-05",10.22
"3256","2019-12-06",10.11
"3257","2019-12-09",10.21
"3258","2019-12-10",10.16
"3259","2019-12-11",9.99
"3260","2019-12-12",10.3
"3261","2019-12-13",9.98
"3262","2019-12-16",10.43
"3263","2019-12-17",10.5
"3264","2019-12-18",11.16
"3265","2019-12-19",10.98
"3266","2019-12-20",10.84
"3267","2019-12-23",10.64
"3268","2019-12-24",10.84
"3269","2019-12-26",10.82
"3270","2019-12-27",11.29
"3271","2019-12-30",11.04
"3272","2019-12-31",10.82
"3273","2020-01-02",11.56
"3274","2020-01-03",11.65
"3275","2020-01-06",11.82
"3276","2020-01-07",11.87
"3277","2020-01-08",11.59
"3278","2020-01-09",11.8
"3279","2020-01-10",11.38
"3280","2020-01-13",11.46
"3281","2020-01-14",11.23
"3282","2020-01-15",11.34
"3283","2020-01-16",11.07
"3284","2020-01-17",11
"3285","2020-01-21",10.53
"3286","2020-01-22",10.25
"3287","2020-01-23",10.1
"3288","2020-01-24",9.93
"3289","2020-01-27",9.22
"3290","2020-01-28",9.28
"3291","2020-01-29",9.34
"3292","2020-01-30",9.24
"3293","2020-01-31",9.04
"3294","2020-02-03",8.61
"3295","2020-02-04",8.96
"3296","2020-02-05",9.62
"3297","2020-02-06",8.96
"3298","2020-02-07",8.56
"3299","2020-02-10",8.2
"3300","2020-02-11",7.81
"3301","2020-02-12",7.89
"3302","2020-02-13",7.87
"3303","2020-02-14",8.04
"3304","2020-02-18",7.53
"3305","2020-02-19",7.56
"3306","2020-02-20",7.42
"3307","2020-02-21",7.55
"3308","2020-02-24",7.37
"3309","2020-02-25",7.02
"3310","2020-02-26",6.88
"3311","2020-02-27",6.31
"3312","2020-02-28",6.74
"3313","2020-03-02",7.04
"3314","2020-03-03",6.73
"3315","2020-03-04",6.84
"3316","2020-03-05",6.64
"3317","2020-03-06",6.17
"3318","2020-03-09",4.93
"3319","2020-03-10",5.69
"3320","2020-03-11",5.09
"3321","2020-03-12",4.37
"3322","2020-03-13",4.71
"3323","2020-03-16",4.15
"3324","2020-03-17",4.24
"3325","2020-03-18",3.14
"3326","2020-03-19",5.4
"3327","2020-03-20",3.88
"3328","2020-03-23",3.43
"3329","2020-03-24",3.88
"3330","2020-03-25",3.86
"3331","2020-03-26",3.75
"3332","2020-03-27",3.6
"3333","2020-03-30",3.12
"3334","2020-03-31",3.1
"3335","2020-04-01",2.78
"3336","2020-04-02",3.19
"3337","2020-04-03",3
"3338","2020-04-06",3.16
"3339","2020-04-07",3.11
"3340","2020-04-08",3
"3341","2020-04-09",3.31
"3342","2020-04-13",3.72
"3343","2020-04-14",4.36
"3344","2020-04-15",3.74
"3345","2020-04-16",3.5
"3346","2020-04-17",3.61
"3347","2020-04-20",3.43
"3348","2020-04-21",3.46
"3349","2020-04-22",3.39
"3350","2020-04-23",3.4
"3351","2020-04-24",3.35
"3352","2020-04-27",3.39
"3353","2020-04-28",3.27
"3354","2020-04-29",3.76
"3355","2020-04-30",3.88
"3356","2020-05-01",3.62
"3357","2020-05-04",3.5
"3358","2020-05-05",3.47
"3359","2020-05-06",3.32
"3360","2020-05-07",3.41
"3361","2020-05-08",3.36
"3362","2020-05-11",3.37
"3363","2020-05-12",3.23
"3364","2020-05-13",2.89
"3365","2020-05-14",2.83
"3366","2020-05-15",2.84
"3367","2020-05-18",3.16
"3368","2020-05-19",3.03
"3369","2020-05-20",3.08
"3370","2020-05-21",3.1
"3371","2020-05-22",3.07
"3372","2020-05-26",3.13
"3373","2020-05-27",3.22
"3374","2020-05-28",3.27
"3375","2020-05-29",3.17
"3376","2020-06-01",3.06
"3377","2020-06-02",3.06
"3378","2020-06-03",3.11
"3379","2020-06-04",3.27
"3380","2020-06-05",3.77
"3381","2020-06-08",4.9
"3382","2020-06-09",4.49
"3383","2020-06-10",4.22
"3384","2020-06-11",3.85
"3385","2020-06-12",4.03
"3386","2020-06-15",3.71
"3387","2020-06-16",3.8
"3388","2020-06-17",3.57
"3389","2020-06-18",3.54
"3390","2020-06-19",3.52
"3391","2020-06-22",3.55
"3392","2020-06-23",3.59
"3393","2020-06-24",3.42
"3394","2020-06-25",3.57
"3395","2020-06-26",3.44
"3396","2020-06-29",3.4
"3397","2020-06-30",3.26
"3398","2020-07-01",3.26
"3399","2020-07-02",3.27
"3400","2020-07-06",3.41
"3401","2020-07-07",3.29
"3402","2020-07-08",3.32
"3403","2020-07-09",3.23
"3404","2020-07-10",3.24
"3405","2020-07-13",3.11
"3406","2020-07-14",3.09
"3407","2020-07-15",3.25
"3408","2020-07-16",3.18
"3409","2020-07-17",3.14
"3410","2020-07-20",3.14
"3411","2020-07-21",3.24
"3412","2020-07-22",3.2
"3413","2020-07-23",3.24
"3414","2020-07-24",3.39
"3415","2020-07-27",3.42
"3416","2020-07-28",3.28
"3417","2020-07-29",3.41
"3418","2020-07-30",3.36
"3419","2020-07-31",3.28
"3420","2020-08-03",3.16
"3421","2020-08-04",3.27
"3422","2020-08-05",3.32
"3423","2020-08-06",3.26
"3424","2020-08-07",3.21
"3425","2020-08-10",3.32
"3426","2020-08-11",3.2
"3427","2020-08-12",3.31
"3428","2020-08-13",3.29
"3429","2020-08-14",3.52
"3430","2020-08-17",3.83
"3431","2020-08-18",3.47
"3432","2020-08-19",3.42
"3433","2020-08-20",3.38
"3434","2020-08-21",3.28
"3435","2020-08-24",3.38
"3436","2020-08-25",3.35
"3437","2020-08-26",3.31
"3438","2020-08-27",3.29
"3439","2020-08-28",3.42
"3440","2020-08-31",3.33
"3441","2020-09-01",3.31
"3442","2020-09-02",3.12
"3443","2020-09-03",3.15
"3444","2020-09-04",3.1
"3445","2020-09-08",3.08
"3446","2020-09-09",3.05
"3447","2020-09-10",3.08
"3448","2020-09-11",3.12
"3449","2020-09-14",3.19
"3450","2020-09-15",3.27
"3451","2020-09-16",3.23
"3452","2020-09-17",3.22
"3453","2020-09-18",3.18
"3454","2020-09-21",2.95
"3455","2020-09-22",2.94
"3456","2020-09-23",2.92
"3457","2020-09-24",2.86
"3458","2020-09-25",2.87
"3459","2020-09-28",2.85
"3460","2020-09-29",2.79
"3461","2020-09-30",2.77
"3462","2020-10-01",2.77
"3463","2020-10-02",2.86
"3464","2020-10-05",2.94
"3465","2020-10-06",2.83
"3466","2020-10-07",2.76
"3467","2020-10-08",2.83
"3468","2020-10-09",2.78
"3469","2020-10-12",2.8
"3470","2020-10-13",2.71
"3471","2020-10-14",2.8
"3472","2020-10-15",2.73
"3473","2020-10-16",2.68
"3474","2020-10-19",2.63
"3475","2020-10-20",2.69
"3476","2020-10-21",2.74
"3477","2020-10-22",2.82
"3478","2020-10-23",3.12
"3479","2020-10-26",3.36
"3480","2020-10-27",3.25
"3481","2020-10-28",3.21
"3482","2020-10-29",3.27
"3483","2020-10-30",3.22
"3484","2020-11-02",3.55
"3485","2020-11-03",3.76
"3486","2020-11-04",3.24
"3487","2020-11-05",3.3
"3488","2020-11-06",3.25
"3489","2020-11-09",3.5
"3490","2020-11-10",3.49
"3491","2020-11-11",3.41
"3492","2020-11-12",3.31
"3493","2020-11-13",3.53
"3494","2020-11-16",3.73
"3495","2020-11-17",3.87
"3496","2020-11-18",4.16
"3497","2020-11-19",4.06
"3498","2020-11-20",4.02
"3499","2020-11-23",4.18
"3500","2020-11-24",4.3
"3501","2020-11-25",4.34
"3502","2020-11-27",4.64
