"","date","GFI"
"2763","2017-12-20",4.06
"2764","2017-12-21",4.01
"2765","2017-12-22",4.05
"2766","2017-12-26",4.17
"2767","2017-12-27",4.31
"2768","2017-12-28",4.28
"2769","2017-12-29",4.3
"2770","2018-01-02",4.42
"2771","2018-01-03",4.39
"2772","2018-01-04",4.3
"2773","2018-01-05",4.31
"2774","2018-01-08",4.16
"2775","2018-01-09",4.14
"2776","2018-01-10",4.17
"2777","2018-01-11",4.22
"2778","2018-01-12",4.37
"2779","2018-01-16",4.3
"2780","2018-01-17",4.25
"2781","2018-01-18",4.21
"2782","2018-01-19",4.15
"2783","2018-01-22",4.08
"2784","2018-01-23",4.23
"2785","2018-01-24",4.38
"2786","2018-01-25",4.33
"2787","2018-01-26",4.37
"2788","2018-01-29",4.2
"2789","2018-01-30",4.13
"2790","2018-01-31",4.28
"2791","2018-02-01",4.31
"2792","2018-02-02",4.15
"2793","2018-02-05",4.24
"2794","2018-02-06",4.14
"2795","2018-02-07",4.08
"2796","2018-02-08",3.93
"2797","2018-02-09",3.82
"2798","2018-02-12",4.03
"2799","2018-02-13",4.07
"2800","2018-02-14",4.12
"2801","2018-02-15",4.17
"2802","2018-02-16",4.09
"2803","2018-02-20",3.89
"2804","2018-02-21",3.93
"2805","2018-02-22",3.97
"2806","2018-02-23",3.97
"2807","2018-02-26",3.98
"2808","2018-02-27",3.85
"2809","2018-02-28",3.92
"2810","2018-03-01",3.98
"2811","2018-03-02",3.93
"2812","2018-03-05",3.95
"2813","2018-03-06",4.05
"2814","2018-03-07",3.99
"2815","2018-03-08",3.96
"2816","2018-03-09",3.89
"2817","2018-03-12",3.92
"2818","2018-03-13",3.85
"2819","2018-03-14",3.76
"2820","2018-03-15",3.73
"2821","2018-03-16",3.73
"2822","2018-03-19",3.78
"2823","2018-03-20",3.81
"2824","2018-03-21",3.89
"2825","2018-03-22",3.98
"2826","2018-03-23",4.1
"2827","2018-03-26",4.25
"2828","2018-03-27",4.27
"2829","2018-03-28",4.06
"2830","2018-03-29",4.02
"2831","2018-04-02",4.02
"2832","2018-04-03",3.85
"2833","2018-04-04",3.84
"2834","2018-04-05",3.81
"2835","2018-04-06",3.9
"2836","2018-04-09",3.8
"2837","2018-04-10",3.72
"2838","2018-04-11",3.84
"2839","2018-04-12",3.77
"2840","2018-04-13",3.91
"2841","2018-04-16",3.92
"2842","2018-04-17",3.88
"2843","2018-04-18",3.92
"2844","2018-04-19",4
"2845","2018-04-20",4.02
"2846","2018-04-23",3.93
"2847","2018-04-24",3.95
"2848","2018-04-25",3.73
"2849","2018-04-26",3.73
"2850","2018-04-27",3.78
"2851","2018-04-30",3.82
"2852","2018-05-01",3.87
"2853","2018-05-02",3.89
"2854","2018-05-03",3.94
"2855","2018-05-04",3.91
"2856","2018-05-07",3.83
"2857","2018-05-08",3.92
"2858","2018-05-09",3.87
"2859","2018-05-10",3.88
"2860","2018-05-11",3.86
"2861","2018-05-14",3.84
"2862","2018-05-15",3.68
"2863","2018-05-16",3.63
"2864","2018-05-17",3.62
"2865","2018-05-18",3.62
"2866","2018-05-21",3.61
"2867","2018-05-22",3.6
"2868","2018-05-23",3.64
"2869","2018-05-24",3.63
"2870","2018-05-25",3.63
"2871","2018-05-29",3.56
"2872","2018-05-30",3.56
"2873","2018-05-31",3.57
"2874","2018-06-01",3.55
"2875","2018-06-04",3.61
"2876","2018-06-05",3.65
"2877","2018-06-06",3.63
"2878","2018-06-07",3.66
"2879","2018-06-08",3.63
"2880","2018-06-11",3.75
"2881","2018-06-12",3.71
"2882","2018-06-13",3.73
"2883","2018-06-14",3.81
"2884","2018-06-15",3.71
"2885","2018-06-18",3.66
"2886","2018-06-19",3.65
"2887","2018-06-20",3.61
"2888","2018-06-21",3.57
"2889","2018-06-22",3.54
"2890","2018-06-25",3.59
"2891","2018-06-26",3.53
"2892","2018-06-27",3.51
"2893","2018-06-28",3.53
"2894","2018-06-29",3.57
"2895","2018-07-02",3.54
"2896","2018-07-03",3.52
"2897","2018-07-05",3.65
"2898","2018-07-06",3.71
"2899","2018-07-09",3.65
"2900","2018-07-10",3.72
"2901","2018-07-11",3.67
"2902","2018-07-12",3.59
"2903","2018-07-13",3.56
"2904","2018-07-16",3.57
"2905","2018-07-17",3.58
"2906","2018-07-18",3.58
"2907","2018-07-19",3.55
"2908","2018-07-20",3.61
"2909","2018-07-23",3.61
"2910","2018-07-24",3.64
"2911","2018-07-25",3.61
"2912","2018-07-26",3.57
"2913","2018-07-27",3.66
"2914","2018-07-30",3.68
"2915","2018-07-31",3.74
"2916","2018-08-01",3.7
"2917","2018-08-02",3.6
"2918","2018-08-03",3.64
"2919","2018-08-06",3.53
"2920","2018-08-07",3.52
"2921","2018-08-08",3.58
"2922","2018-08-09",3.58
"2923","2018-08-10",3.51
"2924","2018-08-13",3.36
"2925","2018-08-14",2.93
"2926","2018-08-15",2.68
"2927","2018-08-16",2.48
"2928","2018-08-17",2.49
"2929","2018-08-20",2.47
"2930","2018-08-21",2.54
"2931","2018-08-22",2.48
"2932","2018-08-23",2.41
"2933","2018-08-24",2.54
"2934","2018-08-27",2.59
"2935","2018-08-28",2.51
"2936","2018-08-29",2.52
"2937","2018-08-30",2.51
"2938","2018-08-31",2.49
"2939","2018-09-04",2.39
"2940","2018-09-05",2.32
"2941","2018-09-06",2.31
"2942","2018-09-07",2.35
"2943","2018-09-10",2.29
"2944","2018-09-11",2.29
"2945","2018-09-12",2.34
"2946","2018-09-13",2.37
"2947","2018-09-14",2.36
"2948","2018-09-17",2.37
"2949","2018-09-18",2.42
"2950","2018-09-19",2.5
"2951","2018-09-20",2.5
"2952","2018-09-21",2.44
"2953","2018-09-24",2.53
"2954","2018-09-25",2.55
"2955","2018-09-26",2.52
"2956","2018-09-27",2.44
"2957","2018-09-28",2.42
"2958","2018-10-01",2.43
"2959","2018-10-02",2.52
"2960","2018-10-03",2.46
"2961","2018-10-04",2.45
"2962","2018-10-05",2.48
"2963","2018-10-08",2.52
"2964","2018-10-09",2.51
"2965","2018-10-10",2.63
"2966","2018-10-11",2.79
"2967","2018-10-12",2.79
"2968","2018-10-15",2.97
"2969","2018-10-16",2.92
"2970","2018-10-17",2.87
"2971","2018-10-18",2.88
"2972","2018-10-19",2.92
"2973","2018-10-22",2.84
"2974","2018-10-23",3.01
"2975","2018-10-24",2.97
"2976","2018-10-25",2.77
"2977","2018-10-26",2.74
"2978","2018-10-29",2.71
"2979","2018-10-30",2.75
"2980","2018-10-31",2.66
"2981","2018-11-01",2.76
"2982","2018-11-02",2.74
"2983","2018-11-05",2.84
"2984","2018-11-06",2.8
"2985","2018-11-07",2.83
"2986","2018-11-08",2.89
"2987","2018-11-09",2.8
"2988","2018-11-12",2.76
"2989","2018-11-13",2.75
"2990","2018-11-14",2.81
"2991","2018-11-15",2.88
"2992","2018-11-16",2.96
"2993","2018-11-19",2.96
"2994","2018-11-20",2.96
"2995","2018-11-21",3.06
"2996","2018-11-23",3.05
"2997","2018-11-26",3.03
"2998","2018-11-27",2.95
"2999","2018-11-28",3.08
"3000","2018-11-29",3.07
"3001","2018-11-30",2.93
"3002","2018-12-03",2.98
"3003","2018-12-04",3.09
"3004","2018-12-06",3.11
"3005","2018-12-07",3.17
"3006","2018-12-10",3.09
"3007","2018-12-11",3.11
"3008","2018-12-12",3.23
"3009","2018-12-13",3.26
"3010","2018-12-14",3.22
"3011","2018-12-17",3.31
"3012","2018-12-18",3.37
"3013","2018-12-19",3.13
"3014","2018-12-20",3.42
"3015","2018-12-21",3.38
"3016","2018-12-24",3.56
"3017","2018-12-26",3.48
"3018","2018-12-27",3.44
"3019","2018-12-28",3.46
"3020","2018-12-31",3.52
"3021","2019-01-02",3.51
"3022","2019-01-03",3.7
"3023","2019-01-04",3.67
"3024","2019-01-07",3.64
"3025","2019-01-08",3.66
"3026","2019-01-09",3.73
"3027","2019-01-10",3.61
"3028","2019-01-11",3.69
"3029","2019-01-14",3.6
"3030","2019-01-15",3.55
"3031","2019-01-16",3.59
"3032","2019-01-17",3.72
"3033","2019-01-18",3.58
"3034","2019-01-22",3.73
"3035","2019-01-23",3.72
"3036","2019-01-24",3.75
"3037","2019-01-25",3.79
"3038","2019-01-28",3.85
"3039","2019-01-29",4.02
"3040","2019-01-30",4.03
"3041","2019-01-31",4.1
"3042","2019-02-01",4
"3043","2019-02-04",3.88
"3044","2019-02-05",3.81
"3045","2019-02-06",3.67
"3046","2019-02-07",3.62
"3047","2019-02-08",3.62
"3048","2019-02-11",3.65
"3049","2019-02-12",3.78
"3050","2019-02-13",3.69
"3051","2019-02-14",3.84
"3052","2019-02-15",3.91
"3053","2019-02-19",4.22
"3054","2019-02-20",4.39
"3055","2019-02-21",4.16
"3056","2019-02-22",4.16
"3057","2019-02-25",4.15
"3058","2019-02-26",4.2
"3059","2019-02-27",4.16
"3060","2019-02-28",4.13
"3061","2019-03-01",3.92
"3062","2019-03-04",3.87
"3063","2019-03-05",3.82
"3064","2019-03-06",3.72
"3065","2019-03-07",3.73
"3066","2019-03-08",3.9
"3067","2019-03-11",3.86
"3068","2019-03-12",3.98
"3069","2019-03-13",4
"3070","2019-03-14",3.87
"3071","2019-03-15",3.92
"3072","2019-03-18",3.92
"3073","2019-03-19",3.87
"3074","2019-03-20",4.02
"3075","2019-03-21",4.1
"3076","2019-03-22",4.14
"3077","2019-03-25",4.16
"3078","2019-03-26",4.06
"3079","2019-03-27",3.96
"3080","2019-03-28",3.72
"3081","2019-03-29",3.73
"3082","2019-04-01",3.66
"3083","2019-04-02",3.7
"3084","2019-04-03",3.82
"3085","2019-04-04",3.89
"3086","2019-04-05",3.86
"3087","2019-04-08",3.94
"3088","2019-04-09",4.06
"3089","2019-04-10",3.94
"3090","2019-04-11",3.89
"3091","2019-04-12",3.81
"3092","2019-04-15",3.82
"3093","2019-04-16",3.81
"3094","2019-04-17",3.91
"3095","2019-04-18",3.78
"3096","2019-04-22",3.67
"3097","2019-04-23",3.62
"3098","2019-04-24",3.66
"3099","2019-04-25",3.74
"3100","2019-04-26",3.99
"3101","2019-04-29",3.77
"3102","2019-04-30",3.75
"3103","2019-05-01",3.7
"3104","2019-05-02",3.69
"3105","2019-05-03",3.71
"3106","2019-05-06",3.73
"3107","2019-05-07",3.9
"3108","2019-05-08",3.88
"3109","2019-05-09",3.76
"3110","2019-05-10",3.72
"3111","2019-05-13",3.83
"3112","2019-05-14",3.79
"3113","2019-05-15",3.8
"3114","2019-05-16",3.71
"3115","2019-05-17",3.65
"3116","2019-05-20",3.59
"3117","2019-05-21",3.77
"3118","2019-05-22",3.8
"3119","2019-05-23",3.88
"3120","2019-05-24",3.88
"3121","2019-05-28",3.87
"3122","2019-05-29",4.05
"3123","2019-05-30",4.2
"3124","2019-05-31",4.46
"3125","2019-06-03",4.96
"3126","2019-06-04",5.08
"3127","2019-06-05",5.08
"3128","2019-06-06",5.07
"3129","2019-06-07",5.05
"3130","2019-06-10",4.95
"3131","2019-06-11",5.07
"3132","2019-06-12",5.18
"3133","2019-06-13",5.23
"3134","2019-06-14",5.27
"3135","2019-06-17",5.09
"3136","2019-06-18",5.11
"3137","2019-06-19",5.19
"3138","2019-06-20",5.4
"3139","2019-06-21",5.35
"3140","2019-06-24",5.62
"3141","2019-06-25",5.55
"3142","2019-06-26",5.46
"3143","2019-06-27",5.42
"3144","2019-06-28",5.41
"3145","2019-07-01",5.07
"3146","2019-07-02",5.26
"3147","2019-07-03",5.18
"3148","2019-07-05",5.18
"3149","2019-07-08",5.43
"3150","2019-07-09",5.36
"3151","2019-07-10",5.56
"3152","2019-07-11",5.2
"3153","2019-07-12",5.17
"3154","2019-07-15",5.22
"3155","2019-07-16",5.22
"3156","2019-07-17",5.36
"3157","2019-07-18",5.79
"3158","2019-07-19",5.66
"3159","2019-07-22",5.51
"3160","2019-07-23",5.46
"3161","2019-07-24",5.56
"3162","2019-07-25",5.45
"3163","2019-07-26",5.41
"3164","2019-07-29",5.51
"3165","2019-07-30",5.62
"3166","2019-07-31",5.05
"3167","2019-08-01",5.35
"3168","2019-08-02",5.45
"3169","2019-08-05",5.83
"3170","2019-08-06",6
"3171","2019-08-07",6.08
"3172","2019-08-08",6.11
"3173","2019-08-09",6.11
"3174","2019-08-12",5.9
"3175","2019-08-13",5.73
"3176","2019-08-14",5.75
"3177","2019-08-15",5.44
"3178","2019-08-16",5.39
"3179","2019-08-19",5.39
"3180","2019-08-20",5.82
"3181","2019-08-21",5.81
"3182","2019-08-22",5.79
"3183","2019-08-23",6.1
"3184","2019-08-26",6.12
"3185","2019-08-27",6.14
"3186","2019-08-28",6
"3187","2019-08-29",5.86
"3188","2019-08-30",5.94
"3189","2019-09-03",5.8
"3190","2019-09-04",5.72
"3191","2019-09-05",5.48
"3192","2019-09-06",5.21
"3193","2019-09-09",5.09
"3194","2019-09-10",4.96
"3195","2019-09-11",4.92
"3196","2019-09-12",4.75
"3197","2019-09-13",4.53
"3198","2019-09-16",4.62
"3199","2019-09-17",4.65
"3200","2019-09-18",4.66
"3201","2019-09-19",4.94
"3202","2019-09-20",5.17
"3203","2019-09-23",5.32
"3204","2019-09-24",5.46
"3205","2019-09-25",5.43
"3206","2019-09-26",5.25
"3207","2019-09-27",5.09
"3208","2019-09-30",4.92
"3209","2019-10-01",5.03
"3210","2019-10-02",5.18
"3211","2019-10-03",5.13
"3212","2019-10-04",5.32
"3213","2019-10-07",5.42
"3214","2019-10-08",5.56
"3215","2019-10-09",5.62
"3216","2019-10-10",5.72
"3217","2019-10-11",5.49
"3218","2019-10-14",5.64
"3219","2019-10-15",5.38
"3220","2019-10-16",5.51
"3221","2019-10-17",5.59
"3222","2019-10-18",5.58
"3223","2019-10-21",5.49
"3224","2019-10-22",5.42
"3225","2019-10-23",5.63
"3226","2019-10-24",5.84
"3227","2019-10-25",5.87
"3228","2019-10-28",5.75
"3229","2019-10-29",5.62
"3230","2019-10-30",5.9
"3231","2019-10-31",6.18
"3232","2019-11-01",6.05
"3233","2019-11-04",5.88
"3234","2019-11-05",5.56
"3235","2019-11-06",5.6
"3236","2019-11-07",5.13
"3237","2019-11-08",5.07
"3238","2019-11-11",5.15
"3239","2019-11-12",5.15
"3240","2019-11-13",5.35
"3241","2019-11-14",5.46
"3242","2019-11-15",5.35
"3243","2019-11-18",5.46
"3244","2019-11-19",5.41
"3245","2019-11-20",5.47
"3246","2019-11-21",5.27
"3247","2019-11-22",5.25
"3248","2019-11-25",5.02
"3249","2019-11-26",5.19
"3250","2019-11-27",5.16
"3251","2019-11-29",5.35
"3252","2019-12-02",5.28
"3253","2019-12-03",5.68
"3254","2019-12-04",6.02
"3255","2019-12-05",6.08
"3256","2019-12-06",5.79
"3257","2019-12-09",5.71
"3258","2019-12-10",5.83
"3259","2019-12-11",6.08
"3260","2019-12-12",5.95
"3261","2019-12-13",6.07
"3262","2019-12-16",5.89
"3263","2019-12-17",5.85
"3264","2019-12-18",6.02
"3265","2019-12-19",6.05
"3266","2019-12-20",5.96
"3267","2019-12-23",6.2
"3268","2019-12-24",6.6
"3269","2019-12-26",6.65
"3270","2019-12-27",6.56
"3271","2019-12-30",6.63
"3272","2019-12-31",6.6
"3273","2020-01-02",6.59
"3274","2020-01-03",6.54
"3275","2020-01-06",6.56
"3276","2020-01-07",6.54
"3277","2020-01-08",6.21
"3278","2020-01-09",6.1
"3279","2020-01-10",6.17
"3280","2020-01-13",5.94
"3281","2020-01-14",6.07
"3282","2020-01-15",6.18
"3283","2020-01-16",6.08
"3284","2020-01-17",6.13
"3285","2020-01-21",6.36
"3286","2020-01-22",6.35
"3287","2020-01-23",6.24
"3288","2020-01-24",6.43
"3289","2020-01-27",6.35
"3290","2020-01-28",6.01
"3291","2020-01-29",6.22
"3292","2020-01-30",6.45
"3293","2020-01-31",6.4
"3294","2020-02-03",6.41
"3295","2020-02-04",6.17
"3296","2020-02-05",6.2
"3297","2020-02-06",6.53
"3298","2020-02-07",6.51
"3299","2020-02-10",6.57
"3300","2020-02-11",6.27
"3301","2020-02-12",6.08
"3302","2020-02-13",6.24
"3303","2020-02-14",6.1
"3304","2020-02-18",6.79
"3305","2020-02-19",7.18
"3306","2020-02-20",6.97
"3307","2020-02-21",7.46
"3308","2020-02-24",7.6
"3309","2020-02-25",7.08
"3310","2020-02-26",7.09
"3311","2020-02-27",6.39
"3312","2020-02-28",5.93
"3313","2020-03-02",6.2
"3314","2020-03-03",6.48
"3315","2020-03-04",6.69
"3316","2020-03-05",7.05
"3317","2020-03-06",6.77
"3318","2020-03-09",6.43
"3319","2020-03-10",6.48
"3320","2020-03-11",6.02
"3321","2020-03-12",4.77
"3322","2020-03-13",4.07
"3323","2020-03-16",5.16
"3324","2020-03-17",5.64
"3325","2020-03-18",4.3
"3326","2020-03-19",4.52
"3327","2020-03-20",4
"3328","2020-03-23",4.61
"3329","2020-03-24",5.39
"3330","2020-03-25",6.27
"3331","2020-03-26",5.64
"3332","2020-03-27",5.02
"3333","2020-03-30",4.93
"3334","2020-03-31",4.75
"3335","2020-04-01",4.9
"3336","2020-04-02",5.12
"3337","2020-04-03",5.21
"3338","2020-04-06",5.82
"3339","2020-04-07",5.67
"3340","2020-04-08",5.7
"3341","2020-04-09",6.19
"3342","2020-04-13",6.51
"3343","2020-04-14",6.98
"3344","2020-04-15",6.75
"3345","2020-04-16",6.69
"3346","2020-04-17",6.35
"3347","2020-04-20",6.69
"3348","2020-04-21",6.54
"3349","2020-04-22",7.28
"3350","2020-04-23",7.98
"3351","2020-04-24",8.16
"3352","2020-04-27",8.01
"3353","2020-04-28",7.85
"3354","2020-04-29",8.02
"3355","2020-04-30",7.34
"3356","2020-05-01",7.75
"3357","2020-05-04",8.13
"3358","2020-05-05",8.05
"3359","2020-05-06",7.82
"3360","2020-05-07",8.1
"3361","2020-05-08",8.11
"3362","2020-05-11",7.87
"3363","2020-05-12",7.97
"3364","2020-05-13",8.08
"3365","2020-05-14",8.28
"3366","2020-05-15",8.47
"3367","2020-05-18",7.93
"3368","2020-05-19",8.56
"3369","2020-05-20",8.28
"3370","2020-05-21",8.17
"3371","2020-05-22",7.91
"3372","2020-05-26",7.55
"3373","2020-05-27",7.48
"3374","2020-05-28",7.48
"3375","2020-05-29",7.72
"3376","2020-06-01",7.91
"3377","2020-06-02",7.77
"3378","2020-06-03",7.52
"3379","2020-06-04",7.5
"3380","2020-06-05",7.32
"3381","2020-06-08",7.26
"3382","2020-06-09",7.71
"3383","2020-06-10",8.01
"3384","2020-06-11",7.82
"3385","2020-06-12",7.48
"3386","2020-06-15",7.76
"3387","2020-06-16",7.44
"3388","2020-06-17",7.67
"3389","2020-06-18",7.54
"3390","2020-06-19",8.13
"3391","2020-06-22",8.69
"3392","2020-06-23",9.06
"3393","2020-06-24",8.76
"3394","2020-06-25",8.97
"3395","2020-06-26",8.92
"3396","2020-06-29",9.18
"3397","2020-06-30",9.4
"3398","2020-07-01",9.42
"3399","2020-07-02",9.27
"3400","2020-07-06",9.57
"3401","2020-07-07",9.88
"3402","2020-07-08",10.2
"3403","2020-07-09",10.52
"3404","2020-07-10",10.47
"3405","2020-07-13",10.2
"3406","2020-07-14",10.86
"3407","2020-07-15",11.09
"3408","2020-07-16",11.08
"3409","2020-07-17",11.67
"3410","2020-07-20",11.81
"3411","2020-07-21",11.67
"3412","2020-07-22",12.23
"3413","2020-07-23",11.83
"3414","2020-07-24",12.48
"3415","2020-07-27",13.47
"3416","2020-07-28",13.47
"3417","2020-07-29",13.61
"3418","2020-07-30",12.83
"3419","2020-07-31",13.09
"3420","2020-08-03",12.91
"3421","2020-08-04",13.59
"3422","2020-08-05",13.86
"3423","2020-08-06",13.92
"3424","2020-08-07",13.08
"3425","2020-08-10",12.96
"3426","2020-08-11",11.79
"3427","2020-08-12",11.73
"3428","2020-08-13",12.28
"3429","2020-08-14",12.25
"3430","2020-08-17",12.96
"3431","2020-08-18",12.92
"3432","2020-08-19",12.2
"3433","2020-08-20",12.42
"3434","2020-08-21",12.29
"3435","2020-08-24",12.51
"3436","2020-08-25",12.35
"3437","2020-08-26",12.84
"3438","2020-08-27",12.53
"3439","2020-08-28",13.39
"3440","2020-08-31",13.03
"3441","2020-09-01",12.6
"3442","2020-09-02",12.39
"3443","2020-09-03",12.42
"3444","2020-09-04",12.57
"3445","2020-09-08",12.55
"3446","2020-09-09",13.4
"3447","2020-09-10",13.09
"3448","2020-09-11",12.87
"3449","2020-09-14",14.54
"3450","2020-09-15",14.48
"3451","2020-09-16",14.46
"3452","2020-09-17",13.72
"3453","2020-09-18",13.09
"3454","2020-09-21",12.26
"3455","2020-09-22",12.29
"3456","2020-09-23",11.37
"3457","2020-09-24",11.71
"3458","2020-09-25",11.66
"3459","2020-09-28",11.89
"3460","2020-09-29",12.49
"3461","2020-09-30",12.29
"3462","2020-10-01",12.4
"3463","2020-10-02",12.12
"3464","2020-10-05",12.31
"3465","2020-10-06",11.87
"3466","2020-10-07",11.86
"3467","2020-10-08",12.28
"3468","2020-10-09",13.17
"3469","2020-10-12",12.91
"3470","2020-10-13",12.68
"3471","2020-10-14",13.01
"3472","2020-10-15",12.74
"3473","2020-10-16",12.41
"3474","2020-10-19",12.12
"3475","2020-10-20",12.32
"3476","2020-10-21",12.34
"3477","2020-10-22",11.71
"3478","2020-10-23",11.58
"3479","2020-10-26",11.52
"3480","2020-10-27",11.65
"3481","2020-10-28",10.75
"3482","2020-10-29",10.8
"3483","2020-10-30",10.93
"3484","2020-11-02",11.78
"3485","2020-11-03",11.82
"3486","2020-11-04",11.33
"3487","2020-11-05",12.68
"3488","2020-11-06",12.88
"3489","2020-11-09",11.17
"3490","2020-11-10",10.99
"3491","2020-11-11",10.62
"3492","2020-11-12",10.44
"3493","2020-11-13",10.63
"3494","2020-11-16",10.16
"3495","2020-11-17",10.06
"3496","2020-11-18",9.73
"3497","2020-11-19",9.52
"3498","2020-11-20",9.65
"3499","2020-11-23",9.17
"3500","2020-11-24",8.54
"3501","2020-11-25",8.68
"3502","2020-11-27",8.72
