"","date","MKSI"
"2773","2018-01-05",101.550003
"2774","2018-01-08",101.449997
"2775","2018-01-09",97.900002
"2776","2018-01-10",95.5
"2777","2018-01-11",96
"2778","2018-01-12",96.199997
"2779","2018-01-16",97.650002
"2780","2018-01-17",103.300003
"2781","2018-01-18",104.599998
"2782","2018-01-19",107
"2783","2018-01-22",106.75
"2784","2018-01-23",107.800003
"2785","2018-01-24",105.300003
"2786","2018-01-25",101.449997
"2787","2018-01-26",104.199997
"2788","2018-01-29",102.5
"2789","2018-01-30",101.800003
"2790","2018-01-31",102.300003
"2791","2018-02-01",109.099998
"2792","2018-02-02",106.650002
"2793","2018-02-05",103.699997
"2794","2018-02-06",107.199997
"2795","2018-02-07",103.5
"2796","2018-02-08",97.050003
"2797","2018-02-09",99.900002
"2798","2018-02-12",103.150002
"2799","2018-02-13",101.800003
"2800","2018-02-14",107.550003
"2801","2018-02-15",111.099998
"2802","2018-02-16",110
"2803","2018-02-20",114.75
"2804","2018-02-21",112.199997
"2805","2018-02-22",111.599998
"2806","2018-02-23",112.75
"2807","2018-02-26",113.75
"2808","2018-02-27",112.25
"2809","2018-02-28",111.349998
"2810","2018-03-01",112.550003
"2811","2018-03-02",114.400002
"2812","2018-03-05",114.5
"2813","2018-03-06",118.900002
"2814","2018-03-07",119.400002
"2815","2018-03-08",121.050003
"2816","2018-03-09",124.849998
"2817","2018-03-12",125.150002
"2818","2018-03-13",123.300003
"2819","2018-03-14",123.25
"2820","2018-03-15",123.25
"2821","2018-03-16",123.550003
"2822","2018-03-19",123.25
"2823","2018-03-20",123.900002
"2824","2018-03-21",125.449997
"2825","2018-03-22",122.25
"2826","2018-03-23",115.849998
"2827","2018-03-26",121.800003
"2828","2018-03-27",114.849998
"2829","2018-03-28",111.349998
"2830","2018-03-29",115.650002
"2831","2018-04-02",110.699997
"2832","2018-04-03",112.449997
"2833","2018-04-04",112.300003
"2834","2018-04-05",113.5
"2835","2018-04-06",110.400002
"2836","2018-04-09",111.650002
"2837","2018-04-10",116.349998
"2838","2018-04-11",116
"2839","2018-04-12",117.5
"2840","2018-04-13",117
"2841","2018-04-16",118.050003
"2842","2018-04-17",122.25
"2843","2018-04-18",116.599998
"2844","2018-04-19",105.650002
"2845","2018-04-20",105.75
"2846","2018-04-23",106
"2847","2018-04-24",102.949997
"2848","2018-04-25",103.550003
"2849","2018-04-26",107.150002
"2850","2018-04-27",104.199997
"2851","2018-04-30",102.400002
"2852","2018-05-01",105.5
"2853","2018-05-02",107.099998
"2854","2018-05-03",106.800003
"2855","2018-05-04",109.050003
"2856","2018-05-07",109.199997
"2857","2018-05-08",110.800003
"2858","2018-05-09",113.400002
"2859","2018-05-10",115.449997
"2860","2018-05-11",113.800003
"2861","2018-05-14",115.050003
"2862","2018-05-15",114.449997
"2863","2018-05-16",116.650002
"2864","2018-05-17",116.550003
"2865","2018-05-18",110.599998
"2866","2018-05-21",111.300003
"2867","2018-05-22",111.699997
"2868","2018-05-23",113.150002
"2869","2018-05-24",113.5
"2870","2018-05-25",112.599998
"2871","2018-05-29",113.699997
"2872","2018-05-30",114.800003
"2873","2018-05-31",112.199997
"2874","2018-06-01",114.900002
"2875","2018-06-04",115.300003
"2876","2018-06-05",117.550003
"2877","2018-06-06",118.75
"2878","2018-06-07",110.050003
"2879","2018-06-08",103.150002
"2880","2018-06-11",99.949997
"2881","2018-06-12",102.449997
"2882","2018-06-13",102.949997
"2883","2018-06-14",105.599998
"2884","2018-06-15",103.400002
"2885","2018-06-18",102.900002
"2886","2018-06-19",103.949997
"2887","2018-06-20",104.25
"2888","2018-06-21",101.099998
"2889","2018-06-22",99.099998
"2890","2018-06-25",95.599998
"2891","2018-06-26",96.800003
"2892","2018-06-27",93.099998
"2893","2018-06-28",93.75
"2894","2018-06-29",95.699997
"2895","2018-07-02",96.5
"2896","2018-07-03",94.849998
"2897","2018-07-05",96.099998
"2898","2018-07-06",97.300003
"2899","2018-07-09",98.5
"2900","2018-07-10",98.650002
"2901","2018-07-11",96
"2902","2018-07-12",97.949997
"2903","2018-07-13",97.150002
"2904","2018-07-16",98.099998
"2905","2018-07-17",100.900002
"2906","2018-07-18",102.800003
"2907","2018-07-19",101.699997
"2908","2018-07-20",101.400002
"2909","2018-07-23",100.449997
"2910","2018-07-24",97.949997
"2911","2018-07-25",90.050003
"2912","2018-07-26",92.699997
"2913","2018-07-27",96.800003
"2914","2018-07-30",93.300003
"2915","2018-07-31",94.300003
"2916","2018-08-01",93.75
"2917","2018-08-02",94.5
"2918","2018-08-03",94.449997
"2919","2018-08-06",95.199997
"2920","2018-08-07",94.050003
"2921","2018-08-08",94.900002
"2922","2018-08-09",92.599998
"2923","2018-08-10",91.25
"2924","2018-08-13",91.400002
"2925","2018-08-14",91.650002
"2926","2018-08-15",89.900002
"2927","2018-08-16",90.199997
"2928","2018-08-17",88.900002
"2929","2018-08-20",89.349998
"2930","2018-08-21",90.75
"2931","2018-08-22",91.300003
"2932","2018-08-23",90.050003
"2933","2018-08-24",91.949997
"2934","2018-08-27",93.650002
"2935","2018-08-28",93.650002
"2936","2018-08-29",92.800003
"2937","2018-08-30",92.449997
"2938","2018-08-31",92.900002
"2939","2018-09-04",92.800003
"2940","2018-09-05",92.599998
"2941","2018-09-06",85
"2942","2018-09-07",85.099998
"2943","2018-09-10",85.099998
"2944","2018-09-11",83.550003
"2945","2018-09-12",81
"2946","2018-09-13",82.400002
"2947","2018-09-14",83.300003
"2948","2018-09-17",82.5
"2949","2018-09-18",83.150002
"2950","2018-09-19",82.349998
"2951","2018-09-20",83.650002
"2952","2018-09-21",83.650002
"2953","2018-09-24",83.75
"2954","2018-09-25",80.699997
"2955","2018-09-26",78.949997
"2956","2018-09-27",80.449997
"2957","2018-09-28",80.150002
"2958","2018-10-01",80.410004
"2959","2018-10-02",80.489998
"2960","2018-10-03",81.379997
"2961","2018-10-04",79.879997
"2962","2018-10-05",77.199997
"2963","2018-10-08",76.480003
"2964","2018-10-09",75.730003
"2965","2018-10-10",73.349998
"2966","2018-10-11",73.269997
"2967","2018-10-12",74.849998
"2968","2018-10-15",75.089996
"2969","2018-10-16",77.300003
"2970","2018-10-17",78.040001
"2971","2018-10-18",75.93
"2972","2018-10-19",74.690002
"2973","2018-10-22",74.440002
"2974","2018-10-23",73.349998
"2975","2018-10-24",70.489998
"2976","2018-10-25",72.949997
"2977","2018-10-26",70.779999
"2978","2018-10-29",69.279999
"2979","2018-10-30",72.209999
"2980","2018-10-31",73.690002
"2981","2018-11-01",78.370003
"2982","2018-11-02",78.239998
"2983","2018-11-05",75.610001
"2984","2018-11-06",76.190002
"2985","2018-11-07",75.879997
"2986","2018-11-08",75.120003
"2987","2018-11-09",72.690002
"2988","2018-11-12",69.949997
"2989","2018-11-13",71.150002
"2990","2018-11-14",71.470001
"2991","2018-11-15",73.809998
"2992","2018-11-16",74.169998
"2993","2018-11-19",70.919998
"2994","2018-11-20",72.110001
"2995","2018-11-21",73.209999
"2996","2018-11-23",72.940002
"2997","2018-11-26",75.440002
"2998","2018-11-27",75.150002
"2999","2018-11-28",78.089996
"3000","2018-11-29",76.550003
"3001","2018-11-30",78.459999
"3002","2018-12-03",81.290001
"3003","2018-12-04",75.800003
"3004","2018-12-06",72.559998
"3005","2018-12-07",67.959999
"3006","2018-12-10",67.5
"3007","2018-12-11",67.110001
"3008","2018-12-12",68.080002
"3009","2018-12-13",66.410004
"3010","2018-12-14",64.830002
"3011","2018-12-17",65.18
"3012","2018-12-18",66.32
"3013","2018-12-19",63.279999
"3014","2018-12-20",61.689999
"3015","2018-12-21",59.360001
"3016","2018-12-24",57
"3017","2018-12-26",61.57
"3018","2018-12-27",63.220001
"3019","2018-12-28",64.150002
"3020","2018-12-31",64.610001
"3021","2019-01-02",66.120003
"3022","2019-01-03",63.07
"3023","2019-01-04",66.800003
"3024","2019-01-07",68.050003
"3025","2019-01-08",67.900002
"3026","2019-01-09",70.989998
"3027","2019-01-10",72.300003
"3028","2019-01-11",73.019997
"3029","2019-01-14",71.440002
"3030","2019-01-15",71.629997
"3031","2019-01-16",71.540001
"3032","2019-01-17",72.589996
"3033","2019-01-18",74.160004
"3034","2019-01-22",71.93
"3035","2019-01-23",71.5
"3036","2019-01-24",76.900002
"3037","2019-01-25",79.459999
"3038","2019-01-28",79.529999
"3039","2019-01-29",78.089996
"3040","2019-01-30",81.400002
"3041","2019-01-31",81.629997
"3042","2019-02-01",84.099998
"3043","2019-02-04",82.82
"3044","2019-02-05",82.139999
"3045","2019-02-06",84.849998
"3046","2019-02-07",81.540001
"3047","2019-02-08",81.519997
"3048","2019-02-11",81.389999
"3049","2019-02-12",83.68
"3050","2019-02-13",83.550003
"3051","2019-02-14",83.830002
"3052","2019-02-15",84.699997
"3053","2019-02-19",84.889999
"3054","2019-02-20",86.660004
"3055","2019-02-21",85.239998
"3056","2019-02-22",84.550003
"3057","2019-02-25",85.839996
"3058","2019-02-26",84.730003
"3059","2019-02-27",83.339996
"3060","2019-02-28",82.870003
"3061","2019-03-01",83.849998
"3062","2019-03-04",84.720001
"3063","2019-03-05",84.07
"3064","2019-03-06",80.779999
"3065","2019-03-07",78.889999
"3066","2019-03-08",78.449997
"3067","2019-03-11",80.330002
"3068","2019-03-12",80.839996
"3069","2019-03-13",79.760002
"3070","2019-03-14",80.510002
"3071","2019-03-15",87.739998
"3072","2019-03-18",87.620003
"3073","2019-03-19",87.760002
"3074","2019-03-20",87.849998
"3075","2019-03-21",92.57
"3076","2019-03-22",90.769997
"3077","2019-03-25",88.449997
"3078","2019-03-26",89.260002
"3079","2019-03-27",89.099998
"3080","2019-03-28",89.889999
"3081","2019-03-29",93.050003
"3082","2019-04-01",94.43
"3083","2019-04-02",94.800003
"3084","2019-04-03",98.57
"3085","2019-04-04",98.129997
"3086","2019-04-05",99.080002
"3087","2019-04-08",99.230003
"3088","2019-04-09",97.150002
"3089","2019-04-10",97.550003
"3090","2019-04-11",97.620003
"3091","2019-04-12",99.480003
"3092","2019-04-15",97.470001
"3093","2019-04-16",100.019997
"3094","2019-04-17",100.790001
"3095","2019-04-18",100.459999
"3096","2019-04-22",100.099998
"3097","2019-04-23",100.699997
"3098","2019-04-24",100.75
"3099","2019-04-25",100.75
"3100","2019-04-26",101.599998
"3101","2019-04-29",100.300003
"3102","2019-04-30",91.010002
"3103","2019-05-01",88.559998
"3104","2019-05-02",89.459999
"3105","2019-05-03",90.93
"3106","2019-05-06",89.5
"3107","2019-05-07",86.010002
"3108","2019-05-08",85.839996
"3109","2019-05-09",84.730003
"3110","2019-05-10",83.349998
"3111","2019-05-13",79.550003
"3112","2019-05-14",80.75
"3113","2019-05-15",81.709999
"3114","2019-05-16",80.419998
"3115","2019-05-17",78.220001
"3116","2019-05-20",74.07
"3117","2019-05-21",75.769997
"3118","2019-05-22",75.190002
"3119","2019-05-23",74.099998
"3120","2019-05-24",74.360001
"3121","2019-05-28",74.18
"3122","2019-05-29",72.790001
"3123","2019-05-30",72.629997
"3124","2019-05-31",71.459999
"3125","2019-06-03",70.870003
"3126","2019-06-04",74.279999
"3127","2019-06-05",72.809998
"3128","2019-06-06",73.589996
"3129","2019-06-07",73.760002
"3130","2019-06-10",76.190002
"3131","2019-06-11",75.919998
"3132","2019-06-12",73.919998
"3133","2019-06-13",73.639999
"3134","2019-06-14",71.860001
"3135","2019-06-17",71.860001
"3136","2019-06-18",73.879997
"3137","2019-06-19",74.459999
"3138","2019-06-20",76.160004
"3139","2019-06-21",76.160004
"3140","2019-06-24",76.230003
"3141","2019-06-25",73.550003
"3142","2019-06-26",76.330002
"3143","2019-06-27",78.489998
"3144","2019-06-28",77.889999
"3145","2019-07-01",81.940002
"3146","2019-07-02",80.389999
"3147","2019-07-03",78.870003
"3148","2019-07-05",78.019997
"3149","2019-07-08",77.019997
"3150","2019-07-09",77.639999
"3151","2019-07-10",78.75
"3152","2019-07-11",77.419998
"3153","2019-07-12",78.040001
"3154","2019-07-15",78.220001
"3155","2019-07-16",76.629997
"3156","2019-07-17",78.050003
"3157","2019-07-18",80.370003
"3158","2019-07-19",79.199997
"3159","2019-07-22",83.059998
"3160","2019-07-23",84.790001
"3161","2019-07-24",89.540001
"3162","2019-07-25",86.550003
"3163","2019-07-26",87.57
"3164","2019-07-29",87.879997
"3165","2019-07-30",89.07
"3166","2019-07-31",85.129997
"3167","2019-08-01",83.040001
"3168","2019-08-02",80.410004
"3169","2019-08-05",73.709999
"3170","2019-08-06",73.519997
"3171","2019-08-07",73.379997
"3172","2019-08-08",76.559998
"3173","2019-08-09",74.980003
"3174","2019-08-12",74.07
"3175","2019-08-13",75.93
"3176","2019-08-14",73.809998
"3177","2019-08-15",73.660004
"3178","2019-08-16",76.57
"3179","2019-08-19",77.739998
"3180","2019-08-20",77.239998
"3181","2019-08-21",78.050003
"3182","2019-08-22",78.599998
"3183","2019-08-23",75.099998
"3184","2019-08-26",74.25
"3185","2019-08-27",72.949997
"3186","2019-08-28",73.790001
"3187","2019-08-29",76.459999
"3188","2019-08-30",78.290001
"3189","2019-09-03",77.349998
"3190","2019-09-04",80.830002
"3191","2019-09-05",85.209999
"3192","2019-09-06",86.949997
"3193","2019-09-09",90.809998
"3194","2019-09-10",91.18
"3195","2019-09-11",93.580002
"3196","2019-09-12",94.540001
"3197","2019-09-13",93.489998
"3198","2019-09-16",93
"3199","2019-09-17",93.150002
"3200","2019-09-18",92.940002
"3201","2019-09-19",93.709999
"3202","2019-09-20",93
"3203","2019-09-23",94.269997
"3204","2019-09-24",92.900002
"3205","2019-09-25",95.169998
"3206","2019-09-26",94.040001
"3207","2019-09-27",90.949997
"3208","2019-09-30",92.279999
"3209","2019-10-01",89.099998
"3210","2019-10-02",87.040001
"3211","2019-10-03",89.190002
"3212","2019-10-04",92.489998
"3213","2019-10-07",91.389999
"3214","2019-10-08",87.629997
"3215","2019-10-09",89.470001
"3216","2019-10-10",91.080002
"3217","2019-10-11",93.639999
"3218","2019-10-14",92.360001
"3219","2019-10-15",93.919998
"3220","2019-10-16",93.019997
"3221","2019-10-17",94.669998
"3222","2019-10-18",94.330002
"3223","2019-10-21",95.839996
"3224","2019-10-22",95.860001
"3225","2019-10-23",94.639999
"3226","2019-10-24",109.489998
"3227","2019-10-25",110.779999
"3228","2019-10-28",114.730003
"3229","2019-10-29",111.82
"3230","2019-10-30",110.150002
"3231","2019-10-31",108.220001
"3232","2019-11-01",109.82
"3233","2019-11-04",112.730003
"3234","2019-11-05",114.160004
"3235","2019-11-06",112.860001
"3236","2019-11-07",112.150002
"3237","2019-11-08",112.419998
"3238","2019-11-11",110.830002
"3239","2019-11-12",110.370003
"3240","2019-11-13",109.379997
"3241","2019-11-14",109.050003
"3242","2019-11-15",109.879997
"3243","2019-11-18",109.639999
"3244","2019-11-19",107
"3245","2019-11-20",106.459999
"3246","2019-11-21",103.139999
"3247","2019-11-22",102.580002
"3248","2019-11-25",106.400002
"3249","2019-11-26",107.360001
"3250","2019-11-27",108.300003
"3251","2019-11-29",106.279999
"3252","2019-12-02",106.339996
"3253","2019-12-03",104.519997
"3254","2019-12-04",106.400002
"3255","2019-12-05",106.139999
"3256","2019-12-06",108.220001
"3257","2019-12-09",105.269997
"3258","2019-12-10",106.650002
"3259","2019-12-11",108.889999
"3260","2019-12-12",110.82
"3261","2019-12-13",109.330002
"3262","2019-12-16",109.940002
"3263","2019-12-17",110.709999
"3264","2019-12-18",109.970001
"3265","2019-12-19",111.199997
"3266","2019-12-20",112.540001
"3267","2019-12-23",111.879997
"3268","2019-12-24",111.449997
"3269","2019-12-26",111.730003
"3270","2019-12-27",110.440002
"3271","2019-12-30",110.849998
"3272","2019-12-31",110.010002
"3273","2020-01-02",111.830002
"3274","2020-01-03",107.760002
"3275","2020-01-06",105.910004
"3276","2020-01-07",108.699997
"3277","2020-01-08",108.160004
"3278","2020-01-09",110.099998
"3279","2020-01-10",107.660004
"3280","2020-01-13",109.669998
"3281","2020-01-14",113.889999
"3282","2020-01-15",113.089996
"3283","2020-01-16",115.5
"3284","2020-01-17",114.779999
"3285","2020-01-21",116.529999
"3286","2020-01-22",117.610001
"3287","2020-01-23",116.809998
"3288","2020-01-24",112.910004
"3289","2020-01-27",108.629997
"3290","2020-01-28",113.43
"3291","2020-01-29",110.209999
"3292","2020-01-30",109.209999
"3293","2020-01-31",104.82
"3294","2020-02-03",109.43
"3295","2020-02-04",113.769997
"3296","2020-02-05",115.489998
"3297","2020-02-06",113.720001
"3298","2020-02-07",110.309998
"3299","2020-02-10",112.900002
"3300","2020-02-11",116.400002
"3301","2020-02-12",117.550003
"3302","2020-02-13",120.839996
"3303","2020-02-14",118.010002
"3304","2020-02-18",113.870003
"3305","2020-02-19",117.129997
"3306","2020-02-20",115.900002
"3307","2020-02-21",112.010002
"3308","2020-02-24",104.889999
"3309","2020-02-25",101.790001
"3310","2020-02-26",102.870003
"3311","2020-02-27",97.889999
"3312","2020-02-28",100.190002
"3313","2020-03-02",100.779999
"3314","2020-03-03",96.449997
"3315","2020-03-04",102.529999
"3316","2020-03-05",99.410004
"3317","2020-03-06",100.839996
"3318","2020-03-09",91.029999
"3319","2020-03-10",96.699997
"3320","2020-03-11",89.690002
"3321","2020-03-12",81.690002
"3322","2020-03-13",91.010002
"3323","2020-03-16",70.879997
"3324","2020-03-17",82.459999
"3325","2020-03-18",72.099998
"3326","2020-03-19",72.07
"3327","2020-03-20",74.75
"3328","2020-03-23",73.410004
"3329","2020-03-24",83.760002
"3330","2020-03-25",81.809998
"3331","2020-03-26",86.459999
"3332","2020-03-27",79.970001
"3333","2020-03-30",82.940002
"3334","2020-03-31",81.449997
"3335","2020-04-01",77.160004
"3336","2020-04-02",77.800003
"3337","2020-04-03",74.980003
"3338","2020-04-06",85.300003
"3339","2020-04-07",86.209999
"3340","2020-04-08",89.860001
"3341","2020-04-09",86.519997
"3342","2020-04-13",86.75
"3343","2020-04-14",90.230003
"3344","2020-04-15",85.400002
"3345","2020-04-16",90.650002
"3346","2020-04-17",92.739998
"3347","2020-04-20",90.940002
"3348","2020-04-21",85.199997
"3349","2020-04-22",91.110001
"3350","2020-04-23",91.279999
"3351","2020-04-24",92.360001
"3352","2020-04-27",96.080002
"3353","2020-04-28",97.75
"3354","2020-04-29",107.949997
"3355","2020-04-30",100.230003
"3356","2020-05-01",91.980003
"3357","2020-05-04",91.690002
"3358","2020-05-05",95.169998
"3359","2020-05-06",95.389999
"3360","2020-05-07",96.489998
"3361","2020-05-08",101.699997
"3362","2020-05-11",100.57
"3363","2020-05-12",97
"3364","2020-05-13",94.260002
"3365","2020-05-14",97.07
"3366","2020-05-15",92.470001
"3367","2020-05-18",97.339996
"3368","2020-05-19",98.690002
"3369","2020-05-20",102.330002
"3370","2020-05-21",99.790001
"3371","2020-05-22",99.540001
"3372","2020-05-26",104.290001
"3373","2020-05-27",106.160004
"3374","2020-05-28",103.239998
"3375","2020-05-29",105.629997
"3376","2020-06-01",104.190002
"3377","2020-06-02",104.709999
"3378","2020-06-03",109.199997
"3379","2020-06-04",113.099998
"3380","2020-06-05",114.050003
"3381","2020-06-08",114.610001
"3382","2020-06-09",113
"3383","2020-06-10",112.660004
"3384","2020-06-11",102.540001
"3385","2020-06-12",104
"3386","2020-06-15",105.790001
"3387","2020-06-16",108
"3388","2020-06-17",109.75
"3389","2020-06-18",108.989998
"3390","2020-06-19",110.93
"3391","2020-06-22",111.849998
"3392","2020-06-23",113.959999
"3393","2020-06-24",112.830002
"3394","2020-06-25",114.010002
"3395","2020-06-26",108.589996
"3396","2020-06-29",110.279999
"3397","2020-06-30",113.239998
"3398","2020-07-01",111.260002
"3399","2020-07-02",113.790001
"3400","2020-07-06",116.099998
"3401","2020-07-07",112.370003
"3402","2020-07-08",114.120003
"3403","2020-07-09",114.400002
"3404","2020-07-10",112.489998
"3405","2020-07-13",110.709999
"3406","2020-07-14",113.559998
"3407","2020-07-15",116.050003
"3408","2020-07-16",115.959999
"3409","2020-07-17",118.059998
"3410","2020-07-20",120.18
"3411","2020-07-21",119.919998
"3412","2020-07-22",122.419998
"3413","2020-07-23",123.68
"3414","2020-07-24",119.699997
"3415","2020-07-27",124.309998
"3416","2020-07-28",121.650002
"3417","2020-07-29",124.910004
"3418","2020-07-30",126.559998
"3419","2020-07-31",127.440002
"3420","2020-08-03",128.440002
"3421","2020-08-04",128.479996
"3422","2020-08-05",128.380005
"3423","2020-08-06",125.760002
"3424","2020-08-07",123.110001
"3425","2020-08-10",122.019997
"3426","2020-08-11",120.949997
"3427","2020-08-12",126.480003
"3428","2020-08-13",125.809998
"3429","2020-08-14",124.400002
"3430","2020-08-17",127.660004
"3431","2020-08-18",126.769997
"3432","2020-08-19",125.919998
"3433","2020-08-20",121.059998
"3434","2020-08-21",121.18
"3435","2020-08-24",121.349998
"3436","2020-08-25",122.279999
"3437","2020-08-26",121.43
"3438","2020-08-27",118.589996
"3439","2020-08-28",121.779999
"3440","2020-08-31",119.529999
"3441","2020-09-01",120.209999
"3442","2020-09-02",123.75
"3443","2020-09-03",116.57
"3444","2020-09-04",114.169998
"3445","2020-09-08",107.07
"3446","2020-09-09",107.629997
"3447","2020-09-10",104.629997
"3448","2020-09-11",103.300003
"3449","2020-09-14",104.410004
"3450","2020-09-15",106.25
"3451","2020-09-16",106.050003
"3452","2020-09-17",107.839996
"3453","2020-09-18",107.330002
"3454","2020-09-21",108.32
"3455","2020-09-22",108.18
"3456","2020-09-23",107.610001
"3457","2020-09-24",108.059998
"3458","2020-09-25",107.540001
"3459","2020-09-28",110.489998
"3460","2020-09-29",110.739998
"3461","2020-09-30",109.230003
"3462","2020-10-01",111.480003
"3463","2020-10-02",108.459999
"3464","2020-10-05",111.32
"3465","2020-10-06",111.239998
"3466","2020-10-07",114.610001
"3467","2020-10-08",116.699997
"3468","2020-10-09",118.879997
"3469","2020-10-12",119.32
"3470","2020-10-13",118.610001
"3471","2020-10-14",116.860001
"3472","2020-10-15",116.709999
"3473","2020-10-16",114.25
"3474","2020-10-19",114.260002
"3475","2020-10-20",113.519997
"3476","2020-10-21",112.860001
"3477","2020-10-22",114.25
"3478","2020-10-23",113.209999
"3479","2020-10-26",110.129997
"3480","2020-10-27",109.800003
"3481","2020-10-28",109.300003
"3482","2020-10-29",112.839996
"3483","2020-10-30",108.389999
"3484","2020-11-02",112.169998
"3485","2020-11-03",115.07
"3486","2020-11-04",118.300003
"3487","2020-11-05",126.019997
"3488","2020-11-06",127.489998
"3489","2020-11-09",126.980003
"3490","2020-11-10",125.699997
"3491","2020-11-11",128.529999
"3492","2020-11-12",125.199997
"3493","2020-11-13",127.07
"3494","2020-11-16",131.5
"3495","2020-11-17",132.070007
"3496","2020-11-18",133.199997
"3497","2020-11-19",134.229996
"3498","2020-11-20",132.350006
"3499","2020-11-23",138.139999
"3500","2020-11-24",137.869995
"3501","2020-11-25",136.25
"3502","2020-11-27",138.130005
