"","date","SAP"
"2720","2017-10-19",113.400002
"2721","2017-10-20",112.029999
"2722","2017-10-23",112.32
"2723","2017-10-24",112.300003
"2724","2017-10-25",112.760002
"2725","2017-10-26",113.400002
"2726","2017-10-27",114.150002
"2727","2017-10-30",113.800003
"2728","2017-10-31",114.199997
"2729","2017-11-01",116.269997
"2730","2017-11-02",115.519997
"2731","2017-11-03",114.910004
"2732","2017-11-06",114.989998
"2733","2017-11-07",114.220001
"2734","2017-11-08",114.599998
"2735","2017-11-09",112.639999
"2736","2017-11-10",112.589996
"2737","2017-11-13",112.370003
"2738","2017-11-14",113.080002
"2739","2017-11-15",112.879997
"2740","2017-11-16",113.940002
"2741","2017-11-17",113.75
"2742","2017-11-20",114.029999
"2743","2017-11-21",115.290001
"2744","2017-11-22",113.849998
"2745","2017-11-24",116.410004
"2746","2017-11-27",115.739998
"2747","2017-11-28",115.519997
"2748","2017-11-29",112.970001
"2749","2017-11-30",113.349998
"2750","2017-12-01",111.779999
"2751","2017-12-04",111.440002
"2752","2017-12-05",111.300003
"2753","2017-12-06",112.199997
"2754","2017-12-07",112.419998
"2755","2017-12-08",112.550003
"2756","2017-12-11",112.029999
"2757","2017-12-12",112.669998
"2758","2017-12-13",112.900002
"2759","2017-12-14",113.800003
"2760","2017-12-15",114.279999
"2761","2017-12-18",115.919998
"2762","2017-12-19",115.199997
"2763","2017-12-20",113.160004
"2764","2017-12-21",112.879997
"2765","2017-12-22",112.580002
"2766","2017-12-26",112.360001
"2767","2017-12-27",113.099998
"2768","2017-12-28",112.400002
"2769","2017-12-29",112.360001
"2770","2018-01-02",112.389999
"2771","2018-01-03",113.309998
"2772","2018-01-04",115.050003
"2773","2018-01-05",116.330002
"2774","2018-01-08",114.800003
"2775","2018-01-09",114.160004
"2776","2018-01-10",112.870003
"2777","2018-01-11",109.639999
"2778","2018-01-12",110.129997
"2779","2018-01-16",110.68
"2780","2018-01-17",111.190002
"2781","2018-01-18",111.669998
"2782","2018-01-19",113.199997
"2783","2018-01-22",112.779999
"2784","2018-01-23",114.269997
"2785","2018-01-24",114.370003
"2786","2018-01-25",112.839996
"2787","2018-01-26",114.540001
"2788","2018-01-29",113.540001
"2789","2018-01-30",110.809998
"2790","2018-01-31",113.25
"2791","2018-02-01",111.650002
"2792","2018-02-02",109.150002
"2793","2018-02-05",105.870003
"2794","2018-02-06",108.360001
"2795","2018-02-07",105.089996
"2796","2018-02-08",101.660004
"2797","2018-02-09",101.989998
"2798","2018-02-12",102.75
"2799","2018-02-13",102.800003
"2800","2018-02-14",105.129997
"2801","2018-02-15",105.559998
"2802","2018-02-16",104.900002
"2803","2018-02-20",104.230003
"2804","2018-02-21",103.25
"2805","2018-02-22",104.139999
"2806","2018-02-23",104.900002
"2807","2018-02-26",105.309998
"2808","2018-02-27",104.07
"2809","2018-02-28",104.5
"2810","2018-03-01",102
"2811","2018-03-02",102.709999
"2812","2018-03-05",104.599998
"2813","2018-03-06",105.080002
"2814","2018-03-07",107.910004
"2815","2018-03-08",108.339996
"2816","2018-03-09",109.120003
"2817","2018-03-12",108.980003
"2818","2018-03-13",107.620003
"2819","2018-03-14",108.080002
"2820","2018-03-15",108.489998
"2821","2018-03-16",107.519997
"2822","2018-03-19",106.239998
"2823","2018-03-20",104.900002
"2824","2018-03-21",105.099998
"2825","2018-03-22",103.940002
"2826","2018-03-23",102.480003
"2827","2018-03-26",104.830002
"2828","2018-03-27",103.029999
"2829","2018-03-28",103.980003
"2830","2018-03-29",105.160004
"2831","2018-04-02",103.290001
"2832","2018-04-03",103.669998
"2833","2018-04-04",104.470001
"2834","2018-04-05",105.440002
"2835","2018-04-06",105.360001
"2836","2018-04-09",107.169998
"2837","2018-04-10",107.739998
"2838","2018-04-11",106.970001
"2839","2018-04-12",107.910004
"2840","2018-04-13",108.129997
"2841","2018-04-16",107.949997
"2842","2018-04-17",109.440002
"2843","2018-04-18",109.010002
"2844","2018-04-19",107.870003
"2845","2018-04-20",106
"2846","2018-04-23",105.980003
"2847","2018-04-24",108.5
"2848","2018-04-25",108.889999
"2849","2018-04-26",109.879997
"2850","2018-04-27",111.349998
"2851","2018-04-30",110.830002
"2852","2018-05-01",111.720001
"2853","2018-05-02",111.980003
"2854","2018-05-03",113.139999
"2855","2018-05-04",114.019997
"2856","2018-05-07",113.989998
"2857","2018-05-08",114.800003
"2858","2018-05-09",115.07
"2859","2018-05-10",116.459999
"2860","2018-05-11",116.18
"2861","2018-05-14",115.190002
"2862","2018-05-15",113.639999
"2863","2018-05-16",114.160004
"2864","2018-05-17",114.550003
"2865","2018-05-18",113.239998
"2866","2018-05-21",113.720001
"2867","2018-05-22",113.110001
"2868","2018-05-23",113.629997
"2869","2018-05-24",114.029999
"2870","2018-05-25",114.029999
"2871","2018-05-29",110.290001
"2872","2018-05-30",112.400002
"2873","2018-05-31",112.790001
"2874","2018-06-01",113.730003
"2875","2018-06-04",114.610001
"2876","2018-06-05",115.669998
"2877","2018-06-06",116.889999
"2878","2018-06-07",116.93
"2879","2018-06-08",118.75
"2880","2018-06-11",120.010002
"2881","2018-06-12",120.190002
"2882","2018-06-13",120.5
"2883","2018-06-14",121.379997
"2884","2018-06-15",121.18
"2885","2018-06-18",119.470001
"2886","2018-06-19",118.510002
"2887","2018-06-20",118.589996
"2888","2018-06-21",117.940002
"2889","2018-06-22",117.830002
"2890","2018-06-25",116.269997
"2891","2018-06-26",115.209999
"2892","2018-06-27",114.839996
"2893","2018-06-28",113.209999
"2894","2018-06-29",115.660004
"2895","2018-07-02",115.32
"2896","2018-07-03",115.18
"2897","2018-07-05",116.449997
"2898","2018-07-06",117.129997
"2899","2018-07-09",119.379997
"2900","2018-07-10",119.669998
"2901","2018-07-11",117.82
"2902","2018-07-12",119.440002
"2903","2018-07-13",119.910004
"2904","2018-07-16",120.57
"2905","2018-07-17",121.639999
"2906","2018-07-18",121.959999
"2907","2018-07-19",117.410004
"2908","2018-07-20",116.400002
"2909","2018-07-23",116.809998
"2910","2018-07-24",117.379997
"2911","2018-07-25",119.269997
"2912","2018-07-26",119.699997
"2913","2018-07-27",119.050003
"2914","2018-07-30",116.769997
"2915","2018-07-31",116.040001
"2916","2018-08-01",115.949997
"2917","2018-08-02",115.57
"2918","2018-08-03",115.709999
"2919","2018-08-06",115.239998
"2920","2018-08-07",115.589996
"2921","2018-08-08",116.019997
"2922","2018-08-09",115.690002
"2923","2018-08-10",112.860001
"2924","2018-08-13",114.099998
"2925","2018-08-14",114.169998
"2926","2018-08-15",113.220001
"2927","2018-08-16",116.080002
"2928","2018-08-17",116.900002
"2929","2018-08-20",117.699997
"2930","2018-08-21",117.980003
"2931","2018-08-22",119.080002
"2932","2018-08-23",119.290001
"2933","2018-08-24",120.900002
"2934","2018-08-27",122.209999
"2935","2018-08-28",122.029999
"2936","2018-08-29",122.050003
"2937","2018-08-30",121.230003
"2938","2018-08-31",119.739998
"2939","2018-09-04",118.379997
"2940","2018-09-05",115.410004
"2941","2018-09-06",115.330002
"2942","2018-09-07",116.519997
"2943","2018-09-10",118.260002
"2944","2018-09-11",119.290001
"2945","2018-09-12",121.050003
"2946","2018-09-13",121.169998
"2947","2018-09-14",121.400002
"2948","2018-09-17",119.790001
"2949","2018-09-18",120.279999
"2950","2018-09-19",119.489998
"2951","2018-09-20",120.129997
"2952","2018-09-21",121.639999
"2953","2018-09-24",122.040001
"2954","2018-09-25",126.610001
"2955","2018-09-26",126.169998
"2956","2018-09-27",125.360001
"2957","2018-09-28",123
"2958","2018-10-01",123.269997
"2959","2018-10-02",122.209999
"2960","2018-10-03",122.769997
"2961","2018-10-04",122.059998
"2962","2018-10-05",120.089996
"2963","2018-10-08",117.330002
"2964","2018-10-09",119.379997
"2965","2018-10-10",113.010002
"2966","2018-10-11",112.910004
"2967","2018-10-12",114.529999
"2968","2018-10-15",113.25
"2969","2018-10-16",117.419998
"2970","2018-10-17",115.790001
"2971","2018-10-18",107.010002
"2972","2018-10-19",109.019997
"2973","2018-10-22",108.620003
"2974","2018-10-23",107.739998
"2975","2018-10-24",103.370003
"2976","2018-10-25",106.540001
"2977","2018-10-26",105.410004
"2978","2018-10-29",104.279999
"2979","2018-10-30",105.589996
"2980","2018-10-31",107.260002
"2981","2018-11-01",106.669998
"2982","2018-11-02",107.629997
"2983","2018-11-05",107.620003
"2984","2018-11-06",106.900002
"2985","2018-11-07",109.489998
"2986","2018-11-08",107.610001
"2987","2018-11-09",108.309998
"2988","2018-11-12",101.419998
"2989","2018-11-13",103.730003
"2990","2018-11-14",103.830002
"2991","2018-11-15",105.480003
"2992","2018-11-16",104.599998
"2993","2018-11-19",101.580002
"2994","2018-11-20",99.980003
"2995","2018-11-21",101.510002
"2996","2018-11-23",100.989998
"2997","2018-11-26",102.739998
"2998","2018-11-27",101.860001
"2999","2018-11-28",104.910004
"3000","2018-11-29",103.989998
"3001","2018-11-30",103.68
"3002","2018-12-03",105.290001
"3003","2018-12-04",102.910004
"3004","2018-12-06",101.510002
"3005","2018-12-07",100.720001
"3006","2018-12-10",101.900002
"3007","2018-12-11",101.559998
"3008","2018-12-12",103.339996
"3009","2018-12-13",103.459999
"3010","2018-12-14",100.989998
"3011","2018-12-17",99.620003
"3012","2018-12-18",100.080002
"3013","2018-12-19",100.110001
"3014","2018-12-20",100.099998
"3015","2018-12-21",96.139999
"3016","2018-12-24",95
"3017","2018-12-26",98.379997
"3018","2018-12-27",98.989998
"3019","2018-12-28",99.199997
"3020","2018-12-31",99.550003
"3021","2019-01-02",99.18
"3022","2019-01-03",95.459999
"3023","2019-01-04",98.739998
"3024","2019-01-07",99.709999
"3025","2019-01-08",101.269997
"3026","2019-01-09",102.650002
"3027","2019-01-10",103.339996
"3028","2019-01-11",101.980003
"3029","2019-01-14",101.110001
"3030","2019-01-15",102.43
"3031","2019-01-16",102.25
"3032","2019-01-17",103.629997
"3033","2019-01-18",105.739998
"3034","2019-01-22",103.330002
"3035","2019-01-23",104.099998
"3036","2019-01-24",105.400002
"3037","2019-01-25",106.010002
"3038","2019-01-28",106.940002
"3039","2019-01-29",102.690002
"3040","2019-01-30",102.519997
"3041","2019-01-31",103.419998
"3042","2019-02-01",103.949997
"3043","2019-02-04",104.209999
"3044","2019-02-05",106.269997
"3045","2019-02-06",105.269997
"3046","2019-02-07",103.459999
"3047","2019-02-08",104.029999
"3048","2019-02-11",104.089996
"3049","2019-02-12",104.629997
"3050","2019-02-13",105.260002
"3051","2019-02-14",105.940002
"3052","2019-02-15",106.82
"3053","2019-02-19",106.739998
"3054","2019-02-20",106.860001
"3055","2019-02-21",106.980003
"3056","2019-02-22",108.32
"3057","2019-02-25",107.330002
"3058","2019-02-26",107.57
"3059","2019-02-27",107.010002
"3060","2019-02-28",107.129997
"3061","2019-03-01",108.379997
"3062","2019-03-04",107.32
"3063","2019-03-05",107.970001
"3064","2019-03-06",107.589996
"3065","2019-03-07",106.349998
"3066","2019-03-08",107.970001
"3067","2019-03-11",107.720001
"3068","2019-03-12",108.010002
"3069","2019-03-13",108.860001
"3070","2019-03-14",109.519997
"3071","2019-03-15",112.489998
"3072","2019-03-18",112.139999
"3073","2019-03-19",113.440002
"3074","2019-03-20",114.529999
"3075","2019-03-21",114.43
"3076","2019-03-22",111.720001
"3077","2019-03-25",111.599998
"3078","2019-03-26",113.93
"3079","2019-03-27",113.559998
"3080","2019-03-28",114.209999
"3081","2019-03-29",115.459999
"3082","2019-04-01",115.82
"3083","2019-04-02",115.809998
"3084","2019-04-03",116.43
"3085","2019-04-04",115.949997
"3086","2019-04-05",114.610001
"3087","2019-04-08",114.93
"3088","2019-04-09",110.370003
"3089","2019-04-10",112.269997
"3090","2019-04-11",112.330002
"3091","2019-04-12",112.32
"3092","2019-04-15",112.800003
"3093","2019-04-16",111.199997
"3094","2019-04-17",112.309998
"3095","2019-04-18",112.970001
"3096","2019-04-22",113.790001
"3097","2019-04-23",114.800003
"3098","2019-04-24",129.080002
"3099","2019-04-25",129.050003
"3100","2019-04-26",127.480003
"3101","2019-04-29",129.050003
"3102","2019-04-30",128.860001
"3103","2019-05-01",127.860001
"3104","2019-05-02",125.980003
"3105","2019-05-03",127.400002
"3106","2019-05-06",126.419998
"3107","2019-05-07",123.470001
"3108","2019-05-08",124.300003
"3109","2019-05-09",124.370003
"3110","2019-05-10",125.75
"3111","2019-05-13",123.239998
"3112","2019-05-14",125.199997
"3113","2019-05-15",126.169998
"3114","2019-05-16",129.110001
"3115","2019-05-17",127.360001
"3116","2019-05-20",125.190002
"3117","2019-05-21",126.910004
"3118","2019-05-22",128.699997
"3119","2019-05-23",126.599998
"3120","2019-05-24",127.510002
"3121","2019-05-28",126
"3122","2019-05-29",124.25
"3123","2019-05-30",124.919998
"3124","2019-05-31",123.080002
"3125","2019-06-03",122.839996
"3126","2019-06-04",125.830002
"3127","2019-06-05",126.260002
"3128","2019-06-06",126.489998
"3129","2019-06-07",129.639999
"3130","2019-06-10",129.429993
"3131","2019-06-11",128.380005
"3132","2019-06-12",128.309998
"3133","2019-06-13",128.809998
"3134","2019-06-14",127.650002
"3135","2019-06-17",128.460007
"3136","2019-06-18",131.770004
"3137","2019-06-19",131.839996
"3138","2019-06-20",134.399994
"3139","2019-06-21",134.350006
"3140","2019-06-24",134.929993
"3141","2019-06-25",133.009995
"3142","2019-06-26",134.029999
"3143","2019-06-27",134.679993
"3144","2019-06-28",136.800003
"3145","2019-07-01",138.300003
"3146","2019-07-02",139.350006
"3147","2019-07-03",140.179993
"3148","2019-07-05",138.160004
"3149","2019-07-08",138.479996
"3150","2019-07-09",138.279999
"3151","2019-07-10",137.660004
"3152","2019-07-11",137.419998
"3153","2019-07-12",136.770004
"3154","2019-07-15",137.130005
"3155","2019-07-16",135.119995
"3156","2019-07-17",134.220001
"3157","2019-07-18",127.419998
"3158","2019-07-19",124.629997
"3159","2019-07-22",124.830002
"3160","2019-07-23",125.629997
"3161","2019-07-24",127.610001
"3162","2019-07-25",125.389999
"3163","2019-07-26",126.989998
"3164","2019-07-29",126.43
"3165","2019-07-30",123
"3166","2019-07-31",123.029999
"3167","2019-08-01",123.07
"3168","2019-08-02",121.68
"3169","2019-08-05",118.730003
"3170","2019-08-06",117.650002
"3171","2019-08-07",120.470001
"3172","2019-08-08",121.519997
"3173","2019-08-09",119.75
"3174","2019-08-12",119.099998
"3175","2019-08-13",120.93
"3176","2019-08-14",116.870003
"3177","2019-08-15",117.160004
"3178","2019-08-16",118.980003
"3179","2019-08-19",119.699997
"3180","2019-08-20",117.989998
"3181","2019-08-21",121.239998
"3182","2019-08-22",119.470001
"3183","2019-08-23",117.519997
"3184","2019-08-26",118.800003
"3185","2019-08-27",119.949997
"3186","2019-08-28",118.410004
"3187","2019-08-29",119.879997
"3188","2019-08-30",119.150002
"3189","2019-09-03",118.309998
"3190","2019-09-04",120.550003
"3191","2019-09-05",123.300003
"3192","2019-09-06",121.940002
"3193","2019-09-09",121.559998
"3194","2019-09-10",120.779999
"3195","2019-09-11",119.93
"3196","2019-09-12",120.879997
"3197","2019-09-13",118.959999
"3198","2019-09-16",117.510002
"3199","2019-09-17",120.010002
"3200","2019-09-18",119.68
"3201","2019-09-19",119.809998
"3202","2019-09-20",119.400002
"3203","2019-09-23",118.900002
"3204","2019-09-24",118.68
"3205","2019-09-25",117.260002
"3206","2019-09-26",117.660004
"3207","2019-09-27",117.440002
"3208","2019-09-30",117.870003
"3209","2019-10-01",117.150002
"3210","2019-10-02",113.660004
"3211","2019-10-03",115.110001
"3212","2019-10-04",115.370003
"3213","2019-10-07",114.529999
"3214","2019-10-08",112.900002
"3215","2019-10-09",116.050003
"3216","2019-10-10",115.25
"3217","2019-10-11",126.199997
"3218","2019-10-14",126.050003
"3219","2019-10-15",127.18
"3220","2019-10-16",128.720001
"3221","2019-10-17",128.600006
"3222","2019-10-18",129.130005
"3223","2019-10-21",132.710007
"3224","2019-10-22",131.800003
"3225","2019-10-23",131.660004
"3226","2019-10-24",131.789993
"3227","2019-10-25",131.869995
"3228","2019-10-28",132.770004
"3229","2019-10-29",131.740005
"3230","2019-10-30",133.229996
"3231","2019-10-31",132.580002
"3232","2019-11-01",133.690002
"3233","2019-11-04",134.470001
"3234","2019-11-05",133.559998
"3235","2019-11-06",135.110001
"3236","2019-11-07",135.080002
"3237","2019-11-08",136.440002
"3238","2019-11-11",136.779999
"3239","2019-11-12",135.369995
"3240","2019-11-13",134.300003
"3241","2019-11-14",134.410004
"3242","2019-11-15",135.479996
"3243","2019-11-18",135.179993
"3244","2019-11-19",135.740005
"3245","2019-11-20",135
"3246","2019-11-21",135.429993
"3247","2019-11-22",135.410004
"3248","2019-11-25",135.740005
"3249","2019-11-26",135.339996
"3250","2019-11-27",135.410004
"3251","2019-11-29",135.949997
"3252","2019-12-02",133.449997
"3253","2019-12-03",134.220001
"3254","2019-12-04",135.539993
"3255","2019-12-05",134.850006
"3256","2019-12-06",135
"3257","2019-12-09",134.860001
"3258","2019-12-10",134.699997
"3259","2019-12-11",134.910004
"3260","2019-12-12",136.699997
"3261","2019-12-13",138.5
"3262","2019-12-16",139.389999
"3263","2019-12-17",134.039993
"3264","2019-12-18",133.389999
"3265","2019-12-19",133.080002
"3266","2019-12-20",134.410004
"3267","2019-12-23",133.770004
"3268","2019-12-24",133.600006
"3269","2019-12-26",134.580002
"3270","2019-12-27",134.979996
"3271","2019-12-30",133.389999
"3272","2019-12-31",133.990005
"3273","2020-01-02",136.809998
"3274","2020-01-03",133.979996
"3275","2020-01-06",134.199997
"3276","2020-01-07",133.619995
"3277","2020-01-08",135.080002
"3278","2020-01-09",137.130005
"3279","2020-01-10",136.979996
"3280","2020-01-13",138.330002
"3281","2020-01-14",137.25
"3282","2020-01-15",136.399994
"3283","2020-01-16",137.289993
"3284","2020-01-17",139.960007
"3285","2020-01-21",139.539993
"3286","2020-01-22",139.580002
"3287","2020-01-23",138.139999
"3288","2020-01-24",139.059998
"3289","2020-01-27",136.25
"3290","2020-01-28",132.460007
"3291","2020-01-29",131.649994
"3292","2020-01-30",130.970001
"3293","2020-01-31",130.770004
"3294","2020-02-03",132.639999
"3295","2020-02-04",135.479996
"3296","2020-02-05",137.419998
"3297","2020-02-06",136.490005
"3298","2020-02-07",135.059998
"3299","2020-02-10",135.229996
"3300","2020-02-11",136.550003
"3301","2020-02-12",138.160004
"3302","2020-02-13",137.449997
"3303","2020-02-14",137.440002
"3304","2020-02-18",137.759995
"3305","2020-02-19",139.699997
"3306","2020-02-20",138.429993
"3307","2020-02-21",136.630005
"3308","2020-02-24",130.919998
"3309","2020-02-25",127.779999
"3310","2020-02-26",126.900002
"3311","2020-02-27",124.809998
"3312","2020-02-28",123.57
"3313","2020-03-02",126.529999
"3314","2020-03-03",123.800003
"3315","2020-03-04",125.660004
"3316","2020-03-05",121.279999
"3317","2020-03-06",121.489998
"3318","2020-03-09",111.5
"3319","2020-03-10",117.989998
"3320","2020-03-11",112.620003
"3321","2020-03-12",101.440002
"3322","2020-03-13",108.349998
"3323","2020-03-16",97.489998
"3324","2020-03-17",102.959999
"3325","2020-03-18",96.949997
"3326","2020-03-19",94.129997
"3327","2020-03-20",94.300003
"3328","2020-03-23",98.32
"3329","2020-03-24",105.970001
"3330","2020-03-25",106.400002
"3331","2020-03-26",115.25
"3332","2020-03-27",110.279999
"3333","2020-03-30",112.900002
"3334","2020-03-31",110.5
"3335","2020-04-01",105.529999
"3336","2020-04-02",104.989998
"3337","2020-04-03",105.190002
"3338","2020-04-06",112.010002
"3339","2020-04-07",111.830002
"3340","2020-04-08",115.019997
"3341","2020-04-09",121.410004
"3342","2020-04-13",122.379997
"3343","2020-04-14",123.330002
"3344","2020-04-15",118.650002
"3345","2020-04-16",119.279999
"3346","2020-04-17",123.410004
"3347","2020-04-20",122.559998
"3348","2020-04-21",116
"3349","2020-04-22",117.099998
"3350","2020-04-23",115.150002
"3351","2020-04-24",116.489998
"3352","2020-04-27",116.860001
"3353","2020-04-28",116.860001
"3354","2020-04-29",119.150002
"3355","2020-04-30",118.540001
"3356","2020-05-01",116.970001
"3357","2020-05-04",117.190002
"3358","2020-05-05",116.57
"3359","2020-05-06",113.150002
"3360","2020-05-07",115.220001
"3361","2020-05-08",116.75
"3362","2020-05-11",115.279999
"3363","2020-05-12",114.419998
"3364","2020-05-13",114.080002
"3365","2020-05-14",113.129997
"3366","2020-05-15",113.209999
"3367","2020-05-18",117.480003
"3368","2020-05-19",117.230003
"3369","2020-05-20",120.300003
"3370","2020-05-21",116.190002
"3371","2020-05-22",116.07
"3372","2020-05-26",121.470001
"3373","2020-05-27",122.980003
"3374","2020-05-28",123.629997
"3375","2020-05-29",128.100006
"3376","2020-06-01",128.509995
"3377","2020-06-02",130.460007
"3378","2020-06-03",133.559998
"3379","2020-06-04",134.339996
"3380","2020-06-05",135.820007
"3381","2020-06-08",136.610001
"3382","2020-06-09",136.740005
"3383","2020-06-10",136.580002
"3384","2020-06-11",129.5
"3385","2020-06-12",130.139999
"3386","2020-06-15",130.419998
"3387","2020-06-16",133.529999
"3388","2020-06-17",134.520004
"3389","2020-06-18",135.139999
"3390","2020-06-19",137.029999
"3391","2020-06-22",140.979996
"3392","2020-06-23",141.070007
"3393","2020-06-24",135.850006
"3394","2020-06-25",137.660004
"3395","2020-06-26",136.779999
"3396","2020-06-29",138.429993
"3397","2020-06-30",140
"3398","2020-07-01",140.080002
"3399","2020-07-02",142.850006
"3400","2020-07-06",147.559998
"3401","2020-07-07",144.059998
"3402","2020-07-08",146.949997
"3403","2020-07-09",152.669998
"3404","2020-07-10",153.490005
"3405","2020-07-13",150.929993
"3406","2020-07-14",153.850006
"3407","2020-07-15",156.610001
"3408","2020-07-16",155.119995
"3409","2020-07-17",156.279999
"3410","2020-07-20",159.770004
"3411","2020-07-21",162.509995
"3412","2020-07-22",164.470001
"3413","2020-07-23",161.270004
"3414","2020-07-24",158.619995
"3415","2020-07-27",164.869995
"3416","2020-07-28",160.360001
"3417","2020-07-29",164.660004
"3418","2020-07-30",160.169998
"3419","2020-07-31",159.220001
"3420","2020-08-03",162.149994
"3421","2020-08-04",160.259995
"3422","2020-08-05",161.639999
"3423","2020-08-06",161.979996
"3424","2020-08-07",161.169998
"3425","2020-08-10",159.639999
"3426","2020-08-11",159.149994
"3427","2020-08-12",162.610001
"3428","2020-08-13",160.850006
"3429","2020-08-14",160.089996
"3430","2020-08-17",160.479996
"3431","2020-08-18",161.779999
"3432","2020-08-19",161.309998
"3433","2020-08-20",162.979996
"3434","2020-08-21",160.309998
"3435","2020-08-24",163.889999
"3436","2020-08-25",165.580002
"3437","2020-08-26",168.460007
"3438","2020-08-27",165.850006
"3439","2020-08-28",166.720001
"3440","2020-08-31",165.410004
"3441","2020-09-01",166.360001
"3442","2020-09-02",169.020004
"3443","2020-09-03",161.919998
"3444","2020-09-04",159.429993
"3445","2020-09-08",154.690002
"3446","2020-09-09",162.449997
"3447","2020-09-10",159
"3448","2020-09-11",159.570007
"3449","2020-09-14",160.699997
"3450","2020-09-15",160.669998
"3451","2020-09-16",158.970001
"3452","2020-09-17",160.429993
"3453","2020-09-18",160.149994
"3454","2020-09-21",155.880005
"3455","2020-09-22",157.229996
"3456","2020-09-23",152.110001
"3457","2020-09-24",153.339996
"3458","2020-09-25",152.059998
"3459","2020-09-28",157.080002
"3460","2020-09-29",156.570007
"3461","2020-09-30",155.809998
"3462","2020-10-01",156.820007
"3463","2020-10-02",154.289993
"3464","2020-10-05",156.600006
"3465","2020-10-06",154.050003
"3466","2020-10-07",154.320007
"3467","2020-10-08",156.119995
"3468","2020-10-09",157.139999
"3469","2020-10-12",158.770004
"3470","2020-10-13",156.600006
"3471","2020-10-14",157.440002
"3472","2020-10-15",153.800003
"3473","2020-10-16",155.119995
"3474","2020-10-19",152.509995
"3475","2020-10-20",150.660004
"3476","2020-10-21",148.369995
"3477","2020-10-22",147.639999
"3478","2020-10-23",149.679993
"3479","2020-10-26",115.019997
"3480","2020-10-27",114.5
"3481","2020-10-28",108.110001
"3482","2020-10-29",108.629997
"3483","2020-10-30",106.830002
"3484","2020-11-02",105.830002
"3485","2020-11-03",109.709999
"3486","2020-11-04",112.449997
"3487","2020-11-05",115.68
"3488","2020-11-06",115.120003
"3489","2020-11-09",115.220001
"3490","2020-11-10",116.779999
"3491","2020-11-11",119.510002
"3492","2020-11-12",117.43
"3493","2020-11-13",120.309998
"3494","2020-11-16",118.949997
"3495","2020-11-17",116.989998
"3496","2020-11-18",117.93
"3497","2020-11-19",118.68
"3498","2020-11-20",117.019997
"3499","2020-11-23",117.389999
"3500","2020-11-24",116.800003
"3501","2020-11-25",118.089996
"3502","2020-11-27",119.25
