"","date","ASH"
"2688","2017-09-05",61.41
"2689","2017-09-06",61.349998
"2690","2017-09-07",61.32
"2691","2017-09-08",61.669998
"2692","2017-09-11",63.57
"2693","2017-09-12",63.66
"2694","2017-09-13",63.650002
"2695","2017-09-14",63.540001
"2696","2017-09-15",64.019997
"2697","2017-09-18",64.739998
"2698","2017-09-19",64.18
"2699","2017-09-20",64.019997
"2700","2017-09-21",64.220001
"2701","2017-09-22",64.169998
"2702","2017-09-25",64.260002
"2703","2017-09-26",65.010002
"2704","2017-09-27",65.389999
"2705","2017-09-28",65.599998
"2706","2017-09-29",65.389999
"2707","2017-10-02",65.699997
"2708","2017-10-03",67.050003
"2709","2017-10-04",67
"2710","2017-10-05",67
"2711","2017-10-06",66.830002
"2712","2017-10-09",66.459999
"2713","2017-10-10",66.150002
"2714","2017-10-11",65.980003
"2715","2017-10-12",65.919998
"2716","2017-10-13",66.459999
"2717","2017-10-16",66.959999
"2718","2017-10-17",66.599998
"2719","2017-10-18",66.199997
"2720","2017-10-19",66.190002
"2721","2017-10-20",66.730003
"2722","2017-10-23",66.849998
"2723","2017-10-24",67.650002
"2724","2017-10-25",67.68
"2725","2017-10-26",68.400002
"2726","2017-10-27",68.190002
"2727","2017-10-30",67.57
"2728","2017-10-31",67.980003
"2729","2017-11-01",68.68
"2730","2017-11-02",68.730003
"2731","2017-11-03",68.660004
"2732","2017-11-06",68.389999
"2733","2017-11-07",66.160004
"2734","2017-11-08",65.230003
"2735","2017-11-09",65.080002
"2736","2017-11-10",66.010002
"2737","2017-11-13",67.099998
"2738","2017-11-14",66.669998
"2739","2017-11-15",67.160004
"2740","2017-11-16",70.75
"2741","2017-11-17",70.760002
"2742","2017-11-20",70.160004
"2743","2017-11-21",70.269997
"2744","2017-11-22",70.160004
"2745","2017-11-24",70.809998
"2746","2017-11-27",70.370003
"2747","2017-11-28",71.129997
"2748","2017-11-29",73.709999
"2749","2017-11-30",73.980003
"2750","2017-12-01",73.5
"2751","2017-12-04",73.300003
"2752","2017-12-05",71.589996
"2753","2017-12-06",70.400002
"2754","2017-12-07",70.559998
"2755","2017-12-08",70.139999
"2756","2017-12-11",70.720001
"2757","2017-12-12",71.029999
"2758","2017-12-13",71
"2759","2017-12-14",70.059998
"2760","2017-12-15",70.529999
"2761","2017-12-18",71.040001
"2762","2017-12-19",70.720001
"2763","2017-12-20",70.870003
"2764","2017-12-21",71.389999
"2765","2017-12-22",71.470001
"2766","2017-12-26",71.290001
"2767","2017-12-27",71.330002
"2768","2017-12-28",71.489998
"2769","2017-12-29",71.199997
"2770","2018-01-02",73.129997
"2771","2018-01-03",73.589996
"2772","2018-01-04",73.690002
"2773","2018-01-05",74.080002
"2774","2018-01-08",73.379997
"2775","2018-01-09",72.790001
"2776","2018-01-10",72.300003
"2777","2018-01-11",73.739998
"2778","2018-01-12",74.120003
"2779","2018-01-16",72.550003
"2780","2018-01-17",72.550003
"2781","2018-01-18",72.970001
"2782","2018-01-19",74.330002
"2783","2018-01-22",73.849998
"2784","2018-01-23",73.959999
"2785","2018-01-24",74.449997
"2786","2018-01-25",75.709999
"2787","2018-01-26",72.43
"2788","2018-01-29",72.389999
"2789","2018-01-30",72.68
"2790","2018-01-31",72.589996
"2791","2018-02-01",70.589996
"2792","2018-02-02",73.870003
"2793","2018-02-05",72.739998
"2794","2018-02-06",73.730003
"2795","2018-02-07",72.660004
"2796","2018-02-08",70.459999
"2797","2018-02-09",69.769997
"2798","2018-02-12",70.239998
"2799","2018-02-13",70.410004
"2800","2018-02-14",71.779999
"2801","2018-02-15",73.139999
"2802","2018-02-16",72.239998
"2803","2018-02-20",70.980003
"2804","2018-02-21",70.660004
"2805","2018-02-22",70.349998
"2806","2018-02-23",71.419998
"2807","2018-02-26",71.459999
"2808","2018-02-27",72.32
"2809","2018-02-28",70.82
"2810","2018-03-01",70.099998
"2811","2018-03-02",69.849998
"2812","2018-03-05",72.169998
"2813","2018-03-06",72.199997
"2814","2018-03-07",72.269997
"2815","2018-03-08",72.080002
"2816","2018-03-09",72.620003
"2817","2018-03-12",72.720001
"2818","2018-03-13",71.68
"2819","2018-03-14",71.169998
"2820","2018-03-15",72.220001
"2821","2018-03-16",74.730003
"2822","2018-03-19",72.790001
"2823","2018-03-20",71.82
"2824","2018-03-21",70.089996
"2825","2018-03-22",68.18
"2826","2018-03-23",67.959999
"2827","2018-03-26",69.589996
"2828","2018-03-27",69
"2829","2018-03-28",69.07
"2830","2018-03-29",69.790001
"2831","2018-04-02",68.389999
"2832","2018-04-03",68.720001
"2833","2018-04-04",69.220001
"2834","2018-04-05",70.559998
"2835","2018-04-06",68.599998
"2836","2018-04-09",69.110001
"2837","2018-04-10",69.580002
"2838","2018-04-11",69.489998
"2839","2018-04-12",69.510002
"2840","2018-04-13",69.540001
"2841","2018-04-16",70.339996
"2842","2018-04-17",70.690002
"2843","2018-04-18",70.830002
"2844","2018-04-19",70.389999
"2845","2018-04-20",69.68
"2846","2018-04-23",69.720001
"2847","2018-04-24",68.459999
"2848","2018-04-25",69.139999
"2849","2018-04-26",68.639999
"2850","2018-04-27",68.300003
"2851","2018-04-30",66.18
"2852","2018-05-01",66.190002
"2853","2018-05-02",71.300003
"2854","2018-05-03",71.480003
"2855","2018-05-04",73.199997
"2856","2018-05-07",73.32
"2857","2018-05-08",73.279999
"2858","2018-05-09",74.169998
"2859","2018-05-10",74.660004
"2860","2018-05-11",74.379997
"2861","2018-05-14",74.699997
"2862","2018-05-15",75.470001
"2863","2018-05-16",76.510002
"2864","2018-05-17",77.25
"2865","2018-05-18",77.75
"2866","2018-05-21",78.230003
"2867","2018-05-22",78.410004
"2868","2018-05-23",77.75
"2869","2018-05-24",77.870003
"2870","2018-05-25",79.019997
"2871","2018-05-29",77.900002
"2872","2018-05-30",78.349998
"2873","2018-05-31",77.720001
"2874","2018-06-01",78.18
"2875","2018-06-04",79
"2876","2018-06-05",80
"2877","2018-06-06",80
"2878","2018-06-07",79.610001
"2879","2018-06-08",80.010002
"2880","2018-06-11",79.610001
"2881","2018-06-12",79.489998
"2882","2018-06-13",79.040001
"2883","2018-06-14",79.080002
"2884","2018-06-15",78.230003
"2885","2018-06-18",78.349998
"2886","2018-06-19",78.419998
"2887","2018-06-20",78.300003
"2888","2018-06-21",77.639999
"2889","2018-06-22",78.510002
"2890","2018-06-25",77.489998
"2891","2018-06-26",77.970001
"2892","2018-06-27",77.029999
"2893","2018-06-28",78.080002
"2894","2018-06-29",78.18
"2895","2018-07-02",78.25
"2896","2018-07-03",77.93
"2897","2018-07-05",78.580002
"2898","2018-07-06",78.620003
"2899","2018-07-09",79.699997
"2900","2018-07-10",80.849998
"2901","2018-07-11",80.360001
"2902","2018-07-12",81.110001
"2903","2018-07-13",81.18
"2904","2018-07-16",79.860001
"2905","2018-07-17",80.910004
"2906","2018-07-18",80.68
"2907","2018-07-19",81.260002
"2908","2018-07-20",81.010002
"2909","2018-07-23",82.449997
"2910","2018-07-24",81.949997
"2911","2018-07-25",81.800003
"2912","2018-07-26",82.830002
"2913","2018-07-27",82.610001
"2914","2018-07-30",81.769997
"2915","2018-07-31",82.110001
"2916","2018-08-01",83.809998
"2917","2018-08-02",84.889999
"2918","2018-08-03",84.940002
"2919","2018-08-06",85.169998
"2920","2018-08-07",85.720001
"2921","2018-08-08",85.879997
"2922","2018-08-09",86.110001
"2923","2018-08-10",85.449997
"2924","2018-08-13",84.370003
"2925","2018-08-14",84.809998
"2926","2018-08-15",83.809998
"2927","2018-08-16",84.580002
"2928","2018-08-17",84.82
"2929","2018-08-20",84.389999
"2930","2018-08-21",85.459999
"2931","2018-08-22",85.910004
"2932","2018-08-23",85.57
"2933","2018-08-24",84.839996
"2934","2018-08-27",85.230003
"2935","2018-08-28",84.599998
"2936","2018-08-29",84.699997
"2937","2018-08-30",83.910004
"2938","2018-08-31",84.199997
"2939","2018-09-04",83.830002
"2940","2018-09-05",84.330002
"2941","2018-09-06",84.419998
"2942","2018-09-07",83.860001
"2943","2018-09-10",83.550003
"2944","2018-09-11",84.339996
"2945","2018-09-12",83.830002
"2946","2018-09-13",84.599998
"2947","2018-09-14",84.599998
"2948","2018-09-17",84.699997
"2949","2018-09-18",84.790001
"2950","2018-09-19",85.260002
"2951","2018-09-20",86.099998
"2952","2018-09-21",85.669998
"2953","2018-09-24",85.309998
"2954","2018-09-25",85.980003
"2955","2018-09-26",84.550003
"2956","2018-09-27",84.029999
"2957","2018-09-28",83.860001
"2958","2018-10-01",84.209999
"2959","2018-10-02",83.470001
"2960","2018-10-03",83.540001
"2961","2018-10-04",83.010002
"2962","2018-10-05",82.879997
"2963","2018-10-08",82.360001
"2964","2018-10-09",79.730003
"2965","2018-10-10",77.050003
"2966","2018-10-11",75.230003
"2967","2018-10-12",74.879997
"2968","2018-10-15",74.690002
"2969","2018-10-16",76.32
"2970","2018-10-17",75.650002
"2971","2018-10-18",74.849998
"2972","2018-10-19",74.660004
"2973","2018-10-22",75.040001
"2974","2018-10-23",74.739998
"2975","2018-10-24",72.57
"2976","2018-10-25",74.080002
"2977","2018-10-26",73.709999
"2978","2018-10-29",72.129997
"2979","2018-10-30",73.580002
"2980","2018-10-31",73.980003
"2981","2018-11-01",75.489998
"2982","2018-11-02",76.330002
"2983","2018-11-05",77.059998
"2984","2018-11-06",77.839996
"2985","2018-11-07",83.970001
"2986","2018-11-08",83.830002
"2987","2018-11-09",83.629997
"2988","2018-11-12",82.239998
"2989","2018-11-13",81.639999
"2990","2018-11-14",80.860001
"2991","2018-11-15",82.339996
"2992","2018-11-16",82.300003
"2993","2018-11-19",80.32
"2994","2018-11-20",80.510002
"2995","2018-11-21",81.220001
"2996","2018-11-23",81.660004
"2997","2018-11-26",81.440002
"2998","2018-11-27",80.419998
"2999","2018-11-28",82.260002
"3000","2018-11-29",82.660004
"3001","2018-11-30",81.889999
"3002","2018-12-03",82.790001
"3003","2018-12-04",81.07
"3004","2018-12-06",79.029999
"3005","2018-12-07",76.330002
"3006","2018-12-10",75.269997
"3007","2018-12-11",75.300003
"3008","2018-12-12",76.139999
"3009","2018-12-13",74.489998
"3010","2018-12-14",72.970001
"3011","2018-12-17",70.660004
"3012","2018-12-18",71.029999
"3013","2018-12-19",70.279999
"3014","2018-12-20",68.699997
"3015","2018-12-21",67.120003
"3016","2018-12-24",65.279999
"3017","2018-12-26",68.220001
"3018","2018-12-27",70.68
"3019","2018-12-28",70.25
"3020","2018-12-31",70.959999
"3021","2019-01-02",71.529999
"3022","2019-01-03",69.300003
"3023","2019-01-04",72.449997
"3024","2019-01-07",72.139999
"3025","2019-01-08",72.879997
"3026","2019-01-09",73.459999
"3027","2019-01-10",73.889999
"3028","2019-01-11",74.220001
"3029","2019-01-14",74.540001
"3030","2019-01-15",74.540001
"3031","2019-01-16",76.040001
"3032","2019-01-17",76.589996
"3033","2019-01-18",78.209999
"3034","2019-01-22",77.190002
"3035","2019-01-23",76.610001
"3036","2019-01-24",75.660004
"3037","2019-01-25",75.919998
"3038","2019-01-28",76
"3039","2019-01-29",76.099998
"3040","2019-01-30",76.610001
"3041","2019-01-31",75.900002
"3042","2019-02-01",75.760002
"3043","2019-02-04",76.349998
"3044","2019-02-05",77.300003
"3045","2019-02-06",78.379997
"3046","2019-02-07",77.949997
"3047","2019-02-08",77.849998
"3048","2019-02-11",78.400002
"3049","2019-02-12",79.5
"3050","2019-02-13",79.489998
"3051","2019-02-14",78.889999
"3052","2019-02-15",78.660004
"3053","2019-02-19",79.199997
"3054","2019-02-20",79.25
"3055","2019-02-21",78.059998
"3056","2019-02-22",78.050003
"3057","2019-02-25",78.629997
"3058","2019-02-26",78.199997
"3059","2019-02-27",78.18
"3060","2019-02-28",77.379997
"3061","2019-03-01",78.57
"3062","2019-03-04",79.330002
"3063","2019-03-05",78.610001
"3064","2019-03-06",78.099998
"3065","2019-03-07",77.75
"3066","2019-03-08",77.43
"3067","2019-03-11",79.010002
"3068","2019-03-12",78.75
"3069","2019-03-13",79.080002
"3070","2019-03-14",78.769997
"3071","2019-03-15",78.300003
"3072","2019-03-18",79.029999
"3073","2019-03-19",78.050003
"3074","2019-03-20",77.940002
"3075","2019-03-21",79.449997
"3076","2019-03-22",76.699997
"3077","2019-03-25",76.800003
"3078","2019-03-26",77.519997
"3079","2019-03-27",77.779999
"3080","2019-03-28",78.910004
"3081","2019-03-29",78.129997
"3082","2019-04-01",78.589996
"3083","2019-04-02",78.199997
"3084","2019-04-03",78.690002
"3085","2019-04-04",79.440002
"3086","2019-04-05",79.580002
"3087","2019-04-08",79.25
"3088","2019-04-09",78.720001
"3089","2019-04-10",79.300003
"3090","2019-04-11",78.970001
"3091","2019-04-12",79.610001
"3092","2019-04-15",79.589996
"3093","2019-04-16",79.879997
"3094","2019-04-17",79.349998
"3095","2019-04-18",79.650002
"3096","2019-04-22",78.07
"3097","2019-04-23",79.419998
"3098","2019-04-24",79.540001
"3099","2019-04-25",78.300003
"3100","2019-04-26",79.709999
"3101","2019-04-29",79.919998
"3102","2019-04-30",80.529999
"3103","2019-05-01",75.629997
"3104","2019-05-02",75.199997
"3105","2019-05-03",75.980003
"3106","2019-05-06",76.010002
"3107","2019-05-07",76.730003
"3108","2019-05-08",76.510002
"3109","2019-05-09",76.010002
"3110","2019-05-10",75.919998
"3111","2019-05-13",74.07
"3112","2019-05-14",73.849998
"3113","2019-05-15",73.75
"3114","2019-05-16",73.900002
"3115","2019-05-17",72.599998
"3116","2019-05-20",71.309998
"3117","2019-05-21",72.110001
"3118","2019-05-22",72.629997
"3119","2019-05-23",72.169998
"3120","2019-05-24",73.510002
"3121","2019-05-28",75.919998
"3122","2019-05-29",75.080002
"3123","2019-05-30",75.919998
"3124","2019-05-31",74.870003
"3125","2019-06-03",75.139999
"3126","2019-06-04",77.440002
"3127","2019-06-05",77.360001
"3128","2019-06-06",77.889999
"3129","2019-06-07",77.75
"3130","2019-06-10",78.730003
"3131","2019-06-11",78.400002
"3132","2019-06-12",79.419998
"3133","2019-06-13",80.089996
"3134","2019-06-14",78.25
"3135","2019-06-17",77.349998
"3136","2019-06-18",77.790001
"3137","2019-06-19",78.309998
"3138","2019-06-20",78.18
"3139","2019-06-21",77.5
"3140","2019-06-24",78.309998
"3141","2019-06-25",78.309998
"3142","2019-06-26",77.809998
"3143","2019-06-27",78.660004
"3144","2019-06-28",79.970001
"3145","2019-07-01",79.860001
"3146","2019-07-02",79.43
"3147","2019-07-03",79.529999
"3148","2019-07-05",79.169998
"3149","2019-07-08",76.959999
"3150","2019-07-09",76.389999
"3151","2019-07-10",76.860001
"3152","2019-07-11",76.410004
"3153","2019-07-12",77.779999
"3154","2019-07-15",77.660004
"3155","2019-07-16",78.379997
"3156","2019-07-17",77.669998
"3157","2019-07-18",75.5
"3158","2019-07-19",76.110001
"3159","2019-07-22",76.019997
"3160","2019-07-23",77.690002
"3161","2019-07-24",79.050003
"3162","2019-07-25",78.790001
"3163","2019-07-26",79.620003
"3164","2019-07-29",79.459999
"3165","2019-07-30",80.43
"3166","2019-07-31",79.480003
"3167","2019-08-01",77.18
"3168","2019-08-02",76.660004
"3169","2019-08-05",74.870003
"3170","2019-08-06",75.190002
"3171","2019-08-07",75.650002
"3172","2019-08-08",75.830002
"3173","2019-08-09",74.709999
"3174","2019-08-12",73.230003
"3175","2019-08-13",74.059998
"3176","2019-08-14",71.800003
"3177","2019-08-15",71.089996
"3178","2019-08-16",72.790001
"3179","2019-08-19",73.489998
"3180","2019-08-20",72.25
"3181","2019-08-21",72.980003
"3182","2019-08-22",72.769997
"3183","2019-08-23",70.860001
"3184","2019-08-26",71.830002
"3185","2019-08-27",71.360001
"3186","2019-08-28",72.370003
"3187","2019-08-29",72.519997
"3188","2019-08-30",73.239998
"3189","2019-09-03",72.400002
"3190","2019-09-04",73.510002
"3191","2019-09-05",74
"3192","2019-09-06",73.970001
"3193","2019-09-09",74.559998
"3194","2019-09-10",75.910004
"3195","2019-09-11",77.099998
"3196","2019-09-12",77.660004
"3197","2019-09-13",78.330002
"3198","2019-09-16",77.019997
"3199","2019-09-17",77.489998
"3200","2019-09-18",77.860001
"3201","2019-09-19",76.940002
"3202","2019-09-20",77.650002
"3203","2019-09-23",77.5
"3204","2019-09-24",76.540001
"3205","2019-09-25",76.980003
"3206","2019-09-26",76.779999
"3207","2019-09-27",76.480003
"3208","2019-09-30",77.050003
"3209","2019-10-01",75.269997
"3210","2019-10-02",74.440002
"3211","2019-10-03",74.440002
"3212","2019-10-04",75.529999
"3213","2019-10-07",75.550003
"3214","2019-10-08",75.970001
"3215","2019-10-09",74.809998
"3216","2019-10-10",75.230003
"3217","2019-10-11",76.769997
"3218","2019-10-14",76.919998
"3219","2019-10-15",77.489998
"3220","2019-10-16",77.589996
"3221","2019-10-17",77.25
"3222","2019-10-18",76.580002
"3223","2019-10-21",77.050003
"3224","2019-10-22",76.349998
"3225","2019-10-23",76.410004
"3226","2019-10-24",76.129997
"3227","2019-10-25",76.75
"3228","2019-10-28",77.669998
"3229","2019-10-29",78.410004
"3230","2019-10-30",78.129997
"3231","2019-10-31",77.370003
"3232","2019-11-01",78.010002
"3233","2019-11-04",77.290001
"3234","2019-11-05",78.139999
"3235","2019-11-06",77.959999
"3236","2019-11-07",77.910004
"3237","2019-11-08",78.470001
"3238","2019-11-11",77.959999
"3239","2019-11-12",78.510002
"3240","2019-11-13",77.900002
"3241","2019-11-14",78.400002
"3242","2019-11-15",78.849998
"3243","2019-11-18",78.650002
"3244","2019-11-19",75.839996
"3245","2019-11-20",72.860001
"3246","2019-11-21",72.080002
"3247","2019-11-22",72.089996
"3248","2019-11-25",71.800003
"3249","2019-11-26",71.769997
"3250","2019-11-27",72.339996
"3251","2019-11-29",71.699997
"3252","2019-12-02",71.589996
"3253","2019-12-03",71.809998
"3254","2019-12-04",72.699997
"3255","2019-12-05",73.199997
"3256","2019-12-06",74.510002
"3257","2019-12-09",75.730003
"3258","2019-12-10",74.830002
"3259","2019-12-11",75.389999
"3260","2019-12-12",76.589996
"3261","2019-12-13",75.620003
"3262","2019-12-16",75.580002
"3263","2019-12-17",75.309998
"3264","2019-12-18",75.870003
"3265","2019-12-19",76.239998
"3266","2019-12-20",76.379997
"3267","2019-12-23",76.970001
"3268","2019-12-24",76.550003
"3269","2019-12-26",76.910004
"3270","2019-12-27",76.5
"3271","2019-12-30",76.269997
"3272","2019-12-31",76.529999
"3273","2020-01-02",76.760002
"3274","2020-01-03",75.589996
"3275","2020-01-06",74.760002
"3276","2020-01-07",74.919998
"3277","2020-01-08",74.279999
"3278","2020-01-09",74.32
"3279","2020-01-10",74.379997
"3280","2020-01-13",74.870003
"3281","2020-01-14",75.239998
"3282","2020-01-15",74.980003
"3283","2020-01-16",76.110001
"3284","2020-01-17",76.470001
"3285","2020-01-21",75.949997
"3286","2020-01-22",75.760002
"3287","2020-01-23",75.93
"3288","2020-01-24",75.300003
"3289","2020-01-27",75.639999
"3290","2020-01-28",76.129997
"3291","2020-01-29",76.82
"3292","2020-01-30",75.900002
"3293","2020-01-31",73.980003
"3294","2020-02-03",75.57
"3295","2020-02-04",76.690002
"3296","2020-02-05",77.940002
"3297","2020-02-06",78.519997
"3298","2020-02-07",79.699997
"3299","2020-02-10",79.870003
"3300","2020-02-11",80.220001
"3301","2020-02-12",80.989998
"3302","2020-02-13",81.309998
"3303","2020-02-14",80.760002
"3304","2020-02-18",80.790001
"3305","2020-02-19",81
"3306","2020-02-20",80.879997
"3307","2020-02-21",81.230003
"3308","2020-02-24",79.400002
"3309","2020-02-25",76.660004
"3310","2020-02-26",75.889999
"3311","2020-02-27",72.739998
"3312","2020-02-28",71.540001
"3313","2020-03-02",73.050003
"3314","2020-03-03",70.230003
"3315","2020-03-04",71.550003
"3316","2020-03-05",68.360001
"3317","2020-03-06",66.25
"3318","2020-03-09",59.209999
"3319","2020-03-10",62.189999
"3320","2020-03-11",55.57
"3321","2020-03-12",51.610001
"3322","2020-03-13",53.080002
"3323","2020-03-16",46.639999
"3324","2020-03-17",48.779999
"3325","2020-03-18",43
"3326","2020-03-19",45.490002
"3327","2020-03-20",42.610001
"3328","2020-03-23",39.759998
"3329","2020-03-24",42.490002
"3330","2020-03-25",46.82
"3331","2020-03-26",51.48
"3332","2020-03-27",50.509998
"3333","2020-03-30",52.209999
"3334","2020-03-31",50.07
"3335","2020-04-01",47.290001
"3336","2020-04-02",48.009998
"3337","2020-04-03",46.91
"3338","2020-04-06",50.290001
"3339","2020-04-07",51.200001
"3340","2020-04-08",53.299999
"3341","2020-04-09",57.639999
"3342","2020-04-13",56.290001
"3343","2020-04-14",56.810001
"3344","2020-04-15",54.389999
"3345","2020-04-16",55.59
"3346","2020-04-17",56.799999
"3347","2020-04-20",55.279999
"3348","2020-04-21",54
"3349","2020-04-22",54.73
"3350","2020-04-23",55.610001
"3351","2020-04-24",56.610001
"3352","2020-04-27",58.950001
"3353","2020-04-28",59.970001
"3354","2020-04-29",63.57
"3355","2020-04-30",61.689999
"3356","2020-05-01",58.84
"3357","2020-05-04",59.16
"3358","2020-05-05",59.740002
"3359","2020-05-06",59.130001
"3360","2020-05-07",60.060001
"3361","2020-05-08",62.27
"3362","2020-05-11",61.66
"3363","2020-05-12",60.060001
"3364","2020-05-13",57.639999
"3365","2020-05-14",59.060001
"3366","2020-05-15",59.07
"3367","2020-05-18",61.459999
"3368","2020-05-19",60.689999
"3369","2020-05-20",62.889999
"3370","2020-05-21",64.010002
"3371","2020-05-22",63.48
"3372","2020-05-26",67
"3373","2020-05-27",68.389999
"3374","2020-05-28",67.790001
"3375","2020-05-29",67.160004
"3376","2020-06-01",67.120003
"3377","2020-06-02",68.75
"3378","2020-06-03",69.970001
"3379","2020-06-04",71.480003
"3380","2020-06-05",72.010002
"3381","2020-06-08",73.980003
"3382","2020-06-09",72.699997
"3383","2020-06-10",69.510002
"3384","2020-06-11",64.059998
"3385","2020-06-12",66.580002
"3386","2020-06-15",67.900002
"3387","2020-06-16",69.300003
"3388","2020-06-17",69.260002
"3389","2020-06-18",69.099998
"3390","2020-06-19",68.75
"3391","2020-06-22",68.410004
"3392","2020-06-23",67.900002
"3393","2020-06-24",67.330002
"3394","2020-06-25",68.139999
"3395","2020-06-26",66.519997
"3396","2020-06-29",68.459999
"3397","2020-06-30",69.099998
"3398","2020-07-01",68.510002
"3399","2020-07-02",69.699997
"3400","2020-07-06",70.139999
"3401","2020-07-07",69.040001
"3402","2020-07-08",68.199997
"3403","2020-07-09",67.370003
"3404","2020-07-10",68.940002
"3405","2020-07-13",68.290001
"3406","2020-07-14",69.730003
"3407","2020-07-15",72.720001
"3408","2020-07-16",71.980003
"3409","2020-07-17",76.5
"3410","2020-07-20",75.650002
"3411","2020-07-21",76.529999
"3412","2020-07-22",78.599998
"3413","2020-07-23",78.110001
"3414","2020-07-24",77.809998
"3415","2020-07-27",79.650002
"3416","2020-07-28",78.529999
"3417","2020-07-29",77.690002
"3418","2020-07-30",75.400002
"3419","2020-07-31",75.480003
"3420","2020-08-03",76.879997
"3421","2020-08-04",77.269997
"3422","2020-08-05",78.709999
"3423","2020-08-06",78.610001
"3424","2020-08-07",79.379997
"3425","2020-08-10",78.93
"3426","2020-08-11",77.599998
"3427","2020-08-12",78.260002
"3428","2020-08-13",77.879997
"3429","2020-08-14",77.010002
"3430","2020-08-17",77.010002
"3431","2020-08-18",76.339996
"3432","2020-08-19",75.669998
"3433","2020-08-20",75.120003
"3434","2020-08-21",75.230003
"3435","2020-08-24",77.150002
"3436","2020-08-25",75.900002
"3437","2020-08-26",76.029999
"3438","2020-08-27",75.580002
"3439","2020-08-28",75.43
"3440","2020-08-31",73.690002
"3441","2020-09-01",75.959999
"3442","2020-09-02",76.580002
"3443","2020-09-03",73.940002
"3444","2020-09-04",74.550003
"3445","2020-09-08",73.370003
"3446","2020-09-09",74.190002
"3447","2020-09-10",73.349998
"3448","2020-09-11",72.970001
"3449","2020-09-14",73.059998
"3450","2020-09-15",73.029999
"3451","2020-09-16",73.470001
"3452","2020-09-17",72.470001
"3453","2020-09-18",71.07
"3454","2020-09-21",68.639999
"3455","2020-09-22",68.839996
"3456","2020-09-23",67.480003
"3457","2020-09-24",69.480003
"3458","2020-09-25",69.18
"3459","2020-09-28",71.849998
"3460","2020-09-29",70.529999
"3461","2020-09-30",70.919998
"3462","2020-10-01",71.089996
"3463","2020-10-02",70.919998
"3464","2020-10-05",72.440002
"3465","2020-10-06",71.870003
"3466","2020-10-07",73.139999
"3467","2020-10-08",73.599998
"3468","2020-10-09",74.389999
"3469","2020-10-12",74.470001
"3470","2020-10-13",73.639999
"3471","2020-10-14",74.910004
"3472","2020-10-15",76.169998
"3473","2020-10-16",76.339996
"3474","2020-10-19",74.059998
"3475","2020-10-20",74.160004
"3476","2020-10-21",72.599998
"3477","2020-10-22",74.940002
"3478","2020-10-23",75.489998
"3479","2020-10-26",73.459999
"3480","2020-10-27",71.440002
"3481","2020-10-28",68.68
"3482","2020-10-29",70.449997
"3483","2020-10-30",69.769997
"3484","2020-11-02",71.949997
"3485","2020-11-03",73.620003
"3486","2020-11-04",71.440002
"3487","2020-11-05",74.800003
"3488","2020-11-06",75.489998
"3489","2020-11-09",78.510002
"3490","2020-11-10",79.949997
"3491","2020-11-11",76.650002
"3492","2020-11-12",76.949997
"3493","2020-11-13",81.589996
"3494","2020-11-16",79.190002
"3495","2020-11-17",79.400002
"3496","2020-11-18",77.879997
"3497","2020-11-19",78.129997
"3498","2020-11-20",77.300003
"3499","2020-11-23",77
"3500","2020-11-24",77.209999
"3501","2020-11-25",75.980003
"3502","2020-11-27",76.379997
