"","date","RDCM"
"2862","2018-05-15",19.65
"2863","2018-05-16",19.6
"2864","2018-05-17",19.6
"2865","2018-05-18",19.5
"2866","2018-05-21",19.700001
"2867","2018-05-22",20.549999
"2868","2018-05-23",20.75
"2869","2018-05-24",20.4
"2870","2018-05-25",20.15
"2871","2018-05-29",20.1
"2872","2018-05-30",19.75
"2873","2018-05-31",19.049999
"2874","2018-06-01",19
"2875","2018-06-04",20.049999
"2876","2018-06-05",20.450001
"2877","2018-06-06",20.9
"2878","2018-06-07",21.25
"2879","2018-06-08",20.700001
"2880","2018-06-11",20.85
"2881","2018-06-12",20.799999
"2882","2018-06-13",21.200001
"2883","2018-06-14",20.9
"2884","2018-06-15",20.75
"2885","2018-06-18",20.5
"2886","2018-06-19",20.75
"2887","2018-06-20",20.6
"2888","2018-06-21",20.5
"2889","2018-06-22",20
"2890","2018-06-25",19.799999
"2891","2018-06-26",20
"2892","2018-06-27",19.6
"2893","2018-06-28",19.799999
"2894","2018-06-29",19.75
"2895","2018-07-02",19.700001
"2896","2018-07-03",19.700001
"2897","2018-07-05",19.799999
"2898","2018-07-06",19.75
"2899","2018-07-09",20.049999
"2900","2018-07-10",20
"2901","2018-07-11",19.799999
"2902","2018-07-12",19.700001
"2903","2018-07-13",20.299999
"2904","2018-07-16",20.049999
"2905","2018-07-17",20.049999
"2906","2018-07-18",20.5
"2907","2018-07-19",21.1
"2908","2018-07-20",21.25
"2909","2018-07-23",21.5
"2910","2018-07-24",21.4
"2911","2018-07-25",21.450001
"2912","2018-07-26",21.16
"2913","2018-07-27",20.75
"2914","2018-07-30",20.15
"2915","2018-07-31",20.549999
"2916","2018-08-01",20.4
"2917","2018-08-02",20.58
"2918","2018-08-03",20.35
"2919","2018-08-06",20.299999
"2920","2018-08-07",19.6
"2921","2018-08-08",19.450001
"2922","2018-08-09",19.5
"2923","2018-08-10",19.549999
"2924","2018-08-13",19.200001
"2925","2018-08-14",19.549999
"2926","2018-08-15",18.6
"2927","2018-08-16",18.799999
"2928","2018-08-17",18.6
"2929","2018-08-20",18.25
"2930","2018-08-21",18.75
"2931","2018-08-22",18.5
"2932","2018-08-23",18.200001
"2933","2018-08-24",18.4
"2934","2018-08-27",18.200001
"2935","2018-08-28",18.450001
"2936","2018-08-29",18.4
"2937","2018-08-30",18.299999
"2938","2018-08-31",18.299999
"2939","2018-09-04",17.9
"2940","2018-09-05",17.65
"2941","2018-09-06",17.35
"2942","2018-09-07",17.6
"2943","2018-09-10",17.450001
"2944","2018-09-11",17.450001
"2945","2018-09-12",16.950001
"2946","2018-09-13",18
"2947","2018-09-14",17.25
"2948","2018-09-17",12.25
"2949","2018-09-18",14
"2950","2018-09-19",12.55
"2951","2018-09-20",13.33
"2952","2018-09-21",12.8
"2953","2018-09-24",11.55
"2954","2018-09-25",11.7
"2955","2018-09-26",11.6
"2956","2018-09-27",11.25
"2957","2018-09-28",11.25
"2958","2018-10-01",11.09
"2959","2018-10-02",11.14
"2960","2018-10-03",11.16
"2961","2018-10-04",11.22
"2962","2018-10-05",10.8
"2963","2018-10-08",10.89
"2964","2018-10-09",9.9
"2965","2018-10-10",9.36
"2966","2018-10-11",9.77
"2967","2018-10-12",9.31
"2968","2018-10-15",9.08
"2969","2018-10-16",9.12
"2970","2018-10-17",9.1
"2971","2018-10-18",9.28
"2972","2018-10-19",9.34
"2973","2018-10-22",9.46
"2974","2018-10-23",9.45
"2975","2018-10-24",9.06
"2976","2018-10-25",9.4
"2977","2018-10-26",9.21
"2978","2018-10-29",9.11
"2979","2018-10-30",9.25
"2980","2018-10-31",9.31
"2981","2018-11-01",9.33
"2982","2018-11-02",9.58
"2983","2018-11-05",9.5
"2984","2018-11-06",9.6
"2985","2018-11-07",9.4
"2986","2018-11-08",9.1
"2987","2018-11-09",8.73
"2988","2018-11-12",8.75
"2989","2018-11-13",8.8
"2990","2018-11-14",8.52
"2991","2018-11-15",8.57
"2992","2018-11-16",8.5
"2993","2018-11-19",8.43
"2994","2018-11-20",8.65
"2995","2018-11-21",8.39
"2996","2018-11-23",8.5
"2997","2018-11-26",8.53
"2998","2018-11-27",8.42
"2999","2018-11-28",8.38
"3000","2018-11-29",8.74
"3001","2018-11-30",8.76
"3002","2018-12-03",8.61
"3003","2018-12-04",8.23
"3004","2018-12-06",8.27
"3005","2018-12-07",8.13
"3006","2018-12-10",8.3
"3007","2018-12-11",8.7
"3008","2018-12-12",8.69
"3009","2018-12-13",8.61
"3010","2018-12-14",8.22
"3011","2018-12-17",8.11
"3012","2018-12-18",8.23
"3013","2018-12-19",7.91
"3014","2018-12-20",7.85
"3015","2018-12-21",7.96
"3016","2018-12-24",7.6
"3017","2018-12-26",7.15
"3018","2018-12-27",7.21
"3019","2018-12-28",7.1
"3020","2018-12-31",7.42
"3021","2019-01-02",7.64
"3022","2019-01-03",7.83
"3023","2019-01-04",7.87
"3024","2019-01-07",7.65
"3025","2019-01-08",7.9
"3026","2019-01-09",7.85
"3027","2019-01-10",8.4
"3028","2019-01-11",8.53
"3029","2019-01-14",8.39
"3030","2019-01-15",8.14
"3031","2019-01-16",7.81
"3032","2019-01-17",8.01
"3033","2019-01-18",8.21
"3034","2019-01-22",7.8
"3035","2019-01-23",7.81
"3036","2019-01-24",8.09
"3037","2019-01-25",8.03
"3038","2019-01-28",8.21
"3039","2019-01-29",8.3
"3040","2019-01-30",8.32
"3041","2019-01-31",8.29
"3042","2019-02-01",8.19
"3043","2019-02-04",8.4
"3044","2019-02-05",8.26
"3045","2019-02-06",8.25
"3046","2019-02-07",8.32
"3047","2019-02-08",8.01
"3048","2019-02-11",8.05
"3049","2019-02-12",7.65
"3050","2019-02-13",7.52
"3051","2019-02-14",7.7
"3052","2019-02-15",7.62
"3053","2019-02-19",7.74
"3054","2019-02-20",7.72
"3055","2019-02-21",7.55
"3056","2019-02-22",7.64
"3057","2019-02-25",7.65
"3058","2019-02-26",7.6
"3059","2019-02-27",7.5
"3060","2019-02-28",7.6
"3061","2019-03-01",7.81
"3062","2019-03-04",7.53
"3063","2019-03-05",7.5
"3064","2019-03-06",7.5
"3065","2019-03-07",7.53
"3066","2019-03-08",7.54
"3067","2019-03-11",7.46
"3068","2019-03-12",7.59
"3069","2019-03-13",7.51
"3070","2019-03-14",7.51
"3071","2019-03-15",7.42
"3072","2019-03-18",7.28
"3073","2019-03-19",7.31
"3074","2019-03-20",7.28
"3075","2019-03-21",7.19
"3076","2019-03-22",7.32
"3077","2019-03-25",7.5
"3078","2019-03-26",7.3
"3079","2019-03-27",7.22
"3080","2019-03-28",7.24
"3081","2019-03-29",7.42
"3082","2019-04-01",7.9
"3083","2019-04-02",8.14
"3084","2019-04-03",7.99
"3085","2019-04-04",7.98
"3086","2019-04-05",7.93
"3087","2019-04-08",8.08
"3088","2019-04-09",7.97
"3089","2019-04-10",7.76
"3090","2019-04-11",7.82
"3091","2019-04-12",7.97
"3092","2019-04-15",7.93
"3093","2019-04-16",7.99
"3094","2019-04-17",8.66
"3095","2019-04-18",8.73
"3096","2019-04-22",8.52
"3097","2019-04-23",8.8
"3098","2019-04-24",8.82
"3099","2019-04-25",8.81
"3100","2019-04-26",8.29
"3101","2019-04-29",8.54
"3102","2019-04-30",8.61
"3103","2019-05-01",8.65
"3104","2019-05-02",8.63
"3105","2019-05-03",8.69
"3106","2019-05-06",8.7
"3107","2019-05-07",8.73
"3108","2019-05-08",8.62
"3109","2019-05-09",8.88
"3110","2019-05-10",8.69
"3111","2019-05-13",8.48
"3112","2019-05-14",8.18
"3113","2019-05-15",8.35
"3114","2019-05-16",8.23
"3115","2019-05-17",8.3
"3116","2019-05-20",8.31
"3117","2019-05-21",8.02
"3118","2019-05-22",7.9
"3119","2019-05-23",7.91
"3120","2019-05-24",7.91
"3121","2019-05-28",8.15
"3122","2019-05-29",8.14
"3123","2019-05-30",8.5
"3124","2019-05-31",8.65
"3125","2019-06-03",8.7
"3126","2019-06-04",8.58
"3127","2019-06-05",8.37
"3128","2019-06-06",8.76
"3129","2019-06-07",8.76
"3130","2019-06-10",8.86
"3131","2019-06-11",8.31
"3132","2019-06-12",8.7
"3133","2019-06-13",8.42
"3134","2019-06-14",8.38
"3135","2019-06-17",8.26
"3136","2019-06-18",8.26
"3137","2019-06-19",8.3
"3138","2019-06-20",8.01
"3139","2019-06-21",8.24
"3140","2019-06-24",8.14
"3141","2019-06-25",8
"3142","2019-06-26",7.9
"3143","2019-06-27",8
"3144","2019-06-28",8.23
"3145","2019-07-01",7.86
"3146","2019-07-02",8.07
"3147","2019-07-03",7.89
"3148","2019-07-05",7.89
"3149","2019-07-08",8.05
"3150","2019-07-09",8.02
"3151","2019-07-10",8.09
"3152","2019-07-11",8.21
"3153","2019-07-12",8.05
"3154","2019-07-15",7.91
"3155","2019-07-16",8
"3156","2019-07-17",7.6
"3157","2019-07-18",7
"3158","2019-07-19",7.12
"3159","2019-07-22",7.32
"3160","2019-07-23",7.4
"3161","2019-07-24",7.74
"3162","2019-07-25",7.9
"3163","2019-07-26",7.98
"3164","2019-07-29",7.96
"3165","2019-07-30",7.89
"3166","2019-07-31",7.84
"3167","2019-08-01",7.62
"3168","2019-08-02",7.68
"3169","2019-08-05",7.15
"3170","2019-08-06",7.45
"3171","2019-08-07",7.16
"3172","2019-08-08",7.44
"3173","2019-08-09",7.8
"3174","2019-08-12",8.09
"3175","2019-08-13",8.37
"3176","2019-08-14",9.26
"3177","2019-08-15",9.62
"3178","2019-08-16",9.6
"3179","2019-08-19",9.12
"3180","2019-08-20",9
"3181","2019-08-21",9.2
"3182","2019-08-22",9.25
"3183","2019-08-23",8.88
"3184","2019-08-26",9
"3185","2019-08-27",8.66
"3186","2019-08-28",9.2
"3187","2019-08-29",9.17
"3188","2019-08-30",9.4
"3189","2019-09-03",9.59
"3190","2019-09-04",9.29
"3191","2019-09-05",9.54
"3192","2019-09-06",9.44
"3193","2019-09-09",9.44
"3194","2019-09-10",9.31
"3195","2019-09-11",9.47
"3196","2019-09-12",9.32
"3197","2019-09-13",9.51
"3198","2019-09-16",9.22
"3199","2019-09-17",9.24
"3200","2019-09-18",9.1
"3201","2019-09-19",9.21
"3202","2019-09-20",9.16
"3203","2019-09-23",9.15
"3204","2019-09-24",9.28
"3205","2019-09-25",9.36
"3206","2019-09-26",9.48
"3207","2019-09-27",9.55
"3208","2019-09-30",9.16
"3209","2019-10-01",8.85
"3210","2019-10-02",8.8
"3211","2019-10-03",9
"3212","2019-10-04",9.09
"3213","2019-10-07",9.09
"3214","2019-10-08",9.47
"3215","2019-10-09",9.15
"3216","2019-10-10",9.87
"3217","2019-10-11",10.02
"3218","2019-10-14",9.93
"3219","2019-10-15",9.86
"3220","2019-10-16",9.92
"3221","2019-10-17",10.1
"3222","2019-10-18",9.72
"3223","2019-10-21",9.76
"3224","2019-10-22",9.76
"3225","2019-10-23",9.75
"3226","2019-10-24",9.85
"3227","2019-10-25",9.56
"3228","2019-10-28",9.66
"3229","2019-10-29",10.1
"3230","2019-10-30",10.2
"3231","2019-10-31",10.3
"3232","2019-11-01",10.03
"3233","2019-11-04",9.76
"3234","2019-11-05",10.08
"3235","2019-11-06",9.72
"3236","2019-11-07",10.07
"3237","2019-11-08",9.96
"3238","2019-11-11",10
"3239","2019-11-12",9.9
"3240","2019-11-13",9.6
"3241","2019-11-14",9.94
"3242","2019-11-15",10
"3243","2019-11-18",9.95
"3244","2019-11-19",9.75
"3245","2019-11-20",9.9
"3246","2019-11-21",9.9
"3247","2019-11-22",9.9
"3248","2019-11-25",9.94
"3249","2019-11-26",9.95
"3250","2019-11-27",9.77
"3251","2019-11-29",10.15
"3252","2019-12-02",10
"3253","2019-12-03",10.02
"3254","2019-12-04",9.94
"3255","2019-12-05",10
"3256","2019-12-06",9.85
"3257","2019-12-09",9.66
"3258","2019-12-10",9.98
"3259","2019-12-11",9.86
"3260","2019-12-12",9.82
"3261","2019-12-13",9.43
"3262","2019-12-16",9.38
"3263","2019-12-17",9.36
"3264","2019-12-18",9.21
"3265","2019-12-19",8.4
"3266","2019-12-20",8.68
"3267","2019-12-23",8.79
"3268","2019-12-24",8.64
"3269","2019-12-26",8.5
"3270","2019-12-27",8.43
"3271","2019-12-30",8.42
"3272","2019-12-31",8.52
"3273","2020-01-02",8.52
"3274","2020-01-03",8.57
"3275","2020-01-06",8.63
"3276","2020-01-07",8.64
"3277","2020-01-08",8.77
"3278","2020-01-09",8.57
"3279","2020-01-10",8.61
"3280","2020-01-13",8.59
"3281","2020-01-14",8.4
"3282","2020-01-15",8.61
"3283","2020-01-16",8.81
"3284","2020-01-17",9.05
"3285","2020-01-21",9.51
"3286","2020-01-22",9.3
"3287","2020-01-23",9.6
"3288","2020-01-24",9.52
"3289","2020-01-27",9.2
"3290","2020-01-28",9.5
"3291","2020-01-29",8.82
"3292","2020-01-30",8.9
"3293","2020-01-31",8.78
"3294","2020-02-03",8.88
"3295","2020-02-04",9.33
"3296","2020-02-05",9.13
"3297","2020-02-06",9.03
"3298","2020-02-07",9.13
"3299","2020-02-10",9.17
"3300","2020-02-11",9.28
"3301","2020-02-12",9.3
"3302","2020-02-13",9.61
"3303","2020-02-14",9.5
"3304","2020-02-18",9.12
"3305","2020-02-19",9.23
"3306","2020-02-20",9.07
"3307","2020-02-21",9.08
"3308","2020-02-24",8.56
"3309","2020-02-25",8.35
"3310","2020-02-26",8.28
"3311","2020-02-27",8.51
"3312","2020-02-28",8.5
"3313","2020-03-02",8.89
"3314","2020-03-03",8.9
"3315","2020-03-04",8.33
"3316","2020-03-05",7.96
"3317","2020-03-06",7.99
"3318","2020-03-09",6.99
"3319","2020-03-10",7.21
"3320","2020-03-11",6.69
"3321","2020-03-12",6.24
"3322","2020-03-13",6.49
"3323","2020-03-16",6.18
"3324","2020-03-17",5.95
"3325","2020-03-18",5.52
"3326","2020-03-19",5.99
"3327","2020-03-20",5.81
"3328","2020-03-23",5.8
"3329","2020-03-24",6.03
"3330","2020-03-25",6
"3331","2020-03-26",6.29
"3332","2020-03-27",5.99
"3333","2020-03-30",5.99
"3334","2020-03-31",6.08
"3335","2020-04-01",6.01
"3336","2020-04-02",6
"3337","2020-04-03",6.28
"3338","2020-04-06",6.38
"3339","2020-04-07",6.38
"3340","2020-04-08",6.5
"3341","2020-04-09",6.65
"3342","2020-04-13",7.02
"3343","2020-04-14",7
"3344","2020-04-15",6.7
"3345","2020-04-16",6.53
"3346","2020-04-17",6.74
"3347","2020-04-20",6.75
"3348","2020-04-21",6.43
"3349","2020-04-22",6.97
"3350","2020-04-23",6.89
"3351","2020-04-24",6.76
"3352","2020-04-27",7.19
"3353","2020-04-28",7.19
"3354","2020-04-29",7.36
"3355","2020-04-30",7.05
"3356","2020-05-01",6.65
"3357","2020-05-04",7.16
"3358","2020-05-05",7.33
"3359","2020-05-06",7.29
"3360","2020-05-07",7.14
"3361","2020-05-08",7
"3362","2020-05-11",7.43
"3363","2020-05-12",6.98
"3364","2020-05-13",6.89
"3365","2020-05-14",6.79
"3366","2020-05-15",7.34
"3367","2020-05-18",7.19
"3368","2020-05-19",7.25
"3369","2020-05-20",7.1
"3370","2020-05-21",6.91
"3371","2020-05-22",7.02
"3372","2020-05-26",7.2
"3373","2020-05-27",6.92
"3374","2020-05-28",7.01
"3375","2020-05-29",6.86
"3376","2020-06-01",6.87
"3377","2020-06-02",7.2
"3378","2020-06-03",7.7
"3379","2020-06-04",7.68
"3380","2020-06-05",7.7
"3381","2020-06-08",7.69
"3382","2020-06-09",7.68
"3383","2020-06-10",7.35
"3384","2020-06-11",7.33
"3385","2020-06-12",7.42
"3386","2020-06-15",7.54
"3387","2020-06-16",7.64
"3388","2020-06-17",7.95
"3389","2020-06-18",8.01
"3390","2020-06-19",7.9
"3391","2020-06-22",7.94
"3392","2020-06-23",8
"3393","2020-06-24",8.63
"3394","2020-06-25",8.24
"3395","2020-06-26",8.2
"3396","2020-06-29",8.21
"3397","2020-06-30",8.14
"3398","2020-07-01",8.58
"3399","2020-07-02",8.5
"3400","2020-07-06",8.51
"3401","2020-07-07",8.63
"3402","2020-07-08",8.73
"3403","2020-07-09",8.61
"3404","2020-07-10",8.64
"3405","2020-07-13",8.79
"3406","2020-07-14",9
"3407","2020-07-15",8.95
"3408","2020-07-16",8.74
"3409","2020-07-17",8.94
"3410","2020-07-20",9
"3411","2020-07-21",9.05
"3412","2020-07-22",8.97
"3413","2020-07-23",8.82
"3414","2020-07-24",8.6
"3415","2020-07-27",8.5
"3416","2020-07-28",8.37
"3417","2020-07-29",8.37
"3418","2020-07-30",8.35
"3419","2020-07-31",8.3
"3420","2020-08-03",8.21
"3421","2020-08-04",8.31
"3422","2020-08-05",8.5
"3423","2020-08-06",8.61
"3424","2020-08-07",8.65
"3425","2020-08-10",8.95
"3426","2020-08-11",9.25
"3427","2020-08-12",9.02
"3428","2020-08-13",9.05
"3429","2020-08-14",9.12
"3430","2020-08-17",9.15
"3431","2020-08-18",9.34
"3432","2020-08-19",9.54
"3433","2020-08-20",9.79
"3434","2020-08-21",9.73
"3435","2020-08-24",9.72
"3436","2020-08-25",9.71
"3437","2020-08-26",9.9
"3438","2020-08-27",9.8
"3439","2020-08-28",9.76
"3440","2020-08-31",9.73
"3441","2020-09-01",9.74
"3442","2020-09-02",9.68
"3443","2020-09-03",9.28
"3444","2020-09-04",8.98
"3445","2020-09-08",9.14
"3446","2020-09-09",9.33
"3447","2020-09-10",9.39
"3448","2020-09-11",9.35
"3449","2020-09-14",9.43
"3450","2020-09-15",9.51
"3451","2020-09-16",9.48
"3452","2020-09-17",9.28
"3453","2020-09-18",9.26
"3454","2020-09-21",9.3
"3455","2020-09-22",9.27
"3456","2020-09-23",8.71
"3457","2020-09-24",8.82
"3458","2020-09-25",9.36
"3459","2020-09-28",9.68
"3460","2020-09-29",9.44
"3461","2020-09-30",9.46
"3462","2020-10-01",9.22
"3463","2020-10-02",9.1
"3464","2020-10-05",8.92
"3465","2020-10-06",8.87
"3466","2020-10-07",8.99
"3467","2020-10-08",8.99
"3468","2020-10-09",8.94
"3469","2020-10-12",8.87
"3470","2020-10-13",8.97
"3471","2020-10-14",8.9
"3472","2020-10-15",8.82
"3473","2020-10-16",8.95
"3474","2020-10-19",8.93
"3475","2020-10-20",8.98
"3476","2020-10-21",8.93
"3477","2020-10-22",9.15
"3478","2020-10-23",9
"3479","2020-10-26",8.91
"3480","2020-10-27",8.29
"3481","2020-10-28",8.23
"3482","2020-10-29",8.23
"3483","2020-10-30",8.18
"3484","2020-11-02",8.11
"3485","2020-11-03",8.2
"3486","2020-11-04",8.15
"3487","2020-11-05",7.94
"3488","2020-11-06",7.99
"3489","2020-11-09",7.86
"3490","2020-11-10",8.22
"3491","2020-11-11",8.42
"3492","2020-11-12",8.2
"3493","2020-11-13",8.25
"3494","2020-11-16",8.45
"3495","2020-11-17",8.45
"3496","2020-11-18",8.54
"3497","2020-11-19",8.74
"3498","2020-11-20",8.51
"3499","2020-11-23",8.67
"3500","2020-11-24",9
"3501","2020-11-25",9.01
"3502","2020-11-27",9.36
