"","date","CTSO"
"2911","2018-07-25",12.35
"2912","2018-07-26",12.3
"2913","2018-07-27",11.95
"2914","2018-07-30",11.7
"2915","2018-07-31",12
"2916","2018-08-01",12.3
"2917","2018-08-02",12.9
"2918","2018-08-03",11.625
"2919","2018-08-06",11.575
"2920","2018-08-07",11.2
"2921","2018-08-08",10.95
"2922","2018-08-09",11
"2923","2018-08-10",11.55
"2924","2018-08-13",11.4
"2925","2018-08-14",11
"2926","2018-08-15",11
"2927","2018-08-16",11.4
"2928","2018-08-17",11.55
"2929","2018-08-20",11.725
"2930","2018-08-21",11.9
"2931","2018-08-22",12
"2932","2018-08-23",12
"2933","2018-08-24",12.25
"2934","2018-08-27",12.75
"2935","2018-08-28",13.6
"2936","2018-08-29",14.55
"2937","2018-08-30",14.5
"2938","2018-08-31",14.65
"2939","2018-09-04",14.8
"2940","2018-09-05",14.8
"2941","2018-09-06",14.2
"2942","2018-09-07",14.1
"2943","2018-09-10",14.35
"2944","2018-09-11",13.75
"2945","2018-09-12",13.425
"2946","2018-09-13",13.25
"2947","2018-09-14",12.85
"2948","2018-09-17",12.9
"2949","2018-09-18",13.05
"2950","2018-09-19",12.95
"2951","2018-09-20",13.2
"2952","2018-09-21",13.45
"2953","2018-09-24",13.55
"2954","2018-09-25",13.8
"2955","2018-09-26",13.5
"2956","2018-09-27",12.9
"2957","2018-09-28",12.9
"2958","2018-10-01",12.64
"2959","2018-10-02",12.33
"2960","2018-10-03",12.5
"2961","2018-10-04",12.2
"2962","2018-10-05",11.85
"2963","2018-10-08",11.61
"2964","2018-10-09",11.47
"2965","2018-10-10",10.76
"2966","2018-10-11",10.51
"2967","2018-10-12",10.72
"2968","2018-10-15",10.75
"2969","2018-10-16",10.88
"2970","2018-10-17",11
"2971","2018-10-18",10.86
"2972","2018-10-19",10.19
"2973","2018-10-22",10.41
"2974","2018-10-23",10.33
"2975","2018-10-24",9.61
"2976","2018-10-25",9.93
"2977","2018-10-26",10.04
"2978","2018-10-29",9.4
"2979","2018-10-30",9.58
"2980","2018-10-31",10
"2981","2018-11-01",9.89
"2982","2018-11-02",9.7
"2983","2018-11-05",9.63
"2984","2018-11-06",9.65
"2985","2018-11-07",11.34
"2986","2018-11-08",10.71
"2987","2018-11-09",9.85
"2988","2018-11-12",9.68
"2989","2018-11-13",9.54
"2990","2018-11-14",9.06
"2991","2018-11-15",9.58
"2992","2018-11-16",9.9
"2993","2018-11-19",9.99
"2994","2018-11-20",9.75
"2995","2018-11-21",10.05
"2996","2018-11-23",10.81
"2997","2018-11-26",10.79
"2998","2018-11-27",10.62
"2999","2018-11-28",10.81
"3000","2018-11-29",10.63
"3001","2018-11-30",10.44
"3002","2018-12-03",10.42
"3003","2018-12-04",9.94
"3004","2018-12-06",9.66
"3005","2018-12-07",9.31
"3006","2018-12-10",9.08
"3007","2018-12-11",8.78
"3008","2018-12-12",8.9
"3009","2018-12-13",8.75
"3010","2018-12-14",9.07
"3011","2018-12-17",8.92
"3012","2018-12-18",8.86
"3013","2018-12-19",8.31
"3014","2018-12-20",7.61
"3015","2018-12-21",7.05
"3016","2018-12-24",7.29
"3017","2018-12-26",8.03
"3018","2018-12-27",7.73
"3019","2018-12-28",7.82
"3020","2018-12-31",8.08
"3021","2019-01-02",7.85
"3022","2019-01-03",7.59
"3023","2019-01-04",8.05
"3024","2019-01-07",8.56
"3025","2019-01-08",8.25
"3026","2019-01-09",8.02
"3027","2019-01-10",7.51
"3028","2019-01-11",7.31
"3029","2019-01-14",7.03
"3030","2019-01-15",7.32
"3031","2019-01-16",7.47
"3032","2019-01-17",7.62
"3033","2019-01-18",7.7
"3034","2019-01-22",7.26
"3035","2019-01-23",6.97
"3036","2019-01-24",6.82
"3037","2019-01-25",7.22
"3038","2019-01-28",7.04
"3039","2019-01-29",7.01
"3040","2019-01-30",7.39
"3041","2019-01-31",7.49
"3042","2019-02-01",7.44
"3043","2019-02-04",7.83
"3044","2019-02-05",8.17
"3045","2019-02-06",8.12
"3046","2019-02-07",8.02
"3047","2019-02-08",8.16
"3048","2019-02-11",8.11
"3049","2019-02-12",8.28
"3050","2019-02-13",8.2
"3051","2019-02-14",8.1
"3052","2019-02-15",8.28
"3053","2019-02-19",8.17
"3054","2019-02-20",8.1
"3055","2019-02-21",8.23
"3056","2019-02-22",8.43
"3057","2019-02-25",8.21
"3058","2019-02-26",8.22
"3059","2019-02-27",8.18
"3060","2019-02-28",8.08
"3061","2019-03-01",8.3
"3062","2019-03-04",8.05
"3063","2019-03-05",7.97
"3064","2019-03-06",7.79
"3065","2019-03-07",7.6
"3066","2019-03-08",7.2
"3067","2019-03-11",7.53
"3068","2019-03-12",8.17
"3069","2019-03-13",7.87
"3070","2019-03-14",7.76
"3071","2019-03-15",7.995
"3072","2019-03-18",7.91
"3073","2019-03-19",7.9
"3074","2019-03-20",8.17
"3075","2019-03-21",8
"3076","2019-03-22",7.55
"3077","2019-03-25",7.45
"3078","2019-03-26",7.39
"3079","2019-03-27",7.46
"3080","2019-03-28",7.56
"3081","2019-03-29",7.57
"3082","2019-04-01",7.51
"3083","2019-04-02",7.47
"3084","2019-04-03",7.51
"3085","2019-04-04",7.52
"3086","2019-04-05",7.78
"3087","2019-04-08",7.5
"3088","2019-04-09",7.52
"3089","2019-04-10",7.37
"3090","2019-04-11",7.44
"3091","2019-04-12",7.15
"3092","2019-04-15",7.03
"3093","2019-04-16",7.16
"3094","2019-04-17",7.04
"3095","2019-04-18",6.86
"3096","2019-04-22",7.14
"3097","2019-04-23",7.07
"3098","2019-04-24",6.92
"3099","2019-04-25",7.11
"3100","2019-04-26",7.55
"3101","2019-04-29",7.28
"3102","2019-04-30",7.2
"3103","2019-05-01",7.23
"3104","2019-05-02",7.23
"3105","2019-05-03",7.66
"3106","2019-05-06",7.65
"3107","2019-05-07",7.54
"3108","2019-05-08",7.07
"3109","2019-05-09",6.62
"3110","2019-05-10",6.51
"3111","2019-05-13",6.61
"3112","2019-05-14",6.48
"3113","2019-05-15",6.86
"3114","2019-05-16",7.17
"3115","2019-05-17",6.91
"3116","2019-05-20",6.93
"3117","2019-05-21",6.95
"3118","2019-05-22",6.76
"3119","2019-05-23",6.56
"3120","2019-05-24",6.6
"3121","2019-05-28",6.7
"3122","2019-05-29",6.97
"3123","2019-05-30",6.53
"3124","2019-05-31",6.31
"3125","2019-06-03",6.27
"3126","2019-06-04",6.42
"3127","2019-06-05",6.36
"3128","2019-06-06",6.35
"3129","2019-06-07",6.38
"3130","2019-06-10",6.44
"3131","2019-06-11",6.14
"3132","2019-06-12",6
"3133","2019-06-13",5.92
"3134","2019-06-14",6.06
"3135","2019-06-17",6.62
"3136","2019-06-18",6.29
"3137","2019-06-19",6.56
"3138","2019-06-20",6.58
"3139","2019-06-21",6.52
"3140","2019-06-24",6.47
"3141","2019-06-25",6.47
"3142","2019-06-26",6.66
"3143","2019-06-27",6.68
"3144","2019-06-28",6.61
"3145","2019-07-01",6.82
"3146","2019-07-02",6.61
"3147","2019-07-03",6.52
"3148","2019-07-05",6.93
"3149","2019-07-08",6.77
"3150","2019-07-09",6.57
"3151","2019-07-10",6.71
"3152","2019-07-11",6.65
"3153","2019-07-12",7.03
"3154","2019-07-15",7.05
"3155","2019-07-16",7.19
"3156","2019-07-17",7.25
"3157","2019-07-18",7.63
"3158","2019-07-19",7.49
"3159","2019-07-22",7.33
"3160","2019-07-23",7.2
"3161","2019-07-24",7.26
"3162","2019-07-25",7.12
"3163","2019-07-26",7.02
"3164","2019-07-29",7
"3165","2019-07-30",7.02
"3166","2019-07-31",7.02
"3167","2019-08-01",6.92
"3168","2019-08-02",6.82
"3169","2019-08-05",6.58
"3170","2019-08-06",6.54
"3171","2019-08-07",5.62
"3172","2019-08-08",5.79
"3173","2019-08-09",5.54
"3174","2019-08-12",5.37
"3175","2019-08-13",5.2
"3176","2019-08-14",5.07
"3177","2019-08-15",4.77
"3178","2019-08-16",4.8
"3179","2019-08-19",4.87
"3180","2019-08-20",4.77
"3181","2019-08-21",4.83
"3182","2019-08-22",4.94
"3183","2019-08-23",4.51
"3184","2019-08-26",4.64
"3185","2019-08-27",4.33
"3186","2019-08-28",4.38
"3187","2019-08-29",4.43
"3188","2019-08-30",4.46
"3189","2019-09-03",4.33
"3190","2019-09-04",4.38
"3191","2019-09-05",4.65
"3192","2019-09-06",4.52
"3193","2019-09-09",4.81
"3194","2019-09-10",5.15
"3195","2019-09-11",5.47
"3196","2019-09-12",5.31
"3197","2019-09-13",5.49
"3198","2019-09-16",5.55
"3199","2019-09-17",5.53
"3200","2019-09-18",5.39
"3201","2019-09-19",5.5
"3202","2019-09-20",5.53
"3203","2019-09-23",5.61
"3204","2019-09-24",5.21
"3205","2019-09-25",5.29
"3206","2019-09-26",5.1
"3207","2019-09-27",5.085
"3208","2019-09-30",5.03
"3209","2019-10-01",4.66
"3210","2019-10-02",4.89
"3211","2019-10-03",4.91
"3212","2019-10-04",5.09
"3213","2019-10-07",5.03
"3214","2019-10-08",4.73
"3215","2019-10-09",4.33
"3216","2019-10-10",4.25
"3217","2019-10-11",4.67
"3218","2019-10-14",4.44
"3219","2019-10-15",4.58
"3220","2019-10-16",4.59
"3221","2019-10-17",4.54
"3222","2019-10-18",4.52
"3223","2019-10-21",4.67
"3224","2019-10-22",4.79
"3225","2019-10-23",4.83
"3226","2019-10-24",4.84
"3227","2019-10-25",4.7
"3228","2019-10-28",5.09
"3229","2019-10-29",5.22
"3230","2019-10-30",4.96
"3231","2019-10-31",4.75
"3232","2019-11-01",4.93
"3233","2019-11-04",5.05
"3234","2019-11-05",5.07
"3235","2019-11-06",4.72
"3236","2019-11-07",4.5
"3237","2019-11-08",4.61
"3238","2019-11-11",4.42
"3239","2019-11-12",4.39
"3240","2019-11-13",4.45
"3241","2019-11-14",4.25
"3242","2019-11-15",4.17
"3243","2019-11-18",4.1
"3244","2019-11-19",4.17
"3245","2019-11-20",4.09
"3246","2019-11-21",4.16
"3247","2019-11-22",4.35
"3248","2019-11-25",4.03
"3249","2019-11-26",4.175
"3250","2019-11-27",3.94
"3251","2019-11-29",3.99
"3252","2019-12-02",3.84
"3253","2019-12-03",3.885
"3254","2019-12-04",3.77
"3255","2019-12-05",3.61
"3256","2019-12-06",3.96
"3257","2019-12-09",3.75
"3258","2019-12-10",3.81
"3259","2019-12-11",3.99
"3260","2019-12-12",4.01
"3261","2019-12-13",4.19
"3262","2019-12-16",4.3
"3263","2019-12-17",4.21
"3264","2019-12-18",3.98
"3265","2019-12-19",4
"3266","2019-12-20",3.91
"3267","2019-12-23",3.9
"3268","2019-12-24",4
"3269","2019-12-26",3.9
"3270","2019-12-27",3.83
"3271","2019-12-30",3.83
"3272","2019-12-31",3.85
"3273","2020-01-02",4
"3274","2020-01-03",3.77
"3275","2020-01-06",3.77
"3276","2020-01-07",3.81
"3277","2020-01-08",3.82
"3278","2020-01-09",3.94
"3279","2020-01-10",3.97
"3280","2020-01-13",4.13
"3281","2020-01-14",4.36
"3282","2020-01-15",4.53
"3283","2020-01-16",4.65
"3284","2020-01-17",4.58
"3285","2020-01-21",4.55
"3286","2020-01-22",4.61
"3287","2020-01-23",4.68
"3288","2020-01-24",4.61
"3289","2020-01-27",4.49
"3290","2020-01-28",4.71
"3291","2020-01-29",4.87
"3292","2020-01-30",4.96
"3293","2020-01-31",4.94
"3294","2020-02-03",5.12
"3295","2020-02-04",5.25
"3296","2020-02-05",5.43
"3297","2020-02-06",5.42
"3298","2020-02-07",5.09
"3299","2020-02-10",4.98
"3300","2020-02-11",5.04
"3301","2020-02-12",5.06
"3302","2020-02-13",5.3
"3303","2020-02-14",5.28
"3304","2020-02-18",5.4
"3305","2020-02-19",5.84
"3306","2020-02-20",6.235
"3307","2020-02-21",6.56
"3308","2020-02-24",6.48
"3309","2020-02-25",5.68
"3310","2020-02-26",5.64
"3311","2020-02-27",5.25
"3312","2020-02-28",6.03
"3313","2020-03-02",5.7
"3314","2020-03-03",5.18
"3315","2020-03-04",5.68
"3316","2020-03-05",5.58
"3317","2020-03-06",6.01
"3318","2020-03-09",6.19
"3319","2020-03-10",5.48
"3320","2020-03-11",4.77
"3321","2020-03-12",4.025
"3322","2020-03-13",4.57
"3323","2020-03-16",4.55
"3324","2020-03-17",4.57
"3325","2020-03-18",4.16
"3326","2020-03-19",4.12
"3327","2020-03-20",4
"3328","2020-03-23",4.52
"3329","2020-03-24",4.61
"3330","2020-03-25",5.96
"3331","2020-03-26",6.11
"3332","2020-03-27",6.05
"3333","2020-03-30",6.57
"3334","2020-03-31",7.73
"3335","2020-04-01",7.51
"3336","2020-04-02",7.65
"3337","2020-04-03",6.73
"3338","2020-04-06",6.28
"3339","2020-04-07",6.48
"3340","2020-04-08",6.9
"3341","2020-04-09",6.59
"3342","2020-04-13",8
"3343","2020-04-14",7.72
"3344","2020-04-15",7.87
"3345","2020-04-16",7.86
"3346","2020-04-17",7.84
"3347","2020-04-20",8
"3348","2020-04-21",8.4
"3349","2020-04-22",8.84
"3350","2020-04-23",8.51
"3351","2020-04-24",9.545
"3352","2020-04-27",10.03
"3353","2020-04-28",9.2
"3354","2020-04-29",9.14
"3355","2020-04-30",8.56
"3356","2020-05-01",8.6
"3357","2020-05-04",9.38
"3358","2020-05-05",9.31
"3359","2020-05-06",10.45
"3360","2020-05-07",10.36
"3361","2020-05-08",10.55
"3362","2020-05-11",10.55
"3363","2020-05-12",10.4
"3364","2020-05-13",10.585
"3365","2020-05-14",10.35
"3366","2020-05-15",10.34
"3367","2020-05-18",10.57
"3368","2020-05-19",10.26
"3369","2020-05-20",10.58
"3370","2020-05-21",10.3
"3371","2020-05-22",10.44
"3372","2020-05-26",10.52
"3373","2020-05-27",9.725
"3374","2020-05-28",9.665
"3375","2020-05-29",10.21
"3376","2020-06-01",10.32
"3377","2020-06-02",10.37
"3378","2020-06-03",9.89
"3379","2020-06-04",9.1
"3380","2020-06-05",8.78
"3381","2020-06-08",9.08
"3382","2020-06-09",9.37
"3383","2020-06-10",9.3
"3384","2020-06-11",8.765
"3385","2020-06-12",8.97
"3386","2020-06-15",9.64
"3387","2020-06-16",9.345
"3388","2020-06-17",9.275
"3389","2020-06-18",9.35
"3390","2020-06-19",9.03
"3391","2020-06-22",9.27
"3392","2020-06-23",9.41
"3393","2020-06-24",9.435
"3394","2020-06-25",9.8
"3395","2020-06-26",9.53
"3396","2020-06-29",9.79
"3397","2020-06-30",9.9
"3398","2020-07-01",9.97
"3399","2020-07-02",9.96
"3400","2020-07-06",10.16
"3401","2020-07-07",10.08
"3402","2020-07-08",10.2
"3403","2020-07-09",10.15
"3404","2020-07-10",10.14
"3405","2020-07-13",10.03
"3406","2020-07-14",10.12
"3407","2020-07-15",10.68
"3408","2020-07-16",10.69
"3409","2020-07-17",11.32
"3410","2020-07-20",11.545
"3411","2020-07-21",9.53
"3412","2020-07-22",10.06
"3413","2020-07-23",9.91
"3414","2020-07-24",9.78
"3415","2020-07-27",9.63
"3416","2020-07-28",9.49
"3417","2020-07-29",9.67
"3418","2020-07-30",9.72
"3419","2020-07-31",9.575
"3420","2020-08-03",9.55
"3421","2020-08-04",9.41
"3422","2020-08-05",9.66
"3423","2020-08-06",9.51
"3424","2020-08-07",9.55
"3425","2020-08-10",9.42
"3426","2020-08-11",9.29
"3427","2020-08-12",8.71
"3428","2020-08-13",8.67
"3429","2020-08-14",8.53
"3430","2020-08-17",8.76
"3431","2020-08-18",8.9
"3432","2020-08-19",8.93
"3433","2020-08-20",8.695
"3434","2020-08-21",8.43
"3435","2020-08-24",8.385
"3436","2020-08-25",8.52
"3437","2020-08-26",8.49
"3438","2020-08-27",8.165
"3439","2020-08-28",8.245
"3440","2020-08-31",8.44
"3441","2020-09-01",8.49
"3442","2020-09-02",8.5
"3443","2020-09-03",7.71
"3444","2020-09-04",7.46
"3445","2020-09-08",7.37
"3446","2020-09-09",7.78
"3447","2020-09-10",7.91
"3448","2020-09-11",7.69
"3449","2020-09-14",8.15
"3450","2020-09-15",8.28
"3451","2020-09-16",8.31
"3452","2020-09-17",8.73
"3453","2020-09-18",8.67
"3454","2020-09-21",8.34
"3455","2020-09-22",8.19
"3456","2020-09-23",7.79
"3457","2020-09-24",7.57
"3458","2020-09-25",7.88
"3459","2020-09-28",7.87
"3460","2020-09-29",8.07
"3461","2020-09-30",7.975
"3462","2020-10-01",7.86
"3463","2020-10-02",7.86
"3464","2020-10-05",8.08
"3465","2020-10-06",8.11
"3466","2020-10-07",8.35
"3467","2020-10-08",8.09
"3468","2020-10-09",8.22
"3469","2020-10-12",8.29
"3470","2020-10-13",8.87
"3471","2020-10-14",8.65
"3472","2020-10-15",8.46
"3473","2020-10-16",8.555
"3474","2020-10-19",8.59
"3475","2020-10-20",8.37
"3476","2020-10-21",8
"3477","2020-10-22",8.26
"3478","2020-10-23",8.3
"3479","2020-10-26",8.19
"3480","2020-10-27",8.43
"3481","2020-10-28",8.11
"3482","2020-10-29",7.96
"3483","2020-10-30",7.65
"3484","2020-11-02",8.04
"3485","2020-11-03",8.62
"3486","2020-11-04",8.39
"3487","2020-11-05",8.89
"3488","2020-11-06",8.5
"3489","2020-11-09",8.03
"3490","2020-11-10",8.27
"3491","2020-11-11",8.26
"3492","2020-11-12",8.32
"3493","2020-11-13",8.54
"3494","2020-11-16",8.65
"3495","2020-11-17",8.77
"3496","2020-11-18",8.71
"3497","2020-11-19",8.84
"3498","2020-11-20",8.98
"3499","2020-11-23",8.79
"3500","2020-11-24",8.58
"3501","2020-11-25",8.19
"3502","2020-11-27",8.36
