"","date","MTX"
"2748","2017-11-29",72.949997
"2749","2017-11-30",72.449997
"2750","2017-12-01",70.800003
"2751","2017-12-04",71.150002
"2752","2017-12-05",69.849998
"2753","2017-12-06",69.25
"2754","2017-12-07",69.199997
"2755","2017-12-08",68.5
"2756","2017-12-11",68.099998
"2757","2017-12-12",68.300003
"2758","2017-12-13",68.199997
"2759","2017-12-14",66.400002
"2760","2017-12-15",67.050003
"2761","2017-12-18",67.849998
"2762","2017-12-19",68
"2763","2017-12-20",69
"2764","2017-12-21",69.050003
"2765","2017-12-22",68.599998
"2766","2017-12-26",68.5
"2767","2017-12-27",68.900002
"2768","2017-12-28",69.349998
"2769","2017-12-29",68.849998
"2770","2018-01-02",69.550003
"2771","2018-01-03",69.699997
"2772","2018-01-04",70.599998
"2773","2018-01-05",70.800003
"2774","2018-01-08",70.75
"2775","2018-01-09",70.5
"2776","2018-01-10",70.900002
"2777","2018-01-11",74.199997
"2778","2018-01-12",75.800003
"2779","2018-01-16",75.550003
"2780","2018-01-17",75.400002
"2781","2018-01-18",75.050003
"2782","2018-01-19",76.75
"2783","2018-01-22",76.900002
"2784","2018-01-23",76.400002
"2785","2018-01-24",75.849998
"2786","2018-01-25",76.5
"2787","2018-01-26",76.949997
"2788","2018-01-29",75.650002
"2789","2018-01-30",75.849998
"2790","2018-01-31",75.150002
"2791","2018-02-01",75.349998
"2792","2018-02-02",72.400002
"2793","2018-02-05",68.449997
"2794","2018-02-06",69.150002
"2795","2018-02-07",69.050003
"2796","2018-02-08",66.949997
"2797","2018-02-09",67.5
"2798","2018-02-12",69
"2799","2018-02-13",69.050003
"2800","2018-02-14",69.949997
"2801","2018-02-15",71.050003
"2802","2018-02-16",71.25
"2803","2018-02-20",69.699997
"2804","2018-02-21",70.849998
"2805","2018-02-22",71.150002
"2806","2018-02-23",72.25
"2807","2018-02-26",72.099998
"2808","2018-02-27",71
"2809","2018-02-28",68.699997
"2810","2018-03-01",69.050003
"2811","2018-03-02",70.099998
"2812","2018-03-05",71.199997
"2813","2018-03-06",72.449997
"2814","2018-03-07",72.150002
"2815","2018-03-08",72.050003
"2816","2018-03-09",74.050003
"2817","2018-03-12",73.900002
"2818","2018-03-13",73.050003
"2819","2018-03-14",72.650002
"2820","2018-03-15",72.25
"2821","2018-03-16",72.300003
"2822","2018-03-19",71.699997
"2823","2018-03-20",70.599998
"2824","2018-03-21",71.550003
"2825","2018-03-22",68.849998
"2826","2018-03-23",66.599998
"2827","2018-03-26",68.150002
"2828","2018-03-27",66.449997
"2829","2018-03-28",66.099998
"2830","2018-03-29",66.949997
"2831","2018-04-02",65.099998
"2832","2018-04-03",66.050003
"2833","2018-04-04",66.849998
"2834","2018-04-05",68.449997
"2835","2018-04-06",66.550003
"2836","2018-04-09",66.699997
"2837","2018-04-10",68.599998
"2838","2018-04-11",68.650002
"2839","2018-04-12",68.599998
"2840","2018-04-13",68.400002
"2841","2018-04-16",69.849998
"2842","2018-04-17",70.800003
"2843","2018-04-18",71.650002
"2844","2018-04-19",71.949997
"2845","2018-04-20",73.099998
"2846","2018-04-23",72.849998
"2847","2018-04-24",71.949997
"2848","2018-04-25",72.199997
"2849","2018-04-26",71.849998
"2850","2018-04-27",71.400002
"2851","2018-04-30",69.050003
"2852","2018-05-01",68.449997
"2853","2018-05-02",68.449997
"2854","2018-05-03",67.599998
"2855","2018-05-04",69.5
"2856","2018-05-07",70.800003
"2857","2018-05-08",71.650002
"2858","2018-05-09",70.599998
"2859","2018-05-10",71
"2860","2018-05-11",71.349998
"2861","2018-05-14",71.5
"2862","2018-05-15",71.949997
"2863","2018-05-16",72.400002
"2864","2018-05-17",72.550003
"2865","2018-05-18",72.400002
"2866","2018-05-21",73.300003
"2867","2018-05-22",72.849998
"2868","2018-05-23",72.25
"2869","2018-05-24",71.800003
"2870","2018-05-25",71.650002
"2871","2018-05-29",72.099998
"2872","2018-05-30",73.949997
"2873","2018-05-31",73
"2874","2018-06-01",74.400002
"2875","2018-06-04",74.949997
"2876","2018-06-05",75.25
"2877","2018-06-06",76.300003
"2878","2018-06-07",75.5
"2879","2018-06-08",75.400002
"2880","2018-06-11",75.349998
"2881","2018-06-12",75.599998
"2882","2018-06-13",75.650002
"2883","2018-06-14",75.949997
"2884","2018-06-15",76
"2885","2018-06-18",76.25
"2886","2018-06-19",75.849998
"2887","2018-06-20",76.400002
"2888","2018-06-21",75.199997
"2889","2018-06-22",75.349998
"2890","2018-06-25",74
"2891","2018-06-26",75.349998
"2892","2018-06-27",74.550003
"2893","2018-06-28",74.849998
"2894","2018-06-29",75.349998
"2895","2018-07-02",75.849998
"2896","2018-07-03",75.400002
"2897","2018-07-05",76.050003
"2898","2018-07-06",76.550003
"2899","2018-07-09",77.599998
"2900","2018-07-10",77.75
"2901","2018-07-11",75.949997
"2902","2018-07-12",75.5
"2903","2018-07-13",75.050003
"2904","2018-07-16",74.400002
"2905","2018-07-17",74.75
"2906","2018-07-18",75.25
"2907","2018-07-19",76.300003
"2908","2018-07-20",75.699997
"2909","2018-07-23",74.5
"2910","2018-07-24",74.75
"2911","2018-07-25",74.449997
"2912","2018-07-26",75.949997
"2913","2018-07-27",74.949997
"2914","2018-07-30",74.949997
"2915","2018-07-31",75.599998
"2916","2018-08-01",74.650002
"2917","2018-08-02",74.400002
"2918","2018-08-03",73.050003
"2919","2018-08-06",69.849998
"2920","2018-08-07",68.050003
"2921","2018-08-08",68.25
"2922","2018-08-09",68.849998
"2923","2018-08-10",69.050003
"2924","2018-08-13",66.5
"2925","2018-08-14",66.849998
"2926","2018-08-15",66.25
"2927","2018-08-16",66.550003
"2928","2018-08-17",67
"2929","2018-08-20",67.300003
"2930","2018-08-21",68.400002
"2931","2018-08-22",68.449997
"2932","2018-08-23",67.849998
"2933","2018-08-24",68.449997
"2934","2018-08-27",68.800003
"2935","2018-08-28",67.900002
"2936","2018-08-29",68.300003
"2937","2018-08-30",67.5
"2938","2018-08-31",67.150002
"2939","2018-09-04",66.449997
"2940","2018-09-05",66.849998
"2941","2018-09-06",66.300003
"2942","2018-09-07",66.449997
"2943","2018-09-10",66.300003
"2944","2018-09-11",65.75
"2945","2018-09-12",66.050003
"2946","2018-09-13",66.849998
"2947","2018-09-14",67.949997
"2948","2018-09-17",68.300003
"2949","2018-09-18",68.150002
"2950","2018-09-19",69
"2951","2018-09-20",70.050003
"2952","2018-09-21",68.900002
"2953","2018-09-24",68.449997
"2954","2018-09-25",68.400002
"2955","2018-09-26",67.699997
"2956","2018-09-27",67.25
"2957","2018-09-28",67.599998
"2958","2018-10-01",67.360001
"2959","2018-10-02",66.949997
"2960","2018-10-03",67.650002
"2961","2018-10-04",66.300003
"2962","2018-10-05",65.050003
"2963","2018-10-08",64.370003
"2964","2018-10-09",62.029999
"2965","2018-10-10",59.950001
"2966","2018-10-11",57.790001
"2967","2018-10-12",57.23
"2968","2018-10-15",56.990002
"2969","2018-10-16",58.84
"2970","2018-10-17",58.07
"2971","2018-10-18",57.709999
"2972","2018-10-19",56.66
"2973","2018-10-22",57.43
"2974","2018-10-23",56.700001
"2975","2018-10-24",53.68
"2976","2018-10-25",54.740002
"2977","2018-10-26",54.220001
"2978","2018-10-29",54.220001
"2979","2018-10-30",55.240002
"2980","2018-10-31",54.75
"2981","2018-11-01",56.650002
"2982","2018-11-02",58.650002
"2983","2018-11-05",57.310001
"2984","2018-11-06",57.52
"2985","2018-11-07",59.790001
"2986","2018-11-08",57.830002
"2987","2018-11-09",56.639999
"2988","2018-11-12",55.68
"2989","2018-11-13",56.049999
"2990","2018-11-14",56.470001
"2991","2018-11-15",57.740002
"2992","2018-11-16",57.290001
"2993","2018-11-19",55.959999
"2994","2018-11-20",54.389999
"2995","2018-11-21",55.540001
"2996","2018-11-23",55.169998
"2997","2018-11-26",54.509998
"2998","2018-11-27",53.599998
"2999","2018-11-28",56.02
"3000","2018-11-29",55.650002
"3001","2018-11-30",56.279999
"3002","2018-12-03",58.02
"3003","2018-12-04",54.360001
"3004","2018-12-06",53.009998
"3005","2018-12-07",50.669998
"3006","2018-12-10",50.540001
"3007","2018-12-11",50.380001
"3008","2018-12-12",51.360001
"3009","2018-12-13",50.720001
"3010","2018-12-14",49.34
"3011","2018-12-17",50.220001
"3012","2018-12-18",50.84
"3013","2018-12-19",48.799999
"3014","2018-12-20",49.669998
"3015","2018-12-21",49.470001
"3016","2018-12-24",47.889999
"3017","2018-12-26",49.889999
"3018","2018-12-27",50.720001
"3019","2018-12-28",50.669998
"3020","2018-12-31",51.34
"3021","2019-01-02",50.799999
"3022","2019-01-03",49.470001
"3023","2019-01-04",51.970001
"3024","2019-01-07",51.959999
"3025","2019-01-08",52.049999
"3026","2019-01-09",52.080002
"3027","2019-01-10",53.220001
"3028","2019-01-11",54.080002
"3029","2019-01-14",53.169998
"3030","2019-01-15",52.630001
"3031","2019-01-16",53.25
"3032","2019-01-17",53.98
"3033","2019-01-18",55.549999
"3034","2019-01-22",54.619999
"3035","2019-01-23",53.34
"3036","2019-01-24",54.02
"3037","2019-01-25",56.049999
"3038","2019-01-28",56.16
"3039","2019-01-29",55.869999
"3040","2019-01-30",57.450001
"3041","2019-01-31",58.57
"3042","2019-02-01",59.43
"3043","2019-02-04",58.619999
"3044","2019-02-05",57.73
"3045","2019-02-06",58.240002
"3046","2019-02-07",56.990002
"3047","2019-02-08",55.98
"3048","2019-02-11",56.380001
"3049","2019-02-12",58.040001
"3050","2019-02-13",58.25
"3051","2019-02-14",57.389999
"3052","2019-02-15",58.240002
"3053","2019-02-19",59.080002
"3054","2019-02-20",59.650002
"3055","2019-02-21",58.59
"3056","2019-02-22",59.490002
"3057","2019-02-25",60.52
"3058","2019-02-26",58.93
"3059","2019-02-27",59.509998
"3060","2019-02-28",59.200001
"3061","2019-03-01",60.27
"3062","2019-03-04",60.540001
"3063","2019-03-05",61.009998
"3064","2019-03-06",60.380001
"3065","2019-03-07",59.880001
"3066","2019-03-08",59.439999
"3067","2019-03-11",60.860001
"3068","2019-03-12",60.810001
"3069","2019-03-13",59.759998
"3070","2019-03-14",58.049999
"3071","2019-03-15",59.889999
"3072","2019-03-18",59.919998
"3073","2019-03-19",59.07
"3074","2019-03-20",58.77
"3075","2019-03-21",60.310001
"3076","2019-03-22",56.73
"3077","2019-03-25",56.259998
"3078","2019-03-26",57.810001
"3079","2019-03-27",58.169998
"3080","2019-03-28",59.299999
"3081","2019-03-29",58.790001
"3082","2019-04-01",60
"3083","2019-04-02",59.330002
"3084","2019-04-03",60.099998
"3085","2019-04-04",61.27
"3086","2019-04-05",62.07
"3087","2019-04-08",62.389999
"3088","2019-04-09",61.119999
"3089","2019-04-10",62.029999
"3090","2019-04-11",61.720001
"3091","2019-04-12",62.470001
"3092","2019-04-15",62.450001
"3093","2019-04-16",63.189999
"3094","2019-04-17",63.200001
"3095","2019-04-18",63.150002
"3096","2019-04-22",62.009998
"3097","2019-04-23",62.529999
"3098","2019-04-24",62.700001
"3099","2019-04-25",61.27
"3100","2019-04-26",63
"3101","2019-04-29",62.669998
"3102","2019-04-30",62.77
"3103","2019-05-01",59.599998
"3104","2019-05-02",59.73
"3105","2019-05-03",62.77
"3106","2019-05-06",61.150002
"3107","2019-05-07",60.560001
"3108","2019-05-08",59.84
"3109","2019-05-09",60.119999
"3110","2019-05-10",59.93
"3111","2019-05-13",57.040001
"3112","2019-05-14",57.639999
"3113","2019-05-15",57.84
"3114","2019-05-16",57.939999
"3115","2019-05-17",56.349998
"3116","2019-05-20",56.049999
"3117","2019-05-21",56.700001
"3118","2019-05-22",55.419998
"3119","2019-05-23",53.66
"3120","2019-05-24",53.400002
"3121","2019-05-28",53.110001
"3122","2019-05-29",53.470001
"3123","2019-05-30",53.150002
"3124","2019-05-31",51.98
"3125","2019-06-03",53.950001
"3126","2019-06-04",56
"3127","2019-06-05",56.060001
"3128","2019-06-06",56.330002
"3129","2019-06-07",57.02
"3130","2019-06-10",57.290001
"3131","2019-06-11",57.580002
"3132","2019-06-12",57.400002
"3133","2019-06-13",58.279999
"3134","2019-06-14",57.060001
"3135","2019-06-17",57.25
"3136","2019-06-18",58.470001
"3137","2019-06-19",58.849998
"3138","2019-06-20",59.209999
"3139","2019-06-21",53.59
"3140","2019-06-24",53.02
"3141","2019-06-25",52.560001
"3142","2019-06-26",51.779999
"3143","2019-06-27",52.07
"3144","2019-06-28",53.509998
"3145","2019-07-01",53.919998
"3146","2019-07-02",52.91
"3147","2019-07-03",53.389999
"3148","2019-07-05",53.389999
"3149","2019-07-08",52.630001
"3150","2019-07-09",52.310001
"3151","2019-07-10",51.709999
"3152","2019-07-11",50.560001
"3153","2019-07-12",51.919998
"3154","2019-07-15",51.939999
"3155","2019-07-16",51.709999
"3156","2019-07-17",51.09
"3157","2019-07-18",51.009998
"3158","2019-07-19",51.919998
"3159","2019-07-22",51.869999
"3160","2019-07-23",53.09
"3161","2019-07-24",54.200001
"3162","2019-07-25",54
"3163","2019-07-26",54.48
"3164","2019-07-29",53.650002
"3165","2019-07-30",54.919998
"3166","2019-07-31",53.25
"3167","2019-08-01",51.32
"3168","2019-08-02",52.990002
"3169","2019-08-05",50.16
"3170","2019-08-06",50.450001
"3171","2019-08-07",49.389999
"3172","2019-08-08",51.41
"3173","2019-08-09",49.93
"3174","2019-08-12",49.029999
"3175","2019-08-13",49.41
"3176","2019-08-14",46.790001
"3177","2019-08-15",47.02
"3178","2019-08-16",48.310001
"3179","2019-08-19",48.650002
"3180","2019-08-20",48.02
"3181","2019-08-21",48.48
"3182","2019-08-22",48.43
"3183","2019-08-23",45.959999
"3184","2019-08-26",46.490002
"3185","2019-08-27",45.549999
"3186","2019-08-28",46.360001
"3187","2019-08-29",48.110001
"3188","2019-08-30",48.200001
"3189","2019-09-03",47.220001
"3190","2019-09-04",48.82
"3191","2019-09-05",49.68
"3192","2019-09-06",49.619999
"3193","2019-09-09",50.57
"3194","2019-09-10",51.91
"3195","2019-09-11",54.09
"3196","2019-09-12",54.389999
"3197","2019-09-13",55.330002
"3198","2019-09-16",54.709999
"3199","2019-09-17",53.93
"3200","2019-09-18",53.580002
"3201","2019-09-19",53.32
"3202","2019-09-20",53.25
"3203","2019-09-23",53.459999
"3204","2019-09-24",52.560001
"3205","2019-09-25",53.830002
"3206","2019-09-26",53.389999
"3207","2019-09-27",52.77
"3208","2019-09-30",53.09
"3209","2019-10-01",51.310001
"3210","2019-10-02",50.650002
"3211","2019-10-03",50.220001
"3212","2019-10-04",50.75
"3213","2019-10-07",50.459999
"3214","2019-10-08",48.919998
"3215","2019-10-09",49.549999
"3216","2019-10-10",49.82
"3217","2019-10-11",50.73
"3218","2019-10-14",50.560001
"3219","2019-10-15",51.630001
"3220","2019-10-16",51.700001
"3221","2019-10-17",52.34
"3222","2019-10-18",51.790001
"3223","2019-10-21",52.220001
"3224","2019-10-22",51.380001
"3225","2019-10-23",51.25
"3226","2019-10-24",50.200001
"3227","2019-10-25",52.09
"3228","2019-10-28",53.450001
"3229","2019-10-29",53.259998
"3230","2019-10-30",51.869999
"3231","2019-10-31",49.450001
"3232","2019-11-01",53.189999
"3233","2019-11-04",53.400002
"3234","2019-11-05",54.990002
"3235","2019-11-06",54.360001
"3236","2019-11-07",54.759998
"3237","2019-11-08",56.970001
"3238","2019-11-11",54.82
"3239","2019-11-12",53.599998
"3240","2019-11-13",53.450001
"3241","2019-11-14",53.630001
"3242","2019-11-15",53.849998
"3243","2019-11-18",53.73
"3244","2019-11-19",54.34
"3245","2019-11-20",53.860001
"3246","2019-11-21",52.849998
"3247","2019-11-22",53.189999
"3248","2019-11-25",54.950001
"3249","2019-11-26",55.790001
"3250","2019-11-27",55.529999
"3251","2019-11-29",54
"3252","2019-12-02",53.689999
"3253","2019-12-03",53.380001
"3254","2019-12-04",53.580002
"3255","2019-12-05",54.189999
"3256","2019-12-06",55.27
"3257","2019-12-09",54.790001
"3258","2019-12-10",54.91
"3259","2019-12-11",55.790001
"3260","2019-12-12",56.610001
"3261","2019-12-13",56.5
"3262","2019-12-16",55.98
"3263","2019-12-17",56.77
"3264","2019-12-18",57.259998
"3265","2019-12-19",58.119999
"3266","2019-12-20",57.869999
"3267","2019-12-23",57.59
"3268","2019-12-24",57.59
"3269","2019-12-26",57.639999
"3270","2019-12-27",57.25
"3271","2019-12-30",57.66
"3272","2019-12-31",57.630001
"3273","2020-01-02",57.439999
"3274","2020-01-03",56.709999
"3275","2020-01-06",56.02
"3276","2020-01-07",55.68
"3277","2020-01-08",56.130001
"3278","2020-01-09",55.830002
"3279","2020-01-10",55.580002
"3280","2020-01-13",57.009998
"3281","2020-01-14",57.16
"3282","2020-01-15",57.560001
"3283","2020-01-16",58.91
"3284","2020-01-17",58.869999
"3285","2020-01-21",57.220001
"3286","2020-01-22",57.529999
"3287","2020-01-23",57.32
"3288","2020-01-24",56.049999
"3289","2020-01-27",55.049999
"3290","2020-01-28",55.869999
"3291","2020-01-29",55.43
"3292","2020-01-30",55.169998
"3293","2020-01-31",54.130001
"3294","2020-02-03",55.380001
"3295","2020-02-04",55.560001
"3296","2020-02-05",57.830002
"3297","2020-02-06",57.099998
"3298","2020-02-07",55.650002
"3299","2020-02-10",55.860001
"3300","2020-02-11",55.82
"3301","2020-02-12",56.970001
"3302","2020-02-13",56.41
"3303","2020-02-14",55.439999
"3304","2020-02-18",55.130001
"3305","2020-02-19",55.389999
"3306","2020-02-20",55.82
"3307","2020-02-21",55.330002
"3308","2020-02-24",51.830002
"3309","2020-02-25",49.419998
"3310","2020-02-26",49.060001
"3311","2020-02-27",46.130001
"3312","2020-02-28",44.869999
"3313","2020-03-02",45.02
"3314","2020-03-03",43.82
"3315","2020-03-04",44.950001
"3316","2020-03-05",43.650002
"3317","2020-03-06",42.330002
"3318","2020-03-09",36.849998
"3319","2020-03-10",38.759998
"3320","2020-03-11",35.790001
"3321","2020-03-12",32.439999
"3322","2020-03-13",35.779999
"3323","2020-03-16",31.629999
"3324","2020-03-17",35.029999
"3325","2020-03-18",28.9
"3326","2020-03-19",32.610001
"3327","2020-03-20",30.379999
"3328","2020-03-23",30.32
"3329","2020-03-24",33.48
"3330","2020-03-25",32.689999
"3331","2020-03-26",33.630001
"3332","2020-03-27",32.48
"3333","2020-03-30",34.41
"3334","2020-03-31",36.259998
"3335","2020-04-01",32.720001
"3336","2020-04-02",33.849998
"3337","2020-04-03",31.91
"3338","2020-04-06",35.990002
"3339","2020-04-07",34.810001
"3340","2020-04-08",35.700001
"3341","2020-04-09",39.599998
"3342","2020-04-13",38.939999
"3343","2020-04-14",39.599998
"3344","2020-04-15",37.009998
"3345","2020-04-16",35.560001
"3346","2020-04-17",38.369999
"3347","2020-04-20",36.77
"3348","2020-04-21",36.200001
"3349","2020-04-22",36.66
"3350","2020-04-23",38.169998
"3351","2020-04-24",39.549999
"3352","2020-04-27",41.849998
"3353","2020-04-28",43.080002
"3354","2020-04-29",46.689999
"3355","2020-04-30",44.040001
"3356","2020-05-01",42.400002
"3357","2020-05-04",42.259998
"3358","2020-05-05",42.439999
"3359","2020-05-06",41.139999
"3360","2020-05-07",41.330002
"3361","2020-05-08",44.759998
"3362","2020-05-11",43.490002
"3363","2020-05-12",43.34
"3364","2020-05-13",42.209999
"3365","2020-05-14",41.099998
"3366","2020-05-15",41.400002
"3367","2020-05-18",45.130001
"3368","2020-05-19",44
"3369","2020-05-20",46.41
"3370","2020-05-21",48.169998
"3371","2020-05-22",47.169998
"3372","2020-05-26",50.27
"3373","2020-05-27",52.900002
"3374","2020-05-28",50.740002
"3375","2020-05-29",49.310001
"3376","2020-06-01",49.860001
"3377","2020-06-02",50.009998
"3378","2020-06-03",52.200001
"3379","2020-06-04",51.18
"3380","2020-06-05",54.720001
"3381","2020-06-08",55.419998
"3382","2020-06-09",53.860001
"3383","2020-06-10",51.169998
"3384","2020-06-11",46.040001
"3385","2020-06-12",47.529999
"3386","2020-06-15",48.34
"3387","2020-06-16",48.27
"3388","2020-06-17",46.48
"3389","2020-06-18",45.93
"3390","2020-06-19",45.220001
"3391","2020-06-22",45.73
"3392","2020-06-23",45.389999
"3393","2020-06-24",43.150002
"3394","2020-06-25",44.029999
"3395","2020-06-26",43.200001
"3396","2020-06-29",46.130001
"3397","2020-06-30",46.93
"3398","2020-07-01",44.990002
"3399","2020-07-02",46.060001
"3400","2020-07-06",46.259998
"3401","2020-07-07",45.18
"3402","2020-07-08",44.470001
"3403","2020-07-09",43.110001
"3404","2020-07-10",45.110001
"3405","2020-07-13",45.450001
"3406","2020-07-14",47.349998
"3407","2020-07-15",49.139999
"3408","2020-07-16",48.43
"3409","2020-07-17",48.93
"3410","2020-07-20",47.459999
"3411","2020-07-21",48.32
"3412","2020-07-22",47.790001
"3413","2020-07-23",47.709999
"3414","2020-07-24",46.860001
"3415","2020-07-27",48.099998
"3416","2020-07-28",47.040001
"3417","2020-07-29",49.630001
"3418","2020-07-30",47.68
"3419","2020-07-31",46.880001
"3420","2020-08-03",51.209999
"3421","2020-08-04",50.130001
"3422","2020-08-05",50.380001
"3423","2020-08-06",50.099998
"3424","2020-08-07",51.41
"3425","2020-08-10",52.16
"3426","2020-08-11",52.470001
"3427","2020-08-12",53.34
"3428","2020-08-13",53.27
"3429","2020-08-14",53.330002
"3430","2020-08-17",52.75
"3431","2020-08-18",51.77
"3432","2020-08-19",51.610001
"3433","2020-08-20",51.389999
"3434","2020-08-21",50.700001
"3435","2020-08-24",52.59
"3436","2020-08-25",52.220001
"3437","2020-08-26",51.560001
"3438","2020-08-27",51.549999
"3439","2020-08-28",52.689999
"3440","2020-08-31",50.75
"3441","2020-09-01",51.490002
"3442","2020-09-02",52.139999
"3443","2020-09-03",50.540001
"3444","2020-09-04",51.369999
"3445","2020-09-08",49.360001
"3446","2020-09-09",49.68
"3447","2020-09-10",48.799999
"3448","2020-09-11",48.68
"3449","2020-09-14",49.610001
"3450","2020-09-15",50.200001
"3451","2020-09-16",50.02
"3452","2020-09-17",50.060001
"3453","2020-09-18",49.669998
"3454","2020-09-21",47.290001
"3455","2020-09-22",48.490002
"3456","2020-09-23",47.860001
"3457","2020-09-24",48.099998
"3458","2020-09-25",49.23
"3459","2020-09-28",51.189999
"3460","2020-09-29",51.16
"3461","2020-09-30",51.099998
"3462","2020-10-01",51.540001
"3463","2020-10-02",52.900002
"3464","2020-10-05",54.790001
"3465","2020-10-06",54.900002
"3466","2020-10-07",57.48
"3467","2020-10-08",57.52
"3468","2020-10-09",57.669998
"3469","2020-10-12",58.82
"3470","2020-10-13",57.220001
"3471","2020-10-14",56.860001
"3472","2020-10-15",57.32
"3473","2020-10-16",57.799999
"3474","2020-10-19",57.66
"3475","2020-10-20",57.66
"3476","2020-10-21",57.66
"3477","2020-10-22",58.380001
"3478","2020-10-23",58.610001
"3479","2020-10-26",57.630001
"3480","2020-10-27",55.830002
"3481","2020-10-28",53.610001
"3482","2020-10-29",55.029999
"3483","2020-10-30",54.689999
"3484","2020-11-02",56.060001
"3485","2020-11-03",57.389999
"3486","2020-11-04",54.5
"3487","2020-11-05",56.509998
"3488","2020-11-06",56.990002
"3489","2020-11-09",60.779999
"3490","2020-11-10",62.34
"3491","2020-11-11",60.18
"3492","2020-11-12",56.91
"3493","2020-11-13",59.509998
"3494","2020-11-16",61.279999
"3495","2020-11-17",61.200001
"3496","2020-11-18",59.619999
"3497","2020-11-19",58.91
"3498","2020-11-20",59.310001
"3499","2020-11-23",61
"3500","2020-11-24",64.160004
"3501","2020-11-25",62.740002
"3502","2020-11-27",62.470001
