"","date","BCE"
"2746","2017-11-27",48.82
"2747","2017-11-28",48.389999
"2748","2017-11-29",47.990002
"2749","2017-11-30",47.810001
"2750","2017-12-01",48.400002
"2751","2017-12-04",48.419998
"2752","2017-12-05",48.490002
"2753","2017-12-06",48.330002
"2754","2017-12-07",48.209999
"2755","2017-12-08",48.380001
"2756","2017-12-11",48.650002
"2757","2017-12-12",48.599998
"2758","2017-12-13",48.91
"2759","2017-12-14",48.34
"2760","2017-12-15",47.639999
"2761","2017-12-18",47.540001
"2762","2017-12-19",47.630001
"2763","2017-12-20",47.110001
"2764","2017-12-21",47.34
"2765","2017-12-22",47.470001
"2766","2017-12-26",47.610001
"2767","2017-12-27",47.470001
"2768","2017-12-28",47.790001
"2769","2017-12-29",48.009998
"2770","2018-01-02",47.799999
"2771","2018-01-03",47.470001
"2772","2018-01-04",47.580002
"2773","2018-01-05",47.57
"2774","2018-01-08",47.360001
"2775","2018-01-09",46.91
"2776","2018-01-10",46.450001
"2777","2018-01-11",46.68
"2778","2018-01-12",46.450001
"2779","2018-01-16",46.459999
"2780","2018-01-17",46.490002
"2781","2018-01-18",46.509998
"2782","2018-01-19",46.450001
"2783","2018-01-22",46.639999
"2784","2018-01-23",46.450001
"2785","2018-01-24",46.41
"2786","2018-01-25",46.799999
"2787","2018-01-26",47.099998
"2788","2018-01-29",46.580002
"2789","2018-01-30",46.380001
"2790","2018-01-31",46.75
"2791","2018-02-01",46.549999
"2792","2018-02-02",45.360001
"2793","2018-02-05",44.740002
"2794","2018-02-06",44.630001
"2795","2018-02-07",45.02
"2796","2018-02-08",44.41
"2797","2018-02-09",44.389999
"2798","2018-02-12",44.93
"2799","2018-02-13",44.48
"2800","2018-02-14",44.48
"2801","2018-02-15",44.509998
"2802","2018-02-16",44.490002
"2803","2018-02-20",44.130001
"2804","2018-02-21",44.209999
"2805","2018-02-22",43.970001
"2806","2018-02-23",44.459999
"2807","2018-02-26",44.720001
"2808","2018-02-27",44.630001
"2809","2018-02-28",43.630001
"2810","2018-03-01",43.470001
"2811","2018-03-02",43.52
"2812","2018-03-05",43.560001
"2813","2018-03-06",43.939999
"2814","2018-03-07",43.900002
"2815","2018-03-08",44.189999
"2816","2018-03-09",44.419998
"2817","2018-03-12",44.52
"2818","2018-03-13",44.23
"2819","2018-03-14",43.470001
"2820","2018-03-15",43.150002
"2821","2018-03-16",43.110001
"2822","2018-03-19",43.099998
"2823","2018-03-20",42.900002
"2824","2018-03-21",43.099998
"2825","2018-03-22",42.709999
"2826","2018-03-23",42.360001
"2827","2018-03-26",42.220001
"2828","2018-03-27",42.529999
"2829","2018-03-28",42.75
"2830","2018-03-29",43.040001
"2831","2018-04-02",42.59
"2832","2018-04-03",42.490002
"2833","2018-04-04",42.91
"2834","2018-04-05",43.119999
"2835","2018-04-06",42.73
"2836","2018-04-09",42.98
"2837","2018-04-10",43.169998
"2838","2018-04-11",43.349998
"2839","2018-04-12",43.16
"2840","2018-04-13",42.75
"2841","2018-04-16",43.110001
"2842","2018-04-17",42.889999
"2843","2018-04-18",42.700001
"2844","2018-04-19",41.900002
"2845","2018-04-20",41.91
"2846","2018-04-23",41.759998
"2847","2018-04-24",41.889999
"2848","2018-04-25",42.150002
"2849","2018-04-26",42.41
"2850","2018-04-27",42.630001
"2851","2018-04-30",42.450001
"2852","2018-05-01",42.360001
"2853","2018-05-02",41.93
"2854","2018-05-03",41.389999
"2855","2018-05-04",41.490002
"2856","2018-05-07",41.490002
"2857","2018-05-08",41.360001
"2858","2018-05-09",41.41
"2859","2018-05-10",41.740002
"2860","2018-05-11",42.049999
"2861","2018-05-14",42.189999
"2862","2018-05-15",42.119999
"2863","2018-05-16",42.369999
"2864","2018-05-17",42.279999
"2865","2018-05-18",42.16
"2866","2018-05-21",42.27
"2867","2018-05-22",42.419998
"2868","2018-05-23",42.490002
"2869","2018-05-24",42.380001
"2870","2018-05-25",42.099998
"2871","2018-05-29",41.759998
"2872","2018-05-30",42.09
"2873","2018-05-31",41.669998
"2874","2018-06-01",41.700001
"2875","2018-06-04",41.919998
"2876","2018-06-05",42.07
"2877","2018-06-06",42.009998
"2878","2018-06-07",42.099998
"2879","2018-06-08",42.34
"2880","2018-06-11",42.439999
"2881","2018-06-12",42.529999
"2882","2018-06-13",42.380001
"2883","2018-06-14",41.48
"2884","2018-06-15",41.27
"2885","2018-06-18",40.93
"2886","2018-06-19",40.540001
"2887","2018-06-20",40.619999
"2888","2018-06-21",40.57
"2889","2018-06-22",40.959999
"2890","2018-06-25",40.439999
"2891","2018-06-26",40.5
"2892","2018-06-27",40.349998
"2893","2018-06-28",40.34
"2894","2018-06-29",40.490002
"2895","2018-07-02",40.400002
"2896","2018-07-03",40.73
"2897","2018-07-05",40.869999
"2898","2018-07-06",41.639999
"2899","2018-07-09",41.509998
"2900","2018-07-10",41.919998
"2901","2018-07-11",41.790001
"2902","2018-07-12",42.549999
"2903","2018-07-13",42.52
"2904","2018-07-16",42.610001
"2905","2018-07-17",42.490002
"2906","2018-07-18",42.360001
"2907","2018-07-19",41.98
"2908","2018-07-20",42.169998
"2909","2018-07-23",41.98
"2910","2018-07-24",42
"2911","2018-07-25",42.040001
"2912","2018-07-26",42.110001
"2913","2018-07-27",42.150002
"2914","2018-07-30",42.25
"2915","2018-07-31",42.43
"2916","2018-08-01",42.450001
"2917","2018-08-02",41.650002
"2918","2018-08-03",41.700001
"2919","2018-08-06",41.52
"2920","2018-08-07",40.889999
"2921","2018-08-08",40.959999
"2922","2018-08-09",41.009998
"2923","2018-08-10",40.509998
"2924","2018-08-13",40.560001
"2925","2018-08-14",41.080002
"2926","2018-08-15",40.759998
"2927","2018-08-16",41.040001
"2928","2018-08-17",41.540001
"2929","2018-08-20",41.560001
"2930","2018-08-21",41.41
"2931","2018-08-22",41.400002
"2932","2018-08-23",40.98
"2933","2018-08-24",41.02
"2934","2018-08-27",41.279999
"2935","2018-08-28",41.240002
"2936","2018-08-29",41.439999
"2937","2018-08-30",41.32
"2938","2018-08-31",40.77
"2939","2018-09-04",39.900002
"2940","2018-09-05",40.360001
"2941","2018-09-06",40.419998
"2942","2018-09-07",40.130001
"2943","2018-09-10",40.080002
"2944","2018-09-11",40.59
"2945","2018-09-12",40.650002
"2946","2018-09-13",40.049999
"2947","2018-09-14",39.91
"2948","2018-09-17",40.380001
"2949","2018-09-18",40.560001
"2950","2018-09-19",40.130001
"2951","2018-09-20",40.610001
"2952","2018-09-21",40.59
"2953","2018-09-24",40.02
"2954","2018-09-25",40.150002
"2955","2018-09-26",40.650002
"2956","2018-09-27",40.52
"2957","2018-09-28",40.52
"2958","2018-10-01",40.91
"2959","2018-10-02",40.790001
"2960","2018-10-03",40.57
"2961","2018-10-04",40.310001
"2962","2018-10-05",40.040001
"2963","2018-10-08",40.16
"2964","2018-10-09",39.459999
"2965","2018-10-10",39.400002
"2966","2018-10-11",39.02
"2967","2018-10-12",39.049999
"2968","2018-10-15",39.599998
"2969","2018-10-16",39.990002
"2970","2018-10-17",39.860001
"2971","2018-10-18",40.23
"2972","2018-10-19",40.75
"2973","2018-10-22",40.5
"2974","2018-10-23",40.48
"2975","2018-10-24",40.380001
"2976","2018-10-25",40.110001
"2977","2018-10-26",39.419998
"2978","2018-10-29",39.07
"2979","2018-10-30",39.279999
"2980","2018-10-31",38.880001
"2981","2018-11-01",40.799999
"2982","2018-11-02",40.41
"2983","2018-11-05",40.57
"2984","2018-11-06",40.34
"2985","2018-11-07",40.889999
"2986","2018-11-08",40.990002
"2987","2018-11-09",40.990002
"2988","2018-11-12",40.91
"2989","2018-11-13",41.310001
"2990","2018-11-14",41.549999
"2991","2018-11-15",41.700001
"2992","2018-11-16",41.990002
"2993","2018-11-19",42.259998
"2994","2018-11-20",41.540001
"2995","2018-11-21",42.110001
"2996","2018-11-23",42.220001
"2997","2018-11-26",42.91
"2998","2018-11-27",42.889999
"2999","2018-11-28",42.830002
"3000","2018-11-29",42.990002
"3001","2018-11-30",42.880001
"3002","2018-12-03",42.939999
"3003","2018-12-04",43.18
"3004","2018-12-06",42.990002
"3005","2018-12-07",42.799999
"3006","2018-12-10",42.310001
"3007","2018-12-11",42.209999
"3008","2018-12-12",42.560001
"3009","2018-12-13",41.950001
"3010","2018-12-14",42.009998
"3011","2018-12-17",41.599998
"3012","2018-12-18",41.23
"3013","2018-12-19",41.09
"3014","2018-12-20",40.860001
"3015","2018-12-21",39.959999
"3016","2018-12-24",39.32
"3017","2018-12-26",39.799999
"3018","2018-12-27",39.5
"3019","2018-12-28",39.509998
"3020","2018-12-31",39.529999
"3021","2019-01-02",39.740002
"3022","2019-01-03",40.040001
"3023","2019-01-04",39.869999
"3024","2019-01-07",40.369999
"3025","2019-01-08",41.119999
"3026","2019-01-09",41.110001
"3027","2019-01-10",41.610001
"3028","2019-01-11",41.799999
"3029","2019-01-14",41.580002
"3030","2019-01-15",41.93
"3031","2019-01-16",41.880001
"3032","2019-01-17",41.880001
"3033","2019-01-18",42.040001
"3034","2019-01-22",41.720001
"3035","2019-01-23",41.810001
"3036","2019-01-24",41.860001
"3037","2019-01-25",42.349998
"3038","2019-01-28",42.540001
"3039","2019-01-29",42.900002
"3040","2019-01-30",43.150002
"3041","2019-01-31",43.5
"3042","2019-02-01",43.610001
"3043","2019-02-04",43.459999
"3044","2019-02-05",43.720001
"3045","2019-02-06",43.529999
"3046","2019-02-07",43.27
"3047","2019-02-08",43.23
"3048","2019-02-11",42.849998
"3049","2019-02-12",43.209999
"3050","2019-02-13",43.049999
"3051","2019-02-14",43.02
"3052","2019-02-15",43.32
"3053","2019-02-19",43.610001
"3054","2019-02-20",43.77
"3055","2019-02-21",43.810001
"3056","2019-02-22",44.150002
"3057","2019-02-25",44.23
"3058","2019-02-26",44.389999
"3059","2019-02-27",44.43
"3060","2019-02-28",44.5
"3061","2019-03-01",43.549999
"3062","2019-03-04",43.790001
"3063","2019-03-05",43.75
"3064","2019-03-06",43.82
"3065","2019-03-07",43.810001
"3066","2019-03-08",44.169998
"3067","2019-03-11",44.470001
"3068","2019-03-12",44.610001
"3069","2019-03-13",44.830002
"3070","2019-03-14",43.790001
"3071","2019-03-15",44.169998
"3072","2019-03-18",44.380001
"3073","2019-03-19",44.299999
"3074","2019-03-20",44.23
"3075","2019-03-21",44.189999
"3076","2019-03-22",44.07
"3077","2019-03-25",44.200001
"3078","2019-03-26",44.41
"3079","2019-03-27",44.470001
"3080","2019-03-28",44.220001
"3081","2019-03-29",44.389999
"3082","2019-04-01",44.419998
"3083","2019-04-02",44.720001
"3084","2019-04-03",44.66
"3085","2019-04-04",44.73
"3086","2019-04-05",44.639999
"3087","2019-04-08",44.869999
"3088","2019-04-09",44.650002
"3089","2019-04-10",44.91
"3090","2019-04-11",45.080002
"3091","2019-04-12",45.369999
"3092","2019-04-15",45.360001
"3093","2019-04-16",45.380001
"3094","2019-04-17",45.34
"3095","2019-04-18",45.439999
"3096","2019-04-22",45
"3097","2019-04-23",44.860001
"3098","2019-04-24",44.5
"3099","2019-04-25",44.52
"3100","2019-04-26",44.700001
"3101","2019-04-29",44.619999
"3102","2019-04-30",44.740002
"3103","2019-05-01",44.650002
"3104","2019-05-02",44.389999
"3105","2019-05-03",44.419998
"3106","2019-05-06",44.41
"3107","2019-05-07",44.330002
"3108","2019-05-08",44.349998
"3109","2019-05-09",44.48
"3110","2019-05-10",44.580002
"3111","2019-05-13",44.43
"3112","2019-05-14",44.73
"3113","2019-05-15",44.799999
"3114","2019-05-16",45.16
"3115","2019-05-17",45.040001
"3116","2019-05-20",45.060001
"3117","2019-05-21",45.48
"3118","2019-05-22",45.41
"3119","2019-05-23",45.16
"3120","2019-05-24",45.310001
"3121","2019-05-28",45.389999
"3122","2019-05-29",45.27
"3123","2019-05-30",45.150002
"3124","2019-05-31",45.029999
"3125","2019-06-03",45.419998
"3126","2019-06-04",45.77
"3127","2019-06-05",46.150002
"3128","2019-06-06",46.66
"3129","2019-06-07",46.849998
"3130","2019-06-10",46.82
"3131","2019-06-11",46.709999
"3132","2019-06-12",46.880001
"3133","2019-06-13",44.91
"3134","2019-06-14",44.639999
"3135","2019-06-17",44.299999
"3136","2019-06-18",45.029999
"3137","2019-06-19",45.5
"3138","2019-06-20",45.599998
"3139","2019-06-21",45.360001
"3140","2019-06-24",45.57
"3141","2019-06-25",45.52
"3142","2019-06-26",45.290001
"3143","2019-06-27",45.599998
"3144","2019-06-28",45.48
"3145","2019-07-01",45.419998
"3146","2019-07-02",46.060001
"3147","2019-07-03",46.290001
"3148","2019-07-05",46.220001
"3149","2019-07-08",45.810001
"3150","2019-07-09",46.119999
"3151","2019-07-10",46.09
"3152","2019-07-11",46.310001
"3153","2019-07-12",46.290001
"3154","2019-07-15",46.34
"3155","2019-07-16",45.889999
"3156","2019-07-17",45.860001
"3157","2019-07-18",46.119999
"3158","2019-07-19",45.619999
"3159","2019-07-22",45.66
"3160","2019-07-23",45.959999
"3161","2019-07-24",45.759998
"3162","2019-07-25",45.52
"3163","2019-07-26",45.57
"3164","2019-07-29",45.830002
"3165","2019-07-30",45.619999
"3166","2019-07-31",45.110001
"3167","2019-08-01",45.919998
"3168","2019-08-02",46.139999
"3169","2019-08-05",45.98
"3170","2019-08-06",45.790001
"3171","2019-08-07",46.299999
"3172","2019-08-08",46.360001
"3173","2019-08-09",46.419998
"3174","2019-08-12",46.18
"3175","2019-08-13",46.599998
"3176","2019-08-14",46.299999
"3177","2019-08-15",46.419998
"3178","2019-08-16",46.740002
"3179","2019-08-19",46.84
"3180","2019-08-20",46.459999
"3181","2019-08-21",46.619999
"3182","2019-08-22",46.580002
"3183","2019-08-23",46.189999
"3184","2019-08-26",46.34
"3185","2019-08-27",46.259998
"3186","2019-08-28",46.919998
"3187","2019-08-29",47.240002
"3188","2019-08-30",47.32
"3189","2019-09-03",47.209999
"3190","2019-09-04",47.799999
"3191","2019-09-05",47.849998
"3192","2019-09-06",48.18
"3193","2019-09-09",48.369999
"3194","2019-09-10",48.259998
"3195","2019-09-11",48.43
"3196","2019-09-12",48.669998
"3197","2019-09-13",47.889999
"3198","2019-09-16",47.470001
"3199","2019-09-17",48
"3200","2019-09-18",48.189999
"3201","2019-09-19",48.049999
"3202","2019-09-20",48.369999
"3203","2019-09-23",48.290001
"3204","2019-09-24",48.619999
"3205","2019-09-25",48.419998
"3206","2019-09-26",48.369999
"3207","2019-09-27",48.41
"3208","2019-09-30",48.41
"3209","2019-10-01",48.52
"3210","2019-10-02",48.07
"3211","2019-10-03",48.27
"3212","2019-10-04",48.630001
"3213","2019-10-07",48.490002
"3214","2019-10-08",48.450001
"3215","2019-10-09",48.560001
"3216","2019-10-10",48.93
"3217","2019-10-11",48.880001
"3218","2019-10-14",48.810001
"3219","2019-10-15",49.02
"3220","2019-10-16",48.91
"3221","2019-10-17",48.869999
"3222","2019-10-18",48.869999
"3223","2019-10-21",49.09
"3224","2019-10-22",48.799999
"3225","2019-10-23",46.720001
"3226","2019-10-24",46.650002
"3227","2019-10-25",46.650002
"3228","2019-10-28",47.16
"3229","2019-10-29",47.34
"3230","2019-10-30",47.68
"3231","2019-10-31",47.450001
"3232","2019-11-01",47.52
"3233","2019-11-04",47.43
"3234","2019-11-05",47.610001
"3235","2019-11-06",47.650002
"3236","2019-11-07",48.049999
"3237","2019-11-08",47.799999
"3238","2019-11-11",48.25
"3239","2019-11-12",48.369999
"3240","2019-11-13",48.380001
"3241","2019-11-14",48.419998
"3242","2019-11-15",48.5
"3243","2019-11-18",48.77
"3244","2019-11-19",48.369999
"3245","2019-11-20",48.049999
"3246","2019-11-21",48.049999
"3247","2019-11-22",47.84
"3248","2019-11-25",47.900002
"3249","2019-11-26",47.93
"3250","2019-11-27",47.970001
"3251","2019-11-29",48.07
"3252","2019-12-02",47.799999
"3253","2019-12-03",47.799999
"3254","2019-12-04",48.43
"3255","2019-12-05",48.59
"3256","2019-12-06",48.68
"3257","2019-12-09",48.740002
"3258","2019-12-10",48.66
"3259","2019-12-11",49
"3260","2019-12-12",48.77
"3261","2019-12-13",47.5
"3262","2019-12-16",47.900002
"3263","2019-12-17",46.720001
"3264","2019-12-18",46.240002
"3265","2019-12-19",46.389999
"3266","2019-12-20",46.25
"3267","2019-12-23",46.299999
"3268","2019-12-24",46.139999
"3269","2019-12-26",46.110001
"3270","2019-12-27",46.330002
"3271","2019-12-30",46.240002
"3272","2019-12-31",46.349998
"3273","2020-01-02",45.919998
"3274","2020-01-03",45.970001
"3275","2020-01-06",46.450001
"3276","2020-01-07",46.490002
"3277","2020-01-08",46.529999
"3278","2020-01-09",46.200001
"3279","2020-01-10",46.400002
"3280","2020-01-13",46.709999
"3281","2020-01-14",46.639999
"3282","2020-01-15",46.830002
"3283","2020-01-16",47.200001
"3284","2020-01-17",47.5
"3285","2020-01-21",47.279999
"3286","2020-01-22",47.330002
"3287","2020-01-23",47.639999
"3288","2020-01-24",47.509998
"3289","2020-01-27",47.529999
"3290","2020-01-28",47.970001
"3291","2020-01-29",47.529999
"3292","2020-01-30",47.610001
"3293","2020-01-31",47.119999
"3294","2020-02-03",46.900002
"3295","2020-02-04",47.209999
"3296","2020-02-05",47.400002
"3297","2020-02-06",48.310001
"3298","2020-02-07",48.279999
"3299","2020-02-10",48.450001
"3300","2020-02-11",48.279999
"3301","2020-02-12",48.619999
"3302","2020-02-13",48.369999
"3303","2020-02-14",48.549999
"3304","2020-02-18",49.18
"3305","2020-02-19",49.18
"3306","2020-02-20",48.98
"3307","2020-02-21",48.830002
"3308","2020-02-24",48.110001
"3309","2020-02-25",47.299999
"3310","2020-02-26",46.880001
"3311","2020-02-27",45.59
"3312","2020-02-28",44.330002
"3313","2020-03-02",46.5
"3314","2020-03-03",46.220001
"3315","2020-03-04",47.509998
"3316","2020-03-05",46.740002
"3317","2020-03-06",46.529999
"3318","2020-03-09",42.16
"3319","2020-03-10",44.080002
"3320","2020-03-11",42.16
"3321","2020-03-12",36.799999
"3322","2020-03-13",40.669998
"3323","2020-03-16",36.189999
"3324","2020-03-17",37.810001
"3325","2020-03-18",36.060001
"3326","2020-03-19",37.630001
"3327","2020-03-20",35.900002
"3328","2020-03-23",31.959999
"3329","2020-03-24",35.060001
"3330","2020-03-25",37.689999
"3331","2020-03-26",39.040001
"3332","2020-03-27",38.41
"3333","2020-03-30",38.970001
"3334","2020-03-31",40.860001
"3335","2020-04-01",38.880001
"3336","2020-04-02",40.41
"3337","2020-04-03",40.43
"3338","2020-04-06",40.66
"3339","2020-04-07",41.16
"3340","2020-04-08",40.869999
"3341","2020-04-09",41.049999
"3342","2020-04-13",41.790001
"3343","2020-04-14",42.130001
"3344","2020-04-15",41.18
"3345","2020-04-16",40.889999
"3346","2020-04-17",41.66
"3347","2020-04-20",40.990002
"3348","2020-04-21",40.110001
"3349","2020-04-22",40.32
"3350","2020-04-23",40.099998
"3351","2020-04-24",40.099998
"3352","2020-04-27",40.619999
"3353","2020-04-28",40.950001
"3354","2020-04-29",41.25
"3355","2020-04-30",40.439999
"3356","2020-05-01",39.650002
"3357","2020-05-04",39.970001
"3358","2020-05-05",40.25
"3359","2020-05-06",40.16
"3360","2020-05-07",40.389999
"3361","2020-05-08",40.77
"3362","2020-05-11",40.75
"3363","2020-05-12",39.84
"3364","2020-05-13",38.77
"3365","2020-05-14",39.25
"3366","2020-05-15",38.900002
"3367","2020-05-18",39.43
"3368","2020-05-19",39.709999
"3369","2020-05-20",39.610001
"3370","2020-05-21",39.009998
"3371","2020-05-22",39.07
"3372","2020-05-26",40.389999
"3373","2020-05-27",40.91
"3374","2020-05-28",41.360001
"3375","2020-05-29",41.470001
"3376","2020-06-01",42.07
"3377","2020-06-02",42.630001
"3378","2020-06-03",43.349998
"3379","2020-06-04",43.59
"3380","2020-06-05",44.290001
"3381","2020-06-08",44.75
"3382","2020-06-09",44.220001
"3383","2020-06-10",44.310001
"3384","2020-06-11",42.380001
"3385","2020-06-12",42.209999
"3386","2020-06-15",41.759998
"3387","2020-06-16",42.84
"3388","2020-06-17",42.32
"3389","2020-06-18",42.41
"3390","2020-06-19",42.59
"3391","2020-06-22",42.400002
"3392","2020-06-23",42.150002
"3393","2020-06-24",41.48
"3394","2020-06-25",41.740002
"3395","2020-06-26",40.849998
"3396","2020-06-29",41.59
"3397","2020-06-30",41.77
"3398","2020-07-01",41.360001
"3399","2020-07-02",41.59
"3400","2020-07-06",41.41
"3401","2020-07-07",40.84
"3402","2020-07-08",40.889999
"3403","2020-07-09",40.349998
"3404","2020-07-10",40.580002
"3405","2020-07-13",41.040001
"3406","2020-07-14",41.09
"3407","2020-07-15",41.709999
"3408","2020-07-16",42.139999
"3409","2020-07-17",42.439999
"3410","2020-07-20",41.860001
"3411","2020-07-21",41.93
"3412","2020-07-22",41.689999
"3413","2020-07-23",41.619999
"3414","2020-07-24",41.619999
"3415","2020-07-27",41.939999
"3416","2020-07-28",41.990002
"3417","2020-07-29",42.130001
"3418","2020-07-30",42.040001
"3419","2020-07-31",41.93
"3420","2020-08-03",41.869999
"3421","2020-08-04",42.709999
"3422","2020-08-05",42.5
"3423","2020-08-06",42.91
"3424","2020-08-07",42.41
"3425","2020-08-10",42.529999
"3426","2020-08-11",42.98
"3427","2020-08-12",43.130001
"3428","2020-08-13",42.91
"3429","2020-08-14",42.799999
"3430","2020-08-17",42.759998
"3431","2020-08-18",43.200001
"3432","2020-08-19",43.189999
"3433","2020-08-20",43.439999
"3434","2020-08-21",43.580002
"3435","2020-08-24",43.630001
"3436","2020-08-25",43.799999
"3437","2020-08-26",43.77
"3438","2020-08-27",43.990002
"3439","2020-08-28",43.580002
"3440","2020-08-31",43.009998
"3441","2020-09-01",42.610001
"3442","2020-09-02",43.709999
"3443","2020-09-03",42.98
"3444","2020-09-04",42.77
"3445","2020-09-08",42.66
"3446","2020-09-09",43.279999
"3447","2020-09-10",42.77
"3448","2020-09-11",43.080002
"3449","2020-09-14",42.34
"3450","2020-09-15",42.779999
"3451","2020-09-16",42.32
"3452","2020-09-17",42.639999
"3453","2020-09-18",41.98
"3454","2020-09-21",41.27
"3455","2020-09-22",41.869999
"3456","2020-09-23",41.080002
"3457","2020-09-24",41.220001
"3458","2020-09-25",41.43
"3459","2020-09-28",41.889999
"3460","2020-09-29",41.650002
"3461","2020-09-30",41.470001
"3462","2020-10-01",41.549999
"3463","2020-10-02",41.630001
"3464","2020-10-05",41.84
"3465","2020-10-06",41.509998
"3466","2020-10-07",41.790001
"3467","2020-10-08",42.259998
"3468","2020-10-09",42.43
"3469","2020-10-12",42.639999
"3470","2020-10-13",43
"3471","2020-10-14",42.709999
"3472","2020-10-15",42.849998
"3473","2020-10-16",42.610001
"3474","2020-10-19",41.860001
"3475","2020-10-20",42.09
"3476","2020-10-21",41.860001
"3477","2020-10-22",42.700001
"3478","2020-10-23",42.790001
"3479","2020-10-26",41.93
"3480","2020-10-27",41.959999
"3481","2020-10-28",40.509998
"3482","2020-10-29",40.610001
"3483","2020-10-30",40.220001
"3484","2020-11-02",40.459999
"3485","2020-11-03",40.82
"3486","2020-11-04",41.279999
"3487","2020-11-05",40.77
"3488","2020-11-06",40.59
"3489","2020-11-09",42.16
"3490","2020-11-10",42.779999
"3491","2020-11-11",43.139999
"3492","2020-11-12",42.849998
"3493","2020-11-13",42.529999
"3494","2020-11-16",43.040001
"3495","2020-11-17",43.330002
"3496","2020-11-18",43.279999
"3497","2020-11-19",43.439999
"3498","2020-11-20",43.23
"3499","2020-11-23",43.150002
"3500","2020-11-24",43.779999
"3501","2020-11-25",43.66
"3502","2020-11-27",43.990002
