"","date","INCY"
"2791","2018-02-01",89.669998
"2792","2018-02-02",85.919998
"2793","2018-02-05",85.339996
"2794","2018-02-06",88.110001
"2795","2018-02-07",86.339996
"2796","2018-02-08",83.919998
"2797","2018-02-09",84.5
"2798","2018-02-12",87.519997
"2799","2018-02-13",88.029999
"2800","2018-02-14",88.169998
"2801","2018-02-15",85.589996
"2802","2018-02-16",86.029999
"2803","2018-02-20",85.510002
"2804","2018-02-21",84.709999
"2805","2018-02-22",85.190002
"2806","2018-02-23",87.800003
"2807","2018-02-26",87.529999
"2808","2018-02-27",86.57
"2809","2018-02-28",85.160004
"2810","2018-03-01",83.089996
"2811","2018-03-02",86.610001
"2812","2018-03-05",90.970001
"2813","2018-03-06",91.089996
"2814","2018-03-07",91.699997
"2815","2018-03-08",92.419998
"2816","2018-03-09",94.230003
"2817","2018-03-12",94.449997
"2818","2018-03-13",94.629997
"2819","2018-03-14",92.260002
"2820","2018-03-15",88.690002
"2821","2018-03-16",90.029999
"2822","2018-03-19",86.269997
"2823","2018-03-20",87.010002
"2824","2018-03-21",88.790001
"2825","2018-03-22",85.25
"2826","2018-03-23",83.059998
"2827","2018-03-26",86.370003
"2828","2018-03-27",85.029999
"2829","2018-03-28",84.959999
"2830","2018-03-29",83.330002
"2831","2018-04-02",80.559998
"2832","2018-04-03",81.889999
"2833","2018-04-04",83.980003
"2834","2018-04-05",83.07
"2835","2018-04-06",64.019997
"2836","2018-04-09",65.360001
"2837","2018-04-10",68.120003
"2838","2018-04-11",66.290001
"2839","2018-04-12",69.830002
"2840","2018-04-13",70.120003
"2841","2018-04-16",70.370003
"2842","2018-04-17",70.519997
"2843","2018-04-18",70.07
"2844","2018-04-19",69.050003
"2845","2018-04-20",68.43
"2846","2018-04-23",68.139999
"2847","2018-04-24",62.349998
"2848","2018-04-25",62.990002
"2849","2018-04-26",62.610001
"2850","2018-04-27",62.959999
"2851","2018-04-30",61.939999
"2852","2018-05-01",60.849998
"2853","2018-05-02",61.049999
"2854","2018-05-03",62.389999
"2855","2018-05-04",62.130001
"2856","2018-05-07",62.869999
"2857","2018-05-08",62.869999
"2858","2018-05-09",64.349998
"2859","2018-05-10",65.269997
"2860","2018-05-11",66.449997
"2861","2018-05-14",67.220001
"2862","2018-05-15",67.230003
"2863","2018-05-16",67.019997
"2864","2018-05-17",66.639999
"2865","2018-05-18",67.830002
"2866","2018-05-21",66.790001
"2867","2018-05-22",66.559998
"2868","2018-05-23",66.57
"2869","2018-05-24",66.669998
"2870","2018-05-25",68.43
"2871","2018-05-29",67.059998
"2872","2018-05-30",67.870003
"2873","2018-05-31",68.269997
"2874","2018-06-01",67.910004
"2875","2018-06-04",68.040001
"2876","2018-06-05",68.410004
"2877","2018-06-06",68.550003
"2878","2018-06-07",69.019997
"2879","2018-06-08",70.010002
"2880","2018-06-11",69.360001
"2881","2018-06-12",70.580002
"2882","2018-06-13",70.540001
"2883","2018-06-14",73.639999
"2884","2018-06-15",73.959999
"2885","2018-06-18",72.019997
"2886","2018-06-19",72.980003
"2887","2018-06-20",73.43
"2888","2018-06-21",72.489998
"2889","2018-06-22",74.029999
"2890","2018-06-25",71.730003
"2891","2018-06-26",66.730003
"2892","2018-06-27",65.459999
"2893","2018-06-28",65.760002
"2894","2018-06-29",67
"2895","2018-07-02",68.620003
"2896","2018-07-03",68.279999
"2897","2018-07-05",69.290001
"2898","2018-07-06",70.830002
"2899","2018-07-09",71.620003
"2900","2018-07-10",70.18
"2901","2018-07-11",70.279999
"2902","2018-07-12",71.139999
"2903","2018-07-13",70.190002
"2904","2018-07-16",70.110001
"2905","2018-07-17",70.230003
"2906","2018-07-18",70.370003
"2907","2018-07-19",70.110001
"2908","2018-07-20",69.199997
"2909","2018-07-23",68.959999
"2910","2018-07-24",68.989998
"2911","2018-07-25",70.099998
"2912","2018-07-26",69.910004
"2913","2018-07-27",68.639999
"2914","2018-07-30",68.580002
"2915","2018-07-31",66.540001
"2916","2018-08-01",65.589996
"2917","2018-08-02",64.449997
"2918","2018-08-03",63.040001
"2919","2018-08-06",61.75
"2920","2018-08-07",63.009998
"2921","2018-08-08",63.610001
"2922","2018-08-09",64.379997
"2923","2018-08-10",64.440002
"2924","2018-08-13",64.870003
"2925","2018-08-14",66.449997
"2926","2018-08-15",66.870003
"2927","2018-08-16",67.849998
"2928","2018-08-17",68.800003
"2929","2018-08-20",69.050003
"2930","2018-08-21",69.620003
"2931","2018-08-22",69.480003
"2932","2018-08-23",69.18
"2933","2018-08-24",70.080002
"2934","2018-08-27",72.360001
"2935","2018-08-28",73.849998
"2936","2018-08-29",74.080002
"2937","2018-08-30",73.650002
"2938","2018-08-31",73.910004
"2939","2018-09-04",73.839996
"2940","2018-09-05",74.230003
"2941","2018-09-06",72.209999
"2942","2018-09-07",69.169998
"2943","2018-09-10",68.400002
"2944","2018-09-11",66.82
"2945","2018-09-12",66.510002
"2946","2018-09-13",67.480003
"2947","2018-09-14",68.089996
"2948","2018-09-17",67.019997
"2949","2018-09-18",67.82
"2950","2018-09-19",67.25
"2951","2018-09-20",68.279999
"2952","2018-09-21",66.589996
"2953","2018-09-24",66.480003
"2954","2018-09-25",65.860001
"2955","2018-09-26",67.419998
"2956","2018-09-27",69.040001
"2957","2018-09-28",69.080002
"2958","2018-10-01",68.82
"2959","2018-10-02",69.849998
"2960","2018-10-03",69.940002
"2961","2018-10-04",66.190002
"2962","2018-10-05",65.080002
"2963","2018-10-08",64.169998
"2964","2018-10-09",65.5
"2965","2018-10-10",63.849998
"2966","2018-10-11",61.75
"2967","2018-10-12",62.560001
"2968","2018-10-15",62.029999
"2969","2018-10-16",64.910004
"2970","2018-10-17",65.040001
"2971","2018-10-18",64.440002
"2972","2018-10-19",66.059998
"2973","2018-10-22",65.18
"2974","2018-10-23",65.040001
"2975","2018-10-24",60.919998
"2976","2018-10-25",64.290001
"2977","2018-10-26",63.950001
"2978","2018-10-29",63.32
"2979","2018-10-30",61.029999
"2980","2018-10-31",64.82
"2981","2018-11-01",68.43
"2982","2018-11-02",67.410004
"2983","2018-11-05",68.970001
"2984","2018-11-06",68.529999
"2985","2018-11-07",69.029999
"2986","2018-11-08",68.669998
"2987","2018-11-09",66.029999
"2988","2018-11-12",62.860001
"2989","2018-11-13",63.73
"2990","2018-11-14",64.150002
"2991","2018-11-15",65.029999
"2992","2018-11-16",66.510002
"2993","2018-11-19",64.25
"2994","2018-11-20",63.59
"2995","2018-11-21",64.07
"2996","2018-11-23",64.669998
"2997","2018-11-26",67.379997
"2998","2018-11-27",67.190002
"2999","2018-11-28",65.760002
"3000","2018-11-29",64.790001
"3001","2018-11-30",64.25
"3002","2018-12-03",68.32
"3003","2018-12-04",65.519997
"3004","2018-12-06",65.099998
"3005","2018-12-07",64.510002
"3006","2018-12-10",65.419998
"3007","2018-12-11",65.599998
"3008","2018-12-12",67.669998
"3009","2018-12-13",67.290001
"3010","2018-12-14",66.25
"3011","2018-12-17",64.82
"3012","2018-12-18",64.260002
"3013","2018-12-19",62.75
"3014","2018-12-20",61.73
"3015","2018-12-21",58.669998
"3016","2018-12-24",58.5
"3017","2018-12-26",62.02
"3018","2018-12-27",62.34
"3019","2018-12-28",62.279999
"3020","2018-12-31",63.59
"3021","2019-01-02",63.560001
"3022","2019-01-03",68.059998
"3023","2019-01-04",72.269997
"3024","2019-01-07",74.209999
"3025","2019-01-08",74.900002
"3026","2019-01-09",73.699997
"3027","2019-01-10",75.120003
"3028","2019-01-11",74.650002
"3029","2019-01-14",73.540001
"3030","2019-01-15",78.760002
"3031","2019-01-16",76.559998
"3032","2019-01-17",78.669998
"3033","2019-01-18",78.419998
"3034","2019-01-22",77.330002
"3035","2019-01-23",75.199997
"3036","2019-01-24",77.010002
"3037","2019-01-25",79.949997
"3038","2019-01-28",80.660004
"3039","2019-01-29",79.290001
"3040","2019-01-30",79.980003
"3041","2019-01-31",80.589996
"3042","2019-02-01",82.919998
"3043","2019-02-04",81.599998
"3044","2019-02-05",81.400002
"3045","2019-02-06",81.419998
"3046","2019-02-07",79.830002
"3047","2019-02-08",80.870003
"3048","2019-02-11",80.209999
"3049","2019-02-12",81.400002
"3050","2019-02-13",81.059998
"3051","2019-02-14",83.419998
"3052","2019-02-15",84.150002
"3053","2019-02-19",84.080002
"3054","2019-02-20",83.739998
"3055","2019-02-21",83.330002
"3056","2019-02-22",84.849998
"3057","2019-02-25",86.879997
"3058","2019-02-26",85.699997
"3059","2019-02-27",87
"3060","2019-02-28",86.230003
"3061","2019-03-01",88.169998
"3062","2019-03-04",85.410004
"3063","2019-03-05",85.040001
"3064","2019-03-06",83.370003
"3065","2019-03-07",82.449997
"3066","2019-03-08",82.120003
"3067","2019-03-11",84.169998
"3068","2019-03-12",84.900002
"3069","2019-03-13",85.059998
"3070","2019-03-14",84.309998
"3071","2019-03-15",84.800003
"3072","2019-03-18",85.620003
"3073","2019-03-19",85.669998
"3074","2019-03-20",86.309998
"3075","2019-03-21",87.080002
"3076","2019-03-22",85.339996
"3077","2019-03-25",86.019997
"3078","2019-03-26",87.120003
"3079","2019-03-27",86.019997
"3080","2019-03-28",85.739998
"3081","2019-03-29",86.010002
"3082","2019-04-01",85.949997
"3083","2019-04-02",86.699997
"3084","2019-04-03",84.349998
"3085","2019-04-04",83.220001
"3086","2019-04-05",84.760002
"3087","2019-04-08",84.43
"3088","2019-04-09",82.730003
"3089","2019-04-10",83.410004
"3090","2019-04-11",81.059998
"3091","2019-04-12",79.400002
"3092","2019-04-15",78.150002
"3093","2019-04-16",76.980003
"3094","2019-04-17",74.32
"3095","2019-04-18",73.959999
"3096","2019-04-22",73.660004
"3097","2019-04-23",75.410004
"3098","2019-04-24",73.519997
"3099","2019-04-25",73.940002
"3100","2019-04-26",75.029999
"3101","2019-04-29",74.379997
"3102","2019-04-30",76.800003
"3103","2019-05-01",78.910004
"3104","2019-05-02",80.940002
"3105","2019-05-03",83.059998
"3106","2019-05-06",85
"3107","2019-05-07",83.230003
"3108","2019-05-08",82.849998
"3109","2019-05-09",82.019997
"3110","2019-05-10",80.68
"3111","2019-05-13",75.75
"3112","2019-05-14",76.110001
"3113","2019-05-15",75.989998
"3114","2019-05-16",77.639999
"3115","2019-05-17",77.199997
"3116","2019-05-20",76.830002
"3117","2019-05-21",78.68
"3118","2019-05-22",79.019997
"3119","2019-05-23",80.5
"3120","2019-05-24",81.75
"3121","2019-05-28",81.760002
"3122","2019-05-29",77.589996
"3123","2019-05-30",78.739998
"3124","2019-05-31",78.629997
"3125","2019-06-03",79.559998
"3126","2019-06-04",81.559998
"3127","2019-06-05",81.019997
"3128","2019-06-06",79.860001
"3129","2019-06-07",80.830002
"3130","2019-06-10",76.800003
"3131","2019-06-11",75.559998
"3132","2019-06-12",75.800003
"3133","2019-06-13",76.370003
"3134","2019-06-14",77.709999
"3135","2019-06-17",81.839996
"3136","2019-06-18",84.279999
"3137","2019-06-19",84.870003
"3138","2019-06-20",86.57
"3139","2019-06-21",88.699997
"3140","2019-06-24",86.919998
"3141","2019-06-25",87.610001
"3142","2019-06-26",85.629997
"3143","2019-06-27",84.720001
"3144","2019-06-28",84.959999
"3145","2019-07-01",85.419998
"3146","2019-07-02",85.010002
"3147","2019-07-03",86.519997
"3148","2019-07-05",85.279999
"3149","2019-07-08",83.010002
"3150","2019-07-09",83.82
"3151","2019-07-10",83.769997
"3152","2019-07-11",81.230003
"3153","2019-07-12",80.099998
"3154","2019-07-15",81.389999
"3155","2019-07-16",79.879997
"3156","2019-07-17",80.230003
"3157","2019-07-18",81.309998
"3158","2019-07-19",80.540001
"3159","2019-07-22",81.709999
"3160","2019-07-23",78.510002
"3161","2019-07-24",79.150002
"3162","2019-07-25",78.800003
"3163","2019-07-26",80.150002
"3164","2019-07-29",80.260002
"3165","2019-07-30",85.43
"3166","2019-07-31",84.919998
"3167","2019-08-01",84.849998
"3168","2019-08-02",83.470001
"3169","2019-08-05",80.919998
"3170","2019-08-06",82.629997
"3171","2019-08-07",80.459999
"3172","2019-08-08",81.260002
"3173","2019-08-09",81.790001
"3174","2019-08-12",82.480003
"3175","2019-08-13",82.889999
"3176","2019-08-14",81.059998
"3177","2019-08-15",80.610001
"3178","2019-08-16",83.120003
"3179","2019-08-19",84.519997
"3180","2019-08-20",84.099998
"3181","2019-08-21",86.07
"3182","2019-08-22",85.559998
"3183","2019-08-23",81.910004
"3184","2019-08-26",82.809998
"3185","2019-08-27",80.260002
"3186","2019-08-28",81.349998
"3187","2019-08-29",82.440002
"3188","2019-08-30",81.82
"3189","2019-09-03",80.059998
"3190","2019-09-04",77.620003
"3191","2019-09-05",79.269997
"3192","2019-09-06",79.239998
"3193","2019-09-09",78.970001
"3194","2019-09-10",77.910004
"3195","2019-09-11",78.480003
"3196","2019-09-12",76.07
"3197","2019-09-13",76.43
"3198","2019-09-16",78.339996
"3199","2019-09-17",79.099998
"3200","2019-09-18",78.540001
"3201","2019-09-19",78.120003
"3202","2019-09-20",81.209999
"3203","2019-09-23",77.639999
"3204","2019-09-24",76.949997
"3205","2019-09-25",75.07
"3206","2019-09-26",73.760002
"3207","2019-09-27",72.82
"3208","2019-09-30",74.230003
"3209","2019-10-01",73.959999
"3210","2019-10-02",73.040001
"3211","2019-10-03",74.879997
"3212","2019-10-04",74.870003
"3213","2019-10-07",74.760002
"3214","2019-10-08",74.440002
"3215","2019-10-09",74.68
"3216","2019-10-10",75.769997
"3217","2019-10-11",76.120003
"3218","2019-10-14",77.459999
"3219","2019-10-15",78.519997
"3220","2019-10-16",78.120003
"3221","2019-10-17",77.43
"3222","2019-10-18",77.760002
"3223","2019-10-21",78.589996
"3224","2019-10-22",78.510002
"3225","2019-10-23",78.099998
"3226","2019-10-24",77.5
"3227","2019-10-25",77.550003
"3228","2019-10-28",79.860001
"3229","2019-10-29",83.349998
"3230","2019-10-30",83.660004
"3231","2019-10-31",83.919998
"3232","2019-11-01",83.580002
"3233","2019-11-04",84.43
"3234","2019-11-05",84.129997
"3235","2019-11-06",83.68
"3236","2019-11-07",82.760002
"3237","2019-11-08",85.099998
"3238","2019-11-11",84.860001
"3239","2019-11-12",86.139999
"3240","2019-11-13",87.43
"3241","2019-11-14",85.790001
"3242","2019-11-15",86.699997
"3243","2019-11-18",87.489998
"3244","2019-11-19",87.940002
"3245","2019-11-20",88.900002
"3246","2019-11-21",88.400002
"3247","2019-11-22",88.730003
"3248","2019-11-25",94
"3249","2019-11-26",93.760002
"3250","2019-11-27",94.120003
"3251","2019-11-29",94.160004
"3252","2019-12-02",94.470001
"3253","2019-12-03",94.099998
"3254","2019-12-04",95
"3255","2019-12-05",93.989998
"3256","2019-12-06",94.480003
"3257","2019-12-09",94.790001
"3258","2019-12-10",95.720001
"3259","2019-12-11",94.93
"3260","2019-12-12",92.849998
"3261","2019-12-13",91.510002
"3262","2019-12-16",92.660004
"3263","2019-12-17",91.309998
"3264","2019-12-18",91.18
"3265","2019-12-19",91.139999
"3266","2019-12-20",90.099998
"3267","2019-12-23",90.160004
"3268","2019-12-24",91.43
"3269","2019-12-26",88.790001
"3270","2019-12-27",88.389999
"3271","2019-12-30",88.050003
"3272","2019-12-31",87.32
"3273","2020-01-02",85.970001
"3274","2020-01-03",77.900002
"3275","2020-01-06",77.339996
"3276","2020-01-07",77.139999
"3277","2020-01-08",76.529999
"3278","2020-01-09",77.949997
"3279","2020-01-10",76.470001
"3280","2020-01-13",77.099998
"3281","2020-01-14",81.470001
"3282","2020-01-15",80.540001
"3283","2020-01-16",80.620003
"3284","2020-01-17",80.5
"3285","2020-01-21",78.650002
"3286","2020-01-22",78.480003
"3287","2020-01-23",78.239998
"3288","2020-01-24",76.739998
"3289","2020-01-27",76.07
"3290","2020-01-28",76.459999
"3291","2020-01-29",74.989998
"3292","2020-01-30",73.139999
"3293","2020-01-31",73.07
"3294","2020-02-03",72.940002
"3295","2020-02-04",73.879997
"3296","2020-02-05",76
"3297","2020-02-06",75.809998
"3298","2020-02-07",74.139999
"3299","2020-02-10",75.110001
"3300","2020-02-11",76.139999
"3301","2020-02-12",75.830002
"3302","2020-02-13",78.050003
"3303","2020-02-14",78.449997
"3304","2020-02-18",79.300003
"3305","2020-02-19",82.419998
"3306","2020-02-20",82.769997
"3307","2020-02-21",80.889999
"3308","2020-02-24",78.870003
"3309","2020-02-25",77.32
"3310","2020-02-26",77.970001
"3311","2020-02-27",75.839996
"3312","2020-02-28",75.410004
"3313","2020-03-02",79.059998
"3314","2020-03-03",77.800003
"3315","2020-03-04",80.160004
"3316","2020-03-05",78.610001
"3317","2020-03-06",76.040001
"3318","2020-03-09",71.089996
"3319","2020-03-10",74.309998
"3320","2020-03-11",71.900002
"3321","2020-03-12",68.019997
"3322","2020-03-13",73.839996
"3323","2020-03-16",71.599998
"3324","2020-03-17",70.370003
"3325","2020-03-18",66.900002
"3326","2020-03-19",66.510002
"3327","2020-03-20",66.959999
"3328","2020-03-23",63.18
"3329","2020-03-24",67.43
"3330","2020-03-25",69.589996
"3331","2020-03-26",73.050003
"3332","2020-03-27",68.959999
"3333","2020-03-30",72.169998
"3334","2020-03-31",73.230003
"3335","2020-04-01",74.18
"3336","2020-04-02",77.07
"3337","2020-04-03",78.589996
"3338","2020-04-06",85.110001
"3339","2020-04-07",86.660004
"3340","2020-04-08",87.75
"3341","2020-04-09",86.809998
"3342","2020-04-13",88.010002
"3343","2020-04-14",91.279999
"3344","2020-04-15",90.949997
"3345","2020-04-16",95.660004
"3346","2020-04-17",100
"3347","2020-04-20",101.190002
"3348","2020-04-21",99.459999
"3349","2020-04-22",100.970001
"3350","2020-04-23",101.900002
"3351","2020-04-24",103.480003
"3352","2020-04-27",102.980003
"3353","2020-04-28",97.669998
"3354","2020-04-29",95.959999
"3355","2020-04-30",97.660004
"3356","2020-05-01",97.300003
"3357","2020-05-04",100.989998
"3358","2020-05-05",98.82
"3359","2020-05-06",96.080002
"3360","2020-05-07",96.470001
"3361","2020-05-08",95.919998
"3362","2020-05-11",99.330002
"3363","2020-05-12",96.739998
"3364","2020-05-13",96.449997
"3365","2020-05-14",94.830002
"3366","2020-05-15",96.120003
"3367","2020-05-18",96.459999
"3368","2020-05-19",94.919998
"3369","2020-05-20",98.32
"3370","2020-05-21",98.68
"3371","2020-05-22",99.370003
"3372","2020-05-26",98.68
"3373","2020-05-27",98.220001
"3374","2020-05-28",100.550003
"3375","2020-05-29",101.910004
"3376","2020-06-01",101.75
"3377","2020-06-02",100.900002
"3378","2020-06-03",98.830002
"3379","2020-06-04",93.800003
"3380","2020-06-05",93.510002
"3381","2020-06-08",94.580002
"3382","2020-06-09",93
"3383","2020-06-10",93.040001
"3384","2020-06-11",90.809998
"3385","2020-06-12",92.07
"3386","2020-06-15",93.510002
"3387","2020-06-16",95.529999
"3388","2020-06-17",96.279999
"3389","2020-06-18",97.360001
"3390","2020-06-19",105.400002
"3391","2020-06-22",108.93
"3392","2020-06-23",106.519997
"3393","2020-06-24",104.330002
"3394","2020-06-25",105.949997
"3395","2020-06-26",101.43
"3396","2020-06-29",102.480003
"3397","2020-06-30",103.970001
"3398","2020-07-01",102.650002
"3399","2020-07-02",106.470001
"3400","2020-07-06",107.790001
"3401","2020-07-07",108.650002
"3402","2020-07-08",108.269997
"3403","2020-07-09",107.870003
"3404","2020-07-10",104.760002
"3405","2020-07-13",100.559998
"3406","2020-07-14",103.019997
"3407","2020-07-15",104.25
"3408","2020-07-16",101.580002
"3409","2020-07-17",104.110001
"3410","2020-07-20",109.690002
"3411","2020-07-21",106.650002
"3412","2020-07-22",105.370003
"3413","2020-07-23",101.68
"3414","2020-07-24",99.419998
"3415","2020-07-27",102.089996
"3416","2020-07-28",100.610001
"3417","2020-07-29",98.040001
"3418","2020-07-30",100.510002
"3419","2020-07-31",98.760002
"3420","2020-08-03",101.790001
"3421","2020-08-04",99.949997
"3422","2020-08-05",97.620003
"3423","2020-08-06",97.25
"3424","2020-08-07",96.93
"3425","2020-08-10",94.32
"3426","2020-08-11",92.980003
"3427","2020-08-12",94.220001
"3428","2020-08-13",95.559998
"3429","2020-08-14",94.870003
"3430","2020-08-17",97.480003
"3431","2020-08-18",97.559998
"3432","2020-08-19",96.269997
"3433","2020-08-20",95.529999
"3434","2020-08-21",94.110001
"3435","2020-08-24",94.040001
"3436","2020-08-25",95.309998
"3437","2020-08-26",93.75
"3438","2020-08-27",94.300003
"3439","2020-08-28",93.900002
"3440","2020-08-31",96.349998
"3441","2020-09-01",92.970001
"3442","2020-09-02",95.440002
"3443","2020-09-03",91.57
"3444","2020-09-04",90.489998
"3445","2020-09-08",89.730003
"3446","2020-09-09",91.510002
"3447","2020-09-10",88.260002
"3448","2020-09-11",88
"3449","2020-09-14",93.150002
"3450","2020-09-15",91.43
"3451","2020-09-16",89.940002
"3452","2020-09-17",90.419998
"3453","2020-09-18",86.790001
"3454","2020-09-21",85.389999
"3455","2020-09-22",86.93
"3456","2020-09-23",85.970001
"3457","2020-09-24",85.07
"3458","2020-09-25",86.550003
"3459","2020-09-28",90.360001
"3460","2020-09-29",87.43
"3461","2020-09-30",89.739998
"3462","2020-10-01",92.43
"3463","2020-10-02",88.75
"3464","2020-10-05",92.300003
"3465","2020-10-06",88.599998
"3466","2020-10-07",90.449997
"3467","2020-10-08",92.779999
"3468","2020-10-09",95.739998
"3469","2020-10-12",97.699997
"3470","2020-10-13",97.080002
"3471","2020-10-14",93.349998
"3472","2020-10-15",90.529999
"3473","2020-10-16",90.629997
"3474","2020-10-19",87.760002
"3475","2020-10-20",89.309998
"3476","2020-10-21",88.599998
"3477","2020-10-22",90.489998
"3478","2020-10-23",89.690002
"3479","2020-10-26",90.440002
"3480","2020-10-27",88.349998
"3481","2020-10-28",86.989998
"3482","2020-10-29",87.019997
"3483","2020-10-30",86.639999
"3484","2020-11-02",84.440002
"3485","2020-11-03",84.949997
"3486","2020-11-04",91.209999
"3487","2020-11-05",84.650002
"3488","2020-11-06",83.150002
"3489","2020-11-09",81.279999
"3490","2020-11-10",83.07
"3491","2020-11-11",82.760002
"3492","2020-11-12",82.32
"3493","2020-11-13",82.529999
"3494","2020-11-16",84.349998
"3495","2020-11-17",82.980003
"3496","2020-11-18",82.739998
"3497","2020-11-19",81.690002
"3498","2020-11-20",81.93
"3499","2020-11-23",81.389999
"3500","2020-11-24",80.739998
"3501","2020-11-25",81.160004
"3502","2020-11-27",83.25
