"","date","UONEK"
"2872","2018-05-30",1.95
"2873","2018-05-31",2.05
"2874","2018-06-01",2
"2875","2018-06-04",2.1
"2876","2018-06-05",1.95
"2877","2018-06-06",2.1
"2878","2018-06-07",2.1
"2879","2018-06-08",2.1
"2880","2018-06-11",2.15
"2881","2018-06-12",2.15
"2882","2018-06-13",2.25
"2883","2018-06-14",2.15
"2884","2018-06-15",2.15
"2885","2018-06-18",2.1
"2886","2018-06-19",2.15
"2887","2018-06-20",2.2
"2888","2018-06-21",2.25
"2889","2018-06-22",2.1
"2890","2018-06-25",2
"2891","2018-06-26",2.1
"2892","2018-06-27",2.15
"2893","2018-06-28",2.08
"2894","2018-06-29",2.1
"2895","2018-07-02",2.1
"2896","2018-07-03",2.1
"2897","2018-07-05",2.05
"2898","2018-07-06",2.15
"2899","2018-07-09",2.05
"2900","2018-07-10",2
"2901","2018-07-11",2.1
"2902","2018-07-12",2.05
"2903","2018-07-13",2.05
"2904","2018-07-16",2.05
"2905","2018-07-17",2.05
"2906","2018-07-18",2.1
"2907","2018-07-19",2.05
"2908","2018-07-20",2.06
"2909","2018-07-23",2.1
"2910","2018-07-24",2.1
"2911","2018-07-25",2.15
"2912","2018-07-26",2.15
"2913","2018-07-27",2.1
"2914","2018-07-30",2.25
"2915","2018-07-31",2.15
"2916","2018-08-01",2.2
"2917","2018-08-02",2.05
"2918","2018-08-03",2.05
"2919","2018-08-06",2.1
"2920","2018-08-07",2.05
"2921","2018-08-08",2.35
"2922","2018-08-09",2.25
"2923","2018-08-10",2.2
"2924","2018-08-13",2.11
"2925","2018-08-14",2.15
"2926","2018-08-15",2.05
"2927","2018-08-16",2.1
"2928","2018-08-17",2.05
"2929","2018-08-20",2.1
"2930","2018-08-21",2.1
"2931","2018-08-22",2.15
"2932","2018-08-23",2.2
"2933","2018-08-24",2.15
"2934","2018-08-27",2.15
"2935","2018-08-28",2.15
"2936","2018-08-29",2.25
"2937","2018-08-30",2.2
"2938","2018-08-31",2.2
"2939","2018-09-04",2.2
"2940","2018-09-05",2.25
"2941","2018-09-06",2.3
"2942","2018-09-07",2.28
"2943","2018-09-10",2.2
"2944","2018-09-11",2.15
"2945","2018-09-12",2.05
"2946","2018-09-13",2
"2947","2018-09-14",2
"2948","2018-09-17",2
"2949","2018-09-18",2
"2950","2018-09-19",2
"2951","2018-09-20",2.05
"2952","2018-09-21",2.05
"2953","2018-09-24",2.1
"2954","2018-09-25",2.15
"2955","2018-09-26",2.2
"2956","2018-09-27",2.05
"2957","2018-09-28",2
"2958","2018-10-01",2
"2959","2018-10-02",2.03
"2960","2018-10-03",1.99
"2961","2018-10-04",2
"2962","2018-10-05",2.09
"2963","2018-10-08",2.1
"2964","2018-10-09",2.1
"2965","2018-10-10",2.21
"2966","2018-10-11",2.2
"2967","2018-10-12",2.05
"2968","2018-10-15",2.03
"2969","2018-10-16",2.2
"2970","2018-10-17",2.18
"2971","2018-10-18",2.14
"2972","2018-10-19",2.18
"2973","2018-10-22",2.04
"2974","2018-10-23",2.17
"2975","2018-10-24",2.13
"2976","2018-10-25",2.14
"2977","2018-10-26",2.31
"2978","2018-10-29",2.12
"2979","2018-10-30",2.26
"2980","2018-10-31",2.33
"2981","2018-11-01",2.15
"2982","2018-11-02",2.15
"2983","2018-11-05",2.17
"2984","2018-11-06",2.2
"2985","2018-11-07",2.12
"2986","2018-11-08",2.19
"2987","2018-11-09",2.15
"2988","2018-11-12",2.12
"2989","2018-11-13",2.17
"2990","2018-11-14",2.1
"2991","2018-11-15",2.06
"2992","2018-11-16",2.2
"2993","2018-11-19",2.15
"2994","2018-11-20",2.18
"2995","2018-11-21",2.17
"2996","2018-11-23",2.2
"2997","2018-11-26",2.14
"2998","2018-11-27",2.19
"2999","2018-11-28",2.12
"3000","2018-11-29",2.23
"3001","2018-11-30",2.17
"3002","2018-12-03",2.17
"3003","2018-12-04",2.35
"3004","2018-12-06",2.26
"3005","2018-12-07",2.15
"3006","2018-12-10",2.23
"3007","2018-12-11",2.15
"3008","2018-12-12",2.11
"3009","2018-12-13",2.24
"3010","2018-12-14",2.2
"3011","2018-12-17",2.16
"3012","2018-12-18",2.1
"3013","2018-12-19",2.13
"3014","2018-12-20",1.9
"3015","2018-12-21",1.77
"3016","2018-12-24",1.75
"3017","2018-12-26",1.7
"3018","2018-12-27",1.65
"3019","2018-12-28",1.75
"3020","2018-12-31",1.61
"3021","2019-01-02",1.82
"3022","2019-01-03",1.75
"3023","2019-01-04",1.85
"3024","2019-01-07",1.93
"3025","2019-01-08",1.94
"3026","2019-01-09",1.76
"3027","2019-01-10",2.01
"3028","2019-01-11",2
"3029","2019-01-14",1.99
"3030","2019-01-15",1.94
"3031","2019-01-16",2.2
"3032","2019-01-17",2.15
"3033","2019-01-18",2.13
"3034","2019-01-22",2.19
"3035","2019-01-23",2.32
"3036","2019-01-24",2.25
"3037","2019-01-25",2.12
"3038","2019-01-28",2.04
"3039","2019-01-29",2.05
"3040","2019-01-30",2.05
"3041","2019-01-31",2.05
"3042","2019-02-01",2.07
"3043","2019-02-04",2.13
"3044","2019-02-05",2.04
"3045","2019-02-06",2.07
"3046","2019-02-07",1.98
"3047","2019-02-08",1.94
"3048","2019-02-11",1.9
"3049","2019-02-12",2.01
"3050","2019-02-13",2.15
"3051","2019-02-14",2.04
"3052","2019-02-15",2.18
"3053","2019-02-19",2.15
"3054","2019-02-20",2.01
"3055","2019-02-21",2.06
"3056","2019-02-22",2.13
"3057","2019-02-25",2.06
"3058","2019-02-26",2.02
"3059","2019-02-27",1.98
"3060","2019-02-28",2.06
"3061","2019-03-01",2.03
"3062","2019-03-04",2.03
"3063","2019-03-05",2.13
"3064","2019-03-06",2.05
"3065","2019-03-07",1.98
"3066","2019-03-08",1.98
"3067","2019-03-11",2.05
"3068","2019-03-12",2
"3069","2019-03-13",2.06
"3070","2019-03-14",2.06
"3071","2019-03-15",2.03
"3072","2019-03-18",2.06
"3073","2019-03-19",2.04
"3074","2019-03-20",2.04
"3075","2019-03-21",2
"3076","2019-03-22",2
"3077","2019-03-25",2
"3078","2019-03-26",1.98
"3079","2019-03-27",2.03
"3080","2019-03-28",2.02
"3081","2019-03-29",2
"3082","2019-04-01",1.91
"3083","2019-04-02",2.01
"3084","2019-04-03",1.93
"3085","2019-04-04",1.93
"3086","2019-04-05",2.01
"3087","2019-04-08",1.97
"3088","2019-04-09",2
"3089","2019-04-10",1.92
"3090","2019-04-11",2.01
"3091","2019-04-12",1.95
"3092","2019-04-15",1.98
"3093","2019-04-16",1.98
"3094","2019-04-17",1.93
"3095","2019-04-18",1.95
"3096","2019-04-22",1.86
"3097","2019-04-23",1.9
"3098","2019-04-24",1.9
"3099","2019-04-25",1.86
"3100","2019-04-26",1.85
"3101","2019-04-29",1.94
"3102","2019-04-30",1.92
"3103","2019-05-01",1.93
"3104","2019-05-02",1.99
"3105","2019-05-03",1.9
"3106","2019-05-06",1.86
"3107","2019-05-07",1.83
"3108","2019-05-08",1.86
"3109","2019-05-09",1.87
"3110","2019-05-10",1.85
"3111","2019-05-13",1.87
"3112","2019-05-14",1.81
"3113","2019-05-15",1.98
"3114","2019-05-16",1.8
"3115","2019-05-17",1.85
"3116","2019-05-20",1.78
"3117","2019-05-21",1.79
"3118","2019-05-22",1.83
"3119","2019-05-23",1.89
"3120","2019-05-24",1.87
"3121","2019-05-28",1.83
"3122","2019-05-29",1.81
"3123","2019-05-30",1.83
"3124","2019-05-31",1.8
"3125","2019-06-03",1.94
"3126","2019-06-04",1.82
"3127","2019-06-05",1.9
"3128","2019-06-06",1.81
"3129","2019-06-07",1.87
"3130","2019-06-10",1.98
"3131","2019-06-11",1.96
"3132","2019-06-12",2
"3133","2019-06-13",1.96
"3134","2019-06-14",2
"3135","2019-06-17",2
"3136","2019-06-18",2
"3137","2019-06-19",2.09
"3138","2019-06-20",2.11
"3139","2019-06-21",2.07
"3140","2019-06-24",1.98
"3141","2019-06-25",2.03
"3142","2019-06-26",1.97
"3143","2019-06-27",1.95
"3144","2019-06-28",1.96
"3145","2019-07-01",2.01
"3146","2019-07-02",2.03
"3147","2019-07-03",2.13
"3148","2019-07-05",2.17
"3149","2019-07-08",2.15
"3150","2019-07-09",2.19
"3151","2019-07-10",2.2
"3152","2019-07-11",2.2
"3153","2019-07-12",2.16
"3154","2019-07-15",2.22
"3155","2019-07-16",2.17
"3156","2019-07-17",2.17
"3157","2019-07-18",2.13
"3158","2019-07-19",2.2
"3159","2019-07-22",2.24
"3160","2019-07-23",2.21
"3161","2019-07-24",2.22
"3162","2019-07-25",2.2
"3163","2019-07-26",2.17
"3164","2019-07-29",2.16
"3165","2019-07-30",2.23
"3166","2019-07-31",2.15
"3167","2019-08-01",2.15
"3168","2019-08-02",2.21
"3169","2019-08-05",2.05
"3170","2019-08-06",2.07
"3171","2019-08-07",2.01
"3172","2019-08-08",2
"3173","2019-08-09",2.05
"3174","2019-08-12",1.99
"3175","2019-08-13",1.93
"3176","2019-08-14",1.88
"3177","2019-08-15",1.8
"3178","2019-08-16",1.87
"3179","2019-08-19",1.8
"3180","2019-08-20",1.76
"3181","2019-08-21",1.81
"3182","2019-08-22",1.9
"3183","2019-08-23",1.88
"3184","2019-08-26",1.88
"3185","2019-08-27",1.82
"3186","2019-08-28",1.81
"3187","2019-08-29",1.76
"3188","2019-08-30",1.85
"3189","2019-09-03",1.81
"3190","2019-09-04",1.75
"3191","2019-09-05",1.84
"3192","2019-09-06",1.9
"3193","2019-09-09",1.84
"3194","2019-09-10",1.78
"3195","2019-09-11",1.85
"3196","2019-09-12",1.85
"3197","2019-09-13",1.89
"3198","2019-09-16",1.9
"3199","2019-09-17",1.8
"3200","2019-09-18",1.83
"3201","2019-09-19",1.89
"3202","2019-09-20",1.81
"3203","2019-09-23",1.82
"3204","2019-09-24",1.84
"3205","2019-09-25",1.85
"3206","2019-09-26",1.94
"3207","2019-09-27",1.96
"3208","2019-09-30",1.92
"3209","2019-10-01",1.92
"3210","2019-10-02",1.95
"3211","2019-10-03",2
"3212","2019-10-04",1.95
"3213","2019-10-07",2
"3214","2019-10-08",2.09
"3215","2019-10-09",2.04
"3216","2019-10-10",1.98
"3217","2019-10-11",1.98
"3218","2019-10-14",2.06
"3219","2019-10-15",2.05
"3220","2019-10-16",2.1
"3221","2019-10-17",2.2
"3222","2019-10-18",2.2
"3223","2019-10-21",2.15
"3224","2019-10-22",2.15
"3225","2019-10-23",2.2
"3226","2019-10-24",2.19
"3227","2019-10-25",2.17
"3228","2019-10-28",2.2
"3229","2019-10-29",2.2
"3230","2019-10-30",2.22
"3231","2019-10-31",2.2
"3232","2019-11-01",2.21
"3233","2019-11-04",2.2
"3234","2019-11-05",2.24
"3235","2019-11-06",2.23
"3236","2019-11-07",2.15
"3237","2019-11-08",2.19
"3238","2019-11-11",2.15
"3239","2019-11-12",2.16
"3240","2019-11-13",2.12
"3241","2019-11-14",2.1
"3242","2019-11-15",2.05
"3243","2019-11-18",2.05
"3244","2019-11-19",2.07
"3245","2019-11-20",2
"3246","2019-11-21",2
"3247","2019-11-22",1.98
"3248","2019-11-25",1.96
"3249","2019-11-26",1.95
"3250","2019-11-27",1.99
"3251","2019-11-29",1.99
"3252","2019-12-02",1.99
"3253","2019-12-03",1.99
"3254","2019-12-04",1.92
"3255","2019-12-05",1.94
"3256","2019-12-06",1.92
"3257","2019-12-09",1.9
"3258","2019-12-10",1.91
"3259","2019-12-11",1.9
"3260","2019-12-12",1.9
"3261","2019-12-13",1.95
"3262","2019-12-16",1.92
"3263","2019-12-17",1.9
"3264","2019-12-18",1.9
"3265","2019-12-19",1.9
"3266","2019-12-20",2.03
"3267","2019-12-23",2
"3268","2019-12-24",1.91
"3269","2019-12-26",1.94
"3270","2019-12-27",1.9
"3271","2019-12-30",1.9
"3272","2019-12-31",1.9
"3273","2020-01-02",1.95
"3274","2020-01-03",1.85
"3275","2020-01-06",1.85
"3276","2020-01-07",1.86
"3277","2020-01-08",1.95
"3278","2020-01-09",1.94
"3279","2020-01-10",1.89
"3280","2020-01-13",1.91
"3281","2020-01-14",1.85
"3282","2020-01-15",1.9
"3283","2020-01-16",1.87
"3284","2020-01-17",1.92
"3285","2020-01-21",1.91
"3286","2020-01-22",1.94
"3287","2020-01-23",1.93
"3288","2020-01-24",1.92
"3289","2020-01-27",1.9
"3290","2020-01-28",1.92
"3291","2020-01-29",1.88
"3292","2020-01-30",1.87
"3293","2020-01-31",1.88
"3294","2020-02-03",1.88
"3295","2020-02-04",1.91
"3296","2020-02-05",1.85
"3297","2020-02-06",1.85
"3298","2020-02-07",2
"3299","2020-02-10",1.96
"3300","2020-02-11",1.96
"3301","2020-02-12",1.89
"3302","2020-02-13",1.89
"3303","2020-02-14",1.86
"3304","2020-02-18",1.86
"3305","2020-02-19",1.86
"3306","2020-02-20",1.95
"3307","2020-02-21",1.9
"3308","2020-02-24",1.85
"3309","2020-02-25",1.85
"3310","2020-02-26",1.8
"3311","2020-02-27",1.8
"3312","2020-02-28",1.82
"3313","2020-03-02",1.75
"3314","2020-03-03",1.75
"3315","2020-03-04",1.7
"3316","2020-03-05",1.81
"3317","2020-03-06",1.7
"3318","2020-03-09",1.67
"3319","2020-03-10",1.65
"3320","2020-03-11",1.65
"3321","2020-03-12",1.38
"3322","2020-03-13",1.5
"3323","2020-03-16",1.44
"3324","2020-03-17",1.38
"3325","2020-03-18",1.24
"3326","2020-03-19",1.11
"3327","2020-03-20",1.22
"3328","2020-03-23",1.04
"3329","2020-03-24",0.87
"3330","2020-03-25",0.87
"3331","2020-03-26",1
"3332","2020-03-27",1.12
"3333","2020-03-30",0.93
"3334","2020-03-31",0.95
"3335","2020-04-01",0.99
"3336","2020-04-02",0.9
"3337","2020-04-03",0.94
"3338","2020-04-06",0.95
"3339","2020-04-07",0.87
"3340","2020-04-08",0.76
"3341","2020-04-09",0.79
"3342","2020-04-13",0.79
"3343","2020-04-14",0.9
"3344","2020-04-15",0.94
"3345","2020-04-16",0.92
"3346","2020-04-17",0.87
"3347","2020-04-20",0.97
"3348","2020-04-21",0.92
"3349","2020-04-22",0.78
"3350","2020-04-23",0.83
"3351","2020-04-24",0.79
"3352","2020-04-27",0.78
"3353","2020-04-28",0.8
"3354","2020-04-29",0.83
"3355","2020-04-30",0.78
"3356","2020-05-01",0.72
"3357","2020-05-04",0.81
"3358","2020-05-05",0.75
"3359","2020-05-06",0.73
"3360","2020-05-07",0.79
"3361","2020-05-08",0.79
"3362","2020-05-11",0.76
"3363","2020-05-12",0.74
"3364","2020-05-13",0.66
"3365","2020-05-14",0.63
"3366","2020-05-15",0.63
"3367","2020-05-18",0.72
"3368","2020-05-19",0.69
"3369","2020-05-20",0.75
"3370","2020-05-21",0.68
"3371","2020-05-22",0.67
"3372","2020-05-26",0.65
"3373","2020-05-27",0.74
"3374","2020-05-28",0.68
"3375","2020-05-29",0.71
"3376","2020-06-01",0.75
"3377","2020-06-02",0.71
"3378","2020-06-03",0.75
"3379","2020-06-04",0.9
"3380","2020-06-05",0.96
"3381","2020-06-08",0.98
"3382","2020-06-09",1
"3383","2020-06-10",0.98
"3384","2020-06-11",0.9
"3385","2020-06-12",0.88
"3386","2020-06-15",1.46
"3387","2020-06-16",2.74
"3388","2020-06-17",2.65
"3389","2020-06-18",3.63
"3390","2020-06-19",4.15
"3391","2020-06-22",2.9
"3392","2020-06-23",2.87
"3393","2020-06-24",2.75
"3394","2020-06-25",2.27
"3395","2020-06-26",1.75
"3396","2020-06-29",1.65
"3397","2020-06-30",1.91
"3398","2020-07-01",1.87
"3399","2020-07-02",1.92
"3400","2020-07-06",2.37
"3401","2020-07-07",1.95
"3402","2020-07-08",1.8
"3403","2020-07-09",1.74
"3404","2020-07-10",1.75
"3405","2020-07-13",1.66
"3406","2020-07-14",1.55
"3407","2020-07-15",1.6
"3408","2020-07-16",1.71
"3409","2020-07-17",1.67
"3410","2020-07-20",1.64
"3411","2020-07-21",1.61
"3412","2020-07-22",1.66
"3413","2020-07-23",1.63
"3414","2020-07-24",1.56
"3415","2020-07-27",1.52
"3416","2020-07-28",1.7
"3417","2020-07-29",1.87
"3418","2020-07-30",1.64
"3419","2020-07-31",1.52
"3420","2020-08-03",1.61
"3421","2020-08-04",1.65
"3422","2020-08-05",1.59
"3423","2020-08-06",1.61
"3424","2020-08-07",1.61
"3425","2020-08-10",1.56
"3426","2020-08-11",1.55
"3427","2020-08-12",1.56
"3428","2020-08-13",1.55
"3429","2020-08-14",1.54
"3430","2020-08-17",1.5
"3431","2020-08-18",1.46
"3432","2020-08-19",1.36
"3433","2020-08-20",1.27
"3434","2020-08-21",1.14
"3435","2020-08-24",1.04
"3436","2020-08-25",1.3
"3437","2020-08-26",1.26
"3438","2020-08-27",1.24
"3439","2020-08-28",1.2
"3440","2020-08-31",1.09
"3441","2020-09-01",1.05
"3442","2020-09-02",1.13
"3443","2020-09-03",1.03
"3444","2020-09-04",0.99
"3445","2020-09-08",0.94
"3446","2020-09-09",0.97
"3447","2020-09-10",0.93
"3448","2020-09-11",0.9
"3449","2020-09-14",0.88
"3450","2020-09-15",0.9
"3451","2020-09-16",0.91
"3452","2020-09-17",0.92
"3453","2020-09-18",0.9
"3454","2020-09-21",0.86
"3455","2020-09-22",0.85
"3456","2020-09-23",0.86
"3457","2020-09-24",0.86
"3458","2020-09-25",1.65
"3459","2020-09-28",1.29
"3460","2020-09-29",1.42
"3461","2020-09-30",1.17
"3462","2020-10-01",1.14
"3463","2020-10-02",1.16
"3464","2020-10-05",1.13
"3465","2020-10-06",1.16
"3466","2020-10-07",1.31
"3467","2020-10-08",1.32
"3468","2020-10-09",1.21
"3469","2020-10-12",1.17
"3470","2020-10-13",1.15
"3471","2020-10-14",1.17
"3472","2020-10-15",1.16
"3473","2020-10-16",1.14
"3474","2020-10-19",1.16
"3475","2020-10-20",1.17
"3476","2020-10-21",1.18
"3477","2020-10-22",1.23
"3478","2020-10-23",1.12
"3479","2020-10-26",1.02
"3480","2020-10-27",1.06
"3481","2020-10-28",1.01
"3482","2020-10-29",1.01
"3483","2020-10-30",0.95
"3484","2020-11-02",0.99
"3485","2020-11-03",1.02
"3486","2020-11-04",0.96
"3487","2020-11-05",0.98
"3488","2020-11-06",1.04
"3489","2020-11-09",1.03
"3490","2020-11-10",1.05
"3491","2020-11-11",1.06
"3492","2020-11-12",1.01
"3493","2020-11-13",1.03
"3494","2020-11-16",1.03
"3495","2020-11-17",1.2
"3496","2020-11-18",1.1
"3497","2020-11-19",1.11
"3498","2020-11-20",1.13
"3499","2020-11-23",1.21
"3500","2020-11-24",1.29
"3501","2020-11-25",1.36
"3502","2020-11-27",1.41
