"","date","CWBC"
"2880","2018-06-11",11.57
"2881","2018-06-12",11.65
"2882","2018-06-13",11.75
"2883","2018-06-14",11.71
"2884","2018-06-15",11.75
"2885","2018-06-18",11.75
"2886","2018-06-19",11.4
"2887","2018-06-20",11.75
"2888","2018-06-21",11.7
"2889","2018-06-22",11.75
"2890","2018-06-25",11.75
"2891","2018-06-26",11.85
"2892","2018-06-27",11.6
"2893","2018-06-28",11.7
"2894","2018-06-29",11.8
"2895","2018-07-02",11.85
"2896","2018-07-03",11.95
"2897","2018-07-05",11.85
"2898","2018-07-06",11.83
"2899","2018-07-09",11.9
"2900","2018-07-10",11.8
"2901","2018-07-11",11.85
"2902","2018-07-12",11.85
"2903","2018-07-13",11.85
"2904","2018-07-16",11.85
"2905","2018-07-17",11.85
"2906","2018-07-18",11.95
"2907","2018-07-19",11.9
"2908","2018-07-20",11.9
"2909","2018-07-23",12.65
"2910","2018-07-24",12.75
"2911","2018-07-25",12.6
"2912","2018-07-26",12.68
"2913","2018-07-27",12.35
"2914","2018-07-30",11.9
"2915","2018-07-31",12.05
"2916","2018-08-01",12.07
"2917","2018-08-02",12
"2918","2018-08-03",12
"2919","2018-08-06",11.95
"2920","2018-08-07",12.2
"2921","2018-08-08",12.2
"2922","2018-08-09",12.17
"2923","2018-08-10",12.19
"2924","2018-08-13",11.9
"2925","2018-08-14",11.9
"2926","2018-08-15",11.9
"2927","2018-08-16",12.05
"2928","2018-08-17",11.95
"2929","2018-08-20",11.93
"2930","2018-08-21",11.9
"2931","2018-08-22",12.15
"2932","2018-08-23",12.3
"2933","2018-08-24",12
"2934","2018-08-27",12
"2935","2018-08-28",12.07
"2936","2018-08-29",12.06
"2937","2018-08-30",12.06
"2938","2018-08-31",12.4
"2939","2018-09-04",12.5
"2940","2018-09-05",12.15
"2941","2018-09-06",12.3
"2942","2018-09-07",12.45
"2943","2018-09-10",12.18
"2944","2018-09-11",12
"2945","2018-09-12",12.45
"2946","2018-09-13",12.35
"2947","2018-09-14",12
"2948","2018-09-17",12
"2949","2018-09-18",12
"2950","2018-09-19",11.9
"2951","2018-09-20",11.9
"2952","2018-09-21",11.9
"2953","2018-09-24",11.9
"2954","2018-09-25",11.9
"2955","2018-09-26",11.9
"2956","2018-09-27",12
"2957","2018-09-28",12
"2958","2018-10-01",12
"2959","2018-10-02",11.95
"2960","2018-10-03",12.2
"2961","2018-10-04",12.01
"2962","2018-10-05",12.01
"2963","2018-10-08",12
"2964","2018-10-09",12
"2965","2018-10-10",12
"2966","2018-10-11",11.87
"2967","2018-10-12",11.69
"2968","2018-10-15",11.62
"2969","2018-10-16",11.7
"2970","2018-10-17",11.55
"2971","2018-10-18",11.62
"2972","2018-10-19",11.56
"2973","2018-10-22",11.6
"2974","2018-10-23",11.87
"2975","2018-10-24",11.51
"2976","2018-10-25",11.5
"2977","2018-10-26",11.7
"2978","2018-10-29",11.45
"2979","2018-10-30",11.48
"2980","2018-10-31",11.04
"2981","2018-11-01",11
"2982","2018-11-02",10.8
"2983","2018-11-05",10.6
"2984","2018-11-06",10.6
"2985","2018-11-07",10.6
"2986","2018-11-08",11.11
"2987","2018-11-09",11.11
"2988","2018-11-12",10.8
"2989","2018-11-13",10.8
"2990","2018-11-14",10.8
"2991","2018-11-15",10.56
"2992","2018-11-16",10.93
"2993","2018-11-19",10.5
"2994","2018-11-20",10.32
"2995","2018-11-21",10.31
"2996","2018-11-23",10.38
"2997","2018-11-26",11.36
"2998","2018-11-27",10.41
"2999","2018-11-28",10.6
"3000","2018-11-29",10.6
"3001","2018-11-30",10.7
"3002","2018-12-03",10.63
"3003","2018-12-04",10.6
"3004","2018-12-06",10.65
"3005","2018-12-07",10.95
"3006","2018-12-10",10.65
"3007","2018-12-11",10.63
"3008","2018-12-12",10.55
"3009","2018-12-13",10.54
"3010","2018-12-14",10.65
"3011","2018-12-17",10.67
"3012","2018-12-18",10.5
"3013","2018-12-19",10.35
"3014","2018-12-20",10.3
"3015","2018-12-21",10.2
"3016","2018-12-24",10.25
"3017","2018-12-26",10.05
"3018","2018-12-27",9.94
"3019","2018-12-28",9.75
"3020","2018-12-31",10.03
"3021","2019-01-02",9.8
"3022","2019-01-03",10
"3023","2019-01-04",10.24
"3024","2019-01-07",10.24
"3025","2019-01-08",10.2
"3026","2019-01-09",10.2
"3027","2019-01-10",10.05
"3028","2019-01-11",10.05
"3029","2019-01-14",10
"3030","2019-01-15",10.05
"3031","2019-01-16",10
"3032","2019-01-17",9.9
"3033","2019-01-18",10.1
"3034","2019-01-22",10
"3035","2019-01-23",10.12
"3036","2019-01-24",10.1
"3037","2019-01-25",10
"3038","2019-01-28",10
"3039","2019-01-29",10
"3040","2019-01-30",10.09
"3041","2019-01-31",10.1
"3042","2019-02-01",10.28
"3043","2019-02-04",10.39
"3044","2019-02-05",10.32
"3045","2019-02-06",10.4
"3046","2019-02-07",10.32
"3047","2019-02-08",10.32
"3048","2019-02-11",10.41
"3049","2019-02-12",10.3
"3050","2019-02-13",10.37
"3051","2019-02-14",10.37
"3052","2019-02-15",10.31
"3053","2019-02-19",10.36
"3054","2019-02-20",10.36
"3055","2019-02-21",10.37
"3056","2019-02-22",10.36
"3057","2019-02-25",10.4
"3058","2019-02-26",10.21
"3059","2019-02-27",10.16
"3060","2019-02-28",10.28
"3061","2019-03-01",10.25
"3062","2019-03-04",10.25
"3063","2019-03-05",10.33
"3064","2019-03-06",10.29
"3065","2019-03-07",10.27
"3066","2019-03-08",10.29
"3067","2019-03-11",10.19
"3068","2019-03-12",10.16
"3069","2019-03-13",10.16
"3070","2019-03-14",10.16
"3071","2019-03-15",10.34
"3072","2019-03-18",10.32
"3073","2019-03-19",10.18
"3074","2019-03-20",10.18
"3075","2019-03-21",10.07
"3076","2019-03-22",10
"3077","2019-03-25",10.03
"3078","2019-03-26",10.17
"3079","2019-03-27",10.17
"3080","2019-03-28",10.3
"3081","2019-03-29",10.18
"3082","2019-04-01",10.08
"3083","2019-04-02",10.15
"3084","2019-04-03",10
"3085","2019-04-04",10
"3086","2019-04-05",10
"3087","2019-04-08",10.21
"3088","2019-04-09",10.21
"3089","2019-04-10",10
"3090","2019-04-11",10
"3091","2019-04-12",10.2
"3092","2019-04-15",10.11
"3093","2019-04-16",9.99
"3094","2019-04-17",10
"3095","2019-04-18",10
"3096","2019-04-22",9.85
"3097","2019-04-23",10.05
"3098","2019-04-24",9.89
"3099","2019-04-25",10.12
"3100","2019-04-26",9.99
"3101","2019-04-29",9.99
"3102","2019-04-30",10
"3103","2019-05-01",10
"3104","2019-05-02",10
"3105","2019-05-03",10.17
"3106","2019-05-06",10
"3107","2019-05-07",10.2
"3108","2019-05-08",10.2
"3109","2019-05-09",10.2
"3110","2019-05-10",10.07
"3111","2019-05-13",9.94
"3112","2019-05-14",10
"3113","2019-05-15",10
"3114","2019-05-16",10
"3115","2019-05-17",10.17
"3116","2019-05-20",10.09
"3117","2019-05-21",10
"3118","2019-05-22",10
"3119","2019-05-23",9.95
"3120","2019-05-24",9.99
"3121","2019-05-28",9.99
"3122","2019-05-29",9.99
"3123","2019-05-30",9.89
"3124","2019-05-31",9.85
"3125","2019-06-03",9.9
"3126","2019-06-04",9.95
"3127","2019-06-05",9.8
"3128","2019-06-06",9.84
"3129","2019-06-07",9.85
"3130","2019-06-10",9.71
"3131","2019-06-11",9.65
"3132","2019-06-12",9.78
"3133","2019-06-13",9.9
"3134","2019-06-14",9.83
"3135","2019-06-17",9.71
"3136","2019-06-18",9.7
"3137","2019-06-19",9.71
"3138","2019-06-20",9.69
"3139","2019-06-21",9.85
"3140","2019-06-24",9.72
"3141","2019-06-25",9.67
"3142","2019-06-26",9.67
"3143","2019-06-27",9.65
"3144","2019-06-28",9.65
"3145","2019-07-01",9.61
"3146","2019-07-02",9.85
"3147","2019-07-03",9.87
"3148","2019-07-05",9.87
"3149","2019-07-08",9.87
"3150","2019-07-09",9.68
"3151","2019-07-10",9.8
"3152","2019-07-11",9.8
"3153","2019-07-12",9.7
"3154","2019-07-15",9.68
"3155","2019-07-16",9.88
"3156","2019-07-17",9.9
"3157","2019-07-18",9.9
"3158","2019-07-19",9.9
"3159","2019-07-22",9.65
"3160","2019-07-23",9.65
"3161","2019-07-24",9.65
"3162","2019-07-25",9.65
"3163","2019-07-26",9.71
"3164","2019-07-29",9.66
"3165","2019-07-30",9.84
"3166","2019-07-31",9.65
"3167","2019-08-01",9.62
"3168","2019-08-02",9.8
"3169","2019-08-05",9.75
"3170","2019-08-06",9.7
"3171","2019-08-07",9.92
"3172","2019-08-08",9.81
"3173","2019-08-09",9.81
"3174","2019-08-12",9.68
"3175","2019-08-13",9.69
"3176","2019-08-14",9.77
"3177","2019-08-15",9.77
"3178","2019-08-16",9.67
"3179","2019-08-19",9.7
"3180","2019-08-20",9.65
"3181","2019-08-21",9.71
"3182","2019-08-22",9.67
"3183","2019-08-23",9.65
"3184","2019-08-26",9.66
"3185","2019-08-27",9.68
"3186","2019-08-28",9.66
"3187","2019-08-29",9.68
"3188","2019-08-30",9.68
"3189","2019-09-03",9.76
"3190","2019-09-04",9.71
"3191","2019-09-05",9.74
"3192","2019-09-06",9.83
"3193","2019-09-09",9.83
"3194","2019-09-10",9.77
"3195","2019-09-11",9.78
"3196","2019-09-12",9.78
"3197","2019-09-13",9.81
"3198","2019-09-16",9.73
"3199","2019-09-17",9.8
"3200","2019-09-18",9.79
"3201","2019-09-19",9.8
"3202","2019-09-20",9.86
"3203","2019-09-23",9.86
"3204","2019-09-24",9.86
"3205","2019-09-25",9.81
"3206","2019-09-26",9.82
"3207","2019-09-27",9.8
"3208","2019-09-30",9.89
"3209","2019-10-01",9.9
"3210","2019-10-02",9.8
"3211","2019-10-03",9.8
"3212","2019-10-04",9.99
"3213","2019-10-07",9.82
"3214","2019-10-08",9.82
"3215","2019-10-09",9.82
"3216","2019-10-10",9.82
"3217","2019-10-11",9.88
"3218","2019-10-14",9.85
"3219","2019-10-15",9.86
"3220","2019-10-16",9.86
"3221","2019-10-17",9.85
"3222","2019-10-18",9.88
"3223","2019-10-21",9.88
"3224","2019-10-22",9.85
"3225","2019-10-23",9.85
"3226","2019-10-24",9.84
"3227","2019-10-25",9.81
"3228","2019-10-28",9.98
"3229","2019-10-29",10.01
"3230","2019-10-30",10.01
"3231","2019-10-31",10.01
"3232","2019-11-01",10.01
"3233","2019-11-04",10.04
"3234","2019-11-05",10.27
"3235","2019-11-06",10.14
"3236","2019-11-07",10.29
"3237","2019-11-08",10.39
"3238","2019-11-11",10.38
"3239","2019-11-12",10.31
"3240","2019-11-13",10.4
"3241","2019-11-14",10.4
"3242","2019-11-15",10.59
"3243","2019-11-18",10.44
"3244","2019-11-19",10.96
"3245","2019-11-20",10.51
"3246","2019-11-21",10.51
"3247","2019-11-22",10.58
"3248","2019-11-25",10.58
"3249","2019-11-26",10.6
"3250","2019-11-27",10.6
"3251","2019-11-29",10.6
"3252","2019-12-02",10.58
"3253","2019-12-03",10.58
"3254","2019-12-04",10.72
"3255","2019-12-05",10.75
"3256","2019-12-06",11
"3257","2019-12-09",11
"3258","2019-12-10",11
"3259","2019-12-11",11
"3260","2019-12-12",11.3
"3261","2019-12-13",11.06
"3262","2019-12-16",11.25
"3263","2019-12-17",11.05
"3264","2019-12-18",11.18
"3265","2019-12-19",11.48
"3266","2019-12-20",11.45
"3267","2019-12-23",11.17
"3268","2019-12-24",11.17
"3269","2019-12-26",11.3
"3270","2019-12-27",11.3
"3271","2019-12-30",11.14
"3272","2019-12-31",11.1
"3273","2020-01-02",11.42
"3274","2020-01-03",11.39
"3275","2020-01-06",11.13
"3276","2020-01-07",11.07
"3277","2020-01-08",11.38
"3278","2020-01-09",10.8
"3279","2020-01-10",11.07
"3280","2020-01-13",11.17
"3281","2020-01-14",11.11
"3282","2020-01-15",11.14
"3283","2020-01-16",11.07
"3284","2020-01-17",11
"3285","2020-01-21",11.2
"3286","2020-01-22",11.2
"3287","2020-01-23",11.47
"3288","2020-01-24",11.4
"3289","2020-01-27",11.12
"3290","2020-01-28",11.12
"3291","2020-01-29",11.12
"3292","2020-01-30",11.32
"3293","2020-01-31",11
"3294","2020-02-03",11.08
"3295","2020-02-04",11.08
"3296","2020-02-05",11.08
"3297","2020-02-06",11.08
"3298","2020-02-07",11.08
"3299","2020-02-10",11.08
"3300","2020-02-11",11.2
"3301","2020-02-12",11.42
"3302","2020-02-13",11.35
"3303","2020-02-14",11.25
"3304","2020-02-18",11.44
"3305","2020-02-19",11.47
"3306","2020-02-20",11.47
"3307","2020-02-21",11.44
"3308","2020-02-24",11.2
"3309","2020-02-25",11.17
"3310","2020-02-26",11.15
"3311","2020-02-27",10.7
"3312","2020-02-28",10.85
"3313","2020-03-02",10.85
"3314","2020-03-03",10.7
"3315","2020-03-04",10.81
"3316","2020-03-05",10.38
"3317","2020-03-06",9.81
"3318","2020-03-09",9
"3319","2020-03-10",8.59
"3320","2020-03-11",8.59
"3321","2020-03-12",7.75
"3322","2020-03-13",7.74
"3323","2020-03-16",8.15
"3324","2020-03-17",7.75
"3325","2020-03-18",6.76
"3326","2020-03-19",6.36
"3327","2020-03-20",6.35
"3328","2020-03-23",5.62
"3329","2020-03-24",5.8
"3330","2020-03-25",5.91
"3331","2020-03-26",5.75
"3332","2020-03-27",5.97
"3333","2020-03-30",6
"3334","2020-03-31",6.09
"3335","2020-04-01",5.93
"3336","2020-04-02",5.76
"3337","2020-04-03",5.5
"3338","2020-04-06",5.75
"3339","2020-04-07",5.9
"3340","2020-04-08",6.15
"3341","2020-04-09",6.2
"3342","2020-04-13",6.11
"3343","2020-04-14",6
"3344","2020-04-15",5.95
"3345","2020-04-16",5.76
"3346","2020-04-17",5.88
"3347","2020-04-20",6.26
"3348","2020-04-21",6.26
"3349","2020-04-22",5.84
"3350","2020-04-23",5.8
"3351","2020-04-24",5.8
"3352","2020-04-27",6.3
"3353","2020-04-28",6.1
"3354","2020-04-29",6.71
"3355","2020-04-30",6.91
"3356","2020-05-01",6.61
"3357","2020-05-04",7.17
"3358","2020-05-05",6.65
"3359","2020-05-06",6.7
"3360","2020-05-07",6.71
"3361","2020-05-08",7.06
"3362","2020-05-11",6.65
"3363","2020-05-12",6.81
"3364","2020-05-13",6.55
"3365","2020-05-14",6.27
"3366","2020-05-15",6.34
"3367","2020-05-18",6.31
"3368","2020-05-19",6.25
"3369","2020-05-20",6.47
"3370","2020-05-21",6.25
"3371","2020-05-22",6.39
"3372","2020-05-26",6.7
"3373","2020-05-27",6.55
"3374","2020-05-28",6.4
"3375","2020-05-29",6.51
"3376","2020-06-01",6.39
"3377","2020-06-02",6.73
"3378","2020-06-03",6.7
"3379","2020-06-04",7
"3380","2020-06-05",7.75
"3381","2020-06-08",8.3
"3382","2020-06-09",8.35
"3383","2020-06-10",8.2
"3384","2020-06-11",8.24
"3385","2020-06-12",7.87
"3386","2020-06-15",8.05
"3387","2020-06-16",8.24
"3388","2020-06-17",7.78
"3389","2020-06-18",7.65
"3390","2020-06-19",8.24
"3391","2020-06-22",7.98
"3392","2020-06-23",7.98
"3393","2020-06-24",7.99
"3394","2020-06-25",8.4
"3395","2020-06-26",9.02
"3396","2020-06-29",8.77
"3397","2020-06-30",8.42
"3398","2020-07-01",8.25
"3399","2020-07-02",8.25
"3400","2020-07-06",8.25
"3401","2020-07-07",8.12
"3402","2020-07-08",8.12
"3403","2020-07-09",8.12
"3404","2020-07-10",8.12
"3405","2020-07-13",8.01
"3406","2020-07-14",8.01
"3407","2020-07-15",7.7
"3408","2020-07-16",7.7
"3409","2020-07-17",7.7
"3410","2020-07-20",7.7
"3411","2020-07-21",8.08
"3412","2020-07-22",8.25
"3413","2020-07-23",7.75
"3414","2020-07-24",7.95
"3415","2020-07-27",7.75
"3416","2020-07-28",7.75
"3417","2020-07-29",8.25
"3418","2020-07-30",8.25
"3419","2020-07-31",8.25
"3420","2020-08-03",8.25
"3421","2020-08-04",7.73
"3422","2020-08-05",7.65
"3423","2020-08-06",8.34
"3424","2020-08-07",7.84
"3425","2020-08-10",7.7
"3426","2020-08-11",7.98
"3427","2020-08-12",7.78
"3428","2020-08-13",8.03
"3429","2020-08-14",8.03
"3430","2020-08-17",7.83
"3431","2020-08-18",7.8
"3432","2020-08-19",8.25
"3433","2020-08-20",8.12
"3434","2020-08-21",8.28
"3435","2020-08-24",8.3
"3436","2020-08-25",8.25
"3437","2020-08-26",8.3
"3438","2020-08-27",8.3
"3439","2020-08-28",8.5
"3440","2020-08-31",8.2
"3441","2020-09-01",8.6
"3442","2020-09-02",8.28
"3443","2020-09-03",8.35
"3444","2020-09-04",8.3
"3445","2020-09-08",8
"3446","2020-09-09",8.15
"3447","2020-09-10",8.15
"3448","2020-09-11",8.15
"3449","2020-09-14",8.12
"3450","2020-09-15",8.12
"3451","2020-09-16",8.2
"3452","2020-09-17",8.2
"3453","2020-09-18",8.2
"3454","2020-09-21",8.2
"3455","2020-09-22",8.5
"3456","2020-09-23",8.66
"3457","2020-09-24",8.04
"3458","2020-09-25",8.74
"3459","2020-09-28",8.66
"3460","2020-09-29",8.33
"3461","2020-09-30",8.03
"3462","2020-10-01",8.4
"3463","2020-10-02",8.48
"3464","2020-10-05",8.47
"3465","2020-10-06",8.16
"3466","2020-10-07",8.16
"3467","2020-10-08",8.3
"3468","2020-10-09",8.3
"3469","2020-10-12",8.25
"3470","2020-10-13",8.15
"3471","2020-10-14",8.05
"3472","2020-10-15",8.1
"3473","2020-10-16",8.15
"3474","2020-10-19",8.15
"3475","2020-10-20",8.25
"3476","2020-10-21",8.25
"3477","2020-10-22",8.15
"3478","2020-10-23",8.25
"3479","2020-10-26",8.09
"3480","2020-10-27",8.25
"3481","2020-10-28",8.25
"3482","2020-10-29",8.35
"3483","2020-10-30",8.05
"3484","2020-11-02",8.25
"3485","2020-11-03",8.25
"3486","2020-11-04",8.18
"3487","2020-11-05",8.18
"3488","2020-11-06",8.25
"3489","2020-11-09",8.37
"3490","2020-11-10",8.25
"3491","2020-11-11",8.25
"3492","2020-11-12",8.36
"3493","2020-11-13",8.25
"3494","2020-11-16",8.25
"3495","2020-11-17",8.26
"3496","2020-11-18",8.25
"3497","2020-11-19",8.24
"3498","2020-11-20",8.2
"3499","2020-11-23",8.21
"3500","2020-11-24",8.21
"3501","2020-11-25",8.64
"3502","2020-11-27",8.5
