"","date","MGLN"
"2738","2017-11-14",83.5
"2739","2017-11-15",81.099998
"2740","2017-11-16",82.550003
"2741","2017-11-17",82
"2742","2017-11-20",82.699997
"2743","2017-11-21",83.300003
"2744","2017-11-22",83.650002
"2745","2017-11-24",83.349998
"2746","2017-11-27",83.449997
"2747","2017-11-28",83.449997
"2748","2017-11-29",84.650002
"2749","2017-11-30",84.5
"2750","2017-12-01",89.300003
"2751","2017-12-04",95.25
"2752","2017-12-05",95.699997
"2753","2017-12-06",96.400002
"2754","2017-12-07",98.300003
"2755","2017-12-08",98.5
"2756","2017-12-11",97.349998
"2757","2017-12-12",96.900002
"2758","2017-12-13",96.949997
"2759","2017-12-14",95.25
"2760","2017-12-15",95.800003
"2761","2017-12-18",98.150002
"2762","2017-12-19",98.900002
"2763","2017-12-20",98.75
"2764","2017-12-21",98.449997
"2765","2017-12-22",98.599998
"2766","2017-12-26",98.400002
"2767","2017-12-27",98.099998
"2768","2017-12-28",98.300003
"2769","2017-12-29",96.550003
"2770","2018-01-02",96.900002
"2771","2018-01-03",97.5
"2772","2018-01-04",97.5
"2773","2018-01-05",99
"2774","2018-01-08",96.5
"2775","2018-01-09",96.599998
"2776","2018-01-10",95.949997
"2777","2018-01-11",98.849998
"2778","2018-01-12",98.25
"2779","2018-01-16",99.650002
"2780","2018-01-17",99.050003
"2781","2018-01-18",98.150002
"2782","2018-01-19",100.800003
"2783","2018-01-22",102.050003
"2784","2018-01-23",101.400002
"2785","2018-01-24",101.25
"2786","2018-01-25",100.75
"2787","2018-01-26",101.400002
"2788","2018-01-29",101.650002
"2789","2018-01-30",100
"2790","2018-01-31",99.599998
"2791","2018-02-01",100.300003
"2792","2018-02-02",98.550003
"2793","2018-02-05",94.300003
"2794","2018-02-06",95.699997
"2795","2018-02-07",96.75
"2796","2018-02-08",94.150002
"2797","2018-02-09",93.449997
"2798","2018-02-12",94.449997
"2799","2018-02-13",94.099998
"2800","2018-02-14",94.75
"2801","2018-02-15",96.050003
"2802","2018-02-16",97.599998
"2803","2018-02-20",95
"2804","2018-02-21",96.400002
"2805","2018-02-22",94.650002
"2806","2018-02-23",96.449997
"2807","2018-02-26",96.949997
"2808","2018-02-27",100.25
"2809","2018-02-28",100.900002
"2810","2018-03-01",100.849998
"2811","2018-03-02",101.75
"2812","2018-03-05",99.449997
"2813","2018-03-06",105.599998
"2814","2018-03-07",104
"2815","2018-03-08",108.75
"2816","2018-03-09",104.650002
"2817","2018-03-12",106.550003
"2818","2018-03-13",103.5
"2819","2018-03-14",104.349998
"2820","2018-03-15",108.449997
"2821","2018-03-16",108.25
"2822","2018-03-19",107.949997
"2823","2018-03-20",105.199997
"2824","2018-03-21",106.849998
"2825","2018-03-22",104.75
"2826","2018-03-23",104.349998
"2827","2018-03-26",106.400002
"2828","2018-03-27",106.5
"2829","2018-03-28",107
"2830","2018-03-29",107.099998
"2831","2018-04-02",102.849998
"2832","2018-04-03",106
"2833","2018-04-04",107.900002
"2834","2018-04-05",109.699997
"2835","2018-04-06",107.050003
"2836","2018-04-09",107.25
"2837","2018-04-10",107.949997
"2838","2018-04-11",107.699997
"2839","2018-04-12",108.650002
"2840","2018-04-13",108.449997
"2841","2018-04-16",108.800003
"2842","2018-04-17",110.550003
"2843","2018-04-18",111
"2844","2018-04-19",110.5
"2845","2018-04-20",110.199997
"2846","2018-04-23",110.050003
"2847","2018-04-24",111.099998
"2848","2018-04-25",92.699997
"2849","2018-04-26",81.550003
"2850","2018-04-27",81.400002
"2851","2018-04-30",83.849998
"2852","2018-05-01",86.650002
"2853","2018-05-02",88.949997
"2854","2018-05-03",85.849998
"2855","2018-05-04",86.099998
"2856","2018-05-07",85.800003
"2857","2018-05-08",85.699997
"2858","2018-05-09",84.949997
"2859","2018-05-10",86.300003
"2860","2018-05-11",87.099998
"2861","2018-05-14",87.449997
"2862","2018-05-15",89.599998
"2863","2018-05-16",89.050003
"2864","2018-05-17",91.099998
"2865","2018-05-18",91.550003
"2866","2018-05-21",90.199997
"2867","2018-05-22",89.449997
"2868","2018-05-23",89.150002
"2869","2018-05-24",89.050003
"2870","2018-05-25",90.349998
"2871","2018-05-29",89.800003
"2872","2018-05-30",92.099998
"2873","2018-05-31",91.449997
"2874","2018-06-01",92.550003
"2875","2018-06-04",92.849998
"2876","2018-06-05",91.25
"2877","2018-06-06",93.800003
"2878","2018-06-07",92.849998
"2879","2018-06-08",94.150002
"2880","2018-06-11",95.550003
"2881","2018-06-12",92.949997
"2882","2018-06-13",92.550003
"2883","2018-06-14",92.900002
"2884","2018-06-15",93.800003
"2885","2018-06-18",95.75
"2886","2018-06-19",97.900002
"2887","2018-06-20",99.599998
"2888","2018-06-21",98.199997
"2889","2018-06-22",99.300003
"2890","2018-06-25",98.25
"2891","2018-06-26",98.099998
"2892","2018-06-27",97.449997
"2893","2018-06-28",96
"2894","2018-06-29",95.949997
"2895","2018-07-02",96.5
"2896","2018-07-03",97.550003
"2897","2018-07-05",98.050003
"2898","2018-07-06",98.199997
"2899","2018-07-09",98.949997
"2900","2018-07-10",99.050003
"2901","2018-07-11",98.599998
"2902","2018-07-12",98.949997
"2903","2018-07-13",99.099998
"2904","2018-07-16",96.900002
"2905","2018-07-17",94.900002
"2906","2018-07-18",95.349998
"2907","2018-07-19",95.449997
"2908","2018-07-20",91.900002
"2909","2018-07-23",93.300003
"2910","2018-07-24",91.300003
"2911","2018-07-25",91.25
"2912","2018-07-26",91
"2913","2018-07-27",72
"2914","2018-07-30",72
"2915","2018-07-31",72.75
"2916","2018-08-01",75.5
"2917","2018-08-02",75.900002
"2918","2018-08-03",75.050003
"2919","2018-08-06",74.849998
"2920","2018-08-07",75.050003
"2921","2018-08-08",75.550003
"2922","2018-08-09",75.900002
"2923","2018-08-10",75.599998
"2924","2018-08-13",75.699997
"2925","2018-08-14",75.849998
"2926","2018-08-15",75.199997
"2927","2018-08-16",74.849998
"2928","2018-08-17",74.550003
"2929","2018-08-20",74.050003
"2930","2018-08-21",75.400002
"2931","2018-08-22",75.699997
"2932","2018-08-23",75.050003
"2933","2018-08-24",75.099998
"2934","2018-08-27",75.949997
"2935","2018-08-28",75.099998
"2936","2018-08-29",74.699997
"2937","2018-08-30",73.650002
"2938","2018-08-31",73.5
"2939","2018-09-04",73.699997
"2940","2018-09-05",73.900002
"2941","2018-09-06",75.5
"2942","2018-09-07",76.300003
"2943","2018-09-10",73.849998
"2944","2018-09-11",74.699997
"2945","2018-09-12",74.349998
"2946","2018-09-13",75.199997
"2947","2018-09-14",75.25
"2948","2018-09-17",73.949997
"2949","2018-09-18",72.849998
"2950","2018-09-19",73
"2951","2018-09-20",73.449997
"2952","2018-09-21",73.5
"2953","2018-09-24",72.550003
"2954","2018-09-25",71.650002
"2955","2018-09-26",70.699997
"2956","2018-09-27",71.75
"2957","2018-09-28",72.050003
"2958","2018-10-01",72.730003
"2959","2018-10-02",71.690002
"2960","2018-10-03",71.25
"2961","2018-10-04",70.110001
"2962","2018-10-05",69.739998
"2963","2018-10-08",70.809998
"2964","2018-10-09",70.790001
"2965","2018-10-10",70.360001
"2966","2018-10-11",66.889999
"2967","2018-10-12",67.309998
"2968","2018-10-15",66.620003
"2969","2018-10-16",69.919998
"2970","2018-10-17",68.849998
"2971","2018-10-18",67.599998
"2972","2018-10-19",66.779999
"2973","2018-10-22",65.989998
"2974","2018-10-23",66.199997
"2975","2018-10-24",63.009998
"2976","2018-10-25",64.169998
"2977","2018-10-26",63.360001
"2978","2018-10-29",62.950001
"2979","2018-10-30",64.300003
"2980","2018-10-31",65.059998
"2981","2018-11-01",66.330002
"2982","2018-11-02",67.32
"2983","2018-11-05",69.599998
"2984","2018-11-06",69.860001
"2985","2018-11-07",62.889999
"2986","2018-11-08",64.150002
"2987","2018-11-09",63.59
"2988","2018-11-12",62.459999
"2989","2018-11-13",58.259998
"2990","2018-11-14",56.599998
"2991","2018-11-15",56.240002
"2992","2018-11-16",56.060001
"2993","2018-11-19",54.400002
"2994","2018-11-20",53.740002
"2995","2018-11-21",54.439999
"2996","2018-11-23",54.16
"2997","2018-11-26",54.720001
"2998","2018-11-27",53.419998
"2999","2018-11-28",56
"3000","2018-11-29",55.009998
"3001","2018-11-30",54.52
"3002","2018-12-03",56.75
"3003","2018-12-04",55.150002
"3004","2018-12-06",55.490002
"3005","2018-12-07",57.630001
"3006","2018-12-10",57.900002
"3007","2018-12-11",60.060001
"3008","2018-12-12",58.630001
"3009","2018-12-13",62.560001
"3010","2018-12-14",59.950001
"3011","2018-12-17",58.599998
"3012","2018-12-18",57.509998
"3013","2018-12-19",56.060001
"3014","2018-12-20",55.549999
"3015","2018-12-21",54.5
"3016","2018-12-24",53.970001
"3017","2018-12-26",56.130001
"3018","2018-12-27",55.790001
"3019","2018-12-28",56.310001
"3020","2018-12-31",56.889999
"3021","2019-01-02",55.799999
"3022","2019-01-03",55.25
"3023","2019-01-04",57.529999
"3024","2019-01-07",59.959999
"3025","2019-01-08",60.91
"3026","2019-01-09",61.009998
"3027","2019-01-10",60.700001
"3028","2019-01-11",60.869999
"3029","2019-01-14",59.18
"3030","2019-01-15",61.060001
"3031","2019-01-16",61.599998
"3032","2019-01-17",62.200001
"3033","2019-01-18",62.34
"3034","2019-01-22",61.25
"3035","2019-01-23",61.869999
"3036","2019-01-24",63.470001
"3037","2019-01-25",64.779999
"3038","2019-01-28",64.769997
"3039","2019-01-29",65.360001
"3040","2019-01-30",65.900002
"3041","2019-01-31",65.160004
"3042","2019-02-01",63.52
"3043","2019-02-04",63.490002
"3044","2019-02-05",63.799999
"3045","2019-02-06",64.07
"3046","2019-02-07",63.220001
"3047","2019-02-08",62.23
"3048","2019-02-11",62.040001
"3049","2019-02-12",63.23
"3050","2019-02-13",63.5
"3051","2019-02-14",63.5
"3052","2019-02-15",64.82
"3053","2019-02-19",65.019997
"3054","2019-02-20",72.449997
"3055","2019-02-21",70.5
"3056","2019-02-22",72.68
"3057","2019-02-25",71.150002
"3058","2019-02-26",68.900002
"3059","2019-02-27",67
"3060","2019-02-28",68.110001
"3061","2019-03-01",69.419998
"3062","2019-03-04",68.330002
"3063","2019-03-05",66.57
"3064","2019-03-06",63.82
"3065","2019-03-07",62.450001
"3066","2019-03-08",64.230003
"3067","2019-03-11",64.330002
"3068","2019-03-12",63.720001
"3069","2019-03-13",63.93
"3070","2019-03-14",64.5
"3071","2019-03-15",64.470001
"3072","2019-03-18",67.199997
"3073","2019-03-19",66.57
"3074","2019-03-20",65.010002
"3075","2019-03-21",66.150002
"3076","2019-03-22",64.629997
"3077","2019-03-25",64.440002
"3078","2019-03-26",64.050003
"3079","2019-03-27",65.279999
"3080","2019-03-28",65.220001
"3081","2019-03-29",65.919998
"3082","2019-04-01",65.860001
"3083","2019-04-02",64.889999
"3084","2019-04-03",65.07
"3085","2019-04-04",65.879997
"3086","2019-04-05",66.5
"3087","2019-04-08",66.5
"3088","2019-04-09",65.470001
"3089","2019-04-10",65.779999
"3090","2019-04-11",64.629997
"3091","2019-04-12",64.720001
"3092","2019-04-15",65.440002
"3093","2019-04-16",63.310001
"3094","2019-04-17",61.73
"3095","2019-04-18",64.800003
"3096","2019-04-22",64.940002
"3097","2019-04-23",67.980003
"3098","2019-04-24",69.199997
"3099","2019-04-25",69.260002
"3100","2019-04-26",70.959999
"3101","2019-04-29",70
"3102","2019-04-30",70
"3103","2019-05-01",69.18
"3104","2019-05-02",67.370003
"3105","2019-05-03",68.220001
"3106","2019-05-06",70.68
"3107","2019-05-07",70.139999
"3108","2019-05-08",71.059998
"3109","2019-05-09",70.629997
"3110","2019-05-10",70.650002
"3111","2019-05-13",69.07
"3112","2019-05-14",69.629997
"3113","2019-05-15",69.190002
"3114","2019-05-16",68.239998
"3115","2019-05-17",67.75
"3116","2019-05-20",68.68
"3117","2019-05-21",68.980003
"3118","2019-05-22",68.449997
"3119","2019-05-23",67.190002
"3120","2019-05-24",67.519997
"3121","2019-05-28",65.339996
"3122","2019-05-29",66.349998
"3123","2019-05-30",65.769997
"3124","2019-05-31",66.029999
"3125","2019-06-03",65.25
"3126","2019-06-04",66.489998
"3127","2019-06-05",65.629997
"3128","2019-06-06",65
"3129","2019-06-07",65.519997
"3130","2019-06-10",65.370003
"3131","2019-06-11",65.25
"3132","2019-06-12",64.82
"3133","2019-06-13",65.43
"3134","2019-06-14",65.480003
"3135","2019-06-17",66.040001
"3136","2019-06-18",66.860001
"3137","2019-06-19",67.029999
"3138","2019-06-20",66.480003
"3139","2019-06-21",66.660004
"3140","2019-06-24",66.139999
"3141","2019-06-25",65.760002
"3142","2019-06-26",70.559998
"3143","2019-06-27",71.779999
"3144","2019-06-28",74.230003
"3145","2019-07-01",73.57
"3146","2019-07-02",73.120003
"3147","2019-07-03",73.419998
"3148","2019-07-05",74.190002
"3149","2019-07-08",72.68
"3150","2019-07-09",71.93
"3151","2019-07-10",72.550003
"3152","2019-07-11",71
"3153","2019-07-12",71.360001
"3154","2019-07-15",69.519997
"3155","2019-07-16",70.790001
"3156","2019-07-17",71.029999
"3157","2019-07-18",71
"3158","2019-07-19",69.959999
"3159","2019-07-22",68.230003
"3160","2019-07-23",64.349998
"3161","2019-07-24",67.099998
"3162","2019-07-25",67.400002
"3163","2019-07-26",68.629997
"3164","2019-07-29",67.919998
"3165","2019-07-30",67.610001
"3166","2019-07-31",70.339996
"3167","2019-08-01",69.639999
"3168","2019-08-02",67.379997
"3169","2019-08-05",64.959999
"3170","2019-08-06",67.059998
"3171","2019-08-07",68.220001
"3172","2019-08-08",69.519997
"3173","2019-08-09",68.980003
"3174","2019-08-12",68.279999
"3175","2019-08-13",68.989998
"3176","2019-08-14",68.389999
"3177","2019-08-15",68.379997
"3178","2019-08-16",69.580002
"3179","2019-08-19",68.220001
"3180","2019-08-20",67.339996
"3181","2019-08-21",67.849998
"3182","2019-08-22",66.239998
"3183","2019-08-23",64.629997
"3184","2019-08-26",64.360001
"3185","2019-08-27",61.349998
"3186","2019-08-28",61.549999
"3187","2019-08-29",62.599998
"3188","2019-08-30",63.009998
"3189","2019-09-03",60.959999
"3190","2019-09-04",60.509998
"3191","2019-09-05",61.599998
"3192","2019-09-06",61.790001
"3193","2019-09-09",61.599998
"3194","2019-09-10",63.939999
"3195","2019-09-11",65.599998
"3196","2019-09-12",64.68
"3197","2019-09-13",63.450001
"3198","2019-09-16",63.220001
"3199","2019-09-17",62.18
"3200","2019-09-18",61.299999
"3201","2019-09-19",62.07
"3202","2019-09-20",62.119999
"3203","2019-09-23",63.080002
"3204","2019-09-24",62.689999
"3205","2019-09-25",63.25
"3206","2019-09-26",62.18
"3207","2019-09-27",61.970001
"3208","2019-09-30",62.099998
"3209","2019-10-01",60.599998
"3210","2019-10-02",60.75
"3211","2019-10-03",60.080002
"3212","2019-10-04",60.57
"3213","2019-10-07",59.290001
"3214","2019-10-08",58.139999
"3215","2019-10-09",58.459999
"3216","2019-10-10",58.209999
"3217","2019-10-11",59.48
"3218","2019-10-14",58.189999
"3219","2019-10-15",60.43
"3220","2019-10-16",61.200001
"3221","2019-10-17",62.5
"3222","2019-10-18",62.400002
"3223","2019-10-21",61.43
"3224","2019-10-22",63.23
"3225","2019-10-23",62.619999
"3226","2019-10-24",62.68
"3227","2019-10-25",64.089996
"3228","2019-10-28",64.489998
"3229","2019-10-29",64.709999
"3230","2019-10-30",65.199997
"3231","2019-10-31",64.900002
"3232","2019-11-01",67.050003
"3233","2019-11-04",69.220001
"3234","2019-11-05",67.559998
"3235","2019-11-06",67.709999
"3236","2019-11-07",68.089996
"3237","2019-11-08",69.120003
"3238","2019-11-11",69.260002
"3239","2019-11-12",69.300003
"3240","2019-11-13",71.230003
"3241","2019-11-14",70.599998
"3242","2019-11-15",72.599998
"3243","2019-11-18",72.43
"3244","2019-11-19",74.980003
"3245","2019-11-20",76.199997
"3246","2019-11-21",76.769997
"3247","2019-11-22",77.169998
"3248","2019-11-25",79.330002
"3249","2019-11-26",76.379997
"3250","2019-11-27",77.769997
"3251","2019-11-29",77.730003
"3252","2019-12-02",77.699997
"3253","2019-12-03",78.5
"3254","2019-12-04",76.900002
"3255","2019-12-05",76.809998
"3256","2019-12-06",80.510002
"3257","2019-12-09",78.339996
"3258","2019-12-10",78.43
"3259","2019-12-11",78.290001
"3260","2019-12-12",77.769997
"3261","2019-12-13",77.099998
"3262","2019-12-16",77.25
"3263","2019-12-17",77.029999
"3264","2019-12-18",77.910004
"3265","2019-12-19",77.900002
"3266","2019-12-20",77.370003
"3267","2019-12-23",77.809998
"3268","2019-12-24",78.489998
"3269","2019-12-26",78.290001
"3270","2019-12-27",78.389999
"3271","2019-12-30",77.870003
"3272","2019-12-31",78.25
"3273","2020-01-02",76.639999
"3274","2020-01-03",75.970001
"3275","2020-01-06",75.489998
"3276","2020-01-07",74.690002
"3277","2020-01-08",75.690002
"3278","2020-01-09",74.68
"3279","2020-01-10",74.699997
"3280","2020-01-13",74.139999
"3281","2020-01-14",74.089996
"3282","2020-01-15",77.510002
"3283","2020-01-16",77.910004
"3284","2020-01-17",77.790001
"3285","2020-01-21",76.830002
"3286","2020-01-22",77.199997
"3287","2020-01-23",76.650002
"3288","2020-01-24",74.220001
"3289","2020-01-27",73.559998
"3290","2020-01-28",74.300003
"3291","2020-01-29",74.25
"3292","2020-01-30",73.769997
"3293","2020-01-31",73.209999
"3294","2020-02-03",71.690002
"3295","2020-02-04",72.5
"3296","2020-02-05",74.440002
"3297","2020-02-06",74.769997
"3298","2020-02-07",73.18
"3299","2020-02-10",72.199997
"3300","2020-02-11",72.860001
"3301","2020-02-12",74.120003
"3302","2020-02-13",74.879997
"3303","2020-02-14",72.790001
"3304","2020-02-18",72.769997
"3305","2020-02-19",73.440002
"3306","2020-02-20",73.459999
"3307","2020-02-21",72.949997
"3308","2020-02-24",70.360001
"3309","2020-02-25",66.589996
"3310","2020-02-26",67.129997
"3311","2020-02-27",65.519997
"3312","2020-02-28",60.009998
"3313","2020-03-02",59.009998
"3314","2020-03-03",56.029999
"3315","2020-03-04",60.07
"3316","2020-03-05",60.029999
"3317","2020-03-06",59.360001
"3318","2020-03-09",55.860001
"3319","2020-03-10",56.889999
"3320","2020-03-11",53.880001
"3321","2020-03-12",47.830002
"3322","2020-03-13",49.560001
"3323","2020-03-16",38.759998
"3324","2020-03-17",39.419998
"3325","2020-03-18",32.57
"3326","2020-03-19",38.599998
"3327","2020-03-20",37.709999
"3328","2020-03-23",35.740002
"3329","2020-03-24",37.889999
"3330","2020-03-25",44.650002
"3331","2020-03-26",45.900002
"3332","2020-03-27",44.060001
"3333","2020-03-30",46.459999
"3334","2020-03-31",48.110001
"3335","2020-04-01",44.450001
"3336","2020-04-02",43.959999
"3337","2020-04-03",41.73
"3338","2020-04-06",48.860001
"3339","2020-04-07",48.84
"3340","2020-04-08",51.73
"3341","2020-04-09",53.599998
"3342","2020-04-13",53
"3343","2020-04-14",52.790001
"3344","2020-04-15",52
"3345","2020-04-16",51.799999
"3346","2020-04-17",53.400002
"3347","2020-04-20",51.630001
"3348","2020-04-21",49.259998
"3349","2020-04-22",51.650002
"3350","2020-04-23",53.700001
"3351","2020-04-24",53.950001
"3352","2020-04-27",55.139999
"3353","2020-04-28",55.110001
"3354","2020-04-29",60.700001
"3355","2020-04-30",60.73
"3356","2020-05-01",68
"3357","2020-05-04",62.490002
"3358","2020-05-05",61.16
"3359","2020-05-06",57.720001
"3360","2020-05-07",58.610001
"3361","2020-05-08",62.189999
"3362","2020-05-11",69.269997
"3363","2020-05-12",68.559998
"3364","2020-05-13",68.089996
"3365","2020-05-14",68.629997
"3366","2020-05-15",68.599998
"3367","2020-05-18",71.07
"3368","2020-05-19",70.099998
"3369","2020-05-20",70.57
"3370","2020-05-21",70.389999
"3371","2020-05-22",71.169998
"3372","2020-05-26",71.089996
"3373","2020-05-27",73.75
"3374","2020-05-28",73.629997
"3375","2020-05-29",74.989998
"3376","2020-06-01",73.389999
"3377","2020-06-02",74.970001
"3378","2020-06-03",73.129997
"3379","2020-06-04",73.050003
"3380","2020-06-05",76.120003
"3381","2020-06-08",76.919998
"3382","2020-06-09",75.440002
"3383","2020-06-10",72.660004
"3384","2020-06-11",67.540001
"3385","2020-06-12",69.169998
"3386","2020-06-15",70.790001
"3387","2020-06-16",73.300003
"3388","2020-06-17",70.699997
"3389","2020-06-18",71.260002
"3390","2020-06-19",69.940002
"3391","2020-06-22",70.339996
"3392","2020-06-23",71.400002
"3393","2020-06-24",70.550003
"3394","2020-06-25",71.269997
"3395","2020-06-26",69.099998
"3396","2020-06-29",70.349998
"3397","2020-06-30",72.980003
"3398","2020-07-01",73
"3399","2020-07-02",73
"3400","2020-07-06",73.25
"3401","2020-07-07",72.129997
"3402","2020-07-08",71.720001
"3403","2020-07-09",68.949997
"3404","2020-07-10",69.589996
"3405","2020-07-13",70.32
"3406","2020-07-14",72.199997
"3407","2020-07-15",75.389999
"3408","2020-07-16",75.629997
"3409","2020-07-17",75.690002
"3410","2020-07-20",74.330002
"3411","2020-07-21",75.419998
"3412","2020-07-22",75.860001
"3413","2020-07-23",75.589996
"3414","2020-07-24",75.029999
"3415","2020-07-27",75
"3416","2020-07-28",75.110001
"3417","2020-07-29",75.290001
"3418","2020-07-30",74.139999
"3419","2020-07-31",74.169998
"3420","2020-08-03",72.599998
"3421","2020-08-04",73.169998
"3422","2020-08-05",74.940002
"3423","2020-08-06",74.82
"3424","2020-08-07",74.949997
"3425","2020-08-10",75.459999
"3426","2020-08-11",75.82
"3427","2020-08-12",76.120003
"3428","2020-08-13",75.830002
"3429","2020-08-14",75.900002
"3430","2020-08-17",75.739998
"3431","2020-08-18",75.639999
"3432","2020-08-19",75.580002
"3433","2020-08-20",74.690002
"3434","2020-08-21",73.959999
"3435","2020-08-24",72.709999
"3436","2020-08-25",73.489998
"3437","2020-08-26",73.110001
"3438","2020-08-27",74.660004
"3439","2020-08-28",75.690002
"3440","2020-08-31",75.459999
"3441","2020-09-01",75.610001
"3442","2020-09-02",75.949997
"3443","2020-09-03",74.860001
"3444","2020-09-04",75.57
"3445","2020-09-08",74.870003
"3446","2020-09-09",75.879997
"3447","2020-09-10",76.019997
"3448","2020-09-11",74.779999
"3449","2020-09-14",75.68
"3450","2020-09-15",75.459999
"3451","2020-09-16",75.370003
"3452","2020-09-17",74.089996
"3453","2020-09-18",74.529999
"3454","2020-09-21",71.209999
"3455","2020-09-22",71.739998
"3456","2020-09-23",71.160004
"3457","2020-09-24",71.540001
"3458","2020-09-25",73.150002
"3459","2020-09-28",73.779999
"3460","2020-09-29",74.709999
"3461","2020-09-30",75.779999
"3462","2020-10-01",76.050003
"3463","2020-10-02",77.830002
"3464","2020-10-05",78.059998
"3465","2020-10-06",77.059998
"3466","2020-10-07",77.900002
"3467","2020-10-08",77.599998
"3468","2020-10-09",77.730003
"3469","2020-10-12",78.900002
"3470","2020-10-13",78.379997
"3471","2020-10-14",78.089996
"3472","2020-10-15",78.610001
"3473","2020-10-16",78.25
"3474","2020-10-19",76.139999
"3475","2020-10-20",76.410004
"3476","2020-10-21",76.760002
"3477","2020-10-22",77.970001
"3478","2020-10-23",77.910004
"3479","2020-10-26",76.419998
"3480","2020-10-27",74.82
"3481","2020-10-28",73.120003
"3482","2020-10-29",74.589996
"3483","2020-10-30",72.269997
"3484","2020-11-02",72.940002
"3485","2020-11-03",76.290001
"3486","2020-11-04",79.75
"3487","2020-11-05",79.099998
"3488","2020-11-06",76.269997
"3489","2020-11-09",77.959999
"3490","2020-11-10",81.459999
"3491","2020-11-11",80.839996
"3492","2020-11-12",79.239998
"3493","2020-11-13",85.089996
"3494","2020-11-16",85.57
"3495","2020-11-17",84.599998
"3496","2020-11-18",82.25
"3497","2020-11-19",80.309998
"3498","2020-11-20",80.349998
"3499","2020-11-23",80.400002
"3500","2020-11-24",81.900002
"3501","2020-11-25",80.550003
"3502","2020-11-27",80.919998
