"","date","INDB"
"2763","2017-12-20",72.050003
"2764","2017-12-21",72.699997
"2765","2017-12-22",71.550003
"2766","2017-12-26",71.599998
"2767","2017-12-27",71.150002
"2768","2017-12-28",71.300003
"2769","2017-12-29",69.849998
"2770","2018-01-02",69.5
"2771","2018-01-03",69.599998
"2772","2018-01-04",69.599998
"2773","2018-01-05",71
"2774","2018-01-08",70.400002
"2775","2018-01-09",71.199997
"2776","2018-01-10",71.699997
"2777","2018-01-11",72.949997
"2778","2018-01-12",73.800003
"2779","2018-01-16",73.400002
"2780","2018-01-17",73.949997
"2781","2018-01-18",72.449997
"2782","2018-01-19",73.550003
"2783","2018-01-22",73.650002
"2784","2018-01-23",73.400002
"2785","2018-01-24",72.650002
"2786","2018-01-25",72.300003
"2787","2018-01-26",72.199997
"2788","2018-01-29",71.800003
"2789","2018-01-30",71.550003
"2790","2018-01-31",71.349998
"2791","2018-02-01",72.150002
"2792","2018-02-02",71.800003
"2793","2018-02-05",68.599998
"2794","2018-02-06",69.150002
"2795","2018-02-07",69.449997
"2796","2018-02-08",68.599998
"2797","2018-02-09",69.400002
"2798","2018-02-12",69.849998
"2799","2018-02-13",69.800003
"2800","2018-02-14",71.449997
"2801","2018-02-15",71.349998
"2802","2018-02-16",72.849998
"2803","2018-02-20",71.300003
"2804","2018-02-21",71.900002
"2805","2018-02-22",70.849998
"2806","2018-02-23",71.849998
"2807","2018-02-26",72.5
"2808","2018-02-27",71.550003
"2809","2018-02-28",69.400002
"2810","2018-03-01",69.599998
"2811","2018-03-02",71.199997
"2812","2018-03-05",72
"2813","2018-03-06",72.849998
"2814","2018-03-07",74
"2815","2018-03-08",72.75
"2816","2018-03-09",74.550003
"2817","2018-03-12",75.199997
"2818","2018-03-13",74.849998
"2819","2018-03-14",74
"2820","2018-03-15",74.949997
"2821","2018-03-16",75.550003
"2822","2018-03-19",74.75
"2823","2018-03-20",74.25
"2824","2018-03-21",74.650002
"2825","2018-03-22",72.599998
"2826","2018-03-23",69.400002
"2827","2018-03-26",71.449997
"2828","2018-03-27",70.199997
"2829","2018-03-28",71.599998
"2830","2018-03-29",71.550003
"2831","2018-04-02",70.099998
"2832","2018-04-03",71.449997
"2833","2018-04-04",72.599998
"2834","2018-04-05",73.349998
"2835","2018-04-06",71.150002
"2836","2018-04-09",71.099998
"2837","2018-04-10",72.650002
"2838","2018-04-11",72.400002
"2839","2018-04-12",73.699997
"2840","2018-04-13",72.599998
"2841","2018-04-16",73.25
"2842","2018-04-17",72.699997
"2843","2018-04-18",72.900002
"2844","2018-04-19",73.900002
"2845","2018-04-20",72
"2846","2018-04-23",72.699997
"2847","2018-04-24",73.699997
"2848","2018-04-25",73.300003
"2849","2018-04-26",72.849998
"2850","2018-04-27",73.150002
"2851","2018-04-30",72.300003
"2852","2018-05-01",73.599998
"2853","2018-05-02",74.5
"2854","2018-05-03",73.150002
"2855","2018-05-04",73.75
"2856","2018-05-07",73.949997
"2857","2018-05-08",74.699997
"2858","2018-05-09",74.849998
"2859","2018-05-10",74.699997
"2860","2018-05-11",74.599998
"2861","2018-05-14",73.650002
"2862","2018-05-15",74.050003
"2863","2018-05-16",74.349998
"2864","2018-05-17",75.449997
"2865","2018-05-18",74.849998
"2866","2018-05-21",76.300003
"2867","2018-05-22",77
"2868","2018-05-23",76.949997
"2869","2018-05-24",76.900002
"2870","2018-05-25",76.800003
"2871","2018-05-29",76.550003
"2872","2018-05-30",78.199997
"2873","2018-05-31",78.349998
"2874","2018-06-01",79.699997
"2875","2018-06-04",80.699997
"2876","2018-06-05",81.5
"2877","2018-06-06",82.900002
"2878","2018-06-07",82.650002
"2879","2018-06-08",82.699997
"2880","2018-06-11",82
"2881","2018-06-12",80.949997
"2882","2018-06-13",80.849998
"2883","2018-06-14",81.150002
"2884","2018-06-15",80.300003
"2885","2018-06-18",80.900002
"2886","2018-06-19",81.75
"2887","2018-06-20",82.349998
"2888","2018-06-21",82.349998
"2889","2018-06-22",82.199997
"2890","2018-06-25",81.199997
"2891","2018-06-26",80.949997
"2892","2018-06-27",79.550003
"2893","2018-06-28",79.449997
"2894","2018-06-29",78.400002
"2895","2018-07-02",79.050003
"2896","2018-07-03",78.849998
"2897","2018-07-05",79.349998
"2898","2018-07-06",79.900002
"2899","2018-07-09",81.099998
"2900","2018-07-10",80
"2901","2018-07-11",79.699997
"2902","2018-07-12",79.099998
"2903","2018-07-13",78.5
"2904","2018-07-16",79.400002
"2905","2018-07-17",79.650002
"2906","2018-07-18",80.050003
"2907","2018-07-19",81.650002
"2908","2018-07-20",88.150002
"2909","2018-07-23",90.650002
"2910","2018-07-24",90.150002
"2911","2018-07-25",89.900002
"2912","2018-07-26",90.300003
"2913","2018-07-27",89.300003
"2914","2018-07-30",88.599998
"2915","2018-07-31",88.400002
"2916","2018-08-01",89.300003
"2917","2018-08-02",89.650002
"2918","2018-08-03",88.099998
"2919","2018-08-06",88.099998
"2920","2018-08-07",88
"2921","2018-08-08",87.900002
"2922","2018-08-09",88
"2923","2018-08-10",87.650002
"2924","2018-08-13",87.25
"2925","2018-08-14",88.849998
"2926","2018-08-15",88.449997
"2927","2018-08-16",90.300003
"2928","2018-08-17",90.150002
"2929","2018-08-20",90
"2930","2018-08-21",90.599998
"2931","2018-08-22",90.550003
"2932","2018-08-23",90.449997
"2933","2018-08-24",90.349998
"2934","2018-08-27",90.099998
"2935","2018-08-28",90.050003
"2936","2018-08-29",89.75
"2937","2018-08-30",90.25
"2938","2018-08-31",91.099998
"2939","2018-09-04",91.349998
"2940","2018-09-05",92.050003
"2941","2018-09-06",91.75
"2942","2018-09-07",92.400002
"2943","2018-09-10",91.75
"2944","2018-09-11",91.599998
"2945","2018-09-12",90.050003
"2946","2018-09-13",90.150002
"2947","2018-09-14",91.300003
"2948","2018-09-17",89.550003
"2949","2018-09-18",89.550003
"2950","2018-09-19",89.349998
"2951","2018-09-20",89.949997
"2952","2018-09-21",87.900002
"2953","2018-09-24",86.400002
"2954","2018-09-25",85.599998
"2955","2018-09-26",83.650002
"2956","2018-09-27",82.699997
"2957","2018-09-28",82.599998
"2958","2018-10-01",81.470001
"2959","2018-10-02",81.139999
"2960","2018-10-03",84.160004
"2961","2018-10-04",83.989998
"2962","2018-10-05",83.970001
"2963","2018-10-08",84.389999
"2964","2018-10-09",84.199997
"2965","2018-10-10",83.120003
"2966","2018-10-11",80.370003
"2967","2018-10-12",79.559998
"2968","2018-10-15",79.959999
"2969","2018-10-16",80.019997
"2970","2018-10-17",80.209999
"2971","2018-10-18",81.209999
"2972","2018-10-19",81.900002
"2973","2018-10-22",79.589996
"2974","2018-10-23",77.940002
"2975","2018-10-24",73.959999
"2976","2018-10-25",75.910004
"2977","2018-10-26",75.980003
"2978","2018-10-29",77.050003
"2979","2018-10-30",78.919998
"2980","2018-10-31",78.449997
"2981","2018-11-01",78.730003
"2982","2018-11-02",80.050003
"2983","2018-11-05",79.129997
"2984","2018-11-06",80.339996
"2985","2018-11-07",80.519997
"2986","2018-11-08",80.57
"2987","2018-11-09",79.309998
"2988","2018-11-12",78.709999
"2989","2018-11-13",78.959999
"2990","2018-11-14",77.190002
"2991","2018-11-15",79.230003
"2992","2018-11-16",80.339996
"2993","2018-11-19",78.93
"2994","2018-11-20",78.589996
"2995","2018-11-21",78.599998
"2996","2018-11-23",79.040001
"2997","2018-11-26",79.730003
"2998","2018-11-27",78.300003
"2999","2018-11-28",79.900002
"3000","2018-11-29",79.190002
"3001","2018-11-30",80.370003
"3002","2018-12-03",80.269997
"3003","2018-12-04",74.419998
"3004","2018-12-06",74.720001
"3005","2018-12-07",75.110001
"3006","2018-12-10",74.300003
"3007","2018-12-11",74.32
"3008","2018-12-12",75.559998
"3009","2018-12-13",73.279999
"3010","2018-12-14",71.620003
"3011","2018-12-17",71.57
"3012","2018-12-18",70.970001
"3013","2018-12-19",69.099998
"3014","2018-12-20",71.160004
"3015","2018-12-21",69.699997
"3016","2018-12-24",67.220001
"3017","2018-12-26",69.830002
"3018","2018-12-27",69.489998
"3019","2018-12-28",69.669998
"3020","2018-12-31",70.309998
"3021","2019-01-02",72.089996
"3022","2019-01-03",71.599998
"3023","2019-01-04",73.730003
"3024","2019-01-07",74.120003
"3025","2019-01-08",75.389999
"3026","2019-01-09",72.059998
"3027","2019-01-10",71.5
"3028","2019-01-11",71.800003
"3029","2019-01-14",71.529999
"3030","2019-01-15",72.279999
"3031","2019-01-16",73.5
"3032","2019-01-17",74.720001
"3033","2019-01-18",76.25
"3034","2019-01-22",77.449997
"3035","2019-01-23",77.5
"3036","2019-01-24",77.849998
"3037","2019-01-25",77.93
"3038","2019-01-28",78.669998
"3039","2019-01-29",78.849998
"3040","2019-01-30",79.589996
"3041","2019-01-31",79.779999
"3042","2019-02-01",80.809998
"3043","2019-02-04",81.239998
"3044","2019-02-05",81.010002
"3045","2019-02-06",81.279999
"3046","2019-02-07",81.410004
"3047","2019-02-08",80.32
"3048","2019-02-11",81.470001
"3049","2019-02-12",81.199997
"3050","2019-02-13",81.360001
"3051","2019-02-14",80.739998
"3052","2019-02-15",82.559998
"3053","2019-02-19",83.32
"3054","2019-02-20",84.519997
"3055","2019-02-21",83.970001
"3056","2019-02-22",84.5
"3057","2019-02-25",84.089996
"3058","2019-02-26",83.339996
"3059","2019-02-27",84.699997
"3060","2019-02-28",85.129997
"3061","2019-03-01",85.510002
"3062","2019-03-04",85.199997
"3063","2019-03-05",84.580002
"3064","2019-03-06",82.059998
"3065","2019-03-07",80.669998
"3066","2019-03-08",80.540001
"3067","2019-03-11",81.870003
"3068","2019-03-12",81.160004
"3069","2019-03-13",81.5
"3070","2019-03-14",81.400002
"3071","2019-03-15",80.459999
"3072","2019-03-18",80.900002
"3073","2019-03-19",79.389999
"3074","2019-03-20",77.620003
"3075","2019-03-21",78.150002
"3076","2019-03-22",74.400002
"3077","2019-03-25",74.559998
"3078","2019-03-26",77.639999
"3079","2019-03-27",79.330002
"3080","2019-03-28",80.690002
"3081","2019-03-29",81.010002
"3082","2019-04-01",83.639999
"3083","2019-04-02",83.239998
"3084","2019-04-03",84.919998
"3085","2019-04-04",85.440002
"3086","2019-04-05",85.580002
"3087","2019-04-08",85.989998
"3088","2019-04-09",84.699997
"3089","2019-04-10",85.959999
"3090","2019-04-11",86.18
"3091","2019-04-12",87.349998
"3092","2019-04-15",85.550003
"3093","2019-04-16",86.459999
"3094","2019-04-17",85.18
"3095","2019-04-18",84.360001
"3096","2019-04-22",79.970001
"3097","2019-04-23",80.019997
"3098","2019-04-24",80.040001
"3099","2019-04-25",79.830002
"3100","2019-04-26",80.550003
"3101","2019-04-29",80.5
"3102","2019-04-30",80.230003
"3103","2019-05-01",79.239998
"3104","2019-05-02",80.160004
"3105","2019-05-03",81.830002
"3106","2019-05-06",82.019997
"3107","2019-05-07",79.690002
"3108","2019-05-08",79.230003
"3109","2019-05-09",79.870003
"3110","2019-05-10",79.949997
"3111","2019-05-13",77.629997
"3112","2019-05-14",78.830002
"3113","2019-05-15",77.739998
"3114","2019-05-16",78.459999
"3115","2019-05-17",77.110001
"3116","2019-05-20",77.089996
"3117","2019-05-21",77.330002
"3118","2019-05-22",76.389999
"3119","2019-05-23",73.529999
"3120","2019-05-24",75.07
"3121","2019-05-28",73.519997
"3122","2019-05-29",72.919998
"3123","2019-05-30",71.400002
"3124","2019-05-31",69.349998
"3125","2019-06-03",70.120003
"3126","2019-06-04",72.190002
"3127","2019-06-05",71.440002
"3128","2019-06-06",70.470001
"3129","2019-06-07",69.75
"3130","2019-06-10",70.610001
"3131","2019-06-11",70.980003
"3132","2019-06-12",71.449997
"3133","2019-06-13",71.529999
"3134","2019-06-14",71.82
"3135","2019-06-17",71.720001
"3136","2019-06-18",73.459999
"3137","2019-06-19",74.599998
"3138","2019-06-20",75.089996
"3139","2019-06-21",75.129997
"3140","2019-06-24",74.139999
"3141","2019-06-25",74.120003
"3142","2019-06-26",73.910004
"3143","2019-06-27",74.900002
"3144","2019-06-28",76.150002
"3145","2019-07-01",75.410004
"3146","2019-07-02",73.940002
"3147","2019-07-03",74.68
"3148","2019-07-05",75.669998
"3149","2019-07-08",74.18
"3150","2019-07-09",74.639999
"3151","2019-07-10",73.910004
"3152","2019-07-11",74.32
"3153","2019-07-12",73.360001
"3154","2019-07-15",72.269997
"3155","2019-07-16",72.669998
"3156","2019-07-17",72.699997
"3157","2019-07-18",73.32
"3158","2019-07-19",74.059998
"3159","2019-07-22",74.5
"3160","2019-07-23",73.93
"3161","2019-07-24",75.879997
"3162","2019-07-25",76.139999
"3163","2019-07-26",77.769997
"3164","2019-07-29",77.199997
"3165","2019-07-30",78.080002
"3166","2019-07-31",77.760002
"3167","2019-08-01",74.290001
"3168","2019-08-02",74.190002
"3169","2019-08-05",71.75
"3170","2019-08-06",71.440002
"3171","2019-08-07",70.839996
"3172","2019-08-08",72.220001
"3173","2019-08-09",71.330002
"3174","2019-08-12",70.970001
"3175","2019-08-13",71.43
"3176","2019-08-14",68.739998
"3177","2019-08-15",67.739998
"3178","2019-08-16",69
"3179","2019-08-19",70.480003
"3180","2019-08-20",69.260002
"3181","2019-08-21",69.769997
"3182","2019-08-22",68.93
"3183","2019-08-23",66.519997
"3184","2019-08-26",66.830002
"3185","2019-08-27",65.080002
"3186","2019-08-28",66.519997
"3187","2019-08-29",67.760002
"3188","2019-08-30",67.610001
"3189","2019-09-03",66.389999
"3190","2019-09-04",66.510002
"3191","2019-09-05",68.779999
"3192","2019-09-06",68.699997
"3193","2019-09-09",72.089996
"3194","2019-09-10",73.510002
"3195","2019-09-11",74.870003
"3196","2019-09-12",75.080002
"3197","2019-09-13",76.080002
"3198","2019-09-16",75
"3199","2019-09-17",74.650002
"3200","2019-09-18",75.129997
"3201","2019-09-19",74.040001
"3202","2019-09-20",73.93
"3203","2019-09-23",74.099998
"3204","2019-09-24",73.660004
"3205","2019-09-25",74.959999
"3206","2019-09-26",74.639999
"3207","2019-09-27",75.050003
"3208","2019-09-30",74.650002
"3209","2019-10-01",72.809998
"3210","2019-10-02",71.440002
"3211","2019-10-03",71.099998
"3212","2019-10-04",72.25
"3213","2019-10-07",72.480003
"3214","2019-10-08",70.389999
"3215","2019-10-09",70.980003
"3216","2019-10-10",71.379997
"3217","2019-10-11",72.879997
"3218","2019-10-14",72.699997
"3219","2019-10-15",73.449997
"3220","2019-10-16",74.309998
"3221","2019-10-17",75.870003
"3222","2019-10-18",80.050003
"3223","2019-10-21",81.459999
"3224","2019-10-22",83.019997
"3225","2019-10-23",82.800003
"3226","2019-10-24",81.900002
"3227","2019-10-25",81.900002
"3228","2019-10-28",82.989998
"3229","2019-10-29",84.400002
"3230","2019-10-30",83.879997
"3231","2019-10-31",82.080002
"3232","2019-11-01",83.18
"3233","2019-11-04",84.169998
"3234","2019-11-05",85.610001
"3235","2019-11-06",84.419998
"3236","2019-11-07",85.239998
"3237","2019-11-08",85.32
"3238","2019-11-11",84.949997
"3239","2019-11-12",85.510002
"3240","2019-11-13",85.080002
"3241","2019-11-14",85.260002
"3242","2019-11-15",85.209999
"3243","2019-11-18",84.459999
"3244","2019-11-19",85.050003
"3245","2019-11-20",84.489998
"3246","2019-11-21",83.010002
"3247","2019-11-22",83.089996
"3248","2019-11-25",84.290001
"3249","2019-11-26",84.620003
"3250","2019-11-27",84.690002
"3251","2019-11-29",84.199997
"3252","2019-12-02",83.75
"3253","2019-12-03",82.68
"3254","2019-12-04",83.330002
"3255","2019-12-05",82.959999
"3256","2019-12-06",84.160004
"3257","2019-12-09",83.339996
"3258","2019-12-10",83.599998
"3259","2019-12-11",83.599998
"3260","2019-12-12",85.150002
"3261","2019-12-13",84.519997
"3262","2019-12-16",85.610001
"3263","2019-12-17",86.349998
"3264","2019-12-18",86.260002
"3265","2019-12-19",86.059998
"3266","2019-12-20",85.970001
"3267","2019-12-23",85.150002
"3268","2019-12-24",84.419998
"3269","2019-12-26",85.169998
"3270","2019-12-27",83.779999
"3271","2019-12-30",83.68
"3272","2019-12-31",83.25
"3273","2020-01-02",83.43
"3274","2020-01-03",83.110001
"3275","2020-01-06",82.379997
"3276","2020-01-07",81.209999
"3277","2020-01-08",82.129997
"3278","2020-01-09",81.510002
"3279","2020-01-10",81.199997
"3280","2020-01-13",81.459999
"3281","2020-01-14",81.389999
"3282","2020-01-15",80.260002
"3283","2020-01-16",81.470001
"3284","2020-01-17",80.050003
"3285","2020-01-21",78.830002
"3286","2020-01-22",77.410004
"3287","2020-01-23",77.620003
"3288","2020-01-24",75.980003
"3289","2020-01-27",74.489998
"3290","2020-01-28",74.110001
"3291","2020-01-29",72.510002
"3292","2020-01-30",73.379997
"3293","2020-01-31",72.199997
"3294","2020-02-03",73.089996
"3295","2020-02-04",74.620003
"3296","2020-02-05",76.459999
"3297","2020-02-06",74.760002
"3298","2020-02-07",74.480003
"3299","2020-02-10",75.18
"3300","2020-02-11",75.690002
"3301","2020-02-12",76.110001
"3302","2020-02-13",77.269997
"3303","2020-02-14",76.860001
"3304","2020-02-18",76.089996
"3305","2020-02-19",76.800003
"3306","2020-02-20",77.510002
"3307","2020-02-21",76.230003
"3308","2020-02-24",72.57
"3309","2020-02-25",71.32
"3310","2020-02-26",70.389999
"3311","2020-02-27",70.830002
"3312","2020-02-28",67.529999
"3313","2020-03-02",71.489998
"3314","2020-03-03",69.57
"3315","2020-03-04",69.459999
"3316","2020-03-05",67.739998
"3317","2020-03-06",64.629997
"3318","2020-03-09",58.389999
"3319","2020-03-10",61.77
"3320","2020-03-11",59.360001
"3321","2020-03-12",52.369999
"3322","2020-03-13",57.869999
"3323","2020-03-16",55.450001
"3324","2020-03-17",60.310001
"3325","2020-03-18",61
"3326","2020-03-19",64.230003
"3327","2020-03-20",60.32
"3328","2020-03-23",52.709999
"3329","2020-03-24",56.849998
"3330","2020-03-25",57.919998
"3331","2020-03-26",64.849998
"3332","2020-03-27",62.799999
"3333","2020-03-30",64.690002
"3334","2020-03-31",64.370003
"3335","2020-04-01",64
"3336","2020-04-02",67.589996
"3337","2020-04-03",63.209999
"3338","2020-04-06",67.599998
"3339","2020-04-07",64.989998
"3340","2020-04-08",67.279999
"3341","2020-04-09",71.629997
"3342","2020-04-13",69.150002
"3343","2020-04-14",71.470001
"3344","2020-04-15",66.400002
"3345","2020-04-16",65.110001
"3346","2020-04-17",68.839996
"3347","2020-04-20",68.190002
"3348","2020-04-21",66.43
"3349","2020-04-22",67.129997
"3350","2020-04-23",67.709999
"3351","2020-04-24",66.93
"3352","2020-04-27",70.830002
"3353","2020-04-28",72.779999
"3354","2020-04-29",76.620003
"3355","2020-04-30",72.889999
"3356","2020-05-01",70.290001
"3357","2020-05-04",67.959999
"3358","2020-05-05",66.139999
"3359","2020-05-06",65.199997
"3360","2020-05-07",63.700001
"3361","2020-05-08",66.699997
"3362","2020-05-11",63.799999
"3363","2020-05-12",61.549999
"3364","2020-05-13",57.59
"3365","2020-05-14",56.810001
"3366","2020-05-15",56.279999
"3367","2020-05-18",62.060001
"3368","2020-05-19",59.860001
"3369","2020-05-20",64.580002
"3370","2020-05-21",64.959999
"3371","2020-05-22",63.779999
"3372","2020-05-26",68.779999
"3373","2020-05-27",74.239998
"3374","2020-05-28",71.68
"3375","2020-05-29",69.470001
"3376","2020-06-01",69.540001
"3377","2020-06-02",68.93
"3378","2020-06-03",71.349998
"3379","2020-06-04",73.059998
"3380","2020-06-05",77.150002
"3381","2020-06-08",76.279999
"3382","2020-06-09",75.150002
"3383","2020-06-10",71.489998
"3384","2020-06-11",64.010002
"3385","2020-06-12",65.779999
"3386","2020-06-15",66.720001
"3387","2020-06-16",68.419998
"3388","2020-06-17",66.459999
"3389","2020-06-18",66.650002
"3390","2020-06-19",67.720001
"3391","2020-06-22",67.720001
"3392","2020-06-23",66.760002
"3393","2020-06-24",62.66
"3394","2020-06-25",64.5
"3395","2020-06-26",61.52
"3396","2020-06-29",64.489998
"3397","2020-06-30",67.089996
"3398","2020-07-01",64.199997
"3399","2020-07-02",64.139999
"3400","2020-07-06",63.73
"3401","2020-07-07",62.369999
"3402","2020-07-08",61.830002
"3403","2020-07-09",60.77
"3404","2020-07-10",62.759998
"3405","2020-07-13",63.73
"3406","2020-07-14",62.869999
"3407","2020-07-15",66.269997
"3408","2020-07-16",65.949997
"3409","2020-07-17",64.690002
"3410","2020-07-20",63.41
"3411","2020-07-21",67.349998
"3412","2020-07-22",66.209999
"3413","2020-07-23",67.580002
"3414","2020-07-24",66.760002
"3415","2020-07-27",65.550003
"3416","2020-07-28",64.919998
"3417","2020-07-29",66.669998
"3418","2020-07-30",65.599998
"3419","2020-07-31",64.519997
"3420","2020-08-03",64.099998
"3421","2020-08-04",63.52
"3422","2020-08-05",65.870003
"3423","2020-08-06",65.480003
"3424","2020-08-07",68.519997
"3425","2020-08-10",69.739998
"3426","2020-08-11",70.050003
"3427","2020-08-12",69.5
"3428","2020-08-13",68.150002
"3429","2020-08-14",68.75
"3430","2020-08-17",67.940002
"3431","2020-08-18",66.980003
"3432","2020-08-19",66.309998
"3433","2020-08-20",64.459999
"3434","2020-08-21",63.630001
"3435","2020-08-24",65.580002
"3436","2020-08-25",65.589996
"3437","2020-08-26",64.089996
"3438","2020-08-27",64.989998
"3439","2020-08-28",63.959999
"3440","2020-08-31",62.849998
"3441","2020-09-01",62.740002
"3442","2020-09-02",63.040001
"3443","2020-09-03",62.41
"3444","2020-09-04",62.66
"3445","2020-09-08",59.580002
"3446","2020-09-09",58.43
"3447","2020-09-10",57.029999
"3448","2020-09-11",56.18
"3449","2020-09-14",57
"3450","2020-09-15",56.650002
"3451","2020-09-16",54.900002
"3452","2020-09-17",54.34
"3453","2020-09-18",54.200001
"3454","2020-09-21",52.5
"3455","2020-09-22",51.639999
"3456","2020-09-23",50.299999
"3457","2020-09-24",50.490002
"3458","2020-09-25",50.119999
"3459","2020-09-28",50.34
"3460","2020-09-29",50.630001
"3461","2020-09-30",52.380001
"3462","2020-10-01",52.150002
"3463","2020-10-02",52.889999
"3464","2020-10-05",54.310001
"3465","2020-10-06",55.360001
"3466","2020-10-07",55.34
"3467","2020-10-08",55.720001
"3468","2020-10-09",55.040001
"3469","2020-10-12",54.990002
"3470","2020-10-13",53.209999
"3471","2020-10-14",51.580002
"3472","2020-10-15",52.369999
"3473","2020-10-16",52.939999
"3474","2020-10-19",51.330002
"3475","2020-10-20",51.939999
"3476","2020-10-21",52.34
"3477","2020-10-22",55.52
"3478","2020-10-23",58.119999
"3479","2020-10-26",59
"3480","2020-10-27",58.169998
"3481","2020-10-28",55.849998
"3482","2020-10-29",56.509998
"3483","2020-10-30",57.290001
"3484","2020-11-02",59.73
"3485","2020-11-03",61.869999
"3486","2020-11-04",58.310001
"3487","2020-11-05",59.16
"3488","2020-11-06",58.490002
"3489","2020-11-09",67.959999
"3490","2020-11-10",71.18
"3491","2020-11-11",67.660004
"3492","2020-11-12",66.18
"3493","2020-11-13",68.599998
"3494","2020-11-16",71.43
"3495","2020-11-17",70.82
"3496","2020-11-18",69.129997
"3497","2020-11-19",69.389999
"3498","2020-11-20",69.43
"3499","2020-11-23",69.839996
"3500","2020-11-24",73.029999
"3501","2020-11-25",71.099998
"3502","2020-11-27",70.980003
