"","date","PBR"
"2797","2018-02-09",12.34
"2798","2018-02-12",12.46
"2799","2018-02-13",12.47
"2800","2018-02-14",12.68
"2801","2018-02-15",12.82
"2802","2018-02-16",12.75
"2803","2018-02-20",13.29
"2804","2018-02-21",13.16
"2805","2018-02-22",13.53
"2806","2018-02-23",13.94
"2807","2018-02-26",14.39
"2808","2018-02-27",14.21
"2809","2018-02-28",14.04
"2810","2018-03-01",13.98
"2811","2018-03-02",14.2
"2812","2018-03-05",14.62
"2813","2018-03-06",14.66
"2814","2018-03-07",14.33
"2815","2018-03-08",14.27
"2816","2018-03-09",14.71
"2817","2018-03-12",14.67
"2818","2018-03-13",14.44
"2819","2018-03-14",14.48
"2820","2018-03-15",14.07
"2821","2018-03-16",14.1
"2822","2018-03-19",13.73
"2823","2018-03-20",13.75
"2824","2018-03-21",14.48
"2825","2018-03-22",14.19
"2826","2018-03-23",14.31
"2827","2018-03-26",14.47
"2828","2018-03-27",13.96
"2829","2018-03-28",13.76
"2830","2018-03-29",14.14
"2831","2018-04-02",13.72
"2832","2018-04-03",13.67
"2833","2018-04-04",13.63
"2834","2018-04-05",13.98
"2835","2018-04-06",13.92
"2836","2018-04-09",13.38
"2837","2018-04-10",14.01
"2838","2018-04-11",14.33
"2839","2018-04-12",14.27
"2840","2018-04-13",13.86
"2841","2018-04-16",13.42
"2842","2018-04-17",13.69
"2843","2018-04-18",14.24
"2844","2018-04-19",14.38
"2845","2018-04-20",14.3
"2846","2018-04-23",14.09
"2847","2018-04-24",13.96
"2848","2018-04-25",13.5
"2849","2018-04-26",14.05
"2850","2018-04-27",14.14
"2851","2018-04-30",14.09
"2852","2018-05-01",13.77
"2853","2018-05-02",13.82
"2854","2018-05-03",13.73
"2855","2018-05-04",13.69
"2856","2018-05-07",13.99
"2857","2018-05-08",13.87
"2858","2018-05-09",15.13
"2859","2018-05-10",16.209999
"2860","2018-05-11",16.190001
"2861","2018-05-14",16.65
"2862","2018-05-15",16.85
"2863","2018-05-16",17.139999
"2864","2018-05-17",16.48
"2865","2018-05-18",16.18
"2866","2018-05-21",15.9
"2867","2018-05-22",15.7
"2868","2018-05-23",15.11
"2869","2018-05-24",12.78
"2870","2018-05-25",12.61
"2871","2018-05-29",11.92
"2872","2018-05-30",11.92
"2873","2018-05-31",11.86
"2874","2018-06-01",10.13
"2875","2018-06-04",10.7
"2876","2018-06-05",10.25
"2877","2018-06-06",10.04
"2878","2018-06-07",9.66
"2879","2018-06-08",9.78
"2880","2018-06-11",9.88
"2881","2018-06-12",9.78
"2882","2018-06-13",9.67
"2883","2018-06-14",9.52
"2884","2018-06-15",9.44
"2885","2018-06-18",9.27
"2886","2018-06-19",9.52
"2887","2018-06-20",9.84
"2888","2018-06-21",9.41
"2889","2018-06-22",9.43
"2890","2018-06-25",9.59
"2891","2018-06-26",9.74
"2892","2018-06-27",9.78
"2893","2018-06-28",9.84
"2894","2018-06-29",10.03
"2895","2018-07-02",10.07
"2896","2018-07-03",10.22
"2897","2018-07-05",10.26
"2898","2018-07-06",10.42
"2899","2018-07-09",10.69
"2900","2018-07-10",10.67
"2901","2018-07-11",10.35
"2902","2018-07-12",10.63
"2903","2018-07-13",10.69
"2904","2018-07-16",10.61
"2905","2018-07-17",10.96
"2906","2018-07-18",10.73
"2907","2018-07-19",10.77
"2908","2018-07-20",11.34
"2909","2018-07-23",11.38
"2910","2018-07-24",11.68
"2911","2018-07-25",11.95
"2912","2018-07-26",11.59
"2913","2018-07-27",11.91
"2914","2018-07-30",11.86
"2915","2018-07-31",11.73
"2916","2018-08-01",11.72
"2917","2018-08-02",11.92
"2918","2018-08-03",12.53
"2919","2018-08-06",12.5
"2920","2018-08-07",12.38
"2921","2018-08-08",12.12
"2922","2018-08-09",11.96
"2923","2018-08-10",11.54
"2924","2018-08-13",11.5
"2925","2018-08-14",11.55
"2926","2018-08-15",11.06
"2927","2018-08-16",10.93
"2928","2018-08-17",10.71
"2929","2018-08-20",10.64
"2930","2018-08-21",10.26
"2931","2018-08-22",10.49
"2932","2018-08-23",10.22
"2933","2018-08-24",10.31
"2934","2018-08-27",10.5
"2935","2018-08-28",10.35
"2936","2018-08-29",10.75
"2937","2018-08-30",10.5
"2938","2018-08-31",10.87
"2939","2018-09-04",10.4
"2940","2018-09-05",10.56
"2941","2018-09-06",10.63
"2942","2018-09-07",11.04
"2943","2018-09-10",10.88
"2944","2018-09-11",10.44
"2945","2018-09-12",10.74
"2946","2018-09-13",10.44
"2947","2018-09-14",10.59
"2948","2018-09-17",10.92
"2949","2018-09-18",11.22
"2950","2018-09-19",11.25
"2951","2018-09-20",11.36
"2952","2018-09-21",11.5
"2953","2018-09-24",11.39
"2954","2018-09-25",11.43
"2955","2018-09-26",11.65
"2956","2018-09-27",12.23
"2957","2018-09-28",12.07
"2958","2018-10-01",12.08
"2959","2018-10-02",13.16
"2960","2018-10-03",13.55
"2961","2018-10-04",13.69
"2962","2018-10-05",13.91
"2963","2018-10-08",15.38
"2964","2018-10-09",16.08
"2965","2018-10-10",15.1
"2966","2018-10-11",14.86
"2967","2018-10-12",15.35
"2968","2018-10-15",15.41
"2969","2018-10-16",15.98
"2970","2018-10-17",16.059999
"2971","2018-10-18",15.33
"2972","2018-10-19",15.49
"2973","2018-10-22",16.040001
"2974","2018-10-23",15.73
"2975","2018-10-24",15.11
"2976","2018-10-25",15.57
"2977","2018-10-26",16.24
"2978","2018-10-29",15.56
"2979","2018-10-30",16.41
"2980","2018-10-31",16.25
"2981","2018-11-01",16.15
"2982","2018-11-02",16.129999
"2983","2018-11-05",16.42
"2984","2018-11-06",15.87
"2985","2018-11-07",15.55
"2986","2018-11-08",14.94
"2987","2018-11-09",14.94
"2988","2018-11-12",14.72
"2989","2018-11-13",13.9
"2990","2018-11-14",14.24
"2991","2018-11-15",14.56
"2992","2018-11-16",14.86
"2993","2018-11-19",14.85
"2994","2018-11-20",13.98
"2995","2018-11-21",14.37
"2996","2018-11-23",13.87
"2997","2018-11-26",13.72
"2998","2018-11-27",14.34
"2999","2018-11-28",14.39
"3000","2018-11-29",14.33
"3001","2018-11-30",14.56
"3002","2018-12-03",15.04
"3003","2018-12-04",14.67
"3004","2018-12-06",14.14
"3005","2018-12-07",14.24
"3006","2018-12-10",13.53
"3007","2018-12-11",13.44
"3008","2018-12-12",13.61
"3009","2018-12-13",13.63
"3010","2018-12-14",13.4
"3011","2018-12-17",13.2
"3012","2018-12-18",12.88
"3013","2018-12-19",12.67
"3014","2018-12-20",12.59
"3015","2018-12-21",12.38
"3016","2018-12-24",12.1
"3017","2018-12-26",12.72
"3018","2018-12-27",12.8
"3019","2018-12-28",13.03
"3020","2018-12-31",13.01
"3021","2019-01-02",14.01
"3022","2019-01-03",14.26
"3023","2019-01-04",14.76
"3024","2019-01-07",15.06
"3025","2019-01-08",15.2
"3026","2019-01-09",15.62
"3027","2019-01-10",15.48
"3028","2019-01-11",15.29
"3029","2019-01-14",15.33
"3030","2019-01-15",15.24
"3031","2019-01-16",15.3
"3032","2019-01-17",15.42
"3033","2019-01-18",15.4
"3034","2019-01-22",15.18
"3035","2019-01-23",15.48
"3036","2019-01-24",15.52
"3037","2019-01-25",15.82
"3038","2019-01-28",15.09
"3039","2019-01-29",15.57
"3040","2019-01-30",16
"3041","2019-01-31",16.299999
"3042","2019-02-01",16.43
"3043","2019-02-04",16.49
"3044","2019-02-05",16.629999
"3045","2019-02-06",16.219999
"3046","2019-02-07",15.88
"3047","2019-02-08",15.69
"3048","2019-02-11",15.32
"3049","2019-02-12",16.040001
"3050","2019-02-13",16.26
"3051","2019-02-14",16.719999
"3052","2019-02-15",16.75
"3053","2019-02-19",16.799999
"3054","2019-02-20",16.719999
"3055","2019-02-21",16.65
"3056","2019-02-22",16.629999
"3057","2019-02-25",16.24
"3058","2019-02-26",16.27
"3059","2019-02-27",16.42
"3060","2019-02-28",15.72
"3061","2019-03-01",15.49
"3062","2019-03-04",15.56
"3063","2019-03-05",15.66
"3064","2019-03-06",15.29
"3065","2019-03-07",15.04
"3066","2019-03-08",14.98
"3067","2019-03-11",15.87
"3068","2019-03-12",15.82
"3069","2019-03-13",16.25
"3070","2019-03-14",16.25
"3071","2019-03-15",16.59
"3072","2019-03-18",17.110001
"3073","2019-03-19",17.370001
"3074","2019-03-20",17.629999
"3075","2019-03-21",17.049999
"3076","2019-03-22",15.82
"3077","2019-03-25",15.88
"3078","2019-03-26",16.389999
"3079","2019-03-27",15.49
"3080","2019-03-28",15.8
"3081","2019-03-29",15.92
"3082","2019-04-01",15.94
"3083","2019-04-02",16.02
"3084","2019-04-03",15.72
"3085","2019-04-04",16.17
"3086","2019-04-05",16.5
"3087","2019-04-08",16.99
"3088","2019-04-09",16.879999
"3089","2019-04-10",16.99
"3090","2019-04-11",16.469999
"3091","2019-04-12",14.94
"3092","2019-04-15",15.02
"3093","2019-04-16",15.37
"3094","2019-04-17",15.3
"3095","2019-04-18",15.62
"3096","2019-04-22",15.69
"3097","2019-04-23",15.8
"3098","2019-04-24",15.34
"3099","2019-04-25",15.47
"3100","2019-04-26",15.38
"3101","2019-04-29",15.37
"3102","2019-04-30",15.23
"3103","2019-05-01",14.93
"3104","2019-05-02",14.91
"3105","2019-05-03",15.01
"3106","2019-05-06",14.86
"3107","2019-05-07",14.71
"3108","2019-05-08",15.26
"3109","2019-05-09",14.78
"3110","2019-05-10",14.81
"3111","2019-05-13",14.35
"3112","2019-05-14",14.36
"3113","2019-05-15",14.16
"3114","2019-05-16",13.85
"3115","2019-05-17",13.46
"3116","2019-05-20",13.68
"3117","2019-05-21",14.1
"3118","2019-05-22",14.22
"3119","2019-05-23",13.91
"3120","2019-05-24",14.1
"3121","2019-05-28",14.32
"3122","2019-05-29",14.55
"3123","2019-05-30",14.5
"3124","2019-05-31",14.43
"3125","2019-06-03",14.77
"3126","2019-06-04",15.03
"3127","2019-06-05",14.71
"3128","2019-06-06",14.95
"3129","2019-06-07",15.38
"3130","2019-06-10",15.07
"3131","2019-06-11",15.52
"3132","2019-06-12",15.21
"3133","2019-06-13",15.47
"3134","2019-06-14",15.4
"3135","2019-06-17",15.46
"3136","2019-06-18",15.79
"3137","2019-06-19",15.94
"3138","2019-06-20",16.370001
"3139","2019-06-21",16.620001
"3140","2019-06-24",16.59
"3141","2019-06-25",15.98
"3142","2019-06-26",15.86
"3143","2019-06-27",15.54
"3144","2019-06-28",15.57
"3145","2019-07-01",15.49
"3146","2019-07-02",15.23
"3147","2019-07-03",15.33
"3148","2019-07-05",15.68
"3149","2019-07-08",16
"3150","2019-07-09",16.049999
"3151","2019-07-10",16.280001
"3152","2019-07-11",16.690001
"3153","2019-07-12",16.83
"3154","2019-07-15",16.49
"3155","2019-07-16",16.190001
"3156","2019-07-17",16.16
"3157","2019-07-18",16.129999
"3158","2019-07-19",15.99
"3159","2019-07-22",15.99
"3160","2019-07-23",16.07
"3161","2019-07-24",15.86
"3162","2019-07-25",15.48
"3163","2019-07-26",15.07
"3164","2019-07-29",15.23
"3165","2019-07-30",15.13
"3166","2019-07-31",15.05
"3167","2019-08-01",14.72
"3168","2019-08-02",14.95
"3169","2019-08-05",14.18
"3170","2019-08-06",14.32
"3171","2019-08-07",14.19
"3172","2019-08-08",14.63
"3173","2019-08-09",14.51
"3174","2019-08-12",14
"3175","2019-08-13",14.09
"3176","2019-08-14",13.39
"3177","2019-08-15",13.35
"3178","2019-08-16",13.23
"3179","2019-08-19",13.12
"3180","2019-08-20",13.08
"3181","2019-08-21",13.81
"3182","2019-08-22",13.6
"3183","2019-08-23",12.97
"3184","2019-08-26",12.79
"3185","2019-08-27",12.92
"3186","2019-08-28",13.08
"3187","2019-08-29",13.4
"3188","2019-08-30",13.55
"3189","2019-09-03",13.4
"3190","2019-09-04",13.98
"3191","2019-09-05",14.14
"3192","2019-09-06",14.3
"3193","2019-09-09",14.52
"3194","2019-09-10",14.61
"3195","2019-09-11",14.57
"3196","2019-09-12",14.71
"3197","2019-09-13",14.54
"3198","2019-09-16",15.08
"3199","2019-09-17",14.94
"3200","2019-09-18",14.62
"3201","2019-09-19",14.53
"3202","2019-09-20",14.54
"3203","2019-09-23",14.56
"3204","2019-09-24",14.4
"3205","2019-09-25",14.46
"3206","2019-09-26",14.57
"3207","2019-09-27",14.6
"3208","2019-09-30",14.47
"3209","2019-10-01",14.35
"3210","2019-10-02",14.02
"3211","2019-10-03",14.15
"3212","2019-10-04",14.19
"3213","2019-10-07",13.82
"3214","2019-10-08",13.77
"3215","2019-10-09",14.11
"3216","2019-10-10",14.09
"3217","2019-10-11",14.4
"3218","2019-10-14",14.37
"3219","2019-10-15",14.4
"3220","2019-10-16",14.65
"3221","2019-10-17",14.43
"3222","2019-10-18",14.53
"3223","2019-10-21",14.64
"3224","2019-10-22",15.26
"3225","2019-10-23",15.58
"3226","2019-10-24",15.25
"3227","2019-10-25",15.85
"3228","2019-10-28",16
"3229","2019-10-29",16.040001
"3230","2019-10-30",16.24
"3231","2019-10-31",16.24
"3232","2019-11-01",16.440001
"3233","2019-11-04",16.389999
"3234","2019-11-05",16.360001
"3235","2019-11-06",15.95
"3236","2019-11-07",16.33
"3237","2019-11-08",15.82
"3238","2019-11-11",16
"3239","2019-11-12",15.64
"3240","2019-11-13",15.4
"3241","2019-11-14",15.12
"3242","2019-11-15",15.44
"3243","2019-11-18",15.1
"3244","2019-11-19",14.85
"3245","2019-11-20",14.87
"3246","2019-11-21",15.2
"3247","2019-11-22",15.25
"3248","2019-11-25",15.22
"3249","2019-11-26",14.76
"3250","2019-11-27",14.8
"3251","2019-11-29",14.73
"3252","2019-12-02",14.73
"3253","2019-12-03",14.68
"3254","2019-12-04",14.84
"3255","2019-12-05",15.22
"3256","2019-12-06",15.51
"3257","2019-12-09",15.56
"3258","2019-12-10",15.59
"3259","2019-12-11",15.71
"3260","2019-12-12",16.059999
"3261","2019-12-13",15.31
"3262","2019-12-16",15.39
"3263","2019-12-17",15.48
"3264","2019-12-18",15.88
"3265","2019-12-19",15.86
"3266","2019-12-20",15.56
"3267","2019-12-23",15.88
"3268","2019-12-24",15.87
"3269","2019-12-26",16.129999
"3270","2019-12-27",15.92
"3271","2019-12-30",15.9
"3272","2019-12-31",15.94
"3273","2020-01-02",16.27
"3274","2020-01-03",15.99
"3275","2020-01-06",16.219999
"3276","2020-01-07",16.059999
"3277","2020-01-08",15.7
"3278","2020-01-09",15.75
"3279","2020-01-10",15.64
"3280","2020-01-13",15.48
"3281","2020-01-14",15.37
"3282","2020-01-15",14.87
"3283","2020-01-16",14.89
"3284","2020-01-17",15.16
"3285","2020-01-21",14.77
"3286","2020-01-22",14.77
"3287","2020-01-23",14.91
"3288","2020-01-24",14.77
"3289","2020-01-27",14.21
"3290","2020-01-28",14.5
"3291","2020-01-29",14.37
"3292","2020-01-30",14.49
"3293","2020-01-31",14.11
"3294","2020-02-03",14.2
"3295","2020-02-04",14.37
"3296","2020-02-05",14.43
"3297","2020-02-06",14.63
"3298","2020-02-07",14.58
"3299","2020-02-10",14.4
"3300","2020-02-11",14.82
"3301","2020-02-12",14.92
"3302","2020-02-13",14.63
"3303","2020-02-14",14.64
"3304","2020-02-18",14.56
"3305","2020-02-19",14.89
"3306","2020-02-20",14.4
"3307","2020-02-21",14.03
"3308","2020-02-24",13.08
"3309","2020-02-25",12.82
"3310","2020-02-26",12.55
"3311","2020-02-27",12.08
"3312","2020-02-28",12.1
"3313","2020-03-02",12.49
"3314","2020-03-03",12.16
"3315","2020-03-04",12.33
"3316","2020-03-05",11.74
"3317","2020-03-06",10.52
"3318","2020-03-09",7.26
"3319","2020-03-10",8.01
"3320","2020-03-11",6.85
"3321","2020-03-12",5.45
"3322","2020-03-13",6.58
"3323","2020-03-16",5.25
"3324","2020-03-17",5.4
"3325","2020-03-18",4.31
"3326","2020-03-19",5.06
"3327","2020-03-20",4.85
"3328","2020-03-23",4.46
"3329","2020-03-24",5.43
"3330","2020-03-25",5.8
"3331","2020-03-26",5.81
"3332","2020-03-27",5.19
"3333","2020-03-30",5.22
"3334","2020-03-31",5.5
"3335","2020-04-01",5.41
"3336","2020-04-02",5.81
"3337","2020-04-03",5.76
"3338","2020-04-06",6.14
"3339","2020-04-07",6.32
"3340","2020-04-08",6.81
"3341","2020-04-09",6.72
"3342","2020-04-13",6.71
"3343","2020-04-14",6.68
"3344","2020-04-15",6.32
"3345","2020-04-16",6.14
"3346","2020-04-17",6.45
"3347","2020-04-20",6.27
"3348","2020-04-21",6.05
"3349","2020-04-22",6.34
"3350","2020-04-23",6.31
"3351","2020-04-24",5.66
"3352","2020-04-27",6
"3353","2020-04-28",6.56
"3354","2020-04-29",7.14
"3355","2020-04-30",6.91
"3356","2020-05-01",6.57
"3357","2020-05-04",6.54
"3358","2020-05-05",6.73
"3359","2020-05-06",6.33
"3360","2020-05-07",6.33
"3361","2020-05-08",6.86
"3362","2020-05-11",6.56
"3363","2020-05-12",6.46
"3364","2020-05-13",6.12
"3365","2020-05-14",6.04
"3366","2020-05-15",6.1
"3367","2020-05-18",6.84
"3368","2020-05-19",6.72
"3369","2020-05-20",6.99
"3370","2020-05-21",7.18
"3371","2020-05-22",7.06
"3372","2020-05-26",7.61
"3373","2020-05-27",7.84
"3374","2020-05-28",7.62
"3375","2020-05-29",7.63
"3376","2020-06-01",7.81
"3377","2020-06-02",8.38
"3378","2020-06-03",8.77
"3379","2020-06-04",8.72
"3380","2020-06-05",9.29
"3381","2020-06-08",9.72
"3382","2020-06-09",9.29
"3383","2020-06-10",8.89
"3384","2020-06-11",8.09
"3385","2020-06-12",8.48
"3386","2020-06-15",8.38
"3387","2020-06-16",8.54
"3388","2020-06-17",8.51
"3389","2020-06-18",8.43
"3390","2020-06-19",8.41
"3391","2020-06-22",8.33
"3392","2020-06-23",8.75
"3393","2020-06-24",8.22
"3394","2020-06-25",8.4
"3395","2020-06-26",8.03
"3396","2020-06-29",8.28
"3397","2020-06-30",8.27
"3398","2020-07-01",8.45
"3399","2020-07-02",8.48
"3400","2020-07-06",8.67
"3401","2020-07-07",8.46
"3402","2020-07-08",8.76
"3403","2020-07-09",8.53
"3404","2020-07-10",8.7
"3405","2020-07-13",8.52
"3406","2020-07-14",8.86
"3407","2020-07-15",8.99
"3408","2020-07-16",8.83
"3409","2020-07-17",8.78
"3410","2020-07-20",8.82
"3411","2020-07-21",9.18
"3412","2020-07-22",9.3
"3413","2020-07-23",8.96
"3414","2020-07-24",9
"3415","2020-07-27",9.3
"3416","2020-07-28",9.14
"3417","2020-07-29",9.27
"3418","2020-07-30",9.08
"3419","2020-07-31",8.67
"3420","2020-08-03",8.39
"3421","2020-08-04",8.42
"3422","2020-08-05",8.93
"3423","2020-08-06",8.89
"3424","2020-08-07",8.62
"3425","2020-08-10",8.83
"3426","2020-08-11",8.78
"3427","2020-08-12",8.79
"3428","2020-08-13",8.69
"3429","2020-08-14",8.61
"3430","2020-08-17",8.45
"3431","2020-08-18",8.66
"3432","2020-08-19",8.52
"3433","2020-08-20",8.38
"3434","2020-08-21",8.25
"3435","2020-08-24",8.45
"3436","2020-08-25",8.49
"3437","2020-08-26",8.12
"3438","2020-08-27",8.18
"3439","2020-08-28",8.5
"3440","2020-08-31",8.17
"3441","2020-09-01",8.68
"3442","2020-09-02",8.7
"3443","2020-09-03",8.8
"3444","2020-09-04",8.81
"3445","2020-09-08",8.4
"3446","2020-09-09",8.66
"3447","2020-09-10",8.34
"3448","2020-09-11",8.28
"3449","2020-09-14",8.28
"3450","2020-09-15",8.27
"3451","2020-09-16",8.42
"3452","2020-09-17",8.58
"3453","2020-09-18",8.21
"3454","2020-09-21",7.89
"3455","2020-09-22",7.84
"3456","2020-09-23",7.46
"3457","2020-09-24",7.63
"3458","2020-09-25",7.46
"3459","2020-09-28",7.2
"3460","2020-09-29",6.99
"3461","2020-09-30",7.12
"3462","2020-10-01",7.07
"3463","2020-10-02",6.84
"3464","2020-10-05",7.21
"3465","2020-10-06",7.17
"3466","2020-10-07",7.11
"3467","2020-10-08",7.38
"3468","2020-10-09",7.25
"3469","2020-10-12",7.3
"3470","2020-10-13",7.23
"3471","2020-10-14",7.15
"3472","2020-10-15",7.01
"3473","2020-10-16",6.86
"3474","2020-10-19",6.96
"3475","2020-10-20",7.23
"3476","2020-10-21",7.19
"3477","2020-10-22",7.45
"3478","2020-10-23",7.32
"3479","2020-10-26",7.19
"3480","2020-10-27",6.98
"3481","2020-10-28",6.47
"3482","2020-10-29",6.69
"3483","2020-10-30",6.63
"3484","2020-11-02",6.72
"3485","2020-11-03",6.88
"3486","2020-11-04",6.97
"3487","2020-11-05",7.19
"3488","2020-11-06",7.37
"3489","2020-11-09",8.19
"3490","2020-11-10",8.79
"3491","2020-11-11",8.78
"3492","2020-11-12",8.28
"3493","2020-11-13",8.53
"3494","2020-11-16",8.84
"3495","2020-11-17",9.12
"3496","2020-11-18",9.07
"3497","2020-11-19",9.2
"3498","2020-11-20",9.07
"3499","2020-11-23",9.35
"3500","2020-11-24",10
"3501","2020-11-25",10.03
"3502","2020-11-27",9.94
