"","date","ASML"
"2734","2017-11-08",181.509995
"2735","2017-11-09",178.009995
"2736","2017-11-10",179.600006
"2737","2017-11-13",178.850006
"2738","2017-11-14",180.339996
"2739","2017-11-15",177.910004
"2740","2017-11-16",181.789993
"2741","2017-11-17",180.330002
"2742","2017-11-20",181.529999
"2743","2017-11-21",185.369995
"2744","2017-11-22",183
"2745","2017-11-24",186.369995
"2746","2017-11-27",184.720001
"2747","2017-11-28",184.289993
"2748","2017-11-29",172.440002
"2749","2017-11-30",175.520004
"2750","2017-12-01",172.429993
"2751","2017-12-04",169.330002
"2752","2017-12-05",170.5
"2753","2017-12-06",170.669998
"2754","2017-12-07",172.169998
"2755","2017-12-08",171.979996
"2756","2017-12-11",175.130005
"2757","2017-12-12",172.160004
"2758","2017-12-13",173.360001
"2759","2017-12-14",171.910004
"2760","2017-12-15",173.800003
"2761","2017-12-18",176.369995
"2762","2017-12-19",177.029999
"2763","2017-12-20",175.169998
"2764","2017-12-21",174.539993
"2765","2017-12-22",175.220001
"2766","2017-12-26",173.089996
"2767","2017-12-27",174.039993
"2768","2017-12-28",174.199997
"2769","2017-12-29",173.820007
"2770","2018-01-02",177.729996
"2771","2018-01-03",179.080002
"2772","2018-01-04",180.75
"2773","2018-01-05",182.869995
"2774","2018-01-08",183.830002
"2775","2018-01-09",182.839996
"2776","2018-01-10",180.710007
"2777","2018-01-11",178.550003
"2778","2018-01-12",180.869995
"2779","2018-01-16",186.380005
"2780","2018-01-17",199.179993
"2781","2018-01-18",203.360001
"2782","2018-01-19",205.520004
"2783","2018-01-22",205.539993
"2784","2018-01-23",205.429993
"2785","2018-01-24",202.25
"2786","2018-01-25",200.830002
"2787","2018-01-26",206.509995
"2788","2018-01-29",204.020004
"2789","2018-01-30",200.229996
"2790","2018-01-31",202.960007
"2791","2018-02-01",201.419998
"2792","2018-02-02",194.570007
"2793","2018-02-05",186.679993
"2794","2018-02-06",194.110001
"2795","2018-02-07",187.149994
"2796","2018-02-08",179.899994
"2797","2018-02-09",183.669998
"2798","2018-02-12",186.339996
"2799","2018-02-13",185.240005
"2800","2018-02-14",191.339996
"2801","2018-02-15",194.899994
"2802","2018-02-16",192.229996
"2803","2018-02-20",195.520004
"2804","2018-02-21",194.410004
"2805","2018-02-22",193.289993
"2806","2018-02-23",196.820007
"2807","2018-02-26",200.839996
"2808","2018-02-27",197.440002
"2809","2018-02-28",195.389999
"2810","2018-03-01",191.929993
"2811","2018-03-02",193.570007
"2812","2018-03-05",198.350006
"2813","2018-03-06",202.839996
"2814","2018-03-07",206.050003
"2815","2018-03-08",205.020004
"2816","2018-03-09",209.410004
"2817","2018-03-12",211.300003
"2818","2018-03-13",208.020004
"2819","2018-03-14",211.529999
"2820","2018-03-15",214.440002
"2821","2018-03-16",214.059998
"2822","2018-03-19",212.75
"2823","2018-03-20",212.600006
"2824","2018-03-21",213.729996
"2825","2018-03-22",204.720001
"2826","2018-03-23",199.110001
"2827","2018-03-26",207.449997
"2828","2018-03-27",200.289993
"2829","2018-03-28",194.529999
"2830","2018-03-29",198.559998
"2831","2018-04-02",193.050003
"2832","2018-04-03",199.429993
"2833","2018-04-04",198.259995
"2834","2018-04-05",198.679993
"2835","2018-04-06",194.630005
"2836","2018-04-09",198.529999
"2837","2018-04-10",205.550003
"2838","2018-04-11",205.550003
"2839","2018-04-12",206.240005
"2840","2018-04-13",205.649994
"2841","2018-04-16",206.699997
"2842","2018-04-17",212.699997
"2843","2018-04-18",206.320007
"2844","2018-04-19",195.100006
"2845","2018-04-20",193.020004
"2846","2018-04-23",191.320007
"2847","2018-04-24",194.050003
"2848","2018-04-25",191.660004
"2849","2018-04-26",195.679993
"2850","2018-04-27",191.75
"2851","2018-04-30",188.449997
"2852","2018-05-01",191.440002
"2853","2018-05-02",190.339996
"2854","2018-05-03",192.75
"2855","2018-05-04",195.509995
"2856","2018-05-07",194.880005
"2857","2018-05-08",193.869995
"2858","2018-05-09",197.949997
"2859","2018-05-10",201.070007
"2860","2018-05-11",198.800003
"2861","2018-05-14",201.940002
"2862","2018-05-15",199.929993
"2863","2018-05-16",202.880005
"2864","2018-05-17",202.380005
"2865","2018-05-18",197.339996
"2866","2018-05-21",202.509995
"2867","2018-05-22",202.539993
"2868","2018-05-23",200.199997
"2869","2018-05-24",200.830002
"2870","2018-05-25",201.100006
"2871","2018-05-29",195.600006
"2872","2018-05-30",197.100006
"2873","2018-05-31",196.649994
"2874","2018-06-01",202.160004
"2875","2018-06-04",203.919998
"2876","2018-06-05",209.320007
"2877","2018-06-06",213.610001
"2878","2018-06-07",207.559998
"2879","2018-06-08",207.449997
"2880","2018-06-11",209.860001
"2881","2018-06-12",209.339996
"2882","2018-06-13",213.75
"2883","2018-06-14",215.889999
"2884","2018-06-15",214.820007
"2885","2018-06-18",211.100006
"2886","2018-06-19",206.179993
"2887","2018-06-20",205.5
"2888","2018-06-21",204.240005
"2889","2018-06-22",206.369995
"2890","2018-06-25",196.649994
"2891","2018-06-26",197.970001
"2892","2018-06-27",193.899994
"2893","2018-06-28",193.580002
"2894","2018-06-29",197.970001
"2895","2018-07-02",195.25
"2896","2018-07-03",191.470001
"2897","2018-07-05",195.990005
"2898","2018-07-06",197.320007
"2899","2018-07-09",199.110001
"2900","2018-07-10",199.429993
"2901","2018-07-11",193.589996
"2902","2018-07-12",199.330002
"2903","2018-07-13",199.190002
"2904","2018-07-16",200.080002
"2905","2018-07-17",204.339996
"2906","2018-07-18",217.899994
"2907","2018-07-19",215.259995
"2908","2018-07-20",219.809998
"2909","2018-07-23",220.779999
"2910","2018-07-24",213.699997
"2911","2018-07-25",218.970001
"2912","2018-07-26",216.649994
"2913","2018-07-27",213.300003
"2914","2018-07-30",214.5
"2915","2018-07-31",214
"2916","2018-08-01",213.910004
"2917","2018-08-02",215.820007
"2918","2018-08-03",214.779999
"2919","2018-08-06",213.570007
"2920","2018-08-07",213.559998
"2921","2018-08-08",213
"2922","2018-08-09",209.169998
"2923","2018-08-10",203.889999
"2924","2018-08-13",204.699997
"2925","2018-08-14",205.610001
"2926","2018-08-15",197.139999
"2927","2018-08-16",197.860001
"2928","2018-08-17",197.369995
"2929","2018-08-20",199.490005
"2930","2018-08-21",200.490005
"2931","2018-08-22",200.809998
"2932","2018-08-23",199.539993
"2933","2018-08-24",202.979996
"2934","2018-08-27",208.589996
"2935","2018-08-28",206.690002
"2936","2018-08-29",206.820007
"2937","2018-08-30",205.199997
"2938","2018-08-31",205.050003
"2939","2018-09-04",199.479996
"2940","2018-09-05",195.119995
"2941","2018-09-06",184.449997
"2942","2018-09-07",180.869995
"2943","2018-09-10",185.669998
"2944","2018-09-11",183.369995
"2945","2018-09-12",175.369995
"2946","2018-09-13",182
"2947","2018-09-14",184.350006
"2948","2018-09-17",183.089996
"2949","2018-09-18",186.570007
"2950","2018-09-19",189.050003
"2951","2018-09-20",191.490005
"2952","2018-09-21",188.429993
"2953","2018-09-24",191.470001
"2954","2018-09-25",190.210007
"2955","2018-09-26",188.800003
"2956","2018-09-27",188.740005
"2957","2018-09-28",188.020004
"2958","2018-10-01",190.080002
"2959","2018-10-02",190.160004
"2960","2018-10-03",191.809998
"2961","2018-10-04",187.460007
"2962","2018-10-05",183.789993
"2963","2018-10-08",181.679993
"2964","2018-10-09",182.949997
"2965","2018-10-10",171.919998
"2966","2018-10-11",171.779999
"2967","2018-10-12",174.279999
"2968","2018-10-15",173.350006
"2969","2018-10-16",181.720001
"2970","2018-10-17",185.009995
"2971","2018-10-18",176.440002
"2972","2018-10-19",175.759995
"2973","2018-10-22",176.330002
"2974","2018-10-23",172.949997
"2975","2018-10-24",158.160004
"2976","2018-10-25",169.039993
"2977","2018-10-26",166.210007
"2978","2018-10-29",163.369995
"2979","2018-10-30",168.740005
"2980","2018-10-31",172.360001
"2981","2018-11-01",175.720001
"2982","2018-11-02",174.990005
"2983","2018-11-05",172.860001
"2984","2018-11-06",177.429993
"2985","2018-11-07",177.419998
"2986","2018-11-08",174.990005
"2987","2018-11-09",175.5
"2988","2018-11-12",169
"2989","2018-11-13",170.889999
"2990","2018-11-14",172.729996
"2991","2018-11-15",176.789993
"2992","2018-11-16",168.990005
"2993","2018-11-19",163.589996
"2994","2018-11-20",161.330002
"2995","2018-11-21",163.910004
"2996","2018-11-23",163.660004
"2997","2018-11-26",167.429993
"2998","2018-11-27",167.410004
"2999","2018-11-28",174.309998
"3000","2018-11-29",171.520004
"3001","2018-11-30",171.350006
"3002","2018-12-03",177.660004
"3003","2018-12-04",169.639999
"3004","2018-12-06",166.350006
"3005","2018-12-07",159.529999
"3006","2018-12-10",161.410004
"3007","2018-12-11",161.470001
"3008","2018-12-12",165.220001
"3009","2018-12-13",164.089996
"3010","2018-12-14",161.029999
"3011","2018-12-17",160.600006
"3012","2018-12-18",162.580002
"3013","2018-12-19",153.880005
"3014","2018-12-20",152.679993
"3015","2018-12-21",148.449997
"3016","2018-12-24",145.009995
"3017","2018-12-26",152.919998
"3018","2018-12-27",154.389999
"3019","2018-12-28",155.089996
"3020","2018-12-31",155.619995
"3021","2019-01-02",156.300003
"3022","2019-01-03",147.679993
"3023","2019-01-04",154.070007
"3024","2019-01-07",157.589996
"3025","2019-01-08",156.429993
"3026","2019-01-09",162.919998
"3027","2019-01-10",162.610001
"3028","2019-01-11",162.020004
"3029","2019-01-14",158.690002
"3030","2019-01-15",159.229996
"3031","2019-01-16",157.279999
"3032","2019-01-17",157.539993
"3033","2019-01-18",162.699997
"3034","2019-01-22",159.5
"3035","2019-01-23",162.119995
"3036","2019-01-24",168.899994
"3037","2019-01-25",176.660004
"3038","2019-01-28",174.149994
"3039","2019-01-29",174.610001
"3040","2019-01-30",177.190002
"3041","2019-01-31",175.029999
"3042","2019-02-01",178.410004
"3043","2019-02-04",179.559998
"3044","2019-02-05",181.610001
"3045","2019-02-06",186.860001
"3046","2019-02-07",181.100006
"3047","2019-02-08",181.070007
"3048","2019-02-11",178.520004
"3049","2019-02-12",182.789993
"3050","2019-02-13",182.309998
"3051","2019-02-14",184.330002
"3052","2019-02-15",184.369995
"3053","2019-02-19",182.460007
"3054","2019-02-20",183.850006
"3055","2019-02-21",182.529999
"3056","2019-02-22",184.889999
"3057","2019-02-25",186.990005
"3058","2019-02-26",185.360001
"3059","2019-02-27",184.119995
"3060","2019-02-28",182.869995
"3061","2019-03-01",185.110001
"3062","2019-03-04",185.660004
"3063","2019-03-05",184.529999
"3064","2019-03-06",181.160004
"3065","2019-03-07",177.520004
"3066","2019-03-08",178.839996
"3067","2019-03-11",181.089996
"3068","2019-03-12",182.509995
"3069","2019-03-13",182.529999
"3070","2019-03-14",183.289993
"3071","2019-03-15",192.809998
"3072","2019-03-18",190.639999
"3073","2019-03-19",190.809998
"3074","2019-03-20",191.139999
"3075","2019-03-21",194.360001
"3076","2019-03-22",187.75
"3077","2019-03-25",186.330002
"3078","2019-03-26",187.289993
"3079","2019-03-27",184.059998
"3080","2019-03-28",184.199997
"3081","2019-03-29",188.050003
"3082","2019-04-01",192.479996
"3083","2019-04-02",193.839996
"3084","2019-04-03",197.740005
"3085","2019-04-04",198.380005
"3086","2019-04-05",201.389999
"3087","2019-04-08",203.559998
"3088","2019-04-09",201.570007
"3089","2019-04-10",199.789993
"3090","2019-04-11",197.910004
"3091","2019-04-12",202.820007
"3092","2019-04-15",199.839996
"3093","2019-04-16",203.619995
"3094","2019-04-17",203.360001
"3095","2019-04-18",205.910004
"3096","2019-04-22",205.509995
"3097","2019-04-23",205.289993
"3098","2019-04-24",205.410004
"3099","2019-04-25",206.210007
"3100","2019-04-26",207.199997
"3101","2019-04-29",206.410004
"3102","2019-04-30",208.820007
"3103","2019-05-01",206.389999
"3104","2019-05-02",205.929993
"3105","2019-05-03",208.679993
"3106","2019-05-06",205.169998
"3107","2019-05-07",200.690002
"3108","2019-05-08",201.429993
"3109","2019-05-09",198.990005
"3110","2019-05-10",198.740005
"3111","2019-05-13",190.440002
"3112","2019-05-14",198.039993
"3113","2019-05-15",200.630005
"3114","2019-05-16",202.139999
"3115","2019-05-17",201.199997
"3116","2019-05-20",190.479996
"3117","2019-05-21",193.75
"3118","2019-05-22",191.529999
"3119","2019-05-23",190.619995
"3120","2019-05-24",189.800003
"3121","2019-05-28",190.990005
"3122","2019-05-29",188.559998
"3123","2019-05-30",189.889999
"3124","2019-05-31",188.050003
"3125","2019-06-03",186.979996
"3126","2019-06-04",190.460007
"3127","2019-06-05",189.399994
"3128","2019-06-06",192.759995
"3129","2019-06-07",196.619995
"3130","2019-06-10",198.259995
"3131","2019-06-11",200.100006
"3132","2019-06-12",196.820007
"3133","2019-06-13",197.929993
"3134","2019-06-14",192.020004
"3135","2019-06-17",189.639999
"3136","2019-06-18",194.720001
"3137","2019-06-19",196.820007
"3138","2019-06-20",201.660004
"3139","2019-06-21",202.270004
"3140","2019-06-24",202.800003
"3141","2019-06-25",199.039993
"3142","2019-06-26",204.389999
"3143","2019-06-27",204.990005
"3144","2019-06-28",207.929993
"3145","2019-07-01",214.970001
"3146","2019-07-02",214.419998
"3147","2019-07-03",213.830002
"3148","2019-07-05",209.75
"3149","2019-07-08",208.029999
"3150","2019-07-09",206.610001
"3151","2019-07-10",208.119995
"3152","2019-07-11",208.740005
"3153","2019-07-12",208.179993
"3154","2019-07-15",206.759995
"3155","2019-07-16",205
"3156","2019-07-17",217.669998
"3157","2019-07-18",226.649994
"3158","2019-07-19",223.619995
"3159","2019-07-22",227.740005
"3160","2019-07-23",230.210007
"3161","2019-07-24",234.059998
"3162","2019-07-25",230.050003
"3163","2019-07-26",230.850006
"3164","2019-07-29",230.970001
"3165","2019-07-30",228.339996
"3166","2019-07-31",222.809998
"3167","2019-08-01",221.440002
"3168","2019-08-02",219.910004
"3169","2019-08-05",212.130005
"3170","2019-08-06",214.889999
"3171","2019-08-07",215.699997
"3172","2019-08-08",220.029999
"3173","2019-08-09",215.990005
"3174","2019-08-12",214.449997
"3175","2019-08-13",219.199997
"3176","2019-08-14",208.720001
"3177","2019-08-15",209.860001
"3178","2019-08-16",212.850006
"3179","2019-08-19",215.690002
"3180","2019-08-20",214.690002
"3181","2019-08-21",217.029999
"3182","2019-08-22",215.259995
"3183","2019-08-23",210.5
"3184","2019-08-26",213.990005
"3185","2019-08-27",214.070007
"3186","2019-08-28",215.75
"3187","2019-08-29",219.740005
"3188","2019-08-30",222.610001
"3189","2019-09-03",220.020004
"3190","2019-09-04",227.270004
"3191","2019-09-05",237.089996
"3192","2019-09-06",238.559998
"3193","2019-09-09",241.330002
"3194","2019-09-10",241.669998
"3195","2019-09-11",245.240005
"3196","2019-09-12",246.830002
"3197","2019-09-13",248.990005
"3198","2019-09-16",246.210007
"3199","2019-09-17",248.100006
"3200","2019-09-18",249.789993
"3201","2019-09-19",249.589996
"3202","2019-09-20",245.789993
"3203","2019-09-23",248.479996
"3204","2019-09-24",246.389999
"3205","2019-09-25",247.529999
"3206","2019-09-26",248.039993
"3207","2019-09-27",243.710007
"3208","2019-09-30",248.419998
"3209","2019-10-01",245.389999
"3210","2019-10-02",240.289993
"3211","2019-10-03",244.350006
"3212","2019-10-04",246.039993
"3213","2019-10-07",247.419998
"3214","2019-10-08",242.080002
"3215","2019-10-09",246.270004
"3216","2019-10-10",251.490005
"3217","2019-10-11",260
"3218","2019-10-14",261.640015
"3219","2019-10-15",267.540009
"3220","2019-10-16",254.470001
"3221","2019-10-17",253.759995
"3222","2019-10-18",254.419998
"3223","2019-10-21",260.429993
"3224","2019-10-22",255.289993
"3225","2019-10-23",257.660004
"3226","2019-10-24",264.970001
"3227","2019-10-25",263.98999
"3228","2019-10-28",266.51001
"3229","2019-10-29",264.600006
"3230","2019-10-30",265.649994
"3231","2019-10-31",261.970001
"3232","2019-11-01",270.600006
"3233","2019-11-04",273.179993
"3234","2019-11-05",271.799988
"3235","2019-11-06",268.73999
"3236","2019-11-07",267.649994
"3237","2019-11-08",267.290009
"3238","2019-11-11",266.720001
"3239","2019-11-12",267.589996
"3240","2019-11-13",269.920013
"3241","2019-11-14",269.730011
"3242","2019-11-15",274.970001
"3243","2019-11-18",273.470001
"3244","2019-11-19",271.549988
"3245","2019-11-20",268.869995
"3246","2019-11-21",267.029999
"3247","2019-11-22",266.220001
"3248","2019-11-25",271.149994
"3249","2019-11-26",271.470001
"3250","2019-11-27",271.480011
"3251","2019-11-29",270.619995
"3252","2019-12-02",265.589996
"3253","2019-12-03",264.839996
"3254","2019-12-04",269.76001
"3255","2019-12-05",273.839996
"3256","2019-12-06",280.089996
"3257","2019-12-09",277.519989
"3258","2019-12-10",279.109985
"3259","2019-12-11",284.040009
"3260","2019-12-12",287.23999
"3261","2019-12-13",289.890015
"3262","2019-12-16",292.970001
"3263","2019-12-17",294.839996
"3264","2019-12-18",292.160004
"3265","2019-12-19",291.820007
"3266","2019-12-20",293.589996
"3267","2019-12-23",296.140015
"3268","2019-12-24",294.929993
"3269","2019-12-26",296.339996
"3270","2019-12-27",296.670013
"3271","2019-12-30",294.890015
"3272","2019-12-31",295.940002
"3273","2020-01-02",302.829987
"3274","2020-01-03",297.950012
"3275","2020-01-06",295.579987
"3276","2020-01-07",298.790009
"3277","2020-01-08",301.890015
"3278","2020-01-09",301.380005
"3279","2020-01-10",296.179993
"3280","2020-01-13",301.450012
"3281","2020-01-14",302.549988
"3282","2020-01-15",300.079987
"3283","2020-01-16",301.079987
"3284","2020-01-17",300.040009
"3285","2020-01-21",298.399994
"3286","2020-01-22",296.25
"3287","2020-01-23",294.320007
"3288","2020-01-24",295.829987
"3289","2020-01-27",284.279999
"3290","2020-01-28",290.179993
"3291","2020-01-29",296.140015
"3292","2020-01-30",294.380005
"3293","2020-01-31",280.660004
"3294","2020-02-03",288.160004
"3295","2020-02-04",299.230011
"3296","2020-02-05",306.320007
"3297","2020-02-06",309.549988
"3298","2020-02-07",304.970001
"3299","2020-02-10",309.679993
"3300","2020-02-11",316.01001
"3301","2020-02-12",317.440002
"3302","2020-02-13",317.25
"3303","2020-02-14",316.299988
"3304","2020-02-18",309.179993
"3305","2020-02-19",317.390015
"3306","2020-02-20",313.470001
"3307","2020-02-21",306
"3308","2020-02-24",290.399994
"3309","2020-02-25",284.589996
"3310","2020-02-26",286.320007
"3311","2020-02-27",277.230011
"3312","2020-02-28",276.709991
"3313","2020-03-02",287.48999
"3314","2020-03-03",284.299988
"3315","2020-03-04",301.609985
"3316","2020-03-05",288.25
"3317","2020-03-06",288.109985
"3318","2020-03-09",263.910004
"3319","2020-03-10",279.76001
"3320","2020-03-11",264.140015
"3321","2020-03-12",240.75
"3322","2020-03-13",256.950012
"3323","2020-03-16",229.360001
"3324","2020-03-17",238.339996
"3325","2020-03-18",196.990005
"3326","2020-03-19",214.029999
"3327","2020-03-20",216.100006
"3328","2020-03-23",233.149994
"3329","2020-03-24",260.209991
"3330","2020-03-25",262.070007
"3331","2020-03-26",275.899994
"3332","2020-03-27",252.619995
"3333","2020-03-30",268.029999
"3334","2020-03-31",261.640015
"3335","2020-04-01",249.009995
"3336","2020-04-02",247.279999
"3337","2020-04-03",244.610001
"3338","2020-04-06",271.130005
"3339","2020-04-07",272.589996
"3340","2020-04-08",278.579987
"3341","2020-04-09",276.809998
"3342","2020-04-13",274.100006
"3343","2020-04-14",288.929993
"3344","2020-04-15",282.48999
"3345","2020-04-16",292.399994
"3346","2020-04-17",295.649994
"3347","2020-04-20",291.579987
"3348","2020-04-21",281.089996
"3349","2020-04-22",294.970001
"3350","2020-04-23",289.399994
"3351","2020-04-24",291.839996
"3352","2020-04-27",290.899994
"3353","2020-04-28",291.420013
"3354","2020-04-29",303.709991
"3355","2020-04-30",288.429993
"3356","2020-05-01",279.059998
"3357","2020-05-04",283.179993
"3358","2020-05-05",288.350006
"3359","2020-05-06",291.899994
"3360","2020-05-07",299.589996
"3361","2020-05-08",304.399994
"3362","2020-05-11",304.390015
"3363","2020-05-12",296.630005
"3364","2020-05-13",294.230011
"3365","2020-05-14",302.549988
"3366","2020-05-15",292.540009
"3367","2020-05-18",304.890015
"3368","2020-05-19",306.25
"3369","2020-05-20",325.640015
"3370","2020-05-21",318.98999
"3371","2020-05-22",319.359985
"3372","2020-05-26",319.859985
"3373","2020-05-27",318.529999
"3374","2020-05-28",319.970001
"3375","2020-05-29",329.51001
"3376","2020-06-01",326.730011
"3377","2020-06-02",334.730011
"3378","2020-06-03",346.299988
"3379","2020-06-04",353.109985
"3380","2020-06-05",357.220001
"3381","2020-06-08",349.25
"3382","2020-06-09",349.329987
"3383","2020-06-10",347.920013
"3384","2020-06-11",332.890015
"3385","2020-06-12",343.070007
"3386","2020-06-15",350.01001
"3387","2020-06-16",352.049988
"3388","2020-06-17",362.410004
"3389","2020-06-18",358.880005
"3390","2020-06-19",360.670013
"3391","2020-06-22",364.290009
"3392","2020-06-23",366.640015
"3393","2020-06-24",361.579987
"3394","2020-06-25",366.549988
"3395","2020-06-26",361.76001
"3396","2020-06-29",364.809998
"3397","2020-06-30",368.029999
"3398","2020-07-01",367.589996
"3399","2020-07-02",373.220001
"3400","2020-07-06",385.459991
"3401","2020-07-07",382.019989
"3402","2020-07-08",391.929993
"3403","2020-07-09",394.720001
"3404","2020-07-10",395.850006
"3405","2020-07-13",388.619995
"3406","2020-07-14",396.829987
"3407","2020-07-15",375.429993
"3408","2020-07-16",385.220001
"3409","2020-07-17",383.589996
"3410","2020-07-20",391.480011
"3411","2020-07-21",383.820007
"3412","2020-07-22",392.600006
"3413","2020-07-23",384.230011
"3414","2020-07-24",367.679993
"3415","2020-07-27",381.779999
"3416","2020-07-28",376.359985
"3417","2020-07-29",364.619995
"3418","2020-07-30",362.730011
"3419","2020-07-31",353.720001
"3420","2020-08-03",366.609985
"3421","2020-08-04",370.329987
"3422","2020-08-05",368.51001
"3423","2020-08-06",369.230011
"3424","2020-08-07",366.070007
"3425","2020-08-10",365.410004
"3426","2020-08-11",361.309998
"3427","2020-08-12",374.809998
"3428","2020-08-13",374.76001
"3429","2020-08-14",371.100006
"3430","2020-08-17",378.51001
"3431","2020-08-18",377.220001
"3432","2020-08-19",374.940002
"3433","2020-08-20",372.170013
"3434","2020-08-21",372.119995
"3435","2020-08-24",377.98999
"3436","2020-08-25",380.829987
"3437","2020-08-26",385.920013
"3438","2020-08-27",376.220001
"3439","2020-08-28",379.470001
"3440","2020-08-31",374.179993
"3441","2020-09-01",386.899994
"3442","2020-09-02",398.48999
"3443","2020-09-03",376.160004
"3444","2020-09-04",367.420013
"3445","2020-09-08",347.350006
"3446","2020-09-09",359.369995
"3447","2020-09-10",357
"3448","2020-09-11",359.230011
"3449","2020-09-14",367.940002
"3450","2020-09-15",370.25
"3451","2020-09-16",362.380005
"3452","2020-09-17",366.73999
"3453","2020-09-18",366.339996
"3454","2020-09-21",362.619995
"3455","2020-09-22",364.640015
"3456","2020-09-23",357.559998
"3457","2020-09-24",360.160004
"3458","2020-09-25",360.480011
"3459","2020-09-28",371.059998
"3460","2020-09-29",374
"3461","2020-09-30",369.269989
"3462","2020-10-01",382.01001
"3463","2020-10-02",370
"3464","2020-10-05",382.109985
"3465","2020-10-06",370.109985
"3466","2020-10-07",375.799988
"3467","2020-10-08",380.890015
"3468","2020-10-09",388.98999
"3469","2020-10-12",399.040009
"3470","2020-10-13",405.149994
"3471","2020-10-14",398.029999
"3472","2020-10-15",386.570007
"3473","2020-10-16",386.899994
"3474","2020-10-19",385.309998
"3475","2020-10-20",384.959991
"3476","2020-10-21",383
"3477","2020-10-22",375.5
"3478","2020-10-23",378.559998
"3479","2020-10-26",367.48999
"3480","2020-10-27",366.369995
"3481","2020-10-28",362.859985
"3482","2020-10-29",370.859985
"3483","2020-10-30",361.209991
"3484","2020-11-02",365.209991
"3485","2020-11-03",372.059998
"3486","2020-11-04",383
"3487","2020-11-05",398.190002
"3488","2020-11-06",406.23999
"3489","2020-11-09",406.329987
"3490","2020-11-10",399.299988
"3491","2020-11-11",418.049988
"3492","2020-11-12",412.720001
"3493","2020-11-13",419.589996
"3494","2020-11-16",426.51001
"3495","2020-11-17",426.480011
"3496","2020-11-18",423.809998
"3497","2020-11-19",423.359985
"3498","2020-11-20",423.589996
"3499","2020-11-23",427.149994
"3500","2020-11-24",424.269989
"3501","2020-11-25",423.480011
"3502","2020-11-27",437.769989
