"","date","AVD"
"2840","2018-04-13",22.1
"2841","2018-04-16",22.75
"2842","2018-04-17",23.25
"2843","2018-04-18",23.25
"2844","2018-04-19",23.200001
"2845","2018-04-20",22.9
"2846","2018-04-23",22.4
"2847","2018-04-24",22.25
"2848","2018-04-25",22.35
"2849","2018-04-26",22.1
"2850","2018-04-27",21.85
"2851","2018-04-30",21.549999
"2852","2018-05-01",21.35
"2853","2018-05-02",21.450001
"2854","2018-05-03",21.1
"2855","2018-05-04",21.5
"2856","2018-05-07",21.35
"2857","2018-05-08",21.6
"2858","2018-05-09",23.85
"2859","2018-05-10",22.549999
"2860","2018-05-11",21.549999
"2861","2018-05-14",21.15
"2862","2018-05-15",21.35
"2863","2018-05-16",21.35
"2864","2018-05-17",21.700001
"2865","2018-05-18",22.049999
"2866","2018-05-21",22.049999
"2867","2018-05-22",21.6
"2868","2018-05-23",21.65
"2869","2018-05-24",21.299999
"2870","2018-05-25",21.4
"2871","2018-05-29",21.5
"2872","2018-05-30",21.85
"2873","2018-05-31",21.549999
"2874","2018-06-01",22.049999
"2875","2018-06-04",22.299999
"2876","2018-06-05",22.799999
"2877","2018-06-06",23.6
"2878","2018-06-07",23.6
"2879","2018-06-08",23.75
"2880","2018-06-11",23.15
"2881","2018-06-12",22.75
"2882","2018-06-13",22.549999
"2883","2018-06-14",22.65
"2884","2018-06-15",22.299999
"2885","2018-06-18",22.5
"2886","2018-06-19",22.35
"2887","2018-06-20",22.35
"2888","2018-06-21",22.4
"2889","2018-06-22",23.200001
"2890","2018-06-25",23.049999
"2891","2018-06-26",23.4
"2892","2018-06-27",22.799999
"2893","2018-06-28",22.9
"2894","2018-06-29",22.950001
"2895","2018-07-02",22.950001
"2896","2018-07-03",22.799999
"2897","2018-07-05",22.549999
"2898","2018-07-06",22.700001
"2899","2018-07-09",22.799999
"2900","2018-07-10",22.9
"2901","2018-07-11",22.450001
"2902","2018-07-12",22.450001
"2903","2018-07-13",22.200001
"2904","2018-07-16",21.75
"2905","2018-07-17",22.049999
"2906","2018-07-18",22.049999
"2907","2018-07-19",21.85
"2908","2018-07-20",21.65
"2909","2018-07-23",20.75
"2910","2018-07-24",21
"2911","2018-07-25",21.299999
"2912","2018-07-26",21.5
"2913","2018-07-27",21.25
"2914","2018-07-30",21.25
"2915","2018-07-31",21.700001
"2916","2018-08-01",21.700001
"2917","2018-08-02",21.6
"2918","2018-08-03",21.4
"2919","2018-08-06",21.549999
"2920","2018-08-07",20.5
"2921","2018-08-08",20.1
"2922","2018-08-09",19.889999
"2923","2018-08-10",19.4
"2924","2018-08-13",19.5
"2925","2018-08-14",19.799999
"2926","2018-08-15",19.35
"2927","2018-08-16",19.700001
"2928","2018-08-17",19.450001
"2929","2018-08-20",19.049999
"2930","2018-08-21",19.799999
"2931","2018-08-22",20.15
"2932","2018-08-23",20.4
"2933","2018-08-24",21
"2934","2018-08-27",21.1
"2935","2018-08-28",21.4
"2936","2018-08-29",21.75
"2937","2018-08-30",21.700001
"2938","2018-08-31",21.9
"2939","2018-09-04",20.700001
"2940","2018-09-05",20.549999
"2941","2018-09-06",20.25
"2942","2018-09-07",20.25
"2943","2018-09-10",20.049999
"2944","2018-09-11",19.85
"2945","2018-09-12",19.450001
"2946","2018-09-13",19.4
"2947","2018-09-14",19.25
"2948","2018-09-17",19.450001
"2949","2018-09-18",19.85
"2950","2018-09-19",20
"2951","2018-09-20",20.25
"2952","2018-09-21",19.9
"2953","2018-09-24",19.65
"2954","2018-09-25",19.549999
"2955","2018-09-26",19.049999
"2956","2018-09-27",19
"2957","2018-09-28",18
"2958","2018-10-01",19.08
"2959","2018-10-02",19.02
"2960","2018-10-03",19.129999
"2961","2018-10-04",19.040001
"2962","2018-10-05",18.32
"2963","2018-10-08",18.57
"2964","2018-10-09",18.709999
"2965","2018-10-10",17.540001
"2966","2018-10-11",16.98
"2967","2018-10-12",16.92
"2968","2018-10-15",16.73
"2969","2018-10-16",16.85
"2970","2018-10-17",17.120001
"2971","2018-10-18",16.33
"2972","2018-10-19",15.98
"2973","2018-10-22",16.219999
"2974","2018-10-23",16.26
"2975","2018-10-24",15.66
"2976","2018-10-25",15.76
"2977","2018-10-26",15.64
"2978","2018-10-29",15.59
"2979","2018-10-30",15.96
"2980","2018-10-31",16.1
"2981","2018-11-01",16.52
"2982","2018-11-02",17.07
"2983","2018-11-05",17.16
"2984","2018-11-06",16.110001
"2985","2018-11-07",16.68
"2986","2018-11-08",17.24
"2987","2018-11-09",16.74
"2988","2018-11-12",16.959999
"2989","2018-11-13",16.91
"2990","2018-11-14",16.85
"2991","2018-11-15",17.08
"2992","2018-11-16",16.959999
"2993","2018-11-19",16.74
"2994","2018-11-20",16.860001
"2995","2018-11-21",16.969999
"2996","2018-11-23",17.42
"2997","2018-11-26",17.85
"2998","2018-11-27",16.809999
"2999","2018-11-28",16.9
"3000","2018-11-29",16.959999
"3001","2018-11-30",16.719999
"3002","2018-12-03",16.91
"3003","2018-12-04",15.79
"3004","2018-12-06",15.39
"3005","2018-12-07",14.99
"3006","2018-12-10",15.15
"3007","2018-12-11",15.25
"3008","2018-12-12",15.66
"3009","2018-12-13",15.75
"3010","2018-12-14",15.68
"3011","2018-12-17",15.49
"3012","2018-12-18",15.18
"3013","2018-12-19",14.85
"3014","2018-12-20",14.71
"3015","2018-12-21",14.42
"3016","2018-12-24",14.16
"3017","2018-12-26",14.63
"3018","2018-12-27",14.68
"3019","2018-12-28",14.88
"3020","2018-12-31",15.19
"3021","2019-01-02",15.57
"3022","2019-01-03",15.33
"3023","2019-01-04",16.01
"3024","2019-01-07",16.629999
"3025","2019-01-08",17
"3026","2019-01-09",16.969999
"3027","2019-01-10",17
"3028","2019-01-11",16.889999
"3029","2019-01-14",16.799999
"3030","2019-01-15",16.969999
"3031","2019-01-16",16.860001
"3032","2019-01-17",16.99
"3033","2019-01-18",17.1
"3034","2019-01-22",17.040001
"3035","2019-01-23",16.99
"3036","2019-01-24",17.24
"3037","2019-01-25",17.370001
"3038","2019-01-28",17.17
"3039","2019-01-29",17.120001
"3040","2019-01-30",17.360001
"3041","2019-01-31",17.52
"3042","2019-02-01",17.75
"3043","2019-02-04",17.83
"3044","2019-02-05",17.870001
"3045","2019-02-06",17.59
"3046","2019-02-07",17.219999
"3047","2019-02-08",17.200001
"3048","2019-02-11",17.15
"3049","2019-02-12",17.34
"3050","2019-02-13",17.440001
"3051","2019-02-14",17.370001
"3052","2019-02-15",17.879999
"3053","2019-02-19",18.32
"3054","2019-02-20",18.639999
"3055","2019-02-21",18.370001
"3056","2019-02-22",18.73
"3057","2019-02-25",18.74
"3058","2019-02-26",18.299999
"3059","2019-02-27",18.450001
"3060","2019-02-28",18.780001
"3061","2019-03-01",19.059999
"3062","2019-03-04",19.08
"3063","2019-03-05",19.09
"3064","2019-03-06",18.59
"3065","2019-03-07",18.25
"3066","2019-03-08",18.42
"3067","2019-03-11",19.01
"3068","2019-03-12",19.559999
"3069","2019-03-13",18.969999
"3070","2019-03-14",18.4
"3071","2019-03-15",18.219999
"3072","2019-03-18",18.18
"3073","2019-03-19",18.030001
"3074","2019-03-20",17.969999
"3075","2019-03-21",17.83
"3076","2019-03-22",16.959999
"3077","2019-03-25",17.01
"3078","2019-03-26",17.01
"3079","2019-03-27",17.200001
"3080","2019-03-28",17.34
"3081","2019-03-29",17.219999
"3082","2019-04-01",17.43
"3083","2019-04-02",17.26
"3084","2019-04-03",17.209999
"3085","2019-04-04",17.620001
"3086","2019-04-05",17.76
"3087","2019-04-08",17.73
"3088","2019-04-09",17.43
"3089","2019-04-10",18.040001
"3090","2019-04-11",17.85
"3091","2019-04-12",17.65
"3092","2019-04-15",17.559999
"3093","2019-04-16",18.17
"3094","2019-04-17",17.85
"3095","2019-04-18",17.52
"3096","2019-04-22",16.940001
"3097","2019-04-23",16.549999
"3098","2019-04-24",16.09
"3099","2019-04-25",16.02
"3100","2019-04-26",16.5
"3101","2019-04-29",16.25
"3102","2019-04-30",15.74
"3103","2019-05-01",15.74
"3104","2019-05-02",15.65
"3105","2019-05-03",16.17
"3106","2019-05-06",16.200001
"3107","2019-05-07",15.76
"3108","2019-05-08",16.15
"3109","2019-05-09",15.17
"3110","2019-05-10",14.86
"3111","2019-05-13",14.26
"3112","2019-05-14",14.27
"3113","2019-05-15",14.33
"3114","2019-05-16",14.14
"3115","2019-05-17",14.1
"3116","2019-05-20",13.71
"3117","2019-05-21",13.94
"3118","2019-05-22",13.65
"3119","2019-05-23",13.15
"3120","2019-05-24",13.71
"3121","2019-05-28",13.79
"3122","2019-05-29",13.54
"3123","2019-05-30",13.48
"3124","2019-05-31",13.28
"3125","2019-06-03",13.35
"3126","2019-06-04",13.85
"3127","2019-06-05",13.22
"3128","2019-06-06",13.02
"3129","2019-06-07",13.27
"3130","2019-06-10",13.66
"3131","2019-06-11",13.87
"3132","2019-06-12",13.89
"3133","2019-06-13",14.06
"3134","2019-06-14",14.07
"3135","2019-06-17",14.11
"3136","2019-06-18",14.35
"3137","2019-06-19",14.15
"3138","2019-06-20",14.07
"3139","2019-06-21",14.33
"3140","2019-06-24",14.54
"3141","2019-06-25",14.78
"3142","2019-06-26",14.58
"3143","2019-06-27",15.01
"3144","2019-06-28",15.41
"3145","2019-07-01",15.46
"3146","2019-07-02",15.3
"3147","2019-07-03",15.47
"3148","2019-07-05",15.51
"3149","2019-07-08",15.5
"3150","2019-07-09",15.49
"3151","2019-07-10",15.05
"3152","2019-07-11",14.31
"3153","2019-07-12",14.4
"3154","2019-07-15",14.54
"3155","2019-07-16",14.44
"3156","2019-07-17",14.39
"3157","2019-07-18",14.63
"3158","2019-07-19",14.64
"3159","2019-07-22",14.68
"3160","2019-07-23",14.81
"3161","2019-07-24",14.16
"3162","2019-07-25",13.51
"3163","2019-07-26",14.05
"3164","2019-07-29",14.06
"3165","2019-07-30",14.55
"3166","2019-07-31",14.28
"3167","2019-08-01",14.09
"3168","2019-08-02",13.74
"3169","2019-08-05",13.34
"3170","2019-08-06",13.69
"3171","2019-08-07",14.06
"3172","2019-08-08",14.4
"3173","2019-08-09",13.74
"3174","2019-08-12",13.4
"3175","2019-08-13",13.61
"3176","2019-08-14",13.25
"3177","2019-08-15",12.8
"3178","2019-08-16",13.32
"3179","2019-08-19",13.7
"3180","2019-08-20",13.38
"3181","2019-08-21",13.55
"3182","2019-08-22",13.48
"3183","2019-08-23",13.01
"3184","2019-08-26",13.26
"3185","2019-08-27",13.25
"3186","2019-08-28",13.48
"3187","2019-08-29",13.99
"3188","2019-08-30",14.17
"3189","2019-09-03",14.07
"3190","2019-09-04",14.62
"3191","2019-09-05",15.18
"3192","2019-09-06",15.41
"3193","2019-09-09",15.64
"3194","2019-09-10",16.290001
"3195","2019-09-11",16.76
"3196","2019-09-12",16.91
"3197","2019-09-13",16.73
"3198","2019-09-16",16.629999
"3199","2019-09-17",16.530001
"3200","2019-09-18",16.280001
"3201","2019-09-19",16.23
"3202","2019-09-20",16.209999
"3203","2019-09-23",16.09
"3204","2019-09-24",15.78
"3205","2019-09-25",15.88
"3206","2019-09-26",15.59
"3207","2019-09-27",15.58
"3208","2019-09-30",15.7
"3209","2019-10-01",15.38
"3210","2019-10-02",15.15
"3211","2019-10-03",14.91
"3212","2019-10-04",14.96
"3213","2019-10-07",15.04
"3214","2019-10-08",14.76
"3215","2019-10-09",14.71
"3216","2019-10-10",14.72
"3217","2019-10-11",15.24
"3218","2019-10-14",15.06
"3219","2019-10-15",15.32
"3220","2019-10-16",13.39
"3221","2019-10-17",13.43
"3222","2019-10-18",13.52
"3223","2019-10-21",13.43
"3224","2019-10-22",13.34
"3225","2019-10-23",13.09
"3226","2019-10-24",13.02
"3227","2019-10-25",13.46
"3228","2019-10-28",13.89
"3229","2019-10-29",13.99
"3230","2019-10-30",14.04
"3231","2019-10-31",13.98
"3232","2019-11-01",14.48
"3233","2019-11-04",14.92
"3234","2019-11-05",15.27
"3235","2019-11-06",15.67
"3236","2019-11-07",15.76
"3237","2019-11-08",15.87
"3238","2019-11-11",15.85
"3239","2019-11-12",15.86
"3240","2019-11-13",15.43
"3241","2019-11-14",15.16
"3242","2019-11-15",15.16
"3243","2019-11-18",14.6
"3244","2019-11-19",14.56
"3245","2019-11-20",14.17
"3246","2019-11-21",14.52
"3247","2019-11-22",14.8
"3248","2019-11-25",15.53
"3249","2019-11-26",15.8
"3250","2019-11-27",15.97
"3251","2019-11-29",16.1
"3252","2019-12-02",16.110001
"3253","2019-12-03",15.91
"3254","2019-12-04",16.07
"3255","2019-12-05",16.17
"3256","2019-12-06",16.35
"3257","2019-12-09",16.43
"3258","2019-12-10",16.48
"3259","2019-12-11",16.959999
"3260","2019-12-12",17.219999
"3261","2019-12-13",17.6
"3262","2019-12-16",18.110001
"3263","2019-12-17",18.389999
"3264","2019-12-18",18.690001
"3265","2019-12-19",18.370001
"3266","2019-12-20",18.790001
"3267","2019-12-23",19.23
"3268","2019-12-24",19.26
"3269","2019-12-26",19.34
"3270","2019-12-27",19.299999
"3271","2019-12-30",19.32
"3272","2019-12-31",19.469999
"3273","2020-01-02",19.030001
"3274","2020-01-03",19.139999
"3275","2020-01-06",18.799999
"3276","2020-01-07",18.629999
"3277","2020-01-08",18.51
"3278","2020-01-09",18.4
"3279","2020-01-10",18.280001
"3280","2020-01-13",18.76
"3281","2020-01-14",18.639999
"3282","2020-01-15",18.790001
"3283","2020-01-16",18.969999
"3284","2020-01-17",18.879999
"3285","2020-01-21",18.120001
"3286","2020-01-22",18.23
"3287","2020-01-23",18.32
"3288","2020-01-24",17.969999
"3289","2020-01-27",18.08
"3290","2020-01-28",18.450001
"3291","2020-01-29",18.540001
"3292","2020-01-30",18.67
"3293","2020-01-31",18.68
"3294","2020-02-03",18.530001
"3295","2020-02-04",18.879999
"3296","2020-02-05",19.530001
"3297","2020-02-06",19.1
"3298","2020-02-07",18.25
"3299","2020-02-10",18.26
"3300","2020-02-11",17.690001
"3301","2020-02-12",17.549999
"3302","2020-02-13",17.459999
"3303","2020-02-14",18.290001
"3304","2020-02-18",17.719999
"3305","2020-02-19",17.700001
"3306","2020-02-20",17.360001
"3307","2020-02-21",17.35
"3308","2020-02-24",16.780001
"3309","2020-02-25",16.02
"3310","2020-02-26",16.17
"3311","2020-02-27",16.07
"3312","2020-02-28",15.25
"3313","2020-03-02",15.77
"3314","2020-03-03",15.98
"3315","2020-03-04",16.68
"3316","2020-03-05",16.26
"3317","2020-03-06",16.23
"3318","2020-03-09",15.21
"3319","2020-03-10",15.48
"3320","2020-03-11",14.26
"3321","2020-03-12",12.35
"3322","2020-03-13",13.8
"3323","2020-03-16",11.89
"3324","2020-03-17",13.58
"3325","2020-03-18",12.55
"3326","2020-03-19",12.77
"3327","2020-03-20",12.04
"3328","2020-03-23",11.61
"3329","2020-03-24",12.72
"3330","2020-03-25",12.56
"3331","2020-03-26",13.58
"3332","2020-03-27",12.5
"3333","2020-03-30",14.52
"3334","2020-03-31",14.46
"3335","2020-04-01",13.55
"3336","2020-04-02",13.76
"3337","2020-04-03",12.55
"3338","2020-04-06",14.03
"3339","2020-04-07",13.83
"3340","2020-04-08",14.59
"3341","2020-04-09",15.56
"3342","2020-04-13",14.93
"3343","2020-04-14",14.79
"3344","2020-04-15",14.06
"3345","2020-04-16",13.75
"3346","2020-04-17",14.7
"3347","2020-04-20",14.41
"3348","2020-04-21",14.31
"3349","2020-04-22",14.4
"3350","2020-04-23",14.8
"3351","2020-04-24",14.5
"3352","2020-04-27",14.78
"3353","2020-04-28",14.85
"3354","2020-04-29",14.57
"3355","2020-04-30",12.57
"3356","2020-05-01",13.54
"3357","2020-05-04",13.08
"3358","2020-05-05",12.93
"3359","2020-05-06",12.81
"3360","2020-05-07",13.21
"3361","2020-05-08",13.73
"3362","2020-05-11",13.87
"3363","2020-05-12",13.47
"3364","2020-05-13",13.08
"3365","2020-05-14",12.28
"3366","2020-05-15",12.41
"3367","2020-05-18",12.9
"3368","2020-05-19",12.11
"3369","2020-05-20",12.08
"3370","2020-05-21",12.08
"3371","2020-05-22",12.15
"3372","2020-05-26",12.75
"3373","2020-05-27",13.54
"3374","2020-05-28",13.52
"3375","2020-05-29",13.3
"3376","2020-06-01",13.14
"3377","2020-06-02",12.84
"3378","2020-06-03",13.39
"3379","2020-06-04",13.88
"3380","2020-06-05",13.99
"3381","2020-06-08",13.8
"3382","2020-06-09",13.99
"3383","2020-06-10",13.3
"3384","2020-06-11",12.2
"3385","2020-06-12",12.34
"3386","2020-06-15",12.29
"3387","2020-06-16",12.79
"3388","2020-06-17",12.25
"3389","2020-06-18",12.24
"3390","2020-06-19",13
"3391","2020-06-22",13.16
"3392","2020-06-23",13.3
"3393","2020-06-24",12.46
"3394","2020-06-25",12.67
"3395","2020-06-26",13.11
"3396","2020-06-29",13.63
"3397","2020-06-30",13.76
"3398","2020-07-01",13.38
"3399","2020-07-02",13.83
"3400","2020-07-06",13.83
"3401","2020-07-07",13.54
"3402","2020-07-08",13.16
"3403","2020-07-09",12.82
"3404","2020-07-10",13.29
"3405","2020-07-13",13.4
"3406","2020-07-14",13.61
"3407","2020-07-15",13.67
"3408","2020-07-16",13.71
"3409","2020-07-17",13.73
"3410","2020-07-20",13.25
"3411","2020-07-21",13.62
"3412","2020-07-22",13.5
"3413","2020-07-23",13.4
"3414","2020-07-24",13.3
"3415","2020-07-27",13.62
"3416","2020-07-28",13.17
"3417","2020-07-29",13.78
"3418","2020-07-30",13.55
"3419","2020-07-31",13.46
"3420","2020-08-03",13.73
"3421","2020-08-04",13.82
"3422","2020-08-05",14.33
"3423","2020-08-06",14.45
"3424","2020-08-07",14.99
"3425","2020-08-10",14.88
"3426","2020-08-11",14.76
"3427","2020-08-12",14.89
"3428","2020-08-13",14.69
"3429","2020-08-14",14.52
"3430","2020-08-17",14.43
"3431","2020-08-18",14.56
"3432","2020-08-19",14.36
"3433","2020-08-20",14.23
"3434","2020-08-21",13.73
"3435","2020-08-24",14.03
"3436","2020-08-25",14.09
"3437","2020-08-26",14.22
"3438","2020-08-27",14.16
"3439","2020-08-28",14.38
"3440","2020-08-31",14.15
"3441","2020-09-01",14.72
"3442","2020-09-02",14.95
"3443","2020-09-03",14.52
"3444","2020-09-04",14.47
"3445","2020-09-08",14.03
"3446","2020-09-09",14.08
"3447","2020-09-10",14.17
"3448","2020-09-11",14.13
"3449","2020-09-14",14.31
"3450","2020-09-15",14.85
"3451","2020-09-16",14.64
"3452","2020-09-17",14.48
"3453","2020-09-18",14.08
"3454","2020-09-21",13.58
"3455","2020-09-22",13.49
"3456","2020-09-23",12.85
"3457","2020-09-24",12.96
"3458","2020-09-25",12.86
"3459","2020-09-28",13.35
"3460","2020-09-29",13.44
"3461","2020-09-30",13.14
"3462","2020-10-01",13.13
"3463","2020-10-02",13.22
"3464","2020-10-05",14.02
"3465","2020-10-06",13.81
"3466","2020-10-07",14
"3467","2020-10-08",14.62
"3468","2020-10-09",14.84
"3469","2020-10-12",15.14
"3470","2020-10-13",14.54
"3471","2020-10-14",14.49
"3472","2020-10-15",14.27
"3473","2020-10-16",14.64
"3474","2020-10-19",14.5
"3475","2020-10-20",14.25
"3476","2020-10-21",14.2
"3477","2020-10-22",14.52
"3478","2020-10-23",14.3
"3479","2020-10-26",14.03
"3480","2020-10-27",13.7
"3481","2020-10-28",13.3
"3482","2020-10-29",13.5
"3483","2020-10-30",12.92
"3484","2020-11-02",12.9
"3485","2020-11-03",13.43
"3486","2020-11-04",12.91
"3487","2020-11-05",13.38
"3488","2020-11-06",13.35
"3489","2020-11-09",14.15
"3490","2020-11-10",14.58
"3491","2020-11-11",14.28
"3492","2020-11-12",13.98
"3493","2020-11-13",14.46
"3494","2020-11-16",14.83
"3495","2020-11-17",14.85
"3496","2020-11-18",14.68
"3497","2020-11-19",14.81
"3498","2020-11-20",14.87
"3499","2020-11-23",14.98
"3500","2020-11-24",15.7
"3501","2020-11-25",15.52
"3502","2020-11-27",15.6
